date,open,high,close,low
"2009-01-26 01:00:00",58.15,58.209999084473,57.83,57.819999694824
"2009-01-26 02:00:00",57.82,57.919998168945,57.63,57.580001831055
"2009-01-26 03:00:00",57.68,58.569999694824,58.34,57.659999847412
"2009-01-26 04:00:00",58.38,58.439998626709,58.1,58.110000610352
"2009-01-26 05:00:00",58.15,58.939998626709,58.89,58.049999237061
"2009-01-26 06:00:00",58.91,58.909999847412,58.76,58.479999542236
"2009-01-26 07:00:00",58.77,58.880001068115,58.75,58.630001068115
"2009-01-26 08:00:00",58.77,58.950000762939,58.89,58.369998931885
"2009-01-26 09:00:00",58.92,59.200000762939,58.93,58.939998626709
"2009-01-26 10:00:00",59.07,59.419998168945,59.03,58.889999389648
"2009-01-26 11:00:00",59.1,59.229999542236,58.98,58.869998931885
"2009-01-26 12:00:00",59.04,59.110000610352,58.79,58.790000915527
"2009-01-26 13:00:00",58.78,58.909999847412,58.67,58.580001831055
"2009-01-26 14:00:00",58.71,58.740001678467,58.49,58.25
"2009-01-26 15:00:00",58.5,59.009998321533,58.73,58.5
"2009-01-26 16:00:00",58.74,58.819999694824,58.81,58.680000305176
"2009-01-26 17:00:00",58.8,59.069999694824,59.04,58.689998626709
"2009-01-26 18:00:00",59.06,59.299999237061,59.1,58.919998168945
"2009-01-26 19:00:00",59.12,59.340000152588,59.13,59.020000457764
"2009-01-26 20:00:00",59.15,59.169998168945,59.02,58.959999084473
"2009-01-26 21:00:00",59.03,59.599998474121,59.5,59
"2009-01-26 22:00:00",59.57,59.729999542236,59.31,59.259998321533
"2009-01-26 23:00:00",59.32,59.520000457764,59.3,59.259998321533
"2009-01-27 00:00:00",59.31,59.619998931885,59.54,59.290000915527
"2009-01-27 01:00:00",59.57,59.680000305176,59.44,59.299999237061
"2009-01-27 02:00:00",59.5,60.349998474121,60.14,59.490001678467
"2009-01-27 03:00:00",60.2,60.279998779297,59.79,59.779998779297
"2009-01-27 04:00:00",59.84,60.25,59.63,59.639999389648
"2009-01-27 05:00:00",59.63,59.689998626709,59.46,59.099998474121
"2009-01-27 06:00:00",59.47,59.610000610352,59.06,58.880001068115
"2009-01-27 07:00:00",59.05,59.180000305176,59.1,58.900001525879
"2009-01-27 08:00:00",59.09,59.369998931885,59.34,59.080001831055
"2009-01-27 09:00:00",59.37,59.439998626709,59.06,59.069999694824
"2009-01-27 10:00:00",59.15,59.150001525879,58.73,58.240001678467
"2009-01-27 11:00:00",58.78,58.950000762939,58.79,58.599998474121
"2009-01-27 12:00:00",58.8,59.130001068115,58.89,58.799999237061
"2009-01-27 13:00:00",58.9,59.049999237061,58.81,58.75
"2009-01-27 14:00:00",58.8,58.979999542236,58.92,58.619998931885
"2009-01-27 15:00:00",58.95,59.259998321533,59.06,58.900001525879
"2009-01-27 16:00:00",59.08,59.119998931885,58.85,58.75
"2009-01-27 17:00:00",58.87,59.299999237061,59.15,58.860000610352
"2009-01-27 18:00:00",59.18,59.509998321533,59.38,59.110000610352
"2009-01-27 19:00:00",59.39,59.639999389648,59.1,59.049999237061
"2009-01-27 20:00:00",59.11,59.290000915527,59.24,58.909999847412
"2009-01-27 21:00:00",59.3,59.540000915527,59.31,59.080001831055
"2009-01-27 22:00:00",59.29,59.400001525879,59.36,59.189998626709
"2009-01-27 23:00:00",59.36,59.689998626709,59.45,59.360000610352
"2009-01-28 00:00:00",59.53,59.599998474121,59.56,59.349998474121
"2009-01-28 01:00:00",59.59,59.759998321533,59.7,59.5
"2009-01-28 02:00:00",59.74,59.909999847412,59.56,59.169998168945
"2009-01-28 03:00:00",59.58,59.75,59.64,59.400001525879
"2009-01-28 04:00:00",59.65,59.75,59.6,59.439998626709
"2009-01-28 05:00:00",59.62,59.75,59.5,59.419998168945
"2009-01-28 06:00:00",59.51,59.930000305176,59.87,59.509998321533
"2009-01-28 07:00:00",59.9,60.060001373291,59.86,59.740001678467
"2009-01-28 08:00:00",59.92,60.090000152588,60.04,59.830001831055
"2009-01-28 09:00:00",60.05,60.060001373291,59.69,59.659999847412
"2009-01-28 10:00:00",59.71,60.279998779297,59.88,59.630001068115
"2009-01-28 11:00:00",59.93,60.240001678467,60.19,59.959999084473
"2009-01-28 12:00:00",60.24,60.340000152588,60.23,60.169998168945
"2009-01-28 13:00:00",60.22,60.549999237061,60.41,60.150001525879
"2009-01-28 14:00:00",60.45,60.930000305176,60.19,60.060001373291
"2009-01-28 15:00:00",60.42,60.419998168945,60.04,59.549999237061
"2009-01-28 16:00:00",60.03,60.270000457764,60.18,60.049999237061
"2009-01-28 17:00:00",60.16,60.330001831055,60.25,60.130001068115
"2009-01-28 18:00:00",60.27,60.459999084473,60.23,60.009998321533
"2009-01-28 19:00:00",60.25,60.380001068115,59.9,59.900001525879
"2009-01-28 20:00:00",59.9,60.130001068115,60.08,59.819999694824
"2009-01-28 21:00:00",60.07,60.080001831055,59.7,59.619998931885
"2009-01-28 22:00:00",59.71,59.919998168945,59.57,59.580001831055
"2009-01-28 23:00:00",59.59,59.680000305176,59.23,59.240001678467
"2009-01-29 00:00:00",59.25,59.529998779297,59.36,59.200000762939
"2009-01-29 01:00:00",59.35,59.439998626709,59.2,59.200000762939
"2009-01-29 02:00:00",59.21,59.389999389648,59.28,59.020000457764
"2009-01-29 03:00:00",59.37,59.490001678467,59.21,58.979999542236
"2009-01-29 04:00:00",59.21,59.319999694824,59.13,58.979999542236
"2009-01-29 05:00:00",59.14,59.369998931885,58.88,58.889999389648
"2009-01-29 06:00:00",58.91,59.290000915527,59.23,58.900001525879
"2009-01-29 07:00:00",59.22,59.340000152588,59.25,59.099998474121
"2009-01-29 08:00:00",59.25,59.409999847412,59.32,59.080001831055
"2009-01-29 09:00:00",59.31,59.369998931885,59.09,59.090000152588
"2009-01-29 10:00:00",59.05,59.319999694824,59.24,58.869998931885
"2009-01-29 11:00:00",59.25,59.310001373291,58.78,58.830001831055
"2009-01-29 12:00:00",58.82,58.950000762939,58.6,58.599998474121
"2009-01-29 13:00:00",58.59,58.900001525879,58.71,58.540000915527
"2009-01-29 14:00:00",58.73,58.950000762939,58.77,58.659999847412
"2009-01-29 15:00:00",58.76,58.869998931885,58.66,58.599998474121
"2009-01-29 16:00:00",58.68,58.819999694824,58.73,58.680000305176
"2009-01-29 17:00:00",58.75,58.849998474121,58.71,58.700000762939
"2009-01-29 18:00:00",58.71,58.720001220703,58.48,58.380001068115
"2009-01-29 19:00:00",58.5,58.569999694824,58.04,57.990001678467
"2009-01-29 20:00:00",58.07,58.099998474121,57.89,57.810001373291
"2009-01-29 21:00:00",57.91,58.009998321533,57.96,57.830001831055
"2009-01-29 22:00:00",57.99,57.990001678467,57.54,57.540000915527
"2009-01-29 23:00:00",57.55,57.840000152588,57.57,57.490001678467
"2009-01-30 00:00:00",57.58,57.790000915527,57.74,57.479999542236
"2009-01-30 01:00:00",57.77,58.049999237061,57.94,57.729999542236
"2009-01-30 02:00:00",57.99,58.029998779297,57.83,57.689998626709
"2009-01-30 03:00:00",57.83,57.939998626709,57.6,57.509998321533
"2009-01-30 04:00:00",57.61,57.720001220703,57.51,57.509998321533
"2009-01-30 05:00:00",57.52,57.610000610352,57.55,57.299999237061
"2009-01-30 06:00:00",57.6,57.619998931885,57.38,57.389999389648
"2009-01-30 07:00:00",57.41,57.5,57.29,57.270000457764
"2009-01-30 08:00:00",57.29,57.380001068115,57.15,57
"2009-01-30 09:00:00",57.25,57.5,57.27,57.159999847412
"2009-01-30 10:00:00",57.29,57.409999847412,57.11,57.130001068115
"2009-01-30 11:00:00",57.12,57.479999542236,57.32,56.939998626709
"2009-01-30 12:00:00",57.33,57.430000305176,57.39,57.029998779297
"2009-01-30 13:00:00",57.42,57.610000610352,57.11,56.970001220703
"2009-01-30 14:00:00",57.16,57.419998168945,57.15,57.099998474121
"2009-01-30 15:00:00",57.16,57.270000457764,57.08,57.009998321533
"2009-01-30 16:00:00",57.13,57.439998626709,57.35,57.130001068115
"2009-02-01 17:00:00",57.37,57.380001068115,57.02,57.009998321533
"2009-02-01 18:00:00",57.09,57.209999084473,57.03,56.930000305176
"2009-02-01 19:00:00",57.01,57.169998168945,57.06,56.970001220703
"2009-02-01 20:00:00",57.08,57.139999389648,56.89,56.819999694824
"2009-02-01 21:00:00",56.92,56.930000305176,56.75,56.75
"2009-02-01 22:00:00",56.74,56.849998474121,56.65,56.650001525879
"2009-02-01 23:00:00",56.64,56.759998321533,56.65,56.569999694824
"2009-02-02 00:00:00",56.67,56.779998779297,56.69,56.540000915527
"2009-02-02 01:00:00",56.71,56.810001373291,56.52,56.520000457764
"2009-02-02 02:00:00",56.51,56.75,56.46,56.470001220703
"2009-02-02 03:00:00",56.46,56.659999847412,56.09,56.119998931885
"2009-02-02 04:00:00",56.11,56.139999389648,55.69,55.619998931885
"2009-02-02 05:00:00",55.7,55.930000305176,55.82,55.75
"2009-02-02 06:00:00",55.84,56.119998931885,55.98,55.840000152588
"2009-02-02 07:00:00",56.01,56.310001373291,56.13,55.939998626709
"2009-02-02 08:00:00",56.21,56.229999542236,56.13,55.889999389648
"2009-02-02 09:00:00",56.18,56.389999389648,56.34,56.119998931885
"2009-02-02 10:00:00",56.39,57.119998931885,56.64,56.430000305176
"2009-02-02 11:00:00",56.76,56.950000762939,56.82,56.659999847412
"2009-02-02 12:00:00",56.84,57.220001220703,57,56.840000152588
"2009-02-02 13:00:00",57.02,57.069999694824,56.58,56.590000152588
"2009-02-02 14:00:00",56.61,56.700000762939,56.52,56.520000457764
"2009-02-02 15:00:00",56.53,56.840000152588,56.68,56.520000457764
"2009-02-02 16:00:00",56.7,56.709999084473,56.52,56.509998321533
"2009-02-02 17:00:00",56.52,56.529998779297,56.34,56.299999237061
"2009-02-02 18:00:00",56.36,56.479999542236,56.37,56.319999694824
"2009-02-02 19:00:00",56.37,56.650001525879,56.58,56.389999389648
"2009-02-02 20:00:00",56.6,56.979999542236,56.71,56.580001831055
"2009-02-02 21:00:00",56.71,57.439998626709,57.13,56.669998168945
"2009-02-02 22:00:00",57.14,57.759998321533,57.63,57.029998779297
"2009-02-02 23:00:00",57.62,57.630001068115,57.24,57.180000305176
"2009-02-03 00:00:00",57.28,57.400001525879,56.91,56.840000152588
"2009-02-03 01:00:00",56.95,57.080001831055,56.92,56.880001068115
"2009-02-03 02:00:00",56.91,57.419998168945,57.32,56.900001525879
"2009-02-03 03:00:00",57.36,57.360000610352,57.15,57.029998779297
"2009-02-03 04:00:00",57.16,57.180000305176,57.12,56.869998931885
"2009-02-03 05:00:00",57.12,57.119998931885,56.87,56.799999237061
"2009-02-03 06:00:00",56.88,57.270000457764,57.25,56.900001525879
"2009-02-03 07:00:00",57.25,57.380001068115,57.29,57.200000762939
"2009-02-03 08:00:00",57.28,57.380001068115,57.28,57.169998168945
"2009-02-03 09:00:00",57.31,57.560001373291,57.04,57.009998321533
"2009-02-03 10:00:00",57.09,57.419998168945,57.31,56.959999084473
"2009-02-03 11:00:00",57.43,58.090000152588,57.68,57.419998168945
"2009-02-03 12:00:00",57.73,57.830001831055,57.59,57.580001831055
"2009-02-03 13:00:00",57.58,57.810001373291,57.75,57.490001678467
"2009-02-03 14:00:00",57.77,58.389999389648,58.26,57.840000152588
"2009-02-03 15:00:00",58.31,58.479999542236,58.19,58.209999084473
"2009-02-03 16:00:00",58.2,58.409999847412,58.28,58.169998168945
"2009-02-03 17:00:00",58.27,58.549999237061,58.16,58.159999847412
"2009-02-03 18:00:00",58.19,58.340000152588,58.04,58.040000915527
"2009-02-03 19:00:00",58.05,58.419998168945,57.9,57.930000305176
"2009-02-03 20:00:00",57.92,58.069999694824,57.93,57.819999694824
"2009-02-03 21:00:00",57.96,58.189998626709,58.16,57.939998626709
"2009-02-03 22:00:00",58.17,58.200000762939,58.05,57.990001678467
"2009-02-03 23:00:00",58.06,58.119998931885,58.07,57.970001220703
"2009-02-04 00:00:00",58.09,58.380001068115,58.27,58.090000152588
"2009-02-04 01:00:00",58.26,58.540000915527,57.9,57.909999847412
"2009-02-04 02:00:00",57.9,57.909999847412,56.77,56.689998626709
"2009-02-04 03:00:00",56.82,57.349998474121,57.19,56.869998931885
"2009-02-04 04:00:00",57.23,57.419998168945,57.34,57.099998474121
"2009-02-04 05:00:00",57.37,57.430000305176,57.02,56.959999084473
"2009-02-04 06:00:00",57.03,57.220001220703,57.16,56.650001525879
"2009-02-04 07:00:00",57.15,57.259998321533,57.11,57.020000457764
"2009-02-04 08:00:00",57.14,57.610000610352,57.46,57.119998931885
"2009-02-04 09:00:00",57.46,57.770000457764,57.67,57.25
"2009-02-04 10:00:00",57.7,58.450000762939,58.3,57.860000610352
"2009-02-04 11:00:00",58.44,58.439998626709,58.22,58.130001068115
"2009-02-04 12:00:00",58.21,58.470001220703,58.26,58.159999847412
"2009-02-04 13:00:00",58.28,58.380001068115,57.89,57.830001831055
"2009-02-04 14:00:00",57.89,57.979999542236,57.79,57.610000610352
"2009-02-04 15:00:00",57.82,57.889999389648,57.5,57.439998626709
"2009-02-04 16:00:00",57.51,57.790000915527,57.56,57.470001220703
"2009-02-04 17:00:00",57.58,57.599998474121,57.25,57.240001678467
"2009-02-04 18:00:00",57.28,57.560001373291,57.51,57.259998321533
"2009-02-04 19:00:00",57.52,57.599998474121,57.43,57.389999389648
"2009-02-04 20:00:00",57.44,57.619998931885,57.5,57.310001373291
"2009-02-04 21:00:00",57.51,57.549999237061,57.44,57.389999389648
"2009-02-04 22:00:00",57.44,57.590000152588,57.53,57.400001525879
"2009-02-04 23:00:00",57.53,57.770000457764,57.57,57.490001678467
"2009-02-05 00:00:00",57.58,57.659999847412,57.63,57.439998626709
"2009-02-05 01:00:00",57.64,57.950000762939,57.74,57.590000152588
"2009-02-05 02:00:00",57.75,58.25,57.96,57.580001831055
"2009-02-05 03:00:00",57.94,58.110000610352,58.05,57.830001831055
"2009-02-05 04:00:00",58.07,58.299999237061,58.14,58.029998779297
"2009-02-05 05:00:00",58.15,58.360000610352,58.2,57.990001678467
"2009-02-05 06:00:00",58.26,58.459999084473,58.4,58.069999694824
"2009-02-05 07:00:00",58.43,58.770000457764,58.25,58.130001068115
"2009-02-05 08:00:00",58.25,58.279998779297,58.14,57.959999084473
"2009-02-05 09:00:00",58.18,58.479999542236,58.23,58.130001068115
"2009-02-05 10:00:00",58.27,58.919998168945,58.75,58.099998474121
"2009-02-05 11:00:00",58.76,59.590000152588,59.54,58.830001831055
"2009-02-05 12:00:00",59.55,60.75,60.06,59.540000915527
"2009-02-05 13:00:00",60.23,60.270000457764,59.68,59.680000305176
"2009-02-05 14:00:00",59.67,60.110000610352,59.82,59.700000762939
"2009-02-05 15:00:00",59.92,59.939998626709,59.71,59.689998626709
"2009-02-05 16:00:00",59.76,59.759998321533,59.51,59.360000610352
"2009-02-05 17:00:00",59.54,59.540000915527,59.37,59.349998474121
"2009-02-05 18:00:00",59.39,59.610000610352,59.46,59.400001525879
"2009-02-05 19:00:00",59.47,59.479999542236,59.09,59.009998321533
"2009-02-05 20:00:00",59.09,59.509998321533,59.36,59.060001373291
"2009-02-05 21:00:00",59.38,59.430000305176,58.92,58.970001220703
"2009-02-05 22:00:00",58.94,59.430000305176,59.26,59.009998321533
"2009-02-05 23:00:00",59.27,59.340000152588,59.27,59.200000762939
"2009-02-06 00:00:00",59.28,59.619998931885,59.48,59.279998779297
"2009-02-06 01:00:00",59.49,59.5,59.29,59.270000457764
"2009-02-06 02:00:00",59.31,59.630001068115,59.56,59.270000457764
"2009-02-06 03:00:00",59.63,60.25,60.09,59.590000152588
"2009-02-06 04:00:00",60.13,60.419998168945,60.35,60.099998474121
"2009-02-06 05:00:00",60.38,60.459999084473,59.94,59.939998626709
"2009-02-06 06:00:00",59.96,60.240001678467,60.04,59.959999084473
"2009-02-06 07:00:00",60.04,60.220001220703,60.12,60.049999237061
"2009-02-06 08:00:00",60.11,60.900001525879,60.71,60.119998931885
"2009-02-06 09:00:00",60.72,61.560001373291,61.29,60.790000915527
"2009-02-06 10:00:00",61.3,61.610000610352,61.24,61.119998931885
"2009-02-06 11:00:00",61.32,61.880001068115,61.7,61.330001831055
"2009-02-06 12:00:00",61.75,62.340000152588,62.22,61.650001525879
"2009-02-06 13:00:00",62.28,62.709999084473,62.42,62.180000305176
"2009-02-06 14:00:00",62.43,62.450000762939,62.24,62
"2009-02-06 15:00:00",62.26,62.330001831055,62.27,62.110000610352
"2009-02-06 16:00:00",62.31,62.319999694824,62.12,62.029998779297
"2009-02-08 17:00:00",61.93,62.040000915527,61.94,61.75
"2009-02-08 18:00:00",61.96,62.529998779297,62.02,61.919998168945
"2009-02-08 19:00:00",62.03,62.189998626709,61.86,61.790000915527
"2009-02-08 20:00:00",61.87,61.869998931885,61.3,61.139999389648
"2009-02-08 21:00:00",61.33,61.560001373291,61.05,60.939998626709
"2009-02-08 22:00:00",61.14,61.5,61.19,61.130001068115
"2009-02-08 23:00:00",61.23,61.330001831055,61.28,61.119998931885
"2009-02-09 00:00:00",61.28,61.290000915527,60.72,60.729999542236
"2009-02-09 01:00:00",60.75,60.860000610352,60.81,60.319999694824
"2009-02-09 02:00:00",60.83,60.950000762939,60.83,60.569999694824
"2009-02-09 03:00:00",60.85,61.490001678467,61.13,60.680000305176
"2009-02-09 04:00:00",61.14,61.470001220703,61.42,61.139999389648
"2009-02-09 05:00:00",61.4,61.720001220703,61.54,61.419998168945
"2009-02-09 06:00:00",61.55,61.849998474121,61.68,61.540000915527
"2009-02-09 07:00:00",61.69,61.979999542236,61.81,61.610000610352
"2009-02-09 08:00:00",61.81,62.180000305176,62.14,61.819999694824
"2009-02-09 09:00:00",62.18,62.639999389648,62.26,62.200000762939
"2009-02-09 10:00:00",62.27,62.700000762939,62.55,61.900001525879
"2009-02-09 11:00:00",62.68,62.680000305176,62.5,62.380001068115
"2009-02-09 12:00:00",62.52,62.799999237061,62.68,62.439998626709
"2009-02-09 13:00:00",62.68,62.740001678467,62.22,62.139999389648
"2009-02-09 14:00:00",62.27,62.479999542236,62.05,61.909999847412
"2009-02-09 15:00:00",62.07,62.400001525879,62.24,62
"2009-02-09 16:00:00",62.25,62.349998474121,62.07,62.080001831055
"2009-02-09 17:00:00",62.08,62.240001678467,62.07,61.950000762939
"2009-02-09 18:00:00",62.08,62.139999389648,61.63,61.650001525879
"2009-02-09 19:00:00",61.66,61.770000457764,61.22,61.139999389648
"2009-02-09 20:00:00",61.2,61.360000610352,61.28,60.860000610352
"2009-02-09 21:00:00",61.28,61.650001525879,61.54,61.159999847412
"2009-02-09 22:00:00",61.55,61.580001831055,61.07,61.020000457764
"2009-02-09 23:00:00",61.09,61.240001678467,61.12,61
"2009-02-10 00:00:00",61.12,61.5,61.43,60.979999542236
"2009-02-10 01:00:00",61.49,61.509998321533,61.46,61.110000610352
"2009-02-10 02:00:00",61.48,61.560001373291,61.26,61.150001525879
"2009-02-10 03:00:00",61.28,61.590000152588,61.13,61.130001068115
"2009-02-10 04:00:00",61.2,61.209999084473,60.54,60.419998168945
"2009-02-10 05:00:00",60.56,61.229999542236,61.01,60.549999237061
"2009-02-10 06:00:00",61.02,61.119998931885,60.66,60.689998626709
"2009-02-10 07:00:00",60.71,61.319999694824,61.28,60.540000915527
"2009-02-10 08:00:00",61.28,61.319999694824,60.73,60.689998626709
"2009-02-10 09:00:00",60.78,61.189998626709,61.05,60.759998321533
"2009-02-10 10:00:00",61.1,61.389999389648,61.1,60.880001068115
"2009-02-10 11:00:00",61.16,61.689998626709,59.74,59.200000762939
"2009-02-10 12:00:00",59.75,60.049999237061,59.75,59.5
"2009-02-10 13:00:00",59.77,59.779998779297,59.12,59.130001068115
"2009-02-10 14:00:00",59.12,59.200000762939,58.56,58.540000915527
"2009-02-10 15:00:00",58.55,58.900001525879,58.81,58.560001373291
"2009-02-10 16:00:00",58.86,59.360000610352,59.25,58.869998931885
"2009-02-10 17:00:00",59.29,59.299999237061,59.21,59.029998779297
"2009-02-10 18:00:00",59.25,59.5,59.48,59.299999237061
"2009-02-10 19:00:00",59.47,59.799999237061,59.42,59.400001525879
"2009-02-10 20:00:00",59.41,59.479999542236,59.44,59.130001068115
"2009-02-10 21:00:00",59.51,59.509998321533,59.12,59.119998931885
"2009-02-10 22:00:00",59.13,59.299999237061,59.17,59.139999389648
"2009-02-10 23:00:00",59.19,59.310001373291,59.2,58.970001220703
"2009-02-11 00:00:00",59.24,59.340000152588,58.94,58.889999389648
"2009-02-11 01:00:00",58.96,59.220001220703,59.09,58.909999847412
"2009-02-11 02:00:00",59.08,59.200000762939,59.04,58.900001525879
"2009-02-11 03:00:00",59.06,59.130001068115,59.02,58.819999694824
"2009-02-11 04:00:00",59.06,59.080001831055,58.72,58.689998626709
"2009-02-11 05:00:00",58.78,59.060001373291,58.77,58.659999847412
"2009-02-11 06:00:00",58.76,58.959999084473,58.77,58.759998321533
"2009-02-11 07:00:00",58.8,59.009998321533,58.81,58.720001220703
"2009-02-11 08:00:00",58.85,59.569999694824,59.46,58.869998931885
"2009-02-11 09:00:00",59.45,59.610000610352,59.23,59.180000305176
"2009-02-11 10:00:00",59.22,59.330001831055,58.88,58.650001525879
"2009-02-11 11:00:00",58.91,59.409999847412,59.34,58.770000457764
"2009-02-11 12:00:00",59.42,59.439998626709,59.09,59.080001831055
"2009-02-11 13:00:00",59.13,59.279998779297,58.93,58.799999237061
"2009-02-11 14:00:00",58.96,59.639999389648,59.55,58.659999847412
"2009-02-11 15:00:00",59.6,59.689998626709,59.32,59.180000305176
