Date,Open,High,Close,Low
"2011-01-25 18:00:00",0.9423,0.9425,0.9422,0.9419
"2011-01-25 19:00:00",0.9421,0.9429,0.9423,0.9419
"2011-01-25 20:00:00",0.9422,0.9428,0.9420,0.9414
"2011-01-25 21:00:00",0.9419,0.9423,0.9421,0.9412
"2011-01-25 22:00:00",0.9422,0.9425,0.9421,0.9416
"2011-01-25 23:00:00",0.9420,0.9420,0.9414,0.9410
"2011-01-26 00:00:00",0.9413,0.9418,0.9417,0.9407
"2011-01-26 01:00:00",0.9418,0.9425,0.9424,0.9414
"2011-01-26 02:00:00",0.9423,0.9439,0.9434,0.9420
"2011-01-26 03:00:00",0.9433,0.9456,0.9440,0.9430
"2011-01-26 04:00:00",0.9439,0.9457,0.9446,0.9437
"2011-01-26 05:00:00",0.9445,0.9464,0.9447,0.9444
"2011-01-26 06:00:00",0.9448,0.9450,0.9428,0.9426
"2011-01-26 07:00:00",0.9427,0.9439,0.9436,0.9424
"2011-01-26 08:00:00",0.9435,0.9448,0.9441,0.9428
"2011-01-26 09:00:00",0.9442,0.9454,0.9435,0.9433
"2011-01-26 10:00:00",0.9436,0.9459,0.9412,0.9399
"2011-01-26 11:00:00",0.9412,0.9441,0.9435,0.9411
"2011-01-26 12:00:00",0.9434,0.9444,0.9432,0.9431
"2011-01-26 13:00:00",0.9431,0.9449,0.9448,0.9426
"2011-01-26 14:00:00",0.9447,0.9462,0.9440,0.9421
"2011-01-26 15:00:00",0.9439,0.9447,0.9430,0.9423
"2011-01-26 16:00:00",0.9431,0.9434,0.9417,0.9416
"2011-01-26 17:00:00",0.9414,0.9432,0.9427,0.9412
"2011-01-26 18:00:00",0.9426,0.9433,0.9426,0.9423
"2011-01-26 19:00:00",0.9425,0.9429,0.9424,0.9418
"2011-01-26 20:00:00",0.9423,0.9434,0.9432,0.9420
"2011-01-26 21:00:00",0.9431,0.9434,0.9427,0.9427
"2011-01-26 22:00:00",0.9428,0.9434,0.9434,0.9425
"2011-01-26 23:00:00",0.9435,0.9438,0.9434,0.9431
"2011-01-27 00:00:00",0.9435,0.9437,0.9434,0.9432
"2011-01-27 01:00:00",0.9435,0.9437,0.9430,0.9426
"2011-01-27 02:00:00",0.9429,0.9466,0.9455,0.9426
"2011-01-27 03:00:00",0.9454,0.9465,0.9450,0.9438
"2011-01-27 04:00:00",0.9449,0.9454,0.9444,0.9440
"2011-01-27 05:00:00",0.9443,0.9450,0.9409,0.9404
"2011-01-27 06:00:00",0.9408,0.9432,0.9416,0.9388
"2011-01-27 07:00:00",0.9418,0.9446,0.9436,0.9415
"2011-01-27 08:00:00",0.9435,0.9462,0.9433,0.9419
"2011-01-27 09:00:00",0.9434,0.9456,0.9441,0.9419
"2011-01-27 10:00:00",0.9440,0.9462,0.9455,0.9439
"2011-01-27 11:00:00",0.9454,0.9480,0.9464,0.9450
"2011-01-27 12:00:00",0.9463,0.9475,0.9470,0.9457
"2011-01-27 13:00:00",0.9471,0.9472,0.9455,0.9447
"2011-01-27 14:00:00",0.9454,0.9465,0.9456,0.9448
"2011-01-27 15:00:00",0.9455,0.9458,0.9455,0.9448
"2011-01-27 16:00:00",0.9454,0.9460,0.9453,0.9451
"2011-01-27 17:00:00",0.9454,0.9461,0.9458,0.9449
"2011-01-27 18:00:00",0.9457,0.9463,0.9460,0.9454
"2011-01-27 19:00:00",0.9461,0.9463,0.9453,0.9452
"2011-01-27 20:00:00",0.9454,0.9463,0.9459,0.9447
"2011-01-27 21:00:00",0.9458,0.9463,0.9456,0.9454
"2011-01-27 22:00:00",0.9455,0.9459,0.9450,0.9447
"2011-01-27 23:00:00",0.9451,0.9454,0.9450,0.9445
"2011-01-28 00:00:00",0.9451,0.9451,0.9447,0.9444
"2011-01-28 01:00:00",0.9448,0.9460,0.9460,0.9445
"2011-01-28 02:00:00",0.9461,0.9467,0.9459,0.9453
"2011-01-28 03:00:00",0.9458,0.9470,0.9469,0.9451
"2011-01-28 04:00:00",0.9468,0.9469,0.9452,0.9451
"2011-01-28 05:00:00",0.9453,0.9454,0.9450,0.9438
"2011-01-28 06:00:00",0.9451,0.9452,0.9431,0.9419
"2011-01-28 07:00:00",0.9430,0.9446,0.9438,0.9426
"2011-01-28 08:00:00",0.9439,0.9454,0.9441,0.9404
"2011-01-28 09:00:00",0.9440,0.9456,0.9420,0.9420
"2011-01-28 10:00:00",0.9419,0.9444,0.9418,0.9412
"2011-01-28 11:00:00",0.9419,0.9433,0.9429,0.9412
"2011-01-28 12:00:00",0.9428,0.9435,0.9420,0.9414
"2011-01-28 13:00:00",0.9419,0.9428,0.9422,0.9416
"2011-01-28 14:00:00",0.9423,0.9426,0.9420,0.9417
"2011-01-28 15:00:00",0.9421,0.9424,0.9417,0.9414
"2011-01-28 16:00:00",0.9418,0.9425,0.9417,0.9413
"2011-01-30 17:00:00",0.9412,0.9426,0.9421,0.9406
"2011-01-30 18:00:00",0.9419,0.9424,0.9417,0.9412
"2011-01-30 19:00:00",0.9418,0.9419,0.9418,0.9411
"2011-01-30 20:00:00",0.9417,0.9419,0.9413,0.9410
"2011-01-30 21:00:00",0.9414,0.9419,0.9410,0.9409
"2011-01-30 22:00:00",0.9411,0.9421,0.9421,0.9410
"2011-01-30 23:00:00",0.9420,0.9424,0.9416,0.9414
"2011-01-31 00:00:00",0.9417,0.9417,0.9410,0.9409
"2011-01-31 01:00:00",0.9409,0.9412,0.9405,0.9403
"2011-01-31 02:00:00",0.9406,0.9416,0.9411,0.9400
"2011-01-31 03:00:00",0.9410,0.9427,0.9426,0.9402
"2011-01-31 04:00:00",0.9427,0.9430,0.9426,0.9419
"2011-01-31 05:00:00",0.9426,0.9443,0.9439,0.9420
"2011-01-31 06:00:00",0.9438,0.9443,0.9429,0.9424
"2011-01-31 07:00:00",0.9428,0.9438,0.9412,0.9409
"2011-01-31 08:00:00",0.9413,0.9421,0.9416,0.9403
"2011-01-31 09:00:00",0.9417,0.9420,0.9402,0.9393
"2011-01-31 10:00:00",0.9401,0.9407,0.9396,0.9367
"2011-01-31 11:00:00",0.9395,0.9422,0.9401,0.9388
"2011-01-31 12:00:00",0.9400,0.9413,0.9407,0.9386
"2011-01-31 13:00:00",0.9406,0.9447,0.9439,0.9405
"2011-01-31 14:00:00",0.9438,0.9448,0.9432,0.9432
"2011-01-31 15:00:00",0.9433,0.9443,0.9439,0.9432
"2011-01-31 16:00:00",0.9440,0.9443,0.9438,0.9435
"2011-01-31 17:00:00",0.9439,0.9442,0.9441,0.9432
"2011-01-31 18:00:00",0.9442,0.9442,0.9433,0.9430
"2011-01-31 19:00:00",0.9434,0.9435,0.9427,0.9419
"2011-01-31 20:00:00",0.9428,0.9434,0.9425,0.9421
"2011-01-31 21:00:00",0.9424,0.9435,0.9425,0.9424
"2011-01-31 22:00:00",0.9424,0.9431,0.9427,0.9419
"2011-01-31 23:00:00",0.9426,0.9427,0.9415,0.9414
"2011-02-01 00:00:00",0.9416,0.9419,0.9412,0.9409
"2011-02-01 01:00:00",0.9411,0.9419,0.9412,0.9410
"2011-02-01 02:00:00",0.9413,0.9418,0.9394,0.9389
"2011-02-01 03:00:00",0.9395,0.9443,0.9424,0.9394
"2011-02-01 04:00:00",0.9423,0.9426,0.9412,0.9406
"2011-02-01 05:00:00",0.9413,0.9416,0.9408,0.9399
"2011-02-01 06:00:00",0.9407,0.9412,0.9408,0.9400
"2011-02-01 07:00:00",0.9409,0.9417,0.9406,0.9404
"2011-02-01 08:00:00",0.9407,0.9430,0.9421,0.9406
"2011-02-01 09:00:00",0.9422,0.9428,0.9418,0.9411
"2011-02-01 10:00:00",0.9417,0.9455,0.9412,0.9406
"2011-02-01 11:00:00",0.9413,0.9418,0.9388,0.9379
"2011-02-01 12:00:00",0.9389,0.9389,0.9357,0.9336
"2011-02-01 13:00:00",0.9356,0.9356,0.9355,0.9346
"2011-02-01 14:00:00",0.9356,0.9368,0.9359,0.9350
"2011-02-01 15:00:00",0.9358,0.9364,0.9352,0.9348
"2011-02-01 16:00:00",0.9351,0.9357,0.9352,0.9346
"2011-02-01 17:00:00",0.9351,0.9358,0.9353,0.9351
"2011-02-01 18:00:00",0.9355,0.9359,0.9354,0.9349
"2011-02-01 19:00:00",0.9353,0.9357,0.9353,0.9350
"2011-02-01 20:00:00",0.9354,0.9356,0.9353,0.9347
"2011-02-01 21:00:00",0.9354,0.9362,0.9361,0.9353
"2011-02-01 22:00:00",0.9360,0.9361,0.9350,0.9347
"2011-02-01 23:00:00",0.9351,0.9356,0.9344,0.9344
"2011-02-02 00:00:00",0.9345,0.9346,0.9334,0.9327
"2011-02-02 01:00:00",0.9335,0.9353,0.9352,0.9333
"2011-02-02 02:00:00",0.9351,0.9359,0.9353,0.9338
"2011-02-02 03:00:00",0.9352,0.9353,0.9341,0.9331
"2011-02-02 04:00:00",0.9340,0.9356,0.9348,0.9338
"2011-02-02 05:00:00",0.9347,0.9360,0.9354,0.9343
"2011-02-02 06:00:00",0.9355,0.9396,0.9391,0.9351
"2011-02-02 07:00:00",0.9390,0.9392,0.9364,0.9357
"2011-02-02 08:00:00",0.9363,0.9375,0.9342,0.9339
"2011-02-02 09:00:00",0.9343,0.9372,0.9371,0.9329
"2011-02-02 10:00:00",0.9370,0.9378,0.9375,0.9356
"2011-02-02 11:00:00",0.9376,0.9411,0.9405,0.9374
"2011-02-02 12:00:00",0.9406,0.9437,0.9423,0.9403
"2011-02-02 13:00:00",0.9422,0.9438,0.9438,0.9416
"2011-02-02 14:00:00",0.9437,0.9441,0.9419,0.9411
"2011-02-02 15:00:00",0.9418,0.9421,0.9399,0.9398
"2011-02-02 16:00:00",0.9398,0.9404,0.9399,0.9397
"2011-02-02 17:00:00",0.9400,0.9406,0.9401,0.9399
"2011-02-02 18:00:00",0.9402,0.9406,0.9396,0.9394
"2011-02-02 19:00:00",0.9397,0.9408,0.9407,0.9396
"2011-02-02 20:00:00",0.9408,0.9410,0.9401,0.9399
"2011-02-02 21:00:00",0.9400,0.9404,0.9402,0.9398
"2011-02-02 22:00:00",0.9401,0.9405,0.9403,0.9397
"2011-02-02 23:00:00",0.9404,0.9406,0.9402,0.9399
"2011-02-03 00:00:00",0.9403,0.9405,0.9398,0.9398
"2011-02-03 01:00:00",0.9397,0.9410,0.9409,0.9394
"2011-02-03 02:00:00",0.9408,0.9432,0.9427,0.9406
"2011-02-03 03:00:00",0.9426,0.9428,0.9415,0.9410
"2011-02-03 04:00:00",0.9414,0.9436,0.9429,0.9410
"2011-02-03 05:00:00",0.9430,0.9441,0.9436,0.9424
"2011-02-03 06:00:00",0.9435,0.9449,0.9443,0.9431
"2011-02-03 07:00:00",0.9442,0.9453,0.9451,0.9429
"2011-02-03 08:00:00",0.9452,0.9482,0.9474,0.9442
"2011-02-03 09:00:00",0.9473,0.9497,0.9488,0.9468
"2011-02-03 10:00:00",0.9487,0.9524,0.9476,0.9475
"2011-02-03 11:00:00",0.9477,0.9479,0.9435,0.9422
"2011-02-03 12:00:00",0.9434,0.9450,0.9438,0.9431
"2011-02-03 13:00:00",0.9437,0.9465,0.9458,0.9434
"2011-02-03 14:00:00",0.9457,0.9464,0.9449,0.9448
"2011-02-03 15:00:00",0.9450,0.9459,0.9453,0.9447
"2011-02-03 16:00:00",0.9454,0.9458,0.9454,0.9451
"2011-02-03 17:00:00",0.9452,0.9461,0.9459,0.9449
"2011-02-03 18:00:00",0.9458,0.9463,0.9463,0.9455
"2011-02-03 19:00:00",0.9462,0.9464,0.9460,0.9453
"2011-02-03 20:00:00",0.9459,0.9460,0.9455,0.9452
"2011-02-03 21:00:00",0.9454,0.9460,0.9460,0.9452
"2011-02-03 22:00:00",0.9461,0.9466,0.9464,0.9460
"2011-02-03 23:00:00",0.9463,0.9470,0.9469,0.9462
"2011-02-04 00:00:00",0.9468,0.9474,0.9473,0.9464
"2011-02-04 01:00:00",0.9472,0.9473,0.9470,0.9464
"2011-02-04 02:00:00",0.9469,0.9477,0.9468,0.9464
"2011-02-04 03:00:00",0.9467,0.9474,0.9465,0.9461
"2011-02-04 04:00:00",0.9464,0.9473,0.9470,0.9459
"2011-02-04 05:00:00",0.9469,0.9492,0.9487,0.9467
"2011-02-04 06:00:00",0.9486,0.9486,0.9482,0.9470
"2011-02-04 07:00:00",0.9481,0.9506,0.9503,0.9473
"2011-02-04 08:00:00",0.9504,0.9564,0.9555,0.9461
"2011-02-04 09:00:00",0.9554,0.9561,0.9552,0.9514
"2011-02-04 10:00:00",0.9551,0.9593,0.9569,0.9548
"2011-02-04 11:00:00",0.9570,0.9581,0.9556,0.9552
"2011-02-04 12:00:00",0.9555,0.9576,0.9569,0.9551
"2011-02-04 13:00:00",0.9570,0.9575,0.9564,0.9562
"2011-02-04 14:00:00",0.9565,0.9569,0.9553,0.9546
"2011-02-04 15:00:00",0.9554,0.9558,0.9545,0.9544
"2011-02-04 16:00:00",0.9544,0.9561,0.9550,0.9542
"2011-02-06 17:00:00",0.9575,0.9575,0.9560,0.9556
"2011-02-06 18:00:00",0.9559,0.9560,0.9546,0.9544
"2011-02-06 19:00:00",0.9545,0.9547,0.9541,0.9536
"2011-02-06 20:00:00",0.9542,0.9542,0.9534,0.9532
"2011-02-06 21:00:00",0.9535,0.9537,0.9536,0.9529
"2011-02-06 22:00:00",0.9537,0.9537,0.9535,0.9532
"2011-02-06 23:00:00",0.9536,0.9537,0.9533,0.9532
"2011-02-07 00:00:00",0.9534,0.9539,0.9534,0.9532
"2011-02-07 01:00:00",0.9535,0.9554,0.9554,0.9534
"2011-02-07 02:00:00",0.9555,0.9586,0.9574,0.9546
"2011-02-07 03:00:00",0.9575,0.9583,0.9577,0.9559
"2011-02-07 04:00:00",0.9576,0.9583,0.9572,0.9559
"2011-02-07 05:00:00",0.9571,0.9591,0.9579,0.9568
"2011-02-07 06:00:00",0.9578,0.9597,0.9588,0.9578
"2011-02-07 07:00:00",0.9587,0.9592,0.9547,0.9542
"2011-02-07 08:00:00",0.9548,0.9574,0.9574,0.9544
"2011-02-07 09:00:00",0.9573,0.9592,0.9589,0.9559
"2011-02-07 10:00:00",0.9588,0.9592,0.9574,0.9547
"2011-02-07 11:00:00",0.9573,0.9581,0.9569,0.9565
"2011-02-07 12:00:00",0.9570,0.9575,0.9571,0.9567
"2011-02-07 13:00:00",0.9570,0.9573,0.9559,0.9555
"2011-02-07 14:00:00",0.9558,0.9560,0.9551,0.9545
"2011-02-07 15:00:00",0.9550,0.9555,0.9554,0.9541
"2011-02-07 16:00:00",0.9553,0.9556,0.9553,0.9549
"2011-02-07 17:00:00",0.9554,0.9559,0.9556,0.9550
"2011-02-07 18:00:00",0.9555,0.9557,0.9548,0.9545
"2011-02-07 19:00:00",0.9549,0.9559,0.9558,0.9546
"2011-02-07 20:00:00",0.9557,0.9565,0.9557,0.9555
"2011-02-07 21:00:00",0.9558,0.9558,0.9545,0.9544
"2011-02-07 22:00:00",0.9546,0.9551,0.9544,0.9542
"2011-02-07 23:00:00",0.9543,0.9547,0.9542,0.9541
"2011-02-08 00:00:00",0.9541,0.9544,0.9541,0.9534
"2011-02-08 01:00:00",0.9542,0.9544,0.9534,0.9530
"2011-02-08 02:00:00",0.9535,0.9543,0.9543,0.9530
"2011-02-08 03:00:00",0.9542,0.9545,0.9540,0.9523
"2011-02-08 04:00:00",0.9541,0.9552,0.9549,0.9537
"2011-02-08 05:00:00",0.9548,0.9553,0.9536,0.9532
"2011-02-08 06:00:00",0.9537,0.9543,0.9537,0.9531
"2011-02-08 07:00:00",0.9538,0.9552,0.9552,0.9538
"2011-02-08 08:00:00",0.9553,0.9570,0.9562,0.9546
"2011-02-08 09:00:00",0.9561,0.9575,0.9573,0.9556
"2011-02-08 10:00:00",0.9572,0.9601,0.9576,0.9564
"2011-02-08 11:00:00",0.9577,0.9584,0.9569,0.9554
"2011-02-08 12:00:00",0.9570,0.9582,0.9580,0.9563
"2011-02-08 13:00:00",0.9581,0.9616,0.9613,0.9579
"2011-02-08 14:00:00",0.9612,0.9640,0.9634,0.9602
"2011-02-08 15:00:00",0.9633,0.9642,0.9627,0.9624
"2011-02-08 16:00:00",0.9628,0.9635,0.9631,0.9625
"2011-02-08 17:00:00",0.9632,0.9633,0.9629,0.9625
"2011-02-08 18:00:00",0.9630,0.9635,0.9632,0.9628
"2011-02-08 19:00:00",0.9633,0.9653,0.9639,0.9633
"2011-02-08 20:00:00",0.9638,0.9641,0.9637,0.9631
"2011-02-08 21:00:00",0.9638,0.9638,0.9634,0.9632
"2011-02-08 22:00:00",0.9633,0.9643,0.9638,0.9632
"2011-02-08 23:00:00",0.9637,0.9638,0.9635,0.9631
"2011-02-09 00:00:00",0.9636,0.9638,0.9630,0.9628
"2011-02-09 01:00:00",0.9629,0.9631,0.9626,0.9623
"2011-02-09 02:00:00",0.9625,0.9639,0.9637,0.9618
"2011-02-09 03:00:00",0.9636,0.9653,0.9648,0.9633
"2011-02-09 04:00:00",0.9649,0.9649,0.9640,0.9634
"2011-02-09 05:00:00",0.9641,0.9656,0.9652,0.9634
"2011-02-09 06:00:00",0.9651,0.9659,0.9650,0.9639
"2011-02-09 07:00:00",0.9651,0.9652,0.9639,0.9633
"2011-02-09 08:00:00",0.9638,0.9640,0.9626,0.9617
"2011-02-09 09:00:00",0.9625,0.9628,0.9606,0.9604
"2011-02-09 10:00:00",0.9605,0.9616,0.9606,0.9592
"2011-02-09 11:00:00",0.9607,0.9628,0.9610,0.9606
"2011-02-09 12:00:00",0.9611,0.9612,0.9588,0.9576
"2011-02-09 13:00:00",0.9587,0.9588,0.9574,0.9551
"2011-02-09 14:00:00",0.9573,0.9578,0.9577,0.9565
"2011-02-09 15:00:00",0.9576,0.9582,0.9576,0.9574
"2011-02-09 16:00:00",0.9577,0.9580,0.9576,0.9574
"2011-02-09 17:00:00",0.9577,0.9580,0.9577,0.9573
"2011-02-09 18:00:00",0.9578,0.9583,0.9582,0.9577
"2011-02-09 19:00:00",0.9583,0.9590,0.9589,0.9579
"2011-02-09 20:00:00",0.9590,0.9597,0.9592,0.9583
"2011-02-09 21:00:00",0.9593,0.9602,0.9598,0.9592
"2011-02-09 22:00:00",0.9597,0.9599,0.9594,0.9592
"2011-02-09 23:00:00",0.9595,0.9595,0.9591,0.9590
"2011-02-10 00:00:00",0.9592,0.9595,0.9593,0.9590
"2011-02-10 01:00:00",0.9594,0.9609,0.9606,0.9593
"2011-02-10 02:00:00",0.9605,0.9613,0.9601,0.9601
"2011-02-10 03:00:00",0.9602,0.9647,0.9629,0.9601
"2011-02-10 04:00:00",0.9628,0.9634,0.9616,0.9607
"2011-02-10 05:00:00",0.9617,0.9629,0.9628,0.9613
"2011-02-10 06:00:00",0.9629,0.9635,0.9629,0.9624
"2011-02-10 07:00:00",0.9630,0.9636,0.9620,0.9614
"2011-02-10 08:00:00",0.9621,0.9673,0.9654,0.9620
"2011-02-10 09:00:00",0.9653,0.9659,0.9657,0.9644
"2011-02-10 10:00:00",0.9658,0.9697,0.9666,0.9658
"2011-02-10 11:00:00",0.9666,0.9682,0.9658,0.9655
"2011-02-10 12:00:00",0.9659,0.9682,0.9682,0.9657
"2011-02-10 13:00:00",0.9681,0.9686,0.9682,0.9664
"2011-02-10 14:00:00",0.9681,0.9700,0.9695,0.9678
"2011-02-10 15:00:00",0.9694,0.9702,0.9696,0.9692
"2011-02-10 16:00:00",0.9697,0.9697,0.9689,0.9687
"2011-02-10 17:00:00",0.9690,0.9695,0.9692,0.9685
"2011-02-10 18:00:00",0.9691,0.9692,0.9687,0.9685
"2011-02-10 19:00:00",0.9686,0.9692,0.9679,0.9677
"2011-02-10 20:00:00",0.9680,0.9696,0.9690,0.9678
"2011-02-10 21:00:00",0.9689,0.9696,0.9684,0.9680
"2011-02-10 22:00:00",0.9685,0.9688,0.9686,0.9683
"2011-02-10 23:00:00",0.9687,0.9694,0.9683,0.9682
"2011-02-11 00:00:00",0.9684,0.9695,0.9692,0.9682
"2011-02-11 01:00:00",0.9693,0.9695,0.9691,0.9684
"2011-02-11 02:00:00",0.9690,0.9715,0.9701,0.9686
"2011-02-11 03:00:00",0.9700,0.9717,0.9708,0.9698
"2011-02-11 04:00:00",0.9707,0.9714,0.9710,0.9700
"2011-02-11 05:00:00",0.9711,0.9739,0.9736,0.9710
"2011-02-11 06:00:00",0.9735,0.9741,0.9738,0.9729
"2011-02-11 07:00:00",0.9739,0.9748,0.9741,0.9729
"2011-02-11 08:00:00",0.9739,0.9741,0.9728,0.9712
"2011-02-11 09:00:00",0.9729,0.9743,0.9725,0.9716
"2011-02-11 10:00:00",0.9726,0.9732,0.9719,0.9702
"2011-02-11 11:00:00",0.9718,0.9763,0.9755,0.9715
"2011-02-11 12:00:00",0.9754,0.9774,0.9750,0.9745
"2011-02-11 13:00:00",0.9749,0.9753,0.9731,0.9730
"2011-02-11 14:00:00",0.9732,0.9738,0.9737,0.9719
"2011-02-11 15:00:00",0.9736,0.9738,0.9731,0.9721
"2011-02-11 16:00:00",0.9730,0.9733,0.9730,0.9727
"2011-02-13 17:00:00",0.9744,0.9744,0.9728,0.9727
"2011-02-13 18:00:00",0.9729,0.9743,0.9737,0.9725
"2011-02-13 19:00:00",0.9736,0.9742,0.9733,0.9727
"2011-02-13 20:00:00",0.9732,0.9733,0.9724,0.9722
"2011-02-13 21:00:00",0.9723,0.9725,0.9716,0.9715
"2011-02-13 22:00:00",0.9715,0.9721,0.9720,0.9709
"2011-02-13 23:00:00",0.9719,0.9724,0.9722,0.9716
"2011-02-14 00:00:00",0.9721,0.9725,0.9719,0.9717
"2011-02-14 01:00:00",0.9720,0.9733,0.9730,0.9720
"2011-02-14 02:00:00",0.9729,0.9742,0.9730,0.9727
"2011-02-14 03:00:00",0.9731,0.9743,0.9727,0.9716
"2011-02-14 04:00:00",0.9728,0.9730,0.9726,0.9712
"2011-02-14 05:00:00",0.9727,0.9736,0.9731,0.9722
"2011-02-14 06:00:00",0.9732,0.9734,0.9717,0.9716
"2011-02-14 07:00:00",0.9718,0.9737,0.9729,0.9711
"2011-02-14 08:00:00",0.9728,0.9738,0.9715,0.9714
"2011-02-14 09:00:00",0.9714,0.9721,0.9706,0.9694
"2011-02-14 10:00:00",0.9705,0.9710,0.9702,0.9690
"2011-02-14 11:00:00",0.9703,0.9713,0.9707,0.9698
"2011-02-14 12:00:00",0.9708,0.9712,0.9697,0.9697
"2011-02-14 13:00:00",0.9698,0.9710,0.9701,0.9693
"2011-02-14 14:00:00",0.9700,0.9705,0.9702,0.9692
"2011-02-14 15:00:00",0.9701,0.9703,0.9697,0.9696
"2011-02-14 16:00:00",0.9698,0.9702,0.9698,0.9695
"2011-02-14 17:00:00",0.9699,0.9704,0.9699,0.9696
"2011-02-14 18:00:00",0.9700,0.9708,0.9707,0.9699
"2011-02-14 19:00:00",0.9708,0.9709,0.9695,0.9695
"2011-02-14 20:00:00",0.9694,0.9698,0.9688,0.9679
"2011-02-14 21:00:00",0.9689,0.9691,0.9690,0.9684
"2011-02-14 22:00:00",0.9689,0.9690,0.9687,0.9683
"2011-02-14 23:00:00",0.9686,0.9694,0.9693,0.9686
"2011-02-15 00:00:00",0.9692,0.9693,0.9682,0.9680
"2011-02-15 01:00:00",0.9683,0.9703,0.9702,0.9683
"2011-02-15 02:00:00",0.9703,0.9719,0.9715,0.9693
"2011-02-15 03:00:00",0.9716,0.9728,0.9690,0.9686
"2011-02-15 04:00:00",0.9689,0.9696,0.9694,0.9682
"2011-02-15 05:00:00",0.9696,0.9702,0.9693,0.9684
"2011-02-15 06:00:00",0.9692,0.9700,0.9691,0.9687
"2011-02-15 07:00:00",0.9692,0.9716,0.9715,0.9689
"2011-02-15 08:00:00",0.9715,0.9726,0.9700,0.9684
"2011-02-15 09:00:00",0.9699,0.9712,0.9707,0.9691
"2011-02-15 10:00:00",0.9706,0.9716,0.9674,0.9648
"2011-02-15 11:00:00",0.9673,0.9692,0.9677,0.9670
"2011-02-15 12:00:00",0.9678,0.9681,0.9652,0.9650
"2011-02-15 13:00:00",0.9653,0.9663,0.9659,0.9652
"2011-02-15 14:00:00",0.9660,0.9674,0.9666,0.9656
"2011-02-15 15:00:00",0.9665,0.9673,0.9671,0.9663
"2011-02-15 16:00:00",0.9670,0.9673,0.9669,0.9666
"2011-02-15 17:00:00",0.9670,0.9673,0.9668,0.9665
"2011-02-15 18:00:00",0.9669,0.9669,0.9661,0.9660
"2011-02-15 19:00:00",0.9662,0.9665,0.9663,0.9656
"2011-02-15 20:00:00",0.9662,0.9663,0.9661,0.9657
"2011-02-15 21:00:00",0.9660,0.9661,0.9656,0.9655
"2011-02-15 22:00:00",0.9657,0.9657,0.9646,0.9641
"2011-02-15 23:00:00",0.9645,0.9647,0.9646,0.9642
"2011-02-16 00:00:00",0.9647,0.9653,0.9628,0.9619
"2011-02-16 01:00:00",0.9629,0.9633,0.9626,0.9619
"2011-02-16 02:00:00",0.9627,0.9637,0.9627,0.9622
"2011-02-16 03:00:00",0.9626,0.9633,0.9622,0.9619
"2011-02-16 04:00:00",0.9623,0.9625,0.9620,0.9615
"2011-02-16 05:00:00",0.9619,0.9704,0.9666,0.9618
"2011-02-16 06:00:00",0.9667,0.9680,0.9669,0.9662
"2011-02-16 07:00:00",0.9670,0.9680,0.9673,0.9668
"2011-02-16 08:00:00",0.9674,0.9738,0.9730,0.9673
"2011-02-16 09:00:00",0.9729,0.9731,0.9709,0.9700
"2011-02-16 10:00:00",0.9708,0.9709,0.9679,0.9675
"2011-02-16 11:00:00",0.9680,0.9691,0.9615,0.9604
"2011-02-16 12:00:00",0.9616,0.9625,0.9624,0.9574
"2011-02-16 13:00:00",0.9625,0.9630,0.9608,0.9602
"2011-02-16 14:00:00",0.9609,0.9628,0.9585,0.9552
"2011-02-16 15:00:00",0.9584,0.9597,0.9592,0.9584
"2011-02-16 16:00:00",0.9592,0.9597,0.9593,0.9587
"2011-02-16 17:00:00",0.9594,0.9598,0.9596,0.9586
"2011-02-16 18:00:00",0.9597,0.9597,0.9591,0.9590
"2011-02-16 19:00:00",0.9590,0.9594,0.9592,0.9589
"2011-02-16 20:00:00",0.9591,0.9595,0.9578,0.9573
"2011-02-16 21:00:00",0.9579,0.9583,0.9582,0.9571
"2011-02-16 22:00:00",0.9583,0.9587,0.9585,0.9583
"2011-02-16 23:00:00",0.9586,0.9591,0.9589,0.9585
"2011-02-17 00:00:00",0.9588,0.9596,0.9585,0.9584
"2011-02-17 01:00:00",0.9584,0.9599,0.9599,0.9582
"2011-02-17 02:00:00",0.9600,0.9601,0.9570,0.9560
"2011-02-17 03:00:00",0.9572,0.9587,0.9579,0.9554
"2011-02-17 04:00:00",0.9578,0.9579,0.9563,0.9554
"2011-02-17 05:00:00",0.9562,0.9571,0.9565,0.9556
"2011-02-17 06:00:00",0.9566,0.9578,0.9572,0.9564
"2011-02-17 07:00:00",0.9573,0.9574,0.9551,0.9549
"2011-02-17 08:00:00",0.9550,0.9582,0.9522,0.9510
"2011-02-17 09:00:00",0.9521,0.9538,0.9505,0.9495
"2011-02-17 10:00:00",0.9506,0.9534,0.9511,0.9476
"2011-02-17 11:00:00",0.9512,0.9524,0.9508,0.9493
"2011-02-17 12:00:00",0.9507,0.9515,0.9508,0.9499
"2011-02-17 13:00:00",0.9507,0.9518,0.9516,0.9499
"2011-02-17 14:00:00",0.9515,0.9516,0.9491,0.9491
"2011-02-17 15:00:00",0.9492,0.9499,0.9492,0.9492
"2011-02-17 16:00:00",0.9493,0.9499,0.9495,0.9492
"2011-02-17 17:00:00",0.9496,0.9501,0.9496,0.9493
"2011-02-17 18:00:00",0.9495,0.9496,0.9495,0.9488
"2011-02-17 19:00:00",0.9493,0.9503,0.9498,0.9493
"2011-02-17 20:00:00",0.9497,0.9510,0.9507,0.9497
