Date,Open,High,Close,Low
"2016-01-26 19:00:00",7.2230,7.2280,7.2140,7.2040
"2016-01-26 20:00:00",7.2160,7.2200,7.1980,7.1980
"2016-01-26 21:00:00",7.1980,7.2070,7.2020,7.1930
"2016-01-26 22:00:00",7.2000,7.2040,7.1920,7.1880
"2016-01-26 23:00:00",7.1930,7.2070,7.2040,7.1900
"2016-01-27 00:00:00",7.2020,7.2150,7.2080,7.1970
"2016-01-27 01:00:00",7.2070,7.2360,7.2060,7.2050
"2016-01-27 02:00:00",7.2080,7.2100,7.1920,7.1790
"2016-01-27 03:00:00",7.1920,7.2130,7.1850,7.1710
"2016-01-27 04:00:00",7.1870,7.2130,7.2040,7.1850
"2016-01-27 05:00:00",7.2050,7.2150,7.2020,7.1930
"2016-01-27 06:00:00",7.2050,7.2130,7.2090,7.2030
"2016-01-27 07:00:00",7.2130,7.2480,7.2340,7.2070
"2016-01-27 08:00:00",7.2340,7.2540,7.2310,7.2320
"2016-01-27 09:00:00",7.2320,7.2400,7.2280,7.2210
"2016-01-27 10:00:00",7.2280,7.2500,7.2480,7.1890
"2016-01-27 11:00:00",7.2500,7.2750,7.2730,7.2350
"2016-01-27 12:00:00",7.2730,7.2780,7.2460,7.2470
"2016-01-27 13:00:00",7.2480,7.2860,7.2640,7.2350
"2016-01-27 14:00:00",7.2620,7.2920,7.2070,7.2060
"2016-01-27 15:00:00",7.2070,7.2260,7.1970,7.1840
"2016-01-27 16:00:00",7.2010,7.2140,7.1900,7.1890
"2016-01-27 17:00:00",7.2000,7.2250,7.2060,7.1920
"2016-01-27 18:00:00",7.2060,7.2130,7.1980,7.1980
"2016-01-27 19:00:00",7.2000,7.2120,7.2080,7.1960
"2016-01-27 20:00:00",7.2080,7.2260,7.2180,7.2040
"2016-01-27 21:00:00",7.2280,7.2280,7.2230,7.2180
"2016-01-27 22:00:00",7.2210,7.2240,7.2130,7.2100
"2016-01-27 23:00:00",7.2150,7.2160,7.2140,7.1940
"2016-01-28 00:00:00",7.2150,7.2190,7.2120,7.2120
"2016-01-28 01:00:00",7.2140,7.2240,7.2170,7.2110
"2016-01-28 02:00:00",7.2200,7.2770,7.2590,7.2180
"2016-01-28 03:00:00",7.2570,7.2910,7.2780,7.2560
"2016-01-28 04:00:00",7.2770,7.3070,7.2930,7.2650
"2016-01-28 05:00:00",7.2960,7.2990,7.2710,7.2710
"2016-01-28 06:00:00",7.2720,7.2880,7.2690,7.2570
"2016-01-28 07:00:00",7.2650,7.2930,7.2850,7.2620
"2016-01-28 08:00:00",7.2860,7.3230,7.3110,7.2730
"2016-01-28 09:00:00",7.3220,7.3640,7.3390,7.3220
"2016-01-28 10:00:00",7.3410,7.3510,7.3120,7.3000
"2016-01-28 11:00:00",7.3240,7.3500,7.3170,7.3170
"2016-01-28 12:00:00",7.3180,7.3500,7.3410,7.3190
"2016-01-28 13:00:00",7.3410,7.3420,7.3200,7.3140
"2016-01-28 14:00:00",7.3220,7.3300,7.3270,7.3140
"2016-01-28 15:00:00",7.3280,7.3370,7.3320,7.3260
"2016-01-28 16:00:00",7.3320,7.3320,7.3160,7.3120
"2016-01-28 17:00:00",7.3170,7.3520,7.3320,7.3170
"2016-01-28 18:00:00",7.3300,7.3420,7.3290,7.3200
"2016-01-28 19:00:00",7.3280,7.3460,7.3160,7.3160
"2016-01-28 20:00:00",7.3170,7.3250,7.3080,7.3100
"2016-01-28 21:00:00",7.3110,7.3180,7.3090,7.3080
"2016-01-28 22:00:00",7.3130,7.4960,7.4180,7.3110
"2016-01-28 23:00:00",7.4280,7.4520,7.4230,7.3620
"2016-01-29 00:00:00",7.4300,7.5000,7.4780,7.4290
"2016-01-29 01:00:00",7.4870,7.5260,7.5000,7.4830
"2016-01-29 02:00:00",7.5020,7.5200,7.4920,7.4890
"2016-01-29 03:00:00",7.4970,7.5110,7.4850,7.4780
"2016-01-29 04:00:00",7.4880,7.5300,7.5230,7.4860
"2016-01-29 05:00:00",7.5260,7.5500,7.4990,7.4990
"2016-01-29 06:00:00",7.5090,7.5180,7.4970,7.4920
"2016-01-29 07:00:00",7.5000,7.5510,7.5490,7.5010
"2016-01-29 08:00:00",7.5510,7.5660,7.5450,7.5380
"2016-01-29 09:00:00",7.5470,7.6230,7.5990,7.5490
"2016-01-29 10:00:00",7.6040,7.6270,7.6060,7.5940
"2016-01-29 11:00:00",7.6140,7.6190,7.5780,7.5810
"2016-01-29 12:00:00",7.5810,7.6070,7.6000,7.5820
"2016-01-29 13:00:00",7.6030,7.6280,7.6150,7.5970
"2016-01-29 14:00:00",7.6180,7.6290,7.6110,7.6010
"2016-01-29 15:00:00",7.6180,7.6250,7.6150,7.6070
"2016-01-29 16:00:00",7.6170,7.6230,7.6120,7.6120
"2016-01-31 17:00:00",7.6060,7.6430,7.6390,7.6050
"2016-01-31 18:00:00",7.6400,7.6460,7.6400,7.6340
"2016-01-31 19:00:00",7.6410,7.6460,7.6210,7.6090
"2016-01-31 20:00:00",7.6200,7.6340,7.6100,7.6080
"2016-01-31 21:00:00",7.6100,7.6280,7.6230,7.6030
"2016-01-31 22:00:00",7.6220,7.6260,7.6140,7.6060
"2016-01-31 23:00:00",7.6140,7.6250,7.6250,7.6160
"2016-02-01 00:00:00",7.6240,7.6460,7.6360,7.6240
"2016-02-01 01:00:00",7.6360,7.6390,7.6220,7.6170
"2016-02-01 02:00:00",7.6220,7.6320,7.6020,7.5980
"2016-02-01 03:00:00",7.6020,7.6040,7.5960,7.5780
"2016-02-01 04:00:00",7.5960,7.5970,7.5600,7.5560
"2016-02-01 05:00:00",7.5600,7.5690,7.5670,7.5570
"2016-02-01 06:00:00",7.5690,7.5870,7.5680,7.5660
"2016-02-01 07:00:00",7.5700,7.5730,7.5430,7.5400
"2016-02-01 08:00:00",7.5430,7.5520,7.5430,7.5380
"2016-02-01 09:00:00",7.5440,7.5520,7.5050,7.5050
"2016-02-01 10:00:00",7.5060,7.5720,7.5610,7.4940
"2016-02-01 11:00:00",7.5640,7.5960,7.5750,7.5500
"2016-02-01 12:00:00",7.5860,7.5950,7.5760,7.5670
"2016-02-01 13:00:00",7.5790,7.6030,7.6020,7.5840
"2016-02-01 14:00:00",7.6030,7.6210,7.6050,7.5960
"2016-02-01 15:00:00",7.6080,7.6100,7.5920,7.5900
"2016-02-01 16:00:00",7.5930,7.6110,7.5960,7.5930
"2016-02-01 17:00:00",7.5970,7.6140,7.5900,7.5710
"2016-02-01 18:00:00",7.5920,7.5930,7.5780,7.5780
"2016-02-01 19:00:00",7.5780,7.5950,7.5800,7.5800
"2016-02-01 20:00:00",7.5790,7.5840,7.5680,7.5660
"2016-02-01 21:00:00",7.5680,7.5760,7.5710,7.5660
"2016-02-01 22:00:00",7.5710,7.5750,7.5340,7.5280
"2016-02-01 23:00:00",7.5340,7.5390,7.5360,7.5240
"2016-02-02 00:00:00",7.5360,7.5420,7.5260,7.5220
"2016-02-02 01:00:00",7.5250,7.5580,7.5490,7.5260
"2016-02-02 02:00:00",7.5490,7.5680,7.5490,7.5430
"2016-02-02 03:00:00",7.5580,7.5680,7.5130,7.5150
"2016-02-02 04:00:00",7.5150,7.5300,7.4990,7.4950
"2016-02-02 05:00:00",7.5030,7.5400,7.5200,7.4960
"2016-02-02 06:00:00",7.5210,7.5410,7.5170,7.5180
"2016-02-02 07:00:00",7.5180,7.5190,7.4940,7.4860
"2016-02-02 08:00:00",7.4930,7.5040,7.4560,7.4560
"2016-02-02 09:00:00",7.4550,7.4850,7.4540,7.4430
"2016-02-02 10:00:00",7.4570,7.4700,7.4380,7.4330
"2016-02-02 11:00:00",7.4390,7.4490,7.4300,7.4170
"2016-02-02 12:00:00",7.4280,7.4400,7.4280,7.4040
"2016-02-02 13:00:00",7.4280,7.4380,7.4100,7.4090
"2016-02-02 14:00:00",7.4120,7.4170,7.4040,7.4000
"2016-02-02 15:00:00",7.4060,7.4070,7.3960,7.3910
"2016-02-02 16:00:00",7.3980,7.4050,7.3890,7.3890
"2016-02-02 17:00:00",7.3840,7.4070,7.3780,7.3780
"2016-02-02 18:00:00",7.3780,7.3860,7.3210,7.3320
"2016-02-02 19:00:00",7.3320,7.3360,7.3260,7.2910
"2016-02-02 20:00:00",7.3250,7.3330,7.3220,7.3150
"2016-02-02 21:00:00",7.3210,7.3310,7.3200,7.3120
"2016-02-02 22:00:00",7.3210,7.3300,7.3300,7.3040
"2016-02-02 23:00:00",7.3290,7.3340,7.3270,7.3220
"2016-02-03 00:00:00",7.3270,7.3390,7.3330,7.3200
"2016-02-03 01:00:00",7.3330,7.3550,7.3540,7.3150
"2016-02-03 02:00:00",7.3550,7.4000,7.3870,7.3500
"2016-02-03 03:00:00",7.3900,7.4260,7.4240,7.3750
"2016-02-03 04:00:00",7.4240,7.4240,7.3600,7.3640
"2016-02-03 05:00:00",7.3730,7.3810,7.3500,7.3500
"2016-02-03 06:00:00",7.3510,7.3960,7.3840,7.3510
"2016-02-03 07:00:00",7.3840,7.4100,7.3750,7.3660
"2016-02-03 08:00:00",7.3750,7.3980,7.3840,7.3720
"2016-02-03 09:00:00",7.3850,7.3960,7.3280,7.3280
"2016-02-03 10:00:00",7.3280,7.3290,7.2750,7.2030
"2016-02-03 11:00:00",7.2800,7.3070,7.2970,7.2400
"2016-02-03 12:00:00",7.3020,7.3060,7.2990,7.2750
"2016-02-03 13:00:00",7.3030,7.3330,7.3010,7.2940
"2016-02-03 14:00:00",7.3000,7.3650,7.3560,7.2960
"2016-02-03 15:00:00",7.3560,7.3770,7.3600,7.3490
"2016-02-03 16:00:00",7.3690,7.4030,7.3910,7.3690
"2016-02-03 17:00:00",7.3910,7.4130,7.3930,7.3920
"2016-02-03 18:00:00",7.3950,7.4130,7.4080,7.3860
"2016-02-03 19:00:00",7.4080,7.4100,7.3760,7.3760
"2016-02-03 20:00:00",7.3760,7.4180,7.3980,7.3740
"2016-02-03 21:00:00",7.4000,7.4000,7.3950,7.3880
"2016-02-03 22:00:00",7.3970,7.3970,7.3860,7.3780
"2016-02-03 23:00:00",7.3860,7.3980,7.3840,7.3760
"2016-02-04 00:00:00",7.3840,7.3860,7.3800,7.3780
"2016-02-04 01:00:00",7.3780,7.3870,7.3740,7.3760
"2016-02-04 02:00:00",7.3760,7.3880,7.3600,7.3590
"2016-02-04 03:00:00",7.3630,7.3750,7.3560,7.3460
"2016-02-04 04:00:00",7.3570,7.3930,7.3850,7.3230
"2016-02-04 05:00:00",7.3940,7.4340,7.4240,7.3840
"2016-02-04 06:00:00",7.4250,7.4580,7.4270,7.4240
"2016-02-04 07:00:00",7.4290,7.4400,7.4130,7.4070
"2016-02-04 08:00:00",7.4120,7.4120,7.3810,7.3710
"2016-02-04 09:00:00",7.3860,7.4330,7.3940,7.3720
"2016-02-04 10:00:00",7.3940,7.4300,7.3970,7.3850
"2016-02-04 11:00:00",7.3990,7.4090,7.3680,7.3650
"2016-02-04 12:00:00",7.3720,7.3850,7.3560,7.3570
"2016-02-04 13:00:00",7.3560,7.3720,7.3340,7.3340
"2016-02-04 14:00:00",7.3350,7.3480,7.3440,7.3320
"2016-02-04 15:00:00",7.3450,7.3660,7.3500,7.3450
"2016-02-04 16:00:00",7.3490,7.3630,7.3550,7.3460
"2016-02-04 17:00:00",7.3510,7.3750,7.3550,7.3510
"2016-02-04 18:00:00",7.3600,7.3600,7.3570,7.3540
"2016-02-04 19:00:00",7.3540,7.3670,7.3570,7.3480
"2016-02-04 20:00:00",7.3550,7.3580,7.3540,7.3460
"2016-02-04 21:00:00",7.3540,7.3570,7.3480,7.3440
"2016-02-04 22:00:00",7.3470,7.3500,7.3280,7.3210
"2016-02-04 23:00:00",7.3300,7.3460,7.3400,7.3240
"2016-02-05 00:00:00",7.3410,7.3600,7.3400,7.3340
"2016-02-05 01:00:00",7.3410,7.3450,7.3410,7.3360
"2016-02-05 02:00:00",7.3410,7.3520,7.3450,7.3380
"2016-02-05 03:00:00",7.3440,7.3630,7.3370,7.3280
"2016-02-05 04:00:00",7.3400,7.3720,7.3630,7.3360
"2016-02-05 05:00:00",7.3620,7.3710,7.3630,7.3590
"2016-02-05 06:00:00",7.3620,7.3650,7.3600,7.3500
"2016-02-05 07:00:00",7.3600,7.3800,7.3640,7.3590
"2016-02-05 08:00:00",7.3650,7.3890,7.3530,7.3420
"2016-02-05 09:00:00",7.3530,7.3810,7.3250,7.3260
"2016-02-05 10:00:00",7.3250,7.3470,7.3110,7.3110
"2016-02-05 11:00:00",7.3130,7.3300,7.3180,7.3110
"2016-02-05 12:00:00",7.3180,7.3220,7.3130,7.3020
"2016-02-05 13:00:00",7.3130,7.3240,7.3060,7.2950
"2016-02-05 14:00:00",7.3180,7.3250,7.3070,7.3040
"2016-02-05 15:00:00",7.3070,7.3100,7.3090,7.3000
"2016-02-05 16:00:00",7.3070,7.3070,7.2730,7.2730
"2016-02-07 17:00:00",7.2750,7.2990,7.2850,7.2770
"2016-02-07 18:00:00",7.2860,7.3000,7.2900,7.2830
"2016-02-07 19:00:00",7.2900,7.3140,7.3080,7.2880
"2016-02-07 20:00:00",7.3070,7.3280,7.3240,7.3100
"2016-02-07 21:00:00",7.3240,7.3260,7.3120,7.3120
"2016-02-07 22:00:00",7.3140,7.3240,7.3200,7.3100
"2016-02-07 23:00:00",7.3220,7.3360,7.3320,7.3180
"2016-02-08 00:00:00",7.3300,7.3440,7.3420,7.3320
"2016-02-08 01:00:00",7.3400,7.3650,7.3610,7.3380
"2016-02-08 02:00:00",7.3610,7.3740,7.3580,7.3440
"2016-02-08 03:00:00",7.3590,7.3730,7.3460,7.3390
"2016-02-08 04:00:00",7.3430,7.3480,7.2790,7.2810
"2016-02-08 05:00:00",7.2820,7.2930,7.2480,7.2500
"2016-02-08 06:00:00",7.2500,7.2560,7.2460,7.2370
"2016-02-08 07:00:00",7.2460,7.2460,7.1740,7.1730
"2016-02-08 08:00:00",7.1750,7.2020,7.1940,7.1660
"2016-02-08 09:00:00",7.1980,7.2030,7.1570,7.1510
"2016-02-08 10:00:00",7.1610,7.1800,7.1460,7.1410
"2016-02-08 11:00:00",7.1480,7.1660,7.1610,7.1350
"2016-02-08 12:00:00",7.1660,7.1810,7.1590,7.1590
"2016-02-08 13:00:00",7.1600,7.1600,7.1260,7.1260
"2016-02-08 14:00:00",7.1240,7.1320,7.1110,7.1100
"2016-02-08 15:00:00",7.1180,7.1770,7.1560,7.1140
"2016-02-08 16:00:00",7.1540,7.1750,7.1500,7.1510
"2016-02-08 17:00:00",7.1720,7.1750,7.1280,7.1270
"2016-02-08 18:00:00",7.1320,7.1580,7.1440,7.1300
"2016-02-08 19:00:00",7.1460,7.1520,7.1230,7.1180
"2016-02-08 20:00:00",7.1240,7.1240,7.1100,7.0960
"2016-02-08 21:00:00",7.1100,7.1130,7.0540,7.0370
"2016-02-08 22:00:00",7.0540,7.0550,7.0400,7.0190
"2016-02-08 23:00:00",7.0400,7.0480,7.0360,7.0280
"2016-02-09 00:00:00",7.0360,7.0700,7.0520,7.0330
"2016-02-09 01:00:00",7.0600,7.0890,7.0880,7.0520
"2016-02-09 02:00:00",7.0900,7.1420,7.1280,7.0650
"2016-02-09 03:00:00",7.1290,7.1630,7.1380,7.1140
"2016-02-09 04:00:00",7.1460,7.1760,7.1380,7.1280
"2016-02-09 05:00:00",7.1390,7.1640,7.1480,7.1260
"2016-02-09 06:00:00",7.1510,7.1590,7.1200,7.1080
"2016-02-09 07:00:00",7.1260,7.1290,7.0900,7.0700
"2016-02-09 08:00:00",7.0930,7.1000,7.0650,7.0630
"2016-02-09 09:00:00",7.0680,7.1800,7.1610,7.0710
"2016-02-09 10:00:00",7.1640,7.2210,7.1440,7.1300
"2016-02-09 11:00:00",7.1440,7.1890,7.1590,7.1470
"2016-02-09 12:00:00",7.1600,7.1870,7.1440,7.1430
"2016-02-09 13:00:00",7.1520,7.1560,7.1350,7.1240
"2016-02-09 14:00:00",7.1360,7.1620,7.1510,7.1380
"2016-02-09 15:00:00",7.1500,7.1860,7.1520,7.1440
"2016-02-09 16:00:00",7.1530,7.1660,7.1460,7.1460
"2016-02-09 17:00:00",7.1540,7.1550,7.1520,7.1430
"2016-02-09 18:00:00",7.1520,7.1650,7.1620,7.1530
"2016-02-09 19:00:00",7.1580,7.1600,7.1260,7.1280
"2016-02-09 20:00:00",7.1260,7.1260,7.1080,7.1000
"2016-02-09 21:00:00",7.1080,7.1480,7.1160,7.1040
"2016-02-09 22:00:00",7.1170,7.1380,7.1340,7.1150
"2016-02-09 23:00:00",7.1380,7.1400,7.1110,7.1050
"2016-02-10 00:00:00",7.1140,7.1400,7.1260,7.1120
"2016-02-10 01:00:00",7.1300,7.1710,7.1660,7.1280
"2016-02-10 02:00:00",7.1670,7.2210,7.2020,7.1680
"2016-02-10 03:00:00",7.2030,7.2480,7.2380,7.1960
"2016-02-10 04:00:00",7.2400,7.2510,7.2300,7.2140
"2016-02-10 05:00:00",7.2300,7.2460,7.2300,7.2270
"2016-02-10 06:00:00",7.2300,7.2430,7.2340,7.2140
"2016-02-10 07:00:00",7.2370,7.2660,7.2550,7.2290
"2016-02-10 08:00:00",7.2570,7.2760,7.2420,7.2290
"2016-02-10 09:00:00",7.2480,7.2540,7.2360,7.2120
"2016-02-10 10:00:00",7.2420,7.2930,7.2050,7.2090
"2016-02-10 11:00:00",7.2150,7.2270,7.1770,7.1530
"2016-02-10 12:00:00",7.1810,7.1960,7.1900,7.1460
"2016-02-10 13:00:00",7.1950,7.1970,7.1710,7.1620
"2016-02-10 14:00:00",7.1730,7.1890,7.1640,7.1650
"2016-02-10 15:00:00",7.1660,7.1760,7.1230,7.1140
"2016-02-10 16:00:00",7.1230,7.1310,7.1150,7.1150
"2016-02-10 17:00:00",7.1200,7.1320,7.1230,7.1200
"2016-02-10 18:00:00",7.1240,7.1320,7.1120,7.1100
"2016-02-10 19:00:00",7.1140,7.1260,7.0840,7.0800
"2016-02-10 20:00:00",7.0860,7.0940,7.0940,7.0700
"2016-02-10 21:00:00",7.0940,7.1060,7.1020,7.0840
"2016-02-10 22:00:00",7.1020,7.1040,7.0860,7.0860
"2016-02-10 23:00:00",7.0860,7.0860,7.0760,7.0740
"2016-02-11 00:00:00",7.0800,7.0880,7.0800,7.0780
"2016-02-11 01:00:00",7.0780,7.0800,7.0670,7.0420
"2016-02-11 02:00:00",7.0660,7.0860,7.0730,7.0460
"2016-02-11 03:00:00",7.0720,7.0720,6.9630,6.9210
"2016-02-11 04:00:00",6.9680,6.9860,6.9770,6.9380
"2016-02-11 05:00:00",6.9830,7.0420,7.0290,6.9750
"2016-02-11 06:00:00",7.0350,7.0360,6.9920,6.9910
"2016-02-11 07:00:00",6.9930,7.1340,7.0510,6.9740
"2016-02-11 08:00:00",7.0520,7.1280,7.0990,7.0560
"2016-02-11 09:00:00",7.1020,7.1770,7.1670,7.1040
"2016-02-11 10:00:00",7.1750,7.1830,7.1120,7.1130
"2016-02-11 11:00:00",7.1150,7.1460,7.0590,7.0540
"2016-02-11 12:00:00",7.0580,7.0830,7.0810,7.0530
"2016-02-11 13:00:00",7.0830,7.1010,7.0650,7.0650
"2016-02-11 14:00:00",7.0660,7.1060,7.0640,7.0140
"2016-02-11 15:00:00",7.0700,7.0950,7.0670,7.0600
"2016-02-11 16:00:00",7.0680,7.0880,7.0540,7.0640
"2016-02-11 17:00:00",7.0630,7.1020,7.0760,7.0710
"2016-02-11 18:00:00",7.1040,7.1060,7.0860,7.0760
"2016-02-11 19:00:00",7.0820,7.0850,7.0770,7.0450
"2016-02-11 20:00:00",7.0760,7.0860,7.0800,7.0580
"2016-02-11 21:00:00",7.0820,7.0820,7.0450,7.0380
"2016-02-11 22:00:00",7.0460,7.1120,7.0840,7.0460
"2016-02-11 23:00:00",7.0880,7.1030,7.0820,7.0740
"2016-02-12 00:00:00",7.0860,7.0910,7.0630,7.0600
"2016-02-12 01:00:00",7.0670,7.0840,7.0500,7.0370
"2016-02-12 02:00:00",7.0540,7.1020,7.0820,7.0560
"2016-02-12 03:00:00",7.0850,7.1590,7.1330,7.1060
"2016-02-12 04:00:00",7.1310,7.1580,7.1160,7.1140
"2016-02-12 05:00:00",7.1180,7.1430,7.1040,7.1040
"2016-02-12 06:00:00",7.1050,7.1350,7.1190,7.0980
"2016-02-12 07:00:00",7.1190,7.1300,7.1150,7.1140
"2016-02-12 08:00:00",7.1160,7.1550,7.1060,7.0890
"2016-02-12 09:00:00",7.1060,7.1140,7.0830,7.0700
"2016-02-12 10:00:00",7.0860,7.1280,7.1030,7.0760
"2016-02-12 11:00:00",7.1030,7.1720,7.1310,7.1090
"2016-02-12 12:00:00",7.1320,7.1460,7.1430,7.1160
"2016-02-12 13:00:00",7.1440,7.1610,7.1470,7.1330
"2016-02-12 14:00:00",7.1470,7.1600,7.1360,7.1360
"2016-02-12 15:00:00",7.1360,7.1490,7.1370,7.1300
"2016-02-12 16:00:00",7.1390,7.1390,7.1120,7.1120
"2016-02-14 17:00:00",7.1130,7.1360,7.1320,7.1130
"2016-02-14 18:00:00",7.1410,7.1700,7.1430,7.1390
"2016-02-14 19:00:00",7.1430,7.1580,7.1280,7.1280
"2016-02-14 20:00:00",7.1290,7.1530,7.1490,7.1300
"2016-02-14 21:00:00",7.1490,7.1640,7.1610,7.1380
"2016-02-14 22:00:00",7.1630,7.1780,7.1780,7.1480
"2016-02-14 23:00:00",7.1780,7.2070,7.2010,7.1680
"2016-02-15 00:00:00",7.2020,7.2260,7.2180,7.2040
"2016-02-15 01:00:00",7.2270,7.2380,7.1870,7.1870
"2016-02-15 02:00:00",7.1880,7.2030,7.1750,7.1720
"2016-02-15 03:00:00",7.1750,7.2220,7.2040,7.1570
"2016-02-15 04:00:00",7.2030,7.2120,7.1980,7.1930
"2016-02-15 05:00:00",7.1990,7.2080,7.1990,7.1920
"2016-02-15 06:00:00",7.2020,7.2390,7.2370,7.1990
"2016-02-15 07:00:00",7.2360,7.2510,7.2440,7.2220
"2016-02-15 08:00:00",7.2510,7.2530,7.2330,7.2320
"2016-02-15 09:00:00",7.2330,7.2420,7.2190,7.2170
"2016-02-15 10:00:00",7.2190,7.2590,7.2420,7.2180
"2016-02-15 11:00:00",7.2520,7.2780,7.2630,7.2550
"2016-02-15 12:00:00",7.2640,7.2780,7.2770,7.2600
"2016-02-15 13:00:00",7.2780,7.2900,7.2880,7.2700
"2016-02-15 14:00:00",7.2870,7.2930,7.2920,7.2850
"2016-02-15 15:00:00",7.2920,7.2950,7.2840,7.2840
"2016-02-15 16:00:00",7.2840,7.2850,7.2690,7.2700
"2016-02-15 17:00:00",7.2730,7.2880,7.2770,7.2730
"2016-02-15 18:00:00",7.2770,7.2820,7.2690,7.2710
"2016-02-15 19:00:00",7.2720,7.2970,7.2930,7.2580
"2016-02-15 20:00:00",7.2930,7.3000,7.2880,7.2850
"2016-02-15 21:00:00",7.2870,7.3020,7.2950,7.2860
"2016-02-15 22:00:00",7.2940,7.3120,7.3070,7.2940
"2016-02-15 23:00:00",7.3070,7.3080,7.2900,7.2800
"2016-02-16 00:00:00",7.2920,7.2970,7.2770,7.2760
"2016-02-16 01:00:00",7.2780,7.2870,7.2770,7.2710
"2016-02-16 02:00:00",7.2770,7.2830,7.2740,7.2610
"2016-02-16 03:00:00",7.2750,7.2750,7.2530,7.2480
"2016-02-16 04:00:00",7.2580,7.2630,7.2290,7.2010
"2016-02-16 05:00:00",7.2260,7.2400,7.2180,7.2050
"2016-02-16 06:00:00",7.2190,7.2400,7.2340,7.2130
"2016-02-16 07:00:00",7.2390,7.2480,7.2280,7.2270
"2016-02-16 08:00:00",7.2270,7.2360,7.2280,7.2080
"2016-02-16 09:00:00",7.2290,7.2480,7.2140,7.2110
"2016-02-16 10:00:00",7.2120,7.2310,7.2190,7.1970
"2016-02-16 11:00:00",7.2240,7.2530,7.2460,7.2070
"2016-02-16 12:00:00",7.2510,7.2590,7.2280,7.2280
"2016-02-16 13:00:00",7.2310,7.2360,7.2280,7.2200
"2016-02-16 14:00:00",7.2320,7.2320,7.2060,7.2060
"2016-02-16 15:00:00",7.2070,7.2130,7.2110,7.2050
"2016-02-16 16:00:00",7.2110,7.2260,7.2070,7.2070
"2016-02-16 17:00:00",7.2060,7.2330,7.2310,7.2080
"2016-02-16 18:00:00",7.2330,7.2330,7.2260,7.2190
"2016-02-16 19:00:00",7.2280,7.2460,7.2320,7.2270
"2016-02-16 20:00:00",7.2340,7.2340,7.2230,7.2100
"2016-02-16 21:00:00",7.2220,7.2310,7.2210,7.2160
"2016-02-16 22:00:00",7.2220,7.2290,7.1940,7.1940
"2016-02-16 23:00:00",7.1950,7.2030,7.1920,7.1870
"2016-02-17 00:00:00",7.1920,7.2030,7.1970,7.1870
"2016-02-17 01:00:00",7.1980,7.2000,7.1730,7.1740
"2016-02-17 02:00:00",7.1750,7.1860,7.1720,7.1570
"2016-02-17 03:00:00",7.1750,7.1820,7.1780,7.1580
"2016-02-17 04:00:00",7.1790,7.2240,7.2150,7.1780
"2016-02-17 05:00:00",7.2250,7.2780,7.2510,7.2290
"2016-02-17 06:00:00",7.2570,7.2840,7.2710,7.2540
"2016-02-17 07:00:00",7.2720,7.2930,7.2920,7.2550
"2016-02-17 08:00:00",7.2930,7.3020,7.2820,7.2760
"2016-02-17 09:00:00",7.2830,7.3110,7.3010,7.2910
"2016-02-17 10:00:00",7.3030,7.3760,7.3680,7.3020
"2016-02-17 11:00:00",7.3700,7.4020,7.3740,7.3670
"2016-02-17 12:00:00",7.3730,7.3910,7.3770,7.3680
"2016-02-17 13:00:00",7.3760,7.3850,7.3600,7.3570
"2016-02-17 14:00:00",7.3640,7.3830,7.3350,7.3350
"2016-02-17 15:00:00",7.3370,7.3580,7.3480,7.3340
"2016-02-17 16:00:00",7.3480,7.3750,7.3520,7.3490
"2016-02-17 17:00:00",7.3530,7.3790,7.3690,7.3530
"2016-02-17 18:00:00",7.3660,7.3910,7.3810,7.3630
"2016-02-17 19:00:00",7.3820,7.3830,7.3560,7.3560
"2016-02-17 20:00:00",7.3570,7.3630,7.3530,7.3450
"2016-02-17 21:00:00",7.3530,7.3630,7.3600,7.3450
"2016-02-17 22:00:00",7.3590,7.3630,7.3590,7.3420
"2016-02-17 23:00:00",7.3600,7.3660,7.3590,7.3440
"2016-02-18 00:00:00",7.3580,7.3700,7.3560,7.3530
"2016-02-18 01:00:00",7.3540,7.3610,7.3420,7.3420
"2016-02-18 02:00:00",7.3420,7.3600,7.3540,7.3240
"2016-02-18 03:00:00",7.3520,7.3670,7.3430,7.3350
"2016-02-18 04:00:00",7.3440,7.3940,7.3730,7.3490
"2016-02-18 05:00:00",7.3790,7.4010,7.3920,7.3770
"2016-02-18 06:00:00",7.3920,7.4080,7.3910,7.3910
"2016-02-18 07:00:00",7.3930,7.4070,7.3890,7.3790
"2016-02-18 08:00:00",7.3910,7.4140,7.4070,7.3790
"2016-02-18 09:00:00",7.4100,7.4450,7.4410,7.4150
"2016-02-18 10:00:00",7.4430,7.4630,7.4250,7.4190
"2016-02-18 11:00:00",7.4250,7.4250,7.3810,7.3720
"2016-02-18 12:00:00",7.3880,7.3980,7.3620,7.3550
"2016-02-18 13:00:00",7.3630,7.3720,7.3570,7.3510
"2016-02-18 14:00:00",7.3600,7.3720,7.3690,7.3620
"2016-02-18 15:00:00",7.3720,7.3790,7.3340,7.3310
"2016-02-18 16:00:00",7.3330,7.3480,7.3310,7.3230
"2016-02-18 17:00:00",7.3270,7.3510,7.3320,7.3240
"2016-02-18 18:00:00",7.3330,7.3490,7.3290,7.3260
"2016-02-18 19:00:00",7.3310,7.3500,7.3030,7.3020
"2016-02-18 20:00:00",7.3010,7.3170,7.2950,7.2920
"2016-02-18 21:00:00",7.2950,7.3100,7.3020,7.2910
