Date,Open,High,Close,Low
"2007-01-24 22:00:00",96.5700,96.7500,96.6200,96.5700
"2007-01-24 23:00:00",96.6200,96.6900,96.5300,96.5300
"2007-01-25 00:00:00",96.5200,96.6800,96.5000,96.4000
"2007-01-25 01:00:00",96.5000,96.6400,96.6200,96.4500
"2007-01-25 02:00:00",96.6300,96.8200,96.7900,96.5700
"2007-01-25 03:00:00",96.8000,96.9300,96.8700,96.7900
"2007-01-25 04:00:00",96.8700,96.9200,96.6800,96.6000
"2007-01-25 05:00:00",96.8400,97.0100,96.9700,96.6700
"2007-01-25 06:00:00",96.9800,97.1900,97.0800,96.8400
"2007-01-25 07:00:00",97.0900,97.1500,97.0400,96.9700
"2007-01-25 08:00:00",97.0400,97.2400,97.2100,97.0600
"2007-01-25 09:00:00",97.2000,97.3400,97.2500,97.1800
"2007-01-25 10:00:00",97.2900,97.3100,97.1900,97.1800
"2007-01-25 11:00:00",97.1900,97.2900,97.2600,97.1800
"2007-01-25 12:00:00",97.2900,97.3000,97.2300,97.2100
"2007-01-25 13:00:00",97.2500,97.2600,97.2200,97.1800
"2007-01-25 14:00:00",97.2300,97.2300,97.0000,96.9800
"2007-01-25 15:00:00",97.0200,97.1200,97.1000,97.0100
"2007-01-25 16:00:00",97.1100,97.1700,97.1300,97.0700
"2007-01-25 17:00:00",97.1300,97.1800,97.1000,97.1100
"2007-01-25 18:00:00",97.1100,97.5200,97.4500,97.0800
"2007-01-25 19:00:00",97.4900,97.4900,97.4300,97.3800
"2007-01-25 20:00:00",97.4300,97.4800,97.1700,97.1700
"2007-01-25 21:00:00",97.1900,97.2300,97.2100,97.1400
"2007-01-25 22:00:00",97.2200,97.3400,97.2900,97.2400
"2007-01-25 23:00:00",97.3000,97.3000,97.2200,97.1500
"2007-01-26 00:00:00",97.2300,97.2500,97.1400,97.1400
"2007-01-26 01:00:00",97.1400,97.2500,97.2100,97.1300
"2007-01-26 02:00:00",97.2200,97.3500,97.2700,97.1800
"2007-01-26 03:00:00",97.2800,97.2800,97.1500,97.0900
"2007-01-26 04:00:00",97.1800,97.2300,97.0900,97.0800
"2007-01-26 05:00:00",97.1200,97.1200,96.9000,96.8600
"2007-01-26 06:00:00",96.9100,96.9700,96.9000,96.7800
"2007-01-26 07:00:00",96.8900,96.9900,96.9200,96.8300
"2007-01-26 08:00:00",96.9300,96.9500,96.9100,96.8200
"2007-01-26 09:00:00",96.9500,97.0000,96.8400,96.8000
"2007-01-26 10:00:00",96.8300,97.0100,96.9600,96.8400
"2007-01-26 11:00:00",96.9700,97.0700,96.9900,96.9500
"2007-01-26 12:00:00",97.0100,97.0800,96.9500,96.9600
"2007-01-26 13:00:00",96.9500,97.0000,96.9500,96.9400
"2007-01-26 14:00:00",96.9600,97.0300,97.0000,96.9300
"2007-01-26 15:00:00",97.0200,97.0500,97.0300,97.0100
"2007-01-26 16:00:00",97.0400,97.0500,97.0100,96.9900
"2007-01-28 17:00:00",96.9600,97.0300,97.0000,96.9500
"2007-01-28 18:00:00",96.9900,97.0200,96.9900,96.9600
"2007-01-28 19:00:00",97.0000,97.0500,97.0200,96.9600
"2007-01-28 20:00:00",97.0300,97.1300,97.1000,97.0300
"2007-01-28 21:00:00",97.1100,97.1100,97.0600,97.0600
"2007-01-28 22:00:00",97.0500,97.1000,97.0900,97.0200
"2007-01-28 23:00:00",97.0900,97.1600,97.1200,97.0800
"2007-01-29 00:00:00",97.1200,97.1300,97.1000,97.0400
"2007-01-29 01:00:00",97.1100,97.2100,97.1900,97.1000
"2007-01-29 02:00:00",97.2100,97.3500,97.1800,97.1600
"2007-01-29 03:00:00",97.2200,97.2200,97.1400,97.0500
"2007-01-29 04:00:00",97.1500,97.2100,97.1300,97.0900
"2007-01-29 05:00:00",97.1400,97.2200,97.1600,97.1200
"2007-01-29 06:00:00",97.1500,97.2600,97.1800,97.1300
"2007-01-29 07:00:00",97.2100,97.3500,97.2500,97.2000
"2007-01-29 08:00:00",97.2600,97.2900,97.2600,97.1800
"2007-01-29 09:00:00",97.2600,97.2800,97.1800,97.1100
"2007-01-29 10:00:00",97.2000,97.2300,97.1800,97.1500
"2007-01-29 11:00:00",97.2100,97.2700,97.2400,97.1900
"2007-01-29 12:00:00",97.2600,97.3600,97.2300,97.2100
"2007-01-29 13:00:00",97.2300,97.3200,97.3000,97.2100
"2007-01-29 14:00:00",97.3300,97.3400,97.3100,97.3000
"2007-01-29 15:00:00",97.3500,97.3500,97.1800,97.1600
"2007-01-29 16:00:00",97.1800,97.2200,97.1700,97.1700
"2007-01-29 17:00:00",97.1600,97.2400,97.2000,97.1500
"2007-01-29 18:00:00",97.2000,97.3000,97.2500,97.1800
"2007-01-29 19:00:00",97.2600,97.2600,97.0900,97.0400
"2007-01-29 20:00:00",97.1100,97.2100,97.1900,97.1000
"2007-01-29 21:00:00",97.2000,97.2200,97.2000,97.1600
"2007-01-29 22:00:00",97.2000,97.3000,97.2800,97.2100
"2007-01-29 23:00:00",97.2900,97.3300,97.2900,97.2500
"2007-01-30 00:00:00",97.2800,97.3000,97.2400,97.2400
"2007-01-30 01:00:00",97.2600,97.2700,97.1600,97.1700
"2007-01-30 02:00:00",97.2000,97.3700,97.2600,97.1400
"2007-01-30 03:00:00",97.3000,97.3900,97.3400,97.2500
"2007-01-30 04:00:00",97.3500,97.3600,97.2200,97.2000
"2007-01-30 05:00:00",97.2400,97.3300,97.2900,97.2100
"2007-01-30 06:00:00",97.3000,97.3200,97.2500,97.2300
"2007-01-30 07:00:00",97.2500,97.4400,97.3800,97.2300
"2007-01-30 08:00:00",97.3900,97.4600,97.4100,97.3300
"2007-01-30 09:00:00",97.4400,97.4500,97.2400,97.2400
"2007-01-30 10:00:00",97.2600,97.2900,97.0300,97.0300
"2007-01-30 11:00:00",97.0300,97.1900,97.1400,97.0200
"2007-01-30 12:00:00",97.1500,97.1800,97.1600,97.1300
"2007-01-30 13:00:00",97.1800,97.2500,97.2200,97.1700
"2007-01-30 14:00:00",97.2100,97.2300,97.1700,97.1400
"2007-01-30 15:00:00",97.1900,97.1900,97.1600,97.1300
"2007-01-30 16:00:00",97.1500,97.2300,97.2200,97.1500
"2007-01-30 17:00:00",97.2200,97.3000,97.2700,97.1900
"2007-01-30 18:00:00",97.2600,97.3200,97.2600,97.2300
"2007-01-30 19:00:00",97.2700,97.2700,97.2200,97.1800
"2007-01-30 20:00:00",97.2400,97.2500,97.2100,97.1300
"2007-01-30 21:00:00",97.2000,97.2400,97.1500,97.1500
"2007-01-30 22:00:00",97.1400,97.1500,97.1100,97.0800
"2007-01-30 23:00:00",97.1000,97.1300,97.1200,97.1000
"2007-01-31 00:00:00",97.1100,97.1100,96.9800,96.9800
"2007-01-31 01:00:00",96.9700,96.9700,96.8400,96.8100
"2007-01-31 02:00:00",96.8500,96.8500,96.8000,96.6600
"2007-01-31 03:00:00",96.8000,96.8100,96.7400,96.6200
"2007-01-31 04:00:00",96.7300,96.7700,96.7400,96.6100
"2007-01-31 05:00:00",96.7500,97.0100,96.9300,96.7200
"2007-01-31 06:00:00",96.9300,97.0400,97.0100,96.9300
"2007-01-31 07:00:00",97.0100,97.1400,97.0400,97.0000
"2007-01-31 08:00:00",97.0500,97.1000,97.0600,97.0100
"2007-01-31 09:00:00",97.0700,97.2800,97.1700,97.0600
"2007-01-31 10:00:00",97.1800,97.4700,96.9700,96.9800
"2007-01-31 11:00:00",96.9700,97.2000,97.0900,96.8300
"2007-01-31 12:00:00",97.1100,97.1300,97.0800,97.0300
"2007-01-31 13:00:00",97.0800,97.1000,97.0500,97.0400
"2007-01-31 14:00:00",97.0500,97.2000,97.0900,97.0200
"2007-01-31 15:00:00",97.1200,97.1400,97.0800,97.0400
"2007-01-31 16:00:00",97.0800,97.1100,97.0400,97.0300
"2007-01-31 17:00:00",97.0600,97.2200,97.1300,97.0800
"2007-01-31 18:00:00",97.1400,97.1900,97.0300,97.0300
"2007-01-31 19:00:00",97.0500,97.1700,97.1300,97.0300
"2007-01-31 20:00:00",97.1300,97.1700,97.0900,97.0400
"2007-01-31 21:00:00",97.1100,97.1100,96.9500,96.9100
"2007-01-31 22:00:00",96.9400,97.1200,97.0900,96.9100
"2007-01-31 23:00:00",97.1000,97.1500,97.1000,97.0800
"2007-02-01 00:00:00",97.0900,97.1300,97.0300,97.0200
"2007-02-01 01:00:00",97.0200,97.0400,96.9500,96.8800
"2007-02-01 02:00:00",96.9700,97.0500,97.0300,96.8700
"2007-02-01 03:00:00",97.0300,97.1200,97.0300,96.9700
"2007-02-01 04:00:00",97.0500,97.0500,96.8300,96.8300
"2007-02-01 05:00:00",96.8500,96.9000,96.8000,96.7700
"2007-02-01 06:00:00",96.8000,96.9500,96.9200,96.8000
"2007-02-01 07:00:00",96.9600,96.9600,96.8800,96.8700
"2007-02-01 08:00:00",96.9000,97.1200,96.8600,96.8500
"2007-02-01 09:00:00",96.8800,96.9800,96.8700,96.8000
"2007-02-01 10:00:00",96.9100,97.0400,96.9600,96.9000
"2007-02-01 11:00:00",96.9600,97.1700,97.1200,96.9700
"2007-02-01 12:00:00",97.1300,97.1500,97.0800,97.0300
"2007-02-01 13:00:00",97.0900,97.1900,97.1200,97.0800
"2007-02-01 14:00:00",97.1400,97.1800,97.0700,97.0600
"2007-02-01 15:00:00",97.0800,97.1400,97.0700,97.0600
"2007-02-01 16:00:00",97.0800,97.1900,97.1500,97.0600
"2007-02-01 17:00:00",97.1700,97.1900,97.1600,97.1100
"2007-02-01 18:00:00",97.1500,97.1900,97.1600,97.1400
"2007-02-01 19:00:00",97.1500,97.2000,97.1900,97.0800
"2007-02-01 20:00:00",97.2000,97.2000,97.0900,97.0800
"2007-02-01 21:00:00",97.0900,97.1100,97.0600,97.0500
"2007-02-01 22:00:00",97.0500,97.1400,97.1000,97.0600
"2007-02-01 23:00:00",97.0900,97.1100,97.0800,97.0400
"2007-02-02 00:00:00",97.0900,97.1200,97.0800,97.0500
"2007-02-02 01:00:00",97.0900,97.1100,97.1000,97.0500
"2007-02-02 02:00:00",97.1100,97.1600,97.1400,97.0800
"2007-02-02 03:00:00",97.1600,97.3700,97.2300,97.1500
"2007-02-02 04:00:00",97.2800,97.3700,97.3300,97.2700
"2007-02-02 05:00:00",97.3400,97.4100,97.3900,97.3300
"2007-02-02 06:00:00",97.4000,97.5100,97.4200,97.4000
"2007-02-02 07:00:00",97.4600,97.5000,97.3800,97.3600
"2007-02-02 08:00:00",97.3900,97.5700,97.4500,97.3700
"2007-02-02 09:00:00",97.4600,97.5000,97.3100,97.2500
"2007-02-02 10:00:00",97.3600,97.3700,97.2200,97.1100
"2007-02-02 11:00:00",97.2300,97.2900,97.0300,97.0300
"2007-02-02 12:00:00",97.0400,97.1600,97.0400,97.0100
"2007-02-02 13:00:00",97.0300,97.0400,96.9800,96.9800
"2007-02-02 14:00:00",96.9900,97.1000,97.0700,96.9900
"2007-02-02 15:00:00",97.0900,97.1400,97.0600,97.0600
"2007-02-02 16:00:00",97.0700,97.1300,97.1000,97.0700
"2007-02-04 17:00:00",97.0500,97.0900,97.0800,97.0000
"2007-02-04 18:00:00",97.0700,97.0800,96.9700,96.9500
"2007-02-04 19:00:00",96.9700,97.0500,96.9600,96.9600
"2007-02-04 20:00:00",96.9600,96.9700,96.7900,96.7800
"2007-02-04 21:00:00",96.8000,96.8500,96.7300,96.7300
"2007-02-04 22:00:00",96.7400,96.7500,96.7100,96.6500
"2007-02-04 23:00:00",96.7200,96.7500,96.7000,96.6800
"2007-02-05 00:00:00",96.7100,96.7400,96.6800,96.6800
"2007-02-05 01:00:00",96.6800,96.7700,96.7400,96.6400
"2007-02-05 02:00:00",96.7700,96.8100,96.7100,96.6800
"2007-02-05 03:00:00",96.7300,96.7800,96.6800,96.6900
"2007-02-05 04:00:00",96.7000,96.7200,96.6700,96.5900
"2007-02-05 05:00:00",96.6900,96.7200,96.5800,96.5800
"2007-02-05 06:00:00",96.5700,96.6400,96.5500,96.5000
"2007-02-05 07:00:00",96.5900,96.5900,96.4300,96.4100
"2007-02-05 08:00:00",96.4200,96.6200,96.5900,96.4100
"2007-02-05 09:00:00",96.5900,96.6100,96.4400,96.3900
"2007-02-05 10:00:00",96.4600,96.5100,96.3900,96.3700
"2007-02-05 11:00:00",96.4100,96.5000,96.4500,96.4100
"2007-02-05 12:00:00",96.4400,96.4800,96.3800,96.3800
"2007-02-05 13:00:00",96.3900,96.4100,96.3500,96.3400
"2007-02-05 14:00:00",96.3600,96.4300,96.3800,96.3400
"2007-02-05 15:00:00",96.4000,96.4500,96.4500,96.3500
"2007-02-05 16:00:00",96.4400,96.4700,96.4100,96.4000
"2007-02-05 17:00:00",96.4200,96.4600,96.3900,96.3700
"2007-02-05 18:00:00",96.3800,96.3900,96.3300,96.2300
"2007-02-05 19:00:00",96.3200,96.3200,96.2700,96.2100
"2007-02-05 20:00:00",96.2700,96.3300,96.3100,96.2700
"2007-02-05 21:00:00",96.3100,96.3700,96.3100,96.3100
"2007-02-05 22:00:00",96.3400,96.3800,96.3600,96.3100
"2007-02-05 23:00:00",96.3700,96.4200,96.3700,96.3600
"2007-02-06 00:00:00",96.3900,96.4000,96.3400,96.3400
"2007-02-06 01:00:00",96.3600,96.3900,96.3100,96.3100
"2007-02-06 02:00:00",96.3400,96.5200,96.5100,96.3400
"2007-02-06 03:00:00",96.5100,96.5900,96.5500,96.4700
"2007-02-06 04:00:00",96.5600,96.7600,96.7400,96.5400
"2007-02-06 05:00:00",96.7400,96.7500,96.6100,96.5900
"2007-02-06 06:00:00",96.6200,96.6800,96.5400,96.5500
"2007-02-06 07:00:00",96.5600,96.6500,96.5700,96.5100
"2007-02-06 08:00:00",96.5700,96.7200,96.6400,96.5100
"2007-02-06 09:00:00",96.6600,96.7300,96.6800,96.6400
"2007-02-06 10:00:00",96.7000,96.8700,96.8000,96.5900
"2007-02-06 11:00:00",96.8400,96.9900,96.9600,96.8400
"2007-02-06 12:00:00",96.9700,97.0300,97.0100,96.9300
"2007-02-06 13:00:00",97.0200,97.0200,96.8900,96.8900
"2007-02-06 14:00:00",96.9000,96.9500,96.8600,96.8600
"2007-02-06 15:00:00",96.8700,96.9200,96.8800,96.8300
"2007-02-06 16:00:00",96.8800,96.9100,96.8700,96.8500
"2007-02-06 17:00:00",96.9000,96.9300,96.8700,96.8300
"2007-02-06 18:00:00",96.8800,96.8800,96.8700,96.8400
"2007-02-06 19:00:00",96.8800,96.9600,96.9000,96.8500
"2007-02-06 20:00:00",96.9100,96.9500,96.9100,96.8600
"2007-02-06 21:00:00",96.9200,96.9700,96.9500,96.9100
"2007-02-06 22:00:00",96.9700,97.0200,96.9900,96.9600
"2007-02-06 23:00:00",96.9800,96.9900,96.9500,96.9300
"2007-02-07 00:00:00",96.9600,97.0600,97.0200,96.9500
"2007-02-07 01:00:00",97.0400,97.1300,97.0400,97.0400
"2007-02-07 02:00:00",97.0600,97.2300,97.1000,97.0200
"2007-02-07 03:00:00",97.1300,97.1800,97.1100,97.0600
"2007-02-07 04:00:00",97.1200,97.2800,97.2200,97.1000
"2007-02-07 05:00:00",97.2300,97.4100,97.3700,97.2200
"2007-02-07 06:00:00",97.3700,97.4000,97.3700,97.3400
"2007-02-07 07:00:00",97.3600,97.3700,97.2900,97.2800
"2007-02-07 08:00:00",97.2900,97.4000,97.3000,97.2800
"2007-02-07 09:00:00",97.2900,97.4100,97.3600,97.2800
"2007-02-07 10:00:00",97.4000,97.5400,97.3600,97.3800
"2007-02-07 11:00:00",97.3900,97.4300,97.3600,97.3200
"2007-02-07 12:00:00",97.3700,97.4500,97.4200,97.3600
"2007-02-07 13:00:00",97.4100,97.4200,97.3100,97.3000
"2007-02-07 14:00:00",97.3200,97.3200,97.2000,97.2200
"2007-02-07 15:00:00",97.2300,97.2700,97.2000,97.2000
"2007-02-07 16:00:00",97.2300,97.2900,97.2400,97.2200
"2007-02-07 17:00:00",97.2600,97.2900,97.2400,97.2100
"2007-02-07 18:00:00",97.2400,97.3200,97.2600,97.2200
"2007-02-07 19:00:00",97.2800,97.3300,97.2800,97.2400
"2007-02-07 20:00:00",97.2800,97.3200,97.2600,97.2500
"2007-02-07 21:00:00",97.2700,97.3800,97.3700,97.2600
"2007-02-07 22:00:00",97.3700,97.4100,97.3500,97.3400
"2007-02-07 23:00:00",97.3500,97.3500,97.3100,97.2800
"2007-02-08 00:00:00",97.3300,97.3500,97.3000,97.2600
"2007-02-08 01:00:00",97.3000,97.4800,97.4100,97.2700
"2007-02-08 02:00:00",97.4300,97.4500,97.3100,97.2600
"2007-02-08 03:00:00",97.3400,97.3600,97.1400,97.1200
"2007-02-08 04:00:00",97.1500,97.1500,97.0400,96.9900
"2007-02-08 05:00:00",97.0400,97.1600,97.1400,97.0400
"2007-02-08 06:00:00",97.1500,97.1800,97.1200,97.0700
"2007-02-08 07:00:00",97.1200,97.1700,97.1500,97.0500
"2007-02-08 08:00:00",97.1600,97.2600,97.1300,97.1100
"2007-02-08 09:00:00",97.1600,97.3300,97.2900,97.1700
"2007-02-08 10:00:00",97.3100,97.4500,97.2900,97.2600
"2007-02-08 11:00:00",97.3300,97.3300,97.2200,97.1600
"2007-02-08 12:00:00",97.2200,97.2400,97.2200,97.1700
"2007-02-08 13:00:00",97.2100,97.2200,97.1600,97.1600
"2007-02-08 14:00:00",97.1800,97.2200,97.1700,97.1200
"2007-02-08 15:00:00",97.1900,97.2200,97.2100,97.1600
"2007-02-08 16:00:00",97.2100,97.2200,97.1900,97.1700
"2007-02-08 17:00:00",97.2000,97.2500,97.2400,97.1500
"2007-02-08 18:00:00",97.2600,97.3100,97.2600,97.2400
"2007-02-08 19:00:00",97.2800,97.3100,97.2600,97.2100
"2007-02-08 20:00:00",97.2700,97.4500,97.3800,97.2200
"2007-02-08 21:00:00",97.3900,97.4000,97.3100,97.3100
"2007-02-08 22:00:00",97.3200,97.3200,97.2600,97.2400
"2007-02-08 23:00:00",97.2500,97.3200,97.3100,97.2400
"2007-02-09 00:00:00",97.3300,97.3800,97.3600,97.3100
"2007-02-09 01:00:00",97.3700,97.3700,97.3600,97.3100
"2007-02-09 02:00:00",97.3600,97.4600,97.1500,97.0800
"2007-02-09 03:00:00",97.1700,97.3200,97.2600,97.0800
"2007-02-09 04:00:00",97.2800,97.4000,97.2700,97.2100
"2007-02-09 05:00:00",97.2900,97.2900,97.2200,97.1200
"2007-02-09 06:00:00",97.2200,97.3400,97.3000,97.2200
"2007-02-09 07:00:00",97.3300,97.3400,97.2300,97.2400
"2007-02-09 08:00:00",97.2300,97.3700,97.3200,97.2400
"2007-02-09 09:00:00",97.3400,97.4000,97.3100,97.2700
"2007-02-09 10:00:00",97.4000,97.4500,97.4100,97.3000
"2007-02-09 11:00:00",97.4300,97.4700,97.4100,97.3600
"2007-02-09 12:00:00",97.4200,97.4600,97.4200,97.3900
"2007-02-09 13:00:00",97.4400,97.4900,97.4500,97.4100
"2007-02-09 14:00:00",97.4600,97.5300,97.5100,97.4400
"2007-02-09 15:00:00",97.5400,97.5400,97.5100,97.4600
"2007-02-09 16:00:00",97.5200,97.5500,97.4800,97.4900
"2007-02-11 17:00:00",97.5800,97.9500,97.8900,97.5900
"2007-02-11 18:00:00",97.9100,97.9200,97.7200,97.7200
"2007-02-11 19:00:00",97.7400,97.8000,97.7700,97.7300
"2007-02-11 20:00:00",97.7600,97.7800,97.7300,97.7100
"2007-02-11 21:00:00",97.7600,97.7700,97.7600,97.7100
"2007-02-11 22:00:00",97.7700,97.8000,97.7800,97.7600
"2007-02-11 23:00:00",97.7800,97.8000,97.7700,97.7600
"2007-02-12 00:00:00",97.7900,97.7900,97.7300,97.7300
"2007-02-12 01:00:00",97.7500,97.8100,97.7900,97.6900
"2007-02-12 02:00:00",97.8200,97.9100,97.7500,97.7500
"2007-02-12 03:00:00",97.7400,97.8000,97.6900,97.5700
"2007-02-12 04:00:00",97.6800,97.7200,97.5800,97.5400
"2007-02-12 05:00:00",97.5800,97.6000,97.3400,97.3100
"2007-02-12 06:00:00",97.3300,97.3600,97.2900,97.2600
"2007-02-12 07:00:00",97.2800,97.3200,97.3000,97.1900
"2007-02-12 08:00:00",97.3200,97.3400,97.1000,97.0900
"2007-02-12 09:00:00",97.1200,97.3300,97.3100,97.1100
"2007-02-12 10:00:00",97.3400,97.3500,97.2700,97.2100
"2007-02-12 11:00:00",97.2900,97.3000,97.1900,97.1700
"2007-02-12 12:00:00",97.1900,97.2500,97.2300,97.1900
"2007-02-12 13:00:00",97.2400,97.2900,97.2100,97.2200
"2007-02-12 14:00:00",97.2300,97.3200,97.2900,97.2200
"2007-02-12 15:00:00",97.3000,97.3300,97.3100,97.2700
"2007-02-12 16:00:00",97.3200,97.3300,97.3100,97.2800
"2007-02-12 17:00:00",97.3000,97.3400,97.2100,97.2100
"2007-02-12 18:00:00",97.2100,97.2300,97.1400,97.1400
"2007-02-12 19:00:00",97.1500,97.1600,97.0800,97.0500
"2007-02-12 20:00:00",97.0900,97.1300,96.8900,96.9000
"2007-02-12 21:00:00",96.9100,96.9600,96.9500,96.8800
"2007-02-12 22:00:00",96.9500,96.9700,96.9100,96.9000
"2007-02-12 23:00:00",96.9200,96.9700,96.9200,96.8800
"2007-02-13 00:00:00",96.9200,97.0200,96.9500,96.9100
"2007-02-13 01:00:00",96.9500,97.0500,96.9900,96.9600
"2007-02-13 02:00:00",97.0000,97.2100,97.1600,96.9800
"2007-02-13 03:00:00",97.2100,97.3000,97.1500,97.1000
"2007-02-13 04:00:00",97.1600,97.2100,97.1100,97.1100
"2007-02-13 05:00:00",97.1300,97.2000,97.1100,97.1100
"2007-02-13 06:00:00",97.1200,97.2500,97.1800,97.1100
"2007-02-13 07:00:00",97.1900,97.3000,97.2300,97.1900
"2007-02-13 08:00:00",97.2500,97.3900,97.2800,97.2300
"2007-02-13 09:00:00",97.2800,97.3000,97.1600,97.1300
"2007-02-13 10:00:00",97.1800,97.2200,97.0700,97.0700
"2007-02-13 11:00:00",97.0800,97.1500,97.1000,97.0600
"2007-02-13 12:00:00",97.1100,97.1700,97.1500,97.0700
"2007-02-13 13:00:00",97.1500,97.1600,97.1100,97.1100
"2007-02-13 14:00:00",97.1300,97.1800,97.1400,97.1000
"2007-02-13 15:00:00",97.1500,97.2100,97.1900,97.1400
"2007-02-13 16:00:00",97.1900,97.2100,97.1900,97.1600
"2007-02-13 17:00:00",97.1800,97.2200,97.2000,97.1600
"2007-02-13 18:00:00",97.2300,97.3000,97.2400,97.2200
"2007-02-13 19:00:00",97.2500,97.3900,97.3100,97.2500
"2007-02-13 20:00:00",97.3000,97.3200,97.1600,97.1200
"2007-02-13 21:00:00",97.1700,97.2200,97.2200,97.1500
"2007-02-13 22:00:00",97.2100,97.2900,97.2800,97.1800
"2007-02-13 23:00:00",97.3000,97.3600,97.2100,97.2100
"2007-02-14 00:00:00",97.2200,97.3200,97.2900,97.2200
"2007-02-14 01:00:00",97.2800,97.3000,97.2600,97.2500
"2007-02-14 02:00:00",97.2600,97.4800,97.4600,97.2400
"2007-02-14 03:00:00",97.4800,97.6100,97.5200,97.4400
"2007-02-14 04:00:00",97.5400,97.5700,97.4200,97.2800
"2007-02-14 05:00:00",97.4400,97.4500,97.4000,97.3400
"2007-02-14 06:00:00",97.4200,97.4400,97.3200,97.3100
"2007-02-14 07:00:00",97.3200,97.5100,97.4800,97.3100
"2007-02-14 08:00:00",97.4700,97.5600,97.5000,97.4300
"2007-02-14 09:00:00",97.5200,97.5500,97.5100,97.4400
"2007-02-14 10:00:00",97.5400,97.7300,97.3600,97.3700
"2007-02-14 11:00:00",97.3600,97.4700,97.4400,97.3700
"2007-02-14 12:00:00",97.4500,97.5200,97.4700,97.4400
"2007-02-14 13:00:00",97.4700,97.5000,97.4000,97.4000
"2007-02-14 14:00:00",97.4200,97.4600,97.4000,97.4000
"2007-02-14 15:00:00",97.4300,97.4300,97.4000,97.3800
"2007-02-14 16:00:00",97.4200,97.4800,97.4400,97.3900
"2007-02-14 17:00:00",97.4300,97.4400,97.4100,97.3900
"2007-02-14 18:00:00",97.4300,97.4500,97.0900,97.0500
"2007-02-14 19:00:00",97.1000,97.1600,97.0100,96.9800
"2007-02-14 20:00:00",97.0200,97.0200,96.9200,96.7600
"2007-02-14 21:00:00",96.9400,97.0800,97.0300,96.9200
"2007-02-14 22:00:00",97.0200,97.0600,96.9900,96.9900
"2007-02-14 23:00:00",97.0000,97.0300,97.0200,96.9700
"2007-02-15 00:00:00",97.0100,97.0400,96.9300,96.9100
"2007-02-15 01:00:00",96.9400,97.1100,97.0700,96.9200
"2007-02-15 02:00:00",97.0600,97.0600,97.0000,96.9200
"2007-02-15 03:00:00",97.0100,97.2200,97.1500,96.8500
"2007-02-15 04:00:00",97.1600,97.2700,97.1000,97.0700
"2007-02-15 05:00:00",97.1100,97.1100,97.0000,96.9900
"2007-02-15 06:00:00",97.0100,97.0800,97.0200,96.9700
"2007-02-15 07:00:00",97.0300,97.0800,97.0300,96.9500
"2007-02-15 08:00:00",97.0200,97.1000,96.9700,96.9800
"2007-02-15 09:00:00",97.0000,97.1400,97.0400,96.9900
"2007-02-15 10:00:00",97.0700,97.1000,96.7100,96.6900
"2007-02-15 11:00:00",96.7200,96.7500,96.6800,96.6500
"2007-02-15 12:00:00",96.6700,96.7600,96.7100,96.6400
"2007-02-15 13:00:00",96.7000,96.7500,96.7100,96.6900
"2007-02-15 14:00:00",96.7300,96.8400,96.7800,96.7200
"2007-02-15 15:00:00",96.7900,96.8000,96.6200,96.6200
"2007-02-15 16:00:00",96.6300,96.6600,96.6300,96.5500
"2007-02-15 17:00:00",96.6400,96.6700,96.5600,96.5600
"2007-02-15 18:00:00",96.5900,96.7100,96.6900,96.5700
"2007-02-15 19:00:00",96.7000,96.8300,96.8000,96.7100
"2007-02-15 20:00:00",96.8100,96.8200,96.7500,96.6600
"2007-02-15 21:00:00",96.7500,96.7800,96.7600,96.6900
"2007-02-15 22:00:00",96.7500,96.7700,96.7400,96.7300
"2007-02-15 23:00:00",96.7500,96.8900,96.8200,96.7400
"2007-02-16 00:00:00",96.8100,96.8600,96.7100,96.7000
"2007-02-16 01:00:00",96.7100,96.7400,96.6400,96.6400
"2007-02-16 02:00:00",96.6400,96.7800,96.7500,96.6300
"2007-02-16 03:00:00",96.7400,96.7500,96.6900,96.5900
"2007-02-16 04:00:00",96.6800,96.8000,96.6600,96.6700
"2007-02-16 05:00:00",96.6600,96.6900,96.5800,96.5400
"2007-02-16 06:00:00",96.5800,96.6000,96.5300,96.4200
"2007-02-16 07:00:00",96.5200,96.6400,96.4700,96.4700
"2007-02-16 08:00:00",96.4900,96.5400,96.4500,96.3800
"2007-02-16 09:00:00",96.4700,96.6200,96.5200,96.4500
"2007-02-16 10:00:00",96.5600,96.6100,96.5600,96.4900
"2007-02-16 11:00:00",96.5700,96.6700,96.6300,96.5500
"2007-02-16 12:00:00",96.6500,96.7000,96.6500,96.5900
"2007-02-16 13:00:00",96.6600,96.6900,96.6700,96.6300
"2007-02-16 14:00:00",96.6800,96.7000,96.6400,96.6200
"2007-02-16 15:00:00",96.6500,96.7200,96.7000,96.6200
"2007-02-16 16:00:00",96.7200,96.7400,96.7000,96.6900
"2007-02-18 17:00:00",96.8700,96.9000,96.8300,96.8200
"2007-02-18 18:00:00",96.8500,96.9200,96.8200,96.8100
"2007-02-18 19:00:00",96.8300,96.9600,96.8500,96.8000
"2007-02-18 20:00:00",96.8600,96.8800,96.7900,96.7800
"2007-02-18 21:00:00",96.8100,96.8400,96.8100,96.7500
"2007-02-18 22:00:00",96.8100,96.8900,96.8300,96.8000
"2007-02-18 23:00:00",96.8300,96.8900,96.8600,96.8400
"2007-02-19 00:00:00",96.8800,96.9000,96.8600,96.8100
