date,open,high,close,low
"2007-01-24 02:00:00",84.29,84.459999084473,84.24,84.199996948242
"2007-01-24 03:00:00",84.25,84.26000213623,84.22,84.01000213623
"2007-01-24 04:00:00",84.24,84.910003662109,84.86,84.230003356934
"2007-01-24 05:00:00",84.86,85.129997253418,84.97,84.860000610352
"2007-01-24 06:00:00",84.99,85.089996337891,84.97,84.940002441406
"2007-01-24 07:00:00",84.98,84.98999786377,84.83,84.790000915527
"2007-01-24 08:00:00",84.85,84.919998168945,84.69,84.690002441406
"2007-01-24 09:00:00",84.73,84.790000915527,84.65,84.610000610352
"2007-01-24 10:00:00",84.66,84.769996643066,84.35,84.150001525879
"2007-01-24 11:00:00",84.38,84.449996948242,84.15,84.129997253418
"2007-01-24 12:00:00",84.15,84.300003051758,84.23,84.099998474121
"2007-01-24 13:00:00",84.23,84.23999786377,84.12,84.069999694824
"2007-01-24 14:00:00",84.12,84.209999084473,83.77,83.919998168945
"2007-01-24 15:00:00",83.86,84.889999389648,84.84,83.800003051758
"2007-01-24 16:00:00",84.89,85,84.89,84.669998168945
"2007-01-24 17:00:00",84.92,85.059997558594,84.93,84.919998168945
"2007-01-24 18:00:00",84.94,85.019996643066,84.64,84.650001525879
"2007-01-24 19:00:00",84.64,84.639999389648,84.51,84.470001220703
"2007-01-24 20:00:00",84.52,84.629997253418,84.42,84.430000305176
"2007-01-24 21:00:00",84.44,84.650001525879,84.34,84.319999694824
"2007-01-24 22:00:00",84.37,84.440002441406,84.39,84.23999786377
"2007-01-24 23:00:00",84.38,84.480003356934,84.31,84.309997558594
"2007-01-25 00:00:00",84.3,84.51000213623,84.36,84.220001220703
"2007-01-25 01:00:00",84.36,84.470001220703,84.44,84.349998474121
"2007-01-25 02:00:00",84.46,84.839996337891,84.78,84.410003662109
"2007-01-25 03:00:00",84.79,84.919998168945,84.87,84.73999786377
"2007-01-25 04:00:00",84.87,84.889999389648,84.51,84.459999084473
"2007-01-25 05:00:00",84.6,84.650001525879,84.59,84.430000305176
"2007-01-25 06:00:00",84.6,84.970001220703,84.88,84.589996337891
"2007-01-25 07:00:00",84.89,85,84.9,84.849998474121
"2007-01-25 08:00:00",84.91,84.98999786377,84.85,84.849998474121
"2007-01-25 09:00:00",84.86,84.98999786377,84.86,84.830001831055
"2007-01-25 10:00:00",84.86,84.970001220703,84.76,84.790000915527
"2007-01-25 11:00:00",84.81,84.860000610352,84.64,84.580001831055
"2007-01-25 12:00:00",84.67,84.76000213623,84.68,84.669998168945
"2007-01-25 13:00:00",84.68,84.720001220703,84.53,84.529998779297
"2007-01-25 14:00:00",84.52,84.540000915527,84.46,84.309997558594
"2007-01-25 15:00:00",84.46,84.48999786377,84.38,84.360000610352
"2007-01-25 16:00:00",84.43,84.5,84.46,84.290000915527
"2007-01-25 17:00:00",84.48,84.529998779297,84.5,84.410003662109
"2007-01-25 18:00:00",84.51,84.900001525879,84.74,84.419998168945
"2007-01-25 19:00:00",84.76,84.839996337891,84.8,84.669998168945
"2007-01-25 20:00:00",84.79,84.879997253418,84.61,84.610000610352
"2007-01-25 21:00:00",84.63,84.680000305176,84.61,84.589996337891
"2007-01-25 22:00:00",84.62,84.73999786377,84.7,84.639999389648
"2007-01-25 23:00:00",84.72,84.730003356934,84.71,84.589996337891
"2007-01-26 00:00:00",84.73,84.73999786377,84.61,84.599998474121
"2007-01-26 01:00:00",84.62,84.809997558594,84.75,84.610000610352
"2007-01-26 02:00:00",84.76,84.879997253418,84.73,84.720001220703
"2007-01-26 03:00:00",84.74,84.76000213623,84.59,84.470001220703
"2007-01-26 04:00:00",84.63,84.76000213623,84.55,84.5
"2007-01-26 05:00:00",84.59,84.610000610352,84.46,84.449996948242
"2007-01-26 06:00:00",84.48,84.620002746582,84.56,84.440002441406
"2007-01-26 07:00:00",84.55,84.690002441406,84.52,84.459999084473
"2007-01-26 08:00:00",84.51,84.519996643066,84.28,84.199996948242
"2007-01-26 09:00:00",84.34,84.389999389648,84.23,84.160003662109
"2007-01-26 10:00:00",84.25,84.580001831055,84.52,84.220001220703
"2007-01-26 11:00:00",84.53,84.599998474121,84.49,84.449996948242
"2007-01-26 12:00:00",84.48,84.800003051758,84.57,84.48999786377
"2007-01-26 13:00:00",84.59,84.599998474121,84.44,84.410003662109
"2007-01-26 14:00:00",84.46,84.519996643066,84.45,84.389999389648
"2007-01-26 15:00:00",84.46,84.589996337891,84.57,84.459999084473
"2007-01-26 16:00:00",84.58,84.650001525879,84.63,84.540000915527
"2007-01-28 17:00:00",84.6,84.620002746582,84.5,84.48999786377
"2007-01-28 18:00:00",84.49,84.559997558594,84.53,84.470001220703
"2007-01-28 19:00:00",84.55,84.709999084473,84.68,84.559997558594
"2007-01-28 20:00:00",84.69,84.779998779297,84.6,84.610000610352
"2007-01-28 21:00:00",84.6,84.73999786377,84.7,84.559997558594
"2007-01-28 22:00:00",84.68,84.709999084473,84.71,84.629997253418
"2007-01-28 23:00:00",84.76,84.790000915527,84.75,84.73999786377
"2007-01-29 00:00:00",84.76,84.76000213623,84.73,84.669998168945
"2007-01-29 01:00:00",84.75,84.819999694824,84.77,84.720001220703
"2007-01-29 02:00:00",84.78,84.980003356934,84.93,84.800003051758
"2007-01-29 03:00:00",84.97,84.970001220703,84.88,84.839996337891
"2007-01-29 04:00:00",84.89,84.949996948242,84.93,84.830001831055
"2007-01-29 05:00:00",84.95,84.970001220703,84.79,84.769996643066
"2007-01-29 06:00:00",84.8,84.839996337891,84.76,84.709999084473
"2007-01-29 07:00:00",84.77,84.980003356934,84.93,84.769996643066
"2007-01-29 08:00:00",84.92,84.980003356934,84.86,84.870002746582
"2007-01-29 09:00:00",84.88,84.949996948242,84.86,84.790000915527
"2007-01-29 10:00:00",84.88,84.980003356934,84.96,84.870002746582
"2007-01-29 11:00:00",84.97,85.160003662109,84.96,84.949996948242
"2007-01-29 12:00:00",84.97,84.98999786377,84.82,84.830001831055
"2007-01-29 13:00:00",84.82,84.860000610352,84.74,84.75
"2007-01-29 14:00:00",84.78,84.779998779297,84.75,84.680000305176
"2007-01-29 15:00:00",84.77,84.800003051758,84.69,84.629997253418
"2007-01-29 16:00:00",84.7,84.879997253418,84.8,84.629997253418
"2007-01-29 17:00:00",84.82,84.919998168945,84.8,84.730003356934
"2007-01-29 18:00:00",84.8,84.849998474121,84.78,84.76000213623
"2007-01-29 19:00:00",84.78,84.779998779297,84.74,84.639999389648
"2007-01-29 20:00:00",84.75,84.809997558594,84.69,84.639999389648
"2007-01-29 21:00:00",84.7,84.73999786377,84.69,84.669998168945
"2007-01-29 22:00:00",84.7,84.819999694824,84.78,84.669998168945
"2007-01-29 23:00:00",84.79,84.910003662109,84.85,84.779998779297
"2007-01-30 00:00:00",84.86,84.910003662109,84.89,84.809997558594
"2007-01-30 01:00:00",84.91,85,84.96,84.879997253418
"2007-01-30 02:00:00",84.97,85.190002441406,85.02,84.98999786377
"2007-01-30 03:00:00",85.04,85.110000610352,84.94,84.830001831055
"2007-01-30 04:00:00",84.93,84.949996948242,84.5,84.529998779297
"2007-01-30 05:00:00",84.55,84.839996337891,84.81,84.540000915527
"2007-01-30 06:00:00",84.83,84.839996337891,84.67,84.639999389648
"2007-01-30 07:00:00",84.67,84.699996948242,84.53,84.540000915527
"2007-01-30 08:00:00",84.61,84.660003662109,84.21,84.199996948242
"2007-01-30 09:00:00",84.23,84.25,83.92,83.919998168945
"2007-01-30 10:00:00",83.91,83.940002441406,83.62,83.610000610352
"2007-01-30 11:00:00",83.62,83.930000305176,83.85,83.599998474121
"2007-01-30 12:00:00",83.88,83.900001525879,83.81,83.779998779297
"2007-01-30 13:00:00",83.87,83.930000305176,83.91,83.819999694824
"2007-01-30 14:00:00",83.92,83.919998168945,83.8,83.809997558594
"2007-01-30 15:00:00",83.82,83.849998474121,83.78,83.779998779297
"2007-01-30 16:00:00",83.78,83.839996337891,83.71,83.620002746582
"2007-01-30 17:00:00",83.76,83.839996337891,83.72,83.650001525879
"2007-01-30 18:00:00",83.72,83.910003662109,83.7,83.650001525879
"2007-01-30 19:00:00",83.7,83.730003356934,83.66,83.629997253418
"2007-01-30 20:00:00",83.68,83.779998779297,83.76,83.639999389648
"2007-01-30 21:00:00",83.75,83.819999694824,83.73,83.709999084473
"2007-01-30 22:00:00",83.72,83.75,83.74,83.699996948242
"2007-01-30 23:00:00",83.74,83.790000915527,83.78,83.730003356934
"2007-01-31 00:00:00",83.77,83.779998779297,83.65,83.650001525879
"2007-01-31 01:00:00",83.65,83.680000305176,83.48,83.480003356934
"2007-01-31 02:00:00",83.48,83.529998779297,83.24,83.099998474121
"2007-01-31 03:00:00",83.23,83.290000915527,83.22,83.110000610352
"2007-01-31 04:00:00",83.24,83.349998474121,83.03,83.069999694824
"2007-01-31 05:00:00",83.06,83.25,83.2,83.019996643066
"2007-01-31 06:00:00",83.2,83.370002746582,82.93,82.930000305176
"2007-01-31 07:00:00",82.93,83.209999084473,82.96,82.830001831055
"2007-01-31 08:00:00",82.97,83.129997253418,83.05,82.930000305176
"2007-01-31 09:00:00",83.06,83.279998779297,83.12,83.019996643066
"2007-01-31 10:00:00",83.15,83.440002441406,83.14,83.050003051758
"2007-01-31 11:00:00",83.17,83.190002441406,82.98,82.919998168945
"2007-01-31 12:00:00",83,83.040000915527,82.98,82.879997253418
"2007-01-31 13:00:00",82.95,83,82.84,82.790000915527
"2007-01-31 14:00:00",82.83,83.209999084473,83.15,82.800003051758
"2007-01-31 15:00:00",83.17,83.269996643066,83.16,83.050003051758
"2007-01-31 16:00:00",83.16,83.449996948242,83.41,83.169998168945
"2007-01-31 17:00:00",83.46,83.589996337891,83.43,83.410003662109
"2007-01-31 18:00:00",83.44,83.529998779297,83.31,83.279998779297
"2007-01-31 19:00:00",83.3,83.330001831055,83.25,83.199996948242
"2007-01-31 20:00:00",83.25,83.290000915527,83.03,83.01000213623
"2007-01-31 21:00:00",83.03,83.050003051758,82.9,82.809997558594
"2007-01-31 22:00:00",82.91,83.110000610352,83.08,82.870002746582
"2007-01-31 23:00:00",83.07,83.209999084473,83.12,83.069999694824
"2007-02-01 00:00:00",83.11,83.139999389648,83.05,83.040000915527
"2007-02-01 01:00:00",83.07,83.069999694824,82.81,82.790000915527
"2007-02-01 02:00:00",82.81,83.190002441406,83,82.75
"2007-02-01 03:00:00",83,83.019996643066,82.91,82.839996337891
"2007-02-01 04:00:00",82.9,82.900001525879,82.75,82.639999389648
"2007-02-01 05:00:00",82.76,82.919998168945,82.74,82.620002746582
"2007-02-01 06:00:00",82.75,82.819999694824,82.79,82.699996948242
"2007-02-01 07:00:00",82.83,82.849998474121,82.7,82.660003662109
"2007-02-01 08:00:00",82.75,82.819999694824,82.59,82.599998474121
"2007-02-01 09:00:00",82.63,82.699996948242,82.51,82.529998779297
"2007-02-01 10:00:00",82.53,82.690002441406,82.37,82.349998474121
"2007-02-01 11:00:00",82.38,82.430000305176,82.26,82.209999084473
"2007-02-01 12:00:00",82.27,82.309997558594,82.14,82.099998474121
"2007-02-01 13:00:00",82.12,82.430000305176,82.34,82.139999389648
"2007-02-01 14:00:00",82.35,82.430000305176,82.33,82.339996337891
"2007-02-01 15:00:00",82.33,82.410003662109,82.35,82.300003051758
"2007-02-01 16:00:00",82.35,82.480003356934,82.45,82.379997253418
"2007-02-01 17:00:00",82.47,82.48999786377,82.47,82.400001525879
"2007-02-01 18:00:00",82.46,82.610000610352,82.52,82.470001220703
"2007-02-01 19:00:00",82.51,82.540000915527,82.51,82.419998168945
"2007-02-01 20:00:00",82.5,82.51000213623,82.38,82.360000610352
"2007-02-01 21:00:00",82.38,82.410003662109,82.39,82.360000610352
"2007-02-01 22:00:00",82.4,82.449996948242,82.41,82.389999389648
"2007-02-01 23:00:00",82.4,82.5,82.47,82.389999389648
"2007-02-02 00:00:00",82.48,82.480003356934,82.41,82.389999389648
"2007-02-02 01:00:00",82.41,82.440002441406,82.42,82.339996337891
"2007-02-02 02:00:00",82.41,82.449996948242,81.97,81.98999786377
"2007-02-02 03:00:00",82.01,82.330001831055,82.14,81.98999786377
"2007-02-02 04:00:00",82.14,82.199996948242,82.07,82.040000915527
"2007-02-02 05:00:00",82.07,82.150001525879,82.06,82.050003051758
"2007-02-02 06:00:00",82.07,82.25,82.22,82.050003051758
"2007-02-02 07:00:00",82.24,82.269996643066,82.17,82.139999389648
"2007-02-02 08:00:00",82.19,82.290000915527,82.18,82.110000610352
"2007-02-02 09:00:00",82.2,82.379997253418,82.2,82.139999389648
"2007-02-02 10:00:00",82.22,82.589996337891,82.39,82.129997253418
"2007-02-02 11:00:00",82.38,82.589996337891,82.28,82.279998779297
"2007-02-02 12:00:00",82.29,82.419998168945,82.36,82.290000915527
"2007-02-02 13:00:00",82.41,82.48999786377,82.36,82.360000610352
"2007-02-02 14:00:00",82.37,82.48999786377,82.43,82.370002746582
"2007-02-02 15:00:00",82.46,82.580001831055,82.46,82.459999084473
"2007-02-02 16:00:00",82.48,82.610000610352,82.55,82.470001220703
"2007-02-04 17:00:00",82.92,82.980003356934,82.96,82.779998779297
"2007-02-04 18:00:00",82.96,82.970001220703,82.76,82.75
"2007-02-04 19:00:00",82.76,82.910003662109,82.84,82.709999084473
"2007-02-04 20:00:00",82.85,82.860000610352,82.68,82.650001525879
"2007-02-04 21:00:00",82.69,82.709999084473,82.62,82.580001831055
"2007-02-04 22:00:00",82.63,82.730003356934,82.68,82.550003051758
"2007-02-04 23:00:00",82.67,82.75,82.72,82.660003662109
"2007-02-05 00:00:00",82.73,82.779998779297,82.73,82.720001220703
"2007-02-05 01:00:00",82.73,82.75,82.67,82.660003662109
"2007-02-05 02:00:00",82.67,82.699996948242,82.55,82.519996643066
"2007-02-05 03:00:00",82.57,82.879997253418,82.84,82.580001831055
"2007-02-05 04:00:00",82.87,82.900001525879,82.65,82.599998474121
"2007-02-05 05:00:00",82.65,82.709999084473,82.5,82.5
"2007-02-05 06:00:00",82.51,82.51000213623,82.28,82.319999694824
"2007-02-05 07:00:00",82.31,82.330001831055,82.23,82.199996948242
"2007-02-05 08:00:00",82.23,82.410003662109,82.3,82.25
"2007-02-05 09:00:00",82.3,82.319999694824,82.12,82.150001525879
"2007-02-05 10:00:00",82.18,82.309997558594,82.11,82.110000610352
"2007-02-05 11:00:00",82.15,82.300003051758,82.27,82.110000610352
"2007-02-05 12:00:00",82.28,82.349998474121,82.22,82.209999084473
"2007-02-05 13:00:00",82.21,82.339996337891,82.24,82.190002441406
"2007-02-05 14:00:00",82.24,82.389999389648,82.3,82.23999786377
"2007-02-05 15:00:00",82.33,82.419998168945,82.4,82.279998779297
"2007-02-05 16:00:00",82.4,82.440002441406,82.36,82.339996337891
"2007-02-05 17:00:00",82.4,82.430000305176,82.38,82.349998474121
"2007-02-05 18:00:00",82.37,82.400001525879,82.35,82.25
"2007-02-05 19:00:00",82.36,82.360000610352,82.18,82.169998168945
"2007-02-05 20:00:00",82.2,82.23999786377,82.16,82.150001525879
"2007-02-05 21:00:00",82.17,82.230003356934,82.21,82.139999389648
"2007-02-05 22:00:00",82.22,82.23999786377,82.21,82.169998168945
"2007-02-05 23:00:00",82.21,82.279998779297,82.23,82.190002441406
"2007-02-06 00:00:00",82.25,82.269996643066,82.12,82.139999389648
"2007-02-06 01:00:00",82.12,82.330001831055,82.24,82.160003662109
"2007-02-06 02:00:00",82.27,82.379997253418,82.34,82.25
"2007-02-06 03:00:00",82.34,82.5,82.47,82.339996337891
"2007-02-06 04:00:00",82.46,82.519996643066,82.49,82.400001525879
"2007-02-06 05:00:00",82.51,82.51000213623,82.02,82.040000915527
"2007-02-06 06:00:00",82.06,82.089996337891,81.98,81.98999786377
"2007-02-06 07:00:00",82,82.110000610352,82.05,81.98999786377
"2007-02-06 08:00:00",82.04,82.110000610352,81.79,81.730003356934
"2007-02-06 09:00:00",81.82,81.839996337891,81.79,81.690002441406
"2007-02-06 10:00:00",81.81,81.879997253418,81.84,81.699996948242
"2007-02-06 11:00:00",81.85,82.040000915527,81.87,81.75
"2007-02-06 12:00:00",81.89,81.900001525879,81.85,81.839996337891
"2007-02-06 13:00:00",81.86,81.889999389648,81.73,81.730003356934
"2007-02-06 14:00:00",81.75,81.970001220703,81.87,81.75
"2007-02-06 15:00:00",81.9,81.910003662109,81.84,81.800003051758
"2007-02-06 16:00:00",81.84,81.860000610352,81.75,81.76000213623
"2007-02-06 17:00:00",81.82,81.870002746582,81.82,81.779998779297
"2007-02-06 18:00:00",81.81,81.860000610352,81.76,81.73999786377
"2007-02-06 19:00:00",81.78,81.919998168945,81.73,81.699996948242
"2007-02-06 20:00:00",81.72,81.76000213623,81.64,81.580001831055
"2007-02-06 21:00:00",81.65,81.73999786377,81.6,81.599998474121
"2007-02-06 22:00:00",81.61,81.73999786377,81.71,81.569999694824
"2007-02-06 23:00:00",81.7,81.809997558594,81.7,81.690002441406
"2007-02-07 00:00:00",81.7,82.120002746582,82,81.699996948242
"2007-02-07 01:00:00",82.02,82.26000213623,82.16,82.040000915527
"2007-02-07 02:00:00",82.17,82.379997253418,82.31,82.099998474121
"2007-02-07 03:00:00",82.33,82.449996948242,82.42,82.25
"2007-02-07 04:00:00",82.42,82.48999786377,82.46,82.360000610352
"2007-02-07 05:00:00",82.47,82.580001831055,82.45,82.430000305176
"2007-02-07 06:00:00",82.45,82.5,82.45,82.300003051758
"2007-02-07 07:00:00",82.46,82.48999786377,82.41,82.389999389648
"2007-02-07 08:00:00",82.4,82.589996337891,82.46,82.389999389648
"2007-02-07 09:00:00",82.46,82.559997558594,82.49,82.410003662109
"2007-02-07 10:00:00",82.55,82.720001220703,82.67,82.569999694824
"2007-02-07 11:00:00",82.71,82.790000915527,82.69,82.639999389648
"2007-02-07 12:00:00",82.72,82.779998779297,82.74,82.709999084473
"2007-02-07 13:00:00",82.74,82.73999786377,82.61,82.599998474121
"2007-02-07 14:00:00",82.61,82.680000305176,82.58,82.599998474121
"2007-02-07 15:00:00",82.61,82.709999084473,82.64,82.580001831055
"2007-02-07 16:00:00",82.65,83.040000915527,82.92,82.650001525879
"2007-02-07 17:00:00",82.94,83.040000915527,82.99,82.849998474121
"2007-02-07 18:00:00",83.03,83.110000610352,82.99,82.98999786377
"2007-02-07 19:00:00",83,83.180000305176,83.05,83.01000213623
"2007-02-07 20:00:00",83.06,83.080001831055,83.07,82.959999084473
"2007-02-07 21:00:00",83.07,83.139999389648,83.14,83.019996643066
"2007-02-07 22:00:00",83.13,83.190002441406,83.17,83.110000610352
"2007-02-07 23:00:00",83.16,83.25,83.17,83.139999389648
"2007-02-08 00:00:00",83.19,83.199996948242,83.18,83.110000610352
"2007-02-08 01:00:00",83.19,83.379997253418,83.3,83.110000610352
"2007-02-08 02:00:00",83.37,83.379997253418,83.34,83.190002441406
"2007-02-08 03:00:00",83.33,83.360000610352,83.28,83.199996948242
"2007-02-08 04:00:00",83.29,83.300003051758,83.25,83.180000305176
"2007-02-08 05:00:00",83.26,83.300003051758,83.05,83
"2007-02-08 06:00:00",83.06,83.150001525879,83.1,83.029998779297
"2007-02-08 07:00:00",83.11,83.209999084473,83.16,83.089996337891
"2007-02-08 08:00:00",83.19,83.269996643066,83.22,83.150001525879
"2007-02-08 09:00:00",83.21,83.330001831055,83.19,83.160003662109
"2007-02-08 10:00:00",83.2,83.25,83.05,83.050003051758
"2007-02-08 11:00:00",83.04,83.25,83.21,83.059997558594
"2007-02-08 12:00:00",83.22,83.309997558594,83.27,83.199996948242
"2007-02-08 13:00:00",83.26,83.319999694824,83.07,83.080001831055
"2007-02-08 14:00:00",83.1,83.160003662109,82.75,82.660003662109
"2007-02-08 15:00:00",82.76,82.809997558594,82.77,82.709999084473
"2007-02-08 16:00:00",82.77,82.919998168945,82.9,82.769996643066
"2007-02-08 17:00:00",82.91,82.940002441406,82.88,82.819999694824
"2007-02-08 18:00:00",82.9,83.099998474121,82.99,82.879997253418
"2007-02-08 19:00:00",83,83.160003662109,83.14,82.949996948242
"2007-02-08 20:00:00",83.15,83.279998779297,83.21,83.129997253418
"2007-02-08 21:00:00",83.23,83.23999786377,83.2,83.160003662109
"2007-02-08 22:00:00",83.23,83.279998779297,83.26,83.150001525879
"2007-02-08 23:00:00",83.25,83.319999694824,83.29,83.25
"2007-02-09 00:00:00",83.31,83.319999694824,83.3,83.25
"2007-02-09 01:00:00",83.3,83.330001831055,83.1,83.110000610352
"2007-02-09 02:00:00",83.1,83.230003356934,82.64,82.529998779297
"2007-02-09 03:00:00",82.67,83.059997558594,82.99,82.620002746582
"2007-02-09 04:00:00",83,83.080001831055,82.85,82.779998779297
"2007-02-09 05:00:00",82.86,82.919998168945,82.86,82.730003356934
"2007-02-09 06:00:00",82.89,82.959999084473,82.95,82.75
"2007-02-09 07:00:00",82.94,83.169998168945,82.91,82.860000610352
"2007-02-09 08:00:00",82.92,83.029998779297,82.99,82.900001525879
"2007-02-09 09:00:00",83.02,83.220001220703,83.15,83.040000915527
"2007-02-09 10:00:00",83.2,83.23999786377,83.17,83.150001525879
"2007-02-09 11:00:00",83.18,83.220001220703,83.15,83.139999389648
"2007-02-09 12:00:00",83.16,83.230003356934,83.16,83.110000610352
"2007-02-09 13:00:00",83.16,83.230003356934,83.17,83.150001525879
"2007-02-09 14:00:00",83.17,83.190002441406,82.95,82.949996948242
"2007-02-09 15:00:00",82.98,83.089996337891,83.09,82.98999786377
"2007-02-09 16:00:00",83.1,83.180000305176,83.11,83.099998474121
"2007-02-11 17:00:00",83.13,83.459999084473,83.42,83.129997253418
"2007-02-11 18:00:00",83.44,83.470001220703,83.38,83.379997253418
