date,open,high,close,low
"2003-01-24 03:00:00",86.8,86.870002746582,86.82,86.75
"2003-01-24 04:00:00",86.81,86.910003662109,86.86,86.830001831055
"2003-01-24 05:00:00",86.86,86.910003662109,86.74,86.730003356934
"2003-01-24 06:00:00",86.75,86.870002746582,86.79,86.730003356934
"2003-01-24 07:00:00",86.79,86.839996337891,86.79,86.76000213623
"2003-01-24 08:00:00",86.8,86.940002441406,86.82,86.800003051758
"2003-01-24 09:00:00",86.82,86.839996337891,86.76,86.699996948242
"2003-01-24 10:00:00",86.78,87.040000915527,87.01,86.800003051758
"2003-01-24 11:00:00",87.02,87.089996337891,87.06,86.919998168945
"2003-01-24 12:00:00",87.07,87.089996337891,87.04,86.949996948242
"2003-01-24 13:00:00",87.05,87.199996948242,87.11,87.040000915527
"2003-01-24 14:00:00",87.14,87.199996948242,87.16,87.110000610352
"2003-01-24 15:00:00",87.17,87.220001220703,87.11,87.120002746582
"2003-01-24 16:00:00",87.13,87.190002441406,87.02,87.01000213623
"2003-01-26 17:00:00",87.13,87.169998168945,87.15,87.129997253418
"2003-01-26 18:00:00",87.16,87.199996948242,87.08,87.089996337891
"2003-01-26 19:00:00",87.1,87.139999389648,87.05,87.019996643066
"2003-01-26 20:00:00",87.06,87.160003662109,87.14,87.029998779297
"2003-01-26 21:00:00",87.15,87.199996948242,87.12,87.120002746582
"2003-01-26 22:00:00",87.13,87.180000305176,87.17,87.120002746582
"2003-01-26 23:00:00",87.18,87.199996948242,87.17,87.150001525879
"2003-01-27 00:00:00",87.18,87.180000305176,87.09,87.089996337891
"2003-01-27 01:00:00",87.1,87.199996948242,87.15,87.089996337891
"2003-01-27 02:00:00",87.15,87.160003662109,87.12,87.069999694824
"2003-01-27 03:00:00",87.13,87.339996337891,87.31,87.080001831055
"2003-01-27 04:00:00",87.32,87.379997253418,87.28,87.209999084473
"2003-01-27 05:00:00",87.3,87.309997558594,87.23,87.169998168945
"2003-01-27 06:00:00",87.23,87.410003662109,87.29,87.269996643066
"2003-01-27 07:00:00",87.29,87.309997558594,87.2,87.199996948242
"2003-01-27 08:00:00",87.21,87.389999389648,87.37,87.190002441406
"2003-01-27 09:00:00",87.4,87.550003051758,87.51,87.129997253418
"2003-01-27 10:00:00",87.54,87.879997253418,87.67,87.550003051758
"2003-01-27 11:00:00",87.7,87.73999786377,87.56,87.459999084473
"2003-01-27 12:00:00",87.56,87.73999786377,87.68,87.559997558594
"2003-01-27 13:00:00",87.7,87.720001220703,87.7,87.519996643066
"2003-01-27 14:00:00",87.7,87.730003356934,87.65,87.629997253418
"2003-01-27 15:00:00",87.65,87.660003662109,87.54,87.559997558594
"2003-01-27 16:00:00",87.56,87.660003662109,87.59,87.550003051758
"2003-01-27 17:00:00",87.63,87.669998168945,87.57,87.569999694824
"2003-01-27 18:00:00",87.58,87.669998168945,87.57,87.569999694824
"2003-01-27 19:00:00",87.58,87.599998474121,87.53,87.519996643066
"2003-01-27 20:00:00",87.54,87.639999389648,87.55,87.540000915527
"2003-01-27 21:00:00",87.58,87.580001831055,87.46,87.449996948242
"2003-01-27 22:00:00",87.47,87.470001220703,87.46,87.410003662109
"2003-01-27 23:00:00",87.46,87.48999786377,87.47,87.430000305176
"2003-01-28 00:00:00",87.47,87.599998474121,87.55,87.470001220703
"2003-01-28 01:00:00",87.55,87.589996337891,87.42,87.419998168945
"2003-01-28 02:00:00",87.41,87.48999786377,87.4,87.370002746582
"2003-01-28 03:00:00",87.41,87.419998168945,87.34,87.309997558594
"2003-01-28 04:00:00",87.36,87.400001525879,87.25,87.23999786377
"2003-01-28 05:00:00",87.24,87.330001831055,87.24,87.220001220703
"2003-01-28 06:00:00",87.26,87.370002746582,87.34,87.25
"2003-01-28 07:00:00",87.35,87.470001220703,87.29,87.290000915527
"2003-01-28 08:00:00",87.27,87.360000610352,87.32,87.220001220703
"2003-01-28 09:00:00",87.32,87.5,87.47,87.330001831055
"2003-01-28 10:00:00",87.5,87.610000610352,87.57,87.440002441406
"2003-01-28 11:00:00",87.59,87.660003662109,87.54,87.540000915527
"2003-01-28 12:00:00",87.56,87.660003662109,87.59,87.550003051758
"2003-01-28 13:00:00",87.59,87.639999389648,87.54,87.540000915527
"2003-01-28 14:00:00",87.54,87.559997558594,87.38,87.389999389648
"2003-01-28 15:00:00",87.4,87.470001220703,87.45,87.389999389648
"2003-01-28 16:00:00",87.46,87.529998779297,87.48,87.430000305176
"2003-01-28 17:00:00",87.48,87.569999694824,87.52,87.480003356934
"2003-01-28 18:00:00",87.52,87.599998474121,87.54,87.519996643066
"2003-01-28 19:00:00",87.55,87.610000610352,87.51,87.51000213623
"2003-01-28 20:00:00",87.52,87.620002746582,87.51,87.470001220703
"2003-01-28 21:00:00",87.52,87.559997558594,87.49,87.459999084473
"2003-01-28 22:00:00",87.49,87.519996643066,87.47,87.440002441406
"2003-01-28 23:00:00",87.49,87.540000915527,87.48,87.459999084473
"2003-01-29 00:00:00",87.5,87.550003051758,87.48,87.449996948242
"2003-01-29 01:00:00",87.48,87.519996643066,87.45,87.419998168945
"2003-01-29 02:00:00",87.45,87.620002746582,87.57,87.470001220703
"2003-01-29 03:00:00",87.57,87.589996337891,87.51,87.459999084473
"2003-01-29 04:00:00",87.52,87.620002746582,87.54,87.5
"2003-01-29 05:00:00",87.55,87.650001525879,87.6,87.540000915527
"2003-01-29 06:00:00",87.6,87.639999389648,87.52,87.529998779297
"2003-01-29 07:00:00",87.53,87.610000610352,87.59,87.51000213623
"2003-01-29 08:00:00",87.59,87.599998474121,87.5,87.5
"2003-01-29 09:00:00",87.51,87.519996643066,87.47,87.430000305176
"2003-01-29 10:00:00",87.47,87.519996643066,87.43,87.389999389648
"2003-01-29 11:00:00",87.44,87.51000213623,87.47,87.400001525879
"2003-01-29 12:00:00",87.49,87.5,87.33,87.349998474121
"2003-01-29 13:00:00",87.37,87.370002746582,87.29,87.120002746582
"2003-01-29 14:00:00",87.31,87.440002441406,87.32,87.269996643066
"2003-01-29 15:00:00",87.31,87.419998168945,87.38,87.290000915527
"2003-01-29 16:00:00",87.4,87.449996948242,87.38,87.379997253418
"2003-01-29 17:00:00",87.37,87.430000305176,87.32,87.339996337891
"2003-01-29 18:00:00",87.33,87.339996337891,87.3,87.25
"2003-01-29 19:00:00",87.33,87.400001525879,87.38,87.319999694824
"2003-01-29 20:00:00",87.39,87.430000305176,87.35,87.349998474121
"2003-01-29 21:00:00",87.36,87.379997253418,87.33,87.330001831055
"2003-01-29 22:00:00",87.34,87.419998168945,87.37,87.330001831055
"2003-01-29 23:00:00",87.38,87.410003662109,87.36,87.339996337891
"2003-01-30 00:00:00",87.36,87.470001220703,87.44,87.370002746582
"2003-01-30 01:00:00",87.43,87.459999084473,87.41,87.349998474121
"2003-01-30 02:00:00",87.41,87.48999786377,87.25,87.269996643066
"2003-01-30 03:00:00",87.28,87.349998474121,87.02,87.029998779297
"2003-01-30 04:00:00",87.03,87.110000610352,87,86.98999786377
"2003-01-30 05:00:00",86.99,87.040000915527,87,86.970001220703
"2003-01-30 06:00:00",87.01,87.26000213623,87.23,87.029998779297
"2003-01-30 07:00:00",87.26,87.339996337891,87.21,87.110000610352
"2003-01-30 08:00:00",87.22,87.430000305176,87.36,87.209999084473
"2003-01-30 09:00:00",87.36,87.410003662109,87.32,87.279998779297
"2003-01-30 10:00:00",87.33,87.389999389648,87.31,87.199996948242
"2003-01-30 11:00:00",87.31,87.519996643066,87.5,87.25
"2003-01-30 12:00:00",87.52,87.75,87.7,87.529998779297
"2003-01-30 13:00:00",87.71,87.809997558594,87.78,87.690002441406
"2003-01-30 14:00:00",87.79,87.970001220703,87.91,87.75
"2003-01-30 15:00:00",87.91,87.930000305176,87.75,87.699996948242
"2003-01-30 16:00:00",87.74,87.860000610352,87.79,87.709999084473
"2003-01-30 17:00:00",87.82,87.819999694824,87.79,87.75
"2003-01-30 18:00:00",87.81,87.930000305176,87.89,87.800003051758
"2003-01-30 19:00:00",87.88,87.930000305176,87.83,87.790000915527
"2003-01-30 20:00:00",87.88,87.98999786377,87.87,87.819999694824
"2003-01-30 21:00:00",87.88,87.919998168945,87.79,87.790000915527
"2003-01-30 22:00:00",87.81,87.819999694824,87.76,87.699996948242
"2003-01-30 23:00:00",87.75,87.819999694824,87.79,87.73999786377
"2003-01-31 00:00:00",87.79,87.809997558594,87.79,87.699996948242
"2003-01-31 01:00:00",87.8,87.860000610352,87.81,87.720001220703
"2003-01-31 02:00:00",87.81,88,87.97,87.800003051758
"2003-01-31 03:00:00",87.98,88,87.79,87.779998779297
"2003-01-31 04:00:00",87.79,87.889999389648,87.87,87.779998779297
"2003-01-31 05:00:00",87.88,87.940002441406,87.82,87.769996643066
"2003-01-31 06:00:00",87.84,87.970001220703,87.86,87.849998474121
"2003-01-31 07:00:00",87.86,88.069999694824,88.01,87.860000610352
"2003-01-31 08:00:00",88.03,88.169998168945,88.06,87.980003356934
"2003-01-31 09:00:00",88.13,88.230003356934,87.89,87.889999389648
"2003-01-31 10:00:00",87.9,87.930000305176,87.68,87.699996948242
"2003-01-31 11:00:00",87.71,87.919998168945,87.71,87.709999084473
"2003-01-31 12:00:00",87.71,87.779998779297,87.71,87.680000305176
"2003-01-31 13:00:00",87.72,87.879997253418,87.85,87.680000305176
"2003-01-31 14:00:00",87.85,87.870002746582,87.84,87.769996643066
"2003-01-31 15:00:00",87.85,88.019996643066,87.92,87.849998474121
"2003-01-31 16:00:00",87.91,87.959999084473,87.94,87.910003662109
"2003-02-02 17:00:00",88.07,88.139999389648,88.11,88.059997558594
"2003-02-02 18:00:00",88.11,88.129997253418,88.02,88.01000213623
"2003-02-02 19:00:00",88.01,88.029998779297,87.85,87.830001831055
"2003-02-02 20:00:00",87.85,87.900001525879,87.8,87.660003662109
"2003-02-02 21:00:00",87.82,88.25,88.22,87.819999694824
"2003-02-02 22:00:00",88.22,88.230003356934,87.92,87.860000610352
"2003-02-02 23:00:00",87.91,87.98999786377,87.94,87.910003662109
"2003-02-03 00:00:00",87.95,87.970001220703,87.93,87.879997253418
"2003-02-03 01:00:00",87.94,88.169998168945,88.14,87.910003662109
"2003-02-03 02:00:00",88.16,88.180000305176,87.89,87.910003662109
"2003-02-03 03:00:00",87.9,88.139999389648,88.02,87.900001525879
"2003-02-03 04:00:00",88.04,88.110000610352,88.07,87.98999786377
"2003-02-03 05:00:00",88.07,88.110000610352,88.07,87.980003356934
"2003-02-03 06:00:00",88.07,88.120002746582,88.1,88.019996643066
"2003-02-03 07:00:00",88.1,88.169998168945,88.12,88.040000915527
"2003-02-03 08:00:00",88.12,88.290000915527,88.24,88.059997558594
"2003-02-03 09:00:00",88.26,88.269996643066,88.24,88.160003662109
"2003-02-03 10:00:00",88.25,88.279998779297,88.24,87.98999786377
"2003-02-03 11:00:00",88.25,88.430000305176,88.38,88.26000213623
"2003-02-03 12:00:00",88.38,88.430000305176,88.34,88.269996643066
"2003-02-03 13:00:00",88.35,88.459999084473,88.41,88.349998474121
"2003-02-03 14:00:00",88.42,88.430000305176,88.31,88.309997558594
"2003-02-03 15:00:00",88.32,88.470001220703,88.43,88.300003051758
"2003-02-03 16:00:00",88.42,88.480003356934,88.45,88.379997253418
"2003-02-03 17:00:00",88.45,88.620002746582,88.47,88.430000305176
"2003-02-03 18:00:00",88.49,88.540000915527,88.49,88.449996948242
"2003-02-03 19:00:00",88.52,88.559997558594,88.43,88.430000305176
"2003-02-03 20:00:00",88.45,88.5,88.44,88.410003662109
"2003-02-03 21:00:00",88.45,88.5,88.42,88.419998168945
"2003-02-03 22:00:00",88.44,88.559997558594,88.53,88.410003662109
"2003-02-03 23:00:00",88.52,88.589996337891,88.48,88.459999084473
"2003-02-04 00:00:00",88.5,88.5,88.37,88.370002746582
"2003-02-04 01:00:00",88.36,88.389999389648,88.35,88.269996643066
"2003-02-04 02:00:00",88.37,88.569999694824,88.55,88.370002746582
"2003-02-04 03:00:00",88.56,88.569999694824,88.51,88.470001220703
"2003-02-04 04:00:00",88.54,88.620002746582,88.49,88.48999786377
"2003-02-04 05:00:00",88.51,88.519996643066,88.47,88.459999084473
"2003-02-04 06:00:00",88.5,88.540000915527,88.52,88.470001220703
"2003-02-04 07:00:00",88.53,88.669998168945,88.61,88.48999786377
"2003-02-04 08:00:00",88.63,88.769996643066,88.68,88.559997558594
"2003-02-04 09:00:00",88.67,88.839996337891,88.74,88.629997253418
"2003-02-04 10:00:00",88.75,88.910003662109,88.85,88.76000213623
"2003-02-04 11:00:00",88.85,89.019996643066,88.83,88.809997558594
"2003-02-04 12:00:00",88.81,89.080001831055,88.88,88.819999694824
"2003-02-04 13:00:00",88.9,88.98999786377,88.9,88.889999389648
"2003-02-04 14:00:00",88.91,88.949996948242,88.91,88.849998474121
"2003-02-04 15:00:00",88.94,89,88.93,88.889999389648
"2003-02-04 16:00:00",88.94,89.019996643066,88.96,88.889999389648
"2003-02-04 17:00:00",88.97,88.970001220703,88.93,88.819999694824
"2003-02-04 18:00:00",88.93,89.099998474121,89.03,88.889999389648
"2003-02-04 19:00:00",89.04,89.089996337891,88.89,88.879997253418
"2003-02-04 20:00:00",88.9,89.01000213623,88.93,88.849998474121
"2003-02-04 21:00:00",88.96,88.980003356934,88.95,88.879997253418
"2003-02-04 22:00:00",88.95,88.98999786377,88.93,88.910003662109
"2003-02-04 23:00:00",88.95,89,88.97,88.900001525879
"2003-02-05 00:00:00",88.96,88.98999786377,88.9,88.870002746582
"2003-02-05 01:00:00",88.92,89.099998474121,88.97,88.870002746582
"2003-02-05 02:00:00",88.97,89,88.82,88.819999694824
"2003-02-05 03:00:00",88.83,88.970001220703,88.9,88.800003051758
"2003-02-05 04:00:00",88.9,88.949996948242,88.84,88.839996337891
"2003-02-05 05:00:00",88.86,88.879997253418,88.63,88.639999389648
"2003-02-05 06:00:00",88.63,88.849998474121,88.82,88.650001525879
"2003-02-05 07:00:00",88.86,88.970001220703,88.9,88.839996337891
"2003-02-05 08:00:00",88.91,88.949996948242,88.68,88.699996948242
"2003-02-05 09:00:00",88.69,88.730003356934,88.64,88.580001831055
"2003-02-05 10:00:00",88.66,88.870002746582,88.5,88.5
"2003-02-05 11:00:00",88.57,88.720001220703,88.58,88.529998779297
"2003-02-05 12:00:00",88.61,88.639999389648,88.1,88.040000915527
"2003-02-05 13:00:00",88.12,88.379997253418,88.2,88.129997253418
"2003-02-05 14:00:00",88.23,88.470001220703,88.43,88.209999084473
"2003-02-05 15:00:00",88.42,88.440002441406,88.35,88.269996643066
"2003-02-05 16:00:00",88.34,88.360000610352,88.26,88.23999786377
"2003-02-05 17:00:00",88.25,88.290000915527,88.28,88.25
"2003-02-05 18:00:00",88.29,88.389999389648,88.32,88.279998779297
"2003-02-05 19:00:00",88.33,88.419998168945,88.34,88.290000915527
"2003-02-05 20:00:00",88.35,88.389999389648,88.17,88.169998168945
"2003-02-05 21:00:00",88.19,88.309997558594,88.26,88.180000305176
"2003-02-05 22:00:00",88.28,88.389999389648,88.37,88.25
"2003-02-05 23:00:00",88.39,88.400001525879,88.29,88.269996643066
"2003-02-06 00:00:00",88.31,88.379997253418,88.33,88.290000915527
"2003-02-06 01:00:00",88.34,88.370002746582,88.24,88.220001220703
"2003-02-06 02:00:00",88.23,88.269996643066,88.24,88.169998168945
"2003-02-06 03:00:00",88.26,88.339996337891,88.27,88.25
"2003-02-06 04:00:00",88.28,88.379997253418,88.31,88.23999786377
"2003-02-06 05:00:00",88.33,88.459999084473,88.32,88.269996643066
"2003-02-06 06:00:00",88.32,88.389999389648,88.34,88.26000213623
"2003-02-06 07:00:00",88.34,88.48999786377,88.32,88.319999694824
"2003-02-06 08:00:00",88.34,88.51000213623,88.45,88.309997558594
"2003-02-06 09:00:00",88.48,88.569999694824,88.48,88.360000610352
"2003-02-06 10:00:00",88.54,88.599998474121,88.5,88.470001220703
"2003-02-06 11:00:00",88.51,88.669998168945,88.57,88.5
"2003-02-06 12:00:00",88.6,88.660003662109,88.63,88.569999694824
"2003-02-06 13:00:00",88.64,88.709999084473,88.67,88.599998474121
"2003-02-06 14:00:00",88.68,88.699996948242,88.61,88.610000610352
"2003-02-06 15:00:00",88.63,88.819999694824,88.61,88.559997558594
"2003-02-06 16:00:00",88.61,88.650001525879,88.47,88.48999786377
"2003-02-06 17:00:00",88.55,88.589996337891,88.57,88.540000915527
"2003-02-06 18:00:00",88.57,88.610000610352,88.59,88.540000915527
"2003-02-06 19:00:00",88.6,88.629997253418,88.43,88.410003662109
"2003-02-06 20:00:00",88.44,88.440002441406,88.28,88.269996643066
"2003-02-06 21:00:00",88.29,88.319999694824,88.28,88.26000213623
"2003-02-06 22:00:00",88.3,88.370002746582,88.33,88.290000915527
"2003-02-06 23:00:00",88.34,88.349998474121,88.33,88.319999694824
"2003-02-07 00:00:00",88.32,88.370002746582,88.32,88.319999694824
"2003-02-07 01:00:00",88.37,88.389999389648,88.31,88.290000915527
"2003-02-07 02:00:00",88.34,88.339996337891,88.3,88.26000213623
"2003-02-07 03:00:00",88.35,88.480003356934,88.41,88.300003051758
"2003-02-07 04:00:00",88.41,88.440002441406,88.16,88.169998168945
"2003-02-07 05:00:00",88.2,88.349998474121,88.29,88.180000305176
"2003-02-07 06:00:00",88.29,88.330001831055,88.23,88.23999786377
"2003-02-07 07:00:00",88.23,88.349998474121,88.32,88.209999084473
"2003-02-07 08:00:00",88.33,88.410003662109,88.37,88.120002746582
"2003-02-07 09:00:00",88.39,88.559997558594,88.49,88.319999694824
"2003-02-07 10:00:00",88.48,88.680000305176,88.63,88.470001220703
"2003-02-07 11:00:00",88.66,88.819999694824,88.68,88.650001525879
"2003-02-07 12:00:00",88.7,88.75,88.67,88.629997253418
"2003-02-07 13:00:00",88.69,88.819999694824,88.79,88.680000305176
"2003-02-07 14:00:00",88.78,88.839996337891,88.79,88.75
"2003-02-07 15:00:00",88.82,88.889999389648,88.85,88.800003051758
"2003-02-07 16:00:00",88.87,88.879997253418,88.81,88.819999694824
"2003-02-09 17:00:00",88.78,88.800003051758,88.79,88.769996643066
"2003-02-09 18:00:00",88.81,88.900001525879,88.87,88.76000213623
"2003-02-09 19:00:00",88.9,88.970001220703,88.85,88.849998474121
"2003-02-09 20:00:00",88.84,88.870002746582,88.76,88.75
"2003-02-09 21:00:00",88.76,88.800003051758,88.78,88.76000213623
"2003-02-09 22:00:00",88.8,88.819999694824,88.78,88.76000213623
"2003-02-09 23:00:00",88.78,88.830001831055,88.77,88.75
"2003-02-10 00:00:00",88.77,88.839996337891,88.82,88.76000213623
"2003-02-10 01:00:00",88.82,88.839996337891,88.78,88.779998779297
"2003-02-10 02:00:00",88.79,88.870002746582,88.81,88.730003356934
"2003-02-10 03:00:00",88.82,88.919998168945,88.9,88.779998779297
"2003-02-10 04:00:00",88.91,88.949996948242,88.81,88.769996643066
"2003-02-10 05:00:00",88.82,88.959999084473,88.93,88.800003051758
"2003-02-10 06:00:00",88.94,88.949996948242,88.85,88.809997558594
"2003-02-10 07:00:00",88.86,88.949996948242,88.93,88.839996337891
"2003-02-10 08:00:00",88.94,89,88.97,88.879997253418
"2003-02-10 09:00:00",88.96,89.029998779297,88.91,88.879997253418
"2003-02-10 10:00:00",88.92,89.029998779297,88.97,88.900001525879
"2003-02-10 11:00:00",88.97,89.080001831055,88.97,88.949996948242
"2003-02-10 12:00:00",89,89,88.86,88.830001831055
"2003-02-10 13:00:00",88.87,88.919998168945,88.85,88.849998474121
"2003-02-10 14:00:00",88.87,88.930000305176,88.92,88.819999694824
"2003-02-10 15:00:00",88.92,88.940002441406,88.84,88.830001831055
"2003-02-10 16:00:00",88.84,88.860000610352,88.73,88.730003356934
"2003-02-10 17:00:00",88.76,88.76000213623,88.63,88.589996337891
"2003-02-10 18:00:00",88.65,88.660003662109,88.58,88.559997558594
"2003-02-10 19:00:00",88.59,88.629997253418,88.57,88.569999694824
"2003-02-10 20:00:00",88.59,88.620002746582,88.6,88.569999694824
"2003-02-10 21:00:00",88.61,88.669998168945,88.66,88.599998474121
"2003-02-10 22:00:00",88.66,88.839996337891,88.79,88.660003662109
"2003-02-10 23:00:00",88.79,88.800003051758,88.75,88.75
"2003-02-11 00:00:00",88.76,88.860000610352,88.84,88.75
"2003-02-11 01:00:00",88.83,88.849998474121,88.74,88.730003356934
"2003-02-11 02:00:00",88.76,88.779998779297,88.7,88.610000610352
"2003-02-11 03:00:00",88.7,88.76000213623,88.69,88.669998168945
"2003-02-11 04:00:00",88.7,88.779998779297,88.51,88.519996643066
"2003-02-11 05:00:00",88.51,88.519996643066,88.47,88.389999389648
"2003-02-11 06:00:00",88.46,88.540000915527,88.49,88.430000305176
"2003-02-11 07:00:00",88.48,88.730003356934,88.68,88.5
"2003-02-11 08:00:00",88.69,88.76000213623,88.66,88.569999694824
"2003-02-11 09:00:00",88.68,88.699996948242,88.65,88.580001831055
"2003-02-11 10:00:00",88.65,88.809997558594,88.73,88.589996337891
"2003-02-11 11:00:00",88.72,88.879997253418,88.78,88.669998168945
"2003-02-11 12:00:00",88.78,88.879997253418,88.76,88.73999786377
"2003-02-11 13:00:00",88.77,88.819999694824,88.66,88.660003662109
"2003-02-11 14:00:00",88.67,88.730003356934,88.64,88.629997253418
"2003-02-11 15:00:00",88.67,88.669998168945,88.59,88.580001831055
"2003-02-11 16:00:00",88.58,88.589996337891,88.56,88.529998779297
"2003-02-11 17:00:00",88.59,88.620002746582,88.62,88.580001831055
"2003-02-11 18:00:00",88.63,88.660003662109,88.62,88.580001831055
"2003-02-11 19:00:00",88.61,88.73999786377,88.7,88.599998474121
"2003-02-11 20:00:00",88.71,88.75,88.65,88.639999389648
