Date,Open,High,Close,Low
"2012-01-25 04:00:00",1.4788,1.4853,1.4852,1.4779
"2012-01-25 05:00:00",1.4852,1.4898,1.4893,1.4852
"2012-01-25 06:00:00",1.4893,1.4904,1.4865,1.4863
"2012-01-25 07:00:00",1.4866,1.4883,1.4863,1.4860
"2012-01-25 08:00:00",1.4864,1.4888,1.4880,1.4858
"2012-01-25 09:00:00",1.4880,1.4907,1.4904,1.4878
"2012-01-25 10:00:00",1.4903,1.4908,1.4873,1.4872
"2012-01-25 11:00:00",1.4873,1.4879,1.4851,1.4849
"2012-01-25 12:00:00",1.4851,1.4857,1.4804,1.4789
"2012-01-25 13:00:00",1.4805,1.4805,1.4757,1.4752
"2012-01-25 14:00:00",1.4756,1.4790,1.4770,1.4756
"2012-01-25 15:00:00",1.4770,1.4781,1.4772,1.4754
"2012-01-25 16:00:00",1.4773,1.4779,1.4771,1.4766
"2012-01-25 17:00:00",1.4771,1.4783,1.4779,1.4764
"2012-01-25 18:00:00",1.4778,1.4783,1.4780,1.4768
"2012-01-25 19:00:00",1.4780,1.4781,1.4769,1.4760
"2012-01-25 20:00:00",1.4769,1.4773,1.4762,1.4749
"2012-01-25 21:00:00",1.4761,1.4771,1.4763,1.4751
"2012-01-25 22:00:00",1.4763,1.4768,1.4763,1.4751
"2012-01-25 23:00:00",1.4764,1.4764,1.4745,1.4745
"2012-01-26 00:00:00",1.4745,1.4750,1.4724,1.4723
"2012-01-26 01:00:00",1.4724,1.4736,1.4730,1.4720
"2012-01-26 02:00:00",1.4730,1.4732,1.4717,1.4716
"2012-01-26 03:00:00",1.4716,1.4754,1.4746,1.4715
"2012-01-26 04:00:00",1.4746,1.4751,1.4705,1.4704
"2012-01-26 05:00:00",1.4705,1.4724,1.4714,1.4700
"2012-01-26 06:00:00",1.4714,1.4723,1.4695,1.4695
"2012-01-26 07:00:00",1.4695,1.4713,1.4712,1.4686
"2012-01-26 08:00:00",1.4712,1.4715,1.4705,1.4702
"2012-01-26 09:00:00",1.4705,1.4715,1.4688,1.4683
"2012-01-26 10:00:00",1.4690,1.4751,1.4740,1.4684
"2012-01-26 11:00:00",1.4739,1.4759,1.4744,1.4733
"2012-01-26 12:00:00",1.4744,1.4771,1.4763,1.4742
"2012-01-26 13:00:00",1.4763,1.4780,1.4768,1.4761
"2012-01-26 14:00:00",1.4768,1.4776,1.4768,1.4763
"2012-01-26 15:00:00",1.4768,1.4784,1.4767,1.4763
"2012-01-26 16:00:00",1.4767,1.4771,1.4754,1.4754
"2012-01-26 17:00:00",1.4754,1.4768,1.4763,1.4743
"2012-01-26 18:00:00",1.4763,1.4773,1.4770,1.4755
"2012-01-26 19:00:00",1.4770,1.4790,1.4788,1.4768
"2012-01-26 20:00:00",1.4788,1.4789,1.4766,1.4760
"2012-01-26 21:00:00",1.4766,1.4770,1.4762,1.4754
"2012-01-26 22:00:00",1.4763,1.4764,1.4755,1.4750
"2012-01-26 23:00:00",1.4755,1.4775,1.4762,1.4754
"2012-01-27 00:00:00",1.4763,1.4768,1.4760,1.4759
"2012-01-27 01:00:00",1.4760,1.4770,1.4750,1.4750
"2012-01-27 02:00:00",1.4751,1.4782,1.4773,1.4747
"2012-01-27 03:00:00",1.4772,1.4781,1.4740,1.4739
"2012-01-27 04:00:00",1.4740,1.4756,1.4751,1.4732
"2012-01-27 05:00:00",1.4751,1.4757,1.4734,1.4734
"2012-01-27 06:00:00",1.4734,1.4743,1.4728,1.4725
"2012-01-27 07:00:00",1.4728,1.4738,1.4724,1.4713
"2012-01-27 08:00:00",1.4723,1.4808,1.4807,1.4715
"2012-01-27 09:00:00",1.4807,1.4807,1.4768,1.4758
"2012-01-27 10:00:00",1.4768,1.4780,1.4738,1.4723
"2012-01-27 11:00:00",1.4738,1.4762,1.4762,1.4731
"2012-01-27 12:00:00",1.4761,1.4774,1.4768,1.4750
"2012-01-27 13:00:00",1.4768,1.4769,1.4755,1.4750
"2012-01-27 14:00:00",1.4755,1.4766,1.4757,1.4749
"2012-01-27 15:00:00",1.4757,1.4767,1.4755,1.4750
"2012-01-27 16:00:00",1.4755,1.4782,1.4754,1.4752
"2012-01-29 17:00:00",1.4789,1.4793,1.4790,1.4765
"2012-01-29 18:00:00",1.4788,1.4788,1.4781,1.4759
"2012-01-29 19:00:00",1.4781,1.4817,1.4801,1.4779
"2012-01-29 20:00:00",1.4801,1.4837,1.4834,1.4799
"2012-01-29 21:00:00",1.4834,1.4854,1.4831,1.4828
"2012-01-29 22:00:00",1.4831,1.4832,1.4819,1.4813
"2012-01-29 23:00:00",1.4818,1.4846,1.4835,1.4818
"2012-01-30 00:00:00",1.4835,1.4856,1.4853,1.4828
"2012-01-30 01:00:00",1.4854,1.4869,1.4861,1.4843
"2012-01-30 02:00:00",1.4861,1.4863,1.4838,1.4828
"2012-01-30 03:00:00",1.4838,1.4852,1.4840,1.4826
"2012-01-30 04:00:00",1.4840,1.4865,1.4864,1.4840
"2012-01-30 05:00:00",1.4863,1.4874,1.4864,1.4849
"2012-01-30 06:00:00",1.4864,1.4864,1.4861,1.4850
"2012-01-30 07:00:00",1.4861,1.4874,1.4870,1.4851
"2012-01-30 08:00:00",1.4870,1.4885,1.4866,1.4860
"2012-01-30 09:00:00",1.4865,1.4870,1.4840,1.4837
"2012-01-30 10:00:00",1.4840,1.4862,1.4833,1.4831
"2012-01-30 11:00:00",1.4833,1.4833,1.4812,1.4801
"2012-01-30 12:00:00",1.4812,1.4819,1.4817,1.4797
"2012-01-30 13:00:00",1.4817,1.4828,1.4808,1.4803
"2012-01-30 14:00:00",1.4808,1.4816,1.4813,1.4802
"2012-01-30 15:00:00",1.4814,1.4820,1.4817,1.4807
"2012-01-30 16:00:00",1.4817,1.4826,1.4819,1.4812
"2012-01-30 17:00:00",1.4819,1.4832,1.4827,1.4814
"2012-01-30 18:00:00",1.4827,1.4837,1.4832,1.4821
"2012-01-30 19:00:00",1.4832,1.4842,1.4798,1.4794
"2012-01-30 20:00:00",1.4798,1.4809,1.4804,1.4790
"2012-01-30 21:00:00",1.4804,1.4805,1.4787,1.4775
"2012-01-30 22:00:00",1.4787,1.4800,1.4789,1.4781
"2012-01-30 23:00:00",1.4789,1.4796,1.4791,1.4786
"2012-01-31 00:00:00",1.4791,1.4809,1.4799,1.4789
"2012-01-31 01:00:00",1.4799,1.4811,1.4809,1.4788
"2012-01-31 02:00:00",1.4809,1.4811,1.4802,1.4796
"2012-01-31 03:00:00",1.4802,1.4802,1.4772,1.4758
"2012-01-31 04:00:00",1.4773,1.4782,1.4765,1.4751
"2012-01-31 05:00:00",1.4765,1.4804,1.4788,1.4760
"2012-01-31 06:00:00",1.4788,1.4809,1.4809,1.4776
"2012-01-31 07:00:00",1.4809,1.4813,1.4809,1.4790
"2012-01-31 08:00:00",1.4809,1.4816,1.4791,1.4784
"2012-01-31 09:00:00",1.4791,1.4827,1.4816,1.4783
"2012-01-31 10:00:00",1.4828,1.4847,1.4845,1.4810
"2012-01-31 11:00:00",1.4845,1.4886,1.4861,1.4845
"2012-01-31 12:00:00",1.4861,1.4874,1.4852,1.4846
"2012-01-31 13:00:00",1.4852,1.4857,1.4848,1.4834
"2012-01-31 14:00:00",1.4848,1.4857,1.4838,1.4834
"2012-01-31 15:00:00",1.4837,1.4848,1.4836,1.4834
"2012-01-31 16:00:00",1.4836,1.4844,1.4834,1.4833
"2012-01-31 17:00:00",1.4835,1.4841,1.4833,1.4824
"2012-01-31 18:00:00",1.4833,1.4858,1.4856,1.4825
"2012-01-31 19:00:00",1.4854,1.4868,1.4853,1.4845
"2012-01-31 20:00:00",1.4853,1.4855,1.4825,1.4815
"2012-01-31 21:00:00",1.4825,1.4847,1.4846,1.4811
"2012-01-31 22:00:00",1.4846,1.4850,1.4842,1.4830
"2012-01-31 23:00:00",1.4842,1.4849,1.4846,1.4829
"2012-02-01 00:00:00",1.4846,1.4852,1.4836,1.4836
"2012-02-01 01:00:00",1.4835,1.4865,1.4858,1.4834
"2012-02-01 02:00:00",1.4858,1.4877,1.4838,1.4830
"2012-02-01 03:00:00",1.4837,1.4845,1.4806,1.4806
"2012-02-01 04:00:00",1.4806,1.4813,1.4758,1.4756
"2012-02-01 05:00:00",1.4757,1.4778,1.4769,1.4757
"2012-02-01 06:00:00",1.4769,1.4792,1.4792,1.4757
"2012-02-01 07:00:00",1.4792,1.4813,1.4812,1.4780
"2012-02-01 08:00:00",1.4812,1.4817,1.4794,1.4791
"2012-02-01 09:00:00",1.4794,1.4795,1.4787,1.4770
"2012-02-01 10:00:00",1.4785,1.4791,1.4771,1.4758
"2012-02-01 11:00:00",1.4772,1.4788,1.4771,1.4763
"2012-02-01 12:00:00",1.4772,1.4778,1.4777,1.4759
"2012-02-01 13:00:00",1.4777,1.4796,1.4793,1.4767
"2012-02-01 14:00:00",1.4793,1.4800,1.4799,1.4776
"2012-02-01 15:00:00",1.4798,1.4799,1.4793,1.4779
"2012-02-01 16:00:00",1.4793,1.4799,1.4788,1.4785
"2012-02-01 17:00:00",1.4788,1.4794,1.4791,1.4777
"2012-02-01 18:00:00",1.4791,1.4794,1.4783,1.4780
"2012-02-01 19:00:00",1.4783,1.4794,1.4767,1.4757
"2012-02-01 20:00:00",1.4768,1.4772,1.4756,1.4737
"2012-02-01 21:00:00",1.4755,1.4770,1.4761,1.4754
"2012-02-01 22:00:00",1.4761,1.4771,1.4764,1.4754
"2012-02-01 23:00:00",1.4765,1.4789,1.4785,1.4763
"2012-02-02 00:00:00",1.4784,1.4798,1.4780,1.4780
"2012-02-02 01:00:00",1.4780,1.4783,1.4769,1.4760
"2012-02-02 02:00:00",1.4769,1.4775,1.4752,1.4746
"2012-02-02 03:00:00",1.4751,1.4782,1.4781,1.4745
"2012-02-02 04:00:00",1.4781,1.4801,1.4783,1.4766
"2012-02-02 05:00:00",1.4783,1.4803,1.4781,1.4769
"2012-02-02 06:00:00",1.4780,1.4794,1.4773,1.4769
"2012-02-02 07:00:00",1.4774,1.4805,1.4787,1.4773
"2012-02-02 08:00:00",1.4787,1.4794,1.4759,1.4755
"2012-02-02 09:00:00",1.4759,1.4767,1.4748,1.4742
"2012-02-02 10:00:00",1.4749,1.4762,1.4737,1.4716
"2012-02-02 11:00:00",1.4738,1.4775,1.4752,1.4737
"2012-02-02 12:00:00",1.4751,1.4772,1.4756,1.4738
"2012-02-02 13:00:00",1.4755,1.4763,1.4745,1.4744
"2012-02-02 14:00:00",1.4746,1.4759,1.4754,1.4745
"2012-02-02 15:00:00",1.4754,1.4760,1.4755,1.4750
"2012-02-02 16:00:00",1.4754,1.4760,1.4752,1.4749
"2012-02-02 17:00:00",1.4752,1.4764,1.4763,1.4744
"2012-02-02 18:00:00",1.4764,1.4766,1.4763,1.4756
"2012-02-02 19:00:00",1.4763,1.4767,1.4762,1.4757
"2012-02-02 20:00:00",1.4762,1.4784,1.4775,1.4758
"2012-02-02 21:00:00",1.4775,1.4791,1.4779,1.4768
"2012-02-02 22:00:00",1.4780,1.4792,1.4791,1.4776
"2012-02-02 23:00:00",1.4792,1.4802,1.4800,1.4787
"2012-02-03 00:00:00",1.4800,1.4813,1.4794,1.4792
"2012-02-03 01:00:00",1.4793,1.4798,1.4793,1.4778
"2012-02-03 02:00:00",1.4792,1.4813,1.4797,1.4787
"2012-02-03 03:00:00",1.4798,1.4798,1.4774,1.4765
"2012-02-03 04:00:00",1.4774,1.4800,1.4790,1.4767
"2012-02-03 05:00:00",1.4789,1.4802,1.4800,1.4779
"2012-02-03 06:00:00",1.4801,1.4810,1.4795,1.4791
"2012-02-03 07:00:00",1.4795,1.4805,1.4804,1.4789
"2012-02-03 08:00:00",1.4804,1.4805,1.4691,1.4685
"2012-02-03 09:00:00",1.4691,1.4710,1.4702,1.4663
"2012-02-03 10:00:00",1.4701,1.4702,1.4662,1.4651
"2012-02-03 11:00:00",1.4662,1.4674,1.4659,1.4653
"2012-02-03 12:00:00",1.4659,1.4666,1.4661,1.4646
"2012-02-03 13:00:00",1.4661,1.4670,1.4664,1.4652
"2012-02-03 14:00:00",1.4664,1.4677,1.4672,1.4658
"2012-02-03 15:00:00",1.4672,1.4676,1.4672,1.4667
"2012-02-03 16:00:00",1.4672,1.4687,1.4684,1.4671
"2012-02-05 17:00:00",1.4694,1.4708,1.4699,1.4669
"2012-02-05 18:00:00",1.4699,1.4707,1.4693,1.4686
"2012-02-05 19:00:00",1.4692,1.4724,1.4708,1.4685
"2012-02-05 20:00:00",1.4707,1.4726,1.4722,1.4705
"2012-02-05 21:00:00",1.4722,1.4724,1.4716,1.4710
"2012-02-05 22:00:00",1.4716,1.4724,1.4709,1.4704
"2012-02-05 23:00:00",1.4709,1.4720,1.4715,1.4705
"2012-02-06 00:00:00",1.4715,1.4719,1.4706,1.4705
"2012-02-06 01:00:00",1.4706,1.4725,1.4720,1.4703
"2012-02-06 02:00:00",1.4720,1.4726,1.4694,1.4693
"2012-02-06 03:00:00",1.4694,1.4731,1.4718,1.4694
"2012-02-06 04:00:00",1.4718,1.4736,1.4709,1.4701
"2012-02-06 05:00:00",1.4708,1.4719,1.4712,1.4698
"2012-02-06 06:00:00",1.4713,1.4719,1.4711,1.4693
"2012-02-06 07:00:00",1.4711,1.4718,1.4708,1.4695
"2012-02-06 08:00:00",1.4707,1.4741,1.4734,1.4706
"2012-02-06 09:00:00",1.4734,1.4747,1.4711,1.4708
"2012-02-06 10:00:00",1.4712,1.4741,1.4719,1.4703
"2012-02-06 11:00:00",1.4718,1.4740,1.4734,1.4718
"2012-02-06 12:00:00",1.4734,1.4746,1.4735,1.4727
"2012-02-06 13:00:00",1.4735,1.4753,1.4746,1.4733
"2012-02-06 14:00:00",1.4746,1.4750,1.4746,1.4741
"2012-02-06 15:00:00",1.4747,1.4751,1.4750,1.4742
"2012-02-06 16:00:00",1.4751,1.4752,1.4749,1.4744
"2012-02-06 17:00:00",1.4748,1.4763,1.4756,1.4744
"2012-02-06 18:00:00",1.4756,1.4757,1.4746,1.4744
"2012-02-06 19:00:00",1.4747,1.4760,1.4755,1.4742
"2012-02-06 20:00:00",1.4755,1.4761,1.4753,1.4744
"2012-02-06 21:00:00",1.4753,1.4764,1.4755,1.4748
"2012-02-06 22:00:00",1.4755,1.4767,1.4655,1.4643
"2012-02-06 23:00:00",1.4655,1.4665,1.4659,1.4638
"2012-02-07 00:00:00",1.4660,1.4662,1.4637,1.4637
"2012-02-07 01:00:00",1.4637,1.4640,1.4628,1.4623
"2012-02-07 02:00:00",1.4628,1.4640,1.4627,1.4614
"2012-02-07 03:00:00",1.4627,1.4651,1.4644,1.4626
"2012-02-07 04:00:00",1.4645,1.4657,1.4656,1.4641
"2012-02-07 05:00:00",1.4656,1.4660,1.4656,1.4643
"2012-02-07 06:00:00",1.4656,1.4671,1.4670,1.4655
"2012-02-07 07:00:00",1.4670,1.4680,1.4660,1.4645
"2012-02-07 08:00:00",1.4660,1.4664,1.4661,1.4631
"2012-02-07 09:00:00",1.4661,1.4670,1.4654,1.4650
"2012-02-07 10:00:00",1.4653,1.4682,1.4681,1.4644
"2012-02-07 11:00:00",1.4681,1.4719,1.4713,1.4681
"2012-02-07 12:00:00",1.4713,1.4723,1.4713,1.4708
"2012-02-07 13:00:00",1.4714,1.4730,1.4722,1.4706
"2012-02-07 14:00:00",1.4723,1.4731,1.4725,1.4718
"2012-02-07 15:00:00",1.4724,1.4727,1.4719,1.4713
"2012-02-07 16:00:00",1.4719,1.4721,1.4705,1.4703
"2012-02-07 17:00:00",1.4704,1.4717,1.4714,1.4703
"2012-02-07 18:00:00",1.4714,1.4723,1.4719,1.4705
"2012-02-07 19:00:00",1.4719,1.4734,1.4730,1.4715
"2012-02-07 20:00:00",1.4730,1.4735,1.4730,1.4724
"2012-02-07 21:00:00",1.4730,1.4735,1.4730,1.4725
"2012-02-07 22:00:00",1.4730,1.4733,1.4724,1.4723
"2012-02-07 23:00:00",1.4724,1.4730,1.4726,1.4721
"2012-02-08 00:00:00",1.4726,1.4726,1.4703,1.4695
"2012-02-08 01:00:00",1.4703,1.4705,1.4679,1.4676
"2012-02-08 02:00:00",1.4679,1.4696,1.4690,1.4679
"2012-02-08 03:00:00",1.4690,1.4696,1.4678,1.4677
"2012-02-08 04:00:00",1.4677,1.4690,1.4684,1.4673
"2012-02-08 05:00:00",1.4684,1.4696,1.4664,1.4660
"2012-02-08 06:00:00",1.4665,1.4680,1.4660,1.4656
"2012-02-08 07:00:00",1.4659,1.4678,1.4673,1.4658
"2012-02-08 08:00:00",1.4673,1.4678,1.4666,1.4649
"2012-02-08 09:00:00",1.4666,1.4669,1.4657,1.4643
"2012-02-08 10:00:00",1.4657,1.4657,1.4641,1.4620
"2012-02-08 11:00:00",1.4640,1.4676,1.4664,1.4634
"2012-02-08 12:00:00",1.4664,1.4671,1.4654,1.4649
"2012-02-08 13:00:00",1.4654,1.4673,1.4669,1.4652
"2012-02-08 14:00:00",1.4669,1.4672,1.4648,1.4647
"2012-02-08 15:00:00",1.4648,1.4663,1.4655,1.4643
"2012-02-08 16:00:00",1.4655,1.4656,1.4645,1.4638
"2012-02-08 17:00:00",1.4645,1.4663,1.4657,1.4639
"2012-02-08 18:00:00",1.4657,1.4675,1.4654,1.4645
"2012-02-08 19:00:00",1.4654,1.4696,1.4684,1.4653
"2012-02-08 20:00:00",1.4685,1.4704,1.4689,1.4668
"2012-02-08 21:00:00",1.4689,1.4689,1.4666,1.4661
"2012-02-08 22:00:00",1.4667,1.4678,1.4672,1.4662
"2012-02-08 23:00:00",1.4672,1.4675,1.4650,1.4645
"2012-02-09 00:00:00",1.4649,1.4651,1.4644,1.4633
"2012-02-09 01:00:00",1.4644,1.4650,1.4641,1.4633
"2012-02-09 02:00:00",1.4641,1.4652,1.4647,1.4631
"2012-02-09 03:00:00",1.4646,1.4666,1.4650,1.4642
"2012-02-09 04:00:00",1.4650,1.4669,1.4658,1.4644
"2012-02-09 05:00:00",1.4658,1.4664,1.4653,1.4648
"2012-02-09 06:00:00",1.4653,1.4680,1.4665,1.4647
"2012-02-09 07:00:00",1.4665,1.4723,1.4693,1.4658
"2012-02-09 08:00:00",1.4693,1.4695,1.4678,1.4667
"2012-02-09 09:00:00",1.4678,1.4687,1.4660,1.4652
"2012-02-09 10:00:00",1.4660,1.4677,1.4659,1.4647
"2012-02-09 11:00:00",1.4659,1.4677,1.4654,1.4652
"2012-02-09 12:00:00",1.4653,1.4662,1.4656,1.4646
"2012-02-09 13:00:00",1.4657,1.4662,1.4658,1.4644
"2012-02-09 14:00:00",1.4659,1.4667,1.4665,1.4654
"2012-02-09 15:00:00",1.4665,1.4666,1.4661,1.4658
"2012-02-09 16:00:00",1.4661,1.4664,1.4661,1.4658
"2012-02-09 17:00:00",1.4661,1.4665,1.4659,1.4654
"2012-02-09 18:00:00",1.4659,1.4682,1.4682,1.4657
"2012-02-09 19:00:00",1.4682,1.4704,1.4686,1.4669
"2012-02-09 20:00:00",1.4686,1.4722,1.4715,1.4685
"2012-02-09 21:00:00",1.4715,1.4716,1.4714,1.4695
"2012-02-09 22:00:00",1.4713,1.4734,1.4728,1.4702
"2012-02-09 23:00:00",1.4730,1.4744,1.4741,1.4717
"2012-02-10 00:00:00",1.4742,1.4751,1.4733,1.4728
"2012-02-10 01:00:00",1.4733,1.4756,1.4738,1.4733
"2012-02-10 02:00:00",1.4738,1.4766,1.4761,1.4734
"2012-02-10 03:00:00",1.4759,1.4795,1.4781,1.4759
"2012-02-10 04:00:00",1.4781,1.4807,1.4804,1.4777
"2012-02-10 05:00:00",1.4804,1.4824,1.4808,1.4801
"2012-02-10 06:00:00",1.4808,1.4822,1.4817,1.4800
"2012-02-10 07:00:00",1.4817,1.4834,1.4808,1.4803
"2012-02-10 08:00:00",1.4808,1.4818,1.4794,1.4785
"2012-02-10 09:00:00",1.4793,1.4797,1.4771,1.4757
"2012-02-10 10:00:00",1.4771,1.4774,1.4743,1.4736
"2012-02-10 11:00:00",1.4743,1.4760,1.4748,1.4740
"2012-02-10 12:00:00",1.4748,1.4750,1.4744,1.4737
"2012-02-10 13:00:00",1.4744,1.4753,1.4752,1.4739
"2012-02-10 14:00:00",1.4752,1.4761,1.4759,1.4748
"2012-02-10 15:00:00",1.4759,1.4768,1.4760,1.4754
"2012-02-10 16:00:00",1.4759,1.4768,1.4758,1.4749
"2012-02-12 17:00:00",1.4755,1.4765,1.4745,1.4735
"2012-02-12 18:00:00",1.4745,1.4745,1.4728,1.4727
"2012-02-12 19:00:00",1.4729,1.4747,1.4741,1.4715
"2012-02-12 20:00:00",1.4741,1.4743,1.4723,1.4720
"2012-02-12 21:00:00",1.4723,1.4727,1.4711,1.4703
"2012-02-12 22:00:00",1.4711,1.4718,1.4706,1.4697
"2012-02-12 23:00:00",1.4706,1.4706,1.4701,1.4691
"2012-02-13 00:00:00",1.4701,1.4706,1.4698,1.4690
"2012-02-13 01:00:00",1.4698,1.4705,1.4704,1.4689
"2012-02-13 02:00:00",1.4704,1.4713,1.4690,1.4678
"2012-02-13 03:00:00",1.4690,1.4697,1.4682,1.4679
"2012-02-13 04:00:00",1.4681,1.4693,1.4676,1.4675
"2012-02-13 05:00:00",1.4676,1.4691,1.4688,1.4672
"2012-02-13 06:00:00",1.4688,1.4702,1.4682,1.4681
"2012-02-13 07:00:00",1.4681,1.4692,1.4685,1.4678
"2012-02-13 08:00:00",1.4685,1.4713,1.4704,1.4684
"2012-02-13 09:00:00",1.4705,1.4719,1.4709,1.4691
"2012-02-13 10:00:00",1.4708,1.4716,1.4704,1.4697
"2012-02-13 11:00:00",1.4704,1.4711,1.4687,1.4683
"2012-02-13 12:00:00",1.4687,1.4695,1.4683,1.4683
"2012-02-13 13:00:00",1.4683,1.4684,1.4678,1.4672
"2012-02-13 14:00:00",1.4677,1.4679,1.4675,1.4667
"2012-02-13 15:00:00",1.4674,1.4692,1.4689,1.4673
"2012-02-13 16:00:00",1.4689,1.4690,1.4688,1.4680
"2012-02-13 17:00:00",1.4688,1.4704,1.4689,1.4682
"2012-02-13 18:00:00",1.4689,1.4694,1.4685,1.4668
"2012-02-13 19:00:00",1.4685,1.4690,1.4669,1.4666
"2012-02-13 20:00:00",1.4669,1.4695,1.4695,1.4663
"2012-02-13 21:00:00",1.4695,1.4712,1.4701,1.4690
"2012-02-13 22:00:00",1.4700,1.4720,1.4705,1.4696
"2012-02-13 23:00:00",1.4705,1.4715,1.4701,1.4693
"2012-02-14 00:00:00",1.4702,1.4705,1.4696,1.4693
"2012-02-14 01:00:00",1.4696,1.4710,1.4700,1.4695
"2012-02-14 02:00:00",1.4700,1.4720,1.4708,1.4696
"2012-02-14 03:00:00",1.4708,1.4716,1.4714,1.4698
"2012-02-14 04:00:00",1.4714,1.4732,1.4708,1.4702
"2012-02-14 05:00:00",1.4708,1.4714,1.4701,1.4693
"2012-02-14 06:00:00",1.4701,1.4704,1.4682,1.4680
"2012-02-14 07:00:00",1.4682,1.4685,1.4669,1.4652
"2012-02-14 08:00:00",1.4669,1.4689,1.4675,1.4664
"2012-02-14 09:00:00",1.4676,1.4688,1.4669,1.4660
"2012-02-14 10:00:00",1.4670,1.4685,1.4665,1.4650
"2012-02-14 11:00:00",1.4666,1.4679,1.4673,1.4662
"2012-02-14 12:00:00",1.4673,1.4694,1.4690,1.4669
"2012-02-14 13:00:00",1.4690,1.4708,1.4697,1.4690
"2012-02-14 14:00:00",1.4698,1.4731,1.4718,1.4696
"2012-02-14 15:00:00",1.4716,1.4718,1.4674,1.4672
"2012-02-14 16:00:00",1.4674,1.4685,1.4675,1.4669
"2012-02-14 17:00:00",1.4673,1.4684,1.4677,1.4665
"2012-02-14 18:00:00",1.4678,1.4679,1.4661,1.4656
"2012-02-14 19:00:00",1.4661,1.4682,1.4678,1.4655
"2012-02-14 20:00:00",1.4679,1.4692,1.4687,1.4676
"2012-02-14 21:00:00",1.4687,1.4689,1.4645,1.4634
"2012-02-14 22:00:00",1.4644,1.4649,1.4635,1.4633
"2012-02-14 23:00:00",1.4635,1.4645,1.4639,1.4633
"2012-02-15 00:00:00",1.4639,1.4641,1.4627,1.4621
"2012-02-15 01:00:00",1.4627,1.4636,1.4629,1.4625
"2012-02-15 02:00:00",1.4629,1.4642,1.4634,1.4624
"2012-02-15 03:00:00",1.4634,1.4639,1.4557,1.4554
"2012-02-15 04:00:00",1.4557,1.4577,1.4564,1.4552
"2012-02-15 05:00:00",1.4564,1.4590,1.4589,1.4558
"2012-02-15 06:00:00",1.4589,1.4611,1.4606,1.4584
"2012-02-15 07:00:00",1.4606,1.4612,1.4609,1.4587
"2012-02-15 08:00:00",1.4609,1.4623,1.4608,1.4598
"2012-02-15 09:00:00",1.4608,1.4627,1.4614,1.4596
"2012-02-15 10:00:00",1.4613,1.4648,1.4637,1.4607
"2012-02-15 11:00:00",1.4637,1.4648,1.4620,1.4618
"2012-02-15 12:00:00",1.4620,1.4660,1.4655,1.4616
"2012-02-15 13:00:00",1.4655,1.4663,1.4649,1.4645
"2012-02-15 14:00:00",1.4649,1.4683,1.4680,1.4644
"2012-02-15 15:00:00",1.4680,1.4687,1.4678,1.4669
"2012-02-15 16:00:00",1.4678,1.4678,1.4668,1.4661
"2012-02-15 17:00:00",1.4668,1.4678,1.4674,1.4661
"2012-02-15 18:00:00",1.4675,1.4681,1.4675,1.4668
"2012-02-15 19:00:00",1.4676,1.4681,1.4619,1.4613
"2012-02-15 20:00:00",1.4620,1.4647,1.4635,1.4615
"2012-02-15 21:00:00",1.4635,1.4677,1.4662,1.4634
"2012-02-15 22:00:00",1.4662,1.4681,1.4660,1.4656
"2012-02-15 23:00:00",1.4660,1.4669,1.4667,1.4655
"2012-02-16 00:00:00",1.4667,1.4694,1.4685,1.4665
"2012-02-16 01:00:00",1.4684,1.4701,1.4686,1.4679
"2012-02-16 02:00:00",1.4687,1.4698,1.4675,1.4668
"2012-02-16 03:00:00",1.4675,1.4711,1.4703,1.4674
"2012-02-16 04:00:00",1.4703,1.4706,1.4696,1.4683
"2012-02-16 05:00:00",1.4696,1.4710,1.4700,1.4694
"2012-02-16 06:00:00",1.4700,1.4700,1.4686,1.4672
"2012-02-16 07:00:00",1.4686,1.4703,1.4687,1.4678
"2012-02-16 08:00:00",1.4685,1.4691,1.4667,1.4659
"2012-02-16 09:00:00",1.4667,1.4670,1.4657,1.4644
"2012-02-16 10:00:00",1.4657,1.4693,1.4692,1.4651
"2012-02-16 11:00:00",1.4692,1.4695,1.4677,1.4666
"2012-02-16 12:00:00",1.4677,1.4687,1.4671,1.4667
"2012-02-16 13:00:00",1.4671,1.4676,1.4667,1.4659
"2012-02-16 14:00:00",1.4666,1.4688,1.4687,1.4663
"2012-02-16 15:00:00",1.4687,1.4700,1.4693,1.4683
"2012-02-16 16:00:00",1.4694,1.4698,1.4688,1.4683
"2012-02-16 17:00:00",1.4688,1.4704,1.4701,1.4676
"2012-02-16 18:00:00",1.4701,1.4706,1.4699,1.4690
"2012-02-16 19:00:00",1.4699,1.4701,1.4696,1.4684
"2012-02-16 20:00:00",1.4696,1.4700,1.4652,1.4642
"2012-02-16 21:00:00",1.4652,1.4660,1.4650,1.4642
"2012-02-16 22:00:00",1.4651,1.4664,1.4660,1.4650
"2012-02-16 23:00:00",1.4660,1.4675,1.4672,1.4655
"2012-02-17 00:00:00",1.4672,1.4676,1.4664,1.4662
"2012-02-17 01:00:00",1.4664,1.4676,1.4667,1.4661
"2012-02-17 02:00:00",1.4667,1.4683,1.4682,1.4660
"2012-02-17 03:00:00",1.4682,1.4686,1.4677,1.4668
"2012-02-17 04:00:00",1.4677,1.4711,1.4707,1.4674
"2012-02-17 05:00:00",1.4707,1.4717,1.4712,1.4696
"2012-02-17 06:00:00",1.4712,1.4720,1.4714,1.4707
