date,open,high,close,low
"2010-01-22 07:00:00",0.9028,0.90469998121262,0.902,0.90100002288818
"2010-01-22 08:00:00",0.9021,0.90649998188019,0.902,0.90210002660751
"2010-01-22 09:00:00",0.902,0.90570002794266,0.9039,0.9021999835968
"2010-01-22 10:00:00",0.9042,0.90590000152588,0.9044,0.90149998664856
"2010-01-22 11:00:00",0.9049,0.90659999847412,0.9043,0.90390002727509
"2010-01-22 12:00:00",0.9047,0.90630000829697,0.9044,0.90450000762939
"2010-01-22 13:00:00",0.9044,0.90469998121262,0.9034,0.90310001373291
"2010-01-22 14:00:00",0.9034,0.90390002727509,0.9017,0.90179997682571
"2010-01-22 15:00:00",0.9017,0.90189999341965,0.9002,0.89999997615814
"2010-01-22 16:00:00",0.9004,0.90109997987747,0.8999,0.90009999275208
"2010-01-24 17:00:00",0.9032,0.90329998731613,0.9018,0.90130001306534
"2010-01-24 18:00:00",0.902,0.90549999475479,0.9039,0.90200001001358
"2010-01-24 19:00:00",0.9039,0.90479999780655,0.9041,0.90230000019073
"2010-01-24 20:00:00",0.904,0.90549999475479,0.9048,0.90299999713898
"2010-01-24 21:00:00",0.9047,0.90729999542236,0.9067,0.90420001745224
"2010-01-24 22:00:00",0.9067,0.90679997205734,0.9053,0.90520000457764
"2010-01-24 23:00:00",0.9055,0.90719997882843,0.9066,0.90469998121262
"2010-01-25 00:00:00",0.9067,0.90679997205734,0.9059,0.90549999475479
"2010-01-25 01:00:00",0.906,0.90679997205734,0.9063,0.90570002794266
"2010-01-25 02:00:00",0.9062,0.90670001506805,0.9063,0.90450000762939
"2010-01-25 03:00:00",0.9065,0.90670001506805,0.9062,0.903500020504
"2010-01-25 04:00:00",0.9064,0.90659999847412,0.9055,0.90479999780655
"2010-01-25 05:00:00",0.9055,0.90850001573563,0.9081,0.90499997138977
"2010-01-25 06:00:00",0.9083,0.90920001268387,0.9063,0.90600001811981
"2010-01-25 07:00:00",0.9063,0.90670001506805,0.9052,0.9050999879837
"2010-01-25 08:00:00",0.9053,0.90549999475479,0.9038,0.90359997749329
"2010-01-25 09:00:00",0.9038,0.90570002794266,0.9047,0.903500020504
"2010-01-25 10:00:00",0.9047,0.9050999879837,0.9034,0.90270000696182
"2010-01-25 11:00:00",0.9034,0.90410000085831,0.9027,0.90200001001358
"2010-01-25 12:00:00",0.9028,0.90429997444153,0.9035,0.90289998054504
"2010-01-25 13:00:00",0.9037,0.90479999780655,0.9045,0.9031999707222
"2010-01-25 14:00:00",0.9046,0.90530002117157,0.9046,0.90420001745224
"2010-01-25 15:00:00",0.9047,0.90600001811981,0.9047,0.90420001745224
"2010-01-25 16:00:00",0.9047,0.90490001440048,0.904,0.90380001068115
"2010-01-25 17:00:00",0.9039,0.90450000762939,0.904,0.90359997749329
"2010-01-25 18:00:00",0.904,0.9050999879837,0.9046,0.90410000085831
"2010-01-25 19:00:00",0.9047,0.90670001506805,0.9065,0.90439999103546
"2010-01-25 20:00:00",0.9066,0.90829998254776,0.9072,0.90649998188019
"2010-01-25 21:00:00",0.9072,0.90719997882843,0.9033,0.90329998731613
"2010-01-25 22:00:00",0.9036,0.90420001745224,0.901,0.90109997987747
"2010-01-25 23:00:00",0.9014,0.90249997377396,0.8973,0.89800000190735
"2010-01-26 00:00:00",0.8979,0.89969998598099,0.8979,0.89719998836517
"2010-01-26 01:00:00",0.8983,0.8992999792099,0.8973,0.8953999876976
"2010-01-26 02:00:00",0.8975,0.8992999792099,0.8961,0.89480000734329
"2010-01-26 03:00:00",0.8964,0.89789998531342,0.8962,0.89560002088547
"2010-01-26 04:00:00",0.8961,0.89740002155304,0.8973,0.89509999752045
"2010-01-26 05:00:00",0.8975,0.89889997243881,0.8967,0.89620000123978
"2010-01-26 06:00:00",0.8968,0.89719998836517,0.896,0.89490002393723
"2010-01-26 07:00:00",0.896,0.89759999513626,0.8973,0.89529997110367
"2010-01-26 08:00:00",0.8975,0.89810001850128,0.896,0.89529997110367
"2010-01-26 09:00:00",0.8961,0.89649999141693,0.8948,0.8938000202179
"2010-01-26 10:00:00",0.8951,0.89920002222061,0.8981,0.8953999876976
"2010-01-26 11:00:00",0.8986,0.90170001983643,0.9004,0.89819997549057
"2010-01-26 12:00:00",0.9003,0.90170001983643,0.9013,0.90020000934601
"2010-01-26 13:00:00",0.9014,0.90230000019073,0.9018,0.89990001916885
"2010-01-26 14:00:00",0.9022,0.90259999036789,0.9003,0.90030002593994
"2010-01-26 15:00:00",0.9003,0.90049999952316,0.8985,0.89819997549057
"2010-01-26 16:00:00",0.8984,0.89899998903275,0.8981,0.89810001850128
"2010-01-26 17:00:00",0.8982,0.90009999275208,0.8994,0.89810001850128
"2010-01-26 18:00:00",0.8994,0.90049999952316,0.8997,0.89859998226166
"2010-01-26 19:00:00",0.8999,0.90310001373291,0.9017,0.89850002527237
"2010-01-26 20:00:00",0.9018,0.90439999103546,0.9039,0.90039998292923
"2010-01-26 21:00:00",0.904,0.90439999103546,0.9028,0.90179997682571
"2010-01-26 22:00:00",0.9028,0.90410000085831,0.9014,0.90160000324249
"2010-01-26 23:00:00",0.9015,0.90230000019073,0.9018,0.90039998292923
"2010-01-27 00:00:00",0.9019,0.90189999341965,0.9006,0.89920002222061
"2010-01-27 01:00:00",0.9007,0.90149998664856,0.9001,0.89950001239777
"2010-01-27 02:00:00",0.9002,0.90020000934601,0.8983,0.89620000123978
"2010-01-27 03:00:00",0.8986,0.89880001544952,0.896,0.89459997415543
"2010-01-27 04:00:00",0.8962,0.89850002527237,0.8976,0.89579999446869
"2010-01-27 05:00:00",0.8978,0.90030002593994,0.8978,0.89789998531342
"2010-01-27 06:00:00",0.898,0.9006000161171,0.9003,0.89789998531342
"2010-01-27 07:00:00",0.9006,0.90090000629425,0.8991,0.89850002527237
"2010-01-27 08:00:00",0.8992,0.8992999792099,0.8966,0.89660000801086
"2010-01-27 09:00:00",0.8967,0.89869999885559,0.8968,0.89590001106262
"2010-01-27 10:00:00",0.8967,0.89759999513626,0.8965,0.89490002393723
"2010-01-27 11:00:00",0.8967,0.89719998836517,0.8964,0.8953999876976
"2010-01-27 12:00:00",0.8964,0.89679998159409,0.895,0.89469999074936
"2010-01-27 13:00:00",0.8953,0.89550000429153,0.8945,0.89329999685287
"2010-01-27 14:00:00",0.8948,0.89800000190735,0.8945,0.89240002632141
"2010-01-27 15:00:00",0.8946,0.89560002088547,0.8939,0.89130002260208
"2010-01-27 16:00:00",0.894,0.89529997110367,0.895,0.89389997720718
"2010-01-27 17:00:00",0.8952,0.89649999141693,0.8958,0.89450001716614
"2010-01-27 18:00:00",0.8966,0.89679998159409,0.8956,0.89520001411438
"2010-01-27 19:00:00",0.8955,0.89709997177124,0.8948,0.89410001039505
"2010-01-27 20:00:00",0.8949,0.89630001783371,0.895,0.89420002698898
"2010-01-27 21:00:00",0.8953,0.89819997549057,0.8977,0.89300000667572
"2010-01-27 22:00:00",0.898,0.90200001001358,0.9013,0.89740002155304
"2010-01-27 23:00:00",0.9017,0.90249997377396,0.9008,0.90030002593994
"2010-01-28 00:00:00",0.9008,0.90200001001358,0.9005,0.90039998292923
"2010-01-28 01:00:00",0.9007,0.90119999647141,0.9007,0.89950001239777
"2010-01-28 02:00:00",0.9012,0.90369999408722,0.9035,0.90039998292923
"2010-01-28 03:00:00",0.9034,0.90410000085831,0.9025,0.90230000019073
"2010-01-28 04:00:00",0.9027,0.90410000085831,0.9039,0.90230000019073
"2010-01-28 05:00:00",0.904,0.90460002422333,0.9013,0.90079998970032
"2010-01-28 06:00:00",0.9014,0.9021999835968,0.9009,0.9006000161171
"2010-01-28 07:00:00",0.9011,0.9031999707222,0.9018,0.90160000324249
"2010-01-28 08:00:00",0.9018,0.90210002660751,0.9013,0.89980000257492
"2010-01-28 09:00:00",0.9014,0.90289998054504,0.8993,0.89869999885559
"2010-01-28 10:00:00",0.8997,0.89980000257492,0.897,0.89719998836517
"2010-01-28 11:00:00",0.8971,0.89759999513626,0.8959,0.89450001716614
"2010-01-28 12:00:00",0.8961,0.89660000801086,0.8948,0.8934999704361
"2010-01-28 13:00:00",0.895,0.89609998464584,0.8953,0.89459997415543
"2010-01-28 14:00:00",0.8953,0.89579999446869,0.8947,0.8938000202179
"2010-01-28 15:00:00",0.8948,0.89630001783371,0.8946,0.89389997720718
"2010-01-28 16:00:00",0.8947,0.89529997110367,0.894,0.89319998025894
"2010-01-28 17:00:00",0.8942,0.89459997415543,0.8937,0.8938000202179
"2010-01-28 18:00:00",0.8938,0.89389997720718,0.8932,0.89139997959137
"2010-01-28 19:00:00",0.8935,0.89359998703003,0.8905,0.88870000839233
"2010-01-28 20:00:00",0.8906,0.89300000667572,0.8926,0.89010000228882
"2010-01-28 21:00:00",0.8928,0.8934999704361,0.8927,0.89179998636246
"2010-01-28 22:00:00",0.8927,0.89420002698898,0.8928,0.89259999990463
"2010-01-28 23:00:00",0.893,0.89300000667572,0.8906,0.89069998264313
"2010-01-29 00:00:00",0.8906,0.89120000600815,0.8892,0.88929998874664
"2010-01-29 01:00:00",0.8894,0.89179998636246,0.8915,0.88919997215271
"2010-01-29 02:00:00",0.8917,0.89300000667572,0.8922,0.89109998941422
"2010-01-29 03:00:00",0.8922,0.89560002088547,0.8949,0.89139997959137
"2010-01-29 04:00:00",0.8952,0.8953999876976,0.893,0.89300000667572
"2010-01-29 05:00:00",0.893,0.89370000362396,0.8932,0.89259999990463
"2010-01-29 06:00:00",0.8931,0.89560002088547,0.8942,0.89300000667572
"2010-01-29 07:00:00",0.8942,0.89550000429153,0.8936,0.89270001649857
"2010-01-29 08:00:00",0.8936,0.89609998464584,0.8926,0.89230000972748
"2010-01-29 09:00:00",0.8929,0.89319998025894,0.8898,0.88980001211166
"2010-01-29 10:00:00",0.89,0.89230000972748,0.8885,0.8885999917984
"2010-01-29 11:00:00",0.8885,0.89060002565384,0.8871,0.88709998130798
"2010-01-29 12:00:00",0.887,0.8885999917984,0.8878,0.88630002737045
"2010-01-29 13:00:00",0.8884,0.88880002498627,0.8871,0.8866999745369
"2010-01-29 14:00:00",0.8873,0.88800001144409,0.8854,0.88550001382828
"2010-01-29 15:00:00",0.8855,0.88639998435974,0.8846,0.88459998369217
"2010-01-29 16:00:00",0.8845,0.88520002365112,0.8835,0.88349997997284
"2010-01-31 17:00:00",0.8801,0.88349997997284,0.8828,0.87999999523163
"2010-01-31 18:00:00",0.883,0.88709998130798,0.8859,0.88300001621246
"2010-01-31 19:00:00",0.8859,0.88639998435974,0.8852,0.88499999046326
"2010-01-31 20:00:00",0.8852,0.88580000400543,0.883,0.88200002908707
"2010-01-31 21:00:00",0.8829,0.88349997997284,0.8826,0.88120001554489
"2010-01-31 22:00:00",0.8826,0.88260000944138,0.8817,0.88099998235703
"2010-01-31 23:00:00",0.8818,0.88309997320175,0.8828,0.88120001554489
"2010-02-01 00:00:00",0.883,0.88349997997284,0.8832,0.88160002231598
"2010-02-01 01:00:00",0.8832,0.88429999351501,0.8839,0.88230001926422
"2010-02-01 02:00:00",0.8839,0.88510000705719,0.8822,0.88230001926422
"2010-02-01 03:00:00",0.8822,0.88400000333786,0.8826,0.88150000572205
"2010-02-01 04:00:00",0.8826,0.88419997692108,0.883,0.88260000944138
"2010-02-01 05:00:00",0.8837,0.88400000333786,0.8788,0.87879997491837
"2010-02-01 06:00:00",0.8789,0.88209998607635,0.881,0.87900000810623
"2010-02-01 07:00:00",0.8811,0.88389998674393,0.8831,0.88099998235703
"2010-02-01 08:00:00",0.8837,0.88450002670288,0.8827,0.88209998607635
"2010-02-01 09:00:00",0.8829,0.8856999874115,0.8843,0.88249999284744
"2010-02-01 10:00:00",0.8845,0.88770002126694,0.8854,0.88239997625351
"2010-02-01 11:00:00",0.8857,0.88849997520447,0.8874,0.8856999874115
"2010-02-01 12:00:00",0.8875,0.88969999551773,0.8894,0.887600004673
"2010-02-01 13:00:00",0.8893,0.89079999923706,0.8896,0.88870000839233
"2010-02-01 14:00:00",0.8898,0.89130002260208,0.8907,0.88899999856949
"2010-02-01 15:00:00",0.8907,0.89160001277924,0.8911,0.89050000905991
"2010-02-01 16:00:00",0.8912,0.89179998636246,0.8911,0.89109998941422
"2010-02-01 17:00:00",0.8911,0.89219999313354,0.8921,0.89099997282028
"2010-02-01 18:00:00",0.8921,0.89230000972748,0.8915,0.89090001583099
"2010-02-01 19:00:00",0.8914,0.89200001955032,0.8917,0.89069998264313
"2010-02-01 20:00:00",0.8917,0.89190000295639,0.8908,0.88999998569489
"2010-02-01 21:00:00",0.8909,0.89120000600815,0.8904,0.89039999246597
"2010-02-01 22:00:00",0.8905,0.89259999990463,0.8804,0.88010001182556
"2010-02-01 23:00:00",0.8804,0.88139998912811,0.8797,0.87830001115799
"2010-02-02 00:00:00",0.8801,0.88169997930527,0.8797,0.87929999828339
"2010-02-02 01:00:00",0.8802,0.88169997930527,0.8801,0.87919998168945
"2010-02-02 02:00:00",0.88,0.88160002231598,0.8794,0.87910002470016
"2010-02-02 03:00:00",0.8798,0.88059997558594,0.8799,0.87809997797012
"2010-02-02 04:00:00",0.8799,0.88200002908707,0.88,0.87879997491837
"2010-02-02 05:00:00",0.8802,0.88120001554489,0.8802,0.8788999915123
"2010-02-02 06:00:00",0.8806,0.8827999830246,0.8822,0.88069999217987
"2010-02-02 07:00:00",0.8824,0.88340002298355,0.881,0.88109999895096
"2010-02-02 08:00:00",0.8811,0.88300001621246,0.881,0.88050001859665
"2010-02-02 09:00:00",0.8812,0.88340002298355,0.882,0.88120001554489
"2010-02-02 10:00:00",0.8824,0.8847000002861,0.8836,0.88109999895096
"2010-02-02 11:00:00",0.8839,0.88429999351501,0.8837,0.88239997625351
"2010-02-02 12:00:00",0.884,0.88609999418259,0.8846,0.88319998979568
"2010-02-02 13:00:00",0.8847,0.88630002737045,0.886,0.88419997692108
"2010-02-02 14:00:00",0.886,0.88620001077652,0.885,0.88459998369217
"2010-02-02 15:00:00",0.8853,0.88679999113083,0.8864,0.88520002365112
"2010-02-02 16:00:00",0.8865,0.8866999745369,0.8862,0.88580000400543
"2010-02-02 17:00:00",0.8861,0.88770002126694,0.8859,0.88599997758865
"2010-02-02 18:00:00",0.886,0.88730001449585,0.8871,0.88590002059937
"2010-02-02 19:00:00",0.8871,0.88819998502731,0.8868,0.88660001754761
"2010-02-02 20:00:00",0.8869,0.88719999790192,0.8854,0.88529998064041
"2010-02-02 21:00:00",0.8855,0.88599997758865,0.8844,0.88300001621246
"2010-02-02 22:00:00",0.8845,0.8856999874115,0.8855,0.88440001010895
"2010-02-02 23:00:00",0.8854,0.8856999874115,0.8846,0.88419997692108
"2010-02-03 00:00:00",0.8847,0.88709998130798,0.8867,0.88480001688004
"2010-02-03 01:00:00",0.8869,0.88749998807907,0.8868,0.88609999418259
"2010-02-03 02:00:00",0.887,0.88950002193451,0.8888,0.88719999790192
"2010-02-03 03:00:00",0.8888,0.89039999246597,0.89,0.88800001144409
"2010-02-03 04:00:00",0.8901,0.89139997959137,0.8896,0.8895999789238
"2010-02-03 05:00:00",0.8896,0.88980001211166,0.8888,0.8885999917984
"2010-02-03 06:00:00",0.8889,0.89010000228882,0.8898,0.88849997520447
"2010-02-03 07:00:00",0.8899,0.89020001888275,0.8884,0.88749998807907
"2010-02-03 08:00:00",0.8884,0.88840001821518,0.8837,0.88400000333786
"2010-02-03 09:00:00",0.884,0.88679999113083,0.8862,0.88440001010895
"2010-02-03 10:00:00",0.8863,0.88660001754761,0.883,0.88169997930527
"2010-02-03 11:00:00",0.883,0.88499999046326,0.8815,0.88150000572205
"2010-02-03 12:00:00",0.8815,0.88309997320175,0.8825,0.8817999958992
"2010-02-03 13:00:00",0.8825,0.88400000333786,0.8823,0.8817999958992
"2010-02-03 14:00:00",0.8823,0.88270002603531,0.8826,0.88150000572205
"2010-02-03 15:00:00",0.8826,0.88400000333786,0.8828,0.88270002603531
"2010-02-03 16:00:00",0.8827,0.88330000638962,0.8827,0.88129997253418
"2010-02-03 17:00:00",0.8825,0.88260000944138,0.8811,0.88059997558594
"2010-02-03 18:00:00",0.8811,0.88220000267029,0.8819,0.88040000200272
"2010-02-03 19:00:00",0.8819,0.88230001926422,0.8795,0.87900000810623
"2010-02-03 20:00:00",0.8798,0.88129997253418,0.8807,0.87830001115799
"2010-02-03 21:00:00",0.8809,0.88249999284744,0.8812,0.8808000087738
"2010-02-03 22:00:00",0.8813,0.88200002908707,0.8806,0.88059997558594
"2010-02-03 23:00:00",0.8806,0.88059997558594,0.8803,0.87980002164841
"2010-02-04 00:00:00",0.8804,0.8817999958992,0.8812,0.88010001182556
"2010-02-04 01:00:00",0.8812,0.88139998912811,0.8798,0.87860000133514
"2010-02-04 02:00:00",0.8799,0.88120001554489,0.8784,0.87849998474121
"2010-02-04 03:00:00",0.8784,0.87999999523163,0.8795,0.87819999456406
"2010-02-04 04:00:00",0.8796,0.87980002164841,0.8795,0.87809997797012
"2010-02-04 05:00:00",0.8796,0.88069999217987,0.8801,0.87849998474121
"2010-02-04 06:00:00",0.8803,0.88090002536774,0.8785,0.87849998474121
"2010-02-04 07:00:00",0.8787,0.8808000087738,0.8802,0.87849998474121
"2010-02-04 08:00:00",0.8802,0.88050001859665,0.8782,0.87830001115799
"2010-02-04 09:00:00",0.8783,0.87840002775192,0.8738,0.87379997968674
"2010-02-04 10:00:00",0.8744,0.87519997358322,0.871,0.87099999189377
"2010-02-04 11:00:00",0.8712,0.87180000543594,0.8639,0.86080002784729
"2010-02-04 12:00:00",0.8644,0.86629998683929,0.8652,0.86369997262955
"2010-02-04 13:00:00",0.8657,0.86729997396469,0.8654,0.86519998311996
"2010-02-04 14:00:00",0.8655,0.86760002374649,0.8659,0.86549997329712
"2010-02-04 15:00:00",0.8661,0.86640000343323,0.8645,0.86449998617172
"2010-02-04 16:00:00",0.8645,0.86519998311996,0.8642,0.86349999904633
"2010-02-04 17:00:00",0.8643,0.86669999361038,0.8664,0.86409997940063
"2010-02-04 18:00:00",0.8664,0.86900001764297,0.8684,0.86640000343323
"2010-02-04 19:00:00",0.8683,0.8691999912262,0.866,0.86580002307892
"2010-02-04 20:00:00",0.8661,0.86750000715256,0.8664,0.86440002918243
"2010-02-04 21:00:00",0.8664,0.86870002746582,0.8673,0.86650002002716
"2010-02-04 22:00:00",0.8679,0.86930000782013,0.8679,0.86769998073578
"2010-02-04 23:00:00",0.868,0.86830002069473,0.867,0.86690002679825
"2010-02-05 00:00:00",0.8673,0.86729997396469,0.8664,0.86559998989105
"2010-02-05 01:00:00",0.8664,0.86809998750687,0.8677,0.86659997701645
"2010-02-05 02:00:00",0.868,0.86839997768402,0.8637,0.86390000581741
"2010-02-05 03:00:00",0.8643,0.8652999997139,0.864,0.86269998550415
"2010-02-05 04:00:00",0.8641,0.86549997329712,0.8638,0.86360001564026
"2010-02-05 05:00:00",0.864,0.86510002613068,0.8637,0.86210000514984
"2010-02-05 06:00:00",0.8636,0.86619997024536,0.8657,0.86369997262955
"2010-02-05 07:00:00",0.8658,0.86650002002716,0.8651,0.86500000953674
"2010-02-05 08:00:00",0.8653,0.87180000543594,0.8712,0.86260002851486
"2010-02-05 09:00:00",0.8712,0.87120002508163,0.8651,0.86510002613068
"2010-02-05 10:00:00",0.8651,0.86659997701645,0.8643,0.86199998855591
"2010-02-05 11:00:00",0.8644,0.86610001325607,0.861,0.85989999771118
"2010-02-05 12:00:00",0.8614,0.86339998245239,0.8626,0.86129999160767
"2010-02-05 13:00:00",0.8628,0.86280000209808,0.8578,0.85790002346039
"2010-02-05 14:00:00",0.858,0.86419999599457,0.8635,0.85860002040863
"2010-02-05 15:00:00",0.8636,0.86769998073578,0.8668,0.86360001564026
"2010-02-05 16:00:00",0.867,0.8682000041008,0.8681,0.86680001020432
"2010-02-07 17:00:00",0.8674,0.8682000041008,0.8677,0.86710000038147
"2010-02-07 18:00:00",0.8678,0.86830002069473,0.8653,0.86500000953674
"2010-02-07 19:00:00",0.8655,0.8682000041008,0.8676,0.86540001630783
"2010-02-07 20:00:00",0.8677,0.86799997091293,0.8657,0.86580002307892
"2010-02-07 21:00:00",0.8659,0.86629998683929,0.8652,0.86419999599457
"2010-02-07 22:00:00",0.8653,0.86599999666214,0.8651,0.86489999294281
"2010-02-07 23:00:00",0.8651,0.86610001325607,0.8658,0.86510002613068
"2010-02-08 00:00:00",0.8661,0.86640000343323,0.8661,0.8652999997139
"2010-02-08 01:00:00",0.8664,0.86650002002716,0.8643,0.8643000125885
"2010-02-08 02:00:00",0.8645,0.86799997091293,0.8669,0.86419999599457
"2010-02-08 03:00:00",0.8668,0.86989998817444,0.8693,0.86650002002716
"2010-02-08 04:00:00",0.8694,0.87040001153946,0.868,0.86739999055862
"2010-02-08 05:00:00",0.8682,0.86949998140335,0.8679,0.8672000169754
"2010-02-08 06:00:00",0.8678,0.86870002746582,0.8662,0.86549997329712
"2010-02-08 07:00:00",0.8665,0.86830002069473,0.8676,0.86500000953674
"2010-02-08 08:00:00",0.8678,0.86830002069473,0.8678,0.86629998683929
"2010-02-08 09:00:00",0.8682,0.86879998445511,0.8672,0.86650002002716
"2010-02-08 10:00:00",0.868,0.8701000213623,0.8697,0.86750000715256
"2010-02-08 11:00:00",0.8699,0.87080001831055,0.869,0.86890000104904
"2010-02-08 12:00:00",0.8692,0.86989998817444,0.8685,0.86849999427795
"2010-02-08 13:00:00",0.8684,0.86860001087189,0.8672,0.86659997701645
"2010-02-08 14:00:00",0.8675,0.86849999427795,0.8663,0.86650002002716
"2010-02-08 15:00:00",0.8664,0.86680001020432,0.8642,0.8643000125885
"2010-02-08 16:00:00",0.8644,0.86510002613068,0.8645,0.86400002241135
"2010-02-08 17:00:00",0.8644,0.86470001935959,0.8631,0.8614000082016
"2010-02-08 18:00:00",0.8631,0.8643000125885,0.8632,0.86280000209808
"2010-02-08 19:00:00",0.8631,0.86549997329712,0.864,0.86320000886917
"2010-02-08 20:00:00",0.8641,0.86589998006821,0.8656,0.86339998245239
"2010-02-08 21:00:00",0.8658,0.86680001020432,0.865,0.86500000953674
"2010-02-08 22:00:00",0.8651,0.86629998683929,0.866,0.86449998617172
"2010-02-08 23:00:00",0.866,0.86769998073578,0.8673,0.86549997329712
"2010-02-09 00:00:00",0.8676,0.87029999494553,0.8688,0.86750000715256
"2010-02-09 01:00:00",0.8688,0.87070000171661,0.8702,0.86860001087189
"2010-02-09 02:00:00",0.8704,0.87250000238419,0.8712,0.86970001459122
"2010-02-09 03:00:00",0.8712,0.87260001897812,0.8705,0.87019997835159
"2010-02-09 04:00:00",0.8706,0.87360000610352,0.8724,0.87080001831055
"2010-02-09 05:00:00",0.8725,0.87269997596741,0.8706,0.87040001153946
"2010-02-09 06:00:00",0.8705,0.8711000084877,0.8709,0.86909997463226
"2010-02-09 07:00:00",0.8711,0.87610000371933,0.8747,0.87120002508163
"2010-02-09 08:00:00",0.8752,0.87540000677109,0.8735,0.87319999933243
"2010-02-09 09:00:00",0.8737,0.87559998035431,0.8734,0.87269997596741
"2010-02-09 10:00:00",0.8734,0.87569999694824,0.8726,0.87260001897812
"2010-02-09 11:00:00",0.8729,0.8779000043869,0.8767,0.87040001153946
"2010-02-09 12:00:00",0.8769,0.87959998846054,0.8764,0.87580001354218
"2010-02-09 13:00:00",0.8768,0.87779998779297,0.8771,0.87629997730255
"2010-02-09 14:00:00",0.8772,0.87769997119904,0.8753,0.87510001659393
