Date,Open,High,Close,Low
"2017-01-25 04:00:00",27.0230,27.0230,27.0200,27.0188
"2017-01-25 05:00:00",27.0199,27.0200,27.0190,27.0181
"2017-01-25 06:00:00",27.0200,27.0200,27.0200,27.0173
"2017-01-25 07:00:00",27.0191,27.0240,27.0210,27.0191
"2017-01-25 08:00:00",27.0203,27.0220,27.0210,27.0188
"2017-01-25 09:00:00",27.0200,27.0230,27.0200,27.0191
"2017-01-25 10:00:00",27.0202,27.0220,27.0200,27.0187
"2017-01-25 11:00:00",27.0192,27.0220,27.0210,27.0185
"2017-01-25 12:00:00",27.0184,27.0200,27.0179,27.0178
"2017-01-25 13:00:00",27.0180,27.0210,27.0175,27.0175
"2017-01-25 14:00:00",27.0185,27.0220,27.0184,27.0183
"2017-01-25 15:00:00",27.0185,27.0210,27.0190,27.0183
"2017-01-25 16:00:00",27.0188,27.0220,27.0155,26.9679
"2017-01-25 17:00:00",27.0060,27.0220,27.0220,27.0059
"2017-01-25 18:00:00",27.0161,27.0220,27.0168,27.0161
"2017-01-25 19:00:00",27.0180,27.0180,27.0172,27.0143
"2017-01-25 20:00:00",27.0173,27.0220,27.0179,27.0143
"2017-01-25 21:00:00",27.0178,27.0180,27.0179,27.0178
"2017-01-25 22:00:00",27.0178,27.0180,27.0179,27.0178
"2017-01-25 23:00:00",27.0178,27.0180,27.0179,27.0144
"2017-01-26 00:00:00",27.0180,27.0180,27.0179,27.0178
"2017-01-26 01:00:00",27.0180,27.0220,27.0220,27.0178
"2017-01-26 02:00:00",27.0220,27.0220,27.0192,27.0182
"2017-01-26 03:00:00",27.0192,27.0203,27.0203,27.0189
"2017-01-26 04:00:00",27.0203,27.0203,27.0190,27.0186
"2017-01-26 05:00:00",27.0191,27.0200,27.0197,27.0181
"2017-01-26 06:00:00",27.0198,27.0210,27.0195,27.0185
"2017-01-26 07:00:00",27.0196,27.0220,27.0193,27.0188
"2017-01-26 08:00:00",27.0193,27.0210,27.0200,27.0189
"2017-01-26 09:00:00",27.0192,27.0210,27.0200,27.0180
"2017-01-26 10:00:00",27.0190,27.0210,27.0210,27.0180
"2017-01-26 11:00:00",27.0210,27.0210,27.0200,27.0184
"2017-01-26 12:00:00",27.0210,27.0210,27.0181,27.0179
"2017-01-26 13:00:00",27.0181,27.0210,27.0189,27.0179
"2017-01-26 14:00:00",27.0189,27.0189,27.0183,27.0181
"2017-01-26 15:00:00",27.0184,27.0210,27.0200,27.0182
"2017-01-26 16:00:00",27.0184,27.0185,27.0135,26.9709
"2017-01-26 17:00:00",27.0127,27.0210,27.0193,27.0100
"2017-01-26 18:00:00",27.0064,27.0186,27.0185,27.0062
"2017-01-26 19:00:00",27.0099,27.0186,27.0166,27.0099
"2017-01-26 20:00:00",27.0165,27.0187,27.0183,27.0165
"2017-01-26 21:00:00",27.0182,27.0187,27.0185,27.0165
"2017-01-26 22:00:00",27.0183,27.0187,27.0185,27.0172
"2017-01-26 23:00:00",27.0186,27.0187,27.0185,27.0173
"2017-01-27 00:00:00",27.0183,27.0187,27.0185,27.0172
"2017-01-27 01:00:00",27.0187,27.0210,27.0210,27.0183
"2017-01-27 02:00:00",27.0200,27.0210,27.0201,27.0178
"2017-01-27 03:00:00",27.0202,27.0240,27.0230,27.0183
"2017-01-27 04:00:00",27.0240,27.0250,27.0194,27.0193
"2017-01-27 05:00:00",27.0190,27.0200,27.0192,27.0181
"2017-01-27 06:00:00",27.0192,27.0201,27.0193,27.0178
"2017-01-27 07:00:00",27.0192,27.0203,27.0190,27.0190
"2017-01-27 08:00:00",27.0195,27.0202,27.0200,27.0187
"2017-01-27 09:00:00",27.0196,27.0220,27.0200,27.0188
"2017-01-27 10:00:00",27.0210,27.0210,27.0200,27.0185
"2017-01-27 11:00:00",27.0190,27.0210,27.0198,27.0184
"2017-01-27 12:00:00",27.0182,27.0220,27.0200,27.0182
"2017-01-27 13:00:00",27.0197,27.0211,27.0190,27.0184
"2017-01-27 14:00:00",27.0181,27.0200,27.0180,27.0179
"2017-01-27 15:00:00",27.0181,27.0200,27.0200,27.0181
"2017-01-27 16:00:00",27.0193,27.0211,26.9719,26.9719
"2017-01-29 17:00:00",26.9816,27.0200,26.9719,26.9719
"2017-01-29 18:00:00",27.0139,27.0200,27.0166,27.0139
"2017-01-29 19:00:00",27.0181,27.0240,27.0195,27.0180
"2017-01-29 20:00:00",27.0196,27.0247,27.0218,27.0196
"2017-01-29 21:00:00",27.0219,27.0240,27.0240,27.0213
"2017-01-29 22:00:00",27.0224,27.0224,27.0217,27.0208
"2017-01-29 23:00:00",27.0218,27.0225,27.0224,27.0217
"2017-01-30 00:00:00",27.0223,27.0240,27.0139,27.0139
"2017-01-30 01:00:00",27.0140,27.0227,27.0204,27.0140
"2017-01-30 02:00:00",27.0215,27.0260,27.0220,27.0200
"2017-01-30 03:00:00",27.0220,27.0240,27.0220,27.0199
"2017-01-30 04:00:00",27.0210,27.0220,27.0196,27.0195
"2017-01-30 05:00:00",27.0197,27.0220,27.0210,27.0192
"2017-01-30 06:00:00",27.0220,27.0220,27.0200,27.0182
"2017-01-30 07:00:00",27.0200,27.0220,27.0210,27.0190
"2017-01-30 08:00:00",27.0198,27.0210,27.0200,27.0177
"2017-01-30 09:00:00",27.0181,27.0210,27.0210,27.0179
"2017-01-30 10:00:00",27.0210,27.0210,27.0190,27.0181
"2017-01-30 11:00:00",27.0192,27.0210,27.0210,27.0181
"2017-01-30 12:00:00",27.0210,27.0210,27.0184,27.0183
"2017-01-30 13:00:00",27.0183,27.0210,27.0200,27.0182
"2017-01-30 14:00:00",27.0182,27.0185,27.0126,27.0126
"2017-01-30 15:00:00",27.0127,27.0190,27.0190,27.0126
"2017-01-30 16:00:00",27.0210,27.0210,27.0145,27.0141
"2017-01-30 17:00:00",27.0049,27.0200,27.0175,27.0049
"2017-01-30 18:00:00",27.0165,27.0181,27.0118,27.0118
"2017-01-30 19:00:00",27.0116,27.0180,27.0178,27.0116
"2017-01-30 20:00:00",27.0173,27.0180,27.0176,27.0172
"2017-01-30 21:00:00",27.0177,27.0177,27.0175,27.0156
"2017-01-30 22:00:00",27.0173,27.0200,27.0175,27.0155
"2017-01-30 23:00:00",27.0173,27.0180,27.0179,27.0172
"2017-01-31 00:00:00",27.0178,27.0180,27.0179,26.9759
"2017-01-31 01:00:00",27.0179,27.0200,27.0190,27.0176
"2017-01-31 02:00:00",27.0192,27.0195,27.0194,27.0184
"2017-01-31 03:00:00",27.0193,27.0220,27.0190,27.0190
"2017-01-31 04:00:00",27.0191,27.0210,27.0193,27.0182
"2017-01-31 05:00:00",27.0194,27.0210,27.0187,27.0183
"2017-01-31 06:00:00",27.0186,27.0194,27.0190,27.0178
"2017-01-31 07:00:00",27.0191,27.0193,27.0185,27.0183
"2017-01-31 08:00:00",27.0187,27.0210,27.0190,27.0185
"2017-01-31 09:00:00",27.0191,27.0195,27.0189,27.0181
"2017-01-31 10:00:00",27.0191,27.0210,27.0200,27.0183
"2017-01-31 11:00:00",27.0210,27.0210,27.0200,27.0185
"2017-01-31 12:00:00",27.0200,27.0200,27.0196,27.0190
"2017-01-31 13:00:00",27.0196,27.0196,27.0188,27.0188
"2017-01-31 14:00:00",27.0189,27.0200,27.0193,27.0188
"2017-01-31 15:00:00",27.0184,27.0193,27.0183,27.0182
"2017-01-31 16:00:00",27.0184,27.0196,27.0125,26.9729
"2017-01-31 17:00:00",27.0101,27.0190,27.0175,27.0101
"2017-01-31 18:00:00",27.0155,27.0185,27.0185,27.0155
"2017-01-31 19:00:00",27.0180,27.0190,27.0186,27.0172
"2017-01-31 20:00:00",27.0186,27.0186,27.0186,27.0174
"2017-01-31 21:00:00",27.0177,27.0186,27.0177,27.0174
"2017-01-31 22:00:00",27.0178,27.0186,27.0177,27.0176
"2017-01-31 23:00:00",27.0176,27.0186,27.0176,26.9679
"2017-02-01 00:00:00",27.0186,27.0186,27.0176,27.0175
"2017-02-01 01:00:00",27.0177,27.0190,27.0186,27.0175
"2017-02-01 02:00:00",27.0192,27.0196,27.0192,27.0185
"2017-02-01 03:00:00",27.0192,27.0203,27.0181,27.0176
"2017-02-01 04:00:00",27.0179,27.0202,27.0190,27.0178
"2017-02-01 05:00:00",27.0192,27.0210,27.0183,27.0183
"2017-02-01 06:00:00",27.0185,27.0190,27.0190,27.0176
"2017-02-01 07:00:00",27.0191,27.0200,27.0200,27.0183
"2017-02-01 08:00:00",27.0183,27.0191,27.0186,27.0183
"2017-02-01 09:00:00",27.0188,27.0191,27.0185,27.0180
"2017-02-01 10:00:00",27.0191,27.0210,27.0191,27.0183
"2017-02-01 11:00:00",27.0190,27.0200,27.0190,27.0184
"2017-02-01 12:00:00",27.0183,27.0200,27.0185,27.0181
"2017-02-01 13:00:00",27.0184,27.0193,27.0183,27.0182
"2017-02-01 14:00:00",27.0183,27.0213,27.0193,27.0183
"2017-02-01 15:00:00",27.0210,27.0210,27.0200,27.0185
"2017-02-01 16:00:00",27.0187,27.0188,27.0125,27.0075
"2017-02-01 17:00:00",27.0042,27.0190,27.0165,26.9730
"2017-02-01 18:00:00",27.0155,27.0190,27.0170,27.0138
"2017-02-01 19:00:00",27.0155,27.0190,27.0170,27.0155
"2017-02-01 20:00:00",27.0169,27.0200,27.0200,27.0169
"2017-02-01 21:00:00",27.0200,27.0200,27.0177,27.0176
"2017-02-01 22:00:00",27.0176,27.0180,27.0171,27.0169
"2017-02-01 23:00:00",27.0170,27.0180,27.0172,27.0170
"2017-02-02 00:00:00",27.0176,27.0190,27.0176,27.0175
"2017-02-02 01:00:00",27.0177,27.0190,27.0190,27.0174
"2017-02-02 02:00:00",27.0191,27.0203,27.0197,27.0182
"2017-02-02 03:00:00",27.0198,27.0202,27.0191,27.0186
"2017-02-02 04:00:00",27.0190,27.0210,27.0200,27.0189
"2017-02-02 05:00:00",27.0199,27.0201,27.0200,27.0183
"2017-02-02 06:00:00",27.0199,27.0270,27.0260,27.0191
"2017-02-02 07:00:00",27.0260,27.0280,27.0202,27.0191
"2017-02-02 08:00:00",27.0203,27.0220,27.0220,27.0196
"2017-02-02 09:00:00",27.0220,27.0220,27.0190,27.0183
"2017-02-02 10:00:00",27.0191,27.0210,27.0210,27.0186
"2017-02-02 11:00:00",27.0210,27.0210,27.0200,27.0183
"2017-02-02 12:00:00",27.0200,27.0200,27.0200,27.0175
"2017-02-02 13:00:00",27.0176,27.0190,27.0183,27.0146
"2017-02-02 14:00:00",27.0164,27.0190,27.0176,27.0146
"2017-02-02 15:00:00",27.0177,27.0190,27.0190,27.0175
"2017-02-02 16:00:00",27.0176,27.0191,27.0135,27.0119
"2017-02-02 17:00:00",27.0084,27.0200,27.0114,27.0083
"2017-02-02 18:00:00",27.0083,27.0200,27.0133,27.0083
"2017-02-02 19:00:00",27.0177,27.0200,27.0183,27.0164
"2017-02-02 20:00:00",27.0179,27.0183,27.0157,27.0144
"2017-02-02 21:00:00",27.0156,27.0178,27.0156,27.0156
"2017-02-02 22:00:00",27.0155,27.0200,27.0157,27.0155
"2017-02-02 23:00:00",27.0156,27.0200,27.0165,27.0156
"2017-02-03 00:00:00",27.0164,27.0178,27.0178,27.0163
"2017-02-03 01:00:00",27.0165,27.0200,27.0190,27.0164
"2017-02-03 02:00:00",27.0191,27.0205,27.0194,27.0180
"2017-02-03 03:00:00",27.0194,27.0202,27.0200,27.0191
"2017-02-03 04:00:00",27.0199,27.0204,27.0198,27.0190
"2017-02-03 05:00:00",27.0199,27.0201,27.0187,27.0185
"2017-02-03 06:00:00",27.0186,27.0190,27.0183,27.0180
"2017-02-03 07:00:00",27.0186,27.0191,27.0187,27.0183
"2017-02-03 08:00:00",27.0185,27.0194,27.0186,27.0122
"2017-02-03 09:00:00",27.0184,27.0193,27.0190,27.0180
"2017-02-03 10:00:00",27.0191,27.0196,27.0184,27.0178
"2017-02-03 11:00:00",27.0182,27.0210,27.0200,27.0179
"2017-02-03 12:00:00",27.0200,27.0210,27.0210,27.0187
"2017-02-03 13:00:00",27.0200,27.0210,27.0188,27.0187
"2017-02-03 14:00:00",27.0189,27.0190,27.0188,27.0187
"2017-02-03 15:00:00",27.0187,27.0200,27.0200,27.0183
"2017-02-03 16:00:00",27.0185,27.0196,26.9851,26.9664
"2017-02-05 17:00:00",27.0180,27.0190,27.0180,26.9649
"2017-02-05 18:00:00",27.0173,27.0200,27.0175,27.0166
"2017-02-05 19:00:00",27.0176,27.0220,27.0183,27.0167
"2017-02-05 20:00:00",27.0182,27.0200,27.0183,27.0110
"2017-02-05 21:00:00",27.0184,27.0184,27.0184,27.0182
"2017-02-05 22:00:00",27.0183,27.0184,27.0183,27.0182
"2017-02-05 23:00:00",27.0178,27.0184,27.0183,26.9649
"2017-02-06 00:00:00",27.0184,27.0184,27.0183,27.0182
"2017-02-06 01:00:00",27.0185,27.0200,27.0190,27.0183
"2017-02-06 02:00:00",27.0194,27.0250,27.0220,27.0181
"2017-02-06 03:00:00",27.0220,27.0230,27.0200,27.0188
"2017-02-06 04:00:00",27.0193,27.0200,27.0182,27.0182
"2017-02-06 05:00:00",27.0183,27.0240,27.0200,27.0178
"2017-02-06 06:00:00",27.0200,27.0270,27.0260,27.0185
"2017-02-06 07:00:00",27.0250,27.0250,27.0195,27.0193
"2017-02-06 08:00:00",27.0194,27.0206,27.0186,27.0182
"2017-02-06 09:00:00",27.0188,27.0220,27.0210,27.0183
"2017-02-06 10:00:00",27.0200,27.0210,27.0190,27.0184
"2017-02-06 11:00:00",27.0192,27.0200,27.0200,27.0185
"2017-02-06 12:00:00",27.0200,27.0210,27.0210,27.0182
"2017-02-06 13:00:00",27.0193,27.0210,27.0196,27.0183
"2017-02-06 14:00:00",27.0196,27.0196,27.0196,27.0189
"2017-02-06 15:00:00",27.0196,27.0210,27.0200,27.0189
"2017-02-06 16:00:00",27.0189,27.0191,27.0145,27.0124
"2017-02-06 17:00:00",27.0108,27.0200,27.0175,26.9709
"2017-02-06 18:00:00",27.0180,27.0180,27.0144,27.0107
"2017-02-06 19:00:00",27.0143,27.0185,27.0172,27.0143
"2017-02-06 20:00:00",27.0173,27.0181,27.0179,27.0171
"2017-02-06 21:00:00",27.0180,27.0180,27.0180,27.0161
"2017-02-06 22:00:00",27.0178,27.0181,27.0179,27.0178
"2017-02-06 23:00:00",27.0180,27.0182,27.0182,27.0178
"2017-02-07 00:00:00",27.0182,27.0182,27.0179,27.0178
"2017-02-07 01:00:00",27.0180,27.0200,27.0178,27.0120
"2017-02-07 02:00:00",27.0196,27.0200,27.0196,27.0181
"2017-02-07 03:00:00",27.0195,27.0240,27.0230,27.0183
"2017-02-07 04:00:00",27.0230,27.0270,27.0210,27.0203
"2017-02-07 05:00:00",27.0200,27.0220,27.0186,27.0185
"2017-02-07 06:00:00",27.0187,27.0192,27.0188,27.0183
"2017-02-07 07:00:00",27.0188,27.0220,27.0193,27.0188
"2017-02-07 08:00:00",27.0192,27.0210,27.0190,27.0183
"2017-02-07 09:00:00",27.0187,27.0200,27.0190,27.0185
"2017-02-07 10:00:00",27.0192,27.0210,27.0190,27.0183
"2017-02-07 11:00:00",27.0191,27.0194,27.0185,27.0181
"2017-02-07 12:00:00",27.0175,27.0183,27.0183,27.0175
"2017-02-07 13:00:00",27.0181,27.0183,27.0182,27.0181
"2017-02-07 14:00:00",27.0181,27.0183,27.0181,27.0180
"2017-02-07 15:00:00",27.0183,27.0190,27.0190,27.0181
"2017-02-07 16:00:00",27.0183,27.0183,27.0145,27.0111
"2017-02-07 17:00:00",27.0081,27.0190,27.0134,27.0081
"2017-02-07 18:00:00",27.0108,27.0200,27.0169,27.0106
"2017-02-07 19:00:00",27.0169,27.0172,27.0164,27.0137
"2017-02-07 20:00:00",27.0165,27.0173,27.0172,27.0137
"2017-02-07 21:00:00",27.0171,27.0173,27.0172,27.0171
"2017-02-07 22:00:00",27.0171,27.0180,27.0171,26.9659
"2017-02-07 23:00:00",27.0172,27.0173,27.0172,27.0171
"2017-02-08 00:00:00",27.0171,27.0173,27.0172,27.0171
"2017-02-08 01:00:00",27.0171,27.0190,27.0190,27.0171
"2017-02-08 02:00:00",27.0191,27.0195,27.0195,27.0182
"2017-02-08 03:00:00",27.0195,27.0210,27.0190,27.0189
"2017-02-08 04:00:00",27.0190,27.0202,27.0202,27.0182
"2017-02-08 05:00:00",27.0202,27.0202,27.0186,27.0179
"2017-02-08 06:00:00",27.0186,27.0193,27.0181,27.0178
"2017-02-08 07:00:00",27.0184,27.0230,27.0203,27.0182
"2017-02-08 08:00:00",27.0202,27.0204,27.0191,27.0183
"2017-02-08 09:00:00",27.0210,27.0210,27.0191,27.0189
"2017-02-08 10:00:00",27.0191,27.0230,27.0230,27.0184
"2017-02-08 11:00:00",27.0231,27.0241,27.0195,27.0193
"2017-02-08 12:00:00",27.0193,27.0230,27.0230,27.0193
"2017-02-08 13:00:00",27.0240,27.0240,27.0220,27.0209
"2017-02-08 14:00:00",27.0210,27.0210,27.0196,27.0196
"2017-02-08 15:00:00",27.0195,27.0206,27.0193,27.0192
"2017-02-08 16:00:00",27.0190,27.0200,27.0192,27.0184
"2017-02-08 17:00:00",27.0193,27.0200,27.0200,27.0129
"2017-02-08 18:00:00",27.0180,27.0180,27.0180,27.0156
"2017-02-08 19:00:00",27.0180,27.0200,27.0177,27.0167
"2017-02-08 20:00:00",27.0178,27.0178,27.0177,27.0135
"2017-02-08 21:00:00",27.0178,27.0179,27.0179,27.0176
"2017-02-08 22:00:00",27.0177,27.0180,27.0177,27.0176
"2017-02-08 23:00:00",26.9689,27.0196,27.0177,26.9689
"2017-02-09 00:00:00",27.0176,27.0200,27.0178,26.9689
"2017-02-09 01:00:00",27.0177,27.0200,27.0200,27.0176
"2017-02-09 02:00:00",27.0196,27.0206,27.0196,27.0191
"2017-02-09 03:00:00",27.0196,27.0240,27.0201,27.0190
"2017-02-09 04:00:00",27.0200,27.0202,27.0182,27.0178
"2017-02-09 05:00:00",27.0184,27.0201,27.0199,27.0182
"2017-02-09 06:00:00",27.0198,27.0202,27.0191,27.0179
"2017-02-09 07:00:00",27.0191,27.0210,27.0200,27.0186
"2017-02-09 08:00:00",27.0200,27.0220,27.0210,27.0196
"2017-02-09 09:00:00",27.0200,27.0202,27.0201,27.0191
"2017-02-09 10:00:00",27.0202,27.0210,27.0200,27.0183
"2017-02-09 11:00:00",27.0191,27.0220,27.0210,27.0184
"2017-02-09 12:00:00",27.0210,27.0210,27.0183,27.0178
"2017-02-09 13:00:00",27.0183,27.0190,27.0183,27.0177
"2017-02-09 14:00:00",27.0183,27.0183,27.0174,27.0173
"2017-02-09 15:00:00",27.0175,27.0175,27.0174,27.0173
"2017-02-09 16:00:00",27.0175,27.0176,27.0145,26.9953
"2017-02-09 17:00:00",26.9885,27.0170,27.0109,26.9885
"2017-02-09 18:00:00",27.0075,27.0165,27.0161,27.0075
"2017-02-09 19:00:00",27.0163,27.0168,27.0163,27.0160
"2017-02-09 20:00:00",27.0168,27.0168,27.0161,27.0153
"2017-02-09 21:00:00",27.0162,27.0168,27.0168,27.0161
"2017-02-09 22:00:00",27.0163,27.0168,27.0163,27.0162
"2017-02-09 23:00:00",27.0168,27.0168,27.0163,27.0162
"2017-02-10 00:00:00",27.0168,27.0168,27.0168,27.0161
"2017-02-10 01:00:00",27.0163,27.0176,27.0173,27.0163
"2017-02-10 02:00:00",27.0181,27.0198,27.0195,27.0173
"2017-02-10 03:00:00",27.0194,27.0210,27.0200,27.0183
"2017-02-10 04:00:00",27.0200,27.0210,27.0200,27.0182
"2017-02-10 05:00:00",27.0200,27.0201,27.0187,27.0180
"2017-02-10 06:00:00",27.0185,27.0200,27.0187,27.0181
"2017-02-10 07:00:00",27.0189,27.0200,27.0190,27.0183
"2017-02-10 08:00:00",27.0189,27.0194,27.0190,27.0186
"2017-02-10 09:00:00",27.0192,27.0203,27.0185,27.0185
"2017-02-10 10:00:00",27.0185,27.0210,27.0191,27.0183
"2017-02-10 11:00:00",27.0190,27.0260,27.0250,27.0190
"2017-02-10 12:00:00",27.0245,27.0245,27.0202,27.0201
"2017-02-10 13:00:00",27.0205,27.0225,27.0209,27.0200
"2017-02-10 14:00:00",27.0208,27.0210,27.0200,27.0171
"2017-02-10 15:00:00",27.0177,27.0200,27.0200,27.0170
"2017-02-10 16:00:00",27.0193,27.0210,26.9878,26.9876
"2017-02-12 17:00:00",27.0200,27.0200,27.0074,27.0070
"2017-02-12 18:00:00",27.0113,27.0190,27.0112,27.0112
"2017-02-12 19:00:00",27.0158,27.0174,27.0174,27.0143
"2017-02-12 20:00:00",27.0173,27.0210,27.0189,27.0173
"2017-02-12 21:00:00",27.0188,27.0189,27.0188,27.0187
"2017-02-12 22:00:00",27.0189,27.0189,27.0188,27.0187
"2017-02-12 23:00:00",27.0189,27.0189,27.0188,26.9679
"2017-02-13 00:00:00",27.0189,27.0189,27.0157,27.0157
"2017-02-13 01:00:00",27.0172,27.0209,27.0190,26.9679
"2017-02-13 02:00:00",27.0203,27.0205,27.0194,27.0191
"2017-02-13 03:00:00",27.0195,27.0200,27.0191,27.0188
"2017-02-13 04:00:00",27.0189,27.0200,27.0189,27.0185
"2017-02-13 05:00:00",27.0191,27.0210,27.0200,27.0187
"2017-02-13 06:00:00",27.0193,27.0210,27.0185,27.0183
"2017-02-13 07:00:00",27.0188,27.0210,27.0193,27.0183
"2017-02-13 08:00:00",27.0193,27.0200,27.0183,27.0183
"2017-02-13 09:00:00",27.0183,27.0200,27.0200,27.0183
"2017-02-13 10:00:00",27.0185,27.0200,27.0190,27.0179
"2017-02-13 11:00:00",27.0186,27.0200,27.0188,27.0179
"2017-02-13 12:00:00",27.0183,27.0190,27.0175,27.0174
"2017-02-13 13:00:00",27.0174,27.0183,27.0175,27.0174
"2017-02-13 14:00:00",27.0176,27.0180,27.0180,27.0174
"2017-02-13 15:00:00",27.0179,27.0200,27.0190,27.0178
"2017-02-13 16:00:00",27.0179,27.0200,27.0155,26.9800
"2017-02-13 17:00:00",27.0128,27.0200,27.0190,27.0128
"2017-02-13 18:00:00",27.0152,27.0190,27.0137,27.0137
"2017-02-13 19:00:00",27.0156,27.0170,27.0168,27.0156
"2017-02-13 20:00:00",27.0169,27.0169,27.0168,27.0132
"2017-02-13 21:00:00",27.0169,27.0169,26.9654,26.9654
"2017-02-13 22:00:00",27.0190,27.0190,27.0168,26.9654
"2017-02-13 23:00:00",27.0167,27.0190,27.0169,27.0167
"2017-02-14 00:00:00",27.0168,27.0170,27.0168,27.0167
"2017-02-14 01:00:00",27.0169,27.0174,27.0168,27.0167
"2017-02-14 02:00:00",27.0186,27.0200,27.0200,27.0174
"2017-02-14 03:00:00",27.0200,27.0202,27.0190,27.0186
"2017-02-14 04:00:00",27.0190,27.0220,27.0201,27.0183
"2017-02-14 05:00:00",27.0200,27.0202,27.0200,27.0185
"2017-02-14 06:00:00",27.0196,27.0200,27.0191,27.0185
"2017-02-14 07:00:00",27.0192,27.0201,27.0193,27.0190
"2017-02-14 08:00:00",27.0191,27.0200,27.0190,27.0183
"2017-02-14 09:00:00",27.0191,27.0200,27.0183,27.0181
"2017-02-14 10:00:00",27.0181,27.0200,27.0188,27.0177
"2017-02-14 11:00:00",27.0186,27.0194,27.0188,27.0183
"2017-02-14 12:00:00",27.0183,27.0210,27.0200,27.0180
"2017-02-14 13:00:00",27.0193,27.0200,27.0183,27.0183
"2017-02-14 14:00:00",27.0183,27.0183,27.0179,27.0177
"2017-02-14 15:00:00",27.0178,27.0200,27.0193,27.0176
"2017-02-14 16:00:00",27.0193,27.0200,27.0125,27.0125
"2017-02-14 17:00:00",27.0074,27.0190,27.0173,27.0074
"2017-02-14 18:00:00",27.0099,27.0165,27.0133,27.0099
"2017-02-14 19:00:00",27.0151,27.0178,27.0170,26.9634
"2017-02-14 20:00:00",27.0171,27.0171,27.0170,27.0134
"2017-02-14 21:00:00",26.9634,27.0171,27.0170,26.9634
"2017-02-14 22:00:00",27.0171,27.0180,27.0170,27.0168
"2017-02-14 23:00:00",27.0169,27.0171,27.0170,27.0169
"2017-02-15 00:00:00",27.0170,27.0180,27.0169,27.0169
"2017-02-15 01:00:00",27.0170,27.0190,27.0180,27.0169
"2017-02-15 02:00:00",27.0180,27.0193,27.0191,27.0176
"2017-02-15 03:00:00",27.0191,27.0210,27.0186,27.0185
"2017-02-15 04:00:00",27.0186,27.0210,27.0200,27.0178
"2017-02-15 05:00:00",27.0183,27.0200,27.0183,27.0183
"2017-02-15 06:00:00",27.0184,27.0210,27.0200,27.0183
"2017-02-15 07:00:00",27.0200,27.0220,27.0192,27.0188
"2017-02-15 08:00:00",27.0190,27.0220,27.0200,27.0187
"2017-02-15 09:00:00",27.0193,27.0210,27.0183,27.0183
"2017-02-15 10:00:00",27.0183,27.0194,27.0190,27.0183
"2017-02-15 11:00:00",27.0183,27.0199,27.0190,27.0182
"2017-02-15 12:00:00",27.0183,27.0210,27.0193,27.0177
"2017-02-15 13:00:00",27.0193,27.0210,27.0210,27.0181
"2017-02-15 14:00:00",27.0190,27.0190,27.0190,27.0177
"2017-02-15 15:00:00",27.0178,27.0190,27.0177,27.0177
"2017-02-15 16:00:00",27.0178,27.0190,27.0125,26.9659
"2017-02-15 17:00:00",27.0064,27.0210,27.0130,26.9890
"2017-02-15 18:00:00",27.0099,27.0183,27.0183,27.0096
"2017-02-15 19:00:00",27.0184,27.0196,27.0157,27.0137
"2017-02-15 20:00:00",27.0169,27.0178,27.0177,27.0137
"2017-02-15 21:00:00",26.9669,27.0196,27.0177,26.9669
"2017-02-15 22:00:00",27.0176,27.0178,27.0178,27.0176
"2017-02-15 23:00:00",27.0177,27.0178,27.0177,26.9669
"2017-02-16 00:00:00",27.0176,27.0178,27.0177,27.0176
"2017-02-16 01:00:00",27.0176,27.0190,27.0190,27.0176
"2017-02-16 02:00:00",27.0197,27.0228,27.0202,27.0185
"2017-02-16 03:00:00",27.0202,27.0210,27.0188,27.0186
"2017-02-16 04:00:00",27.0188,27.0200,27.0183,27.0177
"2017-02-16 05:00:00",27.0181,27.0200,27.0200,27.0180
"2017-02-16 06:00:00",27.0189,27.0200,27.0200,27.0179
"2017-02-16 07:00:00",27.0189,27.0200,27.0196,27.0187
"2017-02-16 08:00:00",27.0196,27.0200,27.0200,27.0187
"2017-02-16 09:00:00",27.0192,27.0200,27.0200,27.0186
"2017-02-16 10:00:00",27.0186,27.0210,27.0190,27.0185
"2017-02-16 11:00:00",27.0200,27.0200,27.0184,27.0181
"2017-02-16 12:00:00",27.0171,27.0190,27.0190,27.0171
"2017-02-16 13:00:00",27.0175,27.0175,27.0175,27.0173
"2017-02-16 14:00:00",27.0174,27.0200,27.0179,27.0173
"2017-02-16 15:00:00",27.0180,27.0193,27.0175,27.0173
"2017-02-16 16:00:00",27.0174,27.0190,27.0145,27.0113
"2017-02-16 17:00:00",27.0046,27.0190,27.0108,27.0046
"2017-02-16 18:00:00",27.0075,27.0155,27.0119,27.0074
"2017-02-16 19:00:00",27.0147,27.0171,27.0139,27.0119
"2017-02-16 20:00:00",27.0161,27.0163,27.0163,27.0119
"2017-02-16 21:00:00",27.0162,27.0163,27.0162,27.0161
"2017-02-16 22:00:00",27.0163,27.0163,27.0162,26.9654
"2017-02-16 23:00:00",27.0163,27.0163,27.0162,26.9654
"2017-02-17 17:00:00",26.9690,26.9690,26.9690,26.9690
"2017-02-19 17:00:00",26.9846,27.0190,26.9949,26.9695
"2017-02-19 18:00:00",27.0029,27.0200,27.0180,27.0029
"2017-02-19 19:00:00",27.0200,27.0200,27.0155,27.0138
"2017-02-19 20:00:00",27.0156,27.0175,27.0174,27.0138
"2017-02-19 21:00:00",27.0175,27.0180,27.0174,27.0138
"2017-02-19 22:00:00",27.0175,27.0175,27.0175,26.9644
