Date,Open,High,Close,Low
"2019-04-08 18:00:00",0.6738,0.6739,0.6733,0.6731
"2019-04-08 19:00:00",0.6733,0.6735,0.6732,0.6732
"2019-04-08 20:00:00",0.6732,0.6738,0.6733,0.6732
"2019-04-08 21:00:00",0.6733,0.6737,0.6732,0.6730
"2019-04-08 22:00:00",0.6732,0.6738,0.6736,0.6732
"2019-04-08 23:00:00",0.6736,0.6739,0.6737,0.6733
"2019-04-09 00:00:00",0.6738,0.6742,0.6738,0.6737
"2019-04-09 01:00:00",0.6739,0.6739,0.6734,0.6733
"2019-04-09 02:00:00",0.6735,0.6744,0.6743,0.6733
"2019-04-09 03:00:00",0.6743,0.6745,0.6742,0.6739
"2019-04-09 04:00:00",0.6742,0.6747,0.6743,0.6741
"2019-04-09 05:00:00",0.6744,0.6746,0.6744,0.6741
"2019-04-09 06:00:00",0.6744,0.6746,0.6741,0.6741
"2019-04-09 07:00:00",0.6742,0.6744,0.6742,0.6738
"2019-04-09 08:00:00",0.6742,0.6747,0.6745,0.6738
"2019-04-09 09:00:00",0.6745,0.6746,0.6732,0.6731
"2019-04-09 10:00:00",0.6732,0.6749,0.6747,0.6731
"2019-04-09 11:00:00",0.6748,0.6749,0.6743,0.6743
"2019-04-09 12:00:00",0.6743,0.6746,0.6740,0.6740
"2019-04-09 13:00:00",0.6741,0.6742,0.6738,0.6738
"2019-04-09 14:00:00",0.6739,0.6740,0.6738,0.6737
"2019-04-09 15:00:00",0.6738,0.6741,0.6740,0.6737
"2019-04-09 16:00:00",0.6741,0.6747,0.6736,0.6738
"2019-04-09 17:00:00",0.6738,0.6743,0.6741,0.6738
"2019-04-09 18:00:00",0.6741,0.6743,0.6743,0.6739
"2019-04-09 19:00:00",0.6743,0.6751,0.6748,0.6742
"2019-04-09 20:00:00",0.6748,0.6751,0.6746,0.6746
"2019-04-09 21:00:00",0.6746,0.6749,0.6744,0.6743
"2019-04-09 22:00:00",0.6744,0.6749,0.6748,0.6744
"2019-04-09 23:00:00",0.6748,0.6751,0.6747,0.6744
"2019-04-10 00:00:00",0.6748,0.6754,0.6751,0.6747
"2019-04-10 01:00:00",0.6752,0.6754,0.6752,0.6748
"2019-04-10 02:00:00",0.6752,0.6757,0.6750,0.6750
"2019-04-10 03:00:00",0.6750,0.6754,0.6753,0.6748
"2019-04-10 04:00:00",0.6754,0.6761,0.6760,0.6753
"2019-04-10 05:00:00",0.6760,0.6765,0.6765,0.6758
"2019-04-10 06:00:00",0.6765,0.6767,0.6757,0.6757
"2019-04-10 07:00:00",0.6757,0.6759,0.6756,0.6754
"2019-04-10 08:00:00",0.6756,0.6758,0.6753,0.6747
"2019-04-10 09:00:00",0.6753,0.6763,0.6760,0.6750
"2019-04-10 10:00:00",0.6761,0.6764,0.6759,0.6757
"2019-04-10 11:00:00",0.6759,0.6775,0.6768,0.6760
"2019-04-10 12:00:00",0.6768,0.6783,0.6782,0.6768
"2019-04-10 13:00:00",0.6783,0.6787,0.6777,0.6777
"2019-04-10 14:00:00",0.6777,0.6783,0.6776,0.6776
"2019-04-10 15:00:00",0.6776,0.6781,0.6776,0.6776
"2019-04-10 16:00:00",0.6777,0.6780,0.6777,0.6776
"2019-04-10 17:00:00",0.6779,0.6783,0.6781,0.6774
"2019-04-10 18:00:00",0.6781,0.6783,0.6781,0.6774
"2019-04-10 19:00:00",0.6781,0.6784,0.6782,0.6778
"2019-04-10 20:00:00",0.6782,0.6787,0.6779,0.6778
"2019-04-10 21:00:00",0.6779,0.6785,0.6782,0.6779
"2019-04-10 22:00:00",0.6782,0.6784,0.6778,0.6776
"2019-04-10 23:00:00",0.6779,0.6779,0.6774,0.6774
"2019-04-11 00:00:00",0.6774,0.6778,0.6778,0.6773
"2019-04-11 01:00:00",0.6778,0.6780,0.6776,0.6772
"2019-04-11 02:00:00",0.6776,0.6778,0.6768,0.6768
"2019-04-11 03:00:00",0.6769,0.6772,0.6761,0.6761
"2019-04-11 04:00:00",0.6761,0.6769,0.6767,0.6760
"2019-04-11 05:00:00",0.6767,0.6774,0.6772,0.6767
"2019-04-11 06:00:00",0.6773,0.6774,0.6768,0.6768
"2019-04-11 07:00:00",0.6768,0.6771,0.6769,0.6764
"2019-04-11 08:00:00",0.6769,0.6770,0.6761,0.6760
"2019-04-11 09:00:00",0.6762,0.6763,0.6756,0.6756
"2019-04-11 10:00:00",0.6759,0.6759,0.6751,0.6747
"2019-04-11 11:00:00",0.6751,0.6752,0.6746,0.6746
"2019-04-11 12:00:00",0.6746,0.6750,0.6745,0.6745
"2019-04-11 13:00:00",0.6746,0.6751,0.6750,0.6746
"2019-04-11 14:00:00",0.6750,0.6751,0.6748,0.6748
"2019-04-11 15:00:00",0.6749,0.6752,0.6750,0.6749
"2019-04-11 16:00:00",0.6751,0.6752,0.6747,0.6747
"2019-04-11 17:00:00",0.6748,0.6748,0.6746,0.6738
"2019-04-11 18:00:00",0.6746,0.6749,0.6743,0.6742
"2019-04-11 19:00:00",0.6744,0.6747,0.6741,0.6741
"2019-04-11 20:00:00",0.6743,0.6745,0.6741,0.6736
"2019-04-11 21:00:00",0.6741,0.6747,0.6746,0.6741
"2019-04-11 22:00:00",0.6746,0.6753,0.6750,0.6747
"2019-04-11 23:00:00",0.6750,0.6755,0.6752,0.6748
"2019-04-12 00:00:00",0.6753,0.6755,0.6754,0.6752
"2019-04-12 01:00:00",0.6754,0.6755,0.6752,0.6750
"2019-04-12 02:00:00",0.6752,0.6753,0.6747,0.6746
"2019-04-12 03:00:00",0.6747,0.6750,0.6745,0.6745
"2019-04-12 04:00:00",0.6745,0.6754,0.6751,0.6745
"2019-04-12 05:00:00",0.6752,0.6752,0.6750,0.6747
"2019-04-12 06:00:00",0.6750,0.6757,0.6749,0.6749
"2019-04-12 07:00:00",0.6749,0.6759,0.6757,0.6749
"2019-04-12 08:00:00",0.6757,0.6764,0.6761,0.6757
"2019-04-12 09:00:00",0.6762,0.6772,0.6770,0.6764
"2019-04-12 10:00:00",0.6770,0.6783,0.6775,0.6767
"2019-04-12 11:00:00",0.6775,0.6781,0.6779,0.6772
"2019-04-12 12:00:00",0.6779,0.6781,0.6781,0.6778
"2019-04-12 13:00:00",0.6781,0.6787,0.6786,0.6781
"2019-04-12 14:00:00",0.6786,0.6792,0.6786,0.6787
"2019-04-12 15:00:00",0.6786,0.6788,0.6784,0.6784
"2019-04-12 16:00:00",0.6785,0.6785,0.6775,0.6776
"2019-04-14 17:00:00",0.6768,0.6786,0.6779,0.6768
"2019-04-14 18:00:00",0.6779,0.6785,0.6783,0.6780
"2019-04-14 19:00:00",0.6783,0.6787,0.6783,0.6783
"2019-04-14 20:00:00",0.6783,0.6787,0.6784,0.6783
"2019-04-14 21:00:00",0.6785,0.6791,0.6790,0.6783
"2019-04-14 22:00:00",0.6790,0.6799,0.6793,0.6790
"2019-04-14 23:00:00",0.6794,0.6794,0.6787,0.6786
"2019-04-15 00:00:00",0.6787,0.6791,0.6785,0.6785
"2019-04-15 01:00:00",0.6785,0.6789,0.6783,0.6782
"2019-04-15 02:00:00",0.6783,0.6786,0.6779,0.6779
"2019-04-15 03:00:00",0.6779,0.6782,0.6778,0.6778
"2019-04-15 04:00:00",0.6779,0.6782,0.6779,0.6776
"2019-04-15 05:00:00",0.6780,0.6785,0.6783,0.6777
"2019-04-15 06:00:00",0.6783,0.6785,0.6777,0.6777
"2019-04-15 07:00:00",0.6777,0.6782,0.6781,0.6776
"2019-04-15 08:00:00",0.6780,0.6783,0.6779,0.6778
"2019-04-15 09:00:00",0.6780,0.6786,0.6779,0.6779
"2019-04-15 10:00:00",0.6780,0.6781,0.6778,0.6771
"2019-04-15 11:00:00",0.6779,0.6790,0.6788,0.6777
"2019-04-15 12:00:00",0.6789,0.6791,0.6789,0.6786
"2019-04-15 13:00:00",0.6789,0.6790,0.6788,0.6785
"2019-04-15 14:00:00",0.6789,0.6792,0.6789,0.6789
"2019-04-15 15:00:00",0.6789,0.6790,0.6788,0.6788
"2019-04-15 16:00:00",0.6788,0.6790,0.6787,0.6787
"2019-04-15 17:00:00",0.6787,0.6790,0.6787,0.6786
"2019-04-15 18:00:00",0.6787,0.6791,0.6790,0.6788
"2019-04-15 19:00:00",0.6790,0.6793,0.6791,0.6789
"2019-04-15 20:00:00",0.6791,0.6796,0.6794,0.6790
"2019-04-15 21:00:00",0.6794,0.6795,0.6780,0.6779
"2019-04-15 22:00:00",0.6782,0.6782,0.6775,0.6774
"2019-04-15 23:00:00",0.6776,0.6782,0.6778,0.6770
"2019-04-16 00:00:00",0.6779,0.6787,0.6785,0.6778
"2019-04-16 01:00:00",0.6785,0.6788,0.6782,0.6782
"2019-04-16 02:00:00",0.6783,0.6785,0.6784,0.6781
"2019-04-16 03:00:00",0.6784,0.6785,0.6778,0.6778
"2019-04-16 04:00:00",0.6779,0.6788,0.6786,0.6775
"2019-04-16 05:00:00",0.6787,0.6794,0.6792,0.6785
"2019-04-16 06:00:00",0.6792,0.6793,0.6788,0.6786
"2019-04-16 07:00:00",0.6789,0.6802,0.6800,0.6789
"2019-04-16 08:00:00",0.6801,0.6804,0.6797,0.6798
"2019-04-16 09:00:00",0.6798,0.6805,0.6802,0.6797
"2019-04-16 10:00:00",0.6802,0.6811,0.6804,0.6803
"2019-04-16 11:00:00",0.6805,0.6807,0.6804,0.6802
"2019-04-16 12:00:00",0.6805,0.6810,0.6805,0.6804
"2019-04-16 13:00:00",0.6806,0.6808,0.6806,0.6806
"2019-04-16 14:00:00",0.6806,0.6809,0.6806,0.6806
"2019-04-16 15:00:00",0.6808,0.6808,0.6806,0.6803
"2019-04-16 16:00:00",0.6807,0.6814,0.6813,0.6805
"2019-04-16 17:00:00",0.6813,0.6817,0.6816,0.6812
"2019-04-16 18:00:00",0.6817,0.6826,0.6750,0.6724
"2019-04-16 19:00:00",0.6753,0.6762,0.6759,0.6751
"2019-04-16 20:00:00",0.6759,0.6763,0.6759,0.6756
"2019-04-16 21:00:00",0.6760,0.6768,0.6758,0.6750
"2019-04-16 22:00:00",0.6766,0.6781,0.6777,0.6769
"2019-04-16 23:00:00",0.6778,0.6789,0.6772,0.6767
"2019-04-17 00:00:00",0.6772,0.6782,0.6778,0.6772
"2019-04-17 01:00:00",0.6779,0.6796,0.6789,0.6779
"2019-04-17 02:00:00",0.6790,0.6795,0.6787,0.6787
"2019-04-17 03:00:00",0.6789,0.6793,0.6788,0.6785
"2019-04-17 04:00:00",0.6788,0.6795,0.6788,0.6787
"2019-04-17 05:00:00",0.6788,0.6797,0.6795,0.6786
"2019-04-17 06:00:00",0.6795,0.6796,0.6794,0.6793
"2019-04-17 07:00:00",0.6795,0.6797,0.6791,0.6791
"2019-04-17 08:00:00",0.6792,0.6793,0.6792,0.6785
"2019-04-17 09:00:00",0.6792,0.6798,0.6786,0.6787
"2019-04-17 10:00:00",0.6787,0.6788,0.6777,0.6775
"2019-04-17 11:00:00",0.6778,0.6779,0.6775,0.6772
"2019-04-17 12:00:00",0.6776,0.6785,0.6784,0.6775
"2019-04-17 13:00:00",0.6784,0.6793,0.6791,0.6783
"2019-04-17 14:00:00",0.6792,0.6793,0.6788,0.6788
"2019-04-17 15:00:00",0.6788,0.6791,0.6788,0.6788
"2019-04-17 16:00:00",0.6789,0.6799,0.6793,0.6789
"2019-04-17 17:00:00",0.6793,0.6798,0.6796,0.6788
"2019-04-17 18:00:00",0.6797,0.6800,0.6794,0.6793
"2019-04-17 19:00:00",0.6796,0.6800,0.6796,0.6795
"2019-04-17 20:00:00",0.6796,0.6798,0.6790,0.6790
"2019-04-17 21:00:00",0.6790,0.6798,0.6784,0.6783
"2019-04-17 22:00:00",0.6785,0.6790,0.6789,0.6783
"2019-04-17 23:00:00",0.6790,0.6792,0.6787,0.6786
"2019-04-18 00:00:00",0.6787,0.6788,0.6783,0.6783
"2019-04-18 01:00:00",0.6783,0.6789,0.6787,0.6783
"2019-04-18 02:00:00",0.6787,0.6790,0.6787,0.6784
"2019-04-18 03:00:00",0.6788,0.6792,0.6779,0.6778
"2019-04-18 04:00:00",0.6779,0.6780,0.6779,0.6773
"2019-04-18 05:00:00",0.6779,0.6779,0.6769,0.6768
"2019-04-18 06:00:00",0.6769,0.6771,0.6768,0.6767
"2019-04-18 07:00:00",0.6768,0.6771,0.6768,0.6766
"2019-04-18 08:00:00",0.6769,0.6773,0.6769,0.6763
"2019-04-18 09:00:00",0.6769,0.6777,0.6769,0.6767
"2019-04-18 10:00:00",0.6770,0.6773,0.6768,0.6762
"2019-04-18 11:00:00",0.6769,0.6781,0.6780,0.6768
"2019-04-18 12:00:00",0.6781,0.6781,0.6776,0.6774
"2019-04-18 13:00:00",0.6776,0.6780,0.6776,0.6777
"2019-04-18 14:00:00",0.6777,0.6782,0.6780,0.6774
"2019-04-18 15:00:00",0.6781,0.6784,0.6783,0.6780
"2019-04-18 16:00:00",0.6784,0.6788,0.6780,0.6780
"2019-04-18 17:00:00",0.6772,0.6784,0.6779,0.6772
"2019-04-18 18:00:00",0.6779,0.6792,0.6787,0.6780
"2019-04-18 19:00:00",0.6787,0.6788,0.6785,0.6785
"2019-04-18 20:00:00",0.6786,0.6786,0.6783,0.6780
"2019-04-18 21:00:00",0.6783,0.6787,0.6786,0.6782
"2019-04-18 22:00:00",0.6786,0.6787,0.6782,0.6782
"2019-04-18 23:00:00",0.6783,0.6788,0.6787,0.6784
"2019-04-19 00:00:00",0.6787,0.6787,0.6785,0.6782
"2019-04-19 01:00:00",0.6785,0.6788,0.6785,0.6784
"2019-04-19 02:00:00",0.6785,0.6787,0.6780,0.6779
"2019-04-19 03:00:00",0.6781,0.6784,0.6780,0.6779
"2019-04-19 04:00:00",0.6780,0.6782,0.6780,0.6779
"2019-04-19 05:00:00",0.6780,0.6781,0.6777,0.6775
"2019-04-19 06:00:00",0.6777,0.6780,0.6780,0.6777
"2019-04-19 07:00:00",0.6780,0.6782,0.6781,0.6779
"2019-04-19 08:00:00",0.6781,0.6782,0.6777,0.6775
"2019-04-19 09:00:00",0.6777,0.6779,0.6777,0.6777
"2019-04-19 10:00:00",0.6778,0.6780,0.6779,0.6777
"2019-04-19 11:00:00",0.6779,0.6784,0.6781,0.6777
"2019-04-19 12:00:00",0.6782,0.6787,0.6783,0.6781
"2019-04-19 13:00:00",0.6783,0.6786,0.6782,0.6782
"2019-04-19 14:00:00",0.6782,0.6784,0.6783,0.6782
"2019-04-19 15:00:00",0.6783,0.6786,0.6782,0.6781
"2019-04-19 16:00:00",0.6782,0.6785,0.6778,0.6777
"2019-04-21 17:00:00",0.6766,0.6776,0.6771,0.6766
"2019-04-21 18:00:00",0.6773,0.6787,0.6783,0.6777
"2019-04-21 19:00:00",0.6783,0.6785,0.6781,0.6781
"2019-04-21 20:00:00",0.6781,0.6783,0.6780,0.6777
"2019-04-21 21:00:00",0.6781,0.6781,0.6776,0.6776
"2019-04-21 22:00:00",0.6777,0.6777,0.6775,0.6775
"2019-04-21 23:00:00",0.6776,0.6776,0.6772,0.6772
"2019-04-22 00:00:00",0.6772,0.6775,0.6774,0.6772
"2019-04-22 01:00:00",0.6774,0.6776,0.6774,0.6773
"2019-04-22 02:00:00",0.6774,0.6775,0.6773,0.6772
"2019-04-22 03:00:00",0.6775,0.6777,0.6776,0.6773
"2019-04-22 04:00:00",0.6777,0.6779,0.6778,0.6776
"2019-04-22 05:00:00",0.6778,0.6778,0.6776,0.6776
"2019-04-22 06:00:00",0.6776,0.6779,0.6775,0.6776
"2019-04-22 07:00:00",0.6775,0.6776,0.6774,0.6773
"2019-04-22 08:00:00",0.6774,0.6774,0.6773,0.6771
"2019-04-22 09:00:00",0.6773,0.6781,0.6779,0.6774
"2019-04-22 10:00:00",0.6780,0.6782,0.6780,0.6778
"2019-04-22 11:00:00",0.6781,0.6781,0.6779,0.6777
"2019-04-22 12:00:00",0.6780,0.6782,0.6780,0.6779
"2019-04-22 13:00:00",0.6780,0.6782,0.6780,0.6778
"2019-04-22 14:00:00",0.6780,0.6782,0.6779,0.6779
"2019-04-22 15:00:00",0.6780,0.6781,0.6780,0.6779
"2019-04-22 16:00:00",0.6780,0.6783,0.6777,0.6777
"2019-04-22 17:00:00",0.6777,0.6789,0.6779,0.6776
"2019-04-22 18:00:00",0.6780,0.6785,0.6785,0.6781
"2019-04-22 19:00:00",0.6785,0.6786,0.6783,0.6783
"2019-04-22 20:00:00",0.6783,0.6785,0.6781,0.6778
"2019-04-22 21:00:00",0.6781,0.6785,0.6783,0.6780
"2019-04-22 22:00:00",0.6783,0.6784,0.6778,0.6777
"2019-04-22 23:00:00",0.6778,0.6781,0.6777,0.6777
"2019-04-23 00:00:00",0.6778,0.6779,0.6777,0.6777
"2019-04-23 01:00:00",0.6777,0.6777,0.6773,0.6771
"2019-04-23 02:00:00",0.6773,0.6774,0.6773,0.6769
"2019-04-23 03:00:00",0.6773,0.6778,0.6777,0.6775
"2019-04-23 04:00:00",0.6777,0.6787,0.6785,0.6775
"2019-04-23 05:00:00",0.6786,0.6789,0.6785,0.6784
"2019-04-23 06:00:00",0.6785,0.6790,0.6787,0.6784
"2019-04-23 07:00:00",0.6787,0.6792,0.6790,0.6786
"2019-04-23 08:00:00",0.6791,0.6794,0.6791,0.6788
"2019-04-23 09:00:00",0.6792,0.6797,0.6785,0.6786
"2019-04-23 10:00:00",0.6786,0.6790,0.6780,0.6774
"2019-04-23 11:00:00",0.6782,0.6792,0.6792,0.6781
"2019-04-23 12:00:00",0.6792,0.6793,0.6786,0.6786
"2019-04-23 13:00:00",0.6786,0.6787,0.6779,0.6779
"2019-04-23 14:00:00",0.6779,0.6782,0.6779,0.6779
"2019-04-23 15:00:00",0.6778,0.6787,0.6785,0.6777
"2019-04-23 16:00:00",0.6787,0.6789,0.6785,0.6784
"2019-04-23 17:00:00",0.6785,0.6790,0.6785,0.6783
"2019-04-23 18:00:00",0.6786,0.6788,0.6782,0.6781
"2019-04-23 19:00:00",0.6783,0.6789,0.6785,0.6782
"2019-04-23 20:00:00",0.6785,0.6787,0.6782,0.6782
"2019-04-23 21:00:00",0.6782,0.6786,0.6759,0.6757
"2019-04-23 22:00:00",0.6759,0.6764,0.6759,0.6756
"2019-04-23 23:00:00",0.6760,0.6760,0.6749,0.6750
"2019-04-24 00:00:00",0.6750,0.6757,0.6753,0.6749
"2019-04-24 01:00:00",0.6753,0.6755,0.6754,0.6750
"2019-04-24 02:00:00",0.6754,0.6756,0.6752,0.6749
"2019-04-24 03:00:00",0.6752,0.6759,0.6748,0.6749
"2019-04-24 04:00:00",0.6749,0.6750,0.6743,0.6739
"2019-04-24 05:00:00",0.6743,0.6749,0.6743,0.6743
"2019-04-24 06:00:00",0.6744,0.6745,0.6743,0.6737
"2019-04-24 07:00:00",0.6743,0.6748,0.6746,0.6738
"2019-04-24 08:00:00",0.6747,0.6748,0.6735,0.6734
"2019-04-24 09:00:00",0.6735,0.6736,0.6726,0.6726
"2019-04-24 10:00:00",0.6727,0.6727,0.6723,0.6717
"2019-04-24 11:00:00",0.6724,0.6728,0.6725,0.6722
"2019-04-24 12:00:00",0.6725,0.6728,0.6725,0.6721
"2019-04-24 13:00:00",0.6726,0.6727,0.6723,0.6722
"2019-04-24 14:00:00",0.6723,0.6729,0.6724,0.6723
"2019-04-24 15:00:00",0.6725,0.6727,0.6722,0.6722
"2019-04-24 16:00:00",0.6722,0.6725,0.6718,0.6718
"2019-04-24 17:00:00",0.6724,0.6728,0.6726,0.6721
"2019-04-24 18:00:00",0.6728,0.6729,0.6726,0.6724
"2019-04-24 19:00:00",0.6726,0.6729,0.6728,0.6724
"2019-04-24 20:00:00",0.6729,0.6734,0.6733,0.6723
"2019-04-24 21:00:00",0.6733,0.6734,0.6730,0.6727
"2019-04-24 22:00:00",0.6731,0.6735,0.6733,0.6730
"2019-04-24 23:00:00",0.6733,0.6735,0.6733,0.6731
"2019-04-25 00:00:00",0.6733,0.6734,0.6727,0.6727
"2019-04-25 01:00:00",0.6727,0.6734,0.6732,0.6727
"2019-04-25 02:00:00",0.6733,0.6734,0.6729,0.6728
"2019-04-25 03:00:00",0.6730,0.6733,0.6729,0.6725
"2019-04-25 04:00:00",0.6729,0.6733,0.6728,0.6722
"2019-04-25 05:00:00",0.6728,0.6734,0.6732,0.6725
"2019-04-25 06:00:00",0.6732,0.6738,0.6738,0.6730
"2019-04-25 07:00:00",0.6738,0.6738,0.6734,0.6733
"2019-04-25 08:00:00",0.6735,0.6745,0.6742,0.6731
"2019-04-25 09:00:00",0.6743,0.6758,0.6754,0.6738
"2019-04-25 10:00:00",0.6754,0.6762,0.6754,0.6753
"2019-04-25 11:00:00",0.6756,0.6758,0.6746,0.6746
"2019-04-25 12:00:00",0.6746,0.6751,0.6750,0.6746
"2019-04-25 13:00:00",0.6750,0.6755,0.6752,0.6749
"2019-04-25 14:00:00",0.6753,0.6763,0.6761,0.6753
"2019-04-25 15:00:00",0.6762,0.6762,0.6758,0.6759
"2019-04-25 16:00:00",0.6759,0.6763,0.6757,0.6756
"2019-04-25 17:00:00",0.6757,0.6772,0.6756,0.6749
"2019-04-25 18:00:00",0.6756,0.6772,0.6765,0.6763
"2019-04-25 19:00:00",0.6766,0.6771,0.6764,0.6764
"2019-04-25 20:00:00",0.6765,0.6767,0.6763,0.6761
"2019-04-25 21:00:00",0.6763,0.6775,0.6773,0.6761
"2019-04-25 22:00:00",0.6774,0.6776,0.6774,0.6768
"2019-04-25 23:00:00",0.6774,0.6776,0.6772,0.6772
"2019-04-26 00:00:00",0.6772,0.6777,0.6776,0.6770
"2019-04-26 01:00:00",0.6776,0.6780,0.6779,0.6774
"2019-04-26 02:00:00",0.6779,0.6786,0.6783,0.6777
"2019-04-26 03:00:00",0.6783,0.6789,0.6786,0.6775
"2019-04-26 04:00:00",0.6787,0.6792,0.6789,0.6785
"2019-04-26 05:00:00",0.6789,0.6790,0.6785,0.6784
"2019-04-26 06:00:00",0.6785,0.6793,0.6792,0.6785
"2019-04-26 07:00:00",0.6792,0.6799,0.6797,0.6792
"2019-04-26 08:00:00",0.6798,0.6807,0.6802,0.6792
"2019-04-26 09:00:00",0.6802,0.6803,0.6795,0.6794
"2019-04-26 10:00:00",0.6796,0.6805,0.6793,0.6794
"2019-04-26 11:00:00",0.6794,0.6798,0.6795,0.6792
"2019-04-26 12:00:00",0.6796,0.6796,0.6793,0.6792
"2019-04-26 13:00:00",0.6794,0.6794,0.6792,0.6791
"2019-04-26 14:00:00",0.6792,0.6792,0.6788,0.6788
"2019-04-26 15:00:00",0.6789,0.6791,0.6786,0.6786
"2019-04-26 16:00:00",0.6787,0.6792,0.6786,0.6786
"2019-04-28 17:00:00",0.6777,0.6791,0.6786,0.6778
"2019-04-28 18:00:00",0.6787,0.6792,0.6789,0.6786
"2019-04-28 19:00:00",0.6789,0.6795,0.6794,0.6789
"2019-04-28 20:00:00",0.6794,0.6802,0.6800,0.6795
"2019-04-28 21:00:00",0.6801,0.6810,0.6808,0.6801
"2019-04-28 22:00:00",0.6808,0.6809,0.6803,0.6802
"2019-04-28 23:00:00",0.6804,0.6805,0.6804,0.6801
"2019-04-29 00:00:00",0.6804,0.6807,0.6806,0.6804
"2019-04-29 01:00:00",0.6806,0.6807,0.6802,0.6802
"2019-04-29 02:00:00",0.6803,0.6805,0.6803,0.6801
"2019-04-29 03:00:00",0.6803,0.6803,0.6796,0.6796
"2019-04-29 04:00:00",0.6796,0.6801,0.6794,0.6794
"2019-04-29 05:00:00",0.6794,0.6795,0.6793,0.6790
"2019-04-29 06:00:00",0.6793,0.6804,0.6797,0.6791
"2019-04-29 07:00:00",0.6798,0.6803,0.6800,0.6798
"2019-04-29 08:00:00",0.6800,0.6810,0.6809,0.6799
"2019-04-29 09:00:00",0.6809,0.6809,0.6796,0.6796
"2019-04-29 10:00:00",0.6796,0.6800,0.6796,0.6794
"2019-04-29 11:00:00",0.6797,0.6800,0.6798,0.6794
"2019-04-29 12:00:00",0.6798,0.6801,0.6798,0.6797
"2019-04-29 13:00:00",0.6798,0.6799,0.6798,0.6798
"2019-04-29 14:00:00",0.6798,0.6802,0.6799,0.6798
"2019-04-29 15:00:00",0.6799,0.6800,0.6799,0.6797
"2019-04-29 16:00:00",0.6799,0.6800,0.6793,0.6793
"2019-04-29 17:00:00",0.6793,0.6801,0.6791,0.6789
"2019-04-29 18:00:00",0.6793,0.6799,0.6799,0.6795
"2019-04-29 19:00:00",0.6799,0.6801,0.6799,0.6798
"2019-04-29 20:00:00",0.6799,0.6809,0.6805,0.6799
"2019-04-29 21:00:00",0.6808,0.6808,0.6791,0.6788
"2019-04-29 22:00:00",0.6792,0.6796,0.6794,0.6791
"2019-04-29 23:00:00",0.6795,0.6796,0.6794,0.6791
"2019-04-30 00:00:00",0.6795,0.6795,0.6790,0.6790
"2019-04-30 01:00:00",0.6790,0.6793,0.6788,0.6789
"2019-04-30 02:00:00",0.6789,0.6790,0.6786,0.6782
"2019-04-30 03:00:00",0.6786,0.6791,0.6788,0.6785
"2019-04-30 04:00:00",0.6788,0.6796,0.6794,0.6788
"2019-04-30 05:00:00",0.6795,0.6799,0.6796,0.6795
"2019-04-30 06:00:00",0.6798,0.6806,0.6799,0.6797
"2019-04-30 07:00:00",0.6800,0.6808,0.6805,0.6800
"2019-04-30 08:00:00",0.6805,0.6807,0.6798,0.6797
"2019-04-30 09:00:00",0.6798,0.6805,0.6798,0.6797
"2019-04-30 10:00:00",0.6799,0.6801,0.6793,0.6793
"2019-04-30 11:00:00",0.6793,0.6805,0.6802,0.6794
"2019-04-30 12:00:00",0.6802,0.6806,0.6802,0.6801
"2019-04-30 13:00:00",0.6802,0.6808,0.6806,0.6801
"2019-04-30 14:00:00",0.6806,0.6808,0.6802,0.6802
"2019-04-30 15:00:00",0.6802,0.6806,0.6805,0.6802
"2019-04-30 16:00:00",0.6805,0.6810,0.6800,0.6800
"2019-04-30 17:00:00",0.6798,0.6800,0.6797,0.6788
"2019-04-30 18:00:00",0.6798,0.6805,0.6768,0.6765
"2019-04-30 19:00:00",0.6769,0.6780,0.6778,0.6770
"2019-04-30 20:00:00",0.6778,0.6780,0.6776,0.6771
"2019-04-30 21:00:00",0.6776,0.6777,0.6776,0.6771
"2019-04-30 22:00:00",0.6776,0.6784,0.6782,0.6776
"2019-04-30 23:00:00",0.6783,0.6784,0.6777,0.6776
"2019-05-01 00:00:00",0.6777,0.6780,0.6779,0.6776
"2019-05-01 01:00:00",0.6779,0.6783,0.6782,0.6780
"2019-05-01 02:00:00",0.6782,0.6784,0.6777,0.6777
"2019-05-01 03:00:00",0.6777,0.6777,0.6773,0.6771
"2019-05-01 04:00:00",0.6774,0.6776,0.6770,0.6768
"2019-05-01 05:00:00",0.6770,0.6774,0.6766,0.6765
"2019-05-01 06:00:00",0.6767,0.6769,0.6761,0.6762
"2019-05-01 07:00:00",0.6762,0.6763,0.6760,0.6759
"2019-05-01 08:00:00",0.6761,0.6763,0.6753,0.6753
"2019-05-01 09:00:00",0.6753,0.6756,0.6748,0.6748
"2019-05-01 10:00:00",0.6748,0.6754,0.6747,0.6741
"2019-05-01 11:00:00",0.6749,0.6751,0.6741,0.6740
"2019-05-01 12:00:00",0.6741,0.6743,0.6738,0.6737
"2019-05-01 13:00:00",0.6739,0.6751,0.6747,0.6739
"2019-05-01 14:00:00",0.6749,0.6753,0.6737,0.6737
"2019-05-01 15:00:00",0.6737,0.6742,0.6735,0.6735
"2019-05-01 16:00:00",0.6736,0.6740,0.6737,0.6735
"2019-05-01 17:00:00",0.6736,0.6740,0.6737,0.6732
"2019-05-01 18:00:00",0.6738,0.6742,0.6740,0.6738
"2019-05-01 19:00:00",0.6740,0.6743,0.6742,0.6740
"2019-05-01 20:00:00",0.6742,0.6754,0.6750,0.6740
