Date,Open,High,Close,Low
"2019-04-12 03:00:00",1.3372,1.3373,1.3361,1.3361
"2019-04-12 04:00:00",1.3361,1.3361,1.3337,1.3337
"2019-04-12 05:00:00",1.3337,1.3341,1.3328,1.3328
"2019-04-12 06:00:00",1.3328,1.3338,1.3330,1.3324
"2019-04-12 07:00:00",1.3330,1.3337,1.3336,1.3324
"2019-04-12 08:00:00",1.3336,1.3336,1.3320,1.3318
"2019-04-12 09:00:00",1.3320,1.3334,1.3327,1.3312
"2019-04-12 10:00:00",1.3327,1.3337,1.3325,1.3315
"2019-04-12 11:00:00",1.3325,1.3337,1.3333,1.3322
"2019-04-12 12:00:00",1.3333,1.3340,1.3333,1.3327
"2019-04-12 13:00:00",1.3334,1.3334,1.3331,1.3326
"2019-04-12 14:00:00",1.3331,1.3334,1.3334,1.3329
"2019-04-12 15:00:00",1.3334,1.3337,1.3330,1.3329
"2019-04-12 16:00:00",1.3330,1.3335,1.3319,1.3319
"2019-04-14 17:00:00",1.3330,1.3334,1.3333,1.3326
"2019-04-14 18:00:00",1.3333,1.3336,1.3330,1.3325
"2019-04-14 19:00:00",1.3330,1.3334,1.3333,1.3327
"2019-04-14 20:00:00",1.3333,1.3336,1.3335,1.3331
"2019-04-14 21:00:00",1.3335,1.3340,1.3324,1.3323
"2019-04-14 22:00:00",1.3324,1.3326,1.3320,1.3320
"2019-04-14 23:00:00",1.3320,1.3327,1.3326,1.3319
"2019-04-15 00:00:00",1.3325,1.3327,1.3327,1.3322
"2019-04-15 01:00:00",1.3327,1.3333,1.3331,1.3323
"2019-04-15 02:00:00",1.3331,1.3341,1.3338,1.3330
"2019-04-15 03:00:00",1.3338,1.3339,1.3329,1.3327
"2019-04-15 04:00:00",1.3329,1.3337,1.3336,1.3328
"2019-04-15 05:00:00",1.3336,1.3339,1.3331,1.3329
"2019-04-15 06:00:00",1.3332,1.3336,1.3332,1.3329
"2019-04-15 07:00:00",1.3332,1.3335,1.3323,1.3313
"2019-04-15 08:00:00",1.3323,1.3323,1.3297,1.3297
"2019-04-15 09:00:00",1.3297,1.3319,1.3313,1.3297
"2019-04-15 10:00:00",1.3314,1.3390,1.3368,1.3302
"2019-04-15 11:00:00",1.3368,1.3385,1.3373,1.3367
"2019-04-15 12:00:00",1.3373,1.3379,1.3372,1.3368
"2019-04-15 13:00:00",1.3373,1.3375,1.3367,1.3367
"2019-04-15 14:00:00",1.3367,1.3380,1.3377,1.3366
"2019-04-15 15:00:00",1.3377,1.3377,1.3371,1.3368
"2019-04-15 16:00:00",1.3371,1.3372,1.3366,1.3365
"2019-04-15 17:00:00",1.3366,1.3372,1.3370,1.3366
"2019-04-15 18:00:00",1.3371,1.3375,1.3373,1.3370
"2019-04-15 19:00:00",1.3374,1.3375,1.3369,1.3369
"2019-04-15 20:00:00",1.3369,1.3379,1.3377,1.3369
"2019-04-15 21:00:00",1.3377,1.3390,1.3389,1.3377
"2019-04-15 22:00:00",1.3389,1.3392,1.3386,1.3384
"2019-04-15 23:00:00",1.3386,1.3389,1.3381,1.3380
"2019-04-16 00:00:00",1.3381,1.3382,1.3377,1.3376
"2019-04-16 01:00:00",1.3377,1.3385,1.3385,1.3377
"2019-04-16 02:00:00",1.3385,1.3396,1.3393,1.3382
"2019-04-16 03:00:00",1.3393,1.3403,1.3395,1.3389
"2019-04-16 04:00:00",1.3395,1.3396,1.3385,1.3383
"2019-04-16 05:00:00",1.3385,1.3395,1.3384,1.3379
"2019-04-16 06:00:00",1.3384,1.3392,1.3388,1.3377
"2019-04-16 07:00:00",1.3388,1.3389,1.3371,1.3370
"2019-04-16 08:00:00",1.3371,1.3379,1.3372,1.3363
"2019-04-16 09:00:00",1.3372,1.3383,1.3375,1.3364
"2019-04-16 10:00:00",1.3376,1.3376,1.3359,1.3346
"2019-04-16 11:00:00",1.3359,1.3364,1.3350,1.3350
"2019-04-16 12:00:00",1.3350,1.3365,1.3360,1.3349
"2019-04-16 13:00:00",1.3360,1.3367,1.3364,1.3357
"2019-04-16 14:00:00",1.3364,1.3365,1.3353,1.3353
"2019-04-16 15:00:00",1.3353,1.3359,1.3358,1.3351
"2019-04-16 16:00:00",1.3357,1.3358,1.3349,1.3349
"2019-04-16 17:00:00",1.3349,1.3358,1.3353,1.3349
"2019-04-16 18:00:00",1.3353,1.3367,1.3358,1.3348
"2019-04-16 19:00:00",1.3358,1.3366,1.3359,1.3357
"2019-04-16 20:00:00",1.3359,1.3364,1.3361,1.3355
"2019-04-16 21:00:00",1.3361,1.3372,1.3359,1.3355
"2019-04-16 22:00:00",1.3359,1.3359,1.3346,1.3343
"2019-04-16 23:00:00",1.3346,1.3357,1.3350,1.3344
"2019-04-17 00:00:00",1.3350,1.3350,1.3342,1.3341
"2019-04-17 01:00:00",1.3342,1.3343,1.3330,1.3329
"2019-04-17 02:00:00",1.3330,1.3335,1.3331,1.3326
"2019-04-17 03:00:00",1.3331,1.3333,1.3318,1.3316
"2019-04-17 04:00:00",1.3318,1.3323,1.3322,1.3308
"2019-04-17 05:00:00",1.3322,1.3327,1.3324,1.3313
"2019-04-17 06:00:00",1.3324,1.3326,1.3324,1.3320
"2019-04-17 07:00:00",1.3324,1.3340,1.3338,1.3323
"2019-04-17 08:00:00",1.3338,1.3339,1.3293,1.3274
"2019-04-17 09:00:00",1.3293,1.3324,1.3322,1.3284
"2019-04-17 10:00:00",1.3322,1.3340,1.3328,1.3319
"2019-04-17 11:00:00",1.3328,1.3347,1.3346,1.3323
"2019-04-17 12:00:00",1.3346,1.3352,1.3343,1.3339
"2019-04-17 13:00:00",1.3343,1.3346,1.3343,1.3337
"2019-04-17 14:00:00",1.3343,1.3349,1.3343,1.3341
"2019-04-17 15:00:00",1.3343,1.3345,1.3344,1.3340
"2019-04-17 16:00:00",1.3344,1.3349,1.3340,1.3336
"2019-04-17 17:00:00",1.3340,1.3352,1.3347,1.3332
"2019-04-17 18:00:00",1.3347,1.3350,1.3349,1.3342
"2019-04-17 19:00:00",1.3349,1.3350,1.3350,1.3347
"2019-04-17 20:00:00",1.3350,1.3355,1.3351,1.3350
"2019-04-17 21:00:00",1.3351,1.3359,1.3355,1.3344
"2019-04-17 22:00:00",1.3355,1.3356,1.3351,1.3350
"2019-04-17 23:00:00",1.3351,1.3359,1.3356,1.3350
"2019-04-18 00:00:00",1.3356,1.3356,1.3355,1.3353
"2019-04-18 01:00:00",1.3355,1.3355,1.3352,1.3351
"2019-04-18 02:00:00",1.3352,1.3360,1.3353,1.3350
"2019-04-18 03:00:00",1.3353,1.3367,1.3361,1.3349
"2019-04-18 04:00:00",1.3361,1.3371,1.3366,1.3358
"2019-04-18 05:00:00",1.3366,1.3377,1.3377,1.3365
"2019-04-18 06:00:00",1.3377,1.3377,1.3371,1.3367
"2019-04-18 07:00:00",1.3371,1.3381,1.3380,1.3370
"2019-04-18 08:00:00",1.3380,1.3399,1.3381,1.3373
"2019-04-18 09:00:00",1.3381,1.3389,1.3387,1.3376
"2019-04-18 10:00:00",1.3387,1.3389,1.3371,1.3369
"2019-04-18 11:00:00",1.3371,1.3378,1.3374,1.3365
"2019-04-18 12:00:00",1.3374,1.3387,1.3387,1.3371
"2019-04-18 13:00:00",1.3387,1.3388,1.3384,1.3380
"2019-04-18 14:00:00",1.3384,1.3389,1.3386,1.3383
"2019-04-18 15:00:00",1.3386,1.3388,1.3379,1.3376
"2019-04-18 16:00:00",1.3379,1.3389,1.3371,1.3371
"2019-04-18 17:00:00",1.3371,1.3383,1.3382,1.3371
"2019-04-18 18:00:00",1.3382,1.3385,1.3381,1.3380
"2019-04-18 19:00:00",1.3381,1.3385,1.3375,1.3372
"2019-04-18 20:00:00",1.3374,1.3380,1.3372,1.3367
"2019-04-18 21:00:00",1.3372,1.3376,1.3368,1.3366
"2019-04-18 22:00:00",1.3368,1.3370,1.3369,1.3368
"2019-04-18 23:00:00",1.3369,1.3370,1.3368,1.3366
"2019-04-19 00:00:00",1.3368,1.3371,1.3368,1.3367
"2019-04-19 01:00:00",1.3368,1.3370,1.3368,1.3367
"2019-04-19 02:00:00",1.3368,1.3372,1.3369,1.3365
"2019-04-19 03:00:00",1.3369,1.3374,1.3370,1.3368
"2019-04-19 04:00:00",1.3370,1.3374,1.3372,1.3368
"2019-04-19 05:00:00",1.3372,1.3373,1.3372,1.3371
"2019-04-19 06:00:00",1.3372,1.3374,1.3371,1.3368
"2019-04-19 07:00:00",1.3371,1.3372,1.3370,1.3370
"2019-04-19 08:00:00",1.3370,1.3375,1.3373,1.3370
"2019-04-19 09:00:00",1.3372,1.3378,1.3375,1.3372
"2019-04-19 10:00:00",1.3375,1.3389,1.3386,1.3374
"2019-04-19 11:00:00",1.3386,1.3392,1.3389,1.3386
"2019-04-19 12:00:00",1.3389,1.3390,1.3388,1.3387
"2019-04-19 13:00:00",1.3388,1.3391,1.3390,1.3387
"2019-04-19 14:00:00",1.3390,1.3391,1.3386,1.3383
"2019-04-19 15:00:00",1.3386,1.3390,1.3387,1.3382
"2019-04-19 16:00:00",1.3387,1.3394,1.3388,1.3381
"2019-04-21 17:00:00",1.3383,1.3389,1.3388,1.3378
"2019-04-21 18:00:00",1.3388,1.3390,1.3381,1.3377
"2019-04-21 19:00:00",1.3381,1.3383,1.3381,1.3380
"2019-04-21 20:00:00",1.3381,1.3383,1.3371,1.3371
"2019-04-21 21:00:00",1.3371,1.3371,1.3366,1.3362
"2019-04-21 22:00:00",1.3366,1.3368,1.3360,1.3358
"2019-04-21 23:00:00",1.3360,1.3365,1.3365,1.3358
"2019-04-22 00:00:00",1.3365,1.3365,1.3361,1.3361
"2019-04-22 01:00:00",1.3361,1.3369,1.3367,1.3359
"2019-04-22 02:00:00",1.3367,1.3369,1.3364,1.3363
"2019-04-22 03:00:00",1.3364,1.3367,1.3360,1.3357
"2019-04-22 04:00:00",1.3360,1.3364,1.3359,1.3359
"2019-04-22 05:00:00",1.3359,1.3363,1.3360,1.3359
"2019-04-22 06:00:00",1.3360,1.3360,1.3356,1.3355
"2019-04-22 07:00:00",1.3356,1.3366,1.3360,1.3355
"2019-04-22 08:00:00",1.3360,1.3373,1.3367,1.3359
"2019-04-22 09:00:00",1.3367,1.3376,1.3361,1.3361
"2019-04-22 10:00:00",1.3361,1.3363,1.3362,1.3353
"2019-04-22 11:00:00",1.3362,1.3366,1.3353,1.3350
"2019-04-22 12:00:00",1.3353,1.3354,1.3343,1.3340
"2019-04-22 13:00:00",1.3343,1.3344,1.3342,1.3340
"2019-04-22 14:00:00",1.3342,1.3345,1.3343,1.3335
"2019-04-22 15:00:00",1.3344,1.3349,1.3345,1.3343
"2019-04-22 16:00:00",1.3346,1.3352,1.3343,1.3343
"2019-04-22 17:00:00",1.3343,1.3352,1.3350,1.3343
"2019-04-22 18:00:00",1.3350,1.3350,1.3345,1.3343
"2019-04-22 19:00:00",1.3345,1.3346,1.3346,1.3343
"2019-04-22 20:00:00",1.3346,1.3358,1.3357,1.3345
"2019-04-22 21:00:00",1.3357,1.3367,1.3361,1.3356
"2019-04-22 22:00:00",1.3361,1.3362,1.3360,1.3359
"2019-04-22 23:00:00",1.3360,1.3360,1.3358,1.3358
"2019-04-23 00:00:00",1.3358,1.3361,1.3360,1.3357
"2019-04-23 01:00:00",1.3360,1.3366,1.3361,1.3357
"2019-04-23 02:00:00",1.3361,1.3371,1.3368,1.3361
"2019-04-23 03:00:00",1.3368,1.3374,1.3373,1.3361
"2019-04-23 04:00:00",1.3373,1.3374,1.3366,1.3362
"2019-04-23 05:00:00",1.3366,1.3372,1.3370,1.3360
"2019-04-23 06:00:00",1.3371,1.3375,1.3373,1.3369
"2019-04-23 07:00:00",1.3372,1.3377,1.3374,1.3369
"2019-04-23 08:00:00",1.3374,1.3413,1.3398,1.3373
"2019-04-23 09:00:00",1.3398,1.3409,1.3404,1.3396
"2019-04-23 10:00:00",1.3403,1.3422,1.3409,1.3397
"2019-04-23 11:00:00",1.3409,1.3429,1.3420,1.3403
"2019-04-23 12:00:00",1.3420,1.3438,1.3431,1.3417
"2019-04-23 13:00:00",1.3432,1.3436,1.3435,1.3425
"2019-04-23 14:00:00",1.3435,1.3443,1.3441,1.3430
"2019-04-23 15:00:00",1.3441,1.3441,1.3434,1.3434
"2019-04-23 16:00:00",1.3434,1.3434,1.3422,1.3421
"2019-04-23 17:00:00",1.3421,1.3431,1.3430,1.3416
"2019-04-23 18:00:00",1.3430,1.3431,1.3430,1.3427
"2019-04-23 19:00:00",1.3430,1.3432,1.3429,1.3426
"2019-04-23 20:00:00",1.3429,1.3439,1.3438,1.3429
"2019-04-23 21:00:00",1.3438,1.3456,1.3448,1.3437
"2019-04-23 22:00:00",1.3448,1.3454,1.3449,1.3446
"2019-04-23 23:00:00",1.3449,1.3451,1.3449,1.3447
"2019-04-24 00:00:00",1.3449,1.3449,1.3446,1.3445
"2019-04-24 01:00:00",1.3446,1.3447,1.3444,1.3442
"2019-04-24 02:00:00",1.3445,1.3460,1.3458,1.3445
"2019-04-24 03:00:00",1.3458,1.3460,1.3456,1.3451
"2019-04-24 04:00:00",1.3456,1.3461,1.3447,1.3446
"2019-04-24 05:00:00",1.3447,1.3452,1.3451,1.3446
"2019-04-24 06:00:00",1.3451,1.3457,1.3453,1.3449
"2019-04-24 07:00:00",1.3453,1.3459,1.3443,1.3443
"2019-04-24 08:00:00",1.3443,1.3452,1.3447,1.3441
"2019-04-24 09:00:00",1.3447,1.3456,1.3442,1.3437
"2019-04-24 10:00:00",1.3442,1.3521,1.3481,1.3442
"2019-04-24 11:00:00",1.3481,1.3496,1.3465,1.3456
"2019-04-24 12:00:00",1.3465,1.3487,1.3484,1.3465
"2019-04-24 13:00:00",1.3484,1.3489,1.3476,1.3473
"2019-04-24 14:00:00",1.3476,1.3493,1.3492,1.3474
"2019-04-24 15:00:00",1.3492,1.3493,1.3489,1.3478
"2019-04-24 16:00:00",1.3489,1.3498,1.3491,1.3483
"2019-04-24 17:00:00",1.3481,1.3493,1.3492,1.3481
"2019-04-24 18:00:00",1.3492,1.3496,1.3494,1.3490
"2019-04-24 19:00:00",1.3494,1.3496,1.3493,1.3491
"2019-04-24 20:00:00",1.3493,1.3500,1.3495,1.3493
"2019-04-24 21:00:00",1.3495,1.3501,1.3492,1.3492
"2019-04-24 22:00:00",1.3492,1.3494,1.3484,1.3483
"2019-04-24 23:00:00",1.3484,1.3488,1.3488,1.3483
"2019-04-25 00:00:00",1.3488,1.3495,1.3492,1.3486
"2019-04-25 01:00:00",1.3492,1.3496,1.3490,1.3486
"2019-04-25 02:00:00",1.3490,1.3494,1.3493,1.3484
"2019-04-25 03:00:00",1.3493,1.3502,1.3500,1.3490
"2019-04-25 04:00:00",1.3500,1.3511,1.3503,1.3498
"2019-04-25 05:00:00",1.3503,1.3517,1.3514,1.3503
"2019-04-25 06:00:00",1.3514,1.3514,1.3512,1.3507
"2019-04-25 07:00:00",1.3512,1.3514,1.3504,1.3504
"2019-04-25 08:00:00",1.3504,1.3509,1.3493,1.3493
"2019-04-25 09:00:00",1.3493,1.3500,1.3491,1.3490
"2019-04-25 10:00:00",1.3491,1.3500,1.3492,1.3487
"2019-04-25 11:00:00",1.3492,1.3501,1.3495,1.3489
"2019-04-25 12:00:00",1.3494,1.3497,1.3493,1.3489
"2019-04-25 13:00:00",1.3493,1.3495,1.3489,1.3486
"2019-04-25 14:00:00",1.3489,1.3496,1.3486,1.3485
"2019-04-25 15:00:00",1.3486,1.3492,1.3486,1.3485
"2019-04-25 16:00:00",1.3486,1.3490,1.3484,1.3482
"2019-04-25 17:00:00",1.3484,1.3486,1.3483,1.3477
"2019-04-25 18:00:00",1.3483,1.3485,1.3479,1.3479
"2019-04-25 19:00:00",1.3479,1.3484,1.3479,1.3475
"2019-04-25 20:00:00",1.3479,1.3483,1.3478,1.3475
"2019-04-25 21:00:00",1.3478,1.3483,1.3474,1.3469
"2019-04-25 22:00:00",1.3475,1.3480,1.3475,1.3468
"2019-04-25 23:00:00",1.3475,1.3481,1.3481,1.3475
"2019-04-26 00:00:00",1.3481,1.3483,1.3479,1.3479
"2019-04-26 01:00:00",1.3479,1.3483,1.3483,1.3475
"2019-04-26 02:00:00",1.3483,1.3484,1.3477,1.3475
"2019-04-26 03:00:00",1.3477,1.3486,1.3478,1.3475
"2019-04-26 04:00:00",1.3478,1.3489,1.3488,1.3478
"2019-04-26 05:00:00",1.3488,1.3498,1.3494,1.3484
"2019-04-26 06:00:00",1.3494,1.3496,1.3492,1.3489
"2019-04-26 07:00:00",1.3492,1.3494,1.3485,1.3483
"2019-04-26 08:00:00",1.3485,1.3494,1.3465,1.3464
"2019-04-26 09:00:00",1.3465,1.3474,1.3459,1.3452
"2019-04-26 10:00:00",1.3459,1.3471,1.3470,1.3452
"2019-04-26 11:00:00",1.3470,1.3473,1.3459,1.3453
"2019-04-26 12:00:00",1.3460,1.3464,1.3453,1.3452
"2019-04-26 13:00:00",1.3453,1.3461,1.3458,1.3452
"2019-04-26 14:00:00",1.3458,1.3462,1.3460,1.3453
"2019-04-26 15:00:00",1.3461,1.3462,1.3459,1.3456
"2019-04-26 16:00:00",1.3459,1.3465,1.3455,1.3454
"2019-04-28 17:00:00",1.3453,1.3464,1.3460,1.3453
"2019-04-28 18:00:00",1.3461,1.3462,1.3460,1.3458
"2019-04-28 19:00:00",1.3460,1.3462,1.3462,1.3458
"2019-04-28 20:00:00",1.3462,1.3462,1.3455,1.3453
"2019-04-28 21:00:00",1.3455,1.3461,1.3459,1.3454
"2019-04-28 22:00:00",1.3459,1.3460,1.3453,1.3453
"2019-04-28 23:00:00",1.3453,1.3456,1.3452,1.3451
"2019-04-29 00:00:00",1.3452,1.3452,1.3451,1.3450
"2019-04-29 01:00:00",1.3451,1.3454,1.3452,1.3450
"2019-04-29 02:00:00",1.3452,1.3460,1.3460,1.3450
"2019-04-29 03:00:00",1.3460,1.3466,1.3466,1.3456
"2019-04-29 04:00:00",1.3465,1.3469,1.3469,1.3462
"2019-04-29 05:00:00",1.3469,1.3473,1.3467,1.3467
"2019-04-29 06:00:00",1.3467,1.3472,1.3471,1.3466
"2019-04-29 07:00:00",1.3471,1.3472,1.3472,1.3468
"2019-04-29 08:00:00",1.3472,1.3479,1.3466,1.3465
"2019-04-29 09:00:00",1.3466,1.3478,1.3472,1.3462
"2019-04-29 10:00:00",1.3472,1.3479,1.3461,1.3458
"2019-04-29 11:00:00",1.3461,1.3465,1.3448,1.3445
"2019-04-29 12:00:00",1.3448,1.3450,1.3442,1.3439
"2019-04-29 13:00:00",1.3442,1.3448,1.3444,1.3440
"2019-04-29 14:00:00",1.3444,1.3449,1.3448,1.3440
"2019-04-29 15:00:00",1.3447,1.3449,1.3447,1.3444
"2019-04-29 16:00:00",1.3448,1.3457,1.3457,1.3447
"2019-04-29 17:00:00",1.3457,1.3457,1.3453,1.3442
"2019-04-29 18:00:00",1.3454,1.3457,1.3453,1.3453
"2019-04-29 19:00:00",1.3453,1.3455,1.3455,1.3451
"2019-04-29 20:00:00",1.3455,1.3460,1.3453,1.3452
"2019-04-29 21:00:00",1.3453,1.3469,1.3461,1.3452
"2019-04-29 22:00:00",1.3461,1.3463,1.3459,1.3458
"2019-04-29 23:00:00",1.3459,1.3461,1.3460,1.3456
"2019-04-30 00:00:00",1.3460,1.3465,1.3464,1.3460
"2019-04-30 01:00:00",1.3464,1.3470,1.3469,1.3459
"2019-04-30 02:00:00",1.3469,1.3480,1.3472,1.3469
"2019-04-30 03:00:00",1.3472,1.3473,1.3467,1.3464
"2019-04-30 04:00:00",1.3467,1.3467,1.3453,1.3450
"2019-04-30 05:00:00",1.3453,1.3453,1.3444,1.3440
"2019-04-30 06:00:00",1.3444,1.3451,1.3441,1.3440
"2019-04-30 07:00:00",1.3441,1.3446,1.3437,1.3433
"2019-04-30 08:00:00",1.3437,1.3463,1.3447,1.3425
"2019-04-30 09:00:00",1.3447,1.3461,1.3458,1.3443
"2019-04-30 10:00:00",1.3458,1.3468,1.3452,1.3439
"2019-04-30 11:00:00",1.3453,1.3459,1.3428,1.3425
"2019-04-30 12:00:00",1.3428,1.3430,1.3411,1.3409
"2019-04-30 13:00:00",1.3411,1.3411,1.3391,1.3381
"2019-04-30 14:00:00",1.3391,1.3396,1.3392,1.3386
"2019-04-30 15:00:00",1.3392,1.3397,1.3397,1.3390
"2019-04-30 16:00:00",1.3397,1.3398,1.3387,1.3387
"2019-04-30 17:00:00",1.3388,1.3398,1.3392,1.3387
"2019-04-30 18:00:00",1.3392,1.3401,1.3393,1.3392
"2019-04-30 19:00:00",1.3393,1.3397,1.3389,1.3388
"2019-04-30 20:00:00",1.3389,1.3390,1.3384,1.3383
"2019-04-30 21:00:00",1.3384,1.3385,1.3379,1.3379
"2019-04-30 22:00:00",1.3379,1.3386,1.3382,1.3379
"2019-04-30 23:00:00",1.3382,1.3382,1.3378,1.3377
"2019-05-01 00:00:00",1.3377,1.3380,1.3379,1.3377
"2019-05-01 01:00:00",1.3379,1.3380,1.3379,1.3377
"2019-05-01 02:00:00",1.3379,1.3388,1.3388,1.3377
"2019-05-01 03:00:00",1.3388,1.3390,1.3384,1.3383
"2019-05-01 04:00:00",1.3384,1.3397,1.3391,1.3383
"2019-05-01 05:00:00",1.3391,1.3395,1.3395,1.3384
"2019-05-01 06:00:00",1.3395,1.3397,1.3395,1.3388
"2019-05-01 07:00:00",1.3395,1.3406,1.3404,1.3394
"2019-05-01 08:00:00",1.3404,1.3412,1.3403,1.3395
"2019-05-01 09:00:00",1.3403,1.3410,1.3403,1.3398
"2019-05-01 10:00:00",1.3403,1.3418,1.3417,1.3392
"2019-05-01 11:00:00",1.3417,1.3422,1.3418,1.3408
"2019-05-01 12:00:00",1.3418,1.3431,1.3426,1.3416
"2019-05-01 13:00:00",1.3426,1.3428,1.3415,1.3409
"2019-05-01 14:00:00",1.3414,1.3452,1.3451,1.3392
"2019-05-01 15:00:00",1.3451,1.3461,1.3444,1.3439
"2019-05-01 16:00:00",1.3444,1.3447,1.3444,1.3432
"2019-05-01 17:00:00",1.3444,1.3444,1.3435,1.3432
"2019-05-01 18:00:00",1.3436,1.3439,1.3438,1.3436
"2019-05-01 19:00:00",1.3438,1.3440,1.3439,1.3437
"2019-05-01 20:00:00",1.3439,1.3441,1.3434,1.3434
"2019-05-01 21:00:00",1.3434,1.3440,1.3439,1.3433
"2019-05-01 22:00:00",1.3439,1.3445,1.3443,1.3437
"2019-05-01 23:00:00",1.3443,1.3444,1.3439,1.3438
"2019-05-02 00:00:00",1.3439,1.3441,1.3438,1.3437
"2019-05-02 01:00:00",1.3438,1.3440,1.3438,1.3436
"2019-05-02 02:00:00",1.3438,1.3439,1.3437,1.3430
"2019-05-02 03:00:00",1.3437,1.3446,1.3439,1.3434
"2019-05-02 04:00:00",1.3439,1.3447,1.3444,1.3439
"2019-05-02 05:00:00",1.3444,1.3450,1.3445,1.3442
"2019-05-02 06:00:00",1.3445,1.3447,1.3442,1.3439
"2019-05-02 07:00:00",1.3441,1.3443,1.3439,1.3431
"2019-05-02 08:00:00",1.3439,1.3463,1.3457,1.3434
"2019-05-02 09:00:00",1.3457,1.3467,1.3464,1.3454
"2019-05-02 10:00:00",1.3464,1.3473,1.3455,1.3444
"2019-05-02 11:00:00",1.3455,1.3476,1.3469,1.3451
"2019-05-02 12:00:00",1.3469,1.3472,1.3468,1.3460
"2019-05-02 13:00:00",1.3468,1.3469,1.3460,1.3459
"2019-05-02 14:00:00",1.3460,1.3471,1.3471,1.3456
"2019-05-02 15:00:00",1.3471,1.3472,1.3468,1.3467
"2019-05-02 16:00:00",1.3469,1.3475,1.3474,1.3466
"2019-05-02 17:00:00",1.3474,1.3474,1.3471,1.3468
"2019-05-02 18:00:00",1.3472,1.3473,1.3468,1.3468
"2019-05-02 19:00:00",1.3468,1.3470,1.3470,1.3468
"2019-05-02 20:00:00",1.3470,1.3472,1.3463,1.3463
"2019-05-02 21:00:00",1.3463,1.3474,1.3468,1.3463
"2019-05-02 22:00:00",1.3468,1.3469,1.3468,1.3464
"2019-05-02 23:00:00",1.3468,1.3469,1.3467,1.3464
"2019-05-03 00:00:00",1.3467,1.3470,1.3470,1.3465
"2019-05-03 01:00:00",1.3470,1.3471,1.3466,1.3464
"2019-05-03 02:00:00",1.3467,1.3471,1.3467,1.3464
"2019-05-03 03:00:00",1.3467,1.3472,1.3466,1.3463
"2019-05-03 04:00:00",1.3466,1.3467,1.3459,1.3459
"2019-05-03 05:00:00",1.3459,1.3472,1.3470,1.3459
"2019-05-03 06:00:00",1.3470,1.3474,1.3472,1.3464
"2019-05-03 07:00:00",1.3472,1.3476,1.3470,1.3468
"2019-05-03 08:00:00",1.3470,1.3490,1.3444,1.3442
"2019-05-03 09:00:00",1.3444,1.3452,1.3424,1.3423
"2019-05-03 10:00:00",1.3424,1.3426,1.3423,1.3406
"2019-05-03 11:00:00",1.3423,1.3429,1.3425,1.3406
"2019-05-03 12:00:00",1.3425,1.3429,1.3422,1.3419
"2019-05-03 13:00:00",1.3422,1.3429,1.3429,1.3422
"2019-05-03 14:00:00",1.3429,1.3433,1.3427,1.3425
"2019-05-03 15:00:00",1.3427,1.3427,1.3426,1.3421
"2019-05-03 16:00:00",1.3426,1.3436,1.3418,1.3418
"2019-05-05 17:00:00",1.3459,1.3461,1.3456,1.3455
"2019-05-05 18:00:00",1.3456,1.3463,1.3456,1.3454
"2019-05-05 19:00:00",1.3456,1.3472,1.3471,1.3454
"2019-05-05 20:00:00",1.3471,1.3483,1.3482,1.3470
"2019-05-05 21:00:00",1.3482,1.3486,1.3473,1.3471
"2019-05-05 22:00:00",1.3473,1.3481,1.3476,1.3473
"2019-05-05 23:00:00",1.3476,1.3479,1.3476,1.3473
"2019-05-06 00:00:00",1.3476,1.3478,1.3470,1.3467
"2019-05-06 01:00:00",1.3470,1.3479,1.3477,1.3469
"2019-05-06 02:00:00",1.3477,1.3494,1.3487,1.3476
"2019-05-06 03:00:00",1.3487,1.3491,1.3476,1.3470
"2019-05-06 04:00:00",1.3476,1.3478,1.3478,1.3469
"2019-05-06 05:00:00",1.3478,1.3478,1.3474,1.3471
"2019-05-06 06:00:00",1.3474,1.3476,1.3471,1.3470
"2019-05-06 07:00:00",1.3470,1.3474,1.3470,1.3465
"2019-05-06 08:00:00",1.3470,1.3488,1.3485,1.3469
"2019-05-06 09:00:00",1.3485,1.3492,1.3470,1.3467
"2019-05-06 10:00:00",1.3470,1.3477,1.3453,1.3452
"2019-05-06 11:00:00",1.3453,1.3458,1.3447,1.3445
"2019-05-06 12:00:00",1.3447,1.3456,1.3453,1.3442
"2019-05-06 13:00:00",1.3453,1.3455,1.3445,1.3439
"2019-05-06 14:00:00",1.3445,1.3449,1.3437,1.3434
"2019-05-06 15:00:00",1.3437,1.3439,1.3438,1.3432
"2019-05-06 16:00:00",1.3438,1.3450,1.3446,1.3437
"2019-05-06 17:00:00",1.3446,1.3461,1.3455,1.3440
"2019-05-06 18:00:00",1.3455,1.3459,1.3451,1.3450
"2019-05-06 19:00:00",1.3451,1.3452,1.3449,1.3448
"2019-05-06 20:00:00",1.3449,1.3450,1.3442,1.3441
"2019-05-06 21:00:00",1.3441,1.3442,1.3421,1.3421
"2019-05-06 22:00:00",1.3421,1.3426,1.3421,1.3420
"2019-05-06 23:00:00",1.3421,1.3429,1.3422,1.3418
"2019-05-07 00:00:00",1.3422,1.3428,1.3415,1.3409
"2019-05-07 01:00:00",1.3415,1.3429,1.3427,1.3415
"2019-05-07 02:00:00",1.3428,1.3437,1.3426,1.3420
"2019-05-07 03:00:00",1.3426,1.3433,1.3432,1.3421
"2019-05-07 04:00:00",1.3432,1.3443,1.3443,1.3432
"2019-05-07 05:00:00",1.3443,1.3446,1.3443,1.3440
