Date,Open,High,Close,Low
"2010-05-11 13:00:00",84.1200,84.1400,83.9300,83.7900
"2010-05-11 14:00:00",83.9300,83.9800,83.5900,83.5700
"2010-05-11 15:00:00",83.5800,83.7100,83.5400,83.4400
"2010-05-11 16:00:00",83.5400,83.5700,83.3100,83.2800
"2010-05-11 17:00:00",83.3200,83.4400,83.2800,83.2400
"2010-05-11 18:00:00",83.2700,83.4000,83.2000,83.0800
"2010-05-11 19:00:00",83.2100,83.5200,83.5000,83.2100
"2010-05-11 20:00:00",83.5000,83.6400,83.4000,83.3100
"2010-05-11 21:00:00",83.4100,83.5400,83.3400,83.1700
"2010-05-11 22:00:00",83.3500,83.4100,83.3500,83.3000
"2010-05-11 23:00:00",83.3500,83.5000,83.3600,83.2900
"2010-05-12 00:00:00",83.3600,83.4700,83.0500,83.0000
"2010-05-12 01:00:00",83.0400,83.4100,83.3600,83.0200
"2010-05-12 02:00:00",83.3700,83.5800,83.3800,83.1900
"2010-05-12 03:00:00",83.3800,83.7200,83.6600,83.3000
"2010-05-12 04:00:00",83.6500,83.9900,83.7600,83.6400
"2010-05-12 05:00:00",83.7500,83.7600,83.6300,83.4800
"2010-05-12 06:00:00",83.6400,83.8900,83.7400,83.5800
"2010-05-12 07:00:00",83.7500,84.1000,84.0500,83.7400
"2010-05-12 08:00:00",84.0500,84.1100,83.9400,83.7500
"2010-05-12 09:00:00",83.9300,83.9800,83.9400,83.6900
"2010-05-12 10:00:00",83.9300,84.1200,84.0200,83.8600
"2010-05-12 11:00:00",84.0100,84.1200,83.7200,83.5100
"2010-05-12 12:00:00",83.7100,83.9700,83.9500,83.6400
"2010-05-12 13:00:00",83.9400,84.0400,83.8100,83.7900
"2010-05-12 14:00:00",83.8100,83.9900,83.9500,83.8000
"2010-05-12 15:00:00",83.9500,83.9900,83.8600,83.8000
"2010-05-12 16:00:00",83.8700,83.8900,83.8700,83.7500
"2010-05-12 17:00:00",83.8700,83.9700,83.9600,83.8000
"2010-05-12 18:00:00",83.9600,83.9700,83.8900,83.8200
"2010-05-12 19:00:00",83.8900,83.9800,83.9800,83.8100
"2010-05-12 20:00:00",83.9900,84.0400,83.9500,83.8200
"2010-05-12 21:00:00",83.9500,84.0000,83.9900,83.8600
"2010-05-12 22:00:00",84.0000,84.0600,83.9900,83.9300
"2010-05-12 23:00:00",83.9900,84.0500,84.0200,83.9500
"2010-05-13 00:00:00",84.0100,84.0600,83.9900,83.9400
"2010-05-13 01:00:00",83.9800,84.0800,84.0600,83.8600
"2010-05-13 02:00:00",84.0700,84.2600,84.2000,84.0600
"2010-05-13 03:00:00",84.1900,84.3800,84.2000,84.1400
"2010-05-13 04:00:00",84.2000,84.2900,83.7500,83.6600
"2010-05-13 05:00:00",83.7500,83.8300,83.5000,83.1300
"2010-05-13 06:00:00",83.4900,83.6800,83.2900,83.2800
"2010-05-13 07:00:00",83.3000,83.4600,83.3800,83.1900
"2010-05-13 08:00:00",83.3700,83.6000,83.1900,83.0300
"2010-05-13 09:00:00",83.2000,83.3500,83.0700,83.0100
"2010-05-13 10:00:00",83.0600,83.3800,83.0700,83.0500
"2010-05-13 11:00:00",83.0700,83.4500,83.1600,83.0700
"2010-05-13 12:00:00",83.1500,83.3400,83.3000,83.0500
"2010-05-13 13:00:00",83.2900,83.4900,83.4200,83.1600
"2010-05-13 14:00:00",83.4300,83.5000,83.2500,83.1900
"2010-05-13 15:00:00",83.2400,83.3000,82.9600,82.9600
"2010-05-13 16:00:00",82.9700,83.0000,82.9700,82.8300
"2010-05-13 17:00:00",82.9600,82.9900,82.8500,82.7400
"2010-05-13 18:00:00",82.8600,83.0200,83.0100,82.8500
"2010-05-13 19:00:00",83.0200,83.0400,82.8400,82.7800
"2010-05-13 20:00:00",82.8300,82.9800,82.8800,82.7100
"2010-05-13 21:00:00",82.8900,83.0800,83.0300,82.7900
"2010-05-13 22:00:00",83.0200,83.1300,82.9800,82.9300
"2010-05-13 23:00:00",82.9700,83.0400,83.0000,82.9500
"2010-05-14 00:00:00",83.0100,83.2300,83.1900,82.9900
"2010-05-14 01:00:00",83.1800,83.3100,82.9900,82.8200
"2010-05-14 02:00:00",82.9900,83.4000,83.2300,82.9000
"2010-05-14 03:00:00",83.2200,83.3200,82.8200,82.7900
"2010-05-14 04:00:00",82.8100,82.8200,82.3900,82.3800
"2010-05-14 05:00:00",82.4000,82.4800,82.0000,81.9200
"2010-05-14 06:00:00",81.9900,82.3000,82.2500,81.9600
"2010-05-14 07:00:00",82.2600,82.5600,82.3700,82.2100
"2010-05-14 08:00:00",82.3900,82.7700,82.6200,82.2800
"2010-05-14 09:00:00",82.6200,82.6200,81.9700,81.9400
"2010-05-14 10:00:00",81.9800,82.0300,81.5600,81.4300
"2010-05-14 11:00:00",81.5500,81.5900,81.3200,81.0300
"2010-05-14 12:00:00",81.3300,81.7300,81.7200,81.0700
"2010-05-14 13:00:00",81.7100,81.8100,81.5300,81.3900
"2010-05-14 14:00:00",81.5400,81.6100,81.5000,81.3800
"2010-05-14 15:00:00",81.5000,81.6500,81.5900,81.4000
"2010-05-14 16:00:00",81.5900,81.6700,81.5300,81.4700
"2010-05-14 17:00:00",81.5100,81.5100,81.5100,81.5100
"2010-05-16 17:00:00",81.2700,81.4800,81.3900,81.2700
"2010-05-16 18:00:00",81.4000,81.5600,81.5200,81.3900
"2010-05-16 19:00:00",81.5300,81.5500,81.3900,81.3500
"2010-05-16 20:00:00",81.4000,81.5000,81.2200,80.9900
"2010-05-16 21:00:00",81.2200,81.4100,81.3800,81.1700
"2010-05-16 22:00:00",81.3700,81.3800,80.6100,80.3500
"2010-05-16 23:00:00",80.6200,80.7400,80.3800,80.3000
"2010-05-17 00:00:00",80.3700,80.7100,80.7100,80.3500
"2010-05-17 01:00:00",80.7200,80.8200,80.5600,80.3800
"2010-05-17 02:00:00",80.5600,81.0000,80.8900,80.5100
"2010-05-17 03:00:00",80.8900,81.0700,80.6100,80.5600
"2010-05-17 04:00:00",80.6000,80.9500,80.7900,80.5600
"2010-05-17 05:00:00",80.7900,81.3200,81.0900,80.7800
"2010-05-17 06:00:00",81.0900,81.4700,81.2000,81.0800
"2010-05-17 07:00:00",81.1900,81.7600,81.6200,81.1500
"2010-05-17 08:00:00",81.6300,81.7100,81.4100,81.1300
"2010-05-17 09:00:00",81.4000,81.9300,81.4900,81.3900
"2010-05-17 10:00:00",81.4800,81.7500,81.4500,81.4300
"2010-05-17 11:00:00",81.4500,81.4800,80.8100,80.7900
"2010-05-17 12:00:00",80.8000,81.0900,81.0400,80.5300
"2010-05-17 13:00:00",81.0400,81.4600,81.4100,80.9900
"2010-05-17 14:00:00",81.4000,81.8200,81.7600,81.3400
"2010-05-17 15:00:00",81.7500,81.8600,81.7600,81.5800
"2010-05-17 16:00:00",81.7500,81.8700,81.8300,81.7100
"2010-05-17 17:00:00",81.8300,81.9000,81.8400,81.7700
"2010-05-17 18:00:00",81.8300,81.8700,81.7600,81.7500
"2010-05-17 19:00:00",81.7500,81.7700,81.6900,81.5600
"2010-05-17 20:00:00",81.7000,81.7400,81.4500,81.4000
"2010-05-17 21:00:00",81.4400,81.5400,81.5300,81.2200
"2010-05-17 22:00:00",81.5200,81.5300,81.2000,81.1900
"2010-05-17 23:00:00",81.1900,81.4100,81.3300,81.1500
"2010-05-18 00:00:00",81.3400,81.4500,81.3500,81.3100
"2010-05-18 01:00:00",81.3500,81.6400,81.6200,81.2100
"2010-05-18 02:00:00",81.6200,81.9800,81.8700,81.5700
"2010-05-18 03:00:00",81.8800,82.2100,81.9200,81.7200
"2010-05-18 04:00:00",81.9300,82.2900,81.9400,81.9000
"2010-05-18 05:00:00",81.9400,82.1500,82.1000,81.7300
"2010-05-18 06:00:00",82.1100,82.2400,82.0900,82.0200
"2010-05-18 07:00:00",82.0800,82.3500,82.2200,82.0600
"2010-05-18 08:00:00",82.2200,82.3300,82.0600,82.0300
"2010-05-18 09:00:00",82.0700,82.2100,81.9300,81.9100
"2010-05-18 10:00:00",81.9200,81.9500,81.6700,81.5500
"2010-05-18 11:00:00",81.6600,81.7700,81.5700,81.4200
"2010-05-18 12:00:00",81.5800,81.6600,81.4200,81.3700
"2010-05-18 13:00:00",81.4100,81.4800,80.7200,80.7200
"2010-05-18 14:00:00",80.7200,80.9600,80.4200,80.3800
"2010-05-18 15:00:00",80.4300,80.7000,80.4900,80.0200
"2010-05-18 16:00:00",80.4800,80.5300,80.3500,80.3400
"2010-05-18 17:00:00",80.3600,80.3600,79.9900,79.8500
"2010-05-18 18:00:00",80.0000,80.1200,79.9400,79.8900
"2010-05-18 19:00:00",79.9300,80.1500,79.6400,79.6400
"2010-05-18 20:00:00",79.6500,79.9500,79.5600,79.4600
"2010-05-18 21:00:00",79.5700,79.9200,79.8200,79.4300
"2010-05-18 22:00:00",79.8100,80.1300,80.0500,79.7700
"2010-05-18 23:00:00",80.0400,80.2900,80.0200,79.9600
"2010-05-19 00:00:00",80.0300,80.1300,80.0200,79.9500
"2010-05-19 01:00:00",80.0300,80.3100,80.0400,79.8800
"2010-05-19 02:00:00",80.0400,80.2800,80.2300,79.7500
"2010-05-19 03:00:00",80.2200,80.3600,80.0200,79.9300
"2010-05-19 04:00:00",80.0300,80.0400,79.6100,79.2800
"2010-05-19 05:00:00",79.6100,79.7600,79.5500,79.4200
"2010-05-19 06:00:00",79.5400,79.6400,79.2400,79.1400
"2010-05-19 07:00:00",79.2500,79.6800,79.6400,79.2500
"2010-05-19 08:00:00",79.6500,80.4100,79.7200,79.5800
"2010-05-19 09:00:00",79.7200,80.1000,79.7400,79.4800
"2010-05-19 10:00:00",79.7500,79.7800,79.2300,78.9300
"2010-05-19 11:00:00",79.2200,79.2500,78.8100,78.5200
"2010-05-19 12:00:00",78.8100,79.2700,79.2200,78.7600
"2010-05-19 13:00:00",79.2300,79.4900,79.3200,79.1000
"2010-05-19 14:00:00",79.3200,79.6200,79.3100,79.2800
"2010-05-19 15:00:00",79.3200,79.6100,79.4700,79.2300
"2010-05-19 16:00:00",79.4800,79.7400,79.6900,79.4400
"2010-05-19 17:00:00",79.6900,79.8000,79.7500,79.6300
"2010-05-19 18:00:00",79.7400,79.7400,79.4000,79.4000
"2010-05-19 19:00:00",79.4000,79.6200,79.6100,79.3600
"2010-05-19 20:00:00",79.6200,79.6400,79.5300,79.4300
"2010-05-19 21:00:00",79.5300,79.5600,79.3900,79.2700
"2010-05-19 22:00:00",79.3800,79.5600,79.5500,79.3000
"2010-05-19 23:00:00",79.5600,79.6600,79.5900,79.4900
"2010-05-20 00:00:00",79.5900,79.6800,79.5500,79.4700
"2010-05-20 01:00:00",79.5500,79.5700,78.9400,78.8500
"2010-05-20 02:00:00",78.9300,79.4000,79.3500,78.5500
"2010-05-20 03:00:00",79.3500,79.7000,79.5400,79.0800
"2010-05-20 04:00:00",79.5300,79.5900,79.4100,79.1000
"2010-05-20 05:00:00",79.4200,79.6800,79.4400,79.2500
"2010-05-20 06:00:00",79.4300,79.5500,79.2400,79.1300
"2010-05-20 07:00:00",79.2500,79.3000,79.0300,78.8400
"2010-05-20 08:00:00",79.0400,79.1300,79.0500,78.7100
"2010-05-20 09:00:00",79.0400,79.1600,78.2600,78.2300
"2010-05-20 10:00:00",78.2500,78.2700,77.6100,77.0400
"2010-05-20 11:00:00",77.6200,78.6300,78.3000,77.6000
"2010-05-20 12:00:00",78.3000,78.3100,77.4500,77.3800
"2010-05-20 13:00:00",77.4400,78.4900,78.0900,77.4000
"2010-05-20 14:00:00",78.0800,78.8400,78.4800,78.0000
"2010-05-20 15:00:00",78.4700,78.6100,77.9000,77.8200
"2010-05-20 16:00:00",77.9100,78.0000,77.9100,77.6400
"2010-05-20 17:00:00",77.8800,77.9800,77.4900,77.2900
"2010-05-20 18:00:00",77.5000,77.8600,77.7000,77.4500
"2010-05-20 19:00:00",77.7100,78.2100,78.1900,77.6700
"2010-05-20 20:00:00",78.1800,78.4600,78.2500,77.9900
"2010-05-20 21:00:00",78.2600,78.4000,78.2800,78.0500
"2010-05-20 22:00:00",78.2700,78.3600,78.1700,78.0000
"2010-05-20 23:00:00",78.1600,78.2800,78.2100,77.8500
"2010-05-21 00:00:00",78.2100,78.4500,78.0300,78.0200
"2010-05-21 01:00:00",78.0200,78.5900,78.5600,77.8100
"2010-05-21 02:00:00",78.5700,78.8100,78.7400,78.1800
"2010-05-21 03:00:00",78.7400,78.8000,78.1000,77.9500
"2010-05-21 04:00:00",78.0900,78.4200,78.0900,78.0200
"2010-05-21 05:00:00",78.0900,78.5200,78.3400,78.0800
"2010-05-21 06:00:00",78.3300,78.5800,78.1600,78.1100
"2010-05-21 07:00:00",78.1500,78.2200,78.0200,77.5500
"2010-05-21 08:00:00",78.0300,78.1400,77.9200,77.3800
"2010-05-21 09:00:00",77.9100,78.4600,78.3400,77.4500
"2010-05-21 10:00:00",78.3300,78.5800,78.2700,78.0500
"2010-05-21 11:00:00",78.2600,78.6500,78.5300,78.1900
"2010-05-21 12:00:00",78.5200,78.6100,78.2000,78.1500
"2010-05-21 13:00:00",78.2100,78.3900,78.3900,78.1100
"2010-05-21 14:00:00",78.4000,78.4200,78.2200,77.9800
"2010-05-21 15:00:00",78.2300,78.3800,78.2900,78.0500
"2010-05-21 16:00:00",78.2800,78.3700,78.2400,78.0400
"2010-05-21 17:00:00",78.2300,78.2300,78.2300,78.2300
"2010-05-23 17:00:00",78.4800,78.5400,78.3800,78.3500
"2010-05-23 18:00:00",78.3700,78.4100,78.3000,78.2200
"2010-05-23 19:00:00",78.3100,78.5300,78.3100,78.2600
"2010-05-23 20:00:00",78.3100,78.4800,78.0800,77.9900
"2010-05-23 21:00:00",78.0700,78.2000,78.0800,77.8000
"2010-05-23 22:00:00",78.0800,78.2600,78.2100,78.0400
"2010-05-23 23:00:00",78.2100,78.2700,78.2100,78.0500
"2010-05-24 00:00:00",78.2000,78.4100,78.2500,78.1600
"2010-05-24 01:00:00",78.2400,78.3300,78.1600,78.0600
"2010-05-24 02:00:00",78.1600,78.4100,78.1900,78.1600
"2010-05-24 03:00:00",78.1900,78.5400,78.0900,78.0700
"2010-05-24 04:00:00",78.0900,78.2400,77.8100,77.7200
"2010-05-24 05:00:00",77.8100,78.0300,77.8200,77.7400
"2010-05-24 06:00:00",77.8200,77.9100,77.7900,77.5300
"2010-05-24 07:00:00",77.7900,77.9900,77.8400,77.7200
"2010-05-24 08:00:00",77.8400,78.2400,78.1400,77.8000
"2010-05-24 09:00:00",78.1400,78.2000,77.7000,77.7000
"2010-05-24 10:00:00",77.7100,78.2000,78.1300,77.6200
"2010-05-24 11:00:00",78.1200,78.3700,78.2600,78.0000
"2010-05-24 12:00:00",78.2500,78.3300,78.3200,78.1600
"2010-05-24 13:00:00",78.3200,78.3300,78.2100,78.0600
"2010-05-24 14:00:00",78.2100,78.2700,78.1700,78.1100
"2010-05-24 15:00:00",78.1800,78.1800,77.9800,77.9100
"2010-05-24 16:00:00",77.9900,78.0100,77.8800,77.7800
"2010-05-24 17:00:00",77.8700,77.8700,77.7500,77.5100
"2010-05-24 18:00:00",77.7800,77.8500,77.7700,77.7300
"2010-05-24 19:00:00",77.7700,77.8100,77.6200,77.6100
"2010-05-24 20:00:00",77.6200,77.7600,77.5900,77.5100
"2010-05-24 21:00:00",77.5900,77.8200,77.7300,77.4200
"2010-05-24 22:00:00",77.7300,77.7400,77.5900,77.5200
"2010-05-24 23:00:00",77.5900,77.6300,77.4500,77.4200
"2010-05-25 00:00:00",77.4500,77.6300,77.5300,77.3900
"2010-05-25 01:00:00",77.5300,77.5600,77.2900,77.2000
"2010-05-25 02:00:00",77.2900,77.5000,77.4100,77.0900
"2010-05-25 03:00:00",77.4000,77.4900,77.1300,77.0100
"2010-05-25 04:00:00",77.1300,77.2900,76.9800,76.9100
"2010-05-25 05:00:00",76.9800,77.0700,76.7300,76.7300
"2010-05-25 06:00:00",76.7400,76.7700,76.5700,76.3900
"2010-05-25 07:00:00",76.5600,76.7500,76.6900,76.4400
"2010-05-25 08:00:00",76.6800,77.1100,76.7600,76.6400
"2010-05-25 09:00:00",76.7700,76.9300,76.7000,76.6300
"2010-05-25 10:00:00",76.7900,77.1700,77.1300,76.6700
"2010-05-25 11:00:00",77.1400,77.5500,77.5300,77.0600
"2010-05-25 12:00:00",77.5300,77.6700,77.4200,77.3400
"2010-05-25 13:00:00",77.4300,77.4300,77.2800,77.2200
"2010-05-25 14:00:00",77.2700,77.8800,77.7800,77.2400
"2010-05-25 15:00:00",77.7700,77.9200,77.8700,77.7300
"2010-05-25 16:00:00",77.8800,78.0100,77.9600,77.8700
"2010-05-25 17:00:00",77.9500,78.4600,78.1700,77.9500
"2010-05-25 18:00:00",78.1600,78.1700,78.0600,77.9300
"2010-05-25 19:00:00",78.0500,78.2300,78.0100,77.9600
"2010-05-25 20:00:00",78.0200,78.1100,77.8900,77.7800
"2010-05-25 21:00:00",77.8900,77.9000,77.6500,77.5300
"2010-05-25 22:00:00",77.6400,77.7600,77.7300,77.6100
"2010-05-25 23:00:00",77.7300,77.7600,77.7300,77.5600
"2010-05-26 00:00:00",77.7200,77.8500,77.7600,77.6700
"2010-05-26 01:00:00",77.7600,77.7700,77.5600,77.5600
"2010-05-26 02:00:00",77.5500,77.8300,77.6800,77.5500
"2010-05-26 03:00:00",77.6900,77.8100,77.7900,77.5200
"2010-05-26 04:00:00",77.7800,78.2400,78.1200,77.7700
"2010-05-26 05:00:00",78.1200,78.2900,78.1800,78.1200
"2010-05-26 06:00:00",78.1800,78.3500,78.3000,78.0300
"2010-05-26 07:00:00",78.3100,78.4700,78.4000,78.2700
"2010-05-26 08:00:00",78.4100,78.4100,78.0000,77.8900
"2010-05-26 09:00:00",77.9900,78.2500,78.0600,77.9300
"2010-05-26 10:00:00",78.0800,78.3500,78.0700,77.9900
"2010-05-26 11:00:00",78.0700,78.1300,77.8000,77.5900
"2010-05-26 12:00:00",77.8000,77.9800,77.8700,77.7100
"2010-05-26 13:00:00",77.8800,77.9800,77.9800,77.8100
"2010-05-26 14:00:00",77.9800,78.0000,77.6500,77.5500
"2010-05-26 15:00:00",77.6500,77.7600,77.5600,77.4000
"2010-05-26 16:00:00",77.5500,77.5700,77.4700,77.4200
"2010-05-26 17:00:00",77.4600,77.5100,77.5000,77.3300
"2010-05-26 18:00:00",77.5000,77.5700,77.5200,77.4200
"2010-05-26 19:00:00",77.5300,77.6800,77.6400,77.4900
"2010-05-26 20:00:00",77.6300,77.7800,77.7800,77.6000
"2010-05-26 21:00:00",77.7700,77.9200,77.6600,77.6500
"2010-05-26 22:00:00",77.6700,77.8300,77.7600,77.6000
"2010-05-26 23:00:00",77.7600,77.9300,77.8100,77.7500
"2010-05-27 00:00:00",77.8000,78.2200,78.1100,77.7900
"2010-05-27 01:00:00",78.1000,78.3000,78.3000,77.8600
"2010-05-27 02:00:00",78.2900,78.4000,78.3700,78.1900
"2010-05-27 03:00:00",78.3800,78.4800,78.0700,78.0300
"2010-05-27 04:00:00",78.0700,78.2500,78.1100,78.0000
"2010-05-27 05:00:00",78.1200,78.4200,78.3900,78.1000
"2010-05-27 06:00:00",78.4000,78.6400,78.6100,78.3600
"2010-05-27 07:00:00",78.6000,78.6900,78.2500,78.2200
"2010-05-27 08:00:00",78.2400,78.3500,78.0400,77.9200
"2010-05-27 09:00:00",78.0300,78.1000,77.8700,77.7400
"2010-05-27 10:00:00",77.8600,78.3700,78.2100,77.8100
"2010-05-27 11:00:00",78.2000,78.9800,78.8500,78.1900
"2010-05-27 12:00:00",78.8500,78.8900,78.6800,78.6500
"2010-05-27 13:00:00",78.6800,79.0100,79.0000,78.6300
"2010-05-27 14:00:00",79.0000,79.1700,78.9600,78.9300
"2010-05-27 15:00:00",78.9500,78.9600,78.9000,78.6800
"2010-05-27 16:00:00",78.9000,79.1400,79.0800,78.8700
"2010-05-27 17:00:00",79.0500,79.1900,78.9500,78.9200
"2010-05-27 18:00:00",78.9500,78.9800,78.8000,78.7700
"2010-05-27 19:00:00",78.8100,79.0700,78.9400,78.7500
"2010-05-27 20:00:00",78.9300,79.0300,78.9700,78.7300
"2010-05-27 21:00:00",78.9600,79.1100,79.0000,78.9400
"2010-05-27 22:00:00",78.9900,78.9900,78.7600,78.7400
"2010-05-27 23:00:00",78.7500,78.8100,78.7500,78.6800
"2010-05-28 00:00:00",78.7500,78.8100,78.8000,78.7000
"2010-05-28 01:00:00",78.7900,78.9800,78.9500,78.7400
"2010-05-28 02:00:00",78.9500,79.2400,79.1400,78.8100
"2010-05-28 03:00:00",79.1500,79.1700,79.1100,78.9200
"2010-05-28 04:00:00",79.1200,79.4600,79.2300,79.1200
"2010-05-28 05:00:00",79.2400,79.3500,79.3400,79.1400
"2010-05-28 06:00:00",79.3300,79.3900,79.3200,79.2200
"2010-05-28 07:00:00",79.3200,79.4300,79.3900,79.0500
"2010-05-28 08:00:00",79.3800,79.4300,79.0600,78.9900
"2010-05-28 09:00:00",79.0600,79.1300,78.8200,78.6600
"2010-05-28 10:00:00",78.8200,79.0100,78.5600,78.5500
"2010-05-28 11:00:00",78.5500,78.7400,78.7200,78.1900
"2010-05-28 12:00:00",78.7100,78.7900,78.4900,78.2500
"2010-05-28 13:00:00",78.5000,78.5800,78.4300,78.3800
"2010-05-28 14:00:00",78.4200,78.6300,78.5000,78.2600
"2010-05-28 15:00:00",78.5100,78.5400,78.4100,78.3600
"2010-05-28 16:00:00",78.3900,78.6100,78.5400,78.3200
"2010-05-30 17:00:00",78.4900,78.6300,78.6100,78.4700
"2010-05-30 18:00:00",78.5700,78.5800,78.4800,78.4200
"2010-05-30 19:00:00",78.5000,78.8200,78.7900,78.4800
"2010-05-30 20:00:00",78.8000,79.0300,78.9600,78.8000
"2010-05-30 21:00:00",78.9700,79.1500,79.0600,78.9400
"2010-05-30 22:00:00",79.0600,79.2000,79.1800,79.0300
"2010-05-30 23:00:00",79.1800,79.1900,79.1200,79.0900
"2010-05-31 00:00:00",79.1300,79.1600,79.1500,79.0000
"2010-05-31 01:00:00",79.1600,79.3200,79.1200,79.1200
"2010-05-31 02:00:00",79.1200,79.2600,78.8700,78.8500
"2010-05-31 03:00:00",78.8800,79.0700,79.0600,78.8400
"2010-05-31 04:00:00",79.0700,79.2000,79.1000,79.0200
"2010-05-31 05:00:00",79.1100,79.1600,79.1200,78.9500
"2010-05-31 06:00:00",79.1200,79.2100,79.0800,79.0500
"2010-05-31 07:00:00",79.0900,79.1800,79.1000,79.0500
"2010-05-31 08:00:00",79.1100,79.1600,79.1000,78.9700
"2010-05-31 09:00:00",79.0900,79.1700,79.1100,79.0500
"2010-05-31 10:00:00",79.1300,79.2000,78.7500,78.6600
"2010-05-31 11:00:00",78.7600,79.0200,79.0000,78.6700
"2010-05-31 12:00:00",79.0000,79.0000,78.7900,78.7900
"2010-05-31 13:00:00",78.7900,79.0200,78.8600,78.7700
"2010-05-31 14:00:00",78.8600,78.9000,78.8300,78.7500
"2010-05-31 15:00:00",78.8200,78.9300,78.8200,78.7700
"2010-05-31 16:00:00",78.8300,79.0300,79.0000,78.8300
"2010-05-31 17:00:00",79.0100,79.0200,78.9000,78.8900
"2010-05-31 18:00:00",78.8800,78.9600,78.8500,78.8100
"2010-05-31 19:00:00",78.8400,78.9500,78.8500,78.8100
"2010-05-31 20:00:00",78.8400,78.8600,78.6400,78.5400
"2010-05-31 21:00:00",78.6400,78.8500,78.6900,78.5800
"2010-05-31 22:00:00",78.6900,78.8400,78.7400,78.6700
"2010-05-31 23:00:00",78.7500,78.8700,78.7100,78.6900
"2010-06-01 00:00:00",78.7100,78.9700,78.7900,78.7000
"2010-06-01 01:00:00",78.8000,79.1400,79.0000,78.7800
"2010-06-01 02:00:00",78.9900,79.1200,78.7300,78.6200
"2010-06-01 03:00:00",78.7300,78.7600,78.1000,77.9000
"2010-06-01 04:00:00",78.0900,78.1100,77.5300,77.4600
"2010-06-01 05:00:00",77.5300,77.7200,77.6500,77.5200
"2010-06-01 06:00:00",77.6600,77.7200,77.6500,77.4700
"2010-06-01 07:00:00",77.6500,78.1100,78.0000,77.6500
"2010-06-01 08:00:00",78.0100,78.1000,78.0000,77.8400
"2010-06-01 09:00:00",78.0100,78.7400,78.6300,77.9900
"2010-06-01 10:00:00",78.6400,79.6400,79.1400,78.6400
"2010-06-01 11:00:00",79.1400,79.2600,78.9200,78.8900
"2010-06-01 12:00:00",78.9200,79.0600,78.9600,78.9000
"2010-06-01 13:00:00",78.9500,79.3200,79.0400,78.9300
"2010-06-01 14:00:00",79.0300,79.1000,78.9800,78.8900
"2010-06-01 15:00:00",78.9700,78.9800,78.6600,78.6400
"2010-06-01 16:00:00",78.6600,78.7400,78.5800,78.5800
"2010-06-01 17:00:00",78.5800,78.7100,78.6000,78.5000
"2010-06-01 18:00:00",78.6100,78.8500,78.8400,78.6000
"2010-06-01 19:00:00",78.8400,78.9400,78.9100,78.7700
"2010-06-01 20:00:00",78.9100,79.1200,79.1200,78.6200
"2010-06-01 21:00:00",79.1200,79.4500,79.3300,78.9700
"2010-06-01 22:00:00",79.3300,79.3900,79.3200,79.2400
"2010-06-01 23:00:00",79.3200,79.3500,79.0100,78.9200
"2010-06-02 00:00:00",79.0200,79.0500,78.9000,78.7000
"2010-06-02 01:00:00",78.9000,79.0600,78.9500,78.7800
"2010-06-02 02:00:00",78.9600,79.2600,79.2500,78.8500
"2010-06-02 03:00:00",79.2600,79.4800,79.2600,79.0800
"2010-06-02 04:00:00",79.2600,79.3600,79.1600,79.0800
"2010-06-02 05:00:00",79.1700,79.6300,79.5900,79.1600
"2010-06-02 06:00:00",79.5900,79.7000,79.5600,79.3800
"2010-06-02 07:00:00",79.5600,79.5700,79.4600,79.2600
"2010-06-02 08:00:00",79.4500,79.4700,79.2100,79.1000
"2010-06-02 09:00:00",79.2100,79.6500,79.5200,79.1700
"2010-06-02 10:00:00",79.5100,79.7300,79.5900,79.4300
"2010-06-02 11:00:00",79.5900,79.7200,79.6400,79.5400
"2010-06-02 12:00:00",79.6500,79.8300,79.7900,79.6400
"2010-06-02 13:00:00",79.7900,79.8900,79.6500,79.6000
"2010-06-02 14:00:00",79.6500,79.8100,79.7500,79.5500
"2010-06-02 15:00:00",79.7400,79.8500,79.7900,79.6600
"2010-06-02 16:00:00",79.7800,79.8400,79.7500,79.7300
"2010-06-02 17:00:00",79.7600,79.9000,79.8500,79.7500
"2010-06-02 18:00:00",79.8500,79.8500,79.7700,79.7100
"2010-06-02 19:00:00",79.7800,79.8000,79.7200,79.6500
"2010-06-02 20:00:00",79.7200,79.9500,79.9300,79.6700
"2010-06-02 21:00:00",79.9300,80.2200,80.0500,79.9200
"2010-06-02 22:00:00",80.0400,80.0900,79.9100,79.8400
"2010-06-02 23:00:00",79.9100,80.0600,79.9500,79.8900
"2010-06-03 00:00:00",79.9600,80.0600,80.0000,79.8800
"2010-06-03 01:00:00",80.0000,80.2500,80.2200,79.9800
"2010-06-03 02:00:00",80.2100,80.3200,80.2000,80.0600
"2010-06-03 03:00:00",80.2000,80.3400,80.2500,80.0300
"2010-06-03 04:00:00",80.2400,80.5200,80.4900,80.2200
"2010-06-03 05:00:00",80.5000,80.6200,80.4500,80.3900
"2010-06-03 06:00:00",80.4600,80.4700,80.1300,80.1300
"2010-06-03 07:00:00",80.1400,80.4400,80.3400,80.1200
"2010-06-03 08:00:00",80.3500,80.4100,80.2600,80.1300
"2010-06-03 09:00:00",80.2700,80.2900,80.2700,79.9800
"2010-06-03 10:00:00",80.2700,80.2700,80.0900,79.8200
"2010-06-03 11:00:00",80.1000,80.2100,80.0000,79.9300
"2010-06-03 12:00:00",80.0100,80.0100,79.8600,79.7200
"2010-06-03 13:00:00",79.8600,80.0300,79.9900,79.8400
