Date,Open,High,Close,Low
"2012-01-25 04:00:00",0.8110,0.8112,0.8075,0.8075
"2012-01-25 05:00:00",0.8076,0.8080,0.8048,0.8051
"2012-01-25 06:00:00",0.8051,0.8068,0.8061,0.8046
"2012-01-25 07:00:00",0.8061,0.8067,0.8060,0.8048
"2012-01-25 08:00:00",0.8061,0.8061,0.8052,0.8049
"2012-01-25 09:00:00",0.8053,0.8060,0.8043,0.8044
"2012-01-25 10:00:00",0.8044,0.8056,0.8054,0.8041
"2012-01-25 11:00:00",0.8054,0.8063,0.8053,0.8048
"2012-01-25 12:00:00",0.8053,0.8114,0.8098,0.8046
"2012-01-25 13:00:00",0.8099,0.8147,0.8142,0.8105
"2012-01-25 14:00:00",0.8142,0.8144,0.8133,0.8117
"2012-01-25 15:00:00",0.8138,0.8192,0.8177,0.8139
"2012-01-25 16:00:00",0.8178,0.8182,0.8166,0.8165
"2012-01-25 17:00:00",0.8167,0.8168,0.8163,0.8155
"2012-01-25 18:00:00",0.8164,0.8176,0.8172,0.8163
"2012-01-25 19:00:00",0.8172,0.8176,0.8169,0.8169
"2012-01-25 20:00:00",0.8169,0.8179,0.8172,0.8171
"2012-01-25 21:00:00",0.8172,0.8175,0.8163,0.8162
"2012-01-25 22:00:00",0.8166,0.8172,0.8167,0.8164
"2012-01-25 23:00:00",0.8167,0.8174,0.8170,0.8166
"2012-01-26 00:00:00",0.8173,0.8188,0.8187,0.8171
"2012-01-26 01:00:00",0.8187,0.8193,0.8185,0.8181
"2012-01-26 02:00:00",0.8189,0.8212,0.8208,0.8194
"2012-01-26 03:00:00",0.8209,0.8211,0.8191,0.8191
"2012-01-26 04:00:00",0.8191,0.8221,0.8217,0.8191
"2012-01-26 05:00:00",0.8219,0.8231,0.8216,0.8213
"2012-01-26 06:00:00",0.8217,0.8226,0.8218,0.8208
"2012-01-26 07:00:00",0.8218,0.8220,0.8204,0.8205
"2012-01-26 08:00:00",0.8205,0.8222,0.8215,0.8205
"2012-01-26 09:00:00",0.8216,0.8230,0.8226,0.8212
"2012-01-26 10:00:00",0.8226,0.8235,0.8210,0.8211
"2012-01-26 11:00:00",0.8215,0.8223,0.8212,0.8212
"2012-01-26 12:00:00",0.8212,0.8215,0.8197,0.8197
"2012-01-26 13:00:00",0.8198,0.8203,0.8189,0.8182
"2012-01-26 14:00:00",0.8190,0.8197,0.8191,0.8186
"2012-01-26 15:00:00",0.8193,0.8194,0.8188,0.8185
"2012-01-26 16:00:00",0.8189,0.8218,0.8212,0.8190
"2012-01-26 17:00:00",0.8218,0.8225,0.8208,0.8207
"2012-01-26 18:00:00",0.8210,0.8220,0.8205,0.8205
"2012-01-26 19:00:00",0.8205,0.8206,0.8188,0.8189
"2012-01-26 20:00:00",0.8189,0.8203,0.8200,0.8188
"2012-01-26 21:00:00",0.8200,0.8211,0.8206,0.8198
"2012-01-26 22:00:00",0.8208,0.8222,0.8210,0.8208
"2012-01-26 23:00:00",0.8213,0.8222,0.8213,0.8212
"2012-01-27 00:00:00",0.8213,0.8217,0.8212,0.8212
"2012-01-27 01:00:00",0.8213,0.8223,0.8221,0.8209
"2012-01-27 02:00:00",0.8221,0.8222,0.8207,0.8205
"2012-01-27 03:00:00",0.8210,0.8235,0.8230,0.8210
"2012-01-27 04:00:00",0.8230,0.8243,0.8239,0.8227
"2012-01-27 05:00:00",0.8239,0.8243,0.8239,0.8229
"2012-01-27 06:00:00",0.8241,0.8242,0.8240,0.8235
"2012-01-27 07:00:00",0.8240,0.8249,0.8248,0.8239
"2012-01-27 08:00:00",0.8248,0.8248,0.8202,0.8201
"2012-01-27 09:00:00",0.8202,0.8230,0.8227,0.8204
"2012-01-27 10:00:00",0.8229,0.8229,0.8219,0.8210
"2012-01-27 11:00:00",0.8226,0.8242,0.8236,0.8224
"2012-01-27 12:00:00",0.8236,0.8242,0.8227,0.8230
"2012-01-27 13:00:00",0.8231,0.8238,0.8237,0.8231
"2012-01-27 14:00:00",0.8237,0.8240,0.8235,0.8227
"2012-01-27 15:00:00",0.8238,0.8245,0.8240,0.8237
"2012-01-27 16:00:00",0.8241,0.8247,0.8246,0.8226
"2012-01-29 17:00:00",0.8232,0.8234,0.8228,0.8226
"2012-01-29 18:00:00",0.8229,0.8238,0.8231,0.8231
"2012-01-29 19:00:00",0.8232,0.8233,0.8222,0.8219
"2012-01-29 20:00:00",0.8222,0.8222,0.8206,0.8202
"2012-01-29 21:00:00",0.8207,0.8207,0.8205,0.8195
"2012-01-29 22:00:00",0.8205,0.8217,0.8210,0.8205
"2012-01-29 23:00:00",0.8210,0.8210,0.8206,0.8201
"2012-01-30 00:00:00",0.8206,0.8209,0.8195,0.8198
"2012-01-30 01:00:00",0.8198,0.8210,0.8181,0.8182
"2012-01-30 02:00:00",0.8182,0.8193,0.8185,0.8180
"2012-01-30 03:00:00",0.8187,0.8190,0.8180,0.8180
"2012-01-30 04:00:00",0.8180,0.8180,0.8170,0.8167
"2012-01-30 05:00:00",0.8170,0.8190,0.8181,0.8165
"2012-01-30 06:00:00",0.8183,0.8195,0.8192,0.8176
"2012-01-30 07:00:00",0.8193,0.8194,0.8172,0.8172
"2012-01-30 08:00:00",0.8173,0.8174,0.8159,0.8157
"2012-01-30 09:00:00",0.8159,0.8175,0.8169,0.8158
"2012-01-30 10:00:00",0.8171,0.8180,0.8177,0.8162
"2012-01-30 11:00:00",0.8178,0.8196,0.8193,0.8175
"2012-01-30 12:00:00",0.8196,0.8206,0.8195,0.8194
"2012-01-30 13:00:00",0.8195,0.8206,0.8201,0.8188
"2012-01-30 14:00:00",0.8201,0.8205,0.8196,0.8195
"2012-01-30 15:00:00",0.8198,0.8203,0.8187,0.8187
"2012-01-30 16:00:00",0.8187,0.8192,0.8191,0.8181
"2012-01-30 17:00:00",0.8191,0.8193,0.8190,0.8185
"2012-01-30 18:00:00",0.8193,0.8196,0.8191,0.8187
"2012-01-30 19:00:00",0.8192,0.8220,0.8219,0.8188
"2012-01-30 20:00:00",0.8220,0.8224,0.8212,0.8213
"2012-01-30 21:00:00",0.8213,0.8240,0.8236,0.8212
"2012-01-30 22:00:00",0.8237,0.8240,0.8230,0.8230
"2012-01-30 23:00:00",0.8231,0.8239,0.8236,0.8230
"2012-01-31 00:00:00",0.8238,0.8239,0.8232,0.8225
"2012-01-31 01:00:00",0.8233,0.8234,0.8225,0.8225
"2012-01-31 02:00:00",0.8226,0.8230,0.8227,0.8226
"2012-01-31 03:00:00",0.8228,0.8267,0.8264,0.8228
"2012-01-31 04:00:00",0.8264,0.8294,0.8292,0.8264
"2012-01-31 05:00:00",0.8293,0.8294,0.8285,0.8278
"2012-01-31 06:00:00",0.8286,0.8287,0.8276,0.8276
"2012-01-31 07:00:00",0.8276,0.8283,0.8274,0.8274
"2012-01-31 08:00:00",0.8277,0.8280,0.8275,0.8271
"2012-01-31 09:00:00",0.8277,0.8300,0.8272,0.8268
"2012-01-31 10:00:00",0.8273,0.8278,0.8261,0.8252
"2012-01-31 11:00:00",0.8262,0.8266,0.8244,0.8239
"2012-01-31 12:00:00",0.8244,0.8260,0.8256,0.8244
"2012-01-31 13:00:00",0.8257,0.8264,0.8256,0.8252
"2012-01-31 14:00:00",0.8258,0.8260,0.8245,0.8245
"2012-01-31 15:00:00",0.8246,0.8258,0.8254,0.8247
"2012-01-31 16:00:00",0.8254,0.8266,0.8258,0.8248
"2012-01-31 17:00:00",0.8267,0.8267,0.8260,0.8252
"2012-01-31 18:00:00",0.8260,0.8265,0.8246,0.8239
"2012-01-31 19:00:00",0.8247,0.8258,0.8250,0.8242
"2012-01-31 20:00:00",0.8250,0.8266,0.8247,0.8244
"2012-01-31 21:00:00",0.8249,0.8257,0.8236,0.8236
"2012-01-31 22:00:00",0.8236,0.8246,0.8235,0.8235
"2012-01-31 23:00:00",0.8235,0.8237,0.8234,0.8233
"2012-02-01 00:00:00",0.8235,0.8236,0.8234,0.8229
"2012-02-01 01:00:00",0.8235,0.8239,0.8222,0.8222
"2012-02-01 02:00:00",0.8223,0.8234,0.8231,0.8213
"2012-02-01 03:00:00",0.8232,0.8265,0.8260,0.8232
"2012-02-01 04:00:00",0.8262,0.8293,0.8291,0.8265
"2012-02-01 05:00:00",0.8291,0.8296,0.8289,0.8275
"2012-02-01 06:00:00",0.8291,0.8297,0.8294,0.8288
"2012-02-01 07:00:00",0.8295,0.8329,0.8320,0.8292
"2012-02-01 08:00:00",0.8321,0.8325,0.8324,0.8314
"2012-02-01 09:00:00",0.8324,0.8337,0.8323,0.8321
"2012-02-01 10:00:00",0.8325,0.8345,0.8340,0.8318
"2012-02-01 11:00:00",0.8340,0.8352,0.8348,0.8340
"2012-02-01 12:00:00",0.8348,0.8356,0.8337,0.8337
"2012-02-01 13:00:00",0.8338,0.8344,0.8322,0.8321
"2012-02-01 14:00:00",0.8323,0.8327,0.8319,0.8319
"2012-02-01 15:00:00",0.8320,0.8331,0.8315,0.8316
"2012-02-01 16:00:00",0.8316,0.8330,0.8323,0.8316
"2012-02-01 17:00:00",0.8323,0.8335,0.8325,0.8322
"2012-02-01 18:00:00",0.8325,0.8332,0.8330,0.8321
"2012-02-01 19:00:00",0.8331,0.8341,0.8338,0.8318
"2012-02-01 20:00:00",0.8338,0.8350,0.8344,0.8336
"2012-02-01 21:00:00",0.8345,0.8345,0.8343,0.8335
"2012-02-01 22:00:00",0.8344,0.8347,0.8345,0.8340
"2012-02-01 23:00:00",0.8346,0.8346,0.8333,0.8331
"2012-02-02 00:00:00",0.8334,0.8335,0.8331,0.8326
"2012-02-02 01:00:00",0.8333,0.8344,0.8338,0.8332
"2012-02-02 02:00:00",0.8338,0.8346,0.8340,0.8334
"2012-02-02 03:00:00",0.8342,0.8344,0.8322,0.8315
"2012-02-02 04:00:00",0.8323,0.8329,0.8326,0.8314
"2012-02-02 05:00:00",0.8327,0.8346,0.8316,0.8316
"2012-02-02 06:00:00",0.8319,0.8336,0.8332,0.8315
"2012-02-02 07:00:00",0.8333,0.8333,0.8326,0.8311
"2012-02-02 08:00:00",0.8330,0.8345,0.8335,0.8318
"2012-02-02 09:00:00",0.8336,0.8349,0.8347,0.8328
"2012-02-02 10:00:00",0.8348,0.8368,0.8356,0.8342
"2012-02-02 11:00:00",0.8356,0.8364,0.8346,0.8345
"2012-02-02 12:00:00",0.8349,0.8352,0.8337,0.8328
"2012-02-02 13:00:00",0.8337,0.8340,0.8330,0.8330
"2012-02-02 14:00:00",0.8331,0.8338,0.8333,0.8329
"2012-02-02 15:00:00",0.8335,0.8339,0.8331,0.8330
"2012-02-02 16:00:00",0.8331,0.8334,0.8330,0.8329
"2012-02-02 17:00:00",0.8330,0.8332,0.8318,0.8317
"2012-02-02 18:00:00",0.8318,0.8321,0.8315,0.8314
"2012-02-02 19:00:00",0.8315,0.8320,0.8315,0.8307
"2012-02-02 20:00:00",0.8316,0.8320,0.8314,0.8296
"2012-02-02 21:00:00",0.8314,0.8319,0.8314,0.8312
"2012-02-02 22:00:00",0.8317,0.8319,0.8309,0.8309
"2012-02-02 23:00:00",0.8309,0.8312,0.8307,0.8307
"2012-02-03 00:00:00",0.8308,0.8315,0.8311,0.8305
"2012-02-03 01:00:00",0.8312,0.8323,0.8316,0.8311
"2012-02-03 02:00:00",0.8319,0.8320,0.8314,0.8305
"2012-02-03 03:00:00",0.8315,0.8327,0.8315,0.8309
"2012-02-03 04:00:00",0.8318,0.8333,0.8323,0.8320
"2012-02-03 05:00:00",0.8325,0.8329,0.8324,0.8318
"2012-02-03 06:00:00",0.8325,0.8325,0.8309,0.8307
"2012-02-03 07:00:00",0.8311,0.8320,0.8306,0.8307
"2012-02-03 08:00:00",0.8307,0.8355,0.8337,0.8309
"2012-02-03 09:00:00",0.8339,0.8352,0.8337,0.8330
"2012-02-03 10:00:00",0.8338,0.8378,0.8370,0.8336
"2012-02-03 11:00:00",0.8378,0.8378,0.8358,0.8358
"2012-02-03 12:00:00",0.8358,0.8376,0.8365,0.8359
"2012-02-03 13:00:00",0.8366,0.8373,0.8362,0.8361
"2012-02-03 14:00:00",0.8362,0.8370,0.8365,0.8362
"2012-02-03 15:00:00",0.8365,0.8365,0.8359,0.8354
"2012-02-03 16:00:00",0.8359,0.8362,0.8348,0.8348
"2012-02-05 17:00:00",0.8341,0.8346,0.8340,0.8333
"2012-02-05 18:00:00",0.8340,0.8346,0.8338,0.8332
"2012-02-05 19:00:00",0.8337,0.8340,0.8326,0.8322
"2012-02-05 20:00:00",0.8326,0.8328,0.8316,0.8312
"2012-02-05 21:00:00",0.8316,0.8321,0.8318,0.8313
"2012-02-05 22:00:00",0.8319,0.8319,0.8317,0.8308
"2012-02-05 23:00:00",0.8318,0.8318,0.8301,0.8301
"2012-02-06 00:00:00",0.8302,0.8312,0.8308,0.8302
"2012-02-06 01:00:00",0.8308,0.8311,0.8307,0.8294
"2012-02-06 02:00:00",0.8307,0.8319,0.8315,0.8303
"2012-02-06 03:00:00",0.8318,0.8319,0.8303,0.8300
"2012-02-06 04:00:00",0.8305,0.8310,0.8300,0.8286
"2012-02-06 05:00:00",0.8301,0.8306,0.8298,0.8297
"2012-02-06 06:00:00",0.8299,0.8314,0.8308,0.8297
"2012-02-06 07:00:00",0.8310,0.8319,0.8307,0.8306
"2012-02-06 08:00:00",0.8309,0.8311,0.8300,0.8292
"2012-02-06 09:00:00",0.8300,0.8334,0.8331,0.8300
"2012-02-06 10:00:00",0.8332,0.8336,0.8329,0.8318
"2012-02-06 11:00:00",0.8333,0.8343,0.8339,0.8327
"2012-02-06 12:00:00",0.8342,0.8348,0.8342,0.8334
"2012-02-06 13:00:00",0.8343,0.8345,0.8327,0.8326
"2012-02-06 14:00:00",0.8329,0.8340,0.8336,0.8328
"2012-02-06 15:00:00",0.8339,0.8342,0.8337,0.8335
"2012-02-06 16:00:00",0.8340,0.8342,0.8335,0.8335
"2012-02-06 17:00:00",0.8335,0.8341,0.8333,0.8333
"2012-02-06 18:00:00",0.8332,0.8338,0.8334,0.8332
"2012-02-06 19:00:00",0.8333,0.8347,0.8342,0.8333
"2012-02-06 20:00:00",0.8342,0.8349,0.8342,0.8337
"2012-02-06 21:00:00",0.8342,0.8350,0.8342,0.8339
"2012-02-06 22:00:00",0.8343,0.8364,0.8336,0.8334
"2012-02-06 23:00:00",0.8336,0.8345,0.8333,0.8327
"2012-02-07 00:00:00",0.8335,0.8341,0.8340,0.8334
"2012-02-07 01:00:00",0.8340,0.8344,0.8328,0.8325
"2012-02-07 02:00:00",0.8328,0.8363,0.8359,0.8329
"2012-02-07 03:00:00",0.8360,0.8372,0.8364,0.8356
"2012-02-07 04:00:00",0.8364,0.8364,0.8362,0.8353
"2012-02-07 05:00:00",0.8363,0.8368,0.8355,0.8355
"2012-02-07 06:00:00",0.8356,0.8356,0.8334,0.8335
"2012-02-07 07:00:00",0.8335,0.8335,0.8318,0.8313
"2012-02-07 08:00:00",0.8318,0.8342,0.8332,0.8317
"2012-02-07 09:00:00",0.8332,0.8349,0.8331,0.8329
"2012-02-07 10:00:00",0.8333,0.8360,0.8356,0.8328
"2012-02-07 11:00:00",0.8357,0.8365,0.8361,0.8355
"2012-02-07 12:00:00",0.8362,0.8364,0.8358,0.8352
"2012-02-07 13:00:00",0.8358,0.8361,0.8345,0.8345
"2012-02-07 14:00:00",0.8345,0.8349,0.8346,0.8343
"2012-02-07 15:00:00",0.8348,0.8358,0.8352,0.8348
"2012-02-07 16:00:00",0.8353,0.8358,0.8356,0.8353
"2012-02-07 17:00:00",0.8357,0.8360,0.8354,0.8350
"2012-02-07 18:00:00",0.8354,0.8357,0.8349,0.8346
"2012-02-07 19:00:00",0.8349,0.8350,0.8346,0.8343
"2012-02-07 20:00:00",0.8346,0.8351,0.8349,0.8344
"2012-02-07 21:00:00",0.8349,0.8359,0.8357,0.8349
"2012-02-07 22:00:00",0.8357,0.8360,0.8356,0.8354
"2012-02-07 23:00:00",0.8357,0.8357,0.8352,0.8350
"2012-02-08 00:00:00",0.8352,0.8367,0.8364,0.8352
"2012-02-08 01:00:00",0.8364,0.8380,0.8377,0.8364
"2012-02-08 02:00:00",0.8377,0.8379,0.8375,0.8373
"2012-02-08 03:00:00",0.8377,0.8388,0.8385,0.8377
"2012-02-08 04:00:00",0.8387,0.8388,0.8381,0.8381
"2012-02-08 05:00:00",0.8383,0.8385,0.8383,0.8375
"2012-02-08 06:00:00",0.8384,0.8389,0.8383,0.8378
"2012-02-08 07:00:00",0.8383,0.8393,0.8391,0.8379
"2012-02-08 08:00:00",0.8393,0.8406,0.8386,0.8387
"2012-02-08 09:00:00",0.8387,0.8392,0.8379,0.8376
"2012-02-08 10:00:00",0.8380,0.8392,0.8358,0.8358
"2012-02-08 11:00:00",0.8361,0.8362,0.8334,0.8326
"2012-02-08 12:00:00",0.8335,0.8345,0.8343,0.8333
"2012-02-08 13:00:00",0.8344,0.8345,0.8337,0.8335
"2012-02-08 14:00:00",0.8337,0.8356,0.8346,0.8336
"2012-02-08 15:00:00",0.8346,0.8355,0.8344,0.8344
"2012-02-08 16:00:00",0.8345,0.8382,0.8340,0.8342
"2012-02-08 17:00:00",0.8347,0.8352,0.8330,0.8331
"2012-02-08 18:00:00",0.8331,0.8343,0.8334,0.8321
"2012-02-08 19:00:00",0.8334,0.8336,0.8324,0.8321
"2012-02-08 20:00:00",0.8326,0.8332,0.8326,0.8322
"2012-02-08 21:00:00",0.8327,0.8348,0.8344,0.8328
"2012-02-08 22:00:00",0.8344,0.8346,0.8332,0.8335
"2012-02-08 23:00:00",0.8335,0.8358,0.8354,0.8334
"2012-02-09 00:00:00",0.8353,0.8364,0.8360,0.8352
"2012-02-09 01:00:00",0.8360,0.8373,0.8360,0.8356
"2012-02-09 02:00:00",0.8360,0.8369,0.8355,0.8352
"2012-02-09 03:00:00",0.8356,0.8365,0.8358,0.8347
"2012-02-09 04:00:00",0.8359,0.8377,0.8358,0.8359
"2012-02-09 05:00:00",0.8361,0.8365,0.8360,0.8356
"2012-02-09 06:00:00",0.8361,0.8367,0.8347,0.8345
"2012-02-09 07:00:00",0.8348,0.8350,0.8336,0.8336
"2012-02-09 08:00:00",0.8339,0.8363,0.8346,0.8339
"2012-02-09 09:00:00",0.8347,0.8368,0.8359,0.8347
"2012-02-09 10:00:00",0.8360,0.8367,0.8358,0.8335
"2012-02-09 11:00:00",0.8358,0.8368,0.8363,0.8353
"2012-02-09 12:00:00",0.8364,0.8369,0.8357,0.8356
"2012-02-09 13:00:00",0.8360,0.8364,0.8341,0.8341
"2012-02-09 14:00:00",0.8342,0.8348,0.8340,0.8338
"2012-02-09 15:00:00",0.8341,0.8344,0.8332,0.8332
"2012-02-09 16:00:00",0.8332,0.8339,0.8339,0.8333
"2012-02-09 17:00:00",0.8339,0.8339,0.8335,0.8333
"2012-02-09 18:00:00",0.8335,0.8336,0.8329,0.8323
"2012-02-09 19:00:00",0.8330,0.8337,0.8336,0.8324
"2012-02-09 20:00:00",0.8336,0.8342,0.8320,0.8320
"2012-02-09 21:00:00",0.8321,0.8331,0.8325,0.8321
"2012-02-09 22:00:00",0.8325,0.8333,0.8309,0.8306
"2012-02-09 23:00:00",0.8309,0.8313,0.8295,0.8295
"2012-02-10 00:00:00",0.8295,0.8309,0.8302,0.8295
"2012-02-10 01:00:00",0.8302,0.8305,0.8303,0.8294
"2012-02-10 02:00:00",0.8303,0.8306,0.8285,0.8279
"2012-02-10 03:00:00",0.8286,0.8292,0.8287,0.8278
"2012-02-10 04:00:00",0.8288,0.8310,0.8292,0.8286
"2012-02-10 05:00:00",0.8292,0.8293,0.8291,0.8283
"2012-02-10 06:00:00",0.8291,0.8292,0.8276,0.8275
"2012-02-10 07:00:00",0.8278,0.8280,0.8263,0.8254
"2012-02-10 08:00:00",0.8263,0.8274,0.8268,0.8261
"2012-02-10 09:00:00",0.8271,0.8285,0.8272,0.8269
"2012-02-10 10:00:00",0.8273,0.8285,0.8274,0.8266
"2012-02-10 11:00:00",0.8276,0.8288,0.8280,0.8270
"2012-02-10 12:00:00",0.8281,0.8282,0.8278,0.8276
"2012-02-10 13:00:00",0.8280,0.8280,0.8269,0.8267
"2012-02-10 14:00:00",0.8270,0.8282,0.8275,0.8271
"2012-02-10 15:00:00",0.8276,0.8277,0.8263,0.8265
"2012-02-10 16:00:00",0.8265,0.8279,0.8263,0.8263
"2012-02-12 17:00:00",0.8288,0.8308,0.8302,0.8282
"2012-02-12 18:00:00",0.8304,0.8320,0.8299,0.8299
"2012-02-12 19:00:00",0.8301,0.8312,0.8296,0.8290
"2012-02-12 20:00:00",0.8296,0.8306,0.8305,0.8294
"2012-02-12 21:00:00",0.8304,0.8317,0.8308,0.8303
"2012-02-12 22:00:00",0.8310,0.8335,0.8327,0.8309
"2012-02-12 23:00:00",0.8327,0.8346,0.8339,0.8327
"2012-02-13 00:00:00",0.8341,0.8351,0.8340,0.8339
"2012-02-13 01:00:00",0.8342,0.8347,0.8336,0.8335
"2012-02-13 02:00:00",0.8336,0.8358,0.8351,0.8330
"2012-02-13 03:00:00",0.8351,0.8374,0.8369,0.8349
"2012-02-13 04:00:00",0.8372,0.8372,0.8359,0.8358
"2012-02-13 05:00:00",0.8361,0.8366,0.8362,0.8352
"2012-02-13 06:00:00",0.8365,0.8366,0.8351,0.8352
"2012-02-13 07:00:00",0.8352,0.8355,0.8353,0.8346
"2012-02-13 08:00:00",0.8354,0.8355,0.8344,0.8340
"2012-02-13 09:00:00",0.8345,0.8352,0.8334,0.8331
"2012-02-13 10:00:00",0.8335,0.8345,0.8337,0.8330
"2012-02-13 11:00:00",0.8338,0.8352,0.8345,0.8336
"2012-02-13 12:00:00",0.8346,0.8352,0.8350,0.8341
"2012-02-13 13:00:00",0.8350,0.8360,0.8353,0.8349
"2012-02-13 14:00:00",0.8354,0.8359,0.8351,0.8351
"2012-02-13 15:00:00",0.8351,0.8352,0.8337,0.8337
"2012-02-13 16:00:00",0.8337,0.8344,0.8338,0.8338
"2012-02-13 17:00:00",0.8339,0.8352,0.8327,0.8327
"2012-02-13 18:00:00",0.8328,0.8330,0.8314,0.8314
"2012-02-13 19:00:00",0.8315,0.8330,0.8328,0.8315
"2012-02-13 20:00:00",0.8329,0.8332,0.8306,0.8307
"2012-02-13 21:00:00",0.8307,0.8307,0.8295,0.8291
"2012-02-13 22:00:00",0.8295,0.8299,0.8295,0.8286
"2012-02-13 23:00:00",0.8297,0.8311,0.8292,0.8291
"2012-02-14 00:00:00",0.8293,0.8301,0.8297,0.8293
"2012-02-14 01:00:00",0.8297,0.8298,0.8296,0.8286
"2012-02-14 02:00:00",0.8297,0.8303,0.8300,0.8288
"2012-02-14 03:00:00",0.8300,0.8313,0.8303,0.8293
"2012-02-14 04:00:00",0.8304,0.8314,0.8312,0.8300
"2012-02-14 05:00:00",0.8313,0.8337,0.8333,0.8313
"2012-02-14 06:00:00",0.8334,0.8338,0.8332,0.8327
"2012-02-14 07:00:00",0.8332,0.8348,0.8330,0.8329
"2012-02-14 08:00:00",0.8331,0.8332,0.8311,0.8307
"2012-02-14 09:00:00",0.8312,0.8325,0.8314,0.8305
"2012-02-14 10:00:00",0.8314,0.8317,0.8300,0.8291
"2012-02-14 11:00:00",0.8307,0.8323,0.8317,0.8302
"2012-02-14 12:00:00",0.8318,0.8320,0.8305,0.8306
"2012-02-14 13:00:00",0.8306,0.8306,0.8303,0.8291
"2012-02-14 14:00:00",0.8303,0.8304,0.8280,0.8277
"2012-02-14 15:00:00",0.8281,0.8319,0.8315,0.8280
"2012-02-14 16:00:00",0.8318,0.8342,0.8336,0.8314
"2012-02-14 17:00:00",0.8337,0.8351,0.8344,0.8330
"2012-02-14 18:00:00",0.8344,0.8354,0.8350,0.8341
"2012-02-14 19:00:00",0.8350,0.8350,0.8334,0.8335
"2012-02-14 20:00:00",0.8335,0.8337,0.8323,0.8323
"2012-02-14 21:00:00",0.8325,0.8371,0.8365,0.8326
"2012-02-14 22:00:00",0.8366,0.8388,0.8386,0.8363
"2012-02-14 23:00:00",0.8386,0.8387,0.8376,0.8375
"2012-02-15 00:00:00",0.8376,0.8395,0.8394,0.8376
"2012-02-15 01:00:00",0.8395,0.8395,0.8380,0.8381
"2012-02-15 02:00:00",0.8381,0.8388,0.8377,0.8373
"2012-02-15 03:00:00",0.8377,0.8404,0.8395,0.8371
"2012-02-15 04:00:00",0.8401,0.8410,0.8408,0.8396
"2012-02-15 05:00:00",0.8410,0.8420,0.8394,0.8388
"2012-02-15 06:00:00",0.8394,0.8406,0.8391,0.8391
"2012-02-15 07:00:00",0.8391,0.8407,0.8394,0.8390
"2012-02-15 08:00:00",0.8396,0.8399,0.8378,0.8372
"2012-02-15 09:00:00",0.8380,0.8392,0.8368,0.8368
"2012-02-15 10:00:00",0.8370,0.8377,0.8360,0.8354
"2012-02-15 11:00:00",0.8371,0.8382,0.8380,0.8360
"2012-02-15 12:00:00",0.8380,0.8380,0.8352,0.8350
"2012-02-15 13:00:00",0.8354,0.8365,0.8361,0.8346
"2012-02-15 14:00:00",0.8363,0.8366,0.8331,0.8332
"2012-02-15 15:00:00",0.8332,0.8345,0.8333,0.8330
"2012-02-15 16:00:00",0.8336,0.8344,0.8327,0.8327
"2012-02-15 17:00:00",0.8327,0.8335,0.8322,0.8320
"2012-02-15 18:00:00",0.8322,0.8332,0.8323,0.8322
"2012-02-15 19:00:00",0.8323,0.8328,0.8304,0.8293
"2012-02-15 20:00:00",0.8304,0.8308,0.8306,0.8299
"2012-02-15 21:00:00",0.8308,0.8308,0.8273,0.8262
"2012-02-15 22:00:00",0.8274,0.8285,0.8277,0.8262
"2012-02-15 23:00:00",0.8280,0.8283,0.8276,0.8276
"2012-02-16 00:00:00",0.8277,0.8277,0.8265,0.8260
"2012-02-16 01:00:00",0.8267,0.8268,0.8262,0.8245
"2012-02-16 02:00:00",0.8263,0.8279,0.8276,0.8258
"2012-02-16 03:00:00",0.8277,0.8277,0.8260,0.8248
"2012-02-16 04:00:00",0.8260,0.8272,0.8259,0.8251
"2012-02-16 05:00:00",0.8259,0.8260,0.8255,0.8250
"2012-02-16 06:00:00",0.8256,0.8272,0.8268,0.8256
"2012-02-16 07:00:00",0.8270,0.8276,0.8265,0.8261
"2012-02-16 08:00:00",0.8268,0.8290,0.8279,0.8266
"2012-02-16 09:00:00",0.8279,0.8301,0.8292,0.8281
"2012-02-16 10:00:00",0.8295,0.8324,0.8297,0.8290
"2012-02-16 11:00:00",0.8298,0.8341,0.8332,0.8292
"2012-02-16 12:00:00",0.8332,0.8337,0.8319,0.8317
"2012-02-16 13:00:00",0.8322,0.8341,0.8326,0.8322
"2012-02-16 14:00:00",0.8327,0.8334,0.8327,0.8322
"2012-02-16 15:00:00",0.8327,0.8340,0.8328,0.8323
"2012-02-16 16:00:00",0.8328,0.8334,0.8329,0.8328
"2012-02-16 17:00:00",0.8329,0.8334,0.8330,0.8328
"2012-02-16 18:00:00",0.8332,0.8357,0.8356,0.8333
"2012-02-16 19:00:00",0.8356,0.8371,0.8354,0.8355
"2012-02-16 20:00:00",0.8355,0.8380,0.8375,0.8353
"2012-02-16 21:00:00",0.8376,0.8383,0.8373,0.8371
"2012-02-16 22:00:00",0.8374,0.8375,0.8368,0.8367
"2012-02-16 23:00:00",0.8371,0.8374,0.8365,0.8365
"2012-02-17 00:00:00",0.8366,0.8371,0.8369,0.8365
"2012-02-17 01:00:00",0.8370,0.8373,0.8363,0.8362
"2012-02-17 02:00:00",0.8366,0.8372,0.8362,0.8361
"2012-02-17 03:00:00",0.8363,0.8364,0.8357,0.8349
"2012-02-17 04:00:00",0.8357,0.8377,0.8368,0.8354
"2012-02-17 05:00:00",0.8368,0.8375,0.8369,0.8366
"2012-02-17 06:00:00",0.8370,0.8372,0.8366,0.8360
