Date,Open,High,Close,Low
"2018-04-03 16:00:00",5744.0000,5748.0000,5740.0000,5740.0000
"2018-04-03 19:00:00",5728.0000,5740.0000,5738.0000,5727.0000
"2018-04-03 20:00:00",5740.0000,5740.0000,5721.0000,5706.0000
"2018-04-03 21:00:00",5721.0000,5726.0000,5719.0000,5710.0000
"2018-04-03 22:00:00",5720.0000,5726.0000,5713.0000,5709.0000
"2018-04-03 23:00:00",5715.0000,5729.0000,5724.0000,5713.0000
"2018-04-04 00:00:00",5728.0000,5737.0000,5735.0000,5725.0000
"2018-04-04 01:00:00",5736.0000,5739.0000,5735.0000,5733.0000
"2018-04-04 02:00:00",5734.0000,5744.0000,5742.0000,5734.0000
"2018-04-04 03:00:00",5739.0000,5739.0000,5710.0000,5711.0000
"2018-04-04 04:00:00",5713.0000,5716.0000,5710.0000,5698.0000
"2018-04-04 05:00:00",5709.0000,5710.0000,5704.0000,5699.0000
"2018-04-04 06:00:00",5703.0000,5703.0000,5685.0000,5679.0000
"2018-04-04 07:00:00",5687.0000,5700.0000,5697.0000,5689.0000
"2018-04-04 08:00:00",5697.0000,5710.0000,5703.0000,5694.0000
"2018-04-04 09:00:00",5704.0000,5721.0000,5719.0000,5698.0000
"2018-04-04 10:00:00",5719.0000,5722.0000,5715.0000,5704.0000
"2018-04-04 11:00:00",5716.0000,5728.0000,5726.0000,5709.0000
"2018-04-04 12:00:00",5727.0000,5739.0000,5732.0000,5724.0000
"2018-04-04 13:00:00",5733.0000,5734.0000,5725.0000,5720.0000
"2018-04-04 14:00:00",5728.0000,5756.0000,5754.0000,5728.0000
"2018-04-04 15:00:00",5754.0000,5769.0000,5764.0000,5753.0000
"2018-04-04 16:00:00",5764.0000,5767.0000,5760.0000,5760.0000
"2018-04-04 19:00:00",5758.0000,5764.0000,5761.0000,5759.0000
"2018-04-04 20:00:00",5761.0000,5766.0000,5760.0000,5748.0000
"2018-04-04 21:00:00",5762.0000,5775.0000,5772.0000,5756.0000
"2018-04-04 22:00:00",5773.0000,5786.0000,5782.0000,5772.0000
"2018-04-04 23:00:00",5783.0000,5783.0000,5777.0000,5775.0000
"2018-04-05 00:00:00",5777.0000,5784.0000,5781.0000,5777.0000
"2018-04-05 01:00:00",5782.0000,5782.0000,5771.0000,5769.0000
"2018-04-05 02:00:00",5771.0000,5775.0000,5769.0000,5768.0000
"2018-04-05 03:00:00",5772.0000,5793.0000,5787.0000,5771.0000
"2018-04-05 04:00:00",5787.0000,5790.0000,5780.0000,5779.0000
"2018-04-05 05:00:00",5781.0000,5781.0000,5779.0000,5773.0000
"2018-04-05 06:00:00",5780.0000,5782.0000,5775.0000,5774.0000
"2018-04-05 07:00:00",5777.0000,5781.0000,5776.0000,5775.0000
"2018-04-05 08:00:00",5775.0000,5779.0000,5774.0000,5772.0000
"2018-04-05 09:00:00",5773.0000,5775.0000,5771.0000,5760.0000
"2018-04-05 10:00:00",5772.0000,5778.0000,5771.0000,5770.0000
"2018-04-05 11:00:00",5773.0000,5799.0000,5797.0000,5772.0000
"2018-04-05 12:00:00",5799.0000,5799.0000,5793.0000,5787.0000
"2018-04-05 13:00:00",5794.0000,5798.0000,5780.0000,5775.0000
"2018-04-05 14:00:00",5783.0000,5794.0000,5792.0000,5779.0000
"2018-04-05 15:00:00",5793.0000,5798.0000,5789.0000,5786.0000
"2018-04-05 16:00:00",5789.0000,5793.0000,5787.0000,5788.0000
"2018-04-05 19:00:00",5748.0000,5756.0000,5750.0000,5743.0000
"2018-04-05 20:00:00",5754.0000,5761.0000,5753.0000,5747.0000
"2018-04-05 21:00:00",5755.0000,5761.0000,5759.0000,5739.0000
"2018-04-05 22:00:00",5760.0000,5770.0000,5765.0000,5758.0000
"2018-04-05 23:00:00",5766.0000,5780.0000,5775.0000,5766.0000
"2018-04-06 00:00:00",5775.0000,5780.0000,5773.0000,5773.0000
"2018-04-06 01:00:00",5774.0000,5777.0000,5766.0000,5766.0000
"2018-04-06 02:00:00",5767.0000,5775.0000,5769.0000,5766.0000
"2018-04-06 03:00:00",5778.0000,5782.0000,5774.0000,5773.0000
"2018-04-06 04:00:00",5775.0000,5777.0000,5774.0000,5770.0000
"2018-04-06 05:00:00",5773.0000,5775.0000,5773.0000,5770.0000
"2018-04-06 06:00:00",5774.0000,5779.0000,5776.0000,5774.0000
"2018-04-06 07:00:00",5777.0000,5777.0000,5763.0000,5763.0000
"2018-04-06 08:00:00",5763.0000,5781.0000,5777.0000,5762.0000
"2018-04-06 09:00:00",5780.0000,5797.0000,5791.0000,5770.0000
"2018-04-06 10:00:00",5792.0000,5798.0000,5779.0000,5779.0000
"2018-04-06 11:00:00",5780.0000,5781.0000,5776.0000,5766.0000
"2018-04-06 12:00:00",5776.0000,5781.0000,5779.0000,5763.0000
"2018-04-06 13:00:00",5779.0000,5780.0000,5751.0000,5752.0000
"2018-04-06 14:00:00",5751.0000,5755.0000,5729.0000,5726.0000
"2018-04-06 15:00:00",5731.0000,5750.0000,5736.0000,5725.0000
"2018-04-06 16:00:00",5737.0000,5739.0000,5734.0000,5733.0000
"2018-04-08 19:00:00",5754.0000,5756.0000,5752.0000,5749.0000
"2018-04-08 20:00:00",5753.0000,5778.0000,5775.0000,5749.0000
"2018-04-08 21:00:00",5776.0000,5781.0000,5762.0000,5761.0000
"2018-04-08 22:00:00",5762.0000,5780.0000,5778.0000,5762.0000
"2018-04-08 23:00:00",5780.0000,5798.0000,5787.0000,5780.0000
"2018-04-09 00:00:00",5786.0000,5792.0000,5788.0000,5786.0000
"2018-04-09 01:00:00",5788.0000,5795.0000,5789.0000,5785.0000
"2018-04-09 02:00:00",5790.0000,5796.0000,5791.0000,5786.0000
"2018-04-09 03:00:00",5788.0000,5802.0000,5794.0000,5783.0000
"2018-04-09 04:00:00",5796.0000,5807.0000,5802.0000,5795.0000
"2018-04-09 05:00:00",5802.0000,5809.0000,5801.0000,5801.0000
"2018-04-09 06:00:00",5800.0000,5808.0000,5801.0000,5798.0000
"2018-04-09 07:00:00",5801.0000,5807.0000,5805.0000,5798.0000
"2018-04-09 08:00:00",5805.0000,5808.0000,5799.0000,5798.0000
"2018-04-09 09:00:00",5800.0000,5805.0000,5795.0000,5790.0000
"2018-04-09 10:00:00",5796.0000,5806.0000,5799.0000,5790.0000
"2018-04-09 11:00:00",5799.0000,5815.0000,5811.0000,5797.0000
"2018-04-09 12:00:00",5812.0000,5816.0000,5809.0000,5806.0000
"2018-04-09 13:00:00",5810.0000,5821.0000,5819.0000,5811.0000
"2018-04-09 14:00:00",5821.0000,5821.0000,5809.0000,5804.0000
"2018-04-09 15:00:00",5811.0000,5811.0000,5778.0000,5778.0000
"2018-04-09 16:00:00",5779.0000,5789.0000,5788.0000,5776.0000
"2018-04-09 19:00:00",5780.0000,5782.0000,5776.0000,5776.0000
"2018-04-09 20:00:00",5777.0000,5792.0000,5790.0000,5765.0000
"2018-04-09 21:00:00",5791.0000,5820.0000,5818.0000,5787.0000
"2018-04-09 22:00:00",5819.0000,5841.0000,5837.0000,5815.0000
"2018-04-09 23:00:00",5836.0000,5839.0000,5832.0000,5824.0000
"2018-04-10 00:00:00",5832.0000,5839.0000,5833.0000,5830.0000
"2018-04-10 01:00:00",5833.0000,5839.0000,5836.0000,5829.0000
"2018-04-10 02:00:00",5836.0000,5839.0000,5837.0000,5834.0000
"2018-04-10 03:00:00",5837.0000,5838.0000,5819.0000,5820.0000
"2018-04-10 04:00:00",5821.0000,5833.0000,5825.0000,5821.0000
"2018-04-10 05:00:00",5826.0000,5835.0000,5831.0000,5825.0000
"2018-04-10 06:00:00",5831.0000,5832.0000,5827.0000,5827.0000
"2018-04-10 07:00:00",5827.0000,5830.0000,5828.0000,5825.0000
"2018-04-10 08:00:00",5827.0000,5828.0000,5824.0000,5823.0000
"2018-04-10 09:00:00",5824.0000,5827.0000,5816.0000,5816.0000
"2018-04-10 10:00:00",5819.0000,5833.0000,5826.0000,5817.0000
"2018-04-10 11:00:00",5827.0000,5834.0000,5823.0000,5817.0000
"2018-04-10 12:00:00",5825.0000,5826.0000,5815.0000,5805.0000
"2018-04-10 13:00:00",5815.0000,5825.0000,5824.0000,5812.0000
"2018-04-10 14:00:00",5825.0000,5831.0000,5829.0000,5817.0000
"2018-04-10 15:00:00",5830.0000,5837.0000,5828.0000,5827.0000
"2018-04-10 16:00:00",5828.0000,5840.0000,5836.0000,5826.0000
"2018-04-10 19:00:00",5834.0000,5838.0000,5817.0000,5815.0000
"2018-04-10 20:00:00",5820.0000,5832.0000,5818.0000,5812.0000
"2018-04-10 21:00:00",5817.0000,5824.0000,5809.0000,5809.0000
"2018-04-10 22:00:00",5808.0000,5819.0000,5814.0000,5808.0000
"2018-04-10 23:00:00",5814.0000,5819.0000,5817.0000,5814.0000
"2018-04-11 00:00:00",5817.0000,5819.0000,5812.0000,5812.0000
"2018-04-11 01:00:00",5811.0000,5813.0000,5804.0000,5803.0000
"2018-04-11 02:00:00",5805.0000,5809.0000,5806.0000,5804.0000
"2018-04-11 03:00:00",5806.0000,5811.0000,5805.0000,5805.0000
"2018-04-11 04:00:00",5806.0000,5808.0000,5807.0000,5801.0000
"2018-04-11 05:00:00",5807.0000,5808.0000,5802.0000,5802.0000
"2018-04-11 06:00:00",5802.0000,5803.0000,5787.0000,5787.0000
"2018-04-11 07:00:00",5791.0000,5792.0000,5786.0000,5782.0000
"2018-04-11 08:00:00",5787.0000,5788.0000,5784.0000,5781.0000
"2018-04-11 09:00:00",5785.0000,5807.0000,5806.0000,5783.0000
"2018-04-11 10:00:00",5807.0000,5810.0000,5799.0000,5799.0000
"2018-04-11 11:00:00",5799.0000,5813.0000,5807.0000,5797.0000
"2018-04-11 12:00:00",5808.0000,5816.0000,5802.0000,5800.0000
"2018-04-11 13:00:00",5802.0000,5808.0000,5806.0000,5798.0000
"2018-04-11 14:00:00",5807.0000,5809.0000,5798.0000,5796.0000
"2018-04-11 15:00:00",5802.0000,5803.0000,5790.0000,5789.0000
"2018-04-11 16:00:00",5790.0000,5796.0000,5792.0000,5790.0000
"2018-04-11 19:00:00",5798.0000,5803.0000,5797.0000,5797.0000
"2018-04-11 20:00:00",5798.0000,5812.0000,5809.0000,5777.0000
"2018-04-11 21:00:00",5810.0000,5816.0000,5776.0000,5777.0000
"2018-04-11 22:00:00",5778.0000,5792.0000,5785.0000,5780.0000
"2018-04-11 23:00:00",5784.0000,5789.0000,5785.0000,5779.0000
"2018-04-12 00:00:00",5784.0000,5793.0000,5790.0000,5784.0000
"2018-04-12 01:00:00",5792.0000,5796.0000,5790.0000,5787.0000
"2018-04-12 02:00:00",5791.0000,5796.0000,5796.0000,5789.0000
"2018-04-12 03:00:00",5796.0000,5799.0000,5795.0000,5792.0000
"2018-04-12 04:00:00",5798.0000,5800.0000,5788.0000,5788.0000
"2018-04-12 05:00:00",5788.0000,5793.0000,5789.0000,5787.0000
"2018-04-12 06:00:00",5789.0000,5809.0000,5805.0000,5789.0000
"2018-04-12 07:00:00",5806.0000,5809.0000,5805.0000,5801.0000
"2018-04-12 08:00:00",5804.0000,5808.0000,5804.0000,5802.0000
"2018-04-12 09:00:00",5804.0000,5816.0000,5814.0000,5804.0000
"2018-04-12 10:00:00",5814.0000,5818.0000,5812.0000,5810.0000
"2018-04-12 11:00:00",5813.0000,5820.0000,5809.0000,5808.0000
"2018-04-12 12:00:00",5811.0000,5819.0000,5815.0000,5810.0000
"2018-04-12 13:00:00",5815.0000,5817.0000,5803.0000,5799.0000
"2018-04-12 14:00:00",5803.0000,5813.0000,5811.0000,5803.0000
"2018-04-12 15:00:00",5813.0000,5819.0000,5810.0000,5809.0000
"2018-04-12 16:00:00",5810.0000,5815.0000,5811.0000,5810.0000
"2018-04-12 19:00:00",5807.0000,5809.0000,5805.0000,5802.0000
"2018-04-12 20:00:00",5805.0000,5812.0000,5807.0000,5799.0000
"2018-04-12 21:00:00",5806.0000,5822.0000,5820.0000,5805.0000
"2018-04-12 22:00:00",5821.0000,5822.0000,5815.0000,5809.0000
"2018-04-12 23:00:00",5815.0000,5819.0000,5815.0000,5813.0000
"2018-04-13 00:00:00",5816.0000,5817.0000,5814.0000,5811.0000
"2018-04-13 01:00:00",5815.0000,5816.0000,5806.0000,5806.0000
"2018-04-13 02:00:00",5805.0000,5816.0000,5815.0000,5806.0000
"2018-04-13 03:00:00",5815.0000,5816.0000,5815.0000,5811.0000
"2018-04-13 04:00:00",5815.0000,5817.0000,5814.0000,5812.0000
"2018-04-13 05:00:00",5814.0000,5816.0000,5815.0000,5811.0000
"2018-04-13 06:00:00",5815.0000,5820.0000,5819.0000,5813.0000
"2018-04-13 07:00:00",5821.0000,5826.0000,5825.0000,5820.0000
"2018-04-13 08:00:00",5824.0000,5835.0000,5833.0000,5824.0000
"2018-04-13 09:00:00",5833.0000,5836.0000,5825.0000,5824.0000
"2018-04-13 10:00:00",5826.0000,5829.0000,5810.0000,5810.0000
"2018-04-13 11:00:00",5810.0000,5817.0000,5815.0000,5805.0000
"2018-04-13 12:00:00",5817.0000,5819.0000,5813.0000,5810.0000
"2018-04-13 13:00:00",5813.0000,5820.0000,5816.0000,5812.0000
"2018-04-13 14:00:00",5816.0000,5818.0000,5806.0000,5806.0000
"2018-04-13 15:00:00",5805.0000,5806.0000,5805.0000,5792.0000
"2018-04-13 16:00:00",5805.0000,5809.0000,5808.0000,5805.0000
"2018-04-15 19:00:00",5808.0000,5829.0000,5821.0000,5821.0000
"2018-04-15 20:00:00",5823.0000,5849.0000,5848.0000,5815.0000
"2018-04-15 21:00:00",5849.0000,5849.0000,5835.0000,5830.0000
"2018-04-15 22:00:00",5835.0000,5839.0000,5823.0000,5823.0000
"2018-04-15 23:00:00",5822.0000,5827.0000,5821.0000,5819.0000
"2018-04-16 00:00:00",5820.0000,5827.0000,5817.0000,5816.0000
"2018-04-16 01:00:00",5817.0000,5826.0000,5821.0000,5815.0000
"2018-04-16 02:00:00",5823.0000,5824.0000,5815.0000,5815.0000
"2018-04-16 03:00:00",5814.0000,5815.0000,5812.0000,5810.0000
"2018-04-16 04:00:00",5813.0000,5819.0000,5812.0000,5811.0000
"2018-04-16 05:00:00",5811.0000,5820.0000,5819.0000,5812.0000
"2018-04-16 06:00:00",5821.0000,5821.0000,5819.0000,5816.0000
"2018-04-16 07:00:00",5819.0000,5820.0000,5814.0000,5814.0000
"2018-04-16 08:00:00",5814.0000,5824.0000,5823.0000,5813.0000
"2018-04-16 09:00:00",5824.0000,5825.0000,5814.0000,5811.0000
"2018-04-16 10:00:00",5816.0000,5831.0000,5824.0000,5818.0000
"2018-04-16 11:00:00",5825.0000,5828.0000,5817.0000,5815.0000
"2018-04-16 12:00:00",5818.0000,5828.0000,5824.0000,5817.0000
"2018-04-16 13:00:00",5826.0000,5831.0000,5828.0000,5826.0000
"2018-04-16 14:00:00",5830.0000,5830.0000,5822.0000,5821.0000
"2018-04-16 15:00:00",5823.0000,5826.0000,5819.0000,5816.0000
"2018-04-16 16:00:00",5820.0000,5825.0000,5818.0000,5820.0000
"2018-04-16 19:00:00",5808.0000,5827.0000,5823.0000,5819.0000
"2018-04-16 20:00:00",5824.0000,5853.0000,5841.0000,5827.0000
"2018-04-16 21:00:00",5843.0000,5843.0000,5829.0000,5823.0000
"2018-04-16 22:00:00",5831.0000,5846.0000,5842.0000,5831.0000
"2018-04-16 23:00:00",5844.0000,5849.0000,5843.0000,5841.0000
"2018-04-17 00:00:00",5844.0000,5845.0000,5839.0000,5836.0000
"2018-04-17 01:00:00",5840.0000,5840.0000,5830.0000,5826.0000
"2018-04-17 02:00:00",5831.0000,5831.0000,5817.0000,5816.0000
"2018-04-17 03:00:00",5813.0000,5824.0000,5823.0000,5811.0000
"2018-04-17 04:00:00",5823.0000,5826.0000,5825.0000,5819.0000
"2018-04-17 05:00:00",5826.0000,5826.0000,5823.0000,5819.0000
"2018-04-17 06:00:00",5823.0000,5827.0000,5825.0000,5822.0000
"2018-04-17 07:00:00",5824.0000,5828.0000,5827.0000,5823.0000
"2018-04-17 08:00:00",5828.0000,5830.0000,5824.0000,5824.0000
"2018-04-17 09:00:00",5825.0000,5832.0000,5830.0000,5823.0000
"2018-04-17 10:00:00",5832.0000,5843.0000,5841.0000,5834.0000
"2018-04-17 11:00:00",5842.0000,5845.0000,5835.0000,5834.0000
"2018-04-17 12:00:00",5835.0000,5843.0000,5839.0000,5837.0000
"2018-04-17 13:00:00",5839.0000,5843.0000,5840.0000,5837.0000
"2018-04-17 14:00:00",5840.0000,5844.0000,5837.0000,5836.0000
"2018-04-17 15:00:00",5838.0000,5848.0000,5840.0000,5837.0000
"2018-04-17 16:00:00",5841.0000,5844.0000,5838.0000,5839.0000
"2018-04-17 19:00:00",5845.0000,5850.0000,5841.0000,5842.0000
"2018-04-17 20:00:00",5841.0000,5843.0000,5833.0000,5831.0000
"2018-04-17 21:00:00",5835.0000,5845.0000,5832.0000,5833.0000
"2018-04-17 22:00:00",5833.0000,5845.0000,5839.0000,5834.0000
"2018-04-17 23:00:00",5842.0000,5846.0000,5843.0000,5836.0000
"2018-04-18 00:00:00",5843.0000,5846.0000,5845.0000,5841.0000
"2018-04-18 01:00:00",5844.0000,5845.0000,5838.0000,5838.0000
"2018-04-18 02:00:00",5839.0000,5841.0000,5836.0000,5835.0000
"2018-04-18 03:00:00",5836.0000,5843.0000,5840.0000,5835.0000
"2018-04-18 04:00:00",5841.0000,5844.0000,5841.0000,5840.0000
"2018-04-18 05:00:00",5840.0000,5844.0000,5840.0000,5838.0000
"2018-04-18 06:00:00",5839.0000,5849.0000,5848.0000,5838.0000
"2018-04-18 07:00:00",5848.0000,5856.0000,5855.0000,5849.0000
"2018-04-18 08:00:00",5855.0000,5856.0000,5852.0000,5852.0000
"2018-04-18 09:00:00",5852.0000,5860.0000,5854.0000,5852.0000
"2018-04-18 10:00:00",5855.0000,5858.0000,5856.0000,5847.0000
"2018-04-18 11:00:00",5857.0000,5864.0000,5859.0000,5857.0000
"2018-04-18 12:00:00",5861.0000,5864.0000,5859.0000,5858.0000
"2018-04-18 13:00:00",5859.0000,5867.0000,5859.0000,5860.0000
"2018-04-18 14:00:00",5859.0000,5868.0000,5864.0000,5858.0000
"2018-04-18 15:00:00",5864.0000,5868.0000,5858.0000,5859.0000
"2018-04-18 16:00:00",5860.0000,5862.0000,5861.0000,5860.0000
"2018-04-18 19:00:00",5874.0000,5882.0000,5877.0000,5871.0000
"2018-04-18 20:00:00",5880.0000,5885.0000,5876.0000,5871.0000
"2018-04-18 21:00:00",5877.0000,5882.0000,5874.0000,5866.0000
"2018-04-18 22:00:00",5874.0000,5881.0000,5874.0000,5873.0000
"2018-04-18 23:00:00",5873.0000,5875.0000,5866.0000,5863.0000
"2018-04-19 00:00:00",5866.0000,5870.0000,5867.0000,5859.0000
"2018-04-19 01:00:00",5867.0000,5867.0000,5861.0000,5859.0000
"2018-04-19 02:00:00",5861.0000,5864.0000,5850.0000,5850.0000
"2018-04-19 03:00:00",5852.0000,5860.0000,5859.0000,5855.0000
"2018-04-19 04:00:00",5858.0000,5862.0000,5856.0000,5857.0000
"2018-04-19 05:00:00",5856.0000,5861.0000,5856.0000,5856.0000
"2018-04-19 06:00:00",5855.0000,5855.0000,5850.0000,5848.0000
"2018-04-19 07:00:00",5851.0000,5857.0000,5854.0000,5851.0000
"2018-04-19 08:00:00",5854.0000,5855.0000,5851.0000,5851.0000
"2018-04-19 09:00:00",5850.0000,5853.0000,5845.0000,5843.0000
"2018-04-19 10:00:00",5848.0000,5859.0000,5848.0000,5843.0000
"2018-04-19 11:00:00",5850.0000,5850.0000,5838.0000,5838.0000
"2018-04-19 12:00:00",5838.0000,5843.0000,5837.0000,5836.0000
"2018-04-19 13:00:00",5837.0000,5846.0000,5843.0000,5834.0000
"2018-04-19 14:00:00",5843.0000,5846.0000,5844.0000,5837.0000
"2018-04-19 15:00:00",5845.0000,5857.0000,5847.0000,5841.0000
"2018-04-19 16:00:00",5849.0000,5851.0000,5845.0000,5847.0000
"2018-04-19 19:00:00",5846.0000,5851.0000,5842.0000,5842.0000
"2018-04-19 20:00:00",5843.0000,5854.0000,5842.0000,5842.0000
"2018-04-19 21:00:00",5843.0000,5858.0000,5855.0000,5844.0000
"2018-04-19 22:00:00",5857.0000,5868.0000,5853.0000,5853.0000
"2018-04-19 23:00:00",5854.0000,5854.0000,5849.0000,5845.0000
"2018-04-20 00:00:00",5851.0000,5856.0000,5847.0000,5848.0000
"2018-04-20 01:00:00",5849.0000,5851.0000,5846.0000,5844.0000
"2018-04-20 02:00:00",5847.0000,5851.0000,5847.0000,5844.0000
"2018-04-20 03:00:00",5848.0000,5848.0000,5834.0000,5834.0000
"2018-04-20 04:00:00",5835.0000,5843.0000,5840.0000,5836.0000
"2018-04-20 05:00:00",5841.0000,5853.0000,5852.0000,5837.0000
"2018-04-20 06:00:00",5853.0000,5858.0000,5855.0000,5852.0000
"2018-04-20 07:00:00",5856.0000,5857.0000,5847.0000,5847.0000
"2018-04-20 08:00:00",5849.0000,5849.0000,5845.0000,5842.0000
"2018-04-20 09:00:00",5846.0000,5850.0000,5844.0000,5843.0000
"2018-04-20 10:00:00",5846.0000,5852.0000,5845.0000,5837.0000
"2018-04-20 11:00:00",5845.0000,5850.0000,5843.0000,5835.0000
"2018-04-20 12:00:00",5843.0000,5844.0000,5833.0000,5833.0000
"2018-04-20 13:00:00",5832.0000,5844.0000,5839.0000,5832.0000
"2018-04-20 14:00:00",5840.0000,5840.0000,5832.0000,5832.0000
"2018-04-20 15:00:00",5832.0000,5837.0000,5835.0000,5825.0000
"2018-04-20 16:00:00",5837.0000,5837.0000,5832.0000,5832.0000
"2018-04-22 19:00:00",5832.0000,5849.0000,5848.0000,5842.0000
"2018-04-22 20:00:00",5850.0000,5875.0000,5869.0000,5848.0000
"2018-04-22 21:00:00",5871.0000,5875.0000,5862.0000,5863.0000
"2018-04-22 22:00:00",5862.0000,5875.0000,5874.0000,5854.0000
"2018-04-22 23:00:00",5873.0000,5877.0000,5866.0000,5867.0000
"2018-04-23 00:00:00",5868.0000,5877.0000,5874.0000,5868.0000
"2018-04-23 01:00:00",5874.0000,5875.0000,5868.0000,5866.0000
"2018-04-23 02:00:00",5867.0000,5870.0000,5867.0000,5865.0000
"2018-04-23 03:00:00",5869.0000,5869.0000,5860.0000,5857.0000
"2018-04-23 04:00:00",5862.0000,5863.0000,5855.0000,5854.0000
"2018-04-23 05:00:00",5857.0000,5858.0000,5851.0000,5850.0000
"2018-04-23 06:00:00",5851.0000,5861.0000,5859.0000,5849.0000
"2018-04-23 07:00:00",5860.0000,5866.0000,5865.0000,5856.0000
"2018-04-23 08:00:00",5864.0000,5873.0000,5872.0000,5864.0000
"2018-04-23 09:00:00",5872.0000,5877.0000,5868.0000,5861.0000
"2018-04-23 10:00:00",5871.0000,5876.0000,5871.0000,5866.0000
"2018-04-23 11:00:00",5872.0000,5886.0000,5882.0000,5871.0000
"2018-04-23 12:00:00",5883.0000,5885.0000,5881.0000,5880.0000
"2018-04-23 13:00:00",5881.0000,5883.0000,5881.0000,5878.0000
"2018-04-23 14:00:00",5882.0000,5882.0000,5865.0000,5864.0000
"2018-04-23 15:00:00",5865.0000,5880.0000,5879.0000,5867.0000
"2018-04-23 16:00:00",5880.0000,5881.0000,5873.0000,5873.0000
"2018-04-23 19:00:00",5846.0000,5846.0000,5846.0000,5846.0000
"2018-04-23 20:00:00",5874.0000,5876.0000,5873.0000,5874.0000
"2018-04-23 21:00:00",5875.0000,5895.0000,5893.0000,5868.0000
"2018-04-23 22:00:00",5894.0000,5899.0000,5898.0000,5891.0000
"2018-04-23 23:00:00",5900.0000,5901.0000,5893.0000,5893.0000
"2018-04-24 00:00:00",5895.0000,5907.0000,5905.0000,5895.0000
"2018-04-24 01:00:00",5906.0000,5911.0000,5906.0000,5903.0000
"2018-04-24 02:00:00",5906.0000,5907.0000,5903.0000,5897.0000
"2018-04-24 03:00:00",5903.0000,5915.0000,5912.0000,5900.0000
"2018-04-24 04:00:00",5912.0000,5919.0000,5916.0000,5911.0000
"2018-04-24 05:00:00",5916.0000,5916.0000,5911.0000,5910.0000
"2018-04-24 06:00:00",5910.0000,5918.0000,5914.0000,5911.0000
"2018-04-24 07:00:00",5913.0000,5920.0000,5918.0000,5914.0000
"2018-04-24 08:00:00",5919.0000,5929.0000,5926.0000,5918.0000
"2018-04-24 09:00:00",5927.0000,5930.0000,5923.0000,5922.0000
"2018-04-24 10:00:00",5925.0000,5928.0000,5918.0000,5911.0000
"2018-04-24 11:00:00",5918.0000,5927.0000,5915.0000,5914.0000
"2018-04-24 12:00:00",5914.0000,5920.0000,5897.0000,5897.0000
"2018-04-24 13:00:00",5897.0000,5903.0000,5880.0000,5882.0000
"2018-04-24 14:00:00",5883.0000,5884.0000,5877.0000,5868.0000
"2018-04-24 15:00:00",5878.0000,5884.0000,5866.0000,5859.0000
"2018-04-24 16:00:00",5869.0000,5871.0000,5864.0000,5864.0000
"2018-04-25 03:00:00",5860.0000,5896.0000,5894.0000,5864.0000
"2018-04-25 04:00:00",5893.0000,5894.0000,5879.0000,5877.0000
"2018-04-25 05:00:00",5878.0000,5880.0000,5877.0000,5873.0000
"2018-04-25 06:00:00",5877.0000,5882.0000,5870.0000,5870.0000
"2018-04-25 07:00:00",5869.0000,5879.0000,5878.0000,5868.0000
"2018-04-25 08:00:00",5878.0000,5882.0000,5876.0000,5876.0000
"2018-04-25 09:00:00",5877.0000,5885.0000,5863.0000,5863.0000
"2018-04-25 10:00:00",5863.0000,5884.0000,5877.0000,5863.0000
"2018-04-25 11:00:00",5879.0000,5888.0000,5876.0000,5877.0000
"2018-04-25 12:00:00",5876.0000,5887.0000,5882.0000,5875.0000
"2018-04-25 13:00:00",5882.0000,5894.0000,5891.0000,5880.0000
"2018-04-25 14:00:00",5893.0000,5902.0000,5901.0000,5886.0000
"2018-04-25 15:00:00",5902.0000,5904.0000,5892.0000,5889.0000
"2018-04-25 16:00:00",5894.0000,5908.0000,5905.0000,5898.0000
"2018-04-25 19:00:00",5910.0000,5910.0000,5907.0000,5903.0000
"2018-04-25 20:00:00",5910.0000,5916.0000,5913.0000,5895.0000
"2018-04-25 21:00:00",5914.0000,5921.0000,5904.0000,5904.0000
"2018-04-25 22:00:00",5906.0000,5909.0000,5898.0000,5898.0000
"2018-04-25 23:00:00",5899.0000,5902.0000,5892.0000,5893.0000
"2018-04-26 00:00:00",5892.0000,5895.0000,5890.0000,5887.0000
"2018-04-26 01:00:00",5892.0000,5895.0000,5892.0000,5883.0000
"2018-04-26 02:00:00",5892.0000,5896.0000,5893.0000,5887.0000
"2018-04-26 03:00:00",5890.0000,5904.0000,5889.0000,5888.0000
"2018-04-26 04:00:00",5888.0000,5898.0000,5894.0000,5888.0000
"2018-04-26 05:00:00",5894.0000,5901.0000,5898.0000,5893.0000
"2018-04-26 06:00:00",5897.0000,5905.0000,5904.0000,5897.0000
"2018-04-26 07:00:00",5903.0000,5905.0000,5905.0000,5901.0000
