Date,Open,High,Close,Low
"2002-02-19 06:00:00",0.5166,0.5174,0.5171,0.5165
"2002-02-19 07:00:00",0.5172,0.5174,0.5169,0.5168
"2002-02-19 08:00:00",0.5170,0.5176,0.5171,0.5163
"2002-02-19 09:00:00",0.5172,0.5172,0.5172,0.5164
"2002-02-19 10:00:00",0.5171,0.5174,0.5171,0.5164
"2002-02-19 11:00:00",0.5170,0.5182,0.5181,0.5169
"2002-02-19 12:00:00",0.5182,0.5198,0.5194,0.5179
"2002-02-19 13:00:00",0.5194,0.5194,0.5188,0.5184
"2002-02-19 14:00:00",0.5187,0.5188,0.5187,0.5179
"2002-02-19 15:00:00",0.5187,0.5192,0.5191,0.5182
"2002-02-19 16:00:00",0.5190,0.5197,0.5193,0.5189
"2002-02-19 17:00:00",0.5192,0.5195,0.5191,0.5189
"2002-02-19 18:00:00",0.5186,0.5190,0.5189,0.5182
"2002-02-19 19:00:00",0.5188,0.5191,0.5187,0.5181
"2002-02-19 20:00:00",0.5186,0.5187,0.5177,0.5176
"2002-02-19 21:00:00",0.5178,0.5184,0.5181,0.5176
"2002-02-19 22:00:00",0.5182,0.5185,0.5183,0.5179
"2002-02-19 23:00:00",0.5184,0.5190,0.5186,0.5183
"2002-02-20 00:00:00",0.5186,0.5188,0.5185,0.5183
"2002-02-20 01:00:00",0.5186,0.5188,0.5183,0.5181
"2002-02-20 02:00:00",0.5182,0.5187,0.5187,0.5180
"2002-02-20 03:00:00",0.5187,0.5191,0.5179,0.5176
"2002-02-20 04:00:00",0.5178,0.5180,0.5167,0.5161
"2002-02-20 05:00:00",0.5167,0.5172,0.5169,0.5165
"2002-02-20 06:00:00",0.5171,0.5175,0.5171,0.5168
"2002-02-20 07:00:00",0.5171,0.5176,0.5175,0.5169
"2002-02-20 08:00:00",0.5174,0.5180,0.5178,0.5174
"2002-02-20 09:00:00",0.5177,0.5181,0.5178,0.5176
"2002-02-20 10:00:00",0.5180,0.5186,0.5171,0.5167
"2002-02-20 11:00:00",0.5173,0.5175,0.5174,0.5169
"2002-02-20 12:00:00",0.5175,0.5183,0.5180,0.5173
"2002-02-20 13:00:00",0.5181,0.5186,0.5183,0.5180
"2002-02-20 14:00:00",0.5184,0.5189,0.5189,0.5183
"2002-02-20 15:00:00",0.5188,0.5189,0.5186,0.5185
"2002-02-20 16:00:00",0.5185,0.5186,0.5179,0.5176
"2002-02-20 17:00:00",0.5179,0.5180,0.5177,0.5174
"2002-02-20 18:00:00",0.5175,0.5176,0.5175,0.5171
"2002-02-20 19:00:00",0.5173,0.5175,0.5170,0.5167
"2002-02-20 20:00:00",0.5169,0.5174,0.5169,0.5168
"2002-02-20 21:00:00",0.5168,0.5169,0.5157,0.5156
"2002-02-20 22:00:00",0.5157,0.5160,0.5159,0.5150
"2002-02-20 23:00:00",0.5159,0.5162,0.5162,0.5155
"2002-02-21 00:00:00",0.5158,0.5161,0.5159,0.5156
"2002-02-21 01:00:00",0.5159,0.5161,0.5160,0.5157
"2002-02-21 02:00:00",0.5159,0.5167,0.5165,0.5158
"2002-02-21 03:00:00",0.5166,0.5166,0.5164,0.5160
"2002-02-21 04:00:00",0.5163,0.5166,0.5164,0.5160
"2002-02-21 05:00:00",0.5164,0.5167,0.5163,0.5162
"2002-02-21 06:00:00",0.5165,0.5167,0.5164,0.5163
"2002-02-21 07:00:00",0.5164,0.5164,0.5156,0.5154
"2002-02-21 08:00:00",0.5156,0.5165,0.5160,0.5154
"2002-02-21 09:00:00",0.5160,0.5164,0.5160,0.5159
"2002-02-21 10:00:00",0.5161,0.5162,0.5156,0.5152
"2002-02-21 11:00:00",0.5156,0.5176,0.5175,0.5155
"2002-02-21 12:00:00",0.5174,0.5175,0.5173,0.5169
"2002-02-21 13:00:00",0.5175,0.5179,0.5175,0.5169
"2002-02-21 14:00:00",0.5174,0.5179,0.5175,0.5173
"2002-02-21 15:00:00",0.5174,0.5177,0.5173,0.5172
"2002-02-21 16:00:00",0.5175,0.5175,0.5170,0.5161
"2002-02-21 17:00:00",0.5170,0.5176,0.5171,0.5169
"2002-02-21 18:00:00",0.5173,0.5173,0.5166,0.5165
"2002-02-21 19:00:00",0.5166,0.5168,0.5157,0.5154
"2002-02-21 20:00:00",0.5157,0.5157,0.5143,0.5138
"2002-02-21 21:00:00",0.5144,0.5144,0.5143,0.5140
"2002-02-21 22:00:00",0.5144,0.5144,0.5144,0.5141
"2002-02-21 23:00:00",0.5145,0.5146,0.5140,0.5140
"2002-02-22 00:00:00",0.5140,0.5150,0.5146,0.5140
"2002-02-22 01:00:00",0.5146,0.5146,0.5141,0.5141
"2002-02-22 02:00:00",0.5141,0.5141,0.5138,0.5136
"2002-02-22 03:00:00",0.5138,0.5141,0.5141,0.5135
"2002-02-22 04:00:00",0.5142,0.5148,0.5145,0.5140
"2002-02-22 05:00:00",0.5146,0.5149,0.5145,0.5141
"2002-02-22 06:00:00",0.5145,0.5152,0.5151,0.5144
"2002-02-22 07:00:00",0.5150,0.5156,0.5155,0.5142
"2002-02-22 08:00:00",0.5154,0.5157,0.5155,0.5147
"2002-02-22 09:00:00",0.5154,0.5159,0.5139,0.5137
"2002-02-22 10:00:00",0.5140,0.5141,0.5136,0.5134
"2002-02-22 11:00:00",0.5136,0.5139,0.5136,0.5133
"2002-02-22 12:00:00",0.5137,0.5139,0.5127,0.5119
"2002-02-22 13:00:00",0.5126,0.5132,0.5130,0.5125
"2002-02-22 14:00:00",0.5131,0.5137,0.5133,0.5130
"2002-02-22 15:00:00",0.5133,0.5134,0.5128,0.5126
"2002-02-22 16:00:00",0.5129,0.5129,0.5128,0.5126
"2002-02-22 18:00:00",0.5128,0.5128,0.5128,0.5128
"2002-02-24 19:00:00",0.5141,0.5142,0.5130,0.5126
"2002-02-24 20:00:00",0.5130,0.5134,0.5134,0.5128
"2002-02-24 21:00:00",0.5134,0.5136,0.5135,0.5132
"2002-02-24 22:00:00",0.5135,0.5141,0.5138,0.5134
"2002-02-24 23:00:00",0.5138,0.5140,0.5137,0.5134
"2002-02-25 00:00:00",0.5137,0.5138,0.5135,0.5134
"2002-02-25 01:00:00",0.5134,0.5136,0.5130,0.5128
"2002-02-25 02:00:00",0.5129,0.5141,0.5136,0.5126
"2002-02-25 03:00:00",0.5135,0.5140,0.5137,0.5132
"2002-02-25 04:00:00",0.5137,0.5138,0.5126,0.5119
"2002-02-25 05:00:00",0.5127,0.5135,0.5131,0.5124
"2002-02-25 06:00:00",0.5130,0.5131,0.5128,0.5126
"2002-02-25 07:00:00",0.5127,0.5132,0.5131,0.5127
"2002-02-25 08:00:00",0.5131,0.5136,0.5134,0.5130
"2002-02-25 09:00:00",0.5133,0.5135,0.5132,0.5130
"2002-02-25 10:00:00",0.5132,0.5137,0.5135,0.5129
"2002-02-25 11:00:00",0.5133,0.5136,0.5135,0.5133
"2002-02-25 12:00:00",0.5136,0.5140,0.5136,0.5132
"2002-02-25 13:00:00",0.5136,0.5141,0.5136,0.5135
"2002-02-25 14:00:00",0.5135,0.5140,0.5140,0.5134
"2002-02-25 15:00:00",0.5138,0.5142,0.5140,0.5138
"2002-02-25 16:00:00",0.5141,0.5147,0.5139,0.5138
"2002-02-25 17:00:00",0.5139,0.5147,0.5147,0.5136
"2002-02-25 18:00:00",0.5147,0.5150,0.5150,0.5145
"2002-02-25 19:00:00",0.5149,0.5149,0.5144,0.5144
"2002-02-25 20:00:00",0.5145,0.5146,0.5141,0.5141
"2002-02-25 21:00:00",0.5142,0.5151,0.5150,0.5142
"2002-02-25 22:00:00",0.5151,0.5152,0.5148,0.5146
"2002-02-25 23:00:00",0.5148,0.5151,0.5150,0.5147
"2002-02-26 00:00:00",0.5150,0.5151,0.5149,0.5147
"2002-02-26 01:00:00",0.5149,0.5151,0.5150,0.5148
"2002-02-26 02:00:00",0.5150,0.5154,0.5150,0.5148
"2002-02-26 03:00:00",0.5149,0.5152,0.5151,0.5143
"2002-02-26 04:00:00",0.5152,0.5152,0.5145,0.5142
"2002-02-26 05:00:00",0.5144,0.5151,0.5150,0.5143
"2002-02-26 06:00:00",0.5151,0.5153,0.5147,0.5145
"2002-02-26 07:00:00",0.5146,0.5149,0.5145,0.5142
"2002-02-26 08:00:00",0.5145,0.5147,0.5140,0.5139
"2002-02-26 09:00:00",0.5140,0.5148,0.5145,0.5138
"2002-02-26 10:00:00",0.5146,0.5151,0.5144,0.5141
"2002-02-26 11:00:00",0.5145,0.5155,0.5151,0.5143
"2002-02-26 12:00:00",0.5150,0.5150,0.5138,0.5136
"2002-02-26 13:00:00",0.5138,0.5140,0.5139,0.5134
"2002-02-26 14:00:00",0.5139,0.5140,0.5138,0.5136
"2002-02-26 15:00:00",0.5139,0.5142,0.5140,0.5138
"2002-02-26 16:00:00",0.5140,0.5141,0.5139,0.5136
"2002-02-26 17:00:00",0.5139,0.5141,0.5133,0.5131
"2002-02-26 18:00:00",0.5132,0.5134,0.5132,0.5129
"2002-02-26 19:00:00",0.5133,0.5136,0.5126,0.5126
"2002-02-26 20:00:00",0.5127,0.5137,0.5135,0.5124
"2002-02-26 21:00:00",0.5134,0.5135,0.5135,0.5130
"2002-02-26 22:00:00",0.5136,0.5139,0.5138,0.5130
"2002-02-26 23:00:00",0.5137,0.5141,0.5141,0.5137
"2002-02-27 00:00:00",0.5140,0.5142,0.5139,0.5136
"2002-02-27 01:00:00",0.5141,0.5145,0.5140,0.5139
"2002-02-27 02:00:00",0.5140,0.5145,0.5141,0.5138
"2002-02-27 03:00:00",0.5141,0.5143,0.5135,0.5133
"2002-02-27 04:00:00",0.5136,0.5142,0.5142,0.5135
"2002-02-27 05:00:00",0.5142,0.5142,0.5135,0.5129
"2002-02-27 06:00:00",0.5136,0.5143,0.5135,0.5130
"2002-02-27 07:00:00",0.5133,0.5143,0.5141,0.5131
"2002-02-27 08:00:00",0.5141,0.5143,0.5142,0.5140
"2002-02-27 09:00:00",0.5141,0.5160,0.5156,0.5140
"2002-02-27 10:00:00",0.5156,0.5168,0.5156,0.5152
"2002-02-27 11:00:00",0.5155,0.5162,0.5161,0.5154
"2002-02-27 12:00:00",0.5161,0.5164,0.5159,0.5159
"2002-02-27 13:00:00",0.5161,0.5162,0.5157,0.5157
"2002-02-27 14:00:00",0.5158,0.5160,0.5156,0.5155
"2002-02-27 15:00:00",0.5156,0.5160,0.5159,0.5153
"2002-02-27 16:00:00",0.5159,0.5160,0.5158,0.5157
"2002-02-27 17:00:00",0.5158,0.5164,0.5162,0.5155
"2002-02-27 18:00:00",0.5163,0.5170,0.5162,0.5160
"2002-02-27 19:00:00",0.5161,0.5170,0.5164,0.5160
"2002-02-27 20:00:00",0.5164,0.5167,0.5166,0.5161
"2002-02-27 21:00:00",0.5167,0.5169,0.5167,0.5162
"2002-02-27 22:00:00",0.5166,0.5172,0.5169,0.5166
"2002-02-27 23:00:00",0.5169,0.5170,0.5167,0.5165
"2002-03-03 19:00:00",0.5208,0.5218,0.5213,0.5208
"2002-03-03 20:00:00",0.5211,0.5213,0.5202,0.5201
"2002-03-03 21:00:00",0.5204,0.5207,0.5204,0.5203
"2002-03-03 22:00:00",0.5202,0.5204,0.5200,0.5197
"2002-03-03 23:00:00",0.5200,0.5206,0.5202,0.5197
"2002-03-04 00:00:00",0.5202,0.5204,0.5200,0.5198
"2002-03-04 01:00:00",0.5200,0.5204,0.5204,0.5195
"2002-03-04 02:00:00",0.5205,0.5208,0.5194,0.5192
"2002-03-04 03:00:00",0.5193,0.5201,0.5200,0.5193
"2002-03-04 04:00:00",0.5200,0.5205,0.5202,0.5195
"2002-03-04 05:00:00",0.5201,0.5205,0.5202,0.5200
"2002-03-04 06:00:00",0.5203,0.5205,0.5200,0.5200
"2002-03-04 07:00:00",0.5200,0.5205,0.5201,0.5199
"2002-03-04 08:00:00",0.5202,0.5212,0.5210,0.5201
"2002-03-04 09:00:00",0.5210,0.5214,0.5213,0.5208
"2002-03-04 10:00:00",0.5211,0.5213,0.5207,0.5204
"2002-03-04 11:00:00",0.5207,0.5208,0.5207,0.5204
"2002-03-04 12:00:00",0.5208,0.5212,0.5211,0.5206
"2002-03-04 13:00:00",0.5208,0.5213,0.5213,0.5208
"2002-03-04 14:00:00",0.5212,0.5212,0.5205,0.5202
"2002-03-04 15:00:00",0.5206,0.5209,0.5208,0.5203
"2002-03-04 16:00:00",0.5207,0.5210,0.5206,0.5203
"2002-03-04 17:00:00",0.5206,0.5209,0.5205,0.5201
"2002-03-04 18:00:00",0.5206,0.5206,0.5198,0.5196
"2002-03-04 19:00:00",0.5197,0.5200,0.5200,0.5196
"2002-03-04 20:00:00",0.5202,0.5212,0.5211,0.5196
"2002-03-04 21:00:00",0.5211,0.5214,0.5209,0.5206
"2002-03-04 22:00:00",0.5209,0.5211,0.5209,0.5208
"2002-03-04 23:00:00",0.5211,0.5211,0.5206,0.5203
"2002-03-05 00:00:00",0.5206,0.5209,0.5207,0.5204
"2002-03-05 01:00:00",0.5208,0.5210,0.5209,0.5206
"2002-03-05 02:00:00",0.5209,0.5212,0.5207,0.5206
"2002-03-05 03:00:00",0.5207,0.5211,0.5207,0.5204
"2002-03-05 04:00:00",0.5209,0.5209,0.5204,0.5203
"2002-03-05 05:00:00",0.5205,0.5205,0.5200,0.5196
"2002-03-05 06:00:00",0.5200,0.5200,0.5191,0.5188
"2002-03-05 07:00:00",0.5192,0.5204,0.5204,0.5191
"2002-03-05 08:00:00",0.5203,0.5207,0.5202,0.5200
"2002-03-05 09:00:00",0.5202,0.5208,0.5204,0.5200
"2002-03-05 10:00:00",0.5203,0.5206,0.5205,0.5197
"2002-03-05 11:00:00",0.5205,0.5212,0.5211,0.5203
"2002-03-05 12:00:00",0.5210,0.5211,0.5207,0.5206
"2002-03-05 13:00:00",0.5207,0.5209,0.5206,0.5205
"2002-03-05 14:00:00",0.5206,0.5208,0.5207,0.5205
"2002-03-05 15:00:00",0.5208,0.5210,0.5207,0.5205
"2002-03-05 16:00:00",0.5208,0.5210,0.5206,0.5205
"2002-03-05 17:00:00",0.5206,0.5209,0.5207,0.5204
"2002-03-05 18:00:00",0.5208,0.5208,0.5201,0.5199
"2002-03-05 19:00:00",0.5201,0.5204,0.5199,0.5197
"2002-03-05 20:00:00",0.5199,0.5201,0.5196,0.5193
"2002-03-05 21:00:00",0.5196,0.5198,0.5196,0.5194
"2002-03-05 22:00:00",0.5195,0.5197,0.5194,0.5193
"2002-03-05 23:00:00",0.5195,0.5198,0.5197,0.5194
"2002-03-06 00:00:00",0.5197,0.5199,0.5199,0.5196
"2002-03-06 01:00:00",0.5200,0.5203,0.5200,0.5198
"2002-03-06 02:00:00",0.5200,0.5206,0.5205,0.5199
"2002-03-06 03:00:00",0.5205,0.5206,0.5202,0.5201
"2002-03-06 04:00:00",0.5202,0.5205,0.5195,0.5191
"2002-03-06 05:00:00",0.5196,0.5197,0.5195,0.5194
"2002-03-06 06:00:00",0.5195,0.5203,0.5202,0.5192
"2002-03-06 07:00:00",0.5203,0.5207,0.5206,0.5202
"2002-03-06 08:00:00",0.5206,0.5208,0.5205,0.5203
"2002-03-06 09:00:00",0.5205,0.5206,0.5206,0.5203
"2002-03-06 10:00:00",0.5206,0.5213,0.5211,0.5205
"2002-03-06 11:00:00",0.5211,0.5214,0.5214,0.5209
"2002-03-06 12:00:00",0.5215,0.5233,0.5230,0.5215
"2002-03-06 13:00:00",0.5227,0.5230,0.5229,0.5224
"2002-03-06 14:00:00",0.5229,0.5234,0.5230,0.5227
"2002-03-06 15:00:00",0.5230,0.5230,0.5227,0.5226
"2002-03-06 16:00:00",0.5228,0.5230,0.5229,0.5225
"2002-03-06 17:00:00",0.5229,0.5232,0.5227,0.5226
"2002-03-06 18:00:00",0.5231,0.5232,0.5228,0.5227
"2002-03-06 19:00:00",0.5229,0.5240,0.5236,0.5227
"2002-03-06 20:00:00",0.5236,0.5246,0.5243,0.5232
"2002-03-06 21:00:00",0.5242,0.5242,0.5238,0.5237
"2002-03-06 22:00:00",0.5239,0.5242,0.5240,0.5237
"2002-03-06 23:00:00",0.5241,0.5244,0.5238,0.5236
"2002-03-10 19:00:00",0.5207,0.5211,0.5205,0.5202
"2002-03-10 20:00:00",0.5205,0.5210,0.5207,0.5199
"2002-03-10 21:00:00",0.5209,0.5209,0.5207,0.5204
"2002-03-10 22:00:00",0.5207,0.5211,0.5209,0.5206
"2002-03-10 23:00:00",0.5210,0.5215,0.5215,0.5209
"2002-03-11 00:00:00",0.5213,0.5214,0.5206,0.5205
"2002-03-11 01:00:00",0.5205,0.5212,0.5210,0.5204
"2002-03-11 02:00:00",0.5211,0.5215,0.5214,0.5208
"2002-03-11 03:00:00",0.5214,0.5215,0.5214,0.5210
"2002-03-11 04:00:00",0.5215,0.5216,0.5210,0.5209
"2002-03-11 05:00:00",0.5209,0.5212,0.5209,0.5209
"2002-03-11 06:00:00",0.5207,0.5212,0.5208,0.5204
"2002-03-11 07:00:00",0.5207,0.5212,0.5210,0.5206
"2002-03-11 08:00:00",0.5211,0.5217,0.5212,0.5209
"2002-03-11 09:00:00",0.5212,0.5215,0.5212,0.5204
"2002-03-11 10:00:00",0.5210,0.5213,0.5213,0.5207
"2002-03-11 11:00:00",0.5215,0.5221,0.5217,0.5212
"2002-03-11 12:00:00",0.5217,0.5217,0.5215,0.5214
"2002-03-11 13:00:00",0.5216,0.5222,0.5222,0.5216
"2002-03-11 14:00:00",0.5221,0.5222,0.5221,0.5216
"2002-03-11 15:00:00",0.5221,0.5226,0.5221,0.5219
"2002-03-11 16:00:00",0.5222,0.5223,0.5220,0.5218
"2002-03-11 17:00:00",0.5220,0.5221,0.5217,0.5217
"2002-03-11 18:00:00",0.5217,0.5220,0.5217,0.5217
"2002-03-11 19:00:00",0.5217,0.5218,0.5214,0.5211
"2002-03-11 20:00:00",0.5214,0.5219,0.5217,0.5213
"2002-03-11 21:00:00",0.5218,0.5222,0.5220,0.5217
"2002-03-11 22:00:00",0.5220,0.5221,0.5221,0.5218
"2002-03-11 23:00:00",0.5220,0.5222,0.5219,0.5217
"2002-03-12 00:00:00",0.5219,0.5220,0.5216,0.5214
"2002-03-12 01:00:00",0.5216,0.5220,0.5219,0.5215
"2002-03-12 02:00:00",0.5219,0.5219,0.5218,0.5215
"2002-03-12 03:00:00",0.5217,0.5219,0.5218,0.5216
"2002-03-12 04:00:00",0.5218,0.5219,0.5207,0.5206
"2002-03-12 05:00:00",0.5206,0.5207,0.5201,0.5198
"2002-03-12 06:00:00",0.5202,0.5206,0.5203,0.5200
"2002-03-12 07:00:00",0.5203,0.5205,0.5198,0.5193
"2002-03-12 08:00:00",0.5197,0.5202,0.5199,0.5194
"2002-03-12 09:00:00",0.5198,0.5206,0.5197,0.5196
"2002-03-12 10:00:00",0.5197,0.5206,0.5202,0.5195
"2002-03-12 11:00:00",0.5202,0.5212,0.5210,0.5201
"2002-03-12 12:00:00",0.5210,0.5212,0.5210,0.5208
"2002-03-12 13:00:00",0.5210,0.5210,0.5206,0.5204
"2002-03-12 14:00:00",0.5206,0.5210,0.5210,0.5204
"2002-03-12 15:00:00",0.5210,0.5210,0.5209,0.5204
"2002-03-12 16:00:00",0.5209,0.5212,0.5211,0.5208
"2002-03-12 17:00:00",0.5211,0.5212,0.5209,0.5206
"2002-03-12 18:00:00",0.5203,0.5206,0.5200,0.5198
"2002-03-12 19:00:00",0.5201,0.5209,0.5207,0.5199
"2002-03-12 20:00:00",0.5207,0.5207,0.5201,0.5199
"2002-03-12 21:00:00",0.5202,0.5204,0.5200,0.5199
"2002-03-12 22:00:00",0.5201,0.5202,0.5202,0.5199
"2002-03-12 23:00:00",0.5202,0.5202,0.5199,0.5197
"2002-03-13 00:00:00",0.5197,0.5200,0.5197,0.5187
"2002-03-13 01:00:00",0.5197,0.5198,0.5196,0.5190
"2002-03-13 02:00:00",0.5197,0.5201,0.5200,0.5196
"2002-03-13 03:00:00",0.5200,0.5210,0.5208,0.5198
"2002-03-13 04:00:00",0.5209,0.5211,0.5208,0.5206
"2002-03-13 05:00:00",0.5208,0.5211,0.5208,0.5206
"2002-03-13 06:00:00",0.5207,0.5207,0.5200,0.5198
"2002-03-13 07:00:00",0.5201,0.5201,0.5200,0.5195
"2002-03-13 08:00:00",0.5200,0.5207,0.5207,0.5198
"2002-03-13 09:00:00",0.5208,0.5212,0.5208,0.5207
"2002-03-13 10:00:00",0.5207,0.5211,0.5206,0.5204
"2002-03-13 11:00:00",0.5206,0.5212,0.5201,0.5200
"2002-03-13 12:00:00",0.5202,0.5206,0.5202,0.5199
"2002-03-13 13:00:00",0.5203,0.5207,0.5205,0.5201
"2002-03-13 14:00:00",0.5206,0.5211,0.5198,0.5197
"2002-03-13 15:00:00",0.5200,0.5203,0.5198,0.5197
"2002-03-13 16:00:00",0.5198,0.5206,0.5202,0.5197
"2002-03-13 17:00:00",0.5198,0.5203,0.5201,0.5198
"2002-03-13 18:00:00",0.5202,0.5204,0.5203,0.5200
"2002-03-13 19:00:00",0.5203,0.5211,0.5206,0.5198
"2002-03-13 20:00:00",0.5205,0.5214,0.5206,0.5205
"2002-03-13 21:00:00",0.5206,0.5207,0.5200,0.5199
"2002-03-13 22:00:00",0.5201,0.5202,0.5202,0.5200
"2002-03-13 23:00:00",0.5201,0.5206,0.5204,0.5200
"2002-03-17 19:00:00",0.5259,0.5267,0.5263,0.5259
"2002-03-17 20:00:00",0.5266,0.5266,0.5260,0.5258
"2002-03-17 21:00:00",0.5261,0.5262,0.5262,0.5259
"2002-03-17 22:00:00",0.5263,0.5263,0.5256,0.5256
"2002-03-17 23:00:00",0.5257,0.5260,0.5257,0.5256
"2002-03-18 00:00:00",0.5257,0.5258,0.5255,0.5252
"2002-03-18 01:00:00",0.5256,0.5258,0.5244,0.5235
"2002-03-18 02:00:00",0.5245,0.5245,0.5238,0.5237
"2002-03-18 03:00:00",0.5239,0.5242,0.5236,0.5234
"2002-03-18 04:00:00",0.5235,0.5238,0.5236,0.5229
"2002-03-18 05:00:00",0.5235,0.5243,0.5241,0.5235
"2002-03-18 06:00:00",0.5241,0.5246,0.5233,0.5232
"2002-03-18 07:00:00",0.5234,0.5245,0.5240,0.5233
"2002-03-18 08:00:00",0.5240,0.5249,0.5246,0.5234
"2002-03-18 09:00:00",0.5244,0.5246,0.5239,0.5234
"2002-03-18 10:00:00",0.5239,0.5248,0.5244,0.5236
"2002-03-18 11:00:00",0.5244,0.5249,0.5248,0.5240
"2002-03-18 12:00:00",0.5249,0.5261,0.5258,0.5245
"2002-03-18 13:00:00",0.5259,0.5259,0.5256,0.5254
"2002-03-18 14:00:00",0.5256,0.5256,0.5256,0.5254
"2002-03-18 15:00:00",0.5256,0.5258,0.5255,0.5254
"2002-03-18 16:00:00",0.5256,0.5256,0.5251,0.5249
"2002-03-18 17:00:00",0.5254,0.5255,0.5247,0.5247
"2002-03-18 18:00:00",0.5247,0.5249,0.5244,0.5242
"2002-03-18 19:00:00",0.5243,0.5244,0.5243,0.5242
"2002-03-18 20:00:00",0.5243,0.5244,0.5236,0.5236
"2002-03-18 21:00:00",0.5237,0.5242,0.5240,0.5236
"2002-03-18 22:00:00",0.5240,0.5247,0.5245,0.5239
"2002-03-18 23:00:00",0.5245,0.5246,0.5242,0.5241
"2002-03-19 00:00:00",0.5241,0.5245,0.5244,0.5239
"2002-03-19 01:00:00",0.5245,0.5245,0.5241,0.5235
"2002-03-19 02:00:00",0.5240,0.5242,0.5241,0.5238
"2002-03-19 03:00:00",0.5242,0.5245,0.5240,0.5238
"2002-03-19 04:00:00",0.5239,0.5241,0.5235,0.5235
"2002-03-19 05:00:00",0.5236,0.5239,0.5238,0.5234
"2002-03-19 06:00:00",0.5237,0.5243,0.5241,0.5236
"2002-03-19 07:00:00",0.5242,0.5242,0.5240,0.5237
"2002-03-19 08:00:00",0.5240,0.5255,0.5253,0.5239
"2002-03-19 09:00:00",0.5252,0.5255,0.5248,0.5245
"2002-03-19 10:00:00",0.5248,0.5255,0.5244,0.5242
"2002-03-19 11:00:00",0.5245,0.5246,0.5239,0.5238
"2002-03-19 12:00:00",0.5239,0.5245,0.5242,0.5236
"2002-03-19 13:00:00",0.5244,0.5244,0.5233,0.5231
"2002-03-19 14:00:00",0.5232,0.5239,0.5239,0.5232
"2002-03-19 15:00:00",0.5240,0.5244,0.5239,0.5239
"2002-03-19 16:00:00",0.5238,0.5239,0.5234,0.5231
"2002-03-19 17:00:00",0.5234,0.5242,0.5234,0.5231
"2002-03-19 18:00:00",0.5230,0.5236,0.5233,0.5229
"2002-03-19 19:00:00",0.5232,0.5232,0.5230,0.5219
"2002-03-19 20:00:00",0.5231,0.5245,0.5238,0.5229
"2002-03-19 21:00:00",0.5238,0.5258,0.5255,0.5237
"2002-03-19 22:00:00",0.5255,0.5261,0.5259,0.5254
"2002-03-19 23:00:00",0.5260,0.5294,0.5280,0.5259
"2002-03-20 00:00:00",0.5280,0.5281,0.5281,0.5275
"2002-03-20 01:00:00",0.5281,0.5281,0.5280,0.5277
"2002-03-20 02:00:00",0.5280,0.5280,0.5272,0.5269
"2002-03-20 03:00:00",0.5272,0.5291,0.5289,0.5269
"2002-03-20 04:00:00",0.5289,0.5292,0.5290,0.5282
"2002-03-20 05:00:00",0.5291,0.5301,0.5294,0.5289
"2002-03-20 06:00:00",0.5295,0.5297,0.5294,0.5290
"2002-03-20 07:00:00",0.5295,0.5298,0.5294,0.5289
"2002-03-20 08:00:00",0.5294,0.5315,0.5312,0.5287
"2002-03-20 09:00:00",0.5312,0.5312,0.5307,0.5303
"2002-03-20 10:00:00",0.5308,0.5318,0.5315,0.5304
"2002-03-20 11:00:00",0.5316,0.5319,0.5312,0.5308
"2002-03-20 12:00:00",0.5312,0.5315,0.5308,0.5308
"2002-03-20 13:00:00",0.5307,0.5308,0.5306,0.5304
"2002-03-20 14:00:00",0.5305,0.5309,0.5307,0.5304
"2002-03-20 15:00:00",0.5307,0.5309,0.5305,0.5305
"2002-03-20 16:00:00",0.5305,0.5310,0.5309,0.5301
"2002-03-20 17:00:00",0.5309,0.5309,0.5301,0.5301
"2002-03-20 18:00:00",0.5304,0.5312,0.5310,0.5304
"2002-03-20 19:00:00",0.5310,0.5312,0.5306,0.5305
"2002-03-20 20:00:00",0.5307,0.5311,0.5304,0.5303
"2002-03-20 21:00:00",0.5305,0.5307,0.5304,0.5303
"2002-03-20 22:00:00",0.5304,0.5305,0.5304,0.5299
"2002-03-20 23:00:00",0.5305,0.5305,0.5302,0.5300
"2002-03-24 18:00:00",0.5315,0.5315,0.5315,0.5315
"2002-03-24 19:00:00",0.5315,0.5320,0.5320,0.5313
"2002-03-24 20:00:00",0.5320,0.5322,0.5315,0.5314
"2002-03-24 21:00:00",0.5314,0.5314,0.5310,0.5308
"2002-03-24 22:00:00",0.5311,0.5311,0.5303,0.5303
"2002-03-24 23:00:00",0.5302,0.5304,0.5302,0.5298
"2002-03-25 00:00:00",0.5301,0.5304,0.5301,0.5297
"2002-03-25 01:00:00",0.5301,0.5307,0.5306,0.5299
"2002-03-25 02:00:00",0.5306,0.5307,0.5307,0.5300
"2002-03-25 03:00:00",0.5308,0.5314,0.5310,0.5305
"2002-03-25 04:00:00",0.5311,0.5328,0.5325,0.5311
"2002-03-25 05:00:00",0.5325,0.5331,0.5326,0.5324
"2002-03-25 06:00:00",0.5325,0.5325,0.5323,0.5318
"2002-03-25 07:00:00",0.5324,0.5326,0.5324,0.5320
"2002-03-25 08:00:00",0.5323,0.5325,0.5312,0.5311
"2002-03-25 09:00:00",0.5313,0.5321,0.5314,0.5309
"2002-03-25 10:00:00",0.5315,0.5316,0.5306,0.5301
"2002-03-25 11:00:00",0.5306,0.5310,0.5309,0.5304
"2002-03-25 12:00:00",0.5309,0.5309,0.5303,0.5302
