Date,Open,High,Close,Low
"2011-02-08 04:00:00",7294.5000,7310.0000,7302.0000,7291.0000
"2011-02-08 05:00:00",7302.0000,7327.5000,7308.5000,7303.5000
"2011-02-08 06:00:00",7308.5000,7309.0000,7298.0000,7295.5000
"2011-02-08 07:00:00",7299.5000,7305.5000,7300.5000,7292.5000
"2011-02-08 08:00:00",7302.5000,7308.5000,7303.0000,7299.0000
"2011-02-08 09:00:00",7304.0000,7310.5000,7305.5000,7295.0000
"2011-02-08 10:00:00",7308.5000,7317.5000,7314.0000,7304.5000
"2011-02-08 11:00:00",7315.0000,7331.5000,7322.0000,7310.5000
"2011-02-08 12:00:00",7322.5000,7326.0000,7319.0000,7319.0000
"2011-02-08 13:00:00",7319.0000,7320.5000,7319.5000,7316.0000
"2011-02-08 14:00:00",7319.5000,7327.0000,7319.5000,7318.0000
"2011-02-08 15:00:00",7319.5000,7340.0000,7336.0000,7319.5000
"2011-02-08 16:00:00",7339.0000,7339.0000,7339.0000,7339.0000
"2011-02-09 02:00:00",7323.0000,7328.0000,7322.0000,7321.5000
"2011-02-09 03:00:00",7324.5000,7357.5000,7341.0000,7320.0000
"2011-02-09 04:00:00",7341.0000,7349.0000,7342.0000,7334.0000
"2011-02-09 05:00:00",7342.0000,7349.0000,7323.5000,7323.5000
"2011-02-09 06:00:00",7324.0000,7331.0000,7328.5000,7320.5000
"2011-02-09 07:00:00",7329.5000,7335.5000,7328.0000,7326.0000
"2011-02-09 08:00:00",7328.0000,7334.0000,7329.0000,7325.0000
"2011-02-09 09:00:00",7329.0000,7341.5000,7340.5000,7327.5000
"2011-02-09 10:00:00",7341.0000,7352.5000,7342.0000,7337.0000
"2011-02-09 11:00:00",7342.5000,7347.5000,7328.0000,7319.0000
"2011-02-09 12:00:00",7328.0000,7336.5000,7333.0000,7326.0000
"2011-02-09 13:00:00",7334.0000,7339.5000,7336.5000,7333.0000
"2011-02-09 14:00:00",7336.0000,7336.5000,7325.5000,7322.5000
"2011-02-09 15:00:00",7326.0000,7341.5000,7340.0000,7326.5000
"2011-02-10 02:00:00",7334.5000,7336.5000,7321.5000,7317.5000
"2011-02-10 03:00:00",7326.0000,7336.5000,7306.0000,7297.0000
"2011-02-10 04:00:00",7309.0000,7312.0000,7284.5000,7278.5000
"2011-02-10 05:00:00",7287.0000,7308.0000,7302.0000,7284.0000
"2011-02-10 06:00:00",7302.5000,7305.5000,7290.0000,7290.0000
"2011-02-10 07:00:00",7291.0000,7304.5000,7297.0000,7292.0000
"2011-02-10 08:00:00",7298.0000,7303.5000,7291.5000,7289.5000
"2011-02-10 09:00:00",7292.0000,7304.0000,7291.5000,7285.5000
"2011-02-10 10:00:00",7293.0000,7335.0000,7322.0000,7286.5000
"2011-02-10 11:00:00",7322.0000,7350.0000,7345.0000,7324.0000
"2011-02-10 12:00:00",7344.5000,7346.5000,7341.5000,7342.0000
"2011-02-10 13:00:00",7342.5000,7346.5000,7345.0000,7337.5000
"2011-02-10 14:00:00",7345.5000,7349.0000,7343.5000,7343.5000
"2011-02-10 15:00:00",7345.0000,7359.5000,7350.5000,7343.5000
"2011-02-11 02:00:00",7324.0000,7331.5000,7326.0000,7323.0000
"2011-02-11 03:00:00",7328.0000,7339.0000,7329.0000,7311.5000
"2011-02-11 04:00:00",7329.5000,7338.0000,7305.5000,7307.0000
"2011-02-11 05:00:00",7306.5000,7313.5000,7307.5000,7289.0000
"2011-02-11 06:00:00",7309.0000,7334.5000,7324.0000,7308.5000
"2011-02-11 07:00:00",7326.5000,7353.5000,7344.0000,7327.5000
"2011-02-11 08:00:00",7345.0000,7349.0000,7340.0000,7338.0000
"2011-02-11 09:00:00",7341.0000,7350.5000,7347.5000,7332.5000
"2011-02-11 10:00:00",7350.5000,7383.5000,7381.0000,7340.0000
"2011-02-11 11:00:00",7383.0000,7395.5000,7379.5000,7375.5000
"2011-02-11 12:00:00",7380.0000,7383.5000,7381.5000,7375.0000
"2011-02-11 13:00:00",7383.0000,7386.5000,7383.5000,7382.0000
"2011-02-11 14:00:00",7384.0000,7396.0000,7392.0000,7384.0000
"2011-02-11 15:00:00",7391.5000,7402.5000,7396.0000,7391.5000
"2011-02-14 02:00:00",7412.0000,7418.0000,7410.0000,7409.5000
"2011-02-14 03:00:00",7412.5000,7429.0000,7407.0000,7407.5000
"2011-02-14 04:00:00",7407.0000,7413.5000,7398.5000,7398.5000
"2011-02-14 05:00:00",7397.5000,7409.0000,7394.5000,7394.0000
"2011-02-14 06:00:00",7394.0000,7400.5000,7391.0000,7390.5000
"2011-02-14 07:00:00",7393.5000,7405.0000,7397.5000,7393.0000
"2011-02-14 08:00:00",7399.5000,7401.0000,7399.0000,7396.0000
"2011-02-14 09:00:00",7399.5000,7405.5000,7400.5000,7397.0000
"2011-02-14 10:00:00",7401.0000,7413.5000,7394.5000,7390.0000
"2011-02-14 11:00:00",7396.0000,7406.0000,7404.5000,7385.5000
"2011-02-14 12:00:00",7405.0000,7413.5000,7411.0000,7403.0000
"2011-02-14 13:00:00",7411.0000,7412.0000,7408.5000,7408.5000
"2011-02-14 14:00:00",7408.5000,7413.5000,7413.0000,7406.5000
"2011-02-14 15:00:00",7413.0000,7423.5000,7418.0000,7411.5000
"2011-02-15 02:00:00",7410.0000,7413.5000,7398.0000,7397.5000
"2011-02-15 03:00:00",7400.5000,7426.0000,7416.0000,7394.5000
"2011-02-15 04:00:00",7417.0000,7420.0000,7402.5000,7402.5000
"2011-02-15 05:00:00",7402.5000,7425.5000,7419.5000,7405.0000
"2011-02-15 06:00:00",7419.5000,7420.0000,7417.5000,7412.5000
"2011-02-15 07:00:00",7417.0000,7418.0000,7408.0000,7408.5000
"2011-02-15 08:00:00",7409.0000,7416.0000,7401.5000,7400.0000
"2011-02-15 09:00:00",7401.5000,7416.5000,7409.5000,7397.0000
"2011-02-15 10:00:00",7410.5000,7415.0000,7401.0000,7382.5000
"2011-02-15 11:00:00",7402.5000,7408.0000,7400.5000,7400.0000
"2011-02-15 12:00:00",7399.5000,7412.0000,7411.0000,7400.0000
"2011-02-15 13:00:00",7410.5000,7411.0000,7405.0000,7404.5000
"2011-02-15 14:00:00",7406.0000,7406.5000,7402.0000,7394.5000
"2011-02-15 15:00:00",7402.0000,7407.5000,7398.0000,7398.0000
"2011-02-15 16:00:00",7399.5000,7399.5000,7399.5000,7399.5000
"2011-02-16 02:00:00",7432.5000,7433.5000,7420.5000,7418.5000
"2011-02-16 03:00:00",7422.0000,7437.0000,7431.0000,7414.0000
"2011-02-16 04:00:00",7433.0000,7442.0000,7425.5000,7422.0000
"2011-02-16 05:00:00",7425.0000,7427.5000,7416.0000,7409.5000
"2011-02-16 06:00:00",7416.0000,7419.5000,7414.5000,7411.0000
"2011-02-16 07:00:00",7414.0000,7418.0000,7414.0000,7412.5000
"2011-02-16 08:00:00",7414.5000,7426.0000,7419.0000,7413.0000
"2011-02-16 09:00:00",7419.0000,7428.5000,7425.5000,7411.0000
"2011-02-16 10:00:00",7426.0000,7442.5000,7438.5000,7417.5000
"2011-02-16 11:00:00",7439.5000,7441.5000,7423.0000,7419.5000
"2011-02-16 12:00:00",7423.5000,7424.0000,7420.5000,7407.0000
"2011-02-16 13:00:00",7420.5000,7426.0000,7424.0000,7418.5000
"2011-02-16 14:00:00",7425.0000,7428.5000,7425.5000,7420.0000
"2011-02-16 15:00:00",7425.5000,7432.5000,7428.0000,7425.0000
"2011-02-17 02:00:00",7422.5000,7433.0000,7429.5000,7422.5000
"2011-02-17 03:00:00",7428.5000,7437.0000,7418.5000,7415.0000
"2011-02-17 04:00:00",7419.5000,7423.0000,7420.0000,7415.0000
"2011-02-17 05:00:00",7420.5000,7425.5000,7412.5000,7414.5000
"2011-02-17 06:00:00",7415.0000,7418.0000,7415.5000,7412.5000
"2011-02-17 07:00:00",7416.0000,7418.0000,7414.5000,7413.0000
"2011-02-17 08:00:00",7415.0000,7417.0000,7380.0000,7371.0000
"2011-02-17 09:00:00",7383.0000,7394.5000,7377.0000,7377.5000
"2011-02-17 10:00:00",7380.5000,7396.5000,7382.5000,7376.0000
"2011-02-17 11:00:00",7386.0000,7409.5000,7405.0000,7386.0000
"2011-02-17 12:00:00",7404.5000,7408.5000,7404.5000,7401.5000
"2011-02-17 13:00:00",7405.0000,7414.5000,7410.0000,7405.0000
"2011-02-17 14:00:00",7410.0000,7413.0000,7411.0000,7409.0000
"2011-02-17 15:00:00",7412.5000,7415.0000,7412.0000,7410.5000
"2011-02-17 16:00:00",7413.5000,7413.5000,7413.5000,7413.5000
"2011-02-18 02:00:00",7416.0000,7426.5000,7421.5000,7407.0000
"2011-02-18 03:00:00",7421.5000,7427.0000,7407.5000,7401.0000
"2011-02-18 04:00:00",7408.5000,7412.0000,7398.0000,7397.0000
"2011-02-18 05:00:00",7399.0000,7402.0000,7394.0000,7384.0000
"2011-02-18 06:00:00",7399.0000,7410.5000,7407.5000,7399.0000
"2011-02-18 07:00:00",7408.5000,7428.5000,7421.0000,7409.0000
"2011-02-18 08:00:00",7422.0000,7424.5000,7421.5000,7417.0000
"2011-02-18 09:00:00",7422.0000,7423.5000,7415.5000,7407.5000
"2011-02-18 10:00:00",7417.0000,7425.5000,7415.5000,7412.5000
"2011-02-18 11:00:00",7416.0000,7430.0000,7425.5000,7416.0000
"2011-02-18 12:00:00",7426.0000,7427.0000,7422.5000,7421.5000
"2011-02-18 13:00:00",7423.0000,7423.0000,7417.5000,7414.5000
"2011-02-18 14:00:00",7418.0000,7419.0000,7416.5000,7410.5000
"2011-02-18 15:00:00",7417.5000,7424.0000,7422.0000,7412.5000
"2011-02-21 02:00:00",7416.0000,7424.0000,7417.5000,7413.5000
"2011-02-21 03:00:00",7418.0000,7438.0000,7434.5000,7404.0000
"2011-02-21 04:00:00",7435.0000,7447.0000,7376.5000,7376.0000
"2011-02-21 05:00:00",7376.0000,7391.5000,7375.0000,7367.5000
"2011-02-21 06:00:00",7376.0000,7383.5000,7379.0000,7369.5000
"2011-02-21 07:00:00",7380.5000,7388.5000,7386.0000,7380.0000
"2011-02-21 08:00:00",7386.5000,7387.0000,7382.0000,7379.5000
"2011-02-21 09:00:00",7382.0000,7382.5000,7363.5000,7354.0000
"2011-02-21 10:00:00",7364.0000,7364.5000,7325.0000,7324.0000
"2011-02-21 11:00:00",7325.5000,7335.5000,7332.0000,7317.5000
"2011-02-21 12:00:00",7333.0000,7333.0000,7329.5000,7327.5000
"2011-02-21 13:00:00",7329.5000,7332.0000,7329.0000,7328.0000
"2011-02-21 14:00:00",7329.5000,7330.0000,7328.5000,7327.5000
"2011-02-21 15:00:00",7329.0000,7331.5000,7329.5000,7323.0000
"2011-02-22 02:00:00",7311.0000,7311.0000,7296.0000,7290.5000
"2011-02-22 03:00:00",7296.5000,7302.0000,7277.5000,7266.5000
"2011-02-22 04:00:00",7282.0000,7290.0000,7287.0000,7274.0000
"2011-02-22 05:00:00",7288.0000,7296.0000,7290.5000,7284.5000
"2011-02-22 06:00:00",7293.5000,7304.0000,7297.0000,7292.0000
"2011-02-22 07:00:00",7297.0000,7329.5000,7325.5000,7297.0000
"2011-02-22 08:00:00",7328.0000,7341.0000,7321.5000,7322.5000
"2011-02-22 09:00:00",7322.5000,7344.5000,7335.0000,7305.0000
"2011-02-22 10:00:00",7342.0000,7356.0000,7342.0000,7331.0000
"2011-02-22 11:00:00",7344.0000,7344.5000,7311.5000,7309.0000
"2011-02-22 12:00:00",7313.0000,7315.0000,7281.5000,7278.5000
"2011-02-22 13:00:00",7283.0000,7290.5000,7283.0000,7274.5000
"2011-02-22 14:00:00",7284.0000,7296.0000,7283.5000,7280.5000
"2011-02-22 15:00:00",7285.5000,7290.5000,7272.0000,7264.0000
"2011-02-23 02:00:00",7283.5000,7309.0000,7305.5000,7283.5000
"2011-02-23 03:00:00",7306.0000,7316.0000,7306.5000,7284.5000
"2011-02-23 04:00:00",7307.0000,7310.5000,7296.0000,7282.0000
"2011-02-23 05:00:00",7297.0000,7303.0000,7289.0000,7285.0000
"2011-02-23 06:00:00",7291.0000,7301.0000,7298.0000,7288.0000
"2011-02-23 07:00:00",7298.0000,7311.0000,7295.5000,7291.5000
"2011-02-23 08:00:00",7296.0000,7297.0000,7280.0000,7278.5000
"2011-02-23 09:00:00",7281.5000,7281.5000,7215.0000,7214.0000
"2011-02-23 10:00:00",7219.5000,7229.5000,7206.5000,7187.5000
"2011-02-23 11:00:00",7212.0000,7220.5000,7194.0000,7192.5000
"2011-02-23 12:00:00",7195.0000,7196.0000,7166.5000,7157.0000
"2011-02-23 13:00:00",7166.5000,7172.0000,7170.5000,7151.5000
"2011-02-23 14:00:00",7171.5000,7186.5000,7182.5000,7170.0000
"2011-02-23 15:00:00",7185.5000,7194.5000,7174.5000,7175.5000
"2011-02-24 02:00:00",7180.5000,7182.0000,7122.0000,7125.0000
"2011-02-24 03:00:00",7125.5000,7144.5000,7128.0000,7117.5000
"2011-02-24 04:00:00",7128.0000,7136.0000,7127.0000,7102.5000
"2011-02-24 05:00:00",7127.0000,7140.5000,7119.0000,7115.5000
"2011-02-24 06:00:00",7121.0000,7131.5000,7119.5000,7116.0000
"2011-02-24 07:00:00",7119.0000,7122.5000,7108.0000,7106.0000
"2011-02-24 08:00:00",7109.0000,7127.0000,7124.0000,7101.5000
"2011-02-24 09:00:00",7125.5000,7160.5000,7149.0000,7125.5000
"2011-02-24 10:00:00",7152.0000,7157.5000,7132.5000,7123.0000
"2011-02-24 11:00:00",7132.5000,7139.0000,7125.0000,7118.5000
"2011-02-24 12:00:00",7125.0000,7129.5000,7123.0000,7115.0000
"2011-02-24 13:00:00",7125.0000,7128.5000,7093.5000,7089.0000
"2011-02-24 14:00:00",7095.0000,7131.5000,7123.5000,7096.0000
"2011-02-24 15:00:00",7127.5000,7142.5000,7127.0000,7121.0000
"2011-02-25 02:00:00",7143.5000,7157.0000,7154.0000,7144.5000
"2011-02-25 03:00:00",7154.0000,7154.5000,7150.5000,7134.5000
"2011-02-25 04:00:00",7153.0000,7172.0000,7166.0000,7151.5000
"2011-02-25 05:00:00",7166.5000,7173.0000,7161.0000,7158.0000
"2011-02-25 06:00:00",7161.5000,7178.0000,7175.0000,7161.5000
"2011-02-25 07:00:00",7174.5000,7174.5000,7162.5000,7164.0000
"2011-02-25 08:00:00",7164.5000,7175.5000,7168.0000,7160.0000
"2011-02-25 09:00:00",7168.5000,7191.5000,7185.0000,7162.0000
"2011-02-25 10:00:00",7187.5000,7197.0000,7190.0000,7184.5000
"2011-02-25 11:00:00",7190.0000,7194.0000,7184.5000,7182.0000
"2011-02-25 12:00:00",7184.5000,7193.0000,7190.5000,7185.0000
"2011-02-25 13:00:00",7191.5000,7203.0000,7191.5000,7190.5000
"2011-02-25 14:00:00",7192.5000,7198.5000,7192.0000,7189.5000
"2011-02-25 15:00:00",7193.0000,7193.5000,7188.0000,7187.5000
"2011-02-25 16:00:00",7189.0000,7189.0000,7189.0000,7189.0000
"2011-02-28 02:00:00",7180.5000,7184.0000,7167.5000,7168.5000
"2011-02-28 03:00:00",7170.0000,7172.0000,7161.0000,7152.5000
"2011-02-28 04:00:00",7168.5000,7192.5000,7170.0000,7166.0000
"2011-02-28 05:00:00",7170.0000,7195.0000,7187.0000,7169.5000
"2011-02-28 06:00:00",7189.0000,7219.0000,7217.5000,7187.5000
"2011-02-28 07:00:00",7218.0000,7273.0000,7266.0000,7215.0000
"2011-02-28 08:00:00",7267.0000,7288.5000,7283.0000,7264.0000
"2011-02-28 09:00:00",7284.5000,7309.0000,7299.5000,7279.5000
"2011-02-28 10:00:00",7298.5000,7308.5000,7291.5000,7290.5000
"2011-02-28 11:00:00",7292.0000,7293.5000,7278.5000,7272.5000
"2011-02-28 12:00:00",7279.0000,7282.5000,7270.0000,7269.0000
"2011-02-28 13:00:00",7269.5000,7278.5000,7275.5000,7266.0000
"2011-02-28 14:00:00",7275.5000,7284.5000,7283.5000,7273.5000
"2011-02-28 15:00:00",7283.5000,7291.0000,7288.5000,7278.0000
"2011-03-01 02:00:00",7323.5000,7326.0000,7319.5000,7314.0000
"2011-03-01 03:00:00",7318.5000,7359.5000,7348.5000,7315.0000
"2011-03-01 04:00:00",7350.5000,7354.0000,7328.0000,7327.0000
"2011-03-01 05:00:00",7330.0000,7340.5000,7328.5000,7325.5000
"2011-03-01 06:00:00",7330.5000,7332.0000,7317.5000,7314.5000
"2011-03-01 07:00:00",7318.5000,7320.5000,7305.0000,7290.5000
"2011-03-01 08:00:00",7306.0000,7313.0000,7305.0000,7298.5000
"2011-03-01 09:00:00",7305.5000,7315.0000,7278.0000,7276.5000
"2011-03-01 10:00:00",7280.0000,7289.0000,7233.5000,7202.5000
"2011-03-01 11:00:00",7237.0000,7251.0000,7214.5000,7216.5000
"2011-03-01 12:00:00",7217.0000,7217.5000,7206.5000,7203.5000
"2011-03-01 13:00:00",7208.5000,7216.0000,7210.0000,7200.0000
"2011-03-01 14:00:00",7210.0000,7211.0000,7181.5000,7175.0000
"2011-03-01 15:00:00",7183.5000,7189.5000,7175.5000,7173.0000
"2011-03-02 02:00:00",7160.5000,7175.5000,7171.0000,7159.0000
"2011-03-02 03:00:00",7171.5000,7182.5000,7153.5000,7127.5000
"2011-03-02 04:00:00",7156.0000,7156.5000,7142.0000,7131.5000
"2011-03-02 05:00:00",7145.0000,7179.0000,7161.5000,7145.0000
"2011-03-02 06:00:00",7162.5000,7189.5000,7184.5000,7158.0000
"2011-03-02 07:00:00",7185.5000,7198.5000,7180.5000,7176.5000
"2011-03-02 08:00:00",7180.5000,7185.0000,7162.0000,7154.0000
"2011-03-02 09:00:00",7164.5000,7196.5000,7186.5000,7172.5000
"2011-03-02 10:00:00",7194.5000,7206.5000,7190.0000,7173.0000
"2011-03-02 11:00:00",7192.0000,7205.5000,7159.5000,7160.5000
"2011-03-02 12:00:00",7160.5000,7189.0000,7180.5000,7156.0000
"2011-03-02 13:00:00",7180.5000,7189.5000,7169.0000,7168.5000
"2011-03-02 14:00:00",7171.0000,7196.5000,7191.5000,7165.0000
"2011-03-02 15:00:00",7194.0000,7199.0000,7187.0000,7183.0000
"2011-03-03 02:00:00",7217.5000,7232.0000,7227.0000,7215.5000
"2011-03-03 03:00:00",7227.5000,7232.0000,7203.0000,7196.0000
"2011-03-03 04:00:00",7202.5000,7227.5000,7217.0000,7202.0000
"2011-03-03 05:00:00",7217.5000,7255.0000,7238.0000,7216.0000
"2011-03-03 06:00:00",7239.5000,7295.0000,7285.0000,7235.0000
"2011-03-03 07:00:00",7286.5000,7289.0000,7280.5000,7273.5000
"2011-03-03 08:00:00",7281.5000,7297.0000,7257.0000,7257.0000
"2011-03-03 09:00:00",7257.5000,7292.0000,7273.0000,7255.0000
"2011-03-03 10:00:00",7273.5000,7277.0000,7219.0000,7202.5000
"2011-03-03 11:00:00",7223.0000,7248.0000,7245.0000,7222.0000
"2011-03-03 12:00:00",7245.5000,7275.0000,7271.5000,7244.0000
"2011-03-03 13:00:00",7272.0000,7277.0000,7270.5000,7269.5000
"2011-03-03 14:00:00",7271.5000,7277.5000,7273.5000,7268.0000
"2011-03-03 15:00:00",7274.5000,7279.0000,7272.5000,7270.0000
"2011-03-04 02:00:00",7270.5000,7271.5000,7257.5000,7257.5000
"2011-03-04 03:00:00",7257.5000,7286.0000,7274.5000,7247.0000
"2011-03-04 04:00:00",7274.5000,7314.0000,7288.0000,7281.0000
"2011-03-04 05:00:00",7288.5000,7298.5000,7284.5000,7284.0000
"2011-03-04 06:00:00",7286.0000,7290.5000,7264.5000,7265.5000
"2011-03-04 07:00:00",7267.0000,7280.5000,7273.5000,7263.0000
"2011-03-04 08:00:00",7273.5000,7291.0000,7241.5000,7228.5000
"2011-03-04 09:00:00",7244.5000,7261.5000,7203.0000,7205.5000
"2011-03-04 10:00:00",7204.0000,7216.5000,7175.0000,7162.0000
"2011-03-04 11:00:00",7179.0000,7190.5000,7152.0000,7156.0000
"2011-03-04 12:00:00",7155.5000,7156.5000,7146.5000,7132.0000
"2011-03-04 13:00:00",7148.0000,7156.5000,7152.0000,7145.5000
"2011-03-04 14:00:00",7152.0000,7158.5000,7155.5000,7146.5000
"2011-03-04 15:00:00",7158.0000,7175.0000,7172.0000,7147.0000
"2011-03-04 16:00:00",7173.5000,7173.5000,7173.5000,7173.5000
"2011-03-07 02:00:00",7146.0000,7147.0000,7142.5000,7129.5000
"2011-03-07 03:00:00",7146.0000,7173.0000,7169.5000,7130.5000
"2011-03-07 04:00:00",7169.5000,7199.0000,7192.5000,7163.0000
"2011-03-07 05:00:00",7194.0000,7203.5000,7175.0000,7166.5000
"2011-03-07 06:00:00",7175.5000,7237.5000,7230.5000,7170.5000
"2011-03-07 07:00:00",7233.0000,7240.0000,7202.0000,7202.0000
"2011-03-07 08:00:00",7201.5000,7230.5000,7217.0000,7195.0000
"2011-03-07 09:00:00",7220.0000,7273.5000,7254.0000,7218.5000
"2011-03-07 10:00:00",7256.0000,7262.0000,7186.5000,7187.0000
"2011-03-07 11:00:00",7188.5000,7188.5000,7158.0000,7147.5000
"2011-03-07 12:00:00",7160.5000,7165.5000,7140.5000,7142.5000
"2011-03-07 13:00:00",7142.0000,7153.5000,7145.5000,7133.0000
"2011-03-07 14:00:00",7147.0000,7163.0000,7155.0000,7143.5000
"2011-03-07 15:00:00",7155.5000,7176.0000,7160.0000,7152.5000
"2011-03-08 02:00:00",7193.0000,7210.0000,7202.5000,7192.0000
"2011-03-08 03:00:00",7202.5000,7226.0000,7215.0000,7180.0000
"2011-03-08 04:00:00",7217.5000,7225.0000,7181.5000,7183.5000
"2011-03-08 05:00:00",7183.5000,7189.5000,7184.0000,7168.5000
"2011-03-08 06:00:00",7183.5000,7193.0000,7151.5000,7146.0000
"2011-03-08 07:00:00",7152.5000,7156.0000,7109.0000,7108.0000
"2011-03-08 08:00:00",7109.5000,7116.5000,7101.0000,7078.0000
"2011-03-08 09:00:00",7100.5000,7116.0000,7105.0000,7086.5000
"2011-03-08 10:00:00",7110.0000,7153.0000,7147.5000,7116.5000
"2011-03-08 11:00:00",7150.5000,7177.5000,7173.0000,7148.0000
"2011-03-08 12:00:00",7175.0000,7178.0000,7163.0000,7162.5000
"2011-03-08 13:00:00",7163.0000,7168.0000,7166.0000,7163.0000
"2011-03-08 14:00:00",7166.5000,7177.5000,7174.0000,7155.5000
"2011-03-08 15:00:00",7174.0000,7175.5000,7170.5000,7168.0000
"2011-03-08 16:00:00",7171.0000,7171.0000,7171.0000,7171.0000
"2011-03-09 02:00:00",7153.0000,7185.5000,7182.0000,7153.5000
"2011-03-09 03:00:00",7183.5000,7186.5000,7162.0000,7155.5000
"2011-03-09 04:00:00",7162.5000,7214.0000,7192.5000,7162.5000
"2011-03-09 05:00:00",7193.0000,7203.5000,7198.5000,7183.0000
"2011-03-09 06:00:00",7202.0000,7219.0000,7195.5000,7195.5000
"2011-03-09 07:00:00",7195.0000,7207.0000,7190.5000,7176.0000
"2011-03-09 08:00:00",7191.5000,7195.5000,7166.0000,7155.0000
"2011-03-09 09:00:00",7165.5000,7167.5000,7129.5000,7129.5000
"2011-03-09 10:00:00",7131.0000,7168.5000,7116.0000,7115.5000
"2011-03-09 11:00:00",7118.0000,7147.0000,7141.0000,7113.5000
"2011-03-09 12:00:00",7144.0000,7154.0000,7136.0000,7131.0000
"2011-03-09 13:00:00",7136.5000,7143.5000,7136.5000,7132.0000
"2011-03-09 14:00:00",7137.5000,7142.5000,7139.5000,7132.0000
"2011-03-09 15:00:00",7140.0000,7146.0000,7136.0000,7135.0000
"2011-03-10 02:00:00",7110.0000,7118.5000,7102.5000,7094.5000
"2011-03-10 03:00:00",7103.0000,7115.0000,7086.5000,7067.5000
"2011-03-10 04:00:00",7088.0000,7136.0000,7118.0000,7082.0000
"2011-03-10 05:00:00",7118.5000,7119.0000,7107.5000,7092.5000
"2011-03-10 06:00:00",7110.0000,7114.0000,7102.0000,7089.0000
"2011-03-10 07:00:00",7102.5000,7120.5000,7104.0000,7096.0000
"2011-03-10 08:00:00",7105.5000,7119.0000,7088.0000,7084.5000
"2011-03-10 09:00:00",7088.0000,7094.0000,7069.0000,7055.0000
"2011-03-10 10:00:00",7070.5000,7089.0000,7082.5000,7052.0000
"2011-03-10 11:00:00",7084.0000,7093.0000,7089.0000,7063.0000
"2011-03-10 12:00:00",7089.5000,7091.5000,7084.5000,7075.0000
"2011-03-10 13:00:00",7088.0000,7092.0000,7063.0000,7051.0000
"2011-03-10 14:00:00",7064.0000,7080.5000,7068.5000,7064.5000
"2011-03-10 15:00:00",7069.5000,7072.0000,7058.0000,7054.0000
"2011-03-11 02:00:00",7028.0000,7032.0000,7005.5000,7005.0000
"2011-03-11 03:00:00",7006.0000,7037.5000,7031.5000,6994.0000
"2011-03-11 04:00:00",7031.0000,7040.5000,7013.0000,7013.0000
"2011-03-11 05:00:00",7016.0000,7024.0000,7014.0000,7001.5000
"2011-03-11 06:00:00",7015.5000,7027.5000,7021.0000,7005.0000
"2011-03-11 07:00:00",7021.0000,7025.0000,7017.0000,7012.5000
"2011-03-11 08:00:00",7019.0000,7041.0000,7020.5000,7014.5000
"2011-03-11 09:00:00",7022.0000,7038.0000,7013.0000,7006.0000
"2011-03-11 10:00:00",7014.0000,7023.5000,7009.5000,7000.0000
"2011-03-11 11:00:00",7013.0000,7024.5000,7015.5000,7005.0000
"2011-03-11 12:00:00",7016.5000,7024.0000,7018.5000,7013.0000
"2011-03-11 13:00:00",7018.0000,7018.5000,7007.5000,7006.5000
"2011-03-11 14:00:00",7007.5000,7024.5000,7022.5000,7007.0000
"2011-03-11 15:00:00",7024.5000,7042.5000,7032.5000,7025.0000
"2011-03-14 03:00:00",6961.5000,6970.5000,6915.0000,6905.5000
"2011-03-14 04:00:00",6914.5000,6933.5000,6906.5000,6875.5000
"2011-03-14 05:00:00",6916.5000,6948.0000,6935.5000,6899.0000
"2011-03-14 06:00:00",6937.0000,6971.5000,6953.5000,6939.0000
"2011-03-14 07:00:00",6955.5000,6960.0000,6920.5000,6921.5000
"2011-03-14 08:00:00",6922.0000,6928.5000,6916.5000,6907.5000
"2011-03-14 09:00:00",6918.5000,6931.0000,6921.5000,6902.0000
"2011-03-14 10:00:00",6921.5000,6928.0000,6898.0000,6895.5000
"2011-03-14 11:00:00",6899.0000,6909.5000,6891.0000,6877.5000
"2011-03-14 12:00:00",6895.0000,6904.0000,6898.5000,6882.5000
"2011-03-14 13:00:00",6901.0000,6908.5000,6902.0000,6897.5000
"2011-03-14 14:00:00",6902.0000,6916.0000,6901.5000,6899.0000
"2011-03-14 15:00:00",6902.0000,6921.5000,6914.0000,6900.0000
"2011-03-14 16:00:00",6914.0000,6914.0000,6912.0000,6910.0000
"2011-03-15 03:00:00",6695.0000,6722.0000,6692.5000,6686.5000
"2011-03-15 04:00:00",6695.0000,6740.0000,6675.5000,6675.0000
"2011-03-15 05:00:00",6679.5000,6684.0000,6534.5000,6516.0000
"2011-03-15 06:00:00",6542.5000,6589.5000,6584.5000,6542.0000
"2011-03-15 07:00:00",6586.0000,6640.0000,6598.0000,6589.5000
