date,open,high,close,low
"2004-03-11 19:00:00",0.6824,0.68250000476837,0.6817,0.68180000782013
"2004-03-11 20:00:00",0.6816,0.68199998140335,0.6818,0.68120002746582
"2004-03-11 21:00:00",0.682,0.68279999494553,0.6824,0.68199998140335
"2004-03-11 22:00:00",0.6823,0.68330001831055,0.6829,0.6826000213623
"2004-03-11 23:00:00",0.6831,0.68449997901917,0.6843,0.68290001153946
"2004-03-12 00:00:00",0.6844,0.68470001220703,0.6835,0.68349999189377
"2004-03-12 01:00:00",0.6835,0.68440002202988,0.684,0.68309998512268
"2004-03-12 02:00:00",0.684,0.68409997224808,0.6826,0.6826000213623
"2004-03-12 03:00:00",0.6826,0.68440002202988,0.6838,0.68220001459122
"2004-03-12 04:00:00",0.6839,0.68409997224808,0.682,0.68209999799728
"2004-03-12 05:00:00",0.682,0.68290001153946,0.6826,0.68199998140335
"2004-03-12 06:00:00",0.6828,0.68300002813339,0.6809,0.68089997768402
"2004-03-12 07:00:00",0.681,0.68180000782013,0.6816,0.68080002069473
"2004-03-12 08:00:00",0.6817,0.68199998140335,0.6812,0.68110001087189
"2004-03-12 09:00:00",0.6811,0.68159997463226,0.681,0.6807000041008
"2004-03-12 10:00:00",0.6813,0.68159997463226,0.6796,0.67930001020432
"2004-03-12 11:00:00",0.6802,0.68059998750687,0.6795,0.67930001020432
"2004-03-12 12:00:00",0.6795,0.67989999055862,0.6784,0.67849999666214
"2004-03-12 13:00:00",0.6785,0.67909997701645,0.6784,0.67790001630783
"2004-03-12 14:00:00",0.6786,0.67890000343323,0.6781,0.67790001630783
"2004-03-12 15:00:00",0.6782,0.67879998683929,0.678,0.67750000953674
"2004-03-12 16:00:00",0.678,0.67820000648499,0.6777,0.67760002613068
"2004-03-14 17:00:00",0.6792,0.67940002679825,0.6785,0.67849999666214
"2004-03-14 18:00:00",0.6786,0.67909997701645,0.6789,0.67839998006821
"2004-03-14 19:00:00",0.6789,0.67960000038147,0.6789,0.67890000343323
"2004-03-14 20:00:00",0.6789,0.67919999361038,0.6785,0.67860001325607
"2004-03-14 21:00:00",0.6785,0.67900002002716,0.6789,0.67820000648499
"2004-03-14 22:00:00",0.679,0.67919999361038,0.6788,0.67879998683929
"2004-03-14 23:00:00",0.6788,0.67930001020432,0.6791,0.67879998683929
"2004-03-15 00:00:00",0.6791,0.67909997701645,0.6787,0.67860001325607
"2004-03-15 01:00:00",0.6788,0.67909997701645,0.6783,0.67760002613068
"2004-03-15 02:00:00",0.6782,0.67919999361038,0.6789,0.67790001630783
"2004-03-15 03:00:00",0.6789,0.67919999361038,0.6789,0.67799997329712
"2004-03-15 04:00:00",0.6789,0.67979997396469,0.6793,0.67890000343323
"2004-03-15 05:00:00",0.6795,0.68080002069473,0.6797,0.6797000169754
"2004-03-15 06:00:00",0.6797,0.68099999427795,0.6808,0.6797000169754
"2004-03-15 07:00:00",0.6808,0.68209999799728,0.6818,0.6807000041008
"2004-03-15 08:00:00",0.6818,0.68220001459122,0.6811,0.68110001087189
"2004-03-15 09:00:00",0.6812,0.6816999912262,0.681,0.68040001392365
"2004-03-15 10:00:00",0.6813,0.68140000104904,0.681,0.68040001392365
"2004-03-15 11:00:00",0.6813,0.68129998445511,0.6806,0.68029999732971
"2004-03-15 12:00:00",0.6807,0.68089997768402,0.6792,0.67919999361038
"2004-03-15 13:00:00",0.6805,0.68129998445511,0.6803,0.68010002374649
"2004-03-15 14:00:00",0.6804,0.68080002069473,0.6804,0.68019998073578
"2004-03-15 15:00:00",0.6806,0.68089997768402,0.6799,0.6797000169754
"2004-03-15 16:00:00",0.6799,0.68000000715256,0.6797,0.67960000038147
"2004-03-15 17:00:00",0.6799,0.68029999732971,0.68,0.67989999055862
"2004-03-15 18:00:00",0.68,0.68029999732971,0.6801,0.67989999055862
"2004-03-15 19:00:00",0.6801,0.68049997091293,0.6799,0.6797000169754
"2004-03-15 20:00:00",0.68,0.68029999732971,0.6796,0.67960000038147
"2004-03-15 21:00:00",0.6796,0.68029999732971,0.6801,0.67960000038147
"2004-03-15 22:00:00",0.6802,0.68059998750687,0.6805,0.68010002374649
"2004-03-15 23:00:00",0.6805,0.68059998750687,0.6803,0.68029999732971
"2004-03-16 00:00:00",0.6803,0.68059998750687,0.6803,0.68010002374649
"2004-03-16 01:00:00",0.6803,0.68059998750687,0.68,0.6797000169754
"2004-03-16 02:00:00",0.6799,0.68180000782013,0.6815,0.68000000715256
"2004-03-16 03:00:00",0.6815,0.68180000782013,0.6815,0.68120002746582
"2004-03-16 04:00:00",0.6815,0.6816999912262,0.6809,0.6807000041008
"2004-03-16 05:00:00",0.681,0.68159997463226,0.68,0.67949998378754
"2004-03-16 06:00:00",0.6801,0.68110001087189,0.6803,0.68010002374649
"2004-03-16 07:00:00",0.6804,0.68059998750687,0.6795,0.67909997701645
"2004-03-16 08:00:00",0.6795,0.67960000038147,0.6793,0.67879998683929
"2004-03-16 09:00:00",0.6793,0.68040001392365,0.6798,0.67919999361038
"2004-03-16 10:00:00",0.6799,0.68040001392365,0.6792,0.67930001020432
"2004-03-16 11:00:00",0.6793,0.67940002679825,0.6779,0.67669999599457
"2004-03-16 12:00:00",0.6779,0.67860001325607,0.6779,0.67769998311996
"2004-03-16 13:00:00",0.6779,0.67849999666214,0.6775,0.67729997634888
"2004-03-16 14:00:00",0.6775,0.67769998311996,0.6768,0.67619997262955
"2004-03-16 15:00:00",0.6769,0.67739999294281,0.6771,0.6768000125885
"2004-03-16 16:00:00",0.6772,0.67769998311996,0.6774,0.67710000276566
"2004-03-16 17:00:00",0.6772,0.67729997634888,0.6771,0.67699998617172
"2004-03-16 18:00:00",0.6772,0.67729997634888,0.6764,0.67640000581741
"2004-03-16 19:00:00",0.6765,0.67710000276566,0.6763,0.67629998922348
"2004-03-16 20:00:00",0.6764,0.67650002241135,0.676,0.67599999904633
"2004-03-16 21:00:00",0.6761,0.67619997262955,0.6759,0.67570000886917
"2004-03-16 22:00:00",0.6759,0.67629998922348,0.6762,0.6758000254631
"2004-03-16 23:00:00",0.6761,0.67659997940063,0.6764,0.67599999904633
"2004-03-17 00:00:00",0.6764,0.67640000581741,0.6753,0.67510002851486
"2004-03-17 01:00:00",0.6754,0.67599999904633,0.6758,0.67510002851486
"2004-03-17 02:00:00",0.676,0.67699998617172,0.6767,0.67570000886917
"2004-03-17 03:00:00",0.677,0.67699998617172,0.6765,0.6754999756813
"2004-03-17 04:00:00",0.6766,0.67760002613068,0.6768,0.67610001564026
"2004-03-17 05:00:00",0.6769,0.67769998311996,0.6768,0.6768000125885
"2004-03-17 06:00:00",0.6769,0.67710000276566,0.6756,0.67559999227524
"2004-03-17 07:00:00",0.6757,0.67589998245239,0.6755,0.67530000209808
"2004-03-17 08:00:00",0.6756,0.67599999904633,0.6746,0.67419999837875
"2004-03-17 09:00:00",0.6746,0.67479997873306,0.6743,0.67400002479553
"2004-03-17 10:00:00",0.6743,0.67439997196198,0.6736,0.67339998483658
"2004-03-17 11:00:00",0.6736,0.67369997501373,0.6728,0.67280000448227
"2004-03-17 12:00:00",0.6728,0.67430001497269,0.6734,0.6729000210762
"2004-03-17 13:00:00",0.6735,0.674899995327,0.6744,0.67339998483658
"2004-03-17 14:00:00",0.6743,0.674899995327,0.6741,0.67409998178482
"2004-03-17 15:00:00",0.6742,0.67430001497269,0.6739,0.67360001802444
"2004-03-17 16:00:00",0.6739,0.67409998178482,0.6739,0.6739000082016
"2004-03-17 17:00:00",0.6738,0.6739000082016,0.6736,0.67350000143051
"2004-03-17 18:00:00",0.6737,0.67369997501373,0.6731,0.67309999465942
"2004-03-17 19:00:00",0.6732,0.67369997501373,0.6725,0.67250001430511
"2004-03-17 20:00:00",0.6725,0.67280000448227,0.6726,0.67229998111725
"2004-03-17 21:00:00",0.6726,0.67299997806549,0.6724,0.67239999771118
"2004-03-17 22:00:00",0.6725,0.67269998788834,0.6724,0.67229998111725
"2004-03-17 23:00:00",0.6724,0.67250001430511,0.6723,0.67199999094009
"2004-03-18 00:00:00",0.6723,0.67330002784729,0.6728,0.67229998111725
"2004-03-18 01:00:00",0.6728,0.67339998483658,0.6732,0.6725999712944
"2004-03-18 02:00:00",0.6733,0.67430001497269,0.6723,0.67239999771118
"2004-03-18 03:00:00",0.6725,0.67409998178482,0.6732,0.67239999771118
"2004-03-18 04:00:00",0.6732,0.67350000143051,0.6718,0.67150002717972
"2004-03-18 05:00:00",0.6717,0.67330002784729,0.673,0.67150002717972
"2004-03-18 06:00:00",0.6731,0.67350000143051,0.673,0.67280000448227
"2004-03-18 07:00:00",0.6731,0.67320001125336,0.6726,0.67239999771118
"2004-03-18 08:00:00",0.6726,0.6729000210762,0.6722,0.67189997434616
"2004-03-18 09:00:00",0.6723,0.67460000514984,0.6741,0.67229998111725
"2004-03-18 10:00:00",0.6743,0.67559999227524,0.6754,0.67409998178482
"2004-03-18 11:00:00",0.6754,0.6758000254631,0.6744,0.67430001497269
"2004-03-18 12:00:00",0.6745,0.67669999599457,0.6754,0.674899995327
"2004-03-18 13:00:00",0.6754,0.67599999904633,0.6751,0.67460000514984
"2004-03-18 14:00:00",0.6753,0.6758000254631,0.6754,0.67530000209808
"2004-03-18 15:00:00",0.6755,0.67610001564026,0.6759,0.67530000209808
"2004-03-18 16:00:00",0.676,0.67619997262955,0.6753,0.67530000209808
"2004-03-18 17:00:00",0.6755,0.67559999227524,0.675,0.674899995327
"2004-03-18 18:00:00",0.6751,0.67540001869202,0.6751,0.67500001192093
"2004-03-18 19:00:00",0.6752,0.67619997262955,0.6757,0.67510002851486
"2004-03-18 20:00:00",0.6758,0.67650002241135,0.6754,0.67530000209808
"2004-03-18 21:00:00",0.6755,0.6758000254631,0.6752,0.67510002851486
"2004-03-18 22:00:00",0.6751,0.67559999227524,0.6754,0.67519998550415
"2004-03-18 23:00:00",0.6754,0.67610001564026,0.6758,0.67540001869202
"2004-03-19 00:00:00",0.6759,0.67619997262955,0.6759,0.6758000254631
"2004-03-19 01:00:00",0.6759,0.67589998245239,0.6755,0.67519998550415
"2004-03-19 02:00:00",0.6755,0.67659997940063,0.6762,0.6754999756813
"2004-03-19 03:00:00",0.6762,0.67629998922348,0.6751,0.67519998550415
"2004-03-19 04:00:00",0.6753,0.67530000209808,0.6747,0.67449998855591
"2004-03-19 05:00:00",0.6747,0.674899995327,0.6743,0.67379999160767
"2004-03-19 06:00:00",0.6743,0.67449998855591,0.6737,0.67339998483658
"2004-03-19 07:00:00",0.6738,0.67409998178482,0.6737,0.67330002784729
"2004-03-19 08:00:00",0.6738,0.67419999837875,0.6741,0.67339998483658
"2004-03-19 09:00:00",0.6741,0.67479997873306,0.6731,0.67250001430511
"2004-03-19 10:00:00",0.6731,0.6739000082016,0.6724,0.6725999712944
"2004-03-19 11:00:00",0.6726,0.67269998788834,0.672,0.67089998722076
"2004-03-19 12:00:00",0.6719,0.67210000753403,0.6709,0.67079997062683
"2004-03-19 13:00:00",0.6709,0.67159998416901,0.6711,0.67110002040863
"2004-03-19 14:00:00",0.6711,0.67140001058578,0.6707,0.67030000686646
"2004-03-19 15:00:00",0.6708,0.67089998722076,0.6707,0.67059999704361
"2004-03-19 16:00:00",0.6707,0.67079997062683,0.6699,0.66979998350143
"2004-03-21 17:00:00",0.6705,0.67049998044968,0.6699,0.66979998350143
"2004-03-21 18:00:00",0.67,0.67009997367859,0.6697,0.66960000991821
"2004-03-21 19:00:00",0.6698,0.66990000009537,0.6695,0.66949999332428
"2004-03-21 20:00:00",0.6696,0.67009997367859,0.6699,0.66939997673035
"2004-03-21 21:00:00",0.67,0.67079997062683,0.6696,0.66970002651215
"2004-03-21 22:00:00",0.6698,0.66990000009537,0.6689,0.66879999637604
"2004-03-21 23:00:00",0.6691,0.66920000314713,0.6688,0.66860002279282
"2004-03-22 00:00:00",0.6689,0.66930001974106,0.6691,0.66879999637604
"2004-03-22 01:00:00",0.6691,0.66949999332428,0.6692,0.66879999637604
"2004-03-22 02:00:00",0.6692,0.66990000009537,0.6693,0.66890001296997
"2004-03-22 03:00:00",0.6693,0.67079997062683,0.6706,0.66920000314713
"2004-03-22 04:00:00",0.6706,0.67079997062683,0.6688,0.66879999637604
"2004-03-22 05:00:00",0.6688,0.67030000686646,0.67,0.6686999797821
"2004-03-22 06:00:00",0.67,0.67009997367859,0.6691,0.66909998655319
"2004-03-22 07:00:00",0.6692,0.67049998044968,0.6696,0.66920000314713
"2004-03-22 08:00:00",0.6697,0.67009997367859,0.6694,0.66939997673035
"2004-03-22 09:00:00",0.6694,0.67009997367859,0.6694,0.66939997673035
"2004-03-22 10:00:00",0.6695,0.67070001363754,0.6701,0.66970002651215
"2004-03-22 11:00:00",0.6701,0.67059999704361,0.6698,0.66939997673035
"2004-03-22 12:00:00",0.6698,0.66990000009537,0.6697,0.66939997673035
"2004-03-22 13:00:00",0.6697,0.67030000686646,0.6691,0.66890001296997
"2004-03-22 14:00:00",0.669,0.66920000314713,0.6682,0.66790002584457
"2004-03-22 15:00:00",0.6682,0.66829997301102,0.6682,0.66790002584457
"2004-03-22 16:00:00",0.6683,0.66860002279282,0.668,0.66799998283386
"2004-03-22 17:00:00",0.6683,0.66850000619888,0.6684,0.6680999994278
"2004-03-22 18:00:00",0.6683,0.66860002279282,0.6684,0.66799998283386
"2004-03-22 19:00:00",0.6683,0.66879999637604,0.6679,0.66799998283386
"2004-03-22 20:00:00",0.668,0.6680999994278,0.6679,0.66780000925064
"2004-03-22 21:00:00",0.6679,0.6686999797821,0.6683,0.6680999994278
"2004-03-22 22:00:00",0.6684,0.66860002279282,0.6685,0.66829997301102
"2004-03-22 23:00:00",0.6685,0.66879999637604,0.6685,0.66829997301102
"2004-03-23 00:00:00",0.6684,0.66879999637604,0.6685,0.6680999994278
"2004-03-23 01:00:00",0.6686,0.66879999637604,0.6678,0.6680999994278
"2004-03-23 02:00:00",0.668,0.66949999332428,0.6691,0.66799998283386
"2004-03-23 03:00:00",0.6695,0.66970002651215,0.6685,0.66820001602173
"2004-03-23 04:00:00",0.6686,0.66879999637604,0.6683,0.66799998283386
"2004-03-23 05:00:00",0.6684,0.66860002279282,0.6682,0.66750001907349
"2004-03-23 06:00:00",0.6681,0.6680999994278,0.667,0.66699999570847
"2004-03-23 07:00:00",0.667,0.66759997606277,0.6665,0.66649997234344
"2004-03-23 08:00:00",0.6664,0.66740000247955,0.6669,0.66640001535416
"2004-03-23 09:00:00",0.6669,0.66720002889633,0.6666,0.66649997234344
"2004-03-23 10:00:00",0.6666,0.66659998893738,0.6661,0.66560000181198
"2004-03-23 11:00:00",0.6661,0.66670000553131,0.6658,0.66560000181198
"2004-03-23 12:00:00",0.6659,0.66689997911453,0.6665,0.66570001840591
"2004-03-23 13:00:00",0.6666,0.6671000123024,0.6666,0.66649997234344
"2004-03-23 14:00:00",0.6666,0.6671000123024,0.667,0.66649997234344
"2004-03-23 15:00:00",0.6671,0.6671000123024,0.6668,0.66680002212524
"2004-03-23 16:00:00",0.6667,0.6671000123024,0.667,0.66670000553131
"2004-03-23 17:00:00",0.667,0.66720002889633,0.6665,0.66659998893738
"2004-03-23 18:00:00",0.6666,0.66699999570847,0.6667,0.66659998893738
"2004-03-23 19:00:00",0.6668,0.66769999265671,0.6675,0.66659998893738
"2004-03-23 20:00:00",0.6675,0.66780000925064,0.6671,0.6671000123024
"2004-03-23 21:00:00",0.6672,0.66729998588562,0.6668,0.66659998893738
"2004-03-23 22:00:00",0.6668,0.66699999570847,0.6667,0.66670000553131
"2004-03-23 23:00:00",0.6668,0.66689997911453,0.6666,0.66640001535416
"2004-03-24 00:00:00",0.6667,0.66729998588562,0.6669,0.66649997234344
"2004-03-24 01:00:00",0.667,0.66740000247955,0.6667,0.66670000553131
"2004-03-24 02:00:00",0.6667,0.66670000553131,0.6661,0.666100025177
"2004-03-24 03:00:00",0.6662,0.66680002212524,0.6663,0.66589999198914
"2004-03-24 04:00:00",0.6664,0.66740000247955,0.6671,0.66560000181198
"2004-03-24 05:00:00",0.6673,0.66769999265671,0.6666,0.66640001535416
"2004-03-24 06:00:00",0.6665,0.66680002212524,0.6661,0.66589999198914
"2004-03-24 07:00:00",0.6662,0.66649997234344,0.6661,0.66479998826981
"2004-03-24 08:00:00",0.6662,0.66629999876022,0.665,0.66479998826981
"2004-03-24 09:00:00",0.6651,0.66619998216629,0.6652,0.66509997844696
"2004-03-24 10:00:00",0.6652,0.66649997234344,0.6658,0.66500002145767
"2004-03-24 11:00:00",0.6657,0.66589999198914,0.6656,0.66519999504089
"2004-03-24 12:00:00",0.6656,0.66600000858307,0.6657,0.66519999504089
"2004-03-24 13:00:00",0.6656,0.66640001535416,0.666,0.66549998521805
"2004-03-24 14:00:00",0.6661,0.66640001535416,0.6653,0.66500002145767
"2004-03-24 15:00:00",0.6653,0.6657999753952,0.6652,0.66519999504089
"2004-03-24 16:00:00",0.6652,0.66530001163483,0.6648,0.66469997167587
"2004-03-24 17:00:00",0.6648,0.66509997844696,0.6648,0.66449999809265
"2004-03-24 18:00:00",0.6648,0.66519999504089,0.665,0.66449999809265
"2004-03-24 19:00:00",0.6652,0.66519999504089,0.6646,0.66469997167587
"2004-03-24 20:00:00",0.6648,0.66549998521805,0.6651,0.66469997167587
"2004-03-24 21:00:00",0.6652,0.66530001163483,0.6649,0.66479998826981
"2004-03-24 22:00:00",0.665,0.66519999504089,0.665,0.66479998826981
"2004-03-24 23:00:00",0.6649,0.66519999504089,0.6649,0.66490000486374
"2004-03-25 00:00:00",0.6649,0.66549998521805,0.6654,0.66479998826981
"2004-03-25 01:00:00",0.6654,0.6657999753952,0.6655,0.66519999504089
"2004-03-25 02:00:00",0.6656,0.66759997606277,0.667,0.66549998521805
"2004-03-25 03:00:00",0.6671,0.66850000619888,0.6682,0.66659998893738
"2004-03-25 04:00:00",0.6683,0.67170000076294,0.6714,0.66839998960495
"2004-03-25 05:00:00",0.6714,0.67339998483658,0.6725,0.67119997739792
"2004-03-25 06:00:00",0.6725,0.67400002479553,0.6733,0.67189997434616
"2004-03-25 07:00:00",0.6733,0.67379999160767,0.673,0.6729000210762
"2004-03-25 08:00:00",0.673,0.67309999465942,0.6722,0.67220002412796
"2004-03-25 09:00:00",0.6722,0.6729000210762,0.6716,0.67170000076294
"2004-03-25 10:00:00",0.6717,0.6729000210762,0.6721,0.67170000076294
"2004-03-25 11:00:00",0.6723,0.67330002784729,0.6728,0.67239999771118
"2004-03-25 12:00:00",0.6729,0.67320001125336,0.6727,0.67269998788834
"2004-03-25 13:00:00",0.6727,0.67280000448227,0.6716,0.67150002717972
"2004-03-25 14:00:00",0.6717,0.67210000753403,0.6715,0.67140001058578
"2004-03-25 15:00:00",0.6715,0.67239999771118,0.6719,0.67140001058578
"2004-03-25 16:00:00",0.6719,0.67189997434616,0.6713,0.67140001058578
"2004-03-25 17:00:00",0.6714,0.67150002717972,0.6712,0.67110002040863
"2004-03-25 18:00:00",0.6714,0.67180001735687,0.6715,0.67129999399185
"2004-03-25 19:00:00",0.6715,0.67180001735687,0.6715,0.67150002717972
"2004-03-25 20:00:00",0.6716,0.67170000076294,0.671,0.67089998722076
"2004-03-25 21:00:00",0.671,0.67110002040863,0.6706,0.67070001363754
"2004-03-25 22:00:00",0.6706,0.67079997062683,0.6707,0.67059999704361
"2004-03-25 23:00:00",0.6707,0.6710000038147,0.6708,0.67059999704361
"2004-03-26 00:00:00",0.6708,0.67079997062683,0.6705,0.67040002346039
"2004-03-26 01:00:00",0.6705,0.6710000038147,0.6707,0.66970002651215
"2004-03-26 02:00:00",0.6708,0.67210000753403,0.6712,0.67070001363754
"2004-03-26 03:00:00",0.6709,0.67229998111725,0.6715,0.67140001058578
"2004-03-26 04:00:00",0.6715,0.67170000076294,0.6695,0.66920000314713
"2004-03-26 05:00:00",0.6695,0.67059999704361,0.6702,0.66879999637604
"2004-03-26 06:00:00",0.6702,0.67059999704361,0.6694,0.66939997673035
"2004-03-26 07:00:00",0.6695,0.67019999027252,0.6701,0.66930001974106
"2004-03-26 08:00:00",0.6702,0.67110002040863,0.6705,0.66979998350143
"2004-03-26 09:00:00",0.6705,0.67059999704361,0.6688,0.66890001296997
"2004-03-26 10:00:00",0.6689,0.66909998655319,0.6682,0.66829997301102
"2004-03-26 11:00:00",0.6684,0.66920000314713,0.6678,0.66750001907349
"2004-03-26 12:00:00",0.668,0.66920000314713,0.6689,0.66790002584457
"2004-03-26 13:00:00",0.669,0.66909998655319,0.6683,0.66829997301102
"2004-03-26 14:00:00",0.6684,0.6686999797821,0.6684,0.6680999994278
"2004-03-26 15:00:00",0.6686,0.6686999797821,0.6683,0.66799998283386
"2004-03-26 16:00:00",0.6683,0.66850000619888,0.6,0.60000002384186
"2004-03-28 09:00:00",0.6684,0.66839998960495,0.6684,0.66839998960495
"2004-03-28 15:00:00",0.6684,0.66839998960495,0.6684,0.66839998960495
"2004-03-28 16:00:00",0.6686,0.66920000314713,0.6688,0.66879999637604
"2004-03-28 17:00:00",0.6687,0.66949999332428,0.6684,0.6680999994278
"2004-03-28 18:00:00",0.6684,0.6686999797821,0.6684,0.66820001602173
"2004-03-28 19:00:00",0.6684,0.66850000619888,0.6683,0.66820001602173
"2004-03-28 20:00:00",0.6683,0.66829997301102,0.6675,0.66729998588562
"2004-03-28 21:00:00",0.6675,0.66790002584457,0.6677,0.66729998588562
"2004-03-28 22:00:00",0.6678,0.66790002584457,0.6675,0.66740000247955
"2004-03-28 23:00:00",0.6676,0.66829997301102,0.6681,0.66759997606277
"2004-03-29 00:00:00",0.6682,0.66829997301102,0.6676,0.66740000247955
"2004-03-29 01:00:00",0.6675,0.66799998283386,0.6678,0.66740000247955
"2004-03-29 02:00:00",0.6679,0.6690000295639,0.6685,0.66799998283386
"2004-03-29 03:00:00",0.6685,0.6690000295639,0.6685,0.66839998960495
"2004-03-29 04:00:00",0.6685,0.6686999797821,0.6685,0.66820001602173
"2004-03-29 05:00:00",0.6686,0.66860002279282,0.6674,0.66729998588562
"2004-03-29 06:00:00",0.6674,0.66829997301102,0.6682,0.6671000123024
"2004-03-29 07:00:00",0.6683,0.66839998960495,0.6672,0.66699999570847
"2004-03-29 08:00:00",0.6671,0.6686999797821,0.6676,0.66689997911453
"2004-03-29 09:00:00",0.6676,0.66879999637604,0.6684,0.66759997606277
"2004-03-29 10:00:00",0.6685,0.6690000295639,0.6682,0.66769999265671
"2004-03-29 11:00:00",0.6683,0.66909998655319,0.6688,0.66820001602173
"2004-03-29 12:00:00",0.6689,0.66939997673035,0.6693,0.66860002279282
"2004-03-29 13:00:00",0.6693,0.66939997673035,0.6685,0.66839998960495
"2004-03-29 14:00:00",0.6685,0.6686999797821,0.6685,0.66839998960495
"2004-03-29 15:00:00",0.6686,0.66890001296997,0.6688,0.66839998960495
"2004-03-29 16:00:00",0.6687,0.66890001296997,0.6686,0.66860002279282
"2004-03-29 17:00:00",0.6686,0.66909998655319,0.6689,0.66839998960495
"2004-03-29 18:00:00",0.669,0.6690000295639,0.6685,0.66829997301102
"2004-03-29 19:00:00",0.6686,0.66909998655319,0.6687,0.66860002279282
"2004-03-29 20:00:00",0.6687,0.66990000009537,0.6694,0.6686999797821
"2004-03-29 21:00:00",0.6694,0.66949999332428,0.6693,0.66920000314713
"2004-03-29 22:00:00",0.6694,0.6700000166893,0.6692,0.66920000314713
"2004-03-29 23:00:00",0.6693,0.66949999332428,0.669,0.66879999637604
"2004-03-30 00:00:00",0.669,0.66949999332428,0.6694,0.66879999637604
