Date,Open,High,Close,Low
"2011-05-03 23:00:00",1.2774,1.2789,1.2785,1.2770
"2011-05-04 00:00:00",1.2784,1.2788,1.2781,1.2780
"2011-05-04 01:00:00",1.2782,1.2794,1.2785,1.2772
"2011-05-04 02:00:00",1.2786,1.2816,1.2791,1.2774
"2011-05-04 03:00:00",1.2792,1.2816,1.2803,1.2791
"2011-05-04 04:00:00",1.2804,1.2807,1.2787,1.2783
"2011-05-04 05:00:00",1.2788,1.2820,1.2815,1.2783
"2011-05-04 06:00:00",1.2814,1.2827,1.2807,1.2798
"2011-05-04 07:00:00",1.2806,1.2823,1.2820,1.2802
"2011-05-04 08:00:00",1.2819,1.2828,1.2823,1.2810
"2011-05-04 09:00:00",1.2822,1.2825,1.2800,1.2791
"2011-05-04 10:00:00",1.2798,1.2798,1.2778,1.2761
"2011-05-04 11:00:00",1.2777,1.2779,1.2751,1.2729
"2011-05-04 12:00:00",1.2752,1.2770,1.2765,1.2738
"2011-05-04 13:00:00",1.2766,1.2774,1.2768,1.2759
"2011-05-04 14:00:00",1.2769,1.2779,1.2766,1.2761
"2011-05-04 15:00:00",1.2764,1.2780,1.2779,1.2763
"2011-05-04 16:00:00",1.2778,1.2782,1.2776,1.2766
"2011-05-04 17:00:00",1.2775,1.2781,1.2768,1.2761
"2011-05-04 18:00:00",1.2767,1.2772,1.2768,1.2764
"2011-05-04 19:00:00",1.2767,1.2775,1.2767,1.2762
"2011-05-04 20:00:00",1.2768,1.2777,1.2775,1.2759
"2011-05-04 21:00:00",1.2776,1.2777,1.2774,1.2763
"2011-05-04 22:00:00",1.2773,1.2775,1.2759,1.2751
"2011-05-04 23:00:00",1.2761,1.2773,1.2770,1.2760
"2011-05-05 00:00:00",1.2771,1.2793,1.2783,1.2768
"2011-05-05 01:00:00",1.2782,1.2784,1.2775,1.2771
"2011-05-05 02:00:00",1.2776,1.2780,1.2755,1.2754
"2011-05-05 03:00:00",1.2756,1.2759,1.2745,1.2743
"2011-05-05 04:00:00",1.2746,1.2766,1.2757,1.2745
"2011-05-05 05:00:00",1.2758,1.2781,1.2752,1.2751
"2011-05-05 06:00:00",1.2751,1.2756,1.2729,1.2710
"2011-05-05 07:00:00",1.2728,1.2739,1.2732,1.2718
"2011-05-05 08:00:00",1.2731,1.2743,1.2711,1.2690
"2011-05-05 09:00:00",1.2710,1.2749,1.2725,1.2703
"2011-05-05 10:00:00",1.2724,1.2736,1.2676,1.2674
"2011-05-05 11:00:00",1.2675,1.2699,1.2684,1.2651
"2011-05-05 12:00:00",1.2683,1.2701,1.2679,1.2671
"2011-05-05 13:00:00",1.2678,1.2679,1.2661,1.2655
"2011-05-05 14:00:00",1.2662,1.2663,1.2640,1.2632
"2011-05-05 15:00:00",1.2641,1.2657,1.2648,1.2628
"2011-05-05 16:00:00",1.2649,1.2656,1.2653,1.2641
"2011-05-05 17:00:00",1.2655,1.2655,1.2650,1.2646
"2011-05-05 18:00:00",1.2651,1.2656,1.2655,1.2646
"2011-05-05 19:00:00",1.2654,1.2671,1.2666,1.2650
"2011-05-05 20:00:00",1.2665,1.2675,1.2658,1.2655
"2011-05-05 21:00:00",1.2657,1.2670,1.2670,1.2651
"2011-05-05 22:00:00",1.2669,1.2678,1.2671,1.2666
"2011-05-05 23:00:00",1.2672,1.2672,1.2657,1.2655
"2011-05-06 00:00:00",1.2656,1.2670,1.2668,1.2656
"2011-05-06 01:00:00",1.2667,1.2667,1.2650,1.2645
"2011-05-06 02:00:00",1.2649,1.2680,1.2655,1.2648
"2011-05-06 03:00:00",1.2654,1.2690,1.2666,1.2643
"2011-05-06 04:00:00",1.2667,1.2689,1.2668,1.2662
"2011-05-06 05:00:00",1.2669,1.2696,1.2665,1.2663
"2011-05-06 06:00:00",1.2666,1.2691,1.2665,1.2662
"2011-05-06 07:00:00",1.2664,1.2676,1.2666,1.2655
"2011-05-06 08:00:00",1.2665,1.2747,1.2709,1.2656
"2011-05-06 09:00:00",1.2710,1.2722,1.2686,1.2669
"2011-05-06 10:00:00",1.2689,1.2708,1.2678,1.2677
"2011-05-06 11:00:00",1.2677,1.2693,1.2656,1.2648
"2011-05-06 12:00:00",1.2657,1.2659,1.2633,1.2584
"2011-05-06 13:00:00",1.2634,1.2641,1.2614,1.2600
"2011-05-06 14:00:00",1.2615,1.2627,1.2596,1.2587
"2011-05-06 15:00:00",1.2597,1.2598,1.2584,1.2574
"2011-05-06 16:00:00",1.2585,1.2602,1.2581,1.2579
"2011-05-08 17:00:00",1.2617,1.2622,1.2607,1.2597
"2011-05-08 18:00:00",1.2601,1.2611,1.2603,1.2596
"2011-05-08 19:00:00",1.2604,1.2616,1.2612,1.2601
"2011-05-08 20:00:00",1.2613,1.2622,1.2609,1.2603
"2011-05-08 21:00:00",1.2608,1.2624,1.2620,1.2593
"2011-05-08 22:00:00",1.2619,1.2622,1.2607,1.2606
"2011-05-08 23:00:00",1.2608,1.2616,1.2611,1.2605
"2011-05-09 00:00:00",1.2610,1.2617,1.2604,1.2600
"2011-05-09 01:00:00",1.2603,1.2605,1.2596,1.2581
"2011-05-09 02:00:00",1.2597,1.2622,1.2589,1.2580
"2011-05-09 03:00:00",1.2588,1.2623,1.2609,1.2579
"2011-05-09 04:00:00",1.2610,1.2624,1.2607,1.2605
"2011-05-09 05:00:00",1.2608,1.2624,1.2622,1.2597
"2011-05-09 06:00:00",1.2623,1.2627,1.2615,1.2606
"2011-05-09 07:00:00",1.2615,1.2621,1.2620,1.2603
"2011-05-09 08:00:00",1.2621,1.2625,1.2570,1.2561
"2011-05-09 09:00:00",1.2571,1.2572,1.2540,1.2538
"2011-05-09 10:00:00",1.2541,1.2550,1.2506,1.2504
"2011-05-09 11:00:00",1.2505,1.2520,1.2517,1.2483
"2011-05-09 12:00:00",1.2516,1.2527,1.2512,1.2500
"2011-05-09 13:00:00",1.2510,1.2515,1.2506,1.2500
"2011-05-09 14:00:00",1.2505,1.2522,1.2509,1.2501
"2011-05-09 15:00:00",1.2508,1.2517,1.2511,1.2506
"2011-05-09 16:00:00",1.2510,1.2522,1.2521,1.2509
"2011-05-09 17:00:00",1.2522,1.2527,1.2524,1.2520
"2011-05-09 18:00:00",1.2523,1.2529,1.2525,1.2515
"2011-05-09 19:00:00",1.2523,1.2526,1.2522,1.2512
"2011-05-09 20:00:00",1.2523,1.2528,1.2502,1.2500
"2011-05-09 21:00:00",1.2503,1.2520,1.2515,1.2501
"2011-05-09 22:00:00",1.2514,1.2517,1.2510,1.2506
"2011-05-09 23:00:00",1.2511,1.2527,1.2524,1.2505
"2011-05-10 00:00:00",1.2523,1.2529,1.2523,1.2517
"2011-05-10 01:00:00",1.2524,1.2527,1.2514,1.2487
"2011-05-10 02:00:00",1.2513,1.2524,1.2502,1.2498
"2011-05-10 03:00:00",1.2503,1.2632,1.2609,1.2503
"2011-05-10 04:00:00",1.2608,1.2609,1.2592,1.2569
"2011-05-10 05:00:00",1.2593,1.2597,1.2578,1.2571
"2011-05-10 06:00:00",1.2577,1.2589,1.2575,1.2568
"2011-05-10 07:00:00",1.2576,1.2605,1.2603,1.2567
"2011-05-10 08:00:00",1.2602,1.2623,1.2615,1.2590
"2011-05-10 09:00:00",1.2616,1.2617,1.2605,1.2581
"2011-05-10 10:00:00",1.2607,1.2616,1.2607,1.2598
"2011-05-10 11:00:00",1.2606,1.2642,1.2640,1.2597
"2011-05-10 12:00:00",1.2639,1.2670,1.2656,1.2625
"2011-05-10 13:00:00",1.2657,1.2680,1.2664,1.2654
"2011-05-10 14:00:00",1.2663,1.2682,1.2682,1.2654
"2011-05-10 15:00:00",1.2681,1.2686,1.2680,1.2675
"2011-05-10 16:00:00",1.2679,1.2685,1.2676,1.2676
"2011-05-10 17:00:00",1.2675,1.2679,1.2677,1.2671
"2011-05-10 18:00:00",1.2676,1.2687,1.2679,1.2673
"2011-05-10 19:00:00",1.2680,1.2686,1.2681,1.2673
"2011-05-10 20:00:00",1.2680,1.2685,1.2680,1.2669
"2011-05-10 21:00:00",1.2681,1.2701,1.2679,1.2672
"2011-05-10 22:00:00",1.2678,1.2679,1.2666,1.2665
"2011-05-10 23:00:00",1.2667,1.2673,1.2670,1.2659
"2011-05-11 00:00:00",1.2671,1.2678,1.2661,1.2659
"2011-05-11 01:00:00",1.2660,1.2669,1.2668,1.2647
"2011-05-11 02:00:00",1.2669,1.2688,1.2671,1.2661
"2011-05-11 03:00:00",1.2670,1.2670,1.2659,1.2649
"2011-05-11 04:00:00",1.2658,1.2677,1.2662,1.2657
"2011-05-11 05:00:00",1.2663,1.2677,1.2665,1.2660
"2011-05-11 06:00:00",1.2664,1.2672,1.2642,1.2635
"2011-05-11 07:00:00",1.2643,1.2665,1.2659,1.2629
"2011-05-11 08:00:00",1.2658,1.2669,1.2637,1.2630
"2011-05-11 09:00:00",1.2636,1.2646,1.2639,1.2616
"2011-05-11 10:00:00",1.2640,1.2655,1.2619,1.2619
"2011-05-11 11:00:00",1.2620,1.2631,1.2622,1.2612
"2011-05-11 12:00:00",1.2623,1.2624,1.2602,1.2591
"2011-05-11 13:00:00",1.2603,1.2609,1.2600,1.2590
"2011-05-11 14:00:00",1.2601,1.2607,1.2601,1.2587
"2011-05-11 15:00:00",1.2602,1.2606,1.2595,1.2592
"2011-05-11 16:00:00",1.2594,1.2606,1.2598,1.2591
"2011-05-11 17:00:00",1.2599,1.2604,1.2587,1.2585
"2011-05-11 18:00:00",1.2586,1.2592,1.2591,1.2574
"2011-05-11 19:00:00",1.2590,1.2596,1.2588,1.2584
"2011-05-11 20:00:00",1.2589,1.2597,1.2594,1.2581
"2011-05-11 21:00:00",1.2595,1.2599,1.2592,1.2580
"2011-05-11 22:00:00",1.2591,1.2594,1.2591,1.2586
"2011-05-11 23:00:00",1.2592,1.2597,1.2596,1.2590
"2011-05-12 00:00:00",1.2597,1.2609,1.2606,1.2591
"2011-05-12 01:00:00",1.2607,1.2613,1.2601,1.2598
"2011-05-12 02:00:00",1.2602,1.2612,1.2608,1.2583
"2011-05-12 03:00:00",1.2609,1.2615,1.2606,1.2592
"2011-05-12 04:00:00",1.2607,1.2610,1.2588,1.2577
"2011-05-12 05:00:00",1.2586,1.2593,1.2569,1.2549
"2011-05-12 06:00:00",1.2570,1.2586,1.2578,1.2555
"2011-05-12 07:00:00",1.2577,1.2592,1.2589,1.2563
"2011-05-12 08:00:00",1.2587,1.2608,1.2589,1.2576
"2011-05-12 09:00:00",1.2590,1.2612,1.2610,1.2585
"2011-05-12 10:00:00",1.2611,1.2612,1.2571,1.2570
"2011-05-12 11:00:00",1.2572,1.2600,1.2581,1.2561
"2011-05-12 12:00:00",1.2582,1.2590,1.2586,1.2574
"2011-05-12 13:00:00",1.2588,1.2611,1.2598,1.2583
"2011-05-12 14:00:00",1.2599,1.2603,1.2590,1.2586
"2011-05-12 15:00:00",1.2591,1.2596,1.2592,1.2585
"2011-05-12 16:00:00",1.2591,1.2595,1.2592,1.2587
"2011-05-12 17:00:00",1.2591,1.2592,1.2589,1.2586
"2011-05-12 18:00:00",1.2590,1.2597,1.2592,1.2589
"2011-05-12 19:00:00",1.2591,1.2595,1.2587,1.2584
"2011-05-12 20:00:00",1.2588,1.2599,1.2593,1.2584
"2011-05-12 21:00:00",1.2592,1.2597,1.2593,1.2583
"2011-05-12 22:00:00",1.2592,1.2600,1.2596,1.2587
"2011-05-12 23:00:00",1.2595,1.2597,1.2584,1.2583
"2011-05-13 00:00:00",1.2585,1.2599,1.2588,1.2576
"2011-05-13 01:00:00",1.2589,1.2613,1.2612,1.2585
"2011-05-13 02:00:00",1.2611,1.2641,1.2611,1.2610
"2011-05-13 03:00:00",1.2610,1.2617,1.2603,1.2587
"2011-05-13 04:00:00",1.2602,1.2637,1.2635,1.2601
"2011-05-13 05:00:00",1.2636,1.2646,1.2640,1.2613
"2011-05-13 06:00:00",1.2641,1.2653,1.2651,1.2639
"2011-05-13 07:00:00",1.2650,1.2674,1.2667,1.2645
"2011-05-13 08:00:00",1.2666,1.2692,1.2645,1.2644
"2011-05-13 09:00:00",1.2646,1.2651,1.2624,1.2615
"2011-05-13 10:00:00",1.2625,1.2632,1.2605,1.2602
"2011-05-13 11:00:00",1.2606,1.2609,1.2595,1.2588
"2011-05-13 12:00:00",1.2594,1.2601,1.2596,1.2576
"2011-05-13 13:00:00",1.2596,1.2601,1.2578,1.2577
"2011-05-13 14:00:00",1.2577,1.2593,1.2587,1.2577
"2011-05-13 15:00:00",1.2588,1.2594,1.2590,1.2581
"2011-05-13 16:00:00",1.2589,1.2606,1.2602,1.2584
"2011-05-15 17:00:00",1.2581,1.2590,1.2575,1.2574
"2011-05-15 18:00:00",1.2574,1.2575,1.2572,1.2569
"2011-05-15 19:00:00",1.2573,1.2575,1.2569,1.2568
"2011-05-15 20:00:00",1.2570,1.2572,1.2566,1.2562
"2011-05-15 21:00:00",1.2565,1.2575,1.2572,1.2555
"2011-05-15 22:00:00",1.2571,1.2581,1.2578,1.2570
"2011-05-15 23:00:00",1.2577,1.2583,1.2571,1.2570
"2011-05-16 00:00:00",1.2572,1.2574,1.2569,1.2565
"2011-05-16 01:00:00",1.2568,1.2580,1.2580,1.2567
"2011-05-16 02:00:00",1.2581,1.2612,1.2607,1.2575
"2011-05-16 03:00:00",1.2608,1.2609,1.2572,1.2571
"2011-05-16 04:00:00",1.2573,1.2573,1.2563,1.2532
"2011-05-16 05:00:00",1.2562,1.2563,1.2536,1.2531
"2011-05-16 06:00:00",1.2537,1.2547,1.2530,1.2529
"2011-05-16 07:00:00",1.2529,1.2543,1.2541,1.2525
"2011-05-16 08:00:00",1.2540,1.2549,1.2533,1.2531
"2011-05-16 09:00:00",1.2534,1.2552,1.2551,1.2527
"2011-05-16 10:00:00",1.2552,1.2574,1.2528,1.2527
"2011-05-16 11:00:00",1.2527,1.2548,1.2538,1.2527
"2011-05-16 12:00:00",1.2539,1.2549,1.2532,1.2530
"2011-05-16 13:00:00",1.2531,1.2543,1.2533,1.2525
"2011-05-16 14:00:00",1.2534,1.2545,1.2532,1.2528
"2011-05-16 15:00:00",1.2531,1.2539,1.2533,1.2526
"2011-05-16 16:00:00",1.2532,1.2533,1.2521,1.2518
"2011-05-16 17:00:00",1.2520,1.2521,1.2518,1.2517
"2011-05-16 18:00:00",1.2519,1.2522,1.2521,1.2517
"2011-05-16 19:00:00",1.2519,1.2522,1.2521,1.2515
"2011-05-16 20:00:00",1.2522,1.2531,1.2528,1.2521
"2011-05-16 21:00:00",1.2527,1.2530,1.2525,1.2517
"2011-05-16 22:00:00",1.2524,1.2525,1.2524,1.2516
"2011-05-16 23:00:00",1.2525,1.2531,1.2529,1.2523
"2011-05-17 00:00:00",1.2530,1.2532,1.2529,1.2527
"2011-05-17 01:00:00",1.2530,1.2559,1.2548,1.2528
"2011-05-17 02:00:00",1.2550,1.2561,1.2552,1.2541
"2011-05-17 03:00:00",1.2551,1.2564,1.2557,1.2533
"2011-05-17 04:00:00",1.2556,1.2573,1.2560,1.2548
"2011-05-17 05:00:00",1.2561,1.2590,1.2567,1.2549
"2011-05-17 06:00:00",1.2566,1.2592,1.2587,1.2558
"2011-05-17 07:00:00",1.2586,1.2593,1.2549,1.2548
"2011-05-17 08:00:00",1.2550,1.2559,1.2537,1.2534
"2011-05-17 09:00:00",1.2536,1.2555,1.2550,1.2518
"2011-05-17 10:00:00",1.2549,1.2565,1.2529,1.2526
"2011-05-17 11:00:00",1.2528,1.2530,1.2524,1.2505
"2011-05-17 12:00:00",1.2525,1.2530,1.2517,1.2504
"2011-05-17 13:00:00",1.2518,1.2538,1.2532,1.2509
"2011-05-17 14:00:00",1.2533,1.2537,1.2526,1.2513
"2011-05-17 15:00:00",1.2527,1.2535,1.2528,1.2521
"2011-05-17 16:00:00",1.2529,1.2538,1.2530,1.2523
"2011-05-17 17:00:00",1.2529,1.2534,1.2531,1.2526
"2011-05-17 18:00:00",1.2530,1.2545,1.2541,1.2530
"2011-05-17 19:00:00",1.2540,1.2554,1.2552,1.2539
"2011-05-17 20:00:00",1.2553,1.2553,1.2547,1.2537
"2011-05-17 21:00:00",1.2548,1.2553,1.2551,1.2538
"2011-05-17 22:00:00",1.2552,1.2557,1.2549,1.2547
"2011-05-17 23:00:00",1.2550,1.2562,1.2557,1.2545
"2011-05-18 00:00:00",1.2556,1.2559,1.2552,1.2548
"2011-05-18 01:00:00",1.2553,1.2556,1.2551,1.2544
"2011-05-18 02:00:00",1.2550,1.2572,1.2564,1.2547
"2011-05-18 03:00:00",1.2565,1.2578,1.2547,1.2541
"2011-05-18 04:00:00",1.2546,1.2554,1.2551,1.2542
"2011-05-18 05:00:00",1.2550,1.2561,1.2549,1.2542
"2011-05-18 06:00:00",1.2548,1.2562,1.2547,1.2541
"2011-05-18 07:00:00",1.2548,1.2558,1.2549,1.2543
"2011-05-18 08:00:00",1.2548,1.2550,1.2530,1.2526
"2011-05-18 09:00:00",1.2529,1.2569,1.2555,1.2529
"2011-05-18 10:00:00",1.2556,1.2567,1.2525,1.2519
"2011-05-18 11:00:00",1.2526,1.2547,1.2545,1.2526
"2011-05-18 12:00:00",1.2546,1.2553,1.2549,1.2540
"2011-05-18 13:00:00",1.2548,1.2551,1.2550,1.2540
"2011-05-18 14:00:00",1.2549,1.2556,1.2535,1.2529
"2011-05-18 15:00:00",1.2536,1.2554,1.2546,1.2532
"2011-05-18 16:00:00",1.2545,1.2553,1.2550,1.2543
"2011-05-18 17:00:00",1.2549,1.2556,1.2552,1.2545
"2011-05-18 18:00:00",1.2553,1.2561,1.2558,1.2551
"2011-05-18 19:00:00",1.2559,1.2568,1.2563,1.2557
"2011-05-18 20:00:00",1.2564,1.2574,1.2572,1.2556
"2011-05-18 21:00:00",1.2573,1.2578,1.2572,1.2565
"2011-05-18 22:00:00",1.2571,1.2577,1.2566,1.2563
"2011-05-18 23:00:00",1.2567,1.2571,1.2562,1.2560
"2011-05-19 00:00:00",1.2561,1.2564,1.2542,1.2532
"2011-05-19 01:00:00",1.2543,1.2564,1.2558,1.2539
"2011-05-19 02:00:00",1.2557,1.2578,1.2561,1.2552
"2011-05-19 03:00:00",1.2560,1.2562,1.2558,1.2540
"2011-05-19 04:00:00",1.2559,1.2564,1.2554,1.2548
"2011-05-19 05:00:00",1.2553,1.2605,1.2598,1.2553
"2011-05-19 06:00:00",1.2597,1.2623,1.2607,1.2591
"2011-05-19 07:00:00",1.2608,1.2611,1.2605,1.2583
"2011-05-19 08:00:00",1.2604,1.2627,1.2627,1.2598
"2011-05-19 09:00:00",1.2628,1.2642,1.2616,1.2610
"2011-05-19 10:00:00",1.2614,1.2616,1.2589,1.2582
"2011-05-19 11:00:00",1.2588,1.2602,1.2598,1.2568
"2011-05-19 12:00:00",1.2597,1.2632,1.2617,1.2593
"2011-05-19 13:00:00",1.2618,1.2632,1.2625,1.2617
"2011-05-19 14:00:00",1.2624,1.2626,1.2613,1.2599
"2011-05-19 15:00:00",1.2614,1.2614,1.2600,1.2598
"2011-05-19 16:00:00",1.2599,1.2606,1.2602,1.2598
"2011-05-19 17:00:00",1.2603,1.2610,1.2601,1.2600
"2011-05-19 18:00:00",1.2600,1.2619,1.2616,1.2600
"2011-05-19 19:00:00",1.2615,1.2622,1.2615,1.2610
"2011-05-19 20:00:00",1.2614,1.2617,1.2608,1.2606
"2011-05-19 21:00:00",1.2607,1.2622,1.2621,1.2606
"2011-05-19 22:00:00",1.2622,1.2630,1.2626,1.2617
"2011-05-19 23:00:00",1.2627,1.2632,1.2629,1.2624
"2011-05-20 00:00:00",1.2630,1.2635,1.2630,1.2626
"2011-05-20 01:00:00",1.2629,1.2643,1.2641,1.2626
"2011-05-20 02:00:00",1.2642,1.2645,1.2610,1.2609
"2011-05-20 03:00:00",1.2611,1.2616,1.2593,1.2592
"2011-05-20 04:00:00",1.2593,1.2604,1.2584,1.2581
"2011-05-20 05:00:00",1.2585,1.2595,1.2586,1.2583
"2011-05-20 06:00:00",1.2587,1.2588,1.2582,1.2565
"2011-05-20 07:00:00",1.2585,1.2594,1.2537,1.2507
"2011-05-20 08:00:00",1.2536,1.2538,1.2507,1.2455
"2011-05-20 09:00:00",1.2508,1.2521,1.2465,1.2465
"2011-05-20 10:00:00",1.2466,1.2466,1.2423,1.2401
"2011-05-20 11:00:00",1.2424,1.2456,1.2438,1.2421
"2011-05-20 12:00:00",1.2439,1.2464,1.2460,1.2437
"2011-05-20 13:00:00",1.2461,1.2472,1.2471,1.2454
"2011-05-20 14:00:00",1.2472,1.2472,1.2453,1.2453
"2011-05-20 15:00:00",1.2454,1.2455,1.2444,1.2434
"2011-05-20 16:00:00",1.2443,1.2448,1.2425,1.2416
"2011-05-22 17:00:00",1.2423,1.2425,1.2421,1.2420
"2011-05-22 18:00:00",1.2422,1.2424,1.2386,1.2380
"2011-05-22 19:00:00",1.2387,1.2392,1.2385,1.2379
"2011-05-22 20:00:00",1.2384,1.2418,1.2396,1.2382
"2011-05-22 21:00:00",1.2398,1.2398,1.2367,1.2348
"2011-05-22 22:00:00",1.2366,1.2388,1.2380,1.2365
"2011-05-22 23:00:00",1.2381,1.2387,1.2386,1.2378
"2011-05-23 00:00:00",1.2385,1.2386,1.2376,1.2367
"2011-05-23 01:00:00",1.2375,1.2396,1.2378,1.2364
"2011-05-23 02:00:00",1.2377,1.2398,1.2365,1.2362
"2011-05-23 03:00:00",1.2366,1.2384,1.2357,1.2355
"2011-05-23 04:00:00",1.2359,1.2381,1.2347,1.2346
"2011-05-23 05:00:00",1.2348,1.2367,1.2361,1.2322
"2011-05-23 06:00:00",1.2362,1.2380,1.2372,1.2357
"2011-05-23 07:00:00",1.2371,1.2403,1.2386,1.2369
"2011-05-23 08:00:00",1.2385,1.2388,1.2375,1.2364
"2011-05-23 09:00:00",1.2376,1.2399,1.2380,1.2375
"2011-05-23 10:00:00",1.2381,1.2394,1.2380,1.2372
"2011-05-23 11:00:00",1.2379,1.2388,1.2377,1.2359
"2011-05-23 12:00:00",1.2376,1.2395,1.2389,1.2366
"2011-05-23 13:00:00",1.2388,1.2414,1.2409,1.2385
"2011-05-23 14:00:00",1.2410,1.2419,1.2411,1.2406
"2011-05-23 15:00:00",1.2410,1.2418,1.2413,1.2403
"2011-05-23 16:00:00",1.2414,1.2417,1.2413,1.2409
"2011-05-23 17:00:00",1.2416,1.2417,1.2412,1.2411
"2011-05-23 18:00:00",1.2414,1.2418,1.2410,1.2405
"2011-05-23 19:00:00",1.2411,1.2454,1.2449,1.2401
"2011-05-23 20:00:00",1.2450,1.2466,1.2437,1.2424
"2011-05-23 21:00:00",1.2436,1.2441,1.2438,1.2419
"2011-05-23 22:00:00",1.2437,1.2440,1.2428,1.2426
"2011-05-23 23:00:00",1.2429,1.2451,1.2447,1.2425
"2011-05-24 00:00:00",1.2448,1.2467,1.2466,1.2446
"2011-05-24 01:00:00",1.2467,1.2467,1.2447,1.2446
"2011-05-24 02:00:00",1.2446,1.2449,1.2408,1.2402
"2011-05-24 03:00:00",1.2407,1.2429,1.2408,1.2403
"2011-05-24 04:00:00",1.2407,1.2439,1.2427,1.2406
"2011-05-24 05:00:00",1.2426,1.2433,1.2422,1.2416
"2011-05-24 06:00:00",1.2423,1.2423,1.2401,1.2394
"2011-05-24 07:00:00",1.2400,1.2406,1.2404,1.2392
"2011-05-24 08:00:00",1.2403,1.2412,1.2405,1.2392
"2011-05-24 09:00:00",1.2404,1.2416,1.2408,1.2397
"2011-05-24 10:00:00",1.2409,1.2422,1.2393,1.2392
"2011-05-24 11:00:00",1.2394,1.2421,1.2413,1.2394
"2011-05-24 12:00:00",1.2414,1.2414,1.2378,1.2377
"2011-05-24 13:00:00",1.2377,1.2404,1.2402,1.2377
"2011-05-24 14:00:00",1.2403,1.2413,1.2406,1.2400
"2011-05-24 15:00:00",1.2407,1.2412,1.2403,1.2397
"2011-05-24 16:00:00",1.2404,1.2412,1.2409,1.2398
"2011-05-24 17:00:00",1.2408,1.2412,1.2407,1.2397
"2011-05-24 18:00:00",1.2406,1.2407,1.2405,1.2402
"2011-05-24 19:00:00",1.2406,1.2408,1.2402,1.2399
"2011-05-24 20:00:00",1.2400,1.2407,1.2398,1.2391
"2011-05-24 21:00:00",1.2399,1.2399,1.2364,1.2362
"2011-05-24 22:00:00",1.2363,1.2365,1.2354,1.2351
"2011-05-24 23:00:00",1.2355,1.2371,1.2358,1.2352
"2011-05-25 00:00:00",1.2359,1.2362,1.2354,1.2342
"2011-05-25 01:00:00",1.2352,1.2357,1.2356,1.2339
"2011-05-25 02:00:00",1.2357,1.2369,1.2351,1.2344
"2011-05-25 03:00:00",1.2350,1.2357,1.2351,1.2324
"2011-05-25 04:00:00",1.2350,1.2350,1.2335,1.2329
"2011-05-25 05:00:00",1.2336,1.2348,1.2328,1.2325
"2011-05-25 06:00:00",1.2327,1.2329,1.2318,1.2298
"2011-05-25 07:00:00",1.2319,1.2340,1.2328,1.2317
"2011-05-25 08:00:00",1.2327,1.2328,1.2312,1.2297
"2011-05-25 09:00:00",1.2311,1.2317,1.2307,1.2298
"2011-05-25 10:00:00",1.2308,1.2323,1.2291,1.2291
"2011-05-25 11:00:00",1.2290,1.2301,1.2297,1.2269
"2011-05-25 12:00:00",1.2296,1.2298,1.2289,1.2280
"2011-05-25 13:00:00",1.2288,1.2294,1.2283,1.2269
"2011-05-25 14:00:00",1.2284,1.2292,1.2283,1.2277
"2011-05-25 15:00:00",1.2282,1.2299,1.2291,1.2282
"2011-05-25 16:00:00",1.2290,1.2295,1.2293,1.2287
"2011-05-25 17:00:00",1.2292,1.2294,1.2289,1.2287
"2011-05-25 18:00:00",1.2290,1.2297,1.2286,1.2286
"2011-05-25 19:00:00",1.2287,1.2291,1.2284,1.2271
"2011-05-25 20:00:00",1.2283,1.2334,1.2332,1.2282
"2011-05-25 21:00:00",1.2331,1.2339,1.2336,1.2328
"2011-05-25 22:00:00",1.2337,1.2338,1.2337,1.2333
"2011-05-25 23:00:00",1.2338,1.2338,1.2322,1.2321
"2011-05-26 00:00:00",1.2323,1.2334,1.2319,1.2313
"2011-05-26 01:00:00",1.2320,1.2336,1.2336,1.2313
"2011-05-26 02:00:00",1.2337,1.2348,1.2338,1.2330
"2011-05-26 03:00:00",1.2337,1.2358,1.2347,1.2329
"2011-05-26 04:00:00",1.2346,1.2347,1.2327,1.2322
"2011-05-26 05:00:00",1.2326,1.2340,1.2336,1.2320
"2011-05-26 06:00:00",1.2335,1.2345,1.2319,1.2318
"2011-05-26 07:00:00",1.2318,1.2346,1.2335,1.2316
"2011-05-26 08:00:00",1.2334,1.2346,1.2298,1.2291
"2011-05-26 09:00:00",1.2299,1.2299,1.2275,1.2273
"2011-05-26 10:00:00",1.2274,1.2278,1.2242,1.2232
"2011-05-26 11:00:00",1.2241,1.2241,1.2208,1.2201
"2011-05-26 12:00:00",1.2207,1.2238,1.2235,1.2201
"2011-05-26 13:00:00",1.2236,1.2239,1.2230,1.2224
"2011-05-26 14:00:00",1.2229,1.2246,1.2245,1.2229
"2011-05-26 15:00:00",1.2246,1.2247,1.2242,1.2235
"2011-05-26 16:00:00",1.2241,1.2244,1.2242,1.2234
"2011-05-26 17:00:00",1.2241,1.2242,1.2230,1.2226
"2011-05-26 18:00:00",1.2231,1.2237,1.2231,1.2223
"2011-05-26 19:00:00",1.2230,1.2244,1.2242,1.2226
"2011-05-26 20:00:00",1.2241,1.2247,1.2244,1.2232
"2011-05-26 21:00:00",1.2245,1.2253,1.2232,1.2228
"2011-05-26 22:00:00",1.2233,1.2241,1.2233,1.2229
"2011-05-26 23:00:00",1.2234,1.2252,1.2184,1.2164
"2011-05-27 00:00:00",1.2185,1.2225,1.2210,1.2185
"2011-05-27 01:00:00",1.2211,1.2223,1.2217,1.2206
