Date,Open,High,Close,Low
"2012-02-09 15:00:00",5863.0000,5866.0000,5862.7500,5860.0000
"2012-02-10 03:00:00",5825.0000,5832.5000,5830.0000,5817.5000
"2012-02-10 04:00:00",5832.0000,5842.5000,5833.0000,5829.0000
"2012-02-10 05:00:00",5833.5000,5835.5000,5832.5000,5825.5000
"2012-02-10 06:00:00",5832.5000,5837.0000,5824.0000,5822.5000
"2012-02-10 07:00:00",5823.5000,5823.5000,5803.0000,5798.0000
"2012-02-10 08:00:00",5805.5000,5809.5000,5797.5000,5795.5000
"2012-02-10 09:00:00",5799.5000,5812.0000,5797.0000,5797.0000
"2012-02-10 10:00:00",5798.0000,5812.5000,5811.5000,5794.5000
"2012-02-10 11:00:00",5812.0000,5819.0000,5815.0000,5803.0000
"2012-02-10 12:00:00",5815.5000,5821.5000,5820.0000,5812.5000
"2012-02-10 13:00:00",5821.0000,5821.5000,5802.0000,5802.0000
"2012-02-10 14:00:00",5802.5000,5807.5000,5805.0000,5802.5000
"2012-02-10 15:00:00",5805.0000,5817.0000,5812.0000,5795.0000
"2012-02-13 03:00:00",5814.5000,5870.0000,5864.0000,5843.0000
"2012-02-13 04:00:00",5868.0000,5869.0000,5859.5000,5853.0000
"2012-02-13 05:00:00",5861.0000,5868.5000,5867.0000,5853.0000
"2012-02-13 06:00:00",5868.0000,5869.0000,5863.0000,5862.0000
"2012-02-13 07:00:00",5863.0000,5876.0000,5873.0000,5863.5000
"2012-02-13 08:00:00",5873.0000,5873.5000,5866.0000,5862.5000
"2012-02-13 09:00:00",5865.5000,5868.5000,5858.5000,5851.5000
"2012-02-13 10:00:00",5858.5000,5860.0000,5854.5000,5844.0000
"2012-02-13 11:00:00",5857.5000,5866.0000,5861.0000,5847.0000
"2012-02-13 12:00:00",5861.5000,5865.5000,5860.5000,5855.0000
"2012-02-13 13:00:00",5861.5000,5869.0000,5866.0000,5861.5000
"2012-02-13 14:00:00",5866.5000,5873.0000,5869.5000,5865.5000
"2012-02-13 15:00:00",5870.0000,5872.5000,5866.5000,5864.0000
"2012-02-14 03:00:00",5867.5000,5867.5000,5841.0000,5837.5000
"2012-02-14 04:00:00",5840.5000,5852.0000,5850.0000,5840.0000
"2012-02-14 05:00:00",5853.0000,5875.5000,5868.5000,5853.5000
"2012-02-14 06:00:00",5869.0000,5871.5000,5869.5000,5863.5000
"2012-02-14 07:00:00",5869.5000,5871.0000,5859.5000,5858.0000
"2012-02-14 08:00:00",5860.0000,5861.7500,5845.0000,5841.0000
"2012-02-14 09:00:00",5845.5000,5854.0000,5840.5000,5839.5000
"2012-02-14 10:00:00",5841.5000,5847.0000,5835.5000,5832.0000
"2012-02-14 11:00:00",5837.0000,5863.0000,5855.0000,5836.0000
"2012-02-14 12:00:00",5857.0000,5860.5000,5848.5000,5847.0000
"2012-02-14 13:00:00",5848.0000,5852.0000,5846.5000,5843.0000
"2012-02-14 14:00:00",5847.0000,5850.5000,5838.5000,5835.0000
"2012-02-14 15:00:00",5839.0000,5864.5000,5860.0000,5834.0000
"2012-02-15 03:00:00",5889.5000,5897.5000,5886.0000,5873.5000
"2012-02-15 04:00:00",5887.5000,5895.0000,5890.0000,5885.5000
"2012-02-15 05:00:00",5890.7500,5899.5000,5890.0000,5887.0000
"2012-02-15 06:00:00",5890.0000,5895.0000,5884.0000,5884.0000
"2012-02-15 07:00:00",5884.0000,5899.0000,5888.0000,5882.5000
"2012-02-15 08:00:00",5888.0000,5893.0000,5874.5000,5874.5000
"2012-02-15 09:00:00",5876.5000,5886.5000,5866.0000,5862.5000
"2012-02-15 10:00:00",5869.5000,5873.5000,5862.0000,5857.0000
"2012-02-15 11:00:00",5863.5000,5878.0000,5873.0000,5860.0000
"2012-02-15 12:00:00",5874.0000,5874.0000,5848.5000,5847.0000
"2012-02-15 13:00:00",5849.5000,5854.0000,5852.0000,5841.0000
"2012-02-15 14:00:00",5853.0000,5855.5000,5834.0000,5835.0000
"2012-02-15 15:00:00",5834.5000,5845.5000,5833.5000,5832.0000
"2012-02-16 03:00:00",5838.0000,5838.0000,5821.7500,5806.5000
"2012-02-16 04:00:00",5824.0000,5833.5000,5820.0000,5820.0000
"2012-02-16 05:00:00",5820.0000,5834.0000,5832.0000,5819.0000
"2012-02-16 06:00:00",5832.0000,5835.5000,5825.0000,5823.0000
"2012-02-16 07:00:00",5827.0000,5831.0000,5823.0000,5819.0000
"2012-02-16 08:00:00",5823.5000,5843.5000,5836.5000,5821.0000
"2012-02-16 09:00:00",5837.0000,5852.0000,5844.5000,5836.0000
"2012-02-16 10:00:00",5846.0000,5862.0000,5847.0000,5846.0000
"2012-02-16 11:00:00",5847.5000,5878.5000,5874.0000,5848.5000
"2012-02-16 12:00:00",5875.0000,5881.5000,5875.5000,5873.0000
"2012-02-16 13:00:00",5878.0000,5891.0000,5885.0000,5877.5000
"2012-02-16 14:00:00",5886.0000,5889.5000,5884.0000,5882.0000
"2012-02-16 15:00:00",5884.5000,5888.0000,5883.5000,5880.0000
"2012-02-17 03:00:00",5884.2500,5897.5000,5875.5000,5875.0000
"2012-02-17 04:00:00",5877.5000,5888.0000,5883.5000,5876.0000
"2012-02-17 05:00:00",5884.0000,5896.5000,5878.5000,5878.0000
"2012-02-17 06:00:00",5878.5000,5883.0000,5879.5000,5874.5000
"2012-02-17 07:00:00",5880.0000,5898.0000,5889.0000,5880.0000
"2012-02-17 08:00:00",5889.0000,5891.0000,5885.5000,5883.5000
"2012-02-17 09:00:00",5886.5000,5899.5000,5893.5000,5886.5000
"2012-02-17 10:00:00",5896.0000,5896.5000,5887.5000,5886.5000
"2012-02-17 11:00:00",5888.0000,5888.5000,5880.5000,5878.0000
"2012-02-17 12:00:00",5882.5000,5884.5000,5884.5000,5879.0000
"2012-02-17 13:00:00",5884.0000,5891.5000,5889.0000,5883.0000
"2012-02-17 14:00:00",5889.5000,5893.5000,5892.5000,5890.0000
"2012-02-17 15:00:00",5893.0000,5902.0000,5895.2500,5892.0000
"2012-02-20 03:00:00",5896.5000,5923.0000,5911.0000,5907.0000
"2012-02-20 04:00:00",5912.5000,5931.0000,5919.0000,5913.5000
"2012-02-20 05:00:00",5921.5000,5929.0000,5925.5000,5917.0000
"2012-02-20 06:00:00",5926.0000,5932.0000,5927.0000,5925.0000
"2012-02-20 07:00:00",5927.5000,5928.5000,5927.0000,5922.5000
"2012-02-20 08:00:00",5929.0000,5930.5000,5920.5000,5918.5000
"2012-02-20 09:00:00",5921.5000,5923.5000,5912.5000,5911.0000
"2012-02-20 10:00:00",5913.0000,5925.0000,5924.0000,5912.5000
"2012-02-20 11:00:00",5924.0000,5924.0000,5912.5000,5911.0000
"2012-02-20 12:00:00",5913.5000,5918.2500,5915.0000,5911.5000
"2012-02-20 13:00:00",5917.7500,5925.5000,5922.2500,5920.0000
"2012-02-20 14:00:00",5922.7500,5923.0000,5920.5000,5920.0000
"2012-02-20 15:00:00",5921.2500,5925.5000,5919.0000,5918.5000
"2012-02-21 03:00:00",5920.2500,5921.0000,5908.0000,5897.0000
"2012-02-21 04:00:00",5907.5000,5924.5000,5899.5000,5897.5000
"2012-02-21 05:00:00",5900.0000,5906.0000,5900.5000,5892.5000
"2012-02-21 06:00:00",5900.5000,5903.5000,5893.0000,5891.5000
"2012-02-21 07:00:00",5896.0000,5903.0000,5896.0000,5894.0000
"2012-02-21 08:00:00",5896.5000,5909.5000,5907.5000,5892.0000
"2012-02-21 09:00:00",5909.0000,5913.0000,5892.0000,5891.5000
"2012-02-21 10:00:00",5895.0000,5919.5000,5913.0000,5893.5000
"2012-02-21 11:00:00",5913.5000,5917.0000,5903.0000,5898.5000
"2012-02-21 12:00:00",5903.5000,5910.5000,5906.5000,5903.5000
"2012-02-21 13:00:00",5907.0000,5912.0000,5904.0000,5902.0000
"2012-02-21 14:00:00",5904.5000,5905.5000,5888.0000,5886.0000
"2012-02-21 15:00:00",5889.0000,5895.0000,5890.0000,5884.0000
"2012-02-22 03:00:00",5892.7500,5914.5000,5894.0000,5894.0000
"2012-02-22 04:00:00",5893.5000,5896.0000,5887.5000,5882.0000
"2012-02-22 05:00:00",5888.5000,5889.0000,5885.5000,5881.5000
"2012-02-22 06:00:00",5886.0000,5886.5000,5871.5000,5872.5000
"2012-02-22 07:00:00",5872.0000,5891.0000,5885.5000,5873.5000
"2012-02-22 08:00:00",5887.0000,5889.5000,5888.5000,5879.0000
"2012-02-22 09:00:00",5889.0000,5897.5000,5896.0000,5886.0000
"2012-02-22 10:00:00",5895.7500,5903.5000,5895.0000,5887.5000
"2012-02-22 11:00:00",5901.0000,5908.5000,5885.5000,5883.0000
"2012-02-22 12:00:00",5886.5000,5892.0000,5891.5000,5883.5000
"2012-02-22 13:00:00",5890.5000,5901.0000,5897.5000,5890.5000
"2012-02-22 14:00:00",5898.5000,5902.5000,5894.0000,5893.0000
"2012-02-22 15:00:00",5894.5000,5898.0000,5890.7500,5889.5000
"2012-02-22 16:00:00",5891.5000,5891.5000,5891.5000,5891.5000
"2012-02-23 03:00:00",5892.5000,5926.0000,5923.0000,5890.5000
"2012-02-23 04:00:00",5923.5000,5932.0000,5913.0000,5912.5000
"2012-02-23 05:00:00",5914.5000,5917.5000,5905.0000,5896.5000
"2012-02-23 06:00:00",5905.5000,5911.0000,5905.0000,5902.5000
"2012-02-23 07:00:00",5906.5000,5910.0000,5904.0000,5903.0000
"2012-02-23 08:00:00",5905.0000,5916.0000,5912.5000,5904.0000
"2012-02-23 09:00:00",5913.0000,5913.5000,5887.0000,5879.0000
"2012-02-23 10:00:00",5887.0000,5919.0000,5914.0000,5888.5000
"2012-02-23 11:00:00",5915.0000,5918.0000,5915.5000,5910.0000
"2012-02-23 12:00:00",5916.5000,5924.0000,5918.0000,5914.5000
"2012-02-23 13:00:00",5917.5000,5918.0000,5914.0000,5909.5000
"2012-02-23 14:00:00",5915.5000,5920.5000,5919.5000,5914.0000
"2012-02-23 15:00:00",5920.5000,5927.0000,5923.0000,5919.5000
"2012-02-24 03:00:00",5924.0000,5942.5000,5920.5000,5912.0000
"2012-02-24 04:00:00",5921.5000,5928.5000,5924.0000,5917.0000
"2012-02-24 05:00:00",5924.0000,5927.0000,5915.0000,5914.5000
"2012-02-24 06:00:00",5916.5000,5925.5000,5924.5000,5916.0000
"2012-02-24 07:00:00",5925.0000,5930.5000,5918.0000,5921.0000
"2012-02-24 08:00:00",5920.5000,5923.5000,5915.0000,5914.0000
"2012-02-24 09:00:00",5915.5000,5916.5000,5915.5000,5904.0000
"2012-02-24 10:00:00",5917.5000,5923.0000,5910.5000,5907.5000
"2012-02-24 11:00:00",5911.5000,5919.5000,5916.0000,5911.5000
"2012-02-24 12:00:00",5918.5000,5919.5000,5917.5000,5915.5000
"2012-02-24 13:00:00",5918.0000,5920.5000,5911.0000,5910.5000
"2012-02-24 14:00:00",5912.0000,5913.5000,5902.5000,5900.0000
"2012-02-24 15:00:00",5903.5000,5908.0000,5904.5000,5901.5000
"2012-02-27 03:00:00",5906.7500,5906.7500,5870.5000,5862.0000
"2012-02-27 04:00:00",5870.0000,5877.0000,5869.0000,5863.5000
"2012-02-27 05:00:00",5871.0000,5875.0000,5864.0000,5864.0000
"2012-02-27 06:00:00",5864.0000,5870.0000,5857.5000,5857.5000
"2012-02-27 07:00:00",5858.5000,5867.0000,5858.5000,5855.0000
"2012-02-27 08:00:00",5859.0000,5862.0000,5860.5000,5855.0000
"2012-02-27 09:00:00",5860.0000,5860.5000,5851.5000,5844.5000
"2012-02-27 10:00:00",5852.5000,5877.0000,5873.0000,5853.0000
"2012-02-27 11:00:00",5874.5000,5900.5000,5888.5000,5873.5000
"2012-02-27 12:00:00",5889.0000,5896.0000,5889.5000,5884.0000
"2012-02-27 13:00:00",5890.5000,5894.5000,5887.5000,5887.5000
"2012-02-27 14:00:00",5890.0000,5894.0000,5890.5000,5888.5000
"2012-02-27 15:00:00",5891.0000,5899.5000,5888.5000,5888.0000
"2012-02-27 16:00:00",5890.0000,5890.0000,5890.0000,5890.0000
"2012-02-28 03:00:00",5890.0000,5913.5000,5905.5000,5895.5000
"2012-02-28 04:00:00",5906.0000,5907.0000,5899.5000,5895.5000
"2012-02-28 05:00:00",5900.0000,5903.5000,5901.5000,5893.0000
"2012-02-28 06:00:00",5901.5000,5905.0000,5900.5000,5898.0000
"2012-02-28 07:00:00",5900.0000,5904.5000,5900.5000,5899.0000
"2012-02-28 08:00:00",5900.0000,5902.0000,5881.0000,5877.0000
"2012-02-28 09:00:00",5883.0000,5899.7500,5897.5000,5877.0000
"2012-02-28 10:00:00",5900.5000,5910.0000,5893.5000,5889.0000
"2012-02-28 11:00:00",5898.5000,5912.0000,5905.0000,5894.5000
"2012-02-28 12:00:00",5905.5000,5911.0000,5909.5000,5904.5000
"2012-02-28 13:00:00",5910.0000,5911.5000,5895.5000,5893.5000
"2012-02-28 14:00:00",5895.5000,5901.0000,5899.0000,5894.0000
"2012-02-28 15:00:00",5901.0000,5913.5000,5909.0000,5899.5000
"2012-02-29 03:00:00",5913.0000,5922.0000,5906.5000,5906.0000
"2012-02-29 04:00:00",5907.0000,5916.5000,5915.5000,5905.5000
"2012-02-29 05:00:00",5916.0000,5930.5000,5914.0000,5907.0000
"2012-02-29 06:00:00",5915.5000,5916.5000,5908.0000,5902.5000
"2012-02-29 07:00:00",5910.5000,5917.5000,5907.0000,5907.0000
"2012-02-29 08:00:00",5907.0000,5918.0000,5908.5000,5905.0000
"2012-02-29 09:00:00",5909.0000,5922.5000,5916.5000,5908.0000
"2012-02-29 10:00:00",5917.5000,5921.5000,5878.0000,5868.0000
"2012-02-29 11:00:00",5880.5000,5884.0000,5860.5000,5848.5000
"2012-02-29 12:00:00",5864.0000,5873.0000,5865.5000,5860.0000
"2012-02-29 13:00:00",5866.5000,5874.5000,5873.5000,5862.0000
"2012-02-29 14:00:00",5873.0000,5875.5000,5864.0000,5864.5000
"2012-02-29 15:00:00",5864.5000,5864.5000,5853.5000,5847.5000
"2012-02-29 16:00:00",5853.7500,5853.7500,5853.7500,5853.7500
"2012-03-01 03:00:00",5853.5000,5870.0000,5867.0000,5842.5000
"2012-03-01 04:00:00",5867.5000,5889.0000,5884.5000,5868.5000
"2012-03-01 05:00:00",5885.5000,5890.5000,5885.5000,5880.5000
"2012-03-01 06:00:00",5886.0000,5896.5000,5892.0000,5882.5000
"2012-03-01 07:00:00",5892.5000,5900.0000,5897.5000,5887.5000
"2012-03-01 08:00:00",5898.0000,5907.5000,5899.0000,5896.5000
"2012-03-01 09:00:00",5899.5000,5921.5000,5918.5000,5898.5000
"2012-03-01 10:00:00",5919.7500,5919.7500,5907.5000,5899.5000
"2012-03-01 11:00:00",5909.5000,5922.5000,5918.5000,5905.5000
"2012-03-01 12:00:00",5919.0000,5924.0000,5921.0000,5915.5000
"2012-03-01 13:00:00",5921.5000,5928.0000,5925.5000,5918.0000
"2012-03-01 14:00:00",5925.5000,5928.5000,5925.5000,5922.0000
"2012-03-01 15:00:00",5926.0000,5928.5000,5923.0000,5912.0000
"2012-03-01 16:00:00",5924.7500,5924.7500,5924.7500,5924.7500
"2012-03-02 03:00:00",5915.7500,5924.0000,5905.5000,5905.5000
"2012-03-02 04:00:00",5906.0000,5912.5000,5905.5000,5905.5000
"2012-03-02 05:00:00",5905.5000,5915.0000,5901.0000,5901.5000
"2012-03-02 06:00:00",5901.5000,5910.5000,5907.5000,5901.0000
"2012-03-02 07:00:00",5907.0000,5909.0000,5897.5000,5893.0000
"2012-03-02 08:00:00",5898.5000,5904.5000,5903.0000,5895.5000
"2012-03-02 09:00:00",5904.0000,5912.5000,5896.5000,5896.5000
"2012-03-02 10:00:00",5899.0000,5911.5000,5902.5000,5895.5000
"2012-03-02 11:00:00",5903.5000,5903.5000,5884.5000,5880.5000
"2012-03-02 12:00:00",5885.5000,5888.5000,5886.0000,5882.0000
"2012-03-02 13:00:00",5886.0000,5888.0000,5886.0000,5877.5000
"2012-03-02 14:00:00",5887.5000,5893.0000,5891.5000,5886.5000
"2012-03-02 15:00:00",5892.5000,5899.7500,5892.5000,5889.5000
"2012-03-05 03:00:00",5869.5000,5886.0000,5862.5000,5862.5000
"2012-03-05 04:00:00",5863.0000,5867.5000,5865.5000,5854.5000
"2012-03-05 05:00:00",5866.5000,5871.5000,5869.5000,5865.0000
"2012-03-05 06:00:00",5870.0000,5871.5000,5863.0000,5862.0000
"2012-03-05 07:00:00",5864.5000,5878.5000,5878.5000,5865.0000
"2012-03-05 08:00:00",5878.5000,5894.0000,5886.0000,5880.0000
"2012-03-05 09:00:00",5886.5000,5889.5000,5877.0000,5874.0000
"2012-03-05 10:00:00",5879.0000,5886.5000,5860.5000,5856.5000
"2012-03-05 11:00:00",5863.5000,5867.5000,5859.0000,5848.0000
"2012-03-05 12:00:00",5859.5000,5862.0000,5855.0000,5854.5000
"2012-03-05 13:00:00",5856.0000,5864.0000,5858.5000,5855.5000
"2012-03-05 14:00:00",5859.5000,5872.0000,5869.5000,5860.0000
"2012-03-05 15:00:00",5871.0000,5875.0000,5868.5000,5867.5000
"2012-03-05 16:00:00",5868.0000,5868.0000,5868.0000,5868.0000
"2012-03-06 03:00:00",5837.0000,5845.0000,5827.5000,5824.0000
"2012-03-06 04:00:00",5827.0000,5830.5000,5804.5000,5801.5000
"2012-03-06 05:00:00",5807.5000,5810.0000,5793.5000,5789.0000
"2012-03-06 06:00:00",5794.5000,5801.0000,5793.0000,5789.0000
"2012-03-06 07:00:00",5793.0000,5806.0000,5799.0000,5791.0000
"2012-03-06 08:00:00",5799.5000,5802.5000,5789.5000,5789.5000
"2012-03-06 09:00:00",5791.5000,5791.5000,5759.0000,5760.5000
"2012-03-06 10:00:00",5762.0000,5766.0000,5744.5000,5741.5000
"2012-03-06 11:00:00",5744.0000,5762.5000,5741.5000,5738.5000
"2012-03-06 12:00:00",5741.5000,5744.0000,5731.5000,5730.5000
"2012-03-06 13:00:00",5732.0000,5737.0000,5729.0000,5728.0000
"2012-03-06 14:00:00",5729.0000,5733.5000,5722.0000,5721.5000
"2012-03-06 15:00:00",5721.5000,5735.5000,5725.5000,5722.5000
"2012-03-06 16:00:00",5727.2500,5727.2500,5727.2500,5727.2500
"2012-03-07 03:00:00",5752.0000,5767.5000,5763.0000,5753.0000
"2012-03-07 04:00:00",5766.5000,5775.5000,5770.5000,5762.5000
"2012-03-07 05:00:00",5771.0000,5779.5000,5778.0000,5766.5000
"2012-03-07 06:00:00",5778.0000,5781.5000,5779.0000,5771.0000
"2012-03-07 07:00:00",5780.0000,5782.5000,5781.0000,5777.0000
"2012-03-07 08:00:00",5781.5000,5790.5000,5788.5000,5776.5000
"2012-03-07 09:00:00",5790.0000,5791.0000,5773.0000,5763.5000
"2012-03-07 10:00:00",5773.0000,5782.0000,5778.5000,5767.5000
"2012-03-07 11:00:00",5780.0000,5796.0000,5784.5000,5782.5000
"2012-03-07 12:00:00",5784.5000,5786.5000,5784.0000,5778.5000
"2012-03-07 13:00:00",5784.5000,5785.0000,5779.0000,5777.5000
"2012-03-07 14:00:00",5780.0000,5787.5000,5786.5000,5778.5000
"2012-03-07 15:00:00",5787.5000,5793.0000,5783.0000,5782.5000
"2012-03-08 03:00:00",5812.0000,5825.0000,5819.5000,5810.0000
"2012-03-08 04:00:00",5821.0000,5854.5000,5843.0000,5818.5000
"2012-03-08 05:00:00",5843.5000,5862.5000,5858.0000,5840.0000
"2012-03-08 06:00:00",5859.0000,5869.5000,5863.0000,5856.0000
"2012-03-08 07:00:00",5864.0000,5868.0000,5859.0000,5858.5000
"2012-03-08 08:00:00",5859.5000,5865.0000,5851.5000,5852.5000
"2012-03-08 09:00:00",5852.5000,5856.5000,5844.5000,5843.0000
"2012-03-08 10:00:00",5845.0000,5851.5000,5849.5000,5831.5000
"2012-03-08 11:00:00",5851.0000,5861.5000,5845.0000,5845.0000
"2012-03-08 12:00:00",5845.5000,5852.0000,5850.0000,5844.0000
"2012-03-08 13:00:00",5850.5000,5851.0000,5842.5000,5843.0000
"2012-03-08 14:00:00",5843.5000,5865.5000,5859.5000,5839.5000
"2012-03-08 15:00:00",5860.5000,5867.0000,5852.2500,5852.2500
"2012-03-09 03:00:00",5853.7500,5860.5000,5847.0000,5838.0000
"2012-03-09 04:00:00",5847.5000,5860.0000,5854.5000,5847.5000
"2012-03-09 05:00:00",5854.5000,5858.5000,5846.5000,5847.0000
"2012-03-09 06:00:00",5847.0000,5850.0000,5847.5000,5842.0000
"2012-03-09 07:00:00",5848.0000,5855.5000,5847.5000,5847.5000
"2012-03-09 08:00:00",5847.0000,5872.5000,5866.5000,5846.5000
"2012-03-09 09:00:00",5867.0000,5872.0000,5861.5000,5856.5000
"2012-03-09 10:00:00",5861.7500,5892.5000,5889.0000,5862.5000
"2012-03-09 11:00:00",5891.5000,5892.0000,5885.5000,5879.5000
"2012-03-09 12:00:00",5886.5000,5891.0000,5889.0000,5884.5000
"2012-03-09 13:00:00",5889.0000,5894.5000,5892.0000,5888.5000
"2012-03-09 14:00:00",5893.5000,5894.5000,5875.0000,5873.0000
"2012-03-09 15:00:00",5877.0000,5882.0000,5879.5000,5873.5000
"2012-03-12 04:00:00",5872.5000,5876.0000,5874.5000,5855.5000
"2012-03-12 05:00:00",5875.5000,5888.5000,5879.0000,5875.5000
"2012-03-12 06:00:00",5879.0000,5882.5000,5877.0000,5876.5000
"2012-03-12 07:00:00",5878.5000,5880.5000,5874.0000,5870.0000
"2012-03-12 08:00:00",5874.0000,5875.0000,5870.5000,5862.0000
"2012-03-12 09:00:00",5873.0000,5884.0000,5876.0000,5871.5000
"2012-03-12 10:00:00",5878.0000,5880.5000,5874.5000,5866.5000
"2012-03-12 11:00:00",5874.5000,5885.0000,5877.0000,5872.0000
"2012-03-12 12:00:00",5878.0000,5891.5000,5890.5000,5874.5000
"2012-03-12 13:00:00",5890.0000,5901.0000,5896.0000,5889.0000
"2012-03-12 14:00:00",5895.7500,5896.5000,5890.0000,5888.0000
"2012-03-12 15:00:00",5892.0000,5895.0000,5891.0000,5889.0000
"2012-03-12 16:00:00",5892.5000,5896.5000,5892.0000,5891.5000
"2012-03-13 04:00:00",5892.2500,5923.5000,5914.0000,5910.5000
"2012-03-13 05:00:00",5915.0000,5932.5000,5931.0000,5917.5000
"2012-03-13 06:00:00",5935.0000,5945.5000,5944.0000,5929.0000
"2012-03-13 07:00:00",5945.0000,5946.5000,5938.5000,5936.0000
"2012-03-13 08:00:00",5939.0000,5939.5000,5927.5000,5928.0000
"2012-03-13 09:00:00",5929.0000,5932.0000,5920.5000,5921.0000
"2012-03-13 10:00:00",5920.5000,5934.5000,5932.0000,5920.0000
"2012-03-13 11:00:00",5932.0000,5947.0000,5938.5000,5933.0000
"2012-03-13 12:00:00",5939.5000,5956.0000,5953.5000,5936.0000
"2012-03-13 13:00:00",5956.0000,5956.5000,5949.0000,5948.5000
"2012-03-13 14:00:00",5949.0000,5957.0000,5950.0000,5945.5000
"2012-03-13 15:00:00",5951.0000,5993.5000,5991.7500,5951.5000
"2012-03-13 16:00:00",5992.0000,5995.5000,5990.5000,5987.5000
"2012-03-13 17:00:00",5992.5000,5992.5000,5992.5000,5992.5000
"2012-03-14 04:00:00",5982.5000,5983.0000,5976.5000,5970.5000
"2012-03-14 05:00:00",5978.0000,5988.5000,5979.0000,5976.0000
"2012-03-14 06:00:00",5979.5000,5989.0000,5987.0000,5977.5000
"2012-03-14 07:00:00",5988.5000,5989.0000,5975.5000,5975.5000
"2012-03-14 08:00:00",5975.5000,5980.0000,5978.0000,5974.0000
"2012-03-14 09:00:00",5979.5000,5986.0000,5984.0000,5975.5000
"2012-03-14 10:00:00",5983.5000,5988.5000,5969.5000,5969.5000
"2012-03-14 11:00:00",5969.5000,5971.0000,5957.5000,5954.5000
"2012-03-14 12:00:00",5958.0000,5959.5000,5952.0000,5946.0000
"2012-03-14 13:00:00",5952.5000,5959.0000,5939.5000,5939.5000
"2012-03-14 14:00:00",5940.0000,5945.5000,5940.0000,5935.0000
"2012-03-14 15:00:00",5940.5000,5947.0000,5943.5000,5932.0000
"2012-03-14 16:00:00",5946.0000,5946.0000,5936.5000,5936.5000
"2012-03-15 04:00:00",5889.5000,5894.5000,5888.0000,5881.7500
"2012-03-15 05:00:00",5888.0000,5909.0000,5895.0000,5887.5000
"2012-03-15 06:00:00",5895.0000,5896.0000,5887.0000,5885.0000
"2012-03-15 07:00:00",5887.0000,5894.0000,5891.0000,5885.5000
"2012-03-15 08:00:00",5892.0000,5894.5000,5884.5000,5883.5000
"2012-03-15 09:00:00",5885.0000,5885.5000,5878.5000,5870.0000
"2012-03-15 10:00:00",5879.5000,5891.5000,5877.5000,5874.5000
"2012-03-15 11:00:00",5878.5000,5885.0000,5875.5000,5874.0000
"2012-03-15 12:00:00",5876.0000,5896.0000,5890.5000,5876.5000
"2012-03-15 13:00:00",5890.5000,5893.0000,5883.5000,5883.5000
"2012-03-15 14:00:00",5883.5000,5890.5000,5890.0000,5881.5000
"2012-03-15 15:00:00",5890.5000,5898.5000,5895.5000,5888.5000
"2012-03-15 16:00:00",5895.0000,5896.5000,5891.5000,5891.0000
"2012-03-16 04:00:00",5898.5000,5904.0000,5901.0000,5893.0000
"2012-03-16 05:00:00",5902.0000,5908.0000,5906.0000,5900.0000
"2012-03-16 06:00:00",5906.0000,5920.0000,5907.5000,5907.5000
"2012-03-16 07:00:00",5907.5000,5921.0000,5917.0000,5908.5000
"2012-03-16 08:00:00",5919.5000,5924.0000,5919.5000,5915.5000
"2012-03-16 09:00:00",5920.5000,5921.5000,5904.0000,5904.0000
"2012-03-16 10:00:00",5905.0000,5916.0000,5914.0000,5901.5000
"2012-03-16 11:00:00",5915.5000,5917.5000,5911.0000,5905.5000
"2012-03-16 12:00:00",5912.0000,5920.5000,5913.5000,5908.0000
"2012-03-16 13:00:00",5915.5000,5919.5000,5919.0000,5912.0000
"2012-03-16 14:00:00",5919.0000,5921.5000,5917.5000,5916.5000
"2012-03-16 15:00:00",5917.5000,5918.5000,5913.5000,5911.0000
"2012-03-16 16:00:00",5917.0000,5918.5000,5913.7500,5912.0000
"2012-03-19 04:00:00",5909.0000,5910.5000,5885.0000,5878.0000
"2012-03-19 05:00:00",5884.5000,5896.0000,5891.5000,5878.0000
"2012-03-19 06:00:00",5891.5000,5893.5000,5891.0000,5884.5000
"2012-03-19 07:00:00",5891.5000,5899.5000,5893.0000,5889.0000
"2012-03-19 08:00:00",5895.0000,5899.5000,5888.0000,5887.0000
"2012-03-19 09:00:00",5888.5000,5913.5000,5910.5000,5887.5000
"2012-03-19 10:00:00",5910.0000,5915.0000,5911.5000,5903.5000
"2012-03-19 11:00:00",5912.0000,5918.5000,5911.0000,5906.5000
"2012-03-19 12:00:00",5912.0000,5915.5000,5908.0000,5907.0000
"2012-03-19 13:00:00",5909.0000,5920.5000,5918.0000,5910.0000
"2012-03-19 14:00:00",5918.5000,5919.5000,5911.0000,5911.5000
"2012-03-19 15:00:00",5912.0000,5915.0000,5905.0000,5902.0000
"2012-03-19 16:00:00",5906.5000,5909.0000,5904.0000,5903.5000
