Date,Open,High,Close,Low
"2011-02-10 09:00:00",5987.0000,5992.5000,5977.0000,5966.5000
"2011-02-10 10:00:00",5977.5000,6000.5000,5985.0000,5965.5000
"2011-02-10 11:00:00",5985.0000,6008.5000,6005.5000,5984.0000
"2011-02-10 12:00:00",6005.0000,6009.0000,6001.0000,6001.0000
"2011-02-10 13:00:00",6000.5000,6007.0000,6004.5000,5999.0000
"2011-02-10 14:00:00",6004.0000,6012.0000,6001.0000,6001.0000
"2011-02-10 15:00:00",6002.5000,6016.5000,6016.0000,6000.5000
"2011-02-11 03:00:00",5989.5000,6005.0000,5993.0000,5969.0000
"2011-02-11 04:00:00",5993.0000,5999.0000,5966.5000,5966.0000
"2011-02-11 05:00:00",5967.5000,5972.0000,5965.5000,5952.5000
"2011-02-11 06:00:00",5965.5000,5985.5000,5982.0000,5965.5000
"2011-02-11 07:00:00",5981.5000,5998.5000,5994.0000,5979.5000
"2011-02-11 08:00:00",5995.0000,6004.0000,6002.0000,5992.0000
"2011-02-11 09:00:00",6002.5000,6011.5000,6010.0000,5992.5000
"2011-02-11 10:00:00",6011.0000,6046.5000,6045.5000,6010.0000
"2011-02-11 11:00:00",6045.5000,6052.0000,6039.0000,6033.0000
"2011-02-11 12:00:00",6039.0000,6044.0000,6043.0000,6036.0000
"2011-02-11 13:00:00",6042.5000,6047.5000,6045.0000,6040.5000
"2011-02-11 14:00:00",6045.5000,6059.5000,6056.0000,6045.0000
"2011-02-11 15:00:00",6055.0000,6057.5000,6055.5000,6051.0000
"2011-02-14 03:00:00",6055.5000,6072.5000,6047.5000,6045.0000
"2011-02-14 04:00:00",6047.0000,6053.0000,6042.5000,6041.0000
"2011-02-14 05:00:00",6043.0000,6048.0000,6034.5000,6033.5000
"2011-02-14 06:00:00",6034.0000,6037.0000,6028.5000,6022.5000
"2011-02-14 07:00:00",6028.5000,6033.5000,6025.0000,6021.5000
"2011-02-14 08:00:00",6025.5000,6032.0000,6031.0000,6022.5000
"2011-02-14 09:00:00",6031.5000,6035.0000,6029.0000,6025.0000
"2011-02-14 10:00:00",6029.0000,6049.0000,6039.5000,6029.0000
"2011-02-14 11:00:00",6039.5000,6047.5000,6045.0000,6032.5000
"2011-02-14 12:00:00",6045.0000,6051.0000,6047.5000,6041.0000
"2011-02-14 13:00:00",6048.0000,6049.0000,6045.5000,6043.0000
"2011-02-14 14:00:00",6045.0000,6050.0000,6048.5000,6043.5000
"2011-02-14 15:00:00",6049.0000,6055.5000,6050.0000,6044.5000
"2011-02-15 03:00:00",6032.0000,6050.0000,6042.5000,6025.0000
"2011-02-15 04:00:00",6043.0000,6048.5000,6036.5000,6036.5000
"2011-02-15 05:00:00",6037.0000,6054.0000,6045.5000,6034.5000
"2011-02-15 06:00:00",6045.5000,6045.5000,6039.5000,6036.0000
"2011-02-15 07:00:00",6039.0000,6039.5000,6033.0000,6029.0000
"2011-02-15 08:00:00",6033.0000,6040.0000,6029.5000,6025.5000
"2011-02-15 09:00:00",6029.0000,6034.5000,6030.5000,6023.0000
"2011-02-15 10:00:00",6029.5000,6034.5000,6013.5000,6002.0000
"2011-02-15 11:00:00",6013.5000,6020.5000,6008.0000,6007.5000
"2011-02-15 12:00:00",6008.5000,6019.5000,6016.5000,6006.5000
"2011-02-15 13:00:00",6016.0000,6019.5000,6012.5000,6012.0000
"2011-02-15 14:00:00",6012.0000,6012.5000,6007.5000,6000.5000
"2011-02-15 15:00:00",6007.5000,6012.0000,6009.0000,6003.0000
"2011-02-16 03:00:00",6027.5000,6052.5000,6049.0000,6023.9000
"2011-02-16 04:00:00",6048.5000,6051.5000,6047.5000,6037.5000
"2011-02-16 05:00:00",6047.0000,6058.0000,6053.0000,6041.0000
"2011-02-16 06:00:00",6053.0000,6053.5000,6049.0000,6043.0000
"2011-02-16 07:00:00",6049.0000,6059.5000,6058.5000,6047.5000
"2011-02-16 08:00:00",6058.5000,6064.0000,6052.5000,6051.0000
"2011-02-16 09:00:00",6052.5000,6059.5000,6056.0000,6043.5000
"2011-02-16 10:00:00",6056.5000,6074.0000,6073.0000,6051.0000
"2011-02-16 11:00:00",6073.5000,6074.5000,6063.0000,6059.5000
"2011-02-16 12:00:00",6063.0000,6063.5000,6062.5000,6043.0000
"2011-02-16 13:00:00",6062.5000,6067.5000,6067.0000,6058.5000
"2011-02-16 14:00:00",6067.0000,6069.5000,6065.0000,6060.5000
"2011-02-16 15:00:00",6065.0000,6073.0000,6072.5000,6065.0000
"2011-02-17 03:00:00",6068.0000,6079.5000,6066.5000,6063.0000
"2011-02-17 04:00:00",6066.0000,6068.5000,6060.0000,6056.5000
"2011-02-17 05:00:00",6060.0000,6067.0000,6061.5000,6057.5000
"2011-02-17 06:00:00",6061.0000,6067.5000,6064.0000,6060.0000
"2011-02-17 07:00:00",6064.0000,6066.0000,6065.5000,6058.0000
"2011-02-17 08:00:00",6065.5000,6068.5000,6050.5000,6046.5000
"2011-02-17 09:00:00",6051.0000,6057.5000,6050.0000,6048.0000
"2011-02-17 10:00:00",6050.5000,6060.0000,6057.5000,6046.5000
"2011-02-17 11:00:00",6057.5000,6067.0000,6063.0000,6056.0000
"2011-02-17 12:00:00",6063.0000,6067.0000,6062.0000,6060.0000
"2011-02-17 13:00:00",6062.5000,6072.0000,6068.0000,6062.5000
"2011-02-17 14:00:00",6068.0000,6073.0000,6070.5000,6065.5000
"2011-02-17 15:00:00",6070.0000,6073.0000,6067.0000,6067.0000
"2011-02-17 16:00:00",6067.5000,6067.5000,6067.0000,6067.0000
"2011-02-18 03:00:00",6067.5000,6076.0000,6055.0000,6049.0000
"2011-02-18 04:00:00",6055.5000,6060.5000,6040.5000,6039.0000
"2011-02-18 05:00:00",6041.0000,6053.5000,6031.5000,6027.0000
"2011-02-18 06:00:00",6031.0000,6039.0000,6038.5000,6031.0000
"2011-02-18 07:00:00",6038.0000,6044.0000,6038.0000,6037.0000
"2011-02-18 08:00:00",6037.5000,6043.0000,6042.5000,6032.5000
"2011-02-18 09:00:00",6043.0000,6046.5000,6044.0000,6035.5000
"2011-02-18 10:00:00",6044.0000,6055.0000,6048.0000,6041.0000
"2011-02-18 11:00:00",6047.5000,6066.0000,6062.5000,6047.5000
"2011-02-18 12:00:00",6062.0000,6065.0000,6057.5000,6054.0000
"2011-02-18 13:00:00",6057.0000,6057.0000,6052.0000,6046.0000
"2011-02-18 14:00:00",6051.5000,6052.0000,6049.0000,6040.5000
"2011-02-18 15:00:00",6049.5000,6055.0000,6054.5000,6043.0000
"2011-02-18 16:00:00",6052.5000,6052.5000,6052.0000,6052.0000
"2011-02-21 03:00:00",6050.0000,6079.0000,6078.5000,6040.5000
"2011-02-21 04:00:00",6079.0000,6086.5000,6047.0000,6046.5000
"2011-02-21 05:00:00",6047.0000,6051.5000,6044.0000,6033.0000
"2011-02-21 06:00:00",6044.5000,6047.5000,6047.0000,6037.0000
"2011-02-21 07:00:00",6046.5000,6052.0000,6052.0000,6044.5000
"2011-02-21 08:00:00",6051.5000,6052.0000,6047.0000,6040.5000
"2011-02-21 09:00:00",6047.5000,6047.5000,6033.0000,6032.0000
"2011-02-21 10:00:00",6032.5000,6034.5000,5996.5000,5990.5000
"2011-02-21 11:00:00",5996.5000,6001.0000,5989.0000,5983.0000
"2011-02-21 12:00:00",5989.0000,5989.5000,5987.5000,5978.0000
"2011-02-22 03:00:00",5962.5000,5963.5000,5911.5000,5910.0000
"2011-02-22 04:00:00",5911.5000,5935.5000,5923.5000,5902.5000
"2011-02-22 05:00:00",5923.5000,5928.0000,5924.5000,5914.0000
"2011-02-22 06:00:00",5925.5000,5933.0000,5928.0000,5920.0000
"2011-02-22 07:00:00",5927.5000,5948.0000,5948.0000,5926.5000
"2011-02-22 08:00:00",5948.5000,5963.0000,5959.5000,5944.5000
"2011-02-22 09:00:00",5959.5000,5983.0000,5983.0000,5944.0000
"2011-02-22 10:00:00",5984.5000,6007.5000,5999.5000,5979.0000
"2011-02-22 11:00:00",5999.5000,6000.5000,5960.5000,5956.5000
"2011-02-22 12:00:00",5961.0000,5962.5000,5934.0000,5928.0000
"2011-02-22 13:00:00",5933.5000,5939.5000,5931.0000,5917.0000
"2011-02-22 14:00:00",5932.0000,5944.5000,5929.5000,5922.5000
"2011-02-22 15:00:00",5929.0000,5934.5000,5919.5000,5913.5000
"2011-02-23 03:00:00",5961.0000,5964.0000,5943.0000,5935.5000
"2011-02-23 04:00:00",5942.5000,5945.5000,5933.5000,5926.0000
"2011-02-23 05:00:00",5934.0000,5947.0000,5936.0000,5933.0000
"2011-02-23 06:00:00",5936.5000,5952.0000,5944.0000,5934.5000
"2011-02-23 07:00:00",5943.0000,5957.0000,5945.0000,5938.0000
"2011-02-23 08:00:00",5945.0000,5946.0000,5938.0000,5934.0000
"2011-02-23 09:00:00",5938.5000,5938.5000,5906.0000,5902.0000
"2011-02-23 10:00:00",5907.0000,5924.0000,5919.5000,5895.0000
"2011-02-23 11:00:00",5919.5000,5922.5000,5888.5000,5887.0000
"2011-02-23 12:00:00",5888.5000,5889.0000,5874.0000,5863.0000
"2011-02-23 13:00:00",5874.0000,5884.0000,5882.0000,5852.5000
"2011-02-23 14:00:00",5882.5000,5893.0000,5893.0000,5875.0000
"2011-02-23 15:00:00",5893.5000,5903.5000,5886.5000,5880.5000
"2011-02-23 16:00:00",5886.5000,5886.5000,5886.5000,5886.5000
"2011-02-24 03:00:00",5855.5000,5886.5000,5873.0000,5838.0000
"2011-02-24 04:00:00",5873.5000,5880.5000,5876.5000,5856.0000
"2011-02-24 05:00:00",5876.5000,5891.0000,5884.0000,5876.0000
"2011-02-24 06:00:00",5884.5000,5890.0000,5873.5000,5873.5000
"2011-02-24 07:00:00",5873.0000,5879.0000,5874.5000,5867.5000
"2011-02-24 08:00:00",5874.5000,5891.5000,5889.0000,5874.5000
"2011-02-24 09:00:00",5888.5000,5914.0000,5911.5000,5887.5000
"2011-02-24 10:00:00",5911.5000,5918.5000,5902.5000,5896.0000
"2011-02-24 11:00:00",5902.5000,5909.5000,5889.0000,5881.5000
"2011-02-24 12:00:00",5888.5000,5893.5000,5885.5000,5871.5000
"2011-02-24 13:00:00",5885.5000,5890.5000,5862.5000,5856.0000
"2011-02-24 14:00:00",5862.5000,5899.5000,5891.0000,5862.5000
"2011-02-24 15:00:00",5888.0000,5912.0000,5893.0000,5883.5000
"2011-02-25 03:00:00",5905.0000,5923.0000,5919.0000,5882.5000
"2011-02-25 04:00:00",5919.0000,5939.0000,5937.5000,5914.5000
"2011-02-25 05:00:00",5938.0000,5949.0000,5943.0000,5930.5000
"2011-02-25 06:00:00",5942.5000,5960.0000,5957.0000,5941.5000
"2011-02-25 07:00:00",5956.0000,5960.5000,5949.0000,5947.0000
"2011-02-25 08:00:00",5949.5000,5961.5000,5956.5000,5947.5000
"2011-02-25 09:00:00",5956.5000,5976.5000,5975.5000,5950.0000
"2011-02-25 10:00:00",5976.0000,5993.0000,5988.5000,5975.5000
"2011-02-25 11:00:00",5989.0000,5991.0000,5975.0000,5970.5000
"2011-02-25 12:00:00",5975.5000,5987.5000,5983.5000,5973.0000
"2011-02-25 13:00:00",5984.5000,5999.0000,5993.5000,5983.5000
"2011-02-25 14:00:00",5993.0000,5999.0000,5995.5000,5991.0000
"2011-02-25 15:00:00",5995.0000,5997.5000,5993.5000,5988.5000
"2011-02-25 16:00:00",5992.0000,5992.0000,5992.0000,5992.0000
"2011-02-28 03:00:00",5980.5000,5983.0000,5956.0000,5944.5000
"2011-02-28 04:00:00",5956.5000,5969.5000,5943.0000,5943.0000
"2011-02-28 05:00:00",5943.0000,5961.0000,5946.5000,5942.5000
"2011-02-28 06:00:00",5947.0000,5965.0000,5964.0000,5945.0000
"2011-02-28 07:00:00",5964.5000,5990.5000,5981.5000,5954.5000
"2011-02-28 08:00:00",5981.5000,5996.5000,5995.5000,5980.0000
"2011-02-28 09:00:00",5996.0000,6002.0000,5993.0000,5984.0000
"2011-02-28 10:00:00",5992.0000,6004.0000,5991.0000,5988.5000
"2011-02-28 11:00:00",5991.5000,5993.0000,5974.5000,5963.5000
"2011-02-28 12:00:00",5974.5000,5984.5000,5970.0000,5967.5000
"2011-02-28 13:00:00",5969.5000,5972.5000,5967.0000,5962.0000
"2011-02-28 14:00:00",5967.5000,5979.0000,5979.0000,5963.0000
"2011-02-28 15:00:00",5978.5000,5983.0000,5981.5000,5969.5000
"2011-03-01 03:00:00",6011.5000,6020.5000,6019.0000,6002.0000
"2011-03-01 04:00:00",6018.5000,6022.0000,5996.5000,5995.0000
"2011-03-01 05:00:00",5996.0000,6002.5000,5997.0000,5988.0000
"2011-03-01 06:00:00",5997.5000,5999.0000,5976.5000,5975.0000
"2011-03-01 07:00:00",5976.5000,5980.5000,5974.5000,5959.5000
"2011-03-01 08:00:00",5975.0000,5979.0000,5971.0000,5962.5000
"2011-03-01 09:00:00",5971.0000,5980.0000,5953.5000,5953.0000
"2011-03-01 10:00:00",5953.5000,5962.5000,5923.5000,5906.0000
"2011-03-01 11:00:00",5924.0000,5932.0000,5897.5000,5893.5000
"2011-03-01 12:00:00",5897.0000,5902.5000,5893.5000,5884.5000
"2011-03-01 13:00:00",5893.0000,5900.0000,5890.5000,5882.5000
"2011-03-01 14:00:00",5890.5000,5891.0000,5874.5000,5867.5000
"2011-03-01 15:00:00",5875.5000,5887.0000,5867.5000,5865.5000
"2011-03-01 16:00:00",5867.5000,5867.5000,5867.5000,5867.5000
"2011-03-02 03:00:00",5869.5000,5878.0000,5865.0000,5847.5000
"2011-03-02 04:00:00",5865.0000,5871.0000,5855.0000,5848.5000
"2011-03-02 05:00:00",5855.5000,5879.5000,5872.0000,5855.5000
"2011-03-02 06:00:00",5872.5000,5897.5000,5893.5000,5867.0000
"2011-03-02 07:00:00",5893.5000,5901.0000,5891.0000,5884.5000
"2011-03-02 08:00:00",5891.5000,5896.0000,5885.5000,5871.0000
"2011-03-02 09:00:00",5886.0000,5916.0000,5913.0000,5886.0000
"2011-03-02 10:00:00",5913.0000,5925.5000,5920.0000,5901.5000
"2011-03-02 11:00:00",5920.5000,5925.0000,5870.5000,5868.5000
"2011-03-02 12:00:00",5870.0000,5896.0000,5886.5000,5865.0000
"2011-03-02 13:00:00",5887.0000,5896.0000,5878.5000,5873.5000
"2011-03-02 14:00:00",5878.5000,5904.0000,5899.5000,5872.5000
"2011-03-02 15:00:00",5900.5000,5905.5000,5892.5000,5886.0000
"2011-03-03 03:00:00",5926.0000,5927.5000,5913.5000,5902.5000
"2011-03-03 04:00:00",5913.0000,5940.5000,5940.0000,5911.0000
"2011-03-03 05:00:00",5940.5000,5959.5000,5957.0000,5939.0000
"2011-03-03 06:00:00",5957.5000,5981.0000,5974.0000,5954.5000
"2011-03-03 07:00:00",5975.0000,5978.0000,5973.0000,5962.5000
"2011-03-03 08:00:00",5973.0000,5988.5000,5975.0000,5966.0000
"2011-03-03 09:00:00",5975.5000,6002.0000,5995.0000,5971.0000
"2011-03-03 10:00:00",5995.0000,5998.5000,5983.0000,5971.0000
"2011-03-03 11:00:00",5983.0000,6004.0000,6002.5000,5981.0000
"2011-03-03 12:00:00",6002.5000,6014.0000,6010.0000,5994.0000
"2011-03-03 13:00:00",6010.5000,6014.5000,6008.5000,6005.0000
"2011-03-03 14:00:00",6009.0000,6019.0000,6018.5000,6007.0000
"2011-03-03 15:00:00",6019.0000,6021.0000,6010.0000,6006.5000
"2011-03-04 03:00:00",6004.0000,6018.0000,6012.0000,5998.0000
"2011-03-04 04:00:00",6011.0000,6037.0000,6025.5000,6011.0000
"2011-03-04 05:00:00",6025.5000,6029.5000,6022.5000,6019.0000
"2011-03-04 06:00:00",6022.5000,6030.5000,6013.0000,6011.0000
"2011-03-04 07:00:00",6012.5000,6026.0000,6017.5000,6010.5000
"2011-03-04 08:00:00",6017.5000,6030.0000,6008.0000,5992.5000
"2011-03-04 09:00:00",6008.0000,6019.0000,6003.5000,6000.0000
"2011-03-04 10:00:00",6004.0000,6007.5000,5975.5000,5966.0000
"2011-03-04 11:00:00",5975.0000,5980.5000,5952.5000,5951.5000
"2011-03-04 12:00:00",5952.0000,5952.5000,5947.5000,5933.5000
"2011-03-04 13:00:00",5948.0000,5957.5000,5949.5000,5943.0000
"2011-03-04 14:00:00",5949.0000,5958.0000,5958.0000,5943.0000
"2011-03-04 15:00:00",5958.0000,5975.0000,5974.0000,5942.0000
"2011-03-07 03:00:00",5950.0000,5978.5000,5973.0000,5948.0000
"2011-03-07 04:00:00",5973.5000,6001.5000,5998.5000,5970.0000
"2011-03-07 05:00:00",5998.5000,6005.0000,5997.0000,5985.0000
"2011-03-07 06:00:00",5997.0000,6017.5000,6015.5000,5993.0000
"2011-03-07 07:00:00",6015.0000,6022.5000,5994.5000,5994.5000
"2011-03-07 08:00:00",5995.0000,6012.5000,6011.5000,5993.5000
"2011-03-07 09:00:00",6011.5000,6028.0000,6018.5000,6008.0000
"2011-03-07 10:00:00",6018.5000,6022.5000,5972.5000,5971.5000
"2011-03-07 11:00:00",5972.0000,5974.5000,5948.0000,5938.5000
"2011-03-07 12:00:00",5947.5000,5953.5000,5930.0000,5927.5000
"2011-03-07 13:00:00",5930.0000,5933.5000,5926.0000,5917.5000
"2011-03-07 14:00:00",5925.0000,5937.5000,5926.0000,5920.5000
"2011-03-07 15:00:00",5926.0000,5947.0000,5929.5000,5922.5000
"2011-03-07 16:00:00",5930.5000,5930.5000,5930.5000,5930.5000
"2011-03-08 03:00:00",5975.5000,5982.0000,5971.0000,5948.0000
"2011-03-08 04:00:00",5970.5000,5983.5000,5962.0000,5961.5000
"2011-03-08 05:00:00",5962.5000,5964.0000,5957.0000,5944.0000
"2011-03-08 06:00:00",5957.5000,5966.5000,5946.0000,5945.0000
"2011-03-08 07:00:00",5946.5000,5947.5000,5933.0000,5923.5000
"2011-03-08 08:00:00",5933.5000,5938.5000,5931.5000,5921.0000
"2011-03-08 09:00:00",5932.0000,5938.5000,5907.5000,5893.0000
"2011-03-08 10:00:00",5908.0000,5939.5000,5929.5000,5907.5000
"2011-03-08 11:00:00",5930.0000,5976.0000,5975.5000,5925.5000
"2011-03-08 12:00:00",5975.0000,5977.0000,5962.0000,5958.5000
"2011-03-08 13:00:00",5962.0000,5968.5000,5963.0000,5960.0000
"2011-03-08 14:00:00",5964.0000,5973.0000,5970.0000,5953.0000
"2011-03-08 15:00:00",5970.5000,5972.0000,5967.0000,5963.5000
"2011-03-08 16:00:00",5967.0000,5967.0000,5967.0000,5967.0000
"2011-03-09 03:00:00",5969.0000,5970.5000,5934.0000,5932.0000
"2011-03-09 04:00:00",5933.5000,5968.5000,5950.0000,5931.5000
"2011-03-09 05:00:00",5950.0000,5957.0000,5949.5000,5938.5000
"2011-03-09 06:00:00",5950.0000,5966.5000,5956.0000,5943.5000
"2011-03-09 07:00:00",5956.0000,5961.0000,5957.5000,5945.0000
"2011-03-09 08:00:00",5957.5000,5964.0000,5947.5000,5942.5000
"2011-03-09 09:00:00",5947.5000,5954.0000,5931.0000,5928.5000
"2011-03-09 10:00:00",5931.5000,5950.5000,5920.5000,5919.0000
"2011-03-09 11:00:00",5920.5000,5944.0000,5942.0000,5916.0000
"2011-03-09 12:00:00",5941.5000,5954.0000,5938.5000,5932.5000
"2011-03-09 13:00:00",5938.5000,5945.5000,5937.5000,5930.5000
"2011-03-09 14:00:00",5937.0000,5946.0000,5942.5000,5930.0000
"2011-03-09 15:00:00",5944.0000,5947.5000,5937.0000,5933.5000
"2011-03-09 16:00:00",5936.5000,5936.5000,5936.5000,5936.5000
"2011-03-10 03:00:00",5838.0000,5855.0000,5841.5000,5825.0000
"2011-03-10 04:00:00",5842.0000,5860.0000,5858.5000,5831.5000
"2011-03-10 05:00:00",5858.5000,5858.5000,5837.5000,5823.0000
"2011-03-10 06:00:00",5837.5000,5839.0000,5825.0000,5822.5000
"2011-03-10 07:00:00",5824.0000,5833.0000,5822.0000,5812.5000
"2011-03-10 08:00:00",5822.5000,5835.0000,5819.0000,5814.5000
"2011-03-10 09:00:00",5819.0000,5823.5000,5803.5000,5790.0000
"2011-03-10 10:00:00",5802.5000,5810.0000,5805.0000,5783.0000
"2011-03-10 11:00:00",5806.5000,5812.0000,5804.5000,5789.0000
"2011-03-10 12:00:00",5804.0000,5809.0000,5808.5000,5787.0000
"2011-03-10 13:00:00",5808.5000,5811.0000,5784.5000,5773.0000
"2011-03-10 14:00:00",5784.5000,5797.5000,5788.0000,5783.0000
"2011-03-10 15:00:00",5789.0000,5793.0000,5788.0000,5773.0000
"2011-03-11 03:00:00",5761.0000,5789.5000,5781.0000,5752.5000
"2011-03-11 04:00:00",5781.0000,5785.0000,5758.5000,5756.0000
"2011-03-11 05:00:00",5758.5000,5764.5000,5761.0000,5746.0000
"2011-03-11 06:00:00",5761.0000,5773.0000,5771.5000,5752.0000
"2011-03-11 07:00:00",5771.0000,5784.5000,5782.5000,5762.5000
"2011-03-11 08:00:00",5783.0000,5790.5000,5780.5000,5775.5000
"2011-03-11 09:00:00",5781.0000,5792.5000,5777.5000,5768.5000
"2011-03-11 10:00:00",5777.5000,5787.5000,5785.5000,5769.5000
"2011-03-11 11:00:00",5785.5000,5797.5000,5790.0000,5775.0000
"2011-03-11 12:00:00",5789.5000,5799.0000,5791.0000,5787.0000
"2011-03-11 13:00:00",5791.0000,5792.0000,5784.5000,5780.0000
"2011-03-11 14:00:00",5785.0000,5801.0000,5798.5000,5781.0000
"2011-03-11 15:00:00",5798.0000,5812.0000,5793.0000,5793.0000
"2011-03-14 04:00:00",5761.5000,5781.0000,5775.5000,5753.0000
"2011-03-14 05:00:00",5775.0000,5790.5000,5778.0000,5768.0000
"2011-03-14 06:00:00",5777.5000,5793.0000,5773.0000,5769.0000
"2011-03-14 07:00:00",5773.0000,5774.5000,5758.0000,5755.0000
"2011-03-14 08:00:00",5758.5000,5765.5000,5763.5000,5755.5000
"2011-03-14 09:00:00",5763.5000,5771.5000,5765.5000,5749.5000
"2011-03-14 10:00:00",5766.0000,5770.5000,5744.0000,5742.5000
"2011-03-14 11:00:00",5744.5000,5749.0000,5723.5000,5718.0000
"2011-03-14 12:00:00",5723.5000,5733.5000,5724.5000,5718.5000
"2011-03-14 13:00:00",5724.0000,5731.0000,5725.5000,5718.0000
"2011-03-14 14:00:00",5725.5000,5740.0000,5727.5000,5724.5000
"2011-03-14 15:00:00",5728.0000,5751.5000,5745.0000,5724.5000
"2011-03-15 04:00:00",5623.0000,5660.5000,5625.0000,5618.5000
"2011-03-15 05:00:00",5624.5000,5626.5000,5568.5000,5541.0000
"2011-03-15 06:00:00",5568.5000,5602.0000,5600.5000,5561.5000
"2011-03-15 07:00:00",5600.0000,5619.0000,5590.5000,5584.5000
"2011-03-15 08:00:00",5590.0000,5600.0000,5575.5000,5568.0000
"2011-03-15 09:00:00",5575.0000,5603.5000,5589.0000,5563.5000
"2011-03-15 10:00:00",5589.0000,5646.5000,5644.5000,5588.0000
"2011-03-15 11:00:00",5645.0000,5649.0000,5639.0000,5624.5000
"2011-03-15 12:00:00",5638.5000,5663.5000,5631.0000,5621.0000
"2011-03-15 13:00:00",5631.5000,5637.5000,5636.0000,5619.0000
"2011-03-15 14:00:00",5636.0000,5658.5000,5646.5000,5629.0000
"2011-03-15 15:00:00",5645.0000,5679.0000,5664.0000,5645.0000
"2011-03-16 04:00:00",5650.5000,5662.0000,5655.0000,5636.0000
"2011-03-16 05:00:00",5655.0000,5656.5000,5628.0000,5615.0000
"2011-03-16 06:00:00",5627.5000,5628.5000,5605.0000,5594.5000
"2011-03-16 07:00:00",5605.0000,5618.0000,5615.0000,5597.0000
"2011-03-16 08:00:00",5614.5000,5633.5000,5624.0000,5608.5000
"2011-03-16 09:00:00",5624.5000,5628.5000,5618.5000,5609.0000
"2011-03-16 10:00:00",5618.0000,5642.5000,5617.0000,5616.5000
"2011-03-16 11:00:00",5616.5000,5617.5000,5582.5000,5554.0000
"2011-03-16 12:00:00",5583.0000,5584.5000,5548.5000,5538.0000
"2011-03-16 13:00:00",5548.0000,5555.5000,5519.5000,5518.5000
"2011-03-16 14:00:00",5519.0000,5540.5000,5532.5000,5463.0000
"2011-03-16 15:00:00",5532.0000,5538.0000,5505.0000,5505.0000
"2011-03-17 04:00:00",5591.0000,5606.5000,5597.0000,5567.0000
"2011-03-17 05:00:00",5597.0000,5611.0000,5589.0000,5585.5000
"2011-03-17 06:00:00",5588.0000,5598.5000,5591.0000,5563.0000
"2011-03-17 07:00:00",5591.5000,5607.5000,5605.5000,5579.0000
"2011-03-17 08:00:00",5606.0000,5638.0000,5631.5000,5594.5000
"2011-03-17 09:00:00",5632.0000,5643.5000,5622.5000,5614.0000
"2011-03-17 10:00:00",5623.0000,5656.0000,5646.5000,5619.5000
"2011-03-17 11:00:00",5646.5000,5661.0000,5637.5000,5633.5000
"2011-03-17 12:00:00",5637.0000,5652.0000,5636.0000,5631.5000
"2011-03-17 13:00:00",5636.0000,5647.0000,5616.5000,5607.5000
"2011-03-17 14:00:00",5616.0000,5629.5000,5626.5000,5609.0000
"2011-03-17 15:00:00",5627.5000,5643.0000,5628.0000,5619.5000
"2011-03-18 04:00:00",5671.0000,5694.5000,5675.0000,5668.5000
"2011-03-18 05:00:00",5674.5000,5683.5000,5680.5000,5668.0000
"2011-03-18 06:00:00",5680.0000,5684.5000,5670.5000,5653.0000
"2011-03-18 07:00:00",5670.0000,5682.0000,5677.0000,5664.0000
"2011-03-18 08:00:00",5677.0000,5709.0000,5687.5000,5673.5000
"2011-03-18 09:00:00",5688.5000,5702.5000,5685.5000,5681.5000
"2011-03-18 10:00:00",5686.5000,5694.5000,5693.5000,5675.0000
"2011-03-18 11:00:00",5693.0000,5701.5000,5676.5000,5667.5000
"2011-03-18 12:00:00",5676.0000,5679.5000,5656.5000,5655.0000
"2011-03-18 13:00:00",5656.0000,5677.0000,5670.0000,5656.0000
"2011-03-18 14:00:00",5670.0000,5671.0000,5657.5000,5650.5000
"2011-03-18 15:00:00",5657.0000,5669.5000,5665.0000,5650.5000
"2011-03-18 16:00:00",5665.0000,5665.0000,5661.5000,5661.5000
"2011-03-21 04:00:00",5735.0000,5748.0000,5730.5000,5716.0000
"2011-03-21 05:00:00",5731.0000,5738.5000,5735.0000,5724.5000
"2011-03-21 06:00:00",5735.0000,5744.0000,5739.0000,5724.0000
"2011-03-21 07:00:00",5739.0000,5745.0000,5740.5000,5735.5000
"2011-03-21 08:00:00",5741.0000,5744.0000,5743.5000,5733.0000
"2011-03-21 09:00:00",5743.5000,5753.0000,5744.5000,5736.0000
"2011-03-21 10:00:00",5742.5000,5753.0000,5733.5000,5731.5000
"2011-03-21 11:00:00",5734.0000,5749.5000,5737.5000,5732.5000
"2011-03-21 12:00:00",5738.5000,5745.5000,5735.0000,5732.5000
"2011-03-21 13:00:00",5735.0000,5742.5000,5742.5000,5727.0000
"2011-03-21 14:00:00",5742.0000,5747.5000,5736.0000,5735.0000
"2011-03-21 15:00:00",5735.5000,5741.5000,5739.0000,5730.0000
"2011-03-22 04:00:00",5738.0000,5766.5000,5750.5000,5735.0000
