date,open,high,close,low
"2015-01-22 05:00:00",0.81073,0.81151002645493,0.81091,0.80976998806
"2015-01-22 06:00:00",0.81118,0.81275999546051,0.8124,0.81001001596451
"2015-01-22 07:00:00",0.81247,0.81341999769211,0.81264,0.81198000907898
"2015-01-22 08:00:00",0.81263,0.81361997127533,0.81035,0.81000000238419
"2015-01-22 09:00:00",0.8107,0.81239002943039,0.81127,0.80832999944687
"2015-01-22 10:00:00",0.81154,0.81209999322891,0.81001,0.80945998430252
"2015-01-22 11:00:00",0.81082,0.81130999326706,0.80955,0.80958998203278
"2015-01-22 12:00:00",0.80967,0.81072002649307,0.80706,0.80704998970032
"2015-01-22 13:00:00",0.80759,0.80772000551224,0.80729,0.80580002069473
"2015-01-22 14:00:00",0.80728,0.80734002590179,0.80562,0.80562001466751
"2015-01-22 15:00:00",0.80586,0.8060200214386,0.80168,0.80169999599457
"2015-01-22 16:00:00",0.80194,0.80267000198364,0.80256,0.799899995327
"2015-01-22 17:00:00",0.80247,0.80251997709274,0.8019,0.80097001791
"2015-01-22 18:00:00",0.80203,0.80269998311996,0.8014,0.80142998695374
"2015-01-22 19:00:00",0.80171,0.80391997098923,0.80291,0.80154001712799
"2015-01-22 20:00:00",0.80329,0.80476999282837,0.80169,0.80171000957489
"2015-01-22 21:00:00",0.80171,0.80373001098633,0.80247,0.80162000656128
"2015-01-22 22:00:00",0.80252,0.80320000648499,0.80219,0.80184000730515
"2015-01-22 23:00:00",0.80226,0.80260998010635,0.79841,0.79866999387741
"2015-01-23 00:00:00",0.79877,0.7994099855423,0.79892,0.79729002714157
"2015-01-23 01:00:00",0.79894,0.79975998401642,0.79943,0.7974299788475
"2015-01-23 02:00:00",0.79956,0.79983997344971,0.79856,0.79796999692917
"2015-01-23 03:00:00",0.79856,0.80093997716904,0.79706,0.79637998342514
"2015-01-23 04:00:00",0.79744,0.79787999391556,0.79548,0.79518002271652
"2015-01-23 05:00:00",0.7955,0.7970899939537,0.79661,0.79527997970581
"2015-01-23 06:00:00",0.79686,0.7970899939537,0.79585,0.79559999704361
"2015-01-23 07:00:00",0.79592,0.79644000530243,0.78893,0.78865998983383
"2015-01-23 08:00:00",0.78962,0.79287999868393,0.79217,0.78891998529434
"2015-01-23 09:00:00",0.79247,0.79295998811722,0.79192,0.79113000631332
"2015-01-23 10:00:00",0.79207,0.7948300242424,0.79331,0.79071998596191
"2015-01-23 11:00:00",0.79454,0.79552000761032,0.79334,0.79334998130798
"2015-01-23 12:00:00",0.79335,0.79377001523972,0.79196,0.7921000123024
"2015-01-23 13:00:00",0.79211,0.79267001152039,0.79165,0.79063999652863
"2015-01-23 14:00:00",0.79213,0.79344999790192,0.79265,0.79196000099182
"2015-01-23 15:00:00",0.79272,0.79303002357483,0.79179,0.79163998365402
"2015-01-23 16:00:00",0.79193,0.7921199798584,0.79038,0.7904400229454
"2015-01-25 17:00:00",0.78815,0.78890001773834,0.78819,0.78677999973297
"2015-01-25 18:00:00",0.78889,0.78962999582291,0.78734,0.78589999675751
"2015-01-25 19:00:00",0.78765,0.79049998521805,0.78881,0.7880300283432
"2015-01-25 20:00:00",0.78881,0.79049998521805,0.78929,0.78860002756119
"2015-01-25 21:00:00",0.78932,0.79040002822876,0.78749,0.78746002912521
"2015-01-25 22:00:00",0.78765,0.78863000869751,0.78783,0.78728002309799
"2015-01-25 23:00:00",0.7881,0.78867000341415,0.78784,0.78731000423431
"2015-01-26 00:00:00",0.78785,0.78991997241974,0.78945,0.78793001174927
"2015-01-26 01:00:00",0.7895,0.79021000862122,0.79004,0.78762000799179
"2015-01-26 02:00:00",0.79006,0.79026997089386,0.78989,0.7882199883461
"2015-01-26 03:00:00",0.79004,0.79155999422073,0.78994,0.78991997241974
"2015-01-26 04:00:00",0.78999,0.79251998662949,0.79221,0.78886997699738
"2015-01-26 05:00:00",0.79222,0.79240000247955,0.79159,0.79127997159958
"2015-01-26 06:00:00",0.79182,0.79277002811432,0.79109,0.79110997915268
"2015-01-26 07:00:00",0.79111,0.79127997159958,0.79063,0.79035001993179
"2015-01-26 08:00:00",0.79072,0.79229998588562,0.79169,0.78996002674103
"2015-01-26 09:00:00",0.7917,0.79263001680374,0.79192,0.79127997159958
"2015-01-26 10:00:00",0.79193,0.79253000020981,0.79196,0.79132997989655
"2015-01-26 11:00:00",0.7925,0.79334998130798,0.79309,0.79236000776291
"2015-01-26 12:00:00",0.79325,0.79335999488831,0.7926,0.79237002134323
"2015-01-26 13:00:00",0.79267,0.79278999567032,0.79225,0.79221999645233
"2015-01-26 14:00:00",0.79232,0.79245001077652,0.79181,0.79181998968124
"2015-01-26 15:00:00",0.79181,0.79220998287201,0.79208,0.79135000705719
"2015-01-26 16:00:00",0.79216,0.79251998662949,0.79211,0.79159998893738
"2015-01-26 17:00:00",0.79236,0.79241001605988,0.79188,0.79132002592087
"2015-01-26 18:00:00",0.79194,0.79273998737335,0.79206,0.79189002513885
"2015-01-26 19:00:00",0.79215,0.79264998435974,0.79108,0.79057002067566
"2015-01-26 20:00:00",0.79118,0.79303997755051,0.79278,0.79110997915268
"2015-01-26 21:00:00",0.79276,0.79313999414444,0.79199,0.79115998744965
"2015-01-26 22:00:00",0.79209,0.79352998733521,0.7932,0.79180002212524
"2015-01-26 23:00:00",0.79329,0.79480999708176,0.794,0.79339998960495
"2015-01-27 00:00:00",0.79401,0.79452002048492,0.79414,0.7930999994278
"2015-01-27 01:00:00",0.79414,0.79425001144409,0.79329,0.7924399971962
"2015-01-27 02:00:00",0.7936,0.79361999034882,0.79204,0.7919300198555
"2015-01-27 03:00:00",0.79213,0.79679000377655,0.79606,0.79215997457504
"2015-01-27 04:00:00",0.79612,0.79628002643585,0.79453,0.79435002803802
"2015-01-27 05:00:00",0.79488,0.79562002420425,0.79472,0.79444998502731
"2015-01-27 06:00:00",0.79492,0.79506999254227,0.79397,0.79364001750946
"2015-01-27 07:00:00",0.79402,0.79487001895905,0.79439,0.79396998882294
"2015-01-27 08:00:00",0.79468,0.79605001211166,0.79389,0.79338997602463
"2015-01-27 09:00:00",0.79439,0.79746001958847,0.79613,0.79426002502441
"2015-01-27 10:00:00",0.7963,0.79636001586914,0.79508,0.79455000162125
"2015-01-27 11:00:00",0.7952,0.79571998119354,0.79385,0.793850004673
"2015-01-27 12:00:00",0.79386,0.79394000768661,0.79259,0.79199999570847
"2015-01-27 13:00:00",0.79274,0.79307001829147,0.79221,0.79193997383118
"2015-01-27 14:00:00",0.79223,0.79398000240326,0.79358,0.79234999418259
"2015-01-27 15:00:00",0.79384,0.79527997970581,0.79371,0.79351001977921
"2015-01-27 16:00:00",0.79389,0.79391002655029,0.79351,0.79278999567032
"2015-01-27 17:00:00",0.79348,0.7936999797821,0.79258,0.79258000850677
"2015-01-27 18:00:00",0.79261,0.79312998056412,0.79202,0.79189997911453
"2015-01-27 19:00:00",0.79201,0.80032998323441,0.79872,0.79005998373032
"2015-01-27 20:00:00",0.79935,0.80093002319336,0.7981,0.7972400188446
"2015-01-27 21:00:00",0.79808,0.7997499704361,0.79929,0.79747998714447
"2015-01-27 22:00:00",0.79946,0.80040001869202,0.7988,0.7984099984169
"2015-01-27 23:00:00",0.79881,0.79960000514984,0.79908,0.79834002256393
"2015-01-28 00:00:00",0.79913,0.80027997493744,0.79992,0.79877001047134
"2015-01-28 01:00:00",0.79997,0.8024799823761,0.80072,0.80008000135422
"2015-01-28 02:00:00",0.80074,0.80074000358582,0.79959,0.79879999160767
"2015-01-28 03:00:00",0.7996,0.80019998550415,0.79818,0.79839998483658
"2015-01-28 04:00:00",0.79848,0.79998999834061,0.7996,0.79830002784729
"2015-01-28 05:00:00",0.7996,0.80121999979019,0.79548,0.79461997747421
"2015-01-28 06:00:00",0.79575,0.79623997211456,0.79485,0.79414999485016
"2015-01-28 07:00:00",0.79488,0.79730999469757,0.79712,0.7950000166893
"2015-01-28 08:00:00",0.79712,0.79761999845505,0.79599,0.79578000307083
"2015-01-28 09:00:00",0.79638,0.79730999469757,0.79541,0.79539000988007
"2015-01-28 10:00:00",0.79557,0.79611998796463,0.79552,0.79528999328613
"2015-01-28 11:00:00",0.79603,0.7977300286293,0.79703,0.7963399887085
"2015-01-28 12:00:00",0.7972,0.79794001579285,0.79737,0.79702997207642
"2015-01-28 13:00:00",0.79739,0.79771000146866,0.79717,0.79680997133255
"2015-01-28 14:00:00",0.7972,0.79962998628616,0.79468,0.79445999860764
"2015-01-28 15:00:00",0.79541,0.79550999403,0.79033,0.79009002447128
"2015-01-28 16:00:00",0.79041,0.791100025177,0.78871,0.78846997022629
"2015-01-28 17:00:00",0.7885,0.79019999504089,0.78838,0.78839999437332
"2015-01-28 18:00:00",0.78853,0.7901200056076,0.78905,0.78841000795364
"2015-01-28 19:00:00",0.78907,0.79066002368927,0.78969,0.78892999887466
"2015-01-28 20:00:00",0.78969,0.79027998447418,0.78948,0.78838002681732
"2015-01-28 21:00:00",0.78964,0.79030001163483,0.7896,0.78912001848221
"2015-01-28 22:00:00",0.78976,0.78975999355316,0.78849,0.78841000795364
"2015-01-28 23:00:00",0.78862,0.7887099981308,0.78674,0.78675997257233
"2015-01-29 00:00:00",0.78676,0.78740000724792,0.78711,0.78602999448776
"2015-01-29 01:00:00",0.78741,0.78756999969482,0.7868,0.78554999828339
"2015-01-29 02:00:00",0.78686,0.78835999965668,0.78713,0.78636002540588
"2015-01-29 03:00:00",0.78714,0.78732997179031,0.78307,0.78282999992371
"2015-01-29 04:00:00",0.7832,0.78337001800537,0.78182,0.78071999549866
"2015-01-29 05:00:00",0.78208,0.7824000120163,0.77999,0.77967000007629
"2015-01-29 06:00:00",0.78011,0.78021001815796,0.7789,0.77763998508453
"2015-01-29 07:00:00",0.77903,0.77983999252319,0.77736,0.77740997076035
"2015-01-29 08:00:00",0.77741,0.77947002649307,0.77849,0.77762001752853
"2015-01-29 09:00:00",0.77852,0.77934002876282,0.77765,0.77700001001358
"2015-01-29 10:00:00",0.77783,0.77989000082016,0.77867,0.77679997682571
"2015-01-29 11:00:00",0.77869,0.77898001670837,0.7756,0.77490997314453
"2015-01-29 12:00:00",0.77566,0.77609002590179,0.77249,0.77218997478485
"2015-01-29 13:00:00",0.77251,0.77530002593994,0.77454,0.77218997478485
"2015-01-29 14:00:00",0.77463,0.77590000629425,0.77534,0.77469998598099
"2015-01-29 15:00:00",0.77567,0.77749997377396,0.77637,0.7756000161171
"2015-01-29 16:00:00",0.77648,0.7765399813652,0.77607,0.77561002969742
"2015-01-29 17:00:00",0.77583,0.77711999416351,0.77678,0.77590000629425
"2015-01-29 18:00:00",0.77684,0.77906000614166,0.77814,0.77697002887726
"2015-01-29 19:00:00",0.7782,0.77863001823425,0.77834,0.77675002813339
"2015-01-29 20:00:00",0.77861,0.77899998426437,0.7785,0.77731001377106
"2015-01-29 21:00:00",0.77859,0.77895998954773,0.77701,0.77627998590469
"2015-01-29 22:00:00",0.7771,0.77885001897812,0.7782,0.7770100235939
"2015-01-29 23:00:00",0.77842,0.77919000387192,0.77794,0.77779000997543
"2015-01-30 00:00:00",0.778,0.77973997592926,0.77903,0.77812999486923
"2015-01-30 01:00:00",0.77907,0.77925997972488,0.77713,0.77713000774384
"2015-01-30 02:00:00",0.77751,0.77881002426147,0.7776,0.77692997455597
"2015-01-30 03:00:00",0.77791,0.77812999486923,0.77651,0.77579998970032
"2015-01-30 04:00:00",0.77688,0.77757000923157,0.77605,0.77587997913361
"2015-01-30 05:00:00",0.77614,0.77657997608185,0.77446,0.77331000566483
"2015-01-30 06:00:00",0.775,0.77920001745224,0.77758,0.77441000938416
"2015-01-30 07:00:00",0.77767,0.77803999185562,0.77751,0.77653002738953
"2015-01-30 08:00:00",0.77768,0.77854001522064,0.77389,0.77390998601913
"2015-01-30 09:00:00",0.77426,0.77509999275208,0.77445,0.77319997549057
"2015-01-30 10:00:00",0.77486,0.77922999858856,0.77742,0.7744500041008
"2015-01-30 11:00:00",0.77906,0.77906000614166,0.77588,0.77597999572754
"2015-01-30 12:00:00",0.7761,0.77723997831345,0.77625,0.77619999647141
"2015-01-30 13:00:00",0.77625,0.77676999568939,0.77597,0.77573001384735
"2015-01-30 14:00:00",0.77601,0.778500020504,0.77783,0.77606999874115
"2015-01-30 15:00:00",0.7781,0.7786700129509,0.77783,0.77783000469208
"2015-01-30 16:00:00",0.77855,0.77864998579025,0.77597,0.77634000778198
"2015-02-01 17:00:00",0.77548,0.7771999835968,0.77658,0.77512001991272
"2015-02-01 18:00:00",0.77666,0.77812999486923,0.77798,0.77673000097275
"2015-02-01 19:00:00",0.77798,0.77854001522064,0.7782,0.77741998434067
"2015-02-01 20:00:00",0.77831,0.77944999933243,0.77822,0.77799999713898
"2015-02-01 21:00:00",0.77885,0.77926999330521,0.77831,0.77700001001358
"2015-02-01 22:00:00",0.77833,0.77837002277374,0.77738,0.77697002887726
"2015-02-01 23:00:00",0.77739,0.77763998508453,0.77681,0.77656000852585
"2015-02-02 00:00:00",0.77681,0.77903002500534,0.77808,0.77692002058029
"2015-02-02 01:00:00",0.77819,0.77934998273849,0.77913,0.77806001901627
"2015-02-02 02:00:00",0.77923,0.77922999858856,0.77883,0.77789998054504
"2015-02-02 03:00:00",0.77885,0.78118997812271,0.78015,0.77763998508453
"2015-02-02 04:00:00",0.78023,0.78023999929428,0.77853,0.7783300280571
"2015-02-02 05:00:00",0.77854,0.77983999252319,0.77956,0.77832001447678
"2015-02-02 06:00:00",0.77974,0.78100997209549,0.77992,0.77890002727509
"2015-02-02 07:00:00",0.78011,0.7809100151062,0.77922,0.77890002727509
"2015-02-02 08:00:00",0.77954,0.77977001667023,0.77901,0.77845001220703
"2015-02-02 09:00:00",0.77921,0.78127998113632,0.7807,0.77929997444153
"2015-02-02 10:00:00",0.78073,0.78301000595093,0.78177,0.78074997663498
"2015-02-02 11:00:00",0.78189,0.78231000900269,0.78175,0.7802699804306
"2015-02-02 12:00:00",0.78176,0.7825899720192,0.78168,0.78156000375748
"2015-02-02 13:00:00",0.78171,0.78286999464035,0.78238,0.78167998790741
"2015-02-02 14:00:00",0.78237,0.78260999917984,0.78016,0.78016000986099
"2015-02-02 15:00:00",0.78056,0.78112000226974,0.78018,0.7800800204277
"2015-02-02 16:00:00",0.78057,0.78061997890472,0.78007,0.78000998497009
"2015-02-02 17:00:00",0.78015,0.78021001815796,0.77932,0.77904999256134
"2015-02-02 18:00:00",0.77956,0.78068000078201,0.77973,0.77951002120972
"2015-02-02 19:00:00",0.77978,0.78073000907898,0.78012,0.77912002801895
"2015-02-02 20:00:00",0.78029,0.78327000141144,0.78104,0.78008997440338
"2015-02-02 21:00:00",0.78118,0.78167998790741,0.78093,0.78052002191544
"2015-02-02 22:00:00",0.78105,0.78179997205734,0.76595,0.76526999473572
"2015-02-02 23:00:00",0.76605,0.76756000518799,0.76561,0.76512998342514
"2015-02-03 00:00:00",0.76575,0.76631999015808,0.76612,0.76520001888275
"2015-02-03 01:00:00",0.76632,0.76741999387741,0.76703,0.76582998037338
"2015-02-03 02:00:00",0.76707,0.76762002706528,0.76324,0.76282000541687
"2015-02-03 03:00:00",0.76353,0.76675999164581,0.76652,0.76323997974396
"2015-02-03 04:00:00",0.76665,0.76680999994278,0.76588,0.76512002944946
"2015-02-03 05:00:00",0.76619,0.76845002174377,0.76763,0.76626002788544
"2015-02-03 06:00:00",0.76786,0.76829999685287,0.76675,0.76686000823975
"2015-02-03 07:00:00",0.76688,0.76806002855301,0.76755,0.7664800286293
"2015-02-03 08:00:00",0.76767,0.76996999979019,0.76977,0.76757001876831
"2015-02-03 09:00:00",0.76995,0.7707399725914,0.76992,0.76862001419067
"2015-02-03 10:00:00",0.77001,0.77087998390198,0.76886,0.76867002248764
"2015-02-03 11:00:00",0.76882,0.77454000711441,0.77335,0.76883000135422
"2015-02-03 12:00:00",0.77354,0.77727997303009,0.77594,0.77241998910904
"2015-02-03 13:00:00",0.77599,0.78518998622894,0.77791,0.77622002363205
"2015-02-03 14:00:00",0.77797,0.77968001365662,0.77911,0.77754998207092
"2015-02-03 15:00:00",0.77943,0.78150999546051,0.78032,0.77921998500824
"2015-02-03 16:00:00",0.78038,0.78068000078201,0.77895,0.77903997898102
"2015-02-03 17:00:00",0.7789,0.77913999557495,0.7764,0.77649998664856
"2015-02-03 18:00:00",0.77667,0.7788400053978,0.77614,0.77600002288818
"2015-02-03 19:00:00",0.77624,0.77878999710083,0.77833,0.77600002288818
"2015-02-03 20:00:00",0.77834,0.78074997663498,0.77811,0.77761000394821
"2015-02-03 21:00:00",0.77825,0.77952998876572,0.77877,0.77802002429962
"2015-02-03 22:00:00",0.77903,0.7822300195694,0.78037,0.77907997369766
"2015-02-03 23:00:00",0.78039,0.78238999843597,0.78211,0.7805899977684
"2015-02-04 00:00:00",0.78209,0.78463000059128,0.78353,0.78179001808167
"2015-02-04 01:00:00",0.78388,0.78395998477936,0.7815,0.7814000248909
"2015-02-04 02:00:00",0.78152,0.78317999839783,0.78194,0.78090000152588
"2015-02-04 03:00:00",0.78205,0.78206998109818,0.78069,0.77841997146606
"2015-02-04 04:00:00",0.78092,0.78232002258301,0.77855,0.77845001220703
"2015-02-04 05:00:00",0.77896,0.78491997718811,0.77916,0.77847999334335
"2015-02-04 06:00:00",0.77948,0.78188997507095,0.78034,0.77956002950668
"2015-02-04 07:00:00",0.78035,0.78065001964569,0.77965,0.77938997745514
"2015-02-04 08:00:00",0.77967,0.77995002269745,0.77702,0.77591997385025
"2015-02-04 09:00:00",0.77703,0.77732998132706,0.77548,0.77568000555038
"2015-02-04 10:00:00",0.77568,0.77661997079849,0.77435,0.77437001466751
"2015-02-04 11:00:00",0.77481,0.77715998888016,0.77594,0.77538001537323
"2015-02-04 12:00:00",0.77593,0.77623999118805,0.77516,0.77473998069763
"2015-02-04 13:00:00",0.77528,0.77648001909256,0.77605,0.7754499912262
"2015-02-04 14:00:00",0.77605,0.77811002731323,0.77753,0.77582997083664
"2015-02-04 15:00:00",0.77801,0.77986997365952,0.77763,0.7765399813652
"2015-02-04 16:00:00",0.77814,0.77846002578735,0.77503,0.7747899889946
"2015-02-04 17:00:00",0.77489,0.77605998516083,0.77511,0.77500998973846
"2015-02-04 18:00:00",0.77517,0.7766900062561,0.77574,0.77522999048233
"2015-02-04 19:00:00",0.77571,0.77777999639511,0.77453,0.77349001169205
"2015-02-04 20:00:00",0.77467,0.7770100235939,0.77658,0.77482998371124
"2015-02-04 21:00:00",0.77669,0.77882999181747,0.77797,0.77671998739243
"2015-02-04 22:00:00",0.77797,0.7791600227356,0.7782,0.77780997753143
"2015-02-04 23:00:00",0.77822,0.77855998277664,0.77683,0.77683997154236
"2015-02-05 00:00:00",0.77684,0.77840000391006,0.77726,0.77688997983932
"2015-02-05 01:00:00",0.77731,0.77823001146317,0.7781,0.77670001983643
"2015-02-05 02:00:00",0.77811,0.77963000535965,0.7784,0.77798002958298
"2015-02-05 03:00:00",0.77878,0.77960997819901,0.77923,0.77794998884201
"2015-02-05 04:00:00",0.77945,0.78152000904083,0.78114,0.7790099978447
"2015-02-05 05:00:00",0.78124,0.78211998939514,0.78153,0.78033000230789
"2015-02-05 06:00:00",0.78161,0.78210002183914,0.78103,0.78013998270035
"2015-02-05 07:00:00",0.78105,0.78201997280121,0.7804,0.78039997816086
"2015-02-05 08:00:00",0.7804,0.7824199795723,0.77914,0.77912998199463
"2015-02-05 09:00:00",0.77947,0.77986001968384,0.77863,0.7783300280571
"2015-02-05 10:00:00",0.77882,0.78070998191833,0.78028,0.77863997220993
"2015-02-05 11:00:00",0.78062,0.78090000152588,0.78002,0.77898997068405
"2015-02-05 12:00:00",0.78003,0.78014999628067,0.77952,0.77930998802185
"2015-02-05 13:00:00",0.77951,0.78211998939514,0.78183,0.77929002046585
"2015-02-05 14:00:00",0.782,0.78210997581482,0.78041,0.78017997741699
"2015-02-05 15:00:00",0.78041,0.78196001052856,0.78172,0.78020000457764
"2015-02-05 16:00:00",0.78183,0.78183001279831,0.77962,0.7793300151825
"2015-02-05 17:00:00",0.77966,0.78065997362137,0.78028,0.77942001819611
"2015-02-05 18:00:00",0.78029,0.78062999248505,0.77982,0.77955001592636
"2015-02-05 19:00:00",0.77986,0.78583997488022,0.78318,0.77956998348236
"2015-02-05 20:00:00",0.78328,0.78329002857208,0.78257,0.78153997659683
"2015-02-05 21:00:00",0.78276,0.78314000368118,0.7813,0.78122001886368
"2015-02-05 22:00:00",0.78151,0.78250002861023,0.78235,0.78150999546051
"2015-02-05 23:00:00",0.78246,0.78311002254486,0.78297,0.78244000673294
"2015-02-06 00:00:00",0.78296,0.78434002399445,0.78384,0.78298002481461
"2015-02-06 01:00:00",0.78402,0.78430998325348,0.78321,0.78315997123718
"2015-02-06 02:00:00",0.78336,0.78371000289917,0.78278,0.7827200293541
"2015-02-06 03:00:00",0.7828,0.78394997119904,0.78358,0.78198999166489
"2015-02-06 04:00:00",0.78362,0.78421998023987,0.78377,0.78308999538422
"2015-02-06 05:00:00",0.78379,0.78420001268387,0.78339,0.78280001878738
"2015-02-06 06:00:00",0.78341,0.7846599817276,0.78418,0.78341001272202
"2015-02-06 07:00:00",0.78429,0.78759002685547,0.78619,0.78424000740051
"2015-02-06 08:00:00",0.78617,0.78711998462677,0.78201,0.77840000391006
"2015-02-06 09:00:00",0.78294,0.78319001197815,0.78166,0.77855002880096
"2015-02-06 10:00:00",0.78163,0.78323000669479,0.78064,0.7807400226593
"2015-02-06 11:00:00",0.78072,0.78113001585007,0.7805,0.77968001365662
"2015-02-06 12:00:00",0.78059,0.78105002641678,0.77937,0.7791799902916
"2015-02-06 13:00:00",0.77945,0.78070998191833,0.77832,0.77819001674652
"2015-02-06 14:00:00",0.77853,0.7799100279808,0.77926,0.77828997373581
"2015-02-06 15:00:00",0.77939,0.78018999099731,0.77993,0.77882999181747
"2015-02-06 16:00:00",0.77995,0.78066998720169,0.77921,0.77904999256134
"2015-02-08 17:00:00",0.77614,0.77709001302719,0.77674,0.77609002590179
"2015-02-08 18:00:00",0.77674,0.77758997678757,0.77593,0.77592998743057
"2015-02-08 19:00:00",0.77615,0.77723997831345,0.77535,0.77477997541428
"2015-02-08 20:00:00",0.7756,0.77774000167847,0.77701,0.77520000934601
