date,open,high,close,low
"2007-05-03 04:00:00",0.8248,0.82590001821518,0.8252,0.82459998130798
"2007-05-03 05:00:00",0.8253,0.8260999917984,0.8258,0.82499998807907
"2007-05-03 06:00:00",0.8258,0.82599997520447,0.8256,0.82539999485016
"2007-05-03 07:00:00",0.8257,0.8260999917984,0.8253,0.82529997825623
"2007-05-03 08:00:00",0.8254,0.82569998502731,0.8242,0.8241999745369
"2007-05-03 09:00:00",0.8243,0.82459998130798,0.8236,0.82279998064041
"2007-05-03 10:00:00",0.8237,0.82429999113083,0.8238,0.82270002365112
"2007-05-03 11:00:00",0.8239,0.82440000772476,0.8242,0.82340002059937
"2007-05-03 12:00:00",0.8244,0.82469999790192,0.8244,0.82410001754761
"2007-05-03 13:00:00",0.8245,0.8245000243187,0.8239,0.82389998435974
"2007-05-03 14:00:00",0.8238,0.82429999113083,0.8242,0.8231999874115
"2007-05-03 15:00:00",0.8241,0.82469999790192,0.8245,0.8241999745369
"2007-05-03 16:00:00",0.8246,0.82459998130798,0.8242,0.8241999745369
"2007-05-03 17:00:00",0.824,0.8241999745369,0.8237,0.82349997758865
"2007-05-03 18:00:00",0.8236,0.82389998435974,0.8237,0.82349997758865
"2007-05-03 19:00:00",0.8236,0.82380002737045,0.8236,0.82349997758865
"2007-05-03 20:00:00",0.8236,0.82410001754761,0.8226,0.82270002365112
"2007-05-03 21:00:00",0.8226,0.82279998064041,0.8198,0.81910002231598
"2007-05-03 22:00:00",0.8197,0.81970000267029,0.819,0.81749999523163
"2007-05-03 23:00:00",0.819,0.82050001621246,0.8196,0.81900000572205
"2007-05-04 00:00:00",0.8195,0.81980001926422,0.8193,0.81889998912811
"2007-05-04 01:00:00",0.8194,0.81940001249313,0.8191,0.81819999217987
"2007-05-04 02:00:00",0.8191,0.82010000944138,0.82,0.81889998912811
"2007-05-04 03:00:00",0.8201,0.82039999961853,0.8192,0.81900000572205
"2007-05-04 04:00:00",0.8194,0.81970000267029,0.8192,0.81879997253418
"2007-05-04 05:00:00",0.8193,0.8192999958992,0.8187,0.81849998235703
"2007-05-04 06:00:00",0.8188,0.81900000572205,0.819,0.8183000087738
"2007-05-04 07:00:00",0.8191,0.81970000267029,0.8189,0.81900000572205
"2007-05-04 08:00:00",0.8191,0.82109999656677,0.8205,0.81770002841949
"2007-05-04 09:00:00",0.8205,0.82200002670288,0.8204,0.82039999961853
"2007-05-04 10:00:00",0.8203,0.82080000638962,0.8202,0.81980001926422
"2007-05-04 11:00:00",0.8204,0.82099997997284,0.8206,0.8202999830246
"2007-05-04 12:00:00",0.8208,0.82150000333786,0.8205,0.82050001621246
"2007-05-04 13:00:00",0.8204,0.82160001993179,0.8214,0.82020002603531
"2007-05-04 14:00:00",0.8213,0.82150000333786,0.8212,0.82099997997284
"2007-05-04 15:00:00",0.8212,0.82179999351501,0.8215,0.82109999656677
"2007-05-04 16:00:00",0.8216,0.82200002670288,0.8217,0.82150000333786
"2007-05-06 17:00:00",0.8217,0.82260000705719,0.8214,0.82139998674393
"2007-05-06 18:00:00",0.8213,0.82150000333786,0.8211,0.82080000638962
"2007-05-06 19:00:00",0.8213,0.82150000333786,0.8214,0.82080000638962
"2007-05-06 20:00:00",0.8213,0.82400000095367,0.8238,0.82109999656677
"2007-05-06 21:00:00",0.8238,0.825100004673,0.825,0.82370001077652
"2007-05-06 22:00:00",0.8251,0.82550001144409,0.8251,0.8245000243187
"2007-05-06 23:00:00",0.825,0.82539999485016,0.8248,0.8245000243187
"2007-05-07 00:00:00",0.8249,0.82499998807907,0.8246,0.8245000243187
"2007-05-07 01:00:00",0.8248,0.82489997148514,0.8248,0.82440000772476
"2007-05-07 02:00:00",0.8247,0.82529997825623,0.8249,0.82469999790192
"2007-05-07 03:00:00",0.8251,0.82529997825623,0.8248,0.82440000772476
"2007-05-07 04:00:00",0.8249,0.82499998807907,0.8247,0.82429999113083
"2007-05-07 05:00:00",0.8247,0.82520002126694,0.8251,0.82469999790192
"2007-05-07 06:00:00",0.8253,0.82599997520447,0.825,0.82480001449585
"2007-05-07 07:00:00",0.8249,0.82539999485016,0.8253,0.82489997148514
"2007-05-07 08:00:00",0.8253,0.82649999856949,0.8263,0.82529997825623
"2007-05-07 09:00:00",0.8262,0.82669997215271,0.8256,0.82569998502731
"2007-05-07 10:00:00",0.8258,0.82639998197556,0.8258,0.82529997825623
"2007-05-07 11:00:00",0.8258,0.82590001821518,0.8254,0.82480001449585
"2007-05-07 12:00:00",0.8256,0.82590001821518,0.8251,0.825100004673
"2007-05-07 13:00:00",0.8251,0.82550001144409,0.8249,0.82480001449585
"2007-05-07 14:00:00",0.825,0.82569998502731,0.8254,0.82499998807907
"2007-05-07 15:00:00",0.8255,0.82550001144409,0.8255,0.82489997148514
"2007-05-07 16:00:00",0.8256,0.82560002803802,0.8249,0.82480001449585
"2007-05-07 17:00:00",0.825,0.82529997825623,0.8249,0.82459998130798
"2007-05-07 18:00:00",0.8248,0.82529997825623,0.825,0.82469999790192
"2007-05-07 19:00:00",0.825,0.82529997825623,0.8252,0.82459998130798
"2007-05-07 20:00:00",0.8253,0.82580000162125,0.8254,0.82489997148514
"2007-05-07 21:00:00",0.8257,0.82870000600815,0.8283,0.82560002803802
"2007-05-07 22:00:00",0.8285,0.83060002326965,0.8301,0.82849997282028
"2007-05-07 23:00:00",0.8301,0.83090001344681,0.8304,0.83020001649857
"2007-05-08 00:00:00",0.8306,0.8309999704361,0.8304,0.83039999008179
"2007-05-08 01:00:00",0.8305,0.83120000362396,0.8309,0.83039999008179
"2007-05-08 02:00:00",0.831,0.83109998703003,0.8302,0.82959997653961
"2007-05-08 03:00:00",0.8303,0.83029997348785,0.8295,0.82920002937317
"2007-05-08 04:00:00",0.8295,0.82990002632141,0.8299,0.82889997959137
"2007-05-08 05:00:00",0.83,0.83020001649857,0.8288,0.82880002260208
"2007-05-08 06:00:00",0.8287,0.82889997959137,0.8286,0.82810002565384
"2007-05-08 07:00:00",0.8287,0.8289999961853,0.8284,0.82819998264313
"2007-05-08 08:00:00",0.8285,0.82959997653961,0.8293,0.82849997282028
"2007-05-08 09:00:00",0.8293,0.82980000972748,0.8289,0.8289999961853
"2007-05-08 10:00:00",0.829,0.82950001955032,0.8284,0.8270999789238
"2007-05-08 11:00:00",0.8285,0.82859998941422,0.828,0.82749998569489
"2007-05-08 12:00:00",0.8279,0.82889997959137,0.8288,0.82789999246597
"2007-05-08 13:00:00",0.8287,0.82910001277924,0.8287,0.82849997282028
"2007-05-08 14:00:00",0.8286,0.82859998941422,0.8282,0.82779997587204
"2007-05-08 15:00:00",0.8282,0.82880002260208,0.8286,0.82800000905991
"2007-05-08 16:00:00",0.8285,0.82950001955032,0.8292,0.82849997282028
"2007-05-08 17:00:00",0.8291,0.82929998636246,0.8284,0.82800000905991
"2007-05-08 18:00:00",0.8283,0.82840001583099,0.8279,0.82770001888275
"2007-05-08 19:00:00",0.8278,0.82800000905991,0.8272,0.82679998874664
"2007-05-08 20:00:00",0.8271,0.82829999923706,0.8279,0.8270999789238
"2007-05-08 21:00:00",0.8281,0.82840001583099,0.8278,0.82770001888275
"2007-05-08 22:00:00",0.8279,0.82810002565384,0.8281,0.82770001888275
"2007-05-08 23:00:00",0.8282,0.82880002260208,0.8287,0.82810002565384
"2007-05-09 00:00:00",0.8286,0.82940000295639,0.8289,0.82870000600815
"2007-05-09 01:00:00",0.8291,0.82959997653961,0.8292,0.82870000600815
"2007-05-09 02:00:00",0.8295,0.82980000972748,0.8291,0.82859998941422
"2007-05-09 03:00:00",0.8292,0.82940000295639,0.8291,0.82840001583099
"2007-05-09 04:00:00",0.8293,0.82940000295639,0.8287,0.82840001583099
"2007-05-09 05:00:00",0.8288,0.82880002260208,0.8284,0.82819998264313
"2007-05-09 06:00:00",0.8285,0.82889997959137,0.8288,0.82829999923706
"2007-05-09 07:00:00",0.8287,0.82920002937317,0.8291,0.82859998941422
"2007-05-09 08:00:00",0.8292,0.82959997653961,0.8295,0.8289999961853
"2007-05-09 09:00:00",0.8297,0.83079999685287,0.8305,0.82959997653961
"2007-05-09 10:00:00",0.8304,0.83069998025894,0.8289,0.82880002260208
"2007-05-09 11:00:00",0.8289,0.82929998636246,0.8287,0.82849997282028
"2007-05-09 12:00:00",0.8288,0.82959997653961,0.8294,0.82870000600815
"2007-05-09 13:00:00",0.8293,0.82940000295639,0.829,0.82889997959137
"2007-05-09 14:00:00",0.8289,0.82910001277924,0.8276,0.82760000228882
"2007-05-09 15:00:00",0.8275,0.82829999923706,0.828,0.82770001888275
"2007-05-09 16:00:00",0.8281,0.82840001583099,0.828,0.82789999246597
"2007-05-09 17:00:00",0.8279,0.82840001583099,0.8278,0.82770001888275
"2007-05-09 18:00:00",0.8277,0.82819998264313,0.8279,0.82760000228882
"2007-05-09 19:00:00",0.8281,0.82849997282028,0.828,0.82789999246597
"2007-05-09 20:00:00",0.8279,0.82859998941422,0.8285,0.82760000228882
"2007-05-09 21:00:00",0.8285,0.83270001411438,0.8321,0.82849997282028
"2007-05-09 22:00:00",0.8322,0.83259999752045,0.8319,0.83170002698898
"2007-05-09 23:00:00",0.8318,0.83240002393723,0.8319,0.83170002698898
"2007-05-10 00:00:00",0.832,0.83249998092651,0.8321,0.8319000005722
"2007-05-10 01:00:00",0.8322,0.83270001411438,0.8324,0.83179998397827
"2007-05-10 02:00:00",0.8325,0.83380001783371,0.8331,0.83249998092651
"2007-05-10 03:00:00",0.8332,0.83370000123978,0.8324,0.83240002393723
"2007-05-10 04:00:00",0.8325,0.83310002088547,0.833,0.8319000005722
"2007-05-10 05:00:00",0.833,0.83300000429153,0.8323,0.8319000005722
"2007-05-10 06:00:00",0.8322,0.83270001411438,0.8324,0.83170002698898
"2007-05-10 07:00:00",0.8326,0.83300000429153,0.8318,0.8319000005722
"2007-05-10 08:00:00",0.8318,0.83370000123978,0.8326,0.83170002698898
"2007-05-10 09:00:00",0.8325,0.83319997787476,0.8317,0.83120000362396
"2007-05-10 10:00:00",0.8319,0.83300000429153,0.8324,0.83160001039505
"2007-05-10 11:00:00",0.8325,0.83279997110367,0.8321,0.83179998397827
"2007-05-10 12:00:00",0.8322,0.83219999074936,0.8293,0.8289999961853
"2007-05-10 13:00:00",0.8294,0.82959997653961,0.8287,0.82829999923706
"2007-05-10 14:00:00",0.8288,0.82929998636246,0.8289,0.82889997959137
"2007-05-10 15:00:00",0.829,0.82940000295639,0.8289,0.82889997959137
"2007-05-10 16:00:00",0.8288,0.82880002260208,0.827,0.82660001516342
"2007-05-10 17:00:00",0.8271,0.82730001211166,0.8254,0.8241999745369
"2007-05-10 18:00:00",0.8252,0.82590001821518,0.8254,0.82400000095367
"2007-05-10 19:00:00",0.8254,0.82649999856949,0.8259,0.82539999485016
"2007-05-10 20:00:00",0.8261,0.82630002498627,0.8259,0.82539999485016
"2007-05-10 21:00:00",0.8259,0.82819998264313,0.828,0.82599997520447
"2007-05-10 22:00:00",0.8281,0.82889997959137,0.8283,0.82819998264313
"2007-05-10 23:00:00",0.8284,0.82859998941422,0.8282,0.82789999246597
"2007-05-11 00:00:00",0.8283,0.82859998941422,0.8285,0.82810002565384
"2007-05-11 01:00:00",0.8286,0.83090001344681,0.8303,0.82840001583099
"2007-05-11 02:00:00",0.8304,0.8309999704361,0.8297,0.82870000600815
"2007-05-11 03:00:00",0.8298,0.83050000667572,0.8292,0.82829999923706
"2007-05-11 04:00:00",0.8294,0.82980000972748,0.8283,0.82829999923706
"2007-05-11 05:00:00",0.8285,0.82870000600815,0.8287,0.82800000905991
"2007-05-11 06:00:00",0.8288,0.83009999990463,0.8296,0.82880002260208
"2007-05-11 07:00:00",0.8295,0.83079999685287,0.8301,0.82910001277924
"2007-05-11 08:00:00",0.8303,0.8319000005722,0.8314,0.83029997348785
"2007-05-11 09:00:00",0.8316,0.83279997110367,0.8323,0.83109998703003
"2007-05-11 10:00:00",0.8324,0.8328999876976,0.8317,0.83179998397827
"2007-05-11 11:00:00",0.8319,0.8328999876976,0.8326,0.83200001716614
"2007-05-11 12:00:00",0.8327,0.83270001411438,0.8314,0.83149999380112
"2007-05-11 13:00:00",0.8316,0.83259999752045,0.8322,0.83139997720718
"2007-05-11 14:00:00",0.8324,0.83240002393723,0.8314,0.83139997720718
"2007-05-11 15:00:00",0.8316,0.83200001716614,0.8317,0.83149999380112
"2007-05-11 16:00:00",0.8318,0.83200001716614,0.8316,0.83149999380112
"2007-05-13 17:00:00",0.8319,0.83209997415543,0.8319,0.83160001039505
"2007-05-13 18:00:00",0.832,0.83350002765656,0.8333,0.83200001716614
"2007-05-13 19:00:00",0.833,0.83539998531342,0.834,0.83340001106262
"2007-05-13 20:00:00",0.8339,0.83399999141693,0.8333,0.83310002088547
"2007-05-13 21:00:00",0.8332,0.833899974823,0.8338,0.8328999876976
"2007-05-13 22:00:00",0.8339,0.8342000246048,0.8335,0.83359998464584
"2007-05-13 23:00:00",0.8337,0.83410000801086,0.8333,0.83300000429153
"2007-05-14 00:00:00",0.8334,0.83359998464584,0.8336,0.83300000429153
"2007-05-14 01:00:00",0.8335,0.83380001783371,0.8337,0.83329999446869
"2007-05-14 02:00:00",0.8337,0.833899974823,0.8334,0.83340001106262
"2007-05-14 03:00:00",0.8334,0.83499997854233,0.8346,0.83310002088547
"2007-05-14 04:00:00",0.8349,0.83499997854233,0.8339,0.833899974823
"2007-05-14 05:00:00",0.834,0.83410000801086,0.8333,0.83329999446869
"2007-05-14 06:00:00",0.8333,0.83429998159409,0.8343,0.83310002088547
"2007-05-14 07:00:00",0.8342,0.83469998836517,0.8334,0.83329999446869
"2007-05-14 08:00:00",0.8335,0.83350002765656,0.8328,0.83270001411438
"2007-05-14 09:00:00",0.8329,0.833899974823,0.8336,0.8328999876976
"2007-05-14 10:00:00",0.8336,0.83359998464584,0.8332,0.83240002393723
"2007-05-14 11:00:00",0.8334,0.83350002765656,0.8333,0.83279997110367
"2007-05-14 12:00:00",0.8335,0.83359998464584,0.8332,0.83300000429153
"2007-05-14 13:00:00",0.8332,0.83350002765656,0.8327,0.83249998092651
"2007-05-14 14:00:00",0.8326,0.83279997110367,0.8323,0.83219999074936
"2007-05-14 15:00:00",0.8324,0.83259999752045,0.8325,0.83240002393723
"2007-05-14 16:00:00",0.8326,0.83270001411438,0.8323,0.83230000734329
"2007-05-14 17:00:00",0.8322,0.83259999752045,0.8326,0.83209997415543
"2007-05-14 18:00:00",0.8325,0.83259999752045,0.8326,0.83209997415543
"2007-05-14 19:00:00",0.8327,0.8328999876976,0.8324,0.83230000734329
"2007-05-14 20:00:00",0.8323,0.8328999876976,0.8324,0.83219999074936
"2007-05-14 21:00:00",0.8324,0.83310002088547,0.833,0.83219999074936
"2007-05-14 22:00:00",0.8331,0.83319997787476,0.833,0.8328999876976
"2007-05-14 23:00:00",0.8331,0.83310002088547,0.8327,0.83230000734329
"2007-05-15 00:00:00",0.8328,0.83300000429153,0.8328,0.83259999752045
"2007-05-15 01:00:00",0.8327,0.83319997787476,0.8329,0.83240002393723
"2007-05-15 02:00:00",0.8329,0.83359998464584,0.8324,0.83230000734329
"2007-05-15 03:00:00",0.8324,0.83270001411438,0.8314,0.83139997720718
"2007-05-15 04:00:00",0.8314,0.8319000005722,0.8317,0.8313000202179
"2007-05-15 05:00:00",0.8318,0.83259999752045,0.8322,0.83170002698898
"2007-05-15 06:00:00",0.8321,0.83259999752045,0.8323,0.83160001039505
"2007-05-15 07:00:00",0.8324,0.83249998092651,0.832,0.8319000005722
"2007-05-15 08:00:00",0.8319,0.83350002765656,0.8331,0.83170002698898
"2007-05-15 09:00:00",0.8333,0.83329999446869,0.8315,0.83060002326965
"2007-05-15 10:00:00",0.8316,0.83450001478195,0.8338,0.83149999380112
"2007-05-15 11:00:00",0.8337,0.83499997854233,0.8348,0.83380001783371
"2007-05-15 12:00:00",0.8349,0.83499997854233,0.8348,0.83459997177124
"2007-05-15 13:00:00",0.8349,0.83490002155304,0.8343,0.83410000801086
"2007-05-15 14:00:00",0.8344,0.83439999818802,0.8327,0.83279997110367
"2007-05-15 15:00:00",0.8329,0.83340001106262,0.8331,0.8328999876976
"2007-05-15 16:00:00",0.8333,0.83469998836517,0.8337,0.83340001106262
"2007-05-15 17:00:00",0.8345,0.83459997177124,0.8341,0.83359998464584
"2007-05-15 18:00:00",0.834,0.83429998159409,0.834,0.833899974823
"2007-05-15 19:00:00",0.8341,0.83410000801086,0.8336,0.83359998464584
"2007-05-15 20:00:00",0.8337,0.83429998159409,0.834,0.83359998464584
"2007-05-15 21:00:00",0.834,0.8342000246048,0.8319,0.83149999380112
"2007-05-15 22:00:00",0.832,0.83219999074936,0.832,0.83149999380112
"2007-05-15 23:00:00",0.8321,0.83279997110367,0.8325,0.83209997415543
"2007-05-16 00:00:00",0.8326,0.83300000429153,0.8328,0.83240002393723
"2007-05-16 01:00:00",0.8328,0.83300000429153,0.8329,0.83249998092651
"2007-05-16 02:00:00",0.8329,0.8328999876976,0.8317,0.83160001039505
"2007-05-16 03:00:00",0.8316,0.83179998397827,0.8315,0.83109998703003
"2007-05-16 04:00:00",0.8314,0.83160001039505,0.8308,0.83079999685287
"2007-05-16 05:00:00",0.831,0.83120000362396,0.831,0.83069998025894
"2007-05-16 06:00:00",0.8309,0.83149999380112,0.8314,0.83069998025894
"2007-05-16 07:00:00",0.8316,0.83160001039505,0.83,0.83009999990463
"2007-05-16 08:00:00",0.83,0.83029997348785,0.829,0.82859998941422
"2007-05-16 09:00:00",0.8291,0.82929998636246,0.8266,0.82660001516342
"2007-05-16 10:00:00",0.8265,0.8274000287056,0.8256,0.82550001144409
"2007-05-16 11:00:00",0.8258,0.82590001821518,0.8251,0.8241999745369
"2007-05-16 12:00:00",0.8252,0.82520002126694,0.8247,0.8241999745369
"2007-05-16 13:00:00",0.8246,0.82499998807907,0.8247,0.82459998130798
"2007-05-16 14:00:00",0.8246,0.82480001449585,0.8241,0.82400000095367
"2007-05-16 15:00:00",0.8242,0.82440000772476,0.8243,0.82400000095367
"2007-05-16 16:00:00",0.8242,0.82480001449585,0.8245,0.82389998435974
"2007-05-16 17:00:00",0.8247,0.82480001449585,0.824,0.82370001077652
"2007-05-16 18:00:00",0.8241,0.82560002803802,0.8254,0.82389998435974
"2007-05-16 19:00:00",0.8254,0.82630002498627,0.8259,0.82529997825623
"2007-05-16 20:00:00",0.8259,0.82690000534058,0.8267,0.82569998502731
"2007-05-16 21:00:00",0.8268,0.82679998874664,0.8262,0.82590001821518
"2007-05-16 22:00:00",0.8263,0.82660001516342,0.8263,0.8260999917984
"2007-05-16 23:00:00",0.8264,0.82669997215271,0.8267,0.82599997520447
"2007-05-17 00:00:00",0.8266,0.82719999551773,0.8268,0.82660001516342
"2007-05-17 01:00:00",0.8267,0.8270999789238,0.8257,0.82560002803802
"2007-05-17 02:00:00",0.8259,0.8260999917984,0.8259,0.82469999790192
"2007-05-17 03:00:00",0.8258,0.82620000839233,0.8261,0.82499998807907
"2007-05-17 04:00:00",0.8262,0.82660001516342,0.8259,0.82580000162125
"2007-05-17 05:00:00",0.8259,0.82620000839233,0.8256,0.82560002803802
"2007-05-17 06:00:00",0.8257,0.8260999917984,0.8249,0.82489997148514
"2007-05-17 07:00:00",0.8251,0.82529997825623,0.8238,0.82270002365112
"2007-05-17 08:00:00",0.824,0.8241999745369,0.8215,0.82139998674393
"2007-05-17 09:00:00",0.8214,0.82190001010895,0.821,0.82080000638962
"2007-05-17 10:00:00",0.8211,0.82179999351501,0.8214,0.82050001621246
"2007-05-17 11:00:00",0.8214,0.82239997386932,0.822,0.82150000333786
"2007-05-17 12:00:00",0.8219,0.82300001382828,0.8227,0.82190001010895
"2007-05-17 13:00:00",0.8227,0.82289999723434,0.8224,0.82230001688004
"2007-05-17 14:00:00",0.8226,0.82400000095367,0.8237,0.82260000705719
"2007-05-17 15:00:00",0.8236,0.82400000095367,0.8238,0.8231999874115
"2007-05-17 16:00:00",0.8239,0.82410001754761,0.8238,0.82380002737045
"2007-05-17 17:00:00",0.8239,0.82400000095367,0.8233,0.82309997081757
"2007-05-17 18:00:00",0.8234,0.82370001077652,0.8234,0.8231999874115
"2007-05-17 19:00:00",0.8234,0.82370001077652,0.8228,0.82279998064041
"2007-05-17 20:00:00",0.8229,0.82359999418259,0.8231,0.82270002365112
"2007-05-17 21:00:00",0.823,0.82309997081757,0.8226,0.82249999046326
"2007-05-17 22:00:00",0.8227,0.82279998064041,0.8218,0.82179999351501
"2007-05-17 23:00:00",0.8219,0.82239997386932,0.8223,0.82179999351501
"2007-05-18 00:00:00",0.8224,0.82249999046326,0.8219,0.82179999351501
"2007-05-18 01:00:00",0.822,0.82200002670288,0.821,0.82090002298355
"2007-05-18 02:00:00",0.821,0.82190001010895,0.8217,0.82099997997284
"2007-05-18 03:00:00",0.8218,0.82300001382828,0.8229,0.82120001316071
"2007-05-18 04:00:00",0.8229,0.82440000772476,0.8229,0.82279998064041
"2007-05-18 05:00:00",0.823,0.82370001077652,0.8231,0.82279998064041
"2007-05-18 06:00:00",0.8232,0.82380002737045,0.8216,0.82169997692108
"2007-05-18 07:00:00",0.8218,0.8231999874115,0.8219,0.82150000333786
"2007-05-18 08:00:00",0.822,0.82230001688004,0.8219,0.82090002298355
"2007-05-18 09:00:00",0.822,0.82249999046326,0.8218,0.82190001010895
"2007-05-18 10:00:00",0.8217,0.82389998435974,0.8233,0.82160001993179
"2007-05-18 11:00:00",0.8234,0.82599997520447,0.825,0.82349997758865
"2007-05-18 12:00:00",0.8249,0.82539999485016,0.8246,0.82440000772476
"2007-05-18 13:00:00",0.8246,0.82499998807907,0.8247,0.82459998130798
"2007-05-18 14:00:00",0.8248,0.82489997148514,0.8237,0.82380002737045
"2007-05-18 15:00:00",0.8237,0.82410001754761,0.8241,0.82380002737045
"2007-05-18 16:00:00",0.824,0.82410001754761,0.8237,0.82349997758865
"2007-05-20 17:00:00",0.8249,0.82529997825623,0.8244,0.82440000772476
"2007-05-20 18:00:00",0.8242,0.82499998807907,0.8244,0.82400000095367
"2007-05-20 19:00:00",0.8246,0.82480001449585,0.8242,0.8241999745369
"2007-05-20 20:00:00",0.8241,0.82429999113083,0.8235,0.82340002059937
"2007-05-20 21:00:00",0.8236,0.8241999745369,0.824,0.82340002059937
"2007-05-20 22:00:00",0.8241,0.8241999745369,0.8229,0.82300001382828
"2007-05-20 23:00:00",0.8231,0.82359999418259,0.8235,0.82309997081757
"2007-05-21 00:00:00",0.8236,0.82429999113083,0.8237,0.82359999418259
"2007-05-21 01:00:00",0.8238,0.82400000095367,0.8233,0.82309997081757
"2007-05-21 02:00:00",0.8232,0.82359999418259,0.8226,0.82230001688004
"2007-05-21 03:00:00",0.8227,0.82289999723434,0.8223,0.82209998369217
"2007-05-21 04:00:00",0.8224,0.82279998064041,0.8226,0.82209998369217
"2007-05-21 05:00:00",0.8225,0.82249999046326,0.8213,0.82109999656677
"2007-05-21 06:00:00",0.8214,0.82169997692108,0.8197,0.81900000572205
"2007-05-21 07:00:00",0.8197,0.81999999284744,0.8199,0.8192999958992
"2007-05-21 08:00:00",0.8198,0.81989997625351,0.8187,0.81870001554489
"2007-05-21 09:00:00",0.8187,0.81900000572205,0.8185,0.81840002536774
"2007-05-21 10:00:00",0.8186,0.82050001621246,0.8199,0.81840002536774
"2007-05-21 11:00:00",0.8202,0.82050001621246,0.82,0.81980001926422
