date,open,high,close,low
"2004-05-11 05:00:00",87.08,87.23999786377,87.18,87.029998779297
"2004-05-11 06:00:00",87.17,87.25,87.05,87.01000213623
"2004-05-11 07:00:00",87.07,87.089996337891,87.03,86.930000305176
"2004-05-11 08:00:00",87.08,87.209999084473,87.18,87.069999694824
"2004-05-11 09:00:00",87.2,87.25,87.07,87.069999694824
"2004-05-11 10:00:00",87.07,87.300003051758,87.16,87.069999694824
"2004-05-11 11:00:00",87.2,87.230003356934,87.18,87.099998474121
"2004-05-11 12:00:00",87.17,87.26000213623,87.18,87.139999389648
"2004-05-11 13:00:00",87.18,87.440002441406,87.4,87.169998168945
"2004-05-11 14:00:00",87.41,87.430000305176,87.37,87.339996337891
"2004-05-11 15:00:00",87.38,87.440002441406,87.29,87.290000915527
"2004-05-11 16:00:00",87.3,87.330001831055,87.32,87.26000213623
"2004-05-11 17:00:00",87.33,87.339996337891,87.12,87.120002746582
"2004-05-11 18:00:00",87.13,87.26000213623,87.23,87.110000610352
"2004-05-11 19:00:00",87.25,87.389999389648,87.28,87.230003356934
"2004-05-11 20:00:00",87.29,87.309997558594,86.8,86.809997558594
"2004-05-11 21:00:00",86.8,86.830001831055,86.8,86.650001525879
"2004-05-11 22:00:00",86.81,86.919998168945,86.88,86.830001831055
"2004-05-11 23:00:00",86.87,86.940002441406,86.8,86.809997558594
"2004-05-12 00:00:00",86.8,86.940002441406,86.92,86.779998779297
"2004-05-12 01:00:00",86.95,86.980003356934,86.84,86.809997558594
"2004-05-12 02:00:00",86.85,87.019996643066,86.87,86.860000610352
"2004-05-12 03:00:00",86.89,86.900001525879,86.69,86.650001525879
"2004-05-12 04:00:00",86.74,86.980003356934,86.89,86.730003356934
"2004-05-12 05:00:00",86.9,87.26000213623,87.04,86.919998168945
"2004-05-12 06:00:00",87.06,87.089996337891,86.86,86.830001831055
"2004-05-12 07:00:00",86.87,87.019996643066,86.98,86.830001831055
"2004-05-12 08:00:00",86.99,87.480003356934,87.42,87
"2004-05-12 09:00:00",87.46,87.720001220703,87.63,87.440002441406
"2004-05-12 10:00:00",87.66,87.779998779297,87.62,87.599998474121
"2004-05-12 11:00:00",87.62,87.870002746582,87.83,87.610000610352
"2004-05-12 12:00:00",87.86,87.959999084473,87.72,87.730003356934
"2004-05-12 13:00:00",87.73,87.790000915527,87.76,87.660003662109
"2004-05-12 14:00:00",87.78,87.819999694824,87.63,87.589996337891
"2004-05-12 15:00:00",87.66,87.660003662109,87.42,87.419998168945
"2004-05-12 16:00:00",87.42,87.419998168945,87.3,87.23999786377
"2004-05-12 17:00:00",87.29,87.370002746582,87.33,87.25
"2004-05-12 18:00:00",87.34,87.400001525879,87.38,87.300003051758
"2004-05-12 19:00:00",87.39,87.440002441406,87.29,87.300003051758
"2004-05-12 20:00:00",87.32,87.699996948242,87.67,87.339996337891
"2004-05-12 21:00:00",87.69,88.319999694824,88.11,87.660003662109
"2004-05-12 22:00:00",88.13,88.180000305176,87.97,87.970001220703
"2004-05-12 23:00:00",87.98,88.029998779297,87.99,87.940002441406
"2004-05-13 00:00:00",88.02,88.120002746582,88.01,87.959999084473
"2004-05-13 01:00:00",88.03,88.209999084473,88.02,88.029998779297
"2004-05-13 02:00:00",88.03,88.129997253418,88,87.900001525879
"2004-05-13 03:00:00",88,88.01000213623,87.95,87.830001831055
"2004-05-13 04:00:00",87.95,88.080001831055,87.99,87.930000305176
"2004-05-13 05:00:00",88,88.050003051758,87.9,87.870002746582
"2004-05-13 06:00:00",87.93,87.98999786377,87.97,87.839996337891
"2004-05-13 07:00:00",87.98,87.98999786377,87.91,87.849998474121
"2004-05-13 08:00:00",87.9,88.099998474121,88.03,87.879997253418
"2004-05-13 09:00:00",88.06,88.279998779297,88.15,87.959999084473
"2004-05-13 10:00:00",88.17,88.23999786377,87.97,87.980003356934
"2004-05-13 11:00:00",87.98,88.029998779297,87.48,87.480003356934
"2004-05-13 12:00:00",87.49,87.900001525879,87.84,87.410003662109
"2004-05-13 13:00:00",87.85,87.940002441406,87.91,87.809997558594
"2004-05-13 14:00:00",87.94,88,87.95,87.860000610352
"2004-05-13 15:00:00",87.99,88.01000213623,87.92,87.860000610352
"2004-05-13 16:00:00",87.94,88.050003051758,88,87.900001525879
"2004-05-13 17:00:00",88.02,88.089996337891,87.97,87.970001220703
"2004-05-13 18:00:00",87.98,87.98999786377,87.91,87.879997253418
"2004-05-13 19:00:00",87.92,87.970001220703,87.9,87.860000610352
"2004-05-13 20:00:00",87.91,88.01000213623,87.95,87.76000213623
"2004-05-13 21:00:00",87.99,88.01000213623,87.92,87.800003051758
"2004-05-13 22:00:00",87.94,88.150001525879,88.1,87.919998168945
"2004-05-13 23:00:00",88.1,88.169998168945,88.13,88.089996337891
"2004-05-14 00:00:00",88.13,88.169998168945,88.08,88.029998779297
"2004-05-14 01:00:00",88.07,88.089996337891,88.03,87.959999084473
"2004-05-14 02:00:00",88.03,88.150001525879,87.68,87.669998168945
"2004-05-14 03:00:00",87.72,88.069999694824,87.99,87.720001220703
"2004-05-14 04:00:00",88.05,88.069999694824,87.96,87.879997253418
"2004-05-14 05:00:00",87.98,88.01000213623,87.89,87.879997253418
"2004-05-14 06:00:00",87.89,88.040000915527,87.95,87.889999389648
"2004-05-14 07:00:00",87.98,88.040000915527,88,87.930000305176
"2004-05-14 08:00:00",88,88.279998779297,88.04,87.919998168945
"2004-05-14 09:00:00",88.05,88.230003356934,88.1,87.900001525879
"2004-05-14 10:00:00",88.13,88.25,88.12,88.110000610352
"2004-05-14 11:00:00",88.11,88.309997558594,88.17,88.199996948242
"2004-05-14 12:00:00",88.19,88.26000213623,88.2,88.169998168945
"2004-05-14 13:00:00",88.19,88.290000915527,88.24,88.180000305176
"2004-05-14 14:00:00",88.24,88.290000915527,88.15,88.139999389648
"2004-05-14 15:00:00",88.16,88.220001220703,88.17,88.139999389648
"2004-05-14 16:00:00",88.17,88.209999084473,88.16,88.150001525879
"2004-05-16 17:00:00",88.18,88.180000305176,88.18,88.180000305176
"2004-05-16 21:00:00",88.2,88.220001220703,88.14,87.980003356934
"2004-05-16 22:00:00",88.16,88.379997253418,88.23,88.150001525879
"2004-05-16 23:00:00",88.24,88.589996337891,88.55,88.26000213623
"2004-05-17 00:00:00",88.54,88.550003051758,88.41,88.339996337891
"2004-05-17 01:00:00",88.44,88.550003051758,88.48,88.400001525879
"2004-05-17 02:00:00",88.48,88.559997558594,88.48,88.430000305176
"2004-05-17 03:00:00",88.52,89.370002746582,89.24,88.51000213623
"2004-05-17 04:00:00",89.26,89.330001831055,89.03,88.949996948242
"2004-05-17 05:00:00",89.05,89.050003051758,88.72,88.720001220703
"2004-05-17 06:00:00",88.71,88.860000610352,88.77,88.680000305176
"2004-05-17 07:00:00",88.77,89.01000213623,88.97,88.76000213623
"2004-05-17 08:00:00",88.99,89.209999084473,89.1,88.970001220703
"2004-05-17 09:00:00",89.09,89.410003662109,89.38,89.110000610352
"2004-05-17 10:00:00",89.4,89.419998168945,89.08,89.089996337891
"2004-05-17 11:00:00",89.1,89.300003051758,89.26,89.080001831055
"2004-05-17 12:00:00",89.26,89.559997558594,89.52,89.269996643066
"2004-05-17 13:00:00",89.52,89.589996337891,89.46,89.480003356934
"2004-05-17 14:00:00",89.47,89.599998474121,89.52,89.459999084473
"2004-05-17 15:00:00",89.56,89.629997253418,89.55,89.5
"2004-05-17 16:00:00",89.55,89.690002441406,89.68,89.550003051758
"2004-05-17 17:00:00",89.7,89.699996948242,89.69,89.639999389648
"2004-05-17 18:00:00",89.68,89.779998779297,89.73,89.620002746582
"2004-05-17 19:00:00",89.75,89.949996948242,89.35,89.389999389648
"2004-05-17 20:00:00",89.4,89.629997253418,89.42,89.180000305176
"2004-05-17 21:00:00",89.43,89.440002441406,89.37,89.199996948242
"2004-05-17 22:00:00",89.39,89.459999084473,89.27,89.209999084473
"2004-05-17 23:00:00",89.29,89.440002441406,89.4,89.309997558594
"2004-05-18 00:00:00",89.41,89.410003662109,89.15,89.160003662109
"2004-05-18 01:00:00",89.14,89.269996643066,89.05,89.040000915527
"2004-05-18 02:00:00",89.06,89.129997253418,88.73,88.730003356934
"2004-05-18 03:00:00",88.73,89.040000915527,89.03,88.650001525879
"2004-05-18 04:00:00",89.02,89.400001525879,89.16,89
"2004-05-18 05:00:00",89.18,89.279998779297,88.73,88.73999786377
"2004-05-18 06:00:00",88.73,88.900001525879,88.79,88.599998474121
"2004-05-18 07:00:00",88.78,89.089996337891,88.97,88.699996948242
"2004-05-18 08:00:00",88.98,89.01000213623,88.76,88.76000213623
"2004-05-18 09:00:00",88.76,88.949996948242,88.92,88.730003356934
"2004-05-18 10:00:00",88.93,89.120002746582,89.07,88.910003662109
"2004-05-18 11:00:00",89.08,89.110000610352,88.97,88.970001220703
"2004-05-18 12:00:00",88.97,89.150001525879,89.05,88.98999786377
"2004-05-18 13:00:00",89.09,89.180000305176,89.08,89.059997558594
"2004-05-18 14:00:00",89.11,89.139999389648,88.89,88.839996337891
"2004-05-18 15:00:00",88.94,88.980003356934,88.92,88.870002746582
"2004-05-18 16:00:00",88.92,89.139999389648,89.1,88.889999389648
"2004-05-18 17:00:00",89.08,89.099998474121,88.99,88.98999786377
"2004-05-18 18:00:00",88.99,89.019996643066,88.91,88.860000610352
"2004-05-18 19:00:00",88.91,88.970001220703,88.65,88.639999389648
"2004-05-18 20:00:00",88.65,88.879997253418,88.74,88.660003662109
"2004-05-18 21:00:00",88.75,88.75,88.57,88.540000915527
"2004-05-18 22:00:00",88.58,88.639999389648,88.49,88.470001220703
"2004-05-18 23:00:00",88.5,88.559997558594,88.44,88.430000305176
"2004-05-19 00:00:00",88.46,88.480003356934,88.31,88.25
"2004-05-19 01:00:00",88.33,88.480003356934,88.42,88.330001831055
"2004-05-19 02:00:00",88.42,88.660003662109,88.5,88.360000610352
"2004-05-19 03:00:00",88.51,88.529998779297,88.27,88.129997253418
"2004-05-19 04:00:00",88.28,88.290000915527,87.91,87.860000610352
"2004-05-19 05:00:00",87.94,88.01000213623,87.86,87.830001831055
"2004-05-19 06:00:00",87.88,87.919998168945,87.9,87.800003051758
"2004-05-19 07:00:00",87.91,88.01000213623,87.93,87.769996643066
"2004-05-19 08:00:00",87.93,88.330001831055,88.18,87.889999389648
"2004-05-19 09:00:00",88.19,88.610000610352,88.47,88.169998168945
"2004-05-19 10:00:00",88.5,88.5,88.29,88.23999786377
"2004-05-19 11:00:00",88.34,88.339996337891,88.31,88.150001525879
"2004-05-19 12:00:00",88.3,88.309997558594,88.26,88.129997253418
"2004-05-19 13:00:00",88.28,88.279998779297,88.19,88.129997253418
"2004-05-19 14:00:00",88.19,88.23999786377,88.15,88.110000610352
"2004-05-19 15:00:00",88.17,88.540000915527,88.53,88.169998168945
"2004-05-19 16:00:00",88.54,88.599998474121,88.55,88.51000213623
"2004-05-19 17:00:00",88.54,88.540000915527,88.44,88.440002441406
"2004-05-19 18:00:00",88.43,88.470001220703,88.27,88.269996643066
"2004-05-19 19:00:00",88.28,88.519996643066,88.5,88.26000213623
"2004-05-19 20:00:00",88.48,88.51000213623,88.43,88.300003051758
"2004-05-19 21:00:00",88.47,88.470001220703,88.24,88.220001220703
"2004-05-19 22:00:00",88.25,88.26000213623,88.05,88.01000213623
"2004-05-19 23:00:00",88.05,88.269996643066,88.24,88.040000915527
"2004-05-20 00:00:00",88.25,88.589996337891,88.42,88.180000305176
"2004-05-20 01:00:00",88.47,88.809997558594,88.53,88.459999084473
"2004-05-20 02:00:00",88.53,88.529998779297,87.98,88
"2004-05-20 03:00:00",88.01,88.199996948242,88.1,88
"2004-05-20 04:00:00",88.11,88.180000305176,88.06,88.01000213623
"2004-05-20 05:00:00",88.07,88.139999389648,88.06,88.019996643066
"2004-05-20 06:00:00",88.07,88.069999694824,87.78,87.709999084473
"2004-05-20 07:00:00",87.79,87.849998474121,87.72,87.650001525879
"2004-05-20 08:00:00",87.74,87.919998168945,87.89,87.730003356934
"2004-05-20 09:00:00",87.89,87.98999786377,87.92,87.879997253418
"2004-05-20 10:00:00",87.94,88,87.88,87.849998474121
"2004-05-20 11:00:00",87.91,88.059997558594,87.79,87.800003051758
"2004-05-20 12:00:00",87.85,87.889999389648,87.66,87.599998474121
"2004-05-20 13:00:00",87.65,87.76000213623,87.66,87.629997253418
"2004-05-20 14:00:00",87.67,87.730003356934,87.57,87.550003051758
"2004-05-20 15:00:00",87.61,87.720001220703,87.68,87.589996337891
"2004-05-20 16:00:00",87.68,87.830001831055,87.79,87.690002441406
"2004-05-20 17:00:00",87.79,87.830001831055,87.71,87.699996948242
"2004-05-20 18:00:00",87.72,87.790000915527,87.76,87.680000305176
"2004-05-20 19:00:00",87.77,87.809997558594,87.7,87.680000305176
"2004-05-20 20:00:00",87.71,87.830001831055,87.79,87.73999786377
"2004-05-20 21:00:00",87.79,87.879997253418,87.79,87.76000213623
"2004-05-20 22:00:00",87.79,88.099998474121,88.05,87.769996643066
"2004-05-20 23:00:00",88.06,88.099998474121,87.91,87.889999389648
"2004-05-21 00:00:00",87.92,88.050003051758,87.99,87.849998474121
"2004-05-21 01:00:00",87.98,88,87.74,87.699996948242
"2004-05-21 02:00:00",87.78,87.800003051758,87.56,87.459999084473
"2004-05-21 03:00:00",87.57,87.720001220703,87.67,87.51000213623
"2004-05-21 04:00:00",87.67,87.73999786377,87.67,87.629997253418
"2004-05-21 05:00:00",87.68,88.019996643066,87.74,87.699996948242
"2004-05-21 06:00:00",87.75,87.870002746582,87.84,87.699996948242
"2004-05-21 07:00:00",87.85,87.959999084473,87.85,87.800003051758
"2004-05-21 08:00:00",87.87,87.910003662109,87.89,87.680000305176
"2004-05-21 09:00:00",87.91,87.98999786377,87.81,87.779998779297
"2004-05-21 10:00:00",87.81,87.849998474121,87.7,87.690002441406
"2004-05-21 11:00:00",87.69,87.819999694824,87.65,87.610000610352
"2004-05-21 12:00:00",87.64,87.769996643066,87.64,87.559997558594
"2004-05-21 13:00:00",87.65,87.769996643066,87.74,87.639999389648
"2004-05-21 14:00:00",87.75,87.849998474121,87.7,87.620002746582
"2004-05-21 15:00:00",87.7,87.76000213623,87.65,87.610000610352
"2004-05-21 16:00:00",87.65,87.709999084473,87.69,87.559997558594
"2004-05-23 17:00:00",87.44,87.569999694824,87.56,87.430000305176
"2004-05-23 18:00:00",87.55,87.800003051758,87.8,87.529998779297
"2004-05-23 19:00:00",87.8,87.849998474121,87.7,87.699996948242
"2004-05-23 20:00:00",87.7,87.699996948242,87.5,87.459999084473
"2004-05-23 21:00:00",87.51,87.73999786377,87.63,87.459999084473
"2004-05-23 22:00:00",87.63,87.889999389648,87.86,87.610000610352
"2004-05-23 23:00:00",87.88,87.919998168945,87.77,87.769996643066
"2004-05-24 00:00:00",87.78,87.800003051758,87.63,87.599998474121
"2004-05-24 01:00:00",87.65,87.73999786377,87.69,87.639999389648
"2004-05-24 02:00:00",87.72,87.809997558594,87.62,87.559997558594
"2004-05-24 03:00:00",87.62,87.73999786377,87.63,87.599998474121
"2004-05-24 04:00:00",87.65,87.720001220703,87.65,87.629997253418
"2004-05-24 05:00:00",87.64,87.709999084473,87.59,87.589996337891
"2004-05-24 06:00:00",87.59,87.669998168945,87.66,87.580001831055
"2004-05-24 07:00:00",87.67,87.800003051758,87.69,87.660003662109
"2004-05-24 08:00:00",87.71,87.809997558594,87.73,87.669998168945
"2004-05-24 09:00:00",87.74,87.769996643066,87.66,87.680000305176
"2004-05-24 10:00:00",87.68,87.76000213623,87.6,87.599998474121
"2004-05-24 11:00:00",87.61,87.919998168945,87.89,87.569999694824
"2004-05-24 12:00:00",87.91,88.360000610352,88.33,87.889999389648
"2004-05-24 13:00:00",88.32,88.480003356934,88.39,88.319999694824
"2004-05-24 14:00:00",88.41,88.410003662109,88.28,88.279998779297
"2004-05-24 15:00:00",88.28,88.330001831055,88.25,88.190002441406
"2004-05-24 16:00:00",88.24,88.349998474121,88.33,88.230003356934
"2004-05-24 17:00:00",88.34,88.370002746582,88.37,88.290000915527
"2004-05-24 18:00:00",88.38,88.559997558594,88.44,88.379997253418
"2004-05-24 19:00:00",88.45,88.48999786377,88.4,88.360000610352
"2004-05-24 20:00:00",88.4,88.650001525879,88.42,88.370002746582
"2004-05-24 21:00:00",88.45,88.519996643066,88.26,88.25
"2004-05-24 22:00:00",88.27,88.51000213623,88.48,88.269996643066
"2004-05-24 23:00:00",88.49,88.569999694824,88.52,88.449996948242
"2004-05-25 00:00:00",88.53,88.610000610352,88.55,88.449996948242
"2004-05-25 01:00:00",88.55,88.660003662109,88.61,88.470001220703
"2004-05-25 02:00:00",88.62,88.639999389648,88.37,88.360000610352
"2004-05-25 03:00:00",88.39,88.480003356934,88.38,88.349998474121
"2004-05-25 04:00:00",88.41,88.610000610352,88.49,88.379997253418
"2004-05-25 05:00:00",88.53,88.669998168945,88.5,88.470001220703
"2004-05-25 06:00:00",88.51,88.589996337891,88.51,88.430000305176
"2004-05-25 07:00:00",88.59,88.690002441406,88.46,88.419998168945
"2004-05-25 08:00:00",88.46,88.819999694824,88.65,88.440002441406
"2004-05-25 09:00:00",88.66,88.669998168945,88.52,88.400001525879
"2004-05-25 10:00:00",88.55,88.629997253418,88.41,88.379997253418
"2004-05-25 11:00:00",88.42,88.519996643066,88.43,88.389999389648
"2004-05-25 12:00:00",88.47,88.550003051758,88.39,88.370002746582
"2004-05-25 13:00:00",88.39,88.419998168945,88.21,88.180000305176
"2004-05-25 14:00:00",88.22,88.279998779297,87.95,87.980003356934
"2004-05-25 15:00:00",87.98,88.01000213623,87.85,87.860000610352
"2004-05-25 16:00:00",87.87,87.949996948242,87.86,87.830001831055
"2004-05-25 17:00:00",87.88,87.940002441406,87.9,87.849998474121
"2004-05-25 18:00:00",87.92,87.940002441406,87.85,87.860000610352
"2004-05-25 19:00:00",87.88,88.029998779297,87.96,87.870002746582
"2004-05-25 20:00:00",87.95,87.959999084473,87.86,87.819999694824
"2004-05-25 21:00:00",87.89,87.970001220703,87.89,87.849998474121
"2004-05-25 22:00:00",87.91,88.040000915527,87.89,87.860000610352
"2004-05-25 23:00:00",87.9,87.919998168945,87.77,87.709999084473
"2004-05-26 00:00:00",87.78,87.809997558594,87.77,87.680000305176
"2004-05-26 01:00:00",87.78,87.900001525879,87.82,87.779998779297
"2004-05-26 02:00:00",87.82,88.069999694824,88.04,87.819999694824
"2004-05-26 03:00:00",88.04,88.059997558594,87.84,87.839996337891
"2004-05-26 04:00:00",87.85,87.879997253418,87.71,87.680000305176
"2004-05-26 05:00:00",87.71,87.98999786377,87.84,87.639999389648
"2004-05-26 06:00:00",87.85,87.930000305176,87.79,87.769996643066
"2004-05-26 07:00:00",87.81,87.889999389648,87.83,87.790000915527
"2004-05-26 08:00:00",87.85,88,87.78,87.779998779297
"2004-05-26 09:00:00",87.81,87.870002746582,87.74,87.690002441406
"2004-05-26 10:00:00",87.75,87.839996337891,87.69,87.629997253418
"2004-05-26 11:00:00",87.7,87.910003662109,87.82,87.709999084473
"2004-05-26 12:00:00",87.84,87.959999084473,87.88,87.769996643066
"2004-05-26 13:00:00",87.89,87.959999084473,87.94,87.860000610352
"2004-05-26 14:00:00",87.95,87.98999786377,87.97,87.900001525879
"2004-05-26 15:00:00",87.98,88.040000915527,88,87.949996948242
"2004-05-26 16:00:00",88.01,88.089996337891,88.01,88
"2004-05-26 17:00:00",87.99,88.01000213623,87.95,87.930000305176
"2004-05-26 18:00:00",87.95,88.050003051758,88.03,87.949996948242
"2004-05-26 19:00:00",88.03,88.059997558594,87.99,87.959999084473
"2004-05-26 20:00:00",87.98,88.150001525879,88.07,87.959999084473
"2004-05-26 21:00:00",88.08,88.080001831055,87.91,87.910003662109
"2004-05-26 22:00:00",87.93,88.059997558594,88.04,87.910003662109
"2004-05-26 23:00:00",88.04,88.129997253418,88.02,87.980003356934
"2004-05-27 00:00:00",88.02,88.139999389648,88.07,88.01000213623
"2004-05-27 01:00:00",88.06,88.120002746582,88.05,88.019996643066
"2004-05-27 02:00:00",88.06,88.160003662109,88.09,88.040000915527
"2004-05-27 03:00:00",88.1,88.110000610352,87.97,87.959999084473
"2004-05-27 04:00:00",87.97,88.26000213623,88.16,87.970001220703
"2004-05-27 05:00:00",88.18,88.379997253418,88.27,88.209999084473
"2004-05-27 06:00:00",88.31,88.440002441406,88.36,88.160003662109
"2004-05-27 07:00:00",88.4,88.400001525879,88.3,88.220001220703
"2004-05-27 08:00:00",88.3,88.620002746582,88.45,88.25
"2004-05-27 09:00:00",88.48,88.660003662109,88.62,88.449996948242
"2004-05-27 10:00:00",88.65,88.720001220703,88.65,88.580001831055
"2004-05-27 11:00:00",88.67,89.019996643066,88.95,88.629997253418
"2004-05-27 12:00:00",88.95,89.110000610352,88.96,88.949996948242
"2004-05-27 13:00:00",88.99,89.059997558594,89.04,88.970001220703
"2004-05-27 14:00:00",89.06,89.279998779297,89.13,89.029998779297
"2004-05-27 15:00:00",89.15,89.190002441406,89.08,89.019996643066
"2004-05-27 16:00:00",89.09,89.150001525879,89.05,89.050003051758
"2004-05-27 17:00:00",89.15,89.169998168945,89.1,89.099998474121
"2004-05-27 18:00:00",89.11,89.279998779297,89.27,89.080001831055
"2004-05-27 19:00:00",89.29,89.300003051758,89.14,88.980003356934
"2004-05-27 20:00:00",89.17,89.169998168945,88.98,88.980003356934
"2004-05-27 21:00:00",88.97,88.980003356934,88.88,88.819999694824
"2004-05-27 22:00:00",88.89,88.889999389648,88.75,88.680000305176
"2004-05-27 23:00:00",88.75,88.839996337891,88.82,88.75
