Date,Open,High,Close,Low
"2009-04-30 20:00:00",2.6151,2.6280,2.6192,2.6100
"2009-04-30 21:00:00",2.6196,2.6266,2.6221,2.6143
"2009-04-30 22:00:00",2.6220,2.6237,2.6143,2.6109
"2009-04-30 23:00:00",2.6143,2.6223,2.6175,2.6143
"2009-05-01 00:00:00",2.6176,2.6195,2.6129,2.6107
"2009-05-01 01:00:00",2.6131,2.6163,2.6118,2.6096
"2009-05-01 02:00:00",2.6117,2.6141,2.6111,2.6043
"2009-05-01 03:00:00",2.6113,2.6119,2.6001,2.5960
"2009-05-01 04:00:00",2.6002,2.6213,2.6094,2.5996
"2009-05-01 05:00:00",2.6097,2.6140,2.6110,2.6052
"2009-05-01 06:00:00",2.6108,2.6136,2.6079,2.6008
"2009-05-01 07:00:00",2.6078,2.6118,2.6101,2.6032
"2009-05-01 08:00:00",2.6099,2.6191,2.6177,2.6067
"2009-05-01 09:00:00",2.6176,2.6232,2.6229,2.6140
"2009-05-01 10:00:00",2.6226,2.6300,2.6170,2.6162
"2009-05-01 11:00:00",2.6169,2.6234,2.6194,2.6125
"2009-05-01 12:00:00",2.6195,2.6246,2.6168,2.6129
"2009-05-01 13:00:00",2.6170,2.6215,2.6182,2.6144
"2009-05-01 14:00:00",2.6183,2.6213,2.6199,2.6138
"2009-05-01 15:00:00",2.6201,2.6207,2.6187,2.6119
"2009-05-01 16:00:00",2.6186,2.6249,2.6215,2.6092
"2009-05-03 17:00:00",2.6215,2.6215,2.6067,2.6012
"2009-05-03 18:00:00",2.6072,2.6099,2.6076,2.6051
"2009-05-03 19:00:00",2.6078,2.6080,2.6068,2.6047
"2009-05-03 20:00:00",2.6066,2.6096,2.6044,2.6010
"2009-05-03 21:00:00",2.6045,2.6109,2.6092,2.6022
"2009-05-03 22:00:00",2.6089,2.6122,2.6109,2.6073
"2009-05-03 23:00:00",2.6109,2.6131,2.6074,2.6029
"2009-05-04 00:00:00",2.6073,2.6094,2.6056,2.6041
"2009-05-04 01:00:00",2.6052,2.6068,2.6017,2.6017
"2009-05-04 02:00:00",2.6017,2.6054,2.6041,2.5981
"2009-05-04 03:00:00",2.6042,2.6059,2.6007,2.5972
"2009-05-04 04:00:00",2.6004,2.6047,2.5962,2.5944
"2009-05-04 05:00:00",2.5963,2.6042,2.6041,2.5941
"2009-05-04 06:00:00",2.6044,2.6047,2.5989,2.5989
"2009-05-04 07:00:00",2.5976,2.6013,2.5997,2.5964
"2009-05-04 08:00:00",2.5996,2.6028,2.5949,2.5887
"2009-05-04 09:00:00",2.5949,2.6051,2.6002,2.5931
"2009-05-04 10:00:00",2.6009,2.6061,2.6008,2.5939
"2009-05-04 11:00:00",2.6019,2.6151,2.6126,2.6008
"2009-05-04 12:00:00",2.6127,2.6169,2.6137,2.6048
"2009-05-04 13:00:00",2.6122,2.6146,2.6095,2.6081
"2009-05-04 14:00:00",2.6096,2.6160,2.6127,2.6076
"2009-05-04 15:00:00",2.6129,2.6185,2.6133,2.6111
"2009-05-04 16:00:00",2.6137,2.6150,2.6089,2.6055
"2009-05-04 17:00:00",2.6081,2.6192,2.6083,2.6057
"2009-05-04 18:00:00",2.6082,2.6090,2.6053,2.5993
"2009-05-04 19:00:00",2.6052,2.6079,2.6049,2.6020
"2009-05-04 20:00:00",2.6053,2.6098,2.6067,2.6008
"2009-05-04 21:00:00",2.6068,2.6119,2.6088,2.6063
"2009-05-04 22:00:00",2.6087,2.6110,2.6062,2.6037
"2009-05-04 23:00:00",2.6063,2.6083,2.6043,2.6016
"2009-05-05 00:00:00",2.6042,2.6072,2.5996,2.5965
"2009-05-05 01:00:00",2.5998,2.6120,2.6099,2.5997
"2009-05-05 02:00:00",2.6100,2.6157,2.6149,2.6043
"2009-05-05 03:00:00",2.6149,2.6188,2.6101,2.6086
"2009-05-05 04:00:00",2.6101,2.6164,2.6041,2.6027
"2009-05-05 05:00:00",2.6038,2.6044,2.5954,2.5941
"2009-05-05 06:00:00",2.5950,2.5973,2.5946,2.5898
"2009-05-05 07:00:00",2.5944,2.6041,2.6006,2.5932
"2009-05-05 08:00:00",2.5999,2.6010,2.5921,2.5872
"2009-05-05 09:00:00",2.5921,2.5956,2.5867,2.5788
"2009-05-05 10:00:00",2.5870,2.6012,2.5979,2.5814
"2009-05-05 11:00:00",2.5981,2.5998,2.5975,2.5916
"2009-05-05 12:00:00",2.5984,2.6086,2.6052,2.5962
"2009-05-05 13:00:00",2.6050,2.6062,2.6041,2.5971
"2009-05-05 14:00:00",2.6042,2.6098,2.6046,2.5991
"2009-05-05 15:00:00",2.6068,2.6072,2.6010,2.5947
"2009-05-05 16:00:00",2.6012,2.6078,2.6015,2.5942
"2009-05-05 17:00:00",2.6016,2.6046,2.6005,2.5988
"2009-05-05 18:00:00",2.6003,2.6048,2.6019,2.5975
"2009-05-05 19:00:00",2.6018,2.6074,2.6023,2.5998
"2009-05-05 20:00:00",2.6020,2.6054,2.5988,2.5960
"2009-05-05 21:00:00",2.5986,2.6096,2.6078,2.5898
"2009-05-05 22:00:00",2.6080,2.6087,2.6004,2.5986
"2009-05-05 23:00:00",2.6008,2.6070,2.6022,2.5971
"2009-05-06 00:00:00",2.6020,2.6029,2.6029,2.5976
"2009-05-06 01:00:00",2.6022,2.6047,2.6007,2.5983
"2009-05-06 02:00:00",2.6006,2.6053,2.5975,2.5960
"2009-05-06 03:00:00",2.5976,2.5992,2.5907,2.5888
"2009-05-06 04:00:00",2.5908,2.5969,2.5906,2.5816
"2009-05-06 05:00:00",2.5902,2.5980,2.5964,2.5877
"2009-05-06 06:00:00",2.5961,2.5979,2.5935,2.5911
"2009-05-06 07:00:00",2.5935,2.5959,2.5769,2.5763
"2009-05-06 08:00:00",2.5766,2.5870,2.5858,2.5741
"2009-05-06 09:00:00",2.5851,2.5908,2.5905,2.5815
"2009-05-06 10:00:00",2.5904,2.5986,2.5968,2.5876
"2009-05-06 11:00:00",2.5969,2.5973,2.5882,2.5872
"2009-05-06 12:00:00",2.5879,2.5964,2.5890,2.5854
"2009-05-06 13:00:00",2.5887,2.5931,2.5878,2.5835
"2009-05-06 14:00:00",2.5872,2.5933,2.5897,2.5812
"2009-05-06 15:00:00",2.5896,2.5923,2.5909,2.5862
"2009-05-06 16:00:00",2.5905,2.5990,2.5949,2.5869
"2009-05-06 17:00:00",2.5948,2.5973,2.5889,2.5876
"2009-05-06 18:00:00",2.5891,2.6006,2.5810,2.5785
"2009-05-06 19:00:00",2.5810,2.5810,2.5772,2.5659
"2009-05-06 20:00:00",2.5770,2.5803,2.5777,2.5742
"2009-05-06 21:00:00",2.5767,2.5792,2.5692,2.5650
"2009-05-06 22:00:00",2.5698,2.5748,2.5741,2.5599
"2009-05-06 23:00:00",2.5740,2.5792,2.5761,2.5704
"2009-05-07 00:00:00",2.5762,2.5831,2.5746,2.5721
"2009-05-07 01:00:00",2.5745,2.5770,2.5730,2.5700
"2009-05-07 02:00:00",2.5731,2.5804,2.5719,2.5699
"2009-05-07 03:00:00",2.5713,2.5724,2.5560,2.5535
"2009-05-07 04:00:00",2.5556,2.5566,2.5443,2.5417
"2009-05-07 05:00:00",2.5444,2.5559,2.5558,2.5409
"2009-05-07 06:00:00",2.5556,2.5641,2.5579,2.5535
"2009-05-07 07:00:00",2.5577,2.5584,2.5405,2.5343
"2009-05-07 08:00:00",2.5406,2.5409,2.5269,2.5124
"2009-05-07 09:00:00",2.5268,2.5328,2.5324,2.5169
"2009-05-07 10:00:00",2.5327,2.5430,2.5291,2.5287
"2009-05-07 11:00:00",2.5288,2.5331,2.5216,2.5206
"2009-05-07 12:00:00",2.5218,2.5274,2.5159,2.5159
"2009-05-07 13:00:00",2.5161,2.5394,2.5346,2.5160
"2009-05-07 14:00:00",2.5345,2.5434,2.5414,2.5293
"2009-05-07 15:00:00",2.5406,2.5462,2.5422,2.5384
"2009-05-07 16:00:00",2.5421,2.5463,2.5430,2.5381
"2009-05-07 17:00:00",2.5425,2.5452,2.5361,2.5330
"2009-05-07 18:00:00",2.5360,2.5385,2.5341,2.5307
"2009-05-07 19:00:00",2.5339,2.5390,2.5332,2.5317
"2009-05-07 20:00:00",2.5333,2.5360,2.5341,2.5289
"2009-05-07 21:00:00",2.5342,2.5380,2.5367,2.5329
"2009-05-07 22:00:00",2.5366,2.5392,2.5299,2.5286
"2009-05-07 23:00:00",2.5297,2.5363,2.5360,2.5297
"2009-05-08 00:00:00",2.5360,2.5376,2.5311,2.5261
"2009-05-08 01:00:00",2.5312,2.5321,2.5264,2.5243
"2009-05-08 02:00:00",2.5263,2.5306,2.5267,2.5214
"2009-05-08 03:00:00",2.5269,2.5312,2.5308,2.5234
"2009-05-08 04:00:00",2.5307,2.5356,2.5299,2.5272
"2009-05-08 05:00:00",2.5297,2.5348,2.5315,2.5283
"2009-05-08 06:00:00",2.5314,2.5335,2.5280,2.5238
"2009-05-08 07:00:00",2.5282,2.5334,2.5316,2.5252
"2009-05-08 08:00:00",2.5315,2.5414,2.5330,2.5262
"2009-05-08 09:00:00",2.5333,2.5385,2.5310,2.5259
"2009-05-08 10:00:00",2.5312,2.5428,2.5315,2.5303
"2009-05-08 11:00:00",2.5317,2.5391,2.5249,2.5237
"2009-05-08 12:00:00",2.5250,2.5303,2.5236,2.5194
"2009-05-08 13:00:00",2.5237,2.5253,2.5157,2.5117
"2009-05-08 14:00:00",2.5156,2.5212,2.5199,2.5084
"2009-05-08 15:00:00",2.5200,2.5325,2.5291,2.5191
"2009-05-08 16:00:00",2.5292,2.5323,2.5249,2.5243
"2009-05-10 17:00:00",2.5260,2.5264,2.5208,2.5188
"2009-05-10 18:00:00",2.5209,2.5248,2.5147,2.5142
"2009-05-10 19:00:00",2.5145,2.5181,2.5090,2.5083
"2009-05-10 20:00:00",2.5089,2.5133,2.5099,2.5038
"2009-05-10 21:00:00",2.5098,2.5166,2.5139,2.5093
"2009-05-10 22:00:00",2.5141,2.5152,2.4999,2.4949
"2009-05-10 23:00:00",2.4996,2.5038,2.4966,2.4932
"2009-05-11 00:00:00",2.4965,2.4993,2.4964,2.4941
"2009-05-11 01:00:00",2.4965,2.4987,2.4966,2.4928
"2009-05-11 02:00:00",2.4967,2.4984,2.4898,2.4869
"2009-05-11 03:00:00",2.4899,2.5033,2.4988,2.4899
"2009-05-11 04:00:00",2.4990,2.5050,2.4985,2.4969
"2009-05-11 05:00:00",2.4985,2.5070,2.5022,2.4915
"2009-05-11 06:00:00",2.5021,2.5080,2.5053,2.4990
"2009-05-11 07:00:00",2.5052,2.5129,2.5090,2.5025
"2009-05-11 08:00:00",2.5092,2.5136,2.5046,2.5036
"2009-05-11 09:00:00",2.5049,2.5103,2.5061,2.4999
"2009-05-11 10:00:00",2.5065,2.5083,2.4967,2.4893
"2009-05-11 11:00:00",2.4966,2.5023,2.5005,2.4907
"2009-05-11 12:00:00",2.5002,2.5054,2.5029,2.4967
"2009-05-11 13:00:00",2.5028,2.5085,2.5052,2.5015
"2009-05-11 14:00:00",2.5051,2.5097,2.5027,2.5013
"2009-05-11 15:00:00",2.5033,2.5163,2.5155,2.5020
"2009-05-11 16:00:00",2.5159,2.5231,2.5206,2.5104
"2009-05-11 17:00:00",2.5207,2.5212,2.5174,2.5132
"2009-05-11 18:00:00",2.5172,2.5362,2.5211,2.5172
"2009-05-11 19:00:00",2.5207,2.5255,2.5191,2.5187
"2009-05-11 20:00:00",2.5194,2.5283,2.5274,2.5180
"2009-05-11 21:00:00",2.5272,2.5327,2.5261,2.5251
"2009-05-11 22:00:00",2.5259,2.5279,2.5156,2.5149
"2009-05-11 23:00:00",2.5157,2.5176,2.5165,2.5115
"2009-05-12 00:00:00",2.5164,2.5226,2.5213,2.5139
"2009-05-12 01:00:00",2.5210,2.5236,2.5196,2.5146
"2009-05-12 02:00:00",2.5195,2.5205,2.5167,2.5117
"2009-05-12 03:00:00",2.5161,2.5184,2.5144,2.5066
"2009-05-12 04:00:00",2.5147,2.5231,2.5202,2.5082
"2009-05-12 05:00:00",2.5200,2.5273,2.5233,2.5172
"2009-05-12 06:00:00",2.5231,2.5384,2.5381,2.5218
"2009-05-12 07:00:00",2.5382,2.5385,2.5296,2.5272
"2009-05-12 08:00:00",2.5297,2.5316,2.5124,2.5124
"2009-05-12 09:00:00",2.5127,2.5201,2.5154,2.5122
"2009-05-12 10:00:00",2.5152,2.5239,2.5212,2.5128
"2009-05-12 11:00:00",2.5207,2.5271,2.5260,2.5130
"2009-05-12 12:00:00",2.5258,2.5378,2.5350,2.5213
"2009-05-12 13:00:00",2.5356,2.5360,2.5297,2.5269
"2009-05-12 14:00:00",2.5298,2.5321,2.5211,2.5197
"2009-05-12 15:00:00",2.5210,2.5224,2.5206,2.5167
"2009-05-12 16:00:00",2.5213,2.5226,2.5221,2.5149
"2009-05-12 17:00:00",2.5219,2.5333,2.5312,2.5197
"2009-05-12 18:00:00",2.5313,2.5326,2.5239,2.5223
"2009-05-12 19:00:00",2.5242,2.5279,2.5220,2.5175
"2009-05-12 20:00:00",2.5220,2.5231,2.5155,2.5103
"2009-05-12 21:00:00",2.5153,2.5278,2.5257,2.5144
"2009-05-12 22:00:00",2.5258,2.5283,2.5241,2.5224
"2009-05-12 23:00:00",2.5243,2.5303,2.5274,2.5241
"2009-05-13 00:00:00",2.5273,2.5299,2.5279,2.5229
"2009-05-13 01:00:00",2.5271,2.5293,2.5211,2.5182
"2009-05-13 02:00:00",2.5209,2.5242,2.5204,2.5177
"2009-05-13 03:00:00",2.5210,2.5255,2.5217,2.5164
"2009-05-13 04:00:00",2.5218,2.5372,2.5346,2.5202
"2009-05-13 05:00:00",2.5345,2.5377,2.5265,2.5190
"2009-05-13 06:00:00",2.5268,2.5353,2.5303,2.5230
"2009-05-13 07:00:00",2.5305,2.5398,2.5339,2.5253
"2009-05-13 08:00:00",2.5335,2.5491,2.5401,2.5282
"2009-05-13 09:00:00",2.5400,2.5512,2.5459,2.5367
"2009-05-13 10:00:00",2.5460,2.5546,2.5461,2.5407
"2009-05-13 11:00:00",2.5459,2.5560,2.5513,2.5446
"2009-05-13 12:00:00",2.5514,2.5556,2.5524,2.5499
"2009-05-13 13:00:00",2.5523,2.5759,2.5640,2.5523
"2009-05-13 14:00:00",2.5642,2.5707,2.5684,2.5616
"2009-05-13 15:00:00",2.5683,2.5747,2.5663,2.5632
"2009-05-13 16:00:00",2.5664,2.5700,2.5620,2.5610
"2009-05-13 17:00:00",2.5621,2.5709,2.5601,2.5578
"2009-05-13 18:00:00",2.5600,2.5620,2.5607,2.5568
"2009-05-13 19:00:00",2.5603,2.5604,2.5526,2.5504
"2009-05-13 20:00:00",2.5528,2.5556,2.5509,2.5468
"2009-05-13 21:00:00",2.5510,2.5542,2.5511,2.5463
"2009-05-13 22:00:00",2.5513,2.5533,2.5530,2.5477
"2009-05-13 23:00:00",2.5535,2.5655,2.5634,2.5513
"2009-05-14 00:00:00",2.5635,2.5678,2.5585,2.5576
"2009-05-14 01:00:00",2.5593,2.5636,2.5596,2.5571
"2009-05-14 02:00:00",2.5597,2.5655,2.5608,2.5577
"2009-05-14 03:00:00",2.5610,2.5693,2.5629,2.5559
"2009-05-14 04:00:00",2.5631,2.5641,2.5510,2.5482
"2009-05-14 05:00:00",2.5512,2.5595,2.5577,2.5471
"2009-05-14 06:00:00",2.5578,2.5622,2.5564,2.5536
"2009-05-14 07:00:00",2.5573,2.5764,2.5717,2.5556
"2009-05-14 08:00:00",2.5720,2.5725,2.5662,2.5640
"2009-05-14 09:00:00",2.5665,2.5703,2.5615,2.5582
"2009-05-14 10:00:00",2.5616,2.5696,2.5603,2.5566
"2009-05-14 11:00:00",2.5604,2.5643,2.5579,2.5554
"2009-05-14 12:00:00",2.5577,2.5589,2.5508,2.5475
"2009-05-14 13:00:00",2.5503,2.5563,2.5550,2.5494
"2009-05-14 14:00:00",2.5551,2.5564,2.5480,2.5465
"2009-05-14 15:00:00",2.5482,2.5559,2.5512,2.5467
"2009-05-14 16:00:00",2.5511,2.5573,2.5550,2.5507
"2009-05-14 17:00:00",2.5555,2.5563,2.5550,2.5513
"2009-05-14 18:00:00",2.5541,2.5670,2.5670,2.5524
"2009-05-14 19:00:00",2.5669,2.5688,2.5665,2.5621
"2009-05-14 20:00:00",2.5665,2.5710,2.5700,2.5621
"2009-05-14 21:00:00",2.5696,2.5793,2.5761,2.5684
"2009-05-14 22:00:00",2.5761,2.5785,2.5736,2.5716
"2009-05-14 23:00:00",2.5738,2.5741,2.5734,2.5679
"2009-05-15 00:00:00",2.5737,2.5745,2.5706,2.5688
"2009-05-15 01:00:00",2.5705,2.5712,2.5675,2.5654
"2009-05-15 02:00:00",2.5668,2.5755,2.5755,2.5656
"2009-05-15 03:00:00",2.5748,2.5849,2.5810,2.5735
"2009-05-15 04:00:00",2.5812,2.5849,2.5780,2.5719
"2009-05-15 05:00:00",2.5775,2.5826,2.5758,2.5715
"2009-05-15 06:00:00",2.5759,2.5796,2.5745,2.5723
"2009-05-15 07:00:00",2.5742,2.5868,2.5863,2.5734
"2009-05-15 08:00:00",2.5871,2.5904,2.5846,2.5781
"2009-05-15 09:00:00",2.5850,2.5894,2.5812,2.5795
"2009-05-15 10:00:00",2.5811,2.5870,2.5862,2.5781
"2009-05-15 11:00:00",2.5863,2.5940,2.5920,2.5839
"2009-05-15 12:00:00",2.5922,2.5942,2.5889,2.5870
"2009-05-15 13:00:00",2.5885,2.5972,2.5942,2.5867
"2009-05-15 14:00:00",2.5943,2.5989,2.5951,2.5889
"2009-05-15 15:00:00",2.5953,2.5967,2.5894,2.5862
"2009-05-15 16:00:00",2.5895,2.5965,2.5961,2.5870
"2009-05-17 17:00:00",2.5911,2.5927,2.5885,2.5860
"2009-05-17 18:00:00",2.5886,2.5984,2.5955,2.5865
"2009-05-17 19:00:00",2.5954,2.5972,2.5935,2.5896
"2009-05-17 20:00:00",2.5934,2.5974,2.5942,2.5908
"2009-05-17 21:00:00",2.5941,2.5950,2.5920,2.5889
"2009-05-17 22:00:00",2.5922,2.5946,2.5880,2.5870
"2009-05-17 23:00:00",2.5882,2.5913,2.5896,2.5858
"2009-05-18 00:00:00",2.5897,2.5899,2.5854,2.5847
"2009-05-18 01:00:00",2.5857,2.5872,2.5839,2.5830
"2009-05-18 02:00:00",2.5840,2.5855,2.5833,2.5789
"2009-05-18 03:00:00",2.5836,2.5910,2.5877,2.5811
"2009-05-18 04:00:00",2.5880,2.5980,2.5951,2.5878
"2009-05-18 05:00:00",2.5952,2.5968,2.5929,2.5859
"2009-05-18 06:00:00",2.5928,2.5979,2.5860,2.5843
"2009-05-18 07:00:00",2.5863,2.5937,2.5910,2.5838
"2009-05-18 08:00:00",2.5908,2.5975,2.5950,2.5886
"2009-05-18 09:00:00",2.5950,2.5959,2.5932,2.5900
"2009-05-18 10:00:00",2.5931,2.5995,2.5991,2.5917
"2009-05-18 11:00:00",2.5988,2.5990,2.5931,2.5903
"2009-05-18 12:00:00",2.5926,2.5939,2.5853,2.5823
"2009-05-18 13:00:00",2.5855,2.5908,2.5838,2.5816
"2009-05-18 14:00:00",2.5837,2.5880,2.5819,2.5819
"2009-05-18 15:00:00",2.5818,2.5847,2.5793,2.5787
"2009-05-18 16:00:00",2.5792,2.5806,2.5806,2.5746
"2009-05-18 17:00:00",2.5797,2.5844,2.5815,2.5768
"2009-05-18 18:00:00",2.5816,2.5836,2.5726,2.5723
"2009-05-18 19:00:00",2.5735,2.5766,2.5743,2.5660
"2009-05-18 20:00:00",2.5744,2.5781,2.5762,2.5681
"2009-05-18 21:00:00",2.5764,2.5791,2.5708,2.5687
"2009-05-18 22:00:00",2.5707,2.5711,2.5700,2.5675
"2009-05-18 23:00:00",2.5701,2.5720,2.5702,2.5692
"2009-05-19 00:00:00",2.5697,2.5724,2.5702,2.5644
"2009-05-19 01:00:00",2.5698,2.5747,2.5726,2.5664
"2009-05-19 02:00:00",2.5725,2.5764,2.5692,2.5661
"2009-05-19 03:00:00",2.5696,2.5754,2.5687,2.5656
"2009-05-19 04:00:00",2.5689,2.5698,2.5621,2.5592
"2009-05-19 05:00:00",2.5622,2.5683,2.5586,2.5552
"2009-05-19 06:00:00",2.5589,2.5656,2.5633,2.5563
"2009-05-19 07:00:00",2.5634,2.5655,2.5638,2.5589
"2009-05-19 08:00:00",2.5641,2.5739,2.5718,2.5617
"2009-05-19 09:00:00",2.5717,2.5743,2.5726,2.5683
"2009-05-19 10:00:00",2.5727,2.5745,2.5734,2.5662
"2009-05-19 11:00:00",2.5733,2.5779,2.5749,2.5691
"2009-05-19 12:00:00",2.5749,2.5769,2.5736,2.5675
"2009-05-19 13:00:00",2.5735,2.5748,2.5736,2.5676
"2009-05-19 14:00:00",2.5736,2.5752,2.5704,2.5669
"2009-05-19 15:00:00",2.5707,2.5764,2.5754,2.5683
"2009-05-19 16:00:00",2.5750,2.5779,2.5741,2.5719
"2009-05-19 17:00:00",2.5743,2.5791,2.5778,2.5729
"2009-05-19 18:00:00",2.5779,2.5780,2.5758,2.5745
"2009-05-19 19:00:00",2.5759,2.5776,2.5698,2.5679
"2009-05-19 20:00:00",2.5698,2.5811,2.5797,2.5670
"2009-05-19 21:00:00",2.5796,2.5862,2.5820,2.5759
"2009-05-19 22:00:00",2.5819,2.5823,2.5784,2.5765
"2009-05-19 23:00:00",2.5784,2.5804,2.5800,2.5750
"2009-05-20 00:00:00",2.5798,2.5805,2.5801,2.5754
"2009-05-20 01:00:00",2.5799,2.5827,2.5784,2.5774
"2009-05-20 02:00:00",2.5785,2.5807,2.5752,2.5728
"2009-05-20 03:00:00",2.5755,2.5821,2.5819,2.5721
"2009-05-20 04:00:00",2.5820,2.5821,2.5739,2.5714
"2009-05-20 05:00:00",2.5740,2.5757,2.5710,2.5692
"2009-05-20 06:00:00",2.5712,2.5755,2.5719,2.5698
"2009-05-20 07:00:00",2.5719,2.5726,2.5660,2.5623
"2009-05-20 08:00:00",2.5661,2.5662,2.5530,2.5489
"2009-05-20 09:00:00",2.5532,2.5593,2.5586,2.5490
"2009-05-20 10:00:00",2.5586,2.5722,2.5695,2.5562
"2009-05-20 11:00:00",2.5693,2.5769,2.5731,2.5681
"2009-05-20 12:00:00",2.5732,2.5872,2.5840,2.5710
"2009-05-20 13:00:00",2.5839,2.5901,2.5886,2.5805
"2009-05-20 14:00:00",2.5884,2.5987,2.5945,2.5849
"2009-05-20 15:00:00",2.5948,2.6077,2.6059,2.5930
"2009-05-20 16:00:00",2.6055,2.6087,2.6029,2.5971
"2009-05-20 17:00:00",2.6026,2.6090,2.6076,2.6012
"2009-05-20 18:00:00",2.6068,2.6092,2.6018,2.6002
"2009-05-20 19:00:00",2.6016,2.6048,2.5977,2.5956
"2009-05-20 20:00:00",2.5975,2.6014,2.5996,2.5940
"2009-05-20 21:00:00",2.5998,2.6019,2.5997,2.5932
"2009-05-20 22:00:00",2.5997,2.5997,2.5971,2.5876
"2009-05-20 23:00:00",2.5972,2.5981,2.5930,2.5916
"2009-05-21 00:00:00",2.5931,2.5959,2.5921,2.5902
"2009-05-21 01:00:00",2.5928,2.5969,2.5939,2.5895
"2009-05-21 02:00:00",2.5938,2.6001,2.5991,2.5886
"2009-05-21 03:00:00",2.5990,2.6028,2.5983,2.5960
"2009-05-21 04:00:00",2.5985,2.6017,2.5833,2.5734
"2009-05-21 05:00:00",2.5831,2.5949,2.5881,2.5787
"2009-05-21 06:00:00",2.5884,2.5928,2.5900,2.5844
"2009-05-21 07:00:00",2.5899,2.5943,2.5915,2.5859
"2009-05-21 08:00:00",2.5914,2.5964,2.5937,2.5867
"2009-05-21 09:00:00",2.5938,2.6047,2.6024,2.5932
"2009-05-21 10:00:00",2.6028,2.6052,2.6023,2.5910
"2009-05-21 11:00:00",2.6021,2.6090,2.6021,2.6004
"2009-05-21 12:00:00",2.6022,2.6083,2.6066,2.5951
"2009-05-21 13:00:00",2.6064,2.6115,2.6081,2.6026
"2009-05-21 14:00:00",2.6082,2.6152,2.6127,2.6043
"2009-05-21 15:00:00",2.6128,2.6150,2.6079,2.6046
"2009-05-21 16:00:00",2.6080,2.6121,2.5948,2.5930
"2009-05-21 17:00:00",2.5955,2.5968,2.5926,2.5872
"2009-05-21 18:00:00",2.5927,2.5944,2.5887,2.5850
"2009-05-21 19:00:00",2.5890,2.5932,2.5862,2.5821
"2009-05-21 20:00:00",2.5862,2.5871,2.5805,2.5800
"2009-05-21 21:00:00",2.5811,2.5830,2.5790,2.5723
"2009-05-21 22:00:00",2.5790,2.5859,2.5812,2.5787
"2009-05-21 23:00:00",2.5818,2.5832,2.5816,2.5786
"2009-05-22 00:00:00",2.5815,2.5842,2.5832,2.5793
"2009-05-22 01:00:00",2.5834,2.5857,2.5837,2.5812
"2009-05-22 02:00:00",2.5838,2.5904,2.5780,2.5780
"2009-05-22 03:00:00",2.5778,2.5811,2.5720,2.5707
"2009-05-22 04:00:00",2.5719,2.5744,2.5690,2.5664
"2009-05-22 05:00:00",2.5694,2.5726,2.5699,2.5615
"2009-05-22 06:00:00",2.5699,2.5727,2.5668,2.5606
"2009-05-22 07:00:00",2.5668,2.5735,2.5718,2.5632
"2009-05-22 08:00:00",2.5720,2.5748,2.5626,2.5577
"2009-05-22 09:00:00",2.5628,2.5668,2.5644,2.5535
"2009-05-22 10:00:00",2.5643,2.5657,2.5612,2.5581
"2009-05-22 11:00:00",2.5613,2.5674,2.5595,2.5585
"2009-05-22 12:00:00",2.5596,2.5684,2.5639,2.5580
"2009-05-22 13:00:00",2.5641,2.5668,2.5623,2.5590
"2009-05-22 14:00:00",2.5626,2.5661,2.5602,2.5584
"2009-05-22 15:00:00",2.5603,2.5703,2.5648,2.5603
"2009-05-22 16:00:00",2.5650,2.5746,2.5709,2.5616
"2009-05-24 17:00:00",2.5824,2.5898,2.5854,2.5757
"2009-05-24 18:00:00",2.5853,2.5862,2.5805,2.5768
"2009-05-24 19:00:00",2.5813,2.5824,2.5756,2.5756
"2009-05-24 20:00:00",2.5757,2.5781,2.5725,2.5688
"2009-05-24 21:00:00",2.5725,2.5763,2.5747,2.5681
"2009-05-24 22:00:00",2.5753,2.5785,2.5768,2.5736
"2009-05-24 23:00:00",2.5769,2.5785,2.5762,2.5714
"2009-05-25 00:00:00",2.5761,2.5778,2.5684,2.5636
"2009-05-25 01:00:00",2.5683,2.5688,2.5667,2.5596
"2009-05-25 02:00:00",2.5670,2.5703,2.5686,2.5645
"2009-05-25 03:00:00",2.5686,2.5710,2.5669,2.5618
"2009-05-25 04:00:00",2.5670,2.5688,2.5655,2.5634
"2009-05-25 05:00:00",2.5656,2.5735,2.5681,2.5654
"2009-05-25 06:00:00",2.5681,2.5702,2.5685,2.5671
"2009-05-25 07:00:00",2.5683,2.5729,2.5696,2.5678
"2009-05-25 08:00:00",2.5695,2.5720,2.5631,2.5624
"2009-05-25 09:00:00",2.5638,2.5684,2.5670,2.5638
"2009-05-25 10:00:00",2.5671,2.5700,2.5645,2.5629
"2009-05-25 11:00:00",2.5644,2.5667,2.5667,2.5630
"2009-05-25 12:00:00",2.5665,2.5681,2.5657,2.5632
"2009-05-25 13:00:00",2.5658,2.5676,2.5663,2.5633
"2009-05-25 14:00:00",2.5662,2.5682,2.5675,2.5655
"2009-05-25 15:00:00",2.5674,2.5675,2.5621,2.5596
"2009-05-25 16:00:00",2.5620,2.5638,2.5611,2.5611
"2009-05-25 17:00:00",2.5614,2.5653,2.5627,2.5601
"2009-05-25 18:00:00",2.5626,2.5678,2.5660,2.5593
"2009-05-25 19:00:00",2.5662,2.5690,2.5644,2.5644
"2009-05-25 20:00:00",2.5645,2.5698,2.5683,2.5600
"2009-05-25 21:00:00",2.5683,2.5761,2.5699,2.5660
"2009-05-25 22:00:00",2.5699,2.5747,2.5698,2.5685
