Date,Open,High,Close,Low
"2010-01-26 19:00:00",8.2301,8.2328,8.2301,8.2299
"2010-01-26 20:00:00",8.2275,8.2290,8.2259,8.2255
"2010-01-26 21:00:00",8.2259,8.2264,8.2259,8.2258
"2010-01-26 22:00:00",8.2259,8.2259,8.2109,8.2084
"2010-01-26 23:00:00",8.2112,8.2154,8.2099,8.2079
"2010-01-27 00:00:00",8.2097,8.2199,8.2116,8.2035
"2010-01-27 01:00:00",8.2128,8.2257,8.2169,8.2072
"2010-01-27 02:00:00",8.2170,8.2470,8.2428,8.2165
"2010-01-27 03:00:00",8.2428,8.2445,8.2400,8.2360
"2010-01-27 04:00:00",8.2400,8.2449,8.2392,8.2300
"2010-01-27 05:00:00",8.2387,8.2397,8.2335,8.2292
"2010-01-27 06:00:00",8.2344,8.2352,8.2194,8.2167
"2010-01-27 07:00:00",8.2192,8.2205,8.2176,8.2144
"2010-01-27 08:00:00",8.2177,8.2280,8.2187,8.2150
"2010-01-27 09:00:00",8.2192,8.2310,8.2250,8.2058
"2010-01-27 10:00:00",8.2240,8.2350,8.2240,8.2207
"2010-01-27 11:00:00",8.2245,8.2297,8.2257,8.2239
"2010-01-27 12:00:00",8.2260,8.2265,8.2222,8.2211
"2010-01-27 13:00:00",8.2211,8.2285,8.2235,8.2168
"2010-01-27 14:00:00",8.2235,8.2255,8.2181,8.2074
"2010-01-27 15:00:00",8.2186,8.2209,8.2030,8.2030
"2010-01-27 16:00:00",8.2035,8.2156,8.2047,8.2020
"2010-01-27 17:00:00",8.2038,8.2222,8.2125,8.2038
"2010-01-27 18:00:00",8.2129,8.2140,8.2010,8.1961
"2010-01-27 19:00:00",8.2010,8.2094,8.2002,8.1983
"2010-01-27 20:00:00",8.2001,8.2012,8.2010,8.1998
"2010-01-27 21:00:00",8.2000,8.2130,8.1973,8.1973
"2010-01-27 22:00:00",8.1982,8.1982,8.1894,8.1725
"2010-01-27 23:00:00",8.1905,8.1942,8.1849,8.1849
"2010-01-28 00:00:00",8.1878,8.1923,8.1923,8.1808
"2010-01-28 01:00:00",8.1823,8.2000,8.1981,8.1820
"2010-01-28 02:00:00",8.1981,8.2003,8.1874,8.1822
"2010-01-28 03:00:00",8.1882,8.1916,8.1887,8.1823
"2010-01-28 04:00:00",8.1888,8.1928,8.1801,8.1801
"2010-01-28 05:00:00",8.1802,8.1906,8.1870,8.1797
"2010-01-28 06:00:00",8.1880,8.1900,8.1871,8.1810
"2010-01-28 07:00:00",8.1883,8.1883,8.1778,8.1757
"2010-01-28 08:00:00",8.1782,8.1963,8.1904,8.1716
"2010-01-28 09:00:00",8.1905,8.2010,8.1948,8.1851
"2010-01-28 10:00:00",8.1949,8.2283,8.2258,8.1948
"2010-01-28 11:00:00",8.2251,8.2258,8.2210,8.2156
"2010-01-28 12:00:00",8.2215,8.2268,8.2238,8.2160
"2010-01-28 13:00:00",8.2233,8.2247,8.2193,8.2140
"2010-01-28 14:00:00",8.2200,8.2220,8.2179,8.2161
"2010-01-28 15:00:00",8.2193,8.2260,8.2255,8.2148
"2010-01-28 16:00:00",8.2258,8.2327,8.2322,8.2127
"2010-01-28 17:00:00",8.2277,8.2346,8.2282,8.2275
"2010-01-28 18:00:00",8.2270,8.2284,8.2220,8.2184
"2010-01-28 19:00:00",8.2221,8.2229,8.2107,8.2079
"2010-01-28 20:00:00",8.2119,8.2132,8.2071,8.2064
"2010-01-28 21:00:00",8.2079,8.2171,8.2101,8.2078
"2010-01-28 22:00:00",8.2097,8.2173,8.2034,8.2029
"2010-01-28 23:00:00",8.2032,8.2056,8.1977,8.1946
"2010-01-29 00:00:00",8.1988,8.2148,8.2074,8.1939
"2010-01-29 01:00:00",8.2104,8.2259,8.2230,8.2046
"2010-01-29 02:00:00",8.2226,8.2319,8.2110,8.2076
"2010-01-29 03:00:00",8.2105,8.2133,8.1934,8.1913
"2010-01-29 04:00:00",8.1933,8.2168,8.2161,8.1866
"2010-01-29 05:00:00",8.2162,8.2315,8.2197,8.2098
"2010-01-29 06:00:00",8.2197,8.2239,8.2184,8.2153
"2010-01-29 07:00:00",8.2153,8.2236,8.2073,8.2073
"2010-01-29 08:00:00",8.2085,8.2146,8.2083,8.2008
"2010-01-29 09:00:00",8.2083,8.2120,8.1943,8.1930
"2010-01-29 10:00:00",8.1936,8.2053,8.1866,8.1836
"2010-01-29 11:00:00",8.1867,8.2257,8.2101,8.1857
"2010-01-29 12:00:00",8.2135,8.2163,8.2088,8.2034
"2010-01-29 13:00:00",8.2111,8.2159,8.2086,8.2051
"2010-01-29 14:00:00",8.2078,8.2149,8.2101,8.2014
"2010-01-29 15:00:00",8.2046,8.2138,8.2086,8.2026
"2010-01-29 16:00:00",8.2114,8.2139,8.2123,8.2073
"2010-01-31 17:00:00",8.2116,8.2140,8.2111,8.2094
"2010-01-31 18:00:00",8.2107,8.2129,8.2122,8.2097
"2010-01-31 19:00:00",8.2121,8.2136,8.2111,8.2094
"2010-01-31 20:00:00",8.2117,8.2119,8.2119,8.2091
"2010-01-31 21:00:00",8.2110,8.2151,8.2134,8.2109
"2010-01-31 22:00:00",8.2132,8.2166,8.2146,8.2121
"2010-01-31 23:00:00",8.2147,8.2149,8.2131,8.2099
"2010-02-01 00:00:00",8.2151,8.2165,8.1988,8.1961
"2010-02-01 01:00:00",8.1986,8.2042,8.2009,8.1888
"2010-02-01 02:00:00",8.1994,8.2056,8.2011,8.1945
"2010-02-01 03:00:00",8.2010,8.2163,8.2129,8.2009
"2010-02-01 04:00:00",8.2113,8.2208,8.1920,8.1919
"2010-02-01 05:00:00",8.1921,8.1998,8.1896,8.1884
"2010-02-01 06:00:00",8.1889,8.1919,8.1835,8.1810
"2010-02-01 07:00:00",8.1829,8.1947,8.1933,8.1820
"2010-02-01 08:00:00",8.1928,8.1965,8.1957,8.1893
"2010-02-01 09:00:00",8.1962,8.1999,8.1950,8.1893
"2010-02-01 10:00:00",8.1955,8.1971,8.1806,8.1736
"2010-02-01 11:00:00",8.1805,8.1885,8.1723,8.1623
"2010-02-01 12:00:00",8.1723,8.1759,8.1666,8.1666
"2010-02-01 13:00:00",8.1669,8.1744,8.1715,8.1624
"2010-02-01 14:00:00",8.1704,8.1707,8.1659,8.1659
"2010-02-01 15:00:00",8.1664,8.1753,8.1726,8.1600
"2010-02-01 16:00:00",8.1719,8.1719,8.1635,8.1594
"2010-02-01 17:00:00",8.1628,8.1653,8.1501,8.1500
"2010-02-01 18:00:00",8.1493,8.1603,8.1525,8.1468
"2010-02-01 19:00:00",8.1508,8.1584,8.1469,8.1466
"2010-02-01 20:00:00",8.1459,8.1544,8.1495,8.1430
"2010-02-01 21:00:00",8.1547,8.1549,8.1471,8.1461
"2010-02-01 22:00:00",8.1478,8.1580,8.1498,8.1460
"2010-02-01 23:00:00",8.1530,8.1572,8.1570,8.1530
"2010-02-02 00:00:00",8.1584,8.1584,8.1552,8.1536
"2010-02-02 01:00:00",8.1549,8.1587,8.1587,8.1549
"2010-02-02 02:00:00",8.1577,8.1719,8.1451,8.1313
"2010-02-02 03:00:00",8.1463,8.1601,8.1469,8.1411
"2010-02-02 04:00:00",8.1471,8.1510,8.1474,8.1431
"2010-02-02 05:00:00",8.1461,8.1574,8.1556,8.1430
"2010-02-02 06:00:00",8.1556,8.1559,8.1420,8.1420
"2010-02-02 07:00:00",8.1417,8.1491,8.1479,8.1405
"2010-02-02 08:00:00",8.1481,8.1519,8.1511,8.1399
"2010-02-02 09:00:00",8.1508,8.1544,8.1508,8.1461
"2010-02-02 10:00:00",8.1505,8.1563,8.1446,8.1419
"2010-02-02 11:00:00",8.1459,8.1531,8.1516,8.1446
"2010-02-02 12:00:00",8.1474,8.1513,8.1483,8.1441
"2010-02-02 13:00:00",8.1490,8.1604,8.1569,8.1459
"2010-02-02 14:00:00",8.1585,8.1619,8.1576,8.1522
"2010-02-02 15:00:00",8.1582,8.1587,8.1506,8.1487
"2010-02-02 16:00:00",8.1509,8.1521,8.1442,8.1431
"2010-02-02 17:00:00",8.1435,8.1478,8.1453,8.1435
"2010-02-02 18:00:00",8.1454,8.1505,8.1455,8.1454
"2010-02-02 19:00:00",8.1456,8.1545,8.1537,8.1440
"2010-02-02 20:00:00",8.1545,8.1549,8.1487,8.1486
"2010-02-02 21:00:00",8.1469,8.1487,8.1462,8.1437
"2010-02-02 22:00:00",8.1487,8.1487,8.1479,8.1469
"2010-02-02 23:00:00",8.1462,8.1462,8.1434,8.1427
"2010-02-03 00:00:00",8.1446,8.1484,8.1443,8.1436
"2010-02-03 01:00:00",8.1432,8.1466,8.1397,8.1382
"2010-02-03 02:00:00",8.1393,8.1441,8.1428,8.1333
"2010-02-03 03:00:00",8.1429,8.1527,8.1449,8.1404
"2010-02-03 04:00:00",8.1449,8.1538,8.1506,8.1413
"2010-02-03 05:00:00",8.1509,8.1509,8.1426,8.1403
"2010-02-03 06:00:00",8.1428,8.1535,8.1532,8.1414
"2010-02-03 07:00:00",8.1505,8.1614,8.1485,8.1484
"2010-02-03 08:00:00",8.1486,8.1699,8.1688,8.1474
"2010-02-03 09:00:00",8.1687,8.1702,8.1503,8.1492
"2010-02-03 10:00:00",8.1501,8.1676,8.1635,8.1501
"2010-02-03 11:00:00",8.1636,8.1655,8.1517,8.1441
"2010-02-03 12:00:00",8.1513,8.1627,8.1620,8.1512
"2010-02-03 13:00:00",8.1620,8.1635,8.1603,8.1571
"2010-02-03 14:00:00",8.1623,8.1643,8.1562,8.1535
"2010-02-03 15:00:00",8.1567,8.1613,8.1576,8.1537
"2010-02-03 16:00:00",8.1554,8.1630,8.1520,8.1504
"2010-02-03 17:00:00",8.1538,8.1590,8.1572,8.1500
"2010-02-03 18:00:00",8.1562,8.1590,8.1508,8.1500
"2010-02-03 19:00:00",8.1531,8.1567,8.1525,8.1510
"2010-02-03 20:00:00",8.1515,8.1659,8.1592,8.1515
"2010-02-03 21:00:00",8.1612,8.1614,8.1585,8.1585
"2010-02-03 22:00:00",8.1599,8.1619,8.1614,8.1583
"2010-02-03 23:00:00",8.1614,8.1617,8.1591,8.1591
"2010-02-04 00:00:00",8.1629,8.1629,8.1612,8.1583
"2010-02-04 01:00:00",8.1580,8.1636,8.1586,8.1554
"2010-02-04 02:00:00",8.1601,8.1629,8.1551,8.1458
"2010-02-04 03:00:00",8.1558,8.1702,8.1682,8.1493
"2010-02-04 04:00:00",8.1676,8.1857,8.1795,8.1675
"2010-02-04 05:00:00",8.1820,8.1821,8.1776,8.1716
"2010-02-04 06:00:00",8.1774,8.1782,8.1761,8.1744
"2010-02-04 07:00:00",8.1759,8.1766,8.1691,8.1678
"2010-02-04 08:00:00",8.1686,8.1805,8.1790,8.1597
"2010-02-04 09:00:00",8.1789,8.1911,8.1901,8.1784
"2010-02-04 10:00:00",8.1906,8.1992,8.1902,8.1857
"2010-02-04 11:00:00",8.1897,8.2098,8.1932,8.1882
"2010-02-04 12:00:00",8.1934,8.1939,8.1798,8.1767
"2010-02-04 13:00:00",8.1798,8.1870,8.1793,8.1768
"2010-02-04 14:00:00",8.1775,8.1812,8.1795,8.1762
"2010-02-04 15:00:00",8.1799,8.1909,8.1904,8.1787
"2010-02-04 16:00:00",8.1899,8.1919,8.1894,8.1868
"2010-02-04 17:00:00",8.1890,8.1912,8.1872,8.1872
"2010-02-04 18:00:00",8.1876,8.1901,8.1837,8.1834
"2010-02-04 19:00:00",8.1834,8.1857,8.1832,8.1762
"2010-02-04 20:00:00",8.1831,8.1879,8.1804,8.1789
"2010-02-04 21:00:00",8.1798,8.1811,8.1760,8.1760
"2010-02-04 22:00:00",8.1769,8.1797,8.1768,8.1720
"2010-02-04 23:00:00",8.1763,8.1782,8.1748,8.1747
"2010-02-05 00:00:00",8.1773,8.1805,8.1805,8.1748
"2010-02-05 01:00:00",8.1808,8.1808,8.1804,8.1761
"2010-02-05 02:00:00",8.1812,8.1890,8.1822,8.1771
"2010-02-05 03:00:00",8.1825,8.2012,8.1885,8.1816
"2010-02-05 04:00:00",8.1894,8.2097,8.2036,8.1884
"2010-02-05 05:00:00",8.2041,8.2309,8.2293,8.2025
"2010-02-05 06:00:00",8.2314,8.2314,8.2220,8.2175
"2010-02-05 07:00:00",8.2218,8.2240,8.2213,8.2125
"2010-02-05 08:00:00",8.2204,8.2276,8.1903,8.1850
"2010-02-05 09:00:00",8.1913,8.2007,8.1910,8.1860
"2010-02-05 10:00:00",8.1910,8.1952,8.1885,8.1720
"2010-02-05 11:00:00",8.1897,8.1960,8.1862,8.1833
"2010-02-05 12:00:00",8.1855,8.1878,8.1811,8.1739
"2010-02-05 13:00:00",8.1858,8.2137,8.2040,8.1814
"2010-02-05 14:00:00",8.2043,8.2076,8.1881,8.1866
"2010-02-05 15:00:00",8.1844,8.1918,8.1876,8.1788
"2010-02-05 16:00:00",8.1859,8.1876,8.1844,8.1797
"2010-02-07 17:00:00",8.1785,8.1786,8.1783,8.1783
"2010-02-07 18:00:00",8.1854,8.1869,8.1785,8.1785
"2010-02-07 19:00:00",8.1764,8.1794,8.1786,8.1764
"2010-02-07 20:00:00",8.1778,8.1821,8.1759,8.1759
"2010-02-07 21:00:00",8.1784,8.1784,8.1775,8.1761
"2010-02-07 22:00:00",8.1779,8.1779,8.1770,8.1765
"2010-02-08 00:00:00",8.1767,8.1791,8.1770,8.1767
"2010-02-08 01:00:00",8.1764,8.1796,8.1752,8.1719
"2010-02-08 02:00:00",8.1755,8.1763,8.1707,8.1660
"2010-02-08 03:00:00",8.1704,8.1704,8.1603,8.1500
"2010-02-08 04:00:00",8.1605,8.1679,8.1655,8.1585
"2010-02-08 05:00:00",8.1668,8.1750,8.1731,8.1634
"2010-02-08 06:00:00",8.1732,8.1801,8.1747,8.1720
"2010-02-08 07:00:00",8.1762,8.1812,8.1706,8.1690
"2010-02-08 08:00:00",8.1703,8.1707,8.1614,8.1582
"2010-02-08 09:00:00",8.1619,8.1818,8.1779,8.1619
"2010-02-08 10:00:00",8.1779,8.1790,8.1622,8.1572
"2010-02-08 11:00:00",8.1620,8.1620,8.1430,8.1415
"2010-02-08 12:00:00",8.1440,8.1451,8.1418,8.1395
"2010-02-08 13:00:00",8.1398,8.1518,8.1482,8.1398
"2010-02-08 14:00:00",8.1495,8.1501,8.1436,8.1436
"2010-02-08 15:00:00",8.1464,8.1513,8.1504,8.1458
"2010-02-08 16:00:00",8.1524,8.1731,8.1653,8.1489
"2010-02-08 17:00:00",8.1645,8.1687,8.1650,8.1551
"2010-02-08 18:00:00",8.1669,8.1708,8.1575,8.1575
"2010-02-08 19:00:00",8.1584,8.1584,8.1459,8.1459
"2010-02-08 20:00:00",8.1505,8.1564,8.1450,8.1450
"2010-02-08 21:00:00",8.1505,8.1521,8.1476,8.1450
"2010-02-08 22:00:00",8.1503,8.1549,8.1509,8.1503
"2010-02-08 23:00:00",8.1506,8.1549,8.1540,8.1500
"2010-02-09 00:00:00",8.1544,8.1599,8.1514,8.1479
"2010-02-09 01:00:00",8.1514,8.1539,8.1391,8.1357
"2010-02-09 02:00:00",8.1381,8.1517,8.1492,8.1349
"2010-02-09 03:00:00",8.1494,8.1562,8.1516,8.1460
"2010-02-09 04:00:00",8.1517,8.1525,8.1461,8.1388
"2010-02-09 05:00:00",8.1452,8.1645,8.1605,8.1432
"2010-02-09 06:00:00",8.1606,8.1670,8.1658,8.1542
"2010-02-09 07:00:00",8.1657,8.1660,8.1512,8.1512
"2010-02-09 08:00:00",8.1507,8.1542,8.1487,8.1465
"2010-02-09 09:00:00",8.1488,8.1553,8.1486,8.1408
"2010-02-09 10:00:00",8.1500,8.1521,8.1518,8.1406
"2010-02-09 11:00:00",8.1517,8.1537,8.1470,8.1370
"2010-02-09 12:00:00",8.1445,8.1465,8.1405,8.1344
"2010-02-09 13:00:00",8.1405,8.1446,8.1366,8.1334
"2010-02-09 14:00:00",8.1373,8.1396,8.1341,8.1326
"2010-02-09 15:00:00",8.1346,8.1358,8.1339,8.1325
"2010-02-09 16:00:00",8.1341,8.1358,8.1348,8.1309
"2010-02-09 17:00:00",8.1348,8.1348,8.1308,8.1304
"2010-02-09 18:00:00",8.1315,8.1334,8.1330,8.1313
"2010-02-09 19:00:00",8.1312,8.1335,8.1316,8.1309
"2010-02-09 20:00:00",8.1327,8.1351,8.1328,8.1316
"2010-02-09 21:00:00",8.1330,8.1367,8.1328,8.1328
"2010-02-09 22:00:00",8.1332,8.1412,8.1403,8.1332
"2010-02-09 23:00:00",8.1378,8.1410,8.1375,8.1362
"2010-02-10 00:00:00",8.1385,8.1574,8.1574,8.1352
"2010-02-10 01:00:00",8.1569,8.1569,8.1295,8.1273
"2010-02-10 02:00:00",8.1295,8.1307,8.1242,8.1200
"2010-02-10 03:00:00",8.1232,8.1372,8.1328,8.1227
"2010-02-10 04:00:00",8.1306,8.1403,8.1135,8.1108
"2010-02-10 05:00:00",8.1135,8.1198,8.0995,8.0912
"2010-02-10 06:00:00",8.0990,8.1177,8.1170,8.0892
"2010-02-10 07:00:00",8.1167,8.1204,8.1185,8.1100
"2010-02-10 08:00:00",8.1168,8.1195,8.1158,8.1067
"2010-02-10 09:00:00",8.1157,8.1221,8.1217,8.1138
"2010-02-10 10:00:00",8.1219,8.1337,8.1150,8.1148
"2010-02-10 11:00:00",8.1151,8.1173,8.1132,8.1096
"2010-02-10 12:00:00",8.1130,8.1160,8.1076,8.1052
"2010-02-10 13:00:00",8.1096,8.1194,8.1121,8.1057
"2010-02-10 14:00:00",8.1121,8.1239,8.1206,8.1109
"2010-02-10 15:00:00",8.1212,8.1256,8.1227,8.1131
"2010-02-10 16:00:00",8.1226,8.1231,8.1123,8.1123
"2010-02-10 17:00:00",8.1130,8.1157,8.1157,8.1090
"2010-02-10 18:00:00",8.1150,8.1205,8.1205,8.1150
"2010-02-10 19:00:00",8.1207,8.1207,8.1189,8.1189
"2010-02-10 20:00:00",8.1190,8.1202,8.1202,8.1190
"2010-02-10 21:00:00",8.1196,8.1200,8.1187,8.1165
"2010-02-10 22:00:00",8.1156,8.1210,8.1132,8.1104
"2010-02-10 23:00:00",8.1095,8.1109,8.1074,8.1069
"2010-02-11 00:00:00",8.1079,8.1092,8.1092,8.1053
"2010-02-11 01:00:00",8.1089,8.1104,8.0975,8.0929
"2010-02-11 02:00:00",8.0950,8.1167,8.1167,8.0919
"2010-02-11 03:00:00",8.1145,8.1162,8.1040,8.0940
"2010-02-11 04:00:00",8.1021,8.1157,8.1094,8.1000
"2010-02-11 05:00:00",8.1093,8.1137,8.0992,8.0979
"2010-02-11 06:00:00",8.1027,8.1047,8.0987,8.0942
"2010-02-11 07:00:00",8.0970,8.0988,8.0925,8.0907
"2010-02-11 08:00:00",8.0915,8.0965,8.0920,8.0885
"2010-02-11 09:00:00",8.0923,8.0952,8.0767,8.0767
"2010-02-11 10:00:00",8.0770,8.0915,8.0898,8.0762
"2010-02-11 11:00:00",8.0895,8.0907,8.0725,8.0688
"2010-02-11 12:00:00",8.0735,8.0827,8.0753,8.0709
"2010-02-11 13:00:00",8.0751,8.0772,8.0665,8.0656
"2010-02-11 14:00:00",8.0646,8.0665,8.0590,8.0580
"2010-02-11 15:00:00",8.0584,8.0618,8.0593,8.0583
"2010-02-11 16:00:00",8.0606,8.0617,8.0558,8.0541
"2010-02-11 17:00:00",8.0563,8.0628,8.0570,8.0556
"2010-02-11 18:00:00",8.0565,8.0588,8.0563,8.0562
"2010-02-11 19:00:00",8.0556,8.0576,8.0520,8.0513
"2010-02-11 20:00:00",8.0520,8.0555,8.0509,8.0499
"2010-02-11 21:00:00",8.0509,8.0535,8.0522,8.0509
"2010-02-11 22:00:00",8.0520,8.0532,8.0514,8.0514
"2010-02-11 23:00:00",8.0509,8.0520,8.0500,8.0500
"2010-02-12 00:00:00",8.0500,8.0557,8.0542,8.0495
"2010-02-12 01:00:00",8.0563,8.0684,8.0684,8.0563
"2010-02-12 02:00:00",8.0677,8.0706,8.0605,8.0570
"2010-02-12 03:00:00",8.0604,8.0631,8.0623,8.0437
"2010-02-12 04:00:00",8.0622,8.0733,8.0697,8.0607
"2010-02-12 05:00:00",8.0694,8.0977,8.0890,8.0671
"2010-02-12 06:00:00",8.0900,8.0908,8.0802,8.0777
"2010-02-12 07:00:00",8.0800,8.0813,8.0603,8.0595
"2010-02-12 08:00:00",8.0598,8.0636,8.0540,8.0495
"2010-02-12 09:00:00",8.0535,8.0793,8.0675,8.0512
"2010-02-12 10:00:00",8.0677,8.0740,8.0547,8.0484
"2010-02-12 11:00:00",8.0535,8.0625,8.0585,8.0505
"2010-02-12 12:00:00",8.0570,8.0587,8.0515,8.0474
"2010-02-12 13:00:00",8.0513,8.0624,8.0576,8.0483
"2010-02-12 14:00:00",8.0579,8.0579,8.0533,8.0491
"2010-02-12 15:00:00",8.0535,8.0571,8.0546,8.0491
"2010-02-12 16:00:00",8.0550,8.0561,8.0465,8.0455
"2010-02-14 17:00:00",8.0532,8.0575,8.0573,8.0528
"2010-02-14 18:00:00",8.0573,8.0599,8.0595,8.0543
"2010-02-14 19:00:00",8.0588,8.0602,8.0595,8.0587
"2010-02-14 20:00:00",8.0597,8.0597,8.0597,8.0595
"2010-02-14 21:00:00",8.0598,8.0605,8.0595,8.0595
"2010-02-14 22:00:00",8.0578,8.0578,8.0553,8.0553
"2010-02-14 23:00:00",8.0563,8.0652,8.0588,8.0560
"2010-02-15 00:00:00",8.0586,8.0586,8.0565,8.0553
"2010-02-15 01:00:00",8.0567,8.0567,8.0560,8.0536
"2010-02-15 02:00:00",8.0560,8.0640,8.0580,8.0510
"2010-02-15 03:00:00",8.0579,8.0662,8.0653,8.0572
"2010-02-15 04:00:00",8.0646,8.0667,8.0646,8.0617
"2010-02-15 05:00:00",8.0644,8.0664,8.0634,8.0605
"2010-02-15 06:00:00",8.0633,8.0633,8.0575,8.0531
"2010-02-15 07:00:00",8.0581,8.0587,8.0547,8.0532
"2010-02-15 08:00:00",8.0550,8.0577,8.0566,8.0500
"2010-02-15 09:00:00",8.0551,8.0657,8.0590,8.0535
"2010-02-15 10:00:00",8.0589,8.0646,8.0553,8.0517
"2010-02-15 11:00:00",8.0548,8.0607,8.0489,8.0487
"2010-02-15 12:00:00",8.0492,8.0502,8.0460,8.0450
"2010-02-15 13:00:00",8.0447,8.0468,8.0457,8.0447
"2010-02-15 14:00:00",8.0465,8.0468,8.0457,8.0455
"2010-02-15 15:00:00",8.0466,8.0483,8.0452,8.0452
"2010-02-15 16:00:00",8.0457,8.0488,8.0449,8.0440
"2010-02-15 17:00:00",8.0454,8.0482,8.0436,8.0436
"2010-02-15 18:00:00",8.0445,8.0471,8.0471,8.0436
"2010-02-15 19:00:00",8.0436,8.0496,8.0457,8.0436
"2010-02-15 20:00:00",8.0462,8.0497,8.0483,8.0457
"2010-02-15 21:00:00",8.0483,8.0497,8.0488,8.0483
"2010-02-15 22:00:00",8.0488,8.0529,8.0517,8.0488
"2010-02-15 23:00:00",8.0499,8.0524,8.0476,8.0476
"2010-02-16 00:00:00",8.0493,8.0516,8.0498,8.0476
"2010-02-16 01:00:00",8.0526,8.0526,8.0483,8.0481
"2010-02-16 02:00:00",8.0492,8.0507,8.0482,8.0422
"2010-02-16 03:00:00",8.0474,8.0530,8.0515,8.0437
"2010-02-16 04:00:00",8.0517,8.0548,8.0530,8.0490
"2010-02-16 05:00:00",8.0535,8.0574,8.0542,8.0487
"2010-02-16 06:00:00",8.0542,8.0554,8.0512,8.0475
"2010-02-16 07:00:00",8.0511,8.0511,8.0453,8.0440
"2010-02-16 08:00:00",8.0450,8.0531,8.0455,8.0442
"2010-02-16 09:00:00",8.0450,8.0487,8.0465,8.0412
"2010-02-16 10:00:00",8.0450,8.0510,8.0476,8.0398
"2010-02-16 11:00:00",8.0490,8.0542,8.0410,8.0410
"2010-02-16 12:00:00",8.0399,8.0549,8.0496,8.0399
"2010-02-16 13:00:00",8.0498,8.0570,8.0549,8.0490
"2010-02-16 14:00:00",8.0546,8.0570,8.0552,8.0542
"2010-02-16 15:00:00",8.0553,8.0563,8.0544,8.0517
"2010-02-16 16:00:00",8.0524,8.0558,8.0535,8.0506
"2010-02-16 17:00:00",8.0533,8.0547,8.0485,8.0485
"2010-02-16 18:00:00",8.0494,8.0508,8.0503,8.0473
"2010-02-16 19:00:00",8.0505,8.0539,8.0507,8.0502
"2010-02-16 20:00:00",8.0515,8.0520,8.0502,8.0494
"2010-02-16 21:00:00",8.0520,8.0520,8.0520,8.0497
"2010-02-16 22:00:00",8.0518,8.0540,8.0513,8.0510
"2010-02-16 23:00:00",8.0540,8.0567,8.0567,8.0515
"2010-02-17 00:00:00",8.0577,8.0582,8.0552,8.0543
"2010-02-17 01:00:00",8.0572,8.0577,8.0507,8.0465
"2010-02-17 02:00:00",8.0506,8.0562,8.0455,8.0435
"2010-02-17 03:00:00",8.0452,8.0465,8.0420,8.0378
"2010-02-17 04:00:00",8.0419,8.0472,8.0417,8.0410
"2010-02-17 05:00:00",8.0420,8.0420,8.0276,8.0266
"2010-02-17 06:00:00",8.0272,8.0317,8.0292,8.0257
"2010-02-17 07:00:00",8.0297,8.0315,8.0119,8.0117
"2010-02-17 08:00:00",8.0121,8.0217,8.0182,8.0000
"2010-02-17 09:00:00",8.0185,8.0209,8.0092,8.0013
"2010-02-17 10:00:00",8.0087,8.0267,8.0095,8.0042
"2010-02-17 11:00:00",8.0107,8.0270,8.0162,8.0096
"2010-02-17 12:00:00",8.0157,8.0162,8.0003,7.9986
"2010-02-17 13:00:00",8.0003,8.0082,8.0069,7.9991
"2010-02-17 14:00:00",8.0070,8.0074,7.9996,7.9983
"2010-02-17 15:00:00",8.0002,8.0009,7.9960,7.9960
"2010-02-17 16:00:00",7.9979,7.9999,7.9987,7.9969
"2010-02-17 17:00:00",7.9977,8.0003,7.9983,7.9971
"2010-02-17 18:00:00",7.9985,8.0032,7.9995,7.9984
"2010-02-17 19:00:00",8.0009,8.0050,8.0013,7.9996
"2010-02-17 20:00:00",8.0002,8.0037,8.0028,7.9998
"2010-02-17 21:00:00",8.0035,8.0039,8.0028,8.0027
"2010-02-17 22:00:00",8.0034,8.0034,8.0028,8.0028
"2010-02-17 23:00:00",8.0033,8.0057,8.0040,8.0029
"2010-02-18 00:00:00",8.0060,8.0060,8.0035,8.0029
"2010-02-18 01:00:00",8.0057,8.0059,8.0039,8.0000
"2010-02-18 02:00:00",8.0029,8.0062,8.0000,7.9972
"2010-02-18 03:00:00",8.0010,8.0080,8.0034,7.9976
"2010-02-18 04:00:00",8.0028,8.0409,8.0365,8.0003
"2010-02-18 05:00:00",8.0366,8.0367,8.0345,8.0208
"2010-02-18 06:00:00",8.0357,8.0569,8.0472,8.0345
"2010-02-18 07:00:00",8.0475,8.0522,8.0517,8.0425
"2010-02-18 08:00:00",8.0520,8.0815,8.0693,8.0520
"2010-02-18 09:00:00",8.0694,8.0775,8.0722,8.0656
"2010-02-18 10:00:00",8.0732,8.0868,8.0711,8.0667
"2010-02-18 11:00:00",8.0701,8.0745,8.0730,8.0665
"2010-02-18 12:00:00",8.0732,8.0786,8.0637,8.0612
"2010-02-18 13:00:00",8.0636,8.0647,8.0568,8.0489
"2010-02-18 14:00:00",8.0569,8.0618,8.0545,8.0537
"2010-02-18 15:00:00",8.0545,8.0561,8.0503,8.0503
"2010-02-18 16:00:00",8.0509,8.0621,8.0576,8.0503
"2010-02-18 17:00:00",8.0590,8.0792,8.0689,8.0548
"2010-02-18 18:00:00",8.0696,8.0844,8.0800,8.0681
"2010-02-18 19:00:00",8.0788,8.0910,8.0888,8.0788
"2010-02-18 20:00:00",8.0893,8.0923,8.0867,8.0807
"2010-02-18 21:00:00",8.0866,8.0870,8.0868,8.0790
"2010-02-18 22:00:00",8.0849,8.0849,8.0800,8.0775
