Date,Open,High,Close,Low
"2017-01-26 14:00:00",53.7700,53.9300,53.7600,53.7100
"2017-01-26 15:00:00",53.7700,53.8400,53.7900,53.7400
"2017-01-26 16:00:00",53.7800,53.7900,53.7100,53.6900
"2017-01-26 18:00:00",53.7300,53.7700,53.7300,53.7200
"2017-01-26 19:00:00",53.7200,53.7300,53.7000,53.6900
"2017-01-26 20:00:00",53.6900,53.8400,53.8300,53.6800
"2017-01-26 21:00:00",53.8500,53.8600,53.8500,53.8200
"2017-01-26 22:00:00",53.8400,53.8600,53.8400,53.8200
"2017-01-26 23:00:00",53.8300,53.8500,53.7500,53.7300
"2017-01-27 00:00:00",53.7500,53.8100,53.7700,53.7400
"2017-01-27 01:00:00",53.7800,53.7900,53.7300,53.7300
"2017-01-27 02:00:00",53.7300,54.0000,53.9800,53.7500
"2017-01-27 03:00:00",53.9900,54.0600,53.7400,53.6400
"2017-01-27 04:00:00",53.7500,53.7500,53.5900,53.5700
"2017-01-27 05:00:00",53.5800,53.6100,53.3200,53.2400
"2017-01-27 06:00:00",53.3200,53.4900,53.4400,53.2900
"2017-01-27 07:00:00",53.4300,53.4500,53.4300,53.3500
"2017-01-27 08:00:00",53.4500,53.6700,53.6200,53.4200
"2017-01-27 09:00:00",53.6200,53.6200,53.2400,53.0100
"2017-01-27 10:00:00",53.2500,53.2800,53.1100,53.0700
"2017-01-27 11:00:00",53.1300,53.3800,52.7500,52.6600
"2017-01-27 12:00:00",52.7700,52.8800,52.8200,52.7200
"2017-01-27 13:00:00",52.8100,52.9100,52.8400,52.7700
"2017-01-27 14:00:00",52.8600,53.2300,53.1800,52.8500
"2017-01-27 15:00:00",53.2000,53.2300,53.1300,53.1000
"2017-01-27 16:00:00",53.1500,53.2000,53.1400,53.0800
"2017-01-29 18:00:00",53.1400,53.1500,52.9400,52.9000
"2017-01-29 19:00:00",52.9500,53.0500,52.9600,52.9300
"2017-01-29 20:00:00",52.9500,53.0100,52.9800,52.9400
"2017-01-29 21:00:00",53.0000,53.0200,52.9900,52.9900
"2017-01-29 22:00:00",52.9800,52.9800,52.8800,52.8500
"2017-01-29 23:00:00",52.8700,52.9400,52.9200,52.8700
"2017-01-30 00:00:00",52.9200,52.9700,52.9000,52.8600
"2017-01-30 01:00:00",52.9100,52.9300,52.9100,52.8700
"2017-01-30 02:00:00",52.9200,52.9500,52.9100,52.8700
"2017-01-30 03:00:00",52.9300,53.1200,52.9500,52.8500
"2017-01-30 04:00:00",52.9500,53.1700,53.1300,52.8300
"2017-01-30 05:00:00",53.1500,53.3900,53.3300,53.0200
"2017-01-30 06:00:00",53.3400,53.4400,53.2900,53.2600
"2017-01-30 07:00:00",53.3000,53.3400,53.2200,53.2100
"2017-01-30 08:00:00",53.2300,53.2700,53.0600,53.0700
"2017-01-30 09:00:00",53.0800,53.0900,52.7300,52.6500
"2017-01-30 10:00:00",52.7400,52.8600,52.4300,52.4100
"2017-01-30 11:00:00",52.4500,52.8100,52.7100,52.4600
"2017-01-30 12:00:00",52.7500,52.7500,52.6500,52.5800
"2017-01-30 13:00:00",52.6500,52.7600,52.7300,52.6200
"2017-01-30 14:00:00",52.7400,52.8000,52.6200,52.6000
"2017-01-30 15:00:00",52.6200,52.7000,52.6500,52.5900
"2017-01-30 16:00:00",52.6600,52.6800,52.5400,52.5500
"2017-01-30 18:00:00",52.5900,52.6800,52.6200,52.5800
"2017-01-30 19:00:00",52.6200,52.6400,52.6300,52.5900
"2017-01-30 20:00:00",52.6200,52.6500,52.4800,52.4600
"2017-01-30 21:00:00",52.4700,52.5000,52.3300,52.3300
"2017-01-30 22:00:00",52.3500,52.4300,52.4100,52.3300
"2017-01-30 23:00:00",52.4000,52.4500,52.3900,52.3600
"2017-01-31 00:00:00",52.3800,52.4000,52.3900,52.3700
"2017-01-31 01:00:00",52.3800,52.4900,52.4200,52.3900
"2017-01-31 02:00:00",52.4300,52.5300,52.4000,52.3800
"2017-01-31 03:00:00",52.4200,52.4400,52.3200,52.2400
"2017-01-31 04:00:00",52.3300,52.4300,52.3900,52.2700
"2017-01-31 05:00:00",52.3800,52.5000,52.3600,52.3000
"2017-01-31 06:00:00",52.4100,52.5300,52.4600,52.2500
"2017-01-31 07:00:00",52.4700,52.6600,52.6300,52.4200
"2017-01-31 08:00:00",52.6500,53.0000,52.9400,52.6000
"2017-01-31 09:00:00",52.9500,53.3100,53.2100,53.0600
"2017-01-31 10:00:00",53.2200,53.5500,53.3600,53.0400
"2017-01-31 11:00:00",53.3700,53.5300,53.3500,53.2700
"2017-01-31 12:00:00",53.3600,53.4600,53.3000,53.3000
"2017-01-31 13:00:00",53.3200,53.3900,52.9200,52.9200
"2017-01-31 14:00:00",52.9200,52.9200,52.7600,52.6400
"2017-01-31 15:00:00",52.7600,52.8700,52.8200,52.7700
"2017-01-31 16:00:00",52.8400,52.9000,52.7600,52.7200
"2017-01-31 18:00:00",52.7500,52.8000,52.7700,52.7400
"2017-01-31 19:00:00",52.7800,52.7900,52.7600,52.7400
"2017-01-31 20:00:00",52.7500,52.7600,52.7000,52.6900
"2017-01-31 21:00:00",52.7100,52.7100,52.6400,52.6400
"2017-01-31 22:00:00",52.6500,52.6800,52.6800,52.6400
"2017-01-31 23:00:00",52.6900,52.7200,52.7000,52.6800
"2017-02-01 00:00:00",52.7100,52.7100,52.7000,52.6800
"2017-02-01 01:00:00",52.6900,52.7300,52.7300,52.6800
"2017-02-01 02:00:00",52.7200,52.9000,52.8300,52.7200
"2017-02-01 03:00:00",52.8400,52.9000,52.8400,52.6600
"2017-02-01 04:00:00",52.9100,53.0700,52.9700,52.8000
"2017-02-01 05:00:00",52.9800,52.9900,52.9500,52.8800
"2017-02-01 06:00:00",52.9700,53.1500,53.0900,52.9800
"2017-02-01 07:00:00",53.1000,53.2100,53.1300,53.0700
"2017-02-01 08:00:00",53.1400,53.3400,53.3200,53.1200
"2017-02-01 09:00:00",53.3400,53.3800,53.1200,53.1300
"2017-02-01 10:00:00",53.1600,53.3100,53.2100,52.9400
"2017-02-01 11:00:00",53.2600,53.6800,53.0100,52.9600
"2017-02-01 12:00:00",53.0400,53.1500,53.0100,52.9500
"2017-02-01 13:00:00",53.0100,53.5500,53.3400,52.9400
"2017-02-01 14:00:00",53.5200,53.9000,53.6500,53.4000
"2017-02-01 15:00:00",53.6700,53.6700,53.5500,53.4600
"2017-02-01 16:00:00",53.5700,53.5700,53.5200,53.4100
"2017-02-01 18:00:00",53.5600,53.5800,53.5300,53.5200
"2017-02-01 19:00:00",53.5200,53.5500,53.5100,53.4900
"2017-02-01 20:00:00",53.5100,53.6200,53.5600,53.5300
"2017-02-01 21:00:00",53.5700,53.6300,53.5900,53.5800
"2017-02-01 22:00:00",53.6000,53.6200,53.5600,53.5600
"2017-02-01 23:00:00",53.5500,53.5600,53.5500,53.5200
"2017-02-02 00:00:00",53.5500,53.6500,53.6100,53.5600
"2017-02-02 01:00:00",53.6300,53.6300,53.5700,53.5700
"2017-02-02 02:00:00",53.5700,53.6600,53.6100,53.5400
"2017-02-02 03:00:00",53.6400,53.9100,53.6800,53.6400
"2017-02-02 04:00:00",53.7100,54.0000,53.9600,53.7600
"2017-02-02 05:00:00",53.9700,54.3100,54.1700,54.0800
"2017-02-02 06:00:00",54.1900,54.2500,54.1500,54.0900
"2017-02-02 07:00:00",54.1400,54.2000,54.0400,53.9900
"2017-02-02 08:00:00",54.0500,54.1800,53.9900,53.8500
"2017-02-02 09:00:00",54.0400,54.1700,53.9300,53.7800
"2017-02-02 10:00:00",53.9300,53.9500,53.5900,53.4100
"2017-02-02 11:00:00",53.6000,53.9700,53.8000,53.5700
"2017-02-02 12:00:00",53.8000,53.8700,53.6000,53.6100
"2017-02-02 13:00:00",53.6200,53.8200,53.7500,53.6300
"2017-02-02 14:00:00",53.7600,53.8900,53.5000,53.4400
"2017-02-02 15:00:00",53.5100,53.7500,53.7300,53.5100
"2017-02-02 16:00:00",53.7300,53.7300,53.6300,53.6300
"2017-02-02 18:00:00",53.6700,53.9100,53.8400,53.7200
"2017-02-02 19:00:00",53.8500,53.9000,53.8700,53.8300
"2017-02-02 20:00:00",53.8800,53.8800,53.8600,53.7800
"2017-02-02 21:00:00",53.8600,53.8800,53.7600,53.7600
"2017-02-02 22:00:00",53.7500,53.8200,53.8000,53.6800
"2017-02-02 23:00:00",53.8100,53.8500,53.8000,53.8000
"2017-02-03 00:00:00",53.8200,53.8700,53.8600,53.8200
"2017-02-03 01:00:00",53.8500,53.8900,53.8500,53.8300
"2017-02-03 02:00:00",53.8400,54.0200,54.0000,53.8200
"2017-02-03 03:00:00",54.0100,54.0300,53.8200,53.7900
"2017-02-03 04:00:00",53.8200,53.8300,53.6200,53.5900
"2017-02-03 05:00:00",53.6100,53.8400,53.7900,53.6400
"2017-02-03 06:00:00",53.8100,53.8300,53.7700,53.6900
"2017-02-03 07:00:00",53.7800,53.7800,53.7100,53.6300
"2017-02-03 08:00:00",53.7100,53.8600,53.7400,53.6300
"2017-02-03 09:00:00",53.7200,53.7200,53.6100,53.4000
"2017-02-03 10:00:00",53.6100,54.2000,53.8900,53.6400
"2017-02-03 11:00:00",53.9400,54.1100,53.6800,53.6600
"2017-02-03 12:00:00",53.7100,53.8700,53.7700,53.7200
"2017-02-03 13:00:00",53.7800,53.8300,53.6400,53.6400
"2017-02-03 14:00:00",53.6500,53.8700,53.7600,53.6600
"2017-02-03 15:00:00",53.7800,53.8400,53.8200,53.7500
"2017-02-03 16:00:00",53.8400,53.8600,53.8300,53.8000
"2017-02-05 18:00:00",53.8100,53.9000,53.9000,53.8100
"2017-02-05 19:00:00",53.9100,53.9200,53.8900,53.8600
"2017-02-05 20:00:00",53.8800,53.9300,53.8900,53.8800
"2017-02-05 21:00:00",53.9000,53.9100,53.9000,53.8700
"2017-02-05 22:00:00",53.8900,54.0300,54.0100,53.8900
"2017-02-05 23:00:00",53.9900,54.0100,54.0000,53.9700
"2017-02-06 00:00:00",53.9900,54.0200,54.0000,53.9900
"2017-02-06 01:00:00",53.9900,54.0700,54.0600,54.0000
"2017-02-06 02:00:00",54.0500,54.1100,53.9700,53.9600
"2017-02-06 03:00:00",53.9900,54.0100,53.9100,53.8400
"2017-02-06 04:00:00",53.9200,54.0200,53.8600,53.8200
"2017-02-06 05:00:00",53.8500,53.9800,53.9500,53.7500
"2017-02-06 06:00:00",53.9700,54.0300,53.9300,53.9100
"2017-02-06 07:00:00",53.9500,54.0100,53.8300,53.8300
"2017-02-06 08:00:00",53.8400,53.8400,53.6100,53.5900
"2017-02-06 09:00:00",53.6000,53.8500,53.7200,53.6200
"2017-02-06 10:00:00",53.7100,53.7500,53.3300,53.2100
"2017-02-06 11:00:00",53.3400,53.4700,53.1400,53.1500
"2017-02-06 12:00:00",53.1400,53.3200,53.2100,53.1400
"2017-02-06 13:00:00",53.2000,53.2300,53.0200,52.9100
"2017-02-06 14:00:00",53.0500,53.1000,53.0700,52.9300
"2017-02-06 15:00:00",53.0700,53.1100,53.1000,53.0400
"2017-02-06 16:00:00",53.1000,53.1200,53.0800,53.0700
"2017-02-06 18:00:00",53.1100,53.2000,53.1600,53.1100
"2017-02-06 19:00:00",53.1500,53.2000,53.1500,53.1300
"2017-02-06 20:00:00",53.1600,53.2200,53.1900,53.1200
"2017-02-06 21:00:00",53.1800,53.1900,53.1100,53.1200
"2017-02-06 22:00:00",53.1200,53.1900,53.1700,53.1200
"2017-02-06 23:00:00",53.1800,53.1800,53.1100,53.1000
"2017-02-07 00:00:00",53.1300,53.1400,53.0500,53.0600
"2017-02-07 01:00:00",53.0700,53.1300,53.1100,53.0600
"2017-02-07 02:00:00",53.1000,53.1200,52.8500,52.8900
"2017-02-07 03:00:00",52.8800,53.0500,53.0000,52.8600
"2017-02-07 04:00:00",53.0000,53.0000,52.7800,52.7000
"2017-02-07 05:00:00",52.7700,52.9200,52.8300,52.7800
"2017-02-07 06:00:00",52.8200,52.9100,52.8500,52.7600
"2017-02-07 07:00:00",52.8500,52.9100,52.6400,52.6500
"2017-02-07 08:00:00",52.6600,52.7500,52.5700,52.5500
"2017-02-07 09:00:00",52.5500,52.6200,52.1200,52.0800
"2017-02-07 10:00:00",52.1200,52.3000,52.2300,52.0600
"2017-02-07 11:00:00",52.2800,52.3500,51.9800,51.9200
"2017-02-07 12:00:00",51.9700,52.0600,51.8800,51.8700
"2017-02-07 13:00:00",51.8800,52.0600,51.9600,51.8200
"2017-02-07 14:00:00",51.9800,52.1900,52.1500,51.9200
"2017-02-07 15:00:00",52.1400,52.2300,52.2200,52.1500
"2017-02-07 16:00:00",52.2200,52.2800,51.6700,51.6400
"2017-02-07 18:00:00",51.6300,51.6300,51.2300,51.2200
"2017-02-07 19:00:00",51.2500,51.4100,51.4000,51.2600
"2017-02-07 20:00:00",51.4100,51.5600,51.5200,51.4400
"2017-02-07 21:00:00",51.5200,51.5500,51.5300,51.5100
"2017-02-07 22:00:00",51.5400,51.5500,51.5100,51.4600
"2017-02-07 23:00:00",51.5000,51.6100,51.5700,51.5000
"2017-02-08 00:00:00",51.5600,51.6100,51.5300,51.5300
"2017-02-08 01:00:00",51.5400,51.7600,51.7200,51.5400
"2017-02-08 02:00:00",51.7300,51.8000,51.6600,51.6600
"2017-02-08 03:00:00",51.6700,51.7600,51.7400,51.6100
"2017-02-08 04:00:00",51.7300,51.8000,51.6000,51.5300
"2017-02-08 05:00:00",51.6300,51.7500,51.7300,51.5600
"2017-02-08 06:00:00",51.7200,51.8900,51.8100,51.7100
"2017-02-08 07:00:00",51.8100,51.8400,51.7300,51.7100
"2017-02-08 08:00:00",51.7400,51.9100,51.6300,51.6200
"2017-02-08 09:00:00",51.6300,51.9600,51.7000,51.6000
"2017-02-08 10:00:00",51.7400,52.4600,52.3000,51.5300
"2017-02-08 11:00:00",52.3500,52.6500,52.4100,52.3200
"2017-02-08 12:00:00",52.4000,52.5000,52.3600,52.2800
"2017-02-08 13:00:00",52.3500,52.4400,52.3600,52.2900
"2017-02-08 14:00:00",52.3700,52.4600,52.4100,52.2300
"2017-02-08 15:00:00",52.4300,52.4600,52.3900,52.4000
"2017-02-08 16:00:00",52.4100,52.4200,52.3700,52.3500
"2017-02-08 18:00:00",52.3600,52.5500,52.4700,52.4100
"2017-02-08 19:00:00",52.4600,52.5000,52.4600,52.4500
"2017-02-08 20:00:00",52.4900,52.5200,52.4700,52.4500
"2017-02-08 21:00:00",52.4800,52.5700,52.5500,52.4700
"2017-02-08 22:00:00",52.5600,52.6000,52.5700,52.5400
"2017-02-08 23:00:00",52.5600,52.6000,52.5800,52.5600
"2017-02-09 00:00:00",52.5700,52.6100,52.5700,52.5400
"2017-02-09 01:00:00",52.5500,52.7600,52.7200,52.5300
"2017-02-09 02:00:00",52.7400,52.7800,52.7200,52.6700
"2017-02-09 03:00:00",52.7300,52.8200,52.7400,52.6900
"2017-02-09 04:00:00",52.7800,52.8800,52.8400,52.7200
"2017-02-09 05:00:00",52.8600,53.0100,52.8600,52.8300
"2017-02-09 06:00:00",52.8700,52.8700,52.8200,52.7900
"2017-02-09 07:00:00",52.8200,52.8300,52.7700,52.6400
"2017-02-09 08:00:00",52.7700,52.9800,52.8200,52.7700
"2017-02-09 09:00:00",52.8300,53.2000,52.9700,52.8900
"2017-02-09 10:00:00",52.9800,53.1000,52.8800,52.8500
"2017-02-09 11:00:00",52.9100,52.9700,52.8800,52.7500
"2017-02-09 12:00:00",52.8800,53.1100,52.9900,52.8700
"2017-02-09 13:00:00",53.0000,53.1400,53.0800,52.9900
"2017-02-09 14:00:00",53.1100,53.1200,53.0300,52.9700
"2017-02-09 15:00:00",53.0500,53.0600,53.0100,52.9900
"2017-02-09 16:00:00",53.0300,53.1400,53.1200,53.0000
"2017-02-09 18:00:00",53.1400,53.1400,53.0700,53.0500
"2017-02-09 19:00:00",53.0600,53.0700,53.0600,53.0300
"2017-02-09 20:00:00",53.0500,53.1000,53.0600,53.0600
"2017-02-09 21:00:00",53.0700,53.0900,53.0800,53.0500
"2017-02-09 22:00:00",53.0700,53.1000,53.0600,53.0700
"2017-02-09 23:00:00",53.0600,53.0800,53.0300,53.0200
"2017-02-10 00:00:00",53.0400,53.1100,53.0900,52.9900
"2017-02-10 01:00:00",53.0900,53.1400,53.1200,53.0700
"2017-02-10 02:00:00",53.1100,53.1400,53.0100,53.0100
"2017-02-10 03:00:00",53.0000,53.0800,52.9000,52.9000
"2017-02-10 04:00:00",52.9100,53.5800,53.4900,52.9800
"2017-02-10 05:00:00",53.5000,53.5500,53.5200,53.4800
"2017-02-10 06:00:00",53.5300,53.5300,53.4200,53.4000
"2017-02-10 07:00:00",53.4200,53.8400,53.7800,53.4200
"2017-02-10 08:00:00",53.8000,53.9100,53.8400,53.7400
"2017-02-10 09:00:00",53.9000,54.0300,53.7900,53.7800
"2017-02-10 10:00:00",53.8200,54.0100,53.9800,53.7000
"2017-02-10 11:00:00",54.0100,54.1100,54.0300,53.8800
"2017-02-10 12:00:00",54.0400,54.0800,53.9500,53.9300
"2017-02-10 13:00:00",53.9400,53.9700,53.8500,53.8200
"2017-02-10 14:00:00",53.8400,53.9600,53.7800,53.7600
"2017-02-10 15:00:00",53.7700,53.8000,53.7800,53.7500
"2017-02-10 16:00:00",53.7900,53.8500,53.8100,53.7600
"2017-02-12 18:00:00",53.7900,53.9300,53.8500,53.8000
"2017-02-12 19:00:00",53.8400,53.8600,53.7000,53.7000
"2017-02-12 20:00:00",53.7000,53.7600,53.7400,53.6900
"2017-02-12 21:00:00",53.7600,53.8600,53.8400,53.7400
"2017-02-12 22:00:00",53.8300,53.8700,53.7800,53.7700
"2017-02-12 23:00:00",53.7700,53.8000,53.7800,53.7600
"2017-02-13 00:00:00",53.7700,53.7800,53.7800,53.7400
"2017-02-13 01:00:00",53.7900,53.7900,53.7500,53.7400
"2017-02-13 02:00:00",53.7400,53.8700,53.8200,53.7000
"2017-02-13 03:00:00",53.8400,53.8400,53.4400,53.4400
"2017-02-13 04:00:00",53.4300,53.4600,53.4000,53.3000
"2017-02-13 05:00:00",53.4200,53.6300,53.5900,53.4200
"2017-02-13 06:00:00",53.5800,53.5900,53.4500,53.4400
"2017-02-13 07:00:00",53.4400,53.7300,53.4900,53.4500
"2017-02-13 08:00:00",53.4900,53.6200,53.4000,53.3700
"2017-02-13 09:00:00",53.4400,53.4400,53.0800,53.0200
"2017-02-13 10:00:00",53.0900,53.1400,52.8200,52.7600
"2017-02-13 11:00:00",52.8200,52.9700,52.9000,52.8100
"2017-02-13 12:00:00",52.8800,52.9300,52.8500,52.7900
"2017-02-13 13:00:00",52.8500,52.9200,52.8000,52.7900
"2017-02-13 14:00:00",52.8000,52.9700,52.9000,52.7800
"2017-02-13 15:00:00",52.9000,52.9200,52.8600,52.8400
"2017-02-13 16:00:00",52.8800,52.9000,52.8500,52.8500
"2017-02-13 18:00:00",52.9100,53.0200,52.9900,52.9300
"2017-02-13 19:00:00",53.0000,53.0600,53.0100,52.9900
"2017-02-13 20:00:00",53.0200,53.1000,53.0600,53.0000
"2017-02-13 21:00:00",53.0500,53.1000,53.0900,53.0400
"2017-02-13 22:00:00",53.1100,53.1200,53.0300,53.0200
"2017-02-13 23:00:00",53.0400,53.0600,53.0300,53.0200
"2017-02-14 00:00:00",53.0500,53.0500,52.9700,52.9600
"2017-02-14 01:00:00",52.9600,52.9900,52.9400,52.9100
"2017-02-14 02:00:00",52.9500,52.9800,52.8900,52.8600
"2017-02-14 03:00:00",52.9000,53.2500,53.2300,52.8800
"2017-02-14 04:00:00",53.2400,53.4200,53.2900,53.2300
"2017-02-14 05:00:00",53.3200,53.3700,53.3300,53.2700
"2017-02-14 06:00:00",53.3300,53.3500,53.3400,53.2500
"2017-02-14 07:00:00",53.3500,53.4000,53.3500,53.3200
"2017-02-14 08:00:00",53.3600,53.4300,53.3700,53.1700
"2017-02-14 09:00:00",53.4600,53.7000,53.4600,53.4600
"2017-02-14 10:00:00",53.4500,53.5900,53.3900,53.2500
"2017-02-14 11:00:00",53.4000,53.5100,53.0700,53.0700
"2017-02-14 12:00:00",53.0600,53.2100,53.1800,53.0200
"2017-02-14 13:00:00",53.2000,53.3300,53.2900,53.1700
"2017-02-14 14:00:00",53.2800,53.3800,53.1400,53.1400
"2017-02-14 15:00:00",53.1400,53.2200,53.1400,53.1100
"2017-02-14 16:00:00",53.1500,53.2000,53.0200,52.9300
"2017-02-14 18:00:00",52.9900,53.0600,53.0400,52.9600
"2017-02-14 19:00:00",53.0500,53.0800,52.9900,52.9900
"2017-02-14 20:00:00",52.9800,53.0100,52.9600,52.9600
"2017-02-14 21:00:00",52.9500,52.9900,52.8700,52.8500
"2017-02-14 22:00:00",52.8700,52.8700,52.8400,52.7700
"2017-02-14 23:00:00",52.8300,52.8900,52.8400,52.8300
"2017-02-15 00:00:00",52.8500,52.8500,52.8100,52.7900
"2017-02-15 01:00:00",52.8100,52.8700,52.8100,52.8000
"2017-02-15 02:00:00",52.8100,53.0200,52.9600,52.8200
"2017-02-15 03:00:00",52.9900,53.0400,52.8800,52.7600
"2017-02-15 04:00:00",52.8700,52.8900,52.8700,52.8000
"2017-02-15 05:00:00",52.8500,53.0100,52.9000,52.8400
"2017-02-15 06:00:00",52.9100,52.9600,52.8400,52.8200
"2017-02-15 07:00:00",52.8400,52.9300,52.8900,52.8300
"2017-02-15 08:00:00",52.8900,53.0100,52.9300,52.8000
"2017-02-15 09:00:00",52.9500,53.2200,53.1400,52.9000
"2017-02-15 10:00:00",53.1700,53.4900,53.3600,52.9000
"2017-02-15 11:00:00",53.3700,53.4200,52.9600,52.9100
"2017-02-15 12:00:00",52.9700,53.1400,53.0400,52.9800
"2017-02-15 13:00:00",53.0500,53.1800,53.1500,53.0200
"2017-02-15 14:00:00",53.1600,53.2800,53.1000,53.0600
"2017-02-15 15:00:00",53.1000,53.1200,53.0200,53.0300
"2017-02-15 16:00:00",53.0400,53.0400,52.9800,52.9800
"2017-02-15 18:00:00",53.0000,53.0300,53.0100,52.9600
"2017-02-15 19:00:00",53.0300,53.0300,53.0200,52.9900
"2017-02-15 20:00:00",53.0200,53.0800,53.0500,53.0200
"2017-02-15 21:00:00",53.0600,53.0700,53.0400,53.0200
"2017-02-15 22:00:00",53.0300,53.0500,53.0300,53.0200
"2017-02-15 23:00:00",53.0300,53.0600,53.0300,53.0300
"2017-02-16 00:00:00",53.0300,53.0500,53.0200,53.0200
"2017-02-16 01:00:00",53.0400,53.0800,53.0200,53.0200
"2017-02-16 02:00:00",53.0100,53.0400,53.0200,52.9400
"2017-02-16 03:00:00",53.0300,53.2400,53.1300,53.0100
"2017-02-16 04:00:00",53.1400,53.2800,53.2200,53.1200
"2017-02-16 05:00:00",53.2500,53.2500,53.1500,53.0900
"2017-02-16 06:00:00",53.1400,53.4600,53.4400,53.1100
"2017-02-16 07:00:00",53.4300,53.4500,53.3400,53.3100
"2017-02-16 08:00:00",53.3500,53.4500,53.3000,53.2900
"2017-02-16 09:00:00",53.3200,53.5700,53.3700,53.3500
"2017-02-16 10:00:00",53.3800,53.3800,52.7600,52.7300
"2017-02-16 11:00:00",52.7600,52.9500,52.9100,52.7600
"2017-02-16 12:00:00",52.9000,53.5400,53.4200,52.8900
"2017-02-16 13:00:00",53.4300,53.4600,53.4000,53.3200
"2017-02-16 14:00:00",53.4100,53.4500,53.3600,53.2600
"2017-02-16 15:00:00",53.3600,53.4200,53.4000,53.3500
"2017-02-16 16:00:00",53.3900,53.4500,53.4300,53.3800
"2017-02-16 17:00:00",53.4500,53.4500,53.4500,53.4500
"2017-02-16 18:00:00",53.4500,53.4600,53.4000,53.4000
"2017-02-16 19:00:00",53.4100,53.4300,53.4000,53.3900
"2017-02-16 20:00:00",53.4100,53.4800,53.4700,53.4100
"2017-02-16 21:00:00",53.4700,53.4800,53.4500,53.4200
"2017-02-16 22:00:00",53.4400,53.4500,53.4200,53.4000
"2017-02-16 23:00:00",53.4200,53.4500,53.4100,53.4100
"2017-02-17 00:00:00",53.4200,53.4200,53.4100,53.4100
"2017-02-17 01:00:00",53.4200,53.4500,53.4300,53.4000
"2017-02-17 02:00:00",53.4400,53.5100,53.4100,53.3900
"2017-02-17 03:00:00",53.4000,53.4900,53.2600,53.2400
"2017-02-17 04:00:00",53.2600,53.3400,53.2800,53.1900
"2017-02-17 05:00:00",53.3000,53.3100,52.9500,52.9400
"2017-02-17 06:00:00",52.9800,53.1600,53.1000,52.9400
"2017-02-17 07:00:00",53.1100,53.1700,53.1000,53.0500
"2017-02-17 08:00:00",53.1000,53.1500,53.0800,53.0100
"2017-02-17 09:00:00",53.0800,53.2300,53.1500,52.9700
"2017-02-17 10:00:00",53.1500,53.3300,52.9700,52.9200
"2017-02-17 11:00:00",53.0000,53.1200,53.0900,52.9500
"2017-02-17 12:00:00",53.1000,53.1700,53.1300,53.0600
"2017-02-17 13:00:00",53.1300,53.2600,53.1500,53.1300
"2017-02-17 14:00:00",53.1600,53.4200,53.3300,53.0800
"2017-02-17 15:00:00",53.3600,53.4000,53.3700,53.3200
"2017-02-17 16:00:00",53.3800,53.4100,53.3300,53.3500
"2017-02-26 18:00:00",54.0100,54.0500,53.9800,53.9800
"2017-02-26 19:00:00",53.9700,54.0100,53.9700,53.9600
"2017-02-26 20:00:00",53.9800,53.9800,53.9700,53.9300
"2017-02-26 21:00:00",53.9800,54.1100,54.1000,53.9800
"2017-02-26 22:00:00",54.1100,54.1800,54.1200,54.0800
"2017-02-26 23:00:00",54.1400,54.2400,54.2200,54.1300
"2017-02-27 00:00:00",54.2300,54.3300,54.2900,54.2500
"2017-02-27 01:00:00",54.3100,54.3600,54.2800,54.2700
"2017-02-27 02:00:00",54.2900,54.3900,54.3800,54.2800
"2017-02-27 03:00:00",54.3900,54.5500,54.4800,54.3900
"2017-02-27 04:00:00",54.4900,54.5100,54.4300,54.3800
"2017-02-27 05:00:00",54.4300,54.5200,54.3700,54.3200
"2017-02-27 06:00:00",54.3900,54.3900,54.3300,54.2100
"2017-02-27 07:00:00",54.3400,54.4200,54.3800,54.3200
"2017-02-27 08:00:00",54.4000,54.5500,54.4900,54.4200
"2017-02-27 09:00:00",54.5200,54.5800,54.3400,54.3100
"2017-02-27 10:00:00",54.3400,54.3500,54.1900,54.1100
"2017-02-27 11:00:00",54.2100,54.3300,54.2200,54.1300
"2017-02-27 12:00:00",54.2100,54.2600,54.1700,54.1600
"2017-02-27 13:00:00",54.1900,54.2200,54.1400,54.1200
"2017-02-27 14:00:00",54.1500,54.1900,54.0500,53.9900
"2017-02-27 15:00:00",54.0400,54.0900,54.0400,54.0300
"2017-02-27 16:00:00",54.0400,54.0600,54.0200,54.0200
"2017-02-27 18:00:00",54.0300,54.0700,54.0500,54.0100
"2017-02-27 19:00:00",54.0600,54.1400,54.1400,54.0500
"2017-02-27 20:00:00",54.1200,54.1600,54.1400,54.1100
"2017-02-27 21:00:00",54.1300,54.1500,54.1300,54.1000
"2017-02-27 22:00:00",54.1400,54.1600,54.1400,54.1200
"2017-02-27 23:00:00",54.1400,54.1900,54.1900,54.1400
"2017-02-28 00:00:00",54.2000,54.2100,54.1600,54.1700
"2017-02-28 01:00:00",54.1600,54.1800,54.1500,54.1400
"2017-02-28 02:00:00",54.1400,54.1500,54.0500,54.0100
"2017-02-28 03:00:00",54.0500,54.0600,53.9900,53.8700
"2017-02-28 04:00:00",53.9800,54.0600,53.9000,53.8400
"2017-02-28 05:00:00",53.9100,53.9600,53.9500,53.8600
"2017-02-28 06:00:00",53.9600,53.9700,53.8900,53.8600
"2017-02-28 07:00:00",53.8900,53.9600,53.8800,53.8700
"2017-02-28 08:00:00",53.8900,53.8900,53.5300,53.5300
"2017-02-28 09:00:00",53.5200,53.6300,53.4700,53.3900
