Date,Open,High,Close,Low
"2000-10-02 07:00:00",0.8826,0.8836,0.8830,0.8819
"2000-10-02 08:00:00",0.8825,0.8825,0.8794,0.8789
"2000-10-02 09:00:00",0.8795,0.8819,0.8818,0.8792
"2000-10-02 10:00:00",0.8817,0.8821,0.8817,0.8796
"2000-10-02 11:00:00",0.8818,0.8826,0.8787,0.8786
"2000-10-02 12:00:00",0.8788,0.8799,0.8796,0.8781
"2000-10-02 13:00:00",0.8797,0.8808,0.8798,0.8794
"2000-10-02 14:00:00",0.8798,0.8804,0.8786,0.8784
"2000-10-02 15:00:00",0.8785,0.8798,0.8789,0.8785
"2000-10-02 16:00:00",0.8790,0.8790,0.8774,0.8763
"2000-10-02 17:00:00",0.8775,0.8779,0.8775,0.8768
"2000-10-02 18:00:00",0.8774,0.8778,0.8778,0.8770
"2000-10-02 19:00:00",0.8777,0.8791,0.8787,0.8777
"2000-10-02 20:00:00",0.8788,0.8790,0.8776,0.8774
"2000-10-02 21:00:00",0.8774,0.8778,0.8776,0.8771
"2000-10-02 22:00:00",0.8777,0.8777,0.8773,0.8768
"2000-10-02 23:00:00",0.8774,0.8778,0.8776,0.8772
"2000-10-03 00:00:00",0.8775,0.8784,0.8781,0.8775
"2000-10-03 01:00:00",0.8782,0.8783,0.8778,0.8777
"2000-10-03 02:00:00",0.8779,0.8781,0.8764,0.8757
"2000-10-03 03:00:00",0.8765,0.8778,0.8776,0.8764
"2000-10-03 04:00:00",0.8776,0.8781,0.8773,0.8767
"2000-10-03 05:00:00",0.8774,0.8775,0.8773,0.8765
"2000-10-03 06:00:00",0.8770,0.8774,0.8769,0.8761
"2000-10-03 07:00:00",0.8767,0.8778,0.8770,0.8759
"2000-10-03 08:00:00",0.8769,0.8770,0.8765,0.8755
"2000-10-03 09:00:00",0.8764,0.8773,0.8769,0.8758
"2000-10-03 10:00:00",0.8770,0.8774,0.8764,0.8749
"2000-10-03 11:00:00",0.8763,0.8764,0.8745,0.8733
"2000-10-03 12:00:00",0.8746,0.8760,0.8758,0.8744
"2000-10-03 13:00:00",0.8757,0.8761,0.8761,0.8752
"2000-10-03 14:00:00",0.8762,0.8762,0.8744,0.8734
"2000-10-03 15:00:00",0.8745,0.8759,0.8747,0.8741
"2000-10-03 16:00:00",0.8748,0.8762,0.8761,0.8745
"2000-10-03 17:00:00",0.8760,0.8763,0.8761,0.8756
"2000-10-03 18:00:00",0.8762,0.8764,0.8760,0.8758
"2000-10-03 19:00:00",0.8760,0.8771,0.8765,0.8757
"2000-10-03 20:00:00",0.8766,0.8768,0.8765,0.8763
"2000-10-03 21:00:00",0.8766,0.8769,0.8763,0.8761
"2000-10-03 22:00:00",0.8762,0.8780,0.8780,0.8759
"2000-10-03 23:00:00",0.8779,0.8780,0.8777,0.8774
"2000-10-04 00:00:00",0.8776,0.8777,0.8771,0.8771
"2000-10-04 01:00:00",0.8772,0.8774,0.8774,0.8766
"2000-10-04 02:00:00",0.8775,0.8780,0.8758,0.8750
"2000-10-04 03:00:00",0.8757,0.8766,0.8753,0.8750
"2000-10-04 04:00:00",0.8752,0.8757,0.8753,0.8747
"2000-10-04 05:00:00",0.8754,0.8759,0.8750,0.8744
"2000-10-04 06:00:00",0.8749,0.8755,0.8747,0.8742
"2000-10-04 07:00:00",0.8746,0.8754,0.8747,0.8743
"2000-10-04 08:00:00",0.8745,0.8752,0.8748,0.8729
"2000-10-04 09:00:00",0.8749,0.8760,0.8756,0.8744
"2000-10-04 10:00:00",0.8755,0.8759,0.8729,0.8722
"2000-10-04 11:00:00",0.8731,0.8744,0.8729,0.8719
"2000-10-04 12:00:00",0.8728,0.8743,0.8734,0.8727
"2000-10-04 13:00:00",0.8733,0.8744,0.8741,0.8725
"2000-10-04 14:00:00",0.8740,0.8750,0.8748,0.8740
"2000-10-04 15:00:00",0.8747,0.8749,0.8747,0.8745
"2000-10-04 16:00:00",0.8748,0.8751,0.8750,0.8745
"2000-10-04 17:00:00",0.8751,0.8753,0.8746,0.8746
"2000-10-04 18:00:00",0.8748,0.8749,0.8748,0.8745
"2000-10-04 19:00:00",0.8749,0.8749,0.8743,0.8741
"2000-10-04 20:00:00",0.8744,0.8751,0.8743,0.8742
"2000-10-04 21:00:00",0.8744,0.8745,0.8738,0.8736
"2000-10-04 22:00:00",0.8739,0.8747,0.8745,0.8738
"2000-10-04 23:00:00",0.8746,0.8748,0.8746,0.8744
"2000-10-05 00:00:00",0.8745,0.8750,0.8747,0.8744
"2000-10-05 01:00:00",0.8749,0.8750,0.8747,0.8742
"2000-10-05 02:00:00",0.8746,0.8760,0.8756,0.8745
"2000-10-05 03:00:00",0.8755,0.8756,0.8744,0.8743
"2000-10-05 04:00:00",0.8745,0.8750,0.8747,0.8743
"2000-10-05 05:00:00",0.8748,0.8748,0.8730,0.8725
"2000-10-05 06:00:00",0.8731,0.8736,0.8729,0.8728
"2000-10-05 07:00:00",0.8732,0.8778,0.8763,0.8729
"2000-10-05 08:00:00",0.8762,0.8790,0.8747,0.8740
"2000-10-05 09:00:00",0.8746,0.8750,0.8698,0.8697
"2000-10-05 10:00:00",0.8701,0.8724,0.8697,0.8693
"2000-10-05 11:00:00",0.8698,0.8714,0.8687,0.8687
"2000-10-05 12:00:00",0.8688,0.8713,0.8696,0.8681
"2000-10-05 13:00:00",0.8697,0.8702,0.8701,0.8690
"2000-10-05 14:00:00",0.8702,0.8706,0.8692,0.8692
"2000-10-05 15:00:00",0.8691,0.8698,0.8693,0.8691
"2000-10-05 16:00:00",0.8694,0.8695,0.8693,0.8683
"2000-10-05 17:00:00",0.8694,0.8697,0.8695,0.8686
"2000-10-05 18:00:00",0.8696,0.8699,0.8697,0.8688
"2000-10-05 19:00:00",0.8698,0.8698,0.8691,0.8689
"2000-10-05 20:00:00",0.8692,0.8692,0.8676,0.8672
"2000-10-05 21:00:00",0.8678,0.8690,0.8690,0.8674
"2000-10-05 22:00:00",0.8691,0.8707,0.8704,0.8689
"2000-10-05 23:00:00",0.8703,0.8708,0.8702,0.8699
"2000-10-06 00:00:00",0.8701,0.8704,0.8703,0.8695
"2000-10-06 01:00:00",0.8705,0.8705,0.8705,0.8701
"2000-10-06 02:00:00",0.8706,0.8713,0.8705,0.8691
"2000-10-06 03:00:00",0.8708,0.8723,0.8716,0.8707
"2000-10-06 04:00:00",0.8717,0.8724,0.8718,0.8714
"2000-10-06 05:00:00",0.8719,0.8741,0.8740,0.8717
"2000-10-06 06:00:00",0.8739,0.8743,0.8724,0.8723
"2000-10-06 07:00:00",0.8723,0.8733,0.8714,0.8713
"2000-10-06 08:00:00",0.8713,0.8714,0.8712,0.8690
"2000-10-06 09:00:00",0.8714,0.8715,0.8701,0.8698
"2000-10-06 10:00:00",0.8702,0.8706,0.8699,0.8674
"2000-10-06 11:00:00",0.8698,0.8706,0.8685,0.8683
"2000-10-06 12:00:00",0.8684,0.8687,0.8675,0.8674
"2000-10-08 18:00:00",0.8689,0.8691,0.8690,0.8689
"2000-10-08 19:00:00",0.8690,0.8691,0.8690,0.8685
"2000-10-08 20:00:00",0.8691,0.8698,0.8694,0.8690
"2000-10-08 21:00:00",0.8695,0.8701,0.8696,0.8689
"2000-10-08 22:00:00",0.8697,0.8703,0.8700,0.8697
"2000-10-08 23:00:00",0.8698,0.8701,0.8698,0.8698
"2000-10-09 00:00:00",0.8699,0.8701,0.8697,0.8696
"2000-10-09 01:00:00",0.8698,0.8701,0.8700,0.8696
"2000-10-09 02:00:00",0.8699,0.8710,0.8705,0.8699
"2000-10-09 03:00:00",0.8706,0.8709,0.8691,0.8686
"2000-10-09 04:00:00",0.8690,0.8699,0.8692,0.8687
"2000-10-09 05:00:00",0.8691,0.8701,0.8701,0.8690
"2000-10-09 06:00:00",0.8700,0.8705,0.8696,0.8696
"2000-10-09 07:00:00",0.8695,0.8700,0.8697,0.8693
"2000-10-09 08:00:00",0.8698,0.8698,0.8689,0.8689
"2000-10-09 09:00:00",0.8690,0.8697,0.8690,0.8689
"2000-10-09 10:00:00",0.8689,0.8694,0.8690,0.8686
"2000-10-09 11:00:00",0.8691,0.8697,0.8693,0.8691
"2000-10-09 19:00:00",0.8679,0.8681,0.8674,0.8673
"2000-10-09 20:00:00",0.8675,0.8678,0.8676,0.8665
"2000-10-09 21:00:00",0.8677,0.8679,0.8673,0.8671
"2000-10-09 22:00:00",0.8674,0.8682,0.8678,0.8674
"2000-10-09 23:00:00",0.8677,0.8680,0.8680,0.8677
"2000-10-10 00:00:00",0.8679,0.8679,0.8675,0.8670
"2000-10-10 01:00:00",0.8676,0.8681,0.8677,0.8675
"2000-10-10 02:00:00",0.8678,0.8705,0.8702,0.8677
"2000-10-10 03:00:00",0.8703,0.8736,0.8734,0.8698
"2000-10-10 04:00:00",0.8732,0.8735,0.8720,0.8719
"2000-10-10 05:00:00",0.8719,0.8747,0.8733,0.8718
"2000-10-10 06:00:00",0.8731,0.8737,0.8731,0.8729
"2000-10-10 07:00:00",0.8730,0.8735,0.8724,0.8717
"2000-10-10 08:00:00",0.8724,0.8727,0.8707,0.8706
"2000-10-10 09:00:00",0.8705,0.8709,0.8695,0.8694
"2000-10-10 10:00:00",0.8693,0.8699,0.8685,0.8678
"2000-10-10 11:00:00",0.8686,0.8697,0.8684,0.8678
"2000-10-10 12:00:00",0.8685,0.8703,0.8698,0.8685
"2000-10-10 13:00:00",0.8699,0.8704,0.8695,0.8688
"2000-10-10 14:00:00",0.8693,0.8719,0.8717,0.8689
"2000-10-10 15:00:00",0.8718,0.8721,0.8718,0.8711
"2000-10-10 16:00:00",0.8717,0.8729,0.8720,0.8717
"2000-10-10 17:00:00",0.8719,0.8722,0.8717,0.8716
"2000-10-10 18:00:00",0.8719,0.8721,0.8719,0.8717
"2000-10-10 19:00:00",0.8718,0.8728,0.8725,0.8717
"2000-10-10 20:00:00",0.8727,0.8728,0.8725,0.8723
"2000-10-10 21:00:00",0.8726,0.8739,0.8737,0.8724
"2000-10-10 22:00:00",0.8738,0.8743,0.8733,0.8733
"2000-10-10 23:00:00",0.8734,0.8736,0.8732,0.8731
"2000-10-11 00:00:00",0.8733,0.8737,0.8730,0.8728
"2000-10-11 01:00:00",0.8728,0.8737,0.8736,0.8723
"2000-10-11 02:00:00",0.8737,0.8764,0.8758,0.8730
"2000-10-11 03:00:00",0.8757,0.8763,0.8754,0.8748
"2000-10-11 04:00:00",0.8754,0.8762,0.8759,0.8747
"2000-10-11 05:00:00",0.8760,0.8761,0.8735,0.8732
"2000-10-11 06:00:00",0.8736,0.8739,0.8727,0.8720
"2000-10-11 07:00:00",0.8724,0.8730,0.8728,0.8717
"2000-10-11 08:00:00",0.8729,0.8729,0.8726,0.8713
"2000-10-11 09:00:00",0.8725,0.8734,0.8709,0.8709
"2000-10-11 10:00:00",0.8710,0.8741,0.8740,0.8706
"2000-10-11 11:00:00",0.8739,0.8739,0.8717,0.8707
"2000-10-11 12:00:00",0.8718,0.8721,0.8686,0.8680
"2000-10-11 13:00:00",0.8687,0.8699,0.8687,0.8685
"2000-10-11 14:00:00",0.8686,0.8696,0.8688,0.8679
"2000-10-11 15:00:00",0.8689,0.8702,0.8697,0.8689
"2000-10-11 16:00:00",0.8698,0.8698,0.8685,0.8685
"2000-10-11 17:00:00",0.8685,0.8685,0.8650,0.8644
"2000-10-11 18:00:00",0.8651,0.8665,0.8665,0.8651
"2000-10-11 19:00:00",0.8663,0.8668,0.8666,0.8657
"2000-10-11 20:00:00",0.8665,0.8680,0.8673,0.8665
"2000-10-11 21:00:00",0.8672,0.8678,0.8676,0.8670
"2000-10-11 22:00:00",0.8677,0.8680,0.8675,0.8672
"2000-10-11 23:00:00",0.8676,0.8678,0.8677,0.8675
"2000-10-12 00:00:00",0.8676,0.8679,0.8679,0.8670
"2000-10-12 01:00:00",0.8677,0.8682,0.8671,0.8671
"2000-10-12 02:00:00",0.8672,0.8679,0.8677,0.8668
"2000-10-12 03:00:00",0.8676,0.8679,0.8671,0.8671
"2000-10-12 04:00:00",0.8670,0.8676,0.8669,0.8666
"2000-10-12 05:00:00",0.8668,0.8669,0.8657,0.8656
"2000-10-12 06:00:00",0.8658,0.8668,0.8656,0.8640
"2000-10-12 07:00:00",0.8655,0.8665,0.8655,0.8644
"2000-10-12 08:00:00",0.8656,0.8658,0.8652,0.8641
"2000-10-12 09:00:00",0.8651,0.8654,0.8626,0.8617
"2000-10-12 10:00:00",0.8624,0.8670,0.8623,0.8621
"2000-10-12 11:00:00",0.8624,0.8646,0.8646,0.8613
"2000-10-12 12:00:00",0.8645,0.8649,0.8647,0.8631
"2000-10-12 13:00:00",0.8652,0.8659,0.8640,0.8636
"2000-10-12 14:00:00",0.8639,0.8647,0.8630,0.8627
"2000-10-12 16:00:00",0.8630,0.8638,0.8632,0.8628
"2000-10-12 17:00:00",0.8632,0.8632,0.8629,0.8622
"2000-10-12 18:00:00",0.8630,0.8634,0.8633,0.8629
"2000-10-12 19:00:00",0.8632,0.8634,0.8623,0.8622
"2000-10-12 20:00:00",0.8626,0.8632,0.8627,0.8614
"2000-10-12 21:00:00",0.8625,0.8631,0.8623,0.8597
"2000-10-12 22:00:00",0.8624,0.8629,0.8626,0.8623
"2000-10-12 23:00:00",0.8625,0.8630,0.8628,0.8625
"2000-10-13 00:00:00",0.8627,0.8638,0.8636,0.8621
"2000-10-13 01:00:00",0.8632,0.8637,0.8627,0.8627
"2000-10-13 02:00:00",0.8628,0.8653,0.8638,0.8624
"2000-10-13 03:00:00",0.8640,0.8649,0.8641,0.8639
"2000-10-13 04:00:00",0.8640,0.8656,0.8652,0.8639
"2000-10-13 05:00:00",0.8653,0.8660,0.8647,0.8647
"2000-10-13 06:00:00",0.8646,0.8656,0.8650,0.8646
"2000-10-13 07:00:00",0.8651,0.8656,0.8637,0.8636
"2000-10-13 08:00:00",0.8638,0.8648,0.8637,0.8624
"2000-10-13 09:00:00",0.8638,0.8654,0.8619,0.8618
"2000-10-13 10:00:00",0.8620,0.8621,0.8595,0.8593
"2000-10-13 11:00:00",0.8594,0.8596,0.8572,0.8558
"2000-10-13 12:00:00",0.8573,0.8583,0.8566,0.8560
"2000-10-13 13:00:00",0.8567,0.8568,0.8543,0.8530
"2000-10-13 14:00:00",0.8542,0.8549,0.8542,0.8535
"2000-10-13 15:00:00",0.8541,0.8548,0.8538,0.8531
"2000-10-13 16:00:00",0.8537,0.8541,0.8539,0.8535
"2000-10-15 18:00:00",0.8545,0.8545,0.8545,0.8545
"2000-10-15 19:00:00",0.8546,0.8550,0.8544,0.8541
"2000-10-15 20:00:00",0.8542,0.8561,0.8555,0.8541
"2000-10-15 21:00:00",0.8557,0.8558,0.8551,0.8550
"2000-10-15 22:00:00",0.8550,0.8554,0.8552,0.8549
"2000-10-15 23:00:00",0.8554,0.8554,0.8554,0.8552
"2000-10-16 00:00:00",0.8553,0.8556,0.8545,0.8539
"2000-10-16 01:00:00",0.8544,0.8546,0.8546,0.8540
"2000-10-16 02:00:00",0.8547,0.8557,0.8557,0.8541
"2000-10-16 03:00:00",0.8556,0.8556,0.8520,0.8518
"2000-10-16 04:00:00",0.8521,0.8536,0.8529,0.8511
"2000-10-16 05:00:00",0.8532,0.8532,0.8524,0.8519
"2000-10-16 06:00:00",0.8523,0.8524,0.8510,0.8508
"2000-10-16 07:00:00",0.8511,0.8519,0.8519,0.8509
"2000-10-16 08:00:00",0.8520,0.8520,0.8504,0.8502
"2000-10-16 09:00:00",0.8502,0.8506,0.8480,0.8462
"2000-10-16 10:00:00",0.8481,0.8541,0.8489,0.8468
"2000-10-16 11:00:00",0.8490,0.8498,0.8492,0.8480
"2000-10-16 12:00:00",0.8494,0.8496,0.8490,0.8484
"2000-10-16 13:00:00",0.8489,0.8507,0.8506,0.8487
"2000-10-16 14:00:00",0.8505,0.8514,0.8501,0.8496
"2000-10-16 15:00:00",0.8500,0.8515,0.8507,0.8500
"2000-10-16 16:00:00",0.8508,0.8512,0.8498,0.8495
"2000-10-16 17:00:00",0.8497,0.8506,0.8505,0.8496
"2000-10-16 18:00:00",0.8504,0.8510,0.8507,0.8500
"2000-10-16 19:00:00",0.8506,0.8508,0.8502,0.8502
"2000-10-16 20:00:00",0.8501,0.8501,0.8500,0.8493
"2000-10-16 21:00:00",0.8499,0.8506,0.8501,0.8499
"2000-10-16 22:00:00",0.8500,0.8503,0.8496,0.8496
"2000-10-16 23:00:00",0.8498,0.8498,0.8491,0.8487
"2000-10-17 00:00:00",0.8493,0.8502,0.8498,0.8490
"2000-10-17 01:00:00",0.8497,0.8498,0.8495,0.8491
"2000-10-17 02:00:00",0.8494,0.8498,0.8483,0.8480
"2000-10-17 03:00:00",0.8484,0.8513,0.8506,0.8483
"2000-10-17 04:00:00",0.8505,0.8507,0.8504,0.8488
"2000-10-17 05:00:00",0.8505,0.8506,0.8494,0.8490
"2000-10-17 06:00:00",0.8493,0.8506,0.8495,0.8490
"2000-10-17 07:00:00",0.8496,0.8501,0.8495,0.8489
"2000-10-17 08:00:00",0.8496,0.8509,0.8509,0.8480
"2000-10-17 09:00:00",0.8510,0.8528,0.8501,0.8489
"2000-10-17 10:00:00",0.8502,0.8517,0.8500,0.8490
"2000-10-17 11:00:00",0.8502,0.8519,0.8511,0.8497
"2000-10-17 12:00:00",0.8509,0.8517,0.8514,0.8501
"2000-10-17 13:00:00",0.8513,0.8523,0.8522,0.8511
"2000-10-17 14:00:00",0.8521,0.8558,0.8558,0.8519
"2000-10-17 15:00:00",0.8558,0.8565,0.8551,0.8549
"2000-10-17 16:00:00",0.8552,0.8552,0.8546,0.8542
"2000-10-17 17:00:00",0.8545,0.8546,0.8543,0.8542
"2000-10-17 18:00:00",0.8544,0.8545,0.8543,0.8540
"2000-10-17 19:00:00",0.8544,0.8550,0.8547,0.8542
"2000-10-17 20:00:00",0.8548,0.8548,0.8544,0.8540
"2000-10-17 21:00:00",0.8543,0.8548,0.8547,0.8539
"2000-10-17 22:00:00",0.8546,0.8548,0.8544,0.8543
"2000-10-17 23:00:00",0.8545,0.8546,0.8546,0.8544
"2000-10-18 00:00:00",0.8546,0.8546,0.8544,0.8542
"2000-10-18 01:00:00",0.8543,0.8560,0.8554,0.8543
"2000-10-18 02:00:00",0.8555,0.8575,0.8553,0.8550
"2000-10-18 03:00:00",0.8555,0.8568,0.8557,0.8546
"2000-10-18 04:00:00",0.8558,0.8561,0.8549,0.8548
"2000-10-18 05:00:00",0.8548,0.8549,0.8545,0.8535
"2000-10-18 06:00:00",0.8544,0.8553,0.8536,0.8535
"2000-10-18 07:00:00",0.8535,0.8546,0.8528,0.8526
"2000-10-18 08:00:00",0.8529,0.8534,0.8524,0.8515
"2000-10-18 09:00:00",0.8523,0.8579,0.8544,0.8519
"2000-10-18 10:00:00",0.8542,0.8544,0.8483,0.8456
"2000-10-18 11:00:00",0.8481,0.8481,0.8393,0.8370
"2000-10-18 12:00:00",0.8394,0.8397,0.8369,0.8327
"2000-10-18 13:00:00",0.8370,0.8399,0.8397,0.8362
"2000-10-18 14:00:00",0.8398,0.8404,0.8384,0.8384
"2000-10-18 15:00:00",0.8383,0.8404,0.8400,0.8376
"2000-10-18 16:00:00",0.8398,0.8399,0.8385,0.8384
"2000-10-18 17:00:00",0.8390,0.8396,0.8388,0.8382
"2000-10-18 18:00:00",0.8390,0.8400,0.8396,0.8386
"2000-10-18 19:00:00",0.8397,0.8413,0.8409,0.8395
"2000-10-18 20:00:00",0.8407,0.8410,0.8401,0.8390
"2000-10-18 21:00:00",0.8403,0.8403,0.8393,0.8390
"2000-10-18 22:00:00",0.8395,0.8405,0.8402,0.8393
"2000-10-18 23:00:00",0.8403,0.8403,0.8400,0.8398
"2000-10-19 00:00:00",0.8401,0.8403,0.8399,0.8395
"2000-10-19 01:00:00",0.8398,0.8404,0.8404,0.8393
"2000-10-19 02:00:00",0.8405,0.8415,0.8408,0.8393
"2000-10-19 03:00:00",0.8407,0.8441,0.8433,0.8407
"2000-10-19 04:00:00",0.8432,0.8433,0.8428,0.8421
"2000-10-19 05:00:00",0.8427,0.8434,0.8428,0.8401
"2000-10-19 06:00:00",0.8429,0.8446,0.8428,0.8425
"2000-10-19 07:00:00",0.8429,0.8441,0.8413,0.8410
"2000-10-19 08:00:00",0.8410,0.8429,0.8419,0.8405
"2000-10-19 09:00:00",0.8420,0.8430,0.8395,0.8395
"2000-10-19 10:00:00",0.8393,0.8432,0.8393,0.8388
"2000-10-19 11:00:00",0.8394,0.8422,0.8414,0.8383
"2000-10-19 12:00:00",0.8413,0.8423,0.8412,0.8407
"2000-10-19 13:00:00",0.8414,0.8437,0.8434,0.8410
"2000-10-19 14:00:00",0.8435,0.8443,0.8439,0.8432
"2000-10-19 15:00:00",0.8438,0.8443,0.8436,0.8430
"2000-10-19 16:00:00",0.8435,0.8440,0.8435,0.8430
"2000-10-19 17:00:00",0.8436,0.8439,0.8434,0.8431
"2000-10-19 18:00:00",0.8433,0.8436,0.8434,0.8432
"2000-10-19 19:00:00",0.8433,0.8455,0.8439,0.8432
"2000-10-19 20:00:00",0.8440,0.8487,0.8471,0.8439
"2000-10-19 21:00:00",0.8472,0.8476,0.8466,0.8464
"2000-10-19 22:00:00",0.8465,0.8469,0.8468,0.8462
"2000-10-19 23:00:00",0.8466,0.8477,0.8472,0.8466
"2000-10-20 00:00:00",0.8471,0.8474,0.8464,0.8461
"2000-10-20 01:00:00",0.8465,0.8469,0.8462,0.8458
"2000-10-20 02:00:00",0.8463,0.8465,0.8455,0.8455
"2000-10-20 03:00:00",0.8456,0.8460,0.8459,0.8448
"2000-10-20 04:00:00",0.8458,0.8466,0.8462,0.8451
"2000-10-20 05:00:00",0.8460,0.8475,0.8475,0.8450
"2000-10-20 06:00:00",0.8474,0.8475,0.8462,0.8459
"2000-10-20 07:00:00",0.8461,0.8466,0.8461,0.8446
"2000-10-20 08:00:00",0.8460,0.8460,0.8419,0.8417
"2000-10-20 09:00:00",0.8420,0.8423,0.8407,0.8394
"2000-10-20 10:00:00",0.8408,0.8409,0.8380,0.8351
"2000-10-20 11:00:00",0.8378,0.8416,0.8403,0.8370
"2000-10-20 12:00:00",0.8404,0.8446,0.8437,0.8403
"2000-10-20 13:00:00",0.8436,0.8442,0.8436,0.8419
"2000-10-20 14:00:00",0.8434,0.8437,0.8421,0.8420
"2000-10-20 15:00:00",0.8420,0.8428,0.8417,0.8409
"2000-10-20 16:00:00",0.8418,0.8423,0.8420,0.8417
"2000-10-22 18:00:00",0.8406,0.8406,0.8405,0.8405
"2000-10-22 19:00:00",0.8406,0.8413,0.8412,0.8404
"2000-10-22 20:00:00",0.8413,0.8419,0.8414,0.8411
"2000-10-22 21:00:00",0.8416,0.8416,0.8393,0.8386
"2000-10-22 22:00:00",0.8394,0.8401,0.8401,0.8394
"2000-10-22 23:00:00",0.8401,0.8401,0.8401,0.8399
"2000-10-23 00:00:00",0.8402,0.8403,0.8400,0.8399
"2000-10-23 01:00:00",0.8401,0.8417,0.8416,0.8398
"2000-10-23 02:00:00",0.8417,0.8418,0.8417,0.8405
"2000-10-23 03:00:00",0.8418,0.8426,0.8409,0.8408
"2000-10-23 04:00:00",0.8407,0.8415,0.8409,0.8404
"2000-10-23 05:00:00",0.8408,0.8415,0.8401,0.8391
"2000-10-23 06:00:00",0.8400,0.8406,0.8382,0.8380
"2000-10-23 07:00:00",0.8383,0.8386,0.8381,0.8375
"2000-10-23 08:00:00",0.8384,0.8390,0.8383,0.8375
"2000-10-23 09:00:00",0.8381,0.8398,0.8396,0.8379
"2000-10-23 10:00:00",0.8397,0.8399,0.8362,0.8360
"2000-10-23 11:00:00",0.8363,0.8370,0.8367,0.8352
"2000-10-23 12:00:00",0.8369,0.8376,0.8365,0.8358
"2000-10-23 13:00:00",0.8366,0.8368,0.8363,0.8357
"2000-10-23 14:00:00",0.8362,0.8367,0.8358,0.8356
"2000-10-23 15:00:00",0.8360,0.8364,0.8359,0.8353
"2000-10-23 16:00:00",0.8358,0.8365,0.8363,0.8351
"2000-10-23 17:00:00",0.8362,0.8365,0.8360,0.8354
"2000-10-23 18:00:00",0.8359,0.8366,0.8365,0.8356
"2000-10-23 19:00:00",0.8366,0.8369,0.8360,0.8359
"2000-10-23 20:00:00",0.8357,0.8364,0.8352,0.8351
"2000-10-23 21:00:00",0.8351,0.8357,0.8353,0.8345
"2000-10-23 22:00:00",0.8354,0.8366,0.8365,0.8354
"2000-10-23 23:00:00",0.8365,0.8369,0.8367,0.8361
"2000-10-24 00:00:00",0.8366,0.8370,0.8368,0.8366
"2000-10-24 01:00:00",0.8369,0.8371,0.8366,0.8365
"2000-10-24 02:00:00",0.8367,0.8369,0.8352,0.8349
"2000-10-24 03:00:00",0.8351,0.8376,0.8376,0.8349
"2000-10-24 04:00:00",0.8377,0.8397,0.8390,0.8375
"2000-10-24 05:00:00",0.8393,0.8400,0.8391,0.8384
"2000-10-24 06:00:00",0.8392,0.8392,0.8354,0.8354
"2000-10-24 07:00:00",0.8353,0.8369,0.8365,0.8353
"2000-10-24 08:00:00",0.8364,0.8395,0.8388,0.8363
"2000-10-24 09:00:00",0.8389,0.8392,0.8377,0.8370
"2000-10-24 10:00:00",0.8376,0.8387,0.8375,0.8357
"2000-10-24 11:00:00",0.8374,0.8378,0.8367,0.8362
"2000-10-24 12:00:00",0.8368,0.8378,0.8375,0.8354
"2000-10-24 13:00:00",0.8376,0.8384,0.8374,0.8366
"2000-10-24 14:00:00",0.8373,0.8381,0.8374,0.8371
"2000-10-24 15:00:00",0.8373,0.8380,0.8374,0.8371
"2000-10-24 16:00:00",0.8373,0.8375,0.8361,0.8359
"2000-10-24 17:00:00",0.8362,0.8365,0.8360,0.8356
"2000-10-24 18:00:00",0.8361,0.8365,0.8363,0.8357
"2000-10-24 19:00:00",0.8364,0.8367,0.8365,0.8360
"2000-10-24 20:00:00",0.8366,0.8369,0.8368,0.8361
"2000-10-24 21:00:00",0.8367,0.8370,0.8367,0.8365
"2000-10-24 22:00:00",0.8371,0.8376,0.8375,0.8369
"2000-10-24 23:00:00",0.8374,0.8379,0.8374,0.8373
"2000-10-25 00:00:00",0.8373,0.8379,0.8379,0.8369
"2000-10-25 01:00:00",0.8378,0.8379,0.8378,0.8371
"2000-10-25 02:00:00",0.8377,0.8388,0.8382,0.8364
"2000-10-25 03:00:00",0.8381,0.8389,0.8368,0.8365
"2000-10-25 04:00:00",0.8367,0.8368,0.8331,0.8316
"2000-10-25 05:00:00",0.8330,0.8333,0.8308,0.8293
"2000-10-25 06:00:00",0.8307,0.8319,0.8307,0.8300
"2000-10-25 07:00:00",0.8305,0.8318,0.8314,0.8304
"2000-10-25 08:00:00",0.8311,0.8319,0.8300,0.8295
"2000-10-25 09:00:00",0.8301,0.8313,0.8301,0.8297
"2000-10-25 10:00:00",0.8299,0.8308,0.8288,0.8280
"2000-10-25 11:00:00",0.8289,0.8289,0.8274,0.8266
"2000-10-25 12:00:00",0.8275,0.8282,0.8260,0.8253
"2000-10-25 13:00:00",0.8261,0.8284,0.8279,0.8249
"2000-10-25 14:00:00",0.8277,0.8284,0.8280,0.8271
"2000-10-25 15:00:00",0.8279,0.8289,0.8284,0.8274
"2000-10-25 16:00:00",0.8286,0.8286,0.8271,0.8270
"2000-10-25 17:00:00",0.8270,0.8279,0.8270,0.8267
"2000-10-25 18:00:00",0.8271,0.8284,0.8283,0.8271
"2000-10-25 19:00:00",0.8282,0.8290,0.8288,0.8278
"2000-10-25 20:00:00",0.8287,0.8287,0.8279,0.8277
"2000-10-25 21:00:00",0.8278,0.8285,0.8274,0.8272
"2000-10-25 22:00:00",0.8275,0.8281,0.8277,0.8274
"2000-10-25 23:00:00",0.8278,0.8282,0.8279,0.8278
"2000-10-26 00:00:00",0.8278,0.8279,0.8277,0.8275
