date,open,high,close,low
"2010-01-22 08:00:00",0.7105,0.71259999275208,0.71,0.71009999513626
"2010-01-22 09:00:00",0.71,0.71230000257492,0.7107,0.70999997854233
"2010-01-22 10:00:00",0.7109,0.71319997310638,0.7116,0.70910000801086
"2010-01-22 11:00:00",0.7117,0.71439999341965,0.7124,0.71200001239777
"2010-01-22 12:00:00",0.7125,0.7146999835968,0.7124,0.71249997615814
"2010-01-22 13:00:00",0.7124,0.71319997310638,0.7128,0.7121000289917
"2010-01-22 14:00:00",0.7128,0.7131000161171,0.7099,0.70999997854233
"2010-01-22 15:00:00",0.7098,0.71100002527237,0.7102,0.70939999818802
"2010-01-22 16:00:00",0.7103,0.71109998226166,0.7089,0.70899999141693
"2010-01-24 17:00:00",0.7117,0.7121000289917,0.7121,0.71130001544952
"2010-01-24 18:00:00",0.7121,0.71390002965927,0.7124,0.7121000289917
"2010-01-24 19:00:00",0.7129,0.71450001001358,0.7144,0.71170002222061
"2010-01-24 20:00:00",0.7144,0.71509999036789,0.7147,0.71359997987747
"2010-01-24 21:00:00",0.7148,0.71679997444153,0.7161,0.71439999341965
"2010-01-24 22:00:00",0.7162,0.71619999408722,0.7153,0.71499997377396
"2010-01-24 23:00:00",0.7153,0.716000020504,0.7155,0.71480000019073
"2010-01-25 00:00:00",0.7157,0.71630001068115,0.7153,0.71490001678467
"2010-01-25 01:00:00",0.7155,0.71579998731613,0.715,0.71499997377396
"2010-01-25 02:00:00",0.715,0.71520000696182,0.7138,0.71299999952316
"2010-01-25 03:00:00",0.714,0.71410000324249,0.7135,0.71130001544952
"2010-01-25 04:00:00",0.7135,0.71369999647141,0.7129,0.71240001916885
"2010-01-25 05:00:00",0.7129,0.7156999707222,0.7156,0.71249997615814
"2010-01-25 06:00:00",0.7157,0.71619999408722,0.7139,0.71390002965927
"2010-01-25 07:00:00",0.7138,0.71480000019073,0.7133,0.71299999952316
"2010-01-25 08:00:00",0.7133,0.71390002965927,0.7123,0.7117999792099
"2010-01-25 09:00:00",0.7123,0.71439999341965,0.7139,0.71139997243881
"2010-01-25 10:00:00",0.7139,0.7146999835968,0.7142,0.71240001916885
"2010-01-25 11:00:00",0.7144,0.71450001001358,0.7139,0.7131000161171
"2010-01-25 12:00:00",0.7138,0.71450001001358,0.7133,0.71299999952316
"2010-01-25 13:00:00",0.7134,0.71420001983643,0.714,0.71280002593994
"2010-01-25 14:00:00",0.7139,0.71439999341965,0.7142,0.71380001306534
"2010-01-25 15:00:00",0.7144,0.71460002660751,0.714,0.71399998664856
"2010-01-25 16:00:00",0.7141,0.71420001983643,0.7136,0.71350002288818
"2010-01-25 17:00:00",0.7135,0.71460002660751,0.7135,0.71350002288818
"2010-01-25 18:00:00",0.7138,0.71390002965927,0.7137,0.71350002288818
"2010-01-25 19:00:00",0.7137,0.71590000391006,0.7155,0.71329998970032
"2010-01-25 20:00:00",0.7156,0.71689999103546,0.7161,0.71539998054504
"2010-01-25 21:00:00",0.7162,0.71640002727509,0.7135,0.71350002288818
"2010-01-25 22:00:00",0.7138,0.71420001983643,0.7121,0.7117999792099
"2010-01-25 23:00:00",0.7122,0.71249997615814,0.7089,0.7092000246048
"2010-01-26 00:00:00",0.7093,0.71030002832413,0.7087,0.7078999876976
"2010-01-26 01:00:00",0.7089,0.71069997549057,0.7086,0.70679998397827
"2010-01-26 02:00:00",0.7089,0.71030002832413,0.708,0.70670002698898
"2010-01-26 03:00:00",0.7081,0.70969998836517,0.7074,0.70709997415543
"2010-01-26 04:00:00",0.7074,0.70829999446869,0.7072,0.7063000202179
"2010-01-26 05:00:00",0.7074,0.70870000123978,0.7071,0.70649999380112
"2010-01-26 06:00:00",0.707,0.70730000734329,0.7057,0.70520001649857
"2010-01-26 07:00:00",0.7059,0.70670002698898,0.7062,0.70520001649857
"2010-01-26 08:00:00",0.7064,0.70709997415543,0.705,0.70469999313354
"2010-01-26 09:00:00",0.7052,0.70520001649857,0.7036,0.7024000287056
"2010-01-26 10:00:00",0.7037,0.70660001039505,0.706,0.70359998941422
"2010-01-26 11:00:00",0.7062,0.70969998836517,0.7089,0.70590001344681
"2010-01-26 12:00:00",0.709,0.70950001478195,0.7088,0.70870000123978
"2010-01-26 13:00:00",0.7088,0.70959997177124,0.7091,0.7078999876976
"2010-01-26 14:00:00",0.7097,0.71020001173019,0.7087,0.70859998464584
"2010-01-26 15:00:00",0.7092,0.7092000246048,0.7074,0.70719999074936
"2010-01-26 16:00:00",0.7073,0.70800000429153,0.7078,0.70730000734329
"2010-01-26 17:00:00",0.7078,0.7078999876976,0.707,0.70700001716614
"2010-01-26 18:00:00",0.707,0.70819997787476,0.7073,0.70649999380112
"2010-01-26 19:00:00",0.7072,0.70950001478195,0.707,0.70660001039505
"2010-01-26 20:00:00",0.7071,0.70929998159409,0.7086,0.7063000202179
"2010-01-26 21:00:00",0.7086,0.70899999141693,0.7076,0.70730000734329
"2010-01-26 22:00:00",0.7078,0.70899999141693,0.7072,0.70719999074936
"2010-01-26 23:00:00",0.7071,0.70779997110367,0.7069,0.70649999380112
"2010-01-27 00:00:00",0.7068,0.70709997415543,0.7065,0.70569998025894
"2010-01-27 01:00:00",0.7065,0.70749998092651,0.7058,0.70560002326965
"2010-01-27 02:00:00",0.7061,0.70609998703003,0.7048,0.70310002565384
"2010-01-27 03:00:00",0.7052,0.70550000667572,0.7046,0.70359998941422
"2010-01-27 04:00:00",0.7046,0.70709997415543,0.7061,0.70429998636246
"2010-01-27 05:00:00",0.7063,0.70870000123978,0.7063,0.7063000202179
"2010-01-27 06:00:00",0.7065,0.70969998836517,0.7093,0.70649999380112
"2010-01-27 07:00:00",0.7096,0.71050000190735,0.7085,0.70810002088547
"2010-01-27 08:00:00",0.7087,0.70880001783371,0.7067,0.70679998397827
"2010-01-27 09:00:00",0.7067,0.70800000429153,0.707,0.7059999704361
"2010-01-27 10:00:00",0.7071,0.70719999074936,0.7061,0.7049999833107
"2010-01-27 11:00:00",0.706,0.70700001716614,0.7066,0.70520001649857
"2010-01-27 12:00:00",0.7066,0.70679998397827,0.7045,0.70440000295639
"2010-01-27 13:00:00",0.7047,0.70509999990463,0.7044,0.70389997959137
"2010-01-27 14:00:00",0.7048,0.7069000005722,0.7046,0.70319998264313
"2010-01-27 15:00:00",0.7047,0.70709997415543,0.705,0.70310002565384
"2010-01-27 16:00:00",0.7051,0.70660001039505,0.7062,0.70520001649857
"2010-01-27 17:00:00",0.7062,0.70800000429153,0.7066,0.70550000667572
"2010-01-27 18:00:00",0.7066,0.70670002698898,0.7057,0.70560002326965
"2010-01-27 19:00:00",0.7057,0.7069000005722,0.705,0.70459997653961
"2010-01-27 20:00:00",0.705,0.70660001039505,0.7057,0.70480000972748
"2010-01-27 21:00:00",0.706,0.70779997110367,0.7073,0.70429998636246
"2010-01-27 22:00:00",0.7076,0.71009999513626,0.7094,0.70719999074936
"2010-01-27 23:00:00",0.7098,0.71050000190735,0.7092,0.70859998464584
"2010-01-28 00:00:00",0.7092,0.70990002155304,0.7084,0.70840001106262
"2010-01-28 01:00:00",0.7085,0.708899974823,0.7089,0.70810002088547
"2010-01-28 02:00:00",0.7089,0.71259999275208,0.7121,0.70850002765656
"2010-01-28 03:00:00",0.7121,0.71369999647141,0.7118,0.71160000562668
"2010-01-28 04:00:00",0.7122,0.7131000161171,0.7125,0.71139997243881
"2010-01-28 05:00:00",0.7125,0.71319997310638,0.7109,0.71069997549057
"2010-01-28 06:00:00",0.711,0.71200001239777,0.7112,0.71069997549057
"2010-01-28 07:00:00",0.7115,0.71240001916885,0.7115,0.71139997243881
"2010-01-28 08:00:00",0.7114,0.71149998903275,0.711,0.70990002155304
"2010-01-28 09:00:00",0.7109,0.71219998598099,0.7091,0.70850002765656
"2010-01-28 10:00:00",0.7095,0.70950001478195,0.7071,0.70670002698898
"2010-01-28 11:00:00",0.7074,0.70770001411438,0.7059,0.70490002632141
"2010-01-28 12:00:00",0.7066,0.7069000005722,0.7054,0.7039999961853
"2010-01-28 13:00:00",0.7057,0.70649999380112,0.706,0.70529997348785
"2010-01-28 14:00:00",0.7061,0.70609998703003,0.7046,0.7039999961853
"2010-01-28 15:00:00",0.7046,0.7059999704361,0.7045,0.70410001277924
"2010-01-28 16:00:00",0.7046,0.70520001649857,0.7042,0.70380002260208
"2010-01-28 17:00:00",0.7045,0.7049999833107,0.7039,0.70389997959137
"2010-01-28 18:00:00",0.704,0.70469999313354,0.7045,0.7024000287056
"2010-01-28 19:00:00",0.7048,0.70480000972748,0.7024,0.70149999856949
"2010-01-28 20:00:00",0.7027,0.70469999313354,0.7045,0.70249998569489
"2010-01-28 21:00:00",0.7046,0.70480000972748,0.7045,0.70349997282028
"2010-01-28 22:00:00",0.7045,0.7059999704361,0.7047,0.70450001955032
"2010-01-28 23:00:00",0.7047,0.70480000972748,0.7034,0.70310002565384
"2010-01-29 00:00:00",0.7035,0.70370000600815,0.7031,0.70270001888275
"2010-01-29 01:00:00",0.7032,0.70490002632141,0.7043,0.70289999246597
"2010-01-29 02:00:00",0.7045,0.70609998703003,0.7051,0.70380002260208
"2010-01-29 03:00:00",0.7051,0.70859998464584,0.7082,0.70469999313354
"2010-01-29 04:00:00",0.7086,0.70870000123978,0.7063,0.70620000362396
"2010-01-29 05:00:00",0.7063,0.70679998397827,0.7065,0.70569998025894
"2010-01-29 06:00:00",0.7065,0.70829999446869,0.7073,0.70579999685287
"2010-01-29 07:00:00",0.7073,0.7078999876976,0.7065,0.70579999685287
"2010-01-29 08:00:00",0.7065,0.70880001783371,0.7059,0.70579999685287
"2010-01-29 09:00:00",0.7061,0.70639997720718,0.704,0.7039999961853
"2010-01-29 10:00:00",0.7043,0.70670002698898,0.7047,0.70329999923706
"2010-01-29 11:00:00",0.7048,0.7059999704361,0.704,0.70310002565384
"2010-01-29 12:00:00",0.7041,0.70529997348785,0.7042,0.70359998941422
"2010-01-29 13:00:00",0.7045,0.70569998025894,0.704,0.70380002260208
"2010-01-29 14:00:00",0.7041,0.70480000972748,0.7024,0.7024000287056
"2010-01-29 15:00:00",0.7027,0.70310002565384,0.7014,0.70139998197556
"2010-01-29 16:00:00",0.7013,0.70149999856949,0.7006,0.70060002803802
"2010-01-31 17:00:00",0.7002,0.70340001583099,0.7027,0.70020002126694
"2010-01-31 18:00:00",0.7027,0.70389997959137,0.7031,0.7020999789238
"2010-01-31 19:00:00",0.7032,0.70450001955032,0.7032,0.7024000287056
"2010-01-31 20:00:00",0.7032,0.70359998941422,0.7017,0.70120000839233
"2010-01-31 21:00:00",0.7019,0.7020999789238,0.7015,0.70060002803802
"2010-01-31 22:00:00",0.7015,0.70149999856949,0.7009,0.70050001144409
"2010-01-31 23:00:00",0.7008,0.70149999856949,0.7011,0.70050001144409
"2010-02-01 00:00:00",0.7015,0.70149999856949,0.7011,0.70020002126694
"2010-02-01 01:00:00",0.7012,0.70230001211166,0.7013,0.70039999485016
"2010-02-01 02:00:00",0.7015,0.70260000228882,0.701,0.70099997520447
"2010-02-01 03:00:00",0.7009,0.7020999789238,0.7015,0.70050001144409
"2010-02-01 04:00:00",0.7015,0.7024000287056,0.7015,0.70090001821518
"2010-02-01 05:00:00",0.7022,0.70260000228882,0.6996,0.69959998130798
"2010-02-01 06:00:00",0.6996,0.70120000839233,0.7005,0.69969999790192
"2010-02-01 07:00:00",0.7005,0.70340001583099,0.7029,0.70020002126694
"2010-02-01 08:00:00",0.7031,0.7039999961853,0.7028,0.70219999551773
"2010-02-01 09:00:00",0.7027,0.70450001955032,0.7034,0.7024000287056
"2010-02-01 10:00:00",0.7035,0.70709997415543,0.7047,0.70249998569489
"2010-02-01 11:00:00",0.705,0.70759999752045,0.7061,0.70469999313354
"2010-02-01 12:00:00",0.7062,0.70840001106262,0.7081,0.70639997720718
"2010-02-01 13:00:00",0.708,0.70899999141693,0.7079,0.70749998092651
"2010-02-01 14:00:00",0.708,0.70939999818802,0.7087,0.70770001411438
"2010-02-01 15:00:00",0.7087,0.70899999141693,0.7089,0.70819997787476
"2010-02-01 16:00:00",0.7089,0.70939999818802,0.7082,0.70819997787476
"2010-02-01 17:00:00",0.7082,0.70899999141693,0.7089,0.7078999876976
"2010-02-01 18:00:00",0.709,0.70959997177124,0.7085,0.70810002088547
"2010-02-01 19:00:00",0.7084,0.70870000123978,0.7084,0.7078999876976
"2010-02-01 20:00:00",0.7084,0.70850002765656,0.7077,0.70719999074936
"2010-02-01 21:00:00",0.7078,0.70810002088547,0.7078,0.70770001411438
"2010-02-01 22:00:00",0.7079,0.70880001783371,0.7057,0.70480000972748
"2010-02-01 23:00:00",0.7058,0.70660001039505,0.706,0.70429998636246
"2010-02-02 00:00:00",0.7061,0.70660001039505,0.7058,0.70529997348785
"2010-02-02 01:00:00",0.7063,0.70730000734329,0.7065,0.70539999008179
"2010-02-02 02:00:00",0.7064,0.70740002393723,0.706,0.70560002326965
"2010-02-02 03:00:00",0.706,0.70670002698898,0.7066,0.7049999833107
"2010-02-02 04:00:00",0.7065,0.70800000429153,0.7067,0.70560002326965
"2010-02-02 05:00:00",0.7067,0.7078999876976,0.7069,0.70639997720718
"2010-02-02 06:00:00",0.7071,0.70840001106262,0.7078,0.70660001039505
"2010-02-02 07:00:00",0.7078,0.70899999141693,0.7071,0.70730000734329
"2010-02-02 08:00:00",0.7073,0.70819997787476,0.7075,0.70679998397827
"2010-02-02 09:00:00",0.7074,0.70939999818802,0.7088,0.70749998092651
"2010-02-02 10:00:00",0.709,0.71170002222061,0.7103,0.70740002393723
"2010-02-02 11:00:00",0.7103,0.71189999580383,0.7111,0.70939999818802
"2010-02-02 12:00:00",0.7111,0.71249997615814,0.7112,0.7107999920845
"2010-02-02 13:00:00",0.7115,0.71249997615814,0.7124,0.71100002527237
"2010-02-02 14:00:00",0.7124,0.71259999275208,0.711,0.71090000867844
"2010-02-02 15:00:00",0.7113,0.71259999275208,0.712,0.71100002527237
"2010-02-02 16:00:00",0.7119,0.7121000289917,0.7118,0.71130001544952
"2010-02-02 17:00:00",0.7119,0.71340000629425,0.7122,0.71189999580383
"2010-02-02 18:00:00",0.7122,0.71329998970032,0.7131,0.71219998598099
"2010-02-02 19:00:00",0.7131,0.7131000161171,0.7123,0.71230000257492
"2010-02-02 20:00:00",0.7124,0.71249997615814,0.7108,0.71069997549057
"2010-02-02 21:00:00",0.7108,0.71100002527237,0.7098,0.70899999141693
"2010-02-02 22:00:00",0.71,0.71100002527237,0.7106,0.70999997854233
"2010-02-02 23:00:00",0.7106,0.71060001850128,0.7101,0.70980000495911
"2010-02-03 00:00:00",0.7101,0.71149998903275,0.7113,0.70999997854233
"2010-02-03 01:00:00",0.7114,0.71219998598099,0.7113,0.71090000867844
"2010-02-03 02:00:00",0.7115,0.71340000629425,0.7125,0.7117999792099
"2010-02-03 03:00:00",0.7126,0.71340000629425,0.7131,0.71170002222061
"2010-02-03 04:00:00",0.7132,0.71499997377396,0.7137,0.71319997310638
"2010-02-03 05:00:00",0.7137,0.71390002965927,0.713,0.71280002593994
"2010-02-03 06:00:00",0.7131,0.71399998664856,0.7134,0.71289998292923
"2010-02-03 07:00:00",0.7135,0.71350002288818,0.712,0.71139997243881
"2010-02-03 08:00:00",0.712,0.71200001239777,0.7084,0.70850002765656
"2010-02-03 09:00:00",0.7085,0.71069997549057,0.7103,0.70880001783371
"2010-02-03 10:00:00",0.7102,0.71069997549057,0.7078,0.70679998397827
"2010-02-03 11:00:00",0.7081,0.70980000495911,0.7075,0.70709997415543
"2010-02-03 12:00:00",0.7076,0.70870000123978,0.7076,0.70740002393723
"2010-02-03 13:00:00",0.7077,0.70859998464584,0.7074,0.70670002698898
"2010-02-03 14:00:00",0.7075,0.7078999876976,0.7077,0.70679998397827
"2010-02-03 15:00:00",0.708,0.70859998464584,0.7074,0.70740002393723
"2010-02-03 16:00:00",0.7074,0.7078999876976,0.7019,0.70060002803802
"2010-02-03 17:00:00",0.7023,0.7024000287056,0.6981,0.69709998369217
"2010-02-03 18:00:00",0.6981,0.6991999745369,0.6983,0.69690001010895
"2010-02-03 19:00:00",0.6983,0.69980001449585,0.6968,0.69690001010895
"2010-02-03 20:00:00",0.6971,0.69859999418259,0.6981,0.69630002975464
"2010-02-03 21:00:00",0.6983,0.6995000243187,0.6982,0.69789999723434
"2010-02-03 22:00:00",0.6982,0.69880002737045,0.6977,0.69779998064041
"2010-02-03 23:00:00",0.698,0.69800001382828,0.6975,0.69730001688004
"2010-02-04 00:00:00",0.6976,0.6981999874115,0.6976,0.69709998369217
"2010-02-04 01:00:00",0.6976,0.69809997081757,0.6963,0.6952999830246
"2010-02-04 02:00:00",0.6965,0.69760000705719,0.6945,0.69450002908707
"2010-02-04 03:00:00",0.6944,0.69580000638962,0.6953,0.69379997253418
"2010-02-04 04:00:00",0.6953,0.69559997320175,0.6952,0.69370001554489
"2010-02-04 05:00:00",0.6956,0.69620001316071,0.6957,0.69459998607635
"2010-02-04 06:00:00",0.6957,0.69669997692108,0.6951,0.69499999284744
"2010-02-04 07:00:00",0.6953,0.6972000002861,0.6963,0.69510000944138
"2010-02-04 08:00:00",0.6964,0.69650000333786,0.6942,0.69419997930527
"2010-02-04 09:00:00",0.6941,0.69470000267029,0.6913,0.69129997491837
"2010-02-04 10:00:00",0.6918,0.69260001182556,0.6905,0.69019997119904
"2010-02-04 11:00:00",0.6909,0.69160002470016,0.6869,0.68480002880096
"2010-02-04 12:00:00",0.6869,0.68809998035431,0.6871,0.68610000610352
"2010-02-04 13:00:00",0.6877,0.68879997730255,0.6876,0.6875
"2010-02-04 14:00:00",0.6875,0.68940001726151,0.688,0.68760001659393
"2010-02-04 15:00:00",0.6881,0.68919998407364,0.6872,0.68720000982285
"2010-02-04 16:00:00",0.6872,0.68790000677109,0.6865,0.68610000610352
"2010-02-04 17:00:00",0.6869,0.68790000677109,0.6875,0.68620002269745
"2010-02-04 18:00:00",0.6876,0.6884999871254,0.6883,0.68739998340607
"2010-02-04 19:00:00",0.6884,0.68900001049042,0.6871,0.68690001964569
"2010-02-04 20:00:00",0.6873,0.68800002336502,0.6876,0.68559998273849
"2010-02-04 21:00:00",0.6875,0.68900001049042,0.6884,0.68769997358322
"2010-02-04 22:00:00",0.6889,0.69019997119904,0.6898,0.6884999871254
"2010-02-04 23:00:00",0.6901,0.69010001420975,0.6886,0.68860000371933
"2010-02-05 00:00:00",0.6887,0.68910002708435,0.6885,0.68800002336502
"2010-02-05 01:00:00",0.6885,0.68970000743866,0.6885,0.68800002336502
"2010-02-05 02:00:00",0.6887,0.68930000066757,0.6863,0.68639999628067
"2010-02-05 03:00:00",0.6865,0.68760001659393,0.6867,0.68500000238419
"2010-02-05 04:00:00",0.6867,0.68839997053146,0.6874,0.68610000610352
"2010-02-05 05:00:00",0.6872,0.68959999084473,0.6883,0.68599998950958
"2010-02-05 06:00:00",0.6885,0.69019997119904,0.6899,0.68830001354218
"2010-02-05 07:00:00",0.6903,0.6904000043869,0.6893,0.68879997730255
"2010-02-05 08:00:00",0.6893,0.69319999217987,0.6926,0.68669998645782
"2010-02-05 09:00:00",0.6926,0.69260001182556,0.6884,0.68819999694824
"2010-02-05 10:00:00",0.6887,0.68989998102188,0.6878,0.68620002269745
"2010-02-05 11:00:00",0.688,0.68839997053146,0.6836,0.68279999494553
"2010-02-05 12:00:00",0.6836,0.6845999956131,0.6836,0.6826000213623
"2010-02-05 13:00:00",0.684,0.68409997224808,0.6814,0.68059998750687
"2010-02-05 14:00:00",0.6816,0.68510001897812,0.6845,0.68190002441406
"2010-02-05 15:00:00",0.6846,0.68760001659393,0.6868,0.6845999956131
"2010-02-05 16:00:00",0.687,0.68940001726151,0.6891,0.68680000305176
"2010-02-07 17:00:00",0.688,0.68889999389648,0.6886,0.68800002336502
"2010-02-07 18:00:00",0.6887,0.68910002708435,0.6865,0.68559998273849
"2010-02-07 19:00:00",0.6865,0.68860000371933,0.6877,0.68660002946854
"2010-02-07 20:00:00",0.6878,0.68839997053146,0.6874,0.68720000982285
"2010-02-07 21:00:00",0.6875,0.68779999017715,0.6871,0.68620002269745
"2010-02-07 22:00:00",0.6871,0.68800002336502,0.6871,0.68709999322891
"2010-02-07 23:00:00",0.6872,0.68800002336502,0.687,0.68709999322891
"2010-02-08 00:00:00",0.6871,0.68800002336502,0.6875,0.68720000982285
"2010-02-08 01:00:00",0.6876,0.68760001659393,0.6861,0.68580001592636
"2010-02-08 02:00:00",0.6861,0.68949997425079,0.6881,0.68599998950958
"2010-02-08 03:00:00",0.6881,0.69129997491837,0.6904,0.68779999017715
"2010-02-08 04:00:00",0.6903,0.69190001487732,0.6895,0.68910002708435
"2010-02-08 05:00:00",0.6898,0.69069999456406,0.6892,0.68870002031326
"2010-02-08 06:00:00",0.6893,0.68930000066757,0.687,0.68639999628067
"2010-02-08 07:00:00",0.6874,0.68800002336502,0.6869,0.68569999933243
"2010-02-08 08:00:00",0.687,0.6875,0.6871,0.68580001592636
"2010-02-08 09:00:00",0.6873,0.68800002336502,0.6865,0.68569999933243
"2010-02-08 10:00:00",0.6869,0.68919998407364,0.6884,0.68669998645782
"2010-02-08 11:00:00",0.6887,0.68949997425079,0.6874,0.68730002641678
"2010-02-08 12:00:00",0.6875,0.68800002336502,0.6863,0.68639999628067
"2010-02-08 13:00:00",0.6864,0.6865000128746,0.686,0.68510001897812
"2010-02-08 14:00:00",0.6861,0.68660002946854,0.6844,0.68470001220703
"2010-02-08 15:00:00",0.6847,0.68540000915527,0.6825,0.68250000476837
"2010-02-08 16:00:00",0.6827,0.68379998207092,0.6828,0.6826000213623
"2010-02-08 17:00:00",0.6826,0.68290001153946,0.6827,0.68150001764297
"2010-02-08 18:00:00",0.6827,0.68379998207092,0.6824,0.68239998817444
"2010-02-08 19:00:00",0.6824,0.68409997224808,0.683,0.68239998817444
"2010-02-08 20:00:00",0.6829,0.68449997901917,0.6842,0.6826000213623
"2010-02-08 21:00:00",0.6846,0.68540000915527,0.6842,0.68400001525879
"2010-02-08 22:00:00",0.6842,0.68529999256134,0.6851,0.68400001525879
"2010-02-08 23:00:00",0.6851,0.68559998273849,0.6851,0.68409997224808
"2010-02-09 00:00:00",0.6854,0.68940001726151,0.6873,0.68540000915527
"2010-02-09 01:00:00",0.6875,0.68910002708435,0.6889,0.68720000982285
"2010-02-09 02:00:00",0.6888,0.69019997119904,0.6891,0.68809998035431
"2010-02-09 03:00:00",0.689,0.69090002775192,0.6888,0.6884999871254
"2010-02-09 04:00:00",0.6891,0.69120001792908,0.6906,0.68919998407364
"2010-02-09 05:00:00",0.6906,0.6913999915123,0.689,0.68900001049042
"2010-02-09 06:00:00",0.689,0.6904000043869,0.6899,0.68819999694824
"2010-02-09 07:00:00",0.6903,0.69359999895096,0.6927,0.69029998779297
"2010-02-09 08:00:00",0.693,0.69309997558594,0.6911,0.69069999456406
"2010-02-09 09:00:00",0.6912,0.69249999523163,0.6904,0.69019997119904
"2010-02-09 10:00:00",0.6904,0.69260001182556,0.6898,0.68989998102188
"2010-02-09 11:00:00",0.6901,0.69510000944138,0.6937,0.6884999871254
"2010-02-09 12:00:00",0.6939,0.69660001993179,0.6932,0.69290000200272
"2010-02-09 13:00:00",0.6939,0.69440001249313,0.6939,0.69340002536774
"2010-02-09 14:00:00",0.6941,0.6942999958992,0.6923,0.69230002164841
"2010-02-09 15:00:00",0.6923,0.69599997997284,0.6951,0.6923999786377
"2010-02-09 16:00:00",0.6952,0.69599997997284,0.6957,0.69440001249313
