Date,Open,High,Close,Low
"2003-01-27 00:00:00",0.6636,0.6637,0.6635,0.6635
"2003-01-27 01:00:00",0.6636,0.6638,0.6636,0.6633
"2003-01-27 02:00:00",0.6637,0.6638,0.6637,0.6629
"2003-01-27 03:00:00",0.6636,0.6649,0.6648,0.6634
"2003-01-27 04:00:00",0.6649,0.6656,0.6652,0.6644
"2003-01-27 05:00:00",0.6653,0.6653,0.6649,0.6645
"2003-01-27 06:00:00",0.6648,0.6654,0.6649,0.6644
"2003-01-27 07:00:00",0.6648,0.6649,0.6646,0.6642
"2003-01-27 08:00:00",0.6647,0.6652,0.6647,0.6644
"2003-01-27 09:00:00",0.6646,0.6647,0.6630,0.6623
"2003-01-27 10:00:00",0.6631,0.6637,0.6630,0.6625
"2003-01-27 11:00:00",0.6631,0.6641,0.6631,0.6631
"2003-01-27 12:00:00",0.6630,0.6642,0.6637,0.6629
"2003-01-27 13:00:00",0.6636,0.6637,0.6634,0.6633
"2003-01-27 14:00:00",0.6635,0.6638,0.6637,0.6634
"2003-01-27 15:00:00",0.6637,0.6639,0.6636,0.6634
"2003-01-27 16:00:00",0.6636,0.6637,0.6633,0.6632
"2003-01-27 17:00:00",0.6632,0.6636,0.6635,0.6632
"2003-01-27 18:00:00",0.6634,0.6636,0.6634,0.6631
"2003-01-27 19:00:00",0.6633,0.6637,0.6636,0.6630
"2003-01-27 20:00:00",0.6637,0.6637,0.6637,0.6635
"2003-01-27 21:00:00",0.6636,0.6637,0.6636,0.6635
"2003-01-27 22:00:00",0.6635,0.6636,0.6633,0.6630
"2003-01-27 23:00:00",0.6632,0.6632,0.6632,0.6629
"2003-01-28 00:00:00",0.6631,0.6634,0.6633,0.6630
"2003-01-28 01:00:00",0.6634,0.6635,0.6630,0.6628
"2003-01-28 02:00:00",0.6629,0.6629,0.6622,0.6621
"2003-01-28 03:00:00",0.6622,0.6626,0.6622,0.6618
"2003-01-28 04:00:00",0.6622,0.6623,0.6613,0.6611
"2003-01-28 05:00:00",0.6612,0.6615,0.6606,0.6606
"2003-01-28 06:00:00",0.6607,0.6609,0.6599,0.6598
"2003-01-28 07:00:00",0.6598,0.6602,0.6601,0.6594
"2003-01-28 08:00:00",0.6600,0.6601,0.6601,0.6597
"2003-01-28 09:00:00",0.6600,0.6607,0.6606,0.6596
"2003-01-28 10:00:00",0.6607,0.6611,0.6609,0.6602
"2003-01-28 11:00:00",0.6610,0.6613,0.6608,0.6604
"2003-01-28 12:00:00",0.6609,0.6612,0.6606,0.6604
"2003-01-28 13:00:00",0.6605,0.6608,0.6606,0.6604
"2003-01-28 14:00:00",0.6605,0.6606,0.6602,0.6600
"2003-01-28 15:00:00",0.6601,0.6606,0.6605,0.6601
"2003-01-28 16:00:00",0.6604,0.6605,0.6601,0.6601
"2003-01-28 17:00:00",0.6602,0.6606,0.6606,0.6602
"2003-01-28 18:00:00",0.6605,0.6607,0.6606,0.6603
"2003-01-28 19:00:00",0.6605,0.6611,0.6606,0.6605
"2003-01-28 20:00:00",0.6607,0.6611,0.6608,0.6601
"2003-01-28 21:00:00",0.6609,0.6609,0.6606,0.6601
"2003-01-28 22:00:00",0.6605,0.6607,0.6602,0.6600
"2003-01-28 23:00:00",0.6601,0.6602,0.6597,0.6596
"2003-01-29 00:00:00",0.6597,0.6601,0.6600,0.6594
"2003-01-29 01:00:00",0.6601,0.6609,0.6606,0.6598
"2003-01-29 02:00:00",0.6607,0.6616,0.6609,0.6606
"2003-01-29 03:00:00",0.6608,0.6613,0.6608,0.6606
"2003-01-29 04:00:00",0.6607,0.6615,0.6612,0.6606
"2003-01-29 05:00:00",0.6611,0.6612,0.6608,0.6606
"2003-01-29 06:00:00",0.6607,0.6609,0.6601,0.6600
"2003-01-29 07:00:00",0.6600,0.6606,0.6604,0.6600
"2003-01-29 08:00:00",0.6605,0.6606,0.6600,0.6598
"2003-01-29 09:00:00",0.6599,0.6601,0.6601,0.6595
"2003-01-29 10:00:00",0.6602,0.6602,0.6598,0.6592
"2003-01-29 11:00:00",0.6599,0.6602,0.6602,0.6597
"2003-01-29 12:00:00",0.6602,0.6603,0.6586,0.6584
"2003-01-29 13:00:00",0.6587,0.6587,0.6582,0.6571
"2003-01-29 14:00:00",0.6581,0.6587,0.6579,0.6576
"2003-01-29 15:00:00",0.6578,0.6582,0.6579,0.6573
"2003-01-29 16:00:00",0.6580,0.6583,0.6583,0.6578
"2003-01-29 17:00:00",0.6581,0.6582,0.6572,0.6572
"2003-01-29 18:00:00",0.6573,0.6575,0.6572,0.6571
"2003-01-29 19:00:00",0.6573,0.6577,0.6575,0.6571
"2003-01-29 20:00:00",0.6575,0.6578,0.6576,0.6573
"2003-01-29 21:00:00",0.6575,0.6576,0.6572,0.6571
"2003-01-29 22:00:00",0.6572,0.6573,0.6570,0.6570
"2003-01-29 23:00:00",0.6571,0.6573,0.6573,0.6569
"2003-01-30 00:00:00",0.6573,0.6582,0.6580,0.6572
"2003-01-30 01:00:00",0.6581,0.6584,0.6583,0.6579
"2003-01-30 02:00:00",0.6582,0.6585,0.6571,0.6569
"2003-01-30 03:00:00",0.6571,0.6573,0.6558,0.6556
"2003-01-30 04:00:00",0.6558,0.6563,0.6558,0.6553
"2003-01-30 05:00:00",0.6559,0.6559,0.6548,0.6542
"2003-01-30 06:00:00",0.6547,0.6552,0.6544,0.6544
"2003-01-30 07:00:00",0.6545,0.6549,0.6536,0.6532
"2003-01-30 08:00:00",0.6537,0.6543,0.6539,0.6535
"2003-01-30 09:00:00",0.6540,0.6543,0.6537,0.6535
"2003-01-30 10:00:00",0.6536,0.6539,0.6534,0.6527
"2003-01-30 11:00:00",0.6533,0.6541,0.6539,0.6529
"2003-01-30 12:00:00",0.6539,0.6545,0.6541,0.6538
"2003-01-30 13:00:00",0.6540,0.6543,0.6541,0.6534
"2003-01-30 14:00:00",0.6540,0.6548,0.6542,0.6540
"2003-01-30 15:00:00",0.6543,0.6546,0.6541,0.6537
"2003-01-30 16:00:00",0.6542,0.6542,0.6539,0.6537
"2003-01-30 17:00:00",0.6541,0.6543,0.6540,0.6537
"2003-01-30 18:00:00",0.6541,0.6543,0.6542,0.6538
"2003-01-30 19:00:00",0.6543,0.6545,0.6536,0.6533
"2003-01-30 20:00:00",0.6535,0.6543,0.6543,0.6534
"2003-01-30 21:00:00",0.6544,0.6546,0.6543,0.6543
"2003-01-30 22:00:00",0.6544,0.6547,0.6542,0.6540
"2003-01-30 23:00:00",0.6541,0.6543,0.6542,0.6539
"2003-01-31 00:00:00",0.6543,0.6545,0.6544,0.6542
"2003-01-31 01:00:00",0.6545,0.6545,0.6543,0.6538
"2003-01-31 02:00:00",0.6544,0.6545,0.6535,0.6531
"2003-01-31 03:00:00",0.6536,0.6541,0.6533,0.6532
"2003-01-31 04:00:00",0.6532,0.6547,0.6547,0.6530
"2003-01-31 05:00:00",0.6548,0.6557,0.6555,0.6543
"2003-01-31 06:00:00",0.6556,0.6557,0.6551,0.6549
"2003-01-31 07:00:00",0.6550,0.6559,0.6556,0.6550
"2003-01-31 08:00:00",0.6557,0.6562,0.6553,0.6551
"2003-01-31 09:00:00",0.6554,0.6555,0.6542,0.6540
"2003-01-31 10:00:00",0.6541,0.6542,0.6532,0.6529
"2003-01-31 11:00:00",0.6533,0.6540,0.6529,0.6527
"2003-01-31 12:00:00",0.6530,0.6533,0.6529,0.6525
"2003-01-31 13:00:00",0.6527,0.6536,0.6534,0.6522
"2003-01-31 14:00:00",0.6533,0.6540,0.6530,0.6528
"2003-01-31 15:00:00",0.6529,0.6540,0.6537,0.6528
"2003-01-31 16:00:00",0.6536,0.6541,0.6537,0.6532
"2003-02-02 17:00:00",0.6551,0.6553,0.6551,0.6548
"2003-02-02 18:00:00",0.6550,0.6555,0.6552,0.6549
"2003-02-02 19:00:00",0.6551,0.6552,0.6542,0.6540
"2003-02-02 20:00:00",0.6541,0.6542,0.6530,0.6526
"2003-02-02 21:00:00",0.6531,0.6539,0.6532,0.6529
"2003-02-02 22:00:00",0.6533,0.6542,0.6539,0.6532
"2003-02-02 23:00:00",0.6540,0.6540,0.6532,0.6530
"2003-02-03 00:00:00",0.6531,0.6535,0.6530,0.6525
"2003-02-03 01:00:00",0.6531,0.6538,0.6538,0.6528
"2003-02-03 02:00:00",0.6537,0.6544,0.6533,0.6532
"2003-02-03 03:00:00",0.6532,0.6539,0.6526,0.6520
"2003-02-03 04:00:00",0.6527,0.6545,0.6543,0.6526
"2003-02-03 05:00:00",0.6542,0.6548,0.6545,0.6540
"2003-02-03 06:00:00",0.6546,0.6561,0.6556,0.6545
"2003-02-03 07:00:00",0.6557,0.6565,0.6557,0.6556
"2003-02-03 08:00:00",0.6558,0.6562,0.6558,0.6555
"2003-02-03 09:00:00",0.6559,0.6567,0.6559,0.6558
"2003-02-03 10:00:00",0.6560,0.6561,0.6553,0.6549
"2003-02-03 11:00:00",0.6552,0.6563,0.6562,0.6551
"2003-02-03 12:00:00",0.6563,0.6571,0.6566,0.6562
"2003-02-03 13:00:00",0.6567,0.6577,0.6563,0.6563
"2003-02-03 14:00:00",0.6564,0.6565,0.6563,0.6558
"2003-02-03 15:00:00",0.6564,0.6570,0.6563,0.6563
"2003-02-03 16:00:00",0.6564,0.6566,0.6565,0.6560
"2003-02-03 17:00:00",0.6564,0.6572,0.6564,0.6562
"2003-02-03 18:00:00",0.6565,0.6570,0.6570,0.6563
"2003-02-03 19:00:00",0.6569,0.6570,0.6564,0.6562
"2003-02-03 20:00:00",0.6565,0.6566,0.6564,0.6561
"2003-02-03 21:00:00",0.6563,0.6566,0.6565,0.6562
"2003-02-03 22:00:00",0.6564,0.6569,0.6562,0.6561
"2003-02-03 23:00:00",0.6563,0.6564,0.6562,0.6559
"2003-02-04 00:00:00",0.6563,0.6565,0.6561,0.6561
"2003-02-04 01:00:00",0.6562,0.6565,0.6562,0.6559
"2003-02-04 02:00:00",0.6563,0.6572,0.6566,0.6562
"2003-02-04 03:00:00",0.6566,0.6570,0.6570,0.6561
"2003-02-04 04:00:00",0.6571,0.6579,0.6572,0.6569
"2003-02-04 05:00:00",0.6571,0.6574,0.6572,0.6569
"2003-02-04 06:00:00",0.6571,0.6577,0.6573,0.6571
"2003-02-04 07:00:00",0.6574,0.6577,0.6576,0.6566
"2003-02-04 08:00:00",0.6575,0.6584,0.6583,0.6572
"2003-02-04 09:00:00",0.6584,0.6593,0.6591,0.6581
"2003-02-04 10:00:00",0.6592,0.6601,0.6601,0.6590
"2003-02-04 11:00:00",0.6600,0.6606,0.6604,0.6594
"2003-02-04 12:00:00",0.6605,0.6613,0.6605,0.6604
"2003-02-04 13:00:00",0.6604,0.6607,0.6602,0.6600
"2003-02-04 14:00:00",0.6601,0.6606,0.6602,0.6600
"2003-02-04 15:00:00",0.6604,0.6604,0.6601,0.6597
"2003-02-04 16:00:00",0.6600,0.6608,0.6607,0.6599
"2003-02-04 17:00:00",0.6599,0.6604,0.6602,0.6597
"2003-02-04 18:00:00",0.6603,0.6608,0.6602,0.6601
"2003-02-04 19:00:00",0.6603,0.6604,0.6597,0.6597
"2003-02-04 20:00:00",0.6598,0.6602,0.6600,0.6597
"2003-02-04 21:00:00",0.6601,0.6601,0.6597,0.6595
"2003-02-04 22:00:00",0.6596,0.6597,0.6592,0.6592
"2003-02-04 23:00:00",0.6593,0.6595,0.6592,0.6590
"2003-02-05 00:00:00",0.6593,0.6598,0.6597,0.6591
"2003-02-05 01:00:00",0.6596,0.6618,0.6613,0.6593
"2003-02-05 02:00:00",0.6612,0.6618,0.6605,0.6605
"2003-02-05 03:00:00",0.6604,0.6617,0.6612,0.6604
"2003-02-05 04:00:00",0.6611,0.6612,0.6609,0.6606
"2003-02-05 05:00:00",0.6610,0.6612,0.6605,0.6602
"2003-02-05 06:00:00",0.6606,0.6615,0.6615,0.6605
"2003-02-05 07:00:00",0.6615,0.6618,0.6608,0.6608
"2003-02-05 08:00:00",0.6609,0.6611,0.6602,0.6598
"2003-02-05 09:00:00",0.6601,0.6602,0.6598,0.6592
"2003-02-05 10:00:00",0.6599,0.6608,0.6582,0.6577
"2003-02-05 11:00:00",0.6583,0.6595,0.6586,0.6578
"2003-02-05 12:00:00",0.6588,0.6592,0.6560,0.6551
"2003-02-05 13:00:00",0.6561,0.6569,0.6569,0.6558
"2003-02-05 14:00:00",0.6568,0.6580,0.6575,0.6568
"2003-02-05 15:00:00",0.6576,0.6578,0.6576,0.6573
"2003-02-05 16:00:00",0.6577,0.6579,0.6577,0.6573
"2003-02-05 17:00:00",0.6576,0.6579,0.6577,0.6576
"2003-02-05 18:00:00",0.6576,0.6579,0.6574,0.6574
"2003-02-05 19:00:00",0.6575,0.6579,0.6573,0.6573
"2003-02-05 20:00:00",0.6574,0.6578,0.6573,0.6572
"2003-02-05 21:00:00",0.6574,0.6577,0.6576,0.6573
"2003-02-05 22:00:00",0.6577,0.6578,0.6575,0.6573
"2003-02-05 23:00:00",0.6576,0.6576,0.6575,0.6574
"2003-02-06 00:00:00",0.6575,0.6575,0.6573,0.6572
"2003-02-06 01:00:00",0.6572,0.6574,0.6568,0.6565
"2003-02-06 02:00:00",0.6567,0.6574,0.6568,0.6564
"2003-02-06 03:00:00",0.6567,0.6581,0.6566,0.6564
"2003-02-06 04:00:00",0.6565,0.6574,0.6570,0.6564
"2003-02-06 05:00:00",0.6571,0.6576,0.6567,0.6567
"2003-02-06 06:00:00",0.6566,0.6567,0.6564,0.6561
"2003-02-06 07:00:00",0.6565,0.6600,0.6597,0.6563
"2003-02-06 08:00:00",0.6596,0.6610,0.6607,0.6590
"2003-02-06 09:00:00",0.6608,0.6620,0.6619,0.6603
"2003-02-06 10:00:00",0.6619,0.6623,0.6609,0.6608
"2003-02-06 11:00:00",0.6608,0.6626,0.6624,0.6608
"2003-02-06 12:00:00",0.6623,0.6627,0.6623,0.6622
"2003-02-06 13:00:00",0.6623,0.6631,0.6628,0.6622
"2003-02-06 14:00:00",0.6629,0.6629,0.6619,0.6619
"2003-02-06 15:00:00",0.6620,0.6623,0.6615,0.6608
"2003-02-06 16:00:00",0.6616,0.6618,0.6613,0.6610
"2003-02-06 17:00:00",0.6614,0.6616,0.6614,0.6613
"2003-02-06 18:00:00",0.6615,0.6619,0.6619,0.6613
"2003-02-06 19:00:00",0.6620,0.6628,0.6622,0.6620
"2003-02-06 20:00:00",0.6623,0.6623,0.6615,0.6613
"2003-02-06 21:00:00",0.6614,0.6619,0.6618,0.6614
"2003-02-06 22:00:00",0.6617,0.6618,0.6614,0.6611
"2003-02-06 23:00:00",0.6613,0.6616,0.6615,0.6613
"2003-02-07 00:00:00",0.6614,0.6615,0.6613,0.6612
"2003-02-07 01:00:00",0.6613,0.6621,0.6615,0.6611
"2003-02-07 02:00:00",0.6614,0.6626,0.6622,0.6614
"2003-02-07 03:00:00",0.6617,0.6635,0.6633,0.6615
"2003-02-07 04:00:00",0.6631,0.6636,0.6614,0.6612
"2003-02-07 05:00:00",0.6615,0.6621,0.6615,0.6609
"2003-02-07 06:00:00",0.6614,0.6631,0.6628,0.6612
"2003-02-07 07:00:00",0.6627,0.6631,0.6630,0.6624
"2003-02-07 08:00:00",0.6631,0.6637,0.6630,0.6613
"2003-02-07 09:00:00",0.6630,0.6631,0.6628,0.6620
"2003-02-07 10:00:00",0.6629,0.6641,0.6633,0.6627
"2003-02-07 11:00:00",0.6634,0.6638,0.6638,0.6630
"2003-02-07 12:00:00",0.6637,0.6644,0.6640,0.6633
"2003-02-07 13:00:00",0.6638,0.6646,0.6640,0.6637
"2003-02-07 14:00:00",0.6641,0.6644,0.6637,0.6635
"2003-02-07 15:00:00",0.6638,0.6642,0.6637,0.6634
"2003-02-07 16:00:00",0.6638,0.6639,0.6635,0.6634
"2003-02-09 17:00:00",0.6630,0.6632,0.6630,0.6629
"2003-02-09 18:00:00",0.6631,0.6631,0.6626,0.6623
"2003-02-09 19:00:00",0.6627,0.6635,0.6635,0.6627
"2003-02-09 20:00:00",0.6634,0.6639,0.6637,0.6633
"2003-02-09 21:00:00",0.6636,0.6638,0.6637,0.6634
"2003-02-09 22:00:00",0.6636,0.6638,0.6637,0.6635
"2003-02-09 23:00:00",0.6636,0.6637,0.6635,0.6634
"2003-02-10 00:00:00",0.6634,0.6637,0.6634,0.6633
"2003-02-10 01:00:00",0.6633,0.6637,0.6631,0.6630
"2003-02-10 02:00:00",0.6632,0.6636,0.6631,0.6627
"2003-02-10 03:00:00",0.6632,0.6634,0.6628,0.6624
"2003-02-10 04:00:00",0.6629,0.6633,0.6623,0.6619
"2003-02-10 05:00:00",0.6622,0.6630,0.6621,0.6618
"2003-02-10 06:00:00",0.6620,0.6623,0.6619,0.6616
"2003-02-10 07:00:00",0.6618,0.6621,0.6618,0.6616
"2003-02-10 08:00:00",0.6619,0.6620,0.6615,0.6615
"2003-02-10 09:00:00",0.6616,0.6619,0.6612,0.6612
"2003-02-10 10:00:00",0.6613,0.6614,0.6613,0.6606
"2003-02-10 11:00:00",0.6614,0.6615,0.6605,0.6602
"2003-02-10 12:00:00",0.6606,0.6606,0.6601,0.6594
"2003-02-10 13:00:00",0.6602,0.6609,0.6608,0.6599
"2003-02-10 14:00:00",0.6607,0.6609,0.6605,0.6603
"2003-02-10 15:00:00",0.6604,0.6608,0.6605,0.6601
"2003-02-10 16:00:00",0.6604,0.6606,0.6602,0.6601
"2003-02-10 17:00:00",0.6597,0.6599,0.6595,0.6590
"2003-02-10 18:00:00",0.6596,0.6598,0.6596,0.6592
"2003-02-10 19:00:00",0.6597,0.6603,0.6601,0.6596
"2003-02-10 20:00:00",0.6600,0.6602,0.6599,0.6599
"2003-02-10 21:00:00",0.6599,0.6602,0.6602,0.6599
"2003-02-10 22:00:00",0.6601,0.6605,0.6604,0.6599
"2003-02-10 23:00:00",0.6605,0.6605,0.6601,0.6599
"2003-02-11 00:00:00",0.6600,0.6604,0.6602,0.6600
"2003-02-11 01:00:00",0.6601,0.6603,0.6601,0.6599
"2003-02-11 02:00:00",0.6602,0.6604,0.6603,0.6595
"2003-02-11 03:00:00",0.6604,0.6613,0.6609,0.6603
"2003-02-11 04:00:00",0.6608,0.6612,0.6600,0.6594
"2003-02-11 05:00:00",0.6602,0.6610,0.6608,0.6598
"2003-02-11 06:00:00",0.6608,0.6610,0.6605,0.6603
"2003-02-11 07:00:00",0.6606,0.6609,0.6608,0.6601
"2003-02-11 08:00:00",0.6607,0.6612,0.6609,0.6601
"2003-02-11 09:00:00",0.6609,0.6620,0.6620,0.6609
"2003-02-11 10:00:00",0.6619,0.6630,0.6626,0.6615
"2003-02-11 11:00:00",0.6627,0.6640,0.6635,0.6625
"2003-02-11 12:00:00",0.6636,0.6641,0.6636,0.6630
"2003-02-11 13:00:00",0.6637,0.6643,0.6640,0.6635
"2003-02-11 14:00:00",0.6638,0.6641,0.6637,0.6635
"2003-02-11 15:00:00",0.6636,0.6638,0.6636,0.6631
"2003-02-11 16:00:00",0.6635,0.6637,0.6634,0.6633
"2003-02-11 17:00:00",0.6633,0.6634,0.6634,0.6631
"2003-02-11 18:00:00",0.6633,0.6638,0.6638,0.6633
"2003-02-11 19:00:00",0.6637,0.6641,0.6638,0.6635
"2003-02-11 20:00:00",0.6639,0.6639,0.6637,0.6636
"2003-02-11 21:00:00",0.6638,0.6644,0.6641,0.6636
"2003-02-11 22:00:00",0.6641,0.6642,0.6639,0.6639
"2003-02-11 23:00:00",0.6640,0.6641,0.6640,0.6638
"2003-02-12 00:00:00",0.6641,0.6641,0.6640,0.6640
"2003-02-12 01:00:00",0.6641,0.6641,0.6638,0.6638
"2003-02-12 02:00:00",0.6630,0.6644,0.6644,0.6630
"2003-02-12 03:00:00",0.6643,0.6649,0.6649,0.6637
"2003-02-12 04:00:00",0.6650,0.6654,0.6639,0.6638
"2003-02-12 05:00:00",0.6640,0.6650,0.6643,0.6637
"2003-02-12 06:00:00",0.6644,0.6644,0.6640,0.6636
"2003-02-12 07:00:00",0.6641,0.6648,0.6644,0.6640
"2003-02-12 08:00:00",0.6645,0.6645,0.6636,0.6634
"2003-02-12 09:00:00",0.6637,0.6647,0.6645,0.6630
"2003-02-12 10:00:00",0.6644,0.6649,0.6645,0.6638
"2003-02-12 11:00:00",0.6644,0.6646,0.6636,0.6633
"2003-02-12 12:00:00",0.6637,0.6644,0.6644,0.6635
"2003-02-12 13:00:00",0.6645,0.6645,0.6634,0.6633
"2003-02-12 14:00:00",0.6635,0.6638,0.6637,0.6633
"2003-02-12 15:00:00",0.6636,0.6641,0.6634,0.6632
"2003-02-12 16:00:00",0.6633,0.6636,0.6630,0.6628
"2003-02-12 17:00:00",0.6633,0.6634,0.6630,0.6630
"2003-02-12 18:00:00",0.6629,0.6633,0.6631,0.6628
"2003-02-12 19:00:00",0.6632,0.6634,0.6633,0.6627
"2003-02-12 20:00:00",0.6632,0.6638,0.6637,0.6632
"2003-02-12 21:00:00",0.6638,0.6648,0.6647,0.6637
"2003-02-12 22:00:00",0.6648,0.6652,0.6647,0.6643
"2003-02-12 23:00:00",0.6646,0.6647,0.6645,0.6641
"2003-02-13 00:00:00",0.6646,0.6647,0.6643,0.6640
"2003-02-13 01:00:00",0.6642,0.6645,0.6642,0.6639
"2003-02-13 02:00:00",0.6644,0.6651,0.6649,0.6640
"2003-02-13 03:00:00",0.6650,0.6665,0.6657,0.6650
"2003-02-13 04:00:00",0.6658,0.6663,0.6662,0.6652
"2003-02-13 05:00:00",0.6663,0.6667,0.6659,0.6656
"2003-02-13 06:00:00",0.6658,0.6661,0.6650,0.6647
"2003-02-13 07:00:00",0.6649,0.6652,0.6651,0.6645
"2003-02-13 08:00:00",0.6650,0.6657,0.6650,0.6646
"2003-02-13 09:00:00",0.6651,0.6667,0.6665,0.6650
"2003-02-13 10:00:00",0.6664,0.6687,0.6681,0.6664
"2003-02-13 11:00:00",0.6682,0.6688,0.6685,0.6676
"2003-02-13 12:00:00",0.6686,0.6694,0.6691,0.6684
"2003-02-13 13:00:00",0.6690,0.6698,0.6692,0.6688
"2003-02-13 14:00:00",0.6693,0.6697,0.6688,0.6688
"2003-02-13 15:00:00",0.6689,0.6693,0.6693,0.6682
"2003-02-13 16:00:00",0.6692,0.6695,0.6691,0.6686
"2003-02-13 17:00:00",0.6691,0.6694,0.6690,0.6688
"2003-02-13 18:00:00",0.6691,0.6697,0.6688,0.6686
"2003-02-13 19:00:00",0.6687,0.6693,0.6693,0.6682
"2003-02-13 20:00:00",0.6692,0.6694,0.6688,0.6686
"2003-02-13 21:00:00",0.6690,0.6690,0.6683,0.6681
"2003-02-13 22:00:00",0.6682,0.6682,0.6680,0.6677
"2003-02-13 23:00:00",0.6679,0.6686,0.6685,0.6677
"2003-02-14 00:00:00",0.6686,0.6688,0.6687,0.6683
"2003-02-14 01:00:00",0.6688,0.6690,0.6685,0.6681
"2003-02-14 02:00:00",0.6686,0.6695,0.6693,0.6680
"2003-02-14 03:00:00",0.6692,0.6697,0.6691,0.6687
"2003-02-14 04:00:00",0.6690,0.6695,0.6687,0.6684
"2003-02-14 05:00:00",0.6688,0.6695,0.6684,0.6681
"2003-02-14 06:00:00",0.6683,0.6685,0.6683,0.6677
"2003-02-14 07:00:00",0.6682,0.6688,0.6680,0.6679
"2003-02-14 08:00:00",0.6679,0.6684,0.6677,0.6673
"2003-02-14 09:00:00",0.6678,0.6682,0.6677,0.6673
"2003-02-14 10:00:00",0.6678,0.6695,0.6693,0.6676
"2003-02-14 11:00:00",0.6694,0.6707,0.6705,0.6693
"2003-02-14 12:00:00",0.6704,0.6708,0.6691,0.6688
"2003-02-14 13:00:00",0.6690,0.6695,0.6692,0.6688
"2003-02-14 14:00:00",0.6693,0.6705,0.6698,0.6688
"2003-02-14 15:00:00",0.6699,0.6699,0.6688,0.6688
"2003-02-14 16:00:00",0.6690,0.6691,0.6687,0.6686
"2003-02-16 17:00:00",0.6685,0.6690,0.6687,0.6681
"2003-02-16 18:00:00",0.6686,0.6691,0.6687,0.6685
"2003-02-16 19:00:00",0.6686,0.6698,0.6684,0.6680
"2003-02-16 20:00:00",0.6685,0.6687,0.6681,0.6680
"2003-02-16 21:00:00",0.6682,0.6683,0.6681,0.6680
"2003-02-16 22:00:00",0.6683,0.6684,0.6679,0.6677
"2003-02-16 23:00:00",0.6680,0.6681,0.6677,0.6676
"2003-02-17 00:00:00",0.6676,0.6681,0.6681,0.6676
"2003-02-17 01:00:00",0.6684,0.6687,0.6682,0.6681
"2003-02-17 02:00:00",0.6681,0.6683,0.6682,0.6674
"2003-02-17 03:00:00",0.6682,0.6691,0.6688,0.6677
"2003-02-17 04:00:00",0.6689,0.6692,0.6690,0.6685
"2003-02-17 05:00:00",0.6691,0.6699,0.6698,0.6690
"2003-02-17 06:00:00",0.6699,0.6702,0.6701,0.6698
"2003-02-17 07:00:00",0.6702,0.6709,0.6706,0.6700
"2003-02-17 08:00:00",0.6705,0.6710,0.6699,0.6698
"2003-02-17 09:00:00",0.6700,0.6706,0.6705,0.6699
"2003-02-17 10:00:00",0.6705,0.6713,0.6709,0.6705
"2003-02-17 11:00:00",0.6710,0.6712,0.6710,0.6709
"2003-02-17 19:00:00",0.6713,0.6713,0.6707,0.6704
"2003-02-17 20:00:00",0.6706,0.6718,0.6712,0.6704
"2003-02-17 21:00:00",0.6713,0.6717,0.6713,0.6709
"2003-02-17 22:00:00",0.6714,0.6717,0.6713,0.6708
"2003-02-17 23:00:00",0.6714,0.6714,0.6710,0.6709
"2003-02-18 00:00:00",0.6709,0.6713,0.6709,0.6707
"2003-02-18 01:00:00",0.6708,0.6710,0.6708,0.6705
"2003-02-18 02:00:00",0.6709,0.6712,0.6711,0.6701
"2003-02-18 03:00:00",0.6712,0.6714,0.6712,0.6702
"2003-02-18 04:00:00",0.6711,0.6713,0.6709,0.6707
"2003-02-18 05:00:00",0.6712,0.6719,0.6719,0.6708
"2003-02-18 06:00:00",0.6718,0.6723,0.6718,0.6714
"2003-02-18 07:00:00",0.6717,0.6721,0.6718,0.6713
"2003-02-18 08:00:00",0.6719,0.6728,0.6728,0.6714
"2003-02-18 09:00:00",0.6729,0.6733,0.6729,0.6726
"2003-02-18 10:00:00",0.6728,0.6736,0.6716,0.6716
"2003-02-18 11:00:00",0.6717,0.6730,0.6729,0.6716
"2003-02-18 12:00:00",0.6728,0.6733,0.6718,0.6718
"2003-02-18 13:00:00",0.6717,0.6718,0.6712,0.6711
"2003-02-18 14:00:00",0.6713,0.6720,0.6719,0.6711
"2003-02-18 15:00:00",0.6720,0.6727,0.6726,0.6719
"2003-02-18 16:00:00",0.6725,0.6726,0.6723,0.6720
"2003-02-18 17:00:00",0.6725,0.6725,0.6721,0.6718
"2003-02-18 18:00:00",0.6720,0.6721,0.6719,0.6717
"2003-02-18 19:00:00",0.6718,0.6722,0.6721,0.6712
"2003-02-18 20:00:00",0.6720,0.6728,0.6727,0.6717
"2003-02-18 21:00:00",0.6726,0.6729,0.6729,0.6725
"2003-02-18 22:00:00",0.6730,0.6735,0.6726,0.6726
"2003-02-18 23:00:00",0.6727,0.6728,0.6724,0.6723
"2003-02-19 00:00:00",0.6725,0.6730,0.6727,0.6724
"2003-02-19 01:00:00",0.6729,0.6735,0.6734,0.6727
"2003-02-19 02:00:00",0.6733,0.6736,0.6723,0.6719
"2003-02-19 03:00:00",0.6722,0.6730,0.6727,0.6717
"2003-02-19 04:00:00",0.6726,0.6732,0.6729,0.6724
"2003-02-19 05:00:00",0.6728,0.6734,0.6732,0.6728
"2003-02-19 06:00:00",0.6731,0.6735,0.6730,0.6729
"2003-02-19 07:00:00",0.6730,0.6733,0.6730,0.6728
"2003-02-19 08:00:00",0.6729,0.6736,0.6728,0.6725
"2003-02-19 09:00:00",0.6727,0.6733,0.6733,0.6724
