Date,Open,High,Close,Low
"2018-02-06 14:00:00",7116.0000,7196.5000,7194.0000,7100.0000
"2018-02-06 15:00:00",7194.0000,7246.5000,7213.0000,7190.0000
"2018-02-06 16:00:00",7215.0000,7215.0000,7215.0000,7215.0000
"2018-02-07 02:00:00",7124.5000,7165.0000,7161.5000,7123.0000
"2018-02-07 03:00:00",7129.5000,7152.5000,7128.5000,7115.0000
"2018-02-07 04:00:00",7128.2500,7135.0000,7111.5000,7103.0000
"2018-02-07 05:00:00",7111.0000,7137.0000,7128.5000,7111.0000
"2018-02-07 06:00:00",7128.0000,7149.5000,7146.5000,7117.0000
"2018-02-07 07:00:00",7146.0000,7162.0000,7155.5000,7134.0000
"2018-02-07 08:00:00",7156.0000,7159.0000,7140.5000,7138.0000
"2018-02-07 09:00:00",7140.5000,7199.0000,7193.0000,7139.5000
"2018-02-07 10:00:00",7192.5000,7239.5000,7239.0000,7187.0000
"2018-02-07 11:00:00",7238.5000,7250.5000,7210.0000,7203.5000
"2018-02-07 12:00:00",7210.2500,7219.5000,7196.0000,7195.0000
"2018-02-07 13:00:00",7196.5000,7202.0000,7194.5000,7168.5000
"2018-02-07 14:00:00",7194.5000,7195.0000,7177.5000,7160.5000
"2018-02-07 15:00:00",7177.5000,7206.0000,7179.5000,7174.5000
"2018-02-07 16:00:00",7180.0000,7180.0000,7180.0000,7180.0000
"2018-02-08 02:00:00",7170.5000,7181.5000,7169.5000,7156.5000
"2018-02-08 03:00:00",7167.5000,7199.2500,7184.5000,7156.5000
"2018-02-08 04:00:00",7184.0000,7189.0000,7175.0000,7172.5000
"2018-02-08 05:00:00",7175.0000,7179.5000,7157.0000,7151.0000
"2018-02-08 06:00:00",7157.5000,7164.5000,7160.5000,7151.0000
"2018-02-08 07:00:00",7160.0000,7167.0000,7162.0000,7133.5000
"2018-02-08 08:00:00",7161.5000,7177.5000,7166.5000,7147.5000
"2018-02-08 09:00:00",7166.5000,7170.0000,7150.0000,7140.5000
"2018-02-08 10:00:00",7150.0000,7158.5000,7134.0000,7122.0000
"2018-02-08 11:00:00",7134.0000,7143.5000,7114.5000,7096.0000
"2018-02-08 12:00:00",7114.0000,7121.0000,7063.0000,7051.0000
"2018-02-08 13:00:00",7063.5000,7108.5000,7103.0000,7050.5000
"2018-02-08 14:00:00",7102.5000,7110.0000,7081.5000,7073.0000
"2018-02-08 15:00:00",7082.0000,7095.0000,7034.5000,7034.0000
"2018-02-09 02:00:00",7062.0000,7087.5000,7077.5000,7062.0000
"2018-02-09 03:00:00",7076.0000,7092.5000,7084.5000,7060.5000
"2018-02-09 04:00:00",7084.0000,7088.0000,7081.5000,7074.5000
"2018-02-09 05:00:00",7081.0000,7108.5000,7095.5000,7073.5000
"2018-02-09 06:00:00",7095.0000,7096.0000,7066.0000,7047.7500
"2018-02-09 07:00:00",7065.5000,7073.2500,7047.0000,7039.5000
"2018-02-09 08:00:00",7046.5000,7078.0000,7073.5000,7038.5000
"2018-02-09 09:00:00",7073.5000,7092.5000,7085.5000,7059.5000
"2018-02-09 10:00:00",7086.0000,7091.0000,7036.0000,7023.2500
"2018-02-09 11:00:00",7035.5000,7048.5000,7006.0000,7005.0000
"2018-02-09 12:00:00",7005.5000,7008.0000,6975.0000,6945.0000
"2018-02-09 13:00:00",6975.0000,6976.0000,6964.0000,6919.0000
"2018-02-09 14:00:00",6964.0000,7050.5000,7014.0000,6963.0000
"2018-02-09 15:00:00",7014.0000,7099.5000,7068.0000,6984.0000
"2018-02-12 02:00:00",7100.0000,7108.0000,7103.0000,7093.5000
"2018-02-12 03:00:00",7103.5000,7130.5000,7123.5000,7077.0000
"2018-02-12 04:00:00",7123.5000,7139.0000,7124.5000,7118.0000
"2018-02-12 05:00:00",7124.5000,7127.5000,7119.0000,7110.0000
"2018-02-12 06:00:00",7119.5000,7123.5000,7113.0000,7103.0000
"2018-02-12 07:00:00",7113.0000,7123.0000,7121.5000,7109.5000
"2018-02-12 08:00:00",7122.0000,7127.5000,7114.5000,7113.5000
"2018-02-12 09:00:00",7114.0000,7137.5000,7113.5000,7105.0000
"2018-02-12 10:00:00",7114.0000,7131.0000,7125.5000,7101.5000
"2018-02-12 11:00:00",7125.0000,7134.2500,7133.5000,7110.0000
"2018-02-12 12:00:00",7134.0000,7151.5000,7139.5000,7128.0000
"2018-02-12 13:00:00",7140.0000,7149.0000,7144.5000,7127.0000
"2018-02-12 14:00:00",7145.0000,7149.5000,7138.5000,7133.0000
"2018-02-12 15:00:00",7138.0000,7153.5000,7149.5000,7119.0000
"2018-02-13 02:00:00",7117.0000,7129.0000,7115.5000,7112.0000
"2018-02-13 03:00:00",7116.0000,7142.5000,7125.5000,7105.0000
"2018-02-13 04:00:00",7126.0000,7131.5000,7111.0000,7106.0000
"2018-02-13 05:00:00",7110.7500,7129.0000,7126.5000,7103.5000
"2018-02-13 06:00:00",7126.5000,7133.0000,7133.0000,7112.0000
"2018-02-13 07:00:00",7132.7500,7136.0000,7133.0000,7121.5000
"2018-02-13 08:00:00",7133.0000,7142.5000,7127.5000,7127.5000
"2018-02-13 09:00:00",7127.5000,7127.5000,7116.5000,7108.0000
"2018-02-13 10:00:00",7117.2500,7139.5000,7133.0000,7114.5000
"2018-02-13 11:00:00",7132.5000,7133.5000,7118.0000,7102.0000
"2018-02-13 12:00:00",7117.5000,7122.5000,7115.5000,7113.0000
"2018-02-13 13:00:00",7115.5000,7137.0000,7131.0000,7113.0000
"2018-02-13 14:00:00",7131.5000,7142.0000,7140.0000,7128.5000
"2018-02-13 15:00:00",7139.5000,7146.5000,7138.5000,7131.5000
"2018-02-13 16:00:00",7138.7500,7139.5000,7139.5000,7138.7500
"2018-02-14 02:00:00",7144.5000,7172.0000,7166.0000,7144.0000
"2018-02-14 03:00:00",7166.0000,7166.0000,7155.0000,7141.5000
"2018-02-14 04:00:00",7154.2500,7161.5000,7156.0000,7152.0000
"2018-02-14 05:00:00",7155.7500,7158.0000,7142.5000,7138.5000
"2018-02-14 06:00:00",7143.0000,7166.5000,7166.0000,7142.0000
"2018-02-14 07:00:00",7166.0000,7166.5000,7155.0000,7153.5000
"2018-02-14 08:00:00",7155.5000,7157.5000,7118.7500,7083.5000
"2018-02-14 09:00:00",7118.5000,7166.5000,7155.5000,7111.5000
"2018-02-14 10:00:00",7155.0000,7183.0000,7164.5000,7149.5000
"2018-02-14 11:00:00",7164.2500,7172.7500,7146.0000,7146.0000
"2018-02-14 12:00:00",7146.5000,7169.0000,7167.0000,7142.5000
"2018-02-14 13:00:00",7167.5000,7183.7500,7178.5000,7165.5000
"2018-02-14 14:00:00",7178.0000,7185.0000,7183.5000,7169.5000
"2018-02-14 15:00:00",7184.0000,7198.0000,7195.5000,7182.0000
"2018-02-14 16:00:00",7195.5000,7195.5000,7195.5000,7195.5000
"2018-02-15 02:00:00",7210.5000,7217.0000,7209.5000,7202.0000
"2018-02-15 03:00:00",7214.0000,7223.0000,7219.0000,7196.5000
"2018-02-15 04:00:00",7218.5000,7229.5000,7226.0000,7210.0000
"2018-02-15 05:00:00",7226.0000,7231.0000,7220.0000,7214.0000
"2018-02-15 06:00:00",7220.0000,7223.5000,7217.0000,7212.5000
"2018-02-15 07:00:00",7217.0000,7221.0000,7207.5000,7202.0000
"2018-02-15 08:00:00",7207.0000,7208.5000,7204.0000,7195.5000
"2018-02-15 09:00:00",7204.5000,7216.0000,7206.0000,7201.0000
"2018-02-15 10:00:00",7206.5000,7208.5000,7170.7500,7170.0000
"2018-02-15 11:00:00",7170.5000,7209.0000,7205.0000,7169.0000
"2018-02-15 12:00:00",7205.5000,7212.5000,7211.0000,7199.5000
"2018-02-15 13:00:00",7211.5000,7223.0000,7209.0000,7201.5000
"2018-02-15 14:00:00",7209.0000,7223.0000,7219.0000,7207.5000
"2018-02-15 15:00:00",7219.5000,7226.0000,7215.5000,7209.0000
"2018-02-15 16:00:00",7215.5000,7215.5000,7215.5000,7215.5000
"2018-02-16 02:00:00",7220.5000,7239.5000,7239.2500,7217.0000
"2018-02-16 03:00:00",7239.0000,7253.0000,7246.5000,7230.0000
"2018-02-16 04:00:00",7246.5000,7260.5000,7254.5000,7241.0000
"2018-02-16 05:00:00",7254.5000,7260.5000,7245.0000,7238.0000
"2018-02-16 06:00:00",7244.5000,7249.0000,7237.0000,7234.5000
"2018-02-16 07:00:00",7236.2500,7251.0000,7246.5000,7236.0000
"2018-02-16 08:00:00",7246.5000,7251.0000,7245.0000,7241.0000
"2018-02-16 09:00:00",7244.5000,7248.0000,7239.0000,7234.5000
"2018-02-16 10:00:00",7239.0000,7262.0000,7257.5000,7235.0000
"2018-02-16 11:00:00",7257.5000,7270.0000,7261.0000,7248.5000
"2018-02-16 12:00:00",7260.5000,7270.0000,7257.5000,7253.5000
"2018-02-16 13:00:00",7258.5000,7263.0000,7250.0000,7235.0000
"2018-02-16 14:00:00",7250.0000,7258.5000,7258.5000,7236.0000
"2018-02-16 15:00:00",7258.0000,7264.0000,7249.5000,7249.5000
"2018-02-19 02:00:00",7268.0000,7273.5000,7266.0000,7265.0000
"2018-02-19 03:00:00",7266.5000,7269.0000,7258.5000,7249.5000
"2018-02-19 04:00:00",7259.0000,7260.0000,7252.0000,7246.5000
"2018-02-19 05:00:00",7252.0000,7255.5000,7248.0000,7245.5000
"2018-02-19 06:00:00",7248.0000,7253.0000,7249.0000,7246.5000
"2018-02-19 07:00:00",7248.5000,7248.5000,7243.5000,7235.5000
"2018-02-19 08:00:00",7243.5000,7248.0000,7247.0000,7236.0000
"2018-02-19 09:00:00",7246.5000,7247.0000,7229.0000,7228.0000
"2018-02-19 10:00:00",7229.0000,7229.0000,7210.5000,7210.0000
"2018-02-19 11:00:00",7210.0000,7217.2500,7211.5000,7202.5000
"2018-02-19 12:00:00",7212.0000,7215.5000,7212.0000,7207.5000
"2018-02-19 13:00:00",7212.0000,7212.5000,7206.5000,7204.5000
"2018-02-19 14:00:00",7206.5000,7210.0000,7210.0000,7205.5000
"2018-02-19 15:00:00",7210.0000,7215.0000,7215.0000,7206.0000
"2018-02-20 02:00:00",7219.5000,7222.5000,7213.0000,7213.0000
"2018-02-20 03:00:00",7213.5000,7222.0000,7204.5000,7200.0000
"2018-02-20 04:00:00",7205.0000,7206.0000,7175.5000,7174.0000
"2018-02-20 05:00:00",7174.7500,7200.5000,7196.0000,7165.0000
"2018-02-20 06:00:00",7196.5000,7198.7500,7195.0000,7183.5000
"2018-02-20 07:00:00",7195.7500,7208.5000,7200.5000,7195.7500
"2018-02-20 08:00:00",7200.0000,7200.0000,7193.0000,7190.0000
"2018-02-20 09:00:00",7192.5000,7213.0000,7204.5000,7191.5000
"2018-02-20 10:00:00",7205.0000,7210.5000,7197.5000,7190.0000
"2018-02-20 11:00:00",7198.0000,7218.0000,7212.5000,7195.0000
"2018-02-20 12:00:00",7212.5000,7215.5000,7206.5000,7202.5000
"2018-02-20 13:00:00",7206.5000,7208.0000,7206.0000,7194.5000
"2018-02-20 14:00:00",7206.5000,7208.0000,7191.0000,7191.0000
"2018-02-20 15:00:00",7191.5000,7196.0000,7187.0000,7169.0000
"2018-02-21 02:00:00",7199.0000,7209.5000,7203.0000,7196.5000
"2018-02-21 03:00:00",7207.0000,7208.5000,7194.5000,7188.0000
"2018-02-21 04:00:00",7194.0000,7205.0000,7192.5000,7184.0000
"2018-02-21 05:00:00",7193.0000,7199.0000,7197.0000,7185.0000
"2018-02-21 06:00:00",7196.5000,7209.5000,7209.5000,7192.5000
"2018-02-21 07:00:00",7209.5000,7221.0000,7210.0000,7208.0000
"2018-02-21 08:00:00",7210.0000,7231.5000,7226.0000,7210.0000
"2018-02-21 09:00:00",7226.5000,7242.5000,7236.5000,7225.5000
"2018-02-21 10:00:00",7236.7500,7256.0000,7248.0000,7224.0000
"2018-02-21 11:00:00",7248.0000,7257.0000,7236.5000,7236.0000
"2018-02-21 12:00:00",7236.0000,7242.0000,7242.0000,7228.5000
"2018-02-21 13:00:00",7242.2500,7246.5000,7241.0000,7238.0000
"2018-02-21 14:00:00",7240.0000,7262.5000,7236.0000,7229.5000
"2018-02-21 15:00:00",7236.5000,7237.0000,7201.0000,7200.0000
"2018-02-22 02:00:00",7192.5000,7204.0000,7204.0000,7183.5000
"2018-02-22 03:00:00",7202.0000,7209.0000,7182.0000,7181.5000
"2018-02-22 04:00:00",7182.5000,7195.5000,7192.5000,7174.5000
"2018-02-22 05:00:00",7192.2500,7209.0000,7199.5000,7190.0000
"2018-02-22 06:00:00",7200.0000,7203.5000,7195.0000,7191.0000
"2018-02-22 07:00:00",7195.5000,7205.0000,7195.0000,7192.0000
"2018-02-22 08:00:00",7194.0000,7202.5000,7194.5000,7187.0000
"2018-02-22 09:00:00",7195.0000,7201.0000,7180.0000,7169.5000
"2018-02-22 10:00:00",7180.5000,7213.0000,7204.5000,7171.0000
"2018-02-22 11:00:00",7204.5000,7247.5000,7240.0000,7204.5000
"2018-02-22 12:00:00",7240.0000,7245.0000,7219.0000,7216.0000
"2018-02-22 13:00:00",7218.5000,7226.0000,7209.0000,7198.5000
"2018-02-22 14:00:00",7210.0000,7222.5000,7197.5000,7195.5000
"2018-02-22 15:00:00",7197.5000,7208.5000,7208.0000,7188.0000
"2018-02-23 02:00:00",7238.5000,7249.5000,7243.5000,7238.0000
"2018-02-23 03:00:00",7243.0000,7245.0000,7218.0000,7215.5000
"2018-02-23 04:00:00",7218.5000,7226.0000,7222.5000,7214.0000
"2018-02-23 05:00:00",7222.5000,7224.0000,7213.5000,7205.5000
"2018-02-23 06:00:00",7212.5000,7228.5000,7226.0000,7212.0000
"2018-02-23 07:00:00",7225.0000,7229.0000,7219.5000,7216.5000
"2018-02-23 08:00:00",7220.0000,7229.5000,7224.5000,7217.0000
"2018-02-23 09:00:00",7224.5000,7226.0000,7221.5000,7215.0000
"2018-02-23 10:00:00",7221.5000,7222.0000,7221.0000,7203.5000
"2018-02-23 11:00:00",7221.0000,7239.0000,7238.0000,7221.0000
"2018-02-23 12:00:00",7237.5000,7240.5000,7230.0000,7228.0000
"2018-02-23 13:00:00",7229.5000,7237.5000,7237.5000,7224.0000
"2018-02-23 14:00:00",7237.5000,7249.5000,7247.0000,7231.0000
"2018-02-23 15:00:00",7247.5000,7261.5000,7258.0000,7246.5000
"2018-02-26 02:00:00",7266.0000,7267.0000,7261.0000,7253.0000
"2018-02-26 03:00:00",7261.5000,7270.0000,7255.5000,7251.0000
"2018-02-26 04:00:00",7255.0000,7259.0000,7243.0000,7243.0000
"2018-02-26 05:00:00",7242.5000,7255.5000,7254.0000,7242.5000
"2018-02-26 06:00:00",7254.5000,7265.0000,7265.0000,7248.5000
"2018-02-26 07:00:00",7264.7500,7271.0000,7269.5000,7262.0000
"2018-02-26 08:00:00",7269.0000,7278.5000,7277.5000,7261.0000
"2018-02-26 09:00:00",7277.7500,7297.2500,7279.7500,7277.0000
"2018-02-26 10:00:00",7280.0000,7282.0000,7274.7500,7259.0000
"2018-02-26 11:00:00",7275.0000,7285.0000,7275.5000,7270.0000
"2018-02-26 12:00:00",7275.5000,7290.5000,7288.5000,7275.0000
"2018-02-26 13:00:00",7289.0000,7293.0000,7291.0000,7286.0000
"2018-02-26 14:00:00",7291.5000,7297.5000,7289.0000,7285.5000
"2018-02-26 15:00:00",7288.5000,7307.5000,7305.0000,7288.0000
"2018-02-26 16:00:00",7304.5000,7304.5000,7304.5000,7304.5000
"2018-02-27 02:00:00",7300.0000,7302.2500,7294.0000,7288.5000
"2018-02-27 03:00:00",7292.5000,7319.0000,7284.0000,7276.5000
"2018-02-27 04:00:00",7283.5000,7290.5000,7286.5000,7277.5000
"2018-02-27 05:00:00",7286.0000,7287.5000,7269.0000,7268.5000
"2018-02-27 06:00:00",7269.5000,7274.0000,7262.0000,7254.5000
"2018-02-27 07:00:00",7262.0000,7278.5000,7270.5000,7262.0000
"2018-02-27 08:00:00",7271.0000,7283.5000,7283.0000,7270.0000
"2018-02-27 09:00:00",7283.5000,7293.0000,7286.0000,7280.0000
"2018-02-27 10:00:00",7285.5000,7296.5000,7268.5000,7261.5000
"2018-02-27 11:00:00",7268.5000,7276.0000,7245.0000,7244.5000
"2018-02-27 12:00:00",7245.5000,7260.0000,7259.5000,7231.5000
"2018-02-27 13:00:00",7259.0000,7262.0000,7243.5000,7241.5000
"2018-02-27 14:00:00",7243.5000,7250.0000,7242.0000,7234.5000
"2018-02-27 15:00:00",7242.0000,7244.0000,7221.0000,7221.0000
"2018-02-27 16:00:00",7222.5000,7222.5000,7222.5000,7222.5000
"2018-02-28 02:00:00",7221.0000,7227.5000,7219.5000,7210.0000
"2018-02-28 03:00:00",7219.0000,7248.5000,7236.0000,7219.0000
"2018-02-28 04:00:00",7236.0000,7255.5000,7250.0000,7235.0000
"2018-02-28 05:00:00",7250.5000,7251.0000,7241.5000,7239.0000
"2018-02-28 06:00:00",7241.5000,7252.5000,7245.0000,7241.0000
"2018-02-28 07:00:00",7244.5000,7271.0000,7266.0000,7244.0000
"2018-02-28 08:00:00",7265.5000,7270.0000,7262.5000,7258.0000
"2018-02-28 09:00:00",7262.5000,7277.0000,7273.5000,7260.0000
"2018-02-28 10:00:00",7273.2500,7276.0000,7255.5000,7252.5000
"2018-02-28 11:00:00",7255.0000,7255.0000,7220.0000,7205.5000
"2018-02-28 12:00:00",7220.5000,7236.5000,7230.0000,7215.5000
"2018-02-28 13:00:00",7229.5000,7239.5000,7239.5000,7226.0000
"2018-02-28 14:00:00",7239.0000,7243.0000,7210.0000,7209.0000
"2018-02-28 15:00:00",7210.7500,7216.5000,7191.0000,7188.5000
"2018-02-28 16:00:00",7188.0000,7188.0000,7188.0000,7188.0000
"2018-03-01 02:00:00",7187.0000,7209.5000,7206.5000,7186.5000
"2018-03-01 03:00:00",7208.0000,7218.5000,7203.0000,7193.0000
"2018-03-01 04:00:00",7203.5000,7208.5000,7175.5000,7173.0000
"2018-03-01 05:00:00",7176.0000,7188.5000,7187.0000,7173.0000
"2018-03-01 06:00:00",7186.5000,7189.0000,7159.0000,7156.0000
"2018-03-01 07:00:00",7159.2500,7174.5000,7166.5000,7157.5000
"2018-03-01 08:00:00",7166.0000,7182.5000,7178.0000,7160.5000
"2018-03-01 09:00:00",7177.5000,7181.0000,7146.0000,7142.0000
"2018-03-01 10:00:00",7145.0000,7193.0000,7160.0000,7142.0000
"2018-03-01 11:00:00",7159.5000,7184.0000,7176.0000,7142.0000
"2018-03-01 12:00:00",7176.5000,7177.5000,7143.0000,7142.0000
"2018-03-01 13:00:00",7142.5000,7148.5000,7112.5000,7112.5000
"2018-03-01 14:00:00",7113.0000,7115.0000,7104.5000,7086.5000
"2018-03-01 15:00:00",7104.0000,7132.5000,7117.0000,7094.0000
"2018-03-02 02:00:00",7130.0000,7130.5000,7114.5000,7108.5000
"2018-03-02 03:00:00",7115.0000,7152.0000,7123.5000,7113.0000
"2018-03-02 04:00:00",7123.0000,7128.0000,7114.5000,7111.0000
"2018-03-02 05:00:00",7115.0000,7121.0000,7096.5000,7095.5000
"2018-03-02 06:00:00",7096.7500,7101.0000,7099.5000,7087.0000
"2018-03-02 07:00:00",7100.0000,7102.0000,7085.5000,7084.0000
"2018-03-02 08:00:00",7085.5000,7095.5000,7090.0000,7078.5000
"2018-03-02 09:00:00",7089.5000,7092.0000,7079.5000,7061.5000
"2018-03-02 10:00:00",7080.0000,7088.5000,7071.5000,7060.5000
"2018-03-02 11:00:00",7071.2500,7094.5000,7093.5000,7052.0000
"2018-03-02 12:00:00",7093.5000,7116.0000,7111.5000,7088.0000
"2018-03-02 13:00:00",7111.5000,7113.5000,7088.0000,7078.5000
"2018-03-02 14:00:00",7088.5000,7105.0000,7092.5000,7088.5000
"2018-03-02 15:00:00",7092.0000,7122.5000,7121.5000,7082.5000
"2018-03-02 16:00:00",7121.5000,7121.5000,7121.5000,7121.5000
"2018-03-05 02:00:00",7077.5000,7083.5000,7063.0000,7059.5000
"2018-03-05 03:00:00",7063.0000,7094.0000,7088.0000,7052.0000
"2018-03-05 04:00:00",7087.5000,7093.0000,7089.5000,7075.5000
"2018-03-05 05:00:00",7089.5000,7093.0000,7087.5000,7077.5000
"2018-03-05 06:00:00",7088.0000,7088.0000,7073.5000,7068.0000
"2018-03-05 07:00:00",7073.0000,7077.0000,7068.5000,7066.5000
"2018-03-05 08:00:00",7068.0000,7079.0000,7064.0000,7063.0000
"2018-03-05 09:00:00",7063.5000,7072.5000,7068.0000,7050.0000
"2018-03-05 10:00:00",7067.5000,7089.5000,7088.5000,7062.0000
"2018-03-05 11:00:00",7088.0000,7130.0000,7125.0000,7087.0000
"2018-03-05 12:00:00",7125.2500,7132.0000,7131.0000,7112.5000
"2018-03-05 13:00:00",7130.5000,7133.5000,7130.0000,7122.0000
"2018-03-05 14:00:00",7129.5000,7138.0000,7137.5000,7117.5000
"2018-03-05 15:00:00",7137.5000,7142.5000,7140.5000,7128.0000
"2018-03-06 02:00:00",7148.0000,7171.5000,7165.0000,7146.5000
"2018-03-06 03:00:00",7165.0000,7180.5000,7178.0000,7159.0000
"2018-03-06 04:00:00",7178.0000,7182.5000,7176.0000,7166.5000
"2018-03-06 05:00:00",7176.0000,7180.5000,7172.0000,7168.0000
"2018-03-06 06:00:00",7172.5000,7187.5000,7177.0000,7163.0000
"2018-03-06 07:00:00",7177.0000,7178.0000,7159.0000,7157.5000
"2018-03-06 08:00:00",7159.0000,7162.5000,7158.0000,7156.0000
"2018-03-06 09:00:00",7158.0000,7165.0000,7159.5000,7149.0000
"2018-03-06 10:00:00",7157.5000,7173.5000,7157.5000,7150.0000
"2018-03-06 11:00:00",7157.0000,7160.5000,7146.0000,7131.5000
"2018-03-06 12:00:00",7146.5000,7161.0000,7161.0000,7133.0000
"2018-03-06 13:00:00",7161.0000,7167.0000,7150.5000,7147.0000
"2018-03-06 14:00:00",7150.0000,7157.5000,7153.5000,7146.0000
"2018-03-06 15:00:00",7154.0000,7159.0000,7154.5000,7147.0000
"2018-03-07 02:00:00",7085.5000,7116.5000,7116.0000,7080.5000
"2018-03-07 03:00:00",7112.5000,7133.5000,7120.5000,7100.5000
"2018-03-07 04:00:00",7121.0000,7143.0000,7134.5000,7119.2500
"2018-03-07 05:00:00",7134.5000,7147.0000,7129.5000,7129.0000
"2018-03-07 06:00:00",7129.5000,7138.5000,7138.0000,7122.0000
"2018-03-07 07:00:00",7138.0000,7148.5000,7139.0000,7134.5000
"2018-03-07 08:00:00",7139.0000,7153.0000,7148.5000,7134.5000
"2018-03-07 09:00:00",7148.5000,7166.5000,7146.5000,7142.0000
"2018-03-07 10:00:00",7146.0000,7170.0000,7166.5000,7141.0000
"2018-03-07 11:00:00",7166.5000,7168.5000,7127.0000,7126.5000
"2018-03-07 12:00:00",7127.5000,7131.0000,7127.0000,7114.0000
"2018-03-07 13:00:00",7127.0000,7138.0000,7131.0000,7114.0000
"2018-03-07 14:00:00",7131.0000,7148.0000,7142.5000,7127.0000
"2018-03-07 15:00:00",7142.5000,7160.0000,7148.0000,7141.5000
"2018-03-07 16:00:00",7148.0000,7148.0000,7148.0000,7148.0000
"2018-03-08 02:00:00",7156.0000,7160.5000,7149.5000,7148.5000
"2018-03-08 03:00:00",7150.2500,7158.0000,7152.0000,7142.5000
"2018-03-08 04:00:00",7152.5000,7171.5000,7159.0000,7149.5000
"2018-03-08 05:00:00",7159.0000,7162.5000,7152.0000,7148.5000
"2018-03-08 06:00:00",7151.5000,7161.5000,7161.0000,7151.0000
"2018-03-08 07:00:00",7161.5000,7166.0000,7163.0000,7154.5000
"2018-03-08 08:00:00",7163.5000,7164.5000,7160.0000,7153.0000
"2018-03-08 09:00:00",7160.0000,7190.0000,7179.0000,7160.0000
"2018-03-08 10:00:00",7179.7500,7201.5000,7201.5000,7176.5000
"2018-03-08 11:00:00",7201.7500,7211.0000,7194.5000,7190.0000
"2018-03-08 12:00:00",7194.5000,7196.5000,7192.0000,7182.0000
"2018-03-08 13:00:00",7192.5000,7195.0000,7191.0000,7183.5000
"2018-03-08 14:00:00",7191.5000,7209.0000,7206.5000,7185.5000
"2018-03-08 15:00:00",7206.5000,7212.5000,7206.5000,7190.0000
"2018-03-08 16:00:00",7206.5000,7206.5000,7206.5000,7206.5000
"2018-03-09 02:00:00",7202.5000,7204.5000,7204.5000,7196.0000
"2018-03-09 03:00:00",7205.2500,7210.0000,7201.5000,7186.5000
"2018-03-09 04:00:00",7201.5000,7207.0000,7198.0000,7196.0000
"2018-03-09 05:00:00",7198.5000,7204.5000,7202.5000,7193.5000
"2018-03-09 06:00:00",7202.0000,7207.0000,7194.0000,7193.5000
"2018-03-09 07:00:00",7193.7500,7204.0000,7194.0000,7192.5000
"2018-03-09 08:00:00",7193.5000,7223.0000,7218.0000,7185.5000
"2018-03-09 09:00:00",7217.5000,7222.0000,7214.5000,7205.7500
"2018-03-09 10:00:00",7215.0000,7220.0000,7211.5000,7192.0000
"2018-03-09 11:00:00",7211.2500,7226.0000,7223.0000,7204.5000
"2018-03-09 12:00:00",7223.5000,7228.0000,7215.0000,7215.0000
"2018-03-09 13:00:00",7215.5000,7219.0000,7219.0000,7213.5000
"2018-03-09 14:00:00",7219.5000,7226.5000,7225.0000,7219.0000
"2018-03-09 15:00:00",7224.5000,7238.0000,7229.0000,7221.0000
"2018-03-09 16:00:00",7230.0000,7230.0000,7230.0000,7230.0000
"2018-03-12 03:00:00",7242.5000,7250.5000,7247.5000,7238.0000
"2018-03-12 04:00:00",7247.0000,7251.0000,7213.0000,7211.5000
"2018-03-12 05:00:00",7213.2500,7227.0000,7220.5000,7211.0000
"2018-03-12 06:00:00",7220.5000,7225.0000,7223.5000,7215.0000
"2018-03-12 07:00:00",7224.0000,7233.5000,7230.0000,7216.5000
"2018-03-12 08:00:00",7229.5000,7231.0000,7206.0000,7206.0000
"2018-03-12 09:00:00",7206.5000,7221.0000,7210.5000,7204.0000
"2018-03-12 10:00:00",7210.7500,7215.0000,7208.0000,7202.5000
"2018-03-12 11:00:00",7207.7500,7211.0000,7204.5000,7194.5000
"2018-03-12 12:00:00",7205.0000,7214.0000,7197.0000,7195.0000
"2018-03-12 13:00:00",7197.5000,7201.5000,7190.0000,7190.0000
"2018-03-12 14:00:00",7190.5000,7196.0000,7188.5000,7185.0000
"2018-03-12 15:00:00",7188.0000,7204.0000,7197.0000,7187.5000
"2018-03-12 16:00:00",7197.0000,7201.0000,7195.0000,7193.0000
"2018-03-13 03:00:00",7205.0000,7207.0000,7206.0000,7199.5000
"2018-03-13 04:00:00",7206.0000,7215.5000,7212.5000,7199.5000
"2018-03-13 05:00:00",7212.5000,7222.0000,7213.5000,7211.0000
"2018-03-13 06:00:00",7213.5000,7217.0000,7214.5000,7208.5000
"2018-03-13 07:00:00",7214.0000,7214.5000,7188.0000,7188.0000
"2018-03-13 08:00:00",7188.5000,7199.5000,7185.0000,7171.5000
"2018-03-13 09:00:00",7184.5000,7187.0000,7179.5000,7175.0000
"2018-03-13 10:00:00",7179.7500,7189.5000,7162.5000,7162.0000
"2018-03-13 11:00:00",7161.5000,7162.0000,7142.5000,7141.5000
