date,open,high,close,low
"2006-01-25 02:00:00",86.52,86.569999694824,86.48,86.419998168945
"2006-01-25 03:00:00",86.48,86.550003051758,86.47,86.440002441406
"2006-01-25 04:00:00",86.51,86.51000213623,86.4,86.370002746582
"2006-01-25 05:00:00",86.41,86.5,86.46,86.400001525879
"2006-01-25 06:00:00",86.49,86.690002441406,86.61,86.419998168945
"2006-01-25 07:00:00",86.63,86.73999786377,86.64,86.589996337891
"2006-01-25 08:00:00",86.65,86.910003662109,86.87,86.629997253418
"2006-01-25 09:00:00",86.86,87.230003356934,87.17,86.870002746582
"2006-01-25 10:00:00",87.19,87.25,87.09,87.080001831055
"2006-01-25 11:00:00",87.09,87.23999786377,87.2,87.059997558594
"2006-01-25 12:00:00",87.19,87.319999694824,87.22,87.160003662109
"2006-01-25 13:00:00",87.23,87.339996337891,87.19,87.190002441406
"2006-01-25 14:00:00",87.2,87.269996643066,87.08,87.059997558594
"2006-01-25 15:00:00",87.09,87.230003356934,87.13,87.059997558594
"2006-01-25 16:00:00",87.14,87.23999786377,87.22,87.110000610352
"2006-01-25 17:00:00",87.3,87.309997558594,87.26,87.25
"2006-01-25 18:00:00",87.27,87.300003051758,87.25,87.190002441406
"2006-01-25 19:00:00",87.26,87.26000213623,87.12,87.080001831055
"2006-01-25 20:00:00",87.12,87.199996948242,87.15,87.069999694824
"2006-01-25 21:00:00",87.16,87.25,87.19,87.139999389648
"2006-01-25 22:00:00",87.23,87.25,87.22,87.150001525879
"2006-01-25 23:00:00",87.23,87.319999694824,87.28,87.220001220703
"2006-01-26 00:00:00",87.3,87.330001831055,87.3,87.26000213623
"2006-01-26 01:00:00",87.31,87.339996337891,87.31,87.269996643066
"2006-01-26 02:00:00",87.32,87.370002746582,87.25,87.190002441406
"2006-01-26 03:00:00",87.27,87.360000610352,87.32,87.220001220703
"2006-01-26 04:00:00",87.32,87.5,87.46,87.290000915527
"2006-01-26 05:00:00",87.49,87.529998779297,87.42,87.389999389648
"2006-01-26 06:00:00",87.44,87.529998779297,87.46,87.410003662109
"2006-01-26 07:00:00",87.49,87.519996643066,87.51,87.400001525879
"2006-01-26 08:00:00",87.52,87.660003662109,87.51,87.480003356934
"2006-01-26 09:00:00",87.51,87.529998779297,87.35,87.330001831055
"2006-01-26 10:00:00",87.36,87.669998168945,87.61,87.26000213623
"2006-01-26 11:00:00",87.65,87.720001220703,87.58,87.599998474121
"2006-01-26 12:00:00",87.61,87.660003662109,87.61,87.51000213623
"2006-01-26 13:00:00",87.66,87.720001220703,87.64,87.569999694824
"2006-01-26 14:00:00",87.65,87.690002441406,87.59,87.559997558594
"2006-01-26 15:00:00",87.59,87.629997253418,87.54,87.480003356934
"2006-01-26 16:00:00",87.54,87.580001831055,87.48,87.459999084473
"2006-01-26 17:00:00",87.54,87.620002746582,87.54,87.51000213623
"2006-01-26 18:00:00",87.57,87.660003662109,87.62,87.389999389648
"2006-01-26 19:00:00",87.62,87.699996948242,87.49,87.389999389648
"2006-01-26 20:00:00",87.5,87.540000915527,87.49,87.459999084473
"2006-01-26 21:00:00",87.51,87.519996643066,87.44,87.430000305176
"2006-01-26 22:00:00",87.46,87.569999694824,87.44,87.419998168945
"2006-01-26 23:00:00",87.43,87.519996643066,87.5,87.349998474121
"2006-01-27 00:00:00",87.5,87.610000610352,87.55,87.370002746582
"2006-01-27 01:00:00",87.58,87.699996948242,87.63,87.569999694824
"2006-01-27 02:00:00",87.63,87.680000305176,87.5,87.419998168945
"2006-01-27 03:00:00",87.5,87.680000305176,87.61,87.470001220703
"2006-01-27 04:00:00",87.64,87.800003051758,87.75,87.580001831055
"2006-01-27 05:00:00",87.78,88.069999694824,88.01,87.790000915527
"2006-01-27 06:00:00",88.06,88.059997558594,87.88,87.849998474121
"2006-01-27 07:00:00",87.91,87.970001220703,87.91,87.819999694824
"2006-01-27 08:00:00",87.91,87.930000305176,87.7,87.709999084473
"2006-01-27 09:00:00",87.72,87.940002441406,87.84,87.709999084473
"2006-01-27 10:00:00",87.89,88.019996643066,87.85,87.879997253418
"2006-01-27 11:00:00",87.89,88.150001525879,88.11,87.879997253418
"2006-01-27 12:00:00",88.14,88.180000305176,88.14,88.110000610352
"2006-01-27 13:00:00",88.15,88.220001220703,88.11,88.110000610352
"2006-01-27 14:00:00",88.14,88.25,88.19,88.110000610352
"2006-01-27 15:00:00",88.23,88.230003356934,88.13,88.129997253418
"2006-01-27 16:00:00",88.14,88.150001525879,88,87.889999389648
"2006-01-29 17:00:00",87.99,88.019996643066,87.86,87.790000915527
"2006-01-29 18:00:00",87.89,87.930000305176,87.8,87.790000915527
"2006-01-29 19:00:00",87.81,87.980003356934,87.93,87.809997558594
"2006-01-29 20:00:00",87.95,88.160003662109,88.11,87.919998168945
"2006-01-29 21:00:00",88.14,88.160003662109,88.06,88.029998779297
"2006-01-29 22:00:00",88.07,88.069999694824,88,87.980003356934
"2006-01-29 23:00:00",88.01,88.029998779297,87.97,87.949996948242
"2006-01-30 00:00:00",87.98,88.110000610352,88.06,87.980003356934
"2006-01-30 01:00:00",88.05,88.169998168945,88.12,88.040000915527
"2006-01-30 02:00:00",88.14,88.25,88.2,88.139999389648
"2006-01-30 03:00:00",88.24,88.370002746582,88.26,88.209999084473
"2006-01-30 04:00:00",88.28,88.360000610352,88.26,88.26000213623
"2006-01-30 05:00:00",88.31,88.389999389648,88.33,88.26000213623
"2006-01-30 06:00:00",88.34,88.370002746582,88.33,88.279998779297
"2006-01-30 07:00:00",88.37,88.370002746582,88.21,88.190002441406
"2006-01-30 08:00:00",88.2,88.23999786377,88.18,88.110000610352
"2006-01-30 09:00:00",88.18,88.279998779297,88.17,88.120002746582
"2006-01-30 10:00:00",88.27,88.290000915527,88.12,88.110000610352
"2006-01-30 11:00:00",88.14,88.209999084473,88.16,88.089996337891
"2006-01-30 12:00:00",88.16,88.190002441406,88.05,88.040000915527
"2006-01-30 13:00:00",88.07,88.150001525879,88.12,88.050003051758
"2006-01-30 14:00:00",88.11,88.180000305176,88.07,88.069999694824
"2006-01-30 15:00:00",88.09,88.099998474121,88.08,88.040000915527
"2006-01-30 16:00:00",88.08,88.150001525879,88.1,88.029998779297
"2006-01-30 17:00:00",88.09,88.23999786377,88.17,88.080001831055
"2006-01-30 18:00:00",88.19,88.230003356934,88.19,88.139999389648
"2006-01-30 19:00:00",88.18,88.300003051758,88.26,88.180000305176
"2006-01-30 20:00:00",88.27,88.389999389648,88.34,88.26000213623
"2006-01-30 21:00:00",88.37,88.370002746582,88.3,88.269996643066
"2006-01-30 22:00:00",88.3,88.389999389648,88.28,88.300003051758
"2006-01-30 23:00:00",88.32,88.449996948242,88.37,88.279998779297
"2006-01-31 00:00:00",88.37,88.480003356934,88.3,88.309997558594
"2006-01-31 01:00:00",88.31,88.370002746582,88.33,88.279998779297
"2006-01-31 02:00:00",88.36,88.400001525879,88.09,88.089996337891
"2006-01-31 03:00:00",88.13,88.290000915527,88.18,88.099998474121
"2006-01-31 04:00:00",88.18,88.279998779297,88.25,88.139999389648
"2006-01-31 05:00:00",88.25,88.349998474121,88.31,88.25
"2006-01-31 06:00:00",88.33,88.410003662109,88.34,88.279998779297
"2006-01-31 07:00:00",88.35,88.419998168945,88.38,88.279998779297
"2006-01-31 08:00:00",88.41,88.610000610352,88.54,88.400001525879
"2006-01-31 09:00:00",88.56,88.660003662109,88.45,88.430000305176
"2006-01-31 10:00:00",88.49,88.769996643066,88.56,88.440002441406
"2006-01-31 11:00:00",88.63,88.720001220703,88.55,88.48999786377
"2006-01-31 12:00:00",88.54,88.610000610352,88.52,88.440002441406
"2006-01-31 13:00:00",88.53,88.589996337891,88.53,88.48999786377
"2006-01-31 14:00:00",88.54,88.949996948242,88.87,88.480003356934
"2006-01-31 15:00:00",88.95,89.019996643066,88.98,88.879997253418
"2006-01-31 16:00:00",88.99,89.040000915527,88.9,88.900001525879
"2006-01-31 17:00:00",88.94,89.019996643066,88.96,88.910003662109
"2006-01-31 18:00:00",88.99,89.019996643066,88.97,88.930000305176
"2006-01-31 19:00:00",88.99,89.029998779297,88.91,88.849998474121
"2006-01-31 20:00:00",88.92,88.940002441406,88.72,88.699996948242
"2006-01-31 21:00:00",88.74,88.870002746582,88.8,88.73999786377
"2006-01-31 22:00:00",88.82,88.849998474121,88.82,88.790000915527
"2006-01-31 23:00:00",88.83,88.910003662109,88.83,88.790000915527
"2006-02-01 00:00:00",88.84,88.839996337891,88.79,88.779998779297
"2006-02-01 01:00:00",88.81,88.879997253418,88.85,88.730003356934
"2006-02-01 02:00:00",88.86,88.919998168945,88.8,88.769996643066
"2006-02-01 03:00:00",88.83,89,88.88,88.800003051758
"2006-02-01 04:00:00",88.87,89.040000915527,88.89,88.849998474121
"2006-02-01 05:00:00",88.9,88.949996948242,88.82,88.800003051758
"2006-02-01 06:00:00",88.81,88.930000305176,88.67,88.650001525879
"2006-02-01 07:00:00",88.71,88.75,88.67,88.650001525879
"2006-02-01 08:00:00",88.66,88.889999389648,88.85,88.660003662109
"2006-02-01 09:00:00",88.9,88.940002441406,88.8,88.790000915527
"2006-02-01 10:00:00",88.81,89.040000915527,88.95,88.819999694824
"2006-02-01 11:00:00",89.01,89.059997558594,88.91,88.910003662109
"2006-02-01 12:00:00",88.92,89.01000213623,88.92,88.879997253418
"2006-02-01 13:00:00",88.94,88.98999786377,88.93,88.910003662109
"2006-02-01 14:00:00",88.92,88.980003356934,88.86,88.830001831055
"2006-02-01 15:00:00",88.92,88.949996948242,88.91,88.879997253418
"2006-02-01 16:00:00",88.92,88.98999786377,88.92,88.900001525879
"2006-02-01 17:00:00",88.96,89.050003051758,88.95,88.949996948242
"2006-02-01 18:00:00",88.96,89,88.9,88.839996337891
"2006-02-01 19:00:00",88.92,88.919998168945,88.88,88.819999694824
"2006-02-01 20:00:00",88.88,89.040000915527,88.94,88.830001831055
"2006-02-01 21:00:00",88.95,88.980003356934,88.92,88.879997253418
"2006-02-01 22:00:00",88.93,89.059997558594,89.03,88.910003662109
"2006-02-01 23:00:00",89.03,89.050003051758,88.99,88.980003356934
"2006-02-02 00:00:00",88.99,89.160003662109,89.05,88.970001220703
"2006-02-02 01:00:00",89.08,89.120002746582,89.08,89.040000915527
"2006-02-02 02:00:00",89.1,89.180000305176,89.06,89.059997558594
"2006-02-02 03:00:00",89.1,89.26000213623,89.18,89.050003051758
"2006-02-02 04:00:00",89.19,89.230003356934,89.16,89.099998474121
"2006-02-02 05:00:00",89.18,89.269996643066,89.21,89.120002746582
"2006-02-02 06:00:00",89.23,89.330001831055,89.24,89.199996948242
"2006-02-02 07:00:00",89.25,89.370002746582,89.3,89.190002441406
"2006-02-02 08:00:00",89.29,89.319999694824,89.15,89.169998168945
"2006-02-02 09:00:00",89.18,89.349998474121,89.3,89.169998168945
"2006-02-02 10:00:00",89.33,89.360000610352,89.32,89.220001220703
"2006-02-02 11:00:00",89.35,89.430000305176,89.32,89.300003051758
"2006-02-02 12:00:00",89.33,89.400001525879,89.37,89.300003051758
"2006-02-02 13:00:00",89.37,89.430000305176,89.35,89.300003051758
"2006-02-02 14:00:00",89.38,89.419998168945,89.37,89.330001831055
"2006-02-02 15:00:00",89.4,89.459999084473,89.35,89.290000915527
"2006-02-02 16:00:00",89.34,89.370002746582,89.36,89.300003051758
"2006-02-02 17:00:00",89.31,89.430000305176,89.41,89.300003051758
"2006-02-02 18:00:00",89.4,89.440002441406,89.34,89.319999694824
"2006-02-02 19:00:00",89.35,89.370002746582,89.32,89.209999084473
"2006-02-02 20:00:00",89.3,89.319999694824,89.15,89.139999389648
"2006-02-02 21:00:00",89.15,89.23999786377,89.14,89.129997253418
"2006-02-02 22:00:00",89.15,89.209999084473,89.17,89.139999389648
"2006-02-02 23:00:00",89.16,89.269996643066,89.18,89.150001525879
"2006-02-03 00:00:00",89.19,89.26000213623,89.21,89.169998168945
"2006-02-03 01:00:00",89.21,89.349998474121,89.33,89.209999084473
"2006-02-03 02:00:00",89.34,89.339996337891,89.25,89.199996948242
"2006-02-03 03:00:00",89.27,89.300003051758,89.27,89.220001220703
"2006-02-03 04:00:00",89.28,89.279998779297,89.26,89.160003662109
"2006-02-03 05:00:00",89.26,89.300003051758,89.18,89.180000305176
"2006-02-03 06:00:00",89.19,89.400001525879,89.33,89.199996948242
"2006-02-03 07:00:00",89.32,89.339996337891,89.24,89.23999786377
"2006-02-03 08:00:00",89.24,89.410003662109,89.31,89.169998168945
"2006-02-03 09:00:00",89.31,89.419998168945,89.34,89.269996643066
"2006-02-03 10:00:00",89.38,89.379997253418,89.12,89.150001525879
"2006-02-03 11:00:00",89.17,89.300003051758,89.12,89.099998474121
"2006-02-03 12:00:00",89.14,89.300003051758,89.27,89.099998474121
"2006-02-03 13:00:00",89.29,89.309997558594,89.22,89.169998168945
"2006-02-03 14:00:00",89.23,89.230003356934,89.11,89.099998474121
"2006-02-03 15:00:00",89.14,89.139999389648,89.07,89.050003051758
"2006-02-03 16:00:00",89.06,89.110000610352,89.07,89.059997558594
"2006-02-05 17:00:00",89.13,89.169998168945,89.06,89.059997558594
"2006-02-05 18:00:00",89.08,89.110000610352,89.05,88.98999786377
"2006-02-05 19:00:00",89.05,89.059997558594,88.95,88.889999389648
"2006-02-05 20:00:00",88.95,88.970001220703,88.85,88.809997558594
"2006-02-05 21:00:00",88.87,88.879997253418,88.55,88.550003051758
"2006-02-05 22:00:00",88.54,88.669998168945,88.58,88.540000915527
"2006-02-05 23:00:00",88.59,88.660003662109,88.56,88.559997558594
"2006-02-06 00:00:00",88.56,88.690002441406,88.59,88.559997558594
"2006-02-06 01:00:00",88.59,88.819999694824,88.74,88.620002746582
"2006-02-06 02:00:00",88.77,88.779998779297,88.67,88.620002746582
"2006-02-06 03:00:00",88.69,88.709999084473,88.66,88.519996643066
"2006-02-06 04:00:00",88.66,88.690002441406,88.6,88.580001831055
"2006-02-06 05:00:00",88.61,88.75,88.63,88.599998474121
"2006-02-06 06:00:00",88.63,88.769996643066,88.69,88.610000610352
"2006-02-06 07:00:00",88.69,88.76000213623,88.7,88.680000305176
"2006-02-06 08:00:00",88.71,88.73999786377,88.5,88.5
"2006-02-06 09:00:00",88.51,88.519996643066,88.44,88.379997253418
"2006-02-06 10:00:00",88.44,88.529998779297,88.34,88.339996337891
"2006-02-06 11:00:00",88.35,88.470001220703,88.38,88.309997558594
"2006-02-06 12:00:00",88.39,88.449996948242,88.28,88.290000915527
"2006-02-06 13:00:00",88.32,88.430000305176,88.37,88.26000213623
"2006-02-06 14:00:00",88.4,88.440002441406,88.35,88.330001831055
"2006-02-06 15:00:00",88.36,88.389999389648,88.36,88.339996337891
"2006-02-06 16:00:00",88.36,88.419998168945,88.28,88.290000915527
"2006-02-06 17:00:00",88.35,88.400001525879,88.31,88.309997558594
"2006-02-06 18:00:00",88.32,88.440002441406,88.38,88.349998474121
"2006-02-06 19:00:00",88.39,88.400001525879,88.34,88.339996337891
"2006-02-06 20:00:00",88.36,88.379997253418,88.25,88.26000213623
"2006-02-06 21:00:00",88.25,88.330001831055,88.28,88.209999084473
"2006-02-06 22:00:00",88.3,88.389999389648,88.35,88.290000915527
"2006-02-06 23:00:00",88.36,88.389999389648,88.36,88.330001831055
"2006-02-07 00:00:00",88.36,88.370002746582,88.33,88.300003051758
"2006-02-07 01:00:00",88.35,88.419998168945,88.37,88.319999694824
"2006-02-07 02:00:00",88.38,88.410003662109,88.09,88.069999694824
"2006-02-07 03:00:00",88.11,88.129997253418,87.81,87.860000610352
"2006-02-07 04:00:00",87.85,87.849998474121,87.77,87.589996337891
"2006-02-07 05:00:00",87.77,87.830001831055,87.79,87.75
"2006-02-07 06:00:00",87.8,87.910003662109,87.79,87.720001220703
"2006-02-07 07:00:00",87.78,87.790000915527,87.58,87.559997558594
"2006-02-07 08:00:00",87.59,87.720001220703,87.55,87.540000915527
"2006-02-07 09:00:00",87.58,87.610000610352,87.56,87.519996643066
"2006-02-07 10:00:00",87.58,87.639999389648,87.54,87.470001220703
"2006-02-07 11:00:00",87.53,87.809997558594,87.77,87.51000213623
"2006-02-07 12:00:00",87.8,87.889999389648,87.81,87.73999786377
"2006-02-07 13:00:00",87.83,87.830001831055,87.58,87.580001831055
"2006-02-07 14:00:00",87.59,87.599998474121,87.52,87.51000213623
"2006-02-07 15:00:00",87.54,87.569999694824,87.4,87.379997253418
"2006-02-07 16:00:00",87.4,87.449996948242,87.23,87.220001220703
"2006-02-07 17:00:00",87.17,87.209999084473,87.16,87.129997253418
"2006-02-07 18:00:00",87.16,87.230003356934,87.18,87.040000915527
"2006-02-07 19:00:00",87.21,87.379997253418,87.35,87.230003356934
"2006-02-07 20:00:00",87.36,87.5,87.43,87.349998474121
"2006-02-07 21:00:00",87.43,87.470001220703,87.44,87.370002746582
"2006-02-07 22:00:00",87.45,87.480003356934,87.37,87.360000610352
"2006-02-07 23:00:00",87.38,87.400001525879,87.18,87.139999389648
"2006-02-08 00:00:00",87.18,87.220001220703,87.17,87.050003051758
"2006-02-08 01:00:00",87.19,87.190002441406,86.93,86.889999389648
"2006-02-08 02:00:00",86.96,87.230003356934,87.07,87
"2006-02-08 03:00:00",87.08,87.120002746582,86.96,86.940002441406
"2006-02-08 04:00:00",86.99,87.139999389648,87.05,86.970001220703
"2006-02-08 05:00:00",87.06,87.379997253418,87.31,87.059997558594
"2006-02-08 06:00:00",87.32,87.379997253418,87.34,87.309997558594
"2006-02-08 07:00:00",87.36,87.480003356934,87.42,87.309997558594
"2006-02-08 08:00:00",87.43,87.480003356934,87.42,87.349998474121
"2006-02-08 09:00:00",87.44,87.529998779297,87.5,87.430000305176
"2006-02-08 10:00:00",87.52,87.769996643066,87.68,87.470001220703
"2006-02-08 11:00:00",87.71,87.849998474121,87.79,87.639999389648
"2006-02-08 12:00:00",87.78,87.940002441406,87.9,87.730003356934
"2006-02-08 13:00:00",87.94,87.970001220703,87.89,87.870002746582
"2006-02-08 14:00:00",87.9,87.900001525879,87.65,87.650001525879
"2006-02-08 15:00:00",87.65,87.680000305176,87.61,87.540000915527
"2006-02-08 16:00:00",87.63,87.669998168945,87.6,87.580001831055
"2006-02-08 17:00:00",87.61,87.660003662109,87.59,87.540000915527
"2006-02-08 18:00:00",87.6,87.730003356934,87.68,87.569999694824
"2006-02-08 19:00:00",87.67,87.860000610352,87.79,87.629997253418
"2006-02-08 20:00:00",87.81,87.870002746582,87.72,87.680000305176
"2006-02-08 21:00:00",87.72,87.75,87.63,87.580001831055
"2006-02-08 22:00:00",87.64,87.790000915527,87.72,87.639999389648
"2006-02-08 23:00:00",87.75,87.809997558594,87.78,87.669998168945
"2006-02-09 00:00:00",87.79,87.839996337891,87.73,87.720001220703
"2006-02-09 01:00:00",87.73,87.889999389648,87.86,87.73999786377
"2006-02-09 02:00:00",87.88,88.019996643066,87.93,87.879997253418
"2006-02-09 03:00:00",87.93,87.970001220703,87.93,87.839996337891
"2006-02-09 04:00:00",87.95,87.98999786377,87.87,87.870002746582
"2006-02-09 05:00:00",87.87,87.900001525879,87.65,87.620002746582
"2006-02-09 06:00:00",87.67,87.709999084473,87.63,87.580001831055
"2006-02-09 07:00:00",87.64,87.650001525879,87.51,87.51000213623
"2006-02-09 08:00:00",87.53,87.680000305176,87.61,87.51000213623
"2006-02-09 09:00:00",87.63,87.75,87.69,87.629997253418
"2006-02-09 10:00:00",87.69,87.870002746582,87.72,87.680000305176
"2006-02-09 11:00:00",87.74,87.870002746582,87.8,87.699996948242
"2006-02-09 12:00:00",87.81,87.930000305176,87.87,87.790000915527
"2006-02-09 13:00:00",87.92,87.919998168945,87.83,87.819999694824
"2006-02-09 14:00:00",87.85,88.029998779297,87.93,87.839996337891
"2006-02-09 15:00:00",87.93,87.98999786377,87.89,87.900001525879
"2006-02-09 16:00:00",87.91,88.040000915527,88.01,87.889999389648
"2006-02-09 17:00:00",87.96,88.080001831055,88.04,87.949996948242
"2006-02-09 18:00:00",88.08,88.150001525879,88.09,87.98999786377
"2006-02-09 19:00:00",88.1,88.110000610352,87.99,87.949996948242
"2006-02-09 20:00:00",87.98,88.01000213623,87.68,87.680000305176
"2006-02-09 21:00:00",87.69,87.720001220703,87.62,87.599998474121
"2006-02-09 22:00:00",87.66,87.730003356934,87.68,87.629997253418
"2006-02-09 23:00:00",87.67,87.669998168945,87.61,87.580001831055
"2006-02-10 00:00:00",87.62,87.620002746582,87.37,87.330001831055
"2006-02-10 01:00:00",87.38,87.440002441406,87.32,87.26000213623
"2006-02-10 02:00:00",87.34,87.360000610352,87.1,87.120002746582
"2006-02-10 03:00:00",87.13,87.389999389648,87.28,87.110000610352
"2006-02-10 04:00:00",87.28,87.370002746582,87.17,87.139999389648
"2006-02-10 05:00:00",87.2,87.449996948242,87.44,87.199996948242
"2006-02-10 06:00:00",87.45,87.470001220703,87.22,87.209999084473
"2006-02-10 07:00:00",87.23,87.370002746582,87.28,87.220001220703
"2006-02-10 08:00:00",87.29,87.330001831055,87.09,87.029998779297
"2006-02-10 09:00:00",87.08,87.089996337891,86.89,86.889999389648
"2006-02-10 10:00:00",86.9,87.080001831055,86.84,86.830001831055
"2006-02-10 11:00:00",86.84,86.919998168945,86.84,86.75
"2006-02-10 12:00:00",86.84,86.860000610352,86.69,86.680000305176
"2006-02-10 13:00:00",86.72,86.98999786377,86.96,86.709999084473
"2006-02-10 14:00:00",86.96,87.080001831055,86.99,86.949996948242
"2006-02-10 15:00:00",87.02,87.019996643066,86.97,86.940002441406
