Date,Open,High,Close,Low
"2015-01-28 14:00:00",48.6600,48.7600,48.5200,48.3800
"2015-01-28 15:00:00",48.5400,48.6000,48.4400,48.4300
"2015-01-28 16:00:00",48.4800,48.5700,48.5300,48.4000
"2015-01-28 17:00:00",48.5300,48.6500,48.6000,48.5300
"2015-01-28 20:00:00",48.6400,48.7300,48.5200,48.5300
"2015-01-28 21:00:00",48.5400,48.6600,48.6100,48.5300
"2015-01-28 22:00:00",48.6200,48.6900,48.6400,48.6200
"2015-01-28 23:00:00",48.6400,48.6700,48.5700,48.5700
"2015-01-29 00:00:00",48.5800,48.6400,48.5300,48.5300
"2015-01-29 01:00:00",48.5500,48.6400,48.6100,48.5000
"2015-01-29 02:00:00",48.6100,48.6500,48.4300,48.4200
"2015-01-29 03:00:00",48.4300,48.6600,48.5000,48.3800
"2015-01-29 04:00:00",48.5200,48.8800,48.8500,48.5000
"2015-01-29 05:00:00",48.8700,49.0200,48.7600,48.7000
"2015-01-29 06:00:00",48.7800,48.9200,48.8300,48.6300
"2015-01-29 07:00:00",48.8200,48.9800,48.8100,48.8200
"2015-01-29 08:00:00",48.8100,49.0800,48.9200,48.7600
"2015-01-29 09:00:00",48.9800,49.1800,49.1500,48.9000
"2015-01-29 10:00:00",49.1700,49.2200,48.5900,48.5200
"2015-01-29 11:00:00",48.5900,48.7100,48.4800,48.4100
"2015-01-29 12:00:00",48.4900,48.7300,48.6200,48.4100
"2015-01-29 13:00:00",48.6900,49.0600,48.8400,48.6200
"2015-01-29 14:00:00",48.8700,49.2300,49.1000,48.6300
"2015-01-29 15:00:00",49.1000,49.1600,49.0700,49.0600
"2015-01-29 16:00:00",49.0800,49.1500,49.0000,48.9500
"2015-01-29 17:00:00",49.0300,49.1800,49.0400,49.0000
"2015-01-29 20:00:00",49.0300,49.1100,48.9400,48.9400
"2015-01-29 21:00:00",48.9600,48.9700,48.9300,48.9000
"2015-01-29 22:00:00",48.9400,49.0300,48.9700,48.9200
"2015-01-29 23:00:00",48.9800,49.0800,49.0300,48.9600
"2015-01-30 00:00:00",49.0500,49.1200,49.0100,49.0100
"2015-01-30 01:00:00",48.9700,49.0100,48.8000,48.7700
"2015-01-30 02:00:00",48.8100,48.9300,48.9000,48.8000
"2015-01-30 03:00:00",48.9100,49.2500,49.1700,48.9000
"2015-01-30 04:00:00",49.1800,49.4100,49.2900,49.1700
"2015-01-30 05:00:00",49.3400,49.7800,49.5800,49.3500
"2015-01-30 06:00:00",49.6000,49.7200,49.6300,49.4700
"2015-01-30 07:00:00",49.6200,49.6200,49.3200,49.3100
"2015-01-30 08:00:00",49.3400,49.4600,48.9100,48.9100
"2015-01-30 09:00:00",48.9400,49.5900,49.3900,48.8400
"2015-01-30 10:00:00",49.5500,49.7100,49.3100,49.3300
"2015-01-30 11:00:00",49.3100,49.5300,49.2300,49.0600
"2015-01-30 12:00:00",49.2500,49.9300,49.8500,49.2500
"2015-01-30 13:00:00",49.8700,51.6100,51.0500,49.8800
"2015-01-30 14:00:00",51.1700,53.0600,51.8900,51.1400
"2015-01-30 15:00:00",51.9300,52.5700,52.1700,51.9700
"2015-01-30 16:00:00",52.2500,52.5400,52.3700,52.1000
"2015-02-01 20:00:00",52.3800,52.3800,51.6600,51.4300
"2015-02-01 21:00:00",51.6500,51.6600,51.4700,51.4000
"2015-02-01 22:00:00",51.4600,51.7000,51.6500,51.4500
"2015-02-01 23:00:00",51.6400,51.6400,51.6000,51.4400
"2015-02-02 00:00:00",51.6100,51.6800,51.5800,51.5800
"2015-02-02 01:00:00",51.5900,51.8200,51.8000,51.5800
"2015-02-02 02:00:00",51.8300,52.0100,51.7200,51.7000
"2015-02-02 03:00:00",51.7500,51.7800,51.5600,51.4800
"2015-02-02 04:00:00",51.5500,52.1100,51.9800,51.5800
"2015-02-02 05:00:00",51.9800,54.0600,53.7000,52.0000
"2015-02-02 06:00:00",53.7200,55.4500,54.7400,53.7600
"2015-02-02 07:00:00",54.7500,54.9200,53.6900,53.5100
"2015-02-02 08:00:00",53.7900,53.8700,53.5100,53.1900
"2015-02-02 09:00:00",53.5900,54.6400,53.4900,53.4000
"2015-02-02 10:00:00",53.5800,53.5800,53.3500,52.7900
"2015-02-02 11:00:00",53.4100,54.7500,54.5900,53.0300
"2015-02-02 12:00:00",54.6000,54.7200,54.0500,53.9500
"2015-02-02 13:00:00",54.0500,54.6600,54.5000,53.9600
"2015-02-02 14:00:00",54.5100,54.7900,54.4500,54.1800
"2015-02-02 15:00:00",54.4700,54.9800,54.7700,54.4700
"2015-02-02 16:00:00",54.8100,55.2600,55.0900,54.8000
"2015-02-02 17:00:00",55.1300,55.1300,54.8000,54.8000
"2015-02-02 20:00:00",54.9000,55.1300,54.8900,54.8500
"2015-02-02 21:00:00",54.8900,55.0200,54.9300,54.8800
"2015-02-02 22:00:00",54.9500,55.1200,55.1100,54.9200
"2015-02-02 23:00:00",55.1200,55.2600,55.0800,55.0500
"2015-02-03 00:00:00",55.0900,55.2300,55.1900,55.0800
"2015-02-03 01:00:00",55.2200,55.4600,55.3100,55.1200
"2015-02-03 02:00:00",55.3000,55.7600,55.6000,55.2600
"2015-02-03 03:00:00",55.6200,56.6600,56.4400,55.3100
"2015-02-03 04:00:00",56.4500,56.8000,56.0700,55.9300
"2015-02-03 05:00:00",56.1700,56.7900,56.4200,56.3200
"2015-02-03 06:00:00",56.4100,57.2100,56.6900,56.4700
"2015-02-03 07:00:00",56.7400,56.8100,56.2000,56.1400
"2015-02-03 08:00:00",56.2600,56.5800,56.5300,56.0200
"2015-02-03 09:00:00",56.5300,56.6800,56.1100,55.6300
"2015-02-03 10:00:00",56.1900,56.4500,56.0900,55.8600
"2015-02-03 11:00:00",56.1400,56.6300,55.9500,55.9100
"2015-02-03 12:00:00",55.9600,56.9100,56.7000,55.8600
"2015-02-03 13:00:00",56.7800,58.4000,57.9600,56.6700
"2015-02-03 14:00:00",58.3700,58.9600,57.7400,57.5300
"2015-02-03 15:00:00",57.8100,57.8500,57.5900,57.4200
"2015-02-03 16:00:00",57.5900,57.6500,56.9500,56.8800
"2015-02-03 17:00:00",57.0100,57.0600,56.9400,56.9300
"2015-02-03 20:00:00",56.9400,57.6500,57.3900,57.2300
"2015-02-03 21:00:00",57.4000,57.6700,57.6200,57.3700
"2015-02-03 22:00:00",57.6300,57.6800,57.4100,57.3500
"2015-02-03 23:00:00",57.4200,57.7700,57.7400,57.4500
"2015-02-04 00:00:00",57.7500,57.9000,57.7100,57.5800
"2015-02-04 01:00:00",57.7700,58.0400,57.8100,57.7600
"2015-02-04 02:00:00",57.8000,57.8300,57.7200,57.4500
"2015-02-04 03:00:00",57.7600,57.7800,57.3100,57.0500
"2015-02-04 04:00:00",57.3400,57.4000,56.5300,56.2400
"2015-02-04 05:00:00",56.7100,56.9900,56.3400,56.1900
"2015-02-04 06:00:00",56.3600,57.0000,56.6100,56.4000
"2015-02-04 07:00:00",56.7000,56.9000,56.7500,56.5300
"2015-02-04 08:00:00",56.7700,57.1700,56.3600,56.3100
"2015-02-04 09:00:00",56.4000,56.5000,56.1900,55.8800
"2015-02-04 10:00:00",56.2700,56.4800,55.7400,55.4400
"2015-02-04 11:00:00",55.7900,56.2800,55.7500,55.7500
"2015-02-04 12:00:00",55.8500,56.1000,55.2000,55.1300
"2015-02-04 13:00:00",55.3100,55.4600,54.5800,54.5700
"2015-02-04 14:00:00",54.5800,54.8500,54.4500,53.5700
"2015-02-04 15:00:00",54.4900,55.1100,54.8000,54.4400
"2015-02-04 16:00:00",54.8100,54.8400,54.4600,54.4500
"2015-02-04 17:00:00",54.5000,54.6500,54.5400,54.5000
"2015-02-04 20:00:00",54.5400,55.0000,54.8400,54.7300
"2015-02-04 21:00:00",54.8400,54.9500,54.8700,54.8300
"2015-02-04 22:00:00",54.8400,54.8600,54.6800,54.6100
"2015-02-04 23:00:00",54.6900,54.7100,54.3100,54.3000
"2015-02-05 00:00:00",54.3400,54.4500,53.6000,53.6000
"2015-02-05 01:00:00",53.5800,53.5800,53.3900,53.1000
"2015-02-05 02:00:00",53.4100,53.5700,53.2700,53.2900
"2015-02-05 03:00:00",53.3100,54.0100,53.5800,53.2800
"2015-02-05 04:00:00",53.6800,55.1300,54.8700,53.6900
"2015-02-05 05:00:00",55.0800,55.6600,55.5100,54.8400
"2015-02-05 06:00:00",55.5100,55.6200,54.7200,54.7500
"2015-02-05 07:00:00",54.7600,56.1600,55.5100,54.8500
"2015-02-05 08:00:00",55.4500,55.9500,55.4300,55.4300
"2015-02-05 09:00:00",55.4500,56.6900,56.0200,55.1000
"2015-02-05 10:00:00",56.1300,57.1300,56.5600,56.1800
"2015-02-05 11:00:00",56.6500,57.8500,57.4200,56.4800
"2015-02-05 12:00:00",57.4700,57.4700,56.9400,56.8100
"2015-02-05 13:00:00",57.0300,57.3900,56.3500,56.3600
"2015-02-05 14:00:00",56.4200,56.9200,56.6000,56.1200
"2015-02-05 15:00:00",56.5800,56.9300,56.8000,56.6500
"2015-02-05 16:00:00",56.8500,56.8800,56.5400,56.4700
"2015-02-05 17:00:00",56.5400,56.9500,56.8100,56.5600
"2015-02-05 20:00:00",56.8100,57.2500,57.1300,56.7300
"2015-02-05 21:00:00",57.1200,57.2700,57.0700,57.0700
"2015-02-05 22:00:00",57.0800,57.1000,56.9300,56.8800
"2015-02-05 23:00:00",56.9700,57.0800,56.9800,56.8900
"2015-02-06 00:00:00",56.9900,57.9100,57.7700,57.0100
"2015-02-06 01:00:00",57.8000,58.0500,57.9100,57.6700
"2015-02-06 02:00:00",57.9300,57.9600,57.5900,57.3500
"2015-02-06 03:00:00",57.6300,58.6200,58.4000,57.1900
"2015-02-06 04:00:00",58.4100,58.4200,58.1800,57.8200
"2015-02-06 05:00:00",58.2400,58.8600,58.5000,58.2400
"2015-02-06 06:00:00",58.5000,58.6700,58.2300,58.1800
"2015-02-06 07:00:00",58.2800,58.3900,57.7700,57.7800
"2015-02-06 08:00:00",57.7700,58.4500,58.3300,57.6300
"2015-02-06 09:00:00",58.3900,58.4200,58.0000,57.4200
"2015-02-06 10:00:00",58.0600,58.1800,57.7000,57.6600
"2015-02-06 11:00:00",57.7300,58.1100,58.0300,57.5000
"2015-02-06 12:00:00",58.0900,59.0100,58.5500,57.9800
"2015-02-06 13:00:00",58.6600,59.0200,57.6100,57.4000
"2015-02-06 14:00:00",57.7000,57.9300,57.7600,57.2900
"2015-02-06 15:00:00",57.7700,58.1500,58.0400,57.7900
"2015-02-06 16:00:00",58.0500,58.2500,58.1000,57.9400
"2015-02-08 20:00:00",58.1100,58.1900,58.0500,57.9700
"2015-02-08 21:00:00",58.0500,58.3200,58.1100,58.0000
"2015-02-08 22:00:00",58.1300,58.1400,58.1000,57.9700
"2015-02-08 23:00:00",58.1100,58.1200,57.9500,57.9500
"2015-02-09 00:00:00",57.9500,58.0200,57.9000,57.6900
"2015-02-09 01:00:00",57.9400,58.0400,57.8800,57.7700
"2015-02-09 02:00:00",57.9500,58.0000,57.5700,57.5300
"2015-02-09 03:00:00",57.5500,57.8700,57.5100,57.4000
"2015-02-09 04:00:00",57.5000,57.7600,57.4600,57.5000
"2015-02-09 05:00:00",57.5100,57.9500,57.7500,57.3500
"2015-02-09 06:00:00",57.7800,58.2100,58.1400,57.8200
"2015-02-09 07:00:00",58.1900,58.6800,58.0600,58.0800
"2015-02-09 08:00:00",58.1500,58.4200,58.1000,58.0000
"2015-02-09 09:00:00",58.1900,58.6300,58.3800,58.1900
"2015-02-09 10:00:00",58.4100,58.7500,58.2200,58.0700
"2015-02-09 11:00:00",58.2600,58.6800,58.3100,58.1000
"2015-02-09 12:00:00",58.4000,58.5000,58.2800,58.2500
"2015-02-09 13:00:00",58.3000,59.5900,59.0300,58.3300
"2015-02-09 14:00:00",59.0900,59.0900,58.2700,58.1600
"2015-02-09 15:00:00",58.2900,58.4000,58.1800,58.1200
"2015-02-09 16:00:00",58.1900,58.2700,58.0200,58.0100
"2015-02-09 17:00:00",58.0000,58.0100,57.7700,57.7700
"2015-02-09 20:00:00",57.7600,57.8800,57.6100,57.6200
"2015-02-09 21:00:00",57.6100,57.6500,57.6300,57.5100
"2015-02-09 22:00:00",57.6100,57.7300,57.6500,57.5600
"2015-02-09 23:00:00",57.6300,57.6700,57.5900,57.5800
"2015-02-10 00:00:00",57.5900,57.6000,57.5100,57.4800
"2015-02-10 01:00:00",57.5200,57.6100,57.5800,57.4800
"2015-02-10 02:00:00",57.5900,57.8200,57.6600,57.5900
"2015-02-10 03:00:00",57.6800,57.8400,57.6000,57.4400
"2015-02-10 04:00:00",57.6100,58.0700,58.0000,57.5900
"2015-02-10 05:00:00",58.0800,58.2400,57.9700,57.8100
"2015-02-10 06:00:00",57.9800,58.1200,58.0400,57.7500
"2015-02-10 07:00:00",58.0800,58.4800,58.1100,58.0200
"2015-02-10 08:00:00",58.1400,58.4000,58.2500,58.0300
"2015-02-10 09:00:00",58.2700,58.5200,57.8100,57.8100
"2015-02-10 10:00:00",57.8800,58.0100,57.5100,57.2600
"2015-02-10 11:00:00",57.5400,57.5400,56.8400,56.7900
"2015-02-10 12:00:00",56.8500,57.3000,57.1300,56.7800
"2015-02-10 13:00:00",57.2100,57.2800,56.1700,56.2400
"2015-02-10 14:00:00",56.2300,56.5800,56.4200,56.1800
"2015-02-10 15:00:00",56.4500,56.9500,56.8900,56.4500
"2015-02-10 16:00:00",56.9300,57.3000,56.9700,56.9200
"2015-02-10 17:00:00",57.0100,57.1200,56.8200,56.8200
"2015-02-10 20:00:00",56.8000,56.9000,56.8300,56.7800
"2015-02-10 21:00:00",56.8100,56.8100,56.5200,56.4300
"2015-02-10 22:00:00",56.5300,56.5900,56.3000,56.1400
"2015-02-10 23:00:00",56.2900,56.5200,56.4900,56.2300
"2015-02-11 00:00:00",56.4800,56.7400,56.6700,56.4600
"2015-02-11 01:00:00",56.7000,56.7100,56.5100,56.4400
"2015-02-11 02:00:00",56.5200,57.0100,56.6700,56.5500
"2015-02-11 03:00:00",56.6700,56.8600,56.7100,56.5400
"2015-02-11 04:00:00",56.7700,56.8400,55.8000,55.6100
"2015-02-11 05:00:00",55.8900,56.1000,55.6400,55.4400
"2015-02-11 06:00:00",55.6300,55.9600,55.8300,55.4600
"2015-02-11 07:00:00",55.9500,56.2300,55.8100,55.7200
"2015-02-11 08:00:00",55.8700,55.9400,55.3700,55.3400
"2015-02-11 09:00:00",55.4100,55.5700,54.5600,54.5300
"2015-02-11 10:00:00",54.6000,54.9000,54.6700,54.0200
"2015-02-11 11:00:00",54.7000,55.1800,54.8400,54.7200
"2015-02-11 12:00:00",54.8300,55.4300,55.0100,54.7900
"2015-02-11 13:00:00",55.0100,55.0300,54.7300,54.5600
"2015-02-11 14:00:00",54.8100,56.1300,56.0400,54.5900
"2015-02-11 15:00:00",56.0400,56.3900,56.3200,56.0000
"2015-02-11 16:00:00",56.3500,56.4500,56.4300,56.3300
"2015-02-11 17:00:00",56.4200,56.4800,56.2700,56.2700
"2015-02-11 20:00:00",56.2700,56.4900,56.4500,56.3300
"2015-02-11 21:00:00",56.5000,56.5000,56.2200,56.2200
"2015-02-11 22:00:00",56.2600,56.3000,56.2300,56.0900
"2015-02-11 23:00:00",56.2400,56.4100,56.3700,56.2500
"2015-02-12 00:00:00",56.3700,56.6900,56.6500,56.3400
"2015-02-12 01:00:00",56.6900,56.6900,56.5400,56.4600
"2015-02-12 02:00:00",56.5300,56.9400,56.7200,56.5200
"2015-02-12 03:00:00",56.7500,57.4700,57.2300,56.7400
"2015-02-12 04:00:00",57.2700,57.4800,57.1900,57.0400
"2015-02-12 05:00:00",57.2700,57.5500,57.0400,56.8300
"2015-02-12 06:00:00",57.0800,57.2400,57.0600,56.8400
"2015-02-12 07:00:00",57.0700,57.3600,57.0900,57.0800
"2015-02-12 08:00:00",57.1300,57.1400,56.7300,56.7000
"2015-02-12 09:00:00",56.8000,58.1500,57.9000,56.7200
"2015-02-12 10:00:00",57.8800,58.4100,57.8400,57.4300
"2015-02-12 11:00:00",57.9400,58.7500,58.6500,57.8800
"2015-02-12 12:00:00",58.6900,58.9100,58.5700,58.4500
"2015-02-12 13:00:00",58.6500,59.0700,58.5800,58.4300
"2015-02-12 14:00:00",58.6100,59.6400,59.5400,58.6100
"2015-02-12 15:00:00",59.5900,59.9000,59.2500,59.1600
"2015-02-12 16:00:00",59.2800,59.3700,59.1800,59.1500
"2015-02-12 17:00:00",59.2000,59.3800,59.2200,59.2000
"2015-02-12 20:00:00",59.2200,59.2600,59.1600,59.1000
"2015-02-12 21:00:00",59.1500,59.2300,59.1200,59.0700
"2015-02-12 22:00:00",59.1300,59.8200,59.6700,59.1200
"2015-02-12 23:00:00",59.7100,59.8200,59.7900,59.5800
"2015-02-13 00:00:00",59.8100,59.9100,59.8500,59.7600
"2015-02-13 01:00:00",59.8500,60.3300,60.2500,59.8600
"2015-02-13 02:00:00",60.2600,60.3400,59.9500,59.9300
"2015-02-13 03:00:00",59.9500,60.5200,60.1400,59.7500
"2015-02-13 04:00:00",60.0900,60.2800,60.0900,59.7200
"2015-02-13 05:00:00",60.0900,60.4500,60.1600,59.9400
"2015-02-13 06:00:00",60.1500,60.4700,60.3400,60.0500
"2015-02-13 07:00:00",60.3400,61.4000,61.2700,60.0200
"2015-02-13 08:00:00",61.3100,61.7400,61.2000,61.1100
"2015-02-13 09:00:00",61.3100,61.6000,61.0900,61.0100
"2015-02-13 10:00:00",61.1500,61.5700,61.3900,61.1100
"2015-02-13 11:00:00",61.4500,61.6700,61.1200,60.9200
"2015-02-13 12:00:00",61.1200,61.5400,61.4000,61.0800
"2015-02-13 13:00:00",61.4200,61.6200,60.7800,60.7900
"2015-02-13 14:00:00",60.8900,61.5900,61.4600,60.9400
"2015-02-13 15:00:00",61.5000,61.5700,61.3500,61.3400
"2015-02-13 16:00:00",61.3500,61.5100,61.4700,61.2400
"2015-02-15 20:00:00",61.4800,61.6900,61.5200,61.5100
"2015-02-15 21:00:00",61.5300,61.5600,61.2500,61.1500
"2015-02-15 22:00:00",61.2600,61.4300,61.3200,61.2400
"2015-02-15 23:00:00",61.3100,61.4500,61.4100,61.2800
"2015-02-16 00:00:00",61.4300,61.4600,61.3400,61.2700
"2015-02-16 01:00:00",61.3500,61.6000,61.5500,61.3200
"2015-02-16 02:00:00",61.5500,61.5500,61.1600,61.0900
"2015-02-16 03:00:00",61.1600,61.2500,60.7900,60.7200
"2015-02-16 04:00:00",60.8000,61.5800,61.5200,60.8000
"2015-02-16 05:00:00",61.5900,61.7300,61.6000,61.3200
"2015-02-16 06:00:00",61.6300,62.5100,62.2100,61.6800
"2015-02-16 07:00:00",62.2200,62.2500,61.8400,61.7700
"2015-02-16 08:00:00",61.8500,62.2800,61.9300,61.7100
"2015-02-16 09:00:00",61.9400,62.0400,61.5600,61.5700
"2015-02-16 10:00:00",61.5600,61.9500,61.8700,61.5600
"2015-02-16 11:00:00",61.9200,61.9800,61.7300,61.6700
"2015-02-16 12:00:00",61.7300,61.8800,61.3800,61.3100
"2015-02-16 13:00:00",61.4300,61.7000,61.3100,61.2800
"2015-02-16 14:00:00",61.3300,61.4700,61.4600,61.2800
"2015-02-16 15:00:00",61.4600,61.6000,61.5500,61.3300
"2015-02-16 16:00:00",61.5600,61.6800,61.5900,61.5600
"2015-02-16 17:00:00",61.5900,61.6100,61.5600,61.5600
"2015-02-16 20:00:00",61.5200,61.7200,61.6500,61.5300
"2015-02-16 21:00:00",61.7100,61.9500,61.8300,61.6500
"2015-02-16 22:00:00",61.8500,61.9900,61.8600,61.7800
"2015-02-16 23:00:00",61.8600,62.0200,62.0100,61.8400
"2015-02-17 00:00:00",62.0200,62.1000,62.0800,61.9900
"2015-02-17 01:00:00",62.1000,62.1100,62.0600,62.0300
"2015-02-17 02:00:00",62.0800,62.0900,61.6800,61.7500
"2015-02-17 03:00:00",61.7800,62.0700,61.8400,61.4900
"2015-02-17 04:00:00",61.8600,62.2700,62.1000,61.7700
"2015-02-17 05:00:00",62.2600,62.3200,61.9300,61.8100
"2015-02-17 06:00:00",61.9200,62.2800,62.2600,61.9000
"2015-02-17 07:00:00",62.2600,62.2700,62.0900,61.9500
"2015-02-17 08:00:00",62.1100,62.1500,61.6200,61.5600
"2015-02-17 09:00:00",61.6300,61.6300,60.7900,60.4700
"2015-02-17 10:00:00",60.8200,60.8400,60.6500,60.3100
"2015-02-17 11:00:00",60.6900,61.2200,60.9300,60.4900
"2015-02-17 12:00:00",60.9900,61.1700,61.0200,60.8600
"2015-02-17 13:00:00",61.1300,62.2200,62.0600,61.1900
"2015-02-17 14:00:00",62.0600,62.9800,62.3700,62.0800
"2015-02-17 15:00:00",62.3600,62.5800,62.1600,62.1700
"2015-02-17 16:00:00",62.1700,62.2500,62.2100,62.0900
"2015-02-17 17:00:00",62.2200,62.3100,62.2900,62.2000
"2015-02-17 20:00:00",62.2100,62.3200,62.1800,62.1400
"2015-02-17 21:00:00",62.2200,62.4200,62.3900,62.1700
"2015-02-17 22:00:00",62.4000,62.4500,62.2300,62.2300
"2015-02-17 23:00:00",62.2200,62.4400,62.2600,62.2200
"2015-02-18 00:00:00",62.2700,62.3100,62.1100,62.1100
"2015-02-18 01:00:00",62.1100,62.2300,62.1700,62.1100
"2015-02-18 02:00:00",62.1600,62.3300,62.3100,62.0800
"2015-02-18 03:00:00",62.3300,62.3300,61.7300,61.5100
"2015-02-18 04:00:00",61.7900,61.9000,61.5300,61.3800
"2015-02-18 05:00:00",61.5400,61.7600,61.1900,61.1600
"2015-02-18 06:00:00",61.2700,61.5700,61.2900,61.3000
"2015-02-18 07:00:00",61.3300,61.3900,61.3200,61.0600
"2015-02-18 08:00:00",61.3700,61.4000,61.1100,61.0700
"2015-02-18 09:00:00",61.1400,61.8600,61.4600,60.8300
"2015-02-18 10:00:00",61.5000,61.7600,61.4900,61.4300
"2015-02-18 11:00:00",61.4800,61.5600,61.1000,60.8100
"2015-02-18 12:00:00",61.1400,61.2500,60.8400,60.8000
"2015-02-18 13:00:00",60.8800,61.0100,60.6300,60.6000
"2015-02-18 14:00:00",60.7300,61.2900,60.0700,60.0400
"2015-02-18 15:00:00",60.0800,60.2000,60.0100,59.8800
"2015-02-18 16:00:00",60.0500,60.2500,59.3900,59.2500
"2015-02-18 17:00:00",59.4000,59.6000,59.3500,59.2500
"2015-02-18 20:00:00",59.3500,59.5800,59.4000,59.2400
"2015-02-18 21:00:00",59.4200,59.6100,59.5100,59.3900
"2015-02-18 22:00:00",59.5000,59.5900,59.4700,59.4300
"2015-02-18 23:00:00",59.4400,59.5700,59.5300,59.4100
"2015-02-19 00:00:00",59.5100,59.6200,59.5900,59.5000
"2015-02-19 01:00:00",59.6000,59.6000,59.4600,59.4600
"2015-02-19 02:00:00",59.4700,59.5000,59.3200,59.2600
"2015-02-19 03:00:00",59.3400,59.4500,58.4800,58.4400
"2015-02-19 04:00:00",58.5100,59.3000,59.1200,58.5300
"2015-02-19 05:00:00",59.2200,59.6600,59.2700,58.9900
"2015-02-19 06:00:00",59.2800,59.3200,59.1700,58.8200
"2015-02-19 07:00:00",59.1500,59.2100,58.7700,58.7700
"2015-02-19 08:00:00",58.8200,59.0000,58.3000,58.3000
"2015-02-19 09:00:00",58.2900,58.5000,58.1800,57.8600
"2015-02-19 10:00:00",58.2200,58.8900,58.3900,58.1700
"2015-02-19 11:00:00",58.6300,60.6100,60.0400,58.5300
"2015-02-19 12:00:00",60.0500,60.2800,59.9700,59.5700
"2015-02-19 13:00:00",59.9800,60.6500,60.4500,59.7300
"2015-02-19 14:00:00",60.6400,60.9700,60.2700,59.9300
"2015-02-19 15:00:00",60.2900,60.3800,60.1100,60.1100
"2015-02-19 16:00:00",60.1700,60.1700,60.1000,59.9600
"2015-02-19 17:00:00",60.1000,60.3000,60.1300,60.1000
"2015-02-19 20:00:00",60.1600,60.5400,60.4900,60.2900
"2015-02-19 21:00:00",60.5000,60.5400,60.5000,60.4900
"2015-02-19 22:00:00",60.5100,60.5600,60.5500,60.4900
"2015-02-19 23:00:00",60.5600,60.7300,60.6000,60.6000
"2015-02-20 00:00:00",60.6100,60.6400,60.4800,60.4500
"2015-02-20 01:00:00",60.4800,60.6200,60.5000,60.4900
"2015-02-20 02:00:00",60.5000,60.5500,60.2900,60.2600
"2015-02-20 03:00:00",60.3200,60.6200,60.2700,60.0800
"2015-02-20 04:00:00",60.2800,60.2800,60.2000,59.8600
"2015-02-20 05:00:00",60.2300,60.4400,60.2200,60.0600
"2015-02-20 06:00:00",60.2200,60.2800,60.2300,60.0600
"2015-02-20 07:00:00",60.2400,60.9800,60.7900,60.3100
"2015-02-20 08:00:00",60.8200,61.1200,60.7200,60.6800
"2015-02-20 09:00:00",60.7400,60.8000,60.3100,60.2200
"2015-02-20 10:00:00",60.3000,60.6900,60.6100,60.0000
"2015-02-20 11:00:00",60.6500,60.8300,60.4000,60.0800
"2015-02-20 12:00:00",60.4500,60.8900,60.3000,60.3500
"2015-02-20 13:00:00",60.4700,60.5400,60.3400,60.0700
"2015-02-20 14:00:00",60.3700,60.4800,60.2600,60.0400
"2015-02-20 15:00:00",60.2800,60.4000,60.0400,60.0400
"2015-02-20 16:00:00",60.0600,60.1200,60.0600,60.0000
"2015-02-22 20:00:00",60.0600,60.3600,60.2500,60.0000
"2015-02-22 21:00:00",60.3200,60.4900,60.3400,60.3400
"2015-02-22 22:00:00",60.3800,60.4200,60.3700,60.3400
"2015-02-22 23:00:00",60.3700,60.4400,60.4300,60.3700
"2015-02-23 00:00:00",60.4200,60.4400,60.3500,60.3300
"2015-02-23 01:00:00",60.3600,60.3900,60.1700,60.1700
"2015-02-23 02:00:00",60.1600,60.2000,60.0400,60.0600
"2015-02-23 03:00:00",60.0600,60.2100,59.7200,59.5700
"2015-02-23 04:00:00",59.7500,60.0700,59.8400,59.6800
"2015-02-23 05:00:00",59.8700,59.9300,59.4300,59.4300
"2015-02-23 06:00:00",59.4500,59.5500,59.2000,59.0100
"2015-02-23 07:00:00",59.2500,59.3100,58.4100,58.4200
"2015-02-23 08:00:00",58.4500,58.9600,58.4600,58.4300
"2015-02-23 09:00:00",58.4800,59.3300,59.0300,58.5100
"2015-02-23 10:00:00",59.0600,59.8000,59.6400,58.9700
"2015-02-23 11:00:00",59.6700,59.8200,59.5700,59.3100
"2015-02-23 12:00:00",59.5900,59.6100,59.3400,59.0000
"2015-02-23 13:00:00",59.4600,60.6500,59.4600,59.1700
"2015-02-23 14:00:00",59.5100,59.5600,58.8300,58.5500
"2015-02-23 15:00:00",58.8700,58.9200,58.9000,58.7900
"2015-02-23 16:00:00",58.9200,59.0300,58.9800,58.8400
"2015-02-23 17:00:00",58.9800,59.1100,58.9900,58.9000
"2015-02-23 20:00:00",59.0000,59.2300,59.0800,59.0600
"2015-02-23 21:00:00",59.0900,59.2500,59.1700,59.0800
"2015-02-23 22:00:00",59.2000,59.2100,59.1700,59.1400
"2015-02-23 23:00:00",59.1600,59.2000,59.1400,59.1500
"2015-02-24 00:00:00",59.1300,59.1400,58.8100,58.7800
"2015-02-24 01:00:00",58.8000,58.8300,58.5600,58.3900
"2015-02-24 02:00:00",58.6100,58.7400,58.0900,58.1300
"2015-02-24 03:00:00",58.1200,58.5600,58.3600,58.2100
"2015-02-24 04:00:00",58.4500,58.8600,58.7900,58.3700
"2015-02-24 05:00:00",58.8200,58.9300,58.8400,58.5800
"2015-02-24 06:00:00",58.8600,59.8000,59.5500,58.9000
"2015-02-24 07:00:00",59.5400,59.7000,59.3400,59.3200
"2015-02-24 08:00:00",59.3800,60.0200,59.8800,59.3800
"2015-02-24 09:00:00",59.9400,60.2600,59.6100,59.6600
"2015-02-24 10:00:00",59.6700,60.2000,59.8800,59.6100
