Date,Open,High,Close,Low
"2014-05-08 08:00:00",6792.0000,6799.0000,6789.5000,6770.5000
"2014-05-08 09:00:00",6789.5000,6808.5000,6808.0000,6785.5000
"2014-05-08 10:00:00",6808.5000,6810.0000,6796.5000,6791.5000
"2014-05-08 11:00:00",6797.5000,6809.5000,6803.0000,6794.5000
"2014-05-08 12:00:00",6803.5000,6805.5000,6801.0000,6798.0000
"2014-05-08 13:00:00",6800.5000,6805.0000,6803.0000,6794.0000
"2014-05-08 14:00:00",6803.0000,6803.0000,6785.5000,6784.5000
"2014-05-08 15:00:00",6785.5000,6791.5000,6789.0000,6778.0000
"2014-05-09 03:00:00",6801.0000,6801.0000,6789.5000,6784.5000
"2014-05-09 04:00:00",6789.5000,6792.5000,6779.0000,6778.5000
"2014-05-09 05:00:00",6779.5000,6787.5000,6785.0000,6774.0000
"2014-05-09 06:00:00",6785.5000,6789.5000,6789.5000,6780.0000
"2014-05-09 07:00:00",6789.0000,6790.0000,6778.5000,6777.0000
"2014-05-09 08:00:00",6778.5000,6792.5000,6791.0000,6777.5000
"2014-05-09 09:00:00",6791.0000,6794.0000,6781.0000,6775.0000
"2014-05-09 10:00:00",6780.0000,6788.5000,6774.5000,6773.0000
"2014-05-09 11:00:00",6774.0000,6791.0000,6785.5000,6774.0000
"2014-05-09 12:00:00",6786.0000,6799.0000,6796.0000,6781.5000
"2014-05-09 13:00:00",6796.5000,6797.5000,6789.0000,6788.5000
"2014-05-09 14:00:00",6789.0000,6790.0000,6787.0000,6782.0000
"2014-05-09 15:00:00",6787.0000,6796.5000,6792.2500,6786.5000
"2014-05-12 03:00:00",6798.0000,6802.0000,6800.5000,6787.0000
"2014-05-12 04:00:00",6801.0000,6803.0000,6794.5000,6794.0000
"2014-05-12 05:00:00",6794.0000,6801.0000,6800.5000,6792.0000
"2014-05-12 06:00:00",6800.0000,6814.0000,6811.5000,6794.0000
"2014-05-12 07:00:00",6811.5000,6813.0000,6806.5000,6805.0000
"2014-05-12 08:00:00",6807.0000,6811.5000,6809.5000,6803.0000
"2014-05-12 09:00:00",6810.0000,6820.0000,6815.0000,6808.0000
"2014-05-12 10:00:00",6815.5000,6819.0000,6814.5000,6808.0000
"2014-05-12 11:00:00",6814.0000,6824.0000,6822.5000,6810.5000
"2014-05-12 12:00:00",6822.5000,6825.0000,6820.5000,6819.5000
"2014-05-12 13:00:00",6820.0000,6826.5000,6826.0000,6819.5000
"2014-05-12 14:00:00",6825.5000,6828.5000,6827.5000,6822.5000
"2014-05-12 15:00:00",6828.0000,6835.0000,6833.2500,6826.5000
"2014-05-13 03:00:00",6843.5000,6843.5000,6843.0000,6829.0000
"2014-05-13 04:00:00",6843.0000,6846.0000,6838.5000,6835.0000
"2014-05-13 05:00:00",6837.2500,6838.5000,6816.5000,6815.0000
"2014-05-13 06:00:00",6816.0000,6831.5000,6829.5000,6815.0000
"2014-05-13 07:00:00",6828.5000,6834.0000,6831.5000,6826.0000
"2014-05-13 08:00:00",6831.0000,6835.5000,6824.0000,6821.2500
"2014-05-13 09:00:00",6824.5000,6830.5000,6821.0000,6819.0000
"2014-05-13 10:00:00",6821.5000,6838.0000,6834.5000,6820.5000
"2014-05-13 11:00:00",6834.5000,6849.5000,6845.0000,6832.0000
"2014-05-13 12:00:00",6844.5000,6850.5000,6848.0000,6843.5000
"2014-05-13 13:00:00",6847.5000,6850.0000,6848.5000,6844.5000
"2014-05-13 14:00:00",6848.5000,6852.5000,6850.5000,6847.5000
"2014-05-13 15:00:00",6850.0000,6852.0000,6850.5000,6847.0000
"2014-05-14 03:00:00",6850.2500,6853.0000,6838.5000,6837.5000
"2014-05-14 04:00:00",6838.0000,6851.5000,6848.5000,6837.0000
"2014-05-14 05:00:00",6849.0000,6856.5000,6850.5000,6845.0000
"2014-05-14 06:00:00",6850.0000,6853.0000,6847.5000,6844.0000
"2014-05-14 07:00:00",6847.0000,6849.5000,6845.0000,6841.0000
"2014-05-14 08:00:00",6845.5000,6846.5000,6844.5000,6841.0000
"2014-05-14 09:00:00",6844.0000,6854.0000,6848.0000,6843.5000
"2014-05-14 10:00:00",6848.5000,6861.5000,6857.0000,6846.5000
"2014-05-14 11:00:00",6857.5000,6868.0000,6865.5000,6852.0000
"2014-05-14 12:00:00",6865.5000,6867.5000,6866.0000,6862.5000
"2014-05-14 13:00:00",6866.0000,6870.0000,6870.0000,6866.0000
"2014-05-14 14:00:00",6870.0000,6870.0000,6852.5000,6851.0000
"2014-05-14 15:00:00",6852.0000,6853.7500,6853.0000,6843.5000
"2014-05-15 03:00:00",6853.0000,6879.5000,6870.0000,6853.0000
"2014-05-15 04:00:00",6870.0000,6870.0000,6852.5000,6847.5000
"2014-05-15 05:00:00",6852.0000,6861.5000,6860.0000,6851.0000
"2014-05-15 06:00:00",6859.5000,6874.0000,6870.5000,6857.0000
"2014-05-15 07:00:00",6870.0000,6870.5000,6862.0000,6861.5000
"2014-05-15 08:00:00",6862.0000,6866.0000,6857.0000,6854.5000
"2014-05-15 09:00:00",6857.5000,6857.5000,6833.2500,6824.0000
"2014-05-15 10:00:00",6833.5000,6833.5000,6817.5000,6803.0000
"2014-05-15 11:00:00",6818.5000,6831.0000,6824.5000,6812.0000
"2014-05-15 12:00:00",6824.0000,6836.5000,6836.0000,6819.5000
"2014-05-15 13:00:00",6835.5000,6836.5000,6832.0000,6825.5000
"2014-05-15 14:00:00",6832.5000,6840.5000,6837.5000,6827.0000
"2014-05-15 15:00:00",6838.0000,6842.5000,6838.5000,6831.5000
"2014-05-16 03:00:00",6830.0000,6835.2500,6825.0000,6818.5000
"2014-05-16 04:00:00",6826.0000,6840.0000,6835.5000,6822.5000
"2014-05-16 05:00:00",6835.5000,6837.5000,6809.5000,6806.5000
"2014-05-16 06:00:00",6810.0000,6810.5000,6805.5000,6795.5000
"2014-05-16 07:00:00",6805.5000,6817.5000,6814.0000,6802.0000
"2014-05-16 08:00:00",6813.5000,6821.5000,6819.5000,6809.5000
"2014-05-16 09:00:00",6819.5000,6832.5000,6828.0000,6817.0000
"2014-05-16 10:00:00",6828.5000,6831.5000,6825.0000,6816.0000
"2014-05-16 11:00:00",6825.0000,6842.0000,6836.5000,6824.5000
"2014-05-16 12:00:00",6836.0000,6840.5000,6831.0000,6830.5000
"2014-05-16 13:00:00",6830.5000,6836.5000,6831.5000,6826.0000
"2014-05-16 14:00:00",6832.0000,6846.5000,6846.0000,6829.5000
"2014-05-16 15:00:00",6845.5000,6851.5000,6850.0000,6843.5000
"2014-05-19 03:00:00",6850.0000,6850.0000,6811.5000,6803.0000
"2014-05-19 04:00:00",6811.5000,6812.5000,6796.5000,6786.5000
"2014-05-19 05:00:00",6796.5000,6799.0000,6797.5000,6791.0000
"2014-05-19 06:00:00",6797.5000,6813.5000,6809.0000,6795.5000
"2014-05-19 07:00:00",6811.5000,6829.5000,6823.5000,6811.0000
"2014-05-19 08:00:00",6823.5000,6825.5000,6813.5000,6813.0000
"2014-05-19 09:00:00",6813.0000,6829.5000,6821.0000,6811.5000
"2014-05-19 10:00:00",6821.5000,6827.0000,6821.5000,6814.5000
"2014-05-19 11:00:00",6821.5000,6835.5000,6832.0000,6820.5000
"2014-05-19 12:00:00",6831.5000,6835.5000,6827.5000,6825.5000
"2014-05-19 13:00:00",6827.5000,6831.0000,6829.5000,6825.5000
"2014-05-19 14:00:00",6830.0000,6835.5000,6830.5000,6827.0000
"2014-05-19 15:00:00",6830.5000,6838.0000,6836.2500,6827.0000
"2014-05-20 03:00:00",6826.5000,6833.5000,6815.5000,6814.0000
"2014-05-20 04:00:00",6815.0000,6815.0000,6796.5000,6792.5000
"2014-05-20 05:00:00",6796.5000,6801.5000,6792.0000,6790.0000
"2014-05-20 06:00:00",6792.0000,6801.5000,6792.5000,6791.0000
"2014-05-20 07:00:00",6793.5000,6802.5000,6794.5000,6792.0000
"2014-05-20 08:00:00",6794.0000,6797.5000,6790.5000,6789.0000
"2014-05-20 09:00:00",6790.0000,6793.0000,6778.0000,6776.0000
"2014-05-20 10:00:00",6778.5000,6793.5000,6793.0000,6776.5000
"2014-05-20 11:00:00",6792.5000,6795.5000,6790.0000,6784.5000
"2014-05-20 12:00:00",6789.5000,6790.5000,6781.0000,6774.5000
"2014-05-20 13:00:00",6780.5000,6780.5000,6764.0000,6762.0000
"2014-05-20 14:00:00",6763.5000,6776.0000,6772.5000,6763.5000
"2014-05-20 15:00:00",6772.5000,6784.0000,6780.0000,6771.0000
"2014-05-20 16:00:00",6779.0000,6779.0000,6779.0000,6779.0000
"2014-05-21 03:00:00",6783.5000,6796.5000,6787.0000,6771.5000
"2014-05-21 04:00:00",6787.0000,6789.5000,6776.0000,6773.5000
"2014-05-21 05:00:00",6775.5000,6792.5000,6781.0000,6774.0000
"2014-05-21 06:00:00",6780.5000,6785.0000,6772.5000,6771.5000
"2014-05-21 07:00:00",6773.5000,6785.5000,6783.0000,6772.5000
"2014-05-21 08:00:00",6782.5000,6795.5000,6792.5000,6778.5000
"2014-05-21 09:00:00",6792.0000,6800.5000,6792.5000,6789.5000
"2014-05-21 10:00:00",6792.5000,6803.5000,6798.5000,6792.5000
"2014-05-21 11:00:00",6798.5000,6812.5000,6805.0000,6797.0000
"2014-05-21 12:00:00",6805.5000,6813.5000,6812.0000,6804.0000
"2014-05-21 13:00:00",6812.5000,6814.0000,6808.5000,6806.5000
"2014-05-21 14:00:00",6807.5000,6816.0000,6810.5000,6802.0000
"2014-05-21 15:00:00",6811.0000,6816.0000,6809.7500,6808.5000
"2014-05-22 03:00:00",6830.0000,6835.5000,6824.0000,6820.0000
"2014-05-22 04:00:00",6824.5000,6831.0000,6821.0000,6820.0000
"2014-05-22 05:00:00",6821.5000,6821.5000,6810.0000,6810.0000
"2014-05-22 06:00:00",6810.0000,6818.0000,6816.0000,6806.0000
"2014-05-22 07:00:00",6816.0000,6817.5000,6805.5000,6803.0000
"2014-05-22 08:00:00",6805.0000,6811.5000,6802.5000,6800.5000
"2014-05-22 09:00:00",6802.0000,6819.0000,6811.0000,6797.5000
"2014-05-22 10:00:00",6811.5000,6817.0000,6815.0000,6807.0000
"2014-05-22 11:00:00",6815.5000,6818.5000,6807.5000,6804.5000
"2014-05-22 12:00:00",6807.0000,6809.5000,6803.5000,6803.5000
"2014-05-22 13:00:00",6804.0000,6811.0000,6810.0000,6804.0000
"2014-05-22 14:00:00",6809.5000,6812.0000,6810.5000,6808.0000
"2014-05-22 15:00:00",6810.5000,6810.5000,6807.0000,6805.0000
"2014-05-22 16:00:00",6806.7500,6806.7500,6806.7500,6806.7500
"2014-05-23 03:00:00",6808.5000,6809.0000,6796.5000,6782.0000
"2014-05-23 04:00:00",6796.0000,6804.0000,6799.0000,6789.5000
"2014-05-23 05:00:00",6799.5000,6801.0000,6792.0000,6788.5000
"2014-05-23 06:00:00",6792.0000,6794.5000,6792.0000,6786.5000
"2014-05-23 07:00:00",6791.5000,6800.5000,6799.5000,6791.0000
"2014-05-23 08:00:00",6799.5000,6800.0000,6788.0000,6787.0000
"2014-05-23 09:00:00",6788.0000,6800.0000,6800.0000,6786.5000
"2014-05-23 10:00:00",6800.5000,6801.5000,6800.5000,6793.5000
"2014-05-23 11:00:00",6800.0000,6807.5000,6802.0000,6795.5000
"2014-05-23 12:00:00",6801.5000,6807.5000,6804.5000,6801.0000
"2014-05-23 13:00:00",6805.0000,6805.5000,6800.5000,6800.0000
"2014-05-23 14:00:00",6800.5000,6803.0000,6803.0000,6799.5000
"2014-05-23 15:00:00",6802.5000,6807.0000,6798.5000,6798.5000
"2014-05-27 03:00:00",6831.5000,6839.5000,6825.5000,6817.5000
"2014-05-27 04:00:00",6825.5000,6846.0000,6845.0000,6821.0000
"2014-05-27 05:00:00",6845.5000,6846.5000,6841.0000,6838.5000
"2014-05-27 06:00:00",6840.0000,6841.5000,6839.0000,6836.0000
"2014-05-27 07:00:00",6838.5000,6839.5000,6828.5000,6828.5000
"2014-05-27 08:00:00",6829.0000,6835.0000,6834.0000,6826.5000
"2014-05-27 09:00:00",6834.5000,6840.0000,6833.5000,6833.0000
"2014-05-27 10:00:00",6834.0000,6845.0000,6835.0000,6833.5000
"2014-05-27 11:00:00",6835.0000,6839.5000,6826.0000,6823.0000
"2014-05-27 12:00:00",6825.5000,6826.5000,6820.0000,6817.0000
"2014-05-27 13:00:00",6819.5000,6829.0000,6828.5000,6819.0000
"2014-05-27 14:00:00",6828.0000,6828.0000,6826.5000,6824.5000
"2014-05-27 15:00:00",6826.5000,6832.0000,6831.0000,6826.0000
"2014-05-28 03:00:00",6831.0000,6833.5000,6828.5000,6823.0000
"2014-05-28 04:00:00",6828.0000,6838.0000,6824.5000,6824.5000
"2014-05-28 05:00:00",6824.0000,6837.5000,6834.0000,6820.5000
"2014-05-28 06:00:00",6834.0000,6838.5000,6837.5000,6830.5000
"2014-05-28 07:00:00",6837.5000,6844.0000,6841.0000,6837.5000
"2014-05-28 08:00:00",6841.5000,6844.5000,6836.0000,6834.0000
"2014-05-28 09:00:00",6835.5000,6842.0000,6838.5000,6832.0000
"2014-05-28 10:00:00",6838.0000,6838.5000,6838.0000,6828.0000
"2014-05-28 11:00:00",6837.5000,6841.0000,6831.0000,6831.0000
"2014-05-28 12:00:00",6831.0000,6838.0000,6827.0000,6826.5000
"2014-05-28 13:00:00",6827.0000,6834.5000,6833.0000,6827.0000
"2014-05-28 14:00:00",6832.5000,6834.0000,6832.0000,6828.0000
"2014-05-28 15:00:00",6832.5000,6834.5000,6827.5000,6826.0000
"2014-05-29 03:00:00",6827.5000,6866.5000,6866.5000,6827.5000
"2014-05-29 04:00:00",6866.0000,6867.0000,6855.5000,6853.5000
"2014-05-29 05:00:00",6855.0000,6857.0000,6853.5000,6852.0000
"2014-05-29 06:00:00",6853.0000,6871.5000,6870.5000,6853.0000
"2014-05-29 07:00:00",6870.0000,6870.5000,6862.0000,6862.0000
"2014-05-29 08:00:00",6862.5000,6865.0000,6861.0000,6858.0000
"2014-05-29 09:00:00",6860.5000,6867.0000,6866.5000,6855.0000
"2014-05-29 10:00:00",6867.0000,6867.0000,6860.5000,6858.0000
"2014-05-29 11:00:00",6860.5000,6862.0000,6858.5000,6854.5000
"2014-05-29 12:00:00",6859.0000,6862.5000,6857.0000,6856.0000
"2014-05-29 13:00:00",6857.0000,6857.5000,6857.0000,6855.0000
"2014-05-29 14:00:00",6856.5000,6865.5000,6864.0000,6856.5000
"2014-05-29 15:00:00",6864.5000,6869.5000,6868.7500,6863.5000
"2014-05-30 03:00:00",6849.7500,6853.0000,6848.0000,6841.5000
"2014-05-30 04:00:00",6848.0000,6853.0000,6853.0000,6843.0000
"2014-05-30 05:00:00",6853.5000,6863.5000,6852.0000,6851.0000
"2014-05-30 06:00:00",6852.0000,6853.0000,6848.5000,6841.5000
"2014-05-30 07:00:00",6849.0000,6850.5000,6847.5000,6845.0000
"2014-05-30 08:00:00",6848.0000,6850.5000,6847.0000,6840.5000
"2014-05-30 09:00:00",6846.5000,6847.0000,6836.5000,6828.0000
"2014-05-30 10:00:00",6836.0000,6843.0000,6840.0000,6835.0000
"2014-05-30 11:00:00",6840.5000,6842.0000,6839.0000,6818.5000
"2014-05-30 12:00:00",6838.5000,6840.0000,6832.0000,6829.0000
"2014-05-30 13:00:00",6831.5000,6834.0000,6831.5000,6828.5000
"2014-05-30 14:00:00",6831.5000,6841.0000,6836.5000,6830.5000
"2014-05-30 15:00:00",6836.0000,6844.5000,6842.5000,6834.5000
"2014-06-02 15:00:00",6842.5000,6852.5000,6850.5000,6842.5000
"2014-06-03 03:00:00",6846.0000,6847.0000,6839.5000,6832.0000
"2014-06-03 04:00:00",6839.0000,6839.5000,6825.5000,6824.5000
"2014-06-03 05:00:00",6826.0000,6829.5000,6828.5000,6825.0000
"2014-06-03 06:00:00",6829.0000,6830.0000,6814.5000,6814.0000
"2014-06-03 07:00:00",6814.0000,6815.0000,6812.5000,6805.0000
"2014-06-03 08:00:00",6813.0000,6819.0000,6805.0000,6804.0000
"2014-06-03 09:00:00",6806.5000,6816.5000,6816.0000,6805.5000
"2014-06-03 10:00:00",6816.2500,6822.0000,6812.5000,6812.0000
"2014-06-03 11:00:00",6812.0000,6827.0000,6817.5000,6811.0000
"2014-06-03 12:00:00",6818.0000,6823.5000,6821.0000,6818.0000
"2014-06-03 13:00:00",6821.0000,6825.0000,6824.5000,6820.0000
"2014-06-03 14:00:00",6825.0000,6828.0000,6825.0000,6823.0000
"2014-06-03 15:00:00",6825.0000,6831.0000,6830.0000,6822.0000
"2014-06-04 03:00:00",6821.5000,6834.0000,6831.5000,6814.5000
"2014-06-04 04:00:00",6831.0000,6832.0000,6806.5000,6801.5000
"2014-06-04 05:00:00",6807.0000,6809.5000,6808.0000,6800.0000
"2014-06-04 06:00:00",6808.5000,6816.5000,6816.0000,6805.5000
"2014-06-04 07:00:00",6816.0000,6819.5000,6806.5000,6803.0000
"2014-06-04 08:00:00",6807.0000,6808.5000,6802.0000,6800.0000
"2014-06-04 09:00:00",6801.5000,6809.0000,6804.2500,6800.0000
"2014-06-04 10:00:00",6803.7500,6809.0000,6800.5000,6791.0000
"2014-06-04 11:00:00",6800.0000,6810.5000,6801.5000,6799.0000
"2014-06-04 12:00:00",6801.0000,6807.0000,6805.5000,6800.0000
"2014-06-04 13:00:00",6806.0000,6809.5000,6809.0000,6805.5000
"2014-06-04 14:00:00",6809.0000,6810.0000,6809.0000,6806.0000
"2014-06-04 15:00:00",6809.0000,6816.0000,6811.5000,6808.5000
"2014-06-05 03:00:00",6811.5000,6814.5000,6798.5000,6789.0000
"2014-06-05 04:00:00",6798.5000,6801.0000,6793.0000,6791.0000
"2014-06-05 05:00:00",6793.0000,6797.5000,6793.0000,6791.0000
"2014-06-05 06:00:00",6793.0000,6794.5000,6790.5000,6786.0000
"2014-06-05 07:00:00",6790.5000,6828.5000,6815.0000,6790.0000
"2014-06-05 08:00:00",6815.5000,6840.5000,6821.0000,6810.0000
"2014-06-05 09:00:00",6821.5000,6827.0000,6802.5000,6800.0000
"2014-06-05 10:00:00",6802.5000,6809.5000,6806.0000,6790.0000
"2014-06-05 11:00:00",6805.5000,6813.5000,6813.5000,6802.0000
"2014-06-05 12:00:00",6813.0000,6822.0000,6814.5000,6813.0000
"2014-06-05 13:00:00",6814.5000,6815.0000,6806.5000,6805.0000
"2014-06-05 14:00:00",6806.0000,6810.5000,6805.0000,6805.0000
"2014-06-05 15:00:00",6805.5000,6813.5000,6808.7500,6805.0000
"2014-06-06 03:00:00",6808.7500,6829.0000,6821.0000,6808.7500
"2014-06-06 04:00:00",6820.5000,6833.0000,6826.0000,6819.0000
"2014-06-06 05:00:00",6825.5000,6828.5000,6824.0000,6820.0000
"2014-06-06 06:00:00",6824.0000,6834.0000,6834.0000,6823.0000
"2014-06-06 07:00:00",6833.5000,6834.5000,6830.0000,6828.5000
"2014-06-06 08:00:00",6830.5000,6838.5000,6834.0000,6829.0000
"2014-06-06 09:00:00",6833.5000,6852.5000,6852.0000,6831.5000
"2014-06-06 10:00:00",6852.5000,6856.0000,6846.5000,6844.0000
"2014-06-06 11:00:00",6846.0000,6854.0000,6850.5000,6839.5000
"2014-06-06 12:00:00",6849.5000,6858.0000,6857.0000,6849.0000
"2014-06-06 13:00:00",6857.5000,6859.5000,6858.0000,6855.5000
"2014-06-06 14:00:00",6858.0000,6864.0000,6863.5000,6857.5000
"2014-06-06 15:00:00",6863.5000,6871.5000,6864.7500,6858.5000
"2014-06-06 16:00:00",6865.0000,6865.0000,6865.0000,6865.0000
"2014-06-09 03:00:00",6865.0000,6866.5000,6865.5000,6852.5000
"2014-06-09 04:00:00",6865.5000,6872.0000,6869.5000,6864.5000
"2014-06-09 05:00:00",6870.0000,6871.0000,6869.0000,6866.5000
"2014-06-09 06:00:00",6868.5000,6868.5000,6867.5000,6861.5000
"2014-06-09 07:00:00",6867.0000,6869.0000,6867.5000,6865.0000
"2014-06-09 08:00:00",6868.0000,6868.0000,6864.0000,6858.5000
"2014-06-09 09:00:00",6864.0000,6868.0000,6865.0000,6859.5000
"2014-06-09 10:00:00",6865.5000,6866.0000,6862.0000,6858.0000
"2014-06-09 11:00:00",6861.5000,6872.0000,6869.0000,6858.5000
"2014-06-09 12:00:00",6869.5000,6870.5000,6865.0000,6864.5000
"2014-06-09 13:00:00",6865.0000,6865.0000,6859.5000,6858.0000
"2014-06-09 14:00:00",6859.0000,6860.5000,6859.0000,6854.5000
"2014-06-09 15:00:00",6858.5000,6862.5000,6857.5000,6856.5000
"2014-06-10 03:00:00",6857.5000,6857.5000,6837.0000,6832.0000
"2014-06-10 04:00:00",6836.5000,6841.5000,6838.0000,6831.5000
"2014-06-10 05:00:00",6838.0000,6840.0000,6829.5000,6826.5000
"2014-06-10 06:00:00",6829.0000,6842.0000,6840.0000,6827.5000
"2014-06-10 07:00:00",6840.5000,6843.0000,6839.5000,6837.0000
"2014-06-10 08:00:00",6839.0000,6848.5000,6843.0000,6839.0000
"2014-06-10 09:00:00",6842.5000,6852.5000,6850.5000,6842.5000
"2014-06-10 10:00:00",6850.0000,6854.5000,6854.0000,6843.0000
"2014-06-10 11:00:00",6854.5000,6873.0000,6867.0000,6850.5000
"2014-06-10 12:00:00",6866.5000,6867.5000,6865.0000,6862.5000
"2014-06-10 13:00:00",6865.5000,6871.5000,6870.0000,6862.5000
"2014-06-10 14:00:00",6870.0000,6870.0000,6866.5000,6865.0000
"2014-06-10 15:00:00",6867.0000,6868.0000,6867.2500,6865.0000
"2014-06-10 16:00:00",6868.5000,6868.5000,6868.5000,6868.5000
"2014-06-11 03:00:00",6868.5000,6868.5000,6851.5000,6850.0000
"2014-06-11 04:00:00",6851.0000,6861.0000,6848.5000,6847.0000
"2014-06-11 05:00:00",6848.0000,6848.5000,6837.5000,6827.5000
"2014-06-11 06:00:00",6837.0000,6844.0000,6840.5000,6835.0000
"2014-06-11 07:00:00",6840.5000,6841.0000,6832.5000,6823.5000
"2014-06-11 08:00:00",6833.0000,6838.0000,6835.5000,6830.0000
"2014-06-11 09:00:00",6835.5000,6841.5000,6839.0000,6828.5000
"2014-06-11 10:00:00",6838.5000,6845.5000,6833.0000,6826.5000
"2014-06-11 11:00:00",6833.5000,6842.5000,6841.5000,6831.5000
"2014-06-11 12:00:00",6841.0000,6843.0000,6838.5000,6837.0000
"2014-06-11 13:00:00",6838.0000,6838.0000,6832.0000,6831.5000
"2014-06-11 14:00:00",6831.5000,6833.0000,6828.5000,6826.5000
"2014-06-11 15:00:00",6828.5000,6841.5000,6839.5000,6828.5000
"2014-06-12 03:00:00",6839.5000,6848.0000,6836.5000,6825.5000
"2014-06-12 04:00:00",6836.0000,6838.0000,6830.0000,6827.5000
"2014-06-12 05:00:00",6830.5000,6850.0000,6850.0000,6829.0000
"2014-06-12 06:00:00",6850.5000,6851.5000,6844.0000,6839.5000
"2014-06-12 07:00:00",6844.0000,6852.5000,6851.0000,6843.5000
"2014-06-12 08:00:00",6850.5000,6851.0000,6844.0000,6842.0000
"2014-06-12 09:00:00",6844.0000,6847.5000,6847.5000,6840.5000
"2014-06-12 10:00:00",6848.0000,6849.5000,6837.0000,6834.0000
"2014-06-12 11:00:00",6837.5000,6847.5000,6833.0000,6833.0000
"2014-06-12 12:00:00",6831.5000,6841.0000,6835.5000,6827.5000
"2014-06-12 13:00:00",6836.0000,6836.5000,6822.5000,6820.5000
"2014-06-12 14:00:00",6822.0000,6825.5000,6819.5000,6817.5000
"2014-06-12 15:00:00",6819.0000,6825.0000,6823.2500,6812.0000
"2014-06-13 03:00:00",6816.5000,6823.5000,6804.0000,6800.0000
"2014-06-13 04:00:00",6803.5000,6812.0000,6808.0000,6802.5000
"2014-06-13 05:00:00",6807.5000,6808.5000,6779.5000,6777.0000
"2014-06-13 06:00:00",6778.5000,6784.0000,6764.0000,6763.0000
"2014-06-13 07:00:00",6763.5000,6768.0000,6765.5000,6755.5000
"2014-06-13 08:00:00",6766.0000,6767.5000,6766.5000,6759.5000
"2014-06-13 09:00:00",6766.0000,6781.5000,6778.0000,6766.0000
"2014-06-13 10:00:00",6777.0000,6788.0000,6787.5000,6771.5000
"2014-06-13 11:00:00",6787.5000,6792.5000,6776.5000,6769.0000
"2014-06-13 12:00:00",6777.0000,6778.5000,6771.0000,6767.0000
"2014-06-13 13:00:00",6770.5000,6773.5000,6769.5000,6767.5000
"2014-06-13 14:00:00",6769.0000,6774.5000,6774.5000,6765.5000
"2014-06-13 15:00:00",6774.5000,6781.5000,6777.5000,6769.5000
"2014-06-16 03:00:00",6764.0000,6777.5000,6770.0000,6760.0000
"2014-06-16 04:00:00",6770.0000,6774.0000,6770.5000,6761.5000
"2014-06-16 05:00:00",6770.0000,6770.5000,6762.5000,6753.5000
"2014-06-16 06:00:00",6762.5000,6767.0000,6756.5000,6755.5000
"2014-06-16 07:00:00",6757.0000,6758.5000,6752.0000,6752.0000
"2014-06-16 08:00:00",6751.0000,6756.5000,6751.0000,6746.0000
"2014-06-16 09:00:00",6751.5000,6765.5000,6764.0000,6750.0000
"2014-06-16 10:00:00",6764.0000,6779.0000,6767.5000,6763.5000
"2014-06-16 11:00:00",6767.0000,6767.5000,6754.5000,6751.0000
"2014-06-16 12:00:00",6755.0000,6764.5000,6762.5000,6753.5000
"2014-06-16 13:00:00",6762.5000,6771.0000,6765.5000,6761.5000
"2014-06-16 14:00:00",6766.0000,6769.5000,6765.5000,6765.0000
"2014-06-16 15:00:00",6765.0000,6770.5000,6770.5000,6762.5000
"2014-06-17 03:00:00",6770.5000,6770.5000,6757.0000,6756.5000
"2014-06-17 04:00:00",6757.0000,6773.5000,6771.5000,6756.0000
"2014-06-17 05:00:00",6770.5000,6772.0000,6764.5000,6763.5000
"2014-06-17 06:00:00",6764.5000,6765.0000,6757.0000,6751.5000
"2014-06-17 07:00:00",6757.5000,6761.5000,6757.5000,6756.0000
"2014-06-17 08:00:00",6758.0000,6759.5000,6737.5000,6734.5000
"2014-06-17 09:00:00",6737.0000,6764.0000,6762.0000,6734.0000
"2014-06-17 10:00:00",6762.5000,6765.0000,6763.0000,6756.0000
"2014-06-17 11:00:00",6762.5000,6774.5000,6774.5000,6759.0000
"2014-06-17 12:00:00",6774.0000,6777.0000,6774.5000,6773.0000
"2014-06-17 13:00:00",6774.0000,6781.0000,6778.5000,6770.5000
"2014-06-17 14:00:00",6778.0000,6783.5000,6782.0000,6775.5000
"2014-06-17 15:00:00",6782.5000,6785.0000,6782.0000,6777.0000
"2014-06-18 03:00:00",6784.7500,6793.0000,6785.5000,6778.0000
"2014-06-18 04:00:00",6785.0000,6801.5000,6793.5000,6785.0000
"2014-06-18 05:00:00",6793.5000,6797.0000,6794.0000,6790.0000
"2014-06-18 06:00:00",6794.0000,6798.0000,6792.5000,6791.5000
"2014-06-18 07:00:00",6793.0000,6793.0000,6791.5000,6784.0000
"2014-06-18 08:00:00",6791.0000,6792.5000,6790.0000,6787.0000
"2014-06-18 09:00:00",6789.5000,6791.5000,6790.0000,6784.0000
