Date,Open,High,Close,Low
"2022-04-07 10:00:00",14.7612,14.7828,14.7636,14.7425
"2022-04-07 11:00:00",14.7637,14.8097,14.8025,14.7648
"2022-04-07 12:00:00",14.8028,14.8040,14.7804,14.7806
"2022-04-07 13:00:00",14.7806,14.7844,14.7427,14.7381
"2022-04-07 14:00:00",14.7427,14.7522,14.7248,14.7248
"2022-04-07 15:00:00",14.7259,14.7475,14.7424,14.7161
"2022-04-07 16:00:00",14.7443,14.7519,14.7225,14.7350
"2022-04-07 17:00:00",14.7235,14.7443,14.7265,14.7264
"2022-04-07 18:00:00",14.7282,14.7326,14.7228,14.7163
"2022-04-07 19:00:00",14.7203,14.7389,14.7248,14.7224
"2022-04-07 20:00:00",14.7248,14.7704,14.7487,14.7219
"2022-04-07 21:00:00",14.7431,14.7537,14.7472,14.7427
"2022-04-07 22:00:00",14.7488,14.7608,14.7556,14.7539
"2022-04-07 23:00:00",14.7561,14.7587,14.7532,14.7527
"2022-04-08 00:00:00",14.7532,14.7682,14.7631,14.7546
"2022-04-08 01:00:00",14.7633,14.7642,14.7493,14.7485
"2022-04-08 02:00:00",14.7508,14.7692,14.7344,14.7375
"2022-04-08 03:00:00",14.7375,14.7649,14.7330,14.7339
"2022-04-08 04:00:00",14.7344,14.7376,14.7193,14.7120
"2022-04-08 05:00:00",14.7206,14.7380,14.7355,14.7164
"2022-04-08 06:00:00",14.7358,14.7427,14.7221,14.7215
"2022-04-08 07:00:00",14.7238,14.7332,14.7200,14.7168
"2022-04-08 08:00:00",14.7199,14.7414,14.7385,14.7189
"2022-04-08 09:00:00",14.7408,14.7682,14.7496,14.7408
"2022-04-08 10:00:00",14.7508,14.7531,14.6438,14.6451
"2022-04-08 11:00:00",14.6458,14.6750,14.6454,14.6375
"2022-04-08 12:00:00",14.6478,14.6495,14.6295,14.6278
"2022-04-08 13:00:00",14.6336,14.6723,14.6498,14.6346
"2022-04-08 14:00:00",14.6504,14.6633,14.6187,14.6230
"2022-04-08 15:00:00",14.6246,14.6415,14.6316,14.6216
"2022-04-08 16:00:00",14.6315,14.6476,14.6394,14.6339
