Date,Open,High,Close,Low
"2015-02-10 13:00:00",6770.0000,6773.5000,6769.0000,6762.0000
"2015-02-10 14:00:00",6769.5000,6788.5000,6786.5000,6770.5000
"2015-02-10 15:00:00",6787.5000,6792.5000,6782.0000,6782.0000
"2015-02-11 03:00:00",6784.5000,6791.0000,6775.0000,6758.5000
"2015-02-11 04:00:00",6775.0000,6781.5000,6765.5000,6758.5000
"2015-02-11 05:00:00",6768.0000,6770.5000,6752.0000,6752.5000
"2015-02-11 06:00:00",6753.0000,6757.0000,6744.0000,6739.0000
"2015-02-11 07:00:00",6744.0000,6748.5000,6743.0000,6740.0000
"2015-02-11 08:00:00",6742.5000,6744.0000,6737.5000,6729.5000
"2015-02-11 09:00:00",6737.5000,6750.5000,6738.0000,6732.0000
"2015-02-11 10:00:00",6738.5000,6753.0000,6742.5000,6738.5000
"2015-02-11 11:00:00",6744.5000,6766.5000,6762.5000,6745.5000
"2015-02-11 12:00:00",6762.5000,6768.0000,6756.5000,6755.0000
"2015-02-11 13:00:00",6758.0000,6766.5000,6762.5000,6742.5000
"2015-02-11 14:00:00",6763.0000,6771.0000,6765.0000,6762.0000
"2015-02-11 15:00:00",6766.5000,6781.5000,6765.0000,6765.0000
"2015-02-12 03:00:00",6769.0000,6798.0000,6782.0000,6772.5000
"2015-02-12 04:00:00",6783.0000,6811.0000,6803.0000,6784.0000
"2015-02-12 05:00:00",6805.0000,6810.0000,6799.5000,6792.5000
"2015-02-12 06:00:00",6800.5000,6805.0000,6782.0000,6780.5000
"2015-02-12 07:00:00",6782.5000,6787.5000,6785.0000,6775.5000
"2015-02-12 08:00:00",6785.5000,6790.0000,6781.0000,6780.0000
"2015-02-12 09:00:00",6781.5000,6800.5000,6798.0000,6777.0000
"2015-02-12 10:00:00",6797.5000,6800.0000,6787.0000,6784.5000
"2015-02-12 11:00:00",6791.0000,6791.5000,6788.5000,6777.5000
"2015-02-12 12:00:00",6790.0000,6801.0000,6785.5000,6784.5000
"2015-02-12 13:00:00",6786.0000,6802.0000,6800.5000,6786.5000
"2015-02-12 14:00:00",6800.0000,6809.5000,6807.5000,6800.5000
"2015-02-12 15:00:00",6807.5000,6811.5000,6806.0000,6804.5000
"2015-02-13 03:00:00",6809.0000,6843.0000,6831.5000,6809.0000
"2015-02-13 04:00:00",6835.0000,6839.0000,6836.0000,6817.0000
"2015-02-13 05:00:00",6839.5000,6840.5000,6827.5000,6824.0000
"2015-02-13 06:00:00",6828.5000,6829.5000,6816.0000,6816.5000
"2015-02-13 07:00:00",6816.0000,6828.0000,6822.5000,6814.0000
"2015-02-13 08:00:00",6823.5000,6837.0000,6834.0000,6821.5000
"2015-02-13 09:00:00",6837.5000,6839.5000,6832.0000,6809.5000
"2015-02-13 10:00:00",6831.0000,6836.5000,6828.0000,6825.0000
"2015-02-13 11:00:00",6830.0000,6837.5000,6826.0000,6825.0000
"2015-02-13 12:00:00",6827.0000,6835.5000,6832.5000,6826.0000
"2015-02-13 13:00:00",6834.0000,6836.5000,6821.0000,6821.0000
"2015-02-13 14:00:00",6820.5000,6833.5000,6831.5000,6821.0000
"2015-02-13 15:00:00",6832.0000,6845.0000,6841.5000,6831.0000
"2015-02-16 02:00:00",6844.0000,6844.0000,6819.0000,6821.0000
"2015-02-16 03:00:00",6821.0000,6830.0000,6815.0000,6810.0000
"2015-02-16 04:00:00",6818.5000,6829.5000,6821.5000,6818.5000
"2015-02-16 05:00:00",6821.0000,6822.5000,6814.5000,6812.0000
"2015-02-16 06:00:00",6814.5000,6817.5000,6815.0000,6806.5000
"2015-02-16 07:00:00",6816.5000,6819.5000,6818.0000,6814.0000
"2015-02-16 08:00:00",6819.0000,6821.2500,6817.5000,6815.0000
"2015-02-16 09:00:00",6817.0000,6820.0000,6811.5000,6809.0000
"2015-02-16 10:00:00",6812.5000,6817.5000,6815.0000,6808.0000
"2015-02-16 11:00:00",6817.5000,6820.5000,6805.5000,6807.0000
"2015-02-16 12:00:00",6807.0000,6808.0000,6795.5000,6787.0000
"2015-02-16 13:00:00",6796.5000,6796.5000,6785.0000,6785.0000
"2015-02-16 14:00:00",6785.5000,6791.5000,6789.0000,6785.5000
"2015-02-16 15:00:00",6788.0000,6794.5000,6791.5000,6778.0000
"2015-02-17 02:00:00",6794.0000,6798.0000,6791.5000,6785.0000
"2015-02-17 03:00:00",6792.0000,6804.0000,6786.0000,6776.5000
"2015-02-17 04:00:00",6787.5000,6822.0000,6815.5000,6788.5000
"2015-02-17 05:00:00",6817.5000,6845.5000,6841.5000,6814.5000
"2015-02-17 06:00:00",6842.0000,6852.0000,6821.5000,6824.0000
"2015-02-17 07:00:00",6825.0000,6843.0000,6842.0000,6825.5000
"2015-02-17 08:00:00",6843.0000,6845.0000,6833.0000,6824.5000
"2015-02-17 09:00:00",6833.5000,6835.5000,6823.0000,6810.5000
"2015-02-17 10:00:00",6825.0000,6842.0000,6836.5000,6818.5000
"2015-02-17 11:00:00",6837.0000,6856.5000,6852.0000,6834.5000
"2015-02-17 12:00:00",6852.0000,6863.5000,6857.0000,6846.5000
"2015-02-17 13:00:00",6858.5000,6870.0000,6867.0000,6858.0000
"2015-02-17 14:00:00",6868.5000,6869.5000,6856.0000,6857.0000
"2015-02-17 15:00:00",6857.0000,6862.0000,6855.5000,6848.0000
"2015-02-18 02:00:00",6863.5000,6872.5000,6870.0000,6862.0000
"2015-02-18 03:00:00",6874.5000,6876.5000,6864.5000,6858.5000
"2015-02-18 04:00:00",6867.0000,6873.5000,6858.0000,6857.5000
"2015-02-18 05:00:00",6858.5000,6860.5000,6856.0000,6851.5000
"2015-02-18 06:00:00",6856.5000,6860.0000,6853.0000,6852.0000
"2015-02-18 07:00:00",6856.0000,6860.5000,6850.0000,6843.5000
"2015-02-18 08:00:00",6851.5000,6854.5000,6843.5000,6843.5000
"2015-02-18 09:00:00",6843.0000,6845.5000,6836.0000,6832.0000
"2015-02-18 10:00:00",6838.0000,6847.0000,6842.5000,6832.0000
"2015-02-18 11:00:00",6844.5000,6857.0000,6849.0000,6842.0000
"2015-02-18 12:00:00",6849.0000,6857.5000,6850.0000,6849.5000
"2015-02-18 13:00:00",6850.5000,6856.5000,6854.5000,6847.0000
"2015-02-18 14:00:00",6855.5000,6866.0000,6857.5000,6854.5000
"2015-02-18 15:00:00",6858.5000,6864.5000,6852.5000,6850.0000
"2015-02-19 02:00:00",6852.5000,6854.5000,6835.5000,6833.0000
"2015-02-19 03:00:00",6835.5000,6852.0000,6838.0000,6824.5000
"2015-02-19 04:00:00",6838.5000,6860.0000,6857.5000,6838.5000
"2015-02-19 05:00:00",6860.5000,6867.0000,6857.0000,6851.5000
"2015-02-19 06:00:00",6857.5000,6864.5000,6861.5000,6854.5000
"2015-02-19 07:00:00",6861.5000,6873.5000,6857.5000,6850.5000
"2015-02-19 08:00:00",6858.5000,6862.0000,6851.5000,6851.0000
"2015-02-19 09:00:00",6851.5000,6851.5000,6842.5000,6833.5000
"2015-02-19 10:00:00",6844.0000,6860.5000,6856.5000,6841.5000
"2015-02-19 11:00:00",6858.5000,6864.5000,6854.0000,6853.0000
"2015-02-19 12:00:00",6855.5000,6855.5000,6845.0000,6835.0000
"2015-02-19 13:00:00",6845.0000,6849.5000,6847.5000,6837.5000
"2015-02-19 14:00:00",6849.0000,6855.5000,6854.0000,6850.5000
"2015-02-19 15:00:00",6854.5000,6858.0000,6852.0000,6849.5000
"2015-02-20 02:00:00",6845.5000,6858.0000,6853.0000,6848.5000
"2015-02-20 03:00:00",6856.5000,6865.0000,6858.0000,6849.0000
"2015-02-20 04:00:00",6858.0000,6863.0000,6857.5000,6850.0000
"2015-02-20 05:00:00",6859.0000,6885.5000,6869.5000,6853.5000
"2015-02-20 06:00:00",6870.0000,6882.0000,6877.0000,6871.0000
"2015-02-20 07:00:00",6877.0000,6887.0000,6865.5000,6865.5000
"2015-02-20 08:00:00",6869.5000,6875.0000,6866.5000,6861.5000
"2015-02-20 09:00:00",6867.0000,6871.0000,6858.5000,6857.5000
"2015-02-20 10:00:00",6859.5000,6874.0000,6868.0000,6853.5000
"2015-02-20 11:00:00",6868.5000,6882.0000,6873.5000,6867.5000
"2015-02-20 12:00:00",6874.5000,6885.0000,6877.0000,6869.0000
"2015-02-20 13:00:00",6878.0000,6905.0000,6904.5000,6878.5000
"2015-02-20 14:00:00",6905.0000,6917.5000,6916.0000,6901.0000
"2015-02-20 15:00:00",6917.0000,6926.0000,6912.0000,6914.0000
"2015-02-23 02:00:00",6904.5000,6912.0000,6903.5000,6905.5000
"2015-02-23 03:00:00",6910.5000,6923.0000,6880.5000,6868.5000
"2015-02-23 04:00:00",6882.0000,6882.5000,6864.5000,6862.0000
"2015-02-23 05:00:00",6865.0000,6873.5000,6863.0000,6862.0000
"2015-02-23 06:00:00",6864.0000,6869.0000,6857.0000,6852.0000
"2015-02-23 07:00:00",6861.5000,6864.0000,6854.5000,6852.5000
"2015-02-23 08:00:00",6854.5000,6865.0000,6861.5000,6853.5000
"2015-02-23 09:00:00",6862.5000,6870.5000,6869.5000,6859.0000
"2015-02-23 10:00:00",6870.5000,6871.5000,6855.5000,6854.0000
"2015-02-23 11:00:00",6856.5000,6880.0000,6876.5000,6856.5000
"2015-02-23 12:00:00",6876.0000,6878.0000,6868.0000,6864.5000
"2015-02-23 13:00:00",6868.0000,6878.0000,6871.5000,6867.0000
"2015-02-23 14:00:00",6872.0000,6873.0000,6866.0000,6865.0000
"2015-02-23 15:00:00",6866.0000,6876.5000,6872.0000,6863.5000
"2015-02-24 02:00:00",6876.0000,6886.5000,6884.0000,6876.0000
"2015-02-24 03:00:00",6886.5000,6893.0000,6871.0000,6870.0000
"2015-02-24 04:00:00",6871.5000,6885.0000,6875.0000,6865.5000
"2015-02-24 05:00:00",6875.5000,6881.0000,6877.0000,6871.5000
"2015-02-24 06:00:00",6877.5000,6888.5000,6887.5000,6879.0000
"2015-02-24 07:00:00",6888.0000,6893.5000,6887.5000,6884.0000
"2015-02-24 08:00:00",6889.0000,6900.0000,6897.0000,6887.0000
"2015-02-24 09:00:00",6899.0000,6900.0000,6886.5000,6886.5000
"2015-02-24 10:00:00",6886.5000,6916.5000,6914.0000,6886.5000
"2015-02-24 11:00:00",6916.0000,6926.0000,6906.0000,6905.5000
"2015-02-24 12:00:00",6905.5000,6911.0000,6902.5000,6894.5000
"2015-02-24 13:00:00",6902.5000,6910.5000,6910.0000,6900.0000
"2015-02-24 14:00:00",6910.0000,6913.5000,6912.0000,6907.0000
"2015-02-24 15:00:00",6912.0000,6915.5000,6909.0000,6908.0000
"2015-02-25 02:00:00",6910.0000,6914.5000,6901.5000,6903.5000
"2015-02-25 03:00:00",6909.0000,6918.0000,6913.5000,6900.0000
"2015-02-25 04:00:00",6916.0000,6922.0000,6894.0000,6894.0000
"2015-02-25 05:00:00",6896.0000,6899.5000,6897.0000,6894.5000
"2015-02-25 06:00:00",6897.0000,6898.5000,6892.0000,6888.5000
"2015-02-25 07:00:00",6893.0000,6900.0000,6897.0000,6890.0000
"2015-02-25 08:00:00",6897.0000,6898.0000,6889.0000,6888.5000
"2015-02-25 09:00:00",6889.5000,6892.5000,6874.5000,6871.0000
"2015-02-25 10:00:00",6875.5000,6889.5000,6885.0000,6872.0000
"2015-02-25 11:00:00",6886.0000,6903.0000,6894.5000,6885.0000
"2015-02-25 12:00:00",6895.0000,6895.0000,6892.0000,6886.0000
"2015-02-25 13:00:00",6892.5000,6902.0000,6896.5000,6891.0000
"2015-02-25 14:00:00",6897.0000,6899.5000,6889.5000,6885.0000
"2015-02-25 15:00:00",6890.5000,6893.0000,6890.5000,6883.0000
"2015-02-26 02:00:00",6900.5000,6904.5000,6896.0000,6891.5000
"2015-02-26 03:00:00",6899.0000,6915.0000,6900.5000,6898.5000
"2015-02-26 04:00:00",6902.5000,6910.0000,6901.0000,6900.0000
"2015-02-26 05:00:00",6903.0000,6907.5000,6901.5000,6899.5000
"2015-02-26 06:00:00",6903.0000,6909.5000,6905.5000,6901.5000
"2015-02-26 07:00:00",6907.0000,6907.0000,6902.0000,6899.5000
"2015-02-26 08:00:00",6903.0000,6903.5000,6893.0000,6888.5000
"2015-02-26 09:00:00",6893.0000,6910.5000,6902.0000,6889.0000
"2015-02-26 10:00:00",6904.0000,6909.5000,6907.5000,6898.5000
"2015-02-26 11:00:00",6907.5000,6927.0000,6923.0000,6908.0000
"2015-02-26 12:00:00",6924.0000,6925.5000,6922.0000,6909.5000
"2015-02-26 13:00:00",6923.0000,6923.5000,6909.5000,6909.5000
"2015-02-26 14:00:00",6911.5000,6914.0000,6904.5000,6904.5000
"2015-02-26 15:00:00",6906.0000,6921.5000,6913.5000,6903.0000
"2015-02-26 16:00:00",6913.5000,6913.5000,6913.5000,6913.5000
"2015-02-27 02:00:00",6913.0000,6917.5000,6913.5000,6912.5000
"2015-02-27 03:00:00",6914.5000,6928.0000,6913.0000,6912.0000
"2015-02-27 04:00:00",6915.0000,6918.5000,6911.0000,6907.5000
"2015-02-27 05:00:00",6913.0000,6916.5000,6908.0000,6901.5000
"2015-02-27 06:00:00",6908.5000,6914.5000,6911.5000,6905.0000
"2015-02-27 07:00:00",6912.0000,6912.0000,6898.5000,6899.5000
"2015-02-27 08:00:00",6899.5000,6906.5000,6902.0000,6898.5000
"2015-02-27 09:00:00",6902.5000,6929.0000,6922.5000,6904.5000
"2015-02-27 10:00:00",6923.0000,6932.5000,6928.0000,6919.0000
"2015-02-27 11:00:00",6928.5000,6938.5000,6912.0000,6909.5000
"2015-02-27 12:00:00",6913.0000,6915.5000,6911.0000,6908.0000
"2015-02-27 13:00:00",6911.5000,6916.0000,6906.0000,6896.5000
"2015-02-27 14:00:00",6907.0000,6910.0000,6898.5000,6897.0000
"2015-02-27 15:00:00",6899.0000,6904.5000,6893.0000,6893.0000
"2015-03-02 02:00:00",6913.5000,6915.5000,6902.0000,6897.5000
"2015-03-02 03:00:00",6905.0000,6941.5000,6936.0000,6909.0000
"2015-03-02 04:00:00",6937.5000,6944.5000,6942.0000,6932.0000
"2015-03-02 05:00:00",6943.0000,6943.5000,6939.0000,6936.5000
"2015-03-02 06:00:00",6939.5000,6940.0000,6914.0000,6912.5000
"2015-03-02 07:00:00",6916.0000,6916.0000,6901.0000,6898.0000
"2015-03-02 08:00:00",6901.0000,6909.5000,6905.5000,6897.0000
"2015-03-02 09:00:00",6908.0000,6908.5000,6897.5000,6894.0000
"2015-03-02 10:00:00",6896.5000,6909.5000,6899.0000,6897.5000
"2015-03-02 11:00:00",6899.0000,6910.0000,6905.0000,6899.0000
"2015-03-02 12:00:00",6907.0000,6909.5000,6905.0000,6896.0000
"2015-03-02 13:00:00",6905.5000,6913.0000,6911.0000,6905.0000
"2015-03-02 14:00:00",6911.0000,6911.5000,6910.5000,6907.5000
"2015-03-02 15:00:00",6911.5000,6923.5000,6921.0000,6910.5000
"2015-03-02 16:00:00",6924.0000,6924.0000,6924.0000,6924.0000
"2015-03-03 02:00:00",6913.0000,6923.0000,6918.0000,6912.0000
"2015-03-03 03:00:00",6924.5000,6933.5000,6929.5000,6918.0000
"2015-03-03 04:00:00",6930.0000,6932.5000,6923.5000,6920.0000
"2015-03-03 05:00:00",6923.0000,6926.0000,6920.5000,6920.0000
"2015-03-03 06:00:00",6920.5000,6920.5000,6899.5000,6900.0000
"2015-03-03 07:00:00",6899.5000,6905.5000,6897.0000,6895.5000
"2015-03-03 08:00:00",6897.0000,6902.5000,6886.5000,6883.5000
"2015-03-03 09:00:00",6888.0000,6892.5000,6878.0000,6876.0000
"2015-03-03 10:00:00",6878.0000,6888.5000,6870.0000,6870.5000
"2015-03-03 11:00:00",6870.5000,6876.0000,6849.5000,6846.5000
"2015-03-03 12:00:00",6850.5000,6858.5000,6857.5000,6845.5000
"2015-03-03 13:00:00",6858.5000,6867.0000,6862.5000,6853.5000
"2015-03-03 14:00:00",6863.5000,6875.5000,6873.0000,6864.0000
"2015-03-03 15:00:00",6873.5000,6877.0000,6873.0000,6870.5000
"2015-03-04 02:00:00",6870.0000,6876.0000,6872.0000,6869.0000
"2015-03-04 03:00:00",6875.0000,6881.0000,6855.5000,6857.0000
"2015-03-04 04:00:00",6857.0000,6857.0000,6848.5000,6838.0000
"2015-03-04 05:00:00",6849.5000,6852.0000,6833.5000,6830.5000
"2015-03-04 06:00:00",6833.0000,6842.0000,6838.0000,6832.0000
"2015-03-04 07:00:00",6841.5000,6853.5000,6850.5000,6832.5000
"2015-03-04 08:00:00",6851.0000,6856.0000,6850.0000,6848.5000
"2015-03-04 09:00:00",6849.5000,6861.0000,6844.5000,6839.0000
"2015-03-04 10:00:00",6845.5000,6867.5000,6866.0000,6838.0000
"2015-03-04 11:00:00",6867.0000,6891.0000,6885.5000,6867.0000
"2015-03-04 12:00:00",6888.0000,6903.5000,6896.5000,6886.5000
"2015-03-04 13:00:00",6897.5000,6899.0000,6891.5000,6891.5000
"2015-03-04 14:00:00",6892.0000,6900.5000,6899.0000,6890.5000
"2015-03-04 15:00:00",6899.0000,6899.5000,6886.0000,6885.5000
"2015-03-05 02:00:00",6892.0000,6905.5000,6898.5000,6886.5000
"2015-03-05 03:00:00",6903.0000,6916.0000,6911.0000,6899.0000
"2015-03-05 04:00:00",6912.5000,6915.0000,6907.0000,6901.5000
"2015-03-05 05:00:00",6909.0000,6919.0000,6916.5000,6908.5000
"2015-03-05 06:00:00",6916.5000,6932.0000,6927.0000,6917.0000
"2015-03-05 07:00:00",6928.0000,6937.5000,6929.0000,6928.0000
"2015-03-05 08:00:00",6930.0000,6940.5000,6934.0000,6917.5000
"2015-03-05 09:00:00",6935.0000,6945.0000,6939.5000,6929.0000
"2015-03-05 10:00:00",6944.0000,6951.0000,6947.0000,6940.0000
"2015-03-05 11:00:00",6947.5000,6950.0000,6946.0000,6936.5000
"2015-03-05 12:00:00",6947.0000,6952.5000,6935.0000,6935.0000
"2015-03-05 13:00:00",6936.5000,6945.0000,6943.5000,6936.0000
"2015-03-05 14:00:00",6945.0000,6948.0000,6946.5000,6940.5000
"2015-03-05 15:00:00",6946.5000,6946.5000,6938.5000,6937.0000
"2015-03-06 02:00:00",6942.5000,6945.5000,6939.0000,6934.0000
"2015-03-06 03:00:00",6939.0000,6939.0000,6935.5000,6930.0000
"2015-03-06 04:00:00",6936.0000,6942.5000,6929.5000,6929.0000
"2015-03-06 05:00:00",6930.5000,6934.0000,6930.5000,6926.0000
"2015-03-06 06:00:00",6931.5000,6940.5000,6930.0000,6930.0000
"2015-03-06 07:00:00",6929.5000,6934.0000,6931.5000,6921.5000
"2015-03-06 08:00:00",6932.5000,6936.0000,6922.0000,6919.5000
"2015-03-06 09:00:00",6922.0000,6925.0000,6914.0000,6905.5000
"2015-03-06 10:00:00",6915.0000,6917.5000,6910.0000,6908.0000
"2015-03-06 11:00:00",6912.5000,6913.0000,6877.5000,6873.5000
"2015-03-06 12:00:00",6880.0000,6885.5000,6870.0000,6864.5000
"2015-03-06 13:00:00",6873.0000,6875.0000,6870.5000,6864.5000
"2015-03-06 14:00:00",6872.0000,6881.5000,6863.5000,6863.0000
"2015-03-06 15:00:00",6863.5000,6878.5000,6864.5000,6862.0000
"2015-03-09 02:00:00",6866.0000,6866.0000,6866.0000,6866.0000
"2015-03-09 03:00:00",6864.5000,6878.5000,6868.5000,6861.5000
"2015-03-09 04:00:00",6875.0000,6875.0000,6849.0000,6846.0000
"2015-03-09 05:00:00",6848.5000,6858.0000,6846.5000,6842.0000
"2015-03-09 06:00:00",6846.5000,6853.0000,6848.0000,6843.5000
"2015-03-09 07:00:00",6850.5000,6855.0000,6853.5000,6843.0000
"2015-03-09 08:00:00",6853.0000,6864.5000,6858.0000,6854.0000
"2015-03-09 09:00:00",6859.5000,6861.5000,6856.5000,6851.5000
"2015-03-09 10:00:00",6859.0000,6861.0000,6857.0000,6854.0000
"2015-03-09 11:00:00",6857.5000,6863.0000,6854.5000,6850.5000
"2015-03-09 12:00:00",6855.5000,6865.0000,6861.0000,6847.5000
"2015-03-09 13:00:00",6861.5000,6867.0000,6863.5000,6857.0000
"2015-03-09 14:00:00",6863.5000,6865.0000,6861.0000,6856.5000
"2015-03-09 15:00:00",6861.5000,6866.0000,6858.5000,6859.0000
"2015-03-09 16:00:00",6859.5000,6861.0000,6851.5000,6852.0000
"2015-03-10 03:00:00",6845.5000,6849.0000,6847.5000,6841.5000
"2015-03-10 04:00:00",6847.0000,6852.5000,6847.0000,6837.0000
"2015-03-10 05:00:00",6846.5000,6850.0000,6826.0000,6826.0000
"2015-03-10 06:00:00",6825.5000,6825.5000,6803.5000,6803.5000
"2015-03-10 07:00:00",6802.5000,6803.0000,6772.0000,6772.0000
"2015-03-10 08:00:00",6771.5000,6772.5000,6762.5000,6747.0000
"2015-03-10 09:00:00",6762.0000,6781.5000,6756.0000,6756.5000
"2015-03-10 10:00:00",6756.0000,6765.5000,6756.5000,6745.0000
"2015-03-10 11:00:00",6756.0000,6768.0000,6718.0000,6719.0000
"2015-03-10 12:00:00",6718.5000,6724.0000,6683.0000,6678.0000
"2015-03-10 13:00:00",6683.5000,6696.5000,6692.5000,6685.0000
"2015-03-10 14:00:00",6694.0000,6704.0000,6696.5000,6690.5000
"2015-03-10 15:00:00",6697.0000,6710.5000,6697.0000,6695.5000
"2015-03-10 16:00:00",6698.5000,6701.0000,6696.0000,6687.0000
"2015-03-11 03:00:00",6702.5000,6706.5000,6701.0000,6694.0000
"2015-03-11 04:00:00",6698.0000,6721.5000,6709.0000,6691.5000
"2015-03-11 05:00:00",6709.5000,6718.0000,6702.5000,6696.5000
"2015-03-11 06:00:00",6703.5000,6713.5000,6709.5000,6695.5000
"2015-03-11 07:00:00",6710.0000,6712.0000,6683.5000,6681.5000
"2015-03-11 08:00:00",6686.0000,6699.5000,6698.5000,6684.0000
"2015-03-11 09:00:00",6699.0000,6699.0000,6691.5000,6688.0000
"2015-03-11 10:00:00",6693.0000,6700.5000,6688.0000,6677.5000
"2015-03-11 11:00:00",6687.5000,6698.5000,6691.5000,6686.0000
"2015-03-11 12:00:00",6693.5000,6714.0000,6708.0000,6696.5000
"2015-03-11 13:00:00",6709.0000,6719.0000,6708.0000,6702.0000
"2015-03-11 14:00:00",6709.0000,6720.5000,6718.0000,6709.0000
"2015-03-11 15:00:00",6717.0000,6719.0000,6712.0000,6702.0000
"2015-03-11 16:00:00",6712.0000,6718.5000,6712.5000,6708.5000
"2015-03-12 03:00:00",6729.5000,6738.0000,6735.0000,6729.5000
"2015-03-12 04:00:00",6736.5000,6767.0000,6755.5000,6732.5000
"2015-03-12 05:00:00",6761.5000,6777.0000,6756.5000,6756.5000
"2015-03-12 06:00:00",6754.5000,6772.0000,6767.0000,6757.0000
"2015-03-12 07:00:00",6767.0000,6784.0000,6775.5000,6766.5000
"2015-03-12 08:00:00",6775.5000,6790.0000,6780.5000,6766.5000
"2015-03-12 09:00:00",6781.5000,6791.5000,6777.5000,6777.0000
"2015-03-12 10:00:00",6778.0000,6778.5000,6766.0000,6756.5000
"2015-03-12 11:00:00",6766.0000,6776.0000,6760.0000,6754.0000
"2015-03-12 12:00:00",6760.0000,6766.5000,6752.5000,6741.5000
"2015-03-12 13:00:00",6752.5000,6764.5000,6762.0000,6751.0000
"2015-03-12 14:00:00",6762.5000,6767.5000,6766.0000,6759.0000
"2015-03-12 15:00:00",6767.0000,6773.5000,6770.0000,6761.5000
"2015-03-12 16:00:00",6771.5000,6772.0000,6753.5000,6754.0000
"2015-03-13 03:00:00",6765.0000,6768.5000,6760.0000,6756.5000
"2015-03-13 04:00:00",6763.0000,6764.5000,6748.5000,6739.5000
"2015-03-13 05:00:00",6749.5000,6762.5000,6754.5000,6749.0000
"2015-03-13 06:00:00",6755.5000,6759.0000,6745.0000,6736.0000
"2015-03-13 07:00:00",6746.0000,6748.0000,6727.0000,6726.5000
"2015-03-13 08:00:00",6726.5000,6737.0000,6730.5000,6724.0000
"2015-03-13 09:00:00",6730.5000,6758.5000,6744.0000,6725.5000
"2015-03-13 10:00:00",6742.5000,6748.0000,6721.0000,6721.0000
"2015-03-13 11:00:00",6721.0000,6733.5000,6704.5000,6703.0000
"2015-03-13 12:00:00",6707.0000,6743.0000,6740.5000,6708.5000
"2015-03-13 13:00:00",6741.0000,6741.0000,6731.5000,6721.0000
"2015-03-13 14:00:00",6733.5000,6743.5000,6741.5000,6732.0000
"2015-03-13 15:00:00",6743.0000,6761.5000,6758.5000,6742.5000
"2015-03-13 16:00:00",6759.0000,6760.0000,6752.5000,6749.5000
"2015-03-16 03:00:00",6758.5000,6762.0000,6759.0000,6753.0000
"2015-03-16 04:00:00",6760.5000,6767.0000,6763.0000,6750.5000
"2015-03-16 05:00:00",6767.0000,6775.0000,6768.0000,6761.5000
"2015-03-16 06:00:00",6768.0000,6770.0000,6764.5000,6762.0000
"2015-03-16 07:00:00",6765.5000,6769.0000,6758.0000,6758.5000
"2015-03-16 08:00:00",6757.5000,6767.0000,6754.5000,6754.0000
"2015-03-16 09:00:00",6754.0000,6779.5000,6776.0000,6753.0000
"2015-03-16 10:00:00",6777.5000,6794.0000,6791.0000,6770.5000
"2015-03-16 11:00:00",6794.0000,6796.5000,6793.0000,6786.0000
"2015-03-16 12:00:00",6793.5000,6802.5000,6795.0000,6790.0000
"2015-03-16 13:00:00",6795.0000,6805.0000,6800.5000,6789.0000
"2015-03-16 14:00:00",6801.0000,6808.5000,6806.5000,6799.0000
"2015-03-16 15:00:00",6807.0000,6810.5000,6801.0000,6801.0000
"2015-03-16 16:00:00",6801.5000,6802.5000,6788.0000,6788.0000
"2015-03-17 03:00:00",6788.5000,6808.5000,6802.0000,6789.5000
"2015-03-17 04:00:00",6807.5000,6838.5000,6827.5000,6805.5000
"2015-03-17 05:00:00",6826.5000,6831.5000,6823.5000,6817.5000
"2015-03-17 06:00:00",6824.0000,6825.0000,6799.0000,6798.5000
"2015-03-17 07:00:00",6800.5000,6807.5000,6800.0000,6789.0000
"2015-03-17 08:00:00",6799.5000,6817.5000,6814.0000,6799.5000
"2015-03-17 09:00:00",6815.5000,6824.0000,6810.0000,6805.5000
"2015-03-17 10:00:00",6809.5000,6818.5000,6812.0000,6803.5000
"2015-03-17 11:00:00",6813.0000,6825.5000,6824.0000,6805.0000
"2015-03-17 12:00:00",6824.5000,6837.5000,6834.0000,6820.0000
"2015-03-17 13:00:00",6836.0000,6844.0000,6842.5000,6832.5000
"2015-03-17 14:00:00",6842.0000,6848.0000,6841.0000,6832.0000
"2015-03-17 15:00:00",6841.0000,6853.0000,6846.5000,6840.5000
"2015-03-17 16:00:00",6848.0000,6848.0000,6834.0000,6834.0000
"2015-03-18 03:00:00",6838.0000,6838.0000,6822.0000,6823.5000
"2015-03-18 04:00:00",6830.0000,6860.0000,6850.5000,6835.0000
"2015-03-18 05:00:00",6850.5000,6876.0000,6868.0000,6847.0000
"2015-03-18 06:00:00",6870.0000,6875.0000,6863.5000,6863.5000
"2015-03-18 07:00:00",6864.0000,6883.0000,6871.0000,6865.0000
"2015-03-18 08:00:00",6873.0000,6898.5000,6895.0000,6866.5000
