Date,Open,High,Close,Low
"2021-01-26 19:00:00",78.1840,78.2490,78.2410,78.1950
"2021-01-26 20:00:00",78.2430,78.2900,78.2490,78.2440
"2021-01-26 21:00:00",78.2550,78.2650,78.2280,78.2270
"2021-01-26 22:00:00",78.2300,78.2790,78.2330,78.2300
"2021-01-26 23:00:00",78.2350,78.2510,78.2350,78.2100
"2021-01-27 00:00:00",78.2360,78.2750,78.2650,78.2340
"2021-01-27 01:00:00",78.2660,78.2690,78.2310,78.2130
"2021-01-27 02:00:00",78.2330,78.2430,78.2320,78.2150
"2021-01-27 03:00:00",78.2380,78.2630,78.2540,78.2170
"2021-01-27 04:00:00",78.2620,78.2890,78.2460,78.2420
"2021-01-27 05:00:00",78.2510,78.2710,78.2350,78.2270
"2021-01-27 06:00:00",78.2350,78.2610,78.2380,78.2280
"2021-01-27 07:00:00",78.2380,78.2500,78.1940,78.1950
"2021-01-27 08:00:00",78.1980,78.2780,78.2680,78.1900
"2021-01-27 09:00:00",78.2730,78.2760,78.2260,78.2100
"2021-01-27 10:00:00",78.2340,78.3700,78.3250,78.2390
"2021-01-27 11:00:00",78.3270,78.3510,78.3340,78.3080
"2021-01-27 12:00:00",78.3400,78.3930,78.3770,78.3400
"2021-01-27 13:00:00",78.3790,78.4030,78.3240,78.3550
"2021-01-27 14:00:00",78.3060,78.4000,78.3290,78.3210
"2021-01-27 15:00:00",78.3310,78.3940,78.3730,78.3270
"2021-01-27 16:00:00",78.3740,78.3810,78.3020,78.2780
"2021-01-27 17:00:00",78.3450,78.3880,78.3210,78.2950
"2021-01-27 18:00:00",78.3220,78.3670,78.2620,78.2620
"2021-01-27 19:00:00",78.2670,78.3410,78.2700,78.2670
"2021-01-27 20:00:00",78.2870,78.3970,78.3820,78.2900
"2021-01-27 21:00:00",78.3870,78.4240,78.3440,78.3270
"2021-01-27 22:00:00",78.3470,78.3810,78.3580,78.3160
"2021-01-27 23:00:00",78.3630,78.3650,78.2870,78.2770
"2021-01-28 00:00:00",78.2960,78.3440,78.2800,78.2670
"2021-01-28 01:00:00",78.2820,78.2960,78.2680,78.2440
"2021-01-28 02:00:00",78.2710,78.2800,78.2430,78.2310
"2021-01-28 03:00:00",78.2510,78.2970,78.1980,78.1920
"2021-01-28 04:00:00",78.1990,78.2850,78.2690,78.2110
"2021-01-28 05:00:00",78.2740,78.3130,78.2680,78.2600
"2021-01-28 06:00:00",78.2680,78.3210,78.2720,78.2650
"2021-01-28 07:00:00",78.2720,78.3170,78.3050,78.2800
"2021-01-28 08:00:00",78.3120,78.4060,78.3840,78.2830
"2021-01-28 09:00:00",78.3980,78.5100,78.4620,78.4260
"2021-01-28 10:00:00",78.4710,78.5190,78.4500,78.4560
"2021-01-28 11:00:00",78.4540,78.5060,78.4780,78.4470
"2021-01-28 12:00:00",78.4800,78.4950,78.4640,78.4590
"2021-01-28 13:00:00",78.4710,78.5030,78.4940,78.4520
"2021-01-28 14:00:00",78.5010,78.5060,78.4800,78.4560
"2021-01-28 15:00:00",78.4850,78.5150,78.4480,78.4460
"2021-01-28 16:00:00",78.4510,78.4680,78.4080,78.4090
"2021-01-28 17:00:00",78.4380,78.4830,78.4030,78.3960
"2021-01-28 18:00:00",78.4260,78.4850,78.4680,78.4310
"2021-01-28 19:00:00",78.4690,78.5560,78.5050,78.4730
"2021-01-28 20:00:00",78.5140,78.6160,78.5130,78.5050
"2021-01-28 21:00:00",78.5210,78.5390,78.5030,78.4800
"2021-01-28 22:00:00",78.5060,78.5340,78.4640,78.4620
"2021-01-28 23:00:00",78.4680,78.5080,78.5030,78.4540
"2021-01-29 00:00:00",78.5050,78.5090,78.4470,78.4280
"2021-01-29 01:00:00",78.4470,78.5160,78.4980,78.4250
"2021-01-29 02:00:00",78.4990,78.5590,78.5490,78.4830
"2021-01-29 03:00:00",78.5500,78.6850,78.6640,78.5220
"2021-01-29 04:00:00",78.6790,78.8570,78.8170,78.6660
"2021-01-29 05:00:00",78.8250,78.8420,78.7780,78.7780
"2021-01-29 06:00:00",78.7820,78.8340,78.8100,78.7750
"2021-01-29 07:00:00",78.8090,78.8320,78.7540,78.7550
"2021-01-29 08:00:00",78.7530,78.9060,78.8600,78.7180
"2021-01-29 09:00:00",78.8660,78.9740,78.9580,78.8920
"2021-01-29 10:00:00",78.9600,78.9730,78.8640,78.8720
"2021-01-29 11:00:00",78.8790,78.8900,78.7810,78.7650
"2021-01-29 12:00:00",78.7860,78.8080,78.7580,78.7520
"2021-01-29 13:00:00",78.7580,78.8340,78.7770,78.7490
"2021-01-29 14:00:00",78.7810,78.8270,78.8130,78.7910
"2021-01-29 15:00:00",78.8210,78.8600,78.8430,78.8170
"2021-01-29 16:00:00",78.8470,78.8540,78.7420,78.7610
"2021-01-31 17:00:00",78.8170,78.8510,78.8240,78.7930
"2021-01-31 18:00:00",78.8280,78.8330,78.6960,78.6890
"2021-01-31 19:00:00",78.7060,78.7760,78.7650,78.6930
"2021-01-31 20:00:00",78.7740,78.7900,78.7010,78.6750
"2021-01-31 21:00:00",78.7190,78.7770,78.7550,78.7160
"2021-01-31 22:00:00",78.7580,78.7590,78.7160,78.7160
"2021-01-31 23:00:00",78.7180,78.7460,78.7200,78.7040
"2021-02-01 00:00:00",78.7250,78.7500,78.7350,78.6790
"2021-02-01 01:00:00",78.7370,78.7590,78.7050,78.6950
"2021-02-01 02:00:00",78.7100,78.7600,78.7300,78.6950
"2021-02-01 03:00:00",78.7430,78.7590,78.7190,78.6860
"2021-02-01 04:00:00",78.7210,78.8350,78.7970,78.7060
"2021-02-01 05:00:00",78.8030,78.8090,78.7610,78.7610
"2021-02-01 06:00:00",78.7720,78.8070,78.7510,78.7510
"2021-02-01 07:00:00",78.7500,78.7930,78.7550,78.7460
"2021-02-01 08:00:00",78.7590,78.7970,78.7500,78.7400
"2021-02-01 09:00:00",78.7570,78.7890,78.7630,78.7430
"2021-02-01 10:00:00",78.7620,78.7930,78.7430,78.7450
"2021-02-01 11:00:00",78.7460,78.7830,78.7490,78.7320
"2021-02-01 12:00:00",78.7510,78.7880,78.7780,78.7520
"2021-02-01 13:00:00",78.7860,78.8000,78.7400,78.7380
"2021-02-01 14:00:00",78.7450,78.7860,78.7660,78.7410
"2021-02-01 15:00:00",78.7710,78.7730,78.7270,78.7270
"2021-02-01 16:00:00",78.7280,78.7610,78.6950,78.6950
"2021-02-01 17:00:00",78.7140,78.7440,78.7330,78.7050
"2021-02-01 18:00:00",78.7330,78.7640,78.7220,78.7250
"2021-02-01 19:00:00",78.7290,78.7380,78.7020,78.6910
"2021-02-01 20:00:00",78.7110,78.8240,78.8130,78.7080
"2021-02-01 21:00:00",78.8140,78.8660,78.8420,78.7950
"2021-02-01 22:00:00",78.8420,78.8630,78.8430,78.8190
"2021-02-01 23:00:00",78.8490,78.8650,78.8480,78.8140
"2021-02-02 00:00:00",78.8480,78.8820,78.8650,78.8340
"2021-02-02 01:00:00",78.8660,78.8790,78.8390,78.8350
"2021-02-02 02:00:00",78.8410,78.8530,78.8180,78.8070
"2021-02-02 03:00:00",78.8240,78.8530,78.8030,78.7760
"2021-02-02 04:00:00",78.8060,78.8510,78.8170,78.7960
"2021-02-02 05:00:00",78.8190,78.8440,78.7960,78.7900
"2021-02-02 06:00:00",78.8000,78.8140,78.7810,78.7700
"2021-02-02 07:00:00",78.7830,78.8400,78.8270,78.7840
"2021-02-02 08:00:00",78.8290,78.8490,78.8100,78.8050
"2021-02-02 09:00:00",78.8120,78.8750,78.8190,78.8040
"2021-02-02 10:00:00",78.8280,78.8380,78.8050,78.7900
"2021-02-02 11:00:00",78.8060,78.8260,78.8170,78.7800
"2021-02-02 12:00:00",78.8170,78.8210,78.7840,78.7720
"2021-02-02 13:00:00",78.7910,78.8030,78.7910,78.7740
"2021-02-02 14:00:00",78.7960,78.8230,78.8110,78.7880
"2021-02-02 15:00:00",78.8240,78.8520,78.8290,78.8150
"2021-02-02 16:00:00",78.8300,78.8520,78.7400,78.7460
"2021-02-02 17:00:00",78.7460,78.8120,78.7950,78.7460
"2021-02-02 18:00:00",78.7960,78.8830,78.8370,78.8160
"2021-02-02 19:00:00",78.8370,78.8930,78.8200,78.8200
"2021-02-02 20:00:00",78.8220,78.8580,78.8340,78.8170
"2021-02-02 21:00:00",78.8340,78.8700,78.8430,78.8020
"2021-02-02 22:00:00",78.8550,78.8670,78.8150,78.8220
"2021-02-02 23:00:00",78.8300,78.8550,78.8280,78.8160
"2021-02-03 00:00:00",78.8300,78.8560,78.8480,78.8280
"2021-02-03 01:00:00",78.8520,78.8630,78.7930,78.7880
"2021-02-03 02:00:00",78.7950,78.8680,78.8460,78.8000
"2021-02-03 03:00:00",78.8520,78.8840,78.7960,78.7880
"2021-02-03 04:00:00",78.8010,78.8260,78.7800,78.7690
"2021-02-03 05:00:00",78.7840,78.8190,78.7920,78.7650
"2021-02-03 06:00:00",78.7950,78.7950,78.7660,78.7600
"2021-02-03 07:00:00",78.7690,78.8090,78.7720,78.7480
"2021-02-03 08:00:00",78.7770,78.8040,78.7820,78.7670
"2021-02-03 09:00:00",78.7930,78.8040,78.7810,78.7650
"2021-02-03 10:00:00",78.7910,78.8020,78.7520,78.7440
"2021-02-03 11:00:00",78.7540,78.7940,78.7870,78.7580
"2021-02-03 12:00:00",78.7900,78.8100,78.7750,78.7760
"2021-02-03 13:00:00",78.7750,78.7900,78.7850,78.7580
"2021-02-03 14:00:00",78.7880,78.7930,78.7480,78.7480
"2021-02-03 15:00:00",78.7630,78.7890,78.7720,78.7640
"2021-02-03 16:00:00",78.7780,78.8030,78.7690,78.7680
"2021-02-03 17:00:00",78.7580,78.7640,78.7600,78.7120
"2021-02-03 18:00:00",78.7580,78.8250,78.8010,78.7600
"2021-02-03 19:00:00",78.8090,78.8160,78.7760,78.7680
"2021-02-03 20:00:00",78.7780,78.8490,78.8390,78.7710
"2021-02-03 21:00:00",78.8440,78.8500,78.7880,78.7830
"2021-02-03 22:00:00",78.7930,78.7980,78.7450,78.7160
"2021-02-03 23:00:00",78.7480,78.7840,78.7590,78.7410
"2021-02-04 00:00:00",78.7620,78.7890,78.7640,78.7470
"2021-02-04 01:00:00",78.7670,78.8060,78.7980,78.7630
"2021-02-04 02:00:00",78.8040,78.8200,78.7780,78.7730
"2021-02-04 03:00:00",78.7830,78.8340,78.8080,78.7670
"2021-02-04 04:00:00",78.8160,78.8290,78.7850,78.7790
"2021-02-04 05:00:00",78.7930,78.8220,78.7980,78.7700
"2021-02-04 06:00:00",78.8000,78.8020,78.7670,78.7600
"2021-02-04 07:00:00",78.7750,78.7830,78.7500,78.7460
"2021-02-04 08:00:00",78.7530,78.7940,78.7780,78.7510
"2021-02-04 09:00:00",78.7800,78.8230,78.7870,78.7760
"2021-02-04 10:00:00",78.7940,78.8350,78.7900,78.7840
"2021-02-04 11:00:00",78.7940,78.8400,78.8320,78.7970
"2021-02-04 12:00:00",78.8370,78.8650,78.8050,78.8080
"2021-02-04 13:00:00",78.8080,78.8510,78.8420,78.7990
"2021-02-04 14:00:00",78.8490,78.8870,78.8700,78.8340
"2021-02-04 15:00:00",78.8840,78.9230,78.9160,78.8720
"2021-02-04 16:00:00",78.9200,78.9420,78.9340,78.8940
"2021-02-04 17:00:00",78.8700,78.9310,78.8900,78.8660
"2021-02-04 18:00:00",78.8970,78.9810,78.9520,78.9120
"2021-02-04 19:00:00",78.9570,79.0080,78.8830,78.8850
"2021-02-04 20:00:00",78.8850,78.9070,78.8720,78.8450
"2021-02-04 21:00:00",78.8810,78.9020,78.8200,78.8270
"2021-02-04 22:00:00",78.8300,78.8520,78.8270,78.8210
"2021-02-04 23:00:00",78.8280,78.8620,78.8420,78.8280
"2021-02-05 00:00:00",78.8490,78.8680,78.8430,78.8330
"2021-02-05 01:00:00",78.8460,78.8890,78.8230,78.8230
"2021-02-05 02:00:00",78.8230,78.8570,78.8000,78.7970
"2021-02-05 03:00:00",78.8030,78.8410,78.7890,78.7870
"2021-02-05 04:00:00",78.7920,78.8550,78.8460,78.7820
"2021-02-05 05:00:00",78.8500,78.9100,78.9040,78.8560
"2021-02-05 06:00:00",78.9040,78.9400,78.9180,78.8810
"2021-02-05 07:00:00",78.9200,79.0390,79.0080,78.9120
"2021-02-05 08:00:00",79.0130,79.0830,79.0210,78.9300
"2021-02-05 09:00:00",79.0270,79.0620,78.9780,78.9680
"2021-02-05 10:00:00",78.9980,79.0380,78.9920,78.9520
"2021-02-05 11:00:00",78.9970,79.0160,78.9710,78.9560
"2021-02-05 12:00:00",78.9730,79.0070,78.9510,78.9520
"2021-02-05 13:00:00",78.9520,78.9980,78.9780,78.9600
"2021-02-05 14:00:00",78.9800,79.0310,79.0140,78.9780
"2021-02-05 15:00:00",79.0270,79.0280,78.9970,78.9860
"2021-02-05 16:00:00",79.0100,79.0240,78.8410,78.8410
"2021-02-07 17:00:00",78.9320,78.9880,78.9440,78.9190
"2021-02-07 18:00:00",78.9440,79.0360,79.0220,78.9660
"2021-02-07 19:00:00",79.0290,79.0810,79.0520,78.9970
"2021-02-07 20:00:00",79.0530,79.1040,79.0820,79.0270
"2021-02-07 21:00:00",79.1010,79.1030,79.0600,79.0610
"2021-02-07 22:00:00",79.0610,79.0790,79.0700,79.0450
"2021-02-07 23:00:00",79.0730,79.1070,79.0960,79.0740
"2021-02-08 00:00:00",79.0970,79.1130,79.0890,79.0820
"2021-02-08 01:00:00",79.1020,79.1220,79.0850,79.0820
"2021-02-08 02:00:00",79.0850,79.1060,79.0400,79.0420
"2021-02-08 03:00:00",79.0420,79.0760,79.0560,79.0280
"2021-02-08 04:00:00",79.0600,79.0730,79.0670,79.0180
"2021-02-08 05:00:00",79.0680,79.0880,79.0720,79.0530
"2021-02-08 06:00:00",79.0730,79.0830,79.0550,79.0470
"2021-02-08 07:00:00",79.0630,79.0820,79.0050,79.0060
"2021-02-08 08:00:00",79.0130,79.0230,78.9810,78.9730
"2021-02-08 09:00:00",78.9880,79.0270,79.0170,78.9620
"2021-02-08 10:00:00",79.0270,79.0420,78.9140,78.9070
"2021-02-08 11:00:00",78.9170,78.9270,78.9020,78.8770
"2021-02-08 12:00:00",78.9090,78.9450,78.9060,78.9080
"2021-02-08 13:00:00",78.9090,78.9410,78.9300,78.9110
"2021-02-08 14:00:00",78.9300,78.9560,78.9380,78.9320
"2021-02-08 15:00:00",78.9550,78.9550,78.9130,78.9170
"2021-02-08 16:00:00",78.9200,78.9530,78.9100,78.9220
"2021-02-08 17:00:00",78.9160,78.9450,78.9240,78.8740
"2021-02-08 18:00:00",78.9350,78.9530,78.9300,78.9030
"2021-02-08 19:00:00",78.9310,78.9470,78.9130,78.8990
"2021-02-08 20:00:00",78.9170,78.9360,78.9140,78.9000
"2021-02-08 21:00:00",78.9150,78.9380,78.8770,78.8690
"2021-02-08 22:00:00",78.8780,78.8910,78.8700,78.8620
"2021-02-08 23:00:00",78.8720,78.8800,78.8320,78.8230
"2021-02-09 00:00:00",78.8370,78.8840,78.8730,78.8290
"2021-02-09 01:00:00",78.8760,78.8890,78.8120,78.8100
"2021-02-09 02:00:00",78.8170,78.8350,78.7700,78.7750
"2021-02-09 03:00:00",78.7790,78.8690,78.8600,78.7920
"2021-02-09 04:00:00",78.8610,78.8710,78.7760,78.7730
"2021-02-09 05:00:00",78.7820,78.8270,78.8100,78.7820
"2021-02-09 06:00:00",78.8180,78.8590,78.8010,78.8030
"2021-02-09 07:00:00",78.8030,78.8280,78.7640,78.7640
"2021-02-09 08:00:00",78.7640,78.7970,78.7700,78.7270
"2021-02-09 09:00:00",78.7850,78.8290,78.7250,78.7250
"2021-02-09 10:00:00",78.7290,78.7700,78.7590,78.6970
"2021-02-09 11:00:00",78.7620,78.8210,78.8090,78.7580
"2021-02-09 12:00:00",78.8080,78.8280,78.7870,78.7860
"2021-02-09 13:00:00",78.7930,78.8380,78.8300,78.7970
"2021-02-09 14:00:00",78.8300,78.8600,78.8330,78.8250
"2021-02-09 15:00:00",78.8340,78.8600,78.8420,78.8380
"2021-02-09 16:00:00",78.8560,78.8700,78.8210,78.7840
"2021-02-09 17:00:00",78.8290,78.8420,78.8020,78.8000
"2021-02-09 18:00:00",78.8100,78.8800,78.8750,78.8230
"2021-02-09 19:00:00",78.8750,78.8830,78.8510,78.8230
"2021-02-09 20:00:00",78.8520,78.9090,78.8860,78.8600
"2021-02-09 21:00:00",78.8870,78.9090,78.8610,78.8660
"2021-02-09 22:00:00",78.8660,78.8720,78.8450,78.8280
"2021-02-09 23:00:00",78.8490,78.8510,78.8460,78.8230
"2021-02-10 00:00:00",78.8460,78.8720,78.8640,78.8420
"2021-02-10 01:00:00",78.8670,78.8850,78.8460,78.8460
"2021-02-10 02:00:00",78.8450,78.8740,78.8430,78.8460
"2021-02-10 03:00:00",78.8490,78.9000,78.8540,78.8430
"2021-02-10 04:00:00",78.8580,78.9970,78.9580,78.7950
"2021-02-10 05:00:00",78.9630,78.9880,78.9720,78.9210
"2021-02-10 06:00:00",78.9720,79.0100,79.0020,78.9690
"2021-02-10 07:00:00",79.0070,79.0240,78.9650,78.9630
"2021-02-10 08:00:00",78.9700,78.9970,78.9260,78.9080
"2021-02-10 09:00:00",78.9280,78.9640,78.9460,78.9160
"2021-02-10 10:00:00",78.9450,78.9640,78.9210,78.8990
"2021-02-10 11:00:00",78.9320,78.9500,78.9390,78.9130
"2021-02-10 12:00:00",78.9390,78.9480,78.9200,78.9210
"2021-02-10 13:00:00",78.9240,78.9350,78.8930,78.8940
"2021-02-10 14:00:00",78.8950,78.9210,78.9080,78.8810
"2021-02-10 15:00:00",78.9130,78.9180,78.8520,78.8530
"2021-02-10 16:00:00",78.8550,78.8660,78.8070,78.8050
"2021-02-10 17:00:00",78.8020,78.8450,78.7790,78.7360
"2021-02-10 18:00:00",78.8180,78.8720,78.8540,78.8150
"2021-02-10 19:00:00",78.8520,78.8780,78.7900,78.7970
"2021-02-10 20:00:00",78.7960,78.8420,78.8120,78.7930
"2021-02-10 21:00:00",78.8130,78.8870,78.8790,78.8250
"2021-02-10 22:00:00",78.8820,78.9000,78.8940,78.8630
"2021-02-10 23:00:00",78.8970,78.9280,78.8950,78.8950
"2021-02-11 00:00:00",78.8960,78.9390,78.9280,78.8930
"2021-02-11 01:00:00",78.9340,78.9410,78.9140,78.9090
"2021-02-11 02:00:00",78.9150,78.9540,78.9340,78.9150
"2021-02-11 03:00:00",78.9340,79.0800,79.0710,78.9310
"2021-02-11 04:00:00",79.0730,79.0750,78.9940,78.9960
"2021-02-11 05:00:00",78.9940,79.0250,79.0060,78.9870
"2021-02-11 06:00:00",79.0140,79.0580,79.0510,79.0110
"2021-02-11 07:00:00",79.0510,79.0760,79.0430,79.0350
"2021-02-11 08:00:00",79.0460,79.0760,79.0630,79.0270
"2021-02-11 09:00:00",79.0650,79.0990,79.0230,79.0260
"2021-02-11 10:00:00",79.0250,79.0760,79.0540,79.0260
"2021-02-11 11:00:00",79.0580,79.0600,79.0320,79.0290
"2021-02-11 12:00:00",79.0340,79.0540,79.0150,79.0130
"2021-02-11 13:00:00",79.0290,79.0610,79.0470,79.0250
"2021-02-11 14:00:00",79.0490,79.0650,79.0360,79.0360
"2021-02-11 15:00:00",79.0380,79.0720,79.0550,79.0320
"2021-02-11 16:00:00",79.0600,79.0690,79.0140,79.0000
"2021-02-11 17:00:00",79.0630,79.0820,79.0570,79.0550
"2021-02-11 18:00:00",79.0630,79.0730,79.0560,79.0340
"2021-02-11 19:00:00",79.0630,79.1100,79.0570,79.0480
"2021-02-11 20:00:00",79.0610,79.1110,79.0760,79.0600
"2021-02-11 21:00:00",79.0860,79.0900,79.0230,79.0240
"2021-02-11 22:00:00",79.0260,79.0540,79.0240,79.0190
"2021-02-11 23:00:00",79.0300,79.0470,79.0340,79.0060
"2021-02-12 00:00:00",79.0360,79.1300,79.0970,79.0300
"2021-02-12 01:00:00",79.1220,79.1220,79.0160,79.0180
"2021-02-12 02:00:00",79.0180,79.0940,79.0720,79.0210
"2021-02-12 03:00:00",79.0810,79.1050,79.0790,79.0660
"2021-02-12 04:00:00",79.0870,79.1940,79.1280,79.0920
"2021-02-12 05:00:00",79.1310,79.1450,79.1090,79.0910
"2021-02-12 06:00:00",79.1140,79.1570,79.1540,79.1180
"2021-02-12 07:00:00",79.1570,79.1650,79.1270,79.1260
"2021-02-12 08:00:00",79.1310,79.1600,79.1130,79.1140
"2021-02-12 09:00:00",79.1180,79.1750,79.1390,79.1120
"2021-02-12 10:00:00",79.1430,79.2140,79.1970,79.1460
"2021-02-12 11:00:00",79.2080,79.2490,79.2410,79.1840
"2021-02-12 12:00:00",79.2410,79.2460,79.1970,79.1980
"2021-02-12 13:00:00",79.2010,79.2090,79.2000,79.1930
"2021-02-12 14:00:00",79.2040,79.2210,79.1980,79.1950
"2021-02-12 15:00:00",79.2040,79.2150,79.1860,79.1890
"2021-02-12 16:00:00",79.1890,79.2270,79.1270,79.1140
"2021-02-14 17:00:00",79.1490,79.1490,78.9960,78.9920
"2021-02-14 18:00:00",79.0250,79.2790,79.2750,79.0100
"2021-02-14 19:00:00",79.2760,79.3550,79.2900,79.2500
"2021-02-14 20:00:00",79.2980,79.3240,79.3080,79.2700
"2021-02-14 21:00:00",79.3120,79.3600,79.3450,79.3130
"2021-02-14 22:00:00",79.3460,79.4320,79.4240,79.3430
"2021-02-14 23:00:00",79.4260,79.4670,79.3800,79.3660
"2021-02-15 00:00:00",79.3810,79.4010,79.3780,79.3660
"2021-02-15 01:00:00",79.3790,79.4220,79.3900,79.3810
"2021-02-15 02:00:00",79.3910,79.4680,79.4520,79.3760
"2021-02-15 03:00:00",79.4620,79.5900,79.5680,79.4510
"2021-02-15 04:00:00",79.5690,79.6950,79.6590,79.5710
"2021-02-15 05:00:00",79.6610,79.6840,79.6340,79.5990
"2021-02-15 06:00:00",79.6350,79.6370,79.5620,79.5660
"2021-02-15 07:00:00",79.5670,79.6260,79.5990,79.5610
"2021-02-15 08:00:00",79.6020,79.6590,79.6470,79.5860
"2021-02-15 09:00:00",79.6500,79.6740,79.6420,79.6190
"2021-02-15 10:00:00",79.6470,79.6710,79.6590,79.6320
"2021-02-15 11:00:00",79.6610,79.6710,79.6650,79.6560
"2021-02-15 12:00:00",79.6660,79.6690,79.6090,79.6090
"2021-02-15 13:00:00",79.6100,79.6490,79.6280,79.5920
"2021-02-15 14:00:00",79.6290,79.6400,79.6300,79.5970
"2021-02-15 15:00:00",79.6320,79.6390,79.6170,79.6010
"2021-02-15 16:00:00",79.6190,79.6420,79.6140,79.6040
"2021-02-15 17:00:00",79.6100,79.6110,79.6010,79.5510
"2021-02-15 18:00:00",79.6030,79.6830,79.6670,79.6050
"2021-02-15 19:00:00",79.6690,79.7900,79.7680,79.6910
"2021-02-15 20:00:00",79.7710,79.8570,79.8020,79.7550
"2021-02-15 21:00:00",79.8020,79.9030,79.8660,79.7970
"2021-02-15 22:00:00",79.8670,79.9030,79.8730,79.8680
"2021-02-15 23:00:00",79.8790,79.8790,79.7770,79.7800
"2021-02-16 00:00:00",79.7820,79.8170,79.6570,79.6100
"2021-02-16 01:00:00",79.6640,79.7480,79.7010,79.6500
"2021-02-16 02:00:00",79.7070,79.7610,79.6290,79.6320
"2021-02-16 03:00:00",79.6470,79.7110,79.7000,79.6420
"2021-02-16 04:00:00",79.7020,79.7130,79.5660,79.5560
"2021-02-16 05:00:00",79.5660,79.6070,79.5270,79.5200
"2021-02-16 06:00:00",79.5280,79.6560,79.6410,79.5030
"2021-02-16 07:00:00",79.6460,79.7080,79.6740,79.6250
"2021-02-16 08:00:00",79.6810,79.7060,79.6900,79.6450
"2021-02-16 09:00:00",79.6940,79.7100,79.6880,79.6570
"2021-02-16 10:00:00",79.6940,79.7510,79.7030,79.6530
"2021-02-16 11:00:00",79.7080,79.7700,79.7630,79.6940
"2021-02-16 12:00:00",79.7680,79.8190,79.7540,79.7560
"2021-02-16 13:00:00",79.7560,79.7910,79.7800,79.7510
"2021-02-16 14:00:00",79.7800,79.8020,79.7930,79.7710
"2021-02-16 15:00:00",79.8000,79.8220,79.7950,79.7860
"2021-02-16 16:00:00",79.7950,79.8760,79.7990,79.7970
"2021-02-16 17:00:00",79.8460,79.9070,79.8960,79.8200
"2021-02-16 18:00:00",79.8950,79.9490,79.8340,79.8150
"2021-02-16 19:00:00",79.8340,79.8750,79.8670,79.8010
"2021-02-16 20:00:00",79.8700,79.8700,79.8030,79.7860
"2021-02-16 21:00:00",79.8060,79.8110,79.7850,79.7360
"2021-02-16 22:00:00",79.7930,79.7960,79.7620,79.7510
"2021-02-16 23:00:00",79.7660,79.7710,79.7080,79.7090
"2021-02-17 00:00:00",79.7150,79.7390,79.7070,79.6960
"2021-02-17 01:00:00",79.7100,79.7340,79.6830,79.6870
"2021-02-17 02:00:00",79.6900,79.7650,79.7320,79.7060
"2021-02-17 03:00:00",79.7410,79.7720,79.7460,79.7120
"2021-02-17 04:00:00",79.7490,79.7870,79.7570,79.7390
"2021-02-17 05:00:00",79.7620,79.7980,79.7690,79.7410
"2021-02-17 06:00:00",79.7710,79.7730,79.7330,79.7310
"2021-02-17 07:00:00",79.7480,79.8020,79.7780,79.7460
"2021-02-17 08:00:00",79.7820,79.8810,79.7570,79.7610
"2021-02-17 09:00:00",79.7610,79.7720,79.6420,79.5630
"2021-02-17 10:00:00",79.6480,79.6730,79.6370,79.6090
"2021-02-17 11:00:00",79.6500,79.6560,79.6100,79.5670
"2021-02-17 12:00:00",79.6160,79.6770,79.6430,79.5920
"2021-02-17 13:00:00",79.6470,79.7060,79.6370,79.6470
"2021-02-17 14:00:00",79.6460,79.7190,79.7040,79.6600
"2021-02-17 15:00:00",79.7150,79.7210,79.6900,79.6910
"2021-02-17 16:00:00",79.6930,79.7210,79.6590,79.6440
"2021-02-17 17:00:00",79.6250,79.6630,79.6540,79.6060
"2021-02-17 18:00:00",79.6580,79.7250,79.7130,79.6420
"2021-02-17 19:00:00",79.7140,79.7710,79.6420,79.6310
"2021-02-17 20:00:00",79.6480,79.7030,79.6420,79.6360
"2021-02-17 21:00:00",79.6450,79.7400,79.7200,79.6520
"2021-02-17 22:00:00",79.7290,79.7400,79.7160,79.6960
"2021-02-17 23:00:00",79.7160,79.7260,79.7170,79.6690
"2021-02-18 00:00:00",79.7190,79.7620,79.7190,79.7100
"2021-02-18 01:00:00",79.7210,79.7450,79.7090,79.7000
"2021-02-18 02:00:00",79.7110,79.7300,79.6420,79.6440
"2021-02-18 03:00:00",79.6450,79.6860,79.6450,79.5770
"2021-02-18 04:00:00",79.6530,79.6570,79.6260,79.5850
"2021-02-18 05:00:00",79.6280,79.6530,79.6230,79.6180
"2021-02-18 06:00:00",79.6260,79.6410,79.6290,79.5870
"2021-02-18 07:00:00",79.6370,79.6770,79.6640,79.6290
"2021-02-18 08:00:00",79.6670,79.6890,79.5930,79.5900
"2021-02-18 09:00:00",79.6030,79.6750,79.6530,79.5980
"2021-02-18 10:00:00",79.6600,79.6760,79.5840,79.5790
"2021-02-18 11:00:00",79.5860,79.6190,79.5740,79.5770
"2021-02-18 12:00:00",79.5820,79.6220,79.5720,79.5670
"2021-02-18 13:00:00",79.5770,79.6150,79.6090,79.5780
"2021-02-18 14:00:00",79.6100,79.6440,79.6350,79.5960
"2021-02-18 15:00:00",79.6350,79.6410,79.6340,79.6170
"2021-02-18 16:00:00",79.6380,79.6700,79.6480,79.6240
"2021-02-18 17:00:00",79.6100,79.6440,79.6290,79.6110
"2021-02-18 18:00:00",79.6330,79.6670,79.6180,79.6180
"2021-02-18 19:00:00",79.6170,79.6920,79.6620,79.6320
"2021-02-18 20:00:00",79.6680,79.6870,79.6050,79.5870
"2021-02-18 21:00:00",79.6120,79.6270,79.5690,79.5530
