Date,Open,High,Close,Low
"2015-01-26 17:00:00",10.3300,10.3380,10.3320,10.3230
"2015-01-26 18:00:00",10.3320,10.3510,10.3460,10.3260
"2015-01-26 19:00:00",10.3380,10.3480,10.3380,10.3340
"2015-01-26 20:00:00",10.3400,10.3520,10.3340,10.3300
"2015-01-26 21:00:00",10.3360,10.3360,10.3280,10.3100
"2015-01-26 22:00:00",10.3260,10.3280,10.3140,10.3100
"2015-01-26 23:00:00",10.3140,10.3280,10.3260,10.3080
"2015-01-27 00:00:00",10.3240,10.3260,10.3240,10.3140
"2015-01-27 01:00:00",10.3240,10.3240,10.2930,10.2920
"2015-01-27 02:00:00",10.2940,10.3030,10.2770,10.2760
"2015-01-27 03:00:00",10.2770,10.3010,10.2630,10.2440
"2015-01-27 04:00:00",10.2650,10.2740,10.2240,10.2180
"2015-01-27 05:00:00",10.2230,10.2260,10.1980,10.1980
"2015-01-27 06:00:00",10.1990,10.2070,10.2010,10.1900
"2015-01-27 07:00:00",10.2010,10.2040,10.1650,10.1590
"2015-01-27 08:00:00",10.1660,10.1740,10.1470,10.1260
"2015-01-27 09:00:00",10.1470,10.1620,10.1600,10.1300
"2015-01-27 10:00:00",10.1590,10.1970,10.1870,10.1490
"2015-01-27 11:00:00",10.1870,10.2030,10.1890,10.1840
"2015-01-27 12:00:00",10.1890,10.1920,10.1900,10.1700
"2015-01-27 13:00:00",10.1890,10.2030,10.1770,10.1650
"2015-01-27 14:00:00",10.1770,10.1890,10.1670,10.1670
"2015-01-27 15:00:00",10.1670,10.1740,10.1610,10.1580
"2015-01-27 16:00:00",10.1620,10.1820,10.1710,10.1620
"2015-01-27 17:00:00",10.1710,10.1800,10.1690,10.1560
"2015-01-27 18:00:00",10.1700,10.1770,10.1720,10.1670
"2015-01-27 19:00:00",10.1640,10.1830,10.1700,10.1550
"2015-01-27 20:00:00",10.1700,10.2060,10.1980,10.1680
"2015-01-27 21:00:00",10.2000,10.2000,10.1920,10.1880
"2015-01-27 22:00:00",10.1920,10.2020,10.1940,10.1840
"2015-01-27 23:00:00",10.1960,10.2000,10.1860,10.1840
"2015-01-28 00:00:00",10.1880,10.1940,10.1840,10.1800
"2015-01-28 01:00:00",10.1820,10.2060,10.2040,10.1710
"2015-01-28 02:00:00",10.2030,10.2340,10.2260,10.2010
"2015-01-28 03:00:00",10.2250,10.2260,10.1900,10.1890
"2015-01-28 04:00:00",10.1890,10.2090,10.2050,10.1660
"2015-01-28 05:00:00",10.2040,10.2100,10.1930,10.1860
"2015-01-28 06:00:00",10.1930,10.2080,10.1960,10.1900
"2015-01-28 07:00:00",10.1950,10.2110,10.2020,10.1870
"2015-01-28 08:00:00",10.2040,10.2110,10.1920,10.1760
"2015-01-28 09:00:00",10.1920,10.2360,10.2260,10.1900
"2015-01-28 10:00:00",10.2280,10.2380,10.2190,10.2160
"2015-01-28 11:00:00",10.2170,10.2200,10.2140,10.1960
"2015-01-28 12:00:00",10.2130,10.2280,10.2100,10.1850
"2015-01-28 13:00:00",10.2090,10.2270,10.2060,10.1960
"2015-01-28 14:00:00",10.1930,10.2380,10.2120,10.1670
"2015-01-28 15:00:00",10.2110,10.2260,10.1460,10.1240
"2015-01-28 16:00:00",10.1470,10.1500,10.1380,10.1340
"2015-01-28 17:00:00",10.1370,10.1550,10.1440,10.1330
"2015-01-28 18:00:00",10.1440,10.1580,10.1560,10.1360
"2015-01-28 19:00:00",10.1520,10.1770,10.1640,10.1490
"2015-01-28 20:00:00",10.1630,10.1680,10.1640,10.1440
"2015-01-28 21:00:00",10.1650,10.1930,10.1840,10.1630
"2015-01-28 22:00:00",10.1830,10.1870,10.1800,10.1730
"2015-01-28 23:00:00",10.1800,10.1820,10.1720,10.1710
"2015-01-29 00:00:00",10.1730,10.1740,10.1390,10.1380
"2015-01-29 01:00:00",10.1380,10.1430,10.1340,10.1140
"2015-01-29 02:00:00",10.1350,10.1630,10.1510,10.1270
"2015-01-29 03:00:00",10.1500,10.1650,10.1520,10.1370
"2015-01-29 04:00:00",10.1540,10.1770,10.1680,10.1450
"2015-01-29 05:00:00",10.1670,10.1710,10.1460,10.1450
"2015-01-29 06:00:00",10.1460,10.1490,10.1240,10.0990
"2015-01-29 07:00:00",10.1240,10.1590,10.1440,10.1230
"2015-01-29 08:00:00",10.1440,10.2240,10.2160,10.1290
"2015-01-29 09:00:00",10.2160,10.2490,10.2280,10.2130
"2015-01-29 10:00:00",10.2290,10.2510,10.2490,10.2200
"2015-01-29 11:00:00",10.2500,10.2500,10.2330,10.2080
"2015-01-29 12:00:00",10.2330,10.2380,10.2230,10.2180
"2015-01-29 13:00:00",10.2240,10.2580,10.2460,10.2240
"2015-01-29 14:00:00",10.2470,10.2500,10.2450,10.2290
"2015-01-29 15:00:00",10.2440,10.2500,10.2370,10.2340
"2015-01-29 16:00:00",10.2380,10.2450,10.2270,10.2240
"2015-01-29 17:00:00",10.2200,10.2440,10.2420,10.2200
"2015-01-29 18:00:00",10.2420,10.2570,10.2430,10.2360
"2015-01-29 19:00:00",10.2340,10.2390,10.2380,10.2280
"2015-01-29 20:00:00",10.2390,10.2390,10.2220,10.2190
"2015-01-29 21:00:00",10.2220,10.2220,10.2110,10.2090
"2015-01-29 22:00:00",10.2100,10.2150,10.2150,10.1990
"2015-01-29 23:00:00",10.2140,10.2230,10.2100,10.2040
"2015-01-30 00:00:00",10.2100,10.2140,10.2100,10.1960
"2015-01-30 01:00:00",10.2090,10.2240,10.2080,10.2080
"2015-01-30 02:00:00",10.2100,10.2180,10.2000,10.1890
"2015-01-30 03:00:00",10.2010,10.2090,10.1640,10.1620
"2015-01-30 04:00:00",10.1650,10.1700,10.1420,10.1300
"2015-01-30 05:00:00",10.1410,10.1500,10.1290,10.1080
"2015-01-30 06:00:00",10.1290,10.1540,10.1450,10.0970
"2015-01-30 07:00:00",10.1510,10.1680,10.1530,10.1320
"2015-01-30 08:00:00",10.1540,10.1650,10.1030,10.0880
"2015-01-30 09:00:00",10.1020,10.1550,10.1490,10.0740
"2015-01-30 10:00:00",10.1470,10.1470,10.0970,10.0970
"2015-01-30 11:00:00",10.0960,10.1080,10.0760,10.0500
"2015-01-30 12:00:00",10.0730,10.0860,10.0720,10.0600
"2015-01-30 13:00:00",10.0730,10.0880,10.0880,10.0640
"2015-01-30 14:00:00",10.0890,10.1240,10.1010,10.0850
"2015-01-30 15:00:00",10.1020,10.1040,10.0830,10.0760
"2015-01-30 16:00:00",10.0830,10.0930,10.0880,10.0590
"2015-02-01 17:00:00",10.0260,10.0730,10.0620,10.0240
"2015-02-01 18:00:00",10.0620,10.0700,10.0680,10.0490
"2015-02-01 19:00:00",10.0680,10.0940,10.0860,10.0660
"2015-02-01 20:00:00",10.0860,10.1120,10.1040,10.0690
"2015-02-01 21:00:00",10.1040,10.1220,10.1220,10.0880
"2015-02-01 22:00:00",10.1200,10.1320,10.1320,10.1140
"2015-02-01 23:00:00",10.1330,10.1340,10.1260,10.1220
"2015-02-02 00:00:00",10.1240,10.1280,10.1240,10.1160
"2015-02-02 01:00:00",10.1220,10.1220,10.1140,10.1040
"2015-02-02 02:00:00",10.1140,10.1330,10.1170,10.1090
"2015-02-02 03:00:00",10.1170,10.1550,10.1460,10.1160
"2015-02-02 04:00:00",10.1480,10.1530,10.1410,10.1300
"2015-02-02 05:00:00",10.1400,10.1480,10.1380,10.1250
"2015-02-02 06:00:00",10.1390,10.1640,10.1580,10.1380
"2015-02-02 07:00:00",10.1590,10.1690,10.1620,10.1530
"2015-02-02 08:00:00",10.1610,10.1660,10.1510,10.1450
"2015-02-02 09:00:00",10.1510,10.1760,10.1610,10.1490
"2015-02-02 10:00:00",10.1590,10.1850,10.1670,10.1370
"2015-02-02 11:00:00",10.1670,10.1960,10.1830,10.1620
"2015-02-02 12:00:00",10.1830,10.1990,10.1790,10.1750
"2015-02-02 13:00:00",10.1790,10.1850,10.1820,10.1650
"2015-02-02 14:00:00",10.1820,10.2020,10.1940,10.1810
"2015-02-02 15:00:00",10.1940,10.2220,10.2130,10.1920
"2015-02-02 16:00:00",10.2130,10.2330,10.2260,10.2000
"2015-02-02 17:00:00",10.2110,10.2270,10.2250,10.2100
"2015-02-02 18:00:00",10.2240,10.2250,10.2160,10.2120
"2015-02-02 19:00:00",10.2160,10.2180,10.1880,10.1880
"2015-02-02 20:00:00",10.1900,10.1920,10.1820,10.1800
"2015-02-02 21:00:00",10.1840,10.1940,10.1880,10.1810
"2015-02-02 22:00:00",10.1880,10.1890,10.1580,10.1540
"2015-02-02 23:00:00",10.1580,10.1580,10.1520,10.1260
"2015-02-03 00:00:00",10.1500,10.1520,10.1480,10.1380
"2015-02-03 01:00:00",10.1480,10.1650,10.1650,10.1380
"2015-02-03 02:00:00",10.1640,10.1730,10.1540,10.1430
"2015-02-03 03:00:00",10.1540,10.1920,10.1910,10.1480
"2015-02-03 04:00:00",10.1910,10.2270,10.2040,10.1890
"2015-02-03 05:00:00",10.2030,10.2620,10.2530,10.2030
"2015-02-03 06:00:00",10.2530,10.2750,10.2600,10.2420
"2015-02-03 07:00:00",10.2610,10.2620,10.2430,10.2320
"2015-02-03 08:00:00",10.2430,10.3140,10.3070,10.2310
"2015-02-03 09:00:00",10.3080,10.3090,10.2860,10.2760
"2015-02-03 10:00:00",10.2850,10.3160,10.3070,10.2810
"2015-02-03 11:00:00",10.3070,10.3410,10.2980,10.2950
"2015-02-03 12:00:00",10.2980,10.3150,10.3030,10.2840
"2015-02-03 13:00:00",10.3030,10.3250,10.3250,10.2960
"2015-02-03 14:00:00",10.3250,10.3290,10.3280,10.3120
"2015-02-03 15:00:00",10.3280,10.3350,10.3230,10.3110
"2015-02-03 16:00:00",10.3230,10.3350,10.3200,10.3170
"2015-02-03 17:00:00",10.3170,10.3300,10.3230,10.3160
"2015-02-03 18:00:00",10.3200,10.3410,10.3360,10.3100
"2015-02-03 19:00:00",10.3360,10.3540,10.3500,10.3240
"2015-02-03 20:00:00",10.3500,10.3660,10.3580,10.3460
"2015-02-03 21:00:00",10.3600,10.3680,10.3540,10.3470
"2015-02-03 22:00:00",10.3540,10.3560,10.3560,10.3480
"2015-02-03 23:00:00",10.3560,10.3580,10.3460,10.3440
"2015-02-04 00:00:00",10.3440,10.3480,10.3430,10.3380
"2015-02-04 01:00:00",10.3440,10.3450,10.3320,10.3270
"2015-02-04 02:00:00",10.3310,10.3320,10.3130,10.3010
"2015-02-04 03:00:00",10.3150,10.3210,10.2840,10.2670
"2015-02-04 04:00:00",10.2840,10.2930,10.2750,10.2570
"2015-02-04 05:00:00",10.2760,10.3210,10.2820,10.2690
"2015-02-04 06:00:00",10.2810,10.3010,10.2780,10.2760
"2015-02-04 07:00:00",10.2780,10.2900,10.2750,10.2710
"2015-02-04 08:00:00",10.2740,10.2950,10.2770,10.2550
"2015-02-04 09:00:00",10.2790,10.2970,10.2660,10.2640
"2015-02-04 10:00:00",10.2670,10.3000,10.2710,10.2640
"2015-02-04 11:00:00",10.2690,10.3060,10.2770,10.2670
"2015-02-04 12:00:00",10.2750,10.2800,10.2490,10.2410
"2015-02-04 13:00:00",10.2490,10.2490,10.2410,10.2220
"2015-02-04 14:00:00",10.2440,10.2440,10.2320,10.2150
"2015-02-04 15:00:00",10.2320,10.2480,10.2230,10.2120
"2015-02-04 16:00:00",10.2230,10.2250,10.1990,10.1830
"2015-02-04 17:00:00",10.2030,10.2120,10.2100,10.1980
"2015-02-04 18:00:00",10.2090,10.2160,10.2120,10.1960
"2015-02-04 19:00:00",10.2120,10.2280,10.1960,10.1950
"2015-02-04 20:00:00",10.1960,10.2100,10.2040,10.1910
"2015-02-04 21:00:00",10.2040,10.2060,10.2040,10.1900
"2015-02-04 22:00:00",10.2030,10.2340,10.2280,10.2020
"2015-02-04 23:00:00",10.2290,10.2290,10.2180,10.2140
"2015-02-05 00:00:00",10.2180,10.2210,10.2080,10.2080
"2015-02-05 01:00:00",10.2070,10.2120,10.2050,10.1940
"2015-02-05 02:00:00",10.2040,10.2630,10.2530,10.1990
"2015-02-05 03:00:00",10.2530,10.2640,10.2490,10.2480
"2015-02-05 04:00:00",10.2490,10.2940,10.2940,10.2450
"2015-02-05 05:00:00",10.2950,10.3110,10.3050,10.2780
"2015-02-05 06:00:00",10.3060,10.3110,10.2810,10.2630
"2015-02-05 07:00:00",10.2800,10.3100,10.3030,10.2720
"2015-02-05 08:00:00",10.3020,10.3770,10.3340,10.3000
"2015-02-05 09:00:00",10.3340,10.3870,10.3790,10.3210
"2015-02-05 10:00:00",10.3800,10.4330,10.4290,10.3700
"2015-02-05 11:00:00",10.4290,10.4330,10.4130,10.3900
"2015-02-05 12:00:00",10.4120,10.4140,10.3940,10.3900
"2015-02-05 13:00:00",10.3950,10.4300,10.4240,10.3930
"2015-02-05 14:00:00",10.4240,10.4290,10.4240,10.4080
"2015-02-05 15:00:00",10.4230,10.4310,10.4240,10.4200
"2015-02-05 16:00:00",10.4230,10.4270,10.4210,10.4140
"2015-02-05 17:00:00",10.4160,10.4190,10.4130,10.4010
"2015-02-05 18:00:00",10.4120,10.4140,10.4040,10.3990
"2015-02-05 19:00:00",10.4050,10.4050,10.3920,10.3890
"2015-02-05 20:00:00",10.3920,10.3920,10.3710,10.3710
"2015-02-05 21:00:00",10.3720,10.3820,10.3800,10.3640
"2015-02-05 22:00:00",10.3790,10.3790,10.3730,10.3670
"2015-02-05 23:00:00",10.3730,10.3780,10.3780,10.3680
"2015-02-06 00:00:00",10.3780,10.3910,10.3820,10.3740
"2015-02-06 01:00:00",10.3830,10.3830,10.3610,10.3600
"2015-02-06 02:00:00",10.3600,10.3760,10.3730,10.3500
"2015-02-06 03:00:00",10.3740,10.3910,10.3870,10.3640
"2015-02-06 04:00:00",10.3880,10.4020,10.3650,10.3630
"2015-02-06 05:00:00",10.3650,10.3690,10.3590,10.3530
"2015-02-06 06:00:00",10.3600,10.3890,10.3730,10.3600
"2015-02-06 07:00:00",10.3720,10.3810,10.3610,10.3600
"2015-02-06 08:00:00",10.3600,10.4260,10.4220,10.3420
"2015-02-06 09:00:00",10.4230,10.4270,10.3600,10.3500
"2015-02-06 10:00:00",10.3620,10.3860,10.3670,10.3490
"2015-02-06 11:00:00",10.3660,10.3700,10.3530,10.3350
"2015-02-06 12:00:00",10.3510,10.3530,10.3490,10.3210
"2015-02-06 13:00:00",10.3500,10.3570,10.3360,10.3180
"2015-02-06 14:00:00",10.3350,10.3390,10.3300,10.3290
"2015-02-06 15:00:00",10.3300,10.3330,10.3170,10.3120
"2015-02-06 16:00:00",10.3170,10.3600,10.3360,10.3160
"2015-02-08 17:00:00",10.3400,10.3410,10.3390,10.3330
"2015-02-08 18:00:00",10.3320,10.3400,10.3320,10.3160
"2015-02-08 19:00:00",10.3300,10.3400,10.3360,10.3220
"2015-02-08 20:00:00",10.3340,10.3360,10.3300,10.3200
"2015-02-08 21:00:00",10.3260,10.3360,10.3160,10.3060
"2015-02-08 22:00:00",10.3180,10.3260,10.3220,10.3140
"2015-02-08 23:00:00",10.3220,10.3220,10.3160,10.3140
"2015-02-09 00:00:00",10.3180,10.3220,10.3180,10.3160
"2015-02-09 01:00:00",10.3180,10.3280,10.3240,10.3160
"2015-02-09 02:00:00",10.3240,10.3330,10.3310,10.3140
"2015-02-09 03:00:00",10.3320,10.3320,10.2700,10.2640
"2015-02-09 04:00:00",10.2700,10.2700,10.2330,10.2300
"2015-02-09 05:00:00",10.2330,10.2800,10.2680,10.2330
"2015-02-09 06:00:00",10.2700,10.2710,10.2550,10.2530
"2015-02-09 07:00:00",10.2560,10.2670,10.2580,10.2330
"2015-02-09 08:00:00",10.2580,10.2580,10.2220,10.2210
"2015-02-09 09:00:00",10.2210,10.2580,10.2490,10.2210
"2015-02-09 10:00:00",10.2480,10.2530,10.2130,10.2120
"2015-02-09 11:00:00",10.2130,10.2510,10.2350,10.2110
"2015-02-09 12:00:00",10.2330,10.2420,10.2340,10.2220
"2015-02-09 13:00:00",10.2350,10.2390,10.2360,10.2230
"2015-02-09 14:00:00",10.2370,10.2380,10.2270,10.2190
"2015-02-09 15:00:00",10.2270,10.2340,10.2260,10.2130
"2015-02-09 16:00:00",10.2250,10.2340,10.2220,10.2220
"2015-02-09 17:00:00",10.2260,10.2350,10.2350,10.2200
"2015-02-09 18:00:00",10.2340,10.2380,10.2340,10.2300
"2015-02-09 19:00:00",10.2260,10.2440,10.2120,10.2120
"2015-02-09 20:00:00",10.2160,10.2220,10.2100,10.2060
"2015-02-09 21:00:00",10.2120,10.2280,10.2260,10.2100
"2015-02-09 22:00:00",10.2240,10.2260,10.2240,10.2200
"2015-02-09 23:00:00",10.2220,10.2420,10.2360,10.2140
"2015-02-10 00:00:00",10.2380,10.2380,10.2320,10.2260
"2015-02-10 01:00:00",10.2320,10.2450,10.2300,10.2230
"2015-02-10 02:00:00",10.2280,10.2580,10.2550,10.2140
"2015-02-10 03:00:00",10.2560,10.2800,10.2570,10.2530
"2015-02-10 04:00:00",10.2580,10.2610,10.2530,10.2300
"2015-02-10 05:00:00",10.2530,10.2570,10.2240,10.2240
"2015-02-10 06:00:00",10.2240,10.2380,10.2140,10.2110
"2015-02-10 07:00:00",10.2150,10.2540,10.2240,10.2090
"2015-02-10 08:00:00",10.2250,10.2810,10.2640,10.2210
"2015-02-10 09:00:00",10.2660,10.2660,10.1970,10.1970
"2015-02-10 10:00:00",10.1970,10.2230,10.2070,10.1810
"2015-02-10 11:00:00",10.2070,10.2100,10.1910,10.1760
"2015-02-10 12:00:00",10.1890,10.2060,10.2000,10.1840
"2015-02-10 13:00:00",10.2000,10.2050,10.2010,10.1920
"2015-02-10 14:00:00",10.2020,10.2120,10.2110,10.1910
"2015-02-10 15:00:00",10.2120,10.2180,10.2130,10.2080
"2015-02-10 16:00:00",10.2120,10.2230,10.2160,10.2110
"2015-02-10 17:00:00",10.2150,10.2240,10.2240,10.2150
"2015-02-10 18:00:00",10.2240,10.2250,10.2170,10.2110
"2015-02-10 19:00:00",10.2130,10.2200,10.2160,10.2060
"2015-02-10 20:00:00",10.2180,10.2380,10.2330,10.2160
"2015-02-10 21:00:00",10.2340,10.2380,10.2340,10.2280
"2015-02-10 22:00:00",10.2360,10.2430,10.2380,10.2320
"2015-02-10 23:00:00",10.2400,10.2460,10.2420,10.2400
"2015-02-11 00:00:00",10.2430,10.2460,10.2360,10.2320
"2015-02-11 01:00:00",10.2340,10.2370,10.2250,10.2080
"2015-02-11 02:00:00",10.2240,10.2290,10.1930,10.1800
"2015-02-11 03:00:00",10.1930,10.2080,10.1790,10.1730
"2015-02-11 04:00:00",10.1800,10.2030,10.1980,10.1790
"2015-02-11 05:00:00",10.1980,10.2050,10.1440,10.1390
"2015-02-11 06:00:00",10.1430,10.1680,10.1470,10.1210
"2015-02-11 07:00:00",10.1460,10.1550,10.1330,10.1230
"2015-02-11 08:00:00",10.1330,10.1470,10.1310,10.1150
"2015-02-11 09:00:00",10.1310,10.1520,10.1340,10.1150
"2015-02-11 10:00:00",10.1340,10.1460,10.1330,10.1190
"2015-02-11 11:00:00",10.1320,10.1540,10.1420,10.1240
"2015-02-11 12:00:00",10.1410,10.1410,10.1320,10.1200
"2015-02-11 13:00:00",10.1320,10.1390,10.1380,10.1100
"2015-02-11 14:00:00",10.1370,10.1500,10.1470,10.1350
"2015-02-11 15:00:00",10.1470,10.1620,10.1540,10.1400
"2015-02-11 16:00:00",10.1530,10.1840,10.1740,10.1420
"2015-02-11 17:00:00",10.1900,10.1950,10.1700,10.1650
"2015-02-11 18:00:00",10.1700,10.1850,10.1800,10.1560
"2015-02-11 19:00:00",10.1800,10.1840,10.1540,10.1520
"2015-02-11 20:00:00",10.1520,10.1600,10.1420,10.1380
"2015-02-11 21:00:00",10.1400,10.1580,10.1560,10.1380
"2015-02-11 22:00:00",10.1560,10.1660,10.1600,10.1500
"2015-02-11 23:00:00",10.1600,10.1620,10.1480,10.1360
"2015-02-12 00:00:00",10.1480,10.1520,10.1460,10.1460
"2015-02-12 01:00:00",10.1440,10.1500,10.1330,10.1210
"2015-02-12 02:00:00",10.1310,10.1650,10.1630,10.1230
"2015-02-12 03:00:00",10.1640,10.1700,10.1160,10.0520
"2015-02-12 04:00:00",10.1180,10.1790,10.1610,10.1120
"2015-02-12 05:00:00",10.1610,10.1820,10.1570,10.1530
"2015-02-12 06:00:00",10.1560,10.1700,10.1570,10.1350
"2015-02-12 07:00:00",10.1590,10.1740,10.1590,10.1480
"2015-02-12 08:00:00",10.1570,10.1650,10.1370,10.0980
"2015-02-12 09:00:00",10.1390,10.1520,10.1350,10.1170
"2015-02-12 10:00:00",10.1350,10.1400,10.1110,10.1070
"2015-02-12 11:00:00",10.1130,10.1530,10.1510,10.0990
"2015-02-12 12:00:00",10.1490,10.1610,10.1390,10.1230
"2015-02-12 13:00:00",10.1400,10.1540,10.1100,10.1080
"2015-02-12 14:00:00",10.1100,10.1280,10.1180,10.1090
"2015-02-12 15:00:00",10.1170,10.1280,10.1220,10.1090
"2015-02-12 16:00:00",10.1230,10.1620,10.1610,10.1090
"2015-02-12 17:00:00",10.1650,10.1650,10.1630,10.1520
"2015-02-12 18:00:00",10.1620,10.1620,10.1440,10.1380
"2015-02-12 19:00:00",10.1450,10.1500,10.1370,10.1280
"2015-02-12 20:00:00",10.1380,10.1460,10.1230,10.1200
"2015-02-12 21:00:00",10.1220,10.1360,10.1260,10.1220
"2015-02-12 22:00:00",10.1260,10.1300,10.1000,10.1000
"2015-02-12 23:00:00",10.1000,10.1240,10.1180,10.0920
"2015-02-13 00:00:00",10.1180,10.1280,10.1220,10.1140
"2015-02-13 01:00:00",10.1210,10.1280,10.1040,10.1040
"2015-02-13 02:00:00",10.1100,10.1360,10.1250,10.0990
"2015-02-13 03:00:00",10.1250,10.1700,10.1420,10.1190
"2015-02-13 04:00:00",10.1420,10.1500,10.1410,10.1240
"2015-02-13 05:00:00",10.1400,10.1430,10.1180,10.1080
"2015-02-13 06:00:00",10.1170,10.1260,10.1140,10.1080
"2015-02-13 07:00:00",10.1130,10.1430,10.1300,10.1060
"2015-02-13 08:00:00",10.1300,10.1660,10.1510,10.1300
"2015-02-13 09:00:00",10.1520,10.1730,10.1570,10.1330
"2015-02-13 10:00:00",10.1560,10.1850,10.1820,10.1290
"2015-02-13 11:00:00",10.1820,10.2120,10.2060,10.1820
"2015-02-13 12:00:00",10.2050,10.2120,10.2040,10.1990
"2015-02-13 13:00:00",10.2040,10.2050,10.1900,10.1790
"2015-02-13 14:00:00",10.1880,10.2040,10.1980,10.1880
"2015-02-13 15:00:00",10.1970,10.2010,10.1760,10.1700
"2015-02-13 16:00:00",10.1780,10.1780,10.1650,10.1570
"2015-02-15 17:00:00",10.1570,10.1790,10.1780,10.1560
"2015-02-15 18:00:00",10.1760,10.1900,10.1740,10.1680
"2015-02-15 19:00:00",10.1760,10.1880,10.1740,10.1710
"2015-02-15 20:00:00",10.1760,10.1840,10.1800,10.1740
"2015-02-15 21:00:00",10.1780,10.1780,10.1760,10.1700
"2015-02-15 22:00:00",10.1740,10.1740,10.1580,10.1520
"2015-02-15 23:00:00",10.1580,10.1640,10.1580,10.1540
"2015-02-16 00:00:00",10.1600,10.1680,10.1580,10.1580
"2015-02-16 01:00:00",10.1580,10.1720,10.1710,10.1500
"2015-02-16 02:00:00",10.1700,10.1930,10.1930,10.1600
"2015-02-16 03:00:00",10.1940,10.1980,10.1920,10.1790
"2015-02-16 04:00:00",10.1920,10.1940,10.1910,10.1810
"2015-02-16 05:00:00",10.1910,10.2100,10.2050,10.1900
"2015-02-16 06:00:00",10.2050,10.2050,10.1980,10.1950
"2015-02-16 07:00:00",10.1970,10.2010,10.1980,10.1870
"2015-02-16 08:00:00",10.2000,10.2020,10.1880,10.1740
"2015-02-16 09:00:00",10.1890,10.1890,10.1740,10.1740
"2015-02-16 10:00:00",10.1740,10.1750,10.1710,10.1610
"2015-02-16 11:00:00",10.1720,10.1720,10.1580,10.1490
"2015-02-16 12:00:00",10.1570,10.1570,10.1450,10.1400
"2015-02-16 13:00:00",10.1460,10.1560,10.1460,10.1390
"2015-02-16 14:00:00",10.1460,10.1590,10.1540,10.1430
"2015-02-16 15:00:00",10.1530,10.1570,10.1510,10.1440
"2015-02-16 16:00:00",10.1510,10.1580,10.1500,10.1370
"2015-02-16 17:00:00",10.1590,10.1590,10.1500,10.1450
"2015-02-16 18:00:00",10.1540,10.1670,10.1620,10.1460
"2015-02-16 19:00:00",10.1620,10.1640,10.1540,10.1420
"2015-02-16 20:00:00",10.1560,10.1580,10.1560,10.1480
"2015-02-16 21:00:00",10.1560,10.1580,10.1520,10.1500
"2015-02-16 22:00:00",10.1540,10.1880,10.1820,10.1520
"2015-02-16 23:00:00",10.1820,10.1880,10.1760,10.1740
"2015-02-17 00:00:00",10.1740,10.1820,10.1620,10.1600
"2015-02-17 01:00:00",10.1620,10.1790,10.1620,10.1530
"2015-02-17 02:00:00",10.1610,10.1770,10.1730,10.1520
"2015-02-17 03:00:00",10.1720,10.1790,10.1490,10.1490
"2015-02-17 04:00:00",10.1510,10.1950,10.1940,10.1480
"2015-02-17 05:00:00",10.1960,10.2320,10.2310,10.1940
"2015-02-17 06:00:00",10.2320,10.2420,10.2270,10.2120
"2015-02-17 07:00:00",10.2290,10.2560,10.2440,10.2240
"2015-02-17 08:00:00",10.2440,10.2460,10.2360,10.2270
"2015-02-17 09:00:00",10.2360,10.2480,10.2140,10.2030
"2015-02-17 10:00:00",10.2150,10.2320,10.2090,10.1930
"2015-02-17 11:00:00",10.2100,10.2400,10.2280,10.2030
"2015-02-17 12:00:00",10.2280,10.2480,10.2470,10.2250
"2015-02-17 13:00:00",10.2470,10.2540,10.2310,10.2260
"2015-02-17 14:00:00",10.2310,10.2310,10.2170,10.2150
"2015-02-17 15:00:00",10.2170,10.2230,10.2120,10.2090
"2015-02-17 16:00:00",10.2110,10.2140,10.2070,10.2070
"2015-02-17 17:00:00",10.2170,10.2170,10.2040,10.2010
"2015-02-17 18:00:00",10.2040,10.2100,10.2060,10.2020
"2015-02-17 19:00:00",10.2060,10.2160,10.2060,10.1990
"2015-02-17 20:00:00",10.2060,10.2200,10.2160,10.2050
"2015-02-17 21:00:00",10.2160,10.2180,10.2060,10.1800
"2015-02-17 22:00:00",10.2080,10.2080,10.2040,10.1980
"2015-02-17 23:00:00",10.2040,10.2040,10.1950,10.1890
"2015-02-18 00:00:00",10.1960,10.2040,10.1900,10.1900
"2015-02-18 01:00:00",10.1910,10.2170,10.1950,10.1820
"2015-02-18 02:00:00",10.1930,10.2010,10.1610,10.1520
"2015-02-18 03:00:00",10.1630,10.1900,10.1860,10.1550
"2015-02-18 04:00:00",10.1850,10.1930,10.1780,10.1730
"2015-02-18 05:00:00",10.1780,10.1860,10.1800,10.1710
"2015-02-18 06:00:00",10.1800,10.1880,10.1860,10.1750
"2015-02-18 07:00:00",10.1850,10.1970,10.1960,10.1810
"2015-02-18 08:00:00",10.1950,10.2090,10.1920,10.1720
"2015-02-18 09:00:00",10.1920,10.2080,10.2010,10.1770
"2015-02-18 10:00:00",10.2020,10.2260,10.2050,10.1930
"2015-02-18 11:00:00",10.2060,10.2140,10.2020,10.1900
"2015-02-18 12:00:00",10.2020,10.2030,10.1840,10.1760
"2015-02-18 13:00:00",10.1830,10.1970,10.1850,10.1820
"2015-02-18 14:00:00",10.1850,10.2380,10.2210,10.1510
"2015-02-18 15:00:00",10.2230,10.2410,10.2330,10.2120
"2015-02-18 16:00:00",10.2330,10.2450,10.2340,10.2260
"2015-02-18 17:00:00",10.2350,10.2350,10.2240,10.2150
"2015-02-18 18:00:00",10.2230,10.2250,10.2210,10.2160
"2015-02-18 19:00:00",10.2210,10.2320,10.2280,10.2210
