Date,Open,High,Close,Low
"2012-02-06 10:00:00",6774.0000,6781.5000,6761.5000,6756.0000
"2012-02-06 11:00:00",6768.0000,6778.0000,6765.5000,6761.0000
"2012-02-06 12:00:00",6767.5000,6773.5000,6770.5000,6763.0000
"2012-02-06 13:00:00",6770.0000,6772.0000,6760.5000,6760.0000
"2012-02-06 14:00:00",6761.0000,6769.0000,6764.5000,6761.0000
"2012-02-06 15:00:00",6765.0000,6771.5000,6768.5000,6766.0000
"2012-02-07 02:00:00",6770.0000,6783.5000,6773.0000,6753.7500
"2012-02-07 03:00:00",6774.5000,6791.5000,6733.0000,6731.0000
"2012-02-07 04:00:00",6735.0000,6745.0000,6738.0000,6714.0000
"2012-02-07 05:00:00",6740.0000,6746.0000,6730.5000,6728.0000
"2012-02-07 06:00:00",6730.0000,6730.0000,6716.0000,6714.0000
"2012-02-07 07:00:00",6718.0000,6719.0000,6694.0000,6689.0000
"2012-02-07 08:00:00",6694.7500,6728.5000,6717.5000,6690.0000
"2012-02-07 09:00:00",6718.5000,6736.0000,6707.0000,6696.5000
"2012-02-07 10:00:00",6710.0000,6760.0000,6750.5000,6693.5000
"2012-02-07 11:00:00",6755.5000,6765.5000,6751.0000,6748.0000
"2012-02-07 12:00:00",6751.5000,6759.0000,6757.5000,6751.5000
"2012-02-07 13:00:00",6757.5000,6762.5000,6756.0000,6745.0000
"2012-02-07 14:00:00",6757.5000,6758.5000,6751.0000,6750.0000
"2012-02-07 15:00:00",6752.5000,6769.0000,6761.5000,6752.5000
"2012-02-07 16:00:00",6764.0000,6764.0000,6764.0000,6764.0000
"2012-02-08 02:00:00",6764.0000,6812.2500,6798.0000,6788.0000
"2012-02-08 03:00:00",6800.5000,6829.0000,6811.0000,6802.5000
"2012-02-08 04:00:00",6815.0000,6834.0000,6810.0000,6812.5000
"2012-02-08 05:00:00",6813.5000,6817.0000,6798.0000,6789.5000
"2012-02-08 06:00:00",6799.5000,6810.0000,6806.0000,6792.0000
"2012-02-08 07:00:00",6806.0000,6809.0000,6802.5000,6794.0000
"2012-02-08 08:00:00",6803.5000,6809.5000,6797.0000,6797.0000
"2012-02-08 09:00:00",6797.5000,6799.0000,6791.0000,6781.0000
"2012-02-08 10:00:00",6793.5000,6798.5000,6777.5000,6768.5000
"2012-02-08 11:00:00",6779.5000,6783.5000,6759.5000,6739.0000
"2012-02-08 12:00:00",6760.0000,6783.5000,6782.0000,6758.0000
"2012-02-08 13:00:00",6782.0000,6785.0000,6779.0000,6776.0000
"2012-02-08 14:00:00",6779.0000,6795.0000,6790.0000,6777.0000
"2012-02-08 15:00:00",6790.5000,6797.5000,6795.5000,6788.5000
"2012-02-08 16:00:00",6795.0000,6795.0000,6795.0000,6795.0000
"2012-02-09 02:00:00",6795.0000,6797.0000,6780.5000,6780.0000
"2012-02-09 03:00:00",6783.5000,6825.0000,6811.0000,6768.5000
"2012-02-09 04:00:00",6813.0000,6824.0000,6794.0000,6794.5000
"2012-02-09 05:00:00",6796.0000,6803.0000,6787.5000,6780.0000
"2012-02-09 06:00:00",6788.0000,6797.0000,6787.0000,6781.5000
"2012-02-09 07:00:00",6788.0000,6804.5000,6799.0000,6783.0000
"2012-02-09 08:00:00",6799.5000,6843.2500,6798.5000,6796.5000
"2012-02-09 09:00:00",6804.0000,6823.0000,6806.5000,6796.0000
"2012-02-09 10:00:00",6807.5000,6812.0000,6780.0000,6753.5000
"2012-02-09 11:00:00",6780.5000,6802.0000,6797.5000,6780.5000
"2012-02-09 12:00:00",6799.5000,6808.0000,6805.0000,6798.0000
"2012-02-09 13:00:00",6807.2500,6814.0000,6808.0000,6804.0000
"2012-02-09 14:00:00",6808.5000,6812.5000,6807.5000,6807.5000
"2012-02-09 15:00:00",6808.0000,6811.0000,6805.5000,6803.0000
"2012-02-10 02:00:00",6807.2500,6807.2500,6732.7500,6733.0000
"2012-02-10 03:00:00",6738.0000,6752.5000,6733.5000,6719.0000
"2012-02-10 04:00:00",6738.2500,6755.0000,6742.5000,6725.0000
"2012-02-10 05:00:00",6743.5000,6745.0000,6731.0000,6722.2500
"2012-02-10 06:00:00",6731.0000,6735.0000,6713.0000,6712.5000
"2012-02-10 07:00:00",6714.0000,6715.0000,6678.5000,6669.0000
"2012-02-10 08:00:00",6681.5000,6687.0000,6662.0000,6654.5000
"2012-02-10 09:00:00",6665.0000,6695.5000,6672.0000,6658.0000
"2012-02-10 10:00:00",6676.0000,6705.5000,6702.0000,6667.0000
"2012-02-10 11:00:00",6703.0000,6714.5000,6703.0000,6695.5000
"2012-02-10 12:00:00",6704.0000,6707.5000,6705.0000,6699.5000
"2012-02-10 13:00:00",6706.0000,6706.5000,6682.0000,6682.0000
"2012-02-10 14:00:00",6682.0000,6688.0000,6685.5000,6683.0000
"2012-02-10 15:00:00",6686.0000,6696.5000,6694.2500,6668.0000
"2012-02-13 02:00:00",6696.0000,6763.2500,6742.5000,6744.0000
"2012-02-13 03:00:00",6744.0000,6776.0000,6766.0000,6735.0000
"2012-02-13 04:00:00",6769.5000,6771.5000,6737.0000,6729.0000
"2012-02-13 05:00:00",6737.0000,6752.5000,6746.5000,6712.0000
"2012-02-13 06:00:00",6750.5000,6755.5000,6746.0000,6743.0000
"2012-02-13 07:00:00",6745.5000,6760.5000,6757.0000,6744.0000
"2012-02-13 08:00:00",6758.5000,6760.0000,6746.5000,6738.5000
"2012-02-13 09:00:00",6747.0000,6753.5000,6742.5000,6731.0000
"2012-02-13 10:00:00",6743.5000,6750.0000,6736.0000,6721.0000
"2012-02-13 11:00:00",6740.5000,6747.0000,6741.0000,6725.5000
"2012-02-13 12:00:00",6741.5000,6746.0000,6743.5000,6737.5000
"2012-02-13 13:00:00",6745.0000,6756.5000,6753.5000,6747.0000
"2012-02-13 14:00:00",6754.0000,6760.0000,6756.0000,6753.5000
"2012-02-13 15:00:00",6756.5000,6757.5000,6751.0000,6750.0000
"2012-02-14 02:00:00",6725.5000,6728.5000,6717.5000,6705.0000
"2012-02-14 03:00:00",6719.5000,6760.0000,6741.5000,6712.0000
"2012-02-14 04:00:00",6741.0000,6755.5000,6742.0000,6725.0000
"2012-02-14 05:00:00",6748.7500,6792.5000,6778.5000,6743.5000
"2012-02-14 06:00:00",6778.5000,6780.0000,6769.0000,6762.0000
"2012-02-14 07:00:00",6768.5000,6773.0000,6759.0000,6753.0000
"2012-02-14 08:00:00",6760.0000,6768.5000,6721.0000,6721.5000
"2012-02-14 09:00:00",6723.0000,6738.5000,6719.0000,6708.0000
"2012-02-14 10:00:00",6720.7500,6731.0000,6712.0000,6704.5000
"2012-02-14 11:00:00",6713.5000,6737.0000,6726.0000,6716.0000
"2012-02-14 12:00:00",6728.0000,6729.5000,6715.0000,6715.0000
"2012-02-14 13:00:00",6714.5000,6717.5000,6713.0000,6706.5000
"2012-02-14 14:00:00",6714.0000,6716.5000,6704.0000,6696.0000
"2012-02-14 15:00:00",6705.0000,6736.0000,6727.7500,6697.5000
"2012-02-15 02:00:00",6733.0000,6801.0000,6793.5000,6733.0000
"2012-02-15 03:00:00",6794.5000,6813.0000,6794.5000,6788.5000
"2012-02-15 04:00:00",6795.5000,6809.5000,6800.0000,6792.0000
"2012-02-15 05:00:00",6801.5000,6820.0000,6802.0000,6794.5000
"2012-02-15 06:00:00",6803.5000,6816.0000,6806.5000,6801.0000
"2012-02-15 07:00:00",6806.5000,6833.0000,6812.0000,6802.5000
"2012-02-15 08:00:00",6814.0000,6820.0000,6778.0000,6771.5000
"2012-02-15 09:00:00",6779.0000,6791.0000,6754.2500,6751.0000
"2012-02-15 10:00:00",6761.0000,6774.5000,6753.5000,6740.5000
"2012-02-15 11:00:00",6754.5000,6773.5000,6768.5000,6747.0000
"2012-02-15 12:00:00",6769.0000,6770.0000,6734.0000,6733.5000
"2012-02-15 13:00:00",6734.5000,6742.5000,6739.5000,6725.0000
"2012-02-15 14:00:00",6741.0000,6746.0000,6718.0000,6719.5000
"2012-02-15 15:00:00",6720.0000,6734.0000,6716.5000,6715.5000
"2012-02-16 02:00:00",6719.5000,6719.5000,6684.0000,6663.5000
"2012-02-16 03:00:00",6686.5000,6686.5000,6665.0000,6655.0000
"2012-02-16 04:00:00",6671.5000,6693.5000,6677.5000,6661.5000
"2012-02-16 05:00:00",6678.0000,6699.5000,6693.0000,6672.5000
"2012-02-16 06:00:00",6694.5000,6707.0000,6689.5000,6685.0000
"2012-02-16 07:00:00",6692.0000,6695.0000,6681.0000,6678.5000
"2012-02-16 08:00:00",6682.2500,6713.5000,6695.0000,6677.5000
"2012-02-16 09:00:00",6695.5000,6731.0000,6719.5000,6695.0000
"2012-02-16 10:00:00",6726.0000,6751.0000,6732.5000,6732.0000
"2012-02-16 11:00:00",6732.5000,6784.0000,6779.5000,6732.0000
"2012-02-16 12:00:00",6781.0000,6788.0000,6781.5000,6777.0000
"2012-02-16 13:00:00",6783.5000,6806.5000,6797.0000,6783.0000
"2012-02-16 14:00:00",6798.0000,6802.5000,6797.5000,6793.0000
"2012-02-16 15:00:00",6798.0000,6801.0000,6792.0000,6790.5000
"2012-02-17 02:00:00",6793.7500,6821.2500,6814.5000,6795.5000
"2012-02-17 03:00:00",6816.0000,6818.0000,6803.0000,6798.0000
"2012-02-17 04:00:00",6804.0000,6822.5000,6814.0000,6804.5000
"2012-02-17 05:00:00",6814.0000,6818.5000,6811.5000,6806.0000
"2012-02-17 06:00:00",6812.5000,6823.0000,6819.0000,6806.0000
"2012-02-17 07:00:00",6819.5000,6855.5000,6844.0000,6818.5000
"2012-02-17 08:00:00",6846.0000,6850.7500,6845.5000,6839.5000
"2012-02-17 09:00:00",6843.5000,6866.6000,6859.6000,6841.5000
"2012-02-17 10:00:00",6863.6000,6863.6000,6843.0000,6844.5000
"2012-02-17 11:00:00",6844.5000,6852.0000,6846.0000,6833.5000
"2012-02-17 12:00:00",6847.0000,6853.5000,6852.5000,6843.5000
"2012-02-17 13:00:00",6852.5000,6861.0000,6859.5000,6851.5000
"2012-02-17 14:00:00",6860.0000,6865.0000,6860.5000,6860.5000
"2012-02-17 15:00:00",6861.0000,6873.5000,6869.5000,6861.0000
"2012-02-20 02:00:00",6869.5000,6918.5000,6896.0000,6895.5000
"2012-02-20 03:00:00",6896.5000,6897.5000,6887.5000,6881.0000
"2012-02-20 04:00:00",6889.0000,6929.0000,6914.0000,6890.5000
"2012-02-20 05:00:00",6915.5000,6950.5000,6946.5000,6907.5000
"2012-02-20 06:00:00",6946.5000,6959.5000,6944.5000,6944.5000
"2012-02-20 07:00:00",6944.0000,6950.5000,6946.5000,6939.0000
"2012-02-20 08:00:00",6950.5000,6952.0000,6937.0000,6929.5000
"2012-02-20 09:00:00",6938.0000,6941.5000,6928.5000,6921.5000
"2012-02-20 10:00:00",6929.0000,6948.0000,6945.5000,6924.5000
"2012-02-20 11:00:00",6946.5000,6951.5000,6943.0000,6934.0000
"2012-02-20 12:00:00",6943.5000,6948.0000,6947.0000,6943.0000
"2012-02-20 13:00:00",6947.5000,6957.2500,6954.0000,6947.2500
"2012-02-20 14:00:00",6954.5000,6955.0000,6953.0000,6950.5000
"2012-02-20 15:00:00",6953.0000,6959.0000,6950.5000,6950.0000
"2012-02-20 16:00:00",6951.5000,6951.5000,6951.5000,6951.5000
"2012-02-21 02:00:00",6951.5000,6958.0000,6946.5000,6929.5000
"2012-02-21 03:00:00",6949.0000,6950.0000,6943.0000,6922.0000
"2012-02-21 04:00:00",6940.2500,6975.0000,6929.5000,6926.0000
"2012-02-21 05:00:00",6930.2500,6937.0000,6903.5000,6903.5000
"2012-02-21 06:00:00",6903.5000,6906.5000,6895.5000,6890.0000
"2012-02-21 07:00:00",6898.0000,6909.5000,6898.5000,6893.5000
"2012-02-21 08:00:00",6899.5000,6911.0000,6906.5000,6888.0000
"2012-02-21 09:00:00",6910.0000,6916.0000,6880.5000,6878.5000
"2012-02-21 10:00:00",6881.5000,6923.5000,6915.0000,6880.0000
"2012-02-21 11:00:00",6917.5000,6921.0000,6901.5000,6897.5000
"2012-02-21 12:00:00",6901.5000,6913.5000,6902.0000,6901.5000
"2012-02-21 13:00:00",6902.5000,6909.0000,6894.5000,6894.5000
"2012-02-21 14:00:00",6896.0000,6899.0000,6878.0000,6873.5000
"2012-02-21 15:00:00",6880.0000,6886.0000,6879.5000,6872.5000
"2012-02-21 16:00:00",6880.0000,6880.0000,6880.0000,6880.0000
"2012-02-22 02:00:00",6905.0000,6921.5000,6914.5000,6903.0000
"2012-02-22 03:00:00",6914.5000,6917.5000,6865.0000,6865.0000
"2012-02-22 04:00:00",6865.0000,6869.0000,6852.0000,6843.5000
"2012-02-22 05:00:00",6853.5000,6861.0000,6850.5000,6845.2500
"2012-02-22 06:00:00",6850.5000,6851.5000,6834.5000,6827.5000
"2012-02-22 07:00:00",6835.5000,6867.5000,6860.0000,6836.0000
"2012-02-22 08:00:00",6861.0000,6874.0000,6868.0000,6854.0000
"2012-02-22 09:00:00",6868.5000,6875.0000,6860.5000,6853.0000
"2012-02-22 10:00:00",6860.7500,6868.5000,6853.0000,6841.0000
"2012-02-22 11:00:00",6861.0000,6869.0000,6833.7500,6830.5000
"2012-02-22 12:00:00",6835.0000,6839.0000,6837.5000,6830.0000
"2012-02-22 13:00:00",6838.0000,6852.5000,6849.5000,6837.0000
"2012-02-22 14:00:00",6850.0000,6853.0000,6841.5000,6841.0000
"2012-02-22 15:00:00",6842.0000,6849.0000,6836.5000,6837.0000
"2012-02-23 02:00:00",6837.5000,6862.0000,6845.5000,6845.5000
"2012-02-23 03:00:00",6846.0000,6896.5000,6890.5000,6837.5000
"2012-02-23 04:00:00",6891.5000,6906.5000,6866.5000,6863.2500
"2012-02-23 05:00:00",6867.5000,6871.5000,6817.0000,6805.5000
"2012-02-23 06:00:00",6817.0000,6829.5000,6813.0000,6810.5000
"2012-02-23 07:00:00",6814.0000,6823.0000,6814.5000,6807.5000
"2012-02-23 08:00:00",6814.5000,6827.5000,6818.0000,6812.5000
"2012-02-23 09:00:00",6820.0000,6820.5000,6743.7500,6740.0000
"2012-02-23 10:00:00",6743.5000,6788.5000,6786.0000,6748.0000
"2012-02-23 11:00:00",6786.5000,6817.5000,6812.0000,6777.5000
"2012-02-23 12:00:00",6812.5000,6821.5000,6810.0000,6810.5000
"2012-02-23 13:00:00",6810.0000,6811.0000,6804.2500,6801.5000
"2012-02-23 14:00:00",6808.0000,6811.0000,6809.5000,6804.0000
"2012-02-23 15:00:00",6811.5000,6833.0000,6829.0000,6811.0000
"2012-02-23 16:00:00",6831.0000,6831.0000,6830.5000,6830.5000
"2012-02-24 02:00:00",6830.5000,6875.0000,6863.0000,6857.0000
"2012-02-24 03:00:00",6866.0000,6880.5000,6865.5000,6847.0000
"2012-02-24 04:00:00",6867.5000,6887.5000,6881.0000,6859.0000
"2012-02-24 05:00:00",6883.5000,6892.5000,6858.5000,6859.0000
"2012-02-24 06:00:00",6860.0000,6877.0000,6866.5000,6859.5000
"2012-02-24 07:00:00",6869.5000,6874.5000,6842.0000,6851.5000
"2012-02-24 08:00:00",6851.0000,6854.5000,6846.5000,6834.0000
"2012-02-24 09:00:00",6848.5000,6856.7500,6855.0000,6829.5000
"2012-02-24 10:00:00",6856.0000,6872.5000,6850.0000,6845.5000
"2012-02-24 11:00:00",6851.0000,6876.5000,6874.0000,6853.5000
"2012-02-24 12:00:00",6876.0000,6876.0000,6872.0000,6868.0000
"2012-02-24 13:00:00",6872.5000,6876.5000,6864.5000,6861.5000
"2012-02-24 14:00:00",6865.0000,6867.5000,6845.5000,6843.5000
"2012-02-24 15:00:00",6846.5000,6861.0000,6855.0000,6846.0000
"2012-02-27 02:00:00",6855.5000,6855.5000,6826.5000,6805.0000
"2012-02-27 03:00:00",6828.5000,6836.0000,6781.0000,6768.0000
"2012-02-27 04:00:00",6781.5000,6794.0000,6782.0000,6768.5000
"2012-02-27 05:00:00",6785.0000,6802.0000,6779.0000,6778.0000
"2012-02-27 06:00:00",6778.5000,6790.5000,6781.5000,6776.5000
"2012-02-27 07:00:00",6781.5000,6796.5000,6788.5000,6782.5000
"2012-02-27 08:00:00",6790.5000,6793.5000,6781.0000,6777.0000
"2012-02-27 09:00:00",6781.5000,6782.5000,6764.0000,6746.5000
"2012-02-27 10:00:00",6766.0000,6818.5000,6805.0000,6768.5000
"2012-02-27 11:00:00",6807.5000,6872.0000,6846.5000,6810.5000
"2012-02-27 12:00:00",6846.5000,6857.0000,6851.5000,6840.0000
"2012-02-27 13:00:00",6852.5000,6853.5000,6845.5000,6845.5000
"2012-02-27 14:00:00",6846.5000,6853.0000,6850.5000,6844.5000
"2012-02-27 15:00:00",6850.7500,6860.0000,6843.0000,6843.0000
"2012-02-28 02:00:00",6843.0000,6890.5000,6870.5000,6870.5000
"2012-02-28 03:00:00",6868.5000,6903.0000,6884.0000,6855.0000
"2012-02-28 04:00:00",6884.5000,6889.5000,6872.0000,6867.5000
"2012-02-28 05:00:00",6873.0000,6882.0000,6881.0000,6860.0000
"2012-02-28 06:00:00",6881.5000,6888.5000,6873.5000,6873.5000
"2012-02-28 07:00:00",6874.0000,6889.0000,6881.5000,6867.0000
"2012-02-28 08:00:00",6882.0000,6886.0000,6821.5000,6820.5000
"2012-02-28 09:00:00",6825.0000,6857.7500,6851.0000,6813.5000
"2012-02-28 10:00:00",6852.5000,6890.0000,6868.5000,6846.0000
"2012-02-28 11:00:00",6880.0000,6896.5000,6883.5000,6875.5000
"2012-02-28 12:00:00",6883.5000,6891.0000,6888.0000,6882.5000
"2012-02-28 13:00:00",6889.0000,6890.2500,6870.5000,6868.0000
"2012-02-28 14:00:00",6871.0000,6880.5000,6878.5000,6871.5000
"2012-02-28 15:00:00",6880.0000,6893.5000,6887.0000,6876.5000
"2012-02-29 02:00:00",6889.0000,6928.0000,6919.0000,6909.7500
"2012-02-29 03:00:00",6919.0000,6946.5000,6928.0000,6917.0000
"2012-02-29 04:00:00",6930.7500,6948.5000,6944.0000,6930.0000
"2012-02-29 05:00:00",6944.5000,6969.0000,6931.5000,6918.5000
"2012-02-29 06:00:00",6932.0000,6933.7500,6918.7500,6906.0000
"2012-02-29 07:00:00",6921.0000,6933.5000,6921.5000,6920.0000
"2012-02-29 08:00:00",6922.0000,6937.5000,6918.5000,6916.5000
"2012-02-29 09:00:00",6919.0000,6945.5000,6935.5000,6919.5000
"2012-02-29 10:00:00",6938.5000,6948.5000,6872.5000,6845.0000
"2012-02-29 11:00:00",6876.5000,6885.5000,6866.5000,6842.2500
"2012-02-29 12:00:00",6869.0000,6882.5000,6873.5000,6866.5000
"2012-02-29 13:00:00",6875.0000,6886.5000,6884.5000,6868.0000
"2012-02-29 14:00:00",6886.0000,6891.5000,6875.0000,6875.5000
"2012-02-29 15:00:00",6875.5000,6876.0000,6858.0000,6849.5000
"2012-03-01 02:00:00",6825.0000,6848.0000,6833.5000,6827.7500
"2012-03-01 03:00:00",6835.0000,6869.0000,6863.5000,6819.5000
"2012-03-01 04:00:00",6865.0000,6892.5000,6888.0000,6860.0000
"2012-03-01 05:00:00",6889.5000,6902.5000,6886.5000,6882.7500
"2012-03-01 06:00:00",6887.5000,6911.0000,6906.5000,6884.5000
"2012-03-01 07:00:00",6906.5000,6915.5000,6910.5000,6895.0000
"2012-03-01 08:00:00",6911.0000,6923.5000,6914.5000,6907.0000
"2012-03-01 09:00:00",6915.5000,6952.0000,6945.5000,6915.5000
"2012-03-01 10:00:00",6951.2500,6951.5000,6922.0000,6906.0000
"2012-03-01 11:00:00",6925.0000,6950.5000,6946.0000,6914.0000
"2012-03-01 12:00:00",6946.0000,6951.5000,6948.0000,6942.5000
"2012-03-01 13:00:00",6948.5000,6961.0000,6956.0000,6945.5000
"2012-03-01 14:00:00",6957.0000,6959.0000,6948.5000,6945.0000
"2012-03-01 15:00:00",6949.0000,6958.5000,6956.0000,6939.0000
"2012-03-02 02:00:00",6958.5000,6964.0000,6942.5000,6946.0000
"2012-03-02 03:00:00",6944.0000,6955.0000,6927.5000,6928.0000
"2012-03-02 04:00:00",6930.5000,6947.5000,6928.5000,6927.0000
"2012-03-02 05:00:00",6928.5000,6945.5000,6931.0000,6926.0000
"2012-03-02 06:00:00",6930.5000,6942.0000,6935.5000,6928.5000
"2012-03-02 07:00:00",6936.5000,6944.0000,6915.0000,6907.0000
"2012-03-02 08:00:00",6915.5000,6940.0000,6937.0000,6912.0000
"2012-03-02 09:00:00",6938.0000,6955.0000,6922.5000,6919.5000
"2012-03-02 10:00:00",6924.5000,6948.5000,6938.5000,6918.5000
"2012-03-02 11:00:00",6938.5000,6940.0000,6904.0000,6900.0000
"2012-03-02 12:00:00",6906.5000,6917.0000,6911.5000,6903.0000
"2012-03-02 13:00:00",6912.0000,6915.2500,6912.5000,6902.0000
"2012-03-02 14:00:00",6913.5000,6917.0000,6914.0000,6910.5000
"2012-03-02 15:00:00",6915.5000,6933.0000,6924.0000,6913.5000
"2012-03-05 02:00:00",6925.0000,6925.0000,6878.0000,6870.0000
"2012-03-05 03:00:00",6878.5000,6889.0000,6831.0000,6831.0000
"2012-03-05 04:00:00",6831.0000,6843.5000,6838.5000,6817.5000
"2012-03-05 05:00:00",6841.0000,6856.5000,6844.0000,6840.0000
"2012-03-05 06:00:00",6844.5000,6850.5000,6839.5000,6838.5000
"2012-03-05 07:00:00",6841.0000,6859.0000,6857.0000,6841.7500
"2012-03-05 08:00:00",6858.5000,6905.0000,6887.5000,6861.5000
"2012-03-05 09:00:00",6888.0000,6897.5000,6882.5000,6874.5000
"2012-03-05 10:00:00",6884.2500,6900.0000,6861.5000,6839.0000
"2012-03-05 11:00:00",6867.5000,6880.5000,6862.0000,6851.0000
"2012-03-05 12:00:00",6863.0000,6867.5000,6856.0000,6855.5000
"2012-03-05 13:00:00",6856.5000,6867.0000,6860.0000,6856.2500
"2012-03-05 14:00:00",6861.0000,6879.5000,6877.5000,6861.5000
"2012-03-05 15:00:00",6877.5000,6891.5000,6879.7500,6877.0000
"2012-03-06 02:00:00",6882.2500,6882.2500,6839.5000,6835.2500
"2012-03-06 03:00:00",6841.5000,6841.5000,6776.5000,6779.5000
"2012-03-06 04:00:00",6779.5000,6794.0000,6773.5000,6760.5000
"2012-03-06 05:00:00",6774.5000,6781.0000,6756.0000,6755.0000
"2012-03-06 06:00:00",6758.5000,6773.0000,6760.0000,6755.7500
"2012-03-06 07:00:00",6761.0000,6776.0000,6768.0000,6752.5000
"2012-03-06 08:00:00",6768.0000,6776.5000,6739.0000,6739.0000
"2012-03-06 09:00:00",6742.5000,6742.5000,6686.5000,6685.5000
"2012-03-06 10:00:00",6690.0000,6696.0000,6659.5000,6655.5000
"2012-03-06 11:00:00",6659.5000,6679.0000,6627.0000,6622.5000
"2012-03-06 12:00:00",6628.0000,6632.5000,6618.5000,6610.0000
"2012-03-06 13:00:00",6619.5000,6628.5000,6620.0000,6614.0000
"2012-03-06 14:00:00",6620.5000,6622.5000,6603.5000,6602.5000
"2012-03-06 15:00:00",6603.5000,6620.5000,6611.0000,6607.0000
"2012-03-07 02:00:00",6612.0000,6648.5000,6642.5000,6633.0000
"2012-03-07 03:00:00",6643.0000,6653.0000,6635.0000,6614.0000
"2012-03-07 04:00:00",6637.0000,6663.0000,6652.5000,6632.5000
"2012-03-07 05:00:00",6653.7500,6669.5000,6668.0000,6644.5000
"2012-03-07 06:00:00",6668.7500,6668.7500,6653.5000,6645.0000
"2012-03-07 07:00:00",6655.5000,6657.5000,6643.0000,6640.5000
"2012-03-07 08:00:00",6643.5000,6668.0000,6658.5000,6637.5000
"2012-03-07 09:00:00",6665.5000,6667.0000,6646.5000,6628.5000
"2012-03-07 10:00:00",6650.5000,6654.5000,6647.0000,6630.5000
"2012-03-07 11:00:00",6650.0000,6682.5000,6671.0000,6657.5000
"2012-03-07 12:00:00",6672.0000,6676.0000,6672.5000,6664.0000
"2012-03-07 13:00:00",6672.0000,6673.5000,6664.0000,6659.5000
"2012-03-07 14:00:00",6664.5000,6674.0000,6671.5000,6663.5000
"2012-03-07 15:00:00",6673.0000,6681.0000,6674.7500,6664.0000
"2012-03-07 16:00:00",6680.0000,6680.0000,6680.0000,6680.0000
"2012-03-08 02:00:00",6680.0000,6717.5000,6714.0000,6701.5000
"2012-03-08 03:00:00",6715.5000,6731.0000,6722.0000,6705.0000
"2012-03-08 04:00:00",6726.0000,6796.5000,6774.0000,6721.5000
"2012-03-08 05:00:00",6777.0000,6814.0000,6804.5000,6772.0000
"2012-03-08 06:00:00",6809.0000,6825.0000,6814.5000,6803.0000
"2012-03-08 07:00:00",6816.0000,6822.5000,6811.0000,6805.5000
"2012-03-08 08:00:00",6811.7500,6818.5000,6782.5000,6782.5000
"2012-03-08 09:00:00",6784.5000,6802.0000,6778.5000,6778.0000
"2012-03-08 10:00:00",6778.5000,6804.0000,6799.0000,6734.0000
"2012-03-08 11:00:00",6804.0000,6842.5000,6829.0000,6807.0000
"2012-03-08 12:00:00",6830.5000,6842.5000,6840.5000,6826.5000
"2012-03-08 13:00:00",6841.0000,6842.0000,6833.0000,6833.0000
"2012-03-08 14:00:00",6833.5000,6872.0000,6862.7500,6827.0000
"2012-03-08 15:00:00",6865.0000,6873.5000,6860.2500,6859.0000
"2012-03-09 02:00:00",6860.2500,6867.7500,6849.5000,6844.5000
"2012-03-09 03:00:00",6851.0000,6882.5000,6853.5000,6832.5000
"2012-03-09 04:00:00",6854.0000,6865.5000,6855.5000,6845.5000
"2012-03-09 05:00:00",6855.0000,6861.5000,6841.0000,6840.5000
"2012-03-09 06:00:00",6842.5000,6860.7500,6858.0000,6838.0000
"2012-03-09 07:00:00",6859.5000,6861.5000,6847.0000,6846.5000
"2012-03-09 08:00:00",6847.0000,6888.5000,6871.0000,6845.0000
"2012-03-09 09:00:00",6871.0000,6874.0000,6851.5000,6848.0000
"2012-03-09 10:00:00",6853.5000,6912.5000,6906.5000,6851.0000
"2012-03-09 11:00:00",6910.5000,6913.5000,6893.0000,6879.0000
"2012-03-09 12:00:00",6894.0000,6898.5000,6894.5000,6886.0000
"2012-03-09 13:00:00",6895.5000,6902.5000,6896.0000,6895.0000
"2012-03-09 14:00:00",6897.5000,6899.0000,6882.5000,6881.5000
"2012-03-09 15:00:00",6884.5000,6894.2500,6890.0000,6882.5000
"2012-03-09 16:00:00",6892.0000,6892.0000,6892.0000,6892.0000
"2012-03-12 03:00:00",6892.0000,6892.0000,6865.0000,6860.7500
"2012-03-12 04:00:00",6867.2500,6884.5000,6878.0000,6848.5000
"2012-03-12 05:00:00",6880.0000,6912.0000,6905.0000,6884.5000
"2012-03-12 06:00:00",6905.0000,6908.5000,6890.0000,6888.5000
"2012-03-12 07:00:00",6892.5000,6896.5000,6887.7500,6882.5000
"2012-03-12 08:00:00",6892.0000,6892.5000,6878.5000,6858.0000
"2012-03-12 09:00:00",6883.0000,6905.0000,6882.0000,6882.5000
"2012-03-12 10:00:00",6886.0000,6897.0000,6889.5000,6872.0000
"2012-03-12 11:00:00",6890.0000,6900.0000,6881.5000,6877.0000
"2012-03-12 12:00:00",6884.0000,6906.0000,6897.5000,6878.5000
