date,open,high,close,low
"2009-01-22 09:00:00",0.6544,0.65450000762939,0.6518,0.65020000934601
"2009-01-22 10:00:00",0.6524,0.65390002727509,0.6528,0.64939999580383
"2009-01-22 11:00:00",0.6536,0.65839999914169,0.654,0.65149998664856
"2009-01-22 12:00:00",0.6543,0.65710002183914,0.6561,0.65429997444153
"2009-01-22 13:00:00",0.6561,0.65719997882843,0.657,0.65499997138977
"2009-01-22 14:00:00",0.6571,0.65960001945496,0.6592,0.65700000524521
"2009-01-22 15:00:00",0.6593,0.65939998626709,0.6556,0.6550999879837
"2009-01-22 16:00:00",0.6562,0.65719997882843,0.6556,0.6550999879837
"2009-01-22 17:00:00",0.6558,0.65710002183914,0.6559,0.65469998121262
"2009-01-22 18:00:00",0.6561,0.6560999751091,0.6546,0.65410000085831
"2009-01-22 19:00:00",0.6549,0.6564000248909,0.6549,0.65340000391006
"2009-01-22 20:00:00",0.655,0.65549999475479,0.6549,0.65420001745224
"2009-01-22 21:00:00",0.655,0.65520000457764,0.6545,0.65380001068115
"2009-01-22 22:00:00",0.6544,0.65490001440048,0.6541,0.65329998731613
"2009-01-22 23:00:00",0.6543,0.65439999103546,0.6517,0.65140002965927
"2009-01-23 00:00:00",0.652,0.65289998054504,0.6517,0.65140002965927
"2009-01-23 01:00:00",0.6517,0.65200001001358,0.6513,0.64999997615814
"2009-01-23 02:00:00",0.6515,0.65270000696182,0.6468,0.64660000801086
"2009-01-23 03:00:00",0.6468,0.64810001850128,0.6467,0.64429998397827
"2009-01-23 04:00:00",0.6471,0.64730000495911,0.643,0.6424999833107
"2009-01-23 05:00:00",0.6432,0.64649999141693,0.644,0.64240002632141
"2009-01-23 06:00:00",0.644,0.64450001716614,0.6437,0.64240002632141
"2009-01-23 07:00:00",0.6439,0.64590001106262,0.6444,0.64289999008179
"2009-01-23 08:00:00",0.6446,0.64600002765656,0.6442,0.64230000972748
"2009-01-23 09:00:00",0.644,0.64840000867844,0.6459,0.64420002698898
"2009-01-23 10:00:00",0.6458,0.65240001678467,0.6502,0.64600002765656
"2009-01-23 11:00:00",0.6511,0.65460002422333,0.6512,0.65069997310638
"2009-01-23 12:00:00",0.6521,0.65460002422333,0.6543,0.65200001001358
"2009-01-23 13:00:00",0.6544,0.65839999914169,0.6579,0.65369999408722
"2009-01-23 14:00:00",0.6585,0.658999979496,0.6557,0.65499997138977
"2009-01-23 15:00:00",0.6559,0.65700000524521,0.6566,0.65359997749329
"2009-01-23 16:00:00",0.6569,0.65689998865128,0.6539,0.6531999707222
"2009-01-25 17:00:00",0.6569,0.65700000524521,0.6536,0.65280002355576
"2009-01-25 18:00:00",0.6536,0.65369999408722,0.6522,0.65160000324249
"2009-01-25 19:00:00",0.6523,0.6531999707222,0.6524,0.65170001983643
"2009-01-25 20:00:00",0.6525,0.653500020504,0.652,0.65140002965927
"2009-01-25 21:00:00",0.6521,0.65439999103546,0.6544,0.65179997682571
"2009-01-25 22:00:00",0.6542,0.65499997138977,0.6544,0.65410000085831
"2009-01-25 23:00:00",0.6545,0.65570002794266,0.6552,0.65429997444153
"2009-01-26 00:00:00",0.6555,0.65590000152588,0.6531,0.65289998054504
"2009-01-26 01:00:00",0.6534,0.65369999408722,0.6515,0.65119999647141
"2009-01-26 02:00:00",0.6513,0.65230000019073,0.6502,0.64980000257492
"2009-01-26 03:00:00",0.6507,0.65670001506805,0.655,0.64990001916885
"2009-01-26 04:00:00",0.6553,0.65539997816086,0.6535,0.653500020504
"2009-01-26 05:00:00",0.6537,0.65890002250671,0.6582,0.65310001373291
"2009-01-26 06:00:00",0.6585,0.65850001573563,0.6567,0.65520000457764
"2009-01-26 07:00:00",0.6568,0.658999979496,0.6584,0.65619999170303
"2009-01-26 08:00:00",0.6585,0.66170001029968,0.6611,0.65560001134872
"2009-01-26 09:00:00",0.6617,0.66360002756119,0.6611,0.66109997034073
"2009-01-26 10:00:00",0.662,0.66469997167587,0.6593,0.658999979496
"2009-01-26 11:00:00",0.6595,0.66210001707077,0.6608,0.65920001268387
"2009-01-26 12:00:00",0.6612,0.66229999065399,0.6597,0.65969997644424
"2009-01-26 13:00:00",0.6596,0.66060000658035,0.659,0.65820002555847
"2009-01-26 14:00:00",0.6594,0.65969997644424,0.6572,0.65469998121262
"2009-01-26 15:00:00",0.6573,0.66250002384186,0.6594,0.65700000524521
"2009-01-26 16:00:00",0.6596,0.6603000164032,0.6598,0.65920001268387
"2009-01-26 17:00:00",0.6597,0.66299998760223,0.6625,0.65990000963211
"2009-01-26 18:00:00",0.6629,0.66390001773834,0.662,0.66130000352859
"2009-01-26 19:00:00",0.6621,0.66360002756119,0.662,0.66070002317429
"2009-01-26 20:00:00",0.6621,0.66240000724792,0.6614,0.66039997339249
"2009-01-26 21:00:00",0.6615,0.66399997472763,0.6634,0.66130000352859
"2009-01-26 22:00:00",0.6638,0.666100025177,0.6626,0.66280001401901
"2009-01-26 23:00:00",0.6627,0.6642000079155,0.6634,0.66240000724792
"2009-01-27 00:00:00",0.6634,0.66619998216629,0.6656,0.66350001096725
"2009-01-27 01:00:00",0.6658,0.666100025177,0.6641,0.66269999742508
"2009-01-27 02:00:00",0.6648,0.67049998044968,0.6684,0.66460001468658
"2009-01-27 03:00:00",0.6685,0.66939997673035,0.6668,0.66629999876022
"2009-01-27 04:00:00",0.6672,0.67210000753403,0.6665,0.66649997234344
"2009-01-27 05:00:00",0.6664,0.66699999570847,0.6663,0.66360002756119
"2009-01-27 06:00:00",0.6663,0.6680999994278,0.662,0.66149997711182
"2009-01-27 07:00:00",0.6619,0.66339999437332,0.6619,0.66130000352859
"2009-01-27 08:00:00",0.6618,0.66490000486374,0.6643,0.66170001029968
"2009-01-27 09:00:00",0.6645,0.6657999753952,0.6621,0.66250002384186
"2009-01-27 10:00:00",0.6628,0.66280001401901,0.661,0.65820002555847
"2009-01-27 11:00:00",0.6611,0.66119998693466,0.6601,0.6593000292778
"2009-01-27 12:00:00",0.6606,0.66350001096725,0.6625,0.66049998998642
"2009-01-27 13:00:00",0.6625,0.6642000079155,0.6633,0.66159999370575
"2009-01-27 14:00:00",0.6631,0.66360002756119,0.6627,0.66119998693466
"2009-01-27 15:00:00",0.6629,0.66519999504089,0.6633,0.66259998083115
"2009-01-27 16:00:00",0.6633,0.66390001773834,0.6614,0.66049998998642
"2009-01-27 17:00:00",0.6615,0.66460001468658,0.6636,0.66149997711182
"2009-01-27 18:00:00",0.6637,0.66600000858307,0.6645,0.66299998760223
"2009-01-27 19:00:00",0.6647,0.66720002889633,0.6632,0.6628999710083
"2009-01-27 20:00:00",0.6632,0.66549998521805,0.6649,0.66200000047684
"2009-01-27 21:00:00",0.6654,0.66699999570847,0.6651,0.66329997777939
"2009-01-27 22:00:00",0.6649,0.66600000858307,0.6656,0.66409999132156
"2009-01-27 23:00:00",0.6656,0.66850000619888,0.666,0.66540002822876
"2009-01-28 00:00:00",0.6667,0.66780000925064,0.6676,0.66600000858307
"2009-01-28 01:00:00",0.6678,0.66960000991821,0.6691,0.66689997911453
"2009-01-28 02:00:00",0.6693,0.67079997062683,0.6678,0.66500002145767
"2009-01-28 03:00:00",0.668,0.66970002651215,0.6684,0.66649997234344
"2009-01-28 04:00:00",0.6686,0.66890001296997,0.6672,0.66680002212524
"2009-01-28 05:00:00",0.6675,0.66879999637604,0.6661,0.66600000858307
"2009-01-28 06:00:00",0.6664,0.67079997062683,0.6701,0.66640001535416
"2009-01-28 07:00:00",0.6705,0.67140001058578,0.6691,0.66920000314713
"2009-01-28 08:00:00",0.6694,0.67210000753403,0.6716,0.66939997673035
"2009-01-28 09:00:00",0.6717,0.67189997434616,0.6679,0.66769999265671
"2009-01-28 10:00:00",0.6678,0.67059999704361,0.6675,0.6671000123024
"2009-01-28 11:00:00",0.6678,0.67110002040863,0.6697,0.66839998960495
"2009-01-28 12:00:00",0.6702,0.67150002717972,0.671,0.67019999027252
"2009-01-28 13:00:00",0.671,0.6725999712944,0.6712,0.6700000166893
"2009-01-28 14:00:00",0.6717,0.67350000143051,0.6653,0.6642000079155
"2009-01-28 15:00:00",0.6671,0.6671000123024,0.6647,0.65969997644424
"2009-01-28 16:00:00",0.6646,0.66670000553131,0.6662,0.66479998826981
"2009-01-28 17:00:00",0.6662,0.66769999265671,0.6663,0.6657999753952
"2009-01-28 18:00:00",0.6664,0.66829997301102,0.6653,0.66360002756119
"2009-01-28 19:00:00",0.6654,0.66640001535416,0.6623,0.66229999065399
"2009-01-28 20:00:00",0.6622,0.66509997844696,0.6645,0.66219997406006
"2009-01-28 21:00:00",0.6641,0.66439998149872,0.6621,0.66109997034073
"2009-01-28 22:00:00",0.6621,0.66380000114441,0.661,0.66100001335144
"2009-01-28 23:00:00",0.6615,0.66180002689362,0.6601,0.65869998931885
"2009-01-29 00:00:00",0.6603,0.66140002012253,0.6599,0.6593000292778
"2009-01-29 01:00:00",0.66,0.66089999675751,0.6582,0.65820002555847
"2009-01-29 02:00:00",0.6583,0.65880000591278,0.6576,0.65630000829697
"2009-01-29 03:00:00",0.6578,0.65839999914169,0.6568,0.65399998426437
"2009-01-29 04:00:00",0.6568,0.65780001878738,0.6565,0.65479999780655
"2009-01-29 05:00:00",0.6565,0.65859997272491,0.6556,0.65549999475479
"2009-01-29 06:00:00",0.656,0.66049998998642,0.66,0.65619999170303
"2009-01-29 07:00:00",0.6599,0.66049998998642,0.6579,0.65750002861023
"2009-01-29 08:00:00",0.6578,0.66109997034073,0.6602,0.65750002861023
"2009-01-29 09:00:00",0.6601,0.66100001335144,0.6586,0.65859997272491
"2009-01-29 10:00:00",0.6585,0.65920001268387,0.6587,0.65590000152588
"2009-01-29 11:00:00",0.6589,0.65990000963211,0.6546,0.6550999879837
"2009-01-29 12:00:00",0.655,0.65590000152588,0.6538,0.65329998731613
"2009-01-29 13:00:00",0.654,0.65560001134872,0.6539,0.65259999036789
"2009-01-29 14:00:00",0.654,0.65549999475479,0.654,0.65340000391006
"2009-01-29 15:00:00",0.6541,0.65469998121262,0.6525,0.65200001001358
"2009-01-29 16:00:00",0.6526,0.653500020504,0.6523,0.65189999341965
"2009-01-29 17:00:00",0.6524,0.65259999036789,0.6518,0.65130001306534
"2009-01-29 18:00:00",0.6518,0.65189999341965,0.6499,0.64899998903275
"2009-01-29 19:00:00",0.6502,0.65049999952316,0.6474,0.64700001478195
"2009-01-29 20:00:00",0.6475,0.64780002832413,0.6468,0.64600002765656
"2009-01-29 21:00:00",0.647,0.64740002155304,0.6462,0.64550000429153
"2009-01-29 22:00:00",0.6464,0.646399974823,0.6436,0.64340001344681
"2009-01-29 23:00:00",0.6437,0.64689999818802,0.6439,0.64370000362396
"2009-01-30 00:00:00",0.644,0.64679998159409,0.6456,0.64359998703003
"2009-01-30 01:00:00",0.6458,0.64869999885559,0.6472,0.64569997787476
"2009-01-30 02:00:00",0.6477,0.64789998531342,0.6458,0.64480000734329
"2009-01-30 03:00:00",0.6459,0.64749997854233,0.6441,0.64410001039505
"2009-01-30 04:00:00",0.6443,0.64529997110367,0.6427,0.64279997348785
"2009-01-30 05:00:00",0.6428,0.64340001344681,0.6424,0.64079999923706
"2009-01-30 06:00:00",0.6429,0.64319998025894,0.6399,0.6399000287056
"2009-01-30 07:00:00",0.64,0.64020001888275,0.6381,0.63810002803802
"2009-01-30 08:00:00",0.638,0.6395999789238,0.6373,0.63580000400543
"2009-01-30 09:00:00",0.6379,0.64039999246597,0.6377,0.63739997148514
"2009-01-30 10:00:00",0.6378,0.63889998197556,0.636,0.63599997758865
"2009-01-30 11:00:00",0.6359,0.6395999789238,0.6378,0.63510000705719
"2009-01-30 12:00:00",0.6379,0.63849997520447,0.6382,0.63510000705719
"2009-01-30 13:00:00",0.6382,0.63950002193451,0.636,0.63520002365112
"2009-01-30 14:00:00",0.6361,0.63789999485016,0.6358,0.63520002365112
"2009-01-30 15:00:00",0.636,0.6370000243187,0.6354,0.63499999046326
"2009-01-30 16:00:00",0.6357,0.63810002803802,0.6371,0.63499999046326
"2009-02-01 17:00:00",0.6372,0.63800001144409,0.6356,0.63580000400543
"2009-02-01 18:00:00",0.6362,0.63730001449585,0.6357,0.63450002670288
"2009-02-01 19:00:00",0.6354,0.6366999745369,0.6357,0.63529998064041
"2009-02-01 20:00:00",0.6361,0.63630002737045,0.6327,0.63260000944138
"2009-02-01 21:00:00",0.633,0.63359999656677,0.6316,0.63160002231598
"2009-02-01 22:00:00",0.6315,0.63319998979568,0.6322,0.63150000572205
"2009-02-01 23:00:00",0.6323,0.63300001621246,0.6321,0.63120001554489
"2009-02-02 00:00:00",0.632,0.63300001621246,0.632,0.63090002536774
"2009-02-02 01:00:00",0.6321,0.63389998674393,0.6308,0.6308000087738
"2009-02-02 02:00:00",0.6307,0.63270002603531,0.6316,0.63029998540878
"2009-02-02 03:00:00",0.6318,0.63349997997284,0.6301,0.63020002841949
"2009-02-02 04:00:00",0.6303,0.6308000087738,0.6257,0.62529999017715
"2009-02-02 05:00:00",0.6258,0.62849998474121,0.6273,0.62620002031326
"2009-02-02 06:00:00",0.6276,0.6298999786377,0.6284,0.62720000743866
"2009-02-02 07:00:00",0.6288,0.63040000200272,0.6285,0.62769997119904
"2009-02-02 08:00:00",0.6291,0.62910002470016,0.628,0.62589997053146
"2009-02-02 09:00:00",0.6283,0.62970000505447,0.6292,0.6279000043869
"2009-02-02 10:00:00",0.6296,0.63480001688004,0.6306,0.62949997186661
"2009-02-02 11:00:00",0.6314,0.63319998979568,0.6322,0.6308000087738
"2009-02-02 12:00:00",0.6323,0.63599997758865,0.6343,0.63220000267029
"2009-02-02 13:00:00",0.6345,0.63489997386932,0.6317,0.63160002231598
"2009-02-02 14:00:00",0.6319,0.63300001621246,0.6305,0.63050001859665
"2009-02-02 15:00:00",0.6305,0.63319998979568,0.6325,0.63059997558594
"2009-02-02 16:00:00",0.6326,0.63260000944138,0.6318,0.63139998912811
"2009-02-02 17:00:00",0.6319,0.63200002908707,0.6302,0.6298999786377
"2009-02-02 18:00:00",0.6303,0.63129997253418,0.6307,0.63020002841949
"2009-02-02 19:00:00",0.6309,0.63359999656677,0.6329,0.63069999217987
"2009-02-02 20:00:00",0.633,0.63650000095367,0.6341,0.63289999961853
"2009-02-02 21:00:00",0.6341,0.6385999917984,0.6364,0.63359999656677
"2009-02-02 22:00:00",0.6365,0.64230000972748,0.6413,0.63529998064041
"2009-02-02 23:00:00",0.6414,0.6414999961853,0.6385,0.63789999485016
"2009-02-03 00:00:00",0.6388,0.63940000534058,0.6361,0.63550001382828
"2009-02-03 01:00:00",0.6362,0.63749998807907,0.6356,0.63529998064041
"2009-02-03 02:00:00",0.6355,0.63950002193451,0.6386,0.63539999723434
"2009-02-03 03:00:00",0.639,0.63929998874664,0.638,0.6370000243187
"2009-02-03 04:00:00",0.6382,0.63819998502731,0.6373,0.6356999874115
"2009-02-03 05:00:00",0.6373,0.63730001449585,0.6352,0.63440001010895
"2009-02-03 06:00:00",0.6351,0.63950002193451,0.6394,0.63539999723434
"2009-02-03 07:00:00",0.6393,0.64039999246597,0.6393,0.6385999917984
"2009-02-03 08:00:00",0.6394,0.64079999923706,0.6399,0.63849997520447
"2009-02-03 09:00:00",0.6402,0.64459997415543,0.6403,0.64010000228882
"2009-02-03 10:00:00",0.6404,0.64509999752045,0.6432,0.64090001583099
"2009-02-03 11:00:00",0.6442,0.65049999952316,0.647,0.64399999380112
"2009-02-03 12:00:00",0.6477,0.64899998903275,0.6454,0.6453999876976
"2009-02-03 13:00:00",0.6453,0.64780002832413,0.6474,0.64490002393723
"2009-02-03 14:00:00",0.6478,0.65399998426437,0.6529,0.6482999920845
"2009-02-03 15:00:00",0.6532,0.65479999780655,0.652,0.65210002660751
"2009-02-03 16:00:00",0.6523,0.65299999713898,0.6515,0.65069997310638
"2009-02-03 17:00:00",0.6513,0.65399998426437,0.6507,0.65049999952316
"2009-02-03 18:00:00",0.6506,0.65230000019073,0.6491,0.64910000562668
"2009-02-03 19:00:00",0.6492,0.65299999713898,0.6469,0.64719998836517
"2009-02-03 20:00:00",0.6471,0.64889997243881,0.6473,0.64630001783371
"2009-02-03 21:00:00",0.6475,0.6492999792099,0.6486,0.64719998836517
"2009-02-03 22:00:00",0.6486,0.64939999580383,0.6476,0.64709997177124
"2009-02-03 23:00:00",0.6477,0.64810001850128,0.6479,0.64719998836517
"2009-02-04 00:00:00",0.648,0.65090000629425,0.65,0.64800000190735
"2009-02-04 01:00:00",0.6499,0.65340000391006,0.6471,0.64719998836517
"2009-02-04 02:00:00",0.6471,0.64759999513626,0.6386,0.63739997148514
"2009-02-04 03:00:00",0.6391,0.64359998703003,0.6418,0.63940000534058
"2009-02-04 04:00:00",0.6419,0.64429998397827,0.6431,0.64050000905991
"2009-02-04 05:00:00",0.6435,0.64469999074936,0.6408,0.64029997587204
"2009-02-04 06:00:00",0.6408,0.64130002260208,0.6406,0.63580000400543
"2009-02-04 07:00:00",0.6408,0.64259999990463,0.6411,0.6399000287056
"2009-02-04 08:00:00",0.6414,0.64490002393723,0.6434,0.64060002565384
"2009-02-04 09:00:00",0.6437,0.64709997177124,0.6459,0.64170002937317
"2009-02-04 10:00:00",0.6462,0.65249997377396,0.6498,0.64709997177124
"2009-02-04 11:00:00",0.6514,0.65140002965927,0.6497,0.64840000867844
"2009-02-04 12:00:00",0.6501,0.65160000324249,0.6497,0.6496000289917
"2009-02-04 13:00:00",0.6496,0.65039998292923,0.6458,0.6453999876976
"2009-02-04 14:00:00",0.646,0.646399974823,0.645,0.64289999008179
"2009-02-04 15:00:00",0.6453,0.64609998464584,0.6429,0.64219999313354
"2009-02-04 16:00:00",0.643,0.64550000429153,0.6435,0.64240002632141
"2009-02-04 17:00:00",0.6437,0.64420002698898,0.6408,0.64079999923706
"2009-02-04 18:00:00",0.6409,0.64329999685287,0.6427,0.64069998264313
"2009-02-04 19:00:00",0.6427,0.64370000362396,0.6422,0.64170002937317
"2009-02-04 20:00:00",0.6423,0.64459997415543,0.6432,0.64099997282028
"2009-02-04 21:00:00",0.6432,0.64370000362396,0.643,0.6424999833107
"2009-02-04 22:00:00",0.6431,0.64410001039505,0.6435,0.64270001649857
"2009-02-04 23:00:00",0.6434,0.64550000429153,0.644,0.64310002326965
"2009-02-05 00:00:00",0.6439,0.64569997787476,0.6454,0.64310002326965
"2009-02-05 01:00:00",0.6456,0.64819997549057,0.6459,0.64420002698898
"2009-02-05 02:00:00",0.6458,0.6496000289917,0.6475,0.6434999704361
"2009-02-05 03:00:00",0.6474,0.64819997549057,0.6478,0.64579999446869
"2009-02-05 04:00:00",0.6477,0.64910000562668,0.6474,0.64679998159409
"2009-02-05 05:00:00",0.6475,0.64999997615814,0.6482,0.64600002765656
"2009-02-05 06:00:00",0.6487,0.65049999952316,0.6502,0.64660000801086
"2009-02-05 07:00:00",0.6502,0.65310001373291,0.6493,0.64810001850128
"2009-02-05 08:00:00",0.6495,0.64950001239777,0.6469,0.64550000429153
"2009-02-05 09:00:00",0.6477,0.65100002288818,0.648,0.64649999141693
"2009-02-05 10:00:00",0.6481,0.65240001678467,0.6509,0.646399974823
"2009-02-05 11:00:00",0.6509,0.65399998426437,0.6539,0.65119999647141
"2009-02-05 12:00:00",0.6539,0.65839999914169,0.6556,0.65390002727509
"2009-02-05 13:00:00",0.6569,0.65700000524521,0.6525,0.65259999036789
"2009-02-05 14:00:00",0.6525,0.65659999847412,0.6542,0.65249997377396
"2009-02-05 15:00:00",0.655,0.65560001134872,0.6544,0.65369999408722
"2009-02-05 16:00:00",0.6546,0.65479999780655,0.6527,0.65140002965927
"2009-02-05 17:00:00",0.6525,0.65280002355576,0.6513,0.65100002288818
"2009-02-05 18:00:00",0.6517,0.65240001678467,0.6519,0.65140002965927
"2009-02-05 19:00:00",0.652,0.65210002660751,0.6499,0.64899998903275
"2009-02-05 20:00:00",0.6499,0.65299999713898,0.6521,0.64939999580383
"2009-02-05 21:00:00",0.652,0.6521999835968,0.6478,0.6482999920845
"2009-02-05 22:00:00",0.6482,0.653500020504,0.6519,0.64910000562668
"2009-02-05 23:00:00",0.652,0.65289998054504,0.652,0.65149998664856
"2009-02-06 00:00:00",0.6523,0.65530002117157,0.6542,0.6521999835968
"2009-02-06 01:00:00",0.6542,0.65429997444153,0.6529,0.65270000696182
"2009-02-06 02:00:00",0.6531,0.65560001134872,0.6549,0.65249997377396
"2009-02-06 03:00:00",0.6552,0.65979999303818,0.6578,0.65530002117157
"2009-02-06 04:00:00",0.6578,0.66070002317429,0.6601,0.65759998559952
"2009-02-06 05:00:00",0.6601,0.66060000658035,0.6578,0.65770000219345
"2009-02-06 06:00:00",0.6579,0.65979999303818,0.6589,0.65780001878738
"2009-02-06 07:00:00",0.6588,0.66009998321533,0.6592,0.65859997272491
"2009-02-06 08:00:00",0.6593,0.66380000114441,0.6624,0.65890002250671
"2009-02-06 09:00:00",0.6626,0.67049998044968,0.6679,0.66360002756119
"2009-02-06 10:00:00",0.668,0.67189997434616,0.6687,0.66699999570847
"2009-02-06 11:00:00",0.6694,0.6725999712944,0.6705,0.66920000314713
"2009-02-06 12:00:00",0.6714,0.67699998617172,0.6763,0.6710000038147
"2009-02-06 13:00:00",0.6767,0.68049997091293,0.6776,0.67619997262955
"2009-02-06 14:00:00",0.6775,0.67760002613068,0.6754,0.67449998855591
"2009-02-06 15:00:00",0.6759,0.67720001935959,0.677,0.67500001192093
"2009-02-06 16:00:00",0.6769,0.67699998617172,0.676,0.67460000514984
"2009-02-08 17:00:00",0.6746,0.67470002174377,0.6725,0.67189997434616
"2009-02-08 18:00:00",0.6724,0.67699998617172,0.6734,0.67180001735687
"2009-02-08 19:00:00",0.6735,0.67530000209808,0.6732,0.6729000210762
"2009-02-08 20:00:00",0.6731,0.67309999465942,0.6687,0.66750001907349
"2009-02-08 21:00:00",0.6689,0.67079997062683,0.6666,0.66549998521805
"2009-02-08 22:00:00",0.6674,0.67040002346039,0.6688,0.6671000123024
"2009-02-08 23:00:00",0.6691,0.67019999027252,0.6697,0.66790002584457
"2009-02-09 00:00:00",0.6696,0.66960000991821,0.6661,0.66600000858307
"2009-02-09 01:00:00",0.6662,0.66670000553131,0.6663,0.6632000207901
"2009-02-09 02:00:00",0.6665,0.66799998283386,0.6671,0.66530001163483
"2009-02-09 03:00:00",0.6672,0.67159998416901,0.6687,0.66519999504089
"2009-02-09 04:00:00",0.6691,0.67180001735687,0.6715,0.6690000295639
"2009-02-09 05:00:00",0.6716,0.67369997501373,0.6722,0.67159998416901
"2009-02-09 06:00:00",0.6722,0.67460000514984,0.6726,0.67229998111725
"2009-02-09 07:00:00",0.6728,0.67559999227524,0.6747,0.6725999712944
"2009-02-09 08:00:00",0.6748,0.67830002307892,0.6779,0.67470002174377
"2009-02-09 09:00:00",0.6781,0.6836000084877,0.6794,0.67879998683929
"2009-02-09 10:00:00",0.6795,0.68370002508163,0.6828,0.67720001935959
"2009-02-09 11:00:00",0.6838,0.68419998884201,0.6832,0.6826000213623
"2009-02-09 12:00:00",0.6833,0.68519997596741,0.6839,0.68199998140335
"2009-02-09 13:00:00",0.6838,0.68389999866486,0.6791,0.67900002002716
"2009-02-09 14:00:00",0.6797,0.68159997463226,0.6786,0.67750000953674
"2009-02-09 15:00:00",0.6788,0.68180000782013,0.6806,0.67839998006821
"2009-02-09 16:00:00",0.6805,0.68150001764297,0.6787,0.67860001325607
"2009-02-09 17:00:00",0.6787,0.68010002374649,0.6786,0.67769998311996
