Date,Open,High,Close,Low
"2020-03-26 16:00:00",0.6865,0.6872,0.6844,0.6849
"2020-03-26 17:00:00",0.6858,0.6859,0.6836,0.6834
"2020-03-26 18:00:00",0.6839,0.6850,0.6847,0.6838
"2020-03-26 19:00:00",0.6847,0.6853,0.6839,0.6841
"2020-03-26 20:00:00",0.6841,0.6853,0.6850,0.6832
"2020-03-26 21:00:00",0.6853,0.6853,0.6837,0.6835
"2020-03-26 22:00:00",0.6839,0.6854,0.6851,0.6838
"2020-03-26 23:00:00",0.6851,0.6858,0.6849,0.6844
"2020-03-27 00:00:00",0.6851,0.6863,0.6860,0.6844
"2020-03-27 01:00:00",0.6861,0.6864,0.6852,0.6851
"2020-03-27 02:00:00",0.6855,0.6855,0.6850,0.6844
"2020-03-27 03:00:00",0.6852,0.6862,0.6846,0.6844
"2020-03-27 04:00:00",0.6848,0.6852,0.6835,0.6833
"2020-03-27 05:00:00",0.6837,0.6842,0.6833,0.6828
"2020-03-27 06:00:00",0.6834,0.6837,0.6834,0.6819
"2020-03-27 07:00:00",0.6835,0.6845,0.6824,0.6822
"2020-03-27 08:00:00",0.6826,0.6848,0.6815,0.6810
"2020-03-27 09:00:00",0.6817,0.6823,0.6811,0.6806
"2020-03-27 10:00:00",0.6812,0.6824,0.6786,0.6790
"2020-03-27 11:00:00",0.6790,0.6811,0.6807,0.6787
"2020-03-27 12:00:00",0.6808,0.6818,0.6812,0.6793
"2020-03-27 13:00:00",0.6813,0.6837,0.6833,0.6811
"2020-03-27 14:00:00",0.6834,0.6845,0.6803,0.6803
"2020-03-27 15:00:00",0.6803,0.6809,0.6799,0.6787
"2020-03-29 17:00:00",0.6790,0.6795,0.6771,0.6769
"2020-03-29 18:00:00",0.6771,0.6782,0.6763,0.6762
"2020-03-29 20:00:00",0.6765,0.6790,0.6779,0.6767
"2020-03-29 21:00:00",0.6782,0.6784,0.6779,0.6770
"2020-03-29 22:00:00",0.6779,0.6789,0.6787,0.6776
"2020-03-29 23:00:00",0.6788,0.6795,0.6792,0.6782
"2020-03-30 00:00:00",0.6795,0.6807,0.6802,0.6794
"2020-03-30 01:00:00",0.6802,0.6818,0.6808,0.6805
"2020-03-30 02:00:00",0.6808,0.6811,0.6797,0.6796
"2020-03-30 03:00:00",0.6801,0.6810,0.6783,0.6783
"2020-03-30 04:00:00",0.6784,0.6799,0.6787,0.6785
"2020-03-30 05:00:00",0.6788,0.6794,0.6774,0.6774
"2020-03-30 06:00:00",0.6775,0.6782,0.6767,0.6766
"2020-03-30 07:00:00",0.6769,0.6772,0.6756,0.6755
"2020-03-30 08:00:00",0.6758,0.6779,0.6767,0.6753
"2020-03-30 09:00:00",0.6771,0.6776,0.6752,0.6749
"2020-03-30 10:00:00",0.6753,0.6785,0.6773,0.6745
"2020-03-30 11:00:00",0.6779,0.6790,0.6778,0.6771
"2020-03-30 12:00:00",0.6778,0.6788,0.6784,0.6771
"2020-03-30 13:00:00",0.6784,0.6789,0.6779,0.6777
"2020-03-30 14:00:00",0.6780,0.6788,0.6776,0.6774
"2020-03-30 15:00:00",0.6777,0.6780,0.6771,0.6768
"2020-03-30 16:00:00",0.6775,0.6783,0.6760,0.6761
"2020-03-30 17:00:00",0.6760,0.6772,0.6756,0.6757
"2020-03-30 18:00:00",0.6762,0.6770,0.6766,0.6759
"2020-03-30 19:00:00",0.6767,0.6770,0.6768,0.6761
"2020-03-30 20:00:00",0.6768,0.6778,0.6769,0.6767
"2020-03-30 21:00:00",0.6771,0.6777,0.6767,0.6761
"2020-03-30 22:00:00",0.6769,0.6778,0.6772,0.6766
"2020-03-30 23:00:00",0.6774,0.6776,0.6766,0.6767
"2020-03-31 00:00:00",0.6767,0.6770,0.6761,0.6760
"2020-03-31 01:00:00",0.6762,0.6772,0.6769,0.6760
"2020-03-31 02:00:00",0.6769,0.6790,0.6784,0.6768
"2020-03-31 03:00:00",0.6785,0.6793,0.6787,0.6780
"2020-03-31 04:00:00",0.6788,0.6795,0.6791,0.6786
"2020-03-31 05:00:00",0.6792,0.6795,0.6776,0.6774
"2020-03-31 06:00:00",0.6776,0.6788,0.6784,0.6773
"2020-03-31 07:00:00",0.6785,0.6790,0.6780,0.6775
"2020-03-31 08:00:00",0.6780,0.6786,0.6776,0.6770
"2020-03-31 09:00:00",0.6776,0.6776,0.6731,0.6732
"2020-03-31 10:00:00",0.6732,0.6805,0.6794,0.6729
"2020-03-31 11:00:00",0.6798,0.6833,0.6815,0.6789
"2020-03-31 12:00:00",0.6816,0.6828,0.6805,0.6798
"2020-03-31 13:00:00",0.6808,0.6834,0.6822,0.6792
"2020-03-31 14:00:00",0.6828,0.6848,0.6836,0.6824
"2020-03-31 15:00:00",0.6837,0.6844,0.6837,0.6820
"2020-03-31 16:00:00",0.6837,0.6868,0.6829,0.6830
"2020-03-31 17:00:00",0.6829,0.6832,0.6824,0.6820
"2020-03-31 18:00:00",0.6826,0.6831,0.6824,0.6822
"2020-03-31 19:00:00",0.6825,0.6834,0.6827,0.6824
"2020-03-31 20:00:00",0.6829,0.6832,0.6827,0.6823
"2020-03-31 21:00:00",0.6830,0.6830,0.6820,0.6817
"2020-03-31 22:00:00",0.6820,0.6821,0.6816,0.6815
"2020-03-31 23:00:00",0.6816,0.6819,0.6814,0.6815
"2020-04-01 00:00:00",0.6816,0.6819,0.6813,0.6812
"2020-04-01 01:00:00",0.6813,0.6815,0.6796,0.6797
"2020-04-01 02:00:00",0.6797,0.6798,0.6792,0.6785
"2020-04-01 03:00:00",0.6793,0.6800,0.6787,0.6787
"2020-04-01 04:00:00",0.6789,0.6801,0.6792,0.6785
"2020-04-01 05:00:00",0.6794,0.6804,0.6782,0.6783
"2020-04-01 06:00:00",0.6783,0.6793,0.6781,0.6779
"2020-04-01 07:00:00",0.6783,0.6789,0.6781,0.6766
"2020-04-01 08:00:00",0.6782,0.6790,0.6785,0.6767
"2020-04-01 09:00:00",0.6785,0.6837,0.6833,0.6789
"2020-04-01 10:00:00",0.6834,0.6835,0.6814,0.6799
"2020-04-01 11:00:00",0.6816,0.6820,0.6801,0.6802
"2020-04-01 12:00:00",0.6802,0.6805,0.6803,0.6793
"2020-04-01 13:00:00",0.6804,0.6811,0.6804,0.6797
"2020-04-01 14:00:00",0.6806,0.6807,0.6797,0.6795
"2020-04-01 15:00:00",0.6797,0.6809,0.6796,0.6786
"2020-04-01 16:00:00",0.6799,0.6818,0.6798,0.6796
"2020-04-01 17:00:00",0.6800,0.6805,0.6800,0.6792
"2020-04-01 18:00:00",0.6807,0.6821,0.6819,0.6802
"2020-04-01 19:00:00",0.6820,0.6828,0.6826,0.6817
"2020-04-01 20:00:00",0.6828,0.6831,0.6817,0.6815
"2020-04-01 21:00:00",0.6818,0.6820,0.6814,0.6813
"2020-04-01 22:00:00",0.6815,0.6823,0.6822,0.6816
"2020-04-01 23:00:00",0.6822,0.6830,0.6826,0.6822
"2020-04-02 00:00:00",0.6827,0.6831,0.6828,0.6826
"2020-04-02 01:00:00",0.6828,0.6856,0.6854,0.6825
"2020-04-02 02:00:00",0.6856,0.6864,0.6856,0.6852
"2020-04-02 03:00:00",0.6858,0.6859,0.6844,0.6842
"2020-04-02 04:00:00",0.6844,0.6855,0.6848,0.6841
"2020-04-02 05:00:00",0.6849,0.6857,0.6848,0.6843
"2020-04-02 06:00:00",0.6848,0.6853,0.6838,0.6837
"2020-04-02 07:00:00",0.6839,0.6841,0.6828,0.6823
"2020-04-02 08:00:00",0.6829,0.6839,0.6809,0.6805
"2020-04-02 09:00:00",0.6810,0.6821,0.6817,0.6796
"2020-04-02 10:00:00",0.6818,0.6889,0.6882,0.6815
"2020-04-02 11:00:00",0.6885,0.6893,0.6887,0.6860
"2020-04-02 12:00:00",0.6892,0.6897,0.6884,0.6880
"2020-04-02 13:00:00",0.6886,0.6886,0.6863,0.6862
"2020-04-02 14:00:00",0.6865,0.6870,0.6856,0.6851
"2020-04-02 15:00:00",0.6858,0.6872,0.6864,0.6853
"2020-04-02 16:00:00",0.6866,0.6887,0.6882,0.6867
"2020-04-02 17:00:00",0.6884,0.6886,0.6882,0.6872
"2020-04-02 18:00:00",0.6884,0.6902,0.6901,0.6885
"2020-04-02 19:00:00",0.6902,0.6903,0.6893,0.6889
"2020-04-02 20:00:00",0.6894,0.6896,0.6877,0.6878
"2020-04-02 21:00:00",0.6879,0.6885,0.6882,0.6875
"2020-04-02 22:00:00",0.6883,0.6883,0.6878,0.6874
"2020-04-02 23:00:00",0.6879,0.6880,0.6872,0.6872
"2020-04-03 00:00:00",0.6873,0.6876,0.6873,0.6870
"2020-04-03 01:00:00",0.6874,0.6878,0.6875,0.6868
"2020-04-03 02:00:00",0.6876,0.6883,0.6877,0.6867
"2020-04-03 03:00:00",0.6878,0.6901,0.6899,0.6877
"2020-04-03 04:00:00",0.6899,0.6913,0.6896,0.6893
"2020-04-03 05:00:00",0.6900,0.6904,0.6877,0.6875
"2020-04-03 06:00:00",0.6879,0.6881,0.6875,0.6860
"2020-04-03 07:00:00",0.6878,0.6906,0.6894,0.6877
"2020-04-03 08:00:00",0.6896,0.6928,0.6923,0.6886
"2020-04-03 09:00:00",0.6927,0.6929,0.6924,0.6912
"2020-04-03 10:00:00",0.6924,0.6935,0.6929,0.6918
"2020-04-03 11:00:00",0.6932,0.6936,0.6915,0.6915
"2020-04-03 12:00:00",0.6916,0.6927,0.6917,0.6910
"2020-04-03 13:00:00",0.6917,0.6920,0.6902,0.6903
"2020-04-03 14:00:00",0.6903,0.6911,0.6893,0.6893
"2020-04-03 15:00:00",0.6894,0.6907,0.6900,0.6888
"2020-04-03 16:00:00",0.6901,0.6901,0.6868,0.6868
"2020-04-05 17:00:00",0.6860,0.6860,0.6849,0.6844
"2020-04-05 18:00:00",0.6849,0.6864,0.6853,0.6851
"2020-04-05 19:00:00",0.6854,0.6858,0.6855,0.6850
"2020-04-05 20:00:00",0.6856,0.6889,0.6876,0.6854
"2020-04-05 21:00:00",0.6877,0.6888,0.6877,0.6875
"2020-04-05 22:00:00",0.6879,0.6884,0.6880,0.6877
"2020-04-05 23:00:00",0.6880,0.6892,0.6889,0.6880
"2020-04-06 00:00:00",0.6890,0.6895,0.6892,0.6890
"2020-04-06 01:00:00",0.6892,0.6910,0.6905,0.6888
"2020-04-06 02:00:00",0.6905,0.6923,0.6909,0.6907
"2020-04-06 03:00:00",0.6909,0.6934,0.6923,0.6910
"2020-04-06 04:00:00",0.6925,0.6929,0.6923,0.6915
"2020-04-06 05:00:00",0.6924,0.6937,0.6927,0.6921
"2020-04-06 06:00:00",0.6927,0.6929,0.6924,0.6916
"2020-04-06 07:00:00",0.6924,0.6930,0.6917,0.6916
"2020-04-06 08:00:00",0.6919,0.6921,0.6916,0.6906
"2020-04-06 09:00:00",0.6916,0.6921,0.6917,0.6910
"2020-04-06 10:00:00",0.6917,0.6927,0.6919,0.6910
"2020-04-06 11:00:00",0.6919,0.6921,0.6912,0.6900
"2020-04-06 12:00:00",0.6914,0.6930,0.6925,0.6915
"2020-04-06 13:00:00",0.6927,0.6937,0.6933,0.6924
"2020-04-06 14:00:00",0.6934,0.6935,0.6926,0.6924
"2020-04-06 15:00:00",0.6929,0.6938,0.6929,0.6926
"2020-04-06 16:00:00",0.6932,0.6940,0.6931,0.6931
"2020-04-06 17:00:00",0.6931,0.6933,0.6927,0.6926
"2020-04-06 18:00:00",0.6928,0.6938,0.6921,0.6921
"2020-04-06 19:00:00",0.6922,0.6931,0.6929,0.6922
"2020-04-06 20:00:00",0.6930,0.6938,0.6931,0.6928
"2020-04-06 21:00:00",0.6931,0.6938,0.6936,0.6929
"2020-04-06 22:00:00",0.6936,0.6939,0.6933,0.6931
"2020-04-06 23:00:00",0.6934,0.6937,0.6922,0.6921
"2020-04-07 00:00:00",0.6923,0.6941,0.6939,0.6921
"2020-04-07 01:00:00",0.6940,0.6948,0.6944,0.6937
"2020-04-07 02:00:00",0.6947,0.6954,0.6940,0.6941
"2020-04-07 03:00:00",0.6942,0.6946,0.6938,0.6937
"2020-04-07 04:00:00",0.6938,0.6943,0.6928,0.6929
"2020-04-07 05:00:00",0.6930,0.6943,0.6940,0.6932
"2020-04-07 06:00:00",0.6941,0.6947,0.6943,0.6936
"2020-04-07 07:00:00",0.6944,0.6949,0.6930,0.6930
"2020-04-07 08:00:00",0.6931,0.6949,0.6945,0.6926
"2020-04-07 09:00:00",0.6945,0.6953,0.6949,0.6929
"2020-04-07 10:00:00",0.6950,0.6951,0.6930,0.6916
"2020-04-07 11:00:00",0.6931,0.6950,0.6946,0.6927
"2020-04-07 12:00:00",0.6947,0.6955,0.6952,0.6944
"2020-04-07 13:00:00",0.6954,0.6958,0.6935,0.6935
"2020-04-07 14:00:00",0.6935,0.6936,0.6922,0.6921
"2020-04-07 15:00:00",0.6926,0.6931,0.6927,0.6922
"2020-04-07 16:00:00",0.6928,0.6933,0.6927,0.6924
"2020-04-07 17:00:00",0.6928,0.6929,0.6921,0.6920
"2020-04-07 18:00:00",0.6921,0.6923,0.6915,0.6913
"2020-04-07 19:00:00",0.6915,0.6921,0.6914,0.6914
"2020-04-07 20:00:00",0.6915,0.6920,0.6918,0.6913
"2020-04-07 21:00:00",0.6918,0.6925,0.6915,0.6916
"2020-04-07 22:00:00",0.6916,0.6930,0.6923,0.6915
"2020-04-07 23:00:00",0.6924,0.6925,0.6919,0.6917
"2020-04-08 00:00:00",0.6920,0.6925,0.6922,0.6918
"2020-04-08 01:00:00",0.6922,0.6927,0.6917,0.6916
"2020-04-08 02:00:00",0.6919,0.6927,0.6915,0.6911
"2020-04-08 03:00:00",0.6915,0.6930,0.6922,0.6914
"2020-04-08 04:00:00",0.6926,0.6928,0.6925,0.6912
"2020-04-08 05:00:00",0.6927,0.6931,0.6930,0.6915
"2020-04-08 06:00:00",0.6930,0.6932,0.6929,0.6925
"2020-04-08 07:00:00",0.6930,0.6942,0.6932,0.6929
"2020-04-08 08:00:00",0.6933,0.6933,0.6916,0.6914
"2020-04-08 09:00:00",0.6919,0.6925,0.6914,0.6909
"2020-04-08 10:00:00",0.6916,0.6920,0.6906,0.6899
"2020-04-08 11:00:00",0.6907,0.6933,0.6927,0.6905
"2020-04-08 12:00:00",0.6927,0.6931,0.6925,0.6918
"2020-04-08 13:00:00",0.6925,0.6927,0.6902,0.6903
"2020-04-08 14:00:00",0.6903,0.6918,0.6916,0.6899
"2020-04-08 15:00:00",0.6917,0.6927,0.6924,0.6917
"2020-04-08 16:00:00",0.6924,0.6941,0.6929,0.6925
"2020-04-08 17:00:00",0.6929,0.6931,0.6929,0.6926
"2020-04-08 18:00:00",0.6928,0.6938,0.6930,0.6930
"2020-04-08 19:00:00",0.6930,0.6941,0.6939,0.6932
"2020-04-08 20:00:00",0.6940,0.6940,0.6930,0.6929
"2020-04-08 21:00:00",0.6931,0.6933,0.6926,0.6926
"2020-04-08 22:00:00",0.6926,0.6932,0.6925,0.6925
"2020-04-08 23:00:00",0.6927,0.6933,0.6926,0.6926
"2020-04-09 00:00:00",0.6926,0.6927,0.6922,0.6922
"2020-04-09 01:00:00",0.6922,0.6925,0.6919,0.6920
"2020-04-09 02:00:00",0.6920,0.6930,0.6926,0.6920
"2020-04-09 03:00:00",0.6927,0.6934,0.6918,0.6917
"2020-04-09 04:00:00",0.6919,0.6920,0.6912,0.6906
"2020-04-09 05:00:00",0.6912,0.6913,0.6901,0.6901
"2020-04-09 06:00:00",0.6902,0.6923,0.6921,0.6902
"2020-04-09 07:00:00",0.6921,0.6926,0.6916,0.6905
"2020-04-09 08:00:00",0.6917,0.6925,0.6913,0.6905
"2020-04-09 09:00:00",0.6914,0.6930,0.6911,0.6915
"2020-04-09 10:00:00",0.6915,0.6945,0.6923,0.6909
"2020-04-09 11:00:00",0.6925,0.6926,0.6909,0.6901
"2020-04-09 12:00:00",0.6909,0.6930,0.6916,0.6909
"2020-04-09 13:00:00",0.6917,0.6926,0.6908,0.6908
"2020-04-09 14:00:00",0.6910,0.6911,0.6894,0.6886
"2020-04-09 15:00:00",0.6895,0.6913,0.6905,0.6893
"2020-04-09 16:00:00",0.6908,0.6920,0.6911,0.6901
"2020-04-09 17:00:00",0.6911,0.6916,0.6910,0.6906
"2020-04-09 18:00:00",0.6911,0.6916,0.6909,0.6903
"2020-04-09 19:00:00",0.6909,0.6916,0.6908,0.6908
"2020-04-09 20:00:00",0.6908,0.6913,0.6901,0.6901
"2020-04-09 21:00:00",0.6902,0.6913,0.6906,0.6902
"2020-04-09 22:00:00",0.6906,0.6908,0.6902,0.6901
"2020-04-09 23:00:00",0.6903,0.6910,0.6908,0.6900
"2020-04-10 00:00:00",0.6909,0.6919,0.6918,0.6909
"2020-04-10 01:00:00",0.6918,0.6925,0.6915,0.6915
"2020-04-10 02:00:00",0.6916,0.6919,0.6916,0.6915
"2020-04-10 03:00:00",0.6916,0.6927,0.6925,0.6915
"2020-04-10 04:00:00",0.6924,0.6925,0.6917,0.6915
"2020-04-10 05:00:00",0.6917,0.6918,0.6916,0.6913
"2020-04-10 06:00:00",0.6916,0.6917,0.6913,0.6910
"2020-04-10 07:00:00",0.6913,0.6917,0.6916,0.6912
"2020-04-10 08:00:00",0.6916,0.6918,0.6904,0.6904
"2020-04-10 09:00:00",0.6905,0.6910,0.6908,0.6905
"2020-04-10 10:00:00",0.6908,0.6909,0.6904,0.6899
"2020-04-10 11:00:00",0.6904,0.6909,0.6905,0.6904
"2020-04-10 12:00:00",0.6905,0.6907,0.6901,0.6901
"2020-04-10 13:00:00",0.6901,0.6911,0.6910,0.6901
"2020-04-10 14:00:00",0.6911,0.6917,0.6910,0.6909
"2020-04-10 15:00:00",0.6912,0.6917,0.6914,0.6908
"2020-04-10 16:00:00",0.6914,0.6916,0.6913,0.6907
"2020-04-12 17:00:00",0.6925,0.6934,0.6921,0.6919
"2020-04-12 18:00:00",0.6921,0.6924,0.6904,0.6896
"2020-04-12 19:00:00",0.6905,0.6915,0.6913,0.6906
"2020-04-12 20:00:00",0.6913,0.6923,0.6921,0.6913
"2020-04-12 21:00:00",0.6922,0.6927,0.6923,0.6921
"2020-04-12 22:00:00",0.6923,0.6928,0.6926,0.6923
"2020-04-12 23:00:00",0.6926,0.6928,0.6919,0.6918
"2020-04-13 00:00:00",0.6919,0.6921,0.6920,0.6917
"2020-04-13 01:00:00",0.6920,0.6922,0.6917,0.6915
"2020-04-13 02:00:00",0.6917,0.6923,0.6909,0.6909
"2020-04-13 03:00:00",0.6910,0.6917,0.6912,0.6907
"2020-04-13 04:00:00",0.6913,0.6918,0.6917,0.6910
"2020-04-13 05:00:00",0.6917,0.6923,0.6919,0.6917
"2020-04-13 06:00:00",0.6920,0.6925,0.6923,0.6916
"2020-04-13 07:00:00",0.6924,0.6927,0.6920,0.6915
"2020-04-13 08:00:00",0.6921,0.6922,0.6914,0.6915
"2020-04-13 09:00:00",0.6915,0.6925,0.6920,0.6913
"2020-04-13 10:00:00",0.6921,0.6929,0.6927,0.6912
"2020-04-13 11:00:00",0.6928,0.6933,0.6931,0.6923
"2020-04-13 12:00:00",0.6932,0.6946,0.6936,0.6933
"2020-04-13 13:00:00",0.6937,0.6968,0.6962,0.6936
"2020-04-13 14:00:00",0.6963,0.6971,0.6962,0.6961
"2020-04-13 15:00:00",0.6965,0.6976,0.6975,0.6957
"2020-04-13 16:00:00",0.6976,0.6980,0.6949,0.6949
"2020-04-13 17:00:00",0.6950,0.6963,0.6955,0.6951
"2020-04-13 18:00:00",0.6956,0.6967,0.6966,0.6955
"2020-04-13 19:00:00",0.6967,0.6969,0.6966,0.6965
"2020-04-13 20:00:00",0.6967,0.6967,0.6951,0.6945
"2020-04-13 21:00:00",0.6951,0.6961,0.6954,0.6949
"2020-04-13 22:00:00",0.6954,0.6958,0.6951,0.6951
"2020-04-13 23:00:00",0.6953,0.6954,0.6952,0.6949
"2020-04-14 00:00:00",0.6953,0.6955,0.6953,0.6950
"2020-04-14 01:00:00",0.6953,0.6955,0.6951,0.6951
"2020-04-14 02:00:00",0.6952,0.6958,0.6955,0.6947
"2020-04-14 03:00:00",0.6956,0.6959,0.6951,0.6948
"2020-04-14 04:00:00",0.6951,0.6955,0.6943,0.6941
"2020-04-14 05:00:00",0.6944,0.6945,0.6925,0.6925
"2020-04-14 06:00:00",0.6925,0.6929,0.6926,0.6920
"2020-04-14 07:00:00",0.6927,0.6929,0.6919,0.6917
"2020-04-14 08:00:00",0.6920,0.6920,0.6910,0.6908
"2020-04-14 09:00:00",0.6910,0.6932,0.6930,0.6909
"2020-04-14 10:00:00",0.6931,0.6932,0.6915,0.6910
"2020-04-14 11:00:00",0.6915,0.6919,0.6907,0.6905
"2020-04-14 12:00:00",0.6909,0.6912,0.6910,0.6905
"2020-04-14 13:00:00",0.6911,0.6913,0.6904,0.6905
"2020-04-14 14:00:00",0.6905,0.6909,0.6903,0.6901
"2020-04-14 15:00:00",0.6903,0.6909,0.6907,0.6898
"2020-04-14 16:00:00",0.6908,0.6921,0.6915,0.6909
"2020-04-14 17:00:00",0.6916,0.6917,0.6912,0.6905
"2020-04-14 18:00:00",0.6913,0.6918,0.6914,0.6912
"2020-04-14 19:00:00",0.6915,0.6917,0.6914,0.6915
"2020-04-14 20:00:00",0.6916,0.6917,0.6907,0.6907
"2020-04-14 21:00:00",0.6908,0.6910,0.6905,0.6902
"2020-04-14 22:00:00",0.6905,0.6906,0.6905,0.6903
"2020-04-14 23:00:00",0.6906,0.6915,0.6913,0.6907
"2020-04-15 00:00:00",0.6913,0.6913,0.6909,0.6910
"2020-04-15 01:00:00",0.6910,0.6912,0.6910,0.6906
"2020-04-15 02:00:00",0.6910,0.6911,0.6891,0.6891
"2020-04-15 03:00:00",0.6892,0.6898,0.6891,0.6883
"2020-04-15 04:00:00",0.6893,0.6894,0.6881,0.6881
"2020-04-15 05:00:00",0.6883,0.6884,0.6872,0.6871
"2020-04-15 06:00:00",0.6872,0.6880,0.6875,0.6865
"2020-04-15 07:00:00",0.6875,0.6886,0.6871,0.6870
"2020-04-15 08:00:00",0.6871,0.6879,0.6871,0.6867
"2020-04-15 09:00:00",0.6872,0.6887,0.6875,0.6864
"2020-04-15 10:00:00",0.6876,0.6885,0.6857,0.6858
"2020-04-15 11:00:00",0.6860,0.6861,0.6836,0.6830
"2020-04-15 12:00:00",0.6838,0.6845,0.6840,0.6828
"2020-04-15 13:00:00",0.6840,0.6855,0.6846,0.6837
"2020-04-15 14:00:00",0.6846,0.6852,0.6841,0.6839
"2020-04-15 15:00:00",0.6842,0.6851,0.6843,0.6840
"2020-04-15 16:00:00",0.6844,0.6846,0.6833,0.6833
"2020-04-15 17:00:00",0.6833,0.6840,0.6836,0.6833
"2020-04-15 18:00:00",0.6838,0.6839,0.6836,0.6833
"2020-04-15 19:00:00",0.6836,0.6837,0.6834,0.6833
"2020-04-15 20:00:00",0.6835,0.6844,0.6840,0.6837
"2020-04-15 21:00:00",0.6841,0.6849,0.6846,0.6838
"2020-04-15 22:00:00",0.6847,0.6853,0.6847,0.6845
"2020-04-15 23:00:00",0.6847,0.6858,0.6854,0.6846
"2020-04-16 00:00:00",0.6855,0.6855,0.6849,0.6849
"2020-04-16 01:00:00",0.6849,0.6851,0.6849,0.6844
"2020-04-16 02:00:00",0.6850,0.6854,0.6851,0.6845
"2020-04-16 03:00:00",0.6851,0.6858,0.6853,0.6847
"2020-04-16 04:00:00",0.6853,0.6858,0.6853,0.6849
"2020-04-16 05:00:00",0.6853,0.6862,0.6858,0.6853
"2020-04-16 06:00:00",0.6859,0.6862,0.6853,0.6852
"2020-04-16 07:00:00",0.6854,0.6855,0.6848,0.6847
"2020-04-16 08:00:00",0.6849,0.6867,0.6865,0.6845
"2020-04-16 09:00:00",0.6864,0.6866,0.6851,0.6851
"2020-04-16 10:00:00",0.6851,0.6861,0.6857,0.6842
"2020-04-16 11:00:00",0.6858,0.6865,0.6853,0.6850
"2020-04-16 12:00:00",0.6854,0.6856,0.6848,0.6846
"2020-04-16 13:00:00",0.6849,0.6859,0.6855,0.6848
"2020-04-16 14:00:00",0.6857,0.6866,0.6864,0.6854
"2020-04-16 15:00:00",0.6865,0.6871,0.6866,0.6862
"2020-04-16 16:00:00",0.6866,0.6888,0.6883,0.6862
"2020-04-16 17:00:00",0.6887,0.6907,0.6904,0.6883
"2020-04-16 18:00:00",0.6904,0.6911,0.6900,0.6899
"2020-04-16 19:00:00",0.6900,0.6911,0.6902,0.6900
"2020-04-16 20:00:00",0.6903,0.6905,0.6898,0.6897
"2020-04-16 21:00:00",0.6899,0.6908,0.6904,0.6898
"2020-04-16 22:00:00",0.6905,0.6909,0.6902,0.6902
"2020-04-16 23:00:00",0.6904,0.6904,0.6902,0.6898
"2020-04-17 00:00:00",0.6902,0.6906,0.6903,0.6902
"2020-04-17 01:00:00",0.6904,0.6908,0.6904,0.6904
"2020-04-17 02:00:00",0.6904,0.6906,0.6903,0.6898
"2020-04-17 03:00:00",0.6903,0.6905,0.6889,0.6888
"2020-04-17 04:00:00",0.6889,0.6894,0.6888,0.6888
"2020-04-17 05:00:00",0.6889,0.6893,0.6890,0.6882
"2020-04-17 06:00:00",0.6891,0.6903,0.6896,0.6892
"2020-04-17 07:00:00",0.6898,0.6900,0.6889,0.6889
"2020-04-17 08:00:00",0.6890,0.6891,0.6880,0.6872
"2020-04-17 09:00:00",0.6882,0.6894,0.6888,0.6878
"2020-04-17 10:00:00",0.6887,0.6894,0.6879,0.6880
"2020-04-17 11:00:00",0.6881,0.6889,0.6888,0.6882
"2020-04-17 12:00:00",0.6888,0.6901,0.6892,0.6886
"2020-04-17 13:00:00",0.6892,0.6901,0.6898,0.6891
"2020-04-17 14:00:00",0.6899,0.6901,0.6896,0.6890
"2020-04-17 15:00:00",0.6898,0.6902,0.6895,0.6888
"2020-04-17 16:00:00",0.6896,0.6905,0.6900,0.6896
"2020-04-19 17:00:00",0.6901,0.6903,0.6896,0.6896
"2020-04-19 18:00:00",0.6895,0.6899,0.6890,0.6888
"2020-04-19 19:00:00",0.6890,0.6893,0.6888,0.6886
"2020-04-19 20:00:00",0.6889,0.6894,0.6889,0.6889
"2020-04-19 21:00:00",0.6891,0.6891,0.6881,0.6878
"2020-04-19 22:00:00",0.6881,0.6884,0.6881,0.6877
"2020-04-19 23:00:00",0.6882,0.6883,0.6879,0.6878
"2020-04-20 00:00:00",0.6879,0.6881,0.6876,0.6876
"2020-04-20 01:00:00",0.6876,0.6878,0.6875,0.6874
"2020-04-20 02:00:00",0.6876,0.6883,0.6880,0.6875
"2020-04-20 03:00:00",0.6881,0.6888,0.6885,0.6878
"2020-04-20 04:00:00",0.6885,0.6887,0.6873,0.6874
"2020-04-20 05:00:00",0.6874,0.6877,0.6864,0.6865
"2020-04-20 06:00:00",0.6865,0.6873,0.6867,0.6864
"2020-04-20 07:00:00",0.6868,0.6871,0.6857,0.6856
"2020-04-20 08:00:00",0.6859,0.6867,0.6865,0.6857
"2020-04-20 09:00:00",0.6865,0.6884,0.6882,0.6857
"2020-04-20 10:00:00",0.6883,0.6891,0.6874,0.6871
"2020-04-20 11:00:00",0.6875,0.6884,0.6870,0.6870
"2020-04-20 12:00:00",0.6874,0.6879,0.6862,0.6862
"2020-04-20 13:00:00",0.6863,0.6877,0.6874,0.6861
"2020-04-20 14:00:00",0.6874,0.6874,0.6846,0.6847
"2020-04-20 15:00:00",0.6847,0.6857,0.6854,0.6848
"2020-04-20 16:00:00",0.6855,0.6856,0.6837,0.6839
"2020-04-20 17:00:00",0.6838,0.6845,0.6841,0.6839
"2020-04-20 18:00:00",0.6843,0.6855,0.6852,0.6839
"2020-04-20 19:00:00",0.6853,0.6856,0.6849,0.6850
"2020-04-20 20:00:00",0.6850,0.6860,0.6856,0.6850
