Date,Open,High,Close,Low
"2017-01-25 04:00:00",79.9900,80.1310,80.0210,79.9810
"2017-01-25 05:00:00",80.0220,80.0710,80.0000,79.9990
"2017-01-25 06:00:00",80.0130,80.0870,79.9820,79.9770
"2017-01-25 07:00:00",79.9960,80.0180,79.8920,79.7980
"2017-01-25 08:00:00",79.9250,80.0540,79.9870,79.8620
"2017-01-25 09:00:00",79.9880,80.2440,80.1490,79.9800
"2017-01-25 10:00:00",80.1760,80.1860,80.1520,80.0070
"2017-01-25 11:00:00",80.1810,80.2920,80.1630,80.1350
"2017-01-25 12:00:00",80.1730,80.2930,80.1920,80.1450
"2017-01-25 13:00:00",80.1970,80.2860,80.2160,80.1860
"2017-01-25 14:00:00",80.2250,80.2780,80.1480,80.1680
"2017-01-25 15:00:00",80.1720,80.2340,80.0950,80.0420
"2017-01-25 16:00:00",80.1330,80.2090,80.0930,80.0980
"2017-01-25 17:00:00",80.1000,80.2140,80.2020,80.0830
"2017-01-25 18:00:00",80.2040,80.2660,80.1240,80.1200
"2017-01-25 19:00:00",80.1450,80.1970,80.0930,80.0750
"2017-01-25 20:00:00",80.0960,80.1770,80.1020,80.0560
"2017-01-25 21:00:00",80.1010,80.1960,80.1370,80.1080
"2017-01-25 22:00:00",80.1380,80.1710,80.1230,80.1160
"2017-01-25 23:00:00",80.1380,80.1770,80.0740,80.0740
"2017-01-26 00:00:00",80.0710,80.1640,80.1100,80.0720
"2017-01-26 01:00:00",80.1300,80.2650,80.1810,80.1280
"2017-01-26 02:00:00",80.1970,80.2480,80.2110,80.1270
"2017-01-26 03:00:00",80.2170,80.2450,80.1870,80.1750
"2017-01-26 04:00:00",80.1930,80.3920,80.3630,80.1300
"2017-01-26 05:00:00",80.3660,80.4780,80.4130,80.3450
"2017-01-26 06:00:00",80.4180,80.4280,80.3750,80.3410
"2017-01-26 07:00:00",80.4120,80.4420,80.4160,80.3650
"2017-01-26 08:00:00",80.4360,80.4480,80.2630,80.2410
"2017-01-26 09:00:00",80.2850,80.3150,80.2320,80.1980
"2017-01-26 10:00:00",80.2290,80.5140,80.4790,80.2490
"2017-01-26 11:00:00",80.5040,80.5540,80.4610,80.4290
"2017-01-26 12:00:00",80.4680,80.4970,80.4300,80.4050
"2017-01-26 13:00:00",80.4570,80.4580,80.3570,80.3250
"2017-01-26 14:00:00",80.3680,80.3990,80.3270,80.3390
"2017-01-26 15:00:00",80.3410,80.4240,80.2900,80.3070
"2017-01-26 16:00:00",80.3080,80.3960,80.2100,80.2280
"2017-01-26 17:00:00",80.2300,80.3620,80.2590,80.2330
"2017-01-26 18:00:00",80.2800,80.3780,80.1990,80.1780
"2017-01-26 19:00:00",80.2010,80.4140,80.3790,80.1820
"2017-01-26 20:00:00",80.4130,80.6620,80.6060,80.3900
"2017-01-26 21:00:00",80.6070,80.6350,80.5650,80.5340
"2017-01-26 22:00:00",80.5680,80.6670,80.6070,80.5660
"2017-01-26 23:00:00",80.6180,80.6390,80.5400,80.5210
"2017-01-27 00:00:00",80.5430,80.6080,80.5480,80.5350
"2017-01-27 01:00:00",80.5910,80.6290,80.5830,80.5580
"2017-01-27 02:00:00",80.6090,80.6720,80.6330,80.5970
"2017-01-27 03:00:00",80.6410,80.7040,80.6550,80.5900
"2017-01-27 04:00:00",80.6570,80.6660,80.5790,80.5410
"2017-01-27 05:00:00",80.5830,80.6530,80.6410,80.5560
"2017-01-27 06:00:00",80.6500,80.6860,80.6670,80.6120
"2017-01-27 07:00:00",80.6780,80.7180,80.6250,80.5760
"2017-01-27 08:00:00",80.6370,80.6880,80.6060,80.5020
"2017-01-27 09:00:00",80.6080,80.6400,80.5860,80.5220
"2017-01-27 10:00:00",80.5910,80.6870,80.6090,80.5200
"2017-01-27 11:00:00",80.6200,80.6400,80.6040,80.5630
"2017-01-27 12:00:00",80.6190,80.6730,80.5670,80.5590
"2017-01-27 13:00:00",80.5700,80.5820,80.5460,80.5310
"2017-01-27 14:00:00",80.5450,80.5460,80.4430,80.4490
"2017-01-27 15:00:00",80.4500,80.4900,80.3590,80.3360
"2017-01-27 16:00:00",80.3710,80.3930,80.3100,80.3090
"2017-01-29 17:00:00",80.2480,80.3530,80.2650,80.2210
"2017-01-29 18:00:00",80.3470,80.3860,80.2600,80.2290
"2017-01-29 19:00:00",80.2690,80.4330,80.3940,80.2710
"2017-01-29 20:00:00",80.4060,80.4060,80.2890,80.2800
"2017-01-29 21:00:00",80.3140,80.3670,80.3280,80.2950
"2017-01-29 22:00:00",80.3270,80.3620,80.3350,80.2910
"2017-01-29 23:00:00",80.3470,80.3750,80.3150,80.3040
"2017-01-30 00:00:00",80.3320,80.3810,80.3650,80.2870
"2017-01-30 01:00:00",80.3740,80.4190,80.3840,80.3690
"2017-01-30 02:00:00",80.3900,80.5010,80.4200,80.3880
"2017-01-30 03:00:00",80.4190,80.5220,80.4760,80.4590
"2017-01-30 04:00:00",80.4760,80.4960,80.4220,80.4000
"2017-01-30 05:00:00",80.4270,80.4560,80.4070,80.3660
"2017-01-30 06:00:00",80.4120,80.4660,80.3900,80.3790
"2017-01-30 07:00:00",80.3970,80.4090,80.2510,80.2560
"2017-01-30 08:00:00",80.2610,80.2770,80.2020,80.1360
"2017-01-30 09:00:00",80.2100,80.2120,80.0810,80.0140
"2017-01-30 10:00:00",80.0890,80.1000,79.9820,79.9400
"2017-01-30 11:00:00",79.9900,80.0650,80.0380,79.9500
"2017-01-30 12:00:00",80.0560,80.0560,79.9700,79.9430
"2017-01-30 13:00:00",79.9710,80.0310,79.9590,79.9550
"2017-01-30 14:00:00",79.9760,80.0800,79.9940,79.9710
"2017-01-30 15:00:00",80.0130,80.0570,80.0300,79.9410
"2017-01-30 16:00:00",80.0350,80.0990,79.9950,80.0080
"2017-01-30 17:00:00",80.0030,80.0630,80.0170,80.0020
"2017-01-30 18:00:00",80.0390,80.1120,80.0040,80.0100
"2017-01-30 19:00:00",80.0320,80.0940,80.0440,79.9780
"2017-01-30 20:00:00",80.0790,80.1340,80.0210,80.0290
"2017-01-30 21:00:00",80.0440,80.0690,79.9560,79.9210
"2017-01-30 22:00:00",79.9790,80.0830,79.9700,79.7980
"2017-01-30 23:00:00",79.9730,80.0490,79.9970,79.8940
"2017-01-31 00:00:00",79.9970,80.0060,79.9530,79.9170
"2017-01-31 01:00:00",79.9610,80.0300,79.9920,79.8800
"2017-01-31 02:00:00",80.0030,80.1020,80.0280,79.9940
"2017-01-31 03:00:00",80.0350,80.2540,80.2200,80.0530
"2017-01-31 04:00:00",80.2260,80.3030,80.2340,80.2100
"2017-01-31 05:00:00",80.2510,80.3470,80.1970,80.2060
"2017-01-31 06:00:00",80.2060,80.3030,80.1670,80.1800
"2017-01-31 07:00:00",80.1810,80.2120,80.1360,80.1000
"2017-01-31 08:00:00",80.1640,80.2410,80.1460,80.1370
"2017-01-31 09:00:00",80.1460,80.1870,79.7340,79.7090
"2017-01-31 10:00:00",79.7680,79.9640,79.8930,79.6210
"2017-01-31 11:00:00",79.9240,80.0440,79.9370,79.8640
"2017-01-31 12:00:00",79.9470,80.2080,80.0930,79.9250
"2017-01-31 13:00:00",80.1000,80.1090,79.9490,79.9420
"2017-01-31 14:00:00",79.9570,80.0560,80.0060,79.8870
"2017-01-31 15:00:00",80.0270,80.1360,80.1070,80.0500
"2017-01-31 16:00:00",80.1080,80.1280,79.9300,79.9480
"2017-01-31 17:00:00",79.9380,80.0500,79.8680,79.8810
"2017-01-31 18:00:00",79.8770,80.0060,79.9700,79.9140
"2017-01-31 19:00:00",79.9870,80.0520,79.9780,79.9540
"2017-01-31 20:00:00",79.9870,80.0920,79.9850,79.9160
"2017-01-31 21:00:00",79.9840,80.0370,79.9880,79.9320
"2017-01-31 22:00:00",79.9970,80.0790,80.0290,79.9570
"2017-01-31 23:00:00",80.0330,80.1370,80.0900,80.0280
"2017-02-01 00:00:00",80.0950,80.1340,80.0680,80.0560
"2017-02-01 01:00:00",80.0780,80.1520,80.1200,80.0670
"2017-02-01 02:00:00",80.1230,80.3330,80.3110,80.1010
"2017-02-01 03:00:00",80.3220,80.3560,80.2270,80.2260
"2017-02-01 04:00:00",80.2400,80.3320,80.2750,80.2330
"2017-02-01 05:00:00",80.2780,80.3630,80.2790,80.2860
"2017-02-01 06:00:00",80.2840,80.3100,80.2270,80.2060
"2017-02-01 07:00:00",80.2440,80.2890,80.2020,80.2080
"2017-02-01 08:00:00",80.2070,80.4030,80.3000,80.1950
"2017-02-01 09:00:00",80.3070,80.4050,80.3580,80.2820
"2017-02-01 10:00:00",80.3820,80.4690,80.1310,80.1460
"2017-02-01 11:00:00",80.1520,80.2060,80.0430,80.0240
"2017-02-01 12:00:00",80.0500,80.1760,80.1400,80.0310
"2017-02-01 13:00:00",80.1390,80.1760,80.0940,80.0830
"2017-02-01 14:00:00",80.1380,80.2170,80.0120,79.9570
"2017-02-01 15:00:00",80.0220,80.1500,80.1220,80.0210
"2017-02-01 16:00:00",80.1470,80.1910,80.0800,80.0950
"2017-02-01 17:00:00",80.0980,80.2560,80.1780,80.0830
"2017-02-01 18:00:00",80.1790,80.2340,80.1560,80.1080
"2017-02-01 19:00:00",80.1580,80.1580,80.0610,80.0360
"2017-02-01 20:00:00",80.0680,80.1180,80.0520,80.0100
"2017-02-01 21:00:00",80.0540,80.1340,80.0460,80.0290
"2017-02-01 22:00:00",80.0560,80.0610,79.8850,79.8450
"2017-02-01 23:00:00",79.8850,79.9090,79.8780,79.8330
"2017-02-02 00:00:00",79.8960,79.8960,79.7880,79.7750
"2017-02-02 01:00:00",79.7990,79.9400,79.9230,79.8170
"2017-02-02 02:00:00",79.9360,80.0080,79.9810,79.8540
"2017-02-02 03:00:00",79.9870,80.0760,79.8490,79.8150
"2017-02-02 04:00:00",79.8520,79.9050,79.8160,79.8140
"2017-02-02 05:00:00",79.8170,79.8350,79.7600,79.7140
"2017-02-02 06:00:00",79.7630,79.8470,79.7230,79.7220
"2017-02-02 07:00:00",79.7340,79.8150,79.7330,79.7250
"2017-02-02 08:00:00",79.7400,79.7460,79.6720,79.5760
"2017-02-02 09:00:00",79.6840,79.8010,79.7200,79.6560
"2017-02-02 10:00:00",79.7350,79.8200,79.7700,79.6890
"2017-02-02 11:00:00",79.7690,79.9670,79.8280,79.7890
"2017-02-02 12:00:00",79.8380,80.0140,79.9790,79.8330
"2017-02-02 13:00:00",79.9850,80.0120,79.9780,79.9090
"2017-02-02 14:00:00",79.9890,79.9910,79.8890,79.8770
"2017-02-02 15:00:00",79.8920,79.9650,79.9000,79.8730
"2017-02-02 16:00:00",79.9110,79.9690,79.8480,79.8550
"2017-02-02 17:00:00",79.8530,79.9770,79.9600,79.8700
"2017-02-02 18:00:00",79.9590,79.9650,79.8810,79.8680
"2017-02-02 19:00:00",79.8890,79.9460,79.9020,79.8470
"2017-02-02 20:00:00",79.9070,80.0320,79.7150,79.7150
"2017-02-02 21:00:00",79.7110,79.7940,79.7310,79.6960
"2017-02-02 22:00:00",79.7290,80.0670,80.0120,79.7340
"2017-02-02 23:00:00",80.0290,80.0430,79.9780,79.9540
"2017-02-03 00:00:00",79.9800,80.0610,79.9960,79.9810
"2017-02-03 01:00:00",79.9980,80.0540,80.0230,79.9940
"2017-02-03 02:00:00",80.0400,80.0880,80.0230,80.0010
"2017-02-03 03:00:00",80.0240,80.0890,80.0030,80.0040
"2017-02-03 04:00:00",80.0040,80.0270,79.9760,79.9480
"2017-02-03 05:00:00",79.9820,80.0270,79.9970,79.9550
"2017-02-03 06:00:00",80.0030,80.0200,79.9910,79.9670
"2017-02-03 07:00:00",79.9910,80.0190,79.9700,79.9580
"2017-02-03 08:00:00",79.9770,80.1450,80.0450,79.7980
"2017-02-03 09:00:00",80.0470,80.1620,80.0850,79.9740
"2017-02-03 10:00:00",80.0920,80.1330,79.8490,79.8740
"2017-02-03 11:00:00",79.8760,79.9680,79.8820,79.8640
"2017-02-03 12:00:00",79.8890,79.9810,79.9590,79.8800
"2017-02-03 13:00:00",79.9670,80.1460,80.0910,79.9280
"2017-02-03 14:00:00",80.0940,80.1690,80.1180,80.0960
"2017-02-03 15:00:00",80.1360,80.1580,80.0410,80.0420
"2017-02-03 16:00:00",80.0640,80.0720,79.9580,79.9390
"2017-02-05 17:00:00",79.9580,80.0250,79.9900,79.8150
"2017-02-05 18:00:00",79.9220,80.0230,79.9910,79.9230
"2017-02-05 19:00:00",79.9990,80.0080,79.8590,79.8630
"2017-02-05 20:00:00",79.8720,79.8980,79.8540,79.8210
"2017-02-05 21:00:00",79.8720,79.8900,79.8370,79.8220
"2017-02-05 22:00:00",79.8540,79.8610,79.8470,79.7920
"2017-02-05 23:00:00",79.8430,79.9260,79.8940,79.8260
"2017-02-06 00:00:00",79.9010,79.9680,79.9330,79.8900
"2017-02-06 01:00:00",79.9420,79.9440,79.9040,79.8670
"2017-02-06 02:00:00",79.9190,79.9900,79.9740,79.9200
"2017-02-06 03:00:00",79.9800,79.9900,79.8410,79.8440
"2017-02-06 04:00:00",79.8510,79.8850,79.8270,79.8280
"2017-02-06 05:00:00",79.8280,79.8490,79.7910,79.7850
"2017-02-06 06:00:00",79.8030,79.8130,79.7410,79.7260
"2017-02-06 07:00:00",79.7470,79.7500,79.6080,79.5990
"2017-02-06 08:00:00",79.6150,79.6420,79.5370,79.5090
"2017-02-06 09:00:00",79.5570,79.7110,79.6690,79.5690
"2017-02-06 10:00:00",79.6640,79.7130,79.5990,79.5780
"2017-02-06 11:00:00",79.6150,79.6300,79.5670,79.5590
"2017-02-06 12:00:00",79.5700,79.5910,79.4500,79.4530
"2017-02-06 13:00:00",79.4550,79.4870,79.3240,79.2140
"2017-02-06 14:00:00",79.3250,79.3710,79.3240,79.2550
"2017-02-06 15:00:00",79.3400,79.3590,79.2960,79.2810
"2017-02-06 16:00:00",79.3150,79.3280,79.2730,79.2650
"2017-02-06 17:00:00",79.2100,79.3440,79.2910,79.1960
"2017-02-06 18:00:00",79.2960,79.3490,79.2900,79.2700
"2017-02-06 19:00:00",79.2930,79.3050,79.0620,79.0450
"2017-02-06 20:00:00",79.0700,79.1780,79.1480,79.0650
"2017-02-06 21:00:00",79.1560,79.2030,79.1080,79.0910
"2017-02-06 22:00:00",79.1240,79.1770,79.1370,79.0760
"2017-02-06 23:00:00",79.1380,79.1440,79.1210,79.0720
"2017-02-07 00:00:00",79.1430,79.1570,79.0830,79.0750
"2017-02-07 01:00:00",79.0910,79.1270,79.0870,79.0380
"2017-02-07 02:00:00",79.0870,79.1750,79.1290,79.0220
"2017-02-07 03:00:00",79.1350,79.1730,79.1180,79.0940
"2017-02-07 04:00:00",79.1200,79.2300,79.1850,79.0790
"2017-02-07 05:00:00",79.1920,79.2010,79.1400,79.1170
"2017-02-07 06:00:00",79.1450,79.2600,79.2090,79.1480
"2017-02-07 07:00:00",79.2260,79.2730,79.1930,79.1970
"2017-02-07 08:00:00",79.1970,79.2760,79.2010,79.1850
"2017-02-07 09:00:00",79.2050,79.3000,79.2820,79.1740
"2017-02-07 10:00:00",79.2940,79.3140,79.2050,79.2030
"2017-02-07 11:00:00",79.2210,79.2300,79.1610,79.1370
"2017-02-07 12:00:00",79.1650,79.1900,79.0030,79.0090
"2017-02-07 13:00:00",79.0100,79.1200,79.0990,78.9950
"2017-02-07 14:00:00",79.1040,79.2200,79.2010,79.1070
"2017-02-07 15:00:00",79.2060,79.2910,79.2770,79.1980
"2017-02-07 16:00:00",79.2770,79.2830,79.2410,79.2350
"2017-02-07 17:00:00",79.2970,79.2970,79.1260,79.1150
"2017-02-07 18:00:00",79.1190,79.2260,79.2060,79.1120
"2017-02-07 19:00:00",79.2090,79.2740,79.2410,79.1870
"2017-02-07 20:00:00",79.2440,79.2840,79.1240,79.1020
"2017-02-07 21:00:00",79.1590,79.1590,79.1350,79.0980
"2017-02-07 22:00:00",79.1480,79.1640,79.0760,79.0650
"2017-02-07 23:00:00",79.0820,79.2060,79.1840,79.1120
"2017-02-08 00:00:00",79.1970,79.2350,79.1960,79.1930
"2017-02-08 01:00:00",79.1980,79.2650,79.2430,79.1610
"2017-02-08 02:00:00",79.2460,79.2480,79.1720,79.1710
"2017-02-08 03:00:00",79.1770,79.1770,79.1020,79.0800
"2017-02-08 04:00:00",79.1050,79.2040,79.1830,79.0980
"2017-02-08 05:00:00",79.1900,79.2290,79.1790,79.1640
"2017-02-08 06:00:00",79.1990,79.2290,79.1600,79.1430
"2017-02-08 07:00:00",79.1620,79.2080,79.0160,79.0240
"2017-02-08 08:00:00",79.0350,79.0610,79.0280,78.9850
"2017-02-08 09:00:00",79.0310,79.0430,78.9770,78.9430
"2017-02-08 10:00:00",78.9980,79.1000,78.9870,78.9980
"2017-02-08 11:00:00",79.0000,79.0880,78.9740,78.9680
"2017-02-08 12:00:00",78.9770,79.0140,78.9520,78.9320
"2017-02-08 13:00:00",78.9540,79.1460,79.0920,78.9690
"2017-02-08 14:00:00",79.0980,79.1210,79.0490,79.0420
"2017-02-08 15:00:00",79.0550,79.0940,79.0380,79.0020
"2017-02-08 16:00:00",79.0460,79.0680,78.9480,78.9550
"2017-02-08 17:00:00",78.9580,79.0380,78.9390,78.9070
"2017-02-08 18:00:00",78.9470,79.0370,79.0120,78.9440
"2017-02-08 19:00:00",79.0280,79.0770,79.0410,78.9800
"2017-02-08 20:00:00",79.0350,79.2040,79.1820,79.0540
"2017-02-08 21:00:00",79.1970,79.2520,79.1300,79.1360
"2017-02-08 22:00:00",79.1370,79.1800,79.1430,79.1230
"2017-02-08 23:00:00",79.1480,79.2010,79.1560,79.1310
"2017-02-09 00:00:00",79.1560,79.2200,79.1560,79.1500
"2017-02-09 01:00:00",79.1720,79.2540,79.2220,79.1540
"2017-02-09 02:00:00",79.2240,79.3220,79.2680,79.2410
"2017-02-09 03:00:00",79.2770,79.3660,79.3200,79.2970
"2017-02-09 04:00:00",79.3280,79.3900,79.3690,79.3030
"2017-02-09 05:00:00",79.3780,79.3980,79.3770,79.3520
"2017-02-09 06:00:00",79.3810,79.4390,79.3780,79.3620
"2017-02-09 07:00:00",79.3850,79.4320,79.3750,79.3520
"2017-02-09 08:00:00",79.3860,79.4270,79.4010,79.3540
"2017-02-09 09:00:00",79.4080,79.5790,79.5120,79.3190
"2017-02-09 10:00:00",79.5380,79.7590,79.5850,79.5340
"2017-02-09 11:00:00",79.6260,79.7910,79.7620,79.6220
"2017-02-09 12:00:00",79.7710,79.7750,79.7120,79.6760
"2017-02-09 13:00:00",79.7280,79.7700,79.6910,79.6580
"2017-02-09 14:00:00",79.6930,79.7840,79.7660,79.6470
"2017-02-09 15:00:00",79.7770,79.8010,79.7390,79.7330
"2017-02-09 16:00:00",79.7440,79.7530,79.6480,79.6550
"2017-02-09 17:00:00",79.6500,79.7830,79.7280,79.6390
"2017-02-09 18:00:00",79.7300,79.7850,79.7550,79.7180
"2017-02-09 19:00:00",79.7720,79.9780,79.9370,79.7330
"2017-02-09 20:00:00",79.9350,80.0500,79.9560,79.9350
"2017-02-09 21:00:00",79.9770,80.0250,79.9870,79.9560
"2017-02-09 22:00:00",79.9900,80.0230,79.9930,79.9480
"2017-02-09 23:00:00",80.0000,80.0620,80.0310,79.9780
"2017-02-10 00:00:00",80.0320,80.0580,80.0000,79.9990
"2017-02-10 01:00:00",80.0170,80.0600,80.0360,80.0080
"2017-02-10 02:00:00",80.0370,80.0440,80.0220,79.9670
"2017-02-10 03:00:00",80.0340,80.0380,79.9110,79.8930
"2017-02-10 04:00:00",79.9110,79.9560,79.9210,79.9020
"2017-02-10 05:00:00",79.9210,79.9700,79.8970,79.8900
"2017-02-10 06:00:00",79.9060,79.9130,79.8250,79.8090
"2017-02-10 07:00:00",79.8270,79.8600,79.8290,79.7960
"2017-02-10 08:00:00",79.8350,79.9680,79.8950,79.7830
"2017-02-10 09:00:00",79.9100,79.9610,79.8340,79.8300
"2017-02-10 10:00:00",79.8520,79.9660,79.9310,79.8480
"2017-02-10 11:00:00",79.9350,79.9730,79.7520,79.6790
"2017-02-10 12:00:00",79.7680,79.8440,79.7860,79.7170
"2017-02-10 13:00:00",79.7910,79.9140,79.7000,79.6680
"2017-02-10 14:00:00",79.7170,79.8390,79.7500,79.7170
"2017-02-10 15:00:00",79.7610,79.8170,79.7420,79.7470
"2017-02-10 16:00:00",79.7530,79.7560,79.5600,79.5600
"2017-02-12 17:00:00",79.8440,79.9480,79.8980,79.7760
"2017-02-12 18:00:00",79.9020,80.0600,80.0240,79.9390
"2017-02-12 19:00:00",80.0350,80.1120,79.9660,79.9740
"2017-02-12 20:00:00",79.9770,80.0610,79.9870,79.9360
"2017-02-12 21:00:00",79.9950,80.0550,80.0350,79.9890
"2017-02-12 22:00:00",80.0510,80.0510,79.9930,79.9730
"2017-02-12 23:00:00",79.9930,80.0140,79.9830,79.9710
"2017-02-13 00:00:00",79.9850,80.0210,79.9050,79.9050
"2017-02-13 01:00:00",79.9140,79.9350,79.8580,79.8410
"2017-02-13 02:00:00",79.8680,79.9710,79.8950,79.8550
"2017-02-13 03:00:00",79.8990,79.9980,79.9760,79.8770
"2017-02-13 04:00:00",79.9860,80.0780,80.0360,79.9770
"2017-02-13 05:00:00",80.0510,80.0530,80.0080,79.9920
"2017-02-13 06:00:00",80.0130,80.0430,79.9750,79.9750
"2017-02-13 07:00:00",79.9950,80.0340,79.9800,79.9830
"2017-02-13 08:00:00",79.9850,80.0560,80.0260,79.9560
"2017-02-13 09:00:00",80.0310,80.0410,80.0060,79.9820
"2017-02-13 10:00:00",80.0240,80.0890,80.0240,80.0140
"2017-02-13 11:00:00",80.0290,80.0350,79.9100,79.9240
"2017-02-13 12:00:00",79.9220,79.9300,79.8580,79.8380
"2017-02-13 13:00:00",79.8650,79.9230,79.8300,79.8250
"2017-02-13 14:00:00",79.8350,79.8500,79.7930,79.7510
"2017-02-13 15:00:00",79.7920,79.8520,79.8370,79.7770
"2017-02-13 16:00:00",79.8390,79.9050,79.8050,79.8100
"2017-02-13 17:00:00",79.8050,79.9180,79.8600,79.8200
"2017-02-13 18:00:00",79.8650,79.9210,79.8710,79.8560
"2017-02-13 19:00:00",79.8700,79.9350,79.9010,79.8750
"2017-02-13 20:00:00",79.9120,79.9640,79.9320,79.8730
"2017-02-13 21:00:00",79.9540,79.9960,79.9700,79.9300
"2017-02-13 22:00:00",79.9710,80.0250,79.9500,79.9460
"2017-02-13 23:00:00",79.9570,79.9760,79.9230,79.8940
"2017-02-14 00:00:00",79.9320,80.0110,79.9320,79.9080
"2017-02-14 01:00:00",79.9500,79.9730,79.8730,79.8970
"2017-02-14 02:00:00",79.8990,80.0320,80.0010,79.9120
"2017-02-14 03:00:00",80.0260,80.0590,80.0350,79.9730
"2017-02-14 04:00:00",80.0520,80.0680,80.0190,79.9960
"2017-02-14 05:00:00",80.0310,80.0580,79.9390,79.8860
"2017-02-14 06:00:00",79.9490,80.0540,80.0240,79.9310
"2017-02-14 07:00:00",80.0500,80.1180,80.0670,80.0530
"2017-02-14 08:00:00",80.0710,80.0900,80.0300,79.9960
"2017-02-14 09:00:00",80.0520,80.2000,80.1600,80.0220
"2017-02-14 10:00:00",80.1870,80.4860,80.4340,80.2750
"2017-02-14 11:00:00",80.4600,80.4980,80.4730,80.4200
"2017-02-14 12:00:00",80.4810,80.5290,80.4770,80.4750
"2017-02-14 13:00:00",80.4790,80.5110,80.4370,80.4380
"2017-02-14 14:00:00",80.4470,80.4720,80.3680,80.3630
"2017-02-14 15:00:00",80.3740,80.4350,80.4130,80.3690
"2017-02-14 16:00:00",80.4240,80.4390,80.3380,80.3430
"2017-02-14 17:00:00",80.3330,80.5300,80.4850,80.3130
"2017-02-14 18:00:00",80.4920,80.5660,80.4720,80.4720
"2017-02-14 19:00:00",80.4720,80.5120,80.4230,80.3840
"2017-02-14 20:00:00",80.4260,80.4450,80.4220,80.3680
"2017-02-14 21:00:00",80.4330,80.5240,80.5070,80.4400
"2017-02-14 22:00:00",80.5120,80.5560,80.5280,80.4970
"2017-02-14 23:00:00",80.5290,80.5400,80.4990,80.4800
"2017-02-15 00:00:00",80.5190,80.5320,80.5090,80.4930
"2017-02-15 01:00:00",80.5190,80.5400,80.4820,80.4590
"2017-02-15 02:00:00",80.4820,80.5920,80.5150,80.4650
"2017-02-15 03:00:00",80.5200,80.5340,80.4430,80.4510
"2017-02-15 04:00:00",80.4570,80.4600,80.4330,80.3710
"2017-02-15 05:00:00",80.4400,80.5020,80.4640,80.4310
"2017-02-15 06:00:00",80.4700,80.5390,80.4890,80.4750
"2017-02-15 07:00:00",80.4930,80.4940,80.4740,80.4240
"2017-02-15 08:00:00",80.4760,80.6060,80.5310,80.4380
"2017-02-15 09:00:00",80.5370,80.5670,80.4710,80.4570
"2017-02-15 10:00:00",80.4700,80.5800,80.5440,80.3830
"2017-02-15 11:00:00",80.5590,80.6040,80.3720,80.3450
"2017-02-15 12:00:00",80.3940,80.4160,80.3720,80.2590
"2017-02-15 13:00:00",80.3740,80.4650,80.4540,80.3720
"2017-02-15 14:00:00",80.4560,80.5280,80.4980,80.4410
"2017-02-15 15:00:00",80.5070,80.5070,80.4090,80.3960
"2017-02-15 16:00:00",80.4140,80.5000,80.3880,80.4050
"2017-02-15 17:00:00",80.4100,80.5310,80.4910,80.3880
"2017-02-15 18:00:00",80.5050,80.5310,80.4510,80.4560
"2017-02-15 19:00:00",80.4610,80.4790,80.3040,80.3130
"2017-02-15 20:00:00",80.3150,80.3590,80.2250,80.2450
"2017-02-15 21:00:00",80.2460,80.2720,80.2190,80.2060
"2017-02-15 22:00:00",80.2200,80.2820,80.2510,80.1830
"2017-02-15 23:00:00",80.2560,80.2670,80.2300,80.2040
"2017-02-16 00:00:00",80.2310,80.2660,80.2320,80.2050
"2017-02-16 01:00:00",80.2380,80.3140,80.2880,80.2340
"2017-02-16 02:00:00",80.3020,80.3200,80.2630,80.2410
"2017-02-16 03:00:00",80.2710,80.3160,80.0920,80.0850
"2017-02-16 04:00:00",80.1010,80.1350,80.0840,80.0810
"2017-02-16 05:00:00",80.1000,80.1150,80.1080,80.0570
"2017-02-16 06:00:00",80.1080,80.1560,80.0730,80.0660
"2017-02-16 07:00:00",80.0790,80.1250,80.0590,80.0420
"2017-02-16 08:00:00",80.0620,80.1640,80.1310,80.0470
"2017-02-16 09:00:00",80.1350,80.1510,80.0710,80.0750
"2017-02-16 10:00:00",80.0750,80.0770,79.8830,79.8620
"2017-02-16 11:00:00",79.9190,79.9280,79.8900,79.8060
"2017-02-16 12:00:00",79.8970,79.9650,79.9230,79.8650
"2017-02-16 13:00:00",79.9250,79.9760,79.9110,79.8890
"2017-02-16 14:00:00",79.9290,79.9440,79.8390,79.8340
"2017-02-16 15:00:00",79.8400,79.9290,79.9130,79.8380
"2017-02-16 16:00:00",79.9240,79.9570,79.8730,79.8780
"2017-02-16 17:00:00",79.8830,79.9970,79.9520,79.8780
"2017-02-16 18:00:00",79.9540,80.0060,79.9740,79.9580
"2017-02-16 19:00:00",79.9850,80.0400,80.0110,79.9280
"2017-02-16 20:00:00",80.0170,80.0880,80.0720,80.0090
"2017-02-16 21:00:00",80.0750,80.0860,80.0110,79.9980
"2017-02-16 22:00:00",80.0170,80.0260,79.9290,79.9190
"2017-02-16 23:00:00",79.9310,80.0120,79.9670,79.9350
"2017-02-17 00:00:00",79.9690,80.0310,79.9830,79.9640
"2017-02-17 01:00:00",79.9890,80.0280,79.9990,79.9890
"2017-02-17 02:00:00",80.0000,80.0840,80.0260,79.9800
"2017-02-17 03:00:00",80.0350,80.0530,79.9050,79.8820
"2017-02-17 04:00:00",79.9060,79.9060,79.6900,79.6960
"2017-02-17 05:00:00",79.7000,79.7100,79.6460,79.5940
"2017-02-17 06:00:00",79.6560,79.7710,79.6920,79.6300
