Date,Open,High,Close,Low
"2007-05-08 10:00:00",2.4241,2.4281,2.4247,2.4243
"2007-05-08 11:00:00",2.4254,2.4262,2.4247,2.4245
"2007-05-08 12:00:00",2.4247,2.4255,2.4237,2.4236
"2007-05-08 13:00:00",2.4237,2.4241,2.4228,2.4219
"2007-05-08 14:00:00",2.4229,2.4233,2.4217,2.4217
"2007-05-08 15:00:00",2.4216,2.4244,2.4236,2.4221
"2007-05-08 16:00:00",2.4237,2.4246,2.4240,2.4237
"2007-05-08 17:00:00",2.4244,2.4246,2.4234,2.4234
"2007-05-08 18:00:00",2.4237,2.4245,2.4241,2.4234
"2007-05-08 19:00:00",2.4243,2.4244,2.4236,2.4236
"2007-05-08 20:00:00",2.4237,2.4242,2.4235,2.4231
"2007-05-08 21:00:00",2.4237,2.4246,2.4242,2.4229
"2007-05-08 22:00:00",2.4242,2.4249,2.4244,2.4238
"2007-05-08 23:00:00",2.4245,2.4249,2.4245,2.4238
"2007-05-09 00:00:00",2.4246,2.4250,2.4247,2.4241
"2007-05-09 01:00:00",2.4246,2.4257,2.4238,2.4240
"2007-05-09 02:00:00",2.4241,2.4256,2.4213,2.4214
"2007-05-09 03:00:00",2.4215,2.4230,2.4225,2.4212
"2007-05-09 04:00:00",2.4229,2.4247,2.4236,2.4228
"2007-05-09 05:00:00",2.4237,2.4279,2.4270,2.4233
"2007-05-09 06:00:00",2.4275,2.4283,2.4268,2.4261
"2007-05-09 07:00:00",2.4269,2.4274,2.4265,2.4265
"2007-05-09 08:00:00",2.4265,2.4276,2.4268,2.4255
"2007-05-09 09:00:00",2.4271,2.4312,2.4299,2.4256
"2007-05-09 10:00:00",2.4303,2.4308,2.4284,2.4286
"2007-05-09 11:00:00",2.4287,2.4299,2.4291,2.4277
"2007-05-09 12:00:00",2.4292,2.4310,2.4303,2.4289
"2007-05-09 13:00:00",2.4306,2.4312,2.4297,2.4297
"2007-05-09 14:00:00",2.4296,2.4316,2.4305,2.4291
"2007-05-09 15:00:00",2.4307,2.4307,2.4295,2.4293
"2007-05-09 16:00:00",2.4296,2.4312,2.4300,2.4294
"2007-05-09 17:00:00",2.4304,2.4318,2.4299,2.4299
"2007-05-09 18:00:00",2.4299,2.4308,2.4300,2.4298
"2007-05-09 19:00:00",2.4300,2.4302,2.4291,2.4287
"2007-05-09 20:00:00",2.4293,2.4299,2.4295,2.4289
"2007-05-09 21:00:00",2.4298,2.4304,2.4301,2.4290
"2007-05-09 22:00:00",2.4302,2.4312,2.4300,2.4298
"2007-05-09 23:00:00",2.4301,2.4311,2.4306,2.4298
"2007-05-10 00:00:00",2.4307,2.4311,2.4298,2.4296
"2007-05-10 01:00:00",2.4298,2.4303,2.4299,2.4289
"2007-05-10 02:00:00",2.4302,2.4309,2.4292,2.4271
"2007-05-10 03:00:00",2.4292,2.4296,2.4255,2.4255
"2007-05-10 04:00:00",2.4256,2.4271,2.4227,2.4228
"2007-05-10 05:00:00",2.4228,2.4245,2.4205,2.4203
"2007-05-10 06:00:00",2.4205,2.4230,2.4216,2.4202
"2007-05-10 07:00:00",2.4215,2.4246,2.4232,2.4209
"2007-05-10 08:00:00",2.4233,2.4235,2.4206,2.4193
"2007-05-10 09:00:00",2.4208,2.4212,2.4188,2.4186
"2007-05-10 10:00:00",2.4190,2.4208,2.4197,2.4190
"2007-05-10 11:00:00",2.4201,2.4209,2.4183,2.4182
"2007-05-10 12:00:00",2.4184,2.4189,2.4155,2.4155
"2007-05-10 13:00:00",2.4154,2.4182,2.4169,2.4156
"2007-05-10 14:00:00",2.4168,2.4174,2.4158,2.4161
"2007-05-10 15:00:00",2.4163,2.4163,2.4153,2.4150
"2007-05-10 16:00:00",2.4153,2.4163,2.4151,2.4143
"2007-05-10 17:00:00",2.4161,2.4171,2.4131,2.4132
"2007-05-10 18:00:00",2.4133,2.4163,2.4155,2.4130
"2007-05-10 19:00:00",2.4157,2.4161,2.4150,2.4146
"2007-05-10 20:00:00",2.4152,2.4173,2.4171,2.4147
"2007-05-10 21:00:00",2.4173,2.4176,2.4168,2.4163
"2007-05-10 22:00:00",2.4169,2.4181,2.4171,2.4167
"2007-05-10 23:00:00",2.4173,2.4178,2.4173,2.4167
"2007-05-11 00:00:00",2.4172,2.4178,2.4174,2.4164
"2007-05-11 01:00:00",2.4175,2.4181,2.4171,2.4168
"2007-05-11 02:00:00",2.4173,2.4174,2.4132,2.4129
"2007-05-11 03:00:00",2.4133,2.4136,2.4114,2.4113
"2007-05-11 04:00:00",2.4116,2.4148,2.4115,2.4110
"2007-05-11 05:00:00",2.4116,2.4118,2.4112,2.4100
"2007-05-11 06:00:00",2.4112,2.4137,2.4127,2.4116
"2007-05-11 07:00:00",2.4130,2.4134,2.4126,2.4116
"2007-05-11 08:00:00",2.4128,2.4155,2.4134,2.4124
"2007-05-11 09:00:00",2.4137,2.4168,2.4154,2.4117
"2007-05-11 10:00:00",2.4158,2.4171,2.4147,2.4145
"2007-05-11 11:00:00",2.4147,2.4177,2.4167,2.4150
"2007-05-11 12:00:00",2.4167,2.4177,2.4164,2.4157
"2007-05-11 13:00:00",2.4165,2.4173,2.4163,2.4159
"2007-05-11 14:00:00",2.4161,2.4164,2.4159,2.4146
"2007-05-11 15:00:00",2.4158,2.4165,2.4152,2.4153
"2007-05-11 16:00:00",2.4154,2.4160,2.4158,2.4147
"2007-05-13 17:00:00",2.4146,2.4154,2.4143,2.4142
"2007-05-13 18:00:00",2.4149,2.4162,2.4144,2.4148
"2007-05-13 19:00:00",2.4148,2.4166,2.4152,2.4147
"2007-05-13 20:00:00",2.4153,2.4163,2.4158,2.4153
"2007-05-13 21:00:00",2.4158,2.4171,2.4160,2.4159
"2007-05-13 22:00:00",2.4161,2.4169,2.4151,2.4153
"2007-05-13 23:00:00",2.4154,2.4160,2.4157,2.4154
"2007-05-14 00:00:00",2.4157,2.4160,2.4155,2.4150
"2007-05-14 01:00:00",2.4156,2.4163,2.4155,2.4154
"2007-05-14 02:00:00",2.4157,2.4190,2.4186,2.4145
"2007-05-14 03:00:00",2.4189,2.4214,2.4178,2.4181
"2007-05-14 04:00:00",2.4182,2.4201,2.4164,2.4160
"2007-05-14 05:00:00",2.4167,2.4190,2.4170,2.4164
"2007-05-14 06:00:00",2.4171,2.4173,2.4155,2.4154
"2007-05-14 07:00:00",2.4159,2.4164,2.4133,2.4127
"2007-05-14 08:00:00",2.4136,2.4155,2.4150,2.4134
"2007-05-14 09:00:00",2.4149,2.4152,2.4139,2.4135
"2007-05-14 10:00:00",2.4138,2.4163,2.4150,2.4134
"2007-05-14 11:00:00",2.4160,2.4171,2.4152,2.4153
"2007-05-14 12:00:00",2.4154,2.4159,2.4144,2.4144
"2007-05-14 13:00:00",2.4144,2.4153,2.4145,2.4139
"2007-05-14 14:00:00",2.4144,2.4146,2.4116,2.4116
"2007-05-14 15:00:00",2.4118,2.4131,2.4127,2.4111
"2007-05-14 16:00:00",2.4126,2.4142,2.4136,2.4126
"2007-05-14 17:00:00",2.4139,2.4144,2.4131,2.4130
"2007-05-14 18:00:00",2.4129,2.4132,2.4124,2.4121
"2007-05-14 19:00:00",2.4124,2.4136,2.4128,2.4125
"2007-05-14 20:00:00",2.4132,2.4133,2.4121,2.4122
"2007-05-14 21:00:00",2.4123,2.4125,2.4115,2.4115
"2007-05-14 22:00:00",2.4118,2.4121,2.4112,2.4111
"2007-05-14 23:00:00",2.4112,2.4127,2.4123,2.4111
"2007-05-15 00:00:00",2.4124,2.4130,2.4125,2.4120
"2007-05-15 01:00:00",2.4127,2.4137,2.4129,2.4126
"2007-05-15 02:00:00",2.4131,2.4147,2.4122,2.4121
"2007-05-15 03:00:00",2.4126,2.4130,2.4125,2.4107
"2007-05-15 04:00:00",2.4124,2.4142,2.4095,2.4092
"2007-05-15 05:00:00",2.4093,2.4109,2.4097,2.4069
"2007-05-15 06:00:00",2.4099,2.4102,2.4095,2.4086
"2007-05-15 07:00:00",2.4099,2.4101,2.4085,2.4085
"2007-05-15 08:00:00",2.4087,2.4130,2.4110,2.4094
"2007-05-15 09:00:00",2.4112,2.4126,2.4121,2.4102
"2007-05-15 10:00:00",2.4124,2.4152,2.4103,2.4099
"2007-05-15 11:00:00",2.4108,2.4119,2.4108,2.4086
"2007-05-15 12:00:00",2.4109,2.4128,2.4116,2.4111
"2007-05-15 13:00:00",2.4118,2.4136,2.4128,2.4117
"2007-05-15 14:00:00",2.4129,2.4146,2.4130,2.4120
"2007-05-15 15:00:00",2.4135,2.4137,2.4132,2.4130
"2007-05-15 16:00:00",2.4133,2.4146,2.4133,2.4122
"2007-05-15 17:00:00",2.4144,2.4148,2.4132,2.4126
"2007-05-15 18:00:00",2.4131,2.4136,2.4128,2.4124
"2007-05-15 19:00:00",2.4128,2.4136,2.4129,2.4126
"2007-05-15 20:00:00",2.4130,2.4132,2.4123,2.4118
"2007-05-15 21:00:00",2.4124,2.4126,2.4114,2.4112
"2007-05-15 22:00:00",2.4115,2.4117,2.4110,2.4110
"2007-05-15 23:00:00",2.4113,2.4119,2.4112,2.4112
"2007-05-16 00:00:00",2.4113,2.4120,2.4113,2.4110
"2007-05-16 01:00:00",2.4115,2.4135,2.4126,2.4110
"2007-05-16 02:00:00",2.4128,2.4149,2.4122,2.4122
"2007-05-16 03:00:00",2.4121,2.4147,2.4142,2.4117
"2007-05-16 04:00:00",2.4142,2.4145,2.4120,2.4121
"2007-05-16 05:00:00",2.4121,2.4135,2.4121,2.4102
"2007-05-16 06:00:00",2.4123,2.4128,2.4109,2.4097
"2007-05-16 07:00:00",2.4111,2.4145,2.4135,2.4107
"2007-05-16 08:00:00",2.4136,2.4167,2.4154,2.4142
"2007-05-16 09:00:00",2.4155,2.4175,2.4157,2.4140
"2007-05-16 10:00:00",2.4159,2.4173,2.4158,2.4150
"2007-05-16 11:00:00",2.4159,2.4199,2.4166,2.4158
"2007-05-16 12:00:00",2.4170,2.4217,2.4199,2.4175
"2007-05-16 13:00:00",2.4200,2.4206,2.4196,2.4189
"2007-05-16 14:00:00",2.4197,2.4202,2.4187,2.4182
"2007-05-16 15:00:00",2.4192,2.4199,2.4180,2.4180
"2007-05-16 16:00:00",2.4182,2.4194,2.4186,2.4171
"2007-05-16 17:00:00",2.4195,2.4198,2.4193,2.4181
"2007-05-16 18:00:00",2.4194,2.4194,2.4175,2.4174
"2007-05-16 19:00:00",2.4177,2.4187,2.4185,2.4176
"2007-05-16 20:00:00",2.4187,2.4190,2.4180,2.4176
"2007-05-16 21:00:00",2.4181,2.4192,2.4189,2.4181
"2007-05-16 22:00:00",2.4190,2.4191,2.4186,2.4184
"2007-05-16 23:00:00",2.4188,2.4195,2.4189,2.4185
"2007-05-17 00:00:00",2.4190,2.4196,2.4195,2.4188
"2007-05-17 01:00:00",2.4195,2.4197,2.4191,2.4186
"2007-05-17 02:00:00",2.4193,2.4196,2.4144,2.4130
"2007-05-17 03:00:00",2.4145,2.4157,2.4152,2.4136
"2007-05-17 04:00:00",2.4155,2.4172,2.4169,2.4156
"2007-05-17 05:00:00",2.4168,2.4201,2.4195,2.4168
"2007-05-17 06:00:00",2.4196,2.4222,2.4208,2.4193
"2007-05-17 07:00:00",2.4210,2.4215,2.4202,2.4190
"2007-05-17 08:00:00",2.4206,2.4239,2.4219,2.4197
"2007-05-17 09:00:00",2.4220,2.4238,2.4221,2.4216
"2007-05-17 10:00:00",2.4221,2.4244,2.4224,2.4222
"2007-05-17 11:00:00",2.4227,2.4242,2.4233,2.4217
"2007-05-17 12:00:00",2.4237,2.4244,2.4231,2.4226
"2007-05-17 13:00:00",2.4231,2.4241,2.4237,2.4226
"2007-05-17 14:00:00",2.4236,2.4248,2.4243,2.4229
"2007-05-17 15:00:00",2.4246,2.4249,2.4240,2.4234
"2007-05-17 16:00:00",2.4239,2.4242,2.4238,2.4234
"2007-05-17 17:00:00",2.4237,2.4244,2.4239,2.4235
"2007-05-17 18:00:00",2.4240,2.4244,2.4238,2.4235
"2007-05-17 19:00:00",2.4240,2.4241,2.4235,2.4234
"2007-05-17 20:00:00",2.4234,2.4244,2.4237,2.4234
"2007-05-17 21:00:00",2.4236,2.4244,2.4239,2.4235
"2007-05-17 22:00:00",2.4238,2.4247,2.4244,2.4239
"2007-05-17 23:00:00",2.4245,2.4252,2.4244,2.4242
"2007-05-18 00:00:00",2.4245,2.4247,2.4238,2.4236
"2007-05-18 01:00:00",2.4239,2.4247,2.4236,2.4234
"2007-05-18 02:00:00",2.4238,2.4242,2.4222,2.4223
"2007-05-18 03:00:00",2.4226,2.4249,2.4230,2.4222
"2007-05-18 04:00:00",2.4229,2.4243,2.4172,2.4173
"2007-05-18 05:00:00",2.4172,2.4205,2.4191,2.4169
"2007-05-18 06:00:00",2.4196,2.4223,2.4185,2.4187
"2007-05-18 07:00:00",2.4189,2.4193,2.4180,2.4178
"2007-05-18 08:00:00",2.4179,2.4193,2.4181,2.4176
"2007-05-18 09:00:00",2.4181,2.4206,2.4194,2.4173
"2007-05-18 10:00:00",2.4194,2.4234,2.4226,2.4198
"2007-05-18 11:00:00",2.4229,2.4251,2.4234,2.4216
"2007-05-18 12:00:00",2.4239,2.4252,2.4235,2.4233
"2007-05-18 13:00:00",2.4236,2.4249,2.4236,2.4235
"2007-05-18 14:00:00",2.4235,2.4245,2.4241,2.4227
"2007-05-18 15:00:00",2.4241,2.4245,2.4243,2.4233
"2007-05-18 16:00:00",2.4243,2.4244,2.4239,2.4229
"2007-05-20 17:00:00",2.4229,2.4269,2.4250,2.4231
"2007-05-20 18:00:00",2.4252,2.4271,2.4265,2.4246
"2007-05-20 19:00:00",2.4267,2.4269,2.4251,2.4247
"2007-05-20 20:00:00",2.4250,2.4261,2.4245,2.4245
"2007-05-20 21:00:00",2.4248,2.4250,2.4237,2.4230
"2007-05-20 22:00:00",2.4238,2.4247,2.4236,2.4238
"2007-05-20 23:00:00",2.4240,2.4249,2.4246,2.4239
"2007-05-21 00:00:00",2.4248,2.4255,2.4246,2.4245
"2007-05-21 01:00:00",2.4246,2.4250,2.4238,2.4236
"2007-05-21 02:00:00",2.4238,2.4246,2.4243,2.4229
"2007-05-21 03:00:00",2.4243,2.4244,2.4221,2.4214
"2007-05-21 04:00:00",2.4223,2.4229,2.4224,2.4214
"2007-05-21 05:00:00",2.4228,2.4234,2.4228,2.4205
"2007-05-21 06:00:00",2.4229,2.4280,2.4272,2.4228
"2007-05-21 07:00:00",2.4274,2.4282,2.4264,2.4265
"2007-05-21 08:00:00",2.4266,2.4281,2.4257,2.4248
"2007-05-21 09:00:00",2.4258,2.4259,2.4251,2.4233
"2007-05-21 10:00:00",2.4254,2.4256,2.4234,2.4234
"2007-05-21 11:00:00",2.4235,2.4252,2.4241,2.4231
"2007-05-21 12:00:00",2.4239,2.4252,2.4241,2.4232
"2007-05-21 13:00:00",2.4243,2.4252,2.4247,2.4234
"2007-05-21 14:00:00",2.4247,2.4264,2.4237,2.4240
"2007-05-21 15:00:00",2.4239,2.4256,2.4253,2.4237
"2007-05-21 16:00:00",2.4252,2.4270,2.4267,2.4251
"2007-05-21 17:00:00",2.4268,2.4270,2.4243,2.4242
"2007-05-21 18:00:00",2.4243,2.4257,2.4254,2.4243
"2007-05-21 19:00:00",2.4254,2.4261,2.4258,2.4248
"2007-05-21 20:00:00",2.4261,2.4270,2.4259,2.4259
"2007-05-21 21:00:00",2.4259,2.4264,2.4259,2.4254
"2007-05-21 22:00:00",2.4260,2.4266,2.4259,2.4258
"2007-05-21 23:00:00",2.4259,2.4264,2.4261,2.4258
"2007-05-22 00:00:00",2.4263,2.4269,2.4265,2.4261
"2007-05-22 01:00:00",2.4266,2.4271,2.4260,2.4257
"2007-05-22 02:00:00",2.4263,2.4272,2.4257,2.4251
"2007-05-22 03:00:00",2.4258,2.4282,2.4265,2.4257
"2007-05-22 04:00:00",2.4264,2.4283,2.4262,2.4261
"2007-05-22 05:00:00",2.4264,2.4291,2.4278,2.4258
"2007-05-22 06:00:00",2.4281,2.4306,2.4302,2.4273
"2007-05-22 07:00:00",2.4301,2.4313,2.4303,2.4300
"2007-05-22 08:00:00",2.4302,2.4311,2.4297,2.4289
"2007-05-22 09:00:00",2.4299,2.4307,2.4297,2.4293
"2007-05-22 10:00:00",2.4298,2.4304,2.4293,2.4287
"2007-05-22 11:00:00",2.4296,2.4325,2.4320,2.4297
"2007-05-22 12:00:00",2.4318,2.4318,2.4283,2.4280
"2007-05-22 13:00:00",2.4283,2.4294,2.4282,2.4273
"2007-05-22 14:00:00",2.4284,2.4293,2.4286,2.4278
"2007-05-22 15:00:00",2.4285,2.4298,2.4291,2.4283
"2007-05-22 16:00:00",2.4292,2.4294,2.4289,2.4282
"2007-05-22 17:00:00",2.4289,2.4298,2.4287,2.4279
"2007-05-22 18:00:00",2.4286,2.4297,2.4294,2.4279
"2007-05-22 19:00:00",2.4296,2.4297,2.4292,2.4284
"2007-05-22 20:00:00",2.4293,2.4293,2.4274,2.4267
"2007-05-22 21:00:00",2.4277,2.4284,2.4280,2.4274
"2007-05-22 22:00:00",2.4279,2.4285,2.4279,2.4270
"2007-05-22 23:00:00",2.4280,2.4283,2.4279,2.4272
"2007-05-23 00:00:00",2.4280,2.4286,2.4280,2.4277
"2007-05-23 01:00:00",2.4280,2.4285,2.4276,2.4277
"2007-05-23 02:00:00",2.4278,2.4282,2.4253,2.4253
"2007-05-23 03:00:00",2.4254,2.4282,2.4275,2.4247
"2007-05-23 04:00:00",2.4277,2.4310,2.4303,2.4272
"2007-05-23 05:00:00",2.4306,2.4327,2.4325,2.4302
"2007-05-23 06:00:00",2.4326,2.4362,2.4351,2.4321
"2007-05-23 07:00:00",2.4353,2.4364,2.4350,2.4348
"2007-05-23 08:00:00",2.4351,2.4355,2.4344,2.4330
"2007-05-23 09:00:00",2.4350,2.4371,2.4364,2.4347
"2007-05-23 10:00:00",2.4363,2.4386,2.4375,2.4361
"2007-05-23 11:00:00",2.4379,2.4391,2.4383,2.4378
"2007-05-23 12:00:00",2.4388,2.4394,2.4385,2.4375
"2007-05-23 13:00:00",2.4389,2.4411,2.4406,2.4386
"2007-05-23 14:00:00",2.4408,2.4412,2.4388,2.4384
"2007-05-23 15:00:00",2.4388,2.4390,2.4386,2.4377
"2007-05-23 16:00:00",2.4385,2.4399,2.4392,2.4377
"2007-05-23 17:00:00",2.4393,2.4395,2.4387,2.4380
"2007-05-23 18:00:00",2.4386,2.4388,2.4385,2.4380
"2007-05-23 19:00:00",2.4385,2.4395,2.4391,2.4384
"2007-05-23 20:00:00",2.4390,2.4396,2.4385,2.4385
"2007-05-23 21:00:00",2.4389,2.4392,2.4385,2.4386
"2007-05-23 22:00:00",2.4385,2.4397,2.4389,2.4385
"2007-05-23 23:00:00",2.4388,2.4395,2.4387,2.4386
"2007-05-24 00:00:00",2.4387,2.4391,2.4389,2.4384
"2007-05-24 01:00:00",2.4389,2.4396,2.4385,2.4386
"2007-05-24 02:00:00",2.4387,2.4407,2.4395,2.4375
"2007-05-24 03:00:00",2.4397,2.4428,2.4400,2.4398
"2007-05-24 04:00:00",2.4405,2.4417,2.4407,2.4390
"2007-05-24 05:00:00",2.4408,2.4416,2.4403,2.4394
"2007-05-24 06:00:00",2.4405,2.4412,2.4402,2.4396
"2007-05-24 07:00:00",2.4402,2.4421,2.4414,2.4402
"2007-05-24 08:00:00",2.4418,2.4433,2.4413,2.4391
"2007-05-24 09:00:00",2.4415,2.4425,2.4413,2.4412
"2007-05-24 10:00:00",2.4417,2.4446,2.4395,2.4398
"2007-05-24 11:00:00",2.4400,2.4416,2.4407,2.4396
"2007-05-24 12:00:00",2.4409,2.4411,2.4391,2.4381
"2007-05-24 13:00:00",2.4391,2.4396,2.4384,2.4381
"2007-05-24 14:00:00",2.4384,2.4395,2.4371,2.4371
"2007-05-24 15:00:00",2.4374,2.4391,2.4375,2.4374
"2007-05-24 16:00:00",2.4377,2.4382,2.4373,2.4368
"2007-05-24 17:00:00",2.4373,2.4380,2.4364,2.4359
"2007-05-24 18:00:00",2.4360,2.4382,2.4375,2.4362
"2007-05-24 19:00:00",2.4374,2.4382,2.4376,2.4372
"2007-05-24 20:00:00",2.4379,2.4387,2.4380,2.4375
"2007-05-24 21:00:00",2.4380,2.4384,2.4364,2.4357
"2007-05-24 22:00:00",2.4365,2.4393,2.4387,2.4366
"2007-05-24 23:00:00",2.4386,2.4398,2.4392,2.4387
"2007-05-25 00:00:00",2.4393,2.4399,2.4388,2.4388
"2007-05-25 01:00:00",2.4388,2.4398,2.4391,2.4383
"2007-05-25 02:00:00",2.4392,2.4419,2.4405,2.4390
"2007-05-25 03:00:00",2.4408,2.4414,2.4350,2.4350
"2007-05-25 04:00:00",2.4352,2.4374,2.4362,2.4345
"2007-05-25 05:00:00",2.4363,2.4392,2.4384,2.4367
"2007-05-25 06:00:00",2.4387,2.4388,2.4375,2.4365
"2007-05-25 07:00:00",2.4377,2.4385,2.4359,2.4359
"2007-05-25 08:00:00",2.4360,2.4365,2.4347,2.4346
"2007-05-25 09:00:00",2.4353,2.4362,2.4358,2.4344
"2007-05-25 10:00:00",2.4361,2.4375,2.4359,2.4353
"2007-05-25 11:00:00",2.4359,2.4380,2.4376,2.4357
"2007-05-25 12:00:00",2.4375,2.4379,2.4366,2.4364
"2007-05-25 13:00:00",2.4367,2.4383,2.4377,2.4361
"2007-05-25 14:00:00",2.4377,2.4384,2.4374,2.4373
"2007-05-25 15:00:00",2.4375,2.4376,2.4365,2.4360
"2007-05-25 16:00:00",2.4366,2.4377,2.4369,2.4355
"2007-05-27 17:00:00",2.4360,2.4365,2.4357,2.4360
"2007-05-27 18:00:00",2.4360,2.4370,2.4345,2.4347
"2007-05-27 19:00:00",2.4346,2.4361,2.4355,2.4348
"2007-05-27 20:00:00",2.4355,2.4365,2.4357,2.4353
"2007-05-27 21:00:00",2.4359,2.4363,2.4358,2.4355
"2007-05-27 22:00:00",2.4359,2.4361,2.4344,2.4344
"2007-05-27 23:00:00",2.4343,2.4359,2.4354,2.4341
"2007-05-28 00:00:00",2.4354,2.4357,2.4353,2.4351
"2007-05-28 01:00:00",2.4352,2.4356,2.4345,2.4345
"2007-05-28 02:00:00",2.4345,2.4359,2.4355,2.4338
"2007-05-28 03:00:00",2.4357,2.4367,2.4355,2.4348
"2007-05-28 04:00:00",2.4356,2.4358,2.4351,2.4347
"2007-05-28 05:00:00",2.4352,2.4362,2.4357,2.4348
"2007-05-28 06:00:00",2.4358,2.4364,2.4351,2.4351
"2007-05-28 07:00:00",2.4352,2.4361,2.4357,2.4350
"2007-05-28 08:00:00",2.4358,2.4363,2.4353,2.4350
"2007-05-28 09:00:00",2.4354,2.4363,2.4361,2.4354
"2007-05-28 10:00:00",2.4360,2.4364,2.4359,2.4358
"2007-05-28 11:00:00",2.4363,2.4369,2.4368,2.4358
"2007-05-28 12:00:00",2.4368,2.4376,2.4372,2.4367
"2007-05-28 13:00:00",2.4372,2.4375,2.4373,2.4371
"2007-05-28 14:00:00",2.4374,2.4380,2.4375,2.4372
"2007-05-28 15:00:00",2.4374,2.4379,2.4377,2.4375
"2007-05-28 16:00:00",2.4378,2.4383,2.4378,2.4378
"2007-05-28 17:00:00",2.4378,2.4381,2.4371,2.4372
"2007-05-28 18:00:00",2.4371,2.4373,2.4366,2.4364
"2007-05-28 19:00:00",2.4367,2.4370,2.4365,2.4361
"2007-05-28 20:00:00",2.4367,2.4367,2.4363,2.4360
"2007-05-28 21:00:00",2.4363,2.4399,2.4385,2.4360
"2007-05-28 22:00:00",2.4387,2.4397,2.4391,2.4384
"2007-05-28 23:00:00",2.4393,2.4398,2.4378,2.4380
"2007-05-29 00:00:00",2.4381,2.4387,2.4370,2.4373
"2007-05-29 01:00:00",2.4373,2.4388,2.4383,2.4358
"2007-05-29 02:00:00",2.4385,2.4388,2.4352,2.4352
"2007-05-29 03:00:00",2.4351,2.4378,2.4371,2.4350
"2007-05-29 04:00:00",2.4373,2.4387,2.4359,2.4359
"2007-05-29 05:00:00",2.4359,2.4362,2.4320,2.4311
"2007-05-29 06:00:00",2.4321,2.4321,2.4297,2.4297
"2007-05-29 07:00:00",2.4301,2.4305,2.4280,2.4277
"2007-05-29 08:00:00",2.4281,2.4284,2.4249,2.4236
"2007-05-29 09:00:00",2.4253,2.4257,2.4237,2.4238
"2007-05-29 10:00:00",2.4239,2.4262,2.4248,2.4234
"2007-05-29 11:00:00",2.4249,2.4252,2.4231,2.4222
"2007-05-29 12:00:00",2.4232,2.4251,2.4237,2.4231
"2007-05-29 13:00:00",2.4239,2.4272,2.4256,2.4235
"2007-05-29 14:00:00",2.4257,2.4266,2.4249,2.4246
"2007-05-29 15:00:00",2.4250,2.4280,2.4270,2.4252
"2007-05-29 16:00:00",2.4270,2.4287,2.4285,2.4270
"2007-05-29 17:00:00",2.4286,2.4292,2.4280,2.4279
"2007-05-29 18:00:00",2.4281,2.4282,2.4257,2.4260
"2007-05-29 19:00:00",2.4260,2.4263,2.4258,2.4252
"2007-05-29 20:00:00",2.4262,2.4277,2.4275,2.4253
"2007-05-29 21:00:00",2.4276,2.4287,2.4270,2.4267
"2007-05-29 22:00:00",2.4271,2.4284,2.4277,2.4269
"2007-05-29 23:00:00",2.4281,2.4283,2.4268,2.4262
"2007-05-30 00:00:00",2.4267,2.4274,2.4268,2.4264
"2007-05-30 01:00:00",2.4269,2.4282,2.4254,2.4256
"2007-05-30 02:00:00",2.4255,2.4260,2.4221,2.4223
"2007-05-30 03:00:00",2.4227,2.4245,2.4225,2.4221
"2007-05-30 04:00:00",2.4228,2.4251,2.4226,2.4221
"2007-05-30 05:00:00",2.4231,2.4240,2.4225,2.4220
"2007-05-30 06:00:00",2.4235,2.4242,2.4230,2.4224
"2007-05-30 07:00:00",2.4231,2.4249,2.4234,2.4227
"2007-05-30 08:00:00",2.4237,2.4244,2.4231,2.4227
"2007-05-30 09:00:00",2.4230,2.4236,2.4224,2.4220
"2007-05-30 10:00:00",2.4228,2.4234,2.4198,2.4198
"2007-05-30 11:00:00",2.4199,2.4212,2.4209,2.4190
"2007-05-30 12:00:00",2.4212,2.4223,2.4217,2.4209
"2007-05-30 13:00:00",2.4218,2.4225,2.4202,2.4202
"2007-05-30 14:00:00",2.4203,2.4222,2.4207,2.4198
"2007-05-30 15:00:00",2.4209,2.4213,2.4204,2.4197
"2007-05-30 16:00:00",2.4208,2.4224,2.4221,2.4206
"2007-05-30 17:00:00",2.4223,2.4230,2.4221,2.4220
"2007-05-30 18:00:00",2.4222,2.4232,2.4227,2.4215
"2007-05-30 19:00:00",2.4231,2.4231,2.4216,2.4216
"2007-05-30 20:00:00",2.4215,2.4228,2.4224,2.4215
"2007-05-30 21:00:00",2.4224,2.4229,2.4213,2.4214
"2007-05-30 22:00:00",2.4216,2.4221,2.4220,2.4214
"2007-05-30 23:00:00",2.4219,2.4223,2.4221,2.4217
"2007-05-31 00:00:00",2.4223,2.4227,2.4221,2.4217
"2007-05-31 01:00:00",2.4220,2.4236,2.4210,2.4206
"2007-05-31 02:00:00",2.4209,2.4209,2.4192,2.4185
"2007-05-31 03:00:00",2.4192,2.4217,2.4200,2.4191
"2007-05-31 04:00:00",2.4199,2.4214,2.4205,2.4198
"2007-05-31 05:00:00",2.4210,2.4225,2.4221,2.4205
"2007-05-31 06:00:00",2.4223,2.4257,2.4251,2.4222
"2007-05-31 07:00:00",2.4252,2.4263,2.4234,2.4234
"2007-05-31 08:00:00",2.4235,2.4241,2.4212,2.4216
"2007-05-31 09:00:00",2.4217,2.4221,2.4207,2.4202
"2007-05-31 10:00:00",2.4213,2.4255,2.4237,2.4212
"2007-05-31 11:00:00",2.4246,2.4271,2.4259,2.4248
"2007-05-31 12:00:00",2.4262,2.4270,2.4266,2.4253
