date,open,high,close,low
"2008-01-22 10:00:00",0.7578,0.76510000228882,0.7631,0.75770002603531
"2008-01-22 11:00:00",0.763,0.76660001277924,0.7638,0.76340001821518
"2008-01-22 12:00:00",0.764,0.76520001888275,0.7646,0.76389998197556
"2008-01-22 13:00:00",0.7649,0.76719999313354,0.7654,0.76469999551773
"2008-01-22 14:00:00",0.7654,0.76599997282028,0.7641,0.76410001516342
"2008-01-22 15:00:00",0.7642,0.76770001649857,0.7666,0.76429998874664
"2008-01-22 16:00:00",0.767,0.76700001955032,0.764,0.76410001516342
"2008-01-22 17:00:00",0.7641,0.76660001277924,0.7655,0.76389998197556
"2008-01-22 18:00:00",0.7654,0.76700001955032,0.7659,0.7645999789238
"2008-01-22 19:00:00",0.7659,0.76679998636246,0.7629,0.76249998807907
"2008-01-22 20:00:00",0.763,0.76410001516342,0.7632,0.76219999790192
"2008-01-22 21:00:00",0.7633,0.76330000162125,0.7623,0.76239997148514
"2008-01-22 22:00:00",0.7623,0.76239997148514,0.7597,0.75919997692108
"2008-01-22 23:00:00",0.7599,0.76109999418259,0.7599,0.75889998674393
"2008-01-23 00:00:00",0.7599,0.76310002803802,0.7617,0.75959998369217
"2008-01-23 01:00:00",0.7616,0.76289999485016,0.7616,0.76039999723434
"2008-01-23 02:00:00",0.7618,0.76670002937317,0.7664,0.76099997758865
"2008-01-23 03:00:00",0.7666,0.76719999313354,0.7652,0.76450002193451
"2008-01-23 04:00:00",0.7651,0.76590001583099,0.7642,0.76310002803802
"2008-01-23 05:00:00",0.764,0.76499998569489,0.761,0.76109999418259
"2008-01-23 06:00:00",0.761,0.7620000243187,0.7601,0.75770002603531
"2008-01-23 07:00:00",0.7609,0.76230001449585,0.7601,0.75910001993179
"2008-01-23 08:00:00",0.7604,0.76150000095367,0.7559,0.75590002536774
"2008-01-23 09:00:00",0.756,0.75929999351501,0.7584,0.75540000200272
"2008-01-23 10:00:00",0.7586,0.76239997148514,0.7592,0.75880002975464
"2008-01-23 11:00:00",0.7594,0.76080000400543,0.7586,0.75789999961853
"2008-01-23 12:00:00",0.7584,0.75959998369217,0.7582,0.75690001249313
"2008-01-23 13:00:00",0.7582,0.75919997692108,0.758,0.75639998912811
"2008-01-23 14:00:00",0.7582,0.76059997081757,0.7595,0.75770002603531
"2008-01-23 15:00:00",0.7596,0.76679998636246,0.7664,0.7597000002861
"2008-01-23 16:00:00",0.7665,0.76910001039505,0.7659,0.76620000600815
"2008-01-23 17:00:00",0.7665,0.76679998636246,0.7639,0.76419997215271
"2008-01-23 18:00:00",0.7643,0.7645999789238,0.7635,0.76319998502731
"2008-01-23 19:00:00",0.7635,0.76510000228882,0.7643,0.76349997520447
"2008-01-23 20:00:00",0.7643,0.76429998874664,0.7626,0.76209998130798
"2008-01-23 21:00:00",0.7628,0.76349997520447,0.7628,0.7620000243187
"2008-01-23 22:00:00",0.7629,0.76419997215271,0.7631,0.76249998807907
"2008-01-23 23:00:00",0.7637,0.76730000972748,0.7664,0.76370000839233
"2008-01-24 00:00:00",0.7663,0.76719999313354,0.7666,0.76510000228882
"2008-01-24 01:00:00",0.7668,0.76690000295639,0.7662,0.76599997282028
"2008-01-24 02:00:00",0.7664,0.76670002937317,0.765,0.7649000287056
"2008-01-24 03:00:00",0.765,0.76829999685287,0.7667,0.76440000534058
"2008-01-24 04:00:00",0.7666,0.76870000362396,0.7664,0.7664999961853
"2008-01-24 05:00:00",0.7664,0.76770001649857,0.7672,0.76620000600815
"2008-01-24 06:00:00",0.7672,0.77130001783371,0.7706,0.76770001649857
"2008-01-24 07:00:00",0.7705,0.77179998159409,0.7704,0.76999998092651
"2008-01-24 08:00:00",0.7703,0.77230000495911,0.7721,0.76870000362396
"2008-01-24 09:00:00",0.7721,0.77389997243881,0.7729,0.77120000123978
"2008-01-24 10:00:00",0.7739,0.77469998598099,0.7733,0.771399974823
"2008-01-24 11:00:00",0.7733,0.77369999885559,0.7733,0.77200001478195
"2008-01-24 12:00:00",0.7733,0.77369999885559,0.7722,0.77130001783371
"2008-01-24 13:00:00",0.772,0.7746000289917,0.7743,0.77060002088547
"2008-01-24 14:00:00",0.7741,0.7746000289917,0.7731,0.77280002832413
"2008-01-24 15:00:00",0.7734,0.7742999792099,0.7739,0.77280002832413
"2008-01-24 16:00:00",0.7739,0.77439999580383,0.7739,0.77319997549057
"2008-01-24 17:00:00",0.7739,0.77420002222061,0.7735,0.7732999920845
"2008-01-24 18:00:00",0.7737,0.77520000934601,0.7743,0.77380001544952
"2008-01-24 19:00:00",0.7746,0.77469998598099,0.7716,0.77069997787476
"2008-01-24 20:00:00",0.7718,0.77200001478195,0.7701,0.76950001716614
"2008-01-24 21:00:00",0.7702,0.77160000801086,0.7707,0.76950001716614
"2008-01-24 22:00:00",0.7708,0.77209997177124,0.7716,0.77079999446869
"2008-01-24 23:00:00",0.7719,0.77240002155304,0.7709,0.77009999752045
"2008-01-25 00:00:00",0.7715,0.77189999818802,0.7713,0.77079999446869
"2008-01-25 01:00:00",0.7713,0.77259999513626,0.772,0.77130001783371
"2008-01-25 02:00:00",0.7721,0.77380001544952,0.7736,0.77189999818802
"2008-01-25 03:00:00",0.7737,0.77389997243881,0.7718,0.77130001783371
"2008-01-25 04:00:00",0.7725,0.77399998903275,0.7719,0.77209997177124
"2008-01-25 05:00:00",0.7721,0.77340000867844,0.7719,0.77130001783371
"2008-01-25 06:00:00",0.772,0.77280002832413,0.7717,0.77120000123978
"2008-01-25 07:00:00",0.7715,0.77369999885559,0.7735,0.77069997787476
"2008-01-25 08:00:00",0.7736,0.77469998598099,0.7724,0.77189999818802
"2008-01-25 09:00:00",0.7728,0.77450001239777,0.7735,0.77240002155304
"2008-01-25 10:00:00",0.7735,0.7742999792099,0.772,0.77200001478195
"2008-01-25 11:00:00",0.7722,0.77300000190735,0.7705,0.76870000362396
"2008-01-25 12:00:00",0.7704,0.77079999446869,0.7675,0.7674999833107
"2008-01-25 13:00:00",0.7678,0.76889997720718,0.7675,0.76690000295639
"2008-01-25 14:00:00",0.7674,0.76929998397827,0.7689,0.76730000972748
"2008-01-25 15:00:00",0.7693,0.77060002088547,0.7696,0.76859998703003
"2008-01-25 16:00:00",0.7704,0.77060002088547,0.7679,0.76810002326965
"2008-01-27 17:00:00",0.7677,0.7703999876976,0.7703,0.76779997348785
"2008-01-27 18:00:00",0.7704,0.77069997787476,0.7701,0.76950001716614
"2008-01-27 19:00:00",0.7701,0.77069997787476,0.7693,0.76929998397827
"2008-01-27 20:00:00",0.77,0.77100002765656,0.7696,0.76950001716614
"2008-01-27 21:00:00",0.7698,0.76980000734329,0.7693,0.7684999704361
"2008-01-27 22:00:00",0.7692,0.76929998397827,0.7682,0.76800000667572
"2008-01-27 23:00:00",0.7683,0.76840001344681,0.7676,0.76709997653961
"2008-01-28 00:00:00",0.768,0.7684999704361,0.7682,0.76740002632141
"2008-01-28 01:00:00",0.7682,0.76859998703003,0.7684,0.76770001649857
"2008-01-28 02:00:00",0.7683,0.77149999141693,0.7703,0.76829999685287
"2008-01-28 03:00:00",0.7702,0.77280002832413,0.7723,0.76899999380112
"2008-01-28 04:00:00",0.7727,0.77340000867844,0.7722,0.7717000246048
"2008-01-28 05:00:00",0.7723,0.77350002527237,0.7726,0.7717000246048
"2008-01-28 06:00:00",0.7727,0.77420002222061,0.7738,0.77200001478195
"2008-01-28 07:00:00",0.7737,0.77389997243881,0.7733,0.77300000190735
"2008-01-28 08:00:00",0.7736,0.7756000161171,0.7726,0.77230000495911
"2008-01-28 09:00:00",0.7727,0.77450001239777,0.7741,0.77259999513626
"2008-01-28 10:00:00",0.7742,0.77569997310638,0.775,0.77230000495911
"2008-01-28 11:00:00",0.775,0.77689999341965,0.7748,0.77410000562668
"2008-01-28 12:00:00",0.7748,0.77740001678467,0.7769,0.77480000257492
"2008-01-28 13:00:00",0.7768,0.77700001001358,0.776,0.77590000629425
"2008-01-28 14:00:00",0.7759,0.77740001678467,0.7761,0.77579998970032
"2008-01-28 15:00:00",0.7762,0.77770000696182,0.7773,0.77590000629425
"2008-01-28 16:00:00",0.7772,0.77759999036789,0.7776,0.77689999341965
"2008-01-28 17:00:00",0.7777,0.77890002727509,0.7774,0.77759999036789
"2008-01-28 18:00:00",0.7777,0.778500020504,0.7782,0.77759999036789
"2008-01-28 19:00:00",0.7781,0.778500020504,0.7775,0.77740001678467
"2008-01-28 20:00:00",0.7774,0.77840000391006,0.7769,0.77689999341965
"2008-01-28 21:00:00",0.7768,0.77740001678467,0.7762,0.77579998970032
"2008-01-28 22:00:00",0.7763,0.77660000324249,0.776,0.77579998970032
"2008-01-28 23:00:00",0.776,0.77660000324249,0.7756,0.7756000161171
"2008-01-29 00:00:00",0.7757,0.77679997682571,0.7767,0.77549999952316
"2008-01-29 01:00:00",0.7768,0.77770000696182,0.7774,0.77670001983643
"2008-01-29 02:00:00",0.7775,0.77829998731613,0.7773,0.77710002660751
"2008-01-29 03:00:00",0.7772,0.77840000391006,0.777,0.77609997987747
"2008-01-29 04:00:00",0.7771,0.77939999103546,0.7788,0.77689999341965
"2008-01-29 05:00:00",0.7788,0.77990001440048,0.7797,0.77880001068115
"2008-01-29 06:00:00",0.7796,0.77990001440048,0.7789,0.77829998731613
"2008-01-29 07:00:00",0.779,0.77990001440048,0.7781,0.77810001373291
"2008-01-29 08:00:00",0.778,0.77950000762939,0.7789,0.77780002355576
"2008-01-29 09:00:00",0.7788,0.77969998121262,0.7792,0.77829998731613
"2008-01-29 10:00:00",0.7792,0.77950000762939,0.7785,0.77810001373291
"2008-01-29 11:00:00",0.779,0.77960002422333,0.7782,0.77810001373291
"2008-01-29 12:00:00",0.7781,0.77920001745224,0.778,0.77770000696182
"2008-01-29 13:00:00",0.778,0.77810001373291,0.7772,0.77710002660751
"2008-01-29 14:00:00",0.7773,0.77759999036789,0.7776,0.77710002660751
"2008-01-29 15:00:00",0.7777,0.77880001068115,0.7781,0.77770000696182
"2008-01-29 16:00:00",0.778,0.77910000085831,0.7783,0.77799999713898
"2008-01-29 17:00:00",0.7782,0.7781999707222,0.7769,0.77630001306534
"2008-01-29 18:00:00",0.7769,0.77840000391006,0.7779,0.77689999341965
"2008-01-29 19:00:00",0.778,0.77810001373291,0.7775,0.77619999647141
"2008-01-29 20:00:00",0.7776,0.77789998054504,0.7776,0.77740001678467
"2008-01-29 21:00:00",0.7783,0.77859997749329,0.778,0.77730000019073
"2008-01-29 22:00:00",0.778,0.77840000391006,0.7781,0.77749997377396
"2008-01-29 23:00:00",0.778,0.77810001373291,0.7774,0.77710002660751
"2008-01-30 00:00:00",0.7775,0.77749997377396,0.7773,0.7771999835968
"2008-01-30 01:00:00",0.7774,0.7781999707222,0.7771,0.77679997682571
"2008-01-30 02:00:00",0.777,0.77840000391006,0.777,0.77689999341965
"2008-01-30 03:00:00",0.7769,0.77869999408722,0.7778,0.77689999341965
"2008-01-30 04:00:00",0.778,0.77829998731613,0.777,0.77649998664856
"2008-01-30 05:00:00",0.777,0.77869999408722,0.7783,0.77700001001358
"2008-01-30 06:00:00",0.7784,0.77950000762939,0.7794,0.77840000391006
"2008-01-30 07:00:00",0.7796,0.77969998121262,0.7787,0.77829998731613
"2008-01-30 08:00:00",0.7787,0.77990001440048,0.7791,0.77829998731613
"2008-01-30 09:00:00",0.7794,0.78299999237061,0.7819,0.77910000085831
"2008-01-30 10:00:00",0.7826,0.78270000219345,0.7814,0.78060001134872
"2008-01-30 11:00:00",0.7813,0.78200000524521,0.7813,0.78070002794266
"2008-01-30 12:00:00",0.7813,0.78179997205734,0.7817,0.78130000829697
"2008-01-30 13:00:00",0.7816,0.78200000524521,0.7814,0.78149998188019
"2008-01-30 14:00:00",0.7816,0.79140001535416,0.7907,0.78100001811981
"2008-01-30 15:00:00",0.7908,0.79199999570847,0.7865,0.78609997034073
"2008-01-30 16:00:00",0.7867,0.78799998760223,0.7844,0.78490000963211
"2008-01-30 17:00:00",0.7848,0.78500002622604,0.7827,0.78159999847412
"2008-01-30 18:00:00",0.7828,0.78329998254776,0.7774,0.77539998292923
"2008-01-30 19:00:00",0.7773,0.78030002117157,0.7793,0.77770000696182
"2008-01-30 20:00:00",0.7795,0.78259998559952,0.7813,0.77979999780655
"2008-01-30 21:00:00",0.7812,0.78229999542236,0.7812,0.78079998493195
"2008-01-30 22:00:00",0.7812,0.78210002183914,0.7818,0.77979999780655
"2008-01-30 23:00:00",0.7817,0.78250002861023,0.7809,0.78100001811981
"2008-01-31 00:00:00",0.7811,0.78369998931885,0.7832,0.78119999170303
"2008-01-31 01:00:00",0.7833,0.78490000963211,0.7837,0.78210002183914
"2008-01-31 02:00:00",0.7836,0.78630000352859,0.7851,0.78299999237061
"2008-01-31 03:00:00",0.7851,0.78519999980927,0.7826,0.78219997882843
"2008-01-31 04:00:00",0.7827,0.78460001945496,0.784,0.7824000120163
"2008-01-31 05:00:00",0.7845,0.78609997034073,0.7848,0.78390002250671
"2008-01-31 06:00:00",0.7849,0.78500002622604,0.7835,0.78320002555847
"2008-01-31 07:00:00",0.7838,0.78420001268387,0.7837,0.78299999237061
"2008-01-31 08:00:00",0.7838,0.78509998321533,0.7817,0.78159999847412
"2008-01-31 09:00:00",0.7817,0.78609997034073,0.7846,0.78090000152588
"2008-01-31 10:00:00",0.7862,0.78659999370575,0.7837,0.78369998931885
"2008-01-31 11:00:00",0.7836,0.7892000079155,0.7882,0.78380000591278
"2008-01-31 12:00:00",0.7884,0.78869998455048,0.7877,0.78609997034073
"2008-01-31 13:00:00",0.7883,0.78869998455048,0.788,0.78729999065399
"2008-01-31 14:00:00",0.7881,0.7892000079155,0.789,0.78769999742508
"2008-01-31 15:00:00",0.7888,0.79000002145767,0.7887,0.78839999437332
"2008-01-31 16:00:00",0.7888,0.78939998149872,0.7878,0.78759998083115
"2008-01-31 17:00:00",0.7875,0.78829997777939,0.7869,0.7868999838829
"2008-01-31 18:00:00",0.787,0.78909999132156,0.7873,0.7868999838829
"2008-01-31 19:00:00",0.7871,0.78769999742508,0.787,0.78659999370575
"2008-01-31 20:00:00",0.7867,0.7882000207901,0.7876,0.78649997711182
"2008-01-31 21:00:00",0.788,0.78850001096725,0.7885,0.78780001401901
"2008-01-31 22:00:00",0.7884,0.78990000486374,0.7888,0.78850001096725
"2008-01-31 23:00:00",0.7889,0.78890001773834,0.787,0.78700000047684
"2008-02-01 00:00:00",0.7871,0.78909999132156,0.7877,0.78700000047684
"2008-02-01 01:00:00",0.7875,0.78969997167587,0.7894,0.78750002384186
"2008-02-01 02:00:00",0.7895,0.78979998826981,0.7894,0.78850001096725
"2008-02-01 03:00:00",0.7893,0.79159998893738,0.7903,0.78899997472763
"2008-02-01 04:00:00",0.7907,0.79229998588562,0.7907,0.79049998521805
"2008-02-01 05:00:00",0.7909,0.7921000123024,0.7917,0.79089999198914
"2008-02-01 06:00:00",0.7918,0.79269999265671,0.7921,0.79040002822876
"2008-02-01 07:00:00",0.792,0.79299998283386,0.7924,0.79119998216629
"2008-02-01 08:00:00",0.7923,0.79299998283386,0.7897,0.78969997167587
"2008-02-01 09:00:00",0.7904,0.79140001535416,0.7908,0.78769999742508
"2008-02-01 10:00:00",0.7909,0.79269999265671,0.7915,0.7892000079155
"2008-02-01 11:00:00",0.7927,0.79650002717972,0.795,0.79229998588562
"2008-02-01 12:00:00",0.7951,0.79509997367859,0.7925,0.79140001535416
"2008-02-01 13:00:00",0.7924,0.79379999637604,0.7921,0.79170000553131
"2008-02-01 14:00:00",0.792,0.79360002279282,0.7934,0.79170000553131
"2008-02-01 15:00:00",0.7937,0.79409998655319,0.7941,0.7930999994278
"2008-02-01 16:00:00",0.7939,0.79530000686646,0.795,0.79360002279282
"2008-02-03 17:00:00",0.7926,0.79329997301102,0.7916,0.79170000553131
"2008-02-03 18:00:00",0.7916,0.79280000925064,0.7917,0.79129999876022
"2008-02-03 19:00:00",0.792,0.79329997301102,0.7926,0.7921000123024
"2008-02-03 20:00:00",0.7927,0.79320001602173,0.791,0.79100000858307
"2008-02-03 21:00:00",0.7911,0.79199999570847,0.7917,0.79000002145767
"2008-02-03 22:00:00",0.7918,0.79240000247955,0.7915,0.79140001535416
"2008-02-03 23:00:00",0.7913,0.79240000247955,0.7909,0.7907999753952
"2008-02-04 00:00:00",0.791,0.79199999570847,0.7911,0.79089999198914
"2008-02-04 01:00:00",0.7911,0.79259997606277,0.792,0.791100025177
"2008-02-04 02:00:00",0.7926,0.79519999027252,0.7938,0.79240000247955
"2008-02-04 03:00:00",0.7939,0.79470002651215,0.7936,0.79339998960495
"2008-02-04 04:00:00",0.7936,0.79540002346039,0.7939,0.79269999265671
"2008-02-04 05:00:00",0.7938,0.79509997367859,0.7947,0.7936999797821
"2008-02-04 06:00:00",0.7948,0.7950000166893,0.7936,0.7936999797821
"2008-02-04 07:00:00",0.7937,0.79490000009537,0.7946,0.7936999797821
"2008-02-04 08:00:00",0.7945,0.7950000166893,0.7945,0.79360002279282
"2008-02-04 09:00:00",0.795,0.79710000753403,0.7965,0.79470002651215
"2008-02-04 10:00:00",0.7971,0.79710000753403,0.7954,0.79490000009537
"2008-02-04 11:00:00",0.7954,0.79629999399185,0.7948,0.79449999332428
"2008-02-04 12:00:00",0.7949,0.7950000166893,0.7934,0.7930999994278
"2008-02-04 13:00:00",0.7936,0.79439997673035,0.7926,0.79229998588562
"2008-02-04 14:00:00",0.7927,0.79350000619888,0.7934,0.79220002889633
"2008-02-04 15:00:00",0.7936,0.79360002279282,0.7928,0.79290002584457
"2008-02-04 16:00:00",0.793,0.79360002279282,0.7935,0.79250001907349
"2008-02-04 17:00:00",0.7935,0.7940000295639,0.7932,0.79250001907349
"2008-02-04 18:00:00",0.7933,0.7936999797821,0.7929,0.79269999265671
"2008-02-04 19:00:00",0.7933,0.79360002279282,0.7926,0.79250001907349
"2008-02-04 20:00:00",0.7926,0.79320001602173,0.793,0.79189997911453
"2008-02-04 21:00:00",0.7931,0.79339998960495,0.7919,0.79180002212524
"2008-02-04 22:00:00",0.792,0.79320001602173,0.7925,0.79119998216629
"2008-02-04 23:00:00",0.7926,0.79460000991821,0.7927,0.79250001907349
"2008-02-05 00:00:00",0.7929,0.79449999332428,0.7945,0.79229998588562
"2008-02-05 01:00:00",0.7944,0.79449999332428,0.794,0.79290002584457
"2008-02-05 02:00:00",0.7939,0.79490000009537,0.794,0.79379999637604
"2008-02-05 03:00:00",0.7939,0.79449999332428,0.7934,0.7930999994278
"2008-02-05 04:00:00",0.7935,0.79409998655319,0.7926,0.79170000553131
"2008-02-05 05:00:00",0.7925,0.79259997606277,0.7886,0.78880000114441
"2008-02-05 06:00:00",0.7887,0.7907999753952,0.789,0.78860002756119
"2008-02-05 07:00:00",0.789,0.78930002450943,0.7871,0.78630000352859
"2008-02-05 08:00:00",0.7873,0.78930002450943,0.7874,0.78710001707077
"2008-02-05 09:00:00",0.7871,0.78769999742508,0.7845,0.78310000896454
"2008-02-05 10:00:00",0.7846,0.7853000164032,0.7842,0.78390002250671
"2008-02-05 11:00:00",0.7844,0.78560000658035,0.7852,0.78380000591278
"2008-02-05 12:00:00",0.7855,0.78549998998642,0.7835,0.78310000896454
"2008-02-05 13:00:00",0.7836,0.78390002250671,0.7827,0.78179997205734
"2008-02-05 14:00:00",0.783,0.78350001573563,0.7827,0.78250002861023
"2008-02-05 15:00:00",0.7828,0.78280001878738,0.7782,0.77840000391006
"2008-02-05 16:00:00",0.7789,0.78179997205734,0.7814,0.77899998426437
"2008-02-05 17:00:00",0.7814,0.78170001506805,0.7811,0.7800999879837
"2008-02-05 18:00:00",0.7813,0.78259998559952,0.7821,0.78070002794266
"2008-02-05 19:00:00",0.7822,0.78310000896454,0.7827,0.78189998865128
"2008-02-05 20:00:00",0.7826,0.78280001878738,0.7825,0.78179997205734
"2008-02-05 21:00:00",0.7826,0.78359997272491,0.783,0.78280001878738
"2008-02-05 22:00:00",0.7832,0.78350001573563,0.782,0.78200000524521
"2008-02-05 23:00:00",0.7821,0.78289997577667,0.7818,0.78170001506805
"2008-02-06 00:00:00",0.7817,0.78229999542236,0.7818,0.78149998188019
"2008-02-06 01:00:00",0.7818,0.78280001878738,0.7825,0.78170001506805
"2008-02-06 02:00:00",0.7824,0.78359997272491,0.7805,0.77929997444153
"2008-02-06 03:00:00",0.7808,0.78339999914169,0.7831,0.77950000762939
"2008-02-06 04:00:00",0.783,0.78380000591278,0.7799,0.77979999780655
"2008-02-06 05:00:00",0.7803,0.78250002861023,0.7818,0.78020000457764
"2008-02-06 06:00:00",0.7818,0.78549998998642,0.7843,0.78159999847412
"2008-02-06 07:00:00",0.7843,0.78519999980927,0.7846,0.78339999914169
"2008-02-06 08:00:00",0.7848,0.78740000724792,0.7873,0.78460001945496
"2008-02-06 09:00:00",0.7874,0.78750002384186,0.7848,0.783999979496
"2008-02-06 10:00:00",0.7847,0.78670001029968,0.7846,0.78460001945496
"2008-02-06 11:00:00",0.7848,0.78549998998642,0.7853,0.78390002250671
"2008-02-06 12:00:00",0.7856,0.78570002317429,0.7855,0.78460001945496
"2008-02-06 13:00:00",0.7857,0.7868999838829,0.7849,0.78500002622604
"2008-02-06 14:00:00",0.7852,0.78560000658035,0.7853,0.783999979496
"2008-02-06 15:00:00",0.7852,0.78589999675751,0.784,0.783999979496
"2008-02-06 16:00:00",0.7843,0.78969997167587,0.7881,0.783999979496
"2008-02-06 17:00:00",0.7881,0.78860002756119,0.7871,0.78680002689362
"2008-02-06 18:00:00",0.7872,0.7878999710083,0.7848,0.78479999303818
"2008-02-06 19:00:00",0.7849,0.78609997034073,0.7852,0.78460001945496
"2008-02-06 20:00:00",0.7854,0.78570002317429,0.7839,0.78339999914169
"2008-02-06 21:00:00",0.7845,0.78579998016357,0.7854,0.78450000286102
"2008-02-06 22:00:00",0.7855,0.78600001335144,0.7859,0.78490000963211
"2008-02-06 23:00:00",0.786,0.78719997406006,0.7863,0.78589999675751
"2008-02-07 00:00:00",0.7865,0.78839999437332,0.7877,0.78640002012253
"2008-02-07 01:00:00",0.7879,0.79320001602173,0.7912,0.78799998760223
"2008-02-07 02:00:00",0.7915,0.79269999265671,0.7907,0.7907999753952
"2008-02-07 03:00:00",0.7907,0.79119998216629,0.7897,0.78939998149872
"2008-02-07 04:00:00",0.7895,0.79189997911453,0.7895,0.78960001468658
"2008-02-07 05:00:00",0.7896,0.78979998826981,0.7868,0.78670001029968
"2008-02-07 06:00:00",0.7874,0.78769999742508,0.787,0.7853000164032
"2008-02-07 07:00:00",0.7879,0.7882000207901,0.7832,0.78299999237061
"2008-02-07 08:00:00",0.7836,0.78589999675751,0.7846,0.78310000896454
"2008-02-07 09:00:00",0.7849,0.78899997472763,0.787,0.78570002317429
"2008-02-07 10:00:00",0.7872,0.79159998893738,0.7904,0.78719997406006
"2008-02-07 11:00:00",0.7904,0.79119998216629,0.7901,0.78899997472763
"2008-02-07 12:00:00",0.7902,0.79240000247955,0.79,0.78930002450943
"2008-02-07 13:00:00",0.7902,0.79060000181198,0.79,0.78890001773834
"2008-02-07 14:00:00",0.7899,0.79060000181198,0.7868,0.78570002317429
"2008-02-07 15:00:00",0.7864,0.7878999710083,0.7869,0.78539997339249
"2008-02-07 16:00:00",0.7872,0.78880000114441,0.7886,0.7868999838829
"2008-02-07 17:00:00",0.7888,0.78880000114441,0.7877,0.78729999065399
