Date,Open,High,Close,Low
"2020-04-07 16:00:00",5.9660,5.9690,5.9230,5.9240
"2020-04-07 17:00:00",5.9170,5.9340,5.9330,5.9170
"2020-04-07 18:00:00",5.9350,5.9650,5.9380,5.9330
"2020-04-07 19:00:00",5.9430,5.9470,5.9320,5.9280
"2020-04-07 20:00:00",5.9350,5.9350,5.9190,5.9160
"2020-04-07 21:00:00",5.9200,5.9480,5.9290,5.9180
"2020-04-07 22:00:00",5.9290,5.9430,5.9410,5.9270
"2020-04-07 23:00:00",5.9420,5.9420,5.9400,5.9280
"2020-04-08 00:00:00",5.9410,5.9450,5.9380,5.9330
"2020-04-08 01:00:00",5.9410,5.9490,5.9420,5.9380
"2020-04-08 02:00:00",5.9440,5.9470,5.9210,5.9080
"2020-04-08 03:00:00",5.9230,5.9260,5.9150,5.8980
"2020-04-08 04:00:00",5.9150,5.9470,5.9440,5.9040
"2020-04-08 05:00:00",5.9460,5.9820,5.9640,5.9430
"2020-04-08 06:00:00",5.9690,5.9990,5.9640,5.9590
"2020-04-08 07:00:00",5.9650,5.9950,5.9820,5.9640
"2020-04-08 08:00:00",5.9840,5.9890,5.9620,5.9550
"2020-04-08 09:00:00",5.9630,5.9960,5.9660,5.9670
"2020-04-08 10:00:00",5.9670,5.9850,5.9720,5.9680
"2020-04-08 11:00:00",5.9740,5.9930,5.9640,5.9640
"2020-04-08 12:00:00",5.9650,5.9760,5.9390,5.9350
"2020-04-08 13:00:00",5.9400,5.9580,5.9510,5.9360
"2020-04-08 14:00:00",5.9490,5.9790,5.9750,5.9490
"2020-04-08 15:00:00",5.9760,5.9800,5.9720,5.9530
"2020-04-08 16:00:00",5.9730,5.9790,5.9750,5.9570
"2020-04-08 17:00:00",5.9750,5.9800,5.9780,5.9740
"2020-04-08 18:00:00",5.9770,5.9810,5.9480,5.9410
"2020-04-08 19:00:00",5.9510,5.9740,5.9700,5.9470
"2020-04-08 20:00:00",5.9710,5.9870,5.9840,5.9670
"2020-04-08 21:00:00",5.9850,5.9900,5.9770,5.9740
"2020-04-08 22:00:00",5.9770,5.9910,5.9850,5.9810
"2020-04-08 23:00:00",5.9850,5.9880,5.9850,5.9840
"2020-04-09 00:00:00",5.9850,5.9930,5.9910,5.9820
"2020-04-09 01:00:00",5.9910,5.9920,5.9670,5.9600
"2020-04-09 02:00:00",5.9670,5.9970,5.9880,5.9580
"2020-04-09 03:00:00",5.9960,6.0370,6.0260,5.9990
"2020-04-09 04:00:00",6.0280,6.0380,6.0320,6.0130
"2020-04-09 05:00:00",6.0330,6.0430,6.0370,6.0250
"2020-04-09 06:00:00",6.0380,6.0400,6.0320,6.0240
"2020-04-09 07:00:00",6.0330,6.0360,6.0310,6.0120
"2020-04-09 08:00:00",6.0320,6.0700,6.0620,6.0210
"2020-04-09 09:00:00",6.0640,6.0900,6.0650,6.0570
"2020-04-09 10:00:00",6.0680,6.0830,6.0640,6.0300
"2020-04-09 11:00:00",6.0670,6.0680,6.0450,6.0440
"2020-04-09 12:00:00",6.0450,6.0530,6.0380,6.0370
"2020-04-09 13:00:00",6.0390,6.0390,5.9970,5.9990
"2020-04-09 14:00:00",5.9980,5.9990,5.9870,5.9830
"2020-04-09 15:00:00",5.9890,6.0180,5.9930,5.9830
"2020-04-09 16:00:00",5.9950,6.0320,5.9870,5.9880
"2020-04-09 17:00:00",5.9890,6.0050,6.0020,5.9770
"2020-04-09 18:00:00",6.0050,6.0090,6.0030,6.0010
"2020-04-09 19:00:00",6.0050,6.0110,6.0030,6.0010
"2020-04-09 20:00:00",6.0060,6.0070,6.0040,5.9960
"2020-04-09 21:00:00",6.0050,6.0060,6.0010,5.9990
"2020-04-09 22:00:00",6.0020,6.0110,5.9950,5.9950
"2020-04-09 23:00:00",6.0010,6.0040,5.9970,5.9930
"2020-04-10 00:00:00",6.0000,6.0120,6.0090,5.9930
"2020-04-10 01:00:00",6.0100,6.0170,5.9980,5.9950
"2020-04-10 02:00:00",6.0000,6.0230,6.0170,5.9970
"2020-04-10 03:00:00",6.0160,6.0330,6.0280,6.0160
"2020-04-10 04:00:00",6.0290,6.0290,6.0150,6.0150
"2020-04-10 05:00:00",6.0160,6.0170,6.0080,6.0070
"2020-04-10 06:00:00",6.0100,6.0160,6.0090,6.0080
"2020-04-10 07:00:00",6.0100,6.0320,6.0170,6.0110
"2020-04-10 08:00:00",6.0160,6.0270,6.0130,6.0120
"2020-04-10 09:00:00",6.0140,6.0260,6.0130,6.0070
"2020-04-10 10:00:00",6.0140,6.0260,6.0110,6.0110
"2020-04-10 11:00:00",6.0100,6.0120,5.9980,5.9970
"2020-04-10 12:00:00",6.0010,6.0100,6.0060,6.0020
"2020-04-10 13:00:00",6.0060,6.0120,6.0090,6.0060
"2020-04-10 14:00:00",6.0120,6.0130,6.0080,6.0060
"2020-04-10 15:00:00",6.0090,6.0110,6.0050,6.0050
"2020-04-10 16:00:00",6.0070,6.0340,5.9550,6.0020
"2020-04-12 17:00:00",5.9930,5.9980,5.9940,5.9920
"2020-04-12 18:00:00",5.9950,6.0280,5.9820,5.9840
"2020-04-12 19:00:00",5.9860,6.0050,5.9860,5.9830
"2020-04-12 20:00:00",5.9940,5.9960,5.9810,5.9800
"2020-04-12 21:00:00",5.9790,5.9810,5.9720,5.9650
"2020-04-12 22:00:00",5.9740,5.9810,5.9640,5.9650
"2020-04-12 23:00:00",5.9650,5.9670,5.9610,5.9600
"2020-04-13 00:00:00",5.9620,5.9660,5.9400,5.9380
"2020-04-13 01:00:00",5.9410,5.9650,5.9500,5.9340
"2020-04-13 02:00:00",5.9540,5.9760,5.9690,5.9460
"2020-04-13 03:00:00",5.9710,5.9720,5.9700,5.9600
"2020-04-13 04:00:00",5.9710,5.9740,5.9630,5.9630
"2020-04-13 05:00:00",5.9650,5.9650,5.9570,5.9480
"2020-04-13 06:00:00",5.9590,5.9710,5.9600,5.9490
"2020-04-13 08:00:00",5.9710,5.9880,5.9700,5.9710
"2020-04-13 09:00:00",5.9700,5.9710,5.9420,5.9390
"2020-04-13 10:00:00",5.9500,5.9540,5.9260,5.9230
"2020-04-13 11:00:00",5.9310,5.9360,5.9240,5.9150
"2020-04-13 12:00:00",5.9260,5.9320,5.9250,5.9230
"2020-04-13 13:00:00",5.9250,5.9300,5.9270,5.9170
"2020-04-13 14:00:00",5.9300,5.9550,5.9440,5.9240
"2020-04-13 15:00:00",5.9450,5.9470,5.9410,5.9300
"2020-04-13 16:00:00",5.9430,5.9520,5.9350,5.9390
"2020-04-13 17:00:00",5.9350,5.9440,5.9410,5.9340
"2020-04-13 18:00:00",5.9410,5.9430,5.9340,5.9350
"2020-04-13 19:00:00",5.9340,5.9470,5.9330,5.9320
"2020-04-13 20:00:00",5.9310,5.9320,5.9260,5.9180
"2020-04-13 21:00:00",5.9270,5.9510,5.9500,5.9200
"2020-04-13 22:00:00",5.9500,5.9620,5.9540,5.9510
"2020-04-13 23:00:00",5.9570,5.9670,5.9610,5.9540
"2020-04-14 00:00:00",5.9630,5.9830,5.9700,5.9620
"2020-04-14 01:00:00",5.9720,5.9810,5.9690,5.9660
"2020-04-14 02:00:00",5.9720,5.9750,5.9550,5.9470
"2020-04-14 03:00:00",5.9600,5.9890,5.9790,5.9620
"2020-04-14 04:00:00",5.9810,5.9830,5.9220,5.9170
"2020-04-14 05:00:00",5.9230,5.9260,5.8880,5.8570
"2020-04-14 06:00:00",5.8900,5.8980,5.8660,5.8500
"2020-04-14 07:00:00",5.8740,5.8890,5.8760,5.8540
"2020-04-14 08:00:00",5.8760,5.8880,5.8510,5.8500
"2020-04-14 09:00:00",5.8510,5.8630,5.8530,5.8340
"2020-04-14 10:00:00",5.8580,5.8870,5.8580,5.8560
"2020-04-14 11:00:00",5.8590,5.8630,5.8190,5.8160
"2020-04-14 12:00:00",5.8240,5.8420,5.8240,5.8230
"2020-04-14 13:00:00",5.8260,5.8280,5.8120,5.8030
"2020-04-14 14:00:00",5.8120,5.8500,5.8420,5.8100
"2020-04-14 15:00:00",5.8440,5.8550,5.8450,5.8390
"2020-04-14 16:00:00",5.8490,5.8570,5.8400,5.8410
"2020-04-14 17:00:00",5.8400,5.8460,5.8430,5.8340
"2020-04-14 18:00:00",5.8430,5.8560,5.8480,5.8440
"2020-04-14 19:00:00",5.8500,5.8510,5.8470,5.8430
"2020-04-14 21:00:00",5.8440,5.8500,5.8430,5.8370
"2020-04-14 22:00:00",5.8460,5.8460,5.8390,5.8320
"2020-04-14 23:00:00",5.8420,5.8450,5.8360,5.8350
"2020-04-15 00:00:00",5.8370,5.8440,5.8380,5.8320
"2020-04-15 01:00:00",5.8390,5.8490,5.8250,5.8180
"2020-04-15 02:00:00",5.8260,5.8370,5.7760,5.7780
"2020-04-15 03:00:00",5.7770,5.7900,5.7580,5.7580
"2020-04-15 04:00:00",5.7590,5.7820,5.7570,5.7470
"2020-04-15 05:00:00",5.7590,5.7700,5.7510,5.7470
"2020-04-15 06:00:00",5.7530,5.7560,5.7400,5.7180
"2020-04-15 07:00:00",5.7450,5.7610,5.7540,5.7370
"2020-04-15 08:00:00",5.7550,5.7610,5.7160,5.7150
"2020-04-15 09:00:00",5.7150,5.7680,5.7630,5.7140
"2020-04-15 10:00:00",5.7650,5.7700,5.7490,5.7400
"2020-04-15 11:00:00",5.7510,5.7620,5.7260,5.7270
"2020-04-15 12:00:00",5.7270,5.7490,5.7340,5.7260
"2020-04-15 13:00:00",5.7360,5.7480,5.7340,5.7310
"2020-04-15 14:00:00",5.7350,5.7570,5.7480,5.7340
"2020-04-15 15:00:00",5.7490,5.7560,5.7470,5.7380
"2020-04-15 16:00:00",5.7490,5.7580,5.7380,5.7380
"2020-04-15 17:00:00",5.7390,5.7450,5.7340,5.7260
"2020-04-15 18:00:00",5.7410,5.7560,5.7450,5.7420
"2020-04-15 19:00:00",5.7460,5.7630,5.7610,5.7460
"2020-04-15 20:00:00",5.7610,5.7660,5.7520,5.7460
"2020-04-15 21:00:00",5.7540,5.7670,5.7610,5.7540
"2020-04-15 22:00:00",5.7620,5.7690,5.7570,5.7580
"2020-04-15 23:00:00",5.7620,5.7700,5.7650,5.7550
"2020-04-16 00:00:00",5.7660,5.7780,5.7670,5.7640
"2020-04-16 01:00:00",5.7690,5.7750,5.7660,5.7610
"2020-04-16 02:00:00",5.7680,5.7970,5.7890,5.7590
"2020-04-16 03:00:00",5.7910,5.8000,5.7830,5.7730
"2020-04-16 04:00:00",5.7840,5.7990,5.7840,5.7820
"2020-04-16 05:00:00",5.7890,5.7900,5.7650,5.7590
"2020-04-16 06:00:00",5.7660,5.7910,5.7860,5.7600
"2020-04-16 07:00:00",5.7870,5.7940,5.7860,5.7780
"2020-04-16 08:00:00",5.7860,5.8130,5.8060,5.7840
"2020-04-16 09:00:00",5.8080,5.8090,5.7630,5.7640
"2020-04-16 10:00:00",5.7620,5.7720,5.7640,5.7390
"2020-04-16 11:00:00",5.7660,5.7830,5.7630,5.7560
"2020-04-16 12:00:00",5.7640,5.7660,5.7050,5.6980
"2020-04-16 13:00:00",5.7060,5.7090,5.6960,5.6870
"2020-04-16 14:00:00",5.7020,5.7040,5.6920,5.6920
"2020-04-16 15:00:00",5.6920,5.6940,5.6900,5.6820
"2020-04-16 16:00:00",5.6910,5.7110,5.7080,5.6800
"2020-04-16 17:00:00",5.7110,5.7590,5.7400,5.7030
"2020-04-16 18:00:00",5.7580,5.7740,5.7540,5.7200
"2020-04-16 19:00:00",5.7540,5.7920,5.7740,5.7550
"2020-04-16 20:00:00",5.7740,5.7760,5.7640,5.7560
"2020-04-16 21:00:00",5.7660,5.7730,5.7510,5.7510
"2020-04-16 22:00:00",5.7520,5.7560,5.7520,5.7490
"2020-04-16 23:00:00",5.7530,5.7550,5.7540,5.7490
"2020-04-17 00:00:00",5.7530,5.7880,5.7660,5.7540
"2020-04-17 01:00:00",5.7700,5.7740,5.7670,5.7650
"2020-04-17 02:00:00",5.7680,5.7690,5.7460,5.7340
"2020-04-17 03:00:00",5.7460,5.7610,5.7390,5.7250
"2020-04-17 04:00:00",5.7400,5.7440,5.7240,5.7230
"2020-04-17 05:00:00",5.7250,5.7320,5.7160,5.7080
"2020-04-17 06:00:00",5.7180,5.7540,5.7390,5.7150
"2020-04-17 07:00:00",5.7410,5.7510,5.7430,5.7270
"2020-04-17 08:00:00",5.7440,5.7530,5.7220,5.7230
"2020-04-17 09:00:00",5.7240,5.7270,5.7200,5.7050
"2020-04-17 10:00:00",5.7210,5.7240,5.6900,5.6820
"2020-04-17 11:00:00",5.6910,5.7110,5.6960,5.6790
"2020-04-17 12:00:00",5.6980,5.7150,5.7030,5.6950
"2020-04-17 13:00:00",5.7030,5.7070,5.7000,5.6980
"2020-04-17 14:00:00",5.7010,5.7170,5.7130,5.7020
"2020-04-17 15:00:00",5.7130,5.7270,5.7080,5.7090
"2020-04-17 16:00:00",5.7100,5.7290,5.7000,5.6970
"2020-04-19 17:00:00",5.6890,5.6940,5.6930,5.6870
"2020-04-19 18:00:00",5.6940,5.7140,5.6970,5.6910
"2020-04-19 19:00:00",5.6970,5.7250,5.7180,5.6960
"2020-04-19 20:00:00",5.7190,5.7450,5.7430,5.7180
"2020-04-19 21:00:00",5.7430,5.7460,5.7280,5.7270
"2020-04-19 22:00:00",5.7280,5.7360,5.7340,5.7300
"2020-04-19 23:00:00",5.7350,5.7360,5.7320,5.7310
"2020-04-20 00:00:00",5.7320,5.7340,5.7300,5.7290
"2020-04-20 01:00:00",5.7320,5.7320,5.7030,5.7010
"2020-04-20 02:00:00",5.7040,5.7130,5.6930,5.6910
"2020-04-20 03:00:00",5.6950,5.7130,5.7110,5.6910
"2020-04-20 04:00:00",5.7110,5.7110,5.6970,5.6850
"2020-04-20 05:00:00",5.6980,5.7440,5.7190,5.7080
"2020-04-20 06:00:00",5.7220,5.7310,5.7180,5.7130
"2020-04-20 07:00:00",5.7180,5.7470,5.7350,5.7170
"2020-04-20 08:00:00",5.7360,5.7570,5.7440,5.7340
"2020-04-20 09:00:00",5.7450,5.7480,5.7430,5.7310
"2020-04-20 10:00:00",5.7430,5.7510,5.7390,5.7320
"2020-04-20 11:00:00",5.7410,5.7430,5.7200,5.7200
"2020-04-20 12:00:00",5.7200,5.7290,5.7190,5.7140
"2020-04-20 13:00:00",5.7200,5.7250,5.7160,5.7130
"2020-04-20 14:00:00",5.7170,5.7170,5.6980,5.6970
"2020-04-20 15:00:00",5.7010,5.7120,5.7060,5.6950
"2020-04-20 16:00:00",5.7070,5.7140,5.6980,5.7000
"2020-04-20 17:00:00",5.6990,5.7130,5.7050,5.6950
"2020-04-20 18:00:00",5.7060,5.7270,5.7030,5.7030
"2020-04-20 19:00:00",5.7080,5.7280,5.7240,5.7050
"2020-04-20 20:00:00",5.7260,5.7360,5.7290,5.7210
"2020-04-20 21:00:00",5.7310,5.7330,5.7230,5.7250
"2020-04-20 22:00:00",5.7240,5.7280,5.6990,5.6900
"2020-04-20 23:00:00",5.7010,5.7040,5.6930,5.6890
"2020-04-21 00:00:00",5.6950,5.7020,5.6890,5.6880
"2020-04-21 01:00:00",5.6900,5.6960,5.6880,5.6850
"2020-04-21 02:00:00",5.6890,5.7100,5.6890,5.6880
"2020-04-21 03:00:00",5.6910,5.6960,5.6280,5.6280
"2020-04-21 04:00:00",5.6290,5.6450,5.6330,5.6270
"2020-04-21 05:00:00",5.6370,5.6500,5.6250,5.6160
"2020-04-21 06:00:00",5.6290,5.6580,5.6430,5.6330
"2020-04-21 07:00:00",5.6440,5.6660,5.6530,5.6430
"2020-04-21 08:00:00",5.6540,5.6620,5.6590,5.6460
"2020-04-21 09:00:00",5.6600,5.7040,5.6880,5.6520
"2020-04-21 10:00:00",5.6910,5.7100,5.6630,5.6640
"2020-04-21 11:00:00",5.6650,5.6750,5.6710,5.6510
"2020-04-21 12:00:00",5.6730,5.6850,5.6730,5.6620
"2020-04-21 13:00:00",5.6740,5.6920,5.6830,5.6770
"2020-04-21 14:00:00",5.6840,5.7010,5.6650,5.6650
"2020-04-21 15:00:00",5.6660,5.6910,5.6820,5.6650
"2020-04-21 16:00:00",5.6840,5.6840,5.6650,5.6660
"2020-04-21 17:00:00",5.6660,5.6710,5.6690,5.6600
"2020-04-21 18:00:00",5.6710,5.6740,5.6500,5.6520
"2020-04-21 19:00:00",5.6520,5.6770,5.6700,5.6430
"2020-04-21 20:00:00",5.6720,5.6800,5.6690,5.6570
"2020-04-21 21:00:00",5.6690,5.6770,5.6710,5.6630
"2020-04-21 22:00:00",5.6700,5.6830,5.6740,5.6650
"2020-04-21 23:00:00",5.6750,5.6810,5.6600,5.6580
"2020-04-22 00:00:00",5.6610,5.6640,5.6410,5.6420
"2020-04-22 01:00:00",5.6420,5.6760,5.6750,5.6420
"2020-04-22 02:00:00",5.6750,5.6940,5.6900,5.6580
"2020-04-22 03:00:00",5.6910,5.7070,5.6960,5.6800
"2020-04-22 04:00:00",5.6970,5.7050,5.6970,5.6890
"2020-04-22 05:00:00",5.6970,5.7240,5.7210,5.6950
"2020-04-22 06:00:00",5.7210,5.7490,5.7460,5.7090
"2020-04-22 07:00:00",5.7470,5.7480,5.7260,5.7260
"2020-04-22 08:00:00",5.7270,5.7440,5.7410,5.7210
"2020-04-22 09:00:00",5.7420,5.7440,5.7050,5.7040
"2020-04-22 10:00:00",5.7090,5.7100,5.6880,5.6870
"2020-04-22 11:00:00",5.6900,5.6920,5.6610,5.6550
"2020-04-22 12:00:00",5.6660,5.6700,5.6570,5.6560
"2020-04-22 13:00:00",5.6580,5.6730,5.6560,5.6540
"2020-04-22 14:00:00",5.6560,5.6630,5.6580,5.6550
"2020-04-22 15:00:00",5.6600,5.6660,5.6570,5.6560
"2020-04-22 16:00:00",5.6590,5.6640,5.6590,5.6570
"2020-04-22 17:00:00",5.6620,5.6620,5.6580,5.6500
"2020-04-22 18:00:00",5.6590,5.6700,5.6570,5.6570
"2020-04-22 19:00:00",5.6570,5.6740,5.6720,5.6560
"2020-04-22 20:00:00",5.6730,5.6750,5.6620,5.6560
"2020-04-22 21:00:00",5.6610,5.6700,5.6610,5.6610
"2020-04-22 22:00:00",5.6630,5.6630,5.6540,5.6540
"2020-04-22 23:00:00",5.6560,5.6600,5.6600,5.6550
"2020-04-23 00:00:00",5.6590,5.6810,5.6780,5.6590
"2020-04-23 01:00:00",5.6780,5.6900,5.6810,5.6780
"2020-04-23 02:00:00",5.6810,5.7090,5.6910,5.6820
"2020-04-23 03:00:00",5.6930,5.6980,5.6410,5.6420
"2020-04-23 04:00:00",5.6420,5.6630,5.6270,5.6280
"2020-04-23 05:00:00",5.6290,5.6310,5.6200,5.6080
"2020-04-23 06:00:00",5.6220,5.6390,5.6350,5.6180
"2020-04-23 07:00:00",5.6370,5.6560,5.6270,5.6250
"2020-04-23 08:00:00",5.6300,5.6580,5.6490,5.6240
"2020-04-23 09:00:00",5.6520,5.6820,5.6410,5.6350
"2020-04-23 10:00:00",5.6440,5.6820,5.6630,5.6260
"2020-04-23 11:00:00",5.6640,5.6740,5.6500,5.6510
"2020-04-23 12:00:00",5.6520,5.6540,5.6280,5.6240
"2020-04-23 13:00:00",5.6280,5.6370,5.6300,5.6160
"2020-04-23 14:00:00",5.6310,5.6510,5.6470,5.6230
"2020-04-23 15:00:00",5.6470,5.6470,5.6230,5.6230
"2020-04-23 16:00:00",5.6230,5.6300,5.6200,5.6200
"2020-04-23 17:00:00",5.6200,5.6270,5.6220,5.6220
"2020-04-23 18:00:00",5.6210,5.6260,5.6190,5.6200
"2020-04-23 19:00:00",5.6240,5.6320,5.6280,5.6070
"2020-04-23 20:00:00",5.6290,5.6360,5.6330,5.6270
"2020-04-23 21:00:00",5.6350,5.6390,5.6300,5.6300
"2020-04-23 22:00:00",5.6310,5.6480,5.6410,5.6290
"2020-04-23 23:00:00",5.6420,5.6450,5.6420,5.6370
"2020-04-24 00:00:00",5.6420,5.6450,5.6260,5.6250
"2020-04-24 01:00:00",5.6310,5.6310,5.6180,5.6170
"2020-04-24 02:00:00",5.6190,5.6350,5.6250,5.6070
"2020-04-24 03:00:00",5.6280,5.6560,5.6410,5.6130
"2020-04-24 04:00:00",5.6490,5.6710,5.6580,5.6400
"2020-04-24 05:00:00",5.6650,5.6980,5.6950,5.6610
"2020-04-24 06:00:00",5.6970,5.7120,5.7030,5.6790
"2020-04-24 07:00:00",5.7050,5.7060,5.6670,5.6680
"2020-04-24 08:00:00",5.6680,5.6840,5.6740,5.6570
"2020-04-24 09:00:00",5.6770,5.6950,5.6520,5.6550
"2020-04-24 10:00:00",5.6570,5.6680,5.6560,5.6490
"2020-04-24 11:00:00",5.6590,5.6680,5.6560,5.6490
"2020-04-24 12:00:00",5.6580,5.6630,5.6500,5.6500
"2020-04-24 13:00:00",5.6510,5.6510,5.6370,5.6370
"2020-04-24 14:00:00",5.6380,5.6450,5.6370,5.6310
"2020-04-24 15:00:00",5.6380,5.6410,5.6260,5.6270
"2020-04-24 16:00:00",5.6260,5.6420,5.6050,5.6070
"2020-04-26 17:00:00",5.6340,5.6510,5.6360,5.6340
"2020-04-26 18:00:00",5.6360,5.6390,5.6320,5.6170
"2020-04-26 19:00:00",5.6350,5.6440,5.6420,5.6360
"2020-04-26 20:00:00",5.6430,5.6560,5.6460,5.6420
"2020-04-26 21:00:00",5.6470,5.6660,5.6600,5.6460
"2020-04-26 22:00:00",5.6610,5.6690,5.6610,5.6600
"2020-04-26 23:00:00",5.6620,5.6670,5.6550,5.6540
"2020-04-27 00:00:00",5.6560,5.6620,5.6560,5.6530
"2020-04-27 01:00:00",5.6560,5.6930,5.6850,5.6550
"2020-04-27 02:00:00",5.6880,5.6960,5.6820,5.6760
"2020-04-27 03:00:00",5.6830,5.6870,5.6740,5.6620
"2020-04-27 04:00:00",5.6740,5.6770,5.6730,5.6630
"2020-04-27 05:00:00",5.6760,5.6850,5.6740,5.6640
"2020-04-27 06:00:00",5.6750,5.6900,5.6850,5.6720
"2020-04-27 07:00:00",5.6850,5.6910,5.6860,5.6830
"2020-04-27 08:00:00",5.6870,5.6940,5.6890,5.6840
"2020-04-27 09:00:00",5.6900,5.7040,5.6840,5.6800
"2020-04-27 10:00:00",5.6860,5.7090,5.6770,5.6790
"2020-04-27 11:00:00",5.6810,5.6900,5.6800,5.6780
"2020-04-27 12:00:00",5.6830,5.7100,5.7070,5.6830
"2020-04-27 13:00:00",5.7080,5.7080,5.6960,5.6900
"2020-04-27 14:00:00",5.6970,5.7100,5.7050,5.6990
"2020-04-27 15:00:00",5.7060,5.7130,5.7110,5.7040
"2020-04-27 16:00:00",5.7110,5.7120,5.6820,5.6820
"2020-04-27 17:00:00",5.6790,5.7010,5.7000,5.6900
"2020-04-27 18:00:00",5.6990,5.7010,5.6800,5.6800
"2020-04-27 19:00:00",5.6910,5.6950,5.6940,5.6830
"2020-04-27 20:00:00",5.6920,5.7060,5.6990,5.6880
"2020-04-27 21:00:00",5.7000,5.7060,5.6780,5.6780
"2020-04-27 22:00:00",5.6800,5.6930,5.6890,5.6770
"2020-04-27 23:00:00",5.6910,5.6970,5.6890,5.6880
"2020-04-28 00:00:00",5.6900,5.6920,5.6900,5.6870
"2020-04-28 01:00:00",5.6910,5.6960,5.6920,5.6880
"2020-04-28 02:00:00",5.6910,5.6940,5.6720,5.6730
"2020-04-28 03:00:00",5.6740,5.6990,5.6960,5.6720
"2020-04-28 04:00:00",5.6960,5.7290,5.7190,5.6900
"2020-04-28 05:00:00",5.7190,5.7370,5.7260,5.7140
"2020-04-28 06:00:00",5.7270,5.7440,5.7350,5.7230
"2020-04-28 07:00:00",5.7370,5.7410,5.7160,5.7170
"2020-04-28 08:00:00",5.7170,5.7260,5.7170,5.7080
"2020-04-28 09:00:00",5.7170,5.7350,5.7270,5.7180
"2020-04-28 10:00:00",5.7270,5.7350,5.7090,5.7080
"2020-04-28 11:00:00",5.7160,5.7320,5.7140,5.7110
"2020-04-28 12:00:00",5.7150,5.7360,5.7330,5.7050
"2020-04-28 13:00:00",5.7340,5.7360,5.7280,5.7250
"2020-04-28 14:00:00",5.7290,5.7350,5.7210,5.7190
"2020-04-28 15:00:00",5.7210,5.7230,5.7100,5.7110
"2020-04-28 16:00:00",5.7100,5.7230,5.7080,5.7080
"2020-04-28 17:00:00",5.7110,5.7300,5.7280,5.7050
"2020-04-28 18:00:00",5.7290,5.7350,5.7190,5.7200
"2020-04-28 19:00:00",5.7260,5.7340,5.7320,5.7240
"2020-04-28 20:00:00",5.7330,5.7350,5.7260,5.7250
"2020-04-28 21:00:00",5.7260,5.7350,5.7310,5.7240
"2020-04-28 22:00:00",5.7310,5.7340,5.7330,5.7280
"2020-04-28 23:00:00",5.7350,5.7370,5.7300,5.7280
"2020-04-29 00:00:00",5.7320,5.7430,5.7390,5.7290
"2020-04-29 01:00:00",5.7380,5.7400,5.7320,5.7300
"2020-04-29 02:00:00",5.7340,5.7480,5.7420,5.7260
"2020-04-29 03:00:00",5.7440,5.7710,5.7540,5.7430
"2020-04-29 04:00:00",5.7550,5.7580,5.7510,5.7430
"2020-04-29 05:00:00",5.7530,5.7560,5.7490,5.7450
"2020-04-29 06:00:00",5.7510,5.7520,5.7380,5.7310
"2020-04-29 07:00:00",5.7430,5.7830,5.7680,5.7420
"2020-04-29 08:00:00",5.7710,5.8180,5.8130,5.7710
"2020-04-29 09:00:00",5.8130,5.8210,5.8110,5.7890
"2020-04-29 10:00:00",5.8180,5.8390,5.8220,5.8140
"2020-04-29 11:00:00",5.8240,5.8390,5.8370,5.8190
"2020-04-29 12:00:00",5.8380,5.8390,5.8330,5.8290
"2020-04-29 13:00:00",5.8340,5.8570,5.8430,5.8350
"2020-04-29 14:00:00",5.8410,5.8730,5.8600,5.8380
"2020-04-29 15:00:00",5.8670,5.8720,5.8670,5.8620
"2020-04-29 16:00:00",5.8690,5.8810,5.8430,5.8450
"2020-04-29 17:00:00",5.8470,5.8670,5.8580,5.8500
"2020-04-29 18:00:00",5.8570,5.8660,5.8540,5.8540
"2020-04-29 19:00:00",5.8590,5.8720,5.8640,5.8540
"2020-04-29 20:00:00",5.8650,5.8770,5.8570,5.8570
"2020-04-29 21:00:00",5.8570,5.8590,5.8500,5.8490
"2020-04-29 22:00:00",5.8500,5.8610,5.8550,5.8490
"2020-04-29 23:00:00",5.8560,5.8620,5.8540,5.8520
"2020-04-30 00:00:00",5.8550,5.8630,5.8590,5.8550
"2020-04-30 01:00:00",5.8600,5.8750,5.8670,5.8590
"2020-04-30 02:00:00",5.8690,5.8780,5.8740,5.8580
"2020-04-30 03:00:00",5.8770,5.8860,5.8720,5.8710
"2020-04-30 04:00:00",5.8730,5.9180,5.9160,5.8760
"2020-04-30 05:00:00",5.9150,5.9170,5.8930,5.8920
"2020-04-30 06:00:00",5.8930,5.8950,5.8870,5.8840
"2020-04-30 07:00:00",5.8860,5.9010,5.8860,5.8740
"2020-04-30 08:00:00",5.8900,5.9100,5.8640,5.8610
"2020-04-30 09:00:00",5.8670,5.8670,5.8250,5.8180
"2020-04-30 10:00:00",5.8290,5.8490,5.8160,5.8170
"2020-04-30 11:00:00",5.8160,5.8380,5.7890,5.7920
"2020-04-30 12:00:00",5.7910,5.7910,5.7760,5.7520
"2020-04-30 13:00:00",5.7860,5.8030,5.7880,5.7760
"2020-04-30 14:00:00",5.7880,5.7920,5.7720,5.7700
"2020-04-30 15:00:00",5.7850,5.7950,5.7840,5.7750
"2020-04-30 16:00:00",5.7840,5.7870,5.7720,5.7730
"2020-04-30 17:00:00",5.7710,5.7710,5.7540,5.7520
"2020-04-30 18:00:00",5.7530,5.7580,5.7240,5.7240
"2020-04-30 19:00:00",5.7230,5.7780,5.7700,5.7230
"2020-04-30 20:00:00",5.7700,5.7830,5.7440,5.7440
