date,open,high,close,low
"2011-01-21 06:00:00",0.7556,0.75639998912811,0.7559,0.75550001859665
"2011-01-21 07:00:00",0.756,0.75889998674393,0.758,0.75569999217987
"2011-01-21 08:00:00",0.7579,0.75919997692108,0.7581,0.75720000267029
"2011-01-21 09:00:00",0.7583,0.75859999656677,0.7575,0.75690001249313
"2011-01-21 10:00:00",0.7576,0.75849997997284,0.7571,0.75660002231598
"2011-01-21 11:00:00",0.7572,0.75889998674393,0.7575,0.75650000572205
"2011-01-21 12:00:00",0.7575,0.75789999961853,0.7572,0.7567999958992
"2011-01-21 13:00:00",0.7572,0.75749999284744,0.7565,0.75609999895096
"2011-01-21 14:00:00",0.7568,0.75709998607635,0.7565,0.75620001554489
"2011-01-21 15:00:00",0.7568,0.75870001316071,0.7584,0.7567999958992
"2011-01-21 16:00:00",0.7584,0.75980001688004,0.7591,0.75789999961853
"2011-01-23 17:00:00",0.7579,0.75870001316071,0.7581,0.7577999830246
"2011-01-23 18:00:00",0.7582,0.75889998674393,0.7586,0.75809997320175
"2011-01-23 19:00:00",0.7587,0.75889998674393,0.7577,0.7567999958992
"2011-01-23 20:00:00",0.7578,0.75880002975464,0.7582,0.7577999830246
"2011-01-23 21:00:00",0.7584,0.75999999046326,0.7586,0.75870001316071
"2011-01-23 22:00:00",0.7587,0.75910001993179,0.759,0.75859999656677
"2011-01-23 23:00:00",0.7589,0.75919997692108,0.759,0.75880002975464
"2011-01-24 00:00:00",0.7589,0.75929999351501,0.7589,0.75840002298355
"2011-01-24 01:00:00",0.759,0.75950002670288,0.7592,0.75889998674393
"2011-01-24 02:00:00",0.7592,0.75999999046326,0.7587,0.75859999656677
"2011-01-24 03:00:00",0.7592,0.75999999046326,0.7578,0.75760000944138
"2011-01-24 04:00:00",0.7581,0.75929999351501,0.7588,0.75760000944138
"2011-01-24 05:00:00",0.7589,0.75999999046326,0.7598,0.75819998979568
"2011-01-24 06:00:00",0.76,0.76050001382828,0.7592,0.75859999656677
"2011-01-24 07:00:00",0.7593,0.75980001688004,0.7592,0.75910001993179
"2011-01-24 08:00:00",0.7594,0.76059997081757,0.7599,0.75910001993179
"2011-01-24 09:00:00",0.7598,0.76099997758865,0.7597,0.75889998674393
"2011-01-24 10:00:00",0.7596,0.76399999856949,0.763,0.75959998369217
"2011-01-24 11:00:00",0.7632,0.76560002565384,0.7638,0.76340001821518
"2011-01-24 12:00:00",0.764,0.76450002193451,0.7636,0.7635999917984
"2011-01-24 13:00:00",0.7638,0.76480001211166,0.7638,0.76349997520447
"2011-01-24 14:00:00",0.7638,0.76399999856949,0.7626,0.762600004673
"2011-01-24 15:00:00",0.7627,0.76349997520447,0.7632,0.76230001449585
"2011-01-24 16:00:00",0.7632,0.76389998197556,0.7631,0.762600004673
"2011-01-24 17:00:00",0.763,0.76370000839233,0.7628,0.76279997825623
"2011-01-24 18:00:00",0.7629,0.76480001211166,0.7639,0.76289999485016
"2011-01-24 19:00:00",0.7642,0.76550000905991,0.7645,0.76349997520447
"2011-01-24 20:00:00",0.7645,0.7664999961853,0.766,0.76440000534058
"2011-01-24 21:00:00",0.7661,0.7664999961853,0.7657,0.76569998264313
"2011-01-24 22:00:00",0.7655,0.76599997282028,0.7647,0.76450002193451
"2011-01-24 23:00:00",0.7646,0.76569998264313,0.7654,0.76450002193451
"2011-01-25 00:00:00",0.7655,0.76579999923706,0.7657,0.76520001888275
"2011-01-25 01:00:00",0.7658,0.76670002937317,0.766,0.76510000228882
"2011-01-25 02:00:00",0.7659,0.76730000972748,0.7651,0.76499998569489
"2011-01-25 03:00:00",0.7653,0.76609998941422,0.7651,0.76440000534058
"2011-01-25 04:00:00",0.7652,0.76520001888275,0.7631,0.76230001449585
"2011-01-25 05:00:00",0.763,0.76419997215271,0.763,0.76300001144409
"2011-01-25 06:00:00",0.7632,0.76450002193451,0.764,0.76310002803802
"2011-01-25 07:00:00",0.7641,0.76410001516342,0.7624,0.76230001449585
"2011-01-25 08:00:00",0.7626,0.76450002193451,0.7634,0.76219999790192
"2011-01-25 09:00:00",0.7634,0.76469999551773,0.7642,0.76310002803802
"2011-01-25 10:00:00",0.7644,0.76630002260208,0.7655,0.76330000162125
"2011-01-25 11:00:00",0.7656,0.76560002565384,0.7637,0.76310002803802
"2011-01-25 12:00:00",0.7637,0.76560002565384,0.7649,0.76370000839233
"2011-01-25 13:00:00",0.765,0.76569998264313,0.7656,0.76419997215271
"2011-01-25 14:00:00",0.7656,0.76579999923706,0.764,0.76399999856949
"2011-01-25 15:00:00",0.7639,0.76770001649857,0.7675,0.76410001516342
"2011-01-25 16:00:00",0.7676,0.76910001039505,0.7685,0.76759999990463
"2011-01-25 17:00:00",0.7684,0.76859998703003,0.7678,0.76770001649857
"2011-01-25 18:00:00",0.7679,0.76800000667572,0.7672,0.76719999313354
"2011-01-25 19:00:00",0.7673,0.76779997348785,0.7664,0.76590001583099
"2011-01-25 20:00:00",0.7663,0.76779997348785,0.7676,0.76630002260208
"2011-01-25 21:00:00",0.7675,0.76829999685287,0.7679,0.76709997653961
"2011-01-25 22:00:00",0.7678,0.76810002326965,0.767,0.76700001955032
"2011-01-25 23:00:00",0.767,0.7684999704361,0.7681,0.76690000295639
"2011-01-26 00:00:00",0.7682,0.76959997415543,0.769,0.76819998025894
"2011-01-26 01:00:00",0.769,0.76999998092651,0.7691,0.76910001039505
"2011-01-26 02:00:00",0.7692,0.76920002698898,0.768,0.76770001649857
"2011-01-26 03:00:00",0.7681,0.76920002698898,0.7688,0.76810002326965
"2011-01-26 04:00:00",0.769,0.76929998397827,0.7677,0.76719999313354
"2011-01-26 05:00:00",0.7678,0.76800000667572,0.7674,0.76709997653961
"2011-01-26 06:00:00",0.7673,0.76819998025894,0.7671,0.76709997653961
"2011-01-26 07:00:00",0.7672,0.76759999990463,0.7665,0.7664999961853
"2011-01-26 08:00:00",0.7667,0.76740002632141,0.7666,0.76590001583099
"2011-01-26 09:00:00",0.7667,0.76770001649857,0.7659,0.76599997282028
"2011-01-26 10:00:00",0.7659,0.76759999990463,0.7663,0.76510000228882
"2011-01-26 11:00:00",0.7665,0.76670002937317,0.7658,0.7645999789238
"2011-01-26 12:00:00",0.7659,0.76690000295639,0.7667,0.76550000905991
"2011-01-26 13:00:00",0.7667,0.76840001344681,0.7669,0.76670002937317
"2011-01-26 14:00:00",0.7669,0.7688000202179,0.7651,0.76520001888275
"2011-01-26 15:00:00",0.7651,0.77209997177124,0.7705,0.7649000287056
"2011-01-26 16:00:00",0.7707,0.77259999513626,0.7724,0.77090001106262
"2011-01-26 17:00:00",0.7724,0.7732999920845,0.7715,0.77149999141693
"2011-01-26 18:00:00",0.7716,0.77319997549057,0.7732,0.771399974823
"2011-01-26 19:00:00",0.7733,0.77450001239777,0.7731,0.77270001173019
"2011-01-26 20:00:00",0.7732,0.77340000867844,0.7715,0.771399974823
"2011-01-26 21:00:00",0.7714,0.77200001478195,0.7718,0.77029997110367
"2011-01-26 22:00:00",0.7719,0.77270001173019,0.7726,0.77149999141693
"2011-01-26 23:00:00",0.7725,0.77289998531342,0.7725,0.7717000246048
"2011-01-27 00:00:00",0.7725,0.77289998531342,0.7726,0.77189999818802
"2011-01-27 01:00:00",0.7728,0.77300000190735,0.7728,0.77209997177124
"2011-01-27 02:00:00",0.773,0.77350002527237,0.7705,0.76969999074936
"2011-01-27 03:00:00",0.7709,0.77090001106262,0.7699,0.76700001955032
"2011-01-27 04:00:00",0.77,0.77069997787476,0.7703,0.76980000734329
"2011-01-27 05:00:00",0.7705,0.77219998836517,0.7717,0.76999998092651
"2011-01-27 06:00:00",0.7718,0.77230000495911,0.77,0.76959997415543
"2011-01-27 07:00:00",0.7703,0.77259999513626,0.7724,0.7703999876976
"2011-01-27 08:00:00",0.7723,0.7746000289917,0.7739,0.77209997177124
"2011-01-27 09:00:00",0.7738,0.77439999580383,0.773,0.771399974823
"2011-01-27 10:00:00",0.7733,0.77450001239777,0.7729,0.77270001173019
"2011-01-27 11:00:00",0.7732,0.77319997549057,0.7714,0.77069997787476
"2011-01-27 12:00:00",0.7714,0.77240002155304,0.7715,0.77120000123978
"2011-01-27 13:00:00",0.7716,0.77259999513626,0.7724,0.771399974823
"2011-01-27 14:00:00",0.7727,0.7732999920845,0.7725,0.77230000495911
"2011-01-27 15:00:00",0.7727,0.7732999920845,0.7722,0.77219998836517
"2011-01-27 16:00:00",0.7724,0.77270001173019,0.772,0.77160000801086
"2011-01-27 17:00:00",0.7721,0.77270001173019,0.7714,0.771399974823
"2011-01-27 18:00:00",0.7713,0.77219998836517,0.7719,0.77079999446869
"2011-01-27 19:00:00",0.7718,0.77219998836517,0.771,0.77060002088547
"2011-01-27 20:00:00",0.7712,0.7717000246048,0.7709,0.77050000429153
"2011-01-27 21:00:00",0.7709,0.77259999513626,0.7725,0.77100002765656
"2011-01-27 22:00:00",0.7727,0.77300000190735,0.7726,0.77230000495911
"2011-01-27 23:00:00",0.7727,0.77359998226166,0.7731,0.77270001173019
"2011-01-28 00:00:00",0.7732,0.77350002527237,0.772,0.77200001478195
"2011-01-28 01:00:00",0.7719,0.77319997549057,0.7724,0.77209997177124
"2011-01-28 02:00:00",0.7723,0.77280002832413,0.7721,0.77189999818802
"2011-01-28 03:00:00",0.7726,0.77300000190735,0.7728,0.77109998464584
"2011-01-28 04:00:00",0.7728,0.7732999920845,0.7731,0.77240002155304
"2011-01-28 05:00:00",0.7731,0.77369999885559,0.7725,0.77249997854233
"2011-01-28 06:00:00",0.7726,0.77539998292923,0.7752,0.77259999513626
"2011-01-28 07:00:00",0.7753,0.77730000019073,0.7763,0.77539998292923
"2011-01-28 08:00:00",0.7762,0.77929997444153,0.7758,0.77600002288818
"2011-01-28 09:00:00",0.7761,0.77689999341965,0.7762,0.77590000629425
"2011-01-28 10:00:00",0.7763,0.77640002965927,0.7733,0.77310001850128
"2011-01-28 11:00:00",0.7735,0.77469998598099,0.7717,0.77160000801086
"2011-01-28 12:00:00",0.772,0.77369999885559,0.7737,0.771399974823
"2011-01-28 13:00:00",0.7738,0.77389997243881,0.7724,0.77090001106262
"2011-01-28 14:00:00",0.7731,0.77359998226166,0.7731,0.77280002832413
"2011-01-28 15:00:00",0.773,0.77350002527237,0.772,0.77200001478195
"2011-01-28 16:00:00",0.772,0.77359998226166,0.7735,0.77160000801086
"2011-01-30 17:00:00",0.7698,0.77109998464584,0.7691,0.76910001039505
"2011-01-30 18:00:00",0.7693,0.76969999074936,0.7691,0.76859998703003
"2011-01-30 19:00:00",0.7692,0.77029997110367,0.7697,0.76899999380112
"2011-01-30 20:00:00",0.7699,0.77090001106262,0.7706,0.76920002698898
"2011-01-30 21:00:00",0.7705,0.77240002155304,0.7722,0.7703999876976
"2011-01-30 22:00:00",0.7723,0.77240002155304,0.7715,0.77130001783371
"2011-01-30 23:00:00",0.7715,0.77209997177124,0.7716,0.771399974823
"2011-01-31 00:00:00",0.7715,0.77399998903275,0.7736,0.77130001783371
"2011-01-31 01:00:00",0.7737,0.77410000562668,0.7738,0.77319997549057
"2011-01-31 02:00:00",0.774,0.77399998903275,0.7735,0.77300000190735
"2011-01-31 03:00:00",0.7736,0.77359998226166,0.7695,0.76920002698898
"2011-01-31 04:00:00",0.7694,0.77009999752045,0.769,0.76840001344681
"2011-01-31 05:00:00",0.7691,0.7703999876976,0.7693,0.7694000005722
"2011-01-31 06:00:00",0.7696,0.77090001106262,0.7703,0.7694000005722
"2011-01-31 07:00:00",0.7703,0.771399974823,0.7705,0.77009999752045
"2011-01-31 08:00:00",0.7704,0.77189999818802,0.7711,0.77029997110367
"2011-01-31 09:00:00",0.7713,0.77189999818802,0.771,0.77029997110367
"2011-01-31 10:00:00",0.771,0.77380001544952,0.7725,0.77130001783371
"2011-01-31 11:00:00",0.7726,0.7732999920845,0.773,0.7717000246048
"2011-01-31 12:00:00",0.7733,0.77399998903275,0.7727,0.77249997854233
"2011-01-31 13:00:00",0.7728,0.77300000190735,0.772,0.7717000246048
"2011-01-31 14:00:00",0.7721,0.77230000495911,0.7716,0.77079999446869
"2011-01-31 15:00:00",0.7716,0.77179998159409,0.771,0.77100002765656
"2011-01-31 16:00:00",0.7713,0.77289998531342,0.7721,0.77100002765656
"2011-01-31 17:00:00",0.7727,0.77280002832413,0.7723,0.77209997177124
"2011-01-31 18:00:00",0.7724,0.77300000190735,0.7725,0.77240002155304
"2011-01-31 19:00:00",0.7726,0.77319997549057,0.7724,0.77200001478195
"2011-01-31 20:00:00",0.7724,0.77369999885559,0.7734,0.77130001783371
"2011-01-31 21:00:00",0.7733,0.77469998598099,0.7744,0.77249997854233
"2011-01-31 22:00:00",0.7744,0.77490001916885,0.7739,0.77300000190735
"2011-01-31 23:00:00",0.774,0.77439999580383,0.7738,0.77319997549057
"2011-02-01 00:00:00",0.774,0.77420002222061,0.7738,0.77359998226166
"2011-02-01 01:00:00",0.7739,0.77439999580383,0.7739,0.77350002527237
"2011-02-01 02:00:00",0.7738,0.77689999341965,0.776,0.77380001544952
"2011-02-01 03:00:00",0.7762,0.77649998664856,0.7752,0.7746000289917
"2011-02-01 04:00:00",0.7755,0.77640002965927,0.7762,0.77469998598099
"2011-02-01 05:00:00",0.7762,0.77679997682571,0.7753,0.77480000257492
"2011-02-01 06:00:00",0.7754,0.7756000161171,0.7753,0.77490001916885
"2011-02-01 07:00:00",0.7757,0.77640002965927,0.7762,0.77499997615814
"2011-02-01 08:00:00",0.7765,0.7781999707222,0.7756,0.77480000257492
"2011-02-01 09:00:00",0.7756,0.77749997377396,0.776,0.7756000161171
"2011-02-01 10:00:00",0.776,0.77869999408722,0.7783,0.77530002593994
"2011-02-01 11:00:00",0.7784,0.78030002117157,0.7797,0.77799999713898
"2011-02-01 12:00:00",0.7797,0.78159999847412,0.781,0.77960002422333
"2011-02-01 13:00:00",0.7811,0.78130000829697,0.7795,0.77950000762939
"2011-02-01 14:00:00",0.7794,0.78039997816086,0.7798,0.77920001745224
"2011-02-01 15:00:00",0.7799,0.78200000524521,0.7802,0.77979999780655
"2011-02-01 16:00:00",0.7803,0.78229999542236,0.7812,0.78039997816086
"2011-02-01 17:00:00",0.7814,0.78149998188019,0.7805,0.78020000457764
"2011-02-01 18:00:00",0.7806,0.78219997882843,0.7819,0.78070002794266
"2011-02-01 19:00:00",0.7821,0.78229999542236,0.7814,0.78119999170303
"2011-02-01 20:00:00",0.7815,0.78200000524521,0.781,0.78060001134872
"2011-02-01 21:00:00",0.781,0.78119999170303,0.7811,0.78070002794266
"2011-02-01 22:00:00",0.781,0.78219997882843,0.7818,0.7810999751091
"2011-02-01 23:00:00",0.7818,0.78210002183914,0.7811,0.78100001811981
"2011-02-02 00:00:00",0.7811,0.7810999751091,0.7804,0.78030002117157
"2011-02-02 01:00:00",0.7803,0.78079998493195,0.7799,0.77979999780655
"2011-02-02 02:00:00",0.78,0.78020000457764,0.7798,0.77880001068115
"2011-02-02 03:00:00",0.7801,0.78100001811981,0.7808,0.77960002422333
"2011-02-02 04:00:00",0.7807,0.78170001506805,0.7814,0.78079998493195
"2011-02-02 05:00:00",0.7812,0.78219997882843,0.7812,0.78119999170303
"2011-02-02 06:00:00",0.7813,0.78149998188019,0.7809,0.78079998493195
"2011-02-02 07:00:00",0.7809,0.78179997205734,0.7809,0.77950000762939
"2011-02-02 08:00:00",0.7808,0.78210002183914,0.7814,0.78060001134872
"2011-02-02 09:00:00",0.7813,0.78170001506805,0.7814,0.77990001440048
"2011-02-02 10:00:00",0.7815,0.78229999542236,0.7799,0.7800999879837
"2011-02-02 11:00:00",0.7803,0.78039997816086,0.779,0.77910000085831
"2011-02-02 12:00:00",0.779,0.77929997444153,0.779,0.7781999707222
"2011-02-02 13:00:00",0.7789,0.77910000085831,0.7781,0.77810001373291
"2011-02-02 14:00:00",0.7782,0.77869999408722,0.7786,0.7781999707222
"2011-02-02 15:00:00",0.7785,0.77939999103546,0.7785,0.77759999036789
"2011-02-02 16:00:00",0.7782,0.778500020504,0.773,0.77310001850128
"2011-02-02 17:00:00",0.7732,0.77359998226166,0.7729,0.7717000246048
"2011-02-02 18:00:00",0.7731,0.77480000257492,0.7738,0.77300000190735
"2011-02-02 19:00:00",0.7737,0.77450001239777,0.7725,0.77219998836517
"2011-02-02 20:00:00",0.7727,0.77389997243881,0.7735,0.77240002155304
"2011-02-02 21:00:00",0.7736,0.77369999885559,0.7729,0.77280002832413
"2011-02-02 22:00:00",0.773,0.77310001850128,0.7715,0.77149999141693
"2011-02-02 23:00:00",0.7717,0.77209997177124,0.772,0.77100002765656
"2011-02-03 00:00:00",0.7722,0.77240002155304,0.7712,0.77090001106262
"2011-02-03 01:00:00",0.7711,0.77160000801086,0.7706,0.77060002088547
"2011-02-03 02:00:00",0.7707,0.77319997549057,0.7724,0.77060002088547
"2011-02-03 03:00:00",0.7729,0.77369999885559,0.7729,0.77240002155304
"2011-02-03 04:00:00",0.773,0.77319997549057,0.7725,0.77160000801086
"2011-02-03 05:00:00",0.7724,0.77300000190735,0.772,0.77209997177124
"2011-02-03 06:00:00",0.772,0.77209997177124,0.7712,0.77100002765656
"2011-02-03 07:00:00",0.7714,0.77219998836517,0.7711,0.77090001106262
"2011-02-03 08:00:00",0.7714,0.77219998836517,0.7706,0.77060002088547
"2011-02-03 09:00:00",0.7706,0.77300000190735,0.7708,0.77060002088547
"2011-02-03 10:00:00",0.7708,0.77149999141693,0.7708,0.76889997720718
"2011-02-03 11:00:00",0.7711,0.77359998226166,0.7733,0.77069997787476
"2011-02-03 12:00:00",0.7733,0.77359998226166,0.7733,0.77259999513626
"2011-02-03 13:00:00",0.7732,0.77340000867844,0.7723,0.77209997177124
"2011-02-03 14:00:00",0.7723,0.77300000190735,0.7728,0.77200001478195
"2011-02-03 15:00:00",0.7727,0.7742999792099,0.7731,0.77270001173019
"2011-02-03 16:00:00",0.773,0.77340000867844,0.7732,0.77249997854233
"2011-02-03 17:00:00",0.7733,0.77359998226166,0.7729,0.77249997854233
"2011-02-03 18:00:00",0.7731,0.77319997549057,0.7724,0.77240002155304
"2011-02-03 19:00:00",0.7726,0.77369999885559,0.7727,0.77249997854233
"2011-02-03 20:00:00",0.7727,0.7746000289917,0.7739,0.77270001173019
"2011-02-03 21:00:00",0.7738,0.77410000562668,0.7735,0.7732999920845
"2011-02-03 22:00:00",0.7736,0.77410000562668,0.7734,0.77340000867844
"2011-02-03 23:00:00",0.7735,0.77420002222061,0.7735,0.77350002527237
"2011-02-04 00:00:00",0.7737,0.77420002222061,0.773,0.77280002832413
"2011-02-04 01:00:00",0.7732,0.77319997549057,0.7723,0.77189999818802
"2011-02-04 02:00:00",0.7722,0.77380001544952,0.7729,0.77230000495911
"2011-02-04 03:00:00",0.7728,0.77359998226166,0.7733,0.77240002155304
"2011-02-04 04:00:00",0.7735,0.77369999885559,0.7722,0.77219998836517
"2011-02-04 05:00:00",0.7724,0.77259999513626,0.7719,0.7717000246048
"2011-02-04 06:00:00",0.7719,0.77350002527237,0.7722,0.77200001478195
"2011-02-04 07:00:00",0.7723,0.77310001850128,0.7708,0.77079999446869
"2011-02-04 08:00:00",0.7709,0.77259999513626,0.7707,0.76990002393723
"2011-02-04 09:00:00",0.771,0.77389997243881,0.7714,0.77130001783371
"2011-02-04 10:00:00",0.7716,0.77270001173019,0.7703,0.76980000734329
"2011-02-04 11:00:00",0.7707,0.77090001106262,0.7684,0.76730000972748
"2011-02-04 12:00:00",0.7685,0.76859998703003,0.7671,0.76709997653961
"2011-02-04 13:00:00",0.767,0.76929998397827,0.7687,0.76660001277924
"2011-02-04 14:00:00",0.769,0.76899999380112,0.7683,0.76779997348785
"2011-02-04 15:00:00",0.7683,0.76889997720718,0.7684,0.76819998025894
"2011-02-04 16:00:00",0.7686,0.7703999876976,0.7696,0.76810002326965
"2011-02-06 17:00:00",0.7691,0.7703999876976,0.7693,0.76910001039505
"2011-02-06 18:00:00",0.7692,0.76980000734329,0.7697,0.76910001039505
"2011-02-06 19:00:00",0.7698,0.77060002088547,0.7695,0.76950001716614
"2011-02-06 20:00:00",0.7696,0.77060002088547,0.7705,0.76950001716614
"2011-02-06 21:00:00",0.7704,0.77120000123978,0.7709,0.77009999752045
"2011-02-06 22:00:00",0.7711,0.77120000123978,0.7703,0.77020001411438
"2011-02-06 23:00:00",0.7704,0.77069997787476,0.7704,0.77009999752045
"2011-02-07 00:00:00",0.7703,0.77120000123978,0.771,0.77020001411438
"2011-02-07 01:00:00",0.7711,0.7717000246048,0.7706,0.77060002088547
"2011-02-07 02:00:00",0.7705,0.77050000429153,0.768,0.76800000667572
"2011-02-07 03:00:00",0.7679,0.76969999074936,0.7693,0.76789999008179
"2011-02-07 04:00:00",0.7694,0.76980000734329,0.7697,0.76899999380112
"2011-02-07 05:00:00",0.7696,0.76969999074936,0.7688,0.7684999704361
"2011-02-07 06:00:00",0.7689,0.76899999380112,0.7686,0.76810002326965
"2011-02-07 07:00:00",0.7687,0.77090001106262,0.7707,0.76859998703003
"2011-02-07 08:00:00",0.7709,0.77179998159409,0.7694,0.76929998397827
"2011-02-07 09:00:00",0.7695,0.77020001411438,0.7688,0.7684999704361
"2011-02-07 10:00:00",0.7693,0.76990002393723,0.7688,0.76870000362396
"2011-02-07 11:00:00",0.769,0.77060002088547,0.7702,0.76929998397827
"2011-02-07 12:00:00",0.7703,0.77130001783371,0.7698,0.76950001716614
"2011-02-07 13:00:00",0.7697,0.77200001478195,0.7716,0.76969999074936
"2011-02-07 14:00:00",0.7719,0.77240002155304,0.7708,0.77050000429153
"2011-02-07 15:00:00",0.7712,0.77149999141693,0.7699,0.7694000005722
"2011-02-07 16:00:00",0.77,0.77029997110367,0.7695,0.76969999074936
"2011-02-07 17:00:00",0.7698,0.77050000429153,0.77,0.76959997415543
"2011-02-07 18:00:00",0.7702,0.77300000190735,0.7722,0.77009999752045
"2011-02-07 19:00:00",0.7722,0.77249997854233,0.7714,0.77149999141693
"2011-02-07 20:00:00",0.7716,0.77160000801086,0.7698,0.76950001716614
"2011-02-07 21:00:00",0.7697,0.77120000123978,0.7709,0.76959997415543
"2011-02-07 22:00:00",0.7708,0.77209997177124,0.7717,0.77069997787476
"2011-02-07 23:00:00",0.7717,0.77270001173019,0.7724,0.77179998159409
"2011-02-08 00:00:00",0.7724,0.77549999952316,0.7748,0.77249997854233
"2011-02-08 01:00:00",0.7747,0.77590000629425,0.7754,0.77399998903275
"2011-02-08 02:00:00",0.7755,0.77730000019073,0.7761,0.77530002593994
"2011-02-08 03:00:00",0.7762,0.77780002355576,0.7772,0.77609997987747
"2011-02-08 04:00:00",0.7771,0.7771999835968,0.7752,0.77520000934601
"2011-02-08 05:00:00",0.7754,0.77640002965927,0.7741,0.77380001544952
"2011-02-08 06:00:00",0.774,0.77689999341965,0.7751,0.77350002527237
"2011-02-08 07:00:00",0.7755,0.77600002288818,0.7753,0.7732999920845
"2011-02-08 08:00:00",0.7754,0.77630001306534,0.7745,0.77439999580383
"2011-02-08 09:00:00",0.7747,0.77569997310638,0.7751,0.77439999580383
"2011-02-08 10:00:00",0.7751,0.7781999707222,0.7765,0.77530002593994
"2011-02-08 11:00:00",0.777,0.77810001373291,0.7772,0.77569997310638
"2011-02-08 12:00:00",0.7773,0.77859997749329,0.7774,0.7771999835968
"2011-02-08 13:00:00",0.7773,0.77740001678467,0.7749,0.77490001916885
