Date,Open,High,Close,Low
"2020-01-26 19:00:00",0.8440,0.8442,0.8441,0.8439
"2020-01-26 20:00:00",0.8441,0.8444,0.8443,0.8440
"2020-01-26 21:00:00",0.8443,0.8449,0.8446,0.8444
"2020-01-26 22:00:00",0.8446,0.8449,0.8445,0.8445
"2020-01-26 23:00:00",0.8445,0.8447,0.8444,0.8442
"2020-01-27 00:00:00",0.8444,0.8448,0.8446,0.8442
"2020-01-27 01:00:00",0.8447,0.8448,0.8440,0.8440
"2020-01-27 02:00:00",0.8441,0.8446,0.8435,0.8436
"2020-01-27 03:00:00",0.8436,0.8442,0.8433,0.8433
"2020-01-27 04:00:00",0.8434,0.8435,0.8415,0.8409
"2020-01-27 05:00:00",0.8416,0.8424,0.8421,0.8415
"2020-01-27 06:00:00",0.8422,0.8428,0.8424,0.8421
"2020-01-27 07:00:00",0.8425,0.8441,0.8435,0.8427
"2020-01-27 08:00:00",0.8435,0.8443,0.8441,0.8432
"2020-01-27 09:00:00",0.8442,0.8446,0.8436,0.8434
"2020-01-27 10:00:00",0.8436,0.8441,0.8433,0.8432
"2020-01-27 11:00:00",0.8435,0.8442,0.8441,0.8434
"2020-01-27 12:00:00",0.8441,0.8447,0.8434,0.8433
"2020-01-27 13:00:00",0.8435,0.8442,0.8441,0.8434
"2020-01-27 14:00:00",0.8442,0.8445,0.8442,0.8440
"2020-01-27 15:00:00",0.8442,0.8443,0.8439,0.8439
"2020-01-27 16:00:00",0.8439,0.8441,0.8437,0.8437
"2020-01-27 17:00:00",0.8437,0.8444,0.8433,0.8433
"2020-01-27 18:00:00",0.8434,0.8440,0.8437,0.8437
"2020-01-27 19:00:00",0.8437,0.8439,0.8438,0.8437
"2020-01-27 20:00:00",0.8438,0.8439,0.8435,0.8435
"2020-01-27 21:00:00",0.8435,0.8440,0.8439,0.8435
"2020-01-27 22:00:00",0.8439,0.8443,0.8441,0.8438
"2020-01-27 23:00:00",0.8441,0.8442,0.8442,0.8440
"2020-01-28 00:00:00",0.8442,0.8443,0.8441,0.8440
"2020-01-28 01:00:00",0.8441,0.8454,0.8449,0.8442
"2020-01-28 02:00:00",0.8449,0.8459,0.8458,0.8450
"2020-01-28 03:00:00",0.8458,0.8473,0.8471,0.8457
"2020-01-28 04:00:00",0.8471,0.8473,0.8455,0.8454
"2020-01-28 05:00:00",0.8455,0.8468,0.8467,0.8454
"2020-01-28 06:00:00",0.8467,0.8470,0.8461,0.8458
"2020-01-28 07:00:00",0.8461,0.8465,0.8458,0.8453
"2020-01-28 08:00:00",0.8459,0.8464,0.8462,0.8454
"2020-01-28 09:00:00",0.8462,0.8472,0.8466,0.8460
"2020-01-28 10:00:00",0.8465,0.8479,0.8470,0.8464
"2020-01-28 11:00:00",0.8472,0.8478,0.8469,0.8470
"2020-01-28 12:00:00",0.8470,0.8473,0.8468,0.8468
"2020-01-28 13:00:00",0.8469,0.8473,0.8471,0.8469
"2020-01-28 14:00:00",0.8472,0.8476,0.8468,0.8468
"2020-01-28 15:00:00",0.8469,0.8470,0.8464,0.8464
"2020-01-28 16:00:00",0.8465,0.8466,0.8459,0.8459
"2020-01-28 17:00:00",0.8460,0.8463,0.8460,0.8459
"2020-01-28 18:00:00",0.8461,0.8463,0.8463,0.8460
"2020-01-28 19:00:00",0.8463,0.8465,0.8463,0.8462
"2020-01-28 20:00:00",0.8463,0.8463,0.8462,0.8461
"2020-01-28 21:00:00",0.8462,0.8463,0.8463,0.8462
"2020-01-28 22:00:00",0.8463,0.8463,0.8459,0.8458
"2020-01-28 23:00:00",0.8460,0.8461,0.8458,0.8458
"2020-01-29 00:00:00",0.8458,0.8459,0.8456,0.8456
"2020-01-29 01:00:00",0.8456,0.8459,0.8457,0.8456
"2020-01-29 02:00:00",0.8458,0.8461,0.8458,0.8456
"2020-01-29 03:00:00",0.8459,0.8462,0.8450,0.8450
"2020-01-29 04:00:00",0.8451,0.8455,0.8453,0.8447
"2020-01-29 05:00:00",0.8454,0.8457,0.8453,0.8452
"2020-01-29 06:00:00",0.8453,0.8457,0.8451,0.8452
"2020-01-29 07:00:00",0.8453,0.8458,0.8454,0.8450
"2020-01-29 08:00:00",0.8454,0.8463,0.8460,0.8453
"2020-01-29 09:00:00",0.8462,0.8463,0.8452,0.8452
"2020-01-29 10:00:00",0.8452,0.8468,0.8459,0.8452
"2020-01-29 11:00:00",0.8459,0.8464,0.8457,0.8456
"2020-01-29 12:00:00",0.8457,0.8458,0.8457,0.8453
"2020-01-29 13:00:00",0.8457,0.8458,0.8453,0.8454
"2020-01-29 14:00:00",0.8454,0.8462,0.8460,0.8452
"2020-01-29 15:00:00",0.8461,0.8463,0.8456,0.8457
"2020-01-29 16:00:00",0.8456,0.8458,0.8452,0.8452
"2020-01-29 17:00:00",0.8452,0.8463,0.8458,0.8450
"2020-01-29 18:00:00",0.8459,0.8461,0.8458,0.8457
"2020-01-29 19:00:00",0.8458,0.8460,0.8456,0.8457
"2020-01-29 20:00:00",0.8457,0.8458,0.8457,0.8455
"2020-01-29 21:00:00",0.8457,0.8460,0.8459,0.8457
"2020-01-29 22:00:00",0.8459,0.8464,0.8462,0.8460
"2020-01-29 23:00:00",0.8462,0.8465,0.8464,0.8462
"2020-01-30 00:00:00",0.8464,0.8465,0.8462,0.8462
"2020-01-30 01:00:00",0.8461,0.8463,0.8462,0.8460
"2020-01-30 02:00:00",0.8462,0.8474,0.8470,0.8462
"2020-01-30 03:00:00",0.8470,0.8487,0.8478,0.8469
"2020-01-30 04:00:00",0.8479,0.8484,0.8465,0.8464
"2020-01-30 05:00:00",0.8465,0.8467,0.8465,0.8456
"2020-01-30 06:00:00",0.8466,0.8468,0.8432,0.8436
"2020-01-30 07:00:00",0.8436,0.8441,0.8418,0.8416
"2020-01-30 08:00:00",0.8421,0.8425,0.8417,0.8413
"2020-01-30 09:00:00",0.8417,0.8431,0.8428,0.8418
"2020-01-30 10:00:00",0.8429,0.8431,0.8422,0.8422
"2020-01-30 11:00:00",0.8424,0.8424,0.8416,0.8414
"2020-01-30 12:00:00",0.8416,0.8429,0.8428,0.8417
"2020-01-30 13:00:00",0.8429,0.8434,0.8432,0.8426
"2020-01-30 14:00:00",0.8433,0.8437,0.8429,0.8430
"2020-01-30 15:00:00",0.8430,0.8433,0.8425,0.8425
"2020-01-30 16:00:00",0.8425,0.8428,0.8423,0.8423
"2020-01-30 17:00:00",0.8423,0.8431,0.8426,0.8424
"2020-01-30 18:00:00",0.8427,0.8429,0.8428,0.8427
"2020-01-30 19:00:00",0.8428,0.8428,0.8420,0.8420
"2020-01-30 20:00:00",0.8420,0.8422,0.8420,0.8418
"2020-01-30 21:00:00",0.8421,0.8421,0.8419,0.8417
"2020-01-30 22:00:00",0.8419,0.8420,0.8419,0.8417
"2020-01-30 23:00:00",0.8419,0.8419,0.8416,0.8415
"2020-01-31 00:00:00",0.8416,0.8418,0.8415,0.8415
"2020-01-31 01:00:00",0.8415,0.8417,0.8411,0.8410
"2020-01-31 02:00:00",0.8412,0.8413,0.8400,0.8400
"2020-01-31 03:00:00",0.8400,0.8401,0.8388,0.8388
"2020-01-31 04:00:00",0.8388,0.8415,0.8406,0.8387
"2020-01-31 05:00:00",0.8406,0.8420,0.8418,0.8403
"2020-01-31 06:00:00",0.8418,0.8420,0.8408,0.8408
"2020-01-31 07:00:00",0.8408,0.8419,0.8419,0.8406
"2020-01-31 08:00:00",0.8419,0.8419,0.8410,0.8407
"2020-01-31 09:00:00",0.8410,0.8417,0.8412,0.8402
"2020-01-31 10:00:00",0.8414,0.8416,0.8405,0.8402
"2020-01-31 11:00:00",0.8406,0.8410,0.8398,0.8398
"2020-01-31 12:00:00",0.8399,0.8404,0.8398,0.8394
"2020-01-31 13:00:00",0.8398,0.8404,0.8404,0.8397
"2020-01-31 14:00:00",0.8404,0.8405,0.8399,0.8397
"2020-01-31 15:00:00",0.8401,0.8403,0.8398,0.8397
"2020-01-31 16:00:00",0.8398,0.8403,0.8398,0.8398
"2020-02-02 17:00:00",0.8419,0.8420,0.8410,0.8409
"2020-02-02 18:00:00",0.8410,0.8414,0.8412,0.8410
"2020-02-02 19:00:00",0.8412,0.8413,0.8409,0.8407
"2020-02-02 20:00:00",0.8410,0.8413,0.8411,0.8408
"2020-02-02 21:00:00",0.8411,0.8414,0.8411,0.8410
"2020-02-02 22:00:00",0.8411,0.8423,0.8421,0.8412
"2020-02-02 23:00:00",0.8421,0.8422,0.8418,0.8416
"2020-02-03 00:00:00",0.8418,0.8421,0.8420,0.8417
"2020-02-03 01:00:00",0.8420,0.8425,0.8424,0.8420
"2020-02-03 02:00:00",0.8425,0.8426,0.8425,0.8419
"2020-02-03 03:00:00",0.8426,0.8439,0.8436,0.8423
"2020-02-03 04:00:00",0.8436,0.8464,0.8463,0.8436
"2020-02-03 05:00:00",0.8464,0.8478,0.8472,0.8463
"2020-02-03 06:00:00",0.8472,0.8478,0.8470,0.8464
"2020-02-03 07:00:00",0.8470,0.8477,0.8475,0.8469
"2020-02-03 08:00:00",0.8476,0.8480,0.8470,0.8468
"2020-02-03 09:00:00",0.8471,0.8486,0.8478,0.8472
"2020-02-03 10:00:00",0.8479,0.8497,0.8495,0.8478
"2020-02-03 11:00:00",0.8496,0.8507,0.8504,0.8495
"2020-02-03 12:00:00",0.8505,0.8518,0.8502,0.8502
"2020-02-03 13:00:00",0.8503,0.8518,0.8511,0.8502
"2020-02-03 14:00:00",0.8512,0.8517,0.8511,0.8510
"2020-02-03 15:00:00",0.8511,0.8514,0.8510,0.8508
"2020-02-03 16:00:00",0.8511,0.8512,0.8507,0.8507
"2020-02-03 17:00:00",0.8507,0.8513,0.8508,0.8505
"2020-02-03 18:00:00",0.8508,0.8513,0.8510,0.8510
"2020-02-03 19:00:00",0.8511,0.8516,0.8512,0.8512
"2020-02-03 20:00:00",0.8513,0.8519,0.8513,0.8513
"2020-02-03 21:00:00",0.8514,0.8516,0.8510,0.8510
"2020-02-03 22:00:00",0.8511,0.8512,0.8506,0.8504
"2020-02-03 23:00:00",0.8506,0.8506,0.8502,0.8499
"2020-02-04 00:00:00",0.8503,0.8503,0.8496,0.8495
"2020-02-04 01:00:00",0.8497,0.8509,0.8508,0.8495
"2020-02-04 02:00:00",0.8509,0.8538,0.8535,0.8511
"2020-02-04 03:00:00",0.8535,0.8535,0.8513,0.8513
"2020-02-04 04:00:00",0.8514,0.8517,0.8493,0.8491
"2020-02-04 05:00:00",0.8493,0.8501,0.8498,0.8491
"2020-02-04 06:00:00",0.8500,0.8502,0.8493,0.8494
"2020-02-04 07:00:00",0.8494,0.8496,0.8487,0.8486
"2020-02-04 08:00:00",0.8487,0.8490,0.8475,0.8472
"2020-02-04 09:00:00",0.8477,0.8487,0.8480,0.8474
"2020-02-04 10:00:00",0.8481,0.8482,0.8473,0.8466
"2020-02-04 11:00:00",0.8474,0.8477,0.8476,0.8469
"2020-02-04 12:00:00",0.8476,0.8477,0.8469,0.8469
"2020-02-04 13:00:00",0.8469,0.8471,0.8466,0.8464
"2020-02-04 14:00:00",0.8466,0.8471,0.8470,0.8466
"2020-02-04 15:00:00",0.8470,0.8475,0.8473,0.8469
"2020-02-04 16:00:00",0.8473,0.8478,0.8474,0.8474
"2020-02-04 17:00:00",0.8474,0.8474,0.8474,0.8469
"2020-02-04 18:00:00",0.8475,0.8477,0.8475,0.8473
"2020-02-04 19:00:00",0.8475,0.8477,0.8476,0.8473
"2020-02-04 20:00:00",0.8476,0.8482,0.8477,0.8477
"2020-02-04 21:00:00",0.8477,0.8481,0.8476,0.8476
"2020-02-04 22:00:00",0.8476,0.8477,0.8473,0.8472
"2020-02-04 23:00:00",0.8473,0.8475,0.8474,0.8473
"2020-02-05 00:00:00",0.8475,0.8480,0.8478,0.8476
"2020-02-05 01:00:00",0.8479,0.8479,0.8477,0.8476
"2020-02-05 02:00:00",0.8477,0.8483,0.8465,0.8465
"2020-02-05 03:00:00",0.8465,0.8471,0.8461,0.8460
"2020-02-05 04:00:00",0.8463,0.8469,0.8437,0.8435
"2020-02-05 05:00:00",0.8438,0.8452,0.8442,0.8438
"2020-02-05 06:00:00",0.8443,0.8445,0.8438,0.8435
"2020-02-05 07:00:00",0.8439,0.8451,0.8447,0.8440
"2020-02-05 08:00:00",0.8448,0.8473,0.8463,0.8439
"2020-02-05 09:00:00",0.8465,0.8491,0.8485,0.8464
"2020-02-05 10:00:00",0.8487,0.8490,0.8472,0.8468
"2020-02-05 11:00:00",0.8474,0.8474,0.8465,0.8465
"2020-02-05 12:00:00",0.8466,0.8467,0.8459,0.8459
"2020-02-05 13:00:00",0.8459,0.8462,0.8461,0.8458
"2020-02-05 14:00:00",0.8461,0.8467,0.8465,0.8461
"2020-02-05 15:00:00",0.8466,0.8468,0.8464,0.8464
"2020-02-05 16:00:00",0.8465,0.8465,0.8458,0.8459
"2020-02-05 17:00:00",0.8458,0.8463,0.8460,0.8458
"2020-02-05 18:00:00",0.8460,0.8465,0.8464,0.8461
"2020-02-05 19:00:00",0.8464,0.8468,0.8467,0.8463
"2020-02-05 20:00:00",0.8467,0.8469,0.8467,0.8466
"2020-02-05 21:00:00",0.8467,0.8470,0.8469,0.8467
"2020-02-05 22:00:00",0.8469,0.8470,0.8468,0.8466
"2020-02-05 23:00:00",0.8468,0.8471,0.8470,0.8467
"2020-02-06 00:00:00",0.8471,0.8476,0.8470,0.8470
"2020-02-06 01:00:00",0.8471,0.8473,0.8472,0.8469
"2020-02-06 02:00:00",0.8472,0.8477,0.8475,0.8464
"2020-02-06 03:00:00",0.8476,0.8478,0.8467,0.8465
"2020-02-06 04:00:00",0.8467,0.8483,0.8477,0.8466
"2020-02-06 05:00:00",0.8477,0.8488,0.8486,0.8474
"2020-02-06 06:00:00",0.8487,0.8491,0.8485,0.8481
"2020-02-06 07:00:00",0.8485,0.8489,0.8479,0.8477
"2020-02-06 08:00:00",0.8481,0.8495,0.8484,0.8478
"2020-02-06 09:00:00",0.8484,0.8487,0.8482,0.8480
"2020-02-06 10:00:00",0.8482,0.8491,0.8486,0.8475
"2020-02-06 11:00:00",0.8490,0.8493,0.8489,0.8484
"2020-02-06 12:00:00",0.8489,0.8490,0.8485,0.8485
"2020-02-06 13:00:00",0.8485,0.8489,0.8487,0.8484
"2020-02-06 14:00:00",0.8488,0.8494,0.8493,0.8486
"2020-02-06 15:00:00",0.8494,0.8495,0.8493,0.8491
"2020-02-06 16:00:00",0.8494,0.8497,0.8489,0.8490
"2020-02-06 17:00:00",0.8490,0.8494,0.8492,0.8489
"2020-02-06 18:00:00",0.8493,0.8494,0.8492,0.8492
"2020-02-06 19:00:00",0.8492,0.8493,0.8489,0.8489
"2020-02-06 20:00:00",0.8489,0.8492,0.8489,0.8488
"2020-02-06 21:00:00",0.8489,0.8490,0.8487,0.8486
"2020-02-06 22:00:00",0.8487,0.8489,0.8488,0.8485
"2020-02-06 23:00:00",0.8489,0.8489,0.8487,0.8486
"2020-02-07 00:00:00",0.8487,0.8488,0.8485,0.8485
"2020-02-07 01:00:00",0.8485,0.8487,0.8481,0.8481
"2020-02-07 02:00:00",0.8481,0.8483,0.8479,0.8476
"2020-02-07 03:00:00",0.8479,0.8486,0.8477,0.8475
"2020-02-07 04:00:00",0.8478,0.8481,0.8472,0.8472
"2020-02-07 05:00:00",0.8472,0.8475,0.8470,0.8463
"2020-02-07 06:00:00",0.8472,0.8474,0.8469,0.8468
"2020-02-07 07:00:00",0.8469,0.8472,0.8469,0.8468
"2020-02-07 08:00:00",0.8469,0.8475,0.8472,0.8469
"2020-02-07 09:00:00",0.8472,0.8475,0.8470,0.8467
"2020-02-07 10:00:00",0.8471,0.8475,0.8472,0.8468
"2020-02-07 11:00:00",0.8473,0.8490,0.8483,0.8472
"2020-02-07 12:00:00",0.8484,0.8489,0.8481,0.8482
"2020-02-07 13:00:00",0.8482,0.8490,0.8487,0.8483
"2020-02-07 14:00:00",0.8488,0.8494,0.8493,0.8487
"2020-02-07 15:00:00",0.8493,0.8498,0.8496,0.8491
"2020-02-07 16:00:00",0.8496,0.8497,0.8492,0.8492
"2020-02-09 17:00:00",0.8486,0.8494,0.8485,0.8486
"2020-02-09 18:00:00",0.8488,0.8495,0.8493,0.8490
"2020-02-09 19:00:00",0.8494,0.8496,0.8494,0.8492
"2020-02-09 20:00:00",0.8494,0.8495,0.8492,0.8491
"2020-02-09 21:00:00",0.8493,0.8493,0.8490,0.8489
"2020-02-09 22:00:00",0.8491,0.8493,0.8492,0.8489
"2020-02-09 23:00:00",0.8492,0.8495,0.8490,0.8490
"2020-02-10 00:00:00",0.8490,0.8490,0.8487,0.8487
"2020-02-10 01:00:00",0.8487,0.8491,0.8487,0.8487
"2020-02-10 02:00:00",0.8488,0.8504,0.8501,0.8491
"2020-02-10 03:00:00",0.8502,0.8503,0.8494,0.8491
"2020-02-10 04:00:00",0.8494,0.8496,0.8479,0.8477
"2020-02-10 05:00:00",0.8481,0.8485,0.8472,0.8469
"2020-02-10 06:00:00",0.8472,0.8475,0.8471,0.8464
"2020-02-10 07:00:00",0.8472,0.8477,0.8466,0.8463
"2020-02-10 08:00:00",0.8466,0.8468,0.8455,0.8455
"2020-02-10 09:00:00",0.8455,0.8457,0.8443,0.8443
"2020-02-10 10:00:00",0.8444,0.8459,0.8452,0.8445
"2020-02-10 11:00:00",0.8452,0.8453,0.8449,0.8447
"2020-02-10 12:00:00",0.8449,0.8454,0.8451,0.8449
"2020-02-10 13:00:00",0.8451,0.8453,0.8449,0.8449
"2020-02-10 14:00:00",0.8449,0.8450,0.8449,0.8448
"2020-02-10 15:00:00",0.8450,0.8453,0.8450,0.8448
"2020-02-10 16:00:00",0.8452,0.8453,0.8447,0.8447
"2020-02-10 17:00:00",0.8447,0.8449,0.8448,0.8445
"2020-02-10 18:00:00",0.8448,0.8451,0.8447,0.8446
"2020-02-10 19:00:00",0.8447,0.8450,0.8448,0.8446
"2020-02-10 20:00:00",0.8448,0.8450,0.8449,0.8446
"2020-02-10 21:00:00",0.8450,0.8452,0.8449,0.8448
"2020-02-10 22:00:00",0.8449,0.8450,0.8448,0.8447
"2020-02-10 23:00:00",0.8448,0.8451,0.8448,0.8447
"2020-02-11 00:00:00",0.8448,0.8450,0.8449,0.8447
"2020-02-11 01:00:00",0.8449,0.8450,0.8446,0.8445
"2020-02-11 02:00:00",0.8447,0.8457,0.8456,0.8447
"2020-02-11 03:00:00",0.8456,0.8459,0.8456,0.8451
"2020-02-11 04:00:00",0.8456,0.8456,0.8435,0.8432
"2020-02-11 05:00:00",0.8435,0.8450,0.8445,0.8434
"2020-02-11 06:00:00",0.8446,0.8454,0.8439,0.8440
"2020-02-11 07:00:00",0.8440,0.8446,0.8434,0.8435
"2020-02-11 08:00:00",0.8435,0.8435,0.8427,0.8421
"2020-02-11 09:00:00",0.8428,0.8430,0.8423,0.8421
"2020-02-11 10:00:00",0.8423,0.8434,0.8432,0.8422
"2020-02-11 11:00:00",0.8432,0.8439,0.8433,0.8431
"2020-02-11 12:00:00",0.8433,0.8440,0.8433,0.8432
"2020-02-11 13:00:00",0.8433,0.8434,0.8426,0.8425
"2020-02-11 14:00:00",0.8427,0.8429,0.8425,0.8422
"2020-02-11 15:00:00",0.8425,0.8431,0.8427,0.8426
"2020-02-11 16:00:00",0.8428,0.8429,0.8425,0.8425
"2020-02-11 17:00:00",0.8425,0.8427,0.8425,0.8422
"2020-02-11 18:00:00",0.8425,0.8429,0.8427,0.8426
"2020-02-11 19:00:00",0.8427,0.8428,0.8424,0.8423
"2020-02-11 20:00:00",0.8424,0.8426,0.8421,0.8421
"2020-02-11 21:00:00",0.8421,0.8421,0.8418,0.8418
"2020-02-11 22:00:00",0.8418,0.8422,0.8421,0.8417
"2020-02-11 23:00:00",0.8422,0.8423,0.8420,0.8420
"2020-02-12 00:00:00",0.8420,0.8420,0.8417,0.8416
"2020-02-12 01:00:00",0.8417,0.8422,0.8418,0.8418
"2020-02-12 02:00:00",0.8418,0.8420,0.8417,0.8413
"2020-02-12 03:00:00",0.8418,0.8426,0.8422,0.8415
"2020-02-12 04:00:00",0.8423,0.8423,0.8412,0.8412
"2020-02-12 05:00:00",0.8412,0.8414,0.8410,0.8407
"2020-02-12 06:00:00",0.8411,0.8412,0.8404,0.8401
"2020-02-12 07:00:00",0.8404,0.8414,0.8402,0.8403
"2020-02-12 08:00:00",0.8403,0.8416,0.8410,0.8400
"2020-02-12 09:00:00",0.8410,0.8416,0.8412,0.8408
"2020-02-12 10:00:00",0.8412,0.8413,0.8395,0.8392
"2020-02-12 11:00:00",0.8397,0.8399,0.8393,0.8392
"2020-02-12 12:00:00",0.8393,0.8395,0.8389,0.8387
"2020-02-12 13:00:00",0.8390,0.8392,0.8389,0.8388
"2020-02-12 14:00:00",0.8390,0.8390,0.8384,0.8382
"2020-02-12 15:00:00",0.8385,0.8392,0.8392,0.8385
"2020-02-12 16:00:00",0.8392,0.8392,0.8386,0.8386
"2020-02-12 17:00:00",0.8385,0.8392,0.8387,0.8383
"2020-02-12 18:00:00",0.8388,0.8394,0.8392,0.8390
"2020-02-12 19:00:00",0.8393,0.8393,0.8393,0.8388
"2020-02-12 20:00:00",0.8393,0.8393,0.8390,0.8388
"2020-02-12 21:00:00",0.8390,0.8392,0.8388,0.8388
"2020-02-12 22:00:00",0.8388,0.8391,0.8391,0.8386
"2020-02-12 23:00:00",0.8391,0.8392,0.8391,0.8389
"2020-02-13 00:00:00",0.8392,0.8396,0.8394,0.8392
"2020-02-13 01:00:00",0.8394,0.8396,0.8393,0.8392
"2020-02-13 02:00:00",0.8393,0.8396,0.8382,0.8383
"2020-02-13 03:00:00",0.8382,0.8399,0.8396,0.8379
"2020-02-13 04:00:00",0.8399,0.8400,0.8390,0.8390
"2020-02-13 05:00:00",0.8389,0.8390,0.8372,0.8372
"2020-02-13 06:00:00",0.8372,0.8383,0.8360,0.8362
"2020-02-13 07:00:00",0.8362,0.8364,0.8336,0.8327
"2020-02-13 08:00:00",0.8336,0.8339,0.8334,0.8327
"2020-02-13 09:00:00",0.8335,0.8337,0.8321,0.8320
"2020-02-13 10:00:00",0.8322,0.8324,0.8308,0.8296
"2020-02-13 11:00:00",0.8310,0.8320,0.8312,0.8307
"2020-02-13 12:00:00",0.8313,0.8313,0.8304,0.8302
"2020-02-13 13:00:00",0.8304,0.8309,0.8306,0.8301
"2020-02-13 14:00:00",0.8306,0.8308,0.8306,0.8304
"2020-02-13 15:00:00",0.8306,0.8311,0.8308,0.8307
"2020-02-13 16:00:00",0.8308,0.8312,0.8308,0.8308
"2020-02-13 17:00:00",0.8308,0.8314,0.8310,0.8306
"2020-02-13 18:00:00",0.8311,0.8312,0.8310,0.8307
"2020-02-13 19:00:00",0.8310,0.8311,0.8307,0.8301
"2020-02-13 20:00:00",0.8307,0.8308,0.8304,0.8304
"2020-02-13 21:00:00",0.8305,0.8307,0.8304,0.8303
"2020-02-13 22:00:00",0.8305,0.8307,0.8304,0.8303
"2020-02-13 23:00:00",0.8305,0.8305,0.8304,0.8304
"2020-02-14 00:00:00",0.8305,0.8308,0.8307,0.8305
"2020-02-14 01:00:00",0.8307,0.8308,0.8303,0.8301
"2020-02-14 02:00:00",0.8305,0.8307,0.8302,0.8302
"2020-02-14 03:00:00",0.8302,0.8317,0.8314,0.8300
"2020-02-14 04:00:00",0.8314,0.8330,0.8319,0.8312
"2020-02-14 05:00:00",0.8319,0.8326,0.8317,0.8315
"2020-02-14 06:00:00",0.8318,0.8322,0.8316,0.8314
"2020-02-14 07:00:00",0.8316,0.8323,0.8319,0.8312
"2020-02-14 08:00:00",0.8320,0.8344,0.8340,0.8319
"2020-02-14 09:00:00",0.8340,0.8342,0.8335,0.8333
"2020-02-14 10:00:00",0.8336,0.8343,0.8331,0.8332
"2020-02-14 11:00:00",0.8333,0.8335,0.8313,0.8314
"2020-02-14 12:00:00",0.8314,0.8315,0.8314,0.8308
"2020-02-14 13:00:00",0.8315,0.8317,0.8316,0.8312
"2020-02-14 14:00:00",0.8316,0.8318,0.8317,0.8315
"2020-02-14 15:00:00",0.8317,0.8318,0.8305,0.8305
"2020-02-14 16:00:00",0.8305,0.8307,0.8300,0.8299
"2020-02-16 17:00:00",0.8309,0.8310,0.8309,0.8305
"2020-02-16 18:00:00",0.8309,0.8309,0.8306,0.8303
"2020-02-16 19:00:00",0.8306,0.8308,0.8308,0.8304
"2020-02-16 20:00:00",0.8308,0.8308,0.8307,0.8305
"2020-02-16 21:00:00",0.8307,0.8308,0.8307,0.8305
"2020-02-16 22:00:00",0.8307,0.8308,0.8307,0.8307
"2020-02-16 23:00:00",0.8308,0.8309,0.8309,0.8307
"2020-02-17 00:00:00",0.8309,0.8310,0.8306,0.8306
"2020-02-17 01:00:00",0.8307,0.8311,0.8309,0.8306
"2020-02-17 02:00:00",0.8309,0.8318,0.8315,0.8308
"2020-02-17 03:00:00",0.8315,0.8317,0.8316,0.8309
"2020-02-17 04:00:00",0.8316,0.8318,0.8316,0.8312
"2020-02-17 05:00:00",0.8316,0.8326,0.8322,0.8314
"2020-02-17 06:00:00",0.8322,0.8334,0.8327,0.8321
"2020-02-17 07:00:00",0.8327,0.8330,0.8326,0.8325
"2020-02-17 08:00:00",0.8327,0.8330,0.8325,0.8321
"2020-02-17 09:00:00",0.8325,0.8335,0.8332,0.8325
"2020-02-17 10:00:00",0.8332,0.8333,0.8326,0.8326
"2020-02-17 11:00:00",0.8326,0.8330,0.8330,0.8324
"2020-02-17 12:00:00",0.8330,0.8330,0.8325,0.8325
"2020-02-17 13:00:00",0.8325,0.8331,0.8329,0.8323
"2020-02-17 14:00:00",0.8330,0.8335,0.8332,0.8330
"2020-02-17 15:00:00",0.8332,0.8334,0.8331,0.8331
"2020-02-17 16:00:00",0.8331,0.8334,0.8330,0.8330
"2020-02-17 17:00:00",0.8330,0.8333,0.8333,0.8325
"2020-02-17 18:00:00",0.8333,0.8333,0.8332,0.8331
"2020-02-17 19:00:00",0.8332,0.8334,0.8329,0.8328
"2020-02-17 20:00:00",0.8330,0.8332,0.8329,0.8329
"2020-02-17 21:00:00",0.8330,0.8331,0.8330,0.8329
"2020-02-17 22:00:00",0.8330,0.8333,0.8330,0.8329
"2020-02-17 23:00:00",0.8331,0.8334,0.8333,0.8329
"2020-02-18 00:00:00",0.8333,0.8335,0.8334,0.8332
"2020-02-18 01:00:00",0.8334,0.8340,0.8338,0.8333
"2020-02-18 02:00:00",0.8339,0.8340,0.8333,0.8334
"2020-02-18 03:00:00",0.8334,0.8348,0.8339,0.8335
"2020-02-18 04:00:00",0.8342,0.8342,0.8331,0.8329
"2020-02-18 05:00:00",0.8331,0.8331,0.8309,0.8304
"2020-02-18 06:00:00",0.8309,0.8311,0.8300,0.8298
"2020-02-18 07:00:00",0.8300,0.8303,0.8297,0.8292
"2020-02-18 08:00:00",0.8298,0.8300,0.8291,0.8285
"2020-02-18 09:00:00",0.8292,0.8297,0.8296,0.8282
"2020-02-18 10:00:00",0.8297,0.8309,0.8301,0.8297
"2020-02-18 11:00:00",0.8302,0.8310,0.8306,0.8301
"2020-02-18 12:00:00",0.8308,0.8315,0.8308,0.8308
"2020-02-18 13:00:00",0.8308,0.8312,0.8309,0.8307
"2020-02-18 14:00:00",0.8310,0.8310,0.8303,0.8303
"2020-02-18 15:00:00",0.8303,0.8306,0.8304,0.8302
"2020-02-18 16:00:00",0.8304,0.8304,0.8301,0.8300
"2020-02-18 17:00:00",0.8301,0.8303,0.8302,0.8300
"2020-02-18 18:00:00",0.8302,0.8305,0.8304,0.8301
"2020-02-18 19:00:00",0.8304,0.8308,0.8306,0.8302
"2020-02-18 20:00:00",0.8306,0.8310,0.8308,0.8305
"2020-02-18 21:00:00",0.8308,0.8309,0.8308,0.8307
