Date,Open,High,Close,Low
"2003-03-26 11:00:00",1.4723,1.4723,1.4710,1.4693
"2003-03-26 12:00:00",1.4709,1.4741,1.4727,1.4706
"2003-03-26 13:00:00",1.4726,1.4734,1.4713,1.4711
"2003-03-26 14:00:00",1.4712,1.4719,1.4701,1.4701
"2003-03-26 15:00:00",1.4702,1.4705,1.4697,1.4693
"2003-03-26 16:00:00",1.4695,1.4697,1.4687,1.4687
"2003-03-26 17:00:00",1.4687,1.4688,1.4686,1.4681
"2003-03-26 18:00:00",1.4685,1.4688,1.4686,1.4684
"2003-03-26 19:00:00",1.4685,1.4686,1.4677,1.4669
"2003-03-26 20:00:00",1.4676,1.4682,1.4678,1.4673
"2003-03-26 21:00:00",1.4677,1.4677,1.4674,1.4673
"2003-03-26 22:00:00",1.4673,1.4674,1.4670,1.4666
"2003-03-26 23:00:00",1.4669,1.4676,1.4675,1.4666
"2003-03-27 00:00:00",1.4677,1.4694,1.4694,1.4676
"2003-03-27 01:00:00",1.4693,1.4694,1.4691,1.4689
"2003-03-27 02:00:00",1.4690,1.4691,1.4646,1.4643
"2003-03-27 03:00:00",1.4647,1.4649,1.4635,1.4626
"2003-03-27 04:00:00",1.4636,1.4650,1.4644,1.4615
"2003-03-27 05:00:00",1.4643,1.4655,1.4635,1.4629
"2003-03-27 06:00:00",1.4636,1.4658,1.4650,1.4634
"2003-03-27 07:00:00",1.4649,1.4652,1.4645,1.4638
"2003-03-27 08:00:00",1.4646,1.4653,1.4644,1.4628
"2003-03-27 09:00:00",1.4643,1.4650,1.4647,1.4628
"2003-03-27 10:00:00",1.4646,1.4673,1.4672,1.4636
"2003-03-27 11:00:00",1.4673,1.4680,1.4673,1.4645
"2003-03-27 12:00:00",1.4672,1.4695,1.4680,1.4672
"2003-03-27 13:00:00",1.4681,1.4682,1.4659,1.4641
"2003-03-27 14:00:00",1.4660,1.4662,1.4639,1.4635
"2003-03-27 15:00:00",1.4637,1.4637,1.4630,1.4628
"2003-03-27 16:00:00",1.4631,1.4637,1.4632,1.4631
"2003-03-27 17:00:00",1.4635,1.4636,1.4632,1.4631
"2003-03-27 18:00:00",1.4631,1.4637,1.4635,1.4621
"2003-03-27 19:00:00",1.4634,1.4636,1.4634,1.4630
"2003-03-27 20:00:00",1.4633,1.4642,1.4641,1.4629
"2003-03-27 21:00:00",1.4640,1.4665,1.4658,1.4640
"2003-03-27 22:00:00",1.4656,1.4658,1.4654,1.4652
"2003-03-27 23:00:00",1.4653,1.4653,1.4645,1.4643
"2003-03-28 00:00:00",1.4644,1.4649,1.4648,1.4644
"2003-03-28 01:00:00",1.4647,1.4647,1.4647,1.4643
"2003-03-28 02:00:00",1.4646,1.4659,1.4647,1.4643
"2003-03-28 03:00:00",1.4646,1.4649,1.4644,1.4623
"2003-03-28 04:00:00",1.4646,1.4654,1.4652,1.4643
"2003-03-28 05:00:00",1.4653,1.4660,1.4637,1.4628
"2003-03-28 06:00:00",1.4636,1.4648,1.4648,1.4623
"2003-03-28 07:00:00",1.4650,1.4678,1.4665,1.4648
"2003-03-28 08:00:00",1.4664,1.4664,1.4645,1.4644
"2003-03-28 09:00:00",1.4644,1.4690,1.4666,1.4643
"2003-03-28 10:00:00",1.4667,1.4680,1.4671,1.4661
"2003-03-28 11:00:00",1.4672,1.4712,1.4682,1.4671
"2003-03-28 12:00:00",1.4681,1.4690,1.4682,1.4671
"2003-03-28 13:00:00",1.4683,1.4712,1.4703,1.4682
"2003-03-28 14:00:00",1.4702,1.4726,1.4717,1.4701
"2003-03-28 15:00:00",1.4718,1.4724,1.4723,1.4708
"2003-03-28 16:00:00",1.4724,1.4738,1.4720,1.4716
"2003-03-30 17:00:00",1.4714,1.4715,1.4712,1.4712
"2003-03-30 18:00:00",1.4713,1.4713,1.4710,1.4708
"2003-03-30 19:00:00",1.4709,1.4715,1.4709,1.4704
"2003-03-30 20:00:00",1.4708,1.4710,1.4703,1.4702
"2003-03-30 21:00:00",1.4702,1.4704,1.4701,1.4701
"2003-03-30 22:00:00",1.4700,1.4700,1.4689,1.4688
"2003-03-30 23:00:00",1.4688,1.4689,1.4685,1.4684
"2003-03-31 00:00:00",1.4686,1.4686,1.4685,1.4684
"2003-03-31 01:00:00",1.4684,1.4684,1.4674,1.4667
"2003-03-31 02:00:00",1.4673,1.4676,1.4663,1.4655
"2003-03-31 03:00:00",1.4664,1.4687,1.4669,1.4663
"2003-03-31 04:00:00",1.4670,1.4680,1.4672,1.4667
"2003-03-31 05:00:00",1.4674,1.4676,1.4673,1.4659
"2003-03-31 06:00:00",1.4672,1.4713,1.4702,1.4671
"2003-03-31 07:00:00",1.4703,1.4749,1.4746,1.4703
"2003-03-31 08:00:00",1.4747,1.4750,1.4711,1.4708
"2003-03-31 09:00:00",1.4710,1.4717,1.4715,1.4704
"2003-03-31 10:00:00",1.4714,1.4741,1.4716,1.4709
"2003-03-31 11:00:00",1.4715,1.4721,1.4700,1.4678
"2003-03-31 12:00:00",1.4699,1.4701,1.4681,1.4676
"2003-03-31 13:00:00",1.4680,1.4696,1.4693,1.4678
"2003-03-31 14:00:00",1.4695,1.4730,1.4704,1.4687
"2003-03-31 15:00:00",1.4703,1.4706,1.4681,1.4681
"2003-03-31 16:00:00",1.4682,1.4695,1.4680,1.4677
"2003-03-31 17:00:00",1.4681,1.4685,1.4683,1.4676
"2003-03-31 18:00:00",1.4682,1.4682,1.4672,1.4670
"2003-03-31 19:00:00",1.4673,1.4685,1.4684,1.4672
"2003-03-31 20:00:00",1.4685,1.4690,1.4686,1.4684
"2003-03-31 21:00:00",1.4687,1.4687,1.4672,1.4670
"2003-03-31 22:00:00",1.4673,1.4678,1.4675,1.4673
"2003-03-31 23:00:00",1.4675,1.4675,1.4669,1.4669
"2003-04-01 00:00:00",1.4668,1.4668,1.4665,1.4658
"2003-04-01 01:00:00",1.4666,1.4674,1.4665,1.4664
"2003-04-01 02:00:00",1.4667,1.4684,1.4656,1.4649
"2003-04-01 03:00:00",1.4657,1.4685,1.4681,1.4644
"2003-04-01 04:00:00",1.4680,1.4688,1.4685,1.4678
"2003-04-01 05:00:00",1.4686,1.4695,1.4676,1.4672
"2003-04-01 06:00:00",1.4678,1.4690,1.4681,1.4677
"2003-04-01 07:00:00",1.4682,1.4692,1.4684,1.4674
"2003-04-01 08:00:00",1.4683,1.4699,1.4698,1.4674
"2003-04-01 09:00:00",1.4697,1.4719,1.4714,1.4695
"2003-04-01 10:00:00",1.4715,1.4724,1.4711,1.4699
"2003-04-01 11:00:00",1.4710,1.4733,1.4728,1.4708
"2003-04-01 12:00:00",1.4729,1.4731,1.4704,1.4700
"2003-04-01 13:00:00",1.4702,1.4738,1.4735,1.4702
"2003-04-01 14:00:00",1.4734,1.4746,1.4741,1.4730
"2003-04-01 15:00:00",1.4743,1.4750,1.4744,1.4730
"2003-04-01 16:00:00",1.4742,1.4744,1.4731,1.4730
"2003-04-01 17:00:00",1.4732,1.4733,1.4729,1.4720
"2003-04-01 18:00:00",1.4728,1.4750,1.4743,1.4728
"2003-04-01 19:00:00",1.4742,1.4744,1.4732,1.4730
"2003-04-01 20:00:00",1.4731,1.4740,1.4732,1.4731
"2003-04-01 21:00:00",1.4731,1.4736,1.4727,1.4726
"2003-04-01 22:00:00",1.4728,1.4743,1.4742,1.4728
"2003-04-01 23:00:00",1.4743,1.4771,1.4765,1.4741
"2003-04-02 00:00:00",1.4766,1.4770,1.4750,1.4742
"2003-04-02 01:00:00",1.4751,1.4762,1.4758,1.4750
"2003-04-02 02:00:00",1.4759,1.4807,1.4792,1.4758
"2003-04-02 03:00:00",1.4791,1.4795,1.4771,1.4771
"2003-04-02 04:00:00",1.4772,1.4791,1.4791,1.4771
"2003-04-02 05:00:00",1.4790,1.4805,1.4794,1.4787
"2003-04-02 06:00:00",1.4793,1.4799,1.4788,1.4784
"2003-04-02 07:00:00",1.4789,1.4807,1.4792,1.4788
"2003-04-02 08:00:00",1.4793,1.4800,1.4779,1.4771
"2003-04-02 09:00:00",1.4780,1.4804,1.4788,1.4778
"2003-04-02 10:00:00",1.4789,1.4800,1.4788,1.4774
"2003-04-02 11:00:00",1.4787,1.4790,1.4763,1.4760
"2003-04-02 12:00:00",1.4762,1.4763,1.4739,1.4724
"2003-04-02 13:00:00",1.4738,1.4740,1.4732,1.4728
"2003-04-02 14:00:00",1.4731,1.4733,1.4695,1.4688
"2003-04-02 15:00:00",1.4696,1.4715,1.4701,1.4695
"2003-04-02 16:00:00",1.4702,1.4706,1.4693,1.4685
"2003-04-02 17:00:00",1.4693,1.4698,1.4697,1.4688
"2003-04-02 18:00:00",1.4696,1.4698,1.4696,1.4694
"2003-04-02 19:00:00",1.4697,1.4698,1.4698,1.4692
"2003-04-02 20:00:00",1.4697,1.4706,1.4688,1.4687
"2003-04-02 21:00:00",1.4689,1.4697,1.4697,1.4687
"2003-04-02 22:00:00",1.4698,1.4703,1.4697,1.4695
"2003-04-02 23:00:00",1.4696,1.4696,1.4695,1.4694
"2003-04-03 00:00:00",1.4694,1.4695,1.4692,1.4690
"2003-04-03 01:00:00",1.4693,1.4713,1.4712,1.4693
"2003-04-03 02:00:00",1.4713,1.4714,1.4713,1.4701
"2003-04-03 03:00:00",1.4712,1.4726,1.4723,1.4705
"2003-04-03 04:00:00",1.4724,1.4733,1.4715,1.4713
"2003-04-03 05:00:00",1.4716,1.4716,1.4705,1.4694
"2003-04-03 06:00:00",1.4706,1.4729,1.4720,1.4705
"2003-04-03 07:00:00",1.4721,1.4747,1.4730,1.4721
"2003-04-03 08:00:00",1.4729,1.4733,1.4722,1.4705
"2003-04-03 09:00:00",1.4721,1.4748,1.4741,1.4717
"2003-04-03 10:00:00",1.4743,1.4774,1.4771,1.4736
"2003-04-03 11:00:00",1.4770,1.4795,1.4757,1.4751
"2003-04-03 12:00:00",1.4758,1.4764,1.4746,1.4737
"2003-04-03 13:00:00",1.4747,1.4769,1.4762,1.4747
"2003-04-03 14:00:00",1.4764,1.4776,1.4766,1.4753
"2003-04-03 15:00:00",1.4765,1.4766,1.4737,1.4734
"2003-04-03 16:00:00",1.4736,1.4754,1.4752,1.4733
"2003-04-03 17:00:00",1.4744,1.4750,1.4749,1.4741
"2003-04-03 18:00:00",1.4751,1.4754,1.4753,1.4748
"2003-04-03 19:00:00",1.4752,1.4765,1.4762,1.4748
"2003-04-03 20:00:00",1.4763,1.4773,1.4770,1.4762
"2003-04-03 21:00:00",1.4771,1.4771,1.4763,1.4761
"2003-04-03 22:00:00",1.4762,1.4776,1.4774,1.4762
"2003-04-03 23:00:00",1.4773,1.4773,1.4765,1.4764
"2003-04-04 00:00:00",1.4763,1.4766,1.4763,1.4759
"2003-04-04 01:00:00",1.4764,1.4781,1.4778,1.4764
"2003-04-04 02:00:00",1.4777,1.4781,1.4779,1.4771
"2003-04-04 03:00:00",1.4780,1.4796,1.4795,1.4776
"2003-04-04 04:00:00",1.4794,1.4797,1.4784,1.4782
"2003-04-04 05:00:00",1.4785,1.4793,1.4790,1.4770
"2003-04-04 06:00:00",1.4791,1.4791,1.4777,1.4775
"2003-04-04 07:00:00",1.4776,1.4780,1.4777,1.4757
"2003-04-04 08:00:00",1.4778,1.4778,1.4751,1.4723
"2003-04-04 09:00:00",1.4750,1.4764,1.4748,1.4740
"2003-04-04 10:00:00",1.4749,1.4749,1.4726,1.4717
"2003-04-04 11:00:00",1.4727,1.4730,1.4720,1.4718
"2003-04-04 12:00:00",1.4721,1.4726,1.4724,1.4720
"2003-04-04 13:00:00",1.4725,1.4737,1.4727,1.4725
"2003-04-04 14:00:00",1.4726,1.4730,1.4728,1.4723
"2003-04-04 15:00:00",1.4726,1.4733,1.4719,1.4716
"2003-04-04 16:00:00",1.4720,1.4730,1.4729,1.4719
"2003-04-06 17:00:00",1.4745,1.4759,1.4754,1.4744
"2003-04-06 18:00:00",1.4755,1.4755,1.4753,1.4752
"2003-04-06 19:00:00",1.4754,1.4765,1.4764,1.4745
"2003-04-06 20:00:00",1.4763,1.4781,1.4781,1.4762
"2003-04-06 21:00:00",1.4780,1.4786,1.4785,1.4774
"2003-04-06 22:00:00",1.4784,1.4784,1.4779,1.4777
"2003-04-06 23:00:00",1.4778,1.4802,1.4797,1.4775
"2003-04-07 00:00:00",1.4796,1.4797,1.4788,1.4787
"2003-04-07 01:00:00",1.4787,1.4798,1.4796,1.4784
"2003-04-07 02:00:00",1.4797,1.4893,1.4876,1.4796
"2003-04-07 03:00:00",1.4875,1.4929,1.4895,1.4872
"2003-04-07 04:00:00",1.4896,1.4935,1.4923,1.4888
"2003-04-07 05:00:00",1.4920,1.4946,1.4911,1.4911
"2003-04-07 06:00:00",1.4912,1.4921,1.4909,1.4902
"2003-04-07 07:00:00",1.4908,1.4908,1.4895,1.4879
"2003-04-07 08:00:00",1.4897,1.4925,1.4921,1.4884
"2003-04-07 09:00:00",1.4922,1.4922,1.4918,1.4901
"2003-04-07 10:00:00",1.4919,1.4921,1.4836,1.4830
"2003-04-07 11:00:00",1.4837,1.4871,1.4850,1.4831
"2003-04-07 12:00:00",1.4849,1.4852,1.4833,1.4832
"2003-04-07 13:00:00",1.4834,1.4838,1.4813,1.4812
"2003-04-07 14:00:00",1.4814,1.4824,1.4814,1.4802
"2003-04-07 15:00:00",1.4813,1.4821,1.4787,1.4785
"2003-04-07 16:00:00",1.4785,1.4799,1.4775,1.4770
"2003-04-07 17:00:00",1.4776,1.4780,1.4779,1.4774
"2003-04-07 18:00:00",1.4780,1.4796,1.4793,1.4780
"2003-04-07 19:00:00",1.4794,1.4797,1.4790,1.4789
"2003-04-07 20:00:00",1.4789,1.4790,1.4781,1.4775
"2003-04-07 21:00:00",1.4782,1.4800,1.4783,1.4769
"2003-04-07 22:00:00",1.4784,1.4798,1.4795,1.4783
"2003-04-07 23:00:00",1.4796,1.4802,1.4799,1.4796
"2003-04-08 00:00:00",1.4800,1.4800,1.4786,1.4785
"2003-04-08 01:00:00",1.4785,1.4787,1.4744,1.4738
"2003-04-08 02:00:00",1.4743,1.4770,1.4768,1.4743
"2003-04-08 03:00:00",1.4767,1.4797,1.4796,1.4761
"2003-04-08 04:00:00",1.4797,1.4819,1.4792,1.4783
"2003-04-08 05:00:00",1.4791,1.4794,1.4780,1.4776
"2003-04-08 06:00:00",1.4778,1.4785,1.4779,1.4762
"2003-04-08 07:00:00",1.4780,1.4791,1.4782,1.4764
"2003-04-08 08:00:00",1.4783,1.4803,1.4751,1.4747
"2003-04-08 09:00:00",1.4750,1.4757,1.4734,1.4732
"2003-04-08 10:00:00",1.4733,1.4735,1.4723,1.4698
"2003-04-08 11:00:00",1.4724,1.4727,1.4677,1.4672
"2003-04-08 12:00:00",1.4676,1.4699,1.4692,1.4668
"2003-04-08 13:00:00",1.4691,1.4694,1.4680,1.4679
"2003-04-08 14:00:00",1.4679,1.4683,1.4679,1.4666
"2003-04-08 15:00:00",1.4680,1.4693,1.4680,1.4676
"2003-04-08 16:00:00",1.4679,1.4685,1.4684,1.4677
"2003-04-08 17:00:00",1.4680,1.4688,1.4688,1.4680
"2003-04-08 18:00:00",1.4687,1.4695,1.4687,1.4686
"2003-04-08 19:00:00",1.4686,1.4687,1.4677,1.4673
"2003-04-08 20:00:00",1.4676,1.4677,1.4673,1.4667
"2003-04-08 21:00:00",1.4674,1.4674,1.4671,1.4670
"2003-04-08 22:00:00",1.4672,1.4676,1.4675,1.4667
"2003-04-08 23:00:00",1.4674,1.4674,1.4666,1.4662
"2003-04-09 00:00:00",1.4667,1.4668,1.4665,1.4662
"2003-04-09 01:00:00",1.4666,1.4673,1.4666,1.4663
"2003-04-09 02:00:00",1.4665,1.4666,1.4656,1.4654
"2003-04-09 03:00:00",1.4658,1.4671,1.4664,1.4654
"2003-04-09 04:00:00",1.4665,1.4687,1.4683,1.4663
"2003-04-09 05:00:00",1.4685,1.4689,1.4669,1.4661
"2003-04-09 06:00:00",1.4670,1.4684,1.4684,1.4666
"2003-04-09 07:00:00",1.4683,1.4687,1.4684,1.4673
"2003-04-09 08:00:00",1.4683,1.4699,1.4695,1.4674
"2003-04-09 09:00:00",1.4694,1.4705,1.4701,1.4684
"2003-04-09 10:00:00",1.4700,1.4712,1.4681,1.4678
"2003-04-09 11:00:00",1.4680,1.4698,1.4680,1.4678
"2003-04-09 12:00:00",1.4681,1.4695,1.4682,1.4677
"2003-04-09 13:00:00",1.4683,1.4684,1.4670,1.4666
"2003-04-09 14:00:00",1.4671,1.4676,1.4676,1.4670
"2003-04-09 15:00:00",1.4677,1.4679,1.4672,1.4670
"2003-04-09 16:00:00",1.4670,1.4675,1.4663,1.4656
"2003-04-09 17:00:00",1.4668,1.4670,1.4654,1.4654
"2003-04-09 18:00:00",1.4655,1.4655,1.4644,1.4637
"2003-04-09 19:00:00",1.4643,1.4651,1.4648,1.4641
"2003-04-09 20:00:00",1.4649,1.4658,1.4656,1.4648
"2003-04-09 21:00:00",1.4658,1.4665,1.4661,1.4656
"2003-04-09 22:00:00",1.4660,1.4661,1.4659,1.4656
"2003-04-09 23:00:00",1.4658,1.4661,1.4660,1.4657
"2003-04-10 00:00:00",1.4661,1.4663,1.4658,1.4658
"2003-04-10 01:00:00",1.4659,1.4665,1.4663,1.4652
"2003-04-10 02:00:00",1.4664,1.4665,1.4654,1.4642
"2003-04-10 03:00:00",1.4653,1.4659,1.4652,1.4641
"2003-04-10 04:00:00",1.4651,1.4660,1.4655,1.4642
"2003-04-10 05:00:00",1.4656,1.4658,1.4645,1.4635
"2003-04-10 06:00:00",1.4644,1.4648,1.4642,1.4640
"2003-04-10 07:00:00",1.4643,1.4654,1.4647,1.4642
"2003-04-10 08:00:00",1.4648,1.4658,1.4642,1.4637
"2003-04-10 09:00:00",1.4643,1.4651,1.4599,1.4594
"2003-04-10 10:00:00",1.4598,1.4602,1.4562,1.4550
"2003-04-10 11:00:00",1.4563,1.4579,1.4574,1.4551
"2003-04-10 12:00:00",1.4573,1.4579,1.4555,1.4550
"2003-04-10 13:00:00",1.4554,1.4562,1.4562,1.4550
"2003-04-10 14:00:00",1.4563,1.4569,1.4554,1.4552
"2003-04-10 15:00:00",1.4555,1.4556,1.4539,1.4528
"2003-04-10 16:00:00",1.4540,1.4543,1.4540,1.4532
"2003-04-10 17:00:00",1.4537,1.4551,1.4550,1.4537
"2003-04-10 18:00:00",1.4551,1.4552,1.4547,1.4547
"2003-04-10 19:00:00",1.4549,1.4550,1.4549,1.4547
"2003-04-10 20:00:00",1.4550,1.4552,1.4551,1.4547
"2003-04-10 21:00:00",1.4550,1.4557,1.4552,1.4550
"2003-04-10 22:00:00",1.4553,1.4555,1.4547,1.4541
"2003-04-10 23:00:00",1.4545,1.4547,1.4541,1.4537
"2003-04-11 00:00:00",1.4540,1.4550,1.4544,1.4540
"2003-04-11 01:00:00",1.4543,1.4548,1.4542,1.4542
"2003-04-11 02:00:00",1.4544,1.4553,1.4551,1.4543
"2003-04-11 03:00:00",1.4550,1.4555,1.4548,1.4541
"2003-04-11 04:00:00",1.4549,1.4553,1.4547,1.4537
"2003-04-11 05:00:00",1.4545,1.4546,1.4537,1.4534
"2003-04-11 06:00:00",1.4538,1.4548,1.4546,1.4537
"2003-04-11 07:00:00",1.4547,1.4554,1.4550,1.4539
"2003-04-11 08:00:00",1.4551,1.4595,1.4589,1.4544
"2003-04-11 09:00:00",1.4590,1.4607,1.4588,1.4577
"2003-04-11 10:00:00",1.4587,1.4587,1.4542,1.4515
"2003-04-11 11:00:00",1.4543,1.4547,1.4514,1.4509
"2003-04-11 12:00:00",1.4515,1.4524,1.4511,1.4496
"2003-04-11 13:00:00",1.4510,1.4531,1.4530,1.4506
"2003-04-11 14:00:00",1.4529,1.4545,1.4545,1.4524
"2003-04-11 15:00:00",1.4543,1.4552,1.4538,1.4523
"2003-04-11 16:00:00",1.4539,1.4539,1.4528,1.4521
"2003-04-13 17:00:00",1.4532,1.4534,1.4534,1.4528
"2003-04-13 18:00:00",1.4533,1.4542,1.4537,1.4533
"2003-04-13 19:00:00",1.4536,1.4551,1.4545,1.4536
"2003-04-13 20:00:00",1.4544,1.4547,1.4542,1.4540
"2003-04-13 21:00:00",1.4543,1.4563,1.4554,1.4542
"2003-04-13 22:00:00",1.4553,1.4553,1.4543,1.4541
"2003-04-13 23:00:00",1.4542,1.4542,1.4539,1.4537
"2003-04-14 00:00:00",1.4538,1.4539,1.4530,1.4528
"2003-04-14 01:00:00",1.4529,1.4531,1.4525,1.4525
"2003-04-14 02:00:00",1.4526,1.4529,1.4523,1.4521
"2003-04-14 03:00:00",1.4524,1.4546,1.4544,1.4518
"2003-04-14 04:00:00",1.4543,1.4557,1.4552,1.4530
"2003-04-14 05:00:00",1.4553,1.4561,1.4558,1.4549
"2003-04-14 06:00:00",1.4557,1.4595,1.4583,1.4557
"2003-04-14 07:00:00",1.4584,1.4591,1.4591,1.4575
"2003-04-14 08:00:00",1.4590,1.4597,1.4579,1.4570
"2003-04-14 09:00:00",1.4580,1.4589,1.4530,1.4525
"2003-04-14 10:00:00",1.4529,1.4542,1.4524,1.4518
"2003-04-14 11:00:00",1.4523,1.4537,1.4536,1.4520
"2003-04-14 12:00:00",1.4535,1.4538,1.4532,1.4522
"2003-04-14 13:00:00",1.4533,1.4540,1.4538,1.4530
"2003-04-14 14:00:00",1.4540,1.4545,1.4542,1.4534
"2003-04-14 15:00:00",1.4541,1.4547,1.4540,1.4537
"2003-04-14 16:00:00",1.4541,1.4551,1.4549,1.4541
"2003-04-14 17:00:00",1.4541,1.4544,1.4543,1.4539
"2003-04-14 18:00:00",1.4544,1.4546,1.4542,1.4540
"2003-04-14 19:00:00",1.4544,1.4550,1.4550,1.4539
"2003-04-14 20:00:00",1.4551,1.4563,1.4560,1.4549
"2003-04-14 21:00:00",1.4561,1.4562,1.4551,1.4547
"2003-04-14 22:00:00",1.4550,1.4553,1.4553,1.4549
"2003-04-14 23:00:00",1.4552,1.4568,1.4562,1.4552
"2003-04-15 00:00:00",1.4561,1.4573,1.4555,1.4554
"2003-04-15 01:00:00",1.4556,1.4560,1.4559,1.4555
"2003-04-15 02:00:00",1.4560,1.4563,1.4556,1.4549
"2003-04-15 03:00:00",1.4557,1.4570,1.4558,1.4553
"2003-04-15 04:00:00",1.4557,1.4568,1.4565,1.4557
"2003-04-15 05:00:00",1.4566,1.4570,1.4565,1.4564
"2003-04-15 06:00:00",1.4566,1.4568,1.4565,1.4561
"2003-04-15 07:00:00",1.4564,1.4566,1.4561,1.4552
"2003-04-15 08:00:00",1.4560,1.4572,1.4564,1.4546
"2003-04-15 09:00:00",1.4561,1.4584,1.4532,1.4515
"2003-04-15 10:00:00",1.4531,1.4540,1.4527,1.4517
"2003-04-15 11:00:00",1.4526,1.4537,1.4520,1.4517
"2003-04-15 12:00:00",1.4519,1.4520,1.4490,1.4475
"2003-04-15 13:00:00",1.4489,1.4490,1.4481,1.4469
"2003-04-15 14:00:00",1.4482,1.4491,1.4490,1.4479
"2003-04-15 15:00:00",1.4489,1.4500,1.4500,1.4489
"2003-04-15 16:00:00",1.4501,1.4512,1.4497,1.4494
"2003-04-15 17:00:00",1.4498,1.4498,1.4490,1.4489
"2003-04-15 18:00:00",1.4489,1.4498,1.4488,1.4483
"2003-04-15 19:00:00",1.4489,1.4495,1.4486,1.4484
"2003-04-15 20:00:00",1.4487,1.4492,1.4487,1.4486
"2003-04-15 21:00:00",1.4488,1.4489,1.4479,1.4477
"2003-04-15 22:00:00",1.4480,1.4482,1.4471,1.4470
"2003-04-15 23:00:00",1.4470,1.4472,1.4472,1.4469
"2003-04-16 00:00:00",1.4471,1.4471,1.4465,1.4465
"2003-04-16 01:00:00",1.4466,1.4472,1.4468,1.4465
"2003-04-16 02:00:00",1.4469,1.4481,1.4466,1.4462
"2003-04-16 03:00:00",1.4467,1.4490,1.4480,1.4464
"2003-04-16 04:00:00",1.4481,1.4491,1.4476,1.4474
"2003-04-16 05:00:00",1.4477,1.4505,1.4499,1.4477
"2003-04-16 06:00:00",1.4498,1.4499,1.4480,1.4475
"2003-04-16 07:00:00",1.4479,1.4484,1.4481,1.4471
"2003-04-16 08:00:00",1.4480,1.4502,1.4495,1.4470
"2003-04-16 09:00:00",1.4494,1.4521,1.4507,1.4488
"2003-04-16 10:00:00",1.4508,1.4536,1.4510,1.4495
"2003-04-16 11:00:00",1.4509,1.4586,1.4566,1.4507
"2003-04-16 12:00:00",1.4565,1.4569,1.4561,1.4555
"2003-04-16 13:00:00",1.4560,1.4562,1.4549,1.4535
"2003-04-16 14:00:00",1.4551,1.4566,1.4565,1.4546
"2003-04-16 15:00:00",1.4564,1.4570,1.4547,1.4543
"2003-04-16 16:00:00",1.4546,1.4565,1.4552,1.4546
"2003-04-16 17:00:00",1.4558,1.4558,1.4557,1.4556
"2003-04-16 18:00:00",1.4555,1.4555,1.4553,1.4551
"2003-04-16 19:00:00",1.4554,1.4554,1.4538,1.4530
"2003-04-16 20:00:00",1.4537,1.4540,1.4534,1.4533
"2003-04-16 21:00:00",1.4535,1.4537,1.4534,1.4534
"2003-04-16 22:00:00",1.4535,1.4535,1.4530,1.4530
"2003-04-16 23:00:00",1.4529,1.4529,1.4525,1.4525
"2003-04-17 00:00:00",1.4526,1.4526,1.4515,1.4514
"2003-04-17 01:00:00",1.4516,1.4518,1.4517,1.4514
"2003-04-17 02:00:00",1.4514,1.4524,1.4514,1.4510
"2003-04-17 03:00:00",1.4513,1.4528,1.4523,1.4513
"2003-04-17 04:00:00",1.4524,1.4535,1.4528,1.4522
"2003-04-17 05:00:00",1.4529,1.4532,1.4511,1.4507
"2003-04-17 06:00:00",1.4510,1.4532,1.4530,1.4510
"2003-04-17 07:00:00",1.4532,1.4551,1.4545,1.4528
"2003-04-17 08:00:00",1.4546,1.4554,1.4539,1.4519
"2003-04-17 09:00:00",1.4540,1.4543,1.4509,1.4498
"2003-04-17 10:00:00",1.4510,1.4523,1.4510,1.4503
"2003-04-17 11:00:00",1.4509,1.4513,1.4495,1.4495
"2003-04-17 12:00:00",1.4494,1.4524,1.4513,1.4489
"2003-04-17 13:00:00",1.4514,1.4524,1.4517,1.4513
"2003-04-17 14:00:00",1.4518,1.4520,1.4520,1.4516
"2003-04-17 15:00:00",1.4521,1.4523,1.4521,1.4518
"2003-04-17 16:00:00",1.4520,1.4521,1.4511,1.4507
"2003-04-17 17:00:00",1.4510,1.4511,1.4510,1.4503
"2003-04-17 18:00:00",1.4509,1.4516,1.4514,1.4509
"2003-04-17 19:00:00",1.4513,1.4515,1.4514,1.4510
"2003-04-17 20:00:00",1.4515,1.4518,1.4516,1.4515
"2003-04-17 21:00:00",1.4517,1.4521,1.4507,1.4507
"2003-04-17 22:00:00",1.4508,1.4513,1.4474,1.4474
"2003-04-17 23:00:00",1.4475,1.4494,1.4489,1.4474
"2003-04-18 00:00:00",1.4490,1.4496,1.4494,1.4489
"2003-04-18 01:00:00",1.4493,1.4515,1.4510,1.4491
"2003-04-18 02:00:00",1.4509,1.4520,1.4489,1.4487
"2003-04-18 03:00:00",1.4490,1.4491,1.4485,1.4480
"2003-04-18 04:00:00",1.4484,1.4485,1.4484,1.4479
"2003-04-18 05:00:00",1.4483,1.4502,1.4500,1.4482
"2003-04-18 06:00:00",1.4501,1.4505,1.4504,1.4501
"2003-04-18 07:00:00",1.4505,1.4515,1.4514,1.4504
"2003-04-18 08:00:00",1.4512,1.4512,1.4497,1.4496
"2003-04-18 09:00:00",1.4498,1.4502,1.4500,1.4495
"2003-04-18 10:00:00",1.4499,1.4503,1.4501,1.4497
"2003-04-18 11:00:00",1.4499,1.4502,1.4500,1.4495
"2003-04-18 12:00:00",1.4504,1.4511,1.4509,1.4500
"2003-04-18 13:00:00",1.4508,1.4508,1.4508,1.4508
