Date,Open,High,Close,Low
"2011-02-08 04:00:00",3028.0000,3033.0000,3030.0000,3025.0000
"2011-02-08 05:00:00",3031.0000,3044.0000,3033.0000,3027.0000
"2011-02-08 06:00:00",3032.0000,3034.0000,3030.0000,3027.0000
"2011-02-08 07:00:00",3029.0000,3035.0000,3033.0000,3026.0000
"2011-02-08 08:00:00",3034.0000,3038.0000,3034.0000,3031.0000
"2011-02-08 09:00:00",3035.0000,3038.0000,3035.0000,3027.0000
"2011-02-08 10:00:00",3036.0000,3042.0000,3039.0000,3033.0000
"2011-02-08 11:00:00",3040.0000,3046.0000,3042.0000,3035.0000
"2011-02-08 12:00:00",3043.0000,3044.0000,3037.0000,3037.0000
"2011-02-08 13:00:00",3036.0000,3037.0000,3037.0000,3035.0000
"2011-02-08 14:00:00",3036.0000,3042.0000,3039.0000,3036.0000
"2011-02-08 15:00:00",3040.0000,3050.0000,3050.0000,3040.0000
"2011-02-09 02:00:00",3041.0000,3042.0000,3035.0000,3033.0000
"2011-02-09 03:00:00",3036.0000,3053.0000,3045.0000,3032.0000
"2011-02-09 04:00:00",3046.0000,3046.0000,3043.0000,3039.0000
"2011-02-09 05:00:00",3044.0000,3049.0000,3035.0000,3033.0000
"2011-02-09 06:00:00",3034.0000,3038.0000,3037.0000,3032.0000
"2011-02-09 07:00:00",3038.0000,3040.0000,3038.0000,3036.0000
"2011-02-09 08:00:00",3037.0000,3040.0000,3037.0000,3036.0000
"2011-02-09 09:00:00",3038.0000,3043.0000,3043.0000,3037.0000
"2011-02-09 10:00:00",3044.0000,3052.0000,3045.0000,3042.0000
"2011-02-09 11:00:00",3044.0000,3046.0000,3032.0000,3029.0000
"2011-02-09 12:00:00",3031.0000,3036.0000,3035.0000,3030.0000
"2011-02-09 13:00:00",3034.0000,3039.0000,3035.0000,3034.0000
"2011-02-09 14:00:00",3034.0000,3035.0000,3029.0000,3026.0000
"2011-02-09 15:00:00",3030.0000,3038.0000,3038.0000,3030.0000
"2011-02-10 02:00:00",3038.0000,3038.0000,3023.0000,3021.0000
"2011-02-10 03:00:00",3024.0000,3028.0000,3014.0000,3007.0000
"2011-02-10 04:00:00",3013.0000,3015.0000,2996.0000,2991.0000
"2011-02-10 05:00:00",2995.0000,3007.0000,3004.0000,2993.0000
"2011-02-10 06:00:00",3003.0000,3006.0000,2999.0000,2997.0000
"2011-02-10 07:00:00",2998.0000,3007.0000,3003.0000,2998.0000
"2011-02-10 08:00:00",3004.0000,3007.0000,3001.0000,2999.0000
"2011-02-10 09:00:00",3000.0000,3007.0000,3001.0000,2996.0000
"2011-02-10 10:00:00",3000.0000,3022.0000,3016.0000,2996.0000
"2011-02-10 11:00:00",3015.0000,3030.0000,3027.0000,3015.0000
"2011-02-10 12:00:00",3026.0000,3028.0000,3023.0000,3023.0000
"2011-02-10 13:00:00",3024.0000,3027.0000,3025.0000,3021.0000
"2011-02-10 14:00:00",3024.0000,3028.0000,3025.0000,3023.0000
"2011-02-10 15:00:00",3027.0000,3035.0000,3032.0000,3025.0000
"2011-02-11 02:00:00",3014.0000,3018.0000,3016.0000,3011.0000
"2011-02-11 03:00:00",3017.0000,3021.0000,3014.0000,3004.0000
"2011-02-11 04:00:00",3015.0000,3017.0000,2999.0000,2999.0000
"2011-02-11 05:00:00",3000.0000,3000.0000,2994.0000,2987.0000
"2011-02-11 06:00:00",2993.0000,3003.0000,2998.0000,2993.0000
"2011-02-11 07:00:00",2999.0000,3015.0000,3012.0000,2998.0000
"2011-02-11 08:00:00",3013.0000,3015.0000,3012.0000,3009.0000
"2011-02-11 09:00:00",3011.0000,3016.0000,3015.0000,3006.0000
"2011-02-11 10:00:00",3016.0000,3032.0000,3032.0000,3013.0000
"2011-02-11 11:00:00",3031.0000,3041.0000,3027.0000,3023.0000
"2011-02-11 12:00:00",3026.0000,3029.0000,3029.0000,3024.0000
"2011-02-11 13:00:00",3028.0000,3032.0000,3030.0000,3028.0000
"2011-02-11 14:00:00",3031.0000,3041.0000,3039.0000,3030.0000
"2011-02-11 15:00:00",3038.0000,3042.0000,3042.0000,3038.0000
"2011-02-14 01:00:00",3042.0000,3042.0000,3042.0000,3042.0000
"2011-02-14 02:00:00",3047.0000,3051.0000,3043.0000,3041.0000
"2011-02-14 03:00:00",3044.0000,3047.0000,3029.0000,3028.0000
"2011-02-14 04:00:00",3028.0000,3032.0000,3022.0000,3022.0000
"2011-02-14 05:00:00",3021.0000,3029.0000,3017.0000,3016.0000
"2011-02-14 06:00:00",3018.0000,3020.0000,3020.0000,3015.0000
"2011-02-14 07:00:00",3021.0000,3026.0000,3020.0000,3018.0000
"2011-02-14 08:00:00",3021.0000,3022.0000,3022.0000,3018.0000
"2011-02-14 09:00:00",3021.0000,3027.0000,3023.0000,3020.0000
"2011-02-14 10:00:00",3024.0000,3029.0000,3019.0000,3012.0000
"2011-02-14 11:00:00",3018.0000,3023.0000,3022.0000,3012.0000
"2011-02-14 12:00:00",3023.0000,3030.0000,3027.0000,3020.0000
"2011-02-14 13:00:00",3028.0000,3028.0000,3027.0000,3025.0000
"2011-02-14 14:00:00",3026.0000,3029.0000,3029.0000,3025.0000
"2011-02-14 15:00:00",3030.0000,3034.0000,3029.0000,3027.0000
"2011-02-15 02:00:00",3026.0000,3027.0000,3014.0000,3012.0000
"2011-02-15 03:00:00",3015.0000,3041.0000,3036.0000,3010.0000
"2011-02-15 04:00:00",3037.0000,3038.0000,3030.0000,3029.0000
"2011-02-15 05:00:00",3029.0000,3038.0000,3036.0000,3028.0000
"2011-02-15 06:00:00",3035.0000,3037.0000,3037.0000,3033.0000
"2011-02-15 07:00:00",3036.0000,3037.0000,3032.0000,3031.0000
"2011-02-15 08:00:00",3031.0000,3036.0000,3025.0000,3025.0000
"2011-02-15 09:00:00",3024.0000,3034.0000,3033.0000,3021.0000
"2011-02-15 10:00:00",3034.0000,3035.0000,3028.0000,3018.0000
"2011-02-15 11:00:00",3029.0000,3032.0000,3027.0000,3026.0000
"2011-02-15 12:00:00",3026.0000,3034.0000,3033.0000,3026.0000
"2011-02-15 13:00:00",3032.0000,3033.0000,3030.0000,3029.0000
"2011-02-15 14:00:00",3029.0000,3031.0000,3029.0000,3023.0000
"2011-02-15 15:00:00",3030.0000,3031.0000,3030.0000,3026.0000
"2011-02-16 02:00:00",3030.0000,3045.0000,3038.0000,3030.0000
"2011-02-16 03:00:00",3040.0000,3062.0000,3060.0000,3039.0000
"2011-02-16 04:00:00",3059.0000,3063.0000,3059.0000,3055.0000
"2011-02-16 05:00:00",3058.0000,3059.0000,3054.0000,3051.0000
"2011-02-16 06:00:00",3053.0000,3055.0000,3054.0000,3050.0000
"2011-02-16 07:00:00",3053.0000,3055.0000,3053.0000,3052.0000
"2011-02-16 08:00:00",3052.0000,3062.0000,3057.0000,3051.0000
"2011-02-16 09:00:00",3056.0000,3063.0000,3062.0000,3052.0000
"2011-02-16 10:00:00",3063.0000,3075.0000,3074.0000,3055.0000
"2011-02-16 11:00:00",3073.0000,3076.0000,3061.0000,3058.0000
"2011-02-16 12:00:00",3060.0000,3061.0000,3060.0000,3051.0000
"2011-02-16 13:00:00",3059.0000,3064.0000,3063.0000,3057.0000
"2011-02-16 14:00:00",3062.0000,3065.0000,3063.0000,3059.0000
"2011-02-16 15:00:00",3064.0000,3068.0000,3066.0000,3063.0000
"2011-02-17 02:00:00",3066.0000,3068.0000,3068.0000,3062.0000
"2011-02-17 03:00:00",3067.0000,3073.0000,3069.0000,3061.0000
"2011-02-17 04:00:00",3068.0000,3071.0000,3063.0000,3060.0000
"2011-02-17 05:00:00",3062.0000,3066.0000,3062.0000,3060.0000
"2011-02-17 06:00:00",3063.0000,3064.0000,3060.0000,3058.0000
"2011-02-17 07:00:00",3061.0000,3064.0000,3063.0000,3061.0000
"2011-02-17 08:00:00",3062.0000,3067.0000,3048.0000,3043.0000
"2011-02-17 09:00:00",3049.0000,3058.0000,3051.0000,3046.0000
"2011-02-17 10:00:00",3054.0000,3060.0000,3052.0000,3047.0000
"2011-02-17 11:00:00",3053.0000,3067.0000,3065.0000,3052.0000
"2011-02-17 12:00:00",3066.0000,3068.0000,3067.0000,3064.0000
"2011-02-17 13:00:00",3068.0000,3072.0000,3069.0000,3067.0000
"2011-02-17 14:00:00",3070.0000,3071.0000,3071.0000,3069.0000
"2011-02-17 15:00:00",3072.0000,3073.0000,3071.0000,3070.0000
"2011-02-18 02:00:00",3072.0000,3077.0000,3077.0000,3066.0000
"2011-02-18 03:00:00",3076.0000,3079.0000,3069.0000,3065.0000
"2011-02-18 04:00:00",3070.0000,3070.0000,3057.0000,3056.0000
"2011-02-18 05:00:00",3058.0000,3062.0000,3057.0000,3047.0000
"2011-02-18 06:00:00",3056.0000,3061.0000,3059.0000,3056.0000
"2011-02-18 07:00:00",3060.0000,3065.0000,3062.0000,3059.0000
"2011-02-18 08:00:00",3061.0000,3065.0000,3065.0000,3059.0000
"2011-02-18 09:00:00",3066.0000,3066.0000,3063.0000,3056.0000
"2011-02-18 10:00:00",3062.0000,3069.0000,3063.0000,3059.0000
"2011-02-18 11:00:00",3064.0000,3073.0000,3072.0000,3063.0000
"2011-02-18 12:00:00",3071.0000,3072.0000,3070.0000,3068.0000
"2011-02-18 13:00:00",3069.0000,3070.0000,3067.0000,3064.0000
"2011-02-18 14:00:00",3066.0000,3066.0000,3064.0000,3059.0000
"2011-02-18 15:00:00",3065.0000,3068.0000,3068.0000,3060.0000
"2011-02-21 02:00:00",3064.0000,3073.0000,3064.0000,3061.0000
"2011-02-21 03:00:00",3063.0000,3064.0000,3062.0000,3052.0000
"2011-02-21 04:00:00",3063.0000,3067.0000,3039.0000,3038.0000
"2011-02-21 05:00:00",3038.0000,3043.0000,3039.0000,3033.0000
"2011-02-21 06:00:00",3038.0000,3041.0000,3039.0000,3033.0000
"2011-02-21 07:00:00",3040.0000,3041.0000,3041.0000,3037.0000
"2011-02-21 08:00:00",3040.0000,3043.0000,3038.0000,3036.0000
"2011-02-21 09:00:00",3037.0000,3038.0000,3023.0000,3018.0000
"2011-02-21 10:00:00",3024.0000,3024.0000,3011.0000,3010.0000
"2011-02-21 11:00:00",3012.0000,3020.0000,3016.0000,3005.0000
"2011-02-21 12:00:00",3015.0000,3016.0000,3013.0000,3010.0000
"2011-02-21 13:00:00",3012.0000,3015.0000,3013.0000,3012.0000
"2011-02-21 14:00:00",3012.0000,3013.0000,3013.0000,3009.0000
"2011-02-21 15:00:00",3014.0000,3015.0000,3011.0000,3007.0000
"2011-02-22 02:00:00",3011.0000,3011.0000,2993.0000,2991.0000
"2011-02-22 03:00:00",2994.0000,2995.0000,2973.0000,2968.0000
"2011-02-22 04:00:00",2974.0000,2982.0000,2977.0000,2964.0000
"2011-02-22 05:00:00",2976.0000,2979.0000,2974.0000,2972.0000
"2011-02-22 06:00:00",2975.0000,2979.0000,2976.0000,2971.0000
"2011-02-22 07:00:00",2975.0000,2988.0000,2987.0000,2975.0000
"2011-02-22 08:00:00",2988.0000,2995.0000,2990.0000,2987.0000
"2011-02-22 09:00:00",2989.0000,2998.0000,2996.0000,2976.0000
"2011-02-22 10:00:00",2999.0000,3005.0000,2995.0000,2992.0000
"2011-02-22 11:00:00",2994.0000,2995.0000,2979.0000,2976.0000
"2011-02-22 12:00:00",2978.0000,2980.0000,2967.0000,2963.0000
"2011-02-22 13:00:00",2966.0000,2972.0000,2967.0000,2960.0000
"2011-02-22 14:00:00",2968.0000,2974.0000,2967.0000,2963.0000
"2011-02-22 15:00:00",2968.0000,2970.0000,2962.0000,2956.0000
"2011-02-23 02:00:00",2972.0000,2983.0000,2979.0000,2971.0000
"2011-02-23 03:00:00",2980.0000,2987.0000,2981.0000,2973.0000
"2011-02-23 04:00:00",2982.0000,2983.0000,2978.0000,2970.0000
"2011-02-23 05:00:00",2979.0000,2986.0000,2983.0000,2979.0000
"2011-02-23 06:00:00",2984.0000,2993.0000,2989.0000,2983.0000
"2011-02-23 07:00:00",2990.0000,2993.0000,2989.0000,2986.0000
"2011-02-23 08:00:00",2988.0000,2989.0000,2979.0000,2978.0000
"2011-02-23 09:00:00",2978.0000,2979.0000,2960.0000,2959.0000
"2011-02-23 10:00:00",2962.0000,2972.0000,2963.0000,2950.0000
"2011-02-23 11:00:00",2962.0000,2966.0000,2953.0000,2952.0000
"2011-02-23 12:00:00",2952.0000,2953.0000,2945.0000,2940.0000
"2011-02-23 13:00:00",2946.0000,2950.0000,2949.0000,2934.0000
"2011-02-23 14:00:00",2950.0000,2957.0000,2956.0000,2945.0000
"2011-02-23 15:00:00",2957.0000,2960.0000,2951.0000,2949.0000
"2011-02-24 02:00:00",2955.0000,2955.0000,2930.0000,2930.0000
"2011-02-24 03:00:00",2931.0000,2946.0000,2937.0000,2929.0000
"2011-02-24 04:00:00",2938.0000,2946.0000,2944.0000,2932.0000
"2011-02-24 05:00:00",2945.0000,2953.0000,2941.0000,2939.0000
"2011-02-24 06:00:00",2942.0000,2944.0000,2936.0000,2933.0000
"2011-02-24 07:00:00",2935.0000,2941.0000,2935.0000,2933.0000
"2011-02-24 08:00:00",2934.0000,2948.0000,2946.0000,2934.0000
"2011-02-24 09:00:00",2945.0000,2956.0000,2953.0000,2944.0000
"2011-02-24 10:00:00",2954.0000,2959.0000,2950.0000,2944.0000
"2011-02-24 11:00:00",2951.0000,2953.0000,2943.0000,2939.0000
"2011-02-24 12:00:00",2944.0000,2945.0000,2942.0000,2935.0000
"2011-02-24 13:00:00",2941.0000,2944.0000,2928.0000,2923.0000
"2011-02-24 14:00:00",2927.0000,2951.0000,2948.0000,2927.0000
"2011-02-24 15:00:00",2947.0000,2956.0000,2949.0000,2944.0000
"2011-02-25 02:00:00",2959.0000,2968.0000,2966.0000,2959.0000
"2011-02-25 03:00:00",2965.0000,2973.0000,2969.0000,2953.0000
"2011-02-25 04:00:00",2968.0000,2978.0000,2977.0000,2968.0000
"2011-02-25 05:00:00",2978.0000,2983.0000,2979.0000,2973.0000
"2011-02-25 06:00:00",2980.0000,2989.0000,2988.0000,2979.0000
"2011-02-25 07:00:00",2987.0000,2989.0000,2981.0000,2980.0000
"2011-02-25 08:00:00",2982.0000,2987.0000,2982.0000,2977.0000
"2011-02-25 09:00:00",2981.0000,2992.0000,2990.0000,2979.0000
"2011-02-25 10:00:00",2991.0000,2996.0000,2992.0000,2987.0000
"2011-02-25 11:00:00",2991.0000,2992.0000,2983.0000,2979.0000
"2011-02-25 12:00:00",2982.0000,2988.0000,2986.0000,2982.0000
"2011-02-25 13:00:00",2987.0000,2994.0000,2989.0000,2987.0000
"2011-02-25 14:00:00",2988.0000,2993.0000,2990.0000,2988.0000
"2011-02-25 15:00:00",2989.0000,2991.0000,2989.0000,2987.0000
"2011-02-28 02:00:00",2989.0000,2989.0000,2980.0000,2979.0000
"2011-02-28 03:00:00",2979.0000,2981.0000,2976.0000,2967.0000
"2011-02-28 04:00:00",2977.0000,2985.0000,2975.0000,2975.0000
"2011-02-28 05:00:00",2974.0000,2984.0000,2979.0000,2974.0000
"2011-02-28 06:00:00",2980.0000,2992.0000,2992.0000,2979.0000
"2011-02-28 07:00:00",2991.0000,3018.0000,3014.0000,2990.0000
"2011-02-28 08:00:00",3013.0000,3022.0000,3019.0000,3012.0000
"2011-02-28 09:00:00",3020.0000,3029.0000,3025.0000,3016.0000
"2011-02-28 10:00:00",3024.0000,3031.0000,3021.0000,3020.0000
"2011-02-28 11:00:00",3022.0000,3024.0000,3010.0000,3009.0000
"2011-02-28 12:00:00",3011.0000,3014.0000,3006.0000,3005.0000
"2011-02-28 13:00:00",3005.0000,3008.0000,3006.0000,3002.0000
"2011-02-28 14:00:00",3005.0000,3013.0000,3013.0000,3004.0000
"2011-02-28 15:00:00",3012.0000,3016.0000,3015.0000,3009.0000
"2011-03-01 02:00:00",3029.0000,3032.0000,3030.0000,3027.0000
"2011-03-01 03:00:00",3029.0000,3042.0000,3040.0000,3026.0000
"2011-03-01 04:00:00",3039.0000,3040.0000,3027.0000,3025.0000
"2011-03-01 05:00:00",3026.0000,3035.0000,3028.0000,3023.0000
"2011-03-01 06:00:00",3027.0000,3028.0000,3021.0000,3019.0000
"2011-03-01 07:00:00",3022.0000,3022.0000,3019.0000,3009.0000
"2011-03-01 08:00:00",3020.0000,3021.0000,3018.0000,3013.0000
"2011-03-01 09:00:00",3017.0000,3020.0000,3005.0000,3001.0000
"2011-03-01 10:00:00",3004.0000,3011.0000,2990.0000,2971.0000
"2011-03-01 11:00:00",2991.0000,2995.0000,2981.0000,2978.0000
"2011-03-01 12:00:00",2980.0000,2980.0000,2973.0000,2972.0000
"2011-03-01 13:00:00",2972.0000,2977.0000,2972.0000,2967.0000
"2011-03-01 14:00:00",2970.0000,2972.0000,2963.0000,2959.0000
"2011-03-01 15:00:00",2962.0000,2966.0000,2960.0000,2958.0000
"2011-03-02 02:00:00",2954.0000,2963.0000,2960.0000,2952.0000
"2011-03-02 03:00:00",2961.0000,2964.0000,2952.0000,2941.0000
"2011-03-02 04:00:00",2951.0000,2956.0000,2947.0000,2940.0000
"2011-03-02 05:00:00",2946.0000,2958.0000,2952.0000,2946.0000
"2011-03-02 06:00:00",2951.0000,2964.0000,2962.0000,2947.0000
"2011-03-02 07:00:00",2961.0000,2967.0000,2960.0000,2956.0000
"2011-03-02 08:00:00",2959.0000,2963.0000,2954.0000,2947.0000
"2011-03-02 09:00:00",2955.0000,2972.0000,2971.0000,2955.0000
"2011-03-02 10:00:00",2972.0000,2975.0000,2968.0000,2960.0000
"2011-03-02 11:00:00",2969.0000,2973.0000,2948.0000,2948.0000
"2011-03-02 12:00:00",2947.0000,2961.0000,2956.0000,2946.0000
"2011-03-02 13:00:00",2957.0000,2961.0000,2951.0000,2950.0000
"2011-03-02 14:00:00",2952.0000,2965.0000,2963.0000,2948.0000
"2011-03-02 15:00:00",2964.0000,2967.0000,2960.0000,2956.0000
"2011-03-03 02:00:00",2977.0000,2984.0000,2978.0000,2976.0000
"2011-03-03 03:00:00",2979.0000,2979.0000,2965.0000,2962.0000
"2011-03-03 04:00:00",2964.0000,2975.0000,2972.0000,2963.0000
"2011-03-03 05:00:00",2973.0000,2993.0000,2986.0000,2972.0000
"2011-03-03 06:00:00",2985.0000,3005.0000,3001.0000,2984.0000
"2011-03-03 07:00:00",3002.0000,3004.0000,3000.0000,2992.0000
"2011-03-03 08:00:00",2999.0000,3007.0000,2987.0000,2985.0000
"2011-03-03 09:00:00",2986.0000,2999.0000,2986.0000,2981.0000
"2011-03-03 10:00:00",2985.0000,2987.0000,2966.0000,2954.0000
"2011-03-03 11:00:00",2967.0000,2977.0000,2975.0000,2963.0000
"2011-03-03 12:00:00",2976.0000,2987.0000,2985.0000,2973.0000
"2011-03-03 13:00:00",2984.0000,2988.0000,2987.0000,2982.0000
"2011-03-03 14:00:00",2988.0000,2990.0000,2990.0000,2985.0000
"2011-03-03 15:00:00",2989.0000,2991.0000,2987.0000,2985.0000
"2011-03-04 02:00:00",2983.0000,2985.0000,2980.0000,2980.0000
"2011-03-04 03:00:00",2979.0000,2983.0000,2977.0000,2969.0000
"2011-03-04 04:00:00",2978.0000,2998.0000,2992.0000,2978.0000
"2011-03-04 05:00:00",2993.0000,2999.0000,2994.0000,2991.0000
"2011-03-04 06:00:00",2995.0000,2996.0000,2984.0000,2983.0000
"2011-03-04 07:00:00",2985.0000,2990.0000,2985.0000,2982.0000
"2011-03-04 08:00:00",2986.0000,2993.0000,2972.0000,2966.0000
"2011-03-04 09:00:00",2971.0000,2981.0000,2965.0000,2962.0000
"2011-03-04 10:00:00",2966.0000,2968.0000,2950.0000,2943.0000
"2011-03-04 11:00:00",2951.0000,2953.0000,2933.0000,2931.0000
"2011-03-04 12:00:00",2932.0000,2933.0000,2927.0000,2922.0000
"2011-03-04 13:00:00",2928.0000,2932.0000,2928.0000,2925.0000
"2011-03-04 14:00:00",2927.0000,2932.0000,2932.0000,2924.0000
"2011-03-04 15:00:00",2933.0000,2941.0000,2940.0000,2925.0000
"2011-03-07 02:00:00",2928.0000,2934.0000,2934.0000,2923.0000
"2011-03-07 03:00:00",2935.0000,2942.0000,2941.0000,2925.0000
"2011-03-07 04:00:00",2940.0000,2953.0000,2951.0000,2935.0000
"2011-03-07 05:00:00",2950.0000,2953.0000,2943.0000,2937.0000
"2011-03-07 06:00:00",2942.0000,2963.0000,2962.0000,2938.0000
"2011-03-07 07:00:00",2963.0000,2966.0000,2950.0000,2949.0000
"2011-03-07 08:00:00",2949.0000,2961.0000,2960.0000,2948.0000
"2011-03-07 09:00:00",2961.0000,2976.0000,2970.0000,2957.0000
"2011-03-07 10:00:00",2971.0000,2972.0000,2942.0000,2941.0000
"2011-03-07 11:00:00",2941.0000,2942.0000,2926.0000,2917.0000
"2011-03-07 12:00:00",2925.0000,2930.0000,2918.0000,2917.0000
"2011-03-07 13:00:00",2917.0000,2921.0000,2917.0000,2911.0000
"2011-03-07 14:00:00",2916.0000,2924.0000,2920.0000,2915.0000
"2011-03-07 15:00:00",2921.0000,2930.0000,2923.0000,2918.0000
"2011-03-08 02:00:00",2940.0000,2947.0000,2944.0000,2939.0000
"2011-03-08 03:00:00",2943.0000,2953.0000,2946.0000,2928.0000
"2011-03-08 04:00:00",2945.0000,2951.0000,2938.0000,2937.0000
"2011-03-08 05:00:00",2937.0000,2942.0000,2941.0000,2929.0000
"2011-03-08 06:00:00",2940.0000,2946.0000,2936.0000,2933.0000
"2011-03-08 07:00:00",2937.0000,2937.0000,2919.0000,2919.0000
"2011-03-08 08:00:00",2920.0000,2927.0000,2921.0000,2909.0000
"2011-03-08 09:00:00",2920.0000,2927.0000,2921.0000,2908.0000
"2011-03-08 10:00:00",2922.0000,2938.0000,2934.0000,2920.0000
"2011-03-08 11:00:00",2935.0000,2951.0000,2950.0000,2932.0000
"2011-03-08 12:00:00",2951.0000,2952.0000,2944.0000,2942.0000
"2011-03-08 13:00:00",2943.0000,2948.0000,2945.0000,2943.0000
"2011-03-08 14:00:00",2946.0000,2948.0000,2947.0000,2939.0000
"2011-03-08 15:00:00",2948.0000,2948.0000,2943.0000,2942.0000
"2011-03-09 02:00:00",2937.0000,2952.0000,2950.0000,2936.0000
"2011-03-09 03:00:00",2951.0000,2951.0000,2936.0000,2934.0000
"2011-03-09 04:00:00",2935.0000,2957.0000,2948.0000,2934.0000
"2011-03-09 05:00:00",2949.0000,2954.0000,2953.0000,2943.0000
"2011-03-09 06:00:00",2955.0000,2963.0000,2956.0000,2953.0000
"2011-03-09 07:00:00",2955.0000,2960.0000,2955.0000,2947.0000
"2011-03-09 08:00:00",2954.0000,2956.0000,2944.0000,2943.0000
"2011-03-09 09:00:00",2943.0000,2945.0000,2933.0000,2931.0000
"2011-03-09 10:00:00",2932.0000,2948.0000,2930.0000,2927.0000
"2011-03-09 11:00:00",2929.0000,2942.0000,2940.0000,2926.0000
"2011-03-09 12:00:00",2941.0000,2946.0000,2937.0000,2934.0000
"2011-03-09 13:00:00",2936.0000,2942.0000,2938.0000,2934.0000
"2011-03-09 14:00:00",2937.0000,2941.0000,2939.0000,2934.0000
"2011-03-09 15:00:00",2940.0000,2943.0000,2939.0000,2936.0000
"2011-03-10 02:00:00",2840.0000,2841.0000,2827.0000,2822.0000
"2011-03-10 03:00:00",2826.0000,2833.0000,2829.0000,2813.0000
"2011-03-10 04:00:00",2828.0000,2845.0000,2837.0000,2823.0000
"2011-03-10 05:00:00",2836.0000,2836.0000,2835.0000,2826.0000
"2011-03-10 06:00:00",2836.0000,2836.0000,2833.0000,2828.0000
"2011-03-10 07:00:00",2834.0000,2838.0000,2836.0000,2829.0000
"2011-03-10 08:00:00",2837.0000,2843.0000,2830.0000,2828.0000
"2011-03-10 09:00:00",2829.0000,2832.0000,2820.0000,2815.0000
"2011-03-10 10:00:00",2819.0000,2833.0000,2829.0000,2810.0000
"2011-03-10 11:00:00",2830.0000,2835.0000,2832.0000,2822.0000
"2011-03-10 12:00:00",2833.0000,2833.0000,2830.0000,2823.0000
"2011-03-10 13:00:00",2831.0000,2833.0000,2819.0000,2811.0000
"2011-03-10 14:00:00",2820.0000,2826.0000,2820.0000,2817.0000
"2011-03-10 15:00:00",2821.0000,2823.0000,2820.0000,2814.0000
"2011-03-10 16:00:00",2817.0000,2817.0000,2817.0000,2817.0000
"2011-03-11 02:00:00",2808.0000,2810.0000,2803.0000,2797.0000
"2011-03-11 03:00:00",2804.0000,2819.0000,2816.0000,2795.0000
"2011-03-11 04:00:00",2815.0000,2815.0000,2801.0000,2800.0000
"2011-03-11 05:00:00",2802.0000,2804.0000,2803.0000,2794.0000
"2011-03-11 06:00:00",2802.0000,2809.0000,2807.0000,2799.0000
"2011-03-11 07:00:00",2806.0000,2813.0000,2810.0000,2802.0000
"2011-03-11 08:00:00",2809.0000,2821.0000,2812.0000,2808.0000
"2011-03-11 09:00:00",2811.0000,2819.0000,2810.0000,2805.0000
"2011-03-11 10:00:00",2809.0000,2816.0000,2811.0000,2802.0000
"2011-03-11 11:00:00",2812.0000,2817.0000,2813.0000,2805.0000
"2011-03-11 12:00:00",2814.0000,2814.0000,2812.0000,2809.0000
"2011-03-11 13:00:00",2811.0000,2811.0000,2808.0000,2806.0000
"2011-03-11 14:00:00",2807.0000,2817.0000,2816.0000,2807.0000
"2011-03-11 15:00:00",2817.0000,2823.0000,2814.0000,2814.0000
"2011-03-14 03:00:00",2798.0000,2808.0000,2791.0000,2781.0000
"2011-03-14 04:00:00",2792.0000,2799.0000,2798.0000,2778.0000
"2011-03-14 05:00:00",2797.0000,2818.0000,2809.0000,2792.0000
"2011-03-14 06:00:00",2810.0000,2818.0000,2805.0000,2803.0000
"2011-03-14 07:00:00",2804.0000,2807.0000,2795.0000,2794.0000
"2011-03-14 08:00:00",2794.0000,2796.0000,2791.0000,2786.0000
"2011-03-14 09:00:00",2790.0000,2793.0000,2790.0000,2780.0000
"2011-03-14 10:00:00",2791.0000,2794.0000,2779.0000,2779.0000
"2011-03-14 11:00:00",2780.0000,2784.0000,2774.0000,2765.0000
"2011-03-14 12:00:00",2775.0000,2779.0000,2775.0000,2766.0000
"2011-03-14 13:00:00",2774.0000,2776.0000,2774.0000,2771.0000
"2011-03-14 14:00:00",2775.0000,2781.0000,2773.0000,2771.0000
"2011-03-14 15:00:00",2774.0000,2786.0000,2783.0000,2772.0000
"2011-03-14 16:00:00",2782.0000,2782.0000,2781.0000,2779.0000
"2011-03-15 03:00:00",2722.0000,2726.0000,2701.0000,2694.0000
"2011-03-15 04:00:00",2702.0000,2729.0000,2708.0000,2701.0000
"2011-03-15 05:00:00",2709.0000,2709.0000,2667.0000,2648.0000
"2011-03-15 06:00:00",2668.0000,2675.0000,2673.0000,2661.0000
"2011-03-15 07:00:00",2674.0000,2687.0000,2671.0000,2664.0000
"2011-03-15 08:00:00",2670.0000,2673.0000,2656.0000,2653.0000
"2011-03-15 09:00:00",2657.0000,2670.0000,2661.0000,2647.0000
"2011-03-15 10:00:00",2660.0000,2694.0000,2692.0000,2659.0000
"2011-03-15 11:00:00",2691.0000,2709.0000,2704.0000,2680.0000
