Date,Open,High,Close,Low
"2009-04-22 14:00:00",127.2200,128.0100,127.7900,127.2700
"2009-04-22 15:00:00",127.7800,128.0100,127.3900,127.4000
"2009-04-22 16:00:00",127.4000,127.5000,127.4900,127.1300
"2009-04-22 17:00:00",127.4900,127.5200,127.4200,127.3500
"2009-04-22 18:00:00",127.4400,127.6900,127.6000,127.4200
"2009-04-22 19:00:00",127.6500,127.6900,127.4400,127.3700
"2009-04-22 20:00:00",127.5700,127.7800,127.1300,127.1100
"2009-04-22 21:00:00",127.1600,127.2400,127.0500,126.8500
"2009-04-22 22:00:00",127.0600,127.2300,126.9900,126.9500
"2009-04-22 23:00:00",127.0000,127.0600,127.0000,126.8400
"2009-04-23 00:00:00",127.0000,127.3100,127.2000,127.0100
"2009-04-23 01:00:00",127.2400,127.8700,127.6800,127.2400
"2009-04-23 02:00:00",127.7600,128.0000,127.6200,127.6200
"2009-04-23 03:00:00",127.6200,127.8200,127.6400,127.5100
"2009-04-23 04:00:00",127.7000,128.3300,128.1900,127.7100
"2009-04-23 05:00:00",128.2200,128.6000,128.5000,128.1000
"2009-04-23 06:00:00",128.5000,128.5700,128.2400,128.1400
"2009-04-23 07:00:00",128.3100,128.7800,128.2700,128.2700
"2009-04-23 08:00:00",128.3700,128.4600,128.2500,128.0800
"2009-04-23 09:00:00",128.2600,128.3100,127.8500,127.7900
"2009-04-23 10:00:00",127.8500,128.1100,127.7600,127.6600
"2009-04-23 11:00:00",127.7500,127.9500,127.7100,127.5100
"2009-04-23 12:00:00",127.7300,128.0700,127.8900,127.7400
"2009-04-23 13:00:00",127.9700,128.5000,128.4100,127.9700
"2009-04-23 14:00:00",128.4100,128.5100,128.3200,128.2800
"2009-04-23 15:00:00",128.3400,128.7700,128.6900,128.1100
"2009-04-23 16:00:00",128.6900,128.9900,128.7800,128.6400
"2009-04-23 17:00:00",128.7700,129.0100,128.7700,128.7600
"2009-04-23 18:00:00",128.7600,128.8600,128.6900,128.6400
"2009-04-23 19:00:00",128.7200,128.7400,128.4800,128.4800
"2009-04-23 20:00:00",128.4800,128.6300,128.3700,128.2300
"2009-04-23 21:00:00",128.3900,128.5400,128.3800,128.3000
"2009-04-23 22:00:00",128.3900,128.4300,127.8900,127.8400
"2009-04-23 23:00:00",127.9200,128.1100,128.0200,127.8400
"2009-04-24 00:00:00",128.0400,128.0500,127.6300,127.5300
"2009-04-24 01:00:00",127.6800,128.0300,127.9000,127.6400
"2009-04-24 02:00:00",127.9100,127.9500,127.4000,127.3600
"2009-04-24 03:00:00",127.4400,128.1600,128.0600,127.3000
"2009-04-24 04:00:00",128.0700,128.8500,128.4800,128.3200
"2009-04-24 05:00:00",128.5200,128.6700,128.2900,128.2600
"2009-04-24 06:00:00",128.3500,128.4700,128.4000,128.2600
"2009-04-24 07:00:00",128.4500,128.7100,128.2400,128.2300
"2009-04-24 08:00:00",128.2400,128.5000,128.4500,128.2000
"2009-04-24 09:00:00",128.4700,129.2400,129.0100,128.4800
"2009-04-24 10:00:00",129.0400,129.2900,128.9900,128.8400
"2009-04-24 11:00:00",129.0600,129.2800,128.9200,128.9200
"2009-04-24 12:00:00",128.9300,129.0800,128.7300,128.7200
"2009-04-24 13:00:00",128.7700,128.8600,128.4800,128.4800
"2009-04-24 14:00:00",128.5100,128.8900,128.5500,128.3900
"2009-04-24 15:00:00",128.5900,128.8600,128.5900,128.5900
"2009-04-24 16:00:00",128.6300,128.7600,128.6500,128.5700
"2009-04-26 17:00:00",128.2600,128.3400,128.2600,128.1100
"2009-04-26 18:00:00",128.2600,128.2700,127.9300,127.9200
"2009-04-26 19:00:00",127.9300,128.1600,127.8900,127.8200
"2009-04-26 20:00:00",127.9000,128.0900,127.9200,127.6400
"2009-04-26 21:00:00",127.9500,128.1500,127.9300,127.8900
"2009-04-26 22:00:00",127.9300,127.9800,127.4300,127.4200
"2009-04-26 23:00:00",127.4300,127.5300,127.1600,127.0800
"2009-04-27 00:00:00",127.1900,127.3900,127.3100,127.0900
"2009-04-27 01:00:00",127.3300,127.5400,127.2600,127.2300
"2009-04-27 02:00:00",127.2900,127.2900,126.8500,126.8100
"2009-04-27 03:00:00",126.8600,127.4500,127.2900,126.7200
"2009-04-27 04:00:00",127.3700,127.4100,127.1300,127.0200
"2009-04-27 05:00:00",127.1400,127.2500,126.9100,126.8600
"2009-04-27 06:00:00",126.9200,127.0800,126.8400,126.8300
"2009-04-27 07:00:00",126.8500,127.0700,126.9300,126.8200
"2009-04-27 08:00:00",126.9400,126.9500,126.7700,126.6100
"2009-04-27 09:00:00",126.7800,126.9900,126.6300,126.4600
"2009-04-27 10:00:00",126.6400,126.9100,126.8500,126.5900
"2009-04-27 11:00:00",126.8700,126.9300,126.8700,126.6900
"2009-04-27 12:00:00",126.8900,127.2000,126.7900,126.7200
"2009-04-27 13:00:00",126.8000,126.8200,125.7600,125.7000
"2009-04-27 14:00:00",125.8300,126.0900,125.9500,125.7900
"2009-04-27 15:00:00",125.9600,126.3300,126.1900,125.9000
"2009-04-27 16:00:00",126.1800,126.2500,126.0900,126.0900
"2009-04-27 17:00:00",126.1900,126.1900,125.9100,125.7600
"2009-04-27 18:00:00",125.9500,126.0100,125.6300,125.6100
"2009-04-27 19:00:00",125.7100,125.8100,125.5100,125.3800
"2009-04-27 20:00:00",125.5100,125.7900,125.6600,125.3300
"2009-04-27 21:00:00",125.6800,125.8900,125.7700,125.5100
"2009-04-27 22:00:00",125.7700,125.8200,125.3200,125.3400
"2009-04-27 23:00:00",125.3300,125.4700,125.4300,125.1700
"2009-04-28 00:00:00",125.4500,125.4600,124.7500,124.6800
"2009-04-28 01:00:00",124.7800,125.1800,124.7700,124.7700
"2009-04-28 02:00:00",124.8100,124.8600,124.5300,124.4300
"2009-04-28 03:00:00",124.6000,125.0200,124.8400,124.5500
"2009-04-28 04:00:00",124.8800,125.1600,124.8200,124.7800
"2009-04-28 05:00:00",124.8400,125.0800,125.0200,124.8000
"2009-04-28 06:00:00",125.0600,125.2000,125.0600,124.9900
"2009-04-28 07:00:00",125.0800,125.5000,124.9500,124.8900
"2009-04-28 08:00:00",125.0000,125.4400,125.3300,125.0300
"2009-04-28 09:00:00",125.3700,126.0200,125.9000,125.3300
"2009-04-28 10:00:00",125.9300,126.4200,126.2600,126.0700
"2009-04-28 11:00:00",126.3200,126.3500,126.0200,125.9400
"2009-04-28 12:00:00",126.0400,126.5000,126.4000,126.0300
"2009-04-28 13:00:00",126.4900,126.8700,126.6100,126.3800
"2009-04-28 14:00:00",126.6300,126.8900,126.7700,126.6500
"2009-04-28 15:00:00",126.7800,126.8900,126.7500,126.6600
"2009-04-28 16:00:00",126.7700,126.8300,126.8100,126.6800
"2009-04-28 17:00:00",126.8300,126.8300,126.6700,126.6700
"2009-04-28 18:00:00",126.6900,126.8700,126.7800,126.6600
"2009-04-28 19:00:00",126.8000,126.8500,126.7700,126.7200
"2009-04-28 20:00:00",126.8000,127.5300,127.4500,126.7500
"2009-04-28 21:00:00",127.4700,127.7600,127.3700,127.3600
"2009-04-28 22:00:00",127.3600,127.5800,127.5200,127.2100
"2009-04-28 23:00:00",127.5800,127.9700,127.8000,127.5800
"2009-04-29 00:00:00",127.7900,127.8600,127.4800,127.4900
"2009-04-29 01:00:00",127.5200,127.9600,127.6800,127.4700
"2009-04-29 02:00:00",127.7000,127.9900,127.4700,127.4000
"2009-04-29 03:00:00",127.4700,127.6400,127.4200,127.3500
"2009-04-29 04:00:00",127.4400,128.0000,127.9000,127.4500
"2009-04-29 05:00:00",127.9300,128.6700,128.5100,127.8800
"2009-04-29 06:00:00",128.5200,128.6100,128.4400,128.3300
"2009-04-29 07:00:00",128.4500,128.6800,128.5400,128.3000
"2009-04-29 08:00:00",128.5500,128.6000,128.2100,128.0900
"2009-04-29 09:00:00",128.2700,128.5800,128.4800,128.0500
"2009-04-29 10:00:00",128.5000,128.7100,128.6300,128.3300
"2009-04-29 11:00:00",128.6800,129.4400,129.1700,128.5700
"2009-04-29 12:00:00",129.2000,129.3100,129.1600,129.1000
"2009-04-29 13:00:00",129.1700,129.4200,129.3400,129.1600
"2009-04-29 14:00:00",129.3400,130.0700,129.7400,129.2000
"2009-04-29 15:00:00",129.8500,129.8600,129.1600,129.0600
"2009-04-29 16:00:00",129.1700,129.7400,129.6000,129.1800
"2009-04-29 17:00:00",129.5900,129.6800,129.4500,129.3200
"2009-04-29 18:00:00",129.4800,129.5000,129.3600,129.2300
"2009-04-29 19:00:00",129.3300,129.5600,129.4300,129.1900
"2009-04-29 20:00:00",129.5200,130.2900,129.8900,129.4300
"2009-04-29 21:00:00",129.9900,130.1800,130.0800,129.7600
"2009-04-29 22:00:00",130.0800,130.0800,129.9200,129.7600
"2009-04-29 23:00:00",129.9200,130.1500,129.6300,129.5700
"2009-04-30 00:00:00",129.6500,129.6500,129.3500,128.9900
"2009-04-30 01:00:00",129.3600,129.6100,129.5700,129.1400
"2009-04-30 02:00:00",129.5900,130.4700,130.2400,129.4600
"2009-04-30 03:00:00",130.3000,130.7100,130.6500,130.3000
"2009-04-30 04:00:00",130.6900,130.7100,130.3900,130.2800
"2009-04-30 05:00:00",130.3800,130.4000,130.2300,130.0000
"2009-04-30 06:00:00",130.2500,130.9300,130.3600,130.2000
"2009-04-30 07:00:00",130.3700,130.6400,130.5400,130.1600
"2009-04-30 08:00:00",130.5500,130.5500,130.2200,130.0300
"2009-04-30 09:00:00",130.2600,130.3600,129.9800,129.7900
"2009-04-30 10:00:00",130.0100,130.4100,130.2600,129.9200
"2009-04-30 11:00:00",130.3900,131.1100,130.8000,130.2500
"2009-04-30 12:00:00",130.8000,131.2800,130.5300,130.5000
"2009-04-30 13:00:00",130.6500,130.7400,130.7000,130.3800
"2009-04-30 14:00:00",130.7100,130.9500,130.8600,130.6700
"2009-04-30 15:00:00",130.9200,130.9700,130.5000,130.4600
"2009-04-30 16:00:00",130.5000,130.6000,130.5000,130.3700
"2009-04-30 17:00:00",130.5100,130.5300,130.3500,130.3300
"2009-04-30 18:00:00",130.3800,130.6600,130.6000,130.3400
"2009-04-30 19:00:00",130.6500,131.0900,131.0000,130.6100
"2009-04-30 20:00:00",130.9900,131.5300,131.1000,131.0000
"2009-04-30 21:00:00",131.1200,131.2900,130.9500,130.9400
"2009-04-30 22:00:00",130.9500,131.2900,131.1300,130.9600
"2009-04-30 23:00:00",131.1400,131.1600,131.0700,131.0500
"2009-05-01 00:00:00",131.0900,131.1300,131.0600,130.8900
"2009-05-01 01:00:00",131.0700,131.3600,131.1800,131.0400
"2009-05-01 02:00:00",131.2100,131.8700,131.6200,131.1500
"2009-05-01 03:00:00",131.6700,132.0200,131.8300,131.6900
"2009-05-01 04:00:00",131.9300,131.9800,131.8900,131.5100
"2009-05-01 05:00:00",131.9600,132.0400,131.6700,131.6700
"2009-05-01 06:00:00",131.6700,132.3700,132.2100,131.7400
"2009-05-01 07:00:00",132.2600,132.2600,131.8300,131.8400
"2009-05-01 08:00:00",131.8400,132.1600,131.9100,131.6800
"2009-05-01 09:00:00",131.9100,132.1500,132.0200,131.5900
"2009-05-01 10:00:00",132.0300,132.1400,131.6500,131.3100
"2009-05-01 11:00:00",131.6600,131.9200,131.6700,131.6300
"2009-05-01 12:00:00",131.6800,131.9100,131.8100,131.6400
"2009-05-01 13:00:00",131.8200,132.0700,131.9300,131.8300
"2009-05-01 14:00:00",131.9300,131.9800,131.8400,131.7800
"2009-05-01 15:00:00",131.8500,131.8700,131.6500,131.5600
"2009-05-01 16:00:00",131.6900,131.8100,131.5300,131.5400
"2009-05-03 17:00:00",131.7400,131.9300,131.8800,131.7400
"2009-05-03 18:00:00",131.8800,132.2400,132.0300,131.8000
"2009-05-03 19:00:00",132.0900,132.1900,132.1500,131.8800
"2009-05-03 20:00:00",132.1300,132.3700,132.2400,132.0300
"2009-05-03 21:00:00",132.2500,132.6400,132.5500,132.2600
"2009-05-03 22:00:00",132.5400,132.6900,132.6400,132.4400
"2009-05-03 23:00:00",132.7000,132.8900,132.5300,132.5000
"2009-05-04 00:00:00",132.5300,132.6000,132.5400,132.4300
"2009-05-04 01:00:00",132.5400,132.6000,132.3700,132.3800
"2009-05-04 02:00:00",132.3700,132.6500,132.4700,132.2500
"2009-05-04 03:00:00",132.5200,132.5400,132.3800,132.3200
"2009-05-04 04:00:00",132.4100,132.5000,132.1200,131.9600
"2009-05-04 05:00:00",132.1600,132.3000,131.8900,131.8800
"2009-05-04 06:00:00",131.8900,131.9700,131.6100,131.6200
"2009-05-04 07:00:00",131.6200,131.6200,131.5100,131.3800
"2009-05-04 08:00:00",131.5100,131.7700,131.7200,131.4100
"2009-05-04 09:00:00",131.7700,132.2000,132.1300,131.7000
"2009-05-04 10:00:00",132.2100,132.7800,132.6000,132.3900
"2009-05-04 11:00:00",132.6600,132.8900,132.4900,132.3400
"2009-05-04 12:00:00",132.5000,132.7400,132.3400,132.2100
"2009-05-04 13:00:00",132.3800,132.6900,132.5300,132.3800
"2009-05-04 14:00:00",132.6100,132.6700,132.2400,132.2300
"2009-05-04 15:00:00",132.3000,132.6400,132.6000,132.1900
"2009-05-04 16:00:00",132.6300,132.7100,132.4600,132.3800
"2009-05-04 17:00:00",132.4700,132.7800,132.7300,132.4600
"2009-05-04 18:00:00",132.7700,132.7800,132.6200,132.6300
"2009-05-04 19:00:00",132.6400,132.7400,132.6300,132.5600
"2009-05-04 20:00:00",132.6200,132.7300,132.3200,132.3000
"2009-05-04 21:00:00",132.3100,132.4400,132.3000,132.2800
"2009-05-04 22:00:00",132.3100,132.4400,132.3500,132.2500
"2009-05-04 23:00:00",132.3500,132.4000,131.9200,131.8900
"2009-05-05 00:00:00",131.9100,132.2600,131.9600,131.8800
"2009-05-05 01:00:00",131.9800,132.2800,132.2600,131.9800
"2009-05-05 02:00:00",132.2600,132.3200,131.8700,131.7700
"2009-05-05 03:00:00",131.8900,132.1900,132.0800,131.8900
"2009-05-05 04:00:00",132.1000,132.6100,132.4900,132.1300
"2009-05-05 05:00:00",132.5000,132.7900,132.5800,132.5000
"2009-05-05 06:00:00",132.5900,132.8000,132.6800,132.6000
"2009-05-05 07:00:00",132.7500,132.8200,132.5000,132.2700
"2009-05-05 08:00:00",132.5400,132.6300,132.5500,132.1900
"2009-05-05 09:00:00",132.5500,132.7400,132.3700,132.3100
"2009-05-05 10:00:00",132.4200,132.6600,131.9400,131.8600
"2009-05-05 11:00:00",131.9500,132.2100,132.1000,131.9500
"2009-05-05 12:00:00",132.1300,132.1600,131.9200,131.8900
"2009-05-05 13:00:00",131.9300,132.1000,131.9800,131.7900
"2009-05-05 14:00:00",132.0000,132.2100,131.7900,131.5500
"2009-05-05 15:00:00",131.8200,131.9900,131.8400,131.6500
"2009-05-05 16:00:00",131.8600,132.0500,131.7200,131.7200
"2009-05-05 17:00:00",131.7400,131.8300,131.7100,131.6700
"2009-05-05 18:00:00",131.7200,131.8600,131.7500,131.7200
"2009-05-05 19:00:00",131.7500,131.7800,131.4100,131.2800
"2009-05-05 20:00:00",131.4100,131.4200,131.3000,131.2300
"2009-05-05 21:00:00",131.3200,131.3300,130.1600,130.1400
"2009-05-05 22:00:00",130.2000,130.5600,130.4800,129.9500
"2009-05-05 23:00:00",130.4900,130.5100,130.1900,130.1400
"2009-05-06 00:00:00",130.3000,130.3000,130.1600,129.9100
"2009-05-06 01:00:00",130.1700,130.6200,130.5500,130.0900
"2009-05-06 02:00:00",130.5600,130.6000,130.4400,130.2700
"2009-05-06 03:00:00",130.4400,131.1400,131.0800,130.4900
"2009-05-06 04:00:00",131.0700,131.2800,131.0700,131.0200
"2009-05-06 05:00:00",131.0700,131.2100,130.8300,130.7900
"2009-05-06 06:00:00",130.8900,131.0500,130.9800,130.7300
"2009-05-06 07:00:00",131.0000,131.1200,131.0500,130.5700
"2009-05-06 08:00:00",131.0800,132.4500,132.0200,131.0600
"2009-05-06 09:00:00",132.0500,132.2000,131.5300,131.5300
"2009-05-06 10:00:00",131.5400,131.6100,131.2900,131.0300
"2009-05-06 11:00:00",131.3200,131.4500,131.2200,131.0600
"2009-05-06 12:00:00",131.2900,131.3600,131.1200,131.1200
"2009-05-06 13:00:00",131.1500,131.3400,130.9800,130.6900
"2009-05-06 14:00:00",131.1100,131.3200,131.2600,130.9400
"2009-05-06 15:00:00",131.2800,131.3100,131.0200,130.8600
"2009-05-06 16:00:00",131.0200,131.1300,131.0600,131.0100
"2009-05-06 17:00:00",131.1400,131.1400,131.0700,131.0100
"2009-05-06 18:00:00",131.0700,131.1800,131.0300,130.8600
"2009-05-06 19:00:00",131.0600,131.2800,131.2200,131.0500
"2009-05-06 20:00:00",131.2300,131.5800,131.0200,130.9700
"2009-05-06 21:00:00",131.0800,131.5600,131.4100,130.9200
"2009-05-06 22:00:00",131.4400,131.5400,131.1100,131.1100
"2009-05-06 23:00:00",131.1400,131.1400,130.8000,130.8000
"2009-05-07 00:00:00",130.8100,131.1700,131.0400,130.7600
"2009-05-07 01:00:00",131.0500,131.2800,131.1600,130.8700
"2009-05-07 02:00:00",131.2600,131.3700,131.0300,130.9500
"2009-05-07 03:00:00",131.1100,131.2100,131.1000,130.8700
"2009-05-07 04:00:00",131.2000,131.6900,131.5600,131.1600
"2009-05-07 05:00:00",131.6700,132.5100,132.3000,131.6800
"2009-05-07 06:00:00",132.3200,132.5100,132.2600,132.1700
"2009-05-07 07:00:00",132.2800,132.7200,132.5300,132.1500
"2009-05-07 08:00:00",132.6100,133.1000,132.8200,132.1600
"2009-05-07 09:00:00",132.8800,133.5900,133.0500,132.9000
"2009-05-07 10:00:00",133.0600,133.1000,132.7000,132.5200
"2009-05-07 11:00:00",132.7000,132.8300,132.7400,132.3900
"2009-05-07 12:00:00",132.7700,132.8900,132.7300,132.6100
"2009-05-07 13:00:00",132.7500,132.8500,132.3300,132.3100
"2009-05-07 14:00:00",132.3900,132.5200,132.3600,132.2300
"2009-05-07 15:00:00",132.4200,132.5900,132.5600,132.3300
"2009-05-07 16:00:00",132.5500,132.7400,132.7100,132.4900
"2009-05-07 17:00:00",132.7200,133.0800,132.9600,132.7300
"2009-05-07 18:00:00",132.9500,132.9500,132.7800,132.6400
"2009-05-07 19:00:00",132.8100,132.9300,132.7800,132.7100
"2009-05-07 20:00:00",132.7800,132.9600,132.6800,132.6700
"2009-05-07 21:00:00",132.6800,132.7200,132.5800,132.5700
"2009-05-07 22:00:00",132.5900,132.6000,132.3500,132.3500
"2009-05-07 23:00:00",132.3500,132.5600,132.5200,132.2400
"2009-05-08 00:00:00",132.5200,132.9100,132.8100,132.3400
"2009-05-08 01:00:00",132.8400,133.2300,133.0900,132.7800
"2009-05-08 02:00:00",133.1100,133.3800,133.2200,132.9300
"2009-05-08 03:00:00",133.2300,133.4400,133.1100,133.0500
"2009-05-08 04:00:00",133.1800,133.4900,133.3900,133.1700
"2009-05-08 05:00:00",133.3900,133.4200,133.1400,133.1500
"2009-05-08 06:00:00",133.1500,133.3500,133.1900,133.0900
"2009-05-08 07:00:00",133.2200,133.4300,133.3500,133.1400
"2009-05-08 08:00:00",133.3400,133.8900,133.6800,133.1600
"2009-05-08 09:00:00",133.7000,134.0300,133.8000,133.6100
"2009-05-08 10:00:00",133.8000,133.8500,133.3900,133.3500
"2009-05-08 11:00:00",133.4200,133.6600,133.6100,133.3400
"2009-05-08 12:00:00",133.6200,134.0100,133.8300,133.4800
"2009-05-08 13:00:00",133.8500,134.0400,133.8400,133.8300
"2009-05-08 14:00:00",133.9100,134.1100,133.9600,133.8700
"2009-05-08 15:00:00",134.0200,134.3000,134.2000,134.0000
"2009-05-08 16:00:00",134.2000,134.4000,134.3200,134.0800
"2009-05-10 17:00:00",134.5800,134.7700,134.7600,134.6100
"2009-05-10 18:00:00",134.7600,134.8600,134.4000,134.3300
"2009-05-10 19:00:00",134.4500,134.8400,134.6400,134.4300
"2009-05-10 20:00:00",134.6300,134.7200,134.2800,134.2500
"2009-05-10 21:00:00",134.2900,134.4000,133.9800,134.0000
"2009-05-10 22:00:00",134.0600,134.4100,134.3200,134.0000
"2009-05-10 23:00:00",134.3500,134.3500,134.1600,134.0900
"2009-05-11 00:00:00",134.1800,134.4600,134.3700,134.1100
"2009-05-11 01:00:00",134.4100,134.4900,134.1300,134.1300
"2009-05-11 02:00:00",134.1400,134.5800,134.4800,134.1300
"2009-05-11 03:00:00",134.4900,134.5100,133.7600,133.6500
"2009-05-11 04:00:00",133.7700,133.8600,133.3400,133.0000
"2009-05-11 05:00:00",133.3700,133.4300,133.0200,132.6700
"2009-05-11 06:00:00",133.0800,133.2900,133.0400,132.9900
"2009-05-11 07:00:00",133.0700,133.1100,132.8800,132.8100
"2009-05-11 08:00:00",132.8900,132.9800,132.7200,132.5400
"2009-05-11 09:00:00",132.8100,132.8100,132.2400,132.1100
"2009-05-11 10:00:00",132.2600,133.0800,133.0200,132.2000
"2009-05-11 11:00:00",133.0500,133.0500,132.7300,132.7400
"2009-05-11 12:00:00",132.7400,132.7500,132.4900,132.4500
"2009-05-11 13:00:00",132.5000,132.6800,132.5200,132.2900
"2009-05-11 14:00:00",132.5300,132.6500,132.4800,132.4800
"2009-05-11 15:00:00",132.5000,132.5300,132.3400,132.3100
"2009-05-11 16:00:00",132.3600,132.5600,132.4300,132.2800
"2009-05-11 17:00:00",132.4300,132.7400,132.2500,132.2200
"2009-05-11 18:00:00",132.2700,132.5400,132.5300,132.2300
"2009-05-11 19:00:00",132.5300,132.7900,132.5800,132.4300
"2009-05-11 20:00:00",132.6200,132.7200,132.4100,132.4100
"2009-05-11 21:00:00",132.4100,132.4200,131.9300,131.8000
"2009-05-11 22:00:00",131.9800,132.5300,132.3800,131.9800
"2009-05-11 23:00:00",132.3800,132.6900,132.3400,132.3500
"2009-05-12 00:00:00",132.3500,132.4000,132.2900,132.2100
"2009-05-12 01:00:00",132.2900,132.5200,132.4700,132.1800
"2009-05-12 02:00:00",132.5100,132.5700,132.4600,132.3500
"2009-05-12 03:00:00",132.4600,133.3100,133.2400,132.4800
"2009-05-12 04:00:00",133.3000,133.6100,133.2400,133.1900
"2009-05-12 05:00:00",133.3000,133.6100,133.3500,133.1600
"2009-05-12 06:00:00",133.3500,133.4900,132.7700,132.7900
"2009-05-12 07:00:00",132.7900,133.0700,132.8800,132.6500
"2009-05-12 08:00:00",132.9500,133.0300,132.6700,132.6300
"2009-05-12 09:00:00",132.6800,132.7500,132.1200,131.9000
"2009-05-12 10:00:00",132.1400,132.1500,131.7200,131.5500
"2009-05-12 11:00:00",131.7900,132.0600,131.6400,131.5800
"2009-05-12 12:00:00",131.7400,131.8300,130.7900,130.7800
"2009-05-12 13:00:00",130.8500,131.2600,131.0100,130.8300
"2009-05-12 14:00:00",131.0300,131.6100,131.5000,130.9500
"2009-05-12 15:00:00",131.4900,131.8000,131.4400,131.4200
"2009-05-12 16:00:00",131.4400,131.7400,131.6100,131.4500
"2009-05-12 17:00:00",131.6400,131.6800,131.4700,131.4800
"2009-05-12 18:00:00",131.4900,131.8100,131.6600,131.4800
"2009-05-12 19:00:00",131.6600,131.7100,131.6100,131.4100
"2009-05-12 20:00:00",131.6600,131.9600,131.2300,131.2500
"2009-05-12 21:00:00",131.3100,131.6600,131.5900,131.1800
"2009-05-12 22:00:00",131.6200,131.8000,131.6500,131.5400
"2009-05-12 23:00:00",131.6800,131.7400,131.6800,131.5500
"2009-05-13 00:00:00",131.6900,131.9900,131.8400,131.7000
"2009-05-13 01:00:00",131.9500,132.4200,132.2000,131.9000
"2009-05-13 02:00:00",132.2300,132.3800,132.0000,132.0100
"2009-05-13 03:00:00",132.0000,132.1900,132.0300,131.4700
"2009-05-13 04:00:00",132.1100,132.1300,131.8200,131.5900
"2009-05-13 05:00:00",131.8500,131.9100,131.1700,131.2000
"2009-05-13 06:00:00",131.2100,131.5000,131.0800,130.9600
"2009-05-13 07:00:00",131.1100,131.4100,130.6600,130.6600
"2009-05-13 08:00:00",130.7000,131.3600,130.8100,130.2800
"2009-05-13 09:00:00",130.8600,131.1100,130.7100,130.4200
"2009-05-13 10:00:00",130.7200,131.1600,130.6500,130.5500
"2009-05-13 11:00:00",130.7000,130.8400,130.3600,130.3000
"2009-05-13 12:00:00",130.3600,130.9100,130.3100,130.3100
"2009-05-13 13:00:00",130.3700,130.4300,130.3300,130.0900
"2009-05-13 14:00:00",130.3400,130.3500,129.9500,129.8700
"2009-05-13 15:00:00",130.0000,130.0600,129.4200,129.4200
"2009-05-13 16:00:00",129.4300,129.6900,129.5900,129.4400
"2009-05-13 17:00:00",129.6500,129.7900,129.5300,129.5300
"2009-05-13 18:00:00",129.5400,129.7000,129.5500,129.3300
