Date,Open,High,Close,Low
"2012-03-23 10:00:00",3.1425,3.1500,3.1269,3.1266
"2012-03-23 11:00:00",3.1277,3.1312,3.1262,3.1231
"2012-03-23 12:00:00",3.1309,3.1334,3.1286,3.1245
"2012-03-23 13:00:00",3.1293,3.1307,3.1290,3.1268
"2012-03-23 14:00:00",3.1297,3.1316,3.1299,3.1287
"2012-03-23 15:00:00",3.1305,3.1307,3.1281,3.1282
"2012-03-23 16:00:00",3.1282,3.1287,3.1264,3.1253
"2012-03-25 17:00:00",3.1253,3.1261,3.1251,3.1249
"2012-03-25 18:00:00",3.1255,3.1268,3.1227,3.1227
"2012-03-25 19:00:00",3.1232,3.1253,3.1226,3.1226
"2012-03-25 20:00:00",3.1229,3.1290,3.1278,3.1240
"2012-03-25 21:00:00",3.1279,3.1334,3.1281,3.1270
"2012-03-25 22:00:00",3.1281,3.1290,3.1286,3.1275
"2012-03-25 23:00:00",3.1286,3.1291,3.1285,3.1268
"2012-03-26 00:00:00",3.1284,3.1316,3.1299,3.1286
"2012-03-26 01:00:00",3.1301,3.1348,3.1337,3.1296
"2012-03-26 02:00:00",3.1339,3.1394,3.1347,3.1298
"2012-03-26 03:00:00",3.1345,3.1400,3.1375,3.1310
"2012-03-26 04:00:00",3.1379,3.1381,3.1334,3.1251
"2012-03-26 05:00:00",3.1338,3.1413,3.1315,3.1307
"2012-03-26 06:00:00",3.1319,3.1326,3.1223,3.1196
"2012-03-26 07:00:00",3.1232,3.1241,3.1227,3.1170
"2012-03-26 08:00:00",3.1230,3.1232,3.1046,3.0993
"2012-03-26 09:00:00",3.1049,3.1050,3.0998,3.0989
"2012-03-26 10:00:00",3.1002,3.1018,3.0935,3.0922
"2012-03-26 11:00:00",3.0949,3.0968,3.0925,3.0924
"2012-03-26 12:00:00",3.0932,3.0981,3.0933,3.0914
"2012-03-26 13:00:00",3.0945,3.0999,3.0973,3.0940
"2012-03-26 14:00:00",3.0984,3.0993,3.0962,3.0942
"2012-03-26 15:00:00",3.0963,3.0970,3.0892,3.0883
"2012-03-26 16:00:00",3.0898,3.0942,3.0905,3.0882
"2012-03-26 17:00:00",3.0908,3.0917,3.0897,3.0894
"2012-03-26 18:00:00",3.0900,3.0908,3.0897,3.0890
"2012-03-26 19:00:00",3.0899,3.0915,3.0900,3.0895
"2012-03-26 20:00:00",3.0902,3.0912,3.0892,3.0889
"2012-03-26 21:00:00",3.0887,3.0912,3.0907,3.0881
"2012-03-26 22:00:00",3.0908,3.0933,3.0914,3.0900
"2012-03-26 23:00:00",3.0915,3.0926,3.0917,3.0911
"2012-03-27 00:00:00",3.0917,3.0936,3.0918,3.0912
"2012-03-27 01:00:00",3.0922,3.0931,3.0908,3.0908
"2012-03-27 02:00:00",3.0909,3.0960,3.0920,3.0866
"2012-03-27 03:00:00",3.0927,3.0996,3.0916,3.0917
"2012-03-27 04:00:00",3.0920,3.0947,3.0923,3.0881
"2012-03-27 05:00:00",3.0928,3.0933,3.0912,3.0814
"2012-03-27 06:00:00",3.0919,3.0964,3.0921,3.0897
"2012-03-27 07:00:00",3.0925,3.0995,3.0978,3.0909
"2012-03-27 08:00:00",3.0983,3.1111,3.1028,3.0976
"2012-03-27 09:00:00",3.1030,3.1117,3.1093,3.1022
"2012-03-27 10:00:00",3.1096,3.1142,3.1118,3.1054
"2012-03-27 11:00:00",3.1119,3.1122,3.1088,3.1066
"2012-03-27 12:00:00",3.1094,3.1097,3.1065,3.1057
"2012-03-27 13:00:00",3.1065,3.1083,3.1047,3.1047
"2012-03-27 14:00:00",3.1051,3.1059,3.1047,3.1040
"2012-03-27 15:00:00",3.1051,3.1095,3.1085,3.1055
"2012-03-27 16:00:00",3.1086,3.1110,3.1093,3.1069
"2012-03-27 17:00:00",3.1107,3.1107,3.1076,3.1070
"2012-03-27 18:00:00",3.1075,3.1093,3.1073,3.1073
"2012-03-27 19:00:00",3.1074,3.1081,3.1057,3.1049
"2012-03-27 20:00:00",3.1058,3.1068,3.1052,3.1043
"2012-03-27 21:00:00",3.1054,3.1087,3.1075,3.1041
"2012-03-27 22:00:00",3.1076,3.1081,3.1055,3.1054
"2012-03-27 23:00:00",3.1057,3.1068,3.1059,3.1057
"2012-03-28 00:00:00",3.1059,3.1068,3.1062,3.1050
"2012-03-28 01:00:00",3.1069,3.1070,3.1052,3.1046
"2012-03-28 02:00:00",3.1049,3.1185,3.1163,3.1049
"2012-03-28 03:00:00",3.1182,3.1182,3.1062,3.1060
"2012-03-28 04:00:00",3.1075,3.1124,3.1077,3.1030
"2012-03-28 05:00:00",3.1109,3.1130,3.1114,3.1072
"2012-03-28 06:00:00",3.1115,3.1155,3.1098,3.1093
"2012-03-28 07:00:00",3.1110,3.1126,3.1104,3.1069
"2012-03-28 08:00:00",3.1110,3.1287,3.1277,3.1121
"2012-03-28 09:00:00",3.1284,3.1305,3.1248,3.1221
"2012-03-28 10:00:00",3.1250,3.1375,3.1332,3.1204
"2012-03-28 11:00:00",3.1333,3.1377,3.1325,3.1290
"2012-03-28 12:00:00",3.1326,3.1367,3.1296,3.1281
"2012-03-28 13:00:00",3.1309,3.1343,3.1287,3.1282
"2012-03-28 14:00:00",3.1299,3.1323,3.1264,3.1266
"2012-03-28 15:00:00",3.1267,3.1277,3.1245,3.1240
"2012-03-28 16:00:00",3.1249,3.1268,3.1263,3.1220
"2012-03-28 17:00:00",3.1263,3.1281,3.1277,3.1263
"2012-03-28 18:00:00",3.1279,3.1282,3.1271,3.1258
"2012-03-28 19:00:00",3.1277,3.1278,3.1244,3.1233
"2012-03-28 20:00:00",3.1245,3.1259,3.1234,3.1230
"2012-03-28 21:00:00",3.1245,3.1298,3.1268,3.1248
"2012-03-28 22:00:00",3.1271,3.1286,3.1251,3.1246
"2012-03-28 23:00:00",3.1250,3.1256,3.1250,3.1239
"2012-03-29 00:00:00",3.1250,3.1273,3.1243,3.1233
"2012-03-29 01:00:00",3.1244,3.1279,3.1265,3.1240
"2012-03-29 02:00:00",3.1268,3.1271,3.1192,3.1171
"2012-03-29 03:00:00",3.1203,3.1273,3.1121,3.1122
"2012-03-29 04:00:00",3.1122,3.1227,3.1215,3.1138
"2012-03-29 05:00:00",3.1218,3.1368,3.1335,3.1227
"2012-03-29 06:00:00",3.1342,3.1363,3.1324,3.1279
"2012-03-29 07:00:00",3.1335,3.1372,3.1296,3.1261
"2012-03-29 08:00:00",3.1307,3.1383,3.1296,3.1296
"2012-03-29 09:00:00",3.1297,3.1404,3.1332,3.1277
"2012-03-29 10:00:00",3.1336,3.1437,3.1311,3.1315
"2012-03-29 11:00:00",3.1321,3.1418,3.1397,3.1306
"2012-03-29 12:00:00",3.1397,3.1427,3.1353,3.1356
"2012-03-29 13:00:00",3.1360,3.1388,3.1355,3.1347
"2012-03-29 14:00:00",3.1358,3.1359,3.1297,3.1260
"2012-03-29 15:00:00",3.1305,3.1323,3.1258,3.1245
"2012-03-29 16:00:00",3.1260,3.1263,3.1240,3.1239
"2012-03-29 17:00:00",3.1241,3.1263,3.1252,3.1241
"2012-03-29 18:00:00",3.1253,3.1256,3.1241,3.1237
"2012-03-29 19:00:00",3.1242,3.1249,3.1217,3.1207
"2012-03-29 20:00:00",3.1218,3.1224,3.1167,3.1145
"2012-03-29 21:00:00",3.1169,3.1195,3.1163,3.1140
"2012-03-29 22:00:00",3.1180,3.1184,3.1161,3.1155
"2012-03-29 23:00:00",3.1163,3.1174,3.1168,3.1136
"2012-03-30 00:00:00",3.1169,3.1174,3.1109,3.1109
"2012-03-30 01:00:00",3.1109,3.1190,3.1106,3.1055
"2012-03-30 02:00:00",3.1107,3.1144,3.1063,3.1025
"2012-03-30 03:00:00",3.1066,3.1122,3.1103,3.1034
"2012-03-30 04:00:00",3.1104,3.1247,3.1174,3.1107
"2012-03-30 05:00:00",3.1185,3.1219,3.1104,3.1094
"2012-03-30 06:00:00",3.1114,3.1203,3.1192,3.1086
"2012-03-30 07:00:00",3.1195,3.1201,3.1119,3.1115
"2012-03-30 08:00:00",3.1125,3.1140,3.1122,3.1046
"2012-03-30 09:00:00",3.1134,3.1218,3.1193,3.1089
"2012-03-30 10:00:00",3.1214,3.1236,3.1165,3.1135
"2012-03-30 11:00:00",3.1176,3.1193,3.1096,3.1095
"2012-03-30 12:00:00",3.1098,3.1110,3.1036,3.1027
"2012-03-30 13:00:00",3.1046,3.1129,3.1112,3.1030
"2012-03-30 14:00:00",3.1114,3.1125,3.1079,3.1052
"2012-03-30 15:00:00",3.1093,3.1094,3.1077,3.1071
"2012-03-30 16:00:00",3.1082,3.1127,3.1069,3.1051
"2012-04-01 17:00:00",3.1026,3.1026,3.1000,3.0971
"2012-04-01 18:00:00",3.1003,3.1004,3.0977,3.0960
"2012-04-01 19:00:00",3.0978,3.1005,3.1004,3.0982
"2012-04-01 20:00:00",3.1004,3.1029,3.1023,3.0996
"2012-04-01 21:00:00",3.1022,3.1032,3.1016,3.1005
"2012-04-01 22:00:00",3.1017,3.1024,3.0999,3.0986
"2012-04-01 23:00:00",3.1001,3.1065,3.1028,3.1005
"2012-04-02 00:00:00",3.1033,3.1065,3.1035,3.1018
"2012-04-02 01:00:00",3.1035,3.1056,3.1037,3.1021
"2012-04-02 02:00:00",3.1044,3.1080,3.1009,3.0973
"2012-04-02 03:00:00",3.1012,3.1052,3.0966,3.0931
"2012-04-02 04:00:00",3.0969,3.1029,3.0998,3.0894
"2012-04-02 05:00:00",3.1004,3.1053,3.1005,3.0980
"2012-04-02 06:00:00",3.1015,3.1020,3.1015,3.0946
"2012-04-02 07:00:00",3.1019,3.1064,3.1043,3.0996
"2012-04-02 08:00:00",3.1047,3.1128,3.1121,3.1040
"2012-04-02 09:00:00",3.1127,3.1212,3.1122,3.1113
"2012-04-02 10:00:00",3.1137,3.1235,3.1146,3.1078
"2012-04-02 11:00:00",3.1148,3.1150,3.1059,3.1045
"2012-04-02 12:00:00",3.1067,3.1070,3.1037,3.1006
"2012-04-02 13:00:00",3.1038,3.1048,3.1033,3.1029
"2012-04-02 14:00:00",3.1033,3.1051,3.1020,3.1020
"2012-04-02 15:00:00",3.1022,3.1044,3.1025,3.1004
"2012-04-02 16:00:00",3.1022,3.1060,3.1054,3.1021
"2012-04-02 17:00:00",3.1055,3.1070,3.1062,3.1036
"2012-04-02 18:00:00",3.1066,3.1098,3.1037,3.1038
"2012-04-02 19:00:00",3.1039,3.1066,3.1020,3.1017
"2012-04-02 20:00:00",3.1023,3.1032,3.0995,3.0996
"2012-04-02 21:00:00",3.0998,3.0999,3.0982,3.0965
"2012-04-02 22:00:00",3.0981,3.0997,3.0991,3.0971
"2012-04-02 23:00:00",3.0994,3.1004,3.0999,3.0980
"2012-04-03 00:00:00",3.1001,3.1039,3.1004,3.0996
"2012-04-03 01:00:00",3.1008,3.1023,3.1006,3.0984
"2012-04-03 02:00:00",3.1005,3.1023,3.0971,3.0932
"2012-04-03 03:00:00",3.0971,3.1013,3.0967,3.0928
"2012-04-03 04:00:00",3.0976,3.1006,3.0976,3.0943
"2012-04-03 05:00:00",3.0986,3.0988,3.0951,3.0891
"2012-04-03 06:00:00",3.0960,3.0993,3.0937,3.0934
"2012-04-03 07:00:00",3.0948,3.1134,3.1078,3.0939
"2012-04-03 08:00:00",3.1089,3.1095,3.1012,3.1003
"2012-04-03 09:00:00",3.1015,3.1035,3.1003,3.0976
"2012-04-03 10:00:00",3.1005,3.1081,3.0947,3.0929
"2012-04-03 11:00:00",3.0961,3.0995,3.0947,3.0943
"2012-04-03 12:00:00",3.0947,3.1011,3.0965,3.0941
"2012-04-03 13:00:00",3.0967,3.0984,3.0962,3.0962
"2012-04-03 14:00:00",3.0963,3.1362,3.1342,3.1028
"2012-04-03 15:00:00",3.1353,3.1371,3.1317,3.1305
"2012-04-03 16:00:00",3.1319,3.1327,3.1300,3.1287
"2012-04-03 17:00:00",3.1305,3.1314,3.1255,3.1236
"2012-04-03 18:00:00",3.1256,3.1315,3.1297,3.1244
"2012-04-03 19:00:00",3.1298,3.1309,3.1296,3.1275
"2012-04-03 20:00:00",3.1297,3.1324,3.1286,3.1270
"2012-04-03 21:00:00",3.1287,3.1391,3.1373,3.1281
"2012-04-03 22:00:00",3.1372,3.1403,3.1352,3.1343
"2012-04-03 23:00:00",3.1356,3.1372,3.1348,3.1348
"2012-04-04 00:00:00",3.1350,3.1430,3.1411,3.1329
"2012-04-04 01:00:00",3.1425,3.1425,3.1391,3.1365
"2012-04-04 02:00:00",3.1391,3.1410,3.1348,3.1300
"2012-04-04 03:00:00",3.1348,3.1443,3.1370,3.1333
"2012-04-04 04:00:00",3.1401,3.1497,3.1463,3.1363
"2012-04-04 05:00:00",3.1463,3.1482,3.1387,3.1388
"2012-04-04 06:00:00",3.1393,3.1492,3.1486,3.1403
"2012-04-04 07:00:00",3.1488,3.1571,3.1536,3.1488
"2012-04-04 08:00:00",3.1542,3.1674,3.1616,3.1535
"2012-04-04 09:00:00",3.1617,3.1654,3.1554,3.1511
"2012-04-04 10:00:00",3.1553,3.1661,3.1643,3.1482
"2012-04-04 11:00:00",3.1655,3.1659,3.1616,3.1595
"2012-04-04 12:00:00",3.1629,3.1642,3.1591,3.1579
"2012-04-04 13:00:00",3.1590,3.1614,3.1563,3.1566
"2012-04-04 14:00:00",3.1564,3.1585,3.1573,3.1546
"2012-04-04 15:00:00",3.1579,3.1600,3.1582,3.1563
"2012-04-04 16:00:00",3.1584,3.1620,3.1607,3.1584
"2012-04-04 17:00:00",3.1622,3.1622,3.1599,3.1595
"2012-04-04 18:00:00",3.1597,3.1609,3.1590,3.1591
"2012-04-04 19:00:00",3.1592,3.1599,3.1590,3.1585
"2012-04-04 20:00:00",3.1590,3.1598,3.1570,3.1574
"2012-04-04 21:00:00",3.1576,3.1606,3.1593,3.1578
"2012-04-04 22:00:00",3.1592,3.1594,3.1564,3.1559
"2012-04-04 23:00:00",3.1567,3.1585,3.1580,3.1557
"2012-04-05 00:00:00",3.1584,3.1584,3.1561,3.1559
"2012-04-05 01:00:00",3.1563,3.1585,3.1545,3.1544
"2012-04-05 02:00:00",3.1554,3.1596,3.1506,3.1463
"2012-04-05 03:00:00",3.1507,3.1594,3.1530,3.1510
"2012-04-05 04:00:00",3.1536,3.1674,3.1660,3.1520
"2012-04-05 05:00:00",3.1663,3.1997,3.1919,3.1630
"2012-04-05 06:00:00",3.1927,3.1962,3.1857,3.1833
"2012-04-05 07:00:00",3.1866,3.1900,3.1847,3.1850
"2012-04-05 08:00:00",3.1861,3.1954,3.1865,3.1843
"2012-04-05 09:00:00",3.1877,3.1933,3.1812,3.1801
"2012-04-05 10:00:00",3.1814,3.1862,3.1813,3.1768
"2012-04-05 11:00:00",3.1820,3.1883,3.1823,3.1800
"2012-04-05 12:00:00",3.1822,3.1842,3.1789,3.1777
"2012-04-05 13:00:00",3.1807,3.1829,3.1822,3.1785
"2012-04-05 14:00:00",3.1825,3.1827,3.1797,3.1797
"2012-04-05 15:00:00",3.1805,3.1811,3.1787,3.1785
"2012-04-05 16:00:00",3.1790,3.1815,3.1796,3.1789
"2012-04-05 17:00:00",3.1800,3.1819,3.1812,3.1796
"2012-04-05 18:00:00",3.1813,3.1816,3.1800,3.1797
"2012-04-05 19:00:00",3.1810,3.1826,3.1810,3.1800
"2012-04-05 20:00:00",3.1816,3.1838,3.1810,3.1802
"2012-04-05 21:00:00",3.1816,3.1819,3.1793,3.1792
"2012-04-05 22:00:00",3.1802,3.1804,3.1793,3.1790
"2012-04-05 23:00:00",3.1793,3.1802,3.1795,3.1790
"2012-04-06 00:00:00",3.1796,3.1809,3.1795,3.1793
"2012-04-06 01:00:00",3.1803,3.1809,3.1777,3.1774
"2012-04-06 02:00:00",3.1778,3.1812,3.1786,3.1759
"2012-04-06 03:00:00",3.1787,3.1805,3.1786,3.1765
"2012-04-06 04:00:00",3.1807,3.1814,3.1794,3.1771
"2012-04-06 05:00:00",3.1792,3.1839,3.1821,3.1758
"2012-04-06 06:00:00",3.1822,3.1822,3.1760,3.1760
"2012-04-06 07:00:00",3.1760,3.1799,3.1783,3.1762
"2012-04-06 08:00:00",3.1788,3.1855,3.1712,3.1720
"2012-04-06 09:00:00",3.1721,3.1802,3.1769,3.1716
"2012-04-06 10:00:00",3.1771,3.1798,3.1770,3.1750
"2012-04-06 11:00:00",3.1774,3.1787,3.1770,3.1752
"2012-04-06 12:00:00",3.1773,3.1797,3.1754,3.1755
"2012-04-06 13:00:00",3.1756,3.1782,3.1763,3.1753
"2012-04-06 14:00:00",3.1764,3.1773,3.1762,3.1750
"2012-04-06 15:00:00",3.1765,3.1767,3.1750,3.1742
"2012-04-06 16:00:00",3.1750,3.1779,3.1759,3.1742
"2012-04-08 17:00:00",3.1752,3.1762,3.1758,3.1747
"2012-04-08 18:00:00",3.1766,3.1815,3.1808,3.1745
"2012-04-08 19:00:00",3.1807,3.1843,3.1785,3.1785
"2012-04-08 20:00:00",3.1786,3.1897,3.1857,3.1780
"2012-04-08 21:00:00",3.1896,3.1923,3.1874,3.1872
"2012-04-08 22:00:00",3.1874,3.1877,3.1853,3.1854
"2012-04-08 23:00:00",3.1859,3.1875,3.1859,3.1856
"2012-04-09 00:00:00",3.1860,3.1863,3.1831,3.1827
"2012-04-09 01:00:00",3.1830,3.1894,3.1883,3.1834
"2012-04-09 02:00:00",3.1888,3.1916,3.1901,3.1873
"2012-04-09 03:00:00",3.1916,3.1936,3.1892,3.1860
"2012-04-09 04:00:00",3.1897,3.1922,3.1888,3.1830
"2012-04-09 05:00:00",3.1913,3.1934,3.1909,3.1896
"2012-04-09 06:00:00",3.1908,3.1913,3.1899,3.1881
"2012-04-09 07:00:00",3.1899,3.1906,3.1888,3.1829
"2012-04-09 08:00:00",3.1887,3.1925,3.1916,3.1838
"2012-04-09 09:00:00",3.1916,3.2020,3.1951,3.1916
"2012-04-09 10:00:00",3.1954,3.1995,3.1947,3.1944
"2012-04-09 11:00:00",3.1933,3.1959,3.1861,3.1865
"2012-04-09 12:00:00",3.1865,3.1872,3.1750,3.1749
"2012-04-09 13:00:00",3.1752,3.1765,3.1760,3.1743
"2012-04-09 14:00:00",3.1762,3.1780,3.1764,3.1761
"2012-04-09 15:00:00",3.1769,3.1810,3.1779,3.1763
"2012-04-09 16:00:00",3.1780,3.1839,3.1838,3.1784
"2012-04-09 17:00:00",3.1840,3.1845,3.1822,3.1818
"2012-04-09 18:00:00",3.1827,3.1835,3.1806,3.1806
"2012-04-09 19:00:00",3.1813,3.1818,3.1816,3.1798
"2012-04-09 20:00:00",3.1811,3.1832,3.1795,3.1797
"2012-04-09 21:00:00",3.1795,3.1817,3.1739,3.1732
"2012-04-09 22:00:00",3.1748,3.1751,3.1733,3.1733
"2012-04-09 23:00:00",3.1737,3.1779,3.1760,3.1732
"2012-04-10 00:00:00",3.1760,3.1771,3.1760,3.1755
"2012-04-10 01:00:00",3.1765,3.1906,3.1893,3.1764
"2012-04-10 02:00:00",3.1819,3.1923,3.1900,3.1725
"2012-04-10 03:00:00",3.1916,3.1940,3.1899,3.1834
"2012-04-10 04:00:00",3.1904,3.1943,3.1890,3.1846
"2012-04-10 05:00:00",3.1892,3.1937,3.1870,3.1861
"2012-04-10 06:00:00",3.1874,3.1933,3.1905,3.1883
"2012-04-10 07:00:00",3.1911,3.1920,3.1833,3.1836
"2012-04-10 08:00:00",3.1834,3.1843,3.1829,3.1728
"2012-04-10 09:00:00",3.1832,3.2010,3.1974,3.1826
"2012-04-10 10:00:00",3.1976,3.2088,3.2053,3.1965
"2012-04-10 11:00:00",3.2053,3.2187,3.2145,3.2029
"2012-04-10 12:00:00",3.2152,3.2210,3.2122,3.2111
"2012-04-10 13:00:00",3.2123,3.2153,3.2086,3.2079
"2012-04-10 14:00:00",3.2089,3.2159,3.2143,3.2079
"2012-04-10 15:00:00",3.2146,3.2160,3.2110,3.2093
"2012-04-10 16:00:00",3.2113,3.2128,3.2089,3.2036
"2012-04-10 17:00:00",3.2087,3.2104,3.2068,3.2068
"2012-04-10 18:00:00",3.2069,3.2098,3.2085,3.2065
"2012-04-10 19:00:00",3.2094,3.2115,3.2099,3.2080
"2012-04-10 20:00:00",3.2105,3.2131,3.2102,3.2101
"2012-04-10 21:00:00",3.2101,3.2113,3.2095,3.2087
"2012-04-10 22:00:00",3.2099,3.2106,3.2074,3.2025
"2012-04-10 23:00:00",3.2074,3.2113,3.2059,3.2048
"2012-04-11 00:00:00",3.2060,3.2116,3.2081,3.2014
"2012-04-11 01:00:00",3.2083,3.2093,3.2028,3.1982
"2012-04-11 02:00:00",3.2035,3.2051,3.1934,3.1936
"2012-04-11 03:00:00",3.1937,3.2078,3.2062,3.1946
"2012-04-11 04:00:00",3.2074,3.2111,3.2019,3.1961
"2012-04-11 05:00:00",3.2032,3.2078,3.1924,3.1932
"2012-04-11 06:00:00",3.1931,3.1942,3.1883,3.1873
"2012-04-11 07:00:00",3.1890,3.1914,3.1891,3.1847
"2012-04-11 08:00:00",3.1893,3.1966,3.1917,3.1877
"2012-04-11 09:00:00",3.1919,3.1967,3.1877,3.1814
"2012-04-11 10:00:00",3.1888,3.1899,3.1870,3.1801
"2012-04-11 11:00:00",3.1887,3.2012,3.1997,3.1890
"2012-04-11 12:00:00",3.1999,3.2004,3.1958,3.1956
"2012-04-11 13:00:00",3.1958,3.2001,3.1993,3.1962
"2012-04-11 14:00:00",3.2000,3.2016,3.2002,3.1984
"2012-04-11 15:00:00",3.2005,3.2015,3.2002,3.1981
"2012-04-11 16:00:00",3.2004,3.2009,3.1990,3.1977
"2012-04-11 17:00:00",3.1989,3.1999,3.1967,3.1954
"2012-04-11 18:00:00",3.1967,3.1974,3.1934,3.1932
"2012-04-11 19:00:00",3.1934,3.1949,3.1932,3.1918
"2012-04-11 20:00:00",3.1935,3.1952,3.1921,3.1919
"2012-04-11 21:00:00",3.1923,3.1942,3.1922,3.1909
"2012-04-11 22:00:00",3.1924,3.1960,3.1861,3.1862
"2012-04-11 23:00:00",3.1864,3.1890,3.1872,3.1861
"2012-04-12 00:00:00",3.1874,3.1896,3.1878,3.1872
"2012-04-12 01:00:00",3.1876,3.1878,3.1854,3.1816
"2012-04-12 02:00:00",3.1857,3.1858,3.1826,3.1774
"2012-04-12 03:00:00",3.1831,3.1895,3.1870,3.1790
"2012-04-12 04:00:00",3.1878,3.1884,3.1801,3.1770
"2012-04-12 05:00:00",3.1807,3.1879,3.1830,3.1756
"2012-04-12 06:00:00",3.1874,3.1885,3.1803,3.1752
"2012-04-12 07:00:00",3.1814,3.1820,3.1713,3.1676
"2012-04-12 08:00:00",3.1720,3.1827,3.1796,3.1723
"2012-04-12 09:00:00",3.1802,3.1828,3.1609,3.1612
"2012-04-12 10:00:00",3.1612,3.1652,3.1610,3.1580
"2012-04-12 11:00:00",3.1627,3.1656,3.1639,3.1547
"2012-04-12 12:00:00",3.1644,3.1644,3.1598,3.1572
"2012-04-12 13:00:00",3.1598,3.1598,3.1553,3.1519
"2012-04-12 14:00:00",3.1557,3.1603,3.1579,3.1559
"2012-04-12 15:00:00",3.1589,3.1640,3.1634,3.1584
"2012-04-12 16:00:00",3.1635,3.1648,3.1644,3.1626
"2012-04-12 17:00:00",3.1645,3.1649,3.1630,3.1627
"2012-04-12 18:00:00",3.1625,3.1637,3.1627,3.1582
"2012-04-12 19:00:00",3.1628,3.1648,3.1621,3.1626
"2012-04-12 20:00:00",3.1628,3.1644,3.1624,3.1607
"2012-04-12 21:00:00",3.1631,3.1643,3.1620,3.1609
"2012-04-12 22:00:00",3.1646,3.1694,3.1678,3.1662
"2012-04-12 23:00:00",3.1683,3.1693,3.1689,3.1672
"2012-04-13 00:00:00",3.1693,3.1694,3.1685,3.1678
"2012-04-13 01:00:00",3.1686,3.1693,3.1668,3.1674
"2012-04-13 02:00:00",3.1675,3.1733,3.1668,3.1656
"2012-04-13 03:00:00",3.1671,3.1732,3.1697,3.1636
"2012-04-13 04:00:00",3.1705,3.1765,3.1751,3.1710
"2012-04-13 05:00:00",3.1753,3.1799,3.1782,3.1747
"2012-04-13 06:00:00",3.1794,3.1816,3.1703,3.1708
"2012-04-13 07:00:00",3.1719,3.1762,3.1740,3.1670
"2012-04-13 08:00:00",3.1757,3.1858,3.1793,3.1765
"2012-04-13 09:00:00",3.1796,3.1884,3.1858,3.1786
"2012-04-13 10:00:00",3.1878,3.2021,3.1969,3.1894
"2012-04-13 11:00:00",3.1995,3.2040,3.1997,3.1980
"2012-04-13 12:00:00",3.1997,3.2014,3.1988,3.1981
"2012-04-13 13:00:00",3.1990,3.2023,3.2018,3.1985
"2012-04-13 14:00:00",3.2020,3.2040,3.2013,3.2010
"2012-04-13 15:00:00",3.2024,3.2032,3.2012,3.1991
"2012-04-13 16:00:00",3.2031,3.2041,3.1985,3.1985
"2012-04-15 17:00:00",3.2022,3.2029,3.2021,3.2008
"2012-04-15 18:00:00",3.2013,3.2046,3.2018,3.2008
"2012-04-15 19:00:00",3.2017,3.2065,3.2051,3.2010
"2012-04-15 20:00:00",3.2056,3.2150,3.2109,3.2030
"2012-04-15 21:00:00",3.2112,3.2122,3.2093,3.2080
"2012-04-15 22:00:00",3.2096,3.2100,3.2086,3.2078
"2012-04-15 23:00:00",3.2091,3.2147,3.2125,3.2081
"2012-04-16 00:00:00",3.2126,3.2177,3.2163,3.2122
"2012-04-16 01:00:00",3.2171,3.2213,3.2187,3.2153
"2012-04-16 02:00:00",3.2189,3.2328,3.2274,3.2193
"2012-04-16 03:00:00",3.2276,3.2339,3.2246,3.2225
"2012-04-16 04:00:00",3.2253,3.2319,3.2274,3.2249
"2012-04-16 05:00:00",3.2279,3.2310,3.2170,3.2170
"2012-04-16 06:00:00",3.2169,3.2176,3.2156,3.2101
"2012-04-16 07:00:00",3.2161,3.2193,3.2169,3.2148
"2012-04-16 08:00:00",3.2190,3.2207,3.2119,3.2092
"2012-04-16 09:00:00",3.2119,3.2168,3.2153,3.2018
"2012-04-16 10:00:00",3.2160,3.2199,3.2063,3.2050
"2012-04-16 11:00:00",3.2064,3.2095,3.2087,3.2012
"2012-04-16 12:00:00",3.2098,3.2100,3.2001,3.2003
"2012-04-16 13:00:00",3.2004,3.2021,3.1918,3.1891
"2012-04-16 14:00:00",3.1919,3.1929,3.1895,3.1885
"2012-04-16 15:00:00",3.1899,3.1902,3.1872,3.1859
"2012-04-16 16:00:00",3.1882,3.1884,3.1858,3.1856
"2012-04-16 17:00:00",3.1862,3.1910,3.1887,3.1867
"2012-04-16 18:00:00",3.1889,3.1932,3.1908,3.1884
"2012-04-16 19:00:00",3.1907,3.1931,3.1917,3.1905
"2012-04-16 20:00:00",3.1915,3.1950,3.1941,3.1919
"2012-04-16 21:00:00",3.1943,3.1951,3.1945,3.1927
"2012-04-16 22:00:00",3.1945,3.1974,3.1952,3.1945
"2012-04-16 23:00:00",3.1952,3.1965,3.1952,3.1944
"2012-04-17 00:00:00",3.1953,3.1956,3.1952,3.1936
"2012-04-17 01:00:00",3.1955,3.1984,3.1971,3.1948
"2012-04-17 02:00:00",3.1974,3.2060,3.1988,3.1973
"2012-04-17 03:00:00",3.1989,3.2027,3.1894,3.1893
"2012-04-17 04:00:00",3.1893,3.1980,3.1852,3.1836
"2012-04-17 05:00:00",3.1860,3.1860,3.1797,3.1782
"2012-04-17 06:00:00",3.1833,3.1845,3.1838,3.1781
"2012-04-17 07:00:00",3.1845,3.1919,3.1895,3.1808
"2012-04-17 08:00:00",3.1904,3.1929,3.1866,3.1860
"2012-04-17 09:00:00",3.1867,3.1896,3.1887,3.1819
"2012-04-17 10:00:00",3.1888,3.1940,3.1733,3.1729
"2012-04-17 11:00:00",3.1734,3.1772,3.1762,3.1673
"2012-04-17 12:00:00",3.1766,3.1783,3.1756,3.1738
