Date,Open,High,Close,Low
"2014-01-26 19:00:00",114.2090,114.4840,114.4090,114.2000
"2014-01-26 20:00:00",114.4340,114.4380,114.3160,114.1510
"2014-01-26 21:00:00",114.3240,114.4720,114.4210,114.3240
"2014-01-26 22:00:00",114.4230,114.5610,114.4590,114.3340
"2014-01-26 23:00:00",114.4760,114.5630,114.4800,114.3910
"2014-01-27 00:00:00",114.4840,114.5910,114.4610,114.4410
"2014-01-27 01:00:00",114.4670,114.5300,114.4510,114.4400
"2014-01-27 02:00:00",114.4670,114.8020,114.7220,114.4680
"2014-01-27 03:00:00",114.7270,114.7600,114.5820,114.4510
"2014-01-27 04:00:00",114.5930,114.6450,114.5950,114.4150
"2014-01-27 05:00:00",114.6240,114.6970,114.4620,114.3880
"2014-01-27 06:00:00",114.4770,114.5460,114.4880,114.3430
"2014-01-27 07:00:00",114.4980,114.6500,114.4170,114.4080
"2014-01-27 08:00:00",114.4400,114.6420,114.5130,114.3680
"2014-01-27 09:00:00",114.5150,114.6050,114.4880,114.4090
"2014-01-27 10:00:00",114.5160,114.5200,114.2560,114.2140
"2014-01-27 11:00:00",114.2600,114.3130,114.1300,114.1460
"2014-01-27 12:00:00",114.1650,114.3790,114.3190,114.1130
"2014-01-27 13:00:00",114.3300,114.4780,114.4250,114.3090
"2014-01-27 14:00:00",114.4340,114.5180,114.4690,114.4130
"2014-01-27 15:00:00",114.4690,114.5340,114.4230,114.4320
"2014-01-27 16:00:00",114.4250,114.4420,114.3780,114.3160
"2014-01-27 17:00:00",114.3650,114.5520,114.4980,114.3720
"2014-01-27 18:00:00",114.5130,114.5810,114.5090,114.4590
"2014-01-27 19:00:00",114.5160,114.5750,114.5310,114.4350
"2014-01-27 20:00:00",114.5610,114.5610,114.4440,114.4500
"2014-01-27 21:00:00",114.4610,114.5590,114.5090,114.3520
"2014-01-27 22:00:00",114.5300,114.7070,114.5260,114.5150
"2014-01-27 23:00:00",114.5510,114.5850,114.5550,114.4800
"2014-01-28 00:00:00",114.5700,114.5700,114.5080,114.4700
"2014-01-28 01:00:00",114.5070,114.6020,114.5610,114.4960
"2014-01-28 02:00:00",114.5610,114.5890,114.4580,114.4550
"2014-01-28 03:00:00",114.4650,114.6730,114.6170,114.4140
"2014-01-28 04:00:00",114.6230,114.8720,114.6110,114.5780
"2014-01-28 05:00:00",114.6290,114.7100,114.5280,114.4910
"2014-01-28 06:00:00",114.5450,114.7470,114.6460,114.5390
"2014-01-28 07:00:00",114.6500,114.6650,114.3930,114.4020
"2014-01-28 08:00:00",114.4080,114.5490,114.4630,114.3540
"2014-01-28 09:00:00",114.4720,114.5600,114.4930,114.4050
"2014-01-28 10:00:00",114.5320,114.6390,114.3420,114.3550
"2014-01-28 11:00:00",114.3510,114.4860,114.4190,114.3580
"2014-01-28 12:00:00",114.4300,114.5470,114.4610,114.3950
"2014-01-28 13:00:00",114.5050,114.5330,114.4660,114.4200
"2014-01-28 14:00:00",114.4720,114.5720,114.5150,114.4740
"2014-01-28 15:00:00",114.5620,114.6120,114.5840,114.5260
"2014-01-28 16:00:00",114.5920,114.7540,114.6950,114.5860
"2014-01-28 17:00:00",114.7220,115.0590,114.8080,114.6900
"2014-01-28 18:00:00",114.8120,114.9120,114.7240,114.7340
"2014-01-28 19:00:00",114.7450,114.8030,114.6400,114.6250
"2014-01-28 20:00:00",114.6350,114.8290,114.7520,114.6560
"2014-01-28 21:00:00",114.7820,114.7820,114.6520,114.6530
"2014-01-28 22:00:00",114.6550,114.7700,114.6290,114.6010
"2014-01-28 23:00:00",114.6310,114.6790,114.6330,114.6050
"2014-01-29 00:00:00",114.6310,114.8620,114.8350,114.6670
"2014-01-29 01:00:00",114.8640,114.8670,114.7430,114.7090
"2014-01-29 02:00:00",114.7540,114.8800,114.6740,114.6850
"2014-01-29 03:00:00",114.6870,114.9170,114.8390,114.7160
"2014-01-29 04:00:00",114.8440,114.8830,114.6770,114.6360
"2014-01-29 05:00:00",114.6750,114.7580,114.6050,114.4810
"2014-01-29 06:00:00",114.6200,114.6820,114.3770,114.3110
"2014-01-29 07:00:00",114.3930,114.4290,114.1690,114.1550
"2014-01-29 08:00:00",114.1730,114.2250,113.9960,113.8110
"2014-01-29 09:00:00",114.0000,114.2520,114.0950,113.9020
"2014-01-29 10:00:00",114.1320,114.2230,114.0960,114.0630
"2014-01-29 11:00:00",114.1330,114.2610,114.1810,114.1170
"2014-01-29 12:00:00",114.1930,114.2430,114.1750,114.1130
"2014-01-29 13:00:00",114.1800,114.2620,113.9830,114.0300
"2014-01-29 14:00:00",113.9300,114.2320,114.0470,113.8730
"2014-01-29 15:00:00",114.0560,114.2330,114.1320,114.0210
"2014-01-29 16:00:00",114.1480,114.3640,114.3100,114.1310
"2014-01-29 17:00:00",114.3320,114.3450,114.1800,114.1280
"2014-01-29 18:00:00",114.2020,114.3950,114.2580,114.1980
"2014-01-29 19:00:00",114.2600,114.2960,114.1900,114.1130
"2014-01-29 20:00:00",114.1960,114.2700,114.1590,114.0840
"2014-01-29 21:00:00",114.1560,114.2030,114.0590,114.0130
"2014-01-29 22:00:00",114.0670,114.2300,114.1830,114.0360
"2014-01-29 23:00:00",114.1860,114.3510,114.2720,114.1820
"2014-01-30 00:00:00",114.3030,114.3330,114.2760,114.1990
"2014-01-30 01:00:00",114.2890,114.3210,114.2930,114.2490
"2014-01-30 02:00:00",114.2910,114.3010,113.9790,113.9500
"2014-01-30 03:00:00",113.9860,114.0580,113.8420,113.7780
"2014-01-30 04:00:00",113.8820,113.8820,113.6450,113.5690
"2014-01-30 05:00:00",113.6960,113.8540,113.8100,113.6500
"2014-01-30 06:00:00",113.8310,114.1180,113.8970,113.7760
"2014-01-30 07:00:00",113.9000,113.9860,113.7760,113.7470
"2014-01-30 08:00:00",113.7940,113.9610,113.8480,113.7480
"2014-01-30 09:00:00",113.9210,114.0100,113.7780,113.7480
"2014-01-30 10:00:00",113.8460,113.9170,113.7740,113.7760
"2014-01-30 11:00:00",113.7770,113.7880,113.6950,113.6030
"2014-01-30 12:00:00",113.7060,113.8310,113.7370,113.6610
"2014-01-30 13:00:00",113.7500,113.7600,113.6870,113.6660
"2014-01-30 14:00:00",113.6910,113.7200,113.6670,113.6410
"2014-01-30 15:00:00",113.6840,113.7220,113.6880,113.6740
"2014-01-30 16:00:00",113.6880,113.8180,113.7630,113.6170
"2014-01-30 17:00:00",113.7640,113.9210,113.8690,113.7710
"2014-01-30 18:00:00",113.8710,113.9470,113.8050,113.8080
"2014-01-30 19:00:00",113.8110,113.9410,113.9170,113.7050
"2014-01-30 20:00:00",113.9310,114.0000,113.8490,113.8250
"2014-01-30 21:00:00",113.8520,113.8700,113.8430,113.7650
"2014-01-30 22:00:00",113.8420,113.8870,113.6480,113.6010
"2014-01-30 23:00:00",113.6490,113.6700,113.4630,113.4330
"2014-01-31 00:00:00",113.4620,113.6070,113.5220,113.4010
"2014-01-31 01:00:00",113.5340,113.5660,113.3730,113.3810
"2014-01-31 02:00:00",113.3840,113.5020,113.4740,113.3260
"2014-01-31 03:00:00",113.4960,113.6490,113.6310,113.4130
"2014-01-31 04:00:00",113.6410,113.7260,113.5210,113.4840
"2014-01-31 05:00:00",113.5320,113.5320,113.2500,113.1600
"2014-01-31 06:00:00",113.2650,113.4200,113.2670,113.2340
"2014-01-31 07:00:00",113.2760,113.3850,113.0560,113.0660
"2014-01-31 08:00:00",113.0630,113.1360,113.0770,112.9470
"2014-01-31 09:00:00",113.0980,113.2050,112.8170,112.8260
"2014-01-31 10:00:00",112.8270,112.9820,112.5870,112.5870
"2014-01-31 11:00:00",112.5850,112.9980,112.9620,112.6150
"2014-01-31 12:00:00",112.9730,113.0370,112.9410,112.8680
"2014-01-31 13:00:00",112.9680,113.0890,113.0420,112.9160
"2014-01-31 14:00:00",113.0640,113.0870,112.6780,112.6780
"2014-01-31 15:00:00",112.6830,112.8450,112.6510,112.6540
"2014-01-31 16:00:00",112.6610,112.7300,112.5450,112.5450
"2014-02-02 17:00:00",112.4960,112.6940,112.6510,112.4760
"2014-02-02 18:00:00",112.6620,112.7680,112.7370,112.6540
"2014-02-02 19:00:00",112.7650,112.8080,112.7030,112.6890
"2014-02-02 20:00:00",112.7320,112.7650,112.6770,112.5900
"2014-02-02 21:00:00",112.7140,112.8610,112.8100,112.6720
"2014-02-02 22:00:00",112.8160,112.8710,112.8030,112.7770
"2014-02-02 23:00:00",112.8040,112.8250,112.7800,112.7570
"2014-02-03 00:00:00",112.7920,112.8220,112.7550,112.7550
"2014-02-03 01:00:00",112.7620,112.7980,112.7550,112.7210
"2014-02-03 02:00:00",112.7600,112.8330,112.5580,112.5050
"2014-02-03 03:00:00",112.5710,112.9020,112.8010,112.6040
"2014-02-03 04:00:00",112.8280,112.8570,112.5730,112.5560
"2014-02-03 05:00:00",112.6130,112.7150,112.4180,112.3950
"2014-02-03 06:00:00",112.4260,112.6920,112.6100,112.4150
"2014-02-03 07:00:00",112.6470,112.6810,112.6090,112.5270
"2014-02-03 08:00:00",112.6110,112.7460,112.4850,112.4460
"2014-02-03 09:00:00",112.5050,112.5710,112.3410,112.3210
"2014-02-03 10:00:00",112.3860,112.4060,112.1360,112.0500
"2014-02-03 11:00:00",112.1520,112.3760,112.1210,112.0720
"2014-02-03 12:00:00",112.1700,112.2290,112.1210,112.0710
"2014-02-03 13:00:00",112.1230,112.2010,112.1210,112.0510
"2014-02-03 14:00:00",112.1300,112.1700,111.9290,111.8970
"2014-02-03 15:00:00",111.9380,112.1230,112.0240,111.9500
"2014-02-03 16:00:00",112.0420,112.1030,112.0410,111.9460
"2014-02-03 17:00:00",112.0700,112.2400,112.1840,112.0710
"2014-02-03 18:00:00",112.1820,112.2560,112.2070,112.0910
"2014-02-03 19:00:00",112.2400,112.2730,112.2160,112.1850
"2014-02-03 20:00:00",112.2280,112.2780,112.1940,112.1070
"2014-02-03 21:00:00",112.1930,112.3430,112.1770,112.1160
"2014-02-03 22:00:00",112.1860,112.2510,112.0650,112.0270
"2014-02-03 23:00:00",112.0790,112.1750,112.1420,112.0180
"2014-02-04 00:00:00",112.1610,112.2080,111.8360,111.8490
"2014-02-04 01:00:00",111.8480,112.1270,112.0700,111.6980
"2014-02-04 02:00:00",112.0840,112.1560,112.0080,111.8890
"2014-02-04 03:00:00",112.0290,112.1410,112.0980,111.8510
"2014-02-04 04:00:00",112.1130,112.1980,112.1270,111.9770
"2014-02-04 05:00:00",112.1760,112.2340,112.0180,111.9380
"2014-02-04 06:00:00",112.0290,112.0940,112.0130,111.9520
"2014-02-04 07:00:00",112.0130,112.1740,112.0510,111.9750
"2014-02-04 08:00:00",112.0530,112.2700,112.1190,112.0680
"2014-02-04 09:00:00",112.1560,112.1740,112.0310,111.9940
"2014-02-04 10:00:00",112.0490,112.1980,112.0930,112.0190
"2014-02-04 11:00:00",112.1100,112.2780,112.2450,112.0210
"2014-02-04 12:00:00",112.2660,112.3550,112.3270,112.1410
"2014-02-04 13:00:00",112.3360,112.3690,112.2560,112.2290
"2014-02-04 14:00:00",112.3020,112.3750,112.3300,112.2670
"2014-02-04 15:00:00",112.3490,112.4400,112.4150,112.3470
"2014-02-04 16:00:00",112.4180,112.4780,112.4480,112.3750
"2014-02-04 17:00:00",112.4630,112.5040,112.4050,112.3710
"2014-02-04 18:00:00",112.4140,112.5650,112.4540,112.3780
"2014-02-04 19:00:00",112.4680,112.4850,112.3320,112.2440
"2014-02-04 20:00:00",112.3340,112.4110,112.3310,112.2540
"2014-02-04 21:00:00",112.3400,112.3700,112.1120,112.0750
"2014-02-04 22:00:00",112.1100,112.2840,112.2340,112.0680
"2014-02-04 23:00:00",112.2420,112.3090,112.1800,112.1680
"2014-02-05 00:00:00",112.2050,112.2910,112.1960,112.1520
"2014-02-05 01:00:00",112.1940,112.2160,111.9590,111.9870
"2014-02-05 02:00:00",111.9890,112.0350,111.9100,111.8680
"2014-02-05 03:00:00",111.9080,112.1780,112.0320,111.8860
"2014-02-05 04:00:00",112.0620,112.0840,111.8370,111.8450
"2014-02-05 05:00:00",111.8380,111.9060,111.8300,111.7230
"2014-02-05 06:00:00",111.8460,111.8850,111.8240,111.7690
"2014-02-05 07:00:00",111.8370,111.8690,111.8160,111.7450
"2014-02-05 08:00:00",111.8180,112.1170,111.9040,111.8390
"2014-02-05 09:00:00",111.9070,112.0580,111.9970,111.8490
"2014-02-05 10:00:00",112.0490,112.3340,112.0190,112.0190
"2014-02-05 11:00:00",112.0150,112.2160,112.1090,111.9620
"2014-02-05 12:00:00",112.1160,112.2570,112.2380,112.0910
"2014-02-05 13:00:00",112.2580,112.3530,112.3100,112.2730
"2014-02-05 14:00:00",112.3140,112.3470,112.1290,112.1380
"2014-02-05 15:00:00",112.1400,112.2370,112.1890,112.1280
"2014-02-05 16:00:00",112.2060,112.2960,112.2400,112.1350
"2014-02-05 17:00:00",112.2520,112.3080,112.2600,112.2410
"2014-02-05 18:00:00",112.2880,112.3150,112.2180,112.1920
"2014-02-05 19:00:00",112.2260,112.4370,112.3170,112.2360
"2014-02-05 20:00:00",112.3330,112.3510,112.1290,112.0550
"2014-02-05 21:00:00",112.1620,112.2500,112.1870,112.0980
"2014-02-05 22:00:00",112.2120,112.2900,112.2080,112.1410
"2014-02-05 23:00:00",112.2060,112.3530,112.2810,112.2160
"2014-02-06 00:00:00",112.2990,112.3010,112.0800,112.0950
"2014-02-06 01:00:00",112.0920,112.2300,112.1370,112.0630
"2014-02-06 02:00:00",112.1410,112.2830,112.2190,112.1010
"2014-02-06 03:00:00",112.2460,112.2560,112.2210,112.1110
"2014-02-06 04:00:00",112.2360,112.3070,112.2550,112.1870
"2014-02-06 05:00:00",112.2640,112.3740,112.3260,112.2350
"2014-02-06 06:00:00",112.3270,112.3520,112.2050,112.2160
"2014-02-06 07:00:00",112.2370,112.3160,112.0460,111.9930
"2014-02-06 08:00:00",112.0570,112.7630,112.6200,111.9650
"2014-02-06 09:00:00",112.6790,113.2650,113.1940,112.7320
"2014-02-06 10:00:00",113.1970,113.4650,113.2580,113.2470
"2014-02-06 11:00:00",113.2610,113.3230,113.2430,113.1920
"2014-02-06 12:00:00",113.2420,113.3100,113.2550,113.2280
"2014-02-06 13:00:00",113.2580,113.2830,113.1570,113.1340
"2014-02-06 14:00:00",113.1690,113.3820,113.3540,113.1770
"2014-02-06 15:00:00",113.3710,113.4050,113.3820,113.2730
"2014-02-06 16:00:00",113.4010,113.4080,113.3110,113.3120
"2014-02-06 17:00:00",113.3080,113.3330,113.1720,113.1790
"2014-02-06 18:00:00",113.1780,113.3060,113.2600,113.1780
"2014-02-06 19:00:00",113.2660,113.3300,113.2430,113.1660
"2014-02-06 20:00:00",113.2530,113.2640,113.2060,113.1570
"2014-02-06 21:00:00",113.2110,113.2860,113.2360,113.1930
"2014-02-06 22:00:00",113.2400,113.2540,113.2360,113.2110
"2014-02-06 23:00:00",113.2440,113.3470,113.2910,113.2260
"2014-02-07 00:00:00",113.3090,113.3530,113.2660,113.2460
"2014-02-07 01:00:00",113.2800,113.4530,113.3770,113.2810
"2014-02-07 02:00:00",113.3830,113.4340,113.3470,113.3270
"2014-02-07 03:00:00",113.3620,113.3920,113.1440,113.0430
"2014-02-07 04:00:00",113.1510,113.3490,113.2950,113.1250
"2014-02-07 05:00:00",113.3210,113.3210,113.1920,113.1980
"2014-02-07 06:00:00",113.1990,113.3090,113.2510,113.1640
"2014-02-07 07:00:00",113.2670,113.4340,113.4090,113.2640
"2014-02-07 08:00:00",113.4330,113.6630,113.3330,113.0230
"2014-02-07 09:00:00",113.3440,113.8020,113.5340,113.2400
"2014-02-07 10:00:00",113.6000,113.8540,113.7730,113.5020
"2014-02-07 11:00:00",113.7810,113.7940,113.7370,113.6360
"2014-02-07 12:00:00",113.7740,113.8270,113.7980,113.7200
"2014-02-07 13:00:00",113.8150,113.9500,113.9200,113.7940
"2014-02-07 14:00:00",113.9490,114.0190,113.9230,113.8860
"2014-02-07 15:00:00",113.9590,114.0060,113.9190,113.9190
"2014-02-07 16:00:00",113.9590,114.0170,113.9510,113.9030
"2014-02-09 17:00:00",114.0670,114.1830,114.1200,113.9970
"2014-02-09 18:00:00",114.1780,114.2110,114.0240,114.0240
"2014-02-09 19:00:00",114.0220,114.0860,113.9440,113.9490
"2014-02-09 20:00:00",113.9480,114.0060,113.9650,113.8770
"2014-02-09 21:00:00",113.9790,113.9790,113.9230,113.8480
"2014-02-09 22:00:00",113.9280,113.9500,113.9010,113.8540
"2014-02-09 23:00:00",113.9010,113.9410,113.9190,113.8760
"2014-02-10 00:00:00",113.9190,113.9560,113.9070,113.8730
"2014-02-10 01:00:00",113.9110,113.9690,113.8820,113.8860
"2014-02-10 02:00:00",113.8910,113.9330,113.8460,113.7700
"2014-02-10 03:00:00",113.8850,114.0930,114.0590,113.8090
"2014-02-10 04:00:00",114.0670,114.1170,113.8250,113.8470
"2014-02-10 05:00:00",113.8500,113.9450,113.8560,113.8350
"2014-02-10 06:00:00",113.8660,113.9110,113.8010,113.8040
"2014-02-10 07:00:00",113.8020,113.8520,113.7770,113.7770
"2014-02-10 08:00:00",113.7910,113.9050,113.8870,113.7770
"2014-02-10 09:00:00",113.8910,113.9240,113.8140,113.8180
"2014-02-10 10:00:00",113.8170,113.8550,113.7670,113.7380
"2014-02-10 11:00:00",113.7760,113.9160,113.8980,113.7660
"2014-02-10 12:00:00",113.8990,113.9440,113.8850,113.8750
"2014-02-10 13:00:00",113.8990,113.9400,113.9030,113.8740
"2014-02-10 14:00:00",113.9260,113.9710,113.9240,113.8930
"2014-02-10 15:00:00",113.9400,113.9680,113.9540,113.8730
"2014-02-10 16:00:00",113.9570,114.0270,114.0000,113.9300
"2014-02-10 17:00:00",114.0210,114.0250,113.9790,113.9420
"2014-02-10 18:00:00",113.9770,114.0350,113.8860,113.8920
"2014-02-10 19:00:00",113.8930,114.2860,114.1610,113.8830
"2014-02-10 20:00:00",114.1670,114.2180,114.0350,114.0180
"2014-02-10 21:00:00",114.0390,114.1230,114.0780,114.0480
"2014-02-10 22:00:00",114.0790,114.1570,114.1230,114.0800
"2014-02-10 23:00:00",114.1240,114.1790,114.1420,114.1070
"2014-02-11 00:00:00",114.1480,114.3340,114.2550,114.1500
"2014-02-11 01:00:00",114.2620,114.2720,114.1770,114.1620
"2014-02-11 02:00:00",114.1810,114.2210,114.1490,114.1130
"2014-02-11 03:00:00",114.1510,114.4010,114.2430,114.1530
"2014-02-11 04:00:00",114.2770,114.3570,114.3420,114.2160
"2014-02-11 05:00:00",114.3540,114.4330,114.2730,114.2770
"2014-02-11 06:00:00",114.2750,114.3320,114.1840,114.1790
"2014-02-11 07:00:00",114.1880,114.4530,114.4150,114.1980
"2014-02-11 08:00:00",114.4350,114.6100,114.1460,114.1510
"2014-02-11 09:00:00",114.1480,114.1960,114.1560,113.8580
"2014-02-11 10:00:00",114.1710,114.4870,114.4200,114.1340
"2014-02-11 11:00:00",114.4250,114.5680,114.3960,114.3430
"2014-02-11 12:00:00",114.4120,114.4550,114.3760,114.3130
"2014-02-11 13:00:00",114.3750,114.3960,114.2150,114.1930
"2014-02-11 14:00:00",114.2210,114.2710,114.2520,114.1640
"2014-02-11 15:00:00",114.2630,114.2990,114.2230,114.2070
"2014-02-11 16:00:00",114.2280,114.2640,114.2250,114.2040
"2014-02-11 17:00:00",114.2380,114.3260,114.2280,114.2070
"2014-02-11 18:00:00",114.2300,114.2480,114.1070,114.1080
"2014-02-11 19:00:00",114.1070,114.1480,114.0310,114.0310
"2014-02-11 20:00:00",114.0280,114.1720,114.1320,114.0020
"2014-02-11 21:00:00",114.1700,114.2460,114.1390,114.1000
"2014-02-11 22:00:00",114.1360,114.1740,114.1230,114.1170
"2014-02-11 23:00:00",114.1260,114.1900,114.1630,114.0860
"2014-02-12 00:00:00",114.1740,114.1850,114.1210,114.0950
"2014-02-12 01:00:00",114.1220,114.2190,114.1880,114.0960
"2014-02-12 02:00:00",114.1970,114.2540,114.1040,114.0970
"2014-02-12 03:00:00",114.1280,114.2230,114.1240,114.0480
"2014-02-12 04:00:00",114.1330,114.1930,114.1100,114.1130
"2014-02-12 05:00:00",114.1200,114.1610,114.0660,113.9770
"2014-02-12 06:00:00",114.0780,114.1170,113.4220,113.4310
"2014-02-12 07:00:00",113.4320,113.6090,113.3930,113.2660
"2014-02-12 08:00:00",113.4020,113.5080,113.4440,113.3070
"2014-02-12 09:00:00",113.4390,113.5990,113.5230,113.3020
"2014-02-12 10:00:00",113.5530,113.7790,113.7140,113.4680
"2014-02-12 11:00:00",113.7590,113.8810,113.7730,113.7290
"2014-02-12 12:00:00",113.7800,113.7950,113.6600,113.6150
"2014-02-12 13:00:00",113.6740,113.8470,113.8060,113.6530
"2014-02-12 14:00:00",113.8040,113.8190,113.7860,113.7200
"2014-02-12 15:00:00",113.7920,113.8420,113.7970,113.7570
"2014-02-12 16:00:00",113.8100,113.8570,113.8310,113.7890
"2014-02-12 17:00:00",113.8320,113.9070,113.8570,113.7940
"2014-02-12 18:00:00",113.8610,113.8650,113.7410,113.7280
"2014-02-12 19:00:00",113.7430,113.8590,113.8390,113.6910
"2014-02-12 20:00:00",113.8420,113.8640,113.7440,113.7200
"2014-02-12 21:00:00",113.7590,113.9370,113.8990,113.7930
"2014-02-12 22:00:00",113.9090,113.9130,113.6900,113.6650
"2014-02-12 23:00:00",113.7030,113.7470,113.6800,113.6570
"2014-02-13 00:00:00",113.6840,113.7500,113.6820,113.5740
"2014-02-13 01:00:00",113.6850,113.9330,113.7760,113.6570
"2014-02-13 02:00:00",113.7940,113.8800,113.7710,113.7730
"2014-02-13 03:00:00",113.7800,113.9370,113.7940,113.7810
"2014-02-13 04:00:00",113.8070,114.3480,114.1540,113.6790
"2014-02-13 05:00:00",114.1570,114.2480,114.0280,114.0230
"2014-02-13 06:00:00",114.0340,114.1170,114.0020,113.9850
"2014-02-13 07:00:00",114.0070,114.1460,114.1210,114.0440
"2014-02-13 08:00:00",114.1490,114.1780,113.9360,113.9150
"2014-02-13 09:00:00",113.9380,114.0420,113.9440,113.8560
"2014-02-13 10:00:00",113.9600,114.2450,114.2030,113.9500
"2014-02-13 11:00:00",114.2040,114.3070,114.2380,114.1580
"2014-02-13 12:00:00",114.2560,114.2950,114.2680,114.2350
"2014-02-13 13:00:00",114.2660,114.3130,114.2910,114.2230
"2014-02-13 14:00:00",114.3160,114.4140,114.3680,114.2900
"2014-02-13 15:00:00",114.3770,114.4170,114.3690,114.3650
"2014-02-13 16:00:00",114.3690,114.4220,114.3250,114.3250
"2014-02-13 17:00:00",114.3270,114.4460,114.4050,114.3250
"2014-02-13 18:00:00",114.4470,114.4470,114.3270,114.3340
"2014-02-13 19:00:00",114.3370,114.5470,114.3930,114.3970
"2014-02-13 20:00:00",114.4010,114.5470,114.3530,114.3570
"2014-02-13 21:00:00",114.3740,114.4170,114.1860,114.1860
"2014-02-13 22:00:00",114.1840,114.1880,114.0400,113.9170
"2014-02-13 23:00:00",114.0410,114.1480,114.0520,113.9930
"2014-02-14 00:00:00",114.0750,114.0860,113.8730,113.8430
"2014-02-14 01:00:00",113.8850,114.0320,113.9750,113.8640
"2014-02-14 02:00:00",113.9920,114.2550,114.1530,114.0480
"2014-02-14 03:00:00",114.2360,114.3960,114.1150,114.1070
"2014-02-14 04:00:00",114.1460,114.2450,114.1170,114.0770
"2014-02-14 05:00:00",114.1450,114.1720,114.0280,114.0020
"2014-02-14 06:00:00",114.0390,114.2180,114.1910,114.0180
"2014-02-14 07:00:00",114.1980,114.2380,114.1390,114.1040
"2014-02-14 08:00:00",114.1470,114.1960,114.0680,114.0410
"2014-02-14 09:00:00",114.0800,114.1260,114.0300,114.0000
"2014-02-14 10:00:00",114.0710,114.1710,114.0360,114.0100
"2014-02-14 11:00:00",114.0420,114.0890,114.0280,113.9850
"2014-02-14 12:00:00",114.0290,114.1120,114.0860,114.0240
"2014-02-14 13:00:00",114.0920,114.1660,114.1410,114.1000
"2014-02-14 14:00:00",114.1570,114.2560,114.2170,114.1420
"2014-02-14 15:00:00",114.2230,114.2330,114.1190,114.1290
"2014-02-14 16:00:00",114.1260,114.1850,114.0380,114.0360
"2014-02-16 17:00:00",114.0160,114.1080,114.0250,114.0140
"2014-02-16 18:00:00",114.0410,114.1540,113.8930,113.8910
"2014-02-16 19:00:00",113.8930,114.0320,113.7730,113.7340
"2014-02-16 20:00:00",113.7830,114.1190,114.0570,113.7990
"2014-02-16 21:00:00",114.1080,114.1180,114.0280,113.9780
"2014-02-16 22:00:00",114.0440,114.1580,114.0760,113.9880
"2014-02-16 23:00:00",114.0900,114.1160,114.0020,113.9920
"2014-02-17 00:00:00",114.0110,114.0600,113.9870,113.9770
