Date,Open,High,Close,Low
"2011-01-25 17:00:00",1.3723,1.3736,1.3728,1.3723
"2011-01-25 18:00:00",1.3729,1.3750,1.3747,1.3725
"2011-01-25 19:00:00",1.3748,1.3750,1.3720,1.3718
"2011-01-25 20:00:00",1.3721,1.3737,1.3731,1.3720
"2011-01-25 21:00:00",1.3732,1.3739,1.3724,1.3723
"2011-01-25 22:00:00",1.3725,1.3732,1.3729,1.3721
"2011-01-25 23:00:00",1.3730,1.3730,1.3713,1.3706
"2011-01-26 00:00:00",1.3712,1.3717,1.3704,1.3703
"2011-01-26 01:00:00",1.3705,1.3709,1.3694,1.3691
"2011-01-26 02:00:00",1.3693,1.3711,1.3707,1.3685
"2011-01-26 03:00:00",1.3708,1.3728,1.3706,1.3701
"2011-01-26 04:00:00",1.3707,1.3746,1.3744,1.3704
"2011-01-26 05:00:00",1.3743,1.3744,1.3731,1.3725
"2011-01-26 06:00:00",1.3732,1.3737,1.3721,1.3711
"2011-01-26 07:00:00",1.3722,1.3732,1.3730,1.3716
"2011-01-26 08:00:00",1.3731,1.3736,1.3718,1.3710
"2011-01-26 09:00:00",1.3717,1.3721,1.3720,1.3706
"2011-01-26 10:00:00",1.3722,1.3746,1.3744,1.3707
"2011-01-26 11:00:00",1.3745,1.3764,1.3756,1.3737
"2011-01-26 12:00:00",1.3757,1.3764,1.3749,1.3745
"2011-01-26 13:00:00",1.3750,1.3751,1.3730,1.3710
"2011-01-26 14:00:00",1.3729,1.3751,1.3733,1.3722
"2011-01-26 15:00:00",1.3732,1.3743,1.3717,1.3707
"2011-01-26 16:00:00",1.3718,1.3728,1.3718,1.3707
"2011-01-26 17:00:00",1.3720,1.3731,1.3724,1.3706
"2011-01-26 18:00:00",1.3725,1.3727,1.3714,1.3709
"2011-01-26 19:00:00",1.3712,1.3726,1.3708,1.3705
"2011-01-26 20:00:00",1.3707,1.3749,1.3746,1.3707
"2011-01-26 21:00:00",1.3747,1.3774,1.3756,1.3747
"2011-01-26 22:00:00",1.3755,1.3762,1.3755,1.3748
"2011-01-26 23:00:00",1.3754,1.3761,1.3749,1.3749
"2011-01-27 00:00:00",1.3748,1.3775,1.3772,1.3748
"2011-01-27 01:00:00",1.3773,1.3779,1.3769,1.3759
"2011-01-27 02:00:00",1.3768,1.3797,1.3776,1.3749
"2011-01-27 03:00:00",1.3775,1.3809,1.3788,1.3770
"2011-01-27 04:00:00",1.3789,1.3808,1.3795,1.3778
"2011-01-27 05:00:00",1.3796,1.3844,1.3823,1.3785
"2011-01-27 06:00:00",1.3824,1.3845,1.3836,1.3816
"2011-01-27 07:00:00",1.3835,1.3841,1.3839,1.3822
"2011-01-27 08:00:00",1.3840,1.3854,1.3833,1.3830
"2011-01-27 09:00:00",1.3832,1.3842,1.3819,1.3812
"2011-01-27 10:00:00",1.3814,1.3838,1.3806,1.3806
"2011-01-27 11:00:00",1.3808,1.3832,1.3811,1.3806
"2011-01-27 12:00:00",1.3810,1.3826,1.3812,1.3803
"2011-01-27 13:00:00",1.3811,1.3833,1.3825,1.3807
"2011-01-27 14:00:00",1.3826,1.3841,1.3823,1.3816
"2011-01-27 15:00:00",1.3824,1.3846,1.3841,1.3823
"2011-01-27 16:00:00",1.3840,1.3847,1.3840,1.3833
"2011-01-27 17:00:00",1.3839,1.3847,1.3847,1.3828
"2011-01-27 18:00:00",1.3846,1.3866,1.3861,1.3844
"2011-01-27 19:00:00",1.3860,1.3870,1.3867,1.3850
"2011-01-27 20:00:00",1.3866,1.3875,1.3847,1.3846
"2011-01-27 21:00:00",1.3846,1.3855,1.3851,1.3843
"2011-01-27 22:00:00",1.3852,1.3857,1.3851,1.3842
"2011-01-27 23:00:00",1.3852,1.3853,1.3847,1.3839
"2011-01-28 00:00:00",1.3846,1.3854,1.3844,1.3840
"2011-01-28 01:00:00",1.3845,1.3846,1.3827,1.3826
"2011-01-28 02:00:00",1.3826,1.3839,1.3831,1.3822
"2011-01-28 03:00:00",1.3832,1.3835,1.3817,1.3811
"2011-01-28 04:00:00",1.3816,1.3829,1.3824,1.3806
"2011-01-28 05:00:00",1.3823,1.3833,1.3813,1.3810
"2011-01-28 06:00:00",1.3812,1.3821,1.3758,1.3756
"2011-01-28 07:00:00",1.3757,1.3766,1.3747,1.3743
"2011-01-28 08:00:00",1.3748,1.3759,1.3748,1.3732
"2011-01-28 09:00:00",1.3749,1.3752,1.3743,1.3733
"2011-01-28 10:00:00",1.3742,1.3746,1.3713,1.3708
"2011-01-28 11:00:00",1.3712,1.3726,1.3703,1.3698
"2011-01-28 12:00:00",1.3704,1.3716,1.3684,1.3680
"2011-01-28 13:00:00",1.3685,1.3711,1.3701,1.3683
"2011-01-28 14:00:00",1.3700,1.3711,1.3700,1.3692
"2011-01-28 15:00:00",1.3701,1.3709,1.3702,1.3689
"2011-01-28 16:00:00",1.3703,1.3713,1.3688,1.3684
"2011-01-28 17:00:00",1.3689,1.3689,1.3689,1.3689
"2011-01-30 17:00:00",1.3731,1.3738,1.3724,1.3710
"2011-01-30 18:00:00",1.3729,1.3761,1.3747,1.3718
"2011-01-30 19:00:00",1.3746,1.3758,1.3733,1.3730
"2011-01-30 20:00:00",1.3732,1.3736,1.3713,1.3706
"2011-01-30 21:00:00",1.3714,1.3719,1.3713,1.3703
"2011-01-30 22:00:00",1.3712,1.3716,1.3701,1.3697
"2011-01-30 23:00:00",1.3700,1.3712,1.3703,1.3695
"2011-01-31 00:00:00",1.3704,1.3710,1.3680,1.3675
"2011-01-31 01:00:00",1.3681,1.3695,1.3688,1.3680
"2011-01-31 02:00:00",1.3689,1.3704,1.3680,1.3676
"2011-01-31 03:00:00",1.3681,1.3717,1.3711,1.3680
"2011-01-31 04:00:00",1.3712,1.3739,1.3739,1.3708
"2011-01-31 05:00:00",1.3741,1.3755,1.3730,1.3728
"2011-01-31 06:00:00",1.3731,1.3762,1.3755,1.3729
"2011-01-31 07:00:00",1.3756,1.3771,1.3771,1.3745
"2011-01-31 08:00:00",1.3770,1.3781,1.3765,1.3755
"2011-01-31 09:00:00",1.3764,1.3784,1.3781,1.3761
"2011-01-31 10:00:00",1.3782,1.3785,1.3747,1.3743
"2011-01-31 11:00:00",1.3748,1.3757,1.3743,1.3736
"2011-01-31 12:00:00",1.3742,1.3745,1.3717,1.3712
"2011-01-31 13:00:00",1.3718,1.3734,1.3718,1.3711
"2011-01-31 14:00:00",1.3717,1.3736,1.3725,1.3713
"2011-01-31 15:00:00",1.3726,1.3737,1.3735,1.3721
"2011-01-31 16:00:00",1.3736,1.3736,1.3725,1.3722
"2011-01-31 17:00:00",1.3726,1.3738,1.3734,1.3723
"2011-01-31 18:00:00",1.3733,1.3749,1.3746,1.3726
"2011-01-31 19:00:00",1.3745,1.3759,1.3749,1.3738
"2011-01-31 20:00:00",1.3750,1.3757,1.3744,1.3740
"2011-01-31 21:00:00",1.3745,1.3748,1.3711,1.3710
"2011-01-31 22:00:00",1.3713,1.3736,1.3719,1.3689
"2011-01-31 23:00:00",1.3718,1.3719,1.3675,1.3672
"2011-02-01 00:00:00",1.3674,1.3688,1.3676,1.3674
"2011-02-01 01:00:00",1.3677,1.3693,1.3691,1.3676
"2011-02-01 02:00:00",1.3692,1.3694,1.3680,1.3676
"2011-02-01 03:00:00",1.3681,1.3687,1.3656,1.3643
"2011-02-01 04:00:00",1.3655,1.3674,1.3660,1.3648
"2011-02-01 05:00:00",1.3659,1.3678,1.3665,1.3649
"2011-02-01 06:00:00",1.3666,1.3681,1.3674,1.3666
"2011-02-01 07:00:00",1.3673,1.3676,1.3651,1.3648
"2011-02-01 08:00:00",1.3650,1.3657,1.3643,1.3625
"2011-02-01 09:00:00",1.3642,1.3657,1.3648,1.3635
"2011-02-01 10:00:00",1.3649,1.3653,1.3630,1.3624
"2011-02-01 11:00:00",1.3629,1.3633,1.3622,1.3610
"2011-02-01 12:00:00",1.3621,1.3635,1.3620,1.3617
"2011-02-01 13:00:00",1.3621,1.3651,1.3649,1.3621
"2011-02-01 14:00:00",1.3650,1.3659,1.3651,1.3638
"2011-02-01 15:00:00",1.3650,1.3676,1.3672,1.3649
"2011-02-01 16:00:00",1.3671,1.3675,1.3671,1.3660
"2011-02-01 17:00:00",1.3672,1.3681,1.3674,1.3670
"2011-02-01 18:00:00",1.3675,1.3681,1.3672,1.3671
"2011-02-01 19:00:00",1.3671,1.3673,1.3664,1.3660
"2011-02-01 20:00:00",1.3665,1.3673,1.3662,1.3662
"2011-02-01 21:00:00",1.3663,1.3683,1.3678,1.3663
"2011-02-01 22:00:00",1.3677,1.3690,1.3678,1.3676
"2011-02-01 23:00:00",1.3677,1.3680,1.3677,1.3668
"2011-02-02 00:00:00",1.3678,1.3686,1.3682,1.3674
"2011-02-02 01:00:00",1.3683,1.3683,1.3677,1.3669
"2011-02-02 02:00:00",1.3678,1.3694,1.3670,1.3667
"2011-02-02 03:00:00",1.3669,1.3681,1.3661,1.3657
"2011-02-02 04:00:00",1.3660,1.3663,1.3661,1.3646
"2011-02-02 05:00:00",1.3660,1.3686,1.3678,1.3659
"2011-02-02 06:00:00",1.3677,1.3696,1.3661,1.3659
"2011-02-02 07:00:00",1.3660,1.3686,1.3674,1.3650
"2011-02-02 08:00:00",1.3675,1.3682,1.3678,1.3663
"2011-02-02 09:00:00",1.3677,1.3699,1.3681,1.3669
"2011-02-02 10:00:00",1.3680,1.3715,1.3706,1.3679
"2011-02-02 11:00:00",1.3705,1.3712,1.3690,1.3681
"2011-02-02 12:00:00",1.3689,1.3693,1.3681,1.3669
"2011-02-02 13:00:00",1.3682,1.3695,1.3683,1.3680
"2011-02-02 14:00:00",1.3684,1.3690,1.3680,1.3678
"2011-02-02 15:00:00",1.3681,1.3690,1.3688,1.3679
"2011-02-02 16:00:00",1.3689,1.3705,1.3668,1.3656
"2011-02-02 17:00:00",1.3669,1.3679,1.3671,1.3658
"2011-02-02 18:00:00",1.3670,1.3673,1.3655,1.3650
"2011-02-02 19:00:00",1.3656,1.3672,1.3647,1.3641
"2011-02-02 20:00:00",1.3648,1.3654,1.3642,1.3641
"2011-02-02 21:00:00",1.3643,1.3655,1.3650,1.3641
"2011-02-02 22:00:00",1.3651,1.3655,1.3653,1.3646
"2011-02-02 23:00:00",1.3652,1.3658,1.3648,1.3646
"2011-02-03 00:00:00",1.3647,1.3659,1.3655,1.3639
"2011-02-03 01:00:00",1.3654,1.3659,1.3654,1.3651
"2011-02-03 02:00:00",1.3655,1.3668,1.3623,1.3622
"2011-02-03 03:00:00",1.3622,1.3623,1.3615,1.3597
"2011-02-03 04:00:00",1.3616,1.3617,1.3591,1.3587
"2011-02-03 05:00:00",1.3590,1.3601,1.3600,1.3583
"2011-02-03 06:00:00",1.3599,1.3608,1.3580,1.3576
"2011-02-03 07:00:00",1.3581,1.3589,1.3582,1.3575
"2011-02-03 08:00:00",1.3581,1.3584,1.3493,1.3490
"2011-02-03 09:00:00",1.3492,1.3495,1.3484,1.3471
"2011-02-03 10:00:00",1.3483,1.3510,1.3480,1.3478
"2011-02-03 11:00:00",1.3479,1.3488,1.3458,1.3455
"2011-02-03 12:00:00",1.3457,1.3462,1.3442,1.3441
"2011-02-03 13:00:00",1.3443,1.3447,1.3432,1.3428
"2011-02-03 14:00:00",1.3433,1.3444,1.3434,1.3430
"2011-02-03 15:00:00",1.3435,1.3439,1.3416,1.3412
"2011-02-03 16:00:00",1.3415,1.3432,1.3423,1.3413
"2011-02-03 17:00:00",1.3424,1.3431,1.3417,1.3417
"2011-02-03 18:00:00",1.3416,1.3431,1.3423,1.3415
"2011-02-03 19:00:00",1.3422,1.3430,1.3382,1.3380
"2011-02-03 20:00:00",1.3383,1.3386,1.3369,1.3363
"2011-02-03 21:00:00",1.3370,1.3386,1.3382,1.3368
"2011-02-03 22:00:00",1.3381,1.3389,1.3385,1.3380
"2011-02-03 23:00:00",1.3384,1.3387,1.3378,1.3377
"2011-02-04 00:00:00",1.3379,1.3386,1.3385,1.3375
"2011-02-04 01:00:00",1.3386,1.3394,1.3378,1.3376
"2011-02-04 02:00:00",1.3379,1.3380,1.3369,1.3365
"2011-02-04 03:00:00",1.3368,1.3380,1.3374,1.3361
"2011-02-04 04:00:00",1.3375,1.3381,1.3379,1.3372
"2011-02-04 05:00:00",1.3380,1.3393,1.3392,1.3376
"2011-02-04 06:00:00",1.3393,1.3399,1.3398,1.3387
"2011-02-04 07:00:00",1.3399,1.3400,1.3399,1.3384
"2011-02-04 08:00:00",1.3400,1.3440,1.3344,1.3338
"2011-02-04 09:00:00",1.3345,1.3346,1.3305,1.3301
"2011-02-04 10:00:00",1.3304,1.3358,1.3357,1.3300
"2011-02-04 11:00:00",1.3358,1.3397,1.3394,1.3353
"2011-02-04 12:00:00",1.3393,1.3432,1.3423,1.3393
"2011-02-04 13:00:00",1.3422,1.3426,1.3399,1.3392
"2011-02-04 14:00:00",1.3398,1.3404,1.3396,1.3391
"2011-02-04 15:00:00",1.3397,1.3407,1.3393,1.3392
"2011-02-04 16:00:00",1.3392,1.3412,1.3392,1.3383
"2011-02-06 17:00:00",1.3381,1.3383,1.3381,1.3370
"2011-02-06 18:00:00",1.3382,1.3402,1.3401,1.3381
"2011-02-06 19:00:00",1.3402,1.3429,1.3408,1.3392
"2011-02-06 20:00:00",1.3409,1.3420,1.3408,1.3407
"2011-02-06 21:00:00",1.3409,1.3437,1.3433,1.3408
"2011-02-06 22:00:00",1.3432,1.3436,1.3432,1.3422
"2011-02-06 23:00:00",1.3431,1.3432,1.3424,1.3422
"2011-02-07 00:00:00",1.3423,1.3423,1.3404,1.3402
"2011-02-07 01:00:00",1.3405,1.3418,1.3417,1.3393
"2011-02-07 02:00:00",1.3418,1.3429,1.3414,1.3413
"2011-02-07 03:00:00",1.3413,1.3434,1.3418,1.3411
"2011-02-07 04:00:00",1.3419,1.3423,1.3420,1.3399
"2011-02-07 05:00:00",1.3419,1.3420,1.3397,1.3388
"2011-02-07 06:00:00",1.3398,1.3398,1.3373,1.3371
"2011-02-07 07:00:00",1.3374,1.3377,1.3361,1.3349
"2011-02-07 08:00:00",1.3362,1.3364,1.3337,1.3334
"2011-02-07 09:00:00",1.3336,1.3338,1.3326,1.3323
"2011-02-07 10:00:00",1.3325,1.3341,1.3333,1.3315
"2011-02-07 11:00:00",1.3332,1.3370,1.3367,1.3329
"2011-02-07 12:00:00",1.3366,1.3368,1.3358,1.3353
"2011-02-07 13:00:00",1.3359,1.3366,1.3366,1.3356
"2011-02-07 14:00:00",1.3365,1.3395,1.3392,1.3365
"2011-02-07 15:00:00",1.3393,1.3408,1.3398,1.3393
"2011-02-07 16:00:00",1.3397,1.3405,1.3398,1.3396
"2011-02-07 17:00:00",1.3397,1.3402,1.3395,1.3389
"2011-02-07 18:00:00",1.3394,1.3412,1.3410,1.3394
"2011-02-07 19:00:00",1.3411,1.3412,1.3403,1.3399
"2011-02-07 20:00:00",1.3404,1.3415,1.3414,1.3403
"2011-02-07 21:00:00",1.3413,1.3429,1.3428,1.3407
"2011-02-07 22:00:00",1.3429,1.3429,1.3419,1.3409
"2011-02-07 23:00:00",1.3418,1.3423,1.3415,1.3411
"2011-02-08 00:00:00",1.3414,1.3426,1.3410,1.3408
"2011-02-08 01:00:00",1.3411,1.3422,1.3407,1.3405
"2011-02-08 02:00:00",1.3408,1.3414,1.3390,1.3390
"2011-02-08 03:00:00",1.3391,1.3395,1.3379,1.3375
"2011-02-08 04:00:00",1.3378,1.3379,1.3368,1.3366
"2011-02-08 05:00:00",1.3369,1.3464,1.3453,1.3368
"2011-02-08 06:00:00",1.3452,1.3479,1.3475,1.3436
"2011-02-08 07:00:00",1.3474,1.3490,1.3455,1.3453
"2011-02-08 08:00:00",1.3456,1.3460,1.3438,1.3431
"2011-02-08 09:00:00",1.3439,1.3445,1.3429,1.3426
"2011-02-08 10:00:00",1.3430,1.3442,1.3438,1.3413
"2011-02-08 11:00:00",1.3436,1.3447,1.3446,1.3423
"2011-02-08 12:00:00",1.3445,1.3449,1.3425,1.3420
"2011-02-08 13:00:00",1.3426,1.3441,1.3422,1.3422
"2011-02-08 14:00:00",1.3423,1.3431,1.3419,1.3418
"2011-02-08 15:00:00",1.3420,1.3435,1.3426,1.3417
"2011-02-08 16:00:00",1.3425,1.3431,1.3424,1.3419
"2011-02-08 17:00:00",1.3423,1.3435,1.3434,1.3423
"2011-02-08 18:00:00",1.3433,1.3436,1.3420,1.3419
"2011-02-08 19:00:00",1.3419,1.3430,1.3427,1.3414
"2011-02-08 20:00:00",1.3428,1.3449,1.3449,1.3427
"2011-02-08 21:00:00",1.3450,1.3453,1.3449,1.3443
"2011-02-08 22:00:00",1.3448,1.3462,1.3460,1.3445
"2011-02-08 23:00:00",1.3461,1.3465,1.3458,1.3454
"2011-02-09 00:00:00",1.3459,1.3469,1.3462,1.3457
"2011-02-09 01:00:00",1.3461,1.3468,1.3460,1.3456
"2011-02-09 02:00:00",1.3459,1.3468,1.3467,1.3457
"2011-02-09 03:00:00",1.3466,1.3498,1.3491,1.3465
"2011-02-09 04:00:00",1.3492,1.3503,1.3496,1.3482
"2011-02-09 05:00:00",1.3497,1.3504,1.3466,1.3462
"2011-02-09 06:00:00",1.3465,1.3495,1.3492,1.3459
"2011-02-09 07:00:00",1.3493,1.3503,1.3497,1.3486
"2011-02-09 08:00:00",1.3498,1.3526,1.3524,1.3495
"2011-02-09 09:00:00",1.3523,1.3527,1.3514,1.3510
"2011-02-09 10:00:00",1.3515,1.3553,1.3552,1.3512
"2011-02-09 11:00:00",1.3553,1.3561,1.3556,1.3541
"2011-02-09 12:00:00",1.3555,1.3584,1.3554,1.3550
"2011-02-09 13:00:00",1.3553,1.3569,1.3558,1.3548
"2011-02-09 14:00:00",1.3559,1.3588,1.3587,1.3557
"2011-02-09 15:00:00",1.3586,1.3587,1.3570,1.3569
"2011-02-09 16:00:00",1.3569,1.3574,1.3559,1.3554
"2011-02-09 17:00:00",1.3561,1.3572,1.3569,1.3560
"2011-02-09 18:00:00",1.3568,1.3580,1.3569,1.3562
"2011-02-09 19:00:00",1.3568,1.3606,1.3598,1.3547
"2011-02-09 20:00:00",1.3597,1.3600,1.3588,1.3583
"2011-02-09 21:00:00",1.3589,1.3607,1.3595,1.3587
"2011-02-09 22:00:00",1.3594,1.3599,1.3587,1.3584
"2011-02-09 23:00:00",1.3588,1.3600,1.3598,1.3583
"2011-02-10 00:00:00",1.3597,1.3601,1.3590,1.3584
"2011-02-10 01:00:00",1.3589,1.3603,1.3590,1.3587
"2011-02-10 02:00:00",1.3591,1.3599,1.3584,1.3580
"2011-02-10 03:00:00",1.3583,1.3596,1.3585,1.3576
"2011-02-10 04:00:00",1.3586,1.3587,1.3579,1.3562
"2011-02-10 05:00:00",1.3580,1.3584,1.3567,1.3564
"2011-02-10 06:00:00",1.3566,1.3586,1.3585,1.3557
"2011-02-10 07:00:00",1.3586,1.3587,1.3576,1.3568
"2011-02-10 08:00:00",1.3577,1.3577,1.3553,1.3542
"2011-02-10 09:00:00",1.3554,1.3559,1.3556,1.3546
"2011-02-10 10:00:00",1.3554,1.3565,1.3545,1.3537
"2011-02-10 11:00:00",1.3546,1.3553,1.3550,1.3534
"2011-02-10 12:00:00",1.3551,1.3563,1.3561,1.3541
"2011-02-10 13:00:00",1.3560,1.3566,1.3565,1.3548
"2011-02-10 14:00:00",1.3564,1.3565,1.3532,1.3529
"2011-02-10 15:00:00",1.3533,1.3540,1.3528,1.3527
"2011-02-10 16:00:00",1.3527,1.3547,1.3538,1.3527
"2011-02-10 17:00:00",1.3537,1.3584,1.3581,1.3536
"2011-02-10 18:00:00",1.3582,1.3587,1.3580,1.3576
"2011-02-10 19:00:00",1.3581,1.3583,1.3577,1.3569
"2011-02-10 20:00:00",1.3578,1.3603,1.3586,1.3575
"2011-02-10 21:00:00",1.3587,1.3588,1.3577,1.3572
"2011-02-10 22:00:00",1.3578,1.3586,1.3582,1.3574
"2011-02-10 23:00:00",1.3581,1.3590,1.3588,1.3578
"2011-02-11 00:00:00",1.3589,1.3600,1.3593,1.3584
"2011-02-11 01:00:00",1.3594,1.3597,1.3582,1.3580
"2011-02-11 02:00:00",1.3581,1.3592,1.3585,1.3574
"2011-02-11 03:00:00",1.3584,1.3591,1.3568,1.3562
"2011-02-11 04:00:00",1.3567,1.3570,1.3548,1.3540
"2011-02-11 05:00:00",1.3547,1.3562,1.3561,1.3546
"2011-02-11 06:00:00",1.3560,1.3567,1.3548,1.3545
"2011-02-11 07:00:00",1.3547,1.3553,1.3537,1.3535
"2011-02-11 08:00:00",1.3538,1.3544,1.3530,1.3521
"2011-02-11 09:00:00",1.3531,1.3543,1.3527,1.3521
"2011-02-11 10:00:00",1.3526,1.3537,1.3518,1.3515
"2011-02-11 11:00:00",1.3519,1.3531,1.3514,1.3509
"2011-02-11 12:00:00",1.3513,1.3523,1.3519,1.3502
"2011-02-11 13:00:00",1.3518,1.3523,1.3519,1.3511
"2011-02-11 14:00:00",1.3518,1.3527,1.3509,1.3507
"2011-02-11 15:00:00",1.3508,1.3525,1.3515,1.3508
"2011-02-11 16:00:00",1.3517,1.3526,1.3525,1.3498
"2011-02-13 17:00:00",1.3529,1.3539,1.3509,1.3500
"2011-02-13 18:00:00",1.3510,1.3512,1.3486,1.3481
"2011-02-13 19:00:00",1.3488,1.3490,1.3478,1.3470
"2011-02-13 20:00:00",1.3479,1.3488,1.3480,1.3474
"2011-02-13 21:00:00",1.3481,1.3483,1.3462,1.3459
"2011-02-13 22:00:00",1.3461,1.3467,1.3465,1.3454
"2011-02-13 23:00:00",1.3466,1.3479,1.3474,1.3459
"2011-02-14 00:00:00",1.3475,1.3475,1.3466,1.3458
"2011-02-14 01:00:00",1.3465,1.3471,1.3457,1.3454
"2011-02-14 02:00:00",1.3458,1.3476,1.3456,1.3451
"2011-02-14 03:00:00",1.3456,1.3457,1.3418,1.3414
"2011-02-14 04:00:00",1.3419,1.3433,1.3425,1.3409
"2011-02-14 05:00:00",1.3424,1.3439,1.3438,1.3419
"2011-02-14 06:00:00",1.3437,1.3447,1.3430,1.3428
"2011-02-14 07:00:00",1.3429,1.3436,1.3430,1.3417
"2011-02-14 08:00:00",1.3431,1.3436,1.3431,1.3416
"2011-02-14 09:00:00",1.3430,1.3441,1.3433,1.3421
"2011-02-14 10:00:00",1.3432,1.3448,1.3435,1.3430
"2011-02-14 11:00:00",1.3436,1.3449,1.3439,1.3432
"2011-02-14 12:00:00",1.3440,1.3448,1.3440,1.3431
"2011-02-14 13:00:00",1.3439,1.3450,1.3428,1.3427
"2011-02-14 14:00:00",1.3429,1.3441,1.3437,1.3427
"2011-02-14 15:00:00",1.3438,1.3448,1.3436,1.3436
"2011-02-14 16:00:00",1.3435,1.3448,1.3445,1.3433
"2011-02-14 17:00:00",1.3446,1.3449,1.3446,1.3438
"2011-02-14 18:00:00",1.3445,1.3454,1.3448,1.3443
"2011-02-14 19:00:00",1.3449,1.3457,1.3454,1.3443
"2011-02-14 20:00:00",1.3455,1.3460,1.3444,1.3440
"2011-02-14 21:00:00",1.3443,1.3449,1.3440,1.3436
"2011-02-14 22:00:00",1.3441,1.3449,1.3445,1.3439
"2011-02-14 23:00:00",1.3444,1.3452,1.3447,1.3440
"2011-02-15 00:00:00",1.3448,1.3457,1.3457,1.3445
"2011-02-15 01:00:00",1.3458,1.3475,1.3462,1.3450
"2011-02-15 02:00:00",1.3461,1.3463,1.3456,1.3446
"2011-02-15 03:00:00",1.3457,1.3479,1.3476,1.3448
"2011-02-15 04:00:00",1.3477,1.3497,1.3476,1.3473
"2011-02-15 05:00:00",1.3475,1.3494,1.3486,1.3467
"2011-02-15 06:00:00",1.3487,1.3507,1.3504,1.3480
"2011-02-15 07:00:00",1.3505,1.3525,1.3503,1.3500
"2011-02-15 08:00:00",1.3504,1.3526,1.3522,1.3496
"2011-02-15 09:00:00",1.3523,1.3532,1.3516,1.3511
"2011-02-15 10:00:00",1.3517,1.3526,1.3516,1.3505
"2011-02-15 11:00:00",1.3517,1.3520,1.3505,1.3502
"2011-02-15 12:00:00",1.3504,1.3519,1.3514,1.3497
"2011-02-15 13:00:00",1.3515,1.3524,1.3523,1.3511
"2011-02-15 14:00:00",1.3522,1.3546,1.3536,1.3518
"2011-02-15 15:00:00",1.3535,1.3554,1.3544,1.3531
"2011-02-15 16:00:00",1.3543,1.3547,1.3531,1.3529
"2011-02-15 17:00:00",1.3530,1.3540,1.3527,1.3524
"2011-02-15 18:00:00",1.3526,1.3537,1.3531,1.3524
"2011-02-15 19:00:00",1.3532,1.3540,1.3538,1.3528
"2011-02-15 20:00:00",1.3537,1.3544,1.3535,1.3535
"2011-02-15 21:00:00",1.3536,1.3544,1.3533,1.3526
"2011-02-15 22:00:00",1.3532,1.3537,1.3532,1.3519
"2011-02-15 23:00:00",1.3533,1.3534,1.3528,1.3526
"2011-02-16 00:00:00",1.3529,1.3544,1.3543,1.3526
"2011-02-16 01:00:00",1.3544,1.3551,1.3542,1.3525
"2011-02-16 02:00:00",1.3543,1.3586,1.3567,1.3541
"2011-02-16 03:00:00",1.3566,1.3574,1.3551,1.3541
"2011-02-16 04:00:00",1.3550,1.3556,1.3544,1.3541
"2011-02-16 05:00:00",1.3543,1.3552,1.3524,1.3512
"2011-02-16 06:00:00",1.3523,1.3535,1.3524,1.3517
"2011-02-16 07:00:00",1.3525,1.3526,1.3518,1.3506
"2011-02-16 08:00:00",1.3517,1.3519,1.3496,1.3488
"2011-02-16 09:00:00",1.3497,1.3511,1.3502,1.3495
"2011-02-16 10:00:00",1.3503,1.3526,1.3526,1.3489
"2011-02-16 11:00:00",1.3525,1.3571,1.3564,1.3525
"2011-02-16 12:00:00",1.3565,1.3599,1.3559,1.3556
"2011-02-16 13:00:00",1.3560,1.3564,1.3550,1.3548
"2011-02-16 14:00:00",1.3551,1.3555,1.3503,1.3498
"2011-02-16 15:00:00",1.3504,1.3515,1.3514,1.3495
"2011-02-16 16:00:00",1.3513,1.3522,1.3521,1.3510
"2011-02-16 17:00:00",1.3520,1.3535,1.3525,1.3511
"2011-02-16 18:00:00",1.3524,1.3534,1.3525,1.3524
"2011-02-16 19:00:00",1.3526,1.3528,1.3519,1.3511
"2011-02-16 20:00:00",1.3520,1.3532,1.3532,1.3513
"2011-02-16 21:00:00",1.3533,1.3549,1.3542,1.3531
"2011-02-16 22:00:00",1.3543,1.3544,1.3535,1.3533
"2011-02-16 23:00:00",1.3536,1.3536,1.3529,1.3528
"2011-02-17 00:00:00",1.3530,1.3531,1.3527,1.3520
"2011-02-17 01:00:00",1.3528,1.3531,1.3509,1.3505
"2011-02-17 02:00:00",1.3510,1.3512,1.3502,1.3497
"2011-02-17 03:00:00",1.3503,1.3519,1.3492,1.3483
"2011-02-17 04:00:00",1.3491,1.3526,1.3514,1.3483
"2011-02-17 05:00:00",1.3513,1.3533,1.3526,1.3506
"2011-02-17 06:00:00",1.3525,1.3532,1.3505,1.3498
"2011-02-17 07:00:00",1.3504,1.3511,1.3501,1.3494
"2011-02-17 08:00:00",1.3502,1.3505,1.3493,1.3479
"2011-02-17 09:00:00",1.3492,1.3522,1.3515,1.3490
"2011-02-17 10:00:00",1.3511,1.3520,1.3464,1.3462
"2011-02-17 11:00:00",1.3463,1.3474,1.3452,1.3432
"2011-02-17 12:00:00",1.3453,1.3460,1.3426,1.3423
"2011-02-17 13:00:00",1.3425,1.3442,1.3434,1.3421
"2011-02-17 14:00:00",1.3435,1.3438,1.3431,1.3426
"2011-02-17 15:00:00",1.3432,1.3449,1.3448,1.3430
"2011-02-17 16:00:00",1.3449,1.3450,1.3445,1.3439
"2011-02-17 17:00:00",1.3444,1.3457,1.3455,1.3441
"2011-02-17 18:00:00",1.3454,1.3465,1.3457,1.3451
