Date,Open,High,Close,Low
"2009-04-01 07:00:00",0.5637,0.5640,0.5619,0.5616
"2009-04-01 08:00:00",0.5619,0.5641,0.5619,0.5611
"2009-04-01 09:00:00",0.5619,0.5626,0.5596,0.5580
"2009-04-01 10:00:00",0.5595,0.5632,0.5624,0.5595
"2009-04-01 11:00:00",0.5623,0.5637,0.5635,0.5611
"2009-04-01 12:00:00",0.5636,0.5639,0.5614,0.5612
"2009-04-01 13:00:00",0.5615,0.5626,0.5625,0.5611
"2009-04-01 14:00:00",0.5626,0.5672,0.5672,0.5624
"2009-04-01 15:00:00",0.5675,0.5700,0.5688,0.5651
"2009-04-01 16:00:00",0.5688,0.5693,0.5681,0.5666
"2009-04-01 17:00:00",0.5682,0.5683,0.5670,0.5655
"2009-04-01 18:00:00",0.5669,0.5678,0.5672,0.5667
"2009-04-01 19:00:00",0.5672,0.5673,0.5664,0.5658
"2009-04-01 20:00:00",0.5663,0.5666,0.5661,0.5640
"2009-04-01 21:00:00",0.5661,0.5680,0.5679,0.5653
"2009-04-01 22:00:00",0.5679,0.5696,0.5685,0.5676
"2009-04-01 23:00:00",0.5685,0.5692,0.5680,0.5674
"2009-04-02 00:00:00",0.5681,0.5688,0.5684,0.5677
"2009-04-02 01:00:00",0.5684,0.5690,0.5685,0.5673
"2009-04-02 02:00:00",0.5684,0.5702,0.5686,0.5677
"2009-04-02 03:00:00",0.5687,0.5705,0.5695,0.5681
"2009-04-02 04:00:00",0.5694,0.5729,0.5718,0.5693
"2009-04-02 05:00:00",0.5718,0.5732,0.5724,0.5714
"2009-04-02 06:00:00",0.5722,0.5781,0.5769,0.5716
"2009-04-02 07:00:00",0.5770,0.5770,0.5751,0.5725
"2009-04-02 08:00:00",0.5752,0.5780,0.5767,0.5746
"2009-04-02 09:00:00",0.5767,0.5788,0.5782,0.5751
"2009-04-02 10:00:00",0.5783,0.5796,0.5791,0.5769
"2009-04-02 11:00:00",0.5793,0.5828,0.5819,0.5789
"2009-04-02 12:00:00",0.5821,0.5839,0.5828,0.5817
"2009-04-02 13:00:00",0.5829,0.5836,0.5808,0.5807
"2009-04-02 14:00:00",0.5809,0.5810,0.5784,0.5771
"2009-04-02 15:00:00",0.5785,0.5799,0.5781,0.5777
"2009-04-02 16:00:00",0.5782,0.5802,0.5782,0.5776
"2009-04-02 17:00:00",0.5781,0.5805,0.5799,0.5778
"2009-04-02 18:00:00",0.5800,0.5841,0.5838,0.5791
"2009-04-02 19:00:00",0.5838,0.5892,0.5882,0.5831
"2009-04-02 20:00:00",0.5884,0.5903,0.5891,0.5881
"2009-04-02 21:00:00",0.5891,0.5891,0.5849,0.5834
"2009-04-02 22:00:00",0.5846,0.5855,0.5846,0.5830
"2009-04-02 23:00:00",0.5845,0.5861,0.5859,0.5837
"2009-04-03 00:00:00",0.5860,0.5866,0.5841,0.5838
"2009-04-03 01:00:00",0.5840,0.5840,0.5834,0.5821
"2009-04-03 02:00:00",0.5832,0.5846,0.5822,0.5815
"2009-04-03 03:00:00",0.5824,0.5841,0.5835,0.5823
"2009-04-03 04:00:00",0.5834,0.5893,0.5874,0.5832
"2009-04-03 05:00:00",0.5874,0.5880,0.5856,0.5849
"2009-04-03 06:00:00",0.5852,0.5862,0.5834,0.5831
"2009-04-03 07:00:00",0.5834,0.5855,0.5848,0.5824
"2009-04-03 08:00:00",0.5849,0.5889,0.5849,0.5826
"2009-04-03 09:00:00",0.5850,0.5853,0.5850,0.5826
"2009-04-03 10:00:00",0.5851,0.5852,0.5786,0.5776
"2009-04-03 11:00:00",0.5784,0.5820,0.5801,0.5784
"2009-04-03 12:00:00",0.5802,0.5827,0.5810,0.5802
"2009-04-03 13:00:00",0.5811,0.5826,0.5825,0.5811
"2009-04-03 14:00:00",0.5825,0.5875,0.5873,0.5825
"2009-04-03 15:00:00",0.5873,0.5873,0.5873,0.5838
"2009-04-03 16:00:00",0.5873,0.5876,0.5864,0.5848
"2009-04-05 17:00:00",0.5871,0.5890,0.5884,0.5870
"2009-04-05 18:00:00",0.5884,0.5937,0.5927,0.5884
"2009-04-05 19:00:00",0.5929,0.5933,0.5929,0.5918
"2009-04-05 20:00:00",0.5927,0.5938,0.5937,0.5927
"2009-04-05 21:00:00",0.5938,0.5984,0.5942,0.5938
"2009-04-05 22:00:00",0.5941,0.5950,0.5940,0.5930
"2009-04-05 23:00:00",0.5940,0.5958,0.5949,0.5940
"2009-04-06 00:00:00",0.5948,0.5952,0.5943,0.5942
"2009-04-06 01:00:00",0.5942,0.5943,0.5937,0.5930
"2009-04-06 02:00:00",0.5936,0.5941,0.5922,0.5921
"2009-04-06 03:00:00",0.5922,0.5930,0.5924,0.5914
"2009-04-06 04:00:00",0.5923,0.5955,0.5950,0.5910
"2009-04-06 05:00:00",0.5950,0.5957,0.5946,0.5936
"2009-04-06 06:00:00",0.5945,0.5952,0.5938,0.5926
"2009-04-06 07:00:00",0.5940,0.5940,0.5897,0.5892
"2009-04-06 08:00:00",0.5896,0.5900,0.5891,0.5865
"2009-04-06 09:00:00",0.5889,0.5893,0.5866,0.5849
"2009-04-06 10:00:00",0.5865,0.5891,0.5881,0.5864
"2009-04-06 11:00:00",0.5880,0.5893,0.5873,0.5868
"2009-04-06 12:00:00",0.5874,0.5889,0.5878,0.5869
"2009-04-06 13:00:00",0.5877,0.5886,0.5871,0.5858
"2009-04-06 14:00:00",0.5871,0.5893,0.5875,0.5870
"2009-04-06 15:00:00",0.5875,0.5888,0.5880,0.5871
"2009-04-06 16:00:00",0.5880,0.5889,0.5887,0.5880
"2009-04-06 17:00:00",0.5888,0.5888,0.5874,0.5866
"2009-04-06 18:00:00",0.5873,0.5878,0.5850,0.5836
"2009-04-06 19:00:00",0.5849,0.5851,0.5802,0.5802
"2009-04-06 20:00:00",0.5803,0.5830,0.5812,0.5797
"2009-04-06 21:00:00",0.5814,0.5844,0.5838,0.5802
"2009-04-06 22:00:00",0.5837,0.5838,0.5825,0.5814
"2009-04-06 23:00:00",0.5825,0.5829,0.5824,0.5817
"2009-04-07 00:00:00",0.5824,0.5841,0.5830,0.5800
"2009-04-07 01:00:00",0.5829,0.5829,0.5820,0.5795
"2009-04-07 02:00:00",0.5821,0.5854,0.5843,0.5816
"2009-04-07 03:00:00",0.5843,0.5858,0.5818,0.5807
"2009-04-07 04:00:00",0.5819,0.5828,0.5777,0.5772
"2009-04-07 05:00:00",0.5777,0.5779,0.5767,0.5744
"2009-04-07 06:00:00",0.5767,0.5776,0.5763,0.5745
"2009-04-07 07:00:00",0.5764,0.5784,0.5771,0.5756
"2009-04-07 08:00:00",0.5770,0.5796,0.5792,0.5764
"2009-04-07 09:00:00",0.5790,0.5796,0.5754,0.5753
"2009-04-07 10:00:00",0.5753,0.5784,0.5780,0.5749
"2009-04-07 11:00:00",0.5781,0.5805,0.5798,0.5768
"2009-04-07 12:00:00",0.5797,0.5804,0.5782,0.5773
"2009-04-07 13:00:00",0.5782,0.5782,0.5764,0.5746
"2009-04-07 14:00:00",0.5761,0.5764,0.5751,0.5744
"2009-04-07 15:00:00",0.5752,0.5772,0.5751,0.5745
"2009-04-07 16:00:00",0.5748,0.5768,0.5763,0.5738
"2009-04-07 17:00:00",0.5764,0.5766,0.5756,0.5741
"2009-04-07 18:00:00",0.5755,0.5770,0.5770,0.5754
"2009-04-07 19:00:00",0.5771,0.5774,0.5761,0.5755
"2009-04-07 20:00:00",0.5762,0.5763,0.5738,0.5736
"2009-04-07 21:00:00",0.5738,0.5756,0.5754,0.5733
"2009-04-07 22:00:00",0.5753,0.5754,0.5722,0.5718
"2009-04-07 23:00:00",0.5722,0.5738,0.5729,0.5722
"2009-04-08 00:00:00",0.5729,0.5745,0.5730,0.5725
"2009-04-08 01:00:00",0.5730,0.5736,0.5719,0.5715
"2009-04-08 02:00:00",0.5719,0.5731,0.5707,0.5694
"2009-04-08 03:00:00",0.5707,0.5741,0.5720,0.5707
"2009-04-08 04:00:00",0.5719,0.5743,0.5741,0.5715
"2009-04-08 05:00:00",0.5741,0.5758,0.5740,0.5730
"2009-04-08 06:00:00",0.5741,0.5764,0.5764,0.5735
"2009-04-08 07:00:00",0.5763,0.5770,0.5739,0.5739
"2009-04-08 08:00:00",0.5739,0.5795,0.5792,0.5739
"2009-04-08 09:00:00",0.5791,0.5794,0.5781,0.5777
"2009-04-08 10:00:00",0.5782,0.5785,0.5773,0.5756
"2009-04-08 11:00:00",0.5773,0.5790,0.5786,0.5768
"2009-04-08 12:00:00",0.5786,0.5803,0.5799,0.5780
"2009-04-08 13:00:00",0.5798,0.5799,0.5785,0.5782
"2009-04-08 14:00:00",0.5785,0.5787,0.5775,0.5765
"2009-04-08 15:00:00",0.5774,0.5781,0.5780,0.5756
"2009-04-08 16:00:00",0.5779,0.5802,0.5801,0.5779
"2009-04-08 17:00:00",0.5802,0.5808,0.5790,0.5784
"2009-04-08 18:00:00",0.5790,0.5795,0.5780,0.5775
"2009-04-08 19:00:00",0.5781,0.5789,0.5785,0.5776
"2009-04-08 20:00:00",0.5786,0.5802,0.5798,0.5782
"2009-04-08 21:00:00",0.5797,0.5804,0.5785,0.5776
"2009-04-08 22:00:00",0.5785,0.5791,0.5785,0.5776
"2009-04-08 23:00:00",0.5787,0.5808,0.5800,0.5783
"2009-04-09 00:00:00",0.5800,0.5829,0.5819,0.5791
"2009-04-09 01:00:00",0.5819,0.5834,0.5828,0.5807
"2009-04-09 02:00:00",0.5829,0.5847,0.5834,0.5822
"2009-04-09 03:00:00",0.5835,0.5836,0.5817,0.5813
"2009-04-09 04:00:00",0.5816,0.5829,0.5806,0.5800
"2009-04-09 05:00:00",0.5807,0.5811,0.5797,0.5778
"2009-04-09 06:00:00",0.5796,0.5798,0.5784,0.5781
"2009-04-09 07:00:00",0.5783,0.5791,0.5785,0.5772
"2009-04-09 08:00:00",0.5785,0.5841,0.5841,0.5785
"2009-04-09 09:00:00",0.5837,0.5842,0.5836,0.5821
"2009-04-09 10:00:00",0.5836,0.5849,0.5825,0.5820
"2009-04-09 11:00:00",0.5822,0.5831,0.5808,0.5802
"2009-04-09 12:00:00",0.5809,0.5828,0.5822,0.5798
"2009-04-09 13:00:00",0.5821,0.5837,0.5836,0.5818
"2009-04-09 14:00:00",0.5835,0.5840,0.5840,0.5829
"2009-04-09 15:00:00",0.5839,0.5841,0.5840,0.5833
"2009-04-09 16:00:00",0.5841,0.5841,0.5838,0.5828
"2009-04-09 17:00:00",0.5839,0.5840,0.5838,0.5834
"2009-04-09 18:00:00",0.5836,0.5839,0.5834,0.5826
"2009-04-09 19:00:00",0.5835,0.5837,0.5827,0.5821
"2009-04-09 20:00:00",0.5827,0.5828,0.5826,0.5821
"2009-04-09 21:00:00",0.5825,0.5825,0.5823,0.5815
"2009-04-09 22:00:00",0.5822,0.5831,0.5825,0.5821
"2009-04-09 23:00:00",0.5825,0.5825,0.5823,0.5822
"2009-04-10 00:00:00",0.5825,0.5832,0.5832,0.5823
"2009-04-10 01:00:00",0.5831,0.5841,0.5839,0.5831
"2009-04-10 02:00:00",0.5840,0.5841,0.5834,0.5822
"2009-04-10 03:00:00",0.5836,0.5840,0.5835,0.5827
"2009-04-10 04:00:00",0.5836,0.5839,0.5828,0.5828
"2009-04-10 05:00:00",0.5828,0.5830,0.5828,0.5823
"2009-04-10 06:00:00",0.5827,0.5831,0.5828,0.5824
"2009-04-10 07:00:00",0.5834,0.5841,0.5836,0.5832
"2009-04-10 08:00:00",0.5835,0.5841,0.5832,0.5829
"2009-04-10 09:00:00",0.5833,0.5834,0.5828,0.5828
"2009-04-10 10:00:00",0.5829,0.5833,0.5828,0.5825
"2009-04-10 11:00:00",0.5826,0.5831,0.5830,0.5825
"2009-04-10 12:00:00",0.5829,0.5833,0.5829,0.5828
"2009-04-10 13:00:00",0.5827,0.5830,0.5829,0.5821
"2009-04-10 14:00:00",0.5828,0.5828,0.5824,0.5819
"2009-04-10 15:00:00",0.5825,0.5834,0.5834,0.5825
"2009-04-10 16:00:00",0.5837,0.5844,0.5837,0.5833
"2009-04-12 17:00:00",0.5882,0.5882,0.5861,0.5854
"2009-04-12 18:00:00",0.5859,0.5875,0.5855,0.5843
"2009-04-12 19:00:00",0.5855,0.5868,0.5853,0.5851
"2009-04-12 20:00:00",0.5852,0.5852,0.5847,0.5834
"2009-04-12 21:00:00",0.5847,0.5859,0.5854,0.5845
"2009-04-12 22:00:00",0.5855,0.5857,0.5855,0.5850
"2009-04-12 23:00:00",0.5856,0.5866,0.5859,0.5854
"2009-04-13 00:00:00",0.5860,0.5863,0.5860,0.5855
"2009-04-13 01:00:00",0.5860,0.5864,0.5854,0.5851
"2009-04-13 02:00:00",0.5858,0.5873,0.5869,0.5855
"2009-04-13 03:00:00",0.5869,0.5870,0.5863,0.5861
"2009-04-13 04:00:00",0.5864,0.5868,0.5864,0.5863
"2009-04-13 05:00:00",0.5861,0.5865,0.5848,0.5848
"2009-04-13 06:00:00",0.5849,0.5861,0.5854,0.5848
"2009-04-13 07:00:00",0.5857,0.5867,0.5867,0.5854
"2009-04-13 08:00:00",0.5866,0.5876,0.5862,0.5851
"2009-04-13 09:00:00",0.5863,0.5873,0.5851,0.5847
"2009-04-13 10:00:00",0.5852,0.5877,0.5870,0.5851
"2009-04-13 11:00:00",0.5871,0.5895,0.5887,0.5862
"2009-04-13 12:00:00",0.5892,0.5896,0.5894,0.5880
"2009-04-13 13:00:00",0.5893,0.5912,0.5907,0.5886
"2009-04-13 14:00:00",0.5906,0.5930,0.5915,0.5899
"2009-04-13 15:00:00",0.5915,0.5936,0.5917,0.5908
"2009-04-13 16:00:00",0.5918,0.5935,0.5930,0.5914
"2009-04-13 17:00:00",0.5929,0.5929,0.5925,0.5914
"2009-04-13 18:00:00",0.5925,0.5929,0.5921,0.5912
"2009-04-13 19:00:00",0.5919,0.5931,0.5923,0.5914
"2009-04-13 20:00:00",0.5922,0.5922,0.5909,0.5903
"2009-04-13 21:00:00",0.5908,0.5909,0.5896,0.5890
"2009-04-13 22:00:00",0.5898,0.5908,0.5896,0.5887
"2009-04-13 23:00:00",0.5896,0.5905,0.5904,0.5894
"2009-04-14 00:00:00",0.5905,0.5912,0.5912,0.5902
"2009-04-14 01:00:00",0.5911,0.5923,0.5911,0.5902
"2009-04-14 02:00:00",0.5909,0.5911,0.5885,0.5878
"2009-04-14 03:00:00",0.5882,0.5892,0.5882,0.5867
"2009-04-14 04:00:00",0.5883,0.5886,0.5880,0.5865
"2009-04-14 05:00:00",0.5881,0.5902,0.5892,0.5877
"2009-04-14 06:00:00",0.5893,0.5893,0.5889,0.5870
"2009-04-14 07:00:00",0.5888,0.5907,0.5899,0.5883
"2009-04-14 08:00:00",0.5900,0.5904,0.5869,0.5862
"2009-04-14 09:00:00",0.5870,0.5873,0.5848,0.5839
"2009-04-14 10:00:00",0.5850,0.5870,0.5857,0.5847
"2009-04-14 11:00:00",0.5860,0.5869,0.5858,0.5849
"2009-04-14 12:00:00",0.5857,0.5875,0.5846,0.5844
"2009-04-14 13:00:00",0.5846,0.5854,0.5847,0.5839
"2009-04-14 14:00:00",0.5845,0.5849,0.5840,0.5829
"2009-04-14 15:00:00",0.5841,0.5848,0.5830,0.5830
"2009-04-14 16:00:00",0.5829,0.5836,0.5836,0.5828
"2009-04-14 17:00:00",0.5835,0.5836,0.5823,0.5812
"2009-04-14 18:00:00",0.5823,0.5836,0.5833,0.5819
"2009-04-14 19:00:00",0.5834,0.5842,0.5827,0.5826
"2009-04-14 20:00:00",0.5826,0.5843,0.5790,0.5789
"2009-04-14 21:00:00",0.5790,0.5800,0.5781,0.5774
"2009-04-14 22:00:00",0.5782,0.5786,0.5771,0.5764
"2009-04-14 23:00:00",0.5770,0.5787,0.5779,0.5769
"2009-04-15 00:00:00",0.5778,0.5784,0.5784,0.5762
"2009-04-15 01:00:00",0.5779,0.5795,0.5787,0.5773
"2009-04-15 02:00:00",0.5785,0.5787,0.5770,0.5751
"2009-04-15 03:00:00",0.5769,0.5783,0.5783,0.5763
"2009-04-15 04:00:00",0.5783,0.5821,0.5811,0.5780
"2009-04-15 05:00:00",0.5813,0.5816,0.5789,0.5774
"2009-04-15 06:00:00",0.5788,0.5825,0.5812,0.5782
"2009-04-15 07:00:00",0.5812,0.5824,0.5781,0.5781
"2009-04-15 08:00:00",0.5781,0.5782,0.5769,0.5751
"2009-04-15 09:00:00",0.5770,0.5780,0.5759,0.5740
"2009-04-15 10:00:00",0.5760,0.5779,0.5760,0.5752
"2009-04-15 11:00:00",0.5761,0.5764,0.5760,0.5739
"2009-04-15 12:00:00",0.5759,0.5808,0.5807,0.5759
"2009-04-15 13:00:00",0.5805,0.5810,0.5788,0.5784
"2009-04-15 14:00:00",0.5789,0.5799,0.5779,0.5773
"2009-04-15 15:00:00",0.5780,0.5824,0.5820,0.5779
"2009-04-15 16:00:00",0.5819,0.5827,0.5815,0.5811
"2009-04-15 17:00:00",0.5816,0.5826,0.5808,0.5802
"2009-04-15 18:00:00",0.5809,0.5814,0.5808,0.5800
"2009-04-15 19:00:00",0.5807,0.5808,0.5785,0.5780
"2009-04-15 20:00:00",0.5786,0.5794,0.5793,0.5767
"2009-04-15 21:00:00",0.5794,0.5802,0.5781,0.5773
"2009-04-15 22:00:00",0.5781,0.5781,0.5763,0.5751
"2009-04-15 23:00:00",0.5762,0.5780,0.5779,0.5759
"2009-04-16 00:00:00",0.5774,0.5790,0.5760,0.5756
"2009-04-16 01:00:00",0.5760,0.5775,0.5750,0.5729
"2009-04-16 02:00:00",0.5749,0.5784,0.5754,0.5748
"2009-04-16 03:00:00",0.5755,0.5755,0.5715,0.5710
"2009-04-16 04:00:00",0.5713,0.5720,0.5707,0.5682
"2009-04-16 05:00:00",0.5707,0.5710,0.5707,0.5687
"2009-04-16 06:00:00",0.5707,0.5739,0.5702,0.5687
"2009-04-16 07:00:00",0.5700,0.5703,0.5701,0.5688
"2009-04-16 08:00:00",0.5700,0.5769,0.5755,0.5696
"2009-04-16 09:00:00",0.5755,0.5763,0.5724,0.5718
"2009-04-16 10:00:00",0.5725,0.5735,0.5705,0.5688
"2009-04-16 11:00:00",0.5706,0.5712,0.5708,0.5695
"2009-04-16 12:00:00",0.5705,0.5719,0.5713,0.5692
"2009-04-16 13:00:00",0.5712,0.5719,0.5695,0.5687
"2009-04-16 14:00:00",0.5696,0.5733,0.5724,0.5694
"2009-04-16 15:00:00",0.5725,0.5743,0.5714,0.5708
"2009-04-16 16:00:00",0.5714,0.5734,0.5732,0.5714
"2009-04-16 17:00:00",0.5733,0.5736,0.5728,0.5720
"2009-04-16 18:00:00",0.5728,0.5742,0.5741,0.5724
"2009-04-16 19:00:00",0.5741,0.5756,0.5743,0.5741
"2009-04-16 20:00:00",0.5743,0.5754,0.5732,0.5731
"2009-04-16 21:00:00",0.5730,0.5745,0.5734,0.5720
"2009-04-16 22:00:00",0.5734,0.5743,0.5729,0.5724
"2009-04-16 23:00:00",0.5729,0.5736,0.5732,0.5721
"2009-04-17 00:00:00",0.5731,0.5732,0.5712,0.5710
"2009-04-17 01:00:00",0.5713,0.5725,0.5720,0.5712
"2009-04-17 02:00:00",0.5721,0.5735,0.5727,0.5706
"2009-04-17 03:00:00",0.5726,0.5746,0.5727,0.5724
"2009-04-17 04:00:00",0.5727,0.5734,0.5724,0.5710
"2009-04-17 05:00:00",0.5725,0.5730,0.5725,0.5718
"2009-04-17 06:00:00",0.5726,0.5732,0.5719,0.5716
"2009-04-17 07:00:00",0.5720,0.5723,0.5706,0.5697
"2009-04-17 08:00:00",0.5705,0.5717,0.5698,0.5697
"2009-04-17 09:00:00",0.5699,0.5704,0.5692,0.5686
"2009-04-17 10:00:00",0.5692,0.5696,0.5685,0.5678
"2009-04-17 11:00:00",0.5685,0.5691,0.5674,0.5671
"2009-04-17 12:00:00",0.5673,0.5676,0.5667,0.5660
"2009-04-17 13:00:00",0.5669,0.5677,0.5669,0.5661
"2009-04-17 14:00:00",0.5669,0.5672,0.5657,0.5655
"2009-04-17 15:00:00",0.5655,0.5665,0.5662,0.5655
"2009-04-17 16:00:00",0.5662,0.5688,0.5684,0.5661
"2009-04-19 17:00:00",0.5690,0.5713,0.5699,0.5676
"2009-04-19 18:00:00",0.5700,0.5711,0.5711,0.5689
"2009-04-19 19:00:00",0.5709,0.5711,0.5678,0.5677
"2009-04-19 20:00:00",0.5675,0.5693,0.5659,0.5649
"2009-04-19 21:00:00",0.5659,0.5674,0.5669,0.5656
"2009-04-19 22:00:00",0.5670,0.5673,0.5663,0.5658
"2009-04-19 23:00:00",0.5663,0.5679,0.5671,0.5659
"2009-04-20 00:00:00",0.5672,0.5681,0.5681,0.5663
"2009-04-20 01:00:00",0.5680,0.5683,0.5674,0.5670
"2009-04-20 02:00:00",0.5672,0.5678,0.5668,0.5658
"2009-04-20 03:00:00",0.5665,0.5675,0.5652,0.5647
"2009-04-20 04:00:00",0.5652,0.5655,0.5623,0.5620
"2009-04-20 05:00:00",0.5622,0.5629,0.5608,0.5604
"2009-04-20 06:00:00",0.5609,0.5625,0.5618,0.5608
"2009-04-20 07:00:00",0.5619,0.5628,0.5604,0.5598
"2009-04-20 08:00:00",0.5603,0.5616,0.5612,0.5598
"2009-04-20 09:00:00",0.5611,0.5623,0.5590,0.5587
"2009-04-20 10:00:00",0.5591,0.5593,0.5576,0.5566
"2009-04-20 11:00:00",0.5577,0.5578,0.5560,0.5558
"2009-04-20 12:00:00",0.5559,0.5567,0.5534,0.5531
"2009-04-20 13:00:00",0.5534,0.5537,0.5520,0.5491
"2009-04-20 14:00:00",0.5519,0.5531,0.5522,0.5509
"2009-04-20 15:00:00",0.5521,0.5522,0.5501,0.5501
"2009-04-20 16:00:00",0.5501,0.5529,0.5529,0.5491
"2009-04-20 17:00:00",0.5530,0.5538,0.5536,0.5526
"2009-04-20 18:00:00",0.5535,0.5545,0.5544,0.5533
"2009-04-20 19:00:00",0.5543,0.5546,0.5523,0.5517
"2009-04-20 20:00:00",0.5523,0.5541,0.5532,0.5511
"2009-04-20 21:00:00",0.5532,0.5550,0.5529,0.5523
"2009-04-20 22:00:00",0.5526,0.5551,0.5549,0.5521
"2009-04-20 23:00:00",0.5548,0.5560,0.5559,0.5544
"2009-04-21 00:00:00",0.5559,0.5573,0.5570,0.5552
"2009-04-21 01:00:00",0.5570,0.5573,0.5570,0.5565
"2009-04-21 02:00:00",0.5569,0.5570,0.5548,0.5548
"2009-04-21 03:00:00",0.5549,0.5587,0.5582,0.5543
"2009-04-21 04:00:00",0.5581,0.5596,0.5579,0.5565
"2009-04-21 05:00:00",0.5580,0.5594,0.5579,0.5572
"2009-04-21 06:00:00",0.5579,0.5585,0.5556,0.5553
"2009-04-21 07:00:00",0.5552,0.5560,0.5551,0.5538
"2009-04-21 08:00:00",0.5551,0.5554,0.5553,0.5535
"2009-04-21 09:00:00",0.5552,0.5584,0.5566,0.5534
"2009-04-21 10:00:00",0.5567,0.5573,0.5571,0.5554
"2009-04-21 11:00:00",0.5570,0.5638,0.5629,0.5569
"2009-04-21 12:00:00",0.5629,0.5659,0.5639,0.5619
"2009-04-21 13:00:00",0.5638,0.5646,0.5639,0.5618
"2009-04-21 14:00:00",0.5640,0.5645,0.5623,0.5618
"2009-04-21 15:00:00",0.5623,0.5653,0.5635,0.5620
"2009-04-21 16:00:00",0.5634,0.5652,0.5644,0.5634
"2009-04-21 17:00:00",0.5645,0.5648,0.5626,0.5622
"2009-04-21 18:00:00",0.5627,0.5630,0.5608,0.5608
"2009-04-21 19:00:00",0.5609,0.5624,0.5596,0.5578
"2009-04-21 20:00:00",0.5597,0.5607,0.5596,0.5589
"2009-04-21 21:00:00",0.5594,0.5599,0.5580,0.5562
"2009-04-21 22:00:00",0.5572,0.5590,0.5580,0.5572
"2009-04-21 23:00:00",0.5578,0.5579,0.5565,0.5558
"2009-04-22 00:00:00",0.5563,0.5571,0.5560,0.5550
"2009-04-22 01:00:00",0.5560,0.5576,0.5569,0.5557
"2009-04-22 02:00:00",0.5570,0.5585,0.5562,0.5562
"2009-04-22 03:00:00",0.5561,0.5563,0.5560,0.5539
"2009-04-22 04:00:00",0.5560,0.5569,0.5539,0.5536
"2009-04-22 05:00:00",0.5539,0.5553,0.5550,0.5537
"2009-04-22 06:00:00",0.5550,0.5558,0.5558,0.5536
"2009-04-22 07:00:00",0.5558,0.5586,0.5577,0.5549
"2009-04-22 08:00:00",0.5578,0.5579,0.5562,0.5555
"2009-04-22 09:00:00",0.5561,0.5580,0.5573,0.5543
"2009-04-22 10:00:00",0.5572,0.5603,0.5576,0.5571
"2009-04-22 11:00:00",0.5575,0.5597,0.5592,0.5569
"2009-04-22 12:00:00",0.5593,0.5598,0.5560,0.5553
"2009-04-22 13:00:00",0.5558,0.5584,0.5562,0.5557
"2009-04-22 14:00:00",0.5561,0.5595,0.5582,0.5557
"2009-04-22 15:00:00",0.5582,0.5589,0.5555,0.5553
"2009-04-22 16:00:00",0.5556,0.5560,0.5557,0.5546
"2009-04-22 17:00:00",0.5556,0.5562,0.5555,0.5547
"2009-04-22 18:00:00",0.5555,0.5570,0.5566,0.5555
"2009-04-22 19:00:00",0.5565,0.5578,0.5558,0.5557
"2009-04-22 20:00:00",0.5560,0.5576,0.5546,0.5545
"2009-04-22 21:00:00",0.5545,0.5551,0.5544,0.5530
"2009-04-22 22:00:00",0.5544,0.5551,0.5546,0.5544
"2009-04-22 23:00:00",0.5545,0.5556,0.5555,0.5545
"2009-04-23 00:00:00",0.5555,0.5576,0.5575,0.5553
"2009-04-23 01:00:00",0.5574,0.5602,0.5594,0.5574
"2009-04-23 02:00:00",0.5592,0.5603,0.5588,0.5581
"2009-04-23 03:00:00",0.5584,0.5602,0.5577,0.5574
"2009-04-23 04:00:00",0.5578,0.5597,0.5586,0.5578
"2009-04-23 05:00:00",0.5587,0.5603,0.5600,0.5585
"2009-04-23 06:00:00",0.5599,0.5611,0.5596,0.5588
"2009-04-23 07:00:00",0.5596,0.5627,0.5605,0.5592
"2009-04-23 08:00:00",0.5606,0.5619,0.5599,0.5594
"2009-04-23 09:00:00",0.5599,0.5609,0.5578,0.5573
"2009-04-23 10:00:00",0.5578,0.5607,0.5599,0.5562
"2009-04-23 11:00:00",0.5600,0.5604,0.5579,0.5576
"2009-04-23 12:00:00",0.5580,0.5593,0.5585,0.5569
"2009-04-23 13:00:00",0.5585,0.5618,0.5601,0.5584
"2009-04-23 14:00:00",0.5600,0.5612,0.5602,0.5590
"2009-04-23 15:00:00",0.5602,0.5621,0.5610,0.5590
"2009-04-23 16:00:00",0.5610,0.5628,0.5621,0.5610
"2009-04-23 17:00:00",0.5622,0.5629,0.5614,0.5609
"2009-04-23 18:00:00",0.5613,0.5626,0.5615,0.5607
"2009-04-23 19:00:00",0.5615,0.5624,0.5605,0.5604
"2009-04-23 20:00:00",0.5605,0.5620,0.5611,0.5603
"2009-04-23 21:00:00",0.5611,0.5616,0.5615,0.5604
"2009-04-23 22:00:00",0.5615,0.5626,0.5626,0.5614
"2009-04-23 23:00:00",0.5622,0.5657,0.5638,0.5622
"2009-04-24 00:00:00",0.5637,0.5637,0.5622,0.5606
"2009-04-24 01:00:00",0.5624,0.5639,0.5624,0.5617
"2009-04-24 02:00:00",0.5623,0.5641,0.5636,0.5615
"2009-04-24 03:00:00",0.5636,0.5650,0.5643,0.5629
"2009-04-24 04:00:00",0.5643,0.5693,0.5663,0.5643
"2009-04-24 05:00:00",0.5664,0.5674,0.5660,0.5655
"2009-04-24 06:00:00",0.5660,0.5683,0.5674,0.5656
"2009-04-24 07:00:00",0.5674,0.5687,0.5676,0.5671
"2009-04-24 08:00:00",0.5676,0.5691,0.5688,0.5669
"2009-04-24 09:00:00",0.5688,0.5720,0.5717,0.5688
