Date,Open,High,Close,Low
"2018-01-24 19:00:00",0.9062,0.9074,0.9070,0.9055
"2018-01-24 20:00:00",0.9070,0.9076,0.9070,0.9062
"2018-01-24 21:00:00",0.9070,0.9093,0.9091,0.9066
"2018-01-24 22:00:00",0.9090,0.9097,0.9092,0.9084
"2018-01-24 23:00:00",0.9092,0.9092,0.9086,0.9076
"2018-01-25 00:00:00",0.9085,0.9088,0.9079,0.9070
"2018-01-25 01:00:00",0.9078,0.9086,0.9079,0.9071
"2018-01-25 02:00:00",0.9078,0.9090,0.9085,0.9068
"2018-01-25 03:00:00",0.9084,0.9085,0.9063,0.9054
"2018-01-25 04:00:00",0.9063,0.9070,0.9069,0.9058
"2018-01-25 05:00:00",0.9069,0.9069,0.9063,0.9061
"2018-01-25 06:00:00",0.9063,0.9084,0.9079,0.9059
"2018-01-25 07:00:00",0.9079,0.9096,0.9090,0.9078
"2018-01-25 08:00:00",0.9090,0.9095,0.9073,0.9071
"2018-01-25 09:00:00",0.9073,0.9074,0.9048,0.9046
"2018-01-25 10:00:00",0.9048,0.9067,0.9063,0.9046
"2018-01-25 11:00:00",0.9063,0.9080,0.9076,0.9058
"2018-01-25 12:00:00",0.9076,0.9083,0.9080,0.9071
"2018-01-25 13:00:00",0.9080,0.9089,0.9080,0.9077
"2018-01-25 14:00:00",0.9079,0.9081,0.9068,0.9058
"2018-01-25 15:00:00",0.9068,0.9075,0.9063,0.9061
"2018-01-25 16:00:00",0.9063,0.9075,0.9063,0.9058
"2018-01-25 17:00:00",0.9063,0.9064,0.9032,0.9032
"2018-01-25 18:00:00",0.9031,0.9052,0.9049,0.9029
"2018-01-25 19:00:00",0.9049,0.9062,0.9055,0.9048
"2018-01-25 20:00:00",0.9055,0.9068,0.9065,0.9050
"2018-01-25 21:00:00",0.9064,0.9069,0.9067,0.9056
"2018-01-25 22:00:00",0.9067,0.9067,0.9059,0.9058
"2018-01-25 23:00:00",0.9059,0.9066,0.9064,0.9059
"2018-01-26 00:00:00",0.9064,0.9065,0.9060,0.9057
"2018-01-26 01:00:00",0.9060,0.9066,0.9063,0.9054
"2018-01-26 02:00:00",0.9063,0.9076,0.9066,0.9061
"2018-01-26 03:00:00",0.9066,0.9078,0.9074,0.9065
"2018-01-26 04:00:00",0.9074,0.9082,0.9078,0.9069
"2018-01-26 05:00:00",0.9078,0.9078,0.9071,0.9068
"2018-01-26 06:00:00",0.9071,0.9074,0.9053,0.9053
"2018-01-26 07:00:00",0.9053,0.9060,0.9044,0.9039
"2018-01-26 08:00:00",0.9044,0.9063,0.9047,0.9026
"2018-01-26 09:00:00",0.9047,0.9070,0.9051,0.9038
"2018-01-26 10:00:00",0.9051,0.9053,0.9045,0.9036
"2018-01-26 11:00:00",0.9045,0.9058,0.9052,0.9044
"2018-01-26 12:00:00",0.9052,0.9059,0.9059,0.9051
"2018-01-26 13:00:00",0.9058,0.9066,0.9065,0.9057
"2018-01-26 14:00:00",0.9066,0.9068,0.9066,0.9056
"2018-01-26 15:00:00",0.9066,0.9067,0.9065,0.9061
"2018-01-26 16:00:00",0.9064,0.9069,0.9052,0.9052
"2018-01-28 17:00:00",0.9041,0.9061,0.9056,0.9040
"2018-01-28 18:00:00",0.9056,0.9069,0.9065,0.9055
"2018-01-28 19:00:00",0.9065,0.9067,0.9054,0.9050
"2018-01-28 20:00:00",0.9054,0.9055,0.9044,0.9036
"2018-01-28 21:00:00",0.9044,0.9050,0.9049,0.9037
"2018-01-28 22:00:00",0.9049,0.9051,0.9046,0.9041
"2018-01-28 23:00:00",0.9046,0.9053,0.9051,0.9045
"2018-01-29 00:00:00",0.9051,0.9053,0.9043,0.9042
"2018-01-29 01:00:00",0.9043,0.9051,0.9049,0.9043
"2018-01-29 02:00:00",0.9049,0.9055,0.9044,0.9039
"2018-01-29 03:00:00",0.9044,0.9061,0.9058,0.9044
"2018-01-29 04:00:00",0.9058,0.9058,0.9047,0.9043
"2018-01-29 05:00:00",0.9047,0.9059,0.9048,0.9045
"2018-01-29 06:00:00",0.9048,0.9056,0.9056,0.9041
"2018-01-29 07:00:00",0.9056,0.9056,0.9050,0.9041
"2018-01-29 08:00:00",0.9050,0.9056,0.9046,0.9043
"2018-01-29 09:00:00",0.9046,0.9047,0.9040,0.9034
"2018-01-29 10:00:00",0.9040,0.9041,0.9021,0.9021
"2018-01-29 11:00:00",0.9022,0.9027,0.9017,0.9007
"2018-01-29 12:00:00",0.9017,0.9021,0.9021,0.9014
"2018-01-29 13:00:00",0.9021,0.9028,0.9028,0.9014
"2018-01-29 14:00:00",0.9027,0.9027,0.9024,0.9018
"2018-01-29 15:00:00",0.9024,0.9028,0.9027,0.9022
"2018-01-29 16:00:00",0.9027,0.9037,0.9032,0.9024
"2018-01-29 17:00:00",0.9032,0.9038,0.9032,0.9030
"2018-01-29 18:00:00",0.9032,0.9035,0.9034,0.9028
"2018-01-29 19:00:00",0.9034,0.9042,0.9042,0.9032
"2018-01-29 20:00:00",0.9041,0.9049,0.9043,0.9036
"2018-01-29 21:00:00",0.9043,0.9052,0.9038,0.9035
"2018-01-29 22:00:00",0.9038,0.9057,0.9056,0.9034
"2018-01-29 23:00:00",0.9056,0.9057,0.9044,0.9043
"2018-01-30 00:00:00",0.9044,0.9050,0.9047,0.9041
"2018-01-30 01:00:00",0.9047,0.9055,0.9041,0.9034
"2018-01-30 02:00:00",0.9041,0.9043,0.9014,0.9009
"2018-01-30 03:00:00",0.9014,0.9026,0.9020,0.9013
"2018-01-30 04:00:00",0.9019,0.9036,0.9028,0.9018
"2018-01-30 05:00:00",0.9028,0.9040,0.9036,0.9027
"2018-01-30 06:00:00",0.9036,0.9048,0.9042,0.9033
"2018-01-30 07:00:00",0.9042,0.9044,0.9036,0.9035
"2018-01-30 08:00:00",0.9036,0.9056,0.9052,0.9033
"2018-01-30 09:00:00",0.9052,0.9059,0.9042,0.9042
"2018-01-30 10:00:00",0.9043,0.9057,0.9048,0.9042
"2018-01-30 11:00:00",0.9048,0.9056,0.9049,0.9038
"2018-01-30 12:00:00",0.9049,0.9051,0.9041,0.9038
"2018-01-30 13:00:00",0.9041,0.9044,0.9035,0.9033
"2018-01-30 14:00:00",0.9035,0.9042,0.9039,0.9033
"2018-01-30 15:00:00",0.9039,0.9043,0.9031,0.9031
"2018-01-30 16:00:00",0.9031,0.9045,0.9039,0.9030
"2018-01-30 17:00:00",0.9038,0.9046,0.9040,0.9034
"2018-01-30 18:00:00",0.9041,0.9056,0.9053,0.9041
"2018-01-30 19:00:00",0.9053,0.9075,0.9059,0.9047
"2018-01-30 20:00:00",0.9059,0.9086,0.9075,0.9057
"2018-01-30 21:00:00",0.9075,0.9081,0.9077,0.9062
"2018-01-30 22:00:00",0.9077,0.9097,0.9088,0.9077
"2018-01-30 23:00:00",0.9088,0.9091,0.9086,0.9081
"2018-01-31 00:00:00",0.9086,0.9096,0.9093,0.9083
"2018-01-31 01:00:00",0.9093,0.9096,0.9089,0.9081
"2018-01-31 02:00:00",0.9089,0.9089,0.9082,0.9075
"2018-01-31 03:00:00",0.9081,0.9083,0.9072,0.9070
"2018-01-31 04:00:00",0.9073,0.9090,0.9088,0.9071
"2018-01-31 05:00:00",0.9088,0.9098,0.9089,0.9085
"2018-01-31 06:00:00",0.9089,0.9103,0.9100,0.9087
"2018-01-31 07:00:00",0.9100,0.9107,0.9105,0.9096
"2018-01-31 08:00:00",0.9105,0.9109,0.9100,0.9069
"2018-01-31 09:00:00",0.9100,0.9106,0.9098,0.9090
"2018-01-31 10:00:00",0.9098,0.9100,0.9080,0.9078
"2018-01-31 11:00:00",0.9081,0.9083,0.9063,0.9063
"2018-01-31 12:00:00",0.9063,0.9079,0.9073,0.9060
"2018-01-31 13:00:00",0.9072,0.9082,0.9075,0.9070
"2018-01-31 14:00:00",0.9075,0.9084,0.9056,0.9045
"2018-01-31 15:00:00",0.9055,0.9065,0.9063,0.9049
"2018-01-31 16:00:00",0.9064,0.9072,0.9068,0.9060
"2018-01-31 17:00:00",0.9067,0.9072,0.9068,0.9054
"2018-01-31 18:00:00",0.9069,0.9074,0.9072,0.9065
"2018-01-31 19:00:00",0.9073,0.9077,0.9065,0.9060
"2018-01-31 20:00:00",0.9065,0.9072,0.9055,0.9054
"2018-01-31 21:00:00",0.9055,0.9064,0.9062,0.9055
"2018-01-31 22:00:00",0.9062,0.9072,0.9070,0.9060
"2018-01-31 23:00:00",0.9070,0.9076,0.9071,0.9065
"2018-02-01 00:00:00",0.9071,0.9072,0.9068,0.9061
"2018-02-01 01:00:00",0.9068,0.9070,0.9052,0.9048
"2018-02-01 02:00:00",0.9052,0.9059,0.9046,0.9046
"2018-02-01 03:00:00",0.9046,0.9067,0.9059,0.9046
"2018-02-01 04:00:00",0.9059,0.9065,0.9044,0.9044
"2018-02-01 05:00:00",0.9044,0.9049,0.9043,0.9040
"2018-02-01 06:00:00",0.9043,0.9053,0.9044,0.9038
"2018-02-01 07:00:00",0.9044,0.9068,0.9059,0.9041
"2018-02-01 08:00:00",0.9059,0.9071,0.9066,0.9051
"2018-02-01 09:00:00",0.9067,0.9074,0.9063,0.9062
"2018-02-01 10:00:00",0.9063,0.9079,0.9079,0.9054
"2018-02-01 11:00:00",0.9079,0.9089,0.9085,0.9073
"2018-02-01 12:00:00",0.9084,0.9091,0.9076,0.9074
"2018-02-01 13:00:00",0.9076,0.9076,0.9066,0.9063
"2018-02-01 14:00:00",0.9066,0.9073,0.9064,0.9062
"2018-02-01 15:00:00",0.9064,0.9076,0.9071,0.9061
"2018-02-01 16:00:00",0.9071,0.9080,0.9071,0.9064
"2018-02-01 17:00:00",0.9072,0.9075,0.9073,0.9068
"2018-02-01 18:00:00",0.9072,0.9080,0.9070,0.9068
"2018-02-01 19:00:00",0.9070,0.9071,0.9062,0.9060
"2018-02-01 20:00:00",0.9063,0.9064,0.9059,0.9048
"2018-02-01 21:00:00",0.9059,0.9059,0.9049,0.9044
"2018-02-01 22:00:00",0.9049,0.9057,0.9047,0.9043
"2018-02-01 23:00:00",0.9047,0.9049,0.9044,0.9041
"2018-02-02 00:00:00",0.9045,0.9052,0.9051,0.9042
"2018-02-02 01:00:00",0.9051,0.9054,0.9049,0.9044
"2018-02-02 02:00:00",0.9049,0.9057,0.9051,0.9047
"2018-02-02 03:00:00",0.9051,0.9055,0.9048,0.9044
"2018-02-02 04:00:00",0.9048,0.9051,0.9047,0.9040
"2018-02-02 05:00:00",0.9047,0.9050,0.9048,0.9037
"2018-02-02 06:00:00",0.9048,0.9055,0.9055,0.9043
"2018-02-02 07:00:00",0.9055,0.9065,0.9065,0.9051
"2018-02-02 08:00:00",0.9065,0.9073,0.9057,0.9033
"2018-02-02 09:00:00",0.9057,0.9060,0.9053,0.9043
"2018-02-02 10:00:00",0.9053,0.9069,0.9066,0.9045
"2018-02-02 11:00:00",0.9067,0.9069,0.9050,0.9050
"2018-02-02 12:00:00",0.9050,0.9069,0.9067,0.9046
"2018-02-02 13:00:00",0.9068,0.9071,0.9051,0.9047
"2018-02-02 14:00:00",0.9051,0.9053,0.9049,0.9036
"2018-02-02 15:00:00",0.9050,0.9077,0.9074,0.9044
"2018-02-02 16:00:00",0.9074,0.9078,0.9069,0.9063
"2018-02-04 17:00:00",0.9066,0.9072,0.9063,0.9061
"2018-02-04 18:00:00",0.9062,0.9068,0.9053,0.9048
"2018-02-04 19:00:00",0.9053,0.9067,0.9066,0.9052
"2018-02-04 20:00:00",0.9067,0.9067,0.9063,0.9051
"2018-02-04 21:00:00",0.9063,0.9063,0.9053,0.9044
"2018-02-04 22:00:00",0.9053,0.9062,0.9054,0.9052
"2018-02-04 23:00:00",0.9054,0.9066,0.9064,0.9054
"2018-02-05 00:00:00",0.9064,0.9069,0.9068,0.9063
"2018-02-05 01:00:00",0.9068,0.9072,0.9066,0.9066
"2018-02-05 02:00:00",0.9067,0.9073,0.9069,0.9062
"2018-02-05 03:00:00",0.9069,0.9085,0.9083,0.9066
"2018-02-05 04:00:00",0.9083,0.9090,0.9089,0.9079
"2018-02-05 05:00:00",0.9089,0.9091,0.9079,0.9077
"2018-02-05 06:00:00",0.9079,0.9084,0.9075,0.9073
"2018-02-05 07:00:00",0.9075,0.9085,0.9082,0.9068
"2018-02-05 08:00:00",0.9082,0.9101,0.9098,0.9079
"2018-02-05 09:00:00",0.9098,0.9107,0.9101,0.9091
"2018-02-05 10:00:00",0.9101,0.9107,0.9099,0.9092
"2018-02-05 11:00:00",0.9099,0.9105,0.9101,0.9094
"2018-02-05 12:00:00",0.9101,0.9113,0.9103,0.9099
"2018-02-05 13:00:00",0.9102,0.9108,0.9107,0.9099
"2018-02-05 14:00:00",0.9107,0.9112,0.9102,0.9098
"2018-02-05 15:00:00",0.9101,0.9125,0.9103,0.9096
"2018-02-05 16:00:00",0.9104,0.9113,0.9105,0.9095
"2018-02-05 17:00:00",0.9106,0.9121,0.9116,0.9098
"2018-02-05 18:00:00",0.9117,0.9126,0.9107,0.9106
"2018-02-05 19:00:00",0.9107,0.9126,0.9123,0.9103
"2018-02-05 20:00:00",0.9123,0.9127,0.9109,0.9107
"2018-02-05 21:00:00",0.9109,0.9132,0.9120,0.9109
"2018-02-05 22:00:00",0.9119,0.9149,0.9144,0.9119
"2018-02-05 23:00:00",0.9145,0.9156,0.9139,0.9126
"2018-02-06 00:00:00",0.9140,0.9159,0.9154,0.9137
"2018-02-06 01:00:00",0.9154,0.9155,0.9138,0.9136
"2018-02-06 02:00:00",0.9139,0.9156,0.9150,0.9125
"2018-02-06 03:00:00",0.9150,0.9154,0.9150,0.9138
"2018-02-06 04:00:00",0.9150,0.9160,0.9156,0.9147
"2018-02-06 05:00:00",0.9156,0.9160,0.9154,0.9144
"2018-02-06 06:00:00",0.9154,0.9166,0.9148,0.9144
"2018-02-06 07:00:00",0.9148,0.9155,0.9144,0.9131
"2018-02-06 08:00:00",0.9144,0.9158,0.9151,0.9131
"2018-02-06 09:00:00",0.9151,0.9164,0.9130,0.9119
"2018-02-06 10:00:00",0.9131,0.9145,0.9139,0.9127
"2018-02-06 11:00:00",0.9139,0.9163,0.9159,0.9137
"2018-02-06 12:00:00",0.9159,0.9161,0.9150,0.9147
"2018-02-06 13:00:00",0.9151,0.9161,0.9161,0.9148
"2018-02-06 14:00:00",0.9161,0.9161,0.9143,0.9139
"2018-02-06 15:00:00",0.9143,0.9143,0.9135,0.9132
"2018-02-06 16:00:00",0.9135,0.9190,0.9167,0.9123
"2018-02-06 17:00:00",0.9167,0.9180,0.9177,0.9163
"2018-02-06 18:00:00",0.9177,0.9178,0.9166,0.9162
"2018-02-06 19:00:00",0.9165,0.9174,0.9168,0.9164
"2018-02-06 20:00:00",0.9168,0.9169,0.9162,0.9161
"2018-02-06 21:00:00",0.9161,0.9162,0.9149,0.9146
"2018-02-06 22:00:00",0.9149,0.9152,0.9144,0.9141
"2018-02-06 23:00:00",0.9144,0.9145,0.9144,0.9139
"2018-02-07 00:00:00",0.9145,0.9154,0.9149,0.9142
"2018-02-07 01:00:00",0.9149,0.9156,0.9151,0.9140
"2018-02-07 02:00:00",0.9151,0.9159,0.9152,0.9145
"2018-02-07 03:00:00",0.9152,0.9160,0.9150,0.9149
"2018-02-07 04:00:00",0.9150,0.9152,0.9148,0.9140
"2018-02-07 05:00:00",0.9148,0.9162,0.9151,0.9148
"2018-02-07 06:00:00",0.9151,0.9158,0.9154,0.9149
"2018-02-07 07:00:00",0.9154,0.9155,0.9140,0.9139
"2018-02-07 08:00:00",0.9140,0.9149,0.9139,0.9137
"2018-02-07 09:00:00",0.9139,0.9148,0.9139,0.9134
"2018-02-07 10:00:00",0.9139,0.9143,0.9131,0.9120
"2018-02-07 11:00:00",0.9131,0.9142,0.9132,0.9129
"2018-02-07 12:00:00",0.9132,0.9144,0.9130,0.9126
"2018-02-07 13:00:00",0.9130,0.9136,0.9118,0.9107
"2018-02-07 14:00:00",0.9118,0.9126,0.9121,0.9112
"2018-02-07 15:00:00",0.9120,0.9129,0.9068,0.9062
"2018-02-07 16:00:00",0.9068,0.9112,0.9091,0.9067
"2018-02-07 17:00:00",0.9093,0.9093,0.9079,0.9073
"2018-02-07 18:00:00",0.9080,0.9089,0.9084,0.9076
"2018-02-07 19:00:00",0.9084,0.9087,0.9061,0.9050
"2018-02-07 20:00:00",0.9061,0.9064,0.9049,0.9043
"2018-02-07 21:00:00",0.9048,0.9048,0.9040,0.9036
"2018-02-07 22:00:00",0.9040,0.9043,0.9032,0.9028
"2018-02-07 23:00:00",0.9032,0.9037,0.9033,0.9022
"2018-02-08 00:00:00",0.9033,0.9041,0.9040,0.9028
"2018-02-08 01:00:00",0.9040,0.9042,0.9030,0.9019
"2018-02-08 02:00:00",0.9030,0.9065,0.9065,0.9029
"2018-02-08 03:00:00",0.9065,0.9071,0.9062,0.9058
"2018-02-08 04:00:00",0.9062,0.9078,0.9068,0.9060
"2018-02-08 05:00:00",0.9068,0.9098,0.9091,0.9061
"2018-02-08 06:00:00",0.9091,0.9109,0.9074,0.9070
"2018-02-08 07:00:00",0.9074,0.9080,0.9079,0.9064
"2018-02-08 08:00:00",0.9079,0.9083,0.9073,0.9067
"2018-02-08 09:00:00",0.9072,0.9083,0.9081,0.9068
"2018-02-08 10:00:00",0.9081,0.9091,0.9086,0.9069
"2018-02-08 11:00:00",0.9086,0.9091,0.9081,0.9071
"2018-02-08 12:00:00",0.9081,0.9097,0.9092,0.9070
"2018-02-08 13:00:00",0.9091,0.9100,0.9094,0.9088
"2018-02-08 14:00:00",0.9095,0.9108,0.9098,0.9092
"2018-02-08 15:00:00",0.9101,0.9122,0.9103,0.9096
"2018-02-08 16:00:00",0.9103,0.9108,0.9093,0.9093
"2018-02-08 17:00:00",0.9093,0.9094,0.9088,0.9083
"2018-02-08 18:00:00",0.9088,0.9102,0.9097,0.9085
"2018-02-08 19:00:00",0.9096,0.9101,0.9094,0.9092
"2018-02-08 20:00:00",0.9094,0.9102,0.9093,0.9087
"2018-02-08 21:00:00",0.9094,0.9095,0.9082,0.9076
"2018-02-08 22:00:00",0.9082,0.9091,0.9087,0.9079
"2018-02-08 23:00:00",0.9087,0.9094,0.9090,0.9081
"2018-02-09 00:00:00",0.9089,0.9091,0.9078,0.9076
"2018-02-09 01:00:00",0.9078,0.9091,0.9089,0.9076
"2018-02-09 02:00:00",0.9089,0.9095,0.9093,0.9080
"2018-02-09 03:00:00",0.9093,0.9093,0.9086,0.9081
"2018-02-09 04:00:00",0.9087,0.9104,0.9099,0.9086
"2018-02-09 05:00:00",0.9098,0.9118,0.9113,0.9095
"2018-02-09 06:00:00",0.9113,0.9114,0.9109,0.9105
"2018-02-09 07:00:00",0.9109,0.9128,0.9125,0.9104
"2018-02-09 08:00:00",0.9126,0.9174,0.9116,0.9107
"2018-02-09 09:00:00",0.9116,0.9131,0.9125,0.9116
"2018-02-09 10:00:00",0.9125,0.9157,0.9145,0.9122
"2018-02-09 11:00:00",0.9145,0.9147,0.9137,0.9130
"2018-02-09 12:00:00",0.9137,0.9149,0.9132,0.9126
"2018-02-09 13:00:00",0.9133,0.9140,0.9126,0.9122
"2018-02-09 14:00:00",0.9126,0.9139,0.9135,0.9113
"2018-02-09 15:00:00",0.9135,0.9141,0.9125,0.9117
"2018-02-09 16:00:00",0.9125,0.9135,0.9124,0.9117
"2018-02-11 17:00:00",0.9124,0.9124,0.9124,0.9124
"2018-02-11 18:00:00",0.9130,0.9130,0.9121,0.9116
"2018-02-11 19:00:00",0.9121,0.9122,0.9118,0.9114
"2018-02-11 20:00:00",0.9118,0.9121,0.9119,0.9113
"2018-02-11 21:00:00",0.9120,0.9121,0.9118,0.9114
"2018-02-11 22:00:00",0.9118,0.9131,0.9130,0.9116
"2018-02-11 23:00:00",0.9130,0.9137,0.9133,0.9130
"2018-02-12 00:00:00",0.9133,0.9133,0.9129,0.9124
"2018-02-12 01:00:00",0.9130,0.9130,0.9129,0.9120
"2018-02-12 02:00:00",0.9129,0.9131,0.9113,0.9111
"2018-02-12 03:00:00",0.9113,0.9126,0.9114,0.9112
"2018-02-12 04:00:00",0.9114,0.9116,0.9105,0.9101
"2018-02-12 05:00:00",0.9105,0.9109,0.9102,0.9101
"2018-02-12 06:00:00",0.9101,0.9112,0.9108,0.9097
"2018-02-12 07:00:00",0.9108,0.9115,0.9115,0.9105
"2018-02-12 08:00:00",0.9114,0.9126,0.9119,0.9114
"2018-02-12 09:00:00",0.9118,0.9128,0.9128,0.9114
"2018-02-12 10:00:00",0.9128,0.9134,0.9127,0.9120
"2018-02-12 11:00:00",0.9126,0.9139,0.9129,0.9124
"2018-02-12 12:00:00",0.9128,0.9137,0.9132,0.9127
"2018-02-12 13:00:00",0.9132,0.9135,0.9131,0.9128
"2018-02-12 14:00:00",0.9131,0.9136,0.9135,0.9127
"2018-02-12 15:00:00",0.9135,0.9138,0.9136,0.9131
"2018-02-12 16:00:00",0.9136,0.9142,0.9134,0.9129
"2018-02-12 17:00:00",0.9135,0.9143,0.9136,0.9132
"2018-02-12 18:00:00",0.9135,0.9143,0.9136,0.9129
"2018-02-12 19:00:00",0.9136,0.9140,0.9127,0.9125
"2018-02-12 20:00:00",0.9127,0.9136,0.9133,0.9125
"2018-02-12 21:00:00",0.9133,0.9135,0.9135,0.9129
"2018-02-12 22:00:00",0.9134,0.9140,0.9138,0.9132
"2018-02-12 23:00:00",0.9138,0.9140,0.9138,0.9134
"2018-02-13 00:00:00",0.9138,0.9143,0.9135,0.9133
"2018-02-13 01:00:00",0.9135,0.9148,0.9144,0.9134
"2018-02-13 02:00:00",0.9145,0.9175,0.9167,0.9139
"2018-02-13 03:00:00",0.9168,0.9197,0.9170,0.9159
"2018-02-13 04:00:00",0.9170,0.9180,0.9173,0.9167
"2018-02-13 05:00:00",0.9173,0.9182,0.9164,0.9164
"2018-02-13 06:00:00",0.9164,0.9176,0.9175,0.9164
"2018-02-13 07:00:00",0.9176,0.9180,0.9173,0.9170
"2018-02-13 08:00:00",0.9173,0.9177,0.9165,0.9163
"2018-02-13 09:00:00",0.9165,0.9181,0.9176,0.9156
"2018-02-13 10:00:00",0.9176,0.9192,0.9183,0.9175
"2018-02-13 11:00:00",0.9183,0.9186,0.9178,0.9172
"2018-02-13 12:00:00",0.9178,0.9183,0.9173,0.9172
"2018-02-13 13:00:00",0.9173,0.9174,0.9173,0.9167
"2018-02-13 14:00:00",0.9173,0.9177,0.9161,0.9160
"2018-02-13 15:00:00",0.9161,0.9170,0.9163,0.9161
"2018-02-13 16:00:00",0.9163,0.9169,0.9158,0.9157
"2018-02-13 17:00:00",0.9157,0.9159,0.9159,0.9150
"2018-02-13 18:00:00",0.9158,0.9167,0.9167,0.9157
"2018-02-13 19:00:00",0.9167,0.9169,0.9162,0.9159
"2018-02-13 20:00:00",0.9162,0.9165,0.9155,0.9152
"2018-02-13 21:00:00",0.9155,0.9206,0.9205,0.9154
"2018-02-13 22:00:00",0.9205,0.9216,0.9212,0.9195
"2018-02-13 23:00:00",0.9212,0.9213,0.9197,0.9194
"2018-02-14 00:00:00",0.9197,0.9198,0.9189,0.9186
"2018-02-14 01:00:00",0.9189,0.9196,0.9194,0.9187
"2018-02-14 02:00:00",0.9193,0.9198,0.9193,0.9190
"2018-02-14 03:00:00",0.9193,0.9199,0.9192,0.9190
"2018-02-14 04:00:00",0.9192,0.9200,0.9200,0.9188
"2018-02-14 05:00:00",0.9200,0.9203,0.9200,0.9194
"2018-02-14 06:00:00",0.9200,0.9200,0.9192,0.9188
"2018-02-14 07:00:00",0.9192,0.9199,0.9198,0.9190
"2018-02-14 08:00:00",0.9198,0.9214,0.9165,0.9149
"2018-02-14 09:00:00",0.9165,0.9198,0.9182,0.9164
"2018-02-14 10:00:00",0.9182,0.9225,0.9216,0.9182
"2018-02-14 11:00:00",0.9217,0.9226,0.9213,0.9208
"2018-02-14 12:00:00",0.9213,0.9222,0.9220,0.9209
"2018-02-14 13:00:00",0.9220,0.9233,0.9226,0.9216
"2018-02-14 14:00:00",0.9226,0.9228,0.9215,0.9211
"2018-02-14 15:00:00",0.9214,0.9224,0.9221,0.9208
"2018-02-14 16:00:00",0.9221,0.9222,0.9200,0.9199
"2018-02-14 17:00:00",0.9200,0.9205,0.9203,0.9199
"2018-02-14 18:00:00",0.9201,0.9208,0.9204,0.9200
"2018-02-14 19:00:00",0.9204,0.9222,0.9216,0.9202
"2018-02-14 20:00:00",0.9216,0.9229,0.9228,0.9214
"2018-02-14 21:00:00",0.9227,0.9232,0.9222,0.9222
"2018-02-14 22:00:00",0.9222,0.9223,0.9209,0.9206
"2018-02-14 23:00:00",0.9209,0.9214,0.9209,0.9206
"2018-02-15 00:00:00",0.9209,0.9213,0.9212,0.9205
"2018-02-15 01:00:00",0.9212,0.9217,0.9212,0.9210
"2018-02-15 02:00:00",0.9212,0.9241,0.9234,0.9212
"2018-02-15 03:00:00",0.9234,0.9240,0.9239,0.9230
"2018-02-15 04:00:00",0.9239,0.9240,0.9233,0.9231
"2018-02-15 05:00:00",0.9233,0.9237,0.9232,0.9227
"2018-02-15 06:00:00",0.9232,0.9234,0.9217,0.9214
"2018-02-15 07:00:00",0.9218,0.9228,0.9226,0.9214
"2018-02-15 08:00:00",0.9226,0.9230,0.9229,0.9218
"2018-02-15 09:00:00",0.9229,0.9240,0.9234,0.9228
"2018-02-15 10:00:00",0.9234,0.9242,0.9235,0.9225
"2018-02-15 11:00:00",0.9236,0.9248,0.9238,0.9235
"2018-02-15 12:00:00",0.9239,0.9241,0.9234,0.9227
"2018-02-15 13:00:00",0.9234,0.9249,0.9248,0.9233
"2018-02-15 14:00:00",0.9248,0.9253,0.9253,0.9245
"2018-02-15 15:00:00",0.9252,0.9253,0.9245,0.9244
"2018-02-15 16:00:00",0.9245,0.9249,0.9242,0.9239
"2018-02-15 17:00:00",0.9243,0.9245,0.9226,0.9224
"2018-02-15 18:00:00",0.9227,0.9241,0.9233,0.9226
"2018-02-15 19:00:00",0.9233,0.9236,0.9228,0.9227
"2018-02-15 20:00:00",0.9228,0.9238,0.9238,0.9226
"2018-02-15 21:00:00",0.9238,0.9248,0.9248,0.9235
"2018-02-15 22:00:00",0.9248,0.9250,0.9248,0.9245
"2018-02-15 23:00:00",0.9248,0.9256,0.9251,0.9245
"2018-02-16 00:00:00",0.9251,0.9254,0.9251,0.9248
"2018-02-16 01:00:00",0.9252,0.9260,0.9257,0.9250
"2018-02-16 02:00:00",0.9257,0.9261,0.9253,0.9251
"2018-02-16 03:00:00",0.9253,0.9258,0.9254,0.9247
"2018-02-16 04:00:00",0.9255,0.9260,0.9254,0.9251
"2018-02-16 05:00:00",0.9254,0.9256,0.9247,0.9244
"2018-02-16 06:00:00",0.9247,0.9253,0.9250,0.9243
"2018-02-16 07:00:00",0.9250,0.9255,0.9252,0.9239
"2018-02-16 08:00:00",0.9252,0.9263,0.9261,0.9244
"2018-02-16 09:00:00",0.9261,0.9273,0.9267,0.9256
"2018-02-16 10:00:00",0.9266,0.9286,0.9281,0.9262
"2018-02-16 11:00:00",0.9281,0.9284,0.9269,0.9269
"2018-02-16 12:00:00",0.9269,0.9278,0.9276,0.9264
"2018-02-16 13:00:00",0.9276,0.9278,0.9268,0.9264
"2018-02-16 14:00:00",0.9269,0.9272,0.9271,0.9263
"2018-02-16 15:00:00",0.9272,0.9278,0.9277,0.9268
"2018-02-16 16:00:00",0.9277,0.9282,0.9266,0.9265
"2018-02-18 17:00:00",0.9263,0.9271,0.9267,0.9262
"2018-02-18 18:00:00",0.9268,0.9281,0.9278,0.9266
"2018-02-18 19:00:00",0.9278,0.9281,0.9271,0.9269
"2018-02-18 20:00:00",0.9271,0.9279,0.9278,0.9268
"2018-02-18 21:00:00",0.9278,0.9284,0.9281,0.9272
