Date,Open,High,Close,Low
"2016-01-25 18:00:00",15814.0000,15823.0000,15777.0000,15775.0000
"2016-01-25 19:00:00",15784.0000,15795.0000,15781.0000,15763.0000
"2016-01-25 20:00:00",15783.0000,15806.0000,15777.0000,15762.0000
"2016-01-25 21:00:00",15778.0000,15817.0000,15810.0000,15773.0000
"2016-01-25 22:00:00",15814.0000,15825.0000,15799.0000,15791.0000
"2016-01-25 23:00:00",15800.0000,15807.0000,15770.0000,15770.0000
"2016-01-26 00:00:00",15771.0000,15786.0000,15761.0000,15756.0000
"2016-01-26 01:00:00",15765.0000,15777.0000,15722.0000,15723.0000
"2016-01-26 02:00:00",15724.0000,15743.0000,15673.0000,15677.0000
"2016-01-26 03:00:00",15678.0000,15706.0000,15676.0000,15645.0000
"2016-01-26 04:00:00",15686.0000,15742.0000,15729.0000,15678.0000
"2016-01-26 05:00:00",15742.0000,15790.0000,15777.0000,15729.0000
"2016-01-26 06:00:00",15783.0000,15850.0000,15832.0000,15763.0000
"2016-01-26 07:00:00",15831.0000,15871.0000,15824.0000,15813.0000
"2016-01-26 08:00:00",15825.0000,15884.0000,15868.0000,15812.0000
"2016-01-26 09:00:00",15870.0000,15958.0000,15938.0000,15859.0000
"2016-01-26 10:00:00",15938.0000,16056.0000,16026.0000,15963.0000
"2016-01-26 11:00:00",16033.0000,16068.0000,16031.0000,16018.0000
"2016-01-26 12:00:00",16035.0000,16100.0000,16075.0000,16039.0000
"2016-01-26 13:00:00",16078.0000,16100.0000,16066.0000,16059.0000
"2016-01-26 14:00:00",16066.0000,16073.0000,16049.0000,16028.0000
"2016-01-26 15:00:00",16053.0000,16090.0000,16075.0000,16020.0000
"2016-01-26 16:00:00",16082.0000,16083.0000,16018.0000,16019.0000
"2016-01-26 18:00:00",15988.0000,16014.0000,15998.0000,15963.0000
"2016-01-26 19:00:00",16002.0000,16022.0000,16020.0000,15976.0000
"2016-01-26 20:00:00",16020.0000,16042.0000,15985.0000,15986.0000
"2016-01-26 21:00:00",15987.0000,16013.0000,15995.0000,15972.0000
"2016-01-26 22:00:00",15994.0000,15997.0000,15951.0000,15944.0000
"2016-01-26 23:00:00",15954.0000,15988.0000,15971.0000,15948.0000
"2016-01-27 00:00:00",15971.0000,16028.0000,16006.0000,15946.0000
"2016-01-27 01:00:00",16008.0000,16037.0000,16029.0000,15998.0000
"2016-01-27 02:00:00",16030.0000,16042.0000,16003.0000,15990.0000
"2016-01-27 03:00:00",16009.0000,16038.0000,15980.0000,15960.0000
"2016-01-27 04:00:00",15991.0000,16019.0000,15977.0000,15964.0000
"2016-01-27 05:00:00",15981.0000,16019.0000,16005.0000,15965.0000
"2016-01-27 06:00:00",16005.0000,16023.0000,15993.0000,15980.0000
"2016-01-27 07:00:00",15999.0000,16025.0000,15986.0000,15980.0000
"2016-01-27 08:00:00",15988.0000,16022.0000,16008.0000,15960.0000
"2016-01-27 09:00:00",16010.0000,16014.0000,15963.0000,15941.0000
"2016-01-27 10:00:00",15964.0000,15983.0000,15952.0000,15906.0000
"2016-01-27 11:00:00",15960.0000,16132.0000,16109.0000,15949.0000
"2016-01-27 12:00:00",16113.0000,16150.0000,16076.0000,16076.0000
"2016-01-27 13:00:00",16075.0000,16106.0000,16090.0000,16060.0000
"2016-01-27 14:00:00",16095.0000,16143.0000,15895.0000,15890.0000
"2016-01-27 15:00:00",15902.0000,15904.0000,15851.0000,15799.0000
"2016-01-27 16:00:00",15858.0000,15874.0000,15861.0000,15845.0000
"2016-01-27 18:00:00",15871.0000,15889.0000,15808.0000,15812.0000
"2016-01-27 19:00:00",15813.0000,15824.0000,15808.0000,15771.0000
"2016-01-27 20:00:00",15808.0000,15916.0000,15905.0000,15812.0000
"2016-01-27 21:00:00",15915.0000,15939.0000,15892.0000,15879.0000
"2016-01-27 22:00:00",15891.0000,15897.0000,15861.0000,15859.0000
"2016-01-27 23:00:00",15869.0000,15892.0000,15887.0000,15851.0000
"2016-01-28 00:00:00",15886.0000,15895.0000,15855.0000,15854.0000
"2016-01-28 01:00:00",15857.0000,15886.0000,15861.0000,15842.0000
"2016-01-28 02:00:00",15863.0000,15938.0000,15932.0000,15865.0000
"2016-01-28 03:00:00",15935.0000,15990.0000,15950.0000,15930.0000
"2016-01-28 04:00:00",15954.0000,15968.0000,15938.0000,15916.0000
"2016-01-28 05:00:00",15942.0000,15945.0000,15911.0000,15901.0000
"2016-01-28 06:00:00",15913.0000,15916.0000,15830.0000,15822.0000
"2016-01-28 07:00:00",15836.0000,15891.0000,15886.0000,15810.0000
"2016-01-28 08:00:00",15888.0000,15954.0000,15931.0000,15842.0000
"2016-01-28 09:00:00",15954.0000,16054.0000,15971.0000,15941.0000
"2016-01-28 10:00:00",15978.0000,15982.0000,15852.0000,15790.0000
"2016-01-28 11:00:00",15855.0000,15921.0000,15801.0000,15801.0000
"2016-01-28 12:00:00",15799.0000,15963.0000,15924.0000,15816.0000
"2016-01-28 13:00:00",15928.0000,15960.0000,15900.0000,15872.0000
"2016-01-28 14:00:00",15901.0000,16010.0000,15968.0000,15910.0000
"2016-01-28 15:00:00",15974.0000,16018.0000,15982.0000,15966.0000
"2016-01-28 16:00:00",15984.0000,15992.0000,15981.0000,15955.0000
"2016-01-28 18:00:00",15956.0000,15980.0000,15976.0000,15945.0000
"2016-01-28 19:00:00",15976.0000,15982.0000,15955.0000,15955.0000
"2016-01-28 20:00:00",15963.0000,15999.0000,15988.0000,15940.0000
"2016-01-28 21:00:00",15993.0000,16023.0000,16011.0000,15982.0000
"2016-01-28 22:00:00",16011.0000,16150.0000,16082.0000,16004.0000
"2016-01-28 23:00:00",16091.0000,16091.0000,16034.0000,15984.0000
"2016-01-29 00:00:00",16039.0000,16123.0000,16084.0000,16040.0000
"2016-01-29 01:00:00",16089.0000,16125.0000,16119.0000,16074.0000
"2016-01-29 02:00:00",16122.0000,16137.0000,16125.0000,16105.0000
"2016-01-29 03:00:00",16136.0000,16150.0000,16097.0000,16066.0000
"2016-01-29 04:00:00",16104.0000,16150.0000,16123.0000,16112.0000
"2016-01-29 05:00:00",16126.0000,16147.0000,16077.0000,16064.0000
"2016-01-29 06:00:00",16081.0000,16099.0000,16082.0000,16064.0000
"2016-01-29 07:00:00",16091.0000,16121.0000,16082.0000,16084.0000
"2016-01-29 08:00:00",16087.0000,16112.0000,16101.0000,16065.0000
"2016-01-29 09:00:00",16104.0000,16184.0000,16165.0000,16064.0000
"2016-01-29 10:00:00",16175.0000,16214.0000,16165.0000,16146.0000
"2016-01-29 11:00:00",16173.0000,16228.0000,16216.0000,16161.0000
"2016-01-29 12:00:00",16225.0000,16268.0000,16259.0000,16216.0000
"2016-01-29 13:00:00",16264.0000,16294.0000,16272.0000,16253.0000
"2016-01-29 14:00:00",16273.0000,16302.0000,16268.0000,16256.0000
"2016-01-29 15:00:00",16285.0000,16364.0000,16321.0000,16275.0000
"2016-01-29 16:00:00",16359.0000,16369.0000,16365.0000,16344.0000
"2016-01-31 18:00:00",16366.0000,16377.0000,16342.0000,16342.0000
"2016-01-31 19:00:00",16343.0000,16353.0000,16317.0000,16312.0000
"2016-01-31 20:00:00",16319.0000,16343.0000,16325.0000,16299.0000
"2016-01-31 21:00:00",16324.0000,16357.0000,16348.0000,16316.0000
"2016-01-31 22:00:00",16354.0000,16354.0000,16319.0000,16307.0000
"2016-01-31 23:00:00",16320.0000,16332.0000,16323.0000,16317.0000
"2016-02-01 00:00:00",16326.0000,16358.0000,16342.0000,16322.0000
"2016-02-01 01:00:00",16341.0000,16354.0000,16345.0000,16330.0000
"2016-02-01 02:00:00",16349.0000,16353.0000,16345.0000,16317.0000
"2016-02-01 03:00:00",16350.0000,16350.0000,16328.0000,16292.0000
"2016-02-01 04:00:00",16330.0000,16331.0000,16266.0000,16267.0000
"2016-02-01 05:00:00",16265.0000,16300.0000,16293.0000,16267.0000
"2016-02-01 06:00:00",16300.0000,16324.0000,16288.0000,16283.0000
"2016-02-01 07:00:00",16291.0000,16294.0000,16244.0000,16231.0000
"2016-02-01 08:00:00",16250.0000,16268.0000,16246.0000,16235.0000
"2016-02-01 09:00:00",16254.0000,16277.0000,16242.0000,16234.0000
"2016-02-01 10:00:00",16243.0000,16325.0000,16315.0000,16218.0000
"2016-02-01 11:00:00",16317.0000,16344.0000,16316.0000,16293.0000
"2016-02-01 12:00:00",16324.0000,16332.0000,16263.0000,16261.0000
"2016-02-01 13:00:00",16267.0000,16312.0000,16304.0000,16262.0000
"2016-02-01 14:00:00",16309.0000,16369.0000,16361.0000,16289.0000
"2016-02-01 15:00:00",16361.0000,16424.0000,16354.0000,16349.0000
"2016-02-01 16:00:00",16355.0000,16378.0000,16314.0000,16314.0000
"2016-02-01 18:00:00",16317.0000,16326.0000,16285.0000,16284.0000
"2016-02-01 19:00:00",16286.0000,16296.0000,16290.0000,16281.0000
"2016-02-01 20:00:00",16291.0000,16301.0000,16295.0000,16282.0000
"2016-02-01 21:00:00",16297.0000,16313.0000,16303.0000,16293.0000
"2016-02-01 22:00:00",16304.0000,16306.0000,16250.0000,16242.0000
"2016-02-01 23:00:00",16250.0000,16260.0000,16250.0000,16235.0000
"2016-02-02 00:00:00",16249.0000,16262.0000,16252.0000,16237.0000
"2016-02-02 01:00:00",16256.0000,16294.0000,16291.0000,16246.0000
"2016-02-02 02:00:00",16291.0000,16300.0000,16278.0000,16275.0000
"2016-02-02 03:00:00",16282.0000,16289.0000,16213.0000,16215.0000
"2016-02-02 04:00:00",16216.0000,16241.0000,16194.0000,16173.0000
"2016-02-02 05:00:00",16205.0000,16233.0000,16221.0000,16187.0000
"2016-02-02 06:00:00",16223.0000,16247.0000,16217.0000,16214.0000
"2016-02-02 07:00:00",16217.0000,16248.0000,16239.0000,16219.0000
"2016-02-02 08:00:00",16246.0000,16255.0000,16180.0000,16178.0000
"2016-02-02 09:00:00",16179.0000,16197.0000,16113.0000,16099.0000
"2016-02-02 10:00:00",16114.0000,16143.0000,16104.0000,16097.0000
"2016-02-02 11:00:00",16107.0000,16178.0000,16117.0000,16099.0000
"2016-02-02 12:00:00",16118.0000,16127.0000,16100.0000,16073.0000
"2016-02-02 13:00:00",16101.0000,16113.0000,16055.0000,16054.0000
"2016-02-02 14:00:00",16057.0000,16099.0000,16054.0000,16041.0000
"2016-02-02 15:00:00",16055.0000,16089.0000,16067.0000,16022.0000
"2016-02-02 16:00:00",16069.0000,16096.0000,16081.0000,16073.0000
"2016-02-02 18:00:00",16071.0000,16086.0000,16065.0000,16058.0000
"2016-02-02 19:00:00",16067.0000,16081.0000,16055.0000,16043.0000
"2016-02-02 20:00:00",16056.0000,16058.0000,15992.0000,15989.0000
"2016-02-02 21:00:00",15996.0000,16018.0000,16002.0000,15987.0000
"2016-02-02 22:00:00",16007.0000,16053.0000,16047.0000,15998.0000
"2016-02-02 23:00:00",16048.0000,16063.0000,16028.0000,16022.0000
"2016-02-03 00:00:00",16028.0000,16049.0000,16044.0000,16017.0000
"2016-02-03 01:00:00",16044.0000,16056.0000,16048.0000,16024.0000
"2016-02-03 02:00:00",16051.0000,16115.0000,16109.0000,16068.0000
"2016-02-03 03:00:00",16114.0000,16156.0000,16142.0000,16090.0000
"2016-02-03 04:00:00",16146.0000,16167.0000,16075.0000,16076.0000
"2016-02-03 05:00:00",16089.0000,16105.0000,16063.0000,16055.0000
"2016-02-03 06:00:00",16061.0000,16136.0000,16125.0000,16068.0000
"2016-02-03 07:00:00",16125.0000,16155.0000,16085.0000,16083.0000
"2016-02-03 08:00:00",16086.0000,16181.0000,16162.0000,16085.0000
"2016-02-03 09:00:00",16166.0000,16186.0000,16091.0000,16084.0000
"2016-02-03 10:00:00",16087.0000,16087.0000,15999.0000,15878.0000
"2016-02-03 11:00:00",16015.0000,16110.0000,16050.0000,15937.0000
"2016-02-03 12:00:00",16069.0000,16093.0000,16060.0000,16014.0000
"2016-02-03 13:00:00",16063.0000,16086.0000,15993.0000,15994.0000
"2016-02-03 14:00:00",15993.0000,16269.0000,16249.0000,16008.0000
"2016-02-03 15:00:00",16260.0000,16301.0000,16222.0000,16194.0000
"2016-02-03 16:00:00",16254.0000,16266.0000,16260.0000,16248.0000
"2016-02-03 17:00:00",16260.0000,16260.0000,16260.0000,16260.0000
"2016-02-03 18:00:00",16254.0000,16287.0000,16262.0000,16245.0000
"2016-02-03 19:00:00",16262.0000,16280.0000,16248.0000,16247.0000
"2016-02-03 20:00:00",16248.0000,16347.0000,16328.0000,16252.0000
"2016-02-03 21:00:00",16329.0000,16354.0000,16331.0000,16320.0000
"2016-02-03 22:00:00",16332.0000,16343.0000,16336.0000,16315.0000
"2016-02-03 23:00:00",16337.0000,16368.0000,16333.0000,16327.0000
"2016-02-04 00:00:00",16339.0000,16345.0000,16327.0000,16322.0000
"2016-02-04 01:00:00",16328.0000,16369.0000,16358.0000,16332.0000
"2016-02-04 02:00:00",16361.0000,16366.0000,16327.0000,16329.0000
"2016-02-04 03:00:00",16336.0000,16347.0000,16308.0000,16289.0000
"2016-02-04 04:00:00",16308.0000,16348.0000,16338.0000,16279.0000
"2016-02-04 05:00:00",16344.0000,16358.0000,16319.0000,16313.0000
"2016-02-04 06:00:00",16321.0000,16331.0000,16286.0000,16286.0000
"2016-02-04 07:00:00",16288.0000,16310.0000,16221.0000,16213.0000
"2016-02-04 08:00:00",16221.0000,16221.0000,16153.0000,16131.0000
"2016-02-04 09:00:00",16163.0000,16290.0000,16268.0000,16170.0000
"2016-02-04 10:00:00",16269.0000,16407.0000,16387.0000,16197.0000
"2016-02-04 11:00:00",16403.0000,16405.0000,16239.0000,16222.0000
"2016-02-04 12:00:00",16245.0000,16345.0000,16299.0000,16242.0000
"2016-02-04 13:00:00",16305.0000,16354.0000,16278.0000,16275.0000
"2016-02-04 14:00:00",16283.0000,16301.0000,16290.0000,16242.0000
"2016-02-04 15:00:00",16301.0000,16342.0000,16328.0000,16265.0000
"2016-02-04 16:00:00",16342.0000,16345.0000,16311.0000,16310.0000
"2016-02-04 18:00:00",16302.0000,16305.0000,16294.0000,16279.0000
"2016-02-04 19:00:00",16293.0000,16316.0000,16298.0000,16286.0000
"2016-02-04 20:00:00",16298.0000,16347.0000,16331.0000,16293.0000
"2016-02-04 21:00:00",16333.0000,16334.0000,16314.0000,16306.0000
"2016-02-04 22:00:00",16313.0000,16335.0000,16303.0000,16298.0000
"2016-02-04 23:00:00",16306.0000,16316.0000,16306.0000,16292.0000
"2016-02-05 00:00:00",16308.0000,16333.0000,16313.0000,16298.0000
"2016-02-05 01:00:00",16314.0000,16316.0000,16305.0000,16292.0000
"2016-02-05 02:00:00",16306.0000,16318.0000,16303.0000,16288.0000
"2016-02-05 03:00:00",16311.0000,16363.0000,16314.0000,16286.0000
"2016-02-05 04:00:00",16320.0000,16383.0000,16364.0000,16323.0000
"2016-02-05 05:00:00",16367.0000,16382.0000,16358.0000,16353.0000
"2016-02-05 06:00:00",16362.0000,16369.0000,16338.0000,16327.0000
"2016-02-05 07:00:00",16341.0000,16365.0000,16343.0000,16335.0000
"2016-02-05 08:00:00",16349.0000,16356.0000,16269.0000,16254.0000
"2016-02-05 09:00:00",16269.0000,16359.0000,16250.0000,16242.0000
"2016-02-05 10:00:00",16253.0000,16295.0000,16147.0000,16153.0000
"2016-02-05 11:00:00",16156.0000,16174.0000,16157.0000,16098.0000
"2016-02-05 12:00:00",16166.0000,16207.0000,16142.0000,16133.0000
"2016-02-05 13:00:00",16145.0000,16177.0000,16109.0000,16094.0000
"2016-02-05 14:00:00",16113.0000,16126.0000,16072.0000,16067.0000
"2016-02-05 15:00:00",16080.0000,16121.0000,16098.0000,16055.0000
"2016-02-05 16:00:00",16118.0000,16143.0000,16116.0000,16112.0000
"2016-02-07 18:00:00",16130.0000,16147.0000,16128.0000,16122.0000
"2016-02-07 19:00:00",16132.0000,16161.0000,16153.0000,16128.0000
"2016-02-07 20:00:00",16158.0000,16192.0000,16178.0000,16151.0000
"2016-02-07 21:00:00",16179.0000,16182.0000,16162.0000,16151.0000
"2016-02-07 22:00:00",16163.0000,16166.0000,16159.0000,16140.0000
"2016-02-07 23:00:00",16159.0000,16189.0000,16176.0000,16156.0000
"2016-02-08 00:00:00",16181.0000,16195.0000,16174.0000,16170.0000
"2016-02-08 01:00:00",16177.0000,16193.0000,16188.0000,16171.0000
"2016-02-08 02:00:00",16190.0000,16196.0000,16167.0000,16168.0000
"2016-02-08 03:00:00",16174.0000,16194.0000,16134.0000,16124.0000
"2016-02-08 04:00:00",16134.0000,16134.0000,15895.0000,15896.0000
"2016-02-08 05:00:00",15907.0000,15966.0000,15919.0000,15897.0000
"2016-02-08 06:00:00",15926.0000,15971.0000,15949.0000,15907.0000
"2016-02-08 07:00:00",15954.0000,15958.0000,15890.0000,15885.0000
"2016-02-08 08:00:00",15893.0000,15961.0000,15952.0000,15878.0000
"2016-02-08 09:00:00",15955.0000,15964.0000,15850.0000,15843.0000
"2016-02-08 10:00:00",15849.0000,15881.0000,15800.0000,15789.0000
"2016-02-08 11:00:00",15808.0000,15820.0000,15790.0000,15745.0000
"2016-02-08 12:00:00",15804.0000,15845.0000,15804.0000,15798.0000
"2016-02-08 13:00:00",15810.0000,15813.0000,15733.0000,15737.0000
"2016-02-08 14:00:00",15735.0000,15800.0000,15777.0000,15734.0000
"2016-02-08 15:00:00",15781.0000,16006.0000,15933.0000,15778.0000
"2016-02-08 16:00:00",15956.0000,16002.0000,15979.0000,15970.0000
"2016-02-08 18:00:00",15979.0000,15979.0000,15934.0000,15917.0000
"2016-02-08 19:00:00",15936.0000,15947.0000,15915.0000,15914.0000
"2016-02-08 20:00:00",15918.0000,15919.0000,15886.0000,15880.0000
"2016-02-08 21:00:00",15885.0000,15889.0000,15861.0000,15846.0000
"2016-02-08 22:00:00",15865.0000,15883.0000,15873.0000,15848.0000
"2016-02-08 23:00:00",15873.0000,15877.0000,15845.0000,15837.0000
"2016-02-09 00:00:00",15845.0000,15870.0000,15861.0000,15831.0000
"2016-02-09 01:00:00",15861.0000,15869.0000,15866.0000,15844.0000
"2016-02-09 02:00:00",15864.0000,15940.0000,15922.0000,15836.0000
"2016-02-09 03:00:00",15928.0000,15995.0000,15953.0000,15891.0000
"2016-02-09 04:00:00",15966.0000,16019.0000,15936.0000,15936.0000
"2016-02-09 05:00:00",15938.0000,15990.0000,15965.0000,15920.0000
"2016-02-09 06:00:00",15972.0000,15982.0000,15920.0000,15895.0000
"2016-02-09 07:00:00",15928.0000,15930.0000,15849.0000,15833.0000
"2016-02-09 08:00:00",15853.0000,15873.0000,15804.0000,15799.0000
"2016-02-09 09:00:00",15807.0000,15975.0000,15927.0000,15779.0000
"2016-02-09 10:00:00",15934.0000,15991.0000,15840.0000,15841.0000
"2016-02-09 11:00:00",15846.0000,15974.0000,15875.0000,15862.0000
"2016-02-09 12:00:00",15883.0000,15918.0000,15862.0000,15855.0000
"2016-02-09 13:00:00",15871.0000,15901.0000,15881.0000,15813.0000
"2016-02-09 14:00:00",15885.0000,15998.0000,15974.0000,15890.0000
"2016-02-09 15:00:00",15976.0000,16070.0000,15932.0000,15928.0000
"2016-02-09 16:00:00",15952.0000,15974.0000,15925.0000,15926.0000
"2016-02-09 18:00:00",15949.0000,16009.0000,15977.0000,15946.0000
"2016-02-09 19:00:00",15977.0000,15989.0000,15942.0000,15938.0000
"2016-02-09 20:00:00",15942.0000,15950.0000,15891.0000,15870.0000
"2016-02-09 21:00:00",15891.0000,15908.0000,15902.0000,15869.0000
"2016-02-09 22:00:00",15906.0000,15922.0000,15905.0000,15896.0000
"2016-02-09 23:00:00",15906.0000,15917.0000,15879.0000,15867.0000
"2016-02-10 00:00:00",15886.0000,15906.0000,15877.0000,15878.0000
"2016-02-10 01:00:00",15882.0000,15909.0000,15902.0000,15880.0000
"2016-02-10 02:00:00",15904.0000,15992.0000,15968.0000,15930.0000
"2016-02-10 03:00:00",15972.0000,16058.0000,16046.0000,15934.0000
"2016-02-10 04:00:00",16050.0000,16086.0000,16074.0000,16032.0000
"2016-02-10 05:00:00",16075.0000,16114.0000,16092.0000,16076.0000
"2016-02-10 06:00:00",16093.0000,16112.0000,16079.0000,16072.0000
"2016-02-10 07:00:00",16089.0000,16119.0000,16111.0000,16069.0000
"2016-02-10 08:00:00",16110.0000,16112.0000,16059.0000,16035.0000
"2016-02-10 09:00:00",16069.0000,16075.0000,16048.0000,15994.0000
"2016-02-10 10:00:00",16054.0000,16152.0000,16018.0000,16018.0000
"2016-02-10 11:00:00",16024.0000,16045.0000,15978.0000,15944.0000
"2016-02-10 12:00:00",15985.0000,16044.0000,16017.0000,15953.0000
"2016-02-10 13:00:00",16039.0000,16051.0000,15973.0000,15971.0000
"2016-02-10 14:00:00",15979.0000,16016.0000,15951.0000,15942.0000
"2016-02-10 15:00:00",15955.0000,16008.0000,15856.0000,15850.0000
"2016-02-10 16:00:00",15866.0000,15880.0000,15828.0000,15827.0000
"2016-02-10 18:00:00",15830.0000,15863.0000,15800.0000,15800.0000
"2016-02-10 19:00:00",15802.0000,15827.0000,15748.0000,15755.0000
"2016-02-10 20:00:00",15758.0000,15789.0000,15778.0000,15742.0000
"2016-02-10 21:00:00",15781.0000,15818.0000,15801.0000,15776.0000
"2016-02-10 22:00:00",15804.0000,15812.0000,15769.0000,15769.0000
"2016-02-10 23:00:00",15771.0000,15786.0000,15779.0000,15760.0000
"2016-02-11 00:00:00",15780.0000,15799.0000,15775.0000,15776.0000
"2016-02-11 01:00:00",15777.0000,15785.0000,15776.0000,15754.0000
"2016-02-11 02:00:00",15783.0000,15808.0000,15799.0000,15766.0000
"2016-02-11 03:00:00",15798.0000,15798.0000,15602.0000,15570.0000
"2016-02-11 04:00:00",15604.0000,15619.0000,15578.0000,15545.0000
"2016-02-11 05:00:00",15578.0000,15621.0000,15600.0000,15551.0000
"2016-02-11 06:00:00",15609.0000,15616.0000,15537.0000,15537.0000
"2016-02-11 07:00:00",15539.0000,15622.0000,15563.0000,15522.0000
"2016-02-11 08:00:00",15570.0000,15636.0000,15585.0000,15569.0000
"2016-02-11 09:00:00",15590.0000,15725.0000,15688.0000,15576.0000
"2016-02-11 10:00:00",15688.0000,15712.0000,15545.0000,15547.0000
"2016-02-11 11:00:00",15556.0000,15579.0000,15535.0000,15468.0000
"2016-02-11 12:00:00",15536.0000,15562.0000,15527.0000,15493.0000
"2016-02-11 13:00:00",15541.0000,15573.0000,15506.0000,15505.0000
"2016-02-11 14:00:00",15517.0000,15676.0000,15607.0000,15455.0000
"2016-02-11 15:00:00",15623.0000,15689.0000,15599.0000,15565.0000
"2016-02-11 16:00:00",15607.0000,15628.0000,15621.0000,15607.0000
"2016-02-11 18:00:00",15633.0000,15661.0000,15651.0000,15635.0000
"2016-02-11 19:00:00",15651.0000,15667.0000,15649.0000,15627.0000
"2016-02-11 20:00:00",15650.0000,15675.0000,15666.0000,15635.0000
"2016-02-11 21:00:00",15668.0000,15670.0000,15604.0000,15603.0000
"2016-02-11 22:00:00",15610.0000,15694.0000,15685.0000,15608.0000
"2016-02-11 23:00:00",15689.0000,15694.0000,15666.0000,15638.0000
"2016-02-12 00:00:00",15667.0000,15683.0000,15617.0000,15616.0000
"2016-02-12 01:00:00",15629.0000,15635.0000,15608.0000,15608.0000
"2016-02-12 02:00:00",15610.0000,15670.0000,15657.0000,15601.0000
"2016-02-12 03:00:00",15660.0000,15728.0000,15701.0000,15665.0000
"2016-02-12 04:00:00",15710.0000,15742.0000,15716.0000,15690.0000
"2016-02-12 05:00:00",15719.0000,15744.0000,15705.0000,15700.0000
"2016-02-12 06:00:00",15705.0000,15779.0000,15764.0000,15709.0000
"2016-02-12 07:00:00",15767.0000,15770.0000,15736.0000,15732.0000
"2016-02-12 08:00:00",15735.0000,15790.0000,15754.0000,15704.0000
