Date,Open,High,Close,Low
"2014-04-20 21:00:00",81.8600,81.9690,81.9410,81.8660
"2014-04-20 22:00:00",81.9420,81.9490,81.9110,81.9010
"2014-04-20 23:00:00",81.9120,81.9220,81.9120,81.8770
"2014-04-21 00:00:00",81.9160,81.9220,81.8940,81.8720
"2014-04-21 01:00:00",81.8970,81.9190,81.8450,81.8450
"2014-04-21 02:00:00",81.8440,81.8880,81.8840,81.8260
"2014-04-21 03:00:00",81.8830,81.8880,81.8550,81.8520
"2014-04-21 04:00:00",81.8540,81.8570,81.8250,81.7940
"2014-04-21 05:00:00",81.8310,81.8340,81.8080,81.7880
"2014-04-21 06:00:00",81.8110,81.8690,81.8520,81.8050
"2014-04-21 07:00:00",81.8680,81.9270,81.8860,81.8520
"2014-04-21 08:00:00",81.8830,81.8950,81.8470,81.8270
"2014-04-21 09:00:00",81.8520,81.8870,81.8700,81.8380
"2014-04-21 10:00:00",81.8780,81.8990,81.8410,81.8360
"2014-04-21 11:00:00",81.8570,81.8970,81.8510,81.8330
"2014-04-21 12:00:00",81.8550,81.8750,81.8540,81.8260
"2014-04-21 13:00:00",81.8570,81.8880,81.8680,81.8500
"2014-04-21 14:00:00",81.8790,81.9240,81.9080,81.8740
"2014-04-21 15:00:00",81.9160,82.0240,81.9080,81.8830
"2014-04-21 16:00:00",81.9250,81.9700,81.8760,81.8760
"2014-04-21 17:00:00",81.8900,81.9600,81.9010,81.8820
"2014-04-21 18:00:00",81.9060,81.9160,81.9130,81.8670
"2014-04-21 19:00:00",81.9150,81.9670,81.9260,81.9010
"2014-04-21 20:00:00",81.9400,81.9680,81.8510,81.8500
"2014-04-21 21:00:00",81.8580,81.8810,81.8220,81.7610
"2014-04-21 22:00:00",81.8290,81.8510,81.8310,81.8160
"2014-04-21 23:00:00",81.8320,81.8400,81.7910,81.7910
"2014-04-22 00:00:00",81.7960,81.8090,81.8040,81.7720
"2014-04-22 01:00:00",81.8070,81.8160,81.7130,81.7170
"2014-04-22 02:00:00",81.7250,81.7270,81.6470,81.6350
"2014-04-22 03:00:00",81.6530,81.6530,81.6010,81.5700
"2014-04-22 04:00:00",81.6220,81.6420,81.6150,81.5840
"2014-04-22 05:00:00",81.6190,81.6400,81.5880,81.5910
"2014-04-22 06:00:00",81.5870,81.6300,81.6080,81.5920
"2014-04-22 07:00:00",81.6150,81.6280,81.6160,81.6000
"2014-04-22 08:00:00",81.6200,81.6440,81.5370,81.5270
"2014-04-22 09:00:00",81.5400,81.6200,81.5930,81.5330
"2014-04-22 10:00:00",81.6200,81.6690,81.6330,81.5980
"2014-04-22 11:00:00",81.6330,81.6780,81.6500,81.6260
"2014-04-22 12:00:00",81.6630,81.6760,81.6670,81.6310
"2014-04-22 13:00:00",81.6700,81.6760,81.6470,81.6240
"2014-04-22 14:00:00",81.6500,81.6940,81.6740,81.6300
"2014-04-22 15:00:00",81.6920,81.6990,81.6830,81.6670
"2014-04-22 16:00:00",81.6860,81.7010,81.6880,81.6570
"2014-04-22 17:00:00",81.6900,81.7140,81.6670,81.6530
"2014-04-22 18:00:00",81.6700,81.7060,81.6940,81.6670
"2014-04-22 19:00:00",81.7040,81.7120,81.6740,81.6680
"2014-04-22 20:00:00",81.6820,81.7310,81.6670,81.6350
"2014-04-22 21:00:00",81.6700,81.6880,81.5790,81.5750
"2014-04-22 22:00:00",81.5960,81.6380,81.5350,81.5190
"2014-04-22 23:00:00",81.5400,81.5640,81.4930,81.4980
"2014-04-23 00:00:00",81.5000,81.5290,81.4930,81.4800
"2014-04-23 01:00:00",81.5010,81.5430,81.5360,81.4820
"2014-04-23 02:00:00",81.5380,81.6410,81.5830,81.5540
"2014-04-23 03:00:00",81.5950,81.6140,81.5590,81.4840
"2014-04-23 04:00:00",81.5600,81.5920,81.5570,81.5420
"2014-04-23 05:00:00",81.5600,81.5650,81.3570,81.3540
"2014-04-23 06:00:00",81.3580,81.3760,81.3670,81.2810
"2014-04-23 07:00:00",81.3710,81.3790,81.3430,81.3210
"2014-04-23 08:00:00",81.3460,81.3730,81.3590,81.2800
"2014-04-23 09:00:00",81.3580,81.3710,81.3150,81.3080
"2014-04-23 10:00:00",81.3030,81.3870,81.3350,81.2460
"2014-04-23 11:00:00",81.3750,81.3770,81.3220,81.2630
"2014-04-23 12:00:00",81.3270,81.3850,81.3800,81.3380
"2014-04-23 13:00:00",81.3790,81.4380,81.3920,81.3780
"2014-04-23 14:00:00",81.3980,81.5240,81.4980,81.3910
"2014-04-23 15:00:00",81.5010,81.5480,81.5200,81.4860
"2014-04-23 16:00:00",81.5350,81.6080,81.5980,81.5290
"2014-04-23 17:00:00",81.6030,81.6580,81.6190,81.5200
"2014-04-23 18:00:00",81.6260,81.6480,81.6100,81.5980
"2014-04-23 19:00:00",81.6160,81.6310,81.6130,81.5050
"2014-04-23 20:00:00",81.6110,81.6450,81.5820,81.5720
"2014-04-23 21:00:00",81.5880,81.6380,81.5480,81.5420
"2014-04-23 22:00:00",81.5540,81.5930,81.4860,81.4820
"2014-04-23 23:00:00",81.4860,81.5530,81.4040,81.3860
"2014-04-24 00:00:00",81.4050,81.4560,81.4000,81.3880
"2014-04-24 01:00:00",81.4080,81.4440,81.4230,81.3670
"2014-04-24 02:00:00",81.4410,81.4470,81.4180,81.3990
"2014-04-24 03:00:00",81.4270,81.4690,81.4510,81.4070
"2014-04-24 04:00:00",81.4560,81.4930,81.3980,81.3980
"2014-04-24 05:00:00",81.3980,81.4350,81.4150,81.3870
"2014-04-24 06:00:00",81.4170,81.4590,81.4480,81.4100
"2014-04-24 07:00:00",81.4550,81.4690,81.4310,81.4220
"2014-04-24 08:00:00",81.4280,81.5480,81.4530,81.4330
"2014-04-24 09:00:00",81.4550,81.4750,81.1580,81.1250
"2014-04-24 10:00:00",81.1620,81.2510,81.2100,81.0760
"2014-04-24 11:00:00",81.2210,81.3510,81.2890,81.1990
"2014-04-24 12:00:00",81.2960,81.3410,81.3120,81.2920
"2014-04-24 13:00:00",81.3230,81.3240,81.2270,81.2270
"2014-04-24 14:00:00",81.2280,81.3320,81.2860,81.2320
"2014-04-24 15:00:00",81.3020,81.3360,81.3020,81.2870
"2014-04-24 16:00:00",81.3290,81.3490,81.3030,81.3030
"2014-04-24 17:00:00",81.3100,81.3330,81.2750,81.2580
"2014-04-24 18:00:00",81.2830,81.2950,81.2600,81.2580
"2014-04-24 19:00:00",81.2620,81.3480,81.3210,81.2130
"2014-04-24 20:00:00",81.3210,81.4320,81.3920,81.2950
"2014-04-24 21:00:00",81.4170,81.5000,81.4140,81.4090
"2014-04-24 22:00:00",81.4250,81.4890,81.4470,81.4260
"2014-04-24 23:00:00",81.4480,81.4640,81.3940,81.3740
"2014-04-25 00:00:00",81.3970,81.4170,81.3180,81.3180
"2014-04-25 01:00:00",81.3120,81.3380,81.2910,81.2960
"2014-04-25 02:00:00",81.3130,81.3230,81.2730,81.2160
"2014-04-25 03:00:00",81.2810,81.3410,81.3160,81.2190
"2014-04-25 04:00:00",81.3170,81.3370,81.2800,81.2730
"2014-04-25 05:00:00",81.2850,81.2980,81.2560,81.2050
"2014-04-25 06:00:00",81.2650,81.2700,81.1700,81.1650
"2014-04-25 07:00:00",81.1800,81.2190,81.2000,81.1540
"2014-04-25 08:00:00",81.2040,81.2060,81.1550,81.0840
"2014-04-25 09:00:00",81.1550,81.2530,81.1950,81.1170
"2014-04-25 10:00:00",81.2060,81.2680,81.2170,81.1970
"2014-04-25 11:00:00",81.2130,81.2720,81.2490,81.1880
"2014-04-25 12:00:00",81.2540,81.3100,81.2690,81.2460
"2014-04-25 13:00:00",81.2700,81.2890,81.2750,81.2430
"2014-04-25 14:00:00",81.2760,81.2810,81.2470,81.2320
"2014-04-25 15:00:00",81.2530,81.3050,81.2240,81.2260
"2014-04-25 16:00:00",81.2280,81.3160,81.2950,81.2350
"2014-04-27 17:00:00",81.3330,81.3380,81.2900,81.2730
"2014-04-27 18:00:00",81.2940,81.3410,81.3160,81.2950
"2014-04-27 19:00:00",81.3170,81.3180,81.2500,81.2440
"2014-04-27 20:00:00",81.2530,81.3340,81.2230,81.2270
"2014-04-27 21:00:00",81.2360,81.3130,81.3030,81.2400
"2014-04-27 22:00:00",81.3070,81.3090,81.2540,81.2510
"2014-04-27 23:00:00",81.2550,81.2970,81.2480,81.2330
"2014-04-28 00:00:00",81.2530,81.3060,81.2940,81.2430
"2014-04-28 01:00:00",81.2950,81.3670,81.3520,81.2930
"2014-04-28 02:00:00",81.3550,81.3900,81.3280,81.3270
"2014-04-28 03:00:00",81.3370,81.4110,81.4030,81.3420
"2014-04-28 04:00:00",81.4060,81.4550,81.4430,81.3950
"2014-04-28 05:00:00",81.4500,81.5320,81.4920,81.4550
"2014-04-28 06:00:00",81.5000,81.5160,81.4270,81.4250
"2014-04-28 07:00:00",81.4320,81.5090,81.4810,81.4340
"2014-04-28 08:00:00",81.4860,81.4970,81.3960,81.3990
"2014-04-28 09:00:00",81.4030,81.5320,81.4840,81.3920
"2014-04-28 10:00:00",81.5280,81.6340,81.5860,81.4970
"2014-04-28 11:00:00",81.6000,81.6030,81.5080,81.4920
"2014-04-28 12:00:00",81.5080,81.5470,81.5210,81.4950
"2014-04-28 13:00:00",81.5190,81.5240,81.3980,81.3800
"2014-04-28 14:00:00",81.4110,81.5350,81.4950,81.3870
"2014-04-28 15:00:00",81.5000,81.6000,81.5700,81.4960
"2014-04-28 16:00:00",81.5860,81.5960,81.5290,81.5290
"2014-04-28 17:00:00",81.5320,81.5420,81.5220,81.5190
"2014-04-28 18:00:00",81.5260,81.5670,81.5550,81.5020
"2014-04-28 19:00:00",81.5570,81.5790,81.5660,81.5500
"2014-04-28 20:00:00",81.5650,81.5650,81.5240,81.4930
"2014-04-28 21:00:00",81.5250,81.5340,81.4340,81.4440
"2014-04-28 22:00:00",81.4430,81.5130,81.4970,81.4460
"2014-04-28 23:00:00",81.5000,81.5430,81.5340,81.4740
"2014-04-29 00:00:00",81.5320,81.5680,81.5590,81.5190
"2014-04-29 01:00:00",81.5670,81.5720,81.5660,81.5340
"2014-04-29 02:00:00",81.5690,81.6110,81.5840,81.5680
"2014-04-29 03:00:00",81.5890,81.7150,81.6670,81.6020
"2014-04-29 04:00:00",81.6620,81.7150,81.6900,81.6380
"2014-04-29 05:00:00",81.6950,81.7230,81.7020,81.6780
"2014-04-29 06:00:00",81.7050,81.8140,81.7830,81.6910
"2014-04-29 07:00:00",81.7910,81.8150,81.7960,81.7660
"2014-04-29 08:00:00",81.8040,81.8220,81.7440,81.6980
"2014-04-29 09:00:00",81.7520,81.7820,81.7270,81.6920
"2014-04-29 10:00:00",81.7300,81.7680,81.6460,81.6520
"2014-04-29 11:00:00",81.6560,81.6910,81.6790,81.6210
"2014-04-29 12:00:00",81.6910,81.7140,81.6750,81.6500
"2014-04-29 13:00:00",81.6760,81.6900,81.6860,81.6360
"2014-04-29 14:00:00",81.6850,81.6890,81.6660,81.6490
"2014-04-29 15:00:00",81.6690,81.6880,81.6350,81.6390
"2014-04-29 16:00:00",81.6450,81.7210,81.6920,81.6510
"2014-04-29 17:00:00",81.7040,81.7200,81.7150,81.6930
"2014-04-29 18:00:00",81.7130,81.7130,81.6670,81.6580
"2014-04-29 19:00:00",81.6660,81.7100,81.6680,81.6600
"2014-04-29 20:00:00",81.6710,81.6850,81.6480,81.5990
"2014-04-29 21:00:00",81.6490,81.6710,81.5460,81.5300
"2014-04-29 22:00:00",81.5520,81.5570,81.4170,81.4190
"2014-04-29 23:00:00",81.4200,81.5330,81.4570,81.4250
"2014-04-30 00:00:00",81.4570,81.5170,81.4890,81.4160
"2014-04-30 01:00:00",81.4900,81.5090,81.4390,81.4300
"2014-04-30 02:00:00",81.4540,81.5110,81.4700,81.3810
"2014-04-30 03:00:00",81.4820,81.5780,81.5610,81.4910
"2014-04-30 04:00:00",81.5740,81.6010,81.5530,81.5230
"2014-04-30 05:00:00",81.5600,81.6470,81.6320,81.5420
"2014-04-30 06:00:00",81.6340,81.6360,81.5870,81.5740
"2014-04-30 07:00:00",81.5860,81.5980,81.5340,81.5360
"2014-04-30 08:00:00",81.5380,81.6580,81.4290,81.3970
"2014-04-30 09:00:00",81.4350,81.4900,81.4250,81.3740
"2014-04-30 10:00:00",81.4240,81.4490,81.3410,81.3480
"2014-04-30 11:00:00",81.3490,81.3660,81.3220,81.2750
"2014-04-30 12:00:00",81.3360,81.3470,81.3430,81.3040
"2014-04-30 13:00:00",81.3430,81.3490,81.3300,81.3190
"2014-04-30 14:00:00",81.3410,81.4790,81.4090,81.3240
"2014-04-30 15:00:00",81.4100,81.5290,81.5010,81.3790
"2014-04-30 16:00:00",81.5240,81.5320,81.5200,81.4860
"2014-04-30 17:00:00",81.5190,81.5460,81.5190,81.5110
"2014-04-30 18:00:00",81.5210,81.5590,81.5440,81.5100
"2014-04-30 19:00:00",81.5450,81.5740,81.5510,81.5100
"2014-04-30 20:00:00",81.5530,81.5960,81.4980,81.5020
"2014-04-30 21:00:00",81.5070,81.5220,81.4900,81.4740
"2014-04-30 22:00:00",81.4910,81.5550,81.5300,81.4980
"2014-04-30 23:00:00",81.5290,81.5660,81.5410,81.5110
"2014-05-01 00:00:00",81.5460,81.5530,81.5140,81.5160
"2014-05-01 01:00:00",81.5150,81.5370,81.4880,81.4910
"2014-05-01 02:00:00",81.4880,81.5610,81.5510,81.5030
"2014-05-01 03:00:00",81.5530,81.5750,81.5460,81.5220
"2014-05-01 04:00:00",81.5510,81.5760,81.5550,81.5430
"2014-05-01 05:00:00",81.5680,81.6190,81.5950,81.5560
"2014-05-01 06:00:00",81.6170,81.6180,81.5880,81.5590
"2014-05-01 07:00:00",81.5970,81.6270,81.6110,81.5820
"2014-05-01 08:00:00",81.6190,81.6520,81.6300,81.6060
"2014-05-01 09:00:00",81.6340,81.6690,81.6230,81.6100
"2014-05-01 10:00:00",81.6380,81.6830,81.6260,81.5540
"2014-05-01 11:00:00",81.6300,81.6860,81.6500,81.6390
"2014-05-01 12:00:00",81.6530,81.6930,81.6210,81.5950
"2014-05-01 13:00:00",81.6200,81.6300,81.5990,81.5970
"2014-05-01 14:00:00",81.6040,81.6570,81.6420,81.6070
"2014-05-01 15:00:00",81.6430,81.6540,81.6170,81.6060
"2014-05-01 16:00:00",81.6530,81.6600,81.6540,81.6270
"2014-05-01 17:00:00",81.6550,81.6580,81.6210,81.6110
"2014-05-01 18:00:00",81.6220,81.6530,81.6470,81.6070
"2014-05-01 19:00:00",81.6460,81.6640,81.5910,81.5850
"2014-05-01 20:00:00",81.5990,81.6760,81.6420,81.5970
"2014-05-01 21:00:00",81.6430,81.6970,81.6450,81.6130
"2014-05-01 22:00:00",81.6460,81.7060,81.6730,81.6360
"2014-05-01 23:00:00",81.6770,81.6890,81.6690,81.6610
"2014-05-02 00:00:00",81.6730,81.6970,81.6560,81.6450
"2014-05-02 01:00:00",81.6550,81.7250,81.6970,81.6460
"2014-05-02 02:00:00",81.7040,81.7800,81.7640,81.7160
"2014-05-02 03:00:00",81.7690,81.7870,81.7670,81.7540
"2014-05-02 04:00:00",81.7680,81.7820,81.7610,81.7420
"2014-05-02 05:00:00",81.7650,81.7830,81.7400,81.7140
"2014-05-02 06:00:00",81.7410,81.8100,81.8020,81.7500
"2014-05-02 07:00:00",81.8060,81.8110,81.6780,81.6980
"2014-05-02 08:00:00",81.6970,82.0750,81.8220,81.7120
"2014-05-02 09:00:00",81.8330,81.9220,81.8600,81.8470
"2014-05-02 10:00:00",81.8740,81.9230,81.5410,81.5560
"2014-05-02 11:00:00",81.5660,81.6020,81.5810,81.5280
"2014-05-02 12:00:00",81.5830,81.6590,81.6150,81.5590
"2014-05-02 13:00:00",81.6250,81.6250,81.5260,81.5230
"2014-05-02 14:00:00",81.5270,81.5610,81.5340,81.5080
"2014-05-02 15:00:00",81.5450,81.6500,81.5480,81.5200
"2014-05-02 16:00:00",81.5670,81.5850,81.5180,81.5170
"2014-05-04 17:00:00",81.6230,81.7090,81.7070,81.6230
"2014-05-04 18:00:00",81.7080,81.7100,81.6660,81.6460
"2014-05-04 19:00:00",81.6690,81.6780,81.6300,81.6300
"2014-05-04 20:00:00",81.6370,81.7420,81.5830,81.5760
"2014-05-04 21:00:00",81.5880,81.6090,81.3920,81.3930
"2014-05-04 22:00:00",81.3950,81.4280,81.4010,81.3720
"2014-05-04 23:00:00",81.4000,81.4710,81.4660,81.3780
"2014-05-05 00:00:00",81.4670,81.4770,81.4640,81.4470
"2014-05-05 01:00:00",81.4660,81.4990,81.4850,81.4460
"2014-05-05 02:00:00",81.4800,81.6400,81.6150,81.4750
"2014-05-05 03:00:00",81.6170,81.6750,81.6420,81.6260
"2014-05-05 04:00:00",81.6470,81.6570,81.5270,81.5080
"2014-05-05 05:00:00",81.5400,81.5830,81.5330,81.5180
"2014-05-05 06:00:00",81.5360,81.5790,81.5750,81.5230
"2014-05-05 07:00:00",81.5780,81.5820,81.5630,81.5310
"2014-05-05 08:00:00",81.5630,81.5630,81.5350,81.5120
"2014-05-05 09:00:00",81.5450,81.6430,81.6190,81.5100
"2014-05-05 10:00:00",81.6460,81.6740,81.6380,81.5990
"2014-05-05 11:00:00",81.6540,81.6700,81.6360,81.6200
"2014-05-05 12:00:00",81.6370,81.6450,81.5980,81.5970
"2014-05-05 13:00:00",81.6080,81.6360,81.6310,81.6060
"2014-05-05 14:00:00",81.6340,81.6880,81.6570,81.6250
"2014-05-05 15:00:00",81.6650,81.6830,81.6660,81.6530
"2014-05-05 16:00:00",81.6840,81.6890,81.6650,81.6650
"2014-05-05 17:00:00",81.6730,81.6800,81.6750,81.6570
"2014-05-05 18:00:00",81.6740,81.6990,81.6660,81.6650
"2014-05-05 19:00:00",81.6650,81.7220,81.7140,81.6430
"2014-05-05 20:00:00",81.7100,81.7310,81.6690,81.6640
"2014-05-05 21:00:00",81.6680,81.6850,81.6450,81.6390
"2014-05-05 22:00:00",81.6480,81.6530,81.5990,81.5800
"2014-05-05 23:00:00",81.6000,81.6040,81.5690,81.5360
"2014-05-06 00:00:00",81.5680,81.5730,81.5450,81.5170
"2014-05-06 01:00:00",81.5480,81.5710,81.5650,81.5310
"2014-05-06 02:00:00",81.5670,81.6460,81.6240,81.5530
"2014-05-06 03:00:00",81.6270,81.6450,81.6060,81.5610
"2014-05-06 04:00:00",81.6050,81.6730,81.6370,81.6000
"2014-05-06 05:00:00",81.6400,81.6530,81.6130,81.5950
"2014-05-06 06:00:00",81.6120,81.6570,81.5640,81.5640
"2014-05-06 07:00:00",81.5630,81.6200,81.6070,81.4980
"2014-05-06 08:00:00",81.6110,81.6110,81.4710,81.4330
"2014-05-06 09:00:00",81.4730,81.4830,81.4360,81.4270
"2014-05-06 10:00:00",81.4490,81.5010,81.3950,81.3950
"2014-05-06 11:00:00",81.4030,81.4470,81.3930,81.3850
"2014-05-06 12:00:00",81.4130,81.4440,81.4310,81.3860
"2014-05-06 13:00:00",81.4320,81.4450,81.3830,81.3700
"2014-05-06 14:00:00",81.3900,81.4490,81.4240,81.3870
"2014-05-06 15:00:00",81.4250,81.4800,81.4470,81.4210
"2014-05-06 16:00:00",81.4510,81.5060,81.4980,81.4670
"2014-05-06 17:00:00",81.5050,81.5270,81.5060,81.4660
"2014-05-06 18:00:00",81.5150,81.5160,81.4760,81.4760
"2014-05-06 19:00:00",81.4750,81.5630,81.5420,81.4600
"2014-05-06 20:00:00",81.5490,81.5780,81.4490,81.3890
"2014-05-06 21:00:00",81.4670,81.4780,81.3860,81.3740
"2014-05-06 22:00:00",81.3920,81.4200,81.4120,81.3570
"2014-05-06 23:00:00",81.4100,81.4180,81.3880,81.3430
"2014-05-07 00:00:00",81.3920,81.3940,81.3740,81.3470
"2014-05-07 01:00:00",81.3760,81.3940,81.2670,81.2750
"2014-05-07 02:00:00",81.2750,81.3830,81.3400,81.2660
"2014-05-07 03:00:00",81.3420,81.3890,81.3690,81.3070
"2014-05-07 04:00:00",81.3840,81.3840,81.3030,81.3020
"2014-05-07 05:00:00",81.3060,81.3190,81.2570,81.2590
"2014-05-07 06:00:00",81.2610,81.2900,81.2750,81.2540
"2014-05-07 07:00:00",81.2830,81.4110,81.3770,81.2820
"2014-05-07 08:00:00",81.3780,81.5290,81.5040,81.3820
"2014-05-07 09:00:00",81.5120,81.6010,81.5360,81.4270
"2014-05-07 10:00:00",81.5470,81.6100,81.4330,81.3610
"2014-05-07 11:00:00",81.4370,81.4710,81.4460,81.3440
"2014-05-07 12:00:00",81.4470,81.4630,81.4070,81.4010
"2014-05-07 13:00:00",81.4120,81.4480,81.4060,81.3800
"2014-05-07 14:00:00",81.4070,81.4950,81.4770,81.3970
"2014-05-07 15:00:00",81.4780,81.5880,81.5660,81.4690
"2014-05-07 16:00:00",81.5720,81.5890,81.5440,81.5440
"2014-05-07 17:00:00",81.5500,81.5630,81.4940,81.4900
"2014-05-07 18:00:00",81.4930,81.5130,81.4550,81.4420
"2014-05-07 19:00:00",81.4590,81.5350,81.4790,81.4500
"2014-05-07 20:00:00",81.4840,81.5570,81.5050,81.4770
"2014-05-07 21:00:00",81.5050,81.5180,81.4170,81.3980
"2014-05-07 22:00:00",81.4190,81.5250,81.5090,81.4110
"2014-05-07 23:00:00",81.5140,81.5700,81.4700,81.4690
"2014-05-08 00:00:00",81.4720,81.4860,81.4530,81.4430
"2014-05-08 01:00:00",81.4570,81.4770,81.4280,81.4080
"2014-05-08 02:00:00",81.4260,81.4390,81.4220,81.3780
"2014-05-08 03:00:00",81.4270,81.5080,81.4900,81.4070
"2014-05-08 04:00:00",81.5080,81.5910,81.5610,81.4560
"2014-05-08 05:00:00",81.5650,81.6380,81.5580,81.5590
"2014-05-08 06:00:00",81.5640,81.5940,81.5870,81.5320
"2014-05-08 07:00:00",81.5820,81.6120,81.5720,81.5440
"2014-05-08 08:00:00",81.5740,81.6980,81.5890,81.5250
"2014-05-08 09:00:00",81.5890,81.6160,81.5990,81.4640
"2014-05-08 10:00:00",81.6070,81.6850,81.4960,81.4670
"2014-05-08 11:00:00",81.5150,81.5870,81.5540,81.4950
"2014-05-08 12:00:00",81.5630,81.5740,81.5080,81.4950
"2014-05-08 13:00:00",81.5180,81.5710,81.4420,81.3970
"2014-05-08 14:00:00",81.4670,81.4740,81.3860,81.3830
"2014-05-08 15:00:00",81.3930,81.4700,81.4400,81.3820
"2014-05-08 16:00:00",81.4540,81.4830,81.4740,81.4250
"2014-05-08 17:00:00",81.5030,81.5250,81.4650,81.4600
"2014-05-08 18:00:00",81.4690,81.5010,81.4420,81.4400
"2014-05-08 19:00:00",81.4420,81.5050,81.4210,81.4200
"2014-05-08 20:00:00",81.4290,81.4770,81.4350,81.3850
"2014-05-08 21:00:00",81.4390,81.4820,81.4660,81.3890
"2014-05-08 22:00:00",81.4810,81.4970,81.4850,81.4450
"2014-05-08 23:00:00",81.4870,81.5010,81.4830,81.4600
"2014-05-09 00:00:00",81.4840,81.4910,81.4600,81.4490
"2014-05-09 01:00:00",81.4660,81.5100,81.4750,81.4520
"2014-05-09 02:00:00",81.4760,81.4890,81.4500,81.4190
"2014-05-09 03:00:00",81.4560,81.5080,81.4790,81.4480
"2014-05-09 04:00:00",81.4820,81.5110,81.4910,81.4680
"2014-05-09 05:00:00",81.5000,81.5060,81.4680,81.4570
"2014-05-09 06:00:00",81.4710,81.4880,81.4320,81.4360
"2014-05-09 07:00:00",81.4380,81.4430,81.3400,81.3240
"2014-05-09 08:00:00",81.3550,81.5030,81.4780,81.3470
"2014-05-09 09:00:00",81.4810,81.5570,81.4150,81.4100
"2014-05-09 10:00:00",81.4240,81.4860,81.4080,81.3580
"2014-05-09 11:00:00",81.4080,81.4980,81.4670,81.4160
"2014-05-09 12:00:00",81.4740,81.5410,81.5160,81.4420
"2014-05-09 13:00:00",81.5260,81.5320,81.4970,81.4930
"2014-05-09 14:00:00",81.4950,81.5100,81.5000,81.4690
"2014-05-09 15:00:00",81.5010,81.5400,81.5230,81.4890
"2014-05-09 16:00:00",81.5270,81.5430,81.5050,81.4810
"2014-05-11 17:00:00",81.5630,81.6110,81.5810,81.5130
"2014-05-11 18:00:00",81.5790,81.5790,81.5340,81.5050
"2014-05-11 19:00:00",81.5380,81.5510,81.5100,81.4960
"2014-05-11 20:00:00",81.5120,81.6060,81.5610,81.4960
"2014-05-11 21:00:00",81.5660,81.5810,81.4940,81.4850
"2014-05-11 22:00:00",81.4960,81.5580,81.5500,81.4970
"2014-05-11 23:00:00",81.5530,81.5930,81.5800,81.5480
"2014-05-12 00:00:00",81.5860,81.5930,81.5610,81.5440
"2014-05-12 01:00:00",81.5640,81.5950,81.5370,81.5320
"2014-05-12 02:00:00",81.5420,81.5430,81.5010,81.4840
"2014-05-12 03:00:00",81.5190,81.5410,81.4920,81.4790
"2014-05-12 04:00:00",81.5000,81.5400,81.4970,81.4810
"2014-05-12 05:00:00",81.5040,81.5140,81.4880,81.4620
"2014-05-12 06:00:00",81.5040,81.5310,81.4780,81.4820
"2014-05-12 07:00:00",81.4800,81.4940,81.4670,81.4560
"2014-05-12 08:00:00",81.4710,81.5130,81.4950,81.4620
"2014-05-12 09:00:00",81.5120,81.5950,81.5670,81.4690
"2014-05-12 10:00:00",81.5750,81.6470,81.6020,81.5570
"2014-05-12 11:00:00",81.6030,81.6590,81.6070,81.5910
"2014-05-12 12:00:00",81.6110,81.6330,81.6130,81.6000
"2014-05-12 13:00:00",81.6190,81.6800,81.6700,81.6100
"2014-05-12 14:00:00",81.6780,81.7070,81.6850,81.6720
"2014-05-12 15:00:00",81.6860,81.7070,81.6630,81.6650
"2014-05-12 16:00:00",81.6660,81.6860,81.6130,81.6070
"2014-05-12 17:00:00",81.6360,81.6700,81.6580,81.6280
"2014-05-12 18:00:00",81.6550,81.7130,81.6930,81.6380
"2014-05-12 19:00:00",81.7090,81.7280,81.6670,81.6740
"2014-05-12 20:00:00",81.6760,81.7090,81.6800,81.6690
"2014-05-12 21:00:00",81.6860,81.7140,81.6230,81.6080
"2014-05-12 22:00:00",81.6230,81.6490,81.6190,81.6120
"2014-05-12 23:00:00",81.6200,81.6460,81.6340,81.6150
"2014-05-13 00:00:00",81.6390,81.6980,81.6540,81.6300
"2014-05-13 01:00:00",81.6570,81.6850,81.6350,81.6210
"2014-05-13 02:00:00",81.6360,81.7380,81.7120,81.6350
"2014-05-13 03:00:00",81.7350,81.7470,81.7330,81.6830
"2014-05-13 04:00:00",81.7350,81.7590,81.7330,81.6800
"2014-05-13 05:00:00",81.7380,81.7380,81.6420,81.6250
"2014-05-13 06:00:00",81.6570,81.6640,81.6140,81.5980
"2014-05-13 07:00:00",81.6280,81.6590,81.6260,81.5720
"2014-05-13 08:00:00",81.6360,81.7000,81.6250,81.5960
"2014-05-13 09:00:00",81.6280,81.6540,81.5730,81.5740
"2014-05-13 10:00:00",81.5760,81.6800,81.6260,81.5750
"2014-05-13 11:00:00",81.6330,81.6650,81.6230,81.5850
"2014-05-13 12:00:00",81.6310,81.6770,81.6440,81.6240
"2014-05-13 13:00:00",81.6510,81.6800,81.6530,81.6130
"2014-05-13 14:00:00",81.6610,81.6810,81.6570,81.6440
"2014-05-13 15:00:00",81.6640,81.6650,81.6440,81.6320
"2014-05-13 16:00:00",81.6600,81.6680,81.6190,81.6180
"2014-05-13 17:00:00",81.6350,81.6940,81.6740,81.6300
"2014-05-13 18:00:00",81.6720,81.6840,81.6590,81.6430
"2014-05-13 19:00:00",81.6600,81.6790,81.6410,81.5710
"2014-05-13 20:00:00",81.6470,81.6470,81.6210,81.5690
"2014-05-13 21:00:00",81.6230,81.6730,81.6400,81.6120
"2014-05-13 22:00:00",81.6410,81.6680,81.6430,81.6160
"2014-05-13 23:00:00",81.6440,81.6790,81.6670,81.6330
