Date,Open,High,Close,Low
"2015-02-06 15:00:00",4664.0000,4664.5000,4658.0000,4650.5000
"2015-02-09 02:00:00",4648.0000,4654.0000,4651.5000,4640.5000
"2015-02-09 03:00:00",4654.0000,4658.0000,4619.0000,4614.5000
"2015-02-09 04:00:00",4620.5000,4638.0000,4625.0000,4615.0000
"2015-02-09 05:00:00",4626.5000,4660.5000,4653.5000,4625.5000
"2015-02-09 06:00:00",4654.0000,4656.5000,4633.0000,4633.5000
"2015-02-09 07:00:00",4632.5000,4644.5000,4637.0000,4631.5000
"2015-02-09 08:00:00",4637.5000,4641.5000,4619.5000,4613.5000
"2015-02-09 09:00:00",4624.0000,4641.0000,4632.5000,4612.5000
"2015-02-09 10:00:00",4632.5000,4642.0000,4623.0000,4623.5000
"2015-02-09 11:00:00",4626.0000,4659.5000,4655.0000,4626.0000
"2015-02-09 12:00:00",4655.5000,4662.0000,4659.0000,4653.0000
"2015-02-09 13:00:00",4659.0000,4661.0000,4649.5000,4647.0000
"2015-02-09 14:00:00",4650.5000,4651.5000,4643.0000,4643.5000
"2015-02-09 15:00:00",4643.5000,4653.0000,4650.0000,4636.0000
"2015-02-10 02:00:00",4661.5000,4673.5000,4664.5000,4660.5000
"2015-02-10 03:00:00",4666.0000,4669.0000,4642.0000,4637.5000
"2015-02-10 04:00:00",4647.0000,4664.0000,4659.0000,4642.0000
"2015-02-10 05:00:00",4659.5000,4669.5000,4658.5000,4655.0000
"2015-02-10 06:00:00",4660.0000,4678.5000,4674.5000,4660.5000
"2015-02-10 07:00:00",4676.0000,4718.5000,4697.0000,4676.0000
"2015-02-10 08:00:00",4697.5000,4710.0000,4709.0000,4696.0000
"2015-02-10 09:00:00",4710.5000,4717.0000,4697.5000,4698.5000
"2015-02-10 10:00:00",4699.0000,4710.0000,4676.0000,4672.0000
"2015-02-10 11:00:00",4677.5000,4700.5000,4695.0000,4671.0000
"2015-02-10 12:00:00",4695.0000,4705.0000,4698.0000,4691.0000
"2015-02-10 13:00:00",4699.0000,4701.5000,4694.0000,4690.5000
"2015-02-10 14:00:00",4694.5000,4713.0000,4711.5000,4695.0000
"2015-02-10 15:00:00",4712.5000,4717.0000,4706.5000,4706.5000
"2015-02-11 02:00:00",4698.5000,4704.5000,4689.5000,4690.0000
"2015-02-11 03:00:00",4690.5000,4695.0000,4678.0000,4670.0000
"2015-02-11 04:00:00",4678.0000,4688.0000,4671.0000,4666.0000
"2015-02-11 05:00:00",4672.0000,4678.0000,4666.5000,4666.0000
"2015-02-11 06:00:00",4667.5000,4673.5000,4664.5000,4660.0000
"2015-02-11 07:00:00",4665.5000,4678.0000,4675.0000,4659.5000
"2015-02-11 08:00:00",4675.5000,4680.0000,4673.0000,4663.0000
"2015-02-11 09:00:00",4674.5000,4688.5000,4683.0000,4671.5000
"2015-02-11 10:00:00",4683.5000,4686.0000,4672.0000,4670.5000
"2015-02-11 11:00:00",4673.5000,4680.0000,4674.0000,4669.0000
"2015-02-11 12:00:00",4674.0000,4681.0000,4673.0000,4671.5000
"2015-02-11 13:00:00",4674.5000,4686.0000,4681.0000,4664.5000
"2015-02-11 14:00:00",4681.5000,4690.5000,4677.0000,4677.5000
"2015-02-11 15:00:00",4678.5000,4699.0000,4688.5000,4677.5000
"2015-02-12 02:00:00",4694.5000,4695.0000,4667.5000,4667.5000
"2015-02-12 03:00:00",4668.5000,4694.0000,4688.0000,4664.0000
"2015-02-12 04:00:00",4688.0000,4719.5000,4714.5000,4686.5000
"2015-02-12 05:00:00",4716.5000,4733.5000,4726.5000,4713.0000
"2015-02-12 06:00:00",4727.5000,4730.5000,4722.0000,4717.5000
"2015-02-12 07:00:00",4723.0000,4733.0000,4730.5000,4720.5000
"2015-02-12 08:00:00",4730.5000,4739.0000,4735.0000,4727.5000
"2015-02-12 09:00:00",4737.0000,4748.0000,4739.5000,4730.0000
"2015-02-12 10:00:00",4739.0000,4743.0000,4729.0000,4725.5000
"2015-02-12 11:00:00",4731.0000,4732.5000,4727.5000,4718.5000
"2015-02-12 12:00:00",4727.5000,4734.5000,4732.5000,4727.5000
"2015-02-12 13:00:00",4732.5000,4741.5000,4740.5000,4732.5000
"2015-02-12 14:00:00",4740.5000,4749.0000,4749.0000,4741.0000
"2015-02-12 15:00:00",4748.5000,4751.5000,4749.0000,4746.0000
"2015-02-13 02:00:00",4748.0000,4753.0000,4746.5000,4740.0000
"2015-02-13 03:00:00",4748.0000,4774.5000,4762.0000,4742.0000
"2015-02-13 04:00:00",4762.0000,4767.0000,4757.5000,4752.5000
"2015-02-13 05:00:00",4758.5000,4765.5000,4759.0000,4756.5000
"2015-02-13 06:00:00",4759.5000,4761.5000,4754.5000,4754.5000
"2015-02-13 07:00:00",4755.0000,4760.0000,4756.5000,4750.0000
"2015-02-13 08:00:00",4756.5000,4777.0000,4773.5000,4756.0000
"2015-02-13 09:00:00",4777.0000,4779.5000,4774.0000,4762.0000
"2015-02-13 10:00:00",4771.0000,4773.0000,4752.5000,4752.5000
"2015-02-13 11:00:00",4753.0000,4764.0000,4756.0000,4753.0000
"2015-02-13 12:00:00",4756.0000,4760.5000,4758.5000,4754.5000
"2015-02-13 13:00:00",4758.5000,4762.5000,4757.5000,4755.0000
"2015-02-13 14:00:00",4757.0000,4766.5000,4765.0000,4757.5000
"2015-02-13 15:00:00",4766.0000,4771.0000,4768.5000,4764.5000
"2015-02-16 02:00:00",4758.0000,4762.0000,4755.5000,4755.0000
"2015-02-16 03:00:00",4757.5000,4762.5000,4754.0000,4748.0000
"2015-02-16 04:00:00",4757.0000,4766.5000,4759.5000,4756.0000
"2015-02-16 05:00:00",4760.0000,4762.5000,4754.5000,4753.5000
"2015-02-16 06:00:00",4755.0000,4759.5000,4757.5000,4753.5000
"2015-02-16 07:00:00",4758.0000,4761.5000,4757.0000,4757.0000
"2015-02-16 08:00:00",4757.5000,4761.0000,4759.0000,4753.5000
"2015-02-16 09:00:00",4760.0000,4761.5000,4757.0000,4757.0000
"2015-02-16 10:00:00",4758.0000,4758.5000,4756.0000,4750.0000
"2015-02-16 11:00:00",4757.0000,4758.0000,4742.0000,4742.0000
"2015-02-16 12:00:00",4741.5000,4745.5000,4730.0000,4727.0000
"2015-02-16 13:00:00",4732.0000,4732.0000,4726.0000,4724.0000
"2015-02-16 14:00:00",4726.0000,4726.0000,4724.5000,4722.0000
"2015-02-16 15:00:00",4725.0000,4726.0000,4722.5000,4720.5000
"2015-02-17 02:00:00",4728.5000,4728.5000,4718.5000,4715.5000
"2015-02-17 03:00:00",4717.5000,4722.5000,4692.5000,4686.0000
"2015-02-17 04:00:00",4696.0000,4730.0000,4716.5000,4698.5000
"2015-02-17 05:00:00",4717.5000,4745.5000,4742.5000,4714.5000
"2015-02-17 06:00:00",4742.5000,4754.0000,4747.5000,4744.0000
"2015-02-17 07:00:00",4750.0000,4767.0000,4764.5000,4751.0000
"2015-02-17 08:00:00",4766.0000,4767.0000,4751.5000,4745.5000
"2015-02-17 09:00:00",4753.5000,4756.5000,4734.0000,4719.5000
"2015-02-17 10:00:00",4735.0000,4748.5000,4740.5000,4729.5000
"2015-02-17 11:00:00",4740.0000,4757.5000,4756.5000,4736.0000
"2015-02-17 12:00:00",4756.0000,4774.5000,4769.0000,4754.0000
"2015-02-17 13:00:00",4770.0000,4789.0000,4781.5000,4770.0000
"2015-02-17 14:00:00",4782.0000,4785.0000,4781.0000,4779.0000
"2015-02-17 15:00:00",4782.0000,4783.0000,4774.0000,4772.5000
"2015-02-18 02:00:00",4776.0000,4785.0000,4777.0000,4775.0000
"2015-02-18 03:00:00",4782.0000,4795.0000,4788.5000,4776.5000
"2015-02-18 04:00:00",4790.5000,4807.0000,4798.0000,4790.5000
"2015-02-18 05:00:00",4798.0000,4799.0000,4793.5000,4787.5000
"2015-02-18 06:00:00",4794.0000,4803.0000,4800.0000,4794.0000
"2015-02-18 07:00:00",4802.5000,4803.5000,4792.0000,4787.0000
"2015-02-18 08:00:00",4793.0000,4798.5000,4793.0000,4790.5000
"2015-02-18 09:00:00",4794.0000,4798.5000,4793.5000,4785.0000
"2015-02-18 10:00:00",4796.5000,4799.0000,4796.5000,4786.0000
"2015-02-18 11:00:00",4797.0000,4800.0000,4794.5000,4793.0000
"2015-02-18 12:00:00",4795.0000,4799.5000,4791.0000,4791.0000
"2015-02-18 13:00:00",4791.5000,4796.5000,4794.5000,4790.5000
"2015-02-18 14:00:00",4794.5000,4809.0000,4799.0000,4797.0000
"2015-02-18 15:00:00",4800.0000,4806.5000,4797.5000,4796.5000
"2015-02-19 02:00:00",4793.5000,4795.0000,4784.5000,4774.0000
"2015-02-19 03:00:00",4788.0000,4800.0000,4784.0000,4770.0000
"2015-02-19 04:00:00",4784.5000,4807.5000,4803.0000,4785.0000
"2015-02-19 05:00:00",4808.0000,4818.5000,4814.5000,4798.5000
"2015-02-19 06:00:00",4815.0000,4835.0000,4832.5000,4812.0000
"2015-02-19 07:00:00",4833.5000,4841.5000,4820.0000,4805.0000
"2015-02-19 08:00:00",4821.0000,4830.5000,4826.5000,4821.0000
"2015-02-19 09:00:00",4827.5000,4827.5000,4814.0000,4807.5000
"2015-02-19 10:00:00",4815.0000,4830.5000,4828.0000,4809.0000
"2015-02-19 11:00:00",4830.0000,4835.0000,4829.5000,4821.0000
"2015-02-19 12:00:00",4830.0000,4831.0000,4818.5000,4812.5000
"2015-02-19 13:00:00",4819.5000,4826.0000,4824.0000,4814.0000
"2015-02-19 14:00:00",4824.5000,4827.5000,4827.0000,4823.0000
"2015-02-19 15:00:00",4826.5000,4829.5000,4818.5000,4817.0000
"2015-02-20 02:00:00",4818.0000,4824.0000,4822.5000,4816.5000
"2015-02-20 03:00:00",4823.0000,4827.5000,4817.0000,4815.5000
"2015-02-20 04:00:00",4816.5000,4825.5000,4817.5000,4817.5000
"2015-02-20 05:00:00",4817.5000,4836.5000,4827.0000,4806.0000
"2015-02-20 06:00:00",4828.5000,4829.0000,4824.5000,4819.0000
"2015-02-20 07:00:00",4824.5000,4835.5000,4796.0000,4802.0000
"2015-02-20 08:00:00",4802.0000,4805.0000,4801.0000,4781.0000
"2015-02-20 09:00:00",4801.5000,4804.5000,4801.5000,4794.0000
"2015-02-20 10:00:00",4798.0000,4822.5000,4816.0000,4795.5000
"2015-02-20 11:00:00",4817.5000,4834.0000,4827.0000,4816.5000
"2015-02-20 12:00:00",4828.5000,4846.0000,4838.5000,4821.5000
"2015-02-20 13:00:00",4840.5000,4869.0000,4867.0000,4839.5000
"2015-02-20 14:00:00",4867.5000,4875.5000,4873.0000,4863.5000
"2015-02-20 15:00:00",4874.5000,4889.0000,4870.0000,4870.0000
"2015-02-23 02:00:00",4866.5000,4874.5000,4872.0000,4865.5000
"2015-02-23 03:00:00",4875.0000,4877.0000,4865.5000,4855.5000
"2015-02-23 04:00:00",4865.5000,4866.5000,4839.5000,4839.0000
"2015-02-23 05:00:00",4840.0000,4850.5000,4844.0000,4838.5000
"2015-02-23 06:00:00",4845.0000,4845.5000,4837.5000,4832.5000
"2015-02-23 07:00:00",4840.5000,4842.5000,4835.0000,4832.5000
"2015-02-23 08:00:00",4835.0000,4846.5000,4844.0000,4834.5000
"2015-02-23 09:00:00",4847.0000,4861.5000,4859.0000,4846.0000
"2015-02-23 10:00:00",4860.5000,4862.0000,4850.0000,4848.5000
"2015-02-23 11:00:00",4852.5000,4865.5000,4858.5000,4849.5000
"2015-02-23 12:00:00",4859.5000,4861.0000,4853.5000,4851.0000
"2015-02-23 13:00:00",4854.0000,4862.5000,4858.5000,4853.5000
"2015-02-23 14:00:00",4859.0000,4860.0000,4854.0000,4852.5000
"2015-02-23 15:00:00",4854.0000,4859.5000,4855.5000,4851.0000
"2015-02-23 16:00:00",4856.5000,4857.0000,4856.5000,4857.0000
"2015-02-24 02:00:00",4858.0000,4866.5000,4864.0000,4859.0000
"2015-02-24 03:00:00",4866.5000,4875.0000,4851.0000,4849.5000
"2015-02-24 04:00:00",4852.0000,4862.0000,4849.0000,4845.0000
"2015-02-24 05:00:00",4851.0000,4862.5000,4858.0000,4852.0000
"2015-02-24 06:00:00",4860.0000,4864.0000,4857.0000,4857.0000
"2015-02-24 07:00:00",4857.0000,4863.5000,4855.5000,4854.0000
"2015-02-24 08:00:00",4856.0000,4859.5000,4857.5000,4855.0000
"2015-02-24 09:00:00",4858.5000,4861.5000,4859.0000,4853.5000
"2015-02-24 10:00:00",4860.0000,4889.5000,4887.5000,4856.5000
"2015-02-24 11:00:00",4887.5000,4901.0000,4880.5000,4880.5000
"2015-02-24 12:00:00",4880.0000,4885.5000,4884.0000,4878.5000
"2015-02-24 13:00:00",4884.5000,4890.0000,4889.5000,4881.5000
"2015-02-24 14:00:00",4890.0000,4890.0000,4889.5000,4885.0000
"2015-02-24 15:00:00",4890.0000,4893.5000,4889.0000,4888.0000
"2015-02-25 02:00:00",4889.5000,4897.0000,4883.0000,4880.0000
"2015-02-25 03:00:00",4885.5000,4896.0000,4880.5000,4880.0000
"2015-02-25 04:00:00",4881.5000,4888.0000,4875.0000,4874.0000
"2015-02-25 05:00:00",4876.0000,4881.5000,4875.0000,4874.5000
"2015-02-25 06:00:00",4875.0000,4879.0000,4871.0000,4871.0000
"2015-02-25 07:00:00",4872.5000,4881.5000,4879.0000,4867.5000
"2015-02-25 08:00:00",4880.0000,4882.5000,4874.0000,4873.5000
"2015-02-25 09:00:00",4874.5000,4879.0000,4867.0000,4866.5000
"2015-02-25 10:00:00",4868.0000,4876.0000,4873.0000,4865.0000
"2015-02-25 11:00:00",4873.0000,4886.0000,4878.5000,4871.5000
"2015-02-25 12:00:00",4878.5000,4883.5000,4881.0000,4878.0000
"2015-02-25 13:00:00",4881.0000,4892.5000,4887.5000,4879.5000
"2015-02-25 14:00:00",4888.0000,4888.5000,4879.5000,4876.5000
"2015-02-25 15:00:00",4879.5000,4883.5000,4881.0000,4876.0000
"2015-02-26 02:00:00",4889.5000,4895.0000,4883.0000,4882.0000
"2015-02-26 03:00:00",4885.5000,4895.5000,4879.0000,4880.0000
"2015-02-26 04:00:00",4880.0000,4896.5000,4890.0000,4882.0000
"2015-02-26 05:00:00",4890.5000,4899.0000,4896.0000,4889.0000
"2015-02-26 06:00:00",4896.5000,4902.0000,4899.0000,4892.5000
"2015-02-26 07:00:00",4899.0000,4899.0000,4885.5000,4885.5000
"2015-02-26 08:00:00",4886.5000,4888.5000,4881.5000,4878.5000
"2015-02-26 09:00:00",4882.0000,4906.0000,4899.0000,4880.5000
"2015-02-26 10:00:00",4900.0000,4910.5000,4906.0000,4895.5000
"2015-02-26 11:00:00",4905.5000,4911.0000,4905.5000,4903.5000
"2015-02-26 12:00:00",4905.5000,4906.0000,4904.5000,4894.5000
"2015-02-26 13:00:00",4905.0000,4907.0000,4904.5000,4900.5000
"2015-02-26 14:00:00",4905.0000,4907.5000,4899.0000,4899.0000
"2015-02-26 15:00:00",4899.0000,4907.0000,4900.0000,4895.0000
"2015-02-27 02:00:00",4899.5000,4905.5000,4903.0000,4897.5000
"2015-02-27 03:00:00",4904.5000,4923.5000,4914.0000,4906.0000
"2015-02-27 04:00:00",4914.5000,4917.0000,4904.5000,4904.5000
"2015-02-27 05:00:00",4905.0000,4915.0000,4911.5000,4904.0000
"2015-02-27 06:00:00",4912.0000,4925.5000,4924.5000,4911.5000
"2015-02-27 07:00:00",4924.5000,4927.0000,4926.0000,4923.0000
"2015-02-27 08:00:00",4926.0000,4926.5000,4918.0000,4918.5000
"2015-02-27 09:00:00",4919.0000,4936.0000,4921.0000,4913.0000
"2015-02-27 10:00:00",4922.0000,4940.0000,4937.5000,4921.0000
"2015-02-27 11:00:00",4940.0000,4953.0000,4945.0000,4934.5000
"2015-02-27 12:00:00",4946.0000,4950.5000,4949.0000,4944.0000
"2015-02-27 13:00:00",4949.0000,4950.0000,4948.5000,4944.5000
"2015-02-27 14:00:00",4949.0000,4950.0000,4942.0000,4941.0000
"2015-02-27 15:00:00",4942.0000,4944.5000,4935.0000,4935.0000
"2015-02-27 16:00:00",4934.0000,4934.0000,4934.0000,4934.0000
"2015-03-02 02:00:00",4942.5000,4947.0000,4941.5000,4939.5000
"2015-03-02 03:00:00",4941.0000,4951.5000,4946.0000,4940.0000
"2015-03-02 04:00:00",4946.5000,4948.0000,4944.5000,4938.5000
"2015-03-02 05:00:00",4945.5000,4947.0000,4941.0000,4941.0000
"2015-03-02 06:00:00",4940.5000,4940.5000,4917.0000,4917.0000
"2015-03-02 07:00:00",4917.5000,4920.5000,4912.0000,4907.0000
"2015-03-02 08:00:00",4912.0000,4918.5000,4913.0000,4908.5000
"2015-03-02 09:00:00",4915.5000,4917.5000,4911.0000,4900.5000
"2015-03-02 10:00:00",4910.5000,4923.5000,4910.5000,4908.0000
"2015-03-02 11:00:00",4911.5000,4920.0000,4914.5000,4908.0000
"2015-03-02 12:00:00",4915.5000,4918.5000,4916.5000,4908.5000
"2015-03-02 13:00:00",4916.5000,4920.0000,4918.5000,4916.0000
"2015-03-02 14:00:00",4919.0000,4922.0000,4920.5000,4916.5000
"2015-03-02 15:00:00",4922.0000,4932.5000,4930.0000,4921.0000
"2015-03-03 02:00:00",4925.5000,4929.0000,4923.0000,4923.0000
"2015-03-03 03:00:00",4925.0000,4937.0000,4932.5000,4922.0000
"2015-03-03 04:00:00",4934.5000,4937.5000,4929.0000,4926.5000
"2015-03-03 05:00:00",4929.5000,4934.5000,4932.5000,4928.0000
"2015-03-03 06:00:00",4932.0000,4932.0000,4916.5000,4911.5000
"2015-03-03 07:00:00",4916.0000,4921.5000,4911.0000,4910.5000
"2015-03-03 08:00:00",4911.0000,4914.0000,4906.5000,4901.5000
"2015-03-03 09:00:00",4907.5000,4912.0000,4900.5000,4899.5000
"2015-03-03 10:00:00",4901.0000,4908.0000,4881.5000,4882.0000
"2015-03-03 11:00:00",4881.5000,4883.5000,4867.0000,4863.5000
"2015-03-03 12:00:00",4867.0000,4874.5000,4874.0000,4864.0000
"2015-03-03 13:00:00",4875.0000,4880.5000,4878.0000,4869.0000
"2015-03-03 14:00:00",4879.0000,4887.5000,4886.0000,4878.5000
"2015-03-03 15:00:00",4885.5000,4890.5000,4889.5000,4882.5000
"2015-03-04 02:00:00",4886.5000,4888.5000,4886.0000,4878.5000
"2015-03-04 03:00:00",4886.5000,4902.0000,4876.5000,4877.5000
"2015-03-04 04:00:00",4878.0000,4882.5000,4881.0000,4858.5000
"2015-03-04 05:00:00",4882.5000,4887.0000,4869.0000,4869.0000
"2015-03-04 06:00:00",4868.5000,4882.0000,4879.5000,4868.0000
"2015-03-04 07:00:00",4881.5000,4896.0000,4893.0000,4876.0000
"2015-03-04 08:00:00",4894.5000,4902.0000,4889.5000,4889.5000
"2015-03-04 09:00:00",4890.5000,4895.5000,4882.0000,4874.5000
"2015-03-04 10:00:00",4882.5000,4912.0000,4910.5000,4880.5000
"2015-03-04 11:00:00",4911.5000,4917.0000,4913.0000,4904.5000
"2015-03-04 12:00:00",4913.5000,4924.5000,4919.5000,4912.0000
"2015-03-04 13:00:00",4920.0000,4922.5000,4915.0000,4914.0000
"2015-03-04 14:00:00",4915.5000,4921.0000,4920.5000,4913.0000
"2015-03-04 15:00:00",4920.5000,4923.5000,4919.5000,4916.5000
"2015-03-05 02:00:00",4928.0000,4930.0000,4924.5000,4920.5000
"2015-03-05 03:00:00",4926.5000,4948.0000,4941.5000,4928.0000
"2015-03-05 04:00:00",4942.0000,4944.0000,4934.0000,4931.5000
"2015-03-05 05:00:00",4935.5000,4947.0000,4942.0000,4936.0000
"2015-03-05 06:00:00",4943.0000,4963.5000,4957.0000,4943.0000
"2015-03-05 07:00:00",4957.5000,4966.5000,4960.0000,4957.0000
"2015-03-05 08:00:00",4961.5000,4972.5000,4964.5000,4945.0000
"2015-03-05 09:00:00",4965.0000,4975.5000,4962.5000,4954.0000
"2015-03-05 10:00:00",4965.5000,4974.0000,4970.5000,4962.5000
"2015-03-05 11:00:00",4971.0000,4971.0000,4959.5000,4959.0000
"2015-03-05 12:00:00",4960.0000,4964.5000,4950.5000,4951.0000
"2015-03-05 13:00:00",4951.0000,4962.0000,4960.0000,4951.5000
"2015-03-05 14:00:00",4962.0000,4964.0000,4962.0000,4959.5000
"2015-03-05 15:00:00",4962.0000,4963.5000,4957.5000,4958.0000
"2015-03-06 02:00:00",4963.0000,4964.0000,4954.0000,4954.0000
"2015-03-06 03:00:00",4955.5000,4961.0000,4955.0000,4951.0000
"2015-03-06 04:00:00",4956.0000,4968.0000,4963.0000,4952.5000
"2015-03-06 05:00:00",4963.0000,4969.5000,4965.5000,4960.5000
"2015-03-06 06:00:00",4966.0000,4970.5000,4965.5000,4965.0000
"2015-03-06 07:00:00",4965.5000,4975.5000,4974.5000,4966.0000
"2015-03-06 08:00:00",4975.0000,4987.5000,4979.0000,4969.5000
"2015-03-06 09:00:00",4979.5000,4982.5000,4970.0000,4963.0000
"2015-03-06 10:00:00",4971.5000,4980.5000,4973.5000,4971.0000
"2015-03-06 11:00:00",4973.5000,4974.0000,4955.5000,4947.5000
"2015-03-06 12:00:00",4957.5000,4962.0000,4948.0000,4944.5000
"2015-03-06 13:00:00",4951.0000,4952.5000,4951.5000,4946.0000
"2015-03-06 14:00:00",4952.0000,4956.5000,4945.0000,4945.0000
"2015-03-06 15:00:00",4944.5000,4951.5000,4945.5000,4940.5000
"2015-03-09 03:00:00",4946.5000,4950.5000,4941.0000,4941.5000
"2015-03-09 04:00:00",4941.0000,4941.5000,4933.5000,4919.5000
"2015-03-09 05:00:00",4934.0000,4945.0000,4933.0000,4924.5000
"2015-03-09 06:00:00",4933.0000,4946.5000,4934.5000,4931.0000
"2015-03-09 07:00:00",4936.5000,4945.0000,4942.5000,4929.5000
"2015-03-09 08:00:00",4943.0000,4951.5000,4946.0000,4942.0000
"2015-03-09 09:00:00",4946.5000,4950.0000,4940.0000,4934.5000
"2015-03-09 10:00:00",4942.5000,4946.5000,4931.5000,4931.5000
"2015-03-09 11:00:00",4931.5000,4943.5000,4936.0000,4930.0000
"2015-03-09 12:00:00",4936.5000,4945.5000,4944.5000,4931.0000
"2015-03-09 13:00:00",4944.5000,4950.0000,4946.0000,4941.5000
"2015-03-09 14:00:00",4946.0000,4946.0000,4944.5000,4938.5000
"2015-03-09 15:00:00",4945.5000,4950.5000,4943.5000,4943.5000
"2015-03-09 16:00:00",4944.0000,4944.0000,4937.5000,4937.0000
"2015-03-10 03:00:00",4930.0000,4934.0000,4930.0000,4928.5000
"2015-03-10 04:00:00",4930.5000,4941.5000,4926.5000,4914.5000
"2015-03-10 05:00:00",4926.0000,4930.5000,4920.0000,4917.5000
"2015-03-10 06:00:00",4920.0000,4920.0000,4907.0000,4905.5000
"2015-03-10 07:00:00",4906.5000,4908.0000,4893.5000,4888.5000
"2015-03-10 08:00:00",4894.0000,4895.5000,4881.5000,4870.0000
"2015-03-10 09:00:00",4882.0000,4898.5000,4876.5000,4877.5000
"2015-03-10 10:00:00",4877.0000,4901.0000,4895.0000,4874.0000
"2015-03-10 11:00:00",4894.5000,4914.0000,4887.0000,4887.0000
"2015-03-10 12:00:00",4887.0000,4898.5000,4892.5000,4882.0000
"2015-03-10 13:00:00",4892.5000,4898.5000,4892.0000,4890.5000
"2015-03-10 14:00:00",4894.0000,4899.0000,4888.0000,4885.5000
"2015-03-10 15:00:00",4888.0000,4896.0000,4887.5000,4888.0000
"2015-03-10 16:00:00",4888.5000,4890.5000,4889.5000,4882.5000
"2015-03-11 03:00:00",4897.5000,4908.5000,4901.0000,4896.0000
"2015-03-11 04:00:00",4900.5000,4951.0000,4949.0000,4902.5000
"2015-03-11 05:00:00",4950.5000,4968.0000,4965.5000,4949.5000
"2015-03-11 06:00:00",4967.0000,4981.0000,4978.5000,4966.5000
"2015-03-11 07:00:00",4979.5000,4981.5000,4967.0000,4965.5000
"2015-03-11 08:00:00",4969.0000,4975.0000,4972.0000,4967.0000
"2015-03-11 09:00:00",4972.0000,4974.5000,4968.0000,4966.5000
"2015-03-11 10:00:00",4969.0000,4975.0000,4964.5000,4955.0000
"2015-03-11 11:00:00",4964.5000,5000.5000,4997.5000,4964.0000
"2015-03-11 12:00:00",5000.5000,5005.0000,4998.5000,4992.0000
"2015-03-11 13:00:00",4999.5000,5001.5000,4996.0000,4989.0000
"2015-03-11 14:00:00",4997.5000,5012.0000,5011.0000,4997.5000
"2015-03-11 15:00:00",5011.0000,5011.0000,5001.0000,4994.0000
"2015-03-11 16:00:00",5002.0000,5003.0000,4995.5000,4995.5000
"2015-03-12 03:00:00",5004.5000,5005.0000,4988.5000,4989.5000
"2015-03-12 04:00:00",4990.0000,5002.5000,4993.5000,4986.5000
"2015-03-12 05:00:00",4995.5000,5002.0000,4987.0000,4982.5000
"2015-03-12 06:00:00",4986.5000,5000.5000,4989.5000,4988.0000
"2015-03-12 07:00:00",4990.0000,4996.0000,4993.0000,4987.0000
"2015-03-12 08:00:00",4993.5000,5000.5000,4995.0000,4989.5000
"2015-03-12 09:00:00",4996.5000,5001.0000,4996.5000,4990.0000
"2015-03-12 10:00:00",4997.0000,5000.5000,4991.0000,4985.0000
"2015-03-12 11:00:00",4992.0000,4995.5000,4983.0000,4983.0000
"2015-03-12 12:00:00",4983.0000,4989.5000,4988.0000,4981.5000
"2015-03-12 13:00:00",4988.0000,4997.0000,4994.5000,4987.5000
"2015-03-12 14:00:00",4995.5000,4999.0000,4998.0000,4993.0000
"2015-03-12 15:00:00",4999.0000,5004.5000,5002.5000,4997.0000
"2015-03-12 16:00:00",5004.0000,5004.5000,5000.0000,4999.0000
"2015-03-13 03:00:00",5006.0000,5006.5000,4995.0000,4992.5000
"2015-03-13 04:00:00",4995.5000,4999.0000,4985.0000,4983.5000
"2015-03-13 05:00:00",4985.0000,4997.0000,4992.0000,4985.5000
"2015-03-13 06:00:00",4993.0000,4994.5000,4985.0000,4974.0000
"2015-03-13 07:00:00",4985.0000,4988.0000,4972.5000,4972.5000
"2015-03-13 08:00:00",4972.0000,4980.5000,4974.5000,4970.5000
"2015-03-13 09:00:00",4974.5000,4997.0000,4989.5000,4969.0000
"2015-03-13 10:00:00",4990.0000,4996.5000,4984.5000,4980.5000
"2015-03-13 11:00:00",4985.0000,5011.5000,5006.0000,4986.0000
"2015-03-13 12:00:00",5006.5000,5021.5000,5018.0000,5003.5000
"2015-03-13 13:00:00",5020.5000,5021.0000,5015.5000,5012.0000
"2015-03-13 14:00:00",5017.5000,5019.5000,5018.0000,5013.0000
"2015-03-13 15:00:00",5019.0000,5034.0000,5030.5000,5018.5000
"2015-03-13 16:00:00",5032.0000,5032.0000,5019.5000,5020.5000
"2015-03-16 03:00:00",5016.5000,5023.5000,5019.5000,5015.5000
"2015-03-16 04:00:00",5019.5000,5047.0000,5044.0000,5019.5000
"2015-03-16 05:00:00",5047.0000,5052.5000,5051.5000,5041.0000
"2015-03-16 06:00:00",5052.5000,5060.5000,5049.0000,5049.5000
"2015-03-16 07:00:00",5049.5000,5055.5000,5046.5000,5047.0000
"2015-03-16 08:00:00",5046.5000,5050.5000,5042.5000,5042.5000
