Date,Open,High,Close,Low
"2018-01-24 19:00:00",83.5190,83.6590,83.6130,83.4680
"2018-01-24 20:00:00",83.6130,83.6340,83.5270,83.5360
"2018-01-24 21:00:00",83.5360,83.5530,83.4940,83.4760
"2018-01-24 22:00:00",83.4960,83.5750,83.5040,83.5000
"2018-01-24 23:00:00",83.5090,83.5620,83.5170,83.5000
"2018-01-25 00:00:00",83.5200,83.5460,83.4510,83.4660
"2018-01-25 01:00:00",83.4670,83.4880,83.4290,83.3730
"2018-01-25 02:00:00",83.4440,83.4990,83.4530,83.4000
"2018-01-25 03:00:00",83.4660,83.5470,83.5250,83.3840
"2018-01-25 04:00:00",83.5350,83.5440,83.4970,83.4540
"2018-01-25 05:00:00",83.4980,83.5230,83.4660,83.4650
"2018-01-25 06:00:00",83.4700,83.4780,83.4200,83.3750
"2018-01-25 07:00:00",83.4250,83.4580,83.4160,83.4150
"2018-01-25 08:00:00",83.4240,83.5600,83.4730,83.3530
"2018-01-25 09:00:00",83.4850,83.5900,83.3780,83.3780
"2018-01-25 10:00:00",83.3790,83.4380,83.3710,83.3540
"2018-01-25 11:00:00",83.3800,83.3870,83.3590,83.3050
"2018-01-25 12:00:00",83.3630,83.4070,83.3360,83.3360
"2018-01-25 13:00:00",83.3380,83.3450,83.2790,83.2790
"2018-01-25 14:00:00",83.2840,83.5900,83.4980,83.2770
"2018-01-25 15:00:00",83.5050,83.5360,83.4250,83.4240
"2018-01-25 16:00:00",83.4320,83.5300,83.4050,83.3950
"2018-01-25 17:00:00",83.4550,83.6290,83.5680,83.4590
"2018-01-25 18:00:00",83.5690,83.6770,83.6430,83.4710
"2018-01-25 19:00:00",83.6420,83.7920,83.7550,83.6090
"2018-01-25 20:00:00",83.7550,83.7960,83.7080,83.6870
"2018-01-25 21:00:00",83.7070,83.7710,83.6530,83.6510
"2018-01-25 22:00:00",83.6740,83.7300,83.6760,83.6630
"2018-01-25 23:00:00",83.6860,83.7110,83.6240,83.6260
"2018-01-26 00:00:00",83.6330,83.6710,83.5830,83.5870
"2018-01-26 01:00:00",83.5920,83.6040,83.5260,83.5100
"2018-01-26 02:00:00",83.5250,83.5460,83.5220,83.4440
"2018-01-26 03:00:00",83.5260,83.5410,83.4650,83.4490
"2018-01-26 04:00:00",83.4640,83.5620,83.4990,83.4470
"2018-01-26 05:00:00",83.5060,83.5640,83.5120,83.4710
"2018-01-26 06:00:00",83.5170,83.6590,83.5740,83.4550
"2018-01-26 07:00:00",83.6500,83.6500,83.5880,83.5570
"2018-01-26 08:00:00",83.5900,83.6380,83.5960,83.5510
"2018-01-26 09:00:00",83.5960,83.6640,83.1700,83.1930
"2018-01-26 10:00:00",83.1910,83.2140,83.0230,83.0010
"2018-01-26 11:00:00",83.0570,83.0980,82.8960,82.9040
"2018-01-26 12:00:00",82.9030,83.0370,82.9980,82.8710
"2018-01-26 13:00:00",83.0010,83.0230,82.9830,82.9610
"2018-01-26 14:00:00",82.9910,83.3950,83.1120,82.9560
"2018-01-26 15:00:00",83.1200,83.1710,83.1270,83.1030
"2018-01-26 16:00:00",83.1300,83.1360,83.0660,83.0590
"2018-01-28 17:00:00",83.1160,83.1560,83.0400,83.0400
"2018-01-28 18:00:00",83.0510,83.1530,83.1080,83.0420
"2018-01-28 19:00:00",83.1210,83.1910,83.1390,83.0420
"2018-01-28 20:00:00",83.1410,83.1970,83.1600,83.1080
"2018-01-28 21:00:00",83.1650,83.2270,83.1740,83.1570
"2018-01-28 22:00:00",83.1800,83.1940,83.0980,83.1010
"2018-01-28 23:00:00",83.1070,83.1440,83.1350,83.1010
"2018-01-29 00:00:00",83.1440,83.1530,83.1130,83.0970
"2018-01-29 01:00:00",83.1210,83.2250,83.1910,83.1280
"2018-01-29 02:00:00",83.1960,83.3290,83.2410,83.2080
"2018-01-29 03:00:00",83.2430,83.2470,83.1470,83.1470
"2018-01-29 04:00:00",83.1460,83.1940,83.0700,83.0640
"2018-01-29 05:00:00",83.0730,83.0990,83.0020,82.9900
"2018-01-29 06:00:00",83.0190,83.0570,82.9760,82.9780
"2018-01-29 07:00:00",82.9790,83.0440,83.0350,82.9570
"2018-01-29 08:00:00",83.0390,83.0650,82.9580,82.9550
"2018-01-29 09:00:00",82.9660,83.0130,82.9840,82.9090
"2018-01-29 10:00:00",82.9840,83.1150,83.0930,82.9560
"2018-01-29 11:00:00",83.1010,83.2140,83.1640,83.0760
"2018-01-29 12:00:00",83.1670,83.2410,83.2120,83.1570
"2018-01-29 13:00:00",83.2130,83.2220,83.1760,83.1710
"2018-01-29 14:00:00",83.1840,83.2010,83.1680,83.1470
"2018-01-29 15:00:00",83.1760,83.2010,83.1330,83.1140
"2018-01-29 16:00:00",83.1340,83.1670,83.0800,83.0820
"2018-01-29 17:00:00",83.0860,83.1720,83.1540,83.0740
"2018-01-29 18:00:00",83.1580,83.1710,83.1310,83.1210
"2018-01-29 19:00:00",83.1380,83.1680,83.0770,83.0860
"2018-01-29 20:00:00",83.0870,83.1100,83.0370,83.0100
"2018-01-29 21:00:00",83.0440,83.2090,83.1250,83.0390
"2018-01-29 22:00:00",83.1250,83.1450,82.9180,82.9280
"2018-01-29 23:00:00",82.9290,82.9500,82.8350,82.8010
"2018-01-30 00:00:00",82.8350,82.8800,82.7830,82.7830
"2018-01-30 01:00:00",82.7830,82.8470,82.8320,82.7250
"2018-01-30 02:00:00",82.8320,82.8380,82.7350,82.7360
"2018-01-30 03:00:00",82.7400,82.7570,82.7320,82.6760
"2018-01-30 04:00:00",82.7440,82.8630,82.8090,82.7270
"2018-01-30 05:00:00",82.8240,82.9010,82.8350,82.8170
"2018-01-30 06:00:00",82.8340,82.9290,82.9160,82.8100
"2018-01-30 07:00:00",82.9160,82.9430,82.9040,82.8680
"2018-01-30 08:00:00",82.9190,82.9930,82.8980,82.8670
"2018-01-30 09:00:00",82.9090,82.9500,82.8770,82.8240
"2018-01-30 10:00:00",82.8910,83.0190,82.9870,82.8310
"2018-01-30 11:00:00",82.9900,83.0310,82.9830,82.9640
"2018-01-30 12:00:00",82.9870,83.0160,82.9540,82.9270
"2018-01-30 13:00:00",82.9570,82.9690,82.9270,82.8850
"2018-01-30 14:00:00",82.9290,82.9710,82.9520,82.9150
"2018-01-30 15:00:00",82.9530,82.9810,82.9520,82.9250
"2018-01-30 16:00:00",82.9550,82.9840,82.8240,82.8240
"2018-01-30 17:00:00",82.8340,82.9270,82.9070,82.8340
"2018-01-30 18:00:00",82.9070,82.9280,82.8660,82.8620
"2018-01-30 19:00:00",82.8760,83.0440,82.9220,82.8900
"2018-01-30 20:00:00",82.9390,83.0940,82.8780,82.8580
"2018-01-30 21:00:00",82.8820,83.1050,83.0390,82.8790
"2018-01-30 22:00:00",83.0430,83.1610,83.1380,83.0380
"2018-01-30 23:00:00",83.1420,83.1660,83.0770,83.0780
"2018-01-31 00:00:00",83.0790,83.1000,82.9490,82.9350
"2018-01-31 01:00:00",82.9820,83.0220,82.9840,82.9290
"2018-01-31 02:00:00",82.9970,83.0520,83.0140,83.0030
"2018-01-31 03:00:00",83.0250,83.1240,83.1020,83.0250
"2018-01-31 04:00:00",83.1170,83.1440,83.0770,83.0670
"2018-01-31 05:00:00",83.0790,83.1590,83.1530,83.0860
"2018-01-31 06:00:00",83.1560,83.1970,83.1580,83.1520
"2018-01-31 07:00:00",83.1570,83.2550,83.2380,83.1530
"2018-01-31 08:00:00",83.2440,83.3200,83.2910,83.2170
"2018-01-31 09:00:00",83.2960,83.3090,83.2310,83.2290
"2018-01-31 10:00:00",83.2610,83.4180,83.3690,83.2370
"2018-01-31 11:00:00",83.3830,83.4760,83.4020,83.3260
"2018-01-31 12:00:00",83.4060,83.4290,83.3470,83.3410
"2018-01-31 13:00:00",83.3700,83.3800,83.2420,83.2470
"2018-01-31 14:00:00",83.2550,83.3380,83.1430,83.1430
"2018-01-31 15:00:00",83.1410,83.2510,83.2000,83.1290
"2018-01-31 16:00:00",83.2120,83.2510,83.1720,83.1780
"2018-01-31 17:00:00",83.1730,83.2620,83.2280,83.1760
"2018-01-31 18:00:00",83.2250,83.2840,83.2510,83.2250
"2018-01-31 19:00:00",83.2530,83.3090,83.2320,83.2100
"2018-01-31 20:00:00",83.2520,83.4100,83.3890,83.2570
"2018-01-31 21:00:00",83.3920,83.4400,83.3040,83.2780
"2018-01-31 22:00:00",83.3100,83.3820,83.3400,83.3040
"2018-01-31 23:00:00",83.3470,83.3520,83.2880,83.2710
"2018-02-01 00:00:00",83.2950,83.3110,83.2910,83.2690
"2018-02-01 01:00:00",83.3050,83.4210,83.4080,83.3000
"2018-02-01 02:00:00",83.4110,83.4540,83.4060,83.3820
"2018-02-01 03:00:00",83.4060,83.4610,83.4320,83.3970
"2018-02-01 04:00:00",83.4360,83.5440,83.5050,83.4280
"2018-02-01 05:00:00",83.5060,83.5550,83.4940,83.4850
"2018-02-01 06:00:00",83.5030,83.5440,83.5020,83.4770
"2018-02-01 07:00:00",83.5040,83.5340,83.4840,83.4800
"2018-02-01 08:00:00",83.4890,83.5660,83.3600,83.3300
"2018-02-01 09:00:00",83.3610,83.4180,83.3590,83.2630
"2018-02-01 10:00:00",83.3710,83.4630,83.4420,83.3050
"2018-02-01 11:00:00",83.4540,83.6160,83.6040,83.4400
"2018-02-01 12:00:00",83.6050,83.6550,83.6410,83.5880
"2018-02-01 13:00:00",83.6460,83.6870,83.6070,83.6060
"2018-02-01 14:00:00",83.6140,83.6280,83.6100,83.5450
"2018-02-01 15:00:00",83.6160,83.6270,83.5390,83.5100
"2018-02-01 16:00:00",83.5530,83.6240,83.5670,83.5240
"2018-02-01 17:00:00",83.5720,83.6430,83.6330,83.5740
"2018-02-01 18:00:00",83.6290,83.6710,83.6040,83.6060
"2018-02-01 19:00:00",83.6070,83.6230,83.5700,83.5310
"2018-02-01 20:00:00",83.5890,83.6700,83.5450,83.4660
"2018-02-01 21:00:00",83.5480,83.6230,83.5920,83.5090
"2018-02-01 22:00:00",83.5970,83.6270,83.5200,83.5250
"2018-02-01 23:00:00",83.5250,83.5960,83.5260,83.5240
"2018-02-02 00:00:00",83.5300,83.5680,83.5320,83.4890
"2018-02-02 01:00:00",83.5330,83.6550,83.6400,83.5300
"2018-02-02 02:00:00",83.6420,83.6910,83.6760,83.5630
"2018-02-02 03:00:00",83.6820,83.6960,83.5790,83.5680
"2018-02-02 04:00:00",83.6140,83.6720,83.6570,83.5980
"2018-02-02 05:00:00",83.6710,83.6710,83.6590,83.6150
"2018-02-02 06:00:00",83.6620,83.6790,83.6170,83.6010
"2018-02-02 07:00:00",83.6270,83.6320,83.6180,83.5890
"2018-02-02 08:00:00",83.6200,83.8250,83.7360,83.6130
"2018-02-02 09:00:00",83.7530,83.8190,83.7380,83.7190
"2018-02-02 10:00:00",83.7490,83.7510,83.6870,83.6270
"2018-02-02 11:00:00",83.6940,83.7500,83.6770,83.6780
"2018-02-02 12:00:00",83.6780,83.7270,83.6100,83.5860
"2018-02-02 13:00:00",83.6140,83.6370,83.6020,83.5530
"2018-02-02 14:00:00",83.6080,83.6380,83.5380,83.5460
"2018-02-02 15:00:00",83.5480,83.5590,83.4080,83.4120
"2018-02-02 16:00:00",83.4150,83.5080,83.4260,83.4000
"2018-02-04 17:00:00",83.4120,83.4950,83.4210,83.3780
"2018-02-04 18:00:00",83.4220,83.4420,83.2930,83.2770
"2018-02-04 19:00:00",83.2980,83.3810,83.2080,83.1370
"2018-02-04 20:00:00",83.2310,83.3930,83.3250,83.2240
"2018-02-04 21:00:00",83.3370,83.4270,83.3600,83.3330
"2018-02-04 22:00:00",83.3640,83.4860,83.4220,83.3910
"2018-02-04 23:00:00",83.4350,83.5320,83.5080,83.4380
"2018-02-05 00:00:00",83.5110,83.5430,83.4880,83.4780
"2018-02-05 01:00:00",83.4930,83.5410,83.5090,83.4350
"2018-02-05 02:00:00",83.5100,83.5310,83.3870,83.3980
"2018-02-05 03:00:00",83.3970,83.4030,83.3210,83.3240
"2018-02-05 04:00:00",83.3280,83.4750,83.4570,83.3430
"2018-02-05 05:00:00",83.4590,83.4780,83.4120,83.4020
"2018-02-05 06:00:00",83.4220,83.4440,83.2860,83.2720
"2018-02-05 07:00:00",83.3070,83.3490,83.3430,83.2400
"2018-02-05 08:00:00",83.3440,83.4150,83.3870,83.3390
"2018-02-05 09:00:00",83.3910,83.5120,83.4820,83.2890
"2018-02-05 10:00:00",83.5060,83.6590,83.4830,83.4550
"2018-02-05 11:00:00",83.4990,83.5400,83.4730,83.4010
"2018-02-05 12:00:00",83.4750,83.4750,83.3700,83.3530
"2018-02-05 13:00:00",83.3670,83.3670,83.2800,83.1900
"2018-02-05 14:00:00",83.3010,83.3030,83.0440,83.0540
"2018-02-05 15:00:00",83.0540,83.0830,82.6750,82.6750
"2018-02-05 16:00:00",82.6770,82.7350,82.4690,82.4750
"2018-02-05 17:00:00",82.4820,82.6330,82.5380,82.4900
"2018-02-05 18:00:00",82.5390,82.6660,82.4330,82.4480
"2018-02-05 19:00:00",82.4500,82.6580,82.5550,82.4430
"2018-02-05 20:00:00",82.5590,82.5900,82.1000,82.0630
"2018-02-05 21:00:00",82.1200,82.2730,82.2150,82.0900
"2018-02-05 22:00:00",82.2330,82.3310,82.1440,82.1460
"2018-02-05 23:00:00",82.1470,82.1620,82.1000,81.9530
"2018-02-06 00:00:00",82.1020,82.4750,82.3710,82.0820
"2018-02-06 01:00:00",82.3850,82.4650,82.3740,82.2690
"2018-02-06 02:00:00",82.3820,82.6570,82.4920,82.3790
"2018-02-06 03:00:00",82.4950,82.8080,82.7420,82.4330
"2018-02-06 04:00:00",82.7500,82.7530,82.5240,82.5160
"2018-02-06 05:00:00",82.5400,82.6860,82.6710,82.4500
"2018-02-06 06:00:00",82.6730,82.6840,82.4390,82.4290
"2018-02-06 07:00:00",82.4610,82.6540,82.5940,82.4070
"2018-02-06 08:00:00",82.5940,82.8010,82.7750,82.6000
"2018-02-06 09:00:00",82.7870,82.9360,82.7960,82.6950
"2018-02-06 10:00:00",82.8050,82.8730,82.6980,82.5700
"2018-02-06 11:00:00",82.7030,82.7050,82.6460,82.5700
"2018-02-06 12:00:00",82.6560,82.9110,82.8240,82.6400
"2018-02-06 13:00:00",82.8270,82.8270,82.6950,82.6960
"2018-02-06 14:00:00",82.6930,82.8800,82.8360,82.6570
"2018-02-06 15:00:00",82.8350,83.0530,82.9900,82.8510
"2018-02-06 16:00:00",83.0090,83.1130,83.0220,82.9930
"2018-02-06 17:00:00",83.0400,83.2060,83.1810,83.0520
"2018-02-06 18:00:00",83.1960,83.1980,83.1100,83.0660
"2018-02-06 19:00:00",83.1160,83.1320,83.0190,82.9360
"2018-02-06 20:00:00",83.0310,83.1020,83.0880,82.9520
"2018-02-06 21:00:00",83.0940,83.1540,82.9450,82.9450
"2018-02-06 22:00:00",82.9450,83.0260,82.9660,82.9240
"2018-02-06 23:00:00",82.9750,82.9830,82.9300,82.9310
"2018-02-07 00:00:00",82.9350,82.9370,82.8290,82.8380
"2018-02-07 01:00:00",82.8390,82.8910,82.8540,82.7590
"2018-02-07 02:00:00",82.8590,82.8860,82.6950,82.6950
"2018-02-07 03:00:00",82.6950,82.7750,82.7350,82.6130
"2018-02-07 04:00:00",82.7400,82.7510,82.6720,82.6440
"2018-02-07 05:00:00",82.6800,82.7280,82.6460,82.6200
"2018-02-07 06:00:00",82.6530,82.7740,82.7310,82.6060
"2018-02-07 07:00:00",82.7450,82.8570,82.7870,82.7240
"2018-02-07 08:00:00",82.7880,82.8070,82.6920,82.6580
"2018-02-07 09:00:00",82.6900,82.7590,82.6990,82.6340
"2018-02-07 10:00:00",82.7160,82.7850,82.6500,82.6580
"2018-02-07 11:00:00",82.6620,82.8040,82.7280,82.6520
"2018-02-07 12:00:00",82.7520,82.7940,82.7200,82.6210
"2018-02-07 13:00:00",82.7350,82.7610,82.5230,82.4560
"2018-02-07 14:00:00",82.5320,82.7180,82.5680,82.4670
"2018-02-07 15:00:00",82.6070,82.8060,82.7030,82.6420
"2018-02-07 16:00:00",82.7020,82.7480,82.4350,82.4350
"2018-02-07 17:00:00",82.4450,82.5530,82.5010,82.4480
"2018-02-07 18:00:00",82.5010,82.5170,82.3500,82.3660
"2018-02-07 19:00:00",82.3680,82.5750,82.4980,82.3530
"2018-02-07 20:00:00",82.5040,82.5880,82.5210,82.4840
"2018-02-07 21:00:00",82.5240,82.5510,82.4130,82.4200
"2018-02-07 22:00:00",82.4190,82.4940,82.2850,82.2610
"2018-02-07 23:00:00",82.2950,82.5340,82.4870,82.2870
"2018-02-08 00:00:00",82.4920,82.6680,82.5710,82.4890
"2018-02-08 01:00:00",82.5840,82.6290,82.5760,82.5490
"2018-02-08 02:00:00",82.5940,82.6190,82.4090,82.4250
"2018-02-08 03:00:00",82.4280,82.5390,82.4920,82.3840
"2018-02-08 04:00:00",82.5010,82.5030,82.4810,82.4520
"2018-02-08 05:00:00",82.4820,82.4820,82.4220,82.3750
"2018-02-08 06:00:00",82.4210,82.5010,82.4620,82.4090
"2018-02-08 07:00:00",82.4730,82.5320,82.4200,82.4200
"2018-02-08 08:00:00",82.4190,82.5650,82.4810,82.4180
"2018-02-08 09:00:00",82.4900,82.5220,82.3310,82.2830
"2018-02-08 10:00:00",82.3320,82.3510,82.1080,82.0920
"2018-02-08 11:00:00",82.1250,82.1670,81.9070,81.8100
"2018-02-08 12:00:00",81.9050,81.9160,81.6190,81.5660
"2018-02-08 13:00:00",81.6480,81.9420,81.9120,81.5880
"2018-02-08 14:00:00",81.9210,81.9630,81.8110,81.8100
"2018-02-08 15:00:00",81.8240,81.8960,81.6040,81.5730
"2018-02-08 16:00:00",81.6120,81.7270,81.6620,81.6160
"2018-02-08 17:00:00",81.6670,81.7300,81.6060,81.5950
"2018-02-08 18:00:00",81.6180,81.6370,81.5100,81.5030
"2018-02-08 19:00:00",81.5330,81.7520,81.6880,81.5420
"2018-02-08 20:00:00",81.6870,81.8460,81.6840,81.6590
"2018-02-08 21:00:00",81.6910,81.7570,81.6670,81.5970
"2018-02-08 22:00:00",81.6750,81.8940,81.7970,81.6900
"2018-02-08 23:00:00",81.8150,81.8400,81.7380,81.7220
"2018-02-09 00:00:00",81.7400,81.7710,81.7510,81.7020
"2018-02-09 01:00:00",81.7600,81.7910,81.7060,81.6590
"2018-02-09 02:00:00",81.7230,82.0080,81.9950,81.6930
"2018-02-09 03:00:00",81.9940,82.1170,82.0610,81.9730
"2018-02-09 04:00:00",82.0660,82.0730,81.9920,81.9840
"2018-02-09 05:00:00",82.0060,82.0450,82.0110,81.9620
"2018-02-09 06:00:00",82.0290,82.0530,81.8830,81.8450
"2018-02-09 07:00:00",81.9010,81.9250,81.7340,81.7060
"2018-02-09 08:00:00",81.7420,82.1410,82.0410,81.7380
"2018-02-09 09:00:00",82.0610,82.0750,81.9710,81.8640
"2018-02-09 10:00:00",81.9820,81.9870,81.7100,81.6570
"2018-02-09 11:00:00",81.7260,81.7940,81.5130,81.5220
"2018-02-09 12:00:00",81.5230,81.5380,81.3320,81.1730
"2018-02-09 13:00:00",81.3780,81.4100,81.3530,81.0860
"2018-02-09 14:00:00",81.3590,81.7490,81.5780,81.3700
"2018-02-09 15:00:00",81.5900,81.8900,81.7600,81.4790
"2018-02-09 16:00:00",81.8130,81.9300,81.9100,81.8180
"2018-02-11 17:00:00",81.8730,81.9550,81.9330,81.8600
"2018-02-11 18:00:00",81.9340,81.9660,81.9390,81.8120
"2018-02-11 19:00:00",81.9470,81.9520,81.8660,81.7870
"2018-02-11 20:00:00",81.8700,81.9970,81.8960,81.8730
"2018-02-11 21:00:00",81.8950,81.9750,81.9600,81.8800
"2018-02-11 22:00:00",81.9660,82.0040,81.9950,81.9330
"2018-02-11 23:00:00",81.9960,82.0180,81.9840,81.9710
"2018-02-12 00:00:00",81.9960,82.0100,81.9860,81.9370
"2018-02-12 01:00:00",81.9920,82.0330,82.0040,81.9670
"2018-02-12 02:00:00",82.0140,82.0310,81.8610,81.8690
"2018-02-12 03:00:00",81.8790,81.9960,81.9060,81.7950
"2018-02-12 04:00:00",81.9090,82.0250,81.9850,81.9330
"2018-02-12 05:00:00",81.9920,82.0130,81.9920,81.9230
"2018-02-12 06:00:00",81.9930,82.0160,81.9160,81.9030
"2018-02-12 07:00:00",81.9360,81.9720,81.9390,81.9200
"2018-02-12 08:00:00",81.9490,81.9900,81.8820,81.8890
"2018-02-12 09:00:00",81.8900,82.0340,81.9080,81.8690
"2018-02-12 10:00:00",81.9100,81.9610,81.9180,81.8190
"2018-02-12 11:00:00",81.9250,82.0730,82.0580,81.8910
"2018-02-12 12:00:00",82.0700,82.1550,82.0520,82.0270
"2018-02-12 13:00:00",82.0570,82.1370,82.1070,82.0020
"2018-02-12 14:00:00",82.1100,82.1470,82.0590,82.0510
"2018-02-12 15:00:00",82.0560,82.1070,82.0320,82.0150
"2018-02-12 16:00:00",82.0410,82.1300,82.0470,82.0310
"2018-02-12 17:00:00",82.0600,82.1870,82.1620,82.0460
"2018-02-12 18:00:00",82.1690,82.2280,82.1630,82.1490
"2018-02-12 19:00:00",82.1710,82.1710,82.0220,82.0200
"2018-02-12 20:00:00",82.0280,82.1290,82.1030,82.0020
"2018-02-12 21:00:00",82.1130,82.1230,82.0700,82.0340
"2018-02-12 22:00:00",82.0760,82.1620,82.0530,82.0540
"2018-02-12 23:00:00",82.0540,82.0880,81.9570,81.9270
"2018-02-13 00:00:00",81.9650,81.9650,81.8740,81.8550
"2018-02-13 01:00:00",81.8800,81.8920,81.7310,81.7090
"2018-02-13 02:00:00",81.7330,81.7330,81.4280,81.4310
"2018-02-13 03:00:00",81.4300,81.4530,81.3850,81.3410
"2018-02-13 04:00:00",81.3930,81.4560,81.3860,81.3860
"2018-02-13 05:00:00",81.3860,81.4600,81.4480,81.3310
"2018-02-13 06:00:00",81.4550,81.4570,81.4200,81.3580
"2018-02-13 07:00:00",81.4220,81.4220,81.4110,81.2900
"2018-02-13 08:00:00",81.4110,81.4640,81.3400,81.3380
"2018-02-13 09:00:00",81.3430,81.4420,81.3700,81.3150
"2018-02-13 10:00:00",81.3820,81.4420,81.2590,81.2590
"2018-02-13 11:00:00",81.2610,81.3920,81.3690,81.2370
"2018-02-13 12:00:00",81.3710,81.4210,81.4130,81.3140
"2018-02-13 13:00:00",81.4130,81.5050,81.4180,81.3720
"2018-02-13 14:00:00",81.4200,81.4750,81.4480,81.4100
"2018-02-13 15:00:00",81.4470,81.5330,81.4960,81.4280
"2018-02-13 16:00:00",81.5000,81.5350,81.4510,81.4600
"2018-02-13 17:00:00",81.4420,81.4920,81.4310,81.4320
"2018-02-13 18:00:00",81.4390,81.4650,81.4340,81.4210
"2018-02-13 19:00:00",81.4410,81.6630,81.5450,81.4540
"2018-02-13 20:00:00",81.5440,81.5460,81.4520,81.4410
"2018-02-13 21:00:00",81.4500,81.4650,81.1430,81.1550
"2018-02-13 22:00:00",81.1800,81.2200,81.0260,81.0260
"2018-02-13 23:00:00",81.0400,81.2270,81.1960,81.0220
"2018-02-14 00:00:00",81.2010,81.3170,81.2470,81.2270
"2018-02-14 01:00:00",81.2460,81.3120,81.2330,81.2160
"2018-02-14 02:00:00",81.2440,81.4120,81.3700,81.2450
"2018-02-14 03:00:00",81.3700,81.3920,81.3260,81.2780
"2018-02-14 04:00:00",81.3380,81.4060,81.3480,81.3370
"2018-02-14 05:00:00",81.3720,81.4120,81.3800,81.3570
"2018-02-14 06:00:00",81.3810,81.4390,81.3350,81.3370
"2018-02-14 07:00:00",81.3440,81.3460,81.2470,81.2470
"2018-02-14 08:00:00",81.2540,81.4220,80.9280,80.8470
"2018-02-14 09:00:00",80.9390,81.2090,81.0940,80.8600
"2018-02-14 10:00:00",81.1020,81.1870,81.0420,80.9890
"2018-02-14 11:00:00",81.0550,81.2470,81.1740,81.0250
"2018-02-14 12:00:00",81.1860,81.3330,81.3160,81.1800
"2018-02-14 13:00:00",81.3200,81.3690,81.3020,81.1980
"2018-02-14 14:00:00",81.3100,81.4110,81.3670,81.2810
"2018-02-14 15:00:00",81.3740,81.4770,81.3470,81.3470
"2018-02-14 16:00:00",81.3500,81.4260,81.4050,81.3530
"2018-02-14 17:00:00",81.4050,81.4210,81.3610,81.3580
"2018-02-14 18:00:00",81.3780,81.3780,81.1020,81.0380
"2018-02-14 19:00:00",81.1080,81.2460,81.1800,81.0930
"2018-02-14 20:00:00",81.1750,81.3200,81.1640,81.0880
"2018-02-14 21:00:00",81.1810,81.2230,81.0520,81.0080
"2018-02-14 22:00:00",81.0520,81.2010,81.1520,81.0130
"2018-02-14 23:00:00",81.1530,81.1720,81.1560,81.0030
"2018-02-15 00:00:00",81.1670,81.1870,81.1620,81.1170
"2018-02-15 01:00:00",81.1640,81.1640,81.0950,81.0360
"2018-02-15 02:00:00",81.0940,81.1200,81.0760,80.9990
"2018-02-15 03:00:00",81.1160,81.2050,81.0800,81.0770
"2018-02-15 04:00:00",81.0800,81.1430,81.1270,81.0030
"2018-02-15 05:00:00",81.1310,81.2260,81.2160,81.1170
"2018-02-15 06:00:00",81.2240,81.2900,81.2620,81.1760
"2018-02-15 07:00:00",81.2700,81.3610,81.2420,81.2220
"2018-02-15 08:00:00",81.2400,81.2550,81.1440,81.1360
"2018-02-15 09:00:00",81.1480,81.2070,81.1240,81.0670
"2018-02-15 10:00:00",81.1290,81.1340,80.9610,80.9670
"2018-02-15 11:00:00",80.9750,81.1240,81.0990,80.9660
"2018-02-15 12:00:00",81.1020,81.3890,81.3340,81.1160
"2018-02-15 13:00:00",81.3430,81.3890,81.1970,81.1890
"2018-02-15 14:00:00",81.2110,81.2310,81.1490,81.1560
"2018-02-15 15:00:00",81.1670,81.1870,81.0270,81.0220
"2018-02-15 16:00:00",81.0490,81.1070,81.0790,81.0010
"2018-02-15 17:00:00",81.0450,81.1090,81.0710,81.0340
"2018-02-15 18:00:00",81.0840,81.1660,81.0840,81.0360
"2018-02-15 19:00:00",81.0840,81.1980,81.1510,81.0430
"2018-02-15 20:00:00",81.1520,81.2390,81.0980,81.0860
"2018-02-15 21:00:00",81.1050,81.1680,81.1020,81.0730
"2018-02-15 22:00:00",81.1220,81.2440,81.1670,81.1620
"2018-02-15 23:00:00",81.1690,81.1870,80.8850,80.8140
"2018-02-16 00:00:00",80.8830,80.9890,80.9460,80.8760
"2018-02-16 01:00:00",80.9680,81.0000,80.9220,80.8850
"2018-02-16 02:00:00",80.9310,81.0510,81.0120,80.9180
"2018-02-16 03:00:00",81.0220,81.0350,80.9600,80.9010
"2018-02-16 04:00:00",80.9770,81.1020,81.0860,80.9850
"2018-02-16 05:00:00",81.0940,81.1000,80.9880,80.9780
"2018-02-16 06:00:00",81.0030,81.1180,81.0510,80.9970
"2018-02-16 07:00:00",81.0710,81.1190,81.0800,81.0540
"2018-02-16 08:00:00",81.0780,81.0830,80.9330,80.9330
"2018-02-16 09:00:00",80.9320,81.0950,81.0080,80.9110
"2018-02-16 10:00:00",81.0270,81.0560,80.8840,80.8430
"2018-02-16 11:00:00",80.8890,80.9810,80.9480,80.8720
"2018-02-16 12:00:00",80.9520,81.0140,80.9010,80.8920
"2018-02-16 13:00:00",80.9070,80.9910,80.9260,80.8620
"2018-02-16 14:00:00",80.9300,81.0470,81.0300,80.9530
"2018-02-16 15:00:00",81.0350,81.0770,81.0180,81.0110
"2018-02-16 16:00:00",81.0130,81.0340,80.9280,80.9600
"2018-02-18 17:00:00",81.0060,81.0640,81.0440,81.0060
"2018-02-18 18:00:00",81.0430,81.0430,80.9860,80.9240
"2018-02-18 19:00:00",80.9910,81.0960,81.0490,81.0020
"2018-02-18 20:00:00",81.0540,81.0690,80.9400,80.9420
"2018-02-18 21:00:00",80.9510,81.0240,80.9800,80.9670
