Date,Open,High,Close,Low
"2016-02-08 14:00:00",2770.0000,2777.0000,2771.0000,2766.0000
"2016-02-08 15:00:00",2770.0000,2803.0000,2791.0000,2771.0000
"2016-02-09 02:00:00",2775.0000,2789.0000,2784.0000,2761.0000
"2016-02-09 03:00:00",2786.0000,2806.0000,2787.0000,2760.0000
"2016-02-09 04:00:00",2790.0000,2808.0000,2775.0000,2775.0000
"2016-02-09 05:00:00",2776.0000,2793.0000,2785.0000,2767.0000
"2016-02-09 06:00:00",2787.0000,2791.0000,2765.0000,2763.0000
"2016-02-09 07:00:00",2768.0000,2772.0000,2721.0000,2715.0000
"2016-02-09 08:00:00",2724.0000,2737.0000,2714.0000,2712.0000
"2016-02-09 09:00:00",2714.0000,2752.0000,2741.0000,2708.0000
"2016-02-09 10:00:00",2740.0000,2757.0000,2712.0000,2713.0000
"2016-02-09 11:00:00",2712.0000,2747.0000,2723.0000,2718.0000
"2016-02-09 12:00:00",2725.0000,2730.0000,2723.0000,2721.0000
"2016-02-09 13:00:00",2723.0000,2727.0000,2724.0000,2712.0000
"2016-02-09 14:00:00",2725.0000,2748.0000,2747.0000,2725.0000
"2016-02-09 15:00:00",2748.0000,2759.0000,2740.0000,2736.0000
"2016-02-10 02:00:00",2749.0000,2764.0000,2759.0000,2746.0000
"2016-02-10 03:00:00",2761.0000,2787.0000,2783.0000,2733.0000
"2016-02-10 04:00:00",2783.0000,2804.0000,2800.0000,2783.0000
"2016-02-10 05:00:00",2801.0000,2821.0000,2809.0000,2799.0000
"2016-02-10 06:00:00",2810.0000,2814.0000,2806.0000,2804.0000
"2016-02-10 07:00:00",2808.0000,2815.0000,2813.0000,2805.0000
"2016-02-10 08:00:00",2814.0000,2818.0000,2803.0000,2788.0000
"2016-02-10 09:00:00",2806.0000,2810.0000,2800.0000,2781.0000
"2016-02-10 10:00:00",2802.0000,2826.0000,2797.0000,2796.0000
"2016-02-10 11:00:00",2799.0000,2803.0000,2782.0000,2775.0000
"2016-02-10 12:00:00",2784.0000,2795.0000,2791.0000,2778.0000
"2016-02-10 13:00:00",2795.0000,2795.0000,2780.0000,2780.0000
"2016-02-10 14:00:00",2782.0000,2788.0000,2774.0000,2774.0000
"2016-02-10 15:00:00",2776.0000,2783.0000,2754.0000,2752.0000
"2016-02-11 02:00:00",2748.0000,2753.0000,2752.0000,2737.0000
"2016-02-11 03:00:00",2752.0000,2752.0000,2689.0000,2682.0000
"2016-02-11 04:00:00",2689.0000,2694.0000,2688.0000,2672.0000
"2016-02-11 05:00:00",2688.0000,2709.0000,2701.0000,2680.0000
"2016-02-11 06:00:00",2706.0000,2708.0000,2682.0000,2682.0000
"2016-02-11 07:00:00",2681.0000,2708.0000,2687.0000,2680.0000
"2016-02-11 08:00:00",2691.0000,2709.0000,2697.0000,2689.0000
"2016-02-11 09:00:00",2699.0000,2723.0000,2718.0000,2696.0000
"2016-02-11 10:00:00",2718.0000,2722.0000,2688.0000,2687.0000
"2016-02-11 11:00:00",2690.0000,2701.0000,2685.0000,2679.0000
"2016-02-11 12:00:00",2685.0000,2697.0000,2695.0000,2682.0000
"2016-02-11 13:00:00",2696.0000,2700.0000,2685.0000,2684.0000
"2016-02-11 14:00:00",2685.0000,2711.0000,2697.0000,2674.0000
"2016-02-11 15:00:00",2700.0000,2711.0000,2705.0000,2689.0000
"2016-02-12 02:00:00",2699.0000,2712.0000,2710.0000,2695.0000
"2016-02-12 03:00:00",2712.0000,2725.0000,2717.0000,2701.0000
"2016-02-12 04:00:00",2721.0000,2732.0000,2724.0000,2715.0000
"2016-02-12 05:00:00",2723.0000,2735.0000,2713.0000,2713.0000
"2016-02-12 06:00:00",2714.0000,2729.0000,2724.0000,2715.0000
"2016-02-12 07:00:00",2727.0000,2728.0000,2718.0000,2717.0000
"2016-02-12 08:00:00",2719.0000,2741.0000,2730.0000,2709.0000
"2016-02-12 09:00:00",2731.0000,2738.0000,2717.0000,2719.0000
"2016-02-12 10:00:00",2718.0000,2739.0000,2725.0000,2711.0000
"2016-02-12 11:00:00",2726.0000,2753.0000,2740.0000,2725.0000
"2016-02-12 12:00:00",2741.0000,2748.0000,2743.0000,2740.0000
"2016-02-12 13:00:00",2742.0000,2746.0000,2743.0000,2738.0000
"2016-02-12 14:00:00",2743.0000,2752.0000,2750.0000,2743.0000
"2016-02-12 15:00:00",2749.0000,2760.0000,2759.0000,2747.0000
"2016-02-15 02:00:00",2807.0000,2827.0000,2822.0000,2809.0000
"2016-02-15 03:00:00",2826.0000,2847.0000,2830.0000,2809.0000
"2016-02-15 04:00:00",2832.0000,2841.0000,2834.0000,2825.0000
"2016-02-15 05:00:00",2834.0000,2847.0000,2844.0000,2835.0000
"2016-02-15 06:00:00",2848.0000,2853.0000,2849.0000,2843.0000
"2016-02-15 07:00:00",2850.0000,2853.0000,2845.0000,2842.0000
"2016-02-15 08:00:00",2846.0000,2851.0000,2844.0000,2841.0000
"2016-02-15 09:00:00",2845.0000,2846.0000,2841.0000,2830.0000
"2016-02-15 10:00:00",2842.0000,2845.0000,2838.0000,2834.0000
"2016-02-15 11:00:00",2838.0000,2840.0000,2830.0000,2827.0000
"2016-02-15 12:00:00",2829.0000,2837.0000,2833.0000,2829.0000
"2016-02-15 13:00:00",2833.0000,2837.0000,2835.0000,2833.0000
"2016-02-15 14:00:00",2836.0000,2838.0000,2836.0000,2832.0000
"2016-02-15 15:00:00",2837.0000,2837.0000,2828.0000,2828.0000
"2016-02-16 02:00:00",2849.0000,2859.0000,2855.0000,2842.0000
"2016-02-16 03:00:00",2858.0000,2858.0000,2846.0000,2841.0000
"2016-02-16 04:00:00",2855.0000,2855.0000,2824.0000,2823.0000
"2016-02-16 05:00:00",2825.0000,2829.0000,2819.0000,2813.0000
"2016-02-16 06:00:00",2820.0000,2831.0000,2829.0000,2815.0000
"2016-02-16 07:00:00",2832.0000,2838.0000,2826.0000,2826.0000
"2016-02-16 08:00:00",2827.0000,2831.0000,2823.0000,2820.0000
"2016-02-16 09:00:00",2824.0000,2833.0000,2816.0000,2816.0000
"2016-02-16 10:00:00",2815.0000,2821.0000,2809.0000,2807.0000
"2016-02-16 11:00:00",2810.0000,2828.0000,2827.0000,2804.0000
"2016-02-16 12:00:00",2828.0000,2835.0000,2834.0000,2827.0000
"2016-02-16 13:00:00",2836.0000,2839.0000,2834.0000,2832.0000
"2016-02-16 14:00:00",2835.0000,2837.0000,2831.0000,2831.0000
"2016-02-16 15:00:00",2832.0000,2840.0000,2838.0000,2829.0000
"2016-02-17 02:00:00",2824.0000,2826.0000,2821.0000,2815.0000
"2016-02-17 03:00:00",2823.0000,2842.0000,2839.0000,2818.0000
"2016-02-17 04:00:00",2840.0000,2866.0000,2862.0000,2839.0000
"2016-02-17 05:00:00",2865.0000,2880.0000,2872.0000,2862.0000
"2016-02-17 06:00:00",2874.0000,2876.0000,2870.0000,2869.0000
"2016-02-17 07:00:00",2871.0000,2883.0000,2882.0000,2869.0000
"2016-02-17 08:00:00",2881.0000,2883.0000,2876.0000,2873.0000
"2016-02-17 09:00:00",2878.0000,2885.0000,2878.0000,2875.0000
"2016-02-17 10:00:00",2879.0000,2898.0000,2895.0000,2880.0000
"2016-02-17 11:00:00",2894.0000,2897.0000,2889.0000,2885.0000
"2016-02-17 12:00:00",2888.0000,2900.0000,2896.0000,2888.0000
"2016-02-17 13:00:00",2895.0000,2903.0000,2899.0000,2896.0000
"2016-02-17 14:00:00",2898.0000,2909.0000,2901.0000,2897.0000
"2016-02-17 15:00:00",2902.0000,2907.0000,2903.0000,2900.0000
"2016-02-18 02:00:00",2901.0000,2916.0000,2913.0000,2898.0000
"2016-02-18 03:00:00",2915.0000,2916.0000,2885.0000,2885.0000
"2016-02-18 04:00:00",2888.0000,2912.0000,2906.0000,2891.0000
"2016-02-18 05:00:00",2907.0000,2920.0000,2918.0000,2907.0000
"2016-02-18 06:00:00",2919.0000,2934.0000,2922.0000,2918.0000
"2016-02-18 07:00:00",2924.0000,2931.0000,2925.0000,2922.0000
"2016-02-18 08:00:00",2926.0000,2927.0000,2923.0000,2918.0000
"2016-02-18 09:00:00",2924.0000,2926.0000,2907.0000,2905.0000
"2016-02-18 10:00:00",2908.0000,2916.0000,2906.0000,2904.0000
"2016-02-18 11:00:00",2905.0000,2906.0000,2894.0000,2881.0000
"2016-02-18 12:00:00",2896.0000,2897.0000,2889.0000,2889.0000
"2016-02-18 13:00:00",2890.0000,2893.0000,2886.0000,2882.0000
"2016-02-18 14:00:00",2888.0000,2895.0000,2893.0000,2886.0000
"2016-02-18 15:00:00",2893.0000,2894.0000,2882.0000,2880.0000
"2016-02-19 02:00:00",2891.0000,2894.0000,2884.0000,2882.0000
"2016-02-19 03:00:00",2883.0000,2901.0000,2896.0000,2877.0000
"2016-02-19 04:00:00",2901.0000,2901.0000,2893.0000,2888.0000
"2016-02-19 05:00:00",2894.0000,2896.0000,2873.0000,2873.0000
"2016-02-19 06:00:00",2874.0000,2878.0000,2853.0000,2850.0000
"2016-02-19 07:00:00",2852.0000,2873.0000,2871.0000,2851.0000
"2016-02-19 08:00:00",2871.0000,2872.0000,2856.0000,2857.0000
"2016-02-19 09:00:00",2856.0000,2865.0000,2851.0000,2851.0000
"2016-02-19 10:00:00",2850.0000,2860.0000,2853.0000,2844.0000
"2016-02-19 11:00:00",2852.0000,2872.0000,2864.0000,2848.0000
"2016-02-19 12:00:00",2865.0000,2868.0000,2864.0000,2862.0000
"2016-02-19 13:00:00",2865.0000,2867.0000,2864.0000,2862.0000
"2016-02-19 14:00:00",2863.0000,2868.0000,2859.0000,2859.0000
"2016-02-19 15:00:00",2860.0000,2868.0000,2865.0000,2859.0000
"2016-02-19 16:00:00",2866.0000,2866.0000,2866.0000,2866.0000
"2016-02-22 02:00:00",2884.0000,2897.0000,2892.0000,2882.0000
"2016-02-22 03:00:00",2896.0000,2920.0000,2910.0000,2896.0000
"2016-02-22 04:00:00",2911.0000,2929.0000,2927.0000,2909.0000
"2016-02-22 05:00:00",2927.0000,2929.0000,2929.0000,2929.0000
"2016-02-22 06:00:00",2923.0000,2931.0000,2928.0000,2926.0000
"2016-02-22 07:00:00",2927.0000,2928.0000,2922.0000,2920.0000
"2016-02-22 08:00:00",2924.0000,2930.0000,2927.0000,2919.0000
"2016-02-22 09:00:00",2927.0000,2930.0000,2924.0000,2917.0000
"2016-02-22 10:00:00",2927.0000,2933.0000,2926.0000,2925.0000
"2016-02-22 11:00:00",2927.0000,2932.0000,2927.0000,2923.0000
"2016-02-22 12:00:00",2927.0000,2932.0000,2926.0000,2926.0000
"2016-02-22 13:00:00",2925.0000,2933.0000,2931.0000,2926.0000
"2016-02-22 14:00:00",2932.0000,2932.0000,2927.0000,2925.0000
"2016-02-22 15:00:00",2926.0000,2934.0000,2932.0000,2924.0000
"2016-02-23 02:00:00",2910.0000,2915.0000,2910.0000,2907.0000
"2016-02-23 03:00:00",2909.0000,2928.0000,2924.0000,2898.0000
"2016-02-23 04:00:00",2926.0000,2932.0000,2915.0000,2915.0000
"2016-02-23 05:00:00",2916.0000,2925.0000,2916.0000,2910.0000
"2016-02-23 06:00:00",2916.0000,2924.0000,2915.0000,2914.0000
"2016-02-23 07:00:00",2915.0000,2922.0000,2916.0000,2913.0000
"2016-02-23 08:00:00",2915.0000,2924.0000,2923.0000,2911.0000
"2016-02-23 09:00:00",2925.0000,2925.0000,2919.0000,2914.0000
"2016-02-23 10:00:00",2918.0000,2921.0000,2889.0000,2887.0000
"2016-02-23 11:00:00",2888.0000,2895.0000,2890.0000,2884.0000
"2016-02-23 12:00:00",2889.0000,2890.0000,2888.0000,2884.0000
"2016-02-23 13:00:00",2887.0000,2889.0000,2883.0000,2881.0000
"2016-02-23 14:00:00",2883.0000,2889.0000,2881.0000,2881.0000
"2016-02-23 15:00:00",2882.0000,2884.0000,2876.0000,2876.0000
"2016-02-24 02:00:00",2872.0000,2888.0000,2882.0000,2873.0000
"2016-02-24 03:00:00",2883.0000,2885.0000,2860.0000,2856.0000
"2016-02-24 04:00:00",2859.0000,2860.0000,2839.0000,2828.0000
"2016-02-24 05:00:00",2838.0000,2843.0000,2818.0000,2819.0000
"2016-02-24 06:00:00",2820.0000,2826.0000,2816.0000,2814.0000
"2016-02-24 07:00:00",2815.0000,2829.0000,2823.0000,2814.0000
"2016-02-24 08:00:00",2823.0000,2827.0000,2826.0000,2821.0000
"2016-02-24 09:00:00",2826.0000,2826.0000,2806.0000,2803.0000
"2016-02-24 10:00:00",2809.0000,2818.0000,2814.0000,2801.0000
"2016-02-24 11:00:00",2816.0000,2834.0000,2832.0000,2805.0000
"2016-02-24 12:00:00",2833.0000,2840.0000,2832.0000,2828.0000
"2016-02-24 13:00:00",2834.0000,2839.0000,2835.0000,2832.0000
"2016-02-24 14:00:00",2836.0000,2851.0000,2848.0000,2835.0000
"2016-02-24 15:00:00",2850.0000,2865.0000,2861.0000,2850.0000
"2016-02-25 02:00:00",2849.0000,2849.0000,2846.0000,2839.0000
"2016-02-25 03:00:00",2846.0000,2859.0000,2836.0000,2836.0000
"2016-02-25 04:00:00",2837.0000,2859.0000,2853.0000,2838.0000
"2016-02-25 05:00:00",2853.0000,2859.0000,2856.0000,2845.0000
"2016-02-25 06:00:00",2857.0000,2871.0000,2870.0000,2853.0000
"2016-02-25 07:00:00",2870.0000,2880.0000,2871.0000,2870.0000
"2016-02-25 08:00:00",2870.0000,2882.0000,2880.0000,2870.0000
"2016-02-25 09:00:00",2880.0000,2891.0000,2874.0000,2874.0000
"2016-02-25 10:00:00",2874.0000,2886.0000,2870.0000,2867.0000
"2016-02-25 11:00:00",2870.0000,2875.0000,2873.0000,2863.0000
"2016-02-25 12:00:00",2875.0000,2878.0000,2876.0000,2869.0000
"2016-02-25 13:00:00",2877.0000,2889.0000,2887.0000,2876.0000
"2016-02-25 14:00:00",2887.0000,2890.0000,2883.0000,2881.0000
"2016-02-25 15:00:00",2883.0000,2896.0000,2894.0000,2883.0000
"2016-02-26 02:00:00",2903.0000,2913.0000,2911.0000,2900.0000
"2016-02-26 03:00:00",2912.0000,2942.0000,2935.0000,2908.0000
"2016-02-26 04:00:00",2937.0000,2945.0000,2942.0000,2933.0000
"2016-02-26 05:00:00",2945.0000,2950.0000,2934.0000,2933.0000
"2016-02-26 06:00:00",2934.0000,2935.0000,2917.0000,2918.0000
"2016-02-26 07:00:00",2919.0000,2920.0000,2914.0000,2908.0000
"2016-02-26 08:00:00",2917.0000,2941.0000,2930.0000,2917.0000
"2016-02-26 09:00:00",2932.0000,2937.0000,2928.0000,2924.0000
"2016-02-26 10:00:00",2927.0000,2939.0000,2936.0000,2917.0000
"2016-02-26 11:00:00",2939.0000,2943.0000,2926.0000,2923.0000
"2016-02-26 12:00:00",2925.0000,2931.0000,2928.0000,2919.0000
"2016-02-26 13:00:00",2928.0000,2932.0000,2917.0000,2917.0000
"2016-02-26 14:00:00",2919.0000,2922.0000,2913.0000,2912.0000
"2016-02-26 15:00:00",2912.0000,2920.0000,2914.0000,2914.0000
"2016-02-29 02:00:00",2901.0000,2903.0000,2897.0000,2893.0000
"2016-02-29 03:00:00",2899.0000,2907.0000,2883.0000,2883.0000
"2016-02-29 04:00:00",2882.0000,2893.0000,2881.0000,2877.0000
"2016-02-29 05:00:00",2882.0000,2906.0000,2890.0000,2891.0000
"2016-02-29 06:00:00",2891.0000,2914.0000,2912.0000,2890.0000
"2016-02-29 07:00:00",2914.0000,2921.0000,2914.0000,2908.0000
"2016-02-29 08:00:00",2915.0000,2930.0000,2925.0000,2915.0000
"2016-02-29 09:00:00",2927.0000,2927.0000,2917.0000,2910.0000
"2016-02-29 10:00:00",2916.0000,2926.0000,2924.0000,2912.0000
"2016-02-29 11:00:00",2926.0000,2946.0000,2940.0000,2924.0000
"2016-02-29 12:00:00",2942.0000,2943.0000,2935.0000,2934.0000
"2016-02-29 13:00:00",2936.0000,2936.0000,2932.0000,2929.0000
"2016-02-29 14:00:00",2931.0000,2932.0000,2918.0000,2918.0000
"2016-02-29 15:00:00",2917.0000,2921.0000,2914.0000,2911.0000
"2016-03-01 02:00:00",2922.0000,2938.0000,2936.0000,2920.0000
"2016-03-01 03:00:00",2939.0000,2970.0000,2958.0000,2929.0000
"2016-03-01 04:00:00",2957.0000,2962.0000,2956.0000,2950.0000
"2016-03-01 05:00:00",2957.0000,2978.0000,2968.0000,2957.0000
"2016-03-01 06:00:00",2970.0000,2980.0000,2971.0000,2966.0000
"2016-03-01 07:00:00",2973.0000,2978.0000,2973.0000,2971.0000
"2016-03-01 08:00:00",2973.0000,2978.0000,2969.0000,2967.0000
"2016-03-01 09:00:00",2971.0000,2974.0000,2970.0000,2962.0000
"2016-03-01 10:00:00",2973.0000,2989.0000,2981.0000,2973.0000
"2016-03-01 11:00:00",2982.0000,3002.0000,3001.0000,2983.0000
"2016-03-01 12:00:00",3003.0000,3009.0000,3006.0000,3001.0000
"2016-03-01 13:00:00",3005.0000,3008.0000,3004.0000,3001.0000
"2016-03-01 14:00:00",3005.0000,3009.0000,3009.0000,3001.0000
"2016-03-01 15:00:00",3008.0000,3014.0000,3004.0000,3003.0000
"2016-03-02 02:00:00",3025.0000,3026.0000,3014.0000,3011.0000
"2016-03-02 03:00:00",3015.0000,3028.0000,3024.0000,3006.0000
"2016-03-02 04:00:00",3025.0000,3029.0000,3008.0000,3008.0000
"2016-03-02 05:00:00",3009.0000,3014.0000,3005.0000,3005.0000
"2016-03-02 06:00:00",3008.0000,3012.0000,3008.0000,3003.0000
"2016-03-02 07:00:00",3008.0000,3015.0000,3009.0000,3001.0000
"2016-03-02 08:00:00",3009.0000,3012.0000,3002.0000,3001.0000
"2016-03-02 09:00:00",3002.0000,3007.0000,2995.0000,2994.0000
"2016-03-02 10:00:00",2994.0000,3010.0000,3008.0000,2992.0000
"2016-03-02 11:00:00",3008.0000,3023.0000,3011.0000,3008.0000
"2016-03-02 12:00:00",3010.0000,3015.0000,3013.0000,3007.0000
"2016-03-02 13:00:00",3014.0000,3017.0000,3011.0000,3011.0000
"2016-03-02 14:00:00",3012.0000,3018.0000,3016.0000,3007.0000
"2016-03-02 15:00:00",3015.0000,3022.0000,3020.0000,3013.0000
"2016-03-03 02:00:00",3028.0000,3030.0000,3024.0000,3020.0000
"2016-03-03 03:00:00",3023.0000,3026.0000,3004.0000,3000.0000
"2016-03-03 04:00:00",3007.0000,3016.0000,3012.0000,3006.0000
"2016-03-03 05:00:00",3012.0000,3020.0000,3020.0000,3010.0000
"2016-03-03 06:00:00",3019.0000,3022.0000,3012.0000,3008.0000
"2016-03-03 07:00:00",3011.0000,3014.0000,3006.0000,3002.0000
"2016-03-03 08:00:00",3007.0000,3011.0000,3009.0000,3001.0000
"2016-03-03 09:00:00",3011.0000,3013.0000,3002.0000,3001.0000
"2016-03-03 10:00:00",3003.0000,3014.0000,3012.0000,2994.0000
"2016-03-03 11:00:00",3013.0000,3016.0000,3010.0000,3004.0000
"2016-03-03 12:00:00",3011.0000,3016.0000,3015.0000,3010.0000
"2016-03-03 13:00:00",3016.0000,3020.0000,3017.0000,3014.0000
"2016-03-03 14:00:00",3019.0000,3022.0000,3021.0000,3016.0000
"2016-03-03 15:00:00",3022.0000,3024.0000,3023.0000,3019.0000
"2016-03-03 16:00:00",3025.0000,3025.0000,3025.0000,3025.0000
"2016-03-04 02:00:00",3022.0000,3027.0000,3023.0000,3022.0000
"2016-03-04 03:00:00",3025.0000,3028.0000,3015.0000,3011.0000
"2016-03-04 04:00:00",3016.0000,3020.0000,3016.0000,3010.0000
"2016-03-04 05:00:00",3015.0000,3024.0000,3023.0000,3015.0000
"2016-03-04 06:00:00",3026.0000,3035.0000,3034.0000,3025.0000
"2016-03-04 07:00:00",3034.0000,3041.0000,3038.0000,3031.0000
"2016-03-04 08:00:00",3040.0000,3054.0000,3030.0000,3032.0000
"2016-03-04 09:00:00",3031.0000,3038.0000,3016.0000,3013.0000
"2016-03-04 10:00:00",3017.0000,3036.0000,3031.0000,3011.0000
"2016-03-04 11:00:00",3034.0000,3039.0000,3034.0000,3031.0000
"2016-03-04 12:00:00",3036.0000,3042.0000,3039.0000,3033.0000
"2016-03-04 13:00:00",3040.0000,3047.0000,3046.0000,3037.0000
"2016-03-04 14:00:00",3045.0000,3046.0000,3029.0000,3027.0000
"2016-03-04 15:00:00",3030.0000,3037.0000,3025.0000,3026.0000
"2016-03-07 02:00:00",3027.0000,3032.0000,3019.0000,3019.0000
"2016-03-07 03:00:00",3020.0000,3031.0000,3012.0000,3007.0000
"2016-03-07 04:00:00",3014.0000,3021.0000,3006.0000,3006.0000
"2016-03-07 05:00:00",3005.0000,3009.0000,2997.0000,2995.0000
"2016-03-07 06:00:00",2998.0000,3003.0000,3000.0000,2996.0000
"2016-03-07 07:00:00",2999.0000,3007.0000,3006.0000,2999.0000
"2016-03-07 08:00:00",3007.0000,3008.0000,2995.0000,2994.0000
"2016-03-07 09:00:00",2997.0000,3006.0000,2998.0000,2996.0000
"2016-03-07 10:00:00",2997.0000,3014.0000,3008.0000,2997.0000
"2016-03-07 11:00:00",3008.0000,3029.0000,3020.0000,3008.0000
"2016-03-07 12:00:00",3020.0000,3023.0000,3021.0000,3018.0000
"2016-03-07 13:00:00",3023.0000,3026.0000,3020.0000,3016.0000
"2016-03-07 14:00:00",3021.0000,3022.0000,3008.0000,3007.0000
"2016-03-07 15:00:00",3008.0000,3019.0000,3016.0000,3005.0000
"2016-03-08 02:00:00",3003.0000,3005.0000,2993.0000,2994.0000
"2016-03-08 03:00:00",2995.0000,2995.0000,2972.0000,2971.0000
"2016-03-08 04:00:00",2973.0000,2986.0000,2976.0000,2972.0000
"2016-03-08 05:00:00",2975.0000,2977.0000,2973.0000,2967.0000
"2016-03-08 06:00:00",2973.0000,2987.0000,2985.0000,2972.0000
"2016-03-08 07:00:00",2988.0000,3023.0000,3013.0000,2990.0000
"2016-03-08 08:00:00",3014.0000,3025.0000,3018.0000,3007.0000
"2016-03-08 09:00:00",3021.0000,3021.0000,3005.0000,3003.0000
"2016-03-08 10:00:00",3005.0000,3012.0000,2984.0000,2986.0000
"2016-03-08 11:00:00",2987.0000,3007.0000,3004.0000,2989.0000
"2016-03-08 12:00:00",3003.0000,3012.0000,3005.0000,3000.0000
"2016-03-08 13:00:00",3006.0000,3014.0000,3009.0000,3003.0000
"2016-03-08 14:00:00",3009.0000,3013.0000,3005.0000,3003.0000
"2016-03-08 15:00:00",3004.0000,3007.0000,2997.0000,2995.0000
"2016-03-09 02:00:00",3011.0000,3012.0000,3001.0000,3001.0000
"2016-03-09 03:00:00",3003.0000,3028.0000,3014.0000,3000.0000
"2016-03-09 04:00:00",3016.0000,3030.0000,3025.0000,3015.0000
"2016-03-09 05:00:00",3026.0000,3027.0000,3025.0000,3015.0000
"2016-03-09 06:00:00",3025.0000,3043.0000,3041.0000,3024.0000
"2016-03-09 07:00:00",3041.0000,3046.0000,3037.0000,3037.0000
"2016-03-09 08:00:00",3039.0000,3044.0000,3038.0000,3035.0000
"2016-03-09 09:00:00",3039.0000,3041.0000,3029.0000,3028.0000
"2016-03-09 10:00:00",3029.0000,3032.0000,3008.0000,3005.0000
"2016-03-09 11:00:00",3008.0000,3020.0000,3013.0000,3008.0000
"2016-03-09 12:00:00",3012.0000,3013.0000,3004.0000,3004.0000
"2016-03-09 13:00:00",3005.0000,3009.0000,3008.0000,3001.0000
"2016-03-09 14:00:00",3009.0000,3011.0000,3008.0000,3006.0000
"2016-03-09 15:00:00",3007.0000,3012.0000,3010.0000,3004.0000
"2016-03-10 02:00:00",3015.0000,3020.0000,3018.0000,3012.0000
"2016-03-10 03:00:00",3019.0000,3030.0000,3016.0000,3007.0000
"2016-03-10 04:00:00",3019.0000,3023.0000,3007.0000,3006.0000
"2016-03-10 05:00:00",3007.0000,3019.0000,3009.0000,3008.0000
"2016-03-10 06:00:00",3011.0000,3023.0000,3018.0000,3007.0000
"2016-03-10 07:00:00",3020.0000,3129.0000,3122.0000,3020.0000
"2016-03-10 08:00:00",3123.0000,3125.0000,3089.0000,3084.0000
"2016-03-10 09:00:00",3090.0000,3092.0000,3080.0000,3046.0000
"2016-03-10 10:00:00",3083.0000,3089.0000,2990.0000,2992.0000
"2016-03-10 11:00:00",2993.0000,3006.0000,2976.0000,2968.0000
"2016-03-10 12:00:00",2977.0000,2983.0000,2951.0000,2937.0000
"2016-03-10 13:00:00",2952.0000,2959.0000,2951.0000,2940.0000
"2016-03-10 14:00:00",2951.0000,2978.0000,2966.0000,2943.0000
"2016-03-10 15:00:00",2967.0000,2983.0000,2973.0000,2965.0000
"2016-03-11 02:00:00",3023.0000,3038.0000,3025.0000,3019.0000
"2016-03-11 03:00:00",3028.0000,3050.0000,3037.0000,3020.0000
"2016-03-11 04:00:00",3039.0000,3053.0000,3050.0000,3032.0000
"2016-03-11 05:00:00",3051.0000,3065.0000,3061.0000,3048.0000
"2016-03-11 06:00:00",3065.0000,3066.0000,3056.0000,3054.0000
"2016-03-11 07:00:00",3055.0000,3063.0000,3062.0000,3054.0000
"2016-03-11 08:00:00",3061.0000,3074.0000,3065.0000,3061.0000
"2016-03-11 09:00:00",3067.0000,3073.0000,3062.0000,3062.0000
"2016-03-11 10:00:00",3063.0000,3070.0000,3058.0000,3052.0000
"2016-03-11 11:00:00",3058.0000,3075.0000,3072.0000,3060.0000
"2016-03-11 12:00:00",3072.0000,3080.0000,3075.0000,3068.0000
"2016-03-11 13:00:00",3075.0000,3078.0000,3077.0000,3071.0000
"2016-03-11 14:00:00",3078.0000,3078.0000,3076.0000,3075.0000
"2016-03-11 15:00:00",3076.0000,3086.0000,3086.0000,3077.0000
"2016-03-14 03:00:00",3086.0000,3098.0000,3095.0000,3081.0000
"2016-03-14 04:00:00",3094.0000,3115.0000,3097.0000,3091.0000
"2016-03-14 05:00:00",3098.0000,3106.0000,3092.0000,3088.0000
"2016-03-14 06:00:00",3093.0000,3102.0000,3097.0000,3089.0000
"2016-03-14 07:00:00",3096.0000,3100.0000,3091.0000,3091.0000
"2016-03-14 08:00:00",3092.0000,3097.0000,3089.0000,3089.0000
"2016-03-14 09:00:00",3090.0000,3094.0000,3079.0000,3080.0000
"2016-03-14 10:00:00",3079.0000,3091.0000,3083.0000,3078.0000
"2016-03-14 11:00:00",3085.0000,3094.0000,3084.0000,3084.0000
"2016-03-14 12:00:00",3085.0000,3095.0000,3092.0000,3083.0000
"2016-03-14 13:00:00",3092.0000,3096.0000,3093.0000,3092.0000
"2016-03-14 14:00:00",3092.0000,3097.0000,3095.0000,3090.0000
"2016-03-14 15:00:00",3095.0000,3097.0000,3088.0000,3088.0000
"2016-03-14 16:00:00",3089.0000,3091.0000,3089.0000,3088.0000
"2016-03-15 03:00:00",3079.0000,3081.0000,3068.0000,3066.0000
"2016-03-15 04:00:00",3070.0000,3079.0000,3069.0000,3060.0000
"2016-03-15 05:00:00",3068.0000,3081.0000,3071.0000,3066.0000
"2016-03-15 06:00:00",3073.0000,3074.0000,3063.0000,3061.0000
"2016-03-15 07:00:00",3063.0000,3067.0000,3062.0000,3062.0000
