Date,Open,High,Close,Low
"2014-04-14 04:00:00",1.0308,1.0311,1.0305,1.0298
"2014-04-14 05:00:00",1.0305,1.0322,1.0318,1.0303
"2014-04-14 06:00:00",1.0319,1.0328,1.0328,1.0315
"2014-04-14 07:00:00",1.0327,1.0331,1.0318,1.0314
"2014-04-14 08:00:00",1.0318,1.0339,1.0322,1.0316
"2014-04-14 09:00:00",1.0322,1.0322,1.0316,1.0310
"2014-04-14 10:00:00",1.0316,1.0320,1.0314,1.0303
"2014-04-14 11:00:00",1.0313,1.0327,1.0317,1.0313
"2014-04-14 12:00:00",1.0317,1.0328,1.0317,1.0316
"2014-04-14 13:00:00",1.0317,1.0321,1.0315,1.0312
"2014-04-14 14:00:00",1.0315,1.0321,1.0316,1.0312
"2014-04-14 15:00:00",1.0317,1.0327,1.0318,1.0316
"2014-04-14 16:00:00",1.0319,1.0329,1.0328,1.0318
"2014-04-14 17:00:00",1.0328,1.0331,1.0322,1.0321
"2014-04-14 18:00:00",1.0322,1.0330,1.0323,1.0322
"2014-04-14 19:00:00",1.0324,1.0328,1.0321,1.0321
"2014-04-14 20:00:00",1.0322,1.0325,1.0323,1.0314
"2014-04-14 21:00:00",1.0323,1.0326,1.0311,1.0297
"2014-04-14 22:00:00",1.0310,1.0310,1.0306,1.0300
"2014-04-14 23:00:00",1.0306,1.0309,1.0305,1.0301
"2014-04-15 00:00:00",1.0305,1.0311,1.0306,1.0304
"2014-04-15 01:00:00",1.0305,1.0311,1.0308,1.0303
"2014-04-15 02:00:00",1.0308,1.0314,1.0312,1.0301
"2014-04-15 03:00:00",1.0311,1.0327,1.0324,1.0304
"2014-04-15 04:00:00",1.0324,1.0327,1.0318,1.0315
"2014-04-15 05:00:00",1.0318,1.0326,1.0325,1.0316
"2014-04-15 06:00:00",1.0325,1.0327,1.0323,1.0317
"2014-04-15 07:00:00",1.0324,1.0324,1.0321,1.0314
"2014-04-15 08:00:00",1.0320,1.0325,1.0300,1.0295
"2014-04-15 09:00:00",1.0300,1.0309,1.0289,1.0282
"2014-04-15 10:00:00",1.0289,1.0291,1.0270,1.0266
"2014-04-15 11:00:00",1.0270,1.0274,1.0255,1.0254
"2014-04-15 12:00:00",1.0255,1.0270,1.0264,1.0255
"2014-04-15 13:00:00",1.0263,1.0271,1.0269,1.0263
"2014-04-15 14:00:00",1.0269,1.0272,1.0269,1.0264
"2014-04-15 15:00:00",1.0270,1.0271,1.0265,1.0262
"2014-04-15 16:00:00",1.0266,1.0277,1.0275,1.0262
"2014-04-15 17:00:00",1.0275,1.0279,1.0275,1.0272
"2014-04-15 18:00:00",1.0274,1.0279,1.0270,1.0264
"2014-04-15 19:00:00",1.0270,1.0279,1.0263,1.0261
"2014-04-15 20:00:00",1.0263,1.0271,1.0260,1.0256
"2014-04-15 21:00:00",1.0260,1.0295,1.0288,1.0259
"2014-04-15 22:00:00",1.0289,1.0293,1.0273,1.0271
"2014-04-15 23:00:00",1.0274,1.0286,1.0284,1.0271
"2014-04-16 00:00:00",1.0284,1.0292,1.0291,1.0281
"2014-04-16 01:00:00",1.0291,1.0297,1.0291,1.0284
"2014-04-16 02:00:00",1.0291,1.0293,1.0284,1.0280
"2014-04-16 03:00:00",1.0284,1.0285,1.0277,1.0269
"2014-04-16 04:00:00",1.0277,1.0286,1.0270,1.0269
"2014-04-16 05:00:00",1.0270,1.0283,1.0282,1.0267
"2014-04-16 06:00:00",1.0282,1.0294,1.0291,1.0277
"2014-04-16 07:00:00",1.0291,1.0292,1.0281,1.0278
"2014-04-16 08:00:00",1.0281,1.0287,1.0283,1.0273
"2014-04-16 09:00:00",1.0283,1.0286,1.0282,1.0270
"2014-04-16 10:00:00",1.0282,1.0331,1.0319,1.0263
"2014-04-16 11:00:00",1.0318,1.0348,1.0342,1.0309
"2014-04-16 12:00:00",1.0342,1.0345,1.0324,1.0318
"2014-04-16 13:00:00",1.0324,1.0324,1.0320,1.0312
"2014-04-16 14:00:00",1.0320,1.0337,1.0331,1.0320
"2014-04-16 15:00:00",1.0331,1.0333,1.0328,1.0324
"2014-04-16 16:00:00",1.0329,1.0329,1.0317,1.0317
"2014-04-16 17:00:00",1.0316,1.0321,1.0318,1.0312
"2014-04-16 18:00:00",1.0319,1.0322,1.0313,1.0312
"2014-04-16 19:00:00",1.0313,1.0322,1.0318,1.0312
"2014-04-16 20:00:00",1.0318,1.0332,1.0323,1.0317
"2014-04-16 21:00:00",1.0322,1.0325,1.0310,1.0309
"2014-04-16 22:00:00",1.0310,1.0319,1.0319,1.0308
"2014-04-16 23:00:00",1.0319,1.0320,1.0314,1.0310
"2014-04-17 00:00:00",1.0314,1.0315,1.0299,1.0296
"2014-04-17 01:00:00",1.0299,1.0305,1.0305,1.0295
"2014-04-17 02:00:00",1.0305,1.0306,1.0291,1.0287
"2014-04-17 03:00:00",1.0291,1.0306,1.0300,1.0290
"2014-04-17 04:00:00",1.0300,1.0305,1.0298,1.0295
"2014-04-17 05:00:00",1.0299,1.0302,1.0298,1.0293
"2014-04-17 06:00:00",1.0298,1.0299,1.0291,1.0283
"2014-04-17 07:00:00",1.0291,1.0295,1.0286,1.0283
"2014-04-17 08:00:00",1.0286,1.0291,1.0284,1.0265
"2014-04-17 09:00:00",1.0285,1.0290,1.0282,1.0280
"2014-04-17 10:00:00",1.0281,1.0286,1.0263,1.0260
"2014-04-17 11:00:00",1.0263,1.0270,1.0268,1.0259
"2014-04-17 12:00:00",1.0268,1.0270,1.0263,1.0254
"2014-04-17 13:00:00",1.0263,1.0269,1.0268,1.0263
"2014-04-17 14:00:00",1.0268,1.0270,1.0268,1.0263
"2014-04-17 15:00:00",1.0268,1.0274,1.0272,1.0266
"2014-04-17 16:00:00",1.0272,1.0285,1.0263,1.0262
"2014-04-17 17:00:00",1.0263,1.0270,1.0268,1.0262
"2014-04-17 18:00:00",1.0268,1.0273,1.0272,1.0268
"2014-04-17 19:00:00",1.0272,1.0272,1.0269,1.0265
"2014-04-17 20:00:00",1.0269,1.0272,1.0267,1.0264
"2014-04-17 21:00:00",1.0267,1.0269,1.0264,1.0259
"2014-04-17 22:00:00",1.0264,1.0267,1.0264,1.0259
"2014-04-17 23:00:00",1.0263,1.0269,1.0263,1.0261
"2014-04-18 00:00:00",1.0263,1.0270,1.0267,1.0261
"2014-04-18 01:00:00",1.0267,1.0276,1.0271,1.0264
"2014-04-18 02:00:00",1.0271,1.0273,1.0266,1.0262
"2014-04-18 03:00:00",1.0264,1.0277,1.0267,1.0261
"2014-04-18 04:00:00",1.0267,1.0272,1.0270,1.0264
"2014-04-18 05:00:00",1.0270,1.0272,1.0270,1.0261
"2014-04-18 06:00:00",1.0270,1.0273,1.0270,1.0268
"2014-04-18 07:00:00",1.0270,1.0278,1.0276,1.0269
"2014-04-18 08:00:00",1.0276,1.0285,1.0284,1.0272
"2014-04-18 09:00:00",1.0283,1.0287,1.0278,1.0277
"2014-04-18 10:00:00",1.0277,1.0288,1.0286,1.0273
"2014-04-18 11:00:00",1.0286,1.0289,1.0283,1.0282
"2014-04-18 12:00:00",1.0284,1.0288,1.0287,1.0283
"2014-04-18 13:00:00",1.0287,1.0290,1.0289,1.0285
"2014-04-18 14:00:00",1.0289,1.0290,1.0287,1.0286
"2014-04-18 15:00:00",1.0286,1.0287,1.0279,1.0279
"2014-04-18 16:00:00",1.0279,1.0287,1.0286,1.0276
"2014-04-20 17:00:00",1.0290,1.0290,1.0288,1.0285
"2014-04-20 18:00:00",1.0288,1.0292,1.0289,1.0284
"2014-04-20 19:00:00",1.0290,1.0293,1.0284,1.0281
"2014-04-20 20:00:00",1.0284,1.0284,1.0280,1.0278
"2014-04-20 21:00:00",1.0279,1.0279,1.0273,1.0267
"2014-04-20 22:00:00",1.0273,1.0280,1.0273,1.0270
"2014-04-20 23:00:00",1.0273,1.0279,1.0277,1.0270
"2014-04-21 00:00:00",1.0277,1.0281,1.0277,1.0276
"2014-04-21 01:00:00",1.0277,1.0284,1.0280,1.0277
"2014-04-21 02:00:00",1.0281,1.0287,1.0286,1.0281
"2014-04-21 03:00:00",1.0286,1.0286,1.0280,1.0277
"2014-04-21 04:00:00",1.0280,1.0284,1.0280,1.0278
"2014-04-21 05:00:00",1.0281,1.0284,1.0278,1.0277
"2014-04-21 06:00:00",1.0278,1.0280,1.0273,1.0272
"2014-04-21 07:00:00",1.0273,1.0273,1.0263,1.0258
"2014-04-21 08:00:00",1.0262,1.0287,1.0283,1.0262
"2014-04-21 09:00:00",1.0283,1.0288,1.0282,1.0278
"2014-04-21 10:00:00",1.0282,1.0302,1.0293,1.0282
"2014-04-21 11:00:00",1.0293,1.0294,1.0288,1.0285
"2014-04-21 12:00:00",1.0288,1.0290,1.0280,1.0276
"2014-04-21 13:00:00",1.0280,1.0288,1.0286,1.0274
"2014-04-21 14:00:00",1.0286,1.0287,1.0278,1.0273
"2014-04-21 15:00:00",1.0278,1.0278,1.0272,1.0268
"2014-04-21 16:00:00",1.0273,1.0276,1.0268,1.0266
"2014-04-21 17:00:00",1.0268,1.0276,1.0267,1.0266
"2014-04-21 18:00:00",1.0266,1.0284,1.0280,1.0263
"2014-04-21 19:00:00",1.0280,1.0288,1.0287,1.0278
"2014-04-21 20:00:00",1.0287,1.0295,1.0290,1.0286
"2014-04-21 21:00:00",1.0290,1.0303,1.0300,1.0285
"2014-04-21 22:00:00",1.0301,1.0309,1.0303,1.0300
"2014-04-21 23:00:00",1.0303,1.0305,1.0305,1.0301
"2014-04-22 00:00:00",1.0305,1.0306,1.0301,1.0299
"2014-04-22 01:00:00",1.0302,1.0304,1.0304,1.0297
"2014-04-22 02:00:00",1.0304,1.0319,1.0318,1.0304
"2014-04-22 03:00:00",1.0318,1.0321,1.0316,1.0311
"2014-04-22 04:00:00",1.0316,1.0317,1.0308,1.0306
"2014-04-22 05:00:00",1.0308,1.0313,1.0313,1.0305
"2014-04-22 06:00:00",1.0312,1.0315,1.0311,1.0308
"2014-04-22 07:00:00",1.0312,1.0312,1.0309,1.0303
"2014-04-22 08:00:00",1.0309,1.0316,1.0310,1.0302
"2014-04-22 09:00:00",1.0309,1.0314,1.0312,1.0300
"2014-04-22 10:00:00",1.0312,1.0339,1.0334,1.0311
"2014-04-22 11:00:00",1.0334,1.0335,1.0323,1.0322
"2014-04-22 12:00:00",1.0323,1.0326,1.0325,1.0319
"2014-04-22 13:00:00",1.0324,1.0326,1.0320,1.0312
"2014-04-22 14:00:00",1.0320,1.0328,1.0324,1.0320
"2014-04-22 15:00:00",1.0324,1.0328,1.0325,1.0322
"2014-04-22 16:00:00",1.0325,1.0328,1.0325,1.0319
"2014-04-22 17:00:00",1.0326,1.0329,1.0326,1.0322
"2014-04-22 18:00:00",1.0326,1.0327,1.0325,1.0322
"2014-04-22 19:00:00",1.0325,1.0335,1.0332,1.0324
"2014-04-22 20:00:00",1.0332,1.0340,1.0336,1.0330
"2014-04-22 21:00:00",1.0336,1.0342,1.0267,1.0258
"2014-04-22 22:00:00",1.0267,1.0273,1.0267,1.0263
"2014-04-22 23:00:00",1.0267,1.0270,1.0242,1.0236
"2014-04-23 00:00:00",1.0242,1.0245,1.0242,1.0237
"2014-04-23 01:00:00",1.0242,1.0243,1.0240,1.0231
"2014-04-23 02:00:00",1.0240,1.0241,1.0228,1.0228
"2014-04-23 03:00:00",1.0228,1.0246,1.0244,1.0227
"2014-04-23 04:00:00",1.0245,1.0250,1.0243,1.0240
"2014-04-23 05:00:00",1.0243,1.0245,1.0243,1.0238
"2014-04-23 06:00:00",1.0243,1.0249,1.0249,1.0237
"2014-04-23 07:00:00",1.0248,1.0251,1.0237,1.0235
"2014-04-23 08:00:00",1.0236,1.0247,1.0243,1.0225
"2014-04-23 09:00:00",1.0243,1.0248,1.0241,1.0237
"2014-04-23 10:00:00",1.0241,1.0255,1.0253,1.0235
"2014-04-23 11:00:00",1.0253,1.0254,1.0241,1.0234
"2014-04-23 12:00:00",1.0241,1.0241,1.0239,1.0233
"2014-04-23 13:00:00",1.0239,1.0241,1.0241,1.0235
"2014-04-23 14:00:00",1.0241,1.0242,1.0241,1.0235
"2014-04-23 15:00:00",1.0241,1.0244,1.0244,1.0237
"2014-04-23 16:00:00",1.0244,1.0252,1.0248,1.0242
"2014-04-23 17:00:00",1.0248,1.0249,1.0244,1.0240
"2014-04-23 18:00:00",1.0245,1.0247,1.0244,1.0239
"2014-04-23 19:00:00",1.0244,1.0249,1.0245,1.0241
"2014-04-23 20:00:00",1.0245,1.0256,1.0253,1.0245
"2014-04-23 21:00:00",1.0253,1.0255,1.0250,1.0245
"2014-04-23 22:00:00",1.0251,1.0252,1.0241,1.0240
"2014-04-23 23:00:00",1.0241,1.0249,1.0248,1.0240
"2014-04-24 00:00:00",1.0247,1.0254,1.0249,1.0246
"2014-04-24 01:00:00",1.0250,1.0250,1.0245,1.0241
"2014-04-24 02:00:00",1.0246,1.0254,1.0254,1.0242
"2014-04-24 03:00:00",1.0254,1.0255,1.0233,1.0231
"2014-04-24 04:00:00",1.0233,1.0238,1.0233,1.0228
"2014-04-24 05:00:00",1.0233,1.0236,1.0229,1.0226
"2014-04-24 06:00:00",1.0228,1.0229,1.0208,1.0207
"2014-04-24 07:00:00",1.0208,1.0219,1.0215,1.0204
"2014-04-24 08:00:00",1.0215,1.0217,1.0208,1.0202
"2014-04-24 09:00:00",1.0208,1.0215,1.0214,1.0200
"2014-04-24 10:00:00",1.0214,1.0220,1.0216,1.0210
"2014-04-24 11:00:00",1.0217,1.0224,1.0206,1.0206
"2014-04-24 12:00:00",1.0206,1.0210,1.0209,1.0204
"2014-04-24 13:00:00",1.0209,1.0214,1.0210,1.0206
"2014-04-24 14:00:00",1.0210,1.0216,1.0207,1.0205
"2014-04-24 15:00:00",1.0207,1.0212,1.0209,1.0206
"2014-04-24 16:00:00",1.0209,1.0213,1.0209,1.0206
"2014-04-24 17:00:00",1.0209,1.0211,1.0209,1.0207
"2014-04-24 18:00:00",1.0209,1.0216,1.0215,1.0208
"2014-04-24 19:00:00",1.0215,1.0217,1.0213,1.0210
"2014-04-24 20:00:00",1.0214,1.0219,1.0206,1.0203
"2014-04-24 21:00:00",1.0205,1.0217,1.0214,1.0204
"2014-04-24 22:00:00",1.0214,1.0220,1.0217,1.0213
"2014-04-24 23:00:00",1.0217,1.0224,1.0221,1.0214
"2014-04-25 00:00:00",1.0220,1.0232,1.0231,1.0220
"2014-04-25 01:00:00",1.0231,1.0232,1.0230,1.0228
"2014-04-25 02:00:00",1.0230,1.0232,1.0225,1.0222
"2014-04-25 03:00:00",1.0226,1.0227,1.0224,1.0217
"2014-04-25 04:00:00",1.0224,1.0237,1.0233,1.0223
"2014-04-25 05:00:00",1.0233,1.0233,1.0227,1.0226
"2014-04-25 06:00:00",1.0227,1.0238,1.0235,1.0227
"2014-04-25 07:00:00",1.0235,1.0245,1.0241,1.0233
"2014-04-25 08:00:00",1.0241,1.0242,1.0232,1.0230
"2014-04-25 09:00:00",1.0232,1.0235,1.0234,1.0223
"2014-04-25 10:00:00",1.0235,1.0245,1.0235,1.0227
"2014-04-25 11:00:00",1.0235,1.0238,1.0236,1.0223
"2014-04-25 12:00:00",1.0236,1.0241,1.0234,1.0230
"2014-04-25 13:00:00",1.0234,1.0234,1.0228,1.0227
"2014-04-25 14:00:00",1.0228,1.0232,1.0231,1.0224
"2014-04-25 15:00:00",1.0230,1.0234,1.0227,1.0226
"2014-04-25 16:00:00",1.0227,1.0242,1.0242,1.0219
"2014-04-27 17:00:00",1.0238,1.0239,1.0231,1.0229
"2014-04-27 18:00:00",1.0232,1.0237,1.0224,1.0224
"2014-04-27 19:00:00",1.0224,1.0233,1.0231,1.0224
"2014-04-27 20:00:00",1.0231,1.0253,1.0242,1.0230
"2014-04-27 21:00:00",1.0242,1.0246,1.0246,1.0240
"2014-04-27 22:00:00",1.0245,1.0247,1.0243,1.0241
"2014-04-27 23:00:00",1.0243,1.0244,1.0238,1.0237
"2014-04-28 00:00:00",1.0238,1.0241,1.0241,1.0234
"2014-04-28 01:00:00",1.0241,1.0249,1.0247,1.0238
"2014-04-28 02:00:00",1.0247,1.0263,1.0251,1.0246
"2014-04-28 03:00:00",1.0250,1.0252,1.0248,1.0237
"2014-04-28 04:00:00",1.0247,1.0265,1.0253,1.0247
"2014-04-28 05:00:00",1.0253,1.0255,1.0238,1.0235
"2014-04-28 06:00:00",1.0238,1.0239,1.0227,1.0224
"2014-04-28 07:00:00",1.0226,1.0234,1.0229,1.0226
"2014-04-28 08:00:00",1.0229,1.0233,1.0228,1.0225
"2014-04-28 09:00:00",1.0228,1.0231,1.0213,1.0210
"2014-04-28 10:00:00",1.0213,1.0214,1.0212,1.0197
"2014-04-28 11:00:00",1.0211,1.0218,1.0207,1.0205
"2014-04-28 12:00:00",1.0207,1.0207,1.0203,1.0196
"2014-04-28 13:00:00",1.0203,1.0204,1.0198,1.0195
"2014-04-28 14:00:00",1.0198,1.0208,1.0201,1.0195
"2014-04-28 15:00:00",1.0201,1.0207,1.0206,1.0201
"2014-04-28 16:00:00",1.0206,1.0209,1.0208,1.0202
"2014-04-28 17:00:00",1.0208,1.0212,1.0211,1.0203
"2014-04-28 18:00:00",1.0210,1.0211,1.0202,1.0199
"2014-04-28 19:00:00",1.0202,1.0204,1.0199,1.0196
"2014-04-28 20:00:00",1.0199,1.0201,1.0184,1.0183
"2014-04-28 21:00:00",1.0184,1.0184,1.0181,1.0172
"2014-04-28 22:00:00",1.0180,1.0189,1.0185,1.0178
"2014-04-28 23:00:00",1.0185,1.0192,1.0191,1.0182
"2014-04-29 00:00:00",1.0191,1.0195,1.0192,1.0188
"2014-04-29 01:00:00",1.0192,1.0193,1.0185,1.0181
"2014-04-29 02:00:00",1.0185,1.0185,1.0171,1.0171
"2014-04-29 03:00:00",1.0171,1.0192,1.0188,1.0169
"2014-04-29 04:00:00",1.0188,1.0192,1.0175,1.0172
"2014-04-29 05:00:00",1.0175,1.0179,1.0164,1.0162
"2014-04-29 06:00:00",1.0164,1.0171,1.0170,1.0162
"2014-04-29 07:00:00",1.0169,1.0175,1.0173,1.0162
"2014-04-29 08:00:00",1.0173,1.0174,1.0166,1.0158
"2014-04-29 09:00:00",1.0165,1.0173,1.0171,1.0159
"2014-04-29 10:00:00",1.0171,1.0173,1.0162,1.0161
"2014-04-29 11:00:00",1.0162,1.0163,1.0155,1.0147
"2014-04-29 12:00:00",1.0155,1.0156,1.0152,1.0149
"2014-04-29 13:00:00",1.0152,1.0157,1.0149,1.0147
"2014-04-29 14:00:00",1.0149,1.0159,1.0158,1.0148
"2014-04-29 15:00:00",1.0158,1.0164,1.0149,1.0149
"2014-04-29 16:00:00",1.0149,1.0151,1.0141,1.0140
"2014-04-29 17:00:00",1.0141,1.0147,1.0145,1.0140
"2014-04-29 18:00:00",1.0145,1.0150,1.0146,1.0139
"2014-04-29 19:00:00",1.0146,1.0158,1.0156,1.0145
"2014-04-29 20:00:00",1.0156,1.0165,1.0163,1.0151
"2014-04-29 21:00:00",1.0163,1.0166,1.0159,1.0154
"2014-04-29 22:00:00",1.0158,1.0168,1.0165,1.0158
"2014-04-29 23:00:00",1.0165,1.0175,1.0172,1.0165
"2014-04-30 00:00:00",1.0172,1.0177,1.0176,1.0170
"2014-04-30 01:00:00",1.0176,1.0182,1.0178,1.0176
"2014-04-30 02:00:00",1.0178,1.0180,1.0169,1.0167
"2014-04-30 03:00:00",1.0169,1.0174,1.0167,1.0164
"2014-04-30 04:00:00",1.0167,1.0174,1.0173,1.0160
"2014-04-30 05:00:00",1.0173,1.0175,1.0160,1.0158
"2014-04-30 06:00:00",1.0160,1.0160,1.0157,1.0151
"2014-04-30 07:00:00",1.0157,1.0164,1.0161,1.0150
"2014-04-30 08:00:00",1.0161,1.0178,1.0169,1.0158
"2014-04-30 09:00:00",1.0169,1.0173,1.0160,1.0154
"2014-04-30 10:00:00",1.0159,1.0166,1.0165,1.0154
"2014-04-30 11:00:00",1.0164,1.0177,1.0166,1.0159
"2014-04-30 12:00:00",1.0166,1.0169,1.0155,1.0153
"2014-04-30 13:00:00",1.0155,1.0162,1.0156,1.0150
"2014-04-30 14:00:00",1.0156,1.0181,1.0175,1.0149
"2014-04-30 15:00:00",1.0175,1.0182,1.0182,1.0167
"2014-04-30 16:00:00",1.0182,1.0185,1.0179,1.0175
"2014-04-30 17:00:00",1.0178,1.0181,1.0179,1.0170
"2014-04-30 18:00:00",1.0179,1.0180,1.0176,1.0173
"2014-04-30 19:00:00",1.0176,1.0187,1.0178,1.0176
"2014-04-30 20:00:00",1.0178,1.0186,1.0179,1.0175
"2014-04-30 21:00:00",1.0179,1.0197,1.0194,1.0175
"2014-04-30 22:00:00",1.0194,1.0194,1.0194,1.0190
"2014-04-30 23:00:00",1.0194,1.0195,1.0190,1.0186
"2014-05-01 00:00:00",1.0190,1.0193,1.0190,1.0189
"2014-05-01 01:00:00",1.0190,1.0196,1.0195,1.0189
"2014-05-01 02:00:00",1.0195,1.0206,1.0197,1.0192
"2014-05-01 03:00:00",1.0197,1.0209,1.0208,1.0193
"2014-05-01 04:00:00",1.0208,1.0211,1.0197,1.0195
"2014-05-01 05:00:00",1.0197,1.0198,1.0188,1.0183
"2014-05-01 06:00:00",1.0187,1.0188,1.0183,1.0178
"2014-05-01 07:00:00",1.0183,1.0183,1.0178,1.0169
"2014-05-01 08:00:00",1.0178,1.0188,1.0180,1.0174
"2014-05-01 09:00:00",1.0179,1.0184,1.0176,1.0171
"2014-05-01 10:00:00",1.0175,1.0185,1.0175,1.0172
"2014-05-01 11:00:00",1.0175,1.0177,1.0167,1.0165
"2014-05-01 12:00:00",1.0167,1.0176,1.0168,1.0160
"2014-05-01 13:00:00",1.0169,1.0172,1.0168,1.0164
"2014-05-01 14:00:00",1.0168,1.0174,1.0167,1.0166
"2014-05-01 15:00:00",1.0167,1.0170,1.0161,1.0160
"2014-05-01 16:00:00",1.0161,1.0165,1.0159,1.0159
"2014-05-01 17:00:00",1.0159,1.0162,1.0156,1.0151
"2014-05-01 18:00:00",1.0156,1.0164,1.0163,1.0155
"2014-05-01 19:00:00",1.0163,1.0169,1.0167,1.0161
"2014-05-01 20:00:00",1.0167,1.0172,1.0156,1.0155
"2014-05-01 21:00:00",1.0156,1.0167,1.0166,1.0154
"2014-05-01 22:00:00",1.0165,1.0171,1.0166,1.0163
"2014-05-01 23:00:00",1.0166,1.0168,1.0162,1.0162
"2014-05-02 00:00:00",1.0162,1.0166,1.0165,1.0162
"2014-05-02 01:00:00",1.0165,1.0168,1.0163,1.0160
"2014-05-02 02:00:00",1.0163,1.0167,1.0161,1.0157
"2014-05-02 03:00:00",1.0161,1.0168,1.0165,1.0160
"2014-05-02 04:00:00",1.0166,1.0174,1.0170,1.0164
"2014-05-02 05:00:00",1.0169,1.0170,1.0159,1.0158
"2014-05-02 06:00:00",1.0159,1.0159,1.0143,1.0142
"2014-05-02 07:00:00",1.0143,1.0146,1.0141,1.0136
"2014-05-02 08:00:00",1.0141,1.0169,1.0121,1.0115
"2014-05-02 09:00:00",1.0121,1.0144,1.0144,1.0117
"2014-05-02 10:00:00",1.0143,1.0159,1.0159,1.0128
"2014-05-02 11:00:00",1.0158,1.0161,1.0155,1.0150
"2014-05-02 12:00:00",1.0155,1.0167,1.0162,1.0151
"2014-05-02 13:00:00",1.0162,1.0169,1.0167,1.0160
"2014-05-02 14:00:00",1.0167,1.0172,1.0171,1.0164
"2014-05-02 15:00:00",1.0172,1.0178,1.0177,1.0170
"2014-05-02 16:00:00",1.0177,1.0187,1.0178,1.0175
"2014-05-04 17:00:00",1.0196,1.0198,1.0190,1.0182
"2014-05-04 18:00:00",1.0189,1.0192,1.0186,1.0182
"2014-05-04 19:00:00",1.0186,1.0187,1.0179,1.0178
"2014-05-04 20:00:00",1.0178,1.0193,1.0185,1.0177
"2014-05-04 21:00:00",1.0185,1.0186,1.0163,1.0161
"2014-05-04 22:00:00",1.0163,1.0164,1.0157,1.0151
"2014-05-04 23:00:00",1.0157,1.0161,1.0157,1.0155
"2014-05-05 00:00:00",1.0157,1.0165,1.0161,1.0157
"2014-05-05 01:00:00",1.0162,1.0172,1.0163,1.0159
"2014-05-05 02:00:00",1.0163,1.0177,1.0168,1.0161
"2014-05-05 03:00:00",1.0168,1.0173,1.0169,1.0165
"2014-05-05 04:00:00",1.0169,1.0171,1.0167,1.0161
"2014-05-05 05:00:00",1.0167,1.0170,1.0167,1.0162
"2014-05-05 06:00:00",1.0167,1.0168,1.0164,1.0163
"2014-05-05 07:00:00",1.0164,1.0173,1.0172,1.0163
"2014-05-05 08:00:00",1.0172,1.0178,1.0177,1.0171
"2014-05-05 09:00:00",1.0177,1.0180,1.0161,1.0161
"2014-05-05 10:00:00",1.0160,1.0170,1.0161,1.0159
"2014-05-05 11:00:00",1.0161,1.0164,1.0159,1.0153
"2014-05-05 12:00:00",1.0159,1.0164,1.0159,1.0157
"2014-05-05 13:00:00",1.0159,1.0160,1.0158,1.0153
"2014-05-05 14:00:00",1.0158,1.0161,1.0159,1.0156
"2014-05-05 15:00:00",1.0159,1.0161,1.0151,1.0151
"2014-05-05 16:00:00",1.0152,1.0162,1.0158,1.0152
"2014-05-05 17:00:00",1.0158,1.0165,1.0163,1.0154
"2014-05-05 18:00:00",1.0163,1.0167,1.0166,1.0159
"2014-05-05 19:00:00",1.0166,1.0173,1.0171,1.0165
"2014-05-05 20:00:00",1.0171,1.0173,1.0170,1.0168
"2014-05-05 21:00:00",1.0171,1.0179,1.0177,1.0162
"2014-05-05 22:00:00",1.0177,1.0179,1.0170,1.0168
"2014-05-05 23:00:00",1.0170,1.0173,1.0169,1.0168
"2014-05-06 00:00:00",1.0169,1.0199,1.0161,1.0156
"2014-05-06 01:00:00",1.0161,1.0168,1.0168,1.0151
"2014-05-06 02:00:00",1.0168,1.0176,1.0174,1.0162
"2014-05-06 03:00:00",1.0174,1.0187,1.0186,1.0168
"2014-05-06 04:00:00",1.0186,1.0193,1.0189,1.0182
"2014-05-06 05:00:00",1.0188,1.0190,1.0184,1.0183
"2014-05-06 06:00:00",1.0184,1.0215,1.0208,1.0177
"2014-05-06 07:00:00",1.0209,1.0217,1.0200,1.0200
"2014-05-06 08:00:00",1.0200,1.0207,1.0203,1.0197
"2014-05-06 09:00:00",1.0203,1.0207,1.0197,1.0193
"2014-05-06 10:00:00",1.0198,1.0201,1.0187,1.0186
"2014-05-06 11:00:00",1.0188,1.0195,1.0190,1.0184
"2014-05-06 12:00:00",1.0190,1.0193,1.0193,1.0184
"2014-05-06 13:00:00",1.0192,1.0194,1.0186,1.0186
"2014-05-06 14:00:00",1.0186,1.0190,1.0180,1.0179
"2014-05-06 15:00:00",1.0180,1.0182,1.0177,1.0172
"2014-05-06 16:00:00",1.0177,1.0185,1.0185,1.0176
"2014-05-06 17:00:00",1.0183,1.0186,1.0177,1.0173
"2014-05-06 18:00:00",1.0177,1.0185,1.0179,1.0174
"2014-05-06 19:00:00",1.0179,1.0183,1.0180,1.0177
"2014-05-06 20:00:00",1.0180,1.0184,1.0182,1.0174
"2014-05-06 21:00:00",1.0182,1.0183,1.0176,1.0165
"2014-05-06 22:00:00",1.0176,1.0178,1.0172,1.0165
"2014-05-06 23:00:00",1.0172,1.0176,1.0172,1.0169
"2014-05-07 00:00:00",1.0172,1.0174,1.0166,1.0165
"2014-05-07 01:00:00",1.0166,1.0169,1.0167,1.0164
"2014-05-07 02:00:00",1.0167,1.0170,1.0168,1.0157
"2014-05-07 03:00:00",1.0168,1.0170,1.0165,1.0160
"2014-05-07 04:00:00",1.0165,1.0166,1.0159,1.0154
"2014-05-07 05:00:00",1.0159,1.0164,1.0162,1.0154
"2014-05-07 06:00:00",1.0161,1.0167,1.0165,1.0158
