date,open,high,close,low
"2010-01-22 07:00:00",0.8722,0.87709999084473,0.8761,0.87199997901917
"2010-01-22 08:00:00",0.8761,0.87690001726151,0.8758,0.87559998035431
"2010-01-22 09:00:00",0.876,0.87739998102188,0.8766,0.87580001354218
"2010-01-22 10:00:00",0.8766,0.87709999084473,0.876,0.87580001354218
"2010-01-22 11:00:00",0.8761,0.87849998474121,0.8778,0.87639999389648
"2010-01-22 12:00:00",0.878,0.87840002775192,0.8773,0.87730002403259
"2010-01-22 13:00:00",0.8772,0.87840002775192,0.8771,0.87709999084473
"2010-01-22 14:00:00",0.8772,0.87720000743866,0.8768,0.87639999389648
"2010-01-22 15:00:00",0.8769,0.87840002775192,0.8774,0.87669998407364
"2010-01-22 16:00:00",0.8775,0.8779000043869,0.877,0.87650001049042
"2010-01-24 17:00:00",0.879,0.87900000810623,0.8784,0.87840002775192
"2010-01-24 18:00:00",0.8783,0.87849998474121,0.8779,0.87760001420975
"2010-01-24 19:00:00",0.878,0.87849998474121,0.8781,0.87779998779297
"2010-01-24 20:00:00",0.878,0.87910002470016,0.8788,0.87749999761581
"2010-01-24 21:00:00",0.8787,0.87929999828339,0.8785,0.87860000133514
"2010-01-24 22:00:00",0.8786,0.87919998168945,0.879,0.87840002775192
"2010-01-24 23:00:00",0.8791,0.87929999828339,0.8791,0.87860000133514
"2010-01-25 00:00:00",0.8791,0.87919998168945,0.8786,0.87840002775192
"2010-01-25 01:00:00",0.8787,0.87879997491837,0.8775,0.87739998102188
"2010-01-25 02:00:00",0.8776,0.87779998779297,0.8766,0.87650001049042
"2010-01-25 03:00:00",0.8766,0.87669998407364,0.8755,0.87550002336502
"2010-01-25 04:00:00",0.8755,0.8759999871254,0.8754,0.875
"2010-01-25 05:00:00",0.8756,0.87760001420975,0.8773,0.87540000677109
"2010-01-25 06:00:00",0.8775,0.8779000043869,0.8775,0.87720000743866
"2010-01-25 07:00:00",0.8776,0.8779000043869,0.8773,0.87720000743866
"2010-01-25 08:00:00",0.8773,0.87739998102188,0.8752,0.87519997358322
"2010-01-25 09:00:00",0.8753,0.87569999694824,0.8743,0.87410002946854
"2010-01-25 10:00:00",0.8743,0.87480002641678,0.8732,0.87319999933243
"2010-01-25 11:00:00",0.8733,0.87339997291565,0.8711,0.87080001831055
"2010-01-25 12:00:00",0.8712,0.87199997901917,0.8715,0.87099999189377
"2010-01-25 13:00:00",0.8717,0.87180000543594,0.8707,0.87059998512268
"2010-01-25 14:00:00",0.8708,0.87139999866486,0.871,0.87029999494553
"2010-01-25 15:00:00",0.8711,0.87230002880096,0.8713,0.87129998207092
"2010-01-25 16:00:00",0.8713,0.87159997224808,0.871,0.87089997529984
"2010-01-25 17:00:00",0.871,0.8711000084877,0.8706,0.87050002813339
"2010-01-25 18:00:00",0.8706,0.87080001831055,0.8706,0.87040001153946
"2010-01-25 19:00:00",0.8707,0.87139999866486,0.8712,0.87059998512268
"2010-01-25 20:00:00",0.8712,0.87150001525879,0.8712,0.87120002508163
"2010-01-25 21:00:00",0.8711,0.87159997224808,0.8704,0.87040001153946
"2010-01-25 22:00:00",0.8706,0.87099999189377,0.87,0.86989998817444
"2010-01-25 23:00:00",0.87,0.8701000213623,0.8692,0.8691999912262
"2010-01-26 00:00:00",0.8693,0.86979997158051,0.8686,0.86870002746582
"2010-01-26 01:00:00",0.8687,0.86940002441406,0.8677,0.86750000715256
"2010-01-26 02:00:00",0.8678,0.86839997768402,0.8682,0.86710000038147
"2010-01-26 03:00:00",0.8683,0.86900001764297,0.8675,0.86680001020432
"2010-01-26 04:00:00",0.8674,0.87419998645782,0.8733,0.8682000041008
"2010-01-26 05:00:00",0.8735,0.87519997358322,0.8742,0.87279999256134
"2010-01-26 06:00:00",0.8745,0.87489998340607,0.8735,0.87309998273849
"2010-01-26 07:00:00",0.8736,0.87360000610352,0.8724,0.87250000238419
"2010-01-26 08:00:00",0.8725,0.8740000128746,0.8736,0.87230002880096
"2010-01-26 09:00:00",0.8738,0.87389999628067,0.8713,0.87099999189377
"2010-01-26 10:00:00",0.8714,0.87169998884201,0.8703,0.87000000476837
"2010-01-26 11:00:00",0.8705,0.87220001220703,0.8713,0.87029999494553
"2010-01-26 12:00:00",0.8714,0.87309998273849,0.8728,0.87139999866486
"2010-01-26 13:00:00",0.8728,0.87290000915527,0.8723,0.87220001220703
"2010-01-26 14:00:00",0.8725,0.87279999256134,0.8723,0.87199997901917
"2010-01-26 15:00:00",0.8724,0.87239998579025,0.872,0.87169998884201
"2010-01-26 16:00:00",0.872,0.8720999956131,0.8715,0.87159997224808
"2010-01-26 17:00:00",0.8715,0.87190002202988,0.8715,0.87120002508163
"2010-01-26 18:00:00",0.8716,0.87230002880096,0.8721,0.87150001525879
"2010-01-26 19:00:00",0.8721,0.87230002880096,0.8721,0.87150001525879
"2010-01-26 20:00:00",0.872,0.87269997596741,0.8726,0.87199997901917
"2010-01-26 21:00:00",0.8726,0.87300002574921,0.8723,0.87180000543594
"2010-01-26 22:00:00",0.8724,0.87300002574921,0.8726,0.87230002880096
"2010-01-26 23:00:00",0.8726,0.87290000915527,0.8725,0.8720999956131
"2010-01-27 00:00:00",0.8726,0.87269997596741,0.8722,0.87190002202988
"2010-01-27 01:00:00",0.8722,0.87220001220703,0.8712,0.87120002508163
"2010-01-27 02:00:00",0.8712,0.87139999866486,0.8705,0.86949998140335
"2010-01-27 03:00:00",0.8708,0.87080001831055,0.8702,0.8691999912262
"2010-01-27 04:00:00",0.8703,0.87050002813339,0.868,0.86799997091293
"2010-01-27 05:00:00",0.8684,0.86879998445511,0.8671,0.86710000038147
"2010-01-27 06:00:00",0.8673,0.86870002746582,0.8672,0.86690002679825
"2010-01-27 07:00:00",0.8674,0.86790001392365,0.8675,0.86669999361038
"2010-01-27 08:00:00",0.8676,0.86790001392365,0.866,0.86599999666214
"2010-01-27 09:00:00",0.8661,0.86799997091293,0.8674,0.86580002307892
"2010-01-27 10:00:00",0.8674,0.86779999732971,0.8668,0.86599999666214
"2010-01-27 11:00:00",0.8671,0.86760002374649,0.8671,0.86690002679825
"2010-01-27 12:00:00",0.8672,0.86779999732971,0.8673,0.86699998378754
"2010-01-27 13:00:00",0.8675,0.8682000041008,0.8679,0.86680001020432
"2010-01-27 14:00:00",0.8678,0.86860001087189,0.8675,0.86669999361038
"2010-01-27 15:00:00",0.8676,0.86809998750687,0.8672,0.86690002679825
"2010-01-27 16:00:00",0.8673,0.86750000715256,0.867,0.86690002679825
"2010-01-27 17:00:00",0.8671,0.86750000715256,0.8673,0.86690002679825
"2010-01-27 18:00:00",0.8672,0.86760002374649,0.867,0.86690002679825
"2010-01-27 19:00:00",0.8671,0.86750000715256,0.8658,0.86580002307892
"2010-01-27 20:00:00",0.8659,0.86610001325607,0.8638,0.86360001564026
"2010-01-27 21:00:00",0.8642,0.86510002613068,0.864,0.86369997262955
"2010-01-27 22:00:00",0.8641,0.86489999294281,0.8646,0.8633000254631
"2010-01-27 23:00:00",0.8646,0.86559998989105,0.8654,0.8643000125885
"2010-01-28 00:00:00",0.8654,0.86640000343323,0.8659,0.86519998311996
"2010-01-28 01:00:00",0.8659,0.86610001325607,0.8648,0.86470001935959
"2010-01-28 02:00:00",0.8648,0.86519998311996,0.8636,0.86269998550415
"2010-01-28 03:00:00",0.8636,0.86400002241135,0.8625,0.86250001192093
"2010-01-28 04:00:00",0.8626,0.86320000886917,0.8628,0.86250001192093
"2010-01-28 05:00:00",0.8629,0.8629999756813,0.8621,0.86189997196198
"2010-01-28 06:00:00",0.8622,0.86260002851486,0.8614,0.86129999160767
"2010-01-28 07:00:00",0.8614,0.86280000209808,0.8621,0.86150002479553
"2010-01-28 08:00:00",0.8622,0.862399995327,0.8609,0.86030000448227
"2010-01-28 09:00:00",0.8609,0.86199998855591,0.8607,0.86019998788834
"2010-01-28 10:00:00",0.862,0.86570000648499,0.8646,0.86150002479553
"2010-01-28 11:00:00",0.865,0.86640000343323,0.8657,0.8643000125885
"2010-01-28 12:00:00",0.8658,0.86589998006821,0.8658,0.86510002613068
"2010-01-28 13:00:00",0.8659,0.86680001020432,0.8662,0.86580002307892
"2010-01-28 14:00:00",0.8663,0.86690002679825,0.8665,0.86629998683929
"2010-01-28 15:00:00",0.8666,0.86680001020432,0.866,0.86599999666214
"2010-01-28 16:00:00",0.8661,0.86619997024536,0.8655,0.86540001630783
"2010-01-28 17:00:00",0.8655,0.86589998006821,0.8656,0.86519998311996
"2010-01-28 18:00:00",0.8656,0.86580002307892,0.8647,0.86479997634888
"2010-01-28 19:00:00",0.8649,0.86549997329712,0.8633,0.86320000886917
"2010-01-28 20:00:00",0.8634,0.86409997940063,0.8631,0.86290001869202
"2010-01-28 21:00:00",0.8633,0.86390000581741,0.8637,0.86320000886917
"2010-01-28 22:00:00",0.8638,0.86449998617172,0.864,0.86349999904633
"2010-01-28 23:00:00",0.864,0.86440002918243,0.8633,0.86339998245239
"2010-01-29 00:00:00",0.8635,0.86470001935959,0.8642,0.8633000254631
"2010-01-29 01:00:00",0.8642,0.86470001935959,0.8636,0.8633000254631
"2010-01-29 02:00:00",0.8639,0.86549997329712,0.865,0.86400002241135
"2010-01-29 03:00:00",0.8651,0.8652999997139,0.8639,0.86320000886917
"2010-01-29 04:00:00",0.8642,0.86589998006821,0.8646,0.86419999599457
"2010-01-29 05:00:00",0.8647,0.86510002613068,0.8644,0.86440002918243
"2010-01-29 06:00:00",0.8646,0.86589998006821,0.8652,0.86409997940063
"2010-01-29 07:00:00",0.8651,0.86659997701645,0.8664,0.86510002613068
"2010-01-29 08:00:00",0.8664,0.86900001764297,0.8683,0.86570000648499
"2010-01-29 09:00:00",0.8687,0.86900001764297,0.867,0.86699998378754
"2010-01-29 10:00:00",0.8671,0.86760002374649,0.8666,0.86650002002716
"2010-01-29 11:00:00",0.8673,0.86769998073578,0.8663,0.86610001325607
"2010-01-29 12:00:00",0.8662,0.86760002374649,0.8669,0.86599999666214
"2010-01-29 13:00:00",0.8672,0.86760002374649,0.8668,0.86669999361038
"2010-01-29 14:00:00",0.8668,0.8672000169754,0.8669,0.86640000343323
"2010-01-29 15:00:00",0.867,0.86739999055862,0.8671,0.86640000343323
"2010-01-29 16:00:00",0.8672,0.86739999055862,0.8672,0.86599999666214
"2010-01-31 17:00:00",0.8692,0.86949998140335,0.8689,0.86860001087189
"2010-01-31 18:00:00",0.8692,0.86970001459122,0.8685,0.86839997768402
"2010-01-31 19:00:00",0.8686,0.86959999799728,0.8682,0.86830002069473
"2010-01-31 20:00:00",0.8683,0.86940002441406,0.8691,0.86830002069473
"2010-01-31 21:00:00",0.8691,0.86959999799728,0.8692,0.86879998445511
"2010-01-31 22:00:00",0.8693,0.86989998817444,0.8698,0.8691999912262
"2010-01-31 23:00:00",0.8699,0.87029999494553,0.8699,0.86949998140335
"2010-02-01 00:00:00",0.8699,0.87029999494553,0.8697,0.86949998140335
"2010-02-01 01:00:00",0.8697,0.87080001831055,0.8701,0.86959999799728
"2010-02-01 02:00:00",0.87,0.87129998207092,0.8711,0.86940002441406
"2010-02-01 03:00:00",0.8713,0.87269997596741,0.8723,0.87040001153946
"2010-02-01 04:00:00",0.8723,0.87419998645782,0.8733,0.87250000238419
"2010-02-01 05:00:00",0.874,0.87669998407364,0.8761,0.87339997291565
"2010-02-01 06:00:00",0.8762,0.87639999389648,0.875,0.87470000982285
"2010-02-01 07:00:00",0.875,0.87589997053146,0.8747,0.87470000982285
"2010-02-01 08:00:00",0.8749,0.87550002336502,0.8735,0.87349998950958
"2010-02-01 09:00:00",0.8736,0.87410002946854,0.8735,0.87309998273849
"2010-02-01 10:00:00",0.8736,0.87470000982285,0.8734,0.87330001592636
"2010-02-01 11:00:00",0.8737,0.8740000128746,0.8728,0.87279999256134
"2010-02-01 12:00:00",0.8732,0.87330001592636,0.8724,0.87239998579025
"2010-02-01 13:00:00",0.8725,0.87309998273849,0.873,0.87230002880096
"2010-02-01 14:00:00",0.873,0.87309998273849,0.8722,0.8720999956131
"2010-02-01 15:00:00",0.8724,0.87269997596741,0.8726,0.8720999956131
"2010-02-01 16:00:00",0.8726,0.87300002574921,0.8728,0.87260001897812
"2010-02-01 17:00:00",0.8729,0.87330001592636,0.8727,0.87250000238419
"2010-02-01 18:00:00",0.8726,0.87309998273849,0.8728,0.87250000238419
"2010-02-01 19:00:00",0.8729,0.87300002574921,0.8722,0.87220001220703
"2010-02-01 20:00:00",0.8722,0.87250000238419,0.8715,0.87159997224808
"2010-02-01 21:00:00",0.8716,0.87199997901917,0.8717,0.87150001525879
"2010-02-01 22:00:00",0.8716,0.87230002880096,0.8719,0.8711000084877
"2010-02-01 23:00:00",0.8721,0.8740000128746,0.8732,0.87190002202988
"2010-02-02 00:00:00",0.8733,0.87360000610352,0.8731,0.87239998579025
"2010-02-02 01:00:00",0.8732,0.87360000610352,0.8731,0.87250000238419
"2010-02-02 02:00:00",0.8731,0.87430000305176,0.8734,0.87309998273849
"2010-02-02 03:00:00",0.8736,0.87519997358322,0.8741,0.87339997291565
"2010-02-02 04:00:00",0.8742,0.875,0.8748,0.87339997291565
"2010-02-02 05:00:00",0.8748,0.87610000371933,0.8752,0.87480002641678
"2010-02-02 06:00:00",0.8752,0.87569999694824,0.8748,0.87480002641678
"2010-02-02 07:00:00",0.8751,0.87529999017715,0.8743,0.87430000305176
"2010-02-02 08:00:00",0.8743,0.875,0.874,0.87360000610352
"2010-02-02 09:00:00",0.8741,0.87449997663498,0.8742,0.87360000610352
"2010-02-02 10:00:00",0.8743,0.87489998340607,0.8734,0.87339997291565
"2010-02-02 11:00:00",0.8736,0.87419998645782,0.8738,0.87339997291565
"2010-02-02 12:00:00",0.8738,0.87430000305176,0.8737,0.87319999933243
"2010-02-02 13:00:00",0.8737,0.87449997663498,0.874,0.87379997968674
"2010-02-02 14:00:00",0.874,0.87430000305176,0.8739,0.87379997968674
"2010-02-02 15:00:00",0.8739,0.87419998645782,0.8736,0.87360000610352
"2010-02-02 16:00:00",0.8736,0.87410002946854,0.874,0.87360000610352
"2010-02-02 17:00:00",0.874,0.87440001964569,0.874,0.87379997968674
"2010-02-02 18:00:00",0.8741,0.87459999322891,0.8737,0.87370002269745
"2010-02-02 19:00:00",0.8739,0.87410002946854,0.873,0.87290000915527
"2010-02-02 20:00:00",0.873,0.87330001592636,0.873,0.87300002574921
"2010-02-02 21:00:00",0.873,0.87330001592636,0.8731,0.87290000915527
"2010-02-02 22:00:00",0.8731,0.87330001592636,0.8732,0.87290000915527
"2010-02-02 23:00:00",0.8732,0.87330001592636,0.8725,0.8720999956131
"2010-02-03 00:00:00",0.8726,0.87279999256134,0.8721,0.87220001220703
"2010-02-03 01:00:00",0.8726,0.87269997596741,0.8717,0.87120002508163
"2010-02-03 02:00:00",0.8716,0.8720999956131,0.8714,0.87089997529984
"2010-02-03 03:00:00",0.8716,0.87220001220703,0.8721,0.87099999189377
"2010-02-03 04:00:00",0.8722,0.87519997358322,0.8741,0.87230002880096
"2010-02-03 05:00:00",0.8741,0.87559998035431,0.8744,0.87410002946854
"2010-02-03 06:00:00",0.8748,0.87669998407364,0.8765,0.87480002641678
"2010-02-03 07:00:00",0.8765,0.87680000066757,0.8764,0.87580001354218
"2010-02-03 08:00:00",0.8764,0.87650001049042,0.8743,0.87430000305176
"2010-02-03 09:00:00",0.8743,0.87470000982285,0.8739,0.87349998950958
"2010-02-03 10:00:00",0.8739,0.8740000128746,0.8729,0.87290000915527
"2010-02-03 11:00:00",0.873,0.87410002946854,0.8736,0.87319999933243
"2010-02-03 12:00:00",0.8737,0.8740000128746,0.8739,0.87319999933243
"2010-02-03 13:00:00",0.874,0.87449997663498,0.8738,0.87379997968674
"2010-02-03 14:00:00",0.8739,0.87459999322891,0.8744,0.87370002269745
"2010-02-03 15:00:00",0.8744,0.87449997663498,0.8739,0.87370002269745
"2010-02-03 16:00:00",0.8739,0.87459999322891,0.8742,0.87370002269745
"2010-02-03 17:00:00",0.8739,0.87440001964569,0.8734,0.87339997291565
"2010-02-03 18:00:00",0.8733,0.87339997291565,0.873,0.87260001897812
"2010-02-03 19:00:00",0.8732,0.87349998950958,0.873,0.87290000915527
"2010-02-03 20:00:00",0.8731,0.87339997291565,0.8725,0.87239998579025
"2010-02-03 21:00:00",0.8725,0.87300002574921,0.8728,0.87239998579025
"2010-02-03 22:00:00",0.8728,0.87319999933243,0.8729,0.87260001897812
"2010-02-03 23:00:00",0.8728,0.87349998950958,0.8731,0.87269997596741
"2010-02-04 00:00:00",0.8731,0.87360000610352,0.8733,0.87300002574921
"2010-02-04 01:00:00",0.8736,0.87370002269745,0.8735,0.87309998273849
"2010-02-04 02:00:00",0.8736,0.87389999628067,0.8723,0.87230002880096
"2010-02-04 03:00:00",0.8724,0.87300002574921,0.872,0.87199997901917
"2010-02-04 04:00:00",0.8721,0.87410002946854,0.8738,0.87159997224808
"2010-02-04 05:00:00",0.8739,0.87470000982285,0.8739,0.87330001592636
"2010-02-04 06:00:00",0.874,0.87580001354218,0.8741,0.87339997291565
"2010-02-04 07:00:00",0.8731,0.87349998950958,0.8728,0.87180000543594
"2010-02-04 08:00:00",0.8728,0.87339997291565,0.8721,0.8720999956131
"2010-02-04 09:00:00",0.8722,0.87440001964569,0.8738,0.87239998579025
"2010-02-04 10:00:00",0.8743,0.87510001659393,0.8728,0.87290000915527
"2010-02-04 11:00:00",0.873,0.87370002269745,0.8726,0.8720999956131
"2010-02-04 12:00:00",0.8727,0.87290000915527,0.8712,0.87120002508163
"2010-02-04 13:00:00",0.8714,0.87260001897812,0.8721,0.87120002508163
"2010-02-04 14:00:00",0.8724,0.87279999256134,0.8716,0.87150001525879
"2010-02-04 15:00:00",0.8721,0.87239998579025,0.8722,0.87159997224808
"2010-02-04 16:00:00",0.8721,0.87230002880096,0.8707,0.87070000171661
"2010-02-04 17:00:00",0.8709,0.87120002508163,0.8704,0.86979997158051
"2010-02-04 18:00:00",0.8705,0.87150001525879,0.8714,0.87059998512268
"2010-02-04 19:00:00",0.8714,0.87150001525879,0.8699,0.86989998817444
"2010-02-04 20:00:00",0.8703,0.87059998512268,0.8699,0.86860001087189
"2010-02-04 21:00:00",0.8698,0.87099999189377,0.87,0.86959999799728
"2010-02-04 22:00:00",0.8706,0.87139999866486,0.8709,0.87029999494553
"2010-02-04 23:00:00",0.8711,0.87150001525879,0.8711,0.87089997529984
"2010-02-05 00:00:00",0.8712,0.87190002202988,0.8712,0.87089997529984
"2010-02-05 01:00:00",0.8713,0.87300002574921,0.8723,0.87150001525879
"2010-02-05 02:00:00",0.8724,0.87319999933243,0.8725,0.87050002813339
"2010-02-05 03:00:00",0.8733,0.87339997291565,0.8724,0.87139999866486
"2010-02-05 04:00:00",0.8725,0.87319999933243,0.8703,0.87029999494553
"2010-02-05 05:00:00",0.8704,0.87199997901917,0.8717,0.87000000476837
"2010-02-05 06:00:00",0.8717,0.87300002574921,0.8717,0.87150001525879
"2010-02-05 07:00:00",0.8718,0.87309998273849,0.8723,0.87159997224808
"2010-02-05 08:00:00",0.8723,0.8740000128746,0.8733,0.87199997901917
"2010-02-05 09:00:00",0.8732,0.87519997358322,0.874,0.87279999256134
"2010-02-05 10:00:00",0.8741,0.87489998340607,0.8735,0.87360000610352
"2010-02-05 11:00:00",0.8736,0.87379997968674,0.8712,0.87089997529984
"2010-02-05 12:00:00",0.8712,0.87220001220703,0.8721,0.8711000084877
"2010-02-05 13:00:00",0.8722,0.87349998950958,0.8729,0.87169998884201
"2010-02-05 14:00:00",0.8731,0.87389999628067,0.8735,0.87279999256134
"2010-02-05 15:00:00",0.8736,0.87419998645782,0.8738,0.87330001592636
"2010-02-05 16:00:00",0.874,0.87440001964569,0.8743,0.87339997291565
"2010-02-07 17:00:00",0.8761,0.87610000371933,0.8751,0.87449997663498
"2010-02-07 18:00:00",0.8754,0.87580001354218,0.8742,0.87410002946854
"2010-02-07 19:00:00",0.8743,0.87470000982285,0.8742,0.87370002269745
"2010-02-07 20:00:00",0.8743,0.87430000305176,0.8738,0.87360000610352
"2010-02-07 21:00:00",0.8739,0.87440001964569,0.8734,0.87339997291565
"2010-02-07 22:00:00",0.8735,0.87419998645782,0.8737,0.87339997291565
"2010-02-07 23:00:00",0.8738,0.87430000305176,0.8741,0.87349998950958
"2010-02-08 00:00:00",0.8742,0.87489998340607,0.8747,0.8740000128746
"2010-02-08 01:00:00",0.8746,0.87709999084473,0.8765,0.87459999322891
"2010-02-08 02:00:00",0.8765,0.87849998474121,0.8775,0.87550002336502
"2010-02-08 03:00:00",0.8775,0.87769997119904,0.8769,0.87669998407364
"2010-02-08 04:00:00",0.8771,0.87900000810623,0.8786,0.87720000743866
"2010-02-08 05:00:00",0.8791,0.87980002164841,0.8788,0.87879997491837
"2010-02-08 06:00:00",0.8788,0.8788999915123,0.8772,0.87720000743866
"2010-02-08 07:00:00",0.8772,0.87769997119904,0.8765,0.87650001049042
"2010-02-08 08:00:00",0.8765,0.87680000066757,0.8764,0.87559998035431
"2010-02-08 09:00:00",0.8764,0.87650001049042,0.8756,0.87569999694824
"2010-02-08 10:00:00",0.8757,0.8759999871254,0.8757,0.87529999017715
"2010-02-08 11:00:00",0.8759,0.87589997053146,0.8752,0.87489998340607
"2010-02-08 12:00:00",0.8753,0.87589997053146,0.875,0.87489998340607
"2010-02-08 13:00:00",0.875,0.87580001354218,0.8752,0.87510001659393
"2010-02-08 14:00:00",0.8754,0.8759999871254,0.8755,0.87529999017715
"2010-02-08 15:00:00",0.8757,0.8759999871254,0.8754,0.87529999017715
"2010-02-08 16:00:00",0.8754,0.8759999871254,0.8756,0.875
"2010-02-08 17:00:00",0.8756,0.87650001049042,0.8757,0.87559998035431
"2010-02-08 18:00:00",0.8757,0.87669998407364,0.8767,0.87550002336502
"2010-02-08 19:00:00",0.8768,0.87680000066757,0.8759,0.87569999694824
"2010-02-08 20:00:00",0.876,0.87629997730255,0.8762,0.87559998035431
"2010-02-08 21:00:00",0.8763,0.87669998407364,0.8764,0.87589997053146
"2010-02-08 22:00:00",0.8764,0.87699997425079,0.8768,0.87610000371933
"2010-02-08 23:00:00",0.8767,0.87699997425079,0.8766,0.87650001049042
"2010-02-09 00:00:00",0.8765,0.87749999761581,0.8772,0.87650001049042
"2010-02-09 01:00:00",0.8773,0.87769997119904,0.8773,0.87639999389648
"2010-02-09 02:00:00",0.8774,0.87830001115799,0.8774,0.87699997425079
"2010-02-09 03:00:00",0.8775,0.87999999523163,0.8796,0.87749999761581
"2010-02-09 04:00:00",0.8798,0.88120001554489,0.8808,0.87949997186661
"2010-02-09 05:00:00",0.8809,0.88169997930527,0.8804,0.88020002841949
"2010-02-09 06:00:00",0.8804,0.88040000200272,0.8797,0.8788999915123
"2010-02-09 07:00:00",0.88,0.88109999895096,0.8804,0.87970000505447
"2010-02-09 08:00:00",0.8803,0.88090002536774,0.8796,0.87970000505447
"2010-02-09 09:00:00",0.8797,0.87999999523163,0.8794,0.87919998168945
"2010-02-09 10:00:00",0.8795,0.88050001859665,0.88,0.87900000810623
"2010-02-09 11:00:00",0.8799,0.88099998235703,0.8797,0.87819999456406
"2010-02-09 12:00:00",0.8798,0.88010001182556,0.8777,0.87749999761581
"2010-02-09 13:00:00",0.8777,0.87840002775192,0.8775,0.87749999761581
"2010-02-09 14:00:00",0.8775,0.87809997797012,0.8778,0.87739998102188
"2010-02-09 15:00:00",0.8779,0.87840002775192,0.8772,0.87720000743866
