Date,Open,High,Close,Low
"2018-01-23 15:00:00",26206.0000,26228.0000,26206.0000,26185.0000
"2018-01-23 16:00:00",26202.0000,26210.0000,26194.0000,26177.0000
"2018-01-23 17:00:00",26194.0000,26194.0000,26194.0000,26194.0000
"2018-01-23 18:00:00",26184.0000,26215.0000,26208.0000,26182.0000
"2018-01-23 19:00:00",26209.0000,26227.0000,26216.0000,26208.0000
"2018-01-23 20:00:00",26215.0000,26232.0000,26216.0000,26215.0000
"2018-01-23 21:00:00",26215.0000,26216.0000,26200.0000,26193.0000
"2018-01-23 22:00:00",26201.0000,26216.0000,26214.0000,26196.0000
"2018-01-23 23:00:00",26216.0000,26218.0000,26212.0000,26208.0000
"2018-01-24 00:00:00",26212.0000,26223.0000,26218.0000,26212.0000
"2018-01-24 01:00:00",26217.0000,26238.0000,26232.0000,26208.0000
"2018-01-24 02:00:00",26233.0000,26238.0000,26228.0000,26225.0000
"2018-01-24 03:00:00",26228.0000,26266.0000,26249.0000,26226.0000
"2018-01-24 04:00:00",26248.0000,26259.0000,26244.0000,26238.0000
"2018-01-24 05:00:00",26245.0000,26278.0000,26262.0000,26245.0000
"2018-01-24 06:00:00",26262.0000,26280.0000,26260.0000,26248.0000
"2018-01-24 07:00:00",26259.0000,26300.0000,26281.0000,26259.0000
"2018-01-24 08:00:00",26282.0000,26314.0000,26304.0000,26278.0000
"2018-01-24 09:00:00",26305.0000,26365.0000,26360.0000,26288.0000
"2018-01-24 10:00:00",26361.0000,26385.0000,26353.0000,26343.0000
"2018-01-24 11:00:00",26356.0000,26372.0000,26263.0000,26220.0000
"2018-01-24 12:00:00",26264.0000,26282.0000,26193.0000,26177.0000
"2018-01-24 13:00:00",26192.0000,26227.0000,26204.0000,26088.0000
"2018-01-24 14:00:00",26205.0000,26266.0000,26247.0000,26194.0000
"2018-01-24 15:00:00",26248.0000,26287.0000,26259.0000,26227.0000
"2018-01-24 16:00:00",26260.0000,26274.0000,26264.0000,26248.0000
"2018-01-24 18:00:00",26249.0000,26250.0000,26233.0000,26210.0000
"2018-01-24 19:00:00",26234.0000,26273.0000,26267.0000,26222.0000
"2018-01-24 20:00:00",26269.0000,26293.0000,26268.0000,26267.0000
"2018-01-24 21:00:00",26268.0000,26273.0000,26250.0000,26232.0000
"2018-01-24 22:00:00",26251.0000,26279.0000,26262.0000,26249.0000
"2018-01-24 23:00:00",26262.0000,26282.0000,26259.0000,26255.0000
"2018-01-25 00:00:00",26259.0000,26274.0000,26274.0000,26252.0000
"2018-01-25 01:00:00",26275.0000,26279.0000,26272.0000,26265.0000
"2018-01-25 02:00:00",26271.0000,26278.0000,26237.0000,26226.0000
"2018-01-25 03:00:00",26236.0000,26280.0000,26272.0000,26230.0000
"2018-01-25 04:00:00",26272.0000,26305.0000,26304.0000,26263.0000
"2018-01-25 05:00:00",26302.0000,26316.0000,26313.0000,26289.0000
"2018-01-25 06:00:00",26314.0000,26316.0000,26315.0000,26306.0000
"2018-01-25 07:00:00",26315.0000,26376.0000,26361.0000,26315.0000
"2018-01-25 08:00:00",26360.0000,26412.0000,26403.0000,26339.0000
"2018-01-25 09:00:00",26401.0000,26408.0000,26285.0000,26242.0000
"2018-01-25 10:00:00",26287.0000,26355.0000,26323.0000,26246.0000
"2018-01-25 11:00:00",26324.0000,26413.0000,26392.0000,26313.0000
"2018-01-25 12:00:00",26391.0000,26436.0000,26395.0000,26383.0000
"2018-01-25 13:00:00",26393.0000,26415.0000,26397.0000,26360.0000
"2018-01-25 14:00:00",26397.0000,26405.0000,26301.0000,26290.0000
"2018-01-25 15:00:00",26304.0000,26377.0000,26368.0000,26271.0000
"2018-01-25 16:00:00",26369.0000,26391.0000,26388.0000,26359.0000
"2018-01-25 18:00:00",26389.0000,26406.0000,26399.0000,26384.0000
"2018-01-25 19:00:00",26399.0000,26411.0000,26396.0000,26395.0000
"2018-01-25 20:00:00",26395.0000,26419.0000,26412.0000,26381.0000
"2018-01-25 21:00:00",26412.0000,26420.0000,26405.0000,26402.0000
"2018-01-25 22:00:00",26406.0000,26425.0000,26411.0000,26403.0000
"2018-01-25 23:00:00",26411.0000,26424.0000,26420.0000,26411.0000
"2018-01-26 00:00:00",26420.0000,26424.0000,26401.0000,26396.0000
"2018-01-26 01:00:00",26400.0000,26410.0000,26393.0000,26387.0000
"2018-01-26 02:00:00",26392.0000,26414.0000,26410.0000,26392.0000
"2018-01-26 03:00:00",26411.0000,26416.0000,26408.0000,26401.0000
"2018-01-26 04:00:00",26407.0000,26424.0000,26412.0000,26395.0000
"2018-01-26 05:00:00",26411.0000,26445.0000,26441.0000,26410.0000
"2018-01-26 06:00:00",26441.0000,26448.0000,26447.0000,26426.0000
"2018-01-26 07:00:00",26447.0000,26455.0000,26431.0000,26417.0000
"2018-01-26 08:00:00",26432.0000,26440.0000,26422.0000,26401.0000
"2018-01-26 09:00:00",26421.0000,26459.0000,26449.0000,26402.0000
"2018-01-26 10:00:00",26450.0000,26477.0000,26440.0000,26413.0000
"2018-01-26 11:00:00",26441.0000,26475.0000,26451.0000,26437.0000
"2018-01-26 12:00:00",26452.0000,26491.0000,26483.0000,26442.0000
"2018-01-26 13:00:00",26484.0000,26507.0000,26500.0000,26480.0000
"2018-01-26 14:00:00",26501.0000,26502.0000,26498.0000,26477.0000
"2018-01-26 15:00:00",26497.0000,26591.0000,26591.0000,26494.0000
"2018-01-26 16:00:00",26588.0000,26607.0000,26587.0000,26580.0000
"2018-01-28 18:00:00",26587.0000,26656.0000,26651.0000,26587.0000
"2018-01-28 19:00:00",26651.0000,26672.0000,26669.0000,26649.0000
"2018-01-28 20:00:00",26669.0000,26683.0000,26676.0000,26669.0000
"2018-01-28 21:00:00",26676.0000,26677.0000,26662.0000,26660.0000
"2018-01-28 22:00:00",26662.0000,26663.0000,26621.0000,26614.0000
"2018-01-28 23:00:00",26622.0000,26640.0000,26634.0000,26622.0000
"2018-01-29 00:00:00",26633.0000,26639.0000,26621.0000,26615.0000
"2018-01-29 01:00:00",26623.0000,26634.0000,26628.0000,26607.0000
"2018-01-29 02:00:00",26628.0000,26641.0000,26635.0000,26623.0000
"2018-01-29 03:00:00",26633.0000,26633.0000,26585.0000,26585.0000
"2018-01-29 04:00:00",26585.0000,26602.0000,26527.0000,26519.0000
"2018-01-29 05:00:00",26524.0000,26580.0000,26579.0000,26519.0000
"2018-01-29 06:00:00",26578.0000,26582.0000,26579.0000,26545.0000
"2018-01-29 07:00:00",26578.0000,26579.0000,26550.0000,26532.0000
"2018-01-29 08:00:00",26550.0000,26571.0000,26544.0000,26542.0000
"2018-01-29 09:00:00",26544.0000,26590.0000,26565.0000,26529.0000
"2018-01-29 10:00:00",26566.0000,26567.0000,26485.0000,26464.0000
"2018-01-29 11:00:00",26485.0000,26534.0000,26494.0000,26434.0000
"2018-01-29 12:00:00",26493.0000,26523.0000,26517.0000,26465.0000
"2018-01-29 13:00:00",26518.0000,26532.0000,26517.0000,26505.0000
"2018-01-29 14:00:00",26518.0000,26530.0000,26495.0000,26459.0000
"2018-01-29 15:00:00",26494.0000,26518.0000,26419.0000,26417.0000
"2018-01-29 16:00:00",26418.0000,26449.0000,26427.0000,26418.0000
"2018-01-29 18:00:00",26421.0000,26475.0000,26471.0000,26421.0000
"2018-01-29 19:00:00",26471.0000,26477.0000,26448.0000,26444.0000
"2018-01-29 20:00:00",26447.0000,26448.0000,26439.0000,26406.0000
"2018-01-29 21:00:00",26440.0000,26456.0000,26450.0000,26435.0000
"2018-01-29 22:00:00",26450.0000,26453.0000,26264.0000,26232.0000
"2018-01-29 23:00:00",26265.0000,26294.0000,26232.0000,26134.0000
"2018-01-30 00:00:00",26232.0000,26246.0000,26238.0000,26211.0000
"2018-01-30 01:00:00",26240.0000,26299.0000,26295.0000,26238.0000
"2018-01-30 02:00:00",26298.0000,26309.0000,26237.0000,26214.0000
"2018-01-30 03:00:00",26238.0000,26308.0000,26272.0000,26236.0000
"2018-01-30 04:00:00",26273.0000,26299.0000,26298.0000,26261.0000
"2018-01-30 05:00:00",26297.0000,26299.0000,26262.0000,26253.0000
"2018-01-30 06:00:00",26261.0000,26282.0000,26264.0000,26253.0000
"2018-01-30 07:00:00",26264.0000,26273.0000,26197.0000,26171.0000
"2018-01-30 08:00:00",26196.0000,26252.0000,26180.0000,26178.0000
"2018-01-30 09:00:00",26182.0000,26240.0000,26124.0000,26113.0000
"2018-01-30 10:00:00",26125.0000,26194.0000,26170.0000,26067.0000
"2018-01-30 11:00:00",26171.0000,26192.0000,26088.0000,26082.0000
"2018-01-30 12:00:00",26090.0000,26112.0000,26071.0000,26048.0000
"2018-01-30 13:00:00",26069.0000,26084.0000,26067.0000,26006.0000
"2018-01-30 14:00:00",26068.0000,26103.0000,26041.0000,26032.0000
"2018-01-30 15:00:00",26040.0000,26127.0000,26059.0000,26029.0000
"2018-01-30 16:00:00",26056.0000,26088.0000,26046.0000,26029.0000
"2018-01-30 18:00:00",26044.0000,26069.0000,26041.0000,26041.0000
"2018-01-30 19:00:00",26042.0000,26102.0000,26055.0000,26042.0000
"2018-01-30 20:00:00",26057.0000,26108.0000,26105.0000,26057.0000
"2018-01-30 21:00:00",26105.0000,26108.0000,26100.0000,26053.0000
"2018-01-30 22:00:00",26101.0000,26169.0000,26153.0000,26099.0000
"2018-01-30 23:00:00",26153.0000,26154.0000,26138.0000,26112.0000
"2018-01-31 00:00:00",26139.0000,26144.0000,26079.0000,26073.0000
"2018-01-31 01:00:00",26077.0000,26101.0000,26093.0000,26060.0000
"2018-01-31 02:00:00",26093.0000,26126.0000,26117.0000,26089.0000
"2018-01-31 03:00:00",26116.0000,26167.0000,26140.0000,26109.0000
"2018-01-31 04:00:00",26140.0000,26151.0000,26137.0000,26113.0000
"2018-01-31 05:00:00",26135.0000,26141.0000,26136.0000,26102.0000
"2018-01-31 06:00:00",26136.0000,26156.0000,26141.0000,26119.0000
"2018-01-31 07:00:00",26141.0000,26293.0000,26286.0000,26137.0000
"2018-01-31 08:00:00",26283.0000,26293.0000,26265.0000,26256.0000
"2018-01-31 09:00:00",26263.0000,26309.0000,26252.0000,26232.0000
"2018-01-31 10:00:00",26252.0000,26279.0000,26199.0000,26182.0000
"2018-01-31 11:00:00",26199.0000,26216.0000,26167.0000,26163.0000
"2018-01-31 12:00:00",26167.0000,26213.0000,26199.0000,26161.0000
"2018-01-31 13:00:00",26199.0000,26227.0000,26195.0000,26193.0000
"2018-01-31 14:00:00",26196.0000,26241.0000,26082.0000,26026.0000
"2018-01-31 15:00:00",26083.0000,26180.0000,26134.0000,26028.0000
"2018-01-31 16:00:00",26137.0000,26188.0000,26158.0000,26134.0000
"2018-01-31 18:00:00",26145.0000,26197.0000,26177.0000,26145.0000
"2018-01-31 19:00:00",26178.0000,26208.0000,26178.0000,26170.0000
"2018-01-31 20:00:00",26179.0000,26220.0000,26213.0000,26179.0000
"2018-01-31 21:00:00",26215.0000,26218.0000,26198.0000,26193.0000
"2018-01-31 22:00:00",26197.0000,26216.0000,26192.0000,26183.0000
"2018-01-31 23:00:00",26192.0000,26206.0000,26202.0000,26183.0000
"2018-02-01 00:00:00",26202.0000,26202.0000,26198.0000,26191.0000
"2018-02-01 01:00:00",26199.0000,26202.0000,26195.0000,26190.0000
"2018-02-01 02:00:00",26196.0000,26202.0000,26191.0000,26188.0000
"2018-02-01 03:00:00",26191.0000,26204.0000,26159.0000,26155.0000
"2018-02-01 04:00:00",26158.0000,26167.0000,26128.0000,26124.0000
"2018-02-01 05:00:00",26127.0000,26146.0000,26098.0000,26096.0000
"2018-02-01 06:00:00",26095.0000,26116.0000,26108.0000,26069.0000
"2018-02-01 07:00:00",26108.0000,26127.0000,26125.0000,26089.0000
"2018-02-01 08:00:00",26126.0000,26128.0000,25985.0000,25953.0000
"2018-02-01 09:00:00",25986.0000,26151.0000,26105.0000,25922.0000
"2018-02-01 10:00:00",26105.0000,26136.0000,26090.0000,26055.0000
"2018-02-01 11:00:00",26091.0000,26244.0000,26241.0000,26089.0000
"2018-02-01 12:00:00",26243.0000,26279.0000,26244.0000,26231.0000
"2018-02-01 13:00:00",26245.0000,26277.0000,26158.0000,26150.0000
"2018-02-01 14:00:00",26158.0000,26174.0000,26163.0000,26069.0000
"2018-02-01 15:00:00",26165.0000,26183.0000,26156.0000,26059.0000
"2018-02-01 16:00:00",26151.0000,26196.0000,26141.0000,26098.0000
"2018-02-01 17:00:00",26139.0000,26139.0000,26139.0000,26139.0000
"2018-02-01 18:00:00",26179.0000,26214.0000,26186.0000,26155.0000
"2018-02-01 19:00:00",26185.0000,26196.0000,26150.0000,26144.0000
"2018-02-01 20:00:00",26150.0000,26150.0000,26096.0000,26038.0000
"2018-02-01 21:00:00",26097.0000,26103.0000,26101.0000,26057.0000
"2018-02-01 22:00:00",26102.0000,26125.0000,26089.0000,26086.0000
"2018-02-01 23:00:00",26090.0000,26119.0000,26106.0000,26062.0000
"2018-02-02 00:00:00",26106.0000,26116.0000,26086.0000,26079.0000
"2018-02-02 01:00:00",26087.0000,26131.0000,26129.0000,26072.0000
"2018-02-02 02:00:00",26129.0000,26142.0000,26104.0000,26078.0000
"2018-02-02 03:00:00",26101.0000,26112.0000,26021.0000,26014.0000
"2018-02-02 04:00:00",26023.0000,26030.0000,25949.0000,25944.0000
"2018-02-02 05:00:00",25950.0000,25953.0000,25896.0000,25872.0000
"2018-02-02 06:00:00",25897.0000,25965.0000,25939.0000,25889.0000
"2018-02-02 07:00:00",25939.0000,25956.0000,25944.0000,25918.0000
"2018-02-02 08:00:00",25943.0000,26006.0000,25951.0000,25909.0000
"2018-02-02 09:00:00",25952.0000,25965.0000,25902.0000,25887.0000
"2018-02-02 10:00:00",25902.0000,25919.0000,25878.0000,25795.0000
"2018-02-02 11:00:00",25877.0000,25877.0000,25751.0000,25748.0000
"2018-02-02 12:00:00",25752.0000,25827.0000,25762.0000,25725.0000
"2018-02-02 13:00:00",25760.0000,25782.0000,25716.0000,25693.0000
"2018-02-02 14:00:00",25717.0000,25718.0000,25578.0000,25553.0000
"2018-02-02 15:00:00",25576.0000,25624.0000,25469.0000,25454.0000
"2018-02-02 16:00:00",25472.0000,25491.0000,25441.0000,25411.0000
"2018-02-04 18:00:00",25322.0000,25330.0000,25248.0000,25154.0000
"2018-02-04 19:00:00",25247.0000,25294.0000,25247.0000,25202.0000
"2018-02-04 20:00:00",25242.0000,25299.0000,25282.0000,25222.0000
"2018-02-04 21:00:00",25281.0000,25282.0000,25247.0000,25235.0000
"2018-02-04 22:00:00",25246.0000,25288.0000,25280.0000,25246.0000
"2018-02-04 23:00:00",25279.0000,25322.0000,25306.0000,25278.0000
"2018-02-05 00:00:00",25307.0000,25334.0000,25330.0000,25307.0000
"2018-02-05 01:00:00",25329.0000,25331.0000,25313.0000,25266.0000
"2018-02-05 02:00:00",25314.0000,25359.0000,25315.0000,25303.0000
"2018-02-05 03:00:00",25315.0000,25320.0000,25306.0000,25260.0000
"2018-02-05 04:00:00",25305.0000,25402.0000,25369.0000,25299.0000
"2018-02-05 05:00:00",25369.0000,25377.0000,25293.0000,25278.0000
"2018-02-05 06:00:00",25293.0000,25300.0000,25219.0000,25198.0000
"2018-02-05 07:00:00",25218.0000,25218.0000,25188.0000,25093.0000
"2018-02-05 08:00:00",25186.0000,25287.0000,25266.0000,25160.0000
"2018-02-05 09:00:00",25266.0000,25308.0000,25279.0000,25138.0000
"2018-02-05 10:00:00",25277.0000,25471.0000,25442.0000,25247.0000
"2018-02-05 11:00:00",25446.0000,25474.0000,25329.0000,25270.0000
"2018-02-05 12:00:00",25328.0000,25333.0000,25197.0000,25157.0000
"2018-02-05 13:00:00",25196.0000,25197.0000,25151.0000,24978.0000
"2018-02-05 14:00:00",25153.0000,25158.0000,24710.0000,24706.0000
"2018-02-05 15:00:00",24709.0000,24735.0000,24274.0000,23866.0000
"2018-02-05 16:00:00",24277.0000,24279.0000,24059.0000,23799.0000
"2018-02-05 18:00:00",24091.0000,24212.0000,24075.0000,23957.0000
"2018-02-05 19:00:00",24076.0000,24158.0000,24007.0000,23958.0000
"2018-02-05 20:00:00",24005.0000,24063.0000,23277.0000,23196.0000
"2018-02-05 21:00:00",23276.0000,23538.0000,23355.0000,23210.0000
"2018-02-05 22:00:00",23351.0000,23430.0000,23360.0000,23336.0000
"2018-02-05 23:00:00",23361.0000,23365.0000,23266.0000,23070.0000
"2018-02-06 00:00:00",23263.0000,23597.0000,23523.0000,23185.0000
"2018-02-06 01:00:00",23524.0000,23586.0000,23491.0000,23388.0000
"2018-02-06 02:00:00",23493.0000,23812.0000,23653.0000,23493.0000
"2018-02-06 03:00:00",23652.0000,24096.0000,24078.0000,23601.0000
"2018-02-06 04:00:00",24076.0000,24117.0000,23887.0000,23864.0000
"2018-02-06 05:00:00",23885.0000,23975.0000,23953.0000,23652.0000
"2018-02-06 06:00:00",23953.0000,23965.0000,23635.0000,23582.0000
"2018-02-06 07:00:00",23636.0000,23894.0000,23767.0000,23499.0000
"2018-02-06 08:00:00",23763.0000,23847.0000,23820.0000,23554.0000
"2018-02-06 09:00:00",23817.0000,24640.0000,24441.0000,23617.0000
"2018-02-06 10:00:00",24441.0000,24593.0000,24253.0000,24048.0000
"2018-02-06 11:00:00",24254.0000,24356.0000,24265.0000,24090.0000
"2018-02-06 12:00:00",24266.0000,24547.0000,24414.0000,24266.0000
"2018-02-06 13:00:00",24415.0000,24425.0000,24206.0000,24187.0000
"2018-02-06 14:00:00",24204.0000,24621.0000,24598.0000,24144.0000
"2018-02-06 15:00:00",24596.0000,24887.0000,24861.0000,24594.0000
"2018-02-06 16:00:00",24859.0000,24884.0000,24734.0000,24730.0000
"2018-02-06 17:00:00",24734.0000,24734.0000,24734.0000,24734.0000
"2018-02-06 18:00:00",24755.0000,24853.0000,24782.0000,24712.0000
"2018-02-06 19:00:00",24788.0000,24856.0000,24811.0000,24738.0000
"2018-02-06 20:00:00",24811.0000,24816.0000,24774.0000,24745.0000
"2018-02-06 21:00:00",24777.0000,24843.0000,24755.0000,24735.0000
"2018-02-06 22:00:00",24754.0000,24783.0000,24714.0000,24655.0000
"2018-02-06 23:00:00",24714.0000,24726.0000,24692.0000,24666.0000
"2018-02-07 00:00:00",24693.0000,24693.0000,24578.0000,24576.0000
"2018-02-07 01:00:00",24578.0000,24633.0000,24623.0000,24529.0000
"2018-02-07 02:00:00",24622.0000,24696.0000,24594.0000,24575.0000
"2018-02-07 03:00:00",24594.0000,24613.0000,24590.0000,24503.0000
"2018-02-07 04:00:00",24584.0000,24628.0000,24575.0000,24539.0000
"2018-02-07 05:00:00",24576.0000,24615.0000,24553.0000,24548.0000
"2018-02-07 06:00:00",24552.0000,24740.0000,24731.0000,24551.0000
"2018-02-07 07:00:00",24733.0000,24770.0000,24716.0000,24690.0000
"2018-02-07 08:00:00",24717.0000,24756.0000,24701.0000,24671.0000
"2018-02-07 09:00:00",24702.0000,25009.0000,24978.0000,24694.0000
"2018-02-07 10:00:00",24978.0000,25125.0000,25099.0000,24944.0000
"2018-02-07 11:00:00",25099.0000,25237.0000,25179.0000,25072.0000
"2018-02-07 12:00:00",25180.0000,25191.0000,25046.0000,25034.0000
"2018-02-07 13:00:00",25047.0000,25098.0000,25008.0000,24847.0000
"2018-02-07 14:00:00",25010.0000,25045.0000,24948.0000,24844.0000
"2018-02-07 15:00:00",24948.0000,25133.0000,24836.0000,24834.0000
"2018-02-07 16:00:00",24834.0000,24853.0000,24750.0000,24683.0000
"2018-02-07 18:00:00",24715.0000,24749.0000,24526.0000,24511.0000
"2018-02-07 19:00:00",24526.0000,24731.0000,24667.0000,24526.0000
"2018-02-07 20:00:00",24669.0000,24716.0000,24685.0000,24600.0000
"2018-02-07 21:00:00",24682.0000,24712.0000,24682.0000,24593.0000
"2018-02-07 22:00:00",24685.0000,24703.0000,24634.0000,24620.0000
"2018-02-07 23:00:00",24635.0000,24740.0000,24718.0000,24633.0000
"2018-02-08 00:00:00",24719.0000,24820.0000,24783.0000,24716.0000
"2018-02-08 01:00:00",24783.0000,24815.0000,24777.0000,24771.0000
"2018-02-08 02:00:00",24776.0000,24811.0000,24762.0000,24730.0000
"2018-02-08 03:00:00",24764.0000,24838.0000,24766.0000,24752.0000
"2018-02-08 04:00:00",24771.0000,24824.0000,24772.0000,24748.0000
"2018-02-08 05:00:00",24773.0000,24773.0000,24674.0000,24664.0000
"2018-02-08 06:00:00",24674.0000,24709.0000,24666.0000,24632.0000
"2018-02-08 07:00:00",24666.0000,24789.0000,24767.0000,24659.0000
"2018-02-08 08:00:00",24768.0000,24877.0000,24870.0000,24739.0000
"2018-02-08 09:00:00",24871.0000,24924.0000,24719.0000,24647.0000
"2018-02-08 10:00:00",24719.0000,24775.0000,24526.0000,24463.0000
"2018-02-08 11:00:00",24525.0000,24622.0000,24484.0000,24387.0000
"2018-02-08 12:00:00",24483.0000,24527.0000,24267.0000,24177.0000
"2018-02-08 13:00:00",24263.0000,24504.0000,24443.0000,24187.0000
"2018-02-08 14:00:00",24438.0000,24476.0000,24257.0000,24200.0000
"2018-02-08 15:00:00",24257.0000,24335.0000,23811.0000,23801.0000
"2018-02-08 16:00:00",23812.0000,24054.0000,23999.0000,23812.0000
"2018-02-08 17:00:00",23999.0000,23999.0000,23999.0000,23999.0000
"2018-02-08 18:00:00",23966.0000,24020.0000,23918.0000,23858.0000
"2018-02-08 19:00:00",23919.0000,24080.0000,24021.0000,23909.0000
"2018-02-08 20:00:00",24022.0000,24120.0000,23991.0000,23985.0000
"2018-02-08 21:00:00",23991.0000,24000.0000,23950.0000,23890.0000
"2018-02-08 22:00:00",23949.0000,24133.0000,24046.0000,23948.0000
"2018-02-08 23:00:00",24044.0000,24106.0000,24074.0000,24028.0000
"2018-02-09 00:00:00",24073.0000,24095.0000,24084.0000,23977.0000
"2018-02-09 01:00:00",24085.0000,24101.0000,24041.0000,23997.0000
"2018-02-09 02:00:00",24041.0000,24136.0000,24122.0000,24033.0000
"2018-02-09 03:00:00",24122.0000,24162.0000,24099.0000,24088.0000
"2018-02-09 04:00:00",24097.0000,24101.0000,24078.0000,24035.0000
"2018-02-09 05:00:00",24079.0000,24119.0000,24090.0000,24038.0000
"2018-02-09 06:00:00",24091.0000,24106.0000,23983.0000,23881.0000
"2018-02-09 07:00:00",23986.0000,24010.0000,23829.0000,23803.0000
"2018-02-09 08:00:00",23829.0000,24096.0000,24067.0000,23828.0000
"2018-02-09 09:00:00",24067.0000,24177.0000,24076.0000,23946.0000
"2018-02-09 10:00:00",24079.0000,24104.0000,23832.0000,23594.0000
"2018-02-09 11:00:00",23835.0000,23953.0000,23674.0000,23663.0000
"2018-02-09 12:00:00",23672.0000,23709.0000,23638.0000,23421.0000
"2018-02-09 13:00:00",23636.0000,23685.0000,23565.0000,23324.0000
"2018-02-09 14:00:00",23562.0000,24058.0000,23854.0000,23555.0000
"2018-02-09 15:00:00",23850.0000,24348.0000,24157.0000,23671.0000
"2018-02-09 16:00:00",24160.0000,24209.0000,24190.0000,24116.0000
"2018-02-11 18:00:00",24267.0000,24307.0000,24303.0000,24218.0000
"2018-02-11 19:00:00",24303.0000,24346.0000,24342.0000,24279.0000
"2018-02-11 20:00:00",24344.0000,24374.0000,24282.0000,24270.0000
"2018-02-11 21:00:00",24283.0000,24337.0000,24324.0000,24273.0000
"2018-02-11 22:00:00",24325.0000,24356.0000,24316.0000,24309.0000
"2018-02-11 23:00:00",24317.0000,24325.0000,24308.0000,24293.0000
"2018-02-12 00:00:00",24308.0000,24345.0000,24339.0000,24295.0000
"2018-02-12 01:00:00",24340.0000,24353.0000,24335.0000,24318.0000
"2018-02-12 02:00:00",24336.0000,24351.0000,24328.0000,24311.0000
"2018-02-12 03:00:00",24328.0000,24473.0000,24450.0000,24272.0000
