Date,Open,High,Close,Low
"2011-01-25 17:00:00",130.0600,130.0900,129.9900,129.8900
"2011-01-25 18:00:00",130.0000,130.1000,130.0700,129.9700
"2011-01-25 19:00:00",130.1100,130.1400,129.6900,129.7200
"2011-01-25 20:00:00",129.7100,129.8100,129.6900,129.6400
"2011-01-25 21:00:00",129.7000,129.8600,129.7700,129.6800
"2011-01-25 22:00:00",129.8000,129.8200,129.7500,129.6600
"2011-01-25 23:00:00",129.7400,129.8100,129.7200,129.6900
"2011-01-26 00:00:00",129.7300,129.8800,129.8500,129.6900
"2011-01-26 01:00:00",129.8800,129.9000,129.7500,129.7500
"2011-01-26 02:00:00",129.7600,129.8000,129.5600,129.4900
"2011-01-26 03:00:00",129.6200,129.8000,129.6800,129.5400
"2011-01-26 04:00:00",129.7100,130.2300,130.0300,129.7000
"2011-01-26 05:00:00",130.0700,130.5200,130.3400,129.9900
"2011-01-26 06:00:00",130.3500,130.5200,130.3300,130.3200
"2011-01-26 07:00:00",130.3200,130.4300,130.3700,130.2900
"2011-01-26 08:00:00",130.4000,130.4400,130.3800,130.2400
"2011-01-26 09:00:00",130.3900,130.4000,130.3600,130.1700
"2011-01-26 10:00:00",130.4300,130.7900,130.5400,130.4400
"2011-01-26 11:00:00",130.6300,130.7800,130.6600,130.5700
"2011-01-26 12:00:00",130.6700,131.0100,130.8300,130.7000
"2011-01-26 13:00:00",130.8500,130.9100,130.8900,130.7200
"2011-01-26 14:00:00",130.9000,131.0600,130.9100,130.7000
"2011-01-26 15:00:00",130.9500,130.9700,130.7900,130.7600
"2011-01-26 16:00:00",130.8000,130.9900,130.8800,130.7700
"2011-01-26 17:00:00",130.8900,130.9500,130.8300,130.7900
"2011-01-26 18:00:00",130.8500,130.9100,130.8400,130.7500
"2011-01-26 19:00:00",130.8500,130.8600,130.6100,130.6100
"2011-01-26 20:00:00",130.6400,130.6800,130.6400,130.5700
"2011-01-26 21:00:00",130.6400,130.7700,130.7200,130.6400
"2011-01-26 22:00:00",130.7200,130.7600,130.7300,130.6400
"2011-01-26 23:00:00",130.7300,130.7600,130.7400,130.6800
"2011-01-27 00:00:00",130.7300,130.7400,130.6300,130.5900
"2011-01-27 01:00:00",130.6400,130.8600,130.7600,130.6500
"2011-01-27 02:00:00",130.7700,132.0100,131.7300,130.7300
"2011-01-27 03:00:00",131.8200,132.2300,131.8300,131.5500
"2011-01-27 04:00:00",131.8200,131.9100,131.5300,131.5100
"2011-01-27 05:00:00",131.5700,131.7900,131.7500,131.5000
"2011-01-27 06:00:00",131.7700,132.3500,132.3100,131.7300
"2011-01-27 07:00:00",132.3400,132.5400,132.4400,132.2900
"2011-01-27 08:00:00",132.5100,132.6500,132.3100,132.1200
"2011-01-27 09:00:00",132.3500,132.3600,132.1900,132.1400
"2011-01-27 10:00:00",132.2300,132.3900,132.1000,132.0200
"2011-01-27 11:00:00",132.1000,132.1100,131.9900,131.9200
"2011-01-27 12:00:00",132.0400,132.0700,131.9100,131.8700
"2011-01-27 13:00:00",131.9200,131.9900,131.8300,131.8000
"2011-01-27 14:00:00",131.8400,131.9600,131.9100,131.8300
"2011-01-27 15:00:00",131.9400,132.0200,131.9500,131.8800
"2011-01-27 16:00:00",131.9700,132.1200,132.0300,131.8900
"2011-01-27 17:00:00",132.0500,132.0800,131.9200,131.9300
"2011-01-27 18:00:00",131.9400,132.0600,131.9700,131.9200
"2011-01-27 19:00:00",131.9800,132.0000,131.5300,131.5300
"2011-01-27 20:00:00",131.5400,131.5800,131.5200,131.3100
"2011-01-27 21:00:00",131.5800,131.5900,131.4700,131.3300
"2011-01-27 22:00:00",131.4700,131.4800,131.3700,131.3700
"2011-01-27 23:00:00",131.3600,131.4700,131.4100,131.3500
"2011-01-28 00:00:00",131.4200,131.4400,131.2500,131.2500
"2011-01-28 01:00:00",131.2700,131.4300,131.3800,131.2700
"2011-01-28 02:00:00",131.4100,131.4500,131.0700,131.0100
"2011-01-28 03:00:00",131.0900,131.2700,131.2000,131.0400
"2011-01-28 04:00:00",131.2200,131.3100,131.2000,131.1300
"2011-01-28 05:00:00",131.2300,131.3200,131.1900,131.1800
"2011-01-28 06:00:00",131.1900,131.2700,130.8400,130.8600
"2011-01-28 07:00:00",130.8700,131.1900,130.9100,130.8500
"2011-01-28 08:00:00",130.9400,131.2100,130.9200,130.9000
"2011-01-28 09:00:00",130.9400,131.0500,130.5300,130.6100
"2011-01-28 10:00:00",130.6200,130.6200,130.3300,130.2100
"2011-01-28 11:00:00",130.3500,130.3600,129.8700,129.8500
"2011-01-28 12:00:00",129.8900,130.1600,130.1000,129.7900
"2011-01-28 13:00:00",130.1200,130.2400,130.1900,129.9700
"2011-01-28 14:00:00",130.2200,130.3800,130.3100,130.2200
"2011-01-28 15:00:00",130.3600,130.3800,130.2200,130.2100
"2011-01-28 16:00:00",130.2400,130.2900,130.1800,130.1700
"2011-01-30 17:00:00",129.9000,130.1700,130.0500,129.9500
"2011-01-30 18:00:00",130.0600,130.1000,129.8700,129.8200
"2011-01-30 19:00:00",129.9100,130.0900,130.0600,129.9600
"2011-01-30 20:00:00",130.0900,130.2200,130.1000,130.0100
"2011-01-30 21:00:00",130.1100,130.1700,130.0700,130.0700
"2011-01-30 22:00:00",130.0700,130.1300,130.0900,130.0400
"2011-01-30 23:00:00",130.1100,130.1900,130.1500,130.0700
"2011-01-31 00:00:00",130.1700,130.2000,130.0800,130.0800
"2011-01-31 01:00:00",130.1000,130.2900,130.2200,130.0200
"2011-01-31 02:00:00",130.2600,130.2800,130.2000,130.0800
"2011-01-31 03:00:00",130.2300,130.3400,130.0700,129.9800
"2011-01-31 04:00:00",130.0600,130.4500,130.3600,130.1000
"2011-01-31 05:00:00",130.3900,130.6200,130.4300,130.3700
"2011-01-31 06:00:00",130.5100,130.8100,130.5600,130.5300
"2011-01-31 07:00:00",130.5700,130.8000,130.7600,130.5300
"2011-01-31 08:00:00",130.8000,130.8100,130.5900,130.5600
"2011-01-31 09:00:00",130.6300,130.9200,130.7900,130.5300
"2011-01-31 10:00:00",130.8000,131.3700,131.1700,130.8500
"2011-01-31 11:00:00",131.1900,131.4600,131.4100,131.2300
"2011-01-31 12:00:00",131.4600,131.5700,131.3700,131.3900
"2011-01-31 13:00:00",131.3800,131.5700,131.4500,131.4000
"2011-01-31 14:00:00",131.4700,131.5200,131.3300,131.2500
"2011-01-31 15:00:00",131.4100,131.4700,131.4300,131.3800
"2011-01-31 16:00:00",131.4400,131.4700,131.3300,131.3500
"2011-01-31 17:00:00",131.3600,131.4500,131.3700,131.3600
"2011-01-31 18:00:00",131.3800,131.5600,131.5100,131.3600
"2011-01-31 19:00:00",131.5400,131.9600,131.7600,131.5700
"2011-01-31 20:00:00",131.7500,131.7500,131.6800,131.6200
"2011-01-31 21:00:00",131.6700,131.7700,131.4700,131.4500
"2011-01-31 22:00:00",131.4900,131.5900,131.5700,131.4400
"2011-01-31 23:00:00",131.5700,131.6000,131.4800,131.4600
"2011-02-01 00:00:00",131.4900,131.6200,131.5900,131.2500
"2011-02-01 01:00:00",131.6100,131.6100,131.5500,131.4700
"2011-02-01 02:00:00",131.5900,131.5900,131.2700,131.3000
"2011-02-01 03:00:00",131.3000,131.5100,131.3700,131.2400
"2011-02-01 04:00:00",131.4000,131.7300,131.4500,130.9200
"2011-02-01 05:00:00",131.5100,131.5300,131.4200,131.3200
"2011-02-01 06:00:00",131.4600,131.4900,131.3700,131.1800
"2011-02-01 07:00:00",131.3900,131.5000,131.3400,131.2800
"2011-02-01 08:00:00",131.3500,131.4900,131.3500,131.2900
"2011-02-01 09:00:00",131.3600,131.5400,131.4200,131.2500
"2011-02-01 10:00:00",131.4400,131.8300,131.5900,131.5200
"2011-02-01 11:00:00",131.6200,131.6600,131.3400,131.3300
"2011-02-01 12:00:00",131.3400,131.4100,131.2800,131.2100
"2011-02-01 13:00:00",131.3000,131.3900,131.2600,131.2600
"2011-02-01 14:00:00",131.2600,131.4300,131.3700,131.2500
"2011-02-01 15:00:00",131.3600,131.4700,131.3500,131.3400
"2011-02-01 16:00:00",131.3600,131.3600,131.2600,131.2700
"2011-02-01 17:00:00",131.2900,131.3800,131.2400,131.2500
"2011-02-01 18:00:00",131.2600,131.3800,131.3100,131.2600
"2011-02-01 19:00:00",131.3100,131.4200,131.3500,131.3000
"2011-02-01 20:00:00",131.3700,131.4800,131.4600,131.3500
"2011-02-01 21:00:00",131.4800,131.6100,131.5600,131.4700
"2011-02-01 22:00:00",131.5600,131.6500,131.6100,131.5200
"2011-02-01 23:00:00",131.6600,131.7400,131.6400,131.5900
"2011-02-02 00:00:00",131.6500,131.8200,131.6300,131.6200
"2011-02-02 01:00:00",131.6500,131.7400,131.6900,131.6300
"2011-02-02 02:00:00",131.7000,131.8000,131.7100,131.6700
"2011-02-02 03:00:00",131.7400,131.9300,131.6800,131.6900
"2011-02-02 04:00:00",131.7000,132.0200,131.9000,131.6700
"2011-02-02 05:00:00",131.9000,132.1500,132.0400,131.8700
"2011-02-02 06:00:00",132.0400,132.2900,132.0700,132.0300
"2011-02-02 07:00:00",132.0800,132.0900,131.8800,131.8800
"2011-02-02 08:00:00",131.8800,132.1300,131.8600,131.8100
"2011-02-02 09:00:00",131.8700,132.0600,131.9300,131.7100
"2011-02-02 10:00:00",131.9400,132.2600,132.0900,131.9000
"2011-02-02 11:00:00",132.1100,132.2800,132.1900,132.0000
"2011-02-02 12:00:00",132.2400,132.2500,132.0200,132.0200
"2011-02-02 13:00:00",132.0200,132.1200,131.8800,131.8900
"2011-02-02 14:00:00",131.9300,132.0300,131.9300,131.8800
"2011-02-02 15:00:00",131.9500,132.0300,131.9800,131.9000
"2011-02-02 16:00:00",131.9900,132.0200,131.9900,131.9300
"2011-02-02 17:00:00",132.0300,132.0400,131.9500,131.9600
"2011-02-02 18:00:00",131.9600,132.0500,132.0200,131.9400
"2011-02-02 19:00:00",132.0400,132.1400,132.0700,132.0100
"2011-02-02 20:00:00",132.0900,132.2800,132.1600,132.1200
"2011-02-02 21:00:00",132.1600,132.2300,132.1700,132.1500
"2011-02-02 22:00:00",132.1700,132.1900,132.0900,132.0900
"2011-02-02 23:00:00",132.1000,132.1200,132.1000,132.0200
"2011-02-03 00:00:00",132.1000,132.1500,132.1300,132.0900
"2011-02-03 01:00:00",132.1400,132.2400,132.2200,132.1200
"2011-02-03 02:00:00",132.2200,132.6100,132.2900,132.2100
"2011-02-03 03:00:00",132.3200,132.3800,132.2900,132.1200
"2011-02-03 04:00:00",132.3600,132.9200,132.6900,132.2800
"2011-02-03 05:00:00",132.7000,132.8100,132.5500,132.5700
"2011-02-03 06:00:00",132.5900,132.6000,132.3600,132.3500
"2011-02-03 07:00:00",132.4100,132.5500,132.4500,132.2900
"2011-02-03 08:00:00",132.4600,132.6100,132.2500,132.2700
"2011-02-03 09:00:00",132.2700,132.4200,132.1900,132.1600
"2011-02-03 10:00:00",132.2500,132.4200,132.0100,132.0100
"2011-02-03 11:00:00",132.0700,132.0900,131.6400,131.5400
"2011-02-03 12:00:00",131.6500,131.7400,131.4900,131.4500
"2011-02-03 13:00:00",131.5300,131.6200,131.5700,131.4700
"2011-02-03 14:00:00",131.5700,131.8400,131.7900,131.6000
"2011-02-03 15:00:00",131.8200,131.8300,131.6500,131.6700
"2011-02-03 16:00:00",131.6600,131.7900,131.6700,131.6500
"2011-02-03 17:00:00",131.6800,131.8100,131.6700,131.6500
"2011-02-03 18:00:00",131.6600,131.8000,131.7200,131.6800
"2011-02-03 19:00:00",131.7200,131.8500,131.6800,131.6800
"2011-02-03 20:00:00",131.6800,131.7100,131.5700,131.5500
"2011-02-03 21:00:00",131.6000,131.7000,131.5800,131.5500
"2011-02-03 22:00:00",131.5700,131.5800,131.5400,131.4800
"2011-02-03 23:00:00",131.5400,131.6400,131.6200,131.5200
"2011-02-04 00:00:00",131.6200,131.7200,131.5900,131.5700
"2011-02-04 01:00:00",131.6100,131.7300,131.6200,131.6100
"2011-02-04 02:00:00",131.6300,131.8600,131.7500,131.6100
"2011-02-04 03:00:00",131.7600,131.9400,131.7600,131.7300
"2011-02-04 04:00:00",131.7800,131.8200,131.5800,131.5700
"2011-02-04 05:00:00",131.6000,131.6800,131.5300,131.5300
"2011-02-04 06:00:00",131.5800,131.6300,131.5900,131.4900
"2011-02-04 07:00:00",131.6000,131.6200,131.3600,131.3000
"2011-02-04 08:00:00",131.3600,131.7000,131.4800,131.2800
"2011-02-04 09:00:00",131.4900,131.5300,131.2700,131.2900
"2011-02-04 10:00:00",131.3000,131.6300,131.5200,131.2400
"2011-02-04 11:00:00",131.6200,131.9500,131.8600,131.5600
"2011-02-04 12:00:00",131.8900,132.7200,132.6200,131.9000
"2011-02-04 13:00:00",132.6300,132.6300,132.3900,132.3800
"2011-02-04 14:00:00",132.4100,132.4400,132.3000,132.2900
"2011-02-04 15:00:00",132.3500,132.4200,132.2700,132.2600
"2011-02-04 16:00:00",132.2800,132.4000,132.3600,132.2900
"2011-02-06 17:00:00",132.2700,132.4300,132.4200,132.2100
"2011-02-06 18:00:00",132.4100,132.4400,132.3300,132.2400
"2011-02-06 19:00:00",132.3600,132.4900,132.4500,132.2600
"2011-02-06 20:00:00",132.4700,132.5300,132.4800,132.3800
"2011-02-06 21:00:00",132.4900,132.6200,132.5800,132.4700
"2011-02-06 22:00:00",132.5900,132.6600,132.6400,132.5200
"2011-02-06 23:00:00",132.6600,132.6800,132.6400,132.6200
"2011-02-07 00:00:00",132.6300,132.6900,132.6200,132.5800
"2011-02-07 01:00:00",132.6200,132.8800,132.8200,132.5900
"2011-02-07 02:00:00",132.8400,133.2000,133.1100,132.8400
"2011-02-07 03:00:00",133.1000,133.2300,133.0600,133.0300
"2011-02-07 04:00:00",133.0700,133.0900,132.9400,132.8700
"2011-02-07 05:00:00",132.9500,133.1100,132.7400,132.7300
"2011-02-07 06:00:00",132.8100,132.8200,132.5700,132.5400
"2011-02-07 07:00:00",132.6100,132.7500,132.7000,132.5800
"2011-02-07 08:00:00",132.7100,132.7500,132.5600,132.5500
"2011-02-07 09:00:00",132.5800,132.7200,132.5700,132.5200
"2011-02-07 10:00:00",132.5900,132.6800,132.6200,132.5000
"2011-02-07 11:00:00",132.6400,132.8600,132.7200,132.5900
"2011-02-07 12:00:00",132.7400,132.7800,132.6400,132.6300
"2011-02-07 13:00:00",132.6300,132.8100,132.6900,132.6500
"2011-02-07 14:00:00",132.7000,132.7100,132.6200,132.5800
"2011-02-07 15:00:00",132.6200,132.6800,132.5500,132.5400
"2011-02-07 16:00:00",132.5500,132.6100,132.5800,132.5500
"2011-02-07 17:00:00",132.6000,132.6700,132.6200,132.5500
"2011-02-07 18:00:00",132.6300,132.7300,132.6900,132.6200
"2011-02-07 19:00:00",132.6800,132.8100,132.6400,132.6000
"2011-02-07 20:00:00",132.6600,132.7100,132.6100,132.5900
"2011-02-07 21:00:00",132.6100,132.8100,132.7800,132.5900
"2011-02-07 22:00:00",132.7800,132.8600,132.7700,132.7500
"2011-02-07 23:00:00",132.7600,132.8200,132.7700,132.7400
"2011-02-08 00:00:00",132.7600,132.8600,132.7400,132.7100
"2011-02-08 01:00:00",132.7800,132.8900,132.7800,132.7700
"2011-02-08 02:00:00",132.8100,132.8800,132.6300,132.6300
"2011-02-08 03:00:00",132.6400,132.6900,132.1600,132.1700
"2011-02-08 04:00:00",132.1800,132.3900,132.3100,132.0500
"2011-02-08 05:00:00",132.3400,132.5600,132.3600,132.2800
"2011-02-08 06:00:00",132.3500,132.4200,132.2400,132.2400
"2011-02-08 07:00:00",132.3000,132.3700,132.2700,132.2000
"2011-02-08 08:00:00",132.2900,132.3400,131.9600,131.8700
"2011-02-08 09:00:00",131.9700,131.9900,131.7200,131.6700
"2011-02-08 10:00:00",131.7400,131.8500,131.6400,131.5600
"2011-02-08 11:00:00",131.7000,131.8300,131.7900,131.6500
"2011-02-08 12:00:00",131.7800,131.8900,131.8400,131.7200
"2011-02-08 13:00:00",131.8800,132.1700,132.1400,131.8400
"2011-02-08 14:00:00",132.1500,132.3200,132.2400,132.0700
"2011-02-08 15:00:00",132.2900,132.3900,132.3200,132.2500
"2011-02-08 16:00:00",132.3100,132.3400,132.3100,132.2100
"2011-02-08 17:00:00",132.3100,132.3700,132.2100,132.2100
"2011-02-08 18:00:00",132.2200,132.2500,132.1700,132.1100
"2011-02-08 19:00:00",132.2000,132.2100,132.1200,132.0900
"2011-02-08 20:00:00",132.1200,132.3400,132.3000,132.1000
"2011-02-08 21:00:00",132.2900,132.3100,132.2000,132.1700
"2011-02-08 22:00:00",132.1900,132.3800,132.3500,132.1900
"2011-02-08 23:00:00",132.3500,132.4800,132.4600,132.2600
"2011-02-09 00:00:00",132.4600,132.5300,132.4600,132.3600
"2011-02-09 01:00:00",132.4800,132.5300,132.3000,132.3000
"2011-02-09 02:00:00",132.3100,132.5100,132.4100,132.3000
"2011-02-09 03:00:00",132.4200,132.8200,132.7300,132.4300
"2011-02-09 04:00:00",132.7800,132.8900,132.7900,132.6400
"2011-02-09 05:00:00",132.8300,132.8600,132.5600,132.5700
"2011-02-09 06:00:00",132.5800,132.6600,132.5700,132.4800
"2011-02-09 07:00:00",132.6000,132.7300,132.4900,132.5100
"2011-02-09 08:00:00",132.5000,132.5800,132.3100,132.3200
"2011-02-09 09:00:00",132.3300,132.4000,132.3000,132.2300
"2011-02-09 10:00:00",132.3100,132.8800,132.8200,132.3300
"2011-02-09 11:00:00",132.8700,132.9800,132.6600,132.6600
"2011-02-09 12:00:00",132.6700,132.7300,132.5300,132.5400
"2011-02-09 13:00:00",132.5500,132.7600,132.7500,132.4100
"2011-02-09 14:00:00",132.7400,132.7400,132.5600,132.5100
"2011-02-09 15:00:00",132.5500,132.6700,132.6100,132.5700
"2011-02-09 16:00:00",132.6300,132.6800,132.5800,132.5600
"2011-02-09 17:00:00",132.5900,132.6500,132.5600,132.5500
"2011-02-09 18:00:00",132.5800,132.7000,132.6500,132.5000
"2011-02-09 19:00:00",132.6700,132.6800,132.6200,132.6000
"2011-02-09 20:00:00",132.6400,132.9800,132.9400,132.6600
"2011-02-09 21:00:00",132.9500,132.9600,132.7700,132.7800
"2011-02-09 22:00:00",132.7700,132.9000,132.8700,132.7900
"2011-02-09 23:00:00",132.8700,132.8900,132.8600,132.7900
"2011-02-10 00:00:00",132.8700,132.8900,132.8600,132.8000
"2011-02-10 01:00:00",132.9000,133.0100,132.8600,132.8500
"2011-02-10 02:00:00",132.8800,132.9400,132.8600,132.8200
"2011-02-10 03:00:00",132.8700,132.8800,132.7700,132.7200
"2011-02-10 04:00:00",132.8300,132.9000,132.7600,132.5600
"2011-02-10 05:00:00",132.7900,132.9300,132.7600,132.7500
"2011-02-10 06:00:00",132.7700,132.8200,132.7300,132.6100
"2011-02-10 07:00:00",132.8100,133.0500,132.9700,132.6100
"2011-02-10 08:00:00",133.0400,133.3000,133.1600,132.8800
"2011-02-10 09:00:00",133.1700,133.3100,133.2600,133.1400
"2011-02-10 10:00:00",133.3000,133.7800,133.7300,133.2400
"2011-02-10 11:00:00",133.7300,134.1100,134.0200,133.7100
"2011-02-10 12:00:00",134.0300,134.1000,134.0400,133.9600
"2011-02-10 13:00:00",134.0800,134.1800,134.0000,133.9500
"2011-02-10 14:00:00",133.9900,134.2300,134.0200,133.9100
"2011-02-10 15:00:00",134.0600,134.1000,133.9500,133.9500
"2011-02-10 16:00:00",133.9800,134.0500,133.9400,133.9000
"2011-02-10 17:00:00",133.9500,134.0800,134.0500,133.9300
"2011-02-10 18:00:00",134.0500,134.1700,134.0900,134.0100
"2011-02-10 19:00:00",134.1400,134.2000,134.0700,134.0700
"2011-02-10 20:00:00",134.0800,134.0900,134.0000,133.9000
"2011-02-10 21:00:00",134.0200,134.0200,133.9300,133.8500
"2011-02-10 22:00:00",133.9400,133.9900,133.9600,133.8800
"2011-02-10 23:00:00",133.9800,134.0500,134.0200,133.9300
"2011-02-11 00:00:00",134.0400,134.0900,133.9800,133.9900
"2011-02-11 01:00:00",133.9800,133.9800,133.8600,133.8700
"2011-02-11 02:00:00",133.8800,134.0100,133.9400,133.8200
"2011-02-11 03:00:00",133.9400,134.1700,134.0900,133.9100
"2011-02-11 04:00:00",134.0900,134.1400,133.8700,133.8700
"2011-02-11 05:00:00",133.8700,133.8900,133.3100,133.3100
"2011-02-11 06:00:00",133.3200,133.6200,133.5400,133.3600
"2011-02-11 07:00:00",133.5800,133.7500,133.6600,133.5000
"2011-02-11 08:00:00",133.6600,133.6600,133.3600,133.3600
"2011-02-11 09:00:00",133.3700,133.5400,133.3200,133.3100
"2011-02-11 10:00:00",133.3600,133.4700,133.3800,133.2400
"2011-02-11 11:00:00",133.3900,133.6200,133.4700,133.3700
"2011-02-11 12:00:00",133.4800,133.7100,133.6300,133.4200
"2011-02-11 13:00:00",133.6700,133.7300,133.6800,133.5900
"2011-02-11 14:00:00",133.6900,133.8500,133.7500,133.6700
"2011-02-11 15:00:00",133.7400,133.8200,133.4900,133.5100
"2011-02-11 16:00:00",133.5200,133.6100,133.4800,133.4800
"2011-02-13 17:00:00",133.4500,133.6200,133.5000,133.4500
"2011-02-13 18:00:00",133.5700,133.5900,133.4800,133.4400
"2011-02-13 19:00:00",133.5100,133.5900,133.4800,133.3600
"2011-02-13 20:00:00",133.5000,133.5700,133.5000,133.4000
"2011-02-13 21:00:00",133.5100,133.5800,133.5500,133.4900
"2011-02-13 22:00:00",133.5700,133.7500,133.7000,133.5700
"2011-02-13 23:00:00",133.7000,133.7100,133.6900,133.6300
"2011-02-14 00:00:00",133.6900,133.7100,133.5500,133.5500
"2011-02-14 01:00:00",133.5500,133.6400,133.5700,133.5200
"2011-02-14 02:00:00",133.5900,133.7400,133.5200,133.5000
"2011-02-14 03:00:00",133.5600,133.6000,133.3000,133.2800
"2011-02-14 04:00:00",133.3000,133.4600,133.3800,133.2900
"2011-02-14 05:00:00",133.4000,133.5200,133.3100,133.2500
"2011-02-14 06:00:00",133.3600,133.4500,133.3900,133.2500
"2011-02-14 07:00:00",133.4400,133.5300,133.4500,133.3900
"2011-02-14 08:00:00",133.4500,133.5400,133.4600,133.3700
"2011-02-14 09:00:00",133.4600,133.6100,133.5000,133.3500
"2011-02-14 10:00:00",133.5100,133.5900,133.3200,133.1600
"2011-02-14 11:00:00",133.3300,133.5200,133.4600,133.3300
"2011-02-14 12:00:00",133.4800,133.4800,133.4200,133.3600
"2011-02-14 13:00:00",133.4300,133.5500,133.5200,133.4000
"2011-02-14 14:00:00",133.5100,133.5900,133.5600,133.4800
"2011-02-14 15:00:00",133.5800,133.6200,133.4700,133.4700
"2011-02-14 16:00:00",133.5300,133.6200,133.6000,133.4600
"2011-02-14 17:00:00",133.6200,133.6300,133.5200,133.4900
"2011-02-14 18:00:00",133.4900,133.6700,133.6200,133.5100
"2011-02-14 19:00:00",133.6400,133.7200,133.6200,133.6000
"2011-02-14 20:00:00",133.6400,133.6900,133.6800,133.5300
"2011-02-14 21:00:00",133.6800,133.7400,133.6700,133.6000
"2011-02-14 22:00:00",133.6900,133.7500,133.7200,133.6700
"2011-02-14 23:00:00",133.7300,133.8900,133.8000,133.6900
"2011-02-15 00:00:00",133.8100,133.9500,133.9100,133.7500
"2011-02-15 01:00:00",133.9300,134.0000,133.7800,133.7900
"2011-02-15 02:00:00",133.8100,133.9900,133.7800,133.7500
"2011-02-15 03:00:00",133.8100,134.2600,134.2000,133.7800
"2011-02-15 04:00:00",134.2100,134.5500,133.8800,133.8200
"2011-02-15 05:00:00",133.9100,134.2500,134.1500,133.7300
"2011-02-15 06:00:00",134.2300,134.8100,134.7400,134.1500
"2011-02-15 07:00:00",134.7500,135.0600,135.0100,134.7700
"2011-02-15 08:00:00",135.0400,135.3200,135.2100,135.0100
"2011-02-15 09:00:00",135.2400,135.4100,135.3500,135.1900
"2011-02-15 10:00:00",135.3800,135.4300,135.3400,135.0700
"2011-02-15 11:00:00",135.4100,135.4200,135.1000,135.1000
"2011-02-15 12:00:00",135.0900,135.2200,135.1200,135.0600
"2011-02-15 13:00:00",135.1300,135.4000,135.3300,135.1300
"2011-02-15 14:00:00",135.3200,135.3300,135.1800,135.1700
"2011-02-15 15:00:00",135.2000,135.2100,135.0900,135.1000
"2011-02-15 16:00:00",135.1200,135.1600,135.0400,135.0300
"2011-02-15 17:00:00",135.0600,135.1700,135.0000,135.0000
"2011-02-15 18:00:00",135.0100,135.1500,135.0100,134.9800
"2011-02-15 19:00:00",135.0500,135.1900,135.1100,135.0200
"2011-02-15 20:00:00",135.1400,135.3100,135.2500,135.1100
"2011-02-15 21:00:00",135.2700,135.3300,135.2500,135.2500
"2011-02-15 22:00:00",135.2500,135.3500,135.2600,135.2500
