Date,Open,High,Close,Low
"2017-03-20 23:00:00",0.7708,0.7711,0.7710,0.7701
"2017-03-21 00:00:00",0.7710,0.7712,0.7707,0.7706
"2017-03-21 01:00:00",0.7707,0.7709,0.7703,0.7699
"2017-03-21 02:00:00",0.7703,0.7714,0.7714,0.7702
"2017-03-21 03:00:00",0.7714,0.7716,0.7704,0.7703
"2017-03-21 04:00:00",0.7704,0.7718,0.7715,0.7703
"2017-03-21 05:00:00",0.7715,0.7728,0.7727,0.7715
"2017-03-21 06:00:00",0.7727,0.7738,0.7734,0.7727
"2017-03-21 07:00:00",0.7734,0.7739,0.7735,0.7733
"2017-03-21 08:00:00",0.7735,0.7737,0.7729,0.7724
"2017-03-21 09:00:00",0.7729,0.7745,0.7740,0.7729
"2017-03-21 10:00:00",0.7740,0.7750,0.7732,0.7732
"2017-03-21 11:00:00",0.7732,0.7732,0.7716,0.7704
"2017-03-21 12:00:00",0.7716,0.7719,0.7715,0.7707
"2017-03-21 13:00:00",0.7715,0.7718,0.7709,0.7708
"2017-03-21 14:00:00",0.7709,0.7711,0.7701,0.7695
"2017-03-21 15:00:00",0.7701,0.7706,0.7686,0.7686
"2017-03-21 16:00:00",0.7686,0.7695,0.7690,0.7683
"2017-03-21 17:00:00",0.7690,0.7690,0.7685,0.7682
"2017-03-21 18:00:00",0.7686,0.7689,0.7681,0.7680
"2017-03-21 19:00:00",0.7680,0.7681,0.7673,0.7670
"2017-03-21 20:00:00",0.7673,0.7674,0.7667,0.7665
"2017-03-21 21:00:00",0.7668,0.7669,0.7657,0.7653
"2017-03-21 22:00:00",0.7657,0.7662,0.7660,0.7650
"2017-03-21 23:00:00",0.7660,0.7664,0.7662,0.7657
"2017-03-22 00:00:00",0.7662,0.7669,0.7667,0.7656
"2017-03-22 01:00:00",0.7667,0.7670,0.7660,0.7660
"2017-03-22 02:00:00",0.7660,0.7673,0.7667,0.7659
"2017-03-22 03:00:00",0.7668,0.7675,0.7669,0.7665
"2017-03-22 04:00:00",0.7669,0.7671,0.7642,0.7641
"2017-03-22 05:00:00",0.7642,0.7664,0.7661,0.7639
"2017-03-22 06:00:00",0.7661,0.7664,0.7655,0.7654
"2017-03-22 07:00:00",0.7654,0.7664,0.7659,0.7652
"2017-03-22 08:00:00",0.7659,0.7672,0.7671,0.7657
"2017-03-22 09:00:00",0.7672,0.7672,0.7660,0.7657
"2017-03-22 10:00:00",0.7660,0.7675,0.7672,0.7657
"2017-03-22 11:00:00",0.7672,0.7684,0.7675,0.7669
"2017-03-22 12:00:00",0.7674,0.7675,0.7675,0.7670
"2017-03-22 13:00:00",0.7675,0.7683,0.7680,0.7671
"2017-03-22 14:00:00",0.7680,0.7684,0.7678,0.7676
"2017-03-22 15:00:00",0.7678,0.7681,0.7679,0.7674
"2017-03-22 16:00:00",0.7679,0.7683,0.7677,0.7676
"2017-03-22 17:00:00",0.7677,0.7677,0.7675,0.7671
"2017-03-22 18:00:00",0.7675,0.7677,0.7671,0.7670
"2017-03-22 19:00:00",0.7671,0.7672,0.7667,0.7665
"2017-03-22 20:00:00",0.7667,0.7668,0.7655,0.7652
"2017-03-22 21:00:00",0.7655,0.7666,0.7662,0.7654
"2017-03-22 22:00:00",0.7662,0.7666,0.7659,0.7658
"2017-03-22 23:00:00",0.7659,0.7660,0.7659,0.7652
"2017-03-23 00:00:00",0.7659,0.7661,0.7661,0.7655
"2017-03-23 01:00:00",0.7660,0.7668,0.7663,0.7660
"2017-03-23 02:00:00",0.7663,0.7667,0.7662,0.7656
"2017-03-23 03:00:00",0.7662,0.7664,0.7641,0.7635
"2017-03-23 04:00:00",0.7641,0.7642,0.7637,0.7625
"2017-03-23 05:00:00",0.7636,0.7637,0.7625,0.7625
"2017-03-23 06:00:00",0.7625,0.7640,0.7635,0.7625
"2017-03-23 07:00:00",0.7635,0.7644,0.7640,0.7634
"2017-03-23 08:00:00",0.7640,0.7643,0.7635,0.7632
"2017-03-23 09:00:00",0.7635,0.7641,0.7638,0.7628
"2017-03-23 10:00:00",0.7638,0.7651,0.7645,0.7632
"2017-03-23 11:00:00",0.7645,0.7649,0.7642,0.7632
"2017-03-23 12:00:00",0.7643,0.7646,0.7637,0.7636
"2017-03-23 13:00:00",0.7637,0.7639,0.7635,0.7629
"2017-03-23 14:00:00",0.7635,0.7637,0.7633,0.7628
"2017-03-23 15:00:00",0.7633,0.7634,0.7628,0.7622
"2017-03-23 16:00:00",0.7628,0.7629,0.7627,0.7624
"2017-03-23 17:00:00",0.7623,0.7630,0.7626,0.7623
"2017-03-23 18:00:00",0.7626,0.7630,0.7629,0.7624
"2017-03-23 19:00:00",0.7629,0.7635,0.7634,0.7628
"2017-03-23 20:00:00",0.7634,0.7641,0.7635,0.7631
"2017-03-23 21:00:00",0.7635,0.7638,0.7629,0.7629
"2017-03-23 22:00:00",0.7629,0.7629,0.7614,0.7610
"2017-03-23 23:00:00",0.7614,0.7619,0.7616,0.7613
"2017-03-24 00:00:00",0.7616,0.7622,0.7617,0.7615
"2017-03-24 01:00:00",0.7617,0.7621,0.7618,0.7610
"2017-03-24 02:00:00",0.7618,0.7622,0.7616,0.7615
"2017-03-24 03:00:00",0.7616,0.7621,0.7615,0.7610
"2017-03-24 04:00:00",0.7615,0.7622,0.7621,0.7607
"2017-03-24 05:00:00",0.7621,0.7628,0.7621,0.7616
"2017-03-24 06:00:00",0.7621,0.7626,0.7614,0.7612
"2017-03-24 07:00:00",0.7614,0.7617,0.7613,0.7612
"2017-03-24 08:00:00",0.7613,0.7618,0.7610,0.7604
"2017-03-24 09:00:00",0.7611,0.7628,0.7620,0.7610
"2017-03-24 10:00:00",0.7620,0.7628,0.7627,0.7615
"2017-03-24 11:00:00",0.7627,0.7630,0.7617,0.7615
"2017-03-24 12:00:00",0.7617,0.7627,0.7624,0.7617
"2017-03-24 13:00:00",0.7624,0.7624,0.7621,0.7618
"2017-03-24 14:00:00",0.7621,0.7629,0.7628,0.7621
"2017-03-24 15:00:00",0.7628,0.7633,0.7623,0.7622
"2017-03-24 16:00:00",0.7623,0.7628,0.7622,0.7622
"2017-03-26 17:00:00",0.7636,0.7636,0.7633,0.7628
"2017-03-26 18:00:00",0.7632,0.7635,0.7629,0.7627
"2017-03-26 19:00:00",0.7629,0.7633,0.7632,0.7625
"2017-03-26 20:00:00",0.7632,0.7637,0.7622,0.7619
"2017-03-26 21:00:00",0.7623,0.7625,0.7616,0.7615
"2017-03-26 22:00:00",0.7616,0.7628,0.7627,0.7616
"2017-03-26 23:00:00",0.7627,0.7631,0.7629,0.7622
"2017-03-27 00:00:00",0.7629,0.7633,0.7631,0.7623
"2017-03-27 01:00:00",0.7632,0.7635,0.7634,0.7629
"2017-03-27 02:00:00",0.7634,0.7634,0.7622,0.7620
"2017-03-27 03:00:00",0.7622,0.7635,0.7630,0.7617
"2017-03-27 04:00:00",0.7630,0.7638,0.7631,0.7628
"2017-03-27 05:00:00",0.7631,0.7635,0.7634,0.7627
"2017-03-27 06:00:00",0.7634,0.7636,0.7633,0.7632
"2017-03-27 07:00:00",0.7632,0.7648,0.7639,0.7629
"2017-03-27 08:00:00",0.7640,0.7642,0.7626,0.7622
"2017-03-27 09:00:00",0.7626,0.7631,0.7617,0.7612
"2017-03-27 10:00:00",0.7617,0.7618,0.7613,0.7608
"2017-03-27 11:00:00",0.7613,0.7626,0.7622,0.7612
"2017-03-27 12:00:00",0.7622,0.7624,0.7624,0.7617
"2017-03-27 13:00:00",0.7623,0.7625,0.7620,0.7619
"2017-03-27 14:00:00",0.7620,0.7624,0.7623,0.7615
"2017-03-27 15:00:00",0.7623,0.7625,0.7624,0.7621
"2017-03-27 16:00:00",0.7624,0.7624,0.7616,0.7615
"2017-03-27 17:00:00",0.7616,0.7617,0.7613,0.7612
"2017-03-27 18:00:00",0.7614,0.7621,0.7621,0.7613
"2017-03-27 19:00:00",0.7621,0.7630,0.7627,0.7618
"2017-03-27 20:00:00",0.7628,0.7634,0.7633,0.7623
"2017-03-27 21:00:00",0.7633,0.7635,0.7627,0.7626
"2017-03-27 22:00:00",0.7627,0.7629,0.7627,0.7625
"2017-03-27 23:00:00",0.7627,0.7629,0.7618,0.7618
"2017-03-28 00:00:00",0.7619,0.7623,0.7615,0.7615
"2017-03-28 01:00:00",0.7615,0.7615,0.7610,0.7609
"2017-03-28 02:00:00",0.7610,0.7612,0.7593,0.7587
"2017-03-28 03:00:00",0.7593,0.7604,0.7602,0.7588
"2017-03-28 04:00:00",0.7602,0.7607,0.7606,0.7596
"2017-03-28 05:00:00",0.7606,0.7608,0.7605,0.7602
"2017-03-28 06:00:00",0.7605,0.7610,0.7603,0.7602
"2017-03-28 07:00:00",0.7603,0.7605,0.7599,0.7596
"2017-03-28 08:00:00",0.7599,0.7614,0.7613,0.7598
"2017-03-28 09:00:00",0.7613,0.7633,0.7628,0.7611
"2017-03-28 10:00:00",0.7628,0.7639,0.7635,0.7624
"2017-03-28 11:00:00",0.7635,0.7654,0.7649,0.7635
"2017-03-28 12:00:00",0.7649,0.7650,0.7639,0.7639
"2017-03-28 13:00:00",0.7639,0.7646,0.7642,0.7636
"2017-03-28 14:00:00",0.7642,0.7642,0.7636,0.7632
"2017-03-28 15:00:00",0.7636,0.7637,0.7634,0.7631
"2017-03-28 16:00:00",0.7634,0.7635,0.7630,0.7630
"2017-03-28 17:00:00",0.7629,0.7635,0.7634,0.7629
"2017-03-28 18:00:00",0.7634,0.7641,0.7635,0.7634
"2017-03-28 19:00:00",0.7635,0.7657,0.7652,0.7631
"2017-03-28 20:00:00",0.7653,0.7656,0.7648,0.7641
"2017-03-28 21:00:00",0.7648,0.7649,0.7644,0.7639
"2017-03-28 22:00:00",0.7644,0.7648,0.7643,0.7642
"2017-03-28 23:00:00",0.7643,0.7647,0.7643,0.7642
"2017-03-29 00:00:00",0.7643,0.7645,0.7643,0.7642
"2017-03-29 01:00:00",0.7643,0.7643,0.7643,0.7635
"2017-03-29 02:00:00",0.7643,0.7643,0.7642,0.7633
"2017-03-29 03:00:00",0.7642,0.7660,0.7659,0.7640
"2017-03-29 04:00:00",0.7659,0.7666,0.7660,0.7652
"2017-03-29 05:00:00",0.7660,0.7661,0.7654,0.7652
"2017-03-29 06:00:00",0.7654,0.7657,0.7653,0.7648
"2017-03-29 07:00:00",0.7653,0.7658,0.7644,0.7643
"2017-03-29 08:00:00",0.7644,0.7657,0.7657,0.7643
"2017-03-29 09:00:00",0.7657,0.7664,0.7662,0.7653
"2017-03-29 10:00:00",0.7663,0.7665,0.7658,0.7655
"2017-03-29 11:00:00",0.7658,0.7666,0.7659,0.7656
"2017-03-29 12:00:00",0.7659,0.7662,0.7660,0.7656
"2017-03-29 13:00:00",0.7660,0.7672,0.7670,0.7660
"2017-03-29 14:00:00",0.7670,0.7674,0.7671,0.7669
"2017-03-29 15:00:00",0.7671,0.7675,0.7672,0.7667
"2017-03-29 16:00:00",0.7671,0.7673,0.7669,0.7667
"2017-03-29 17:00:00",0.7665,0.7672,0.7669,0.7665
"2017-03-29 18:00:00",0.7669,0.7672,0.7665,0.7665
"2017-03-29 19:00:00",0.7665,0.7672,0.7670,0.7664
"2017-03-29 20:00:00",0.7670,0.7676,0.7669,0.7666
"2017-03-29 21:00:00",0.7669,0.7674,0.7670,0.7666
"2017-03-29 22:00:00",0.7670,0.7670,0.7658,0.7658
"2017-03-29 23:00:00",0.7658,0.7667,0.7665,0.7655
"2017-03-30 00:00:00",0.7665,0.7669,0.7663,0.7662
"2017-03-30 01:00:00",0.7663,0.7665,0.7657,0.7656
"2017-03-30 02:00:00",0.7657,0.7659,0.7656,0.7650
"2017-03-30 03:00:00",0.7656,0.7659,0.7657,0.7651
"2017-03-30 04:00:00",0.7658,0.7666,0.7658,0.7653
"2017-03-30 05:00:00",0.7658,0.7672,0.7670,0.7655
"2017-03-30 06:00:00",0.7670,0.7675,0.7675,0.7669
"2017-03-30 07:00:00",0.7675,0.7679,0.7673,0.7671
"2017-03-30 08:00:00",0.7673,0.7676,0.7665,0.7665
"2017-03-30 09:00:00",0.7665,0.7676,0.7667,0.7659
"2017-03-30 10:00:00",0.7667,0.7674,0.7673,0.7666
"2017-03-30 11:00:00",0.7673,0.7676,0.7664,0.7664
"2017-03-30 12:00:00",0.7664,0.7667,0.7656,0.7655
"2017-03-30 13:00:00",0.7656,0.7659,0.7658,0.7652
"2017-03-30 14:00:00",0.7658,0.7660,0.7659,0.7653
"2017-03-30 15:00:00",0.7659,0.7660,0.7651,0.7649
"2017-03-30 16:00:00",0.7651,0.7651,0.7639,0.7638
"2017-03-30 17:00:00",0.7639,0.7646,0.7646,0.7638
"2017-03-30 18:00:00",0.7646,0.7647,0.7644,0.7641
"2017-03-30 19:00:00",0.7644,0.7654,0.7653,0.7643
"2017-03-30 20:00:00",0.7653,0.7653,0.7646,0.7641
"2017-03-30 21:00:00",0.7646,0.7656,0.7647,0.7642
"2017-03-30 22:00:00",0.7646,0.7648,0.7641,0.7640
"2017-03-30 23:00:00",0.7641,0.7647,0.7642,0.7640
"2017-03-31 00:00:00",0.7642,0.7648,0.7643,0.7642
"2017-03-31 01:00:00",0.7643,0.7648,0.7643,0.7641
"2017-03-31 02:00:00",0.7643,0.7659,0.7657,0.7643
"2017-03-31 03:00:00",0.7657,0.7663,0.7657,0.7655
"2017-03-31 04:00:00",0.7657,0.7658,0.7646,0.7645
"2017-03-31 05:00:00",0.7646,0.7651,0.7643,0.7643
"2017-03-31 06:00:00",0.7643,0.7643,0.7642,0.7633
"2017-03-31 07:00:00",0.7642,0.7650,0.7649,0.7639
"2017-03-31 08:00:00",0.7649,0.7650,0.7635,0.7633
"2017-03-31 09:00:00",0.7635,0.7643,0.7638,0.7630
"2017-03-31 10:00:00",0.7639,0.7639,0.7626,0.7622
"2017-03-31 11:00:00",0.7626,0.7643,0.7637,0.7626
"2017-03-31 12:00:00",0.7637,0.7648,0.7646,0.7636
"2017-03-31 13:00:00",0.7646,0.7647,0.7644,0.7643
"2017-03-31 14:00:00",0.7644,0.7648,0.7647,0.7642
"2017-03-31 15:00:00",0.7647,0.7649,0.7639,0.7637
"2017-03-31 16:00:00",0.7639,0.7642,0.7627,0.7625
"2017-04-02 17:00:00",0.7629,0.7633,0.7631,0.7627
"2017-04-02 18:00:00",0.7631,0.7640,0.7638,0.7629
"2017-04-02 19:00:00",0.7638,0.7638,0.7629,0.7629
"2017-04-02 20:00:00",0.7629,0.7638,0.7637,0.7629
"2017-04-02 21:00:00",0.7637,0.7640,0.7618,0.7617
"2017-04-02 22:00:00",0.7618,0.7619,0.7613,0.7611
"2017-04-02 23:00:00",0.7613,0.7616,0.7612,0.7611
"2017-04-03 00:00:00",0.7612,0.7614,0.7603,0.7601
"2017-04-03 01:00:00",0.7603,0.7608,0.7602,0.7600
"2017-04-03 02:00:00",0.7602,0.7607,0.7606,0.7597
"2017-04-03 03:00:00",0.7606,0.7609,0.7607,0.7596
"2017-04-03 04:00:00",0.7607,0.7607,0.7595,0.7591
"2017-04-03 05:00:00",0.7595,0.7606,0.7605,0.7595
"2017-04-03 06:00:00",0.7605,0.7608,0.7605,0.7601
"2017-04-03 07:00:00",0.7605,0.7607,0.7606,0.7601
"2017-04-03 08:00:00",0.7606,0.7624,0.7623,0.7605
"2017-04-03 09:00:00",0.7622,0.7625,0.7612,0.7611
"2017-04-03 10:00:00",0.7612,0.7619,0.7599,0.7598
"2017-04-03 11:00:00",0.7599,0.7607,0.7600,0.7597
"2017-04-03 12:00:00",0.7600,0.7605,0.7603,0.7597
"2017-04-03 13:00:00",0.7603,0.7603,0.7600,0.7598
"2017-04-03 14:00:00",0.7600,0.7605,0.7600,0.7598
"2017-04-03 15:00:00",0.7600,0.7605,0.7605,0.7598
"2017-04-03 16:00:00",0.7605,0.7607,0.7602,0.7602
"2017-04-03 17:00:00",0.7602,0.7610,0.7605,0.7601
"2017-04-03 18:00:00",0.7605,0.7609,0.7604,0.7602
"2017-04-03 19:00:00",0.7604,0.7609,0.7605,0.7603
"2017-04-03 20:00:00",0.7605,0.7605,0.7591,0.7589
"2017-04-03 21:00:00",0.7592,0.7615,0.7608,0.7589
"2017-04-03 22:00:00",0.7608,0.7612,0.7605,0.7604
"2017-04-03 23:00:00",0.7605,0.7607,0.7603,0.7602
"2017-04-04 00:00:00",0.7603,0.7607,0.7583,0.7578
"2017-04-04 01:00:00",0.7583,0.7587,0.7575,0.7572
"2017-04-04 02:00:00",0.7575,0.7577,0.7567,0.7562
"2017-04-04 03:00:00",0.7567,0.7570,0.7562,0.7562
"2017-04-04 04:00:00",0.7562,0.7566,0.7563,0.7557
"2017-04-04 05:00:00",0.7563,0.7567,0.7557,0.7552
"2017-04-04 06:00:00",0.7557,0.7564,0.7553,0.7550
"2017-04-04 07:00:00",0.7553,0.7555,0.7550,0.7545
"2017-04-04 08:00:00",0.7550,0.7556,0.7547,0.7546
"2017-04-04 09:00:00",0.7547,0.7560,0.7556,0.7547
"2017-04-04 10:00:00",0.7555,0.7560,0.7557,0.7550
"2017-04-04 11:00:00",0.7557,0.7570,0.7566,0.7556
"2017-04-04 12:00:00",0.7566,0.7568,0.7561,0.7559
"2017-04-04 13:00:00",0.7561,0.7563,0.7562,0.7559
"2017-04-04 14:00:00",0.7562,0.7565,0.7560,0.7560
"2017-04-04 15:00:00",0.7560,0.7564,0.7563,0.7560
"2017-04-04 16:00:00",0.7563,0.7565,0.7564,0.7562
"2017-04-04 17:00:00",0.7561,0.7566,0.7565,0.7559
"2017-04-04 18:00:00",0.7566,0.7571,0.7567,0.7565
"2017-04-04 19:00:00",0.7567,0.7572,0.7568,0.7565
"2017-04-04 20:00:00",0.7567,0.7574,0.7571,0.7567
"2017-04-04 21:00:00",0.7571,0.7574,0.7571,0.7566
"2017-04-04 22:00:00",0.7571,0.7574,0.7570,0.7567
"2017-04-04 23:00:00",0.7570,0.7572,0.7564,0.7564
"2017-04-05 00:00:00",0.7564,0.7568,0.7567,0.7560
"2017-04-05 01:00:00",0.7567,0.7581,0.7580,0.7566
"2017-04-05 02:00:00",0.7580,0.7581,0.7579,0.7574
"2017-04-05 03:00:00",0.7579,0.7587,0.7578,0.7576
"2017-04-05 04:00:00",0.7578,0.7580,0.7572,0.7570
"2017-04-05 05:00:00",0.7572,0.7575,0.7569,0.7567
"2017-04-05 06:00:00",0.7569,0.7575,0.7573,0.7569
"2017-04-05 07:00:00",0.7573,0.7585,0.7584,0.7571
"2017-04-05 08:00:00",0.7584,0.7584,0.7574,0.7573
"2017-04-05 09:00:00",0.7574,0.7576,0.7574,0.7566
"2017-04-05 10:00:00",0.7576,0.7583,0.7581,0.7571
"2017-04-05 11:00:00",0.7581,0.7582,0.7573,0.7572
"2017-04-05 12:00:00",0.7573,0.7574,0.7569,0.7565
"2017-04-05 13:00:00",0.7569,0.7572,0.7570,0.7568
"2017-04-05 14:00:00",0.7570,0.7585,0.7582,0.7559
"2017-04-05 15:00:00",0.7583,0.7586,0.7575,0.7575
"2017-04-05 16:00:00",0.7575,0.7577,0.7568,0.7566
"2017-04-05 17:00:00",0.7567,0.7572,0.7568,0.7565
"2017-04-05 18:00:00",0.7568,0.7574,0.7571,0.7567
"2017-04-05 19:00:00",0.7571,0.7577,0.7566,0.7565
"2017-04-05 20:00:00",0.7566,0.7569,0.7562,0.7560
"2017-04-05 21:00:00",0.7562,0.7564,0.7550,0.7550
"2017-04-05 22:00:00",0.7550,0.7551,0.7540,0.7533
"2017-04-05 23:00:00",0.7540,0.7544,0.7543,0.7537
"2017-04-06 00:00:00",0.7543,0.7544,0.7543,0.7538
"2017-04-06 01:00:00",0.7543,0.7544,0.7541,0.7532
"2017-04-06 02:00:00",0.7542,0.7552,0.7547,0.7540
"2017-04-06 03:00:00",0.7547,0.7549,0.7542,0.7540
"2017-04-06 04:00:00",0.7542,0.7553,0.7549,0.7541
"2017-04-06 05:00:00",0.7549,0.7558,0.7557,0.7549
"2017-04-06 06:00:00",0.7557,0.7563,0.7556,0.7554
"2017-04-06 07:00:00",0.7556,0.7567,0.7560,0.7556
"2017-04-06 08:00:00",0.7560,0.7568,0.7566,0.7557
"2017-04-06 09:00:00",0.7566,0.7566,0.7550,0.7539
"2017-04-06 10:00:00",0.7550,0.7555,0.7552,0.7543
"2017-04-06 11:00:00",0.7552,0.7554,0.7548,0.7545
"2017-04-06 12:00:00",0.7548,0.7548,0.7546,0.7543
"2017-04-06 13:00:00",0.7546,0.7546,0.7544,0.7542
"2017-04-06 14:00:00",0.7544,0.7546,0.7541,0.7541
"2017-04-06 15:00:00",0.7541,0.7544,0.7544,0.7540
"2017-04-06 16:00:00",0.7544,0.7546,0.7544,0.7542
"2017-04-06 17:00:00",0.7544,0.7545,0.7542,0.7540
"2017-04-06 18:00:00",0.7542,0.7543,0.7540,0.7538
"2017-04-06 19:00:00",0.7540,0.7541,0.7539,0.7539
"2017-04-06 20:00:00",0.7539,0.7544,0.7538,0.7536
"2017-04-06 21:00:00",0.7538,0.7539,0.7518,0.7517
"2017-04-06 22:00:00",0.7518,0.7528,0.7523,0.7517
"2017-04-06 23:00:00",0.7523,0.7534,0.7532,0.7523
"2017-04-07 00:00:00",0.7532,0.7539,0.7531,0.7527
"2017-04-07 01:00:00",0.7532,0.7534,0.7522,0.7522
"2017-04-07 02:00:00",0.7523,0.7528,0.7525,0.7520
"2017-04-07 03:00:00",0.7525,0.7536,0.7529,0.7519
"2017-04-07 04:00:00",0.7529,0.7535,0.7532,0.7526
"2017-04-07 05:00:00",0.7532,0.7533,0.7527,0.7525
"2017-04-07 06:00:00",0.7527,0.7528,0.7526,0.7522
"2017-04-07 07:00:00",0.7526,0.7528,0.7526,0.7521
"2017-04-07 08:00:00",0.7526,0.7546,0.7512,0.7504
"2017-04-07 09:00:00",0.7512,0.7516,0.7505,0.7504
"2017-04-07 10:00:00",0.7505,0.7521,0.7513,0.7504
"2017-04-07 11:00:00",0.7513,0.7519,0.7515,0.7507
"2017-04-07 12:00:00",0.7515,0.7520,0.7506,0.7504
"2017-04-07 13:00:00",0.7505,0.7509,0.7498,0.7497
"2017-04-07 14:00:00",0.7498,0.7503,0.7496,0.7496
"2017-04-07 15:00:00",0.7496,0.7503,0.7501,0.7494
"2017-04-07 16:00:00",0.7501,0.7505,0.7493,0.7493
"2017-04-09 17:00:00",0.7489,0.7499,0.7497,0.7489
"2017-04-09 18:00:00",0.7498,0.7504,0.7501,0.7497
"2017-04-09 19:00:00",0.7501,0.7509,0.7506,0.7500
"2017-04-09 20:00:00",0.7506,0.7508,0.7503,0.7497
"2017-04-09 21:00:00",0.7503,0.7508,0.7493,0.7493
"2017-04-09 22:00:00",0.7493,0.7494,0.7483,0.7478
"2017-04-09 23:00:00",0.7483,0.7486,0.7485,0.7481
"2017-04-10 00:00:00",0.7485,0.7486,0.7485,0.7481
"2017-04-10 01:00:00",0.7485,0.7492,0.7489,0.7484
"2017-04-10 02:00:00",0.7489,0.7494,0.7491,0.7487
"2017-04-10 03:00:00",0.7491,0.7491,0.7480,0.7476
"2017-04-10 04:00:00",0.7480,0.7486,0.7485,0.7478
"2017-04-10 05:00:00",0.7485,0.7490,0.7489,0.7483
"2017-04-10 06:00:00",0.7488,0.7495,0.7495,0.7487
"2017-04-10 07:00:00",0.7495,0.7495,0.7490,0.7490
"2017-04-10 08:00:00",0.7490,0.7493,0.7488,0.7485
"2017-04-10 09:00:00",0.7488,0.7499,0.7497,0.7488
"2017-04-10 10:00:00",0.7497,0.7502,0.7497,0.7494
"2017-04-10 11:00:00",0.7497,0.7503,0.7499,0.7497
"2017-04-10 12:00:00",0.7499,0.7501,0.7500,0.7494
"2017-04-10 13:00:00",0.7499,0.7502,0.7499,0.7496
"2017-04-10 14:00:00",0.7499,0.7505,0.7501,0.7497
"2017-04-10 15:00:00",0.7501,0.7501,0.7500,0.7497
"2017-04-10 16:00:00",0.7500,0.7502,0.7498,0.7496
"2017-04-10 17:00:00",0.7498,0.7504,0.7503,0.7496
"2017-04-10 18:00:00",0.7503,0.7511,0.7511,0.7503
"2017-04-10 19:00:00",0.7511,0.7513,0.7505,0.7505
"2017-04-10 20:00:00",0.7505,0.7510,0.7506,0.7501
"2017-04-10 21:00:00",0.7506,0.7513,0.7509,0.7503
"2017-04-10 22:00:00",0.7509,0.7510,0.7497,0.7494
"2017-04-10 23:00:00",0.7497,0.7502,0.7496,0.7494
"2017-04-11 00:00:00",0.7496,0.7502,0.7501,0.7494
"2017-04-11 01:00:00",0.7501,0.7505,0.7501,0.7499
"2017-04-11 02:00:00",0.7501,0.7506,0.7503,0.7499
"2017-04-11 03:00:00",0.7502,0.7509,0.7508,0.7498
"2017-04-11 04:00:00",0.7509,0.7513,0.7507,0.7506
"2017-04-11 05:00:00",0.7508,0.7508,0.7502,0.7500
"2017-04-11 06:00:00",0.7502,0.7510,0.7508,0.7500
"2017-04-11 07:00:00",0.7509,0.7512,0.7509,0.7504
"2017-04-11 08:00:00",0.7509,0.7515,0.7508,0.7508
"2017-04-11 09:00:00",0.7508,0.7510,0.7489,0.7488
"2017-04-11 10:00:00",0.7489,0.7490,0.7479,0.7474
"2017-04-11 11:00:00",0.7479,0.7500,0.7496,0.7476
"2017-04-11 12:00:00",0.7496,0.7506,0.7503,0.7495
"2017-04-11 13:00:00",0.7503,0.7505,0.7496,0.7494
"2017-04-11 14:00:00",0.7496,0.7498,0.7496,0.7490
"2017-04-11 15:00:00",0.7496,0.7497,0.7496,0.7490
"2017-04-11 16:00:00",0.7496,0.7499,0.7497,0.7494
"2017-04-11 17:00:00",0.7496,0.7501,0.7497,0.7495
"2017-04-11 18:00:00",0.7497,0.7503,0.7503,0.7494
"2017-04-11 19:00:00",0.7503,0.7506,0.7501,0.7499
"2017-04-11 20:00:00",0.7501,0.7509,0.7500,0.7498
"2017-04-11 21:00:00",0.7500,0.7501,0.7498,0.7486
"2017-04-11 22:00:00",0.7499,0.7500,0.7487,0.7484
"2017-04-11 23:00:00",0.7487,0.7496,0.7492,0.7484
"2017-04-12 00:00:00",0.7492,0.7496,0.7494,0.7492
"2017-04-12 01:00:00",0.7494,0.7500,0.7499,0.7491
"2017-04-12 02:00:00",0.7499,0.7500,0.7491,0.7491
"2017-04-12 03:00:00",0.7492,0.7504,0.7498,0.7486
"2017-04-12 04:00:00",0.7497,0.7506,0.7497,0.7496
"2017-04-12 05:00:00",0.7497,0.7499,0.7495,0.7493
"2017-04-12 06:00:00",0.7495,0.7496,0.7489,0.7486
"2017-04-12 07:00:00",0.7489,0.7491,0.7484,0.7480
"2017-04-12 08:00:00",0.7485,0.7490,0.7486,0.7484
"2017-04-12 09:00:00",0.7486,0.7492,0.7487,0.7483
"2017-04-12 10:00:00",0.7488,0.7495,0.7491,0.7480
"2017-04-12 11:00:00",0.7491,0.7497,0.7485,0.7485
"2017-04-12 12:00:00",0.7485,0.7485,0.7479,0.7477
"2017-04-12 13:00:00",0.7479,0.7483,0.7482,0.7473
"2017-04-12 14:00:00",0.7482,0.7483,0.7476,0.7475
"2017-04-12 15:00:00",0.7476,0.7515,0.7509,0.7475
"2017-04-12 16:00:00",0.7509,0.7528,0.7520,0.7509
"2017-04-12 17:00:00",0.7520,0.7539,0.7531,0.7519
"2017-04-12 18:00:00",0.7531,0.7533,0.7530,0.7528
"2017-04-12 19:00:00",0.7530,0.7543,0.7537,0.7528
"2017-04-12 20:00:00",0.7537,0.7541,0.7537,0.7532
"2017-04-12 21:00:00",0.7537,0.7573,0.7554,0.7532
"2017-04-12 22:00:00",0.7554,0.7573,0.7572,0.7554
"2017-04-12 23:00:00",0.7572,0.7584,0.7583,0.7570
"2017-04-13 00:00:00",0.7583,0.7585,0.7585,0.7577
"2017-04-13 01:00:00",0.7585,0.7590,0.7589,0.7582
